date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-03-20,,,,,,,,,80,42,129,663,349,1104,737,389,1224,1.28812974685,US,FL,Hillsborough
2020-03-21,,,,,,,,,86,45,136,731,385,1209,823,435,1359,1.26543724336,US,FL,Hillsborough
2020-03-22,,,,,,,,,92,49,141,805,424,1320,916,484,1500,1.24087569641,US,FL,Hillsborough
2020-03-23,,,,,,,,,97,52,145,884,466,1434,1013,536,1644,1.21508786338,US,FL,Hillsborough
2020-03-24,,,,,,,,,102,55,149,968,512,1553,1115,592,1793,1.18873180627,US,FL,Hillsborough
2020-03-25,,,,,,,,,107,58,152,1056,561,1674,1222,651,1944,1.16247599296,US,FL,Hillsborough
2020-03-26,1,1,,,,,,,111,62,156,1125,601,1758,1333,713,2099,1.13700093943,US,FL,Hillsborough
2020-03-27,0,1,,,,,,,115,65,159,1199,645,1847,1448,778,2258,1.1129939749,US,FL,Hillsborough
2020-03-28,1,2,,,,,,,119,68,163,1276,691,1937,1567,847,2420,1.0911152929,US,FL,Hillsborough
2020-03-29,0,2,,,,,,,122,71,166,1353,739,2026,1689,919,2586,1.07192067764,US,FL,Hillsborough
2020-03-30,0,2,,,,,,,126,74,169,1428,787,2109,1815,994,2755,1.05575884817,US,FL,Hillsborough
2020-03-31,1,3,,,,,,,129,77,172,1497,834,2180,1943,1072,2927,1.04269319569,US,FL,Hillsborough
2020-04-01,0,3,,,,,,,132,80,175,1563,881,2245,2075,1153,3101,1.03250172943,US,FL,Hillsborough
2020-04-02,2,5,,,,,,,134,84,178,1627,929,2306,2209,1237,3279,1.02476702056,US,FL,Hillsborough
2020-04-03,0,5,,,,,,,137,87,181,1690,977,2364,2346,1324,3459,1.0190028312,US,FL,Hillsborough
2020-04-04,0,5,,,,,,,140,90,183,1749,1025,2418,2486,1415,3642,1.01475202891,US,FL,Hillsborough
2020-04-05,0,5,,,,,,,142,93,186,1805,1073,2468,2628,1508,3827,1.01163306721,US,FL,Hillsborough
2020-04-06,0,5,,,,,,,145,96,188,1857,1121,2515,2773,1605,4014,1.00934817084,US,FL,Hillsborough
2020-04-07,0,5,,,,,,,147,99,190,1907,1168,2560,2920,1705,4204,1.00767331449,US,FL,Hillsborough
2020-04-08,2,7,,,,,,,149,103,192,1954,1216,2604,3069,1808,4396,1.006443159,US,FL,Hillsborough
2020-04-09,2,9,,,,,,,152,106,194,1999,1263,2646,3221,1914,4590,1.00553683186,US,FL,Hillsborough
2020-04-10,0,9,,,,,,,154,109,196,2042,1311,2687,3375,2024,4786,1.00486634613,US,FL,Hillsborough
2020-04-11,5,14,,,,,,,156,113,198,2084,1358,2726,3531,2137,4983,1.00436774905,US,FL,Hillsborough
2020-04-12,2,16,,,,,,,159,116,200,2123,1406,2763,3690,2254,5183,1.00399455668,US,FL,Hillsborough
2020-04-13,0,16,,,,,,,161,119,202,2161,1453,2798,3851,2373,5384,1.00371295492,US,FL,Hillsborough
2020-04-14,1,17,,,,,,,163,121,203,2199,1500,2832,4013,2495,5587,1.00349831622,US,FL,Hillsborough
2020-04-15,1,18,,,,,,,165,124,205,2235,1546,2865,4178,2619,5791,1.00333267815,US,FL,Hillsborough
2020-04-16,0,18,,,,,,,167,126,206,2270,1592,2896,4345,2745,5997,1.00320291959,US,FL,Hillsborough
2020-04-17,1,19,,,,,,,169,128,208,2305,1636,2926,4514,2874,6204,1.0030994411,US,FL,Hillsborough
2020-04-18,0,19,,,,,,,171,131,209,2339,1680,2954,4685,3005,6412,1.00301520941,US,FL,Hillsborough
2020-04-19,0,19,,,,,,,173,133,210,2372,1724,2981,4858,3139,6622,1.00294506452,US,FL,Hillsborough
2020-04-20,0,19,,,,,,,175,135,211,2404,1766,3006,5032,3275,6832,1.00288521642,US,FL,Hillsborough
2020-04-21,1,20,,,,,,,176,138,212,2436,1808,3030,5209,3413,7044,1.00286224026,US,FL,Hillsborough
2020-04-22,0,20,,,,,,,178,140,213,2467,1848,3053,5387,3554,7257,1.00285360945,US,FL,Hillsborough
2020-04-23,1,21,,,,,,,180,142,214,2498,1888,3075,5567,3696,7470,1.00286452472,US,FL,Hillsborough
2020-04-24,0,21,,,,,,,182,145,215,2528,1927,3095,5749,3842,7684,1.00289538172,US,FL,Hillsborough
2020-04-25,0,21,,,,,,,184,147,216,2557,1965,3114,5933,3989,7899,1.00295498186,US,FL,Hillsborough
2020-04-26,0,21,,,,,,,185,150,216,2587,2002,3132,6118,4139,8115,1.00304658402,US,FL,Hillsborough
2020-04-27,0,21,,,,,,,187,152,218,2615,2038,3150,6305,4292,8332,1.003109896,US,FL,Hillsborough
2020-04-28,1,22,,,,,,,189,154,220,2643,2073,3168,6494,4447,8552,1.00319383442,US,FL,Hillsborough
2020-04-29,1,23,,,,,,,190,157,222,2671,2108,3187,6684,4604,8773,1.00330295532,US,FL,Hillsborough
2020-04-30,0,23,,,,,,,192,159,222,2698,2144,3204,6876,4763,8995,1.00344277939,US,FL,Hillsborough
2020-05-01,1,24,,,,,,,194,161,223,2724,2179,3221,7069,4925,9217,1.00361998755,US,FL,Hillsborough
2020-05-02,0,24,,,,,,,195,164,225,2751,2215,3238,7264,5089,9442,1.00384264874,US,FL,Hillsborough
2020-05-03,3,27,,,,,,,197,166,228,2776,2250,3258,7461,5256,9670,1.00412048457,US,FL,Hillsborough
2020-05-04,2,29,,,,,,,198,169,231,2802,2286,3279,7659,5425,9901,1.00446517262,US,FL,Hillsborough
2020-05-05,3,32,,,,,,,200,171,234,2827,2322,3303,7859,5597,10134,1.00489068758,US,FL,Hillsborough
2020-05-06,1,33,,,,,,,201,173,237,2852,2357,3328,8060,5770,10371,1.00541367683,US,FL,Hillsborough
2020-05-07,3,36,,,,,,,203,175,241,2876,2392,3356,8263,5946,10612,1.00605386007,US,FL,Hillsborough
2020-05-08,1,37,,,,,,,204,178,244,2901,2428,3385,8468,6125,10855,1.00683443381,US,FL,Hillsborough
2020-05-09,0,37,,,,,,,206,180,247,2925,2464,3418,8674,6306,11101,1.00778244915,US,FL,Hillsborough
2020-05-10,0,37,,,,,,,208,182,250,2949,2498,3452,8881,6488,11351,1.00892911358,US,FL,Hillsborough
2020-05-11,1,38,,,,,,,209,183,254,2973,2531,3490,9091,6671,11605,1.0103099457,US,FL,Hillsborough
2020-05-12,3,41,,,,,,,211,184,257,2997,2563,3530,9302,6855,11861,1.01196468439,US,FL,Hillsborough
2020-05-13,3,44,,,,,,,213,185,261,3022,2594,3571,9515,7041,12122,1.01393682539,US,FL,Hillsborough
2020-05-14,2,46,,,,,,,215,186,265,3046,2624,3613,9730,7228,12386,1.01627263136,US,FL,Hillsborough
2020-05-15,1,47,,,,,,,217,188,269,3072,2652,3660,9948,7416,12654,1.01901944786,US,FL,Hillsborough
2020-05-16,4,51,,,,,,,219,189,273,3098,2680,3710,10167,7606,12926,1.02222316954,US,FL,Hillsborough
2020-05-17,2,53,,,,,,,222,191,277,3125,2708,3762,10389,7798,13203,1.02592475858,US,FL,Hillsborough
2020-05-18,2,55,,,,,,,225,193,282,3153,2735,3815,10614,7992,13484,1.03015583813,US,FL,Hillsborough
2020-05-19,5,60,,,,,,,228,196,287,3182,2762,3871,10841,8188,13771,1.03493358054,US,FL,Hillsborough
2020-05-20,4,64,,,,,,,231,198,293,3213,2789,3929,11072,8386,14063,1.04025537161,US,FL,Hillsborough
2020-05-21,0,64,,,,,,,234,201,300,3246,2817,3992,11306,8587,14363,1.04609401528,US,FL,Hillsborough
2020-05-22,6,70,,,,,,,238,203,307,3281,2844,4058,11545,8791,14669,1.05239445936,US,FL,Hillsborough
2020-05-23,2,72,,,,,,,242,204,315,3319,2870,4129,11787,8996,14984,1.05907305952,US,FL,Hillsborough
2020-05-24,0,72,,,,,,,247,206,323,3360,2896,4205,12034,9202,15306,1.06602015343,US,FL,Hillsborough
2020-05-25,0,72,,,,,,,252,209,332,3404,2923,4287,12286,9411,15637,1.07310616635,US,FL,Hillsborough
2020-05-26,0,72,,,,,,,257,211,341,3452,2951,4373,12543,9623,15978,1.08019071435,US,FL,Hillsborough
2020-05-27,0,72,,,,,,,263,213,350,3503,2980,4466,12805,9836,16327,1.0871334337,US,FL,Hillsborough
2020-05-28,4,76,,,,,,,269,215,359,3559,3011,4564,13074,10052,16685,1.09380480775,US,FL,Hillsborough
2020-05-29,3,79,,,,,,,275,218,368,3619,3042,4667,13349,10270,17052,1.10009526307,US,FL,Hillsborough
2020-05-30,2,81,,,,,,,282,220,378,3683,3075,4776,13631,10491,17430,1.10592126483,US,FL,Hillsborough
2020-05-31,0,81,,,,,,,289,223,388,3752,3108,4891,13919,10715,17817,1.11122787959,US,FL,Hillsborough
2020-06-01,0,81,,,,,,,296,226,399,3826,3143,5012,14215,10941,18215,1.11598802846,US,FL,Hillsborough
2020-06-02,0,81,,,,,,,304,229,410,3906,3178,5140,14519,11170,18624,1.12019920412,US,FL,Hillsborough
2020-06-03,3,84,,,,,,,312,232,421,3990,3215,5275,14831,11403,19045,1.12387866526,US,FL,Hillsborough
2020-06-04,1,85,,,,,,,320,235,433,4079,3252,5415,15151,11639,19478,1.1270580694,US,FL,Hillsborough
2020-06-05,3,88,,,,,,,329,239,446,4174,3290,5561,15480,11878,19923,1.12977842731,US,FL,Hillsborough
2020-06-06,2,90,,,,,,,338,242,459,4274,3329,5713,15818,12121,20381,1.13208565958,US,FL,Hillsborough
2020-06-07,0,90,,,,,,,347,246,472,4379,3371,5870,16166,12367,20853,1.13402711643,US,FL,Hillsborough
2020-06-08,1,91,,,,,,,357,249,486,4489,3414,6032,16523,12617,21338,1.13564904409,US,FL,Hillsborough
2020-06-09,2,93,,,,,,,367,253,500,4604,3459,6201,16890,12871,21838,1.13699490384,US,FL,Hillsborough
2020-06-10,1,94,,,,,,,377,257,513,4724,3505,6374,17267,13128,22351,1.1366844368,US,FL,Hillsborough
2020-06-11,2,96,,,,,,,387,261,527,4848,3553,6551,17654,13389,22877,1.13617575274,US,FL,Hillsborough
2020-06-12,3,99,,,,,,,397,265,541,4977,3602,6733,18051,13654,23418,1.13550053679,US,FL,Hillsborough
2020-06-13,0,99,,,,,,,408,269,555,5110,3653,6920,18459,13924,23972,1.13468611703,US,FL,Hillsborough
2020-06-14,0,99,,,,,,,419,273,569,5247,3705,7112,18878,14197,24541,1.13375588972,US,FL,Hillsborough
2020-06-15,0,99,,,,,,,430,277,583,5388,3759,7307,19307,14474,25123,1.13272971495,US,FL,Hillsborough
2020-06-16,4,103,,,,,,,441,281,597,5532,3815,7505,19748,14756,25720,1.13162434159,US,FL,Hillsborough
2020-06-17,1,104,,,,,,,452,285,611,5680,3871,7707,20200,15042,26330,1.13045381866,US,FL,Hillsborough
2020-06-18,1,105,,,,,,,463,290,625,5832,3929,7910,20663,15332,26954,1.12922985836,US,FL,Hillsborough
2020-06-19,4,109,,,,,,,475,294,639,5986,3987,8115,21138,15627,27593,1.12796218676,US,FL,Hillsborough
2020-06-20,5,114,,,,,,,487,299,652,6144,4047,8322,21624,15926,28245,1.12665886021,US,FL,Hillsborough
2020-06-21,0,114,,,,,,,499,303,666,6305,4108,8529,22123,16229,28910,1.12532653514,US,FL,Hillsborough
2020-06-22,1,115,,,,,,,511,308,679,6468,4170,8736,22633,16537,29588,1.1239707029,US,FL,Hillsborough
2020-06-23,4,119,,,,,,,523,312,694,6633,4233,8944,23156,16850,30282,1.12259588172,US,FL,Hillsborough
2020-06-24,,,2,1,4,121,120,123,535,317,708,6801,4296,9152,23691,17167,30990,,US,FL,Hillsborough
2020-06-25,,,2,1,4,124,122,126,547,321,723,6972,4360,9362,24238,17489,31712,,US,FL,Hillsborough
2020-06-26,,,2,1,4,126,124,129,559,325,737,7143,4424,9572,24797,17814,32449,,US,FL,Hillsborough
2020-06-27,,,2,1,4,128,125,132,571,329,750,7317,4488,9781,25368,18143,33198,,US,FL,Hillsborough
2020-06-28,,,2,1,4,131,127,135,583,332,763,7492,4552,9989,25950,18476,33961,,US,FL,Hillsborough
2020-06-29,,,2,1,4,133,129,139,595,336,777,7668,4615,10197,26545,18813,34738,,US,FL,Hillsborough
2020-06-30,,,2,1,4,136,131,142,606,339,791,7845,4677,10405,27152,19152,35528,,US,FL,Hillsborough
2020-07-01,,,3,1,4,138,132,145,618,342,805,8022,4739,10613,27770,19495,36333,,US,FL,Hillsborough
2020-07-02,,,3,1,4,141,134,149,630,345,821,8200,4799,10823,28399,19841,37153,,US,FL,Hillsborough
2020-07-03,,,3,1,4,143,136,152,641,348,834,8378,4857,11033,29041,20190,37987,,US,FL,Hillsborough
2020-07-04,,,3,1,4,146,137,156,653,351,847,8556,4914,11241,29693,20541,38834,,US,FL,Hillsborough
2020-07-05,,,3,1,4,149,139,160,664,354,860,8733,4969,11449,30357,20895,39693,,US,FL,Hillsborough
2020-07-06,,,3,1,4,151,141,163,675,356,873,8909,5022,11656,31032,21251,40565,,US,FL,Hillsborough
2020-07-07,,,3,1,4,154,143,167,686,357,885,9084,5071,11862,31718,21609,41450,,US,FL,Hillsborough
2020-07-08,,,3,1,4,157,145,171,696,359,897,9258,5117,12065,32414,21968,42346,,US,FL,Hillsborough
2020-07-09,,,3,1,4,160,146,174,707,360,909,9430,5160,12265,33121,22328,43254,,US,FL,Hillsborough
2020-07-10,,,3,1,4,162,148,178,717,361,920,9600,5201,12462,33838,22690,44173,,US,FL,Hillsborough
2020-07-11,,,3,1,4,165,150,182,727,361,933,9769,5237,12658,34566,23052,45106,,US,FL,Hillsborough
2020-07-12,,,3,1,4,168,152,186,737,361,947,9935,5269,12856,35303,23413,46053,,US,FL,Hillsborough
2020-07-13,,,3,1,5,171,154,190,747,361,961,10099,5298,13054,36050,23774,47014,,US,FL,Hillsborough
2020-07-14,,,3,1,5,175,155,194,756,361,977,10261,5323,13253,36806,24136,47991,,US,FL,Hillsborough
2020-07-15,,,3,1,5,178,157,199,766,361,994,10420,5344,13457,37572,24497,48984,,US,FL,Hillsborough
2020-07-16,,,3,1,5,181,159,203,774,360,1010,10576,5362,13661,38346,24858,49993,,US,FL,Hillsborough
2020-07-17,,,3,1,5,184,161,207,783,359,1025,10730,5375,13865,39129,25217,51018,,US,FL,Hillsborough
2020-07-18,,,3,1,5,188,163,211,791,357,1045,10880,5384,14076,39921,25574,52062,,US,FL,Hillsborough
2020-07-19,,,3,1,5,191,165,216,800,356,1066,11027,5389,14294,40720,25930,53127,,US,FL,Hillsborough
2020-07-20,,,3,1,5,194,167,220,808,354,1088,11171,5390,14522,41528,26285,54214,,US,FL,Hillsborough
2020-07-21,,,3,1,5,198,169,225,815,353,1106,11311,5387,14755,42343,26639,55320,,US,FL,Hillsborough
2020-07-22,,,4,1,5,201,171,230,822,351,1122,11448,5381,14992,43165,26990,56441,,US,FL,Hillsborough
2020-07-23,,,4,1,5,205,173,234,829,349,1137,11581,5371,15232,43995,27339,57577,,US,FL,Hillsborough
2020-07-24,,,4,1,5,209,175,239,836,347,1153,11710,5358,15476,44831,27687,58729,,US,FL,Hillsborough
2020-07-25,,,4,1,5,212,177,244,843,344,1168,11835,5341,15724,45674,28031,59897,,US,FL,Hillsborough
2020-07-26,,,4,2,5,216,179,249,849,342,1184,11957,5321,15975,46523,28373,61080,,US,FL,Hillsborough
2020-07-27,,,4,2,5,220,181,253,855,339,1200,12075,5300,16227,47377,28713,62280,,US,FL,Hillsborough
2020-07-28,,,4,2,5,224,183,258,860,337,1216,12188,5276,16482,48238,29051,63495,,US,FL,Hillsborough
2020-07-29,,,4,2,5,227,185,263,866,335,1232,12298,5250,16736,49104,29386,64726,,US,FL,Hillsborough
2020-07-30,,,4,2,6,231,187,268,871,333,1249,12403,5222,16992,49975,29720,65975,,US,FL,Hillsborough
2020-07-31,,,4,2,6,235,189,273,876,330,1270,12504,5192,17252,50850,30050,67245,,US,FL,Hillsborough
2020-08-01,,,4,1,6,239,191,279,880,328,1291,12602,5162,17518,51731,30379,68535,,US,FL,Hillsborough
2020-08-02,,,4,1,6,243,193,284,885,326,1311,12695,5131,17784,52615,30706,69845,,US,FL,Hillsborough
2020-08-03,,,4,1,6,247,195,289,889,324,1331,12784,5099,18049,53504,31030,71176,,US,FL,Hillsborough
2020-08-04,,,4,1,6,251,197,294,892,322,1350,12869,5066,18312,54396,31352,72526,,US,FL,Hillsborough
2020-08-05,,,4,1,6,255,199,299,896,320,1368,12950,5033,18574,55292,31672,73893,,US,FL,Hillsborough
2020-08-06,,,4,1,6,260,201,305,899,317,1388,13027,5000,18841,56192,31990,75281,,US,FL,Hillsborough
2020-08-07,,,4,1,6,264,203,310,903,315,1408,13100,4966,19112,57094,32306,76689,,US,FL,Hillsborough
2020-08-08,,,4,1,6,268,205,316,905,313,1428,13169,4933,19388,58000,32620,78117,,US,FL,Hillsborough
2020-08-09,,,4,1,6,272,207,321,908,311,1448,13234,4899,19668,58908,32931,79564,,US,FL,Hillsborough
2020-08-10,,,4,1,6,276,208,327,911,309,1467,13296,4867,19951,59819,33241,81031,,US,FL,Hillsborough
2020-08-11,,,4,1,6,281,210,333,913,307,1486,13354,4835,20237,60731,33548,82517,,US,FL,Hillsborough
2020-08-12,,,4,1,6,285,212,339,915,305,1504,13408,4802,20526,61646,33854,84020,,US,FL,Hillsborough
2020-08-13,,,4,1,6,289,214,344,917,303,1522,13459,4770,20816,62563,34157,85542,,US,FL,Hillsborough
2020-08-14,,,4,1,6,294,216,350,918,301,1540,13506,4738,21107,63481,34458,87081,,US,FL,Hillsborough
2020-08-15,,,4,1,6,298,218,356,920,299,1556,13550,4707,21393,64401,34758,88637,,US,FL,Hillsborough
2020-08-16,,,4,1,7,302,219,362,921,297,1571,13591,4675,21673,65322,35055,90207,,US,FL,Hillsborough
2020-08-17,,,4,1,7,307,221,368,922,295,1585,13628,4644,21947,66243,35350,91792,,US,FL,Hillsborough
2020-08-18,,,4,1,7,311,223,374,923,293,1599,13662,4613,22215,67166,35644,93391,,US,FL,Hillsborough
2020-08-19,,,4,1,7,315,225,381,923,291,1613,13693,4582,22478,68089,35935,95003,,US,FL,Hillsborough
2020-08-20,,,4,1,7,320,226,387,924,289,1626,13720,4552,22735,69013,36225,96628,,US,FL,Hillsborough
2020-08-21,,,4,1,7,324,228,393,924,287,1638,13745,4521,22985,69937,36512,98266,,US,FL,Hillsborough
2020-08-22,,,4,1,7,328,230,399,924,285,1650,13766,4491,23227,70861,36798,99915,,US,FL,Hillsborough
2020-08-23,,,4,1,7,333,231,406,924,283,1661,13785,4461,23460,71785,37081,101576,,US,FL,Hillsborough
2020-08-24,,,4,1,7,337,233,412,924,281,1672,13801,4431,23684,72709,37363,103248,,US,FL,Hillsborough
2020-08-25,,,4,1,7,341,234,419,923,279,1682,13813,4402,23899,73632,37643,104929,,US,FL,Hillsborough
2020-08-26,,,4,1,7,346,236,425,923,278,1692,13824,4372,24105,74555,37921,106621,,US,FL,Hillsborough
2020-08-27,,,4,1,7,350,238,432,922,276,1701,13831,4343,24302,75477,38197,108321,,US,FL,Hillsborough
2020-08-28,,,4,1,7,355,239,439,921,274,1710,13836,4314,24489,76399,38472,110030,,US,FL,Hillsborough
2020-08-29,,,4,1,7,359,241,446,920,272,1717,13838,4285,24666,77319,38744,111747,,US,FL,Hillsborough
2020-08-30,,,4,1,7,363,242,453,919,270,1725,13838,4257,24835,78239,39015,113471,,US,FL,Hillsborough
2020-08-31,,,4,1,7,368,244,459,918,268,1734,13835,4228,24998,79157,39284,115205,,US,FL,Hillsborough
2020-09-01,,,4,1,7,372,245,466,917,267,1744,13830,4200,25158,80074,39551,116949,,US,FL,Hillsborough
2020-09-02,,,4,1,8,376,247,473,915,265,1754,13823,4172,25313,80989,39817,118703,,US,FL,Hillsborough
2020-09-03,,,4,1,8,381,248,481,914,263,1763,13814,4145,25463,81903,40080,120465,,US,FL,Hillsborough
2020-09-04,,,4,1,8,385,249,488,912,261,1771,13802,4117,25609,82815,40342,122236,,US,FL,Hillsborough
2020-09-05,,,4,1,8,389,251,495,910,260,1779,13789,4090,25750,83726,40602,124015,,US,FL,Hillsborough
2020-09-06,,,4,1,8,394,252,502,908,258,1787,13773,4063,25887,84634,40861,125802,,US,FL,Hillsborough
2020-09-07,,,4,1,8,398,254,510,907,256,1794,13756,4036,26020,85541,41117,127595,,US,FL,Hillsborough
2020-09-08,,,4,1,8,402,255,517,904,255,1801,13736,4009,26149,86445,41373,129396,,US,FL,Hillsborough
2020-09-09,,,4,1,8,407,257,525,902,253,1807,13715,3982,26273,87347,41626,131202,,US,FL,Hillsborough
2020-09-10,,,4,1,8,411,258,533,900,251,1812,13692,3956,26393,88247,41878,133013,,US,FL,Hillsborough
2020-09-11,,,4,1,8,415,259,540,898,250,1817,13667,3930,26509,89145,42128,134830,,US,FL,Hillsborough
2020-09-12,,,4,1,8,420,261,548,895,248,1821,13641,3904,26621,90040,42376,136651,,US,FL,Hillsborough
2020-09-13,,,4,1,8,424,262,556,893,246,1825,13613,3878,26729,90932,42623,138475,,US,FL,Hillsborough
2020-09-14,,,4,1,8,429,263,564,890,245,1828,13584,3853,26832,91822,42868,140303,,US,FL,Hillsborough
2020-09-15,,,4,1,8,433,265,572,887,243,1831,13553,3827,26928,92710,43112,142133,,US,FL,Hillsborough
2020-09-16,,,4,1,8,437,266,580,885,242,1833,13521,3802,27017,93594,43354,143965,,US,FL,Hillsborough
2020-09-17,,,4,1,9,442,267,588,882,240,1833,13487,3777,27096,94476,43594,145798,,US,FL,Hillsborough
2020-09-18,,,4,1,9,446,269,596,879,238,1831,13452,3752,27164,95355,43833,147629,,US,FL,Hillsborough
2020-09-19,,,4,1,9,450,270,604,876,237,1828,13416,3728,27220,96231,44070,149456,,US,FL,Hillsborough
2020-09-20,,,4,1,9,455,271,612,873,235,1824,13379,3703,27265,97104,44306,151280,,US,FL,Hillsborough
2020-09-21,,,4,1,9,459,273,620,870,234,1820,13341,3679,27298,97975,44540,153099,,US,FL,Hillsborough
2020-09-22,,,4,1,9,464,274,628,867,232,1815,13301,3655,27318,98842,44773,154913,,US,FL,Hillsborough
2020-09-23,,,4,1,9,468,275,637,865,231,1811,13261,3632,27329,99706,45005,156724,,US,FL,Hillsborough
2020-09-24,,,4,1,9,472,276,645,863,229,1808,13222,3608,27330,100569,45235,158531,,US,FL,Hillsborough
2020-09-25,,,4,1,9,477,278,653,860,229,1801,13182,3586,27319,101429,45464,160332,,US,FL,Hillsborough
2020-09-26,,,4,1,9,481,279,662,858,227,1795,13143,3564,27297,102287,45692,162126,,US,FL,Hillsborough
2020-09-27,,,4,1,9,485,280,670,856,226,1791,13103,3542,27266,103143,45918,163917,,US,FL,Hillsborough
2020-09-28,,,4,1,9,490,281,678,854,225,1785,13065,3521,27226,103997,46144,165701,,US,FL,Hillsborough
2020-09-29,,,4,1,9,494,283,687,853,224,1780,13027,3500,27178,104850,46369,167481,,US,FL,Hillsborough
2020-09-30,,,4,1,9,498,284,695,851,223,1767,12990,3480,27115,105700,46592,169247,,US,FL,Hillsborough
2020-10-01,,,4,1,9,502,285,704,849,222,1767,12955,3460,27049,106550,46814,171014,,US,FL,Hillsborough
2020-03-03,,,,,,,,,302,200,400,302,200,400,302,200,400,2.77881684387,US,FL,Miami-Dade
2020-03-04,,,,,,,,,302,200,400,604,400,800,604,400,800,2.69202737777,US,FL,Miami-Dade
2020-03-05,,,,,,,,,302,200,400,906,600,1200,906,600,1200,2.6611553044,US,FL,Miami-Dade
2020-03-06,,,,,,,,,302,200,400,1208,800,1600,1208,800,1600,2.62009204746,US,FL,Miami-Dade
2020-03-07,,,,,,,,,302,200,400,1510,1000,2000,1510,1000,2000,2.56651506425,US,FL,Miami-Dade
2020-03-08,,,,,,,,,302,200,400,1812,1200,2400,1812,1200,2400,2.49854521245,US,FL,Miami-Dade
2020-03-09,,,,,,,,,302,200,400,2114,1400,2800,2114,1400,2800,2.4153461309,US,FL,Miami-Dade
2020-03-10,,,,,,,,,302,200,400,2415,1600,3200,2415,1600,3200,2.31744800363,US,FL,Miami-Dade
2020-03-11,,,,,,,,,302,200,400,2717,1800,3600,2717,1800,3600,2.20657722434,US,FL,Miami-Dade
2020-03-12,,,,,,,,,899,647,1202,3617,2447,4802,3617,2447,4802,2.08476695901,US,FL,Miami-Dade
2020-03-13,,,,,,,,,854,634,1107,4471,3081,5908,4471,3081,5908,1.9556811445,US,FL,Miami-Dade
2020-03-14,,,,,,,,,864,665,1091,5334,3747,6999,5334,3747,6999,1.82182793332,US,FL,Miami-Dade
2020-03-15,,,,,,,,,913,720,1144,6247,4467,8143,6247,4467,8143,1.68657165486,US,FL,Miami-Dade
2020-03-16,,,,,,,,,1038,813,1298,7285,5280,9440,7285,5280,9440,1.55352192656,US,FL,Miami-Dade
2020-03-17,,,,,,,,,1221,973,1631,8506,6254,11070,8506,6254,11070,1.4267346863,US,FL,Miami-Dade
2020-03-18,,,,,,,,,1302,1032,1721,9506,7086,12391,9808,7286,12791,1.31044759924,US,FL,Miami-Dade
2020-03-19,,,,,,,,,1329,1062,1726,10533,7949,13716,11137,8349,14516,1.20841222885,US,FL,Miami-Dade
2020-03-20,,,,,,,,,1359,1094,1779,11590,8843,15095,12496,9443,16295,1.12306865583,US,FL,Miami-Dade
2020-03-21,,,,,,,,,1394,1126,1858,12682,9769,16553,13889,10569,18153,1.05496218645,US,FL,Miami-Dade
2020-03-22,,,,,,,,,1444,1170,1928,13824,10739,18080,15334,11739,20080,1.0027942471,US,FL,Miami-Dade
2020-03-23,,,,,,,,,1480,1211,1944,15002,11751,19624,16814,12951,22024,0.964061573514,US,FL,Miami-Dade
2020-03-24,,,,,,,,,1498,1244,1949,16199,12795,21172,18312,14195,23972,0.935880745484,US,FL,Miami-Dade
2020-03-25,,,,,,,,,1510,1268,1943,17406,13864,22715,19822,15464,25915,0.915600138298,US,FL,Miami-Dade
2020-03-26,,,,,,,,,1520,1285,1938,18624,14949,24253,21342,16749,27853,0.901065424452,US,FL,Miami-Dade
2020-03-27,1,1,,,,,,,1534,1294,1940,19259,15597,24990,22875,18044,29792,0.890645819697,US,FL,Miami-Dade
2020-03-28,1,2,,,,,,,1546,1305,1939,19951,16267,25822,24422,19349,31730,0.883154000633,US,FL,Miami-Dade
2020-03-29,1,3,,,,,,,1555,1315,1933,20642,16917,26664,25977,20664,33662,0.877742191358,US,FL,Miami-Dade
2020-03-30,0,3,,,,,,,1560,1335,1906,21290,17532,27425,27537,22000,35567,0.873810523195,US,FL,Miami-Dade
2020-03-31,4,7,,,,,,,1564,1345,1875,21816,18065,28003,29101,23346,37442,0.870935484673,US,FL,Miami-Dade
2020-04-01,0,7,,,,,,,1568,1351,1848,22162,18442,28220,30669,24697,39290,0.868817494312,US,FL,Miami-Dade
2020-04-02,13,20,,,,,,,1571,1356,1843,22432,18766,28343,32240,26053,41133,0.867243907364,US,FL,Miami-Dade
2020-04-03,5,25,,,,,,,1573,1359,1837,22676,19063,28453,33813,27412,42969,0.866063150453,US,FL,Miami-Dade
2020-04-04,6,31,,,,,,,1574,1347,1829,22891,19316,28503,35387,28760,44798,0.865166810056,US,FL,Miami-Dade
2020-04-05,0,31,,,,,,,1574,1349,1820,23071,19539,28465,36960,30109,46618,0.864477087011,US,FL,Miami-Dade
2020-04-06,6,37,,,,,,,1573,1350,1811,23199,19719,28348,38533,31459,48428,0.863937930329,US,FL,Miami-Dade
