date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-08-16,,,0,0,1,104,82,134,53,13,137,850,216,2153,15422,8817,25269,,Lithuania,ALL,
2020-08-17,,,0,0,1,104,83,135,53,13,136,843,215,2138,15475,8831,25405,,Lithuania,ALL,
2020-08-18,,,0,0,1,105,83,135,53,13,135,836,214,2123,15527,8844,25540,,Lithuania,ALL,
2020-08-19,,,0,0,1,105,83,136,52,13,135,829,213,2109,15580,8858,25674,,Lithuania,ALL,
2020-08-20,,,0,0,1,105,83,137,52,13,134,822,212,2095,15631,8872,25807,,Lithuania,ALL,
2020-08-21,,,0,0,1,106,83,138,51,13,133,815,211,2081,15683,8886,25940,,Lithuania,ALL,
2020-08-22,,,0,0,1,106,83,139,51,13,132,808,210,2067,15734,8900,26071,,Lithuania,ALL,
2020-08-23,,,0,0,1,106,83,140,51,13,131,802,210,2053,15785,8913,26202,,Lithuania,ALL,
2020-08-24,,,0,0,1,107,83,141,50,13,130,796,209,2039,15835,8927,26332,,Lithuania,ALL,
2020-08-25,,,0,0,1,107,83,141,50,13,129,790,208,2026,15885,8941,26461,,Lithuania,ALL,
2020-08-26,,,0,0,1,107,83,142,50,13,129,784,207,2013,15934,8954,26589,,Lithuania,ALL,
2020-08-27,,,0,0,1,108,83,143,49,13,128,778,207,2000,15984,8968,26716,,Lithuania,ALL,
2020-08-28,,,0,0,1,108,84,144,49,13,127,772,206,1986,16033,8981,26842,,Lithuania,ALL,
2020-08-29,,,0,0,1,108,84,145,49,13,126,767,206,1974,16081,8995,26968,,Lithuania,ALL,
2020-08-30,,,0,0,1,109,84,146,48,13,125,761,205,1961,16130,9008,27093,,Lithuania,ALL,
2020-08-31,,,0,0,1,109,84,146,48,13,125,756,205,1948,16178,9022,27217,,Lithuania,ALL,
2020-09-01,,,0,0,1,109,84,147,48,13,124,751,204,1936,16226,9035,27341,,Lithuania,ALL,
2020-02-19,,,,,,,,,35,35,35,35,35,35,35,35,35,1.69768387946,Luxembourg,ALL,
2020-02-20,,,,,,,,,35,35,35,69,70,70,69,70,70,1.69745459169,Luxembourg,ALL,
2020-02-21,,,,,,,,,35,35,35,104,105,105,104,105,105,1.69737392082,Luxembourg,ALL,
2020-02-22,,,,,,,,,35,35,35,138,140,140,138,140,140,1.69726474661,Luxembourg,ALL,
2020-02-23,,,,,,,,,35,35,35,173,175,175,173,175,175,1.69711692647,Luxembourg,ALL,
2020-02-24,,,,,,,,,35,35,35,208,210,210,208,210,210,1.69691666782,Luxembourg,ALL,
2020-02-25,,,,,,,,,35,35,35,242,245,245,242,245,245,1.69664519262,Luxembourg,ALL,
2020-02-26,,,,,,,,,35,35,35,277,280,280,277,280,280,1.69627690246,Luxembourg,ALL,
2020-02-27,,,,,,,,,35,35,35,312,315,315,312,315,315,1.69577685351,Luxembourg,ALL,
2020-02-28,,,,,,,,,93,76,105,405,391,420,405,391,420,1.69509727637,Luxembourg,ALL,
2020-02-29,,,,,,,,,93,76,105,497,468,525,497,468,525,1.69417277491,Luxembourg,ALL,
2020-03-01,,,,,,,,,97,78,112,595,547,636,595,547,636,1.69291370007,Luxembourg,ALL,
2020-03-02,,,,,,,,,107,83,125,702,630,761,702,630,761,1.69119701138,Luxembourg,ALL,
2020-03-03,,,,,,,,,127,93,153,828,723,914,828,723,914,1.68885370416,Luxembourg,ALL,
2020-03-04,,,,,,,,,157,108,197,986,832,1110,986,832,1110,1.68565160602,Luxembourg,ALL,
2020-03-05,,,,,,,,,181,119,232,1133,916,1307,1167,951,1342,1.68127209629,Luxembourg,ALL,
2020-03-06,,,,,,,,,202,127,264,1300,1009,1535,1369,1079,1605,1.67527929685,Luxembourg,ALL,
2020-03-07,,,,,,,,,226,137,303,1491,1111,1803,1595,1216,1908,1.6670811368,Luxembourg,ALL,
2020-03-08,,,,,,,,,254,146,351,1710,1223,2118,1849,1363,2258,1.65588489491,Luxembourg,ALL,
2020-03-09,,,,,,,,,289,159,410,1965,1347,2492,2138,1522,2667,1.64065827322,Luxembourg,ALL,
2020-03-10,,,,,,,,,324,171,469,2254,1484,2926,2462,1694,3136,1.62012421312,Luxembourg,ALL,
2020-03-11,,,,,,,,,358,183,525,2577,1632,3416,2820,1877,3661,1.59284115258,Luxembourg,ALL,
2020-03-12,,,,,,,,,390,194,577,2933,1792,3958,3210,2072,4238,1.55742734701,Luxembourg,ALL,
2020-03-13,,,,,,,,,422,218,620,3321,1975,4542,3632,2290,4857,1.51293230729,Luxembourg,ALL,
2020-03-14,1,1,,,,,,,452,250,648,3680,2149,5085,4085,2541,5505,1.45923045752,Luxembourg,ALL,
2020-03-15,0,1,,,,,,,478,278,680,4066,2350,5660,4563,2819,6184,1.39721986109,Luxembourg,ALL,
2020-03-16,0,1,,,,,,,497,289,712,4466,2562,6259,5061,3109,6895,1.32869099164,Luxembourg,ALL,
2020-03-17,0,1,,,,,,,510,302,715,4869,2781,6850,5570,3412,7610,1.25594683783,Luxembourg,ALL,
2020-03-18,1,2,,,,,,,515,296,727,5257,2984,7424,6086,3708,8337,1.18140504263,Luxembourg,ALL,
2020-03-19,2,4,,,,,,,514,288,722,5614,3164,7948,6600,3997,9058,1.10736171829,Luxembourg,ALL,
2020-03-20,0,4,,,,,,,507,285,736,5940,3330,8452,7107,4282,9793,1.03592924113,Luxembourg,ALL,
2020-03-21,4,8,,,,,,,494,279,745,6233,3482,8933,7602,4561,10538,0.969054645694,Luxembourg,ALL,
2020-03-22,0,8,,,,,,,477,273,702,6483,3618,9332,8078,4835,11239,0.908506813948,Luxembourg,ALL,
2020-03-23,0,8,,,,,,,456,268,668,6685,3740,9649,8534,5104,11907,0.85573630865,Luxembourg,ALL,
2020-03-24,0,8,,,,,,,433,260,648,6829,3841,9888,8966,5364,12555,0.811607195572,Luxembourg,ALL,
2020-03-25,0,8,,,,,,,409,252,602,6914,3922,10021,9376,5616,13156,0.776169888598,Luxembourg,ALL,
2020-03-26,1,9,,,,,,,386,244,562,6942,3983,10058,9762,5861,13718,0.748686159331,Luxembourg,ALL,
2020-03-27,6,15,,,,,,,363,236,529,6915,4025,10010,10125,6097,14247,0.727918600852,Luxembourg,ALL,
2020-03-28,3,18,,,,,,,342,227,497,6835,4034,9886,10467,6325,14743,0.712491143477,Luxembourg,ALL,
2020-03-29,3,21,,,,,,,321,218,467,6704,4002,9705,10788,6544,15210,0.701142984416,Luxembourg,ALL,
2020-03-30,1,22,,,,,,,302,203,440,6527,3927,9466,11091,6747,15649,0.692836996183,Luxembourg,ALL,
2020-03-31,1,23,,,,,,,284,191,412,6314,3829,9166,11375,6938,16060,0.686770076238,Luxembourg,ALL,
2020-04-01,6,29,,,,,,,267,178,388,6072,3704,8838,11642,7116,16447,0.682340389683,Luxembourg,ALL,
2020-04-02,1,30,,,,,,,252,166,363,5808,3575,8474,11894,7283,16810,0.679104531797,Luxembourg,ALL,
2020-04-03,1,31,,,,,,,237,153,342,5531,3439,8094,12131,7436,17152,0.6767385341,Luxembourg,ALL,
2020-04-04,0,31,,,,,,,224,142,326,5248,3297,7685,12355,7579,17477,0.675006565457,Luxembourg,ALL,
2020-04-05,5,36,,,,,,,211,131,309,4965,3149,7249,12566,7711,17786,0.673737162468,Luxembourg,ALL,
2020-04-06,5,41,,,,,,,200,120,291,4688,2996,6838,12766,7831,18076,0.672805645503,Luxembourg,ALL,
2020-04-07,3,44,,,,,,,189,111,279,4422,2839,6448,12956,7943,18355,0.672121275728,Luxembourg,ALL,
2020-04-08,2,46,,,,,,,179,103,267,4169,2682,6067,13135,8047,18621,0.671617932247,Luxembourg,ALL,
2020-04-09,6,52,,,,,,,170,96,255,3929,2527,5720,13305,8144,18876,0.671247362571,Luxembourg,ALL,
2020-04-10,2,54,,,,,,,162,89,245,3705,2372,5403,13467,8233,19120,0.670974299675,Luxembourg,ALL,
2020-04-11,8,62,,,,,,,154,82,235,3495,2218,5108,13620,8315,19354,0.670772927946,Luxembourg,ALL,
2020-04-12,4,66,,,,,,,146,76,225,3299,2066,4836,13767,8392,19578,0.670624322508,Luxembourg,ALL,
2020-04-13,1,67,,,,,,,139,70,216,3117,1919,4585,13906,8463,19794,0.670511887268,Luxembourg,ALL,
2020-04-14,0,67,,,,,,,133,66,207,2948,1781,4351,14038,8529,20000,0.670420846099,Luxembourg,ALL,
2020-04-15,2,69,,,,,,,127,61,198,2790,1652,4138,14165,8591,20198,0.670347813764,Luxembourg,ALL,
2020-04-16,0,69,,,,,,,121,57,190,2644,1532,3941,14286,8649,20388,0.670291076242,Luxembourg,ALL,
2020-04-17,3,72,,,,,,,116,54,183,2508,1420,3761,14402,8703,20570,0.670246353282,Luxembourg,ALL,
2020-04-18,0,72,,,,,,,111,51,176,2381,1317,3594,14512,8754,20745,0.670206932461,Luxembourg,ALL,
2020-04-19,1,73,,,,,,,106,48,169,2263,1223,3436,14618,8802,20913,0.670208772467,Luxembourg,ALL,
2020-04-20,2,75,,,,,,,101,45,162,2153,1137,3290,14719,8848,21075,0.670211517364,Luxembourg,ALL,
2020-04-21,3,78,,,,,,,97,43,156,2050,1060,3154,14817,8891,21230,0.670215612117,Luxembourg,ALL,
2020-04-22,2,80,,,,,,,93,41,150,1954,989,3025,14910,8933,21379,0.670221720431,Luxembourg,ALL,
2020-04-23,3,83,,,,,,,89,39,144,1864,924,2902,14999,8972,21523,0.670230832208,Luxembourg,ALL,
2020-04-24,2,85,,,,,,,86,37,138,1780,865,2785,15085,9009,21661,0.670244423699,Luxembourg,ALL,
2020-04-25,0,85,,,,,,,82,35,133,1701,811,2674,15167,9045,21793,0.670264696077,Luxembourg,ALL,
2020-04-26,3,88,,,,,,,79,34,128,1626,763,2567,15247,9079,21921,0.670294930581,Luxembourg,ALL,
2020-04-27,0,88,,,,,,,76,32,123,1556,720,2465,15323,9112,22043,0.670340016631,Luxembourg,ALL,
2020-04-28,1,89,,,,,,,73,31,118,1490,680,2368,15396,9143,22161,0.670407235908,Luxembourg,ALL,
2020-04-29,0,89,,,,,,,70,30,114,1428,644,2275,15466,9173,22275,0.670507423684,Luxembourg,ALL,
2020-04-30,1,90,,,,,,,68,28,110,1369,611,2187,15534,9202,22384,0.670656682774,Luxembourg,ALL,
2020-05-01,2,92,,,,,,,65,27,106,1313,581,2102,15599,9230,22489,0.670878899421,Luxembourg,ALL,
2020-05-02,0,92,,,,,,,63,26,102,1260,553,2021,15662,9256,22590,0.671209406168,Luxembourg,ALL,
2020-05-03,4,96,,,,,,,60,25,98,1210,527,1943,15722,9282,22688,0.671700248053,Luxembourg,ALL,
2020-05-04,0,96,,,,,,,58,24,94,1162,504,1869,15780,9306,22781,0.672427607565,Luxembourg,ALL,
2020-05-05,0,96,,,,,,,56,23,91,1117,481,1797,15836,9330,22872,0.673501953163,Luxembourg,ALL,
2020-05-06,2,98,,,,,,,54,22,88,1074,461,1729,15890,9353,22959,0.675081214487,Luxembourg,ALL,
2020-05-07,2,100,,,,,,,52,21,85,1032,441,1664,15942,9374,23043,0.677386383079,Luxembourg,ALL,
2020-05-08,0,100,,,,,,,50,20,82,993,423,1602,15992,9395,23124,0.680716735341,Luxembourg,ALL,
2020-05-09,1,101,,,,,,,48,20,79,956,406,1543,16041,9416,23203,0.685457484927,Luxembourg,ALL,
2020-05-10,0,101,,,,,,,47,19,77,920,390,1487,16088,9435,23280,0.692065610763,Luxembourg,ALL,
2020-05-11,0,101,,,,,,,46,18,75,887,374,1434,16133,9454,23354,0.701011870069,Luxembourg,ALL,
2020-05-12,1,102,,,,,,,44,18,73,855,360,1384,16178,9472,23427,0.71265691817,Luxembourg,ALL,
2020-05-13,1,103,,,,,,,44,17,72,825,346,1337,16221,9490,23498,0.72706344144,Luxembourg,ALL,
2020-05-14,0,103,,,,,,,43,17,71,798,333,1293,16264,9507,23568,0.743805906734,Luxembourg,ALL,
2020-05-15,1,104,,,,,,,42,16,70,772,321,1254,16306,9523,23637,0.761905723399,Luxembourg,ALL,
2020-05-16,0,104,,,,,,,41,16,69,748,309,1217,16347,9539,23706,0.775558857994,Luxembourg,ALL,
2020-05-17,3,107,,,,,,,41,15,69,726,298,1185,16388,9555,23774,0.788619827632,Luxembourg,ALL,
2020-05-18,0,107,,,,,,,40,15,69,706,288,1156,16428,9570,23843,0.800594930527,Luxembourg,ALL,
2020-05-19,2,109,,,,,,,39,14,69,687,278,1130,16467,9585,23911,0.811154528628,Luxembourg,ALL,
2020-05-20,0,109,,,,,,,39,14,69,670,268,1108,16506,9599,23979,0.820150490679,Luxembourg,ALL,
2020-05-21,0,109,,,,,,,38,13,69,654,259,1090,16545,9612,24048,0.82759205193,Luxembourg,ALL,
2020-05-22,0,109,,,,,,,38,13,70,641,251,1075,16583,9626,24117,0.833599346108,Luxembourg,ALL,
2020-05-23,0,109,,,,,,,38,13,70,628,243,1063,16621,9639,24187,0.83835396187,Luxembourg,ALL,
2020-05-24,1,110,,,,,,,38,13,70,617,236,1054,16658,9652,24257,0.842058623205,Luxembourg,ALL,
2020-05-25,0,110,,,,,,,37,12,71,608,229,1048,16696,9665,24327,0.844910110305,Luxembourg,ALL,
2020-05-26,0,110,,,,,,,37,12,71,599,223,1044,16733,9678,24398,0.847084319371,Luxembourg,ALL,
2020-05-27,0,110,,,,,,,37,12,72,592,218,1044,16770,9690,24470,0.848730232311,Luxembourg,ALL,
2020-05-28,0,110,,,,,,,37,12,72,585,212,1045,16806,9702,24542,0.849969443081,Luxembourg,ALL,
2020-05-29,,,0,0,1,110,110,111,37,12,73,579,207,1047,16843,9714,24614,,Luxembourg,ALL,
2020-05-30,,,0,0,1,111,110,112,36,12,74,573,203,1051,16879,9726,24687,,Luxembourg,ALL,
2020-05-31,,,0,0,1,111,110,112,36,11,74,568,198,1056,16915,9738,24761,,Luxembourg,ALL,
2020-06-01,,,0,0,1,111,110,113,36,11,75,564,195,1061,16952,9750,24835,,Luxembourg,ALL,
2020-06-02,,,0,0,1,112,110,113,36,11,75,560,191,1068,16988,9762,24910,,Luxembourg,ALL,
2020-06-03,,,0,0,1,112,110,113,36,11,76,556,188,1075,17023,9773,24985,,Luxembourg,ALL,
2020-06-04,,,0,0,1,112,110,114,36,11,76,553,186,1082,17059,9785,25061,,Luxembourg,ALL,
2020-06-05,,,0,0,1,112,110,114,36,11,77,550,183,1090,17095,9796,25137,,Luxembourg,ALL,
2020-06-06,,,0,0,1,113,111,115,36,11,77,548,181,1098,17130,9808,25214,,Luxembourg,ALL,
2020-06-07,,,0,0,1,113,111,115,35,11,78,545,179,1106,17166,9819,25292,,Luxembourg,ALL,
2020-06-08,,,0,0,1,113,111,116,35,11,78,543,177,1113,17201,9830,25370,,Luxembourg,ALL,
2020-06-09,,,0,0,1,113,111,116,35,11,79,541,176,1122,17237,9841,25448,,Luxembourg,ALL,
2020-06-10,,,0,0,1,114,111,116,35,11,79,539,174,1130,17272,9852,25527,,Luxembourg,ALL,
2020-06-11,,,0,0,1,114,111,117,35,10,80,537,173,1138,17307,9863,25607,,Luxembourg,ALL,
2020-06-12,,,0,0,1,114,111,117,35,10,81,536,171,1146,17342,9874,25687,,Luxembourg,ALL,
2020-06-13,,,0,0,1,114,111,118,35,10,81,534,170,1154,17377,9885,25767,,Luxembourg,ALL,
2020-06-14,,,0,0,1,115,111,118,35,10,82,533,169,1161,17412,9896,25848,,Luxembourg,ALL,
2020-06-15,,,0,0,1,115,111,119,35,10,82,532,167,1169,17447,9906,25930,,Luxembourg,ALL,
2020-06-16,,,0,0,1,115,111,119,35,10,82,530,166,1177,17482,9917,26011,,Luxembourg,ALL,
2020-06-17,,,0,0,1,115,112,119,35,10,82,529,165,1184,17517,9927,26093,,Luxembourg,ALL,
2020-06-18,,,0,0,1,115,112,120,35,10,83,528,164,1191,17551,9938,26176,,Luxembourg,ALL,
2020-06-19,,,0,0,1,116,112,120,34,10,83,526,163,1197,17586,9948,26258,,Luxembourg,ALL,
2020-06-20,,,0,0,1,116,112,121,34,10,83,525,162,1204,17620,9959,26341,,Luxembourg,ALL,
2020-06-21,,,0,0,1,116,112,121,34,10,83,524,161,1210,17654,9969,26423,,Luxembourg,ALL,
2020-06-22,,,0,0,1,116,112,122,34,10,83,522,160,1215,17688,9979,26506,,Luxembourg,ALL,
2020-06-23,,,0,0,1,117,112,122,34,10,83,520,159,1220,17722,9989,26589,,Luxembourg,ALL,
2020-06-24,,,0,0,1,117,112,122,34,10,83,519,158,1224,17755,9999,26672,,Luxembourg,ALL,
2020-06-25,,,0,0,1,117,112,123,33,10,83,517,157,1228,17789,10010,26755,,Luxembourg,ALL,
2020-06-26,,,0,0,1,117,112,123,33,10,83,515,156,1231,17822,10020,26838,,Luxembourg,ALL,
2020-06-27,,,0,0,1,117,112,124,33,9,83,513,155,1234,17855,10030,26920,,Luxembourg,ALL,
2020-06-28,,,0,0,1,118,112,124,33,9,83,510,154,1236,17888,10039,27003,,Luxembourg,ALL,
2020-06-29,,,0,0,1,118,112,125,33,9,83,508,153,1237,17920,10049,27085,,Luxembourg,ALL,
2020-06-30,,,0,0,1,118,112,125,32,9,83,505,152,1238,17953,10059,27167,,Luxembourg,ALL,
2020-07-01,,,0,0,1,118,112,126,32,9,82,503,152,1238,17985,10069,27249,,Luxembourg,ALL,
2020-07-02,,,0,0,1,118,113,126,32,9,82,500,151,1238,18017,10079,27330,,Luxembourg,ALL,
2020-07-03,,,0,0,1,119,113,127,32,9,82,497,150,1237,18048,10088,27412,,Luxembourg,ALL,
2020-07-04,,,0,0,1,119,113,127,31,9,81,494,149,1235,18080,10098,27492,,Luxembourg,ALL,
2020-07-05,,,0,0,1,119,113,127,31,9,81,491,148,1233,18111,10107,27573,,Luxembourg,ALL,
2020-07-06,,,0,0,1,119,113,128,31,9,80,488,147,1230,18142,10117,27653,,Luxembourg,ALL,
2020-07-07,,,0,0,1,119,113,128,31,9,80,484,146,1227,18172,10126,27732,,Luxembourg,ALL,
2020-07-08,,,0,0,1,120,113,129,30,9,80,481,145,1223,18202,10135,27811,,Luxembourg,ALL,
2020-07-09,,,0,0,1,120,113,129,30,9,79,477,144,1218,18232,10144,27890,,Luxembourg,ALL,
2020-07-10,,,0,0,1,120,113,130,30,9,78,474,143,1213,18262,10153,27968,,Luxembourg,ALL,
2020-07-11,,,0,0,1,120,113,130,29,8,78,470,142,1208,18292,10162,28045,,Luxembourg,ALL,
2020-07-12,,,0,0,1,120,113,131,29,8,77,466,141,1202,18321,10171,28122,,Luxembourg,ALL,
2020-07-13,,,0,0,1,121,113,131,29,8,77,462,140,1196,18350,10180,28198,,Luxembourg,ALL,
2020-07-14,,,0,0,1,121,113,132,29,8,76,458,138,1189,18378,10188,28273,,Luxembourg,ALL,
2020-07-15,,,0,0,1,121,113,132,28,8,75,454,137,1181,18407,10196,28348,,Luxembourg,ALL,
2020-07-16,,,0,0,1,121,113,133,28,8,74,450,135,1173,18435,10205,28422,,Luxembourg,ALL,
2020-07-17,,,0,0,1,121,113,133,28,8,74,446,134,1165,18462,10213,28495,,Luxembourg,ALL,
2020-07-18,,,0,0,1,121,113,133,27,8,73,442,132,1156,18490,10221,28567,,Luxembourg,ALL,
2020-07-19,,,0,0,1,122,114,134,27,8,72,437,131,1147,18517,10229,28639,,Luxembourg,ALL,
2020-07-20,,,0,0,1,122,114,134,27,7,71,433,129,1137,18544,10237,28710,,Luxembourg,ALL,
2020-07-21,,,0,0,1,122,114,135,26,7,70,429,128,1127,18570,10245,28780,,Luxembourg,ALL,
2020-07-22,,,0,0,1,122,114,135,26,7,70,424,126,1117,18596,10253,28849,,Luxembourg,ALL,
2020-07-23,,,0,0,1,122,114,136,26,7,69,420,125,1106,18622,10261,28917,,Luxembourg,ALL,
2020-07-24,,,0,0,1,123,114,136,26,7,68,415,124,1095,18648,10269,28985,,Luxembourg,ALL,
2020-07-25,,,0,0,1,123,114,137,25,7,67,411,123,1084,18673,10276,29051,,Luxembourg,ALL,
2020-07-26,,,0,0,1,123,114,137,25,7,66,406,122,1072,18698,10284,29117,,Luxembourg,ALL,
2020-07-27,,,0,0,1,123,114,138,25,7,65,402,121,1060,18723,10292,29181,,Luxembourg,ALL,
2020-07-28,,,0,0,1,123,114,138,24,7,65,397,120,1048,18747,10300,29246,,Luxembourg,ALL,
2020-07-29,,,0,0,1,123,114,138,24,7,64,393,119,1036,18771,10308,29309,,Luxembourg,ALL,
2020-07-30,,,0,0,1,124,114,139,24,7,63,389,118,1024,18795,10315,29371,,Luxembourg,ALL,
2020-07-31,,,0,0,1,124,114,139,24,7,62,384,118,1012,18819,10323,29433,,Luxembourg,ALL,
2020-08-01,,,0,0,1,124,114,140,23,7,62,380,117,1000,18842,10331,29494,,Luxembourg,ALL,
2020-08-02,,,0,0,1,124,114,140,23,7,61,376,117,988,18866,10339,29555,,Luxembourg,ALL,
2020-08-03,,,0,0,1,124,114,141,23,7,60,372,117,976,18889,10346,29615,,Luxembourg,ALL,
2020-08-04,,,0,0,1,124,114,141,23,7,60,368,117,964,18911,10354,29674,,Luxembourg,ALL,
2020-08-05,,,0,0,1,125,114,142,23,7,59,364,116,953,18934,10362,29732,,Luxembourg,ALL,
2020-08-06,,,0,0,1,125,114,142,22,7,58,360,116,942,18957,10369,29790,,Luxembourg,ALL,
2020-08-07,,,0,0,1,125,115,142,22,7,58,357,116,931,18979,10377,29847,,Luxembourg,ALL,
2020-08-08,,,0,0,1,125,115,143,22,7,57,353,116,920,19001,10385,29904,,Luxembourg,ALL,
2020-08-09,,,0,0,1,125,115,143,22,7,57,350,116,910,19023,10393,29960,,Luxembourg,ALL,
2020-08-10,,,0,0,1,125,115,144,22,7,56,347,116,900,19045,10400,30016,,Luxembourg,ALL,
2020-08-11,,,0,0,1,126,115,144,22,7,56,344,115,890,19066,10408,30071,,Luxembourg,ALL,
2020-08-12,,,0,0,1,126,115,144,21,7,55,341,115,880,19088,10416,30125,,Luxembourg,ALL,
2020-08-13,,,0,0,1,126,115,145,21,7,54,338,115,871,19109,10423,30179,,Luxembourg,ALL,
2020-08-14,,,0,0,1,126,115,145,21,7,54,335,115,862,19130,10431,30233,,Luxembourg,ALL,
2020-08-15,,,0,0,1,126,115,146,21,7,53,332,115,853,19151,10439,30285,,Luxembourg,ALL,
2020-08-16,,,0,0,1,126,115,146,21,7,53,330,115,844,19172,10446,30338,,Luxembourg,ALL,
2020-08-17,,,0,0,1,126,115,146,21,7,52,327,115,836,19193,10454,30390,,Luxembourg,ALL,
2020-08-18,,,0,0,1,127,115,147,21,7,52,325,115,827,19214,10462,30441,,Luxembourg,ALL,
2020-08-19,,,0,0,1,127,115,147,21,7,52,323,115,819,19234,10469,30492,,Luxembourg,ALL,
2020-08-20,,,0,0,1,127,115,147,20,7,51,320,115,811,19254,10477,30543,,Luxembourg,ALL,
2020-08-21,,,0,0,1,127,115,148,20,7,51,318,115,804,19275,10485,30593,,Luxembourg,ALL,
2020-08-22,,,0,0,1,127,115,148,20,7,50,316,115,796,19295,10492,30643,,Luxembourg,ALL,
2020-08-23,,,0,0,1,127,115,148,20,7,50,314,115,789,19315,10500,30692,,Luxembourg,ALL,
2020-08-24,,,0,0,1,127,115,149,20,7,49,312,115,781,19335,10508,30741,,Luxembourg,ALL,
2020-08-25,,,0,0,1,127,115,149,20,7,49,310,115,774,19355,10515,30789,,Luxembourg,ALL,
2020-08-26,,,0,0,1,128,115,149,20,7,49,308,115,767,19375,10523,30837,,Luxembourg,ALL,
2020-08-27,,,0,0,1,128,115,150,20,7,48,307,115,760,19394,10531,30885,,Luxembourg,ALL,
2020-08-28,,,0,0,1,128,115,150,20,7,48,305,115,754,19414,10538,30932,,Luxembourg,ALL,
2020-08-29,,,0,0,1,128,115,150,19,7,47,303,115,747,19433,10546,30979,,Luxembourg,ALL,
2020-08-30,,,0,0,1,128,116,151,19,7,47,302,115,741,19453,10554,31026,,Luxembourg,ALL,
2020-08-31,,,0,0,1,128,116,151,19,7,47,300,115,735,19472,10561,31072,,Luxembourg,ALL,
2020-09-01,,,0,0,1,128,116,151,19,7,46,298,115,729,19491,10569,31118,,Luxembourg,ALL,
2020-02-22,,,,,,,,,87,50,100,87,50,100,87,50,100,1.00333089374,Malaysia,ALL,
2020-02-23,,,,,,,,,87,50,100,173,100,200,173,100,200,1.00157239369,Malaysia,ALL,
2020-02-24,,,,,,,,,87,50,100,260,150,300,260,150,300,1.00117862661,Malaysia,ALL,
2020-02-25,,,,,,,,,87,50,100,347,200,400,347,200,400,1.00069544842,Malaysia,ALL,
2020-02-26,,,,,,,,,87,50,100,433,250,500,433,250,500,1.00010192829,Malaysia,ALL,
2020-02-27,,,,,,,,,87,50,100,520,300,600,520,300,600,0.999371916225,Malaysia,ALL,
2020-02-28,,,,,,,,,87,50,100,606,350,700,606,350,700,0.998472583204,Malaysia,ALL,
2020-02-29,,,,,,,,,87,50,100,693,400,800,693,400,800,0.997362481284,Malaysia,ALL,
2020-03-01,,,,,,,,,87,50,100,780,450,900,780,450,900,0.995988941927,Malaysia,ALL,
2020-03-02,,,,,,,,,167,109,220,947,559,1120,947,559,1120,0.994284563277,Malaysia,ALL,
2020-03-03,,,,,,,,,166,108,219,1113,668,1338,1113,668,1338,0.992162458318,Malaysia,ALL,
2020-03-04,,,,,,,,,169,111,225,1281,780,1563,1281,780,1563,0.989509867265,Malaysia,ALL,
2020-03-05,,,,,,,,,176,118,237,1457,898,1799,1457,898,1799,0.986179740699,Malaysia,ALL,
2020-03-06,,,,,,,,,190,131,264,1647,1029,2062,1647,1029,2062,0.981980118065,Malaysia,ALL,
2020-03-07,,,,,,,,,213,152,305,1861,1181,2367,1861,1181,2367,0.976661845971,Malaysia,ALL,
2020-03-08,,,,,,,,,229,166,333,2003,1298,2599,2090,1348,2699,0.969906878317,Malaysia,ALL,
2020-03-09,,,,,,,,,240,177,352,2156,1425,2850,2330,1525,3050,0.961322629929,Malaysia,ALL,
2020-03-10,,,,,,,,,250,186,369,2320,1562,3119,2580,1712,3419,0.950452644907,Malaysia,ALL,
2020-03-11,,,,,,,,,260,189,384,2493,1702,3402,2840,1902,3802,0.936818190432,Malaysia,ALL,
2020-03-12,,,,,,,,,271,191,404,2678,1843,3705,3111,2093,4205,0.92000341691,Malaysia,ALL,
2020-03-13,,,,,,,,,281,192,426,2872,1985,4031,3392,2285,4631,0.899780038746,Malaysia,ALL,
2020-03-14,,,,,,,,,287,193,434,3072,2128,4364,3678,2478,5064,0.876235305797,Malaysia,ALL,
2020-03-15,,,,,,,,,290,193,437,3275,2272,4700,3968,2672,5500,0.849840254956,Malaysia,ALL,
2020-03-16,,,,,,,,,290,193,427,3479,2415,5027,4258,2865,5927,0.821408119014,Malaysia,ALL,
2020-03-17,2,2,,,,,,,289,191,415,3601,2497,5221,4548,3057,6341,0.791950637198,Malaysia,ALL,
2020-03-18,0,2,,,,,,,287,189,411,3722,2578,5414,4834,3247,6752,0.762497373324,Malaysia,ALL,
2020-03-19,0,2,,,,,,,282,188,403,3835,2655,5593,5116,3435,7155,0.733951343252,Malaysia,ALL,
2020-03-20,1,3,,,,,,,275,185,390,3935,2722,5745,5392,3620,7544,0.707016401086,Malaysia,ALL,
2020-03-21,1,4,,,,,,,268,182,374,4012,2773,5855,5660,3803,7917,0.682188659244,Malaysia,ALL,
2020-03-22,6,10,,,,,,,260,179,367,4059,2801,5917,5919,3982,8283,0.659783808489,Malaysia,ALL,
