date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-06-29,,,28,2,77,3340,1680,5659,3336,100,13128,47373,2116,167865,406177,155124,826185,US,MD
2020-06-30,,,29,2,79,3368,1682,5737,3364,94,13423,47744,2024,171913,409541,155219,839608,US,MD
2020-07-01,,,29,2,81,3397,1684,5817,3393,89,13721,48123,1932,176017,412934,155309,853329,US,MD
2020-07-02,,,29,2,83,3426,1687,5900,3422,84,14021,48507,1843,180170,416356,155393,867349,US,MD
2020-07-03,,,29,2,85,3455,1689,5985,3452,79,14324,48897,1758,184374,419807,155473,881672,US,MD
2020-07-04,,,29,2,87,3485,1691,6072,3482,74,14628,49295,1677,188633,423289,155547,896300,US,MD
2020-07-05,,,30,2,90,3514,1693,6161,3512,70,14935,49700,1597,192947,426800,155618,911235,US,MD
2020-07-06,,,30,1,92,3544,1695,6252,3543,66,15243,50113,1519,197310,430343,155684,926477,US,MD
2020-07-07,,,30,1,94,3574,1697,6346,3574,62,15550,50532,1442,201708,433917,155747,942026,US,MD
2020-07-08,,,30,1,97,3604,1699,6443,3605,58,15861,50958,1367,206145,437521,155806,957887,US,MD
2020-07-09,,,30,1,99,3634,1700,6541,3637,55,16167,51391,1295,210612,441158,155861,974054,US,MD
2020-07-10,,,31,1,102,3665,1702,6643,3668,52,16494,51830,1224,215128,444826,155913,990547,US,MD
2020-07-11,,,31,1,104,3696,1704,6746,3701,49,16825,52276,1156,219694,448527,155962,1007372,US,MD
2020-07-12,,,31,1,107,3727,1705,6853,3733,46,17157,52728,1091,224305,452260,156008,1024528,US,MD
2020-07-13,,,31,1,109,3758,1707,6962,3765,43,17487,53185,1028,228957,456025,156052,1042014,US,MD
2020-07-14,,,32,1,112,3790,1708,7073,3798,41,17804,53646,968,233633,459823,156093,1059818,US,MD
2020-07-15,,,32,1,115,3822,1709,7188,3830,38,18113,54112,912,238322,463653,156132,1077930,US,MD
2020-07-16,,,32,1,118,3854,1711,7305,3863,36,18417,54582,859,243019,467516,156168,1096347,US,MD
2020-07-17,,,32,1,120,3886,1712,7425,3895,34,18734,55056,809,247731,471411,156203,1115080,US,MD
2020-07-18,,,33,1,123,3919,1713,7547,3928,32,19052,55532,762,252460,475339,156235,1134132,US,MD
2020-07-19,,,33,1,126,3951,1714,7673,3960,30,19367,56011,718,257198,479299,156265,1153498,US,MD
2020-07-20,,,33,1,129,3984,1715,7801,3992,28,19670,56491,676,261934,483292,156294,1173168,US,MD
2020-07-21,,,33,1,132,4018,1716,7933,4025,27,19977,56973,636,266668,487316,156321,1193144,US,MD
2020-07-22,,,34,0,135,4051,1717,8067,4056,25,20273,57456,599,271391,491372,156347,1213417,US,MD
2020-07-23,,,34,0,138,4085,1718,8204,4088,23,20557,57939,565,276087,495460,156371,1233974,US,MD
2020-07-24,,,34,0,141,4120,1719,8345,4119,22,20818,58421,532,280738,499579,156393,1254791,US,MD
2020-07-25,,,35,0,144,4154,1720,8488,4150,21,21080,58902,501,285324,503729,156414,1275871,US,MD
2020-07-26,,,35,0,147,4189,1720,8634,4180,20,21370,59382,472,289868,507909,156434,1297240,US,MD
2020-07-27,,,35,0,150,4224,1721,8784,4210,18,21653,59858,444,294365,512118,156453,1318893,US,MD
2020-07-28,,,35,0,153,4260,1722,8936,4239,17,21895,60332,418,298774,516357,156471,1340787,US,MD
2020-07-29,,,36,0,156,4295,1722,9092,4267,16,22127,60802,394,303097,520624,156488,1362914,US,MD
2020-07-30,,,36,0,159,4331,1723,9250,4295,15,22391,61267,371,307376,524920,156503,1385305,US,MD
2020-07-31,,,36,0,162,4368,1724,9412,4323,14,22634,61727,349,311592,529242,156518,1407939,US,MD
2020-08-01,,,37,0,165,4404,1724,9577,4349,13,22834,62180,329,315693,533591,156532,1430773,US,MD
2020-08-02,,,37,0,169,4441,1725,9745,4375,13,23072,62627,310,319713,537966,156545,1453844,US,MD
2020-08-03,,,37,0,172,4479,1725,9917,4399,12,23299,63066,292,323646,542365,156558,1477143,US,MD
2020-08-04,,,38,0,175,4516,1726,10092,4423,11,23503,63496,275,327478,546788,156569,1500645,US,MD
2020-03-03,,,,,,,,,65,50,75,65,50,75,65,50,75,US,ME
2020-03-04,,,,,,,,,65,50,75,129,100,150,129,100,150,US,ME
2020-03-05,,,,,,,,,65,50,75,194,150,225,194,150,225,US,ME
2020-03-06,,,,,,,,,65,50,75,258,200,300,258,200,300,US,ME
2020-03-07,,,,,,,,,65,50,75,323,250,375,323,250,375,US,ME
2020-03-08,,,,,,,,,65,50,75,387,300,450,387,300,450,US,ME
2020-03-09,,,,,,,,,65,50,75,452,350,525,452,350,525,US,ME
2020-03-10,,,,,,,,,65,50,75,516,400,600,516,400,600,US,ME
2020-03-11,,,,,,,,,65,50,75,581,450,675,581,450,675,US,ME
2020-03-12,,,,,,,,,129,99,153,710,549,828,710,549,828,US,ME
2020-03-13,,,,,,,,,128,98,148,838,648,976,838,648,976,US,ME
2020-03-14,,,,,,,,,129,100,149,967,749,1124,967,749,1124,US,ME
2020-03-15,,,,,,,,,133,104,154,1100,854,1278,1100,854,1278,US,ME
2020-03-16,,,,,,,,,144,113,165,1244,967,1442,1244,967,1442,US,ME
2020-03-17,,,,,,,,,160,127,183,1404,1095,1624,1404,1095,1624,US,ME
2020-03-18,,,,,,,,,170,136,193,1509,1181,1742,1574,1231,1817,US,ME
2020-03-19,,,,,,,,,176,142,199,1621,1274,1866,1750,1374,2016,US,ME
2020-03-20,,,,,,,,,182,148,205,1738,1373,1996,1932,1523,2221,US,ME
2020-03-21,,,,,,,,,187,154,211,1861,1477,2131,2119,1677,2431,US,ME
2020-03-22,,,,,,,,,195,161,220,1991,1588,2276,2314,1838,2651,US,ME
2020-03-23,,,,,,,,,201,168,229,2128,1706,2430,2515,2006,2880,US,ME
2020-03-24,,,,,,,,,207,174,237,2270,1830,2591,2722,2180,3116,US,ME
2020-03-25,,,,,,,,,211,179,244,2416,1960,2760,2933,2360,3360,US,ME
2020-03-26,,,,,,,,,215,183,251,2567,2094,2936,3148,2544,3611,US,ME
2020-03-27,1,1,,,,,,,219,188,259,2656,2183,3042,3367,2732,3869,US,ME
2020-03-28,0,1,,,,,,,223,192,267,2752,2277,3160,3590,2925,4135,US,ME
2020-03-29,2,3,,,,,,,227,195,274,2850,2371,3285,3817,3120,4408,US,ME
2020-03-30,0,3,,,,,,,230,197,280,2946,2464,3411,4047,3318,4688,US,ME
2020-03-31,2,5,,,,,,,233,198,287,3035,2548,3532,4279,3516,4974,US,ME
2020-04-01,0,5,,,,,,,235,198,293,3111,2619,3643,4515,3714,5267,US,ME
2020-04-02,2,7,,,,,,,238,198,299,3178,2682,3749,4752,3913,5565,US,ME
2020-04-03,2,9,,,,,,,240,199,305,3242,2738,3854,4992,4112,5869,US,ME
2020-04-04,1,10,,,,,,,242,198,310,3303,2788,3959,5234,4311,6179,US,ME
2020-04-05,0,10,,,,,,,244,197,315,3359,2831,4063,5478,4508,6494,US,ME
2020-04-06,0,10,,,,,,,245,196,320,3410,2866,4163,5724,4705,6814,US,ME
2020-04-07,2,12,,,,,,,247,195,325,3455,2893,4259,5971,4900,7139,US,ME
2020-04-08,2,14,,,,,,,248,194,330,3497,2914,4352,6219,5095,7468,US,ME
2020-04-09,2,16,,,,,,,249,193,334,3535,2929,4442,6468,5289,7801,US,ME
2020-04-10,1,17,,,,,,,250,192,338,3570,2938,4528,6718,5482,8138,US,ME
2020-04-11,2,19,,,,,,,251,191,342,3602,2940,4611,6969,5673,8480,US,ME
2020-04-12,0,19,,,,,,,251,190,345,3630,2938,4689,7220,5864,8824,US,ME
2020-04-13,0,19,,,,,,,252,188,348,3656,2931,4764,7472,6052,9172,US,ME
2020-04-14,1,20,,,,,,,252,187,351,3678,2922,4835,7725,6240,9523,US,ME
2020-04-15,4,24,,,,,,,253,185,354,3698,2909,4903,7977,6426,9876,US,ME
2020-04-16,3,27,,,,,,,253,184,357,3715,2895,4967,8230,6610,10233,US,ME
2020-04-17,2,29,,,,,,,253,182,359,3730,2879,5027,8482,6793,10591,US,ME
2020-04-18,3,32,,,,,,,252,181,361,3742,2861,5083,8735,6974,10952,US,ME
2020-04-19,2,34,,,,,,,252,179,363,3752,2842,5137,8987,7154,11315,US,ME
2020-04-20,1,35,,,,,,,252,177,365,3760,2823,5186,9239,7331,11680,US,ME
2020-04-21,1,36,,,,,,,251,175,367,3766,2802,5233,9490,7507,12046,US,ME
2020-04-22,3,39,,,,,,,251,174,368,3770,2781,5276,9741,7681,12414,US,ME
2020-04-23,5,44,,,,,,,250,172,370,3772,2758,5316,9991,7854,12783,US,ME
2020-04-24,,,2,1,3,46,45,47,249,170,371,3772,2734,5353,10240,8024,13153,US,ME
2020-04-25,,,2,1,4,49,47,51,248,168,371,3770,2710,5386,10488,8192,13524,US,ME
2020-04-26,,,2,1,4,51,49,54,247,166,372,3767,2685,5417,10736,8359,13896,US,ME
2020-04-27,,,2,1,4,54,51,57,246,164,373,3761,2659,5445,10982,8523,14268,US,ME
2020-04-28,,,2,1,4,56,53,60,245,162,373,3755,2633,5469,11227,8686,14641,US,ME
2020-04-29,,,2,1,4,59,55,63,244,160,373,3746,2606,5491,11471,8846,15013,US,ME
2020-04-30,,,2,1,4,61,57,66,243,158,373,3737,2579,5510,11714,9005,15386,US,ME
2020-05-01,,,2,1,4,63,59,70,241,156,373,3725,2550,5527,11955,9161,15759,US,ME
2020-05-02,,,2,1,4,66,61,73,240,154,373,3713,2522,5541,12195,9316,16131,US,ME
2020-05-03,,,3,1,4,68,63,77,238,152,373,3699,2493,5552,12433,9468,16504,US,ME
2020-05-04,,,3,1,4,71,65,80,237,150,372,3683,2464,5560,12670,9618,16875,US,ME
2020-05-05,,,3,1,4,74,67,83,235,147,371,3667,2434,5566,12905,9766,17246,US,ME
2020-05-06,,,3,1,4,76,69,87,233,145,371,3649,2404,5570,13139,9912,17616,US,ME
2020-05-07,,,3,1,4,79,71,90,232,143,370,3630,2373,5571,13371,10055,17985,US,ME
2020-05-08,,,3,1,4,81,72,94,230,141,368,3610,2343,5570,13600,10197,18353,US,ME
2020-05-09,,,3,1,4,84,74,98,228,139,367,3589,2312,5567,13828,10336,18720,US,ME
2020-05-10,,,3,1,4,86,76,101,226,137,366,3566,2280,5561,14055,10473,19085,US,ME
2020-05-11,,,3,1,4,89,78,105,224,134,364,3543,2249,5553,14279,10608,19449,US,ME
2020-05-12,,,3,1,4,91,80,108,222,132,363,3519,2217,5543,14501,10741,19811,US,ME
2020-05-13,,,3,1,4,94,81,112,220,130,361,3494,2185,5531,14721,10872,20172,US,ME
2020-05-14,,,3,1,4,96,83,116,218,128,359,3467,2153,5517,14939,11000,20530,US,ME
2020-05-15,,,2,1,4,99,85,120,216,126,357,3440,2121,5501,15154,11126,20887,US,ME
2020-05-16,,,2,1,4,101,87,123,213,123,355,3413,2089,5483,15368,11250,21242,US,ME
2020-05-17,,,2,1,4,104,88,127,211,121,353,3384,2056,5463,15579,11372,21594,US,ME
2020-05-18,,,2,1,4,106,90,131,209,119,351,3354,2023,5441,15788,11491,21945,US,ME
2020-05-19,,,2,1,4,109,92,134,206,117,348,3324,1990,5418,15994,11609,22292,US,ME
2020-05-20,,,2,1,4,111,93,138,204,114,346,3293,1957,5392,16198,11724,22638,US,ME
2020-05-21,,,2,1,4,113,95,142,202,112,343,3261,1924,5365,16400,11836,22981,US,ME
2020-05-22,,,2,1,4,116,96,146,199,110,341,3228,1891,5336,16599,11947,23321,US,ME
2020-05-23,,,2,1,4,118,98,149,197,108,338,3195,1858,5306,16796,12055,23658,US,ME
2020-05-24,,,2,1,4,121,99,153,194,105,335,3161,1824,5274,16990,12161,23993,US,ME
2020-05-25,,,2,1,4,123,101,157,192,103,332,3127,1791,5240,17181,12265,24324,US,ME
2020-05-26,,,2,1,4,125,102,160,189,101,329,3092,1757,5205,17370,12366,24653,US,ME
2020-05-27,,,2,1,4,128,104,164,186,99,326,3056,1724,5168,17557,12465,24979,US,ME
2020-05-28,,,2,1,4,130,105,168,184,96,323,3020,1690,5130,17740,12562,25301,US,ME
2020-05-29,,,2,1,4,132,107,171,181,94,320,2983,1656,5090,17921,12657,25620,US,ME
2020-05-30,,,2,1,4,135,108,175,178,92,316,2945,1623,5049,18099,12749,25936,US,ME
2020-05-31,,,2,1,4,137,110,179,175,90,313,2907,1589,5007,18275,12839,26248,US,ME
2020-06-01,,,2,1,4,139,111,182,188,100,338,2885,1567,4992,18463,12940,26586,US,ME
2020-06-02,,,2,1,4,142,112,186,185,97,335,2861,1545,4976,18649,13037,26920,US,ME
2020-06-03,,,2,1,4,144,114,190,183,95,332,2838,1523,4959,18832,13133,27251,US,ME
2020-06-04,,,2,1,4,146,115,193,182,93,331,2815,1502,4944,19013,13227,27582,US,ME
2020-06-05,,,2,1,4,148,116,197,181,92,332,2795,1482,4933,19195,13319,27914,US,ME
2020-06-06,,,2,1,4,150,118,200,183,91,337,2779,1463,4930,19378,13410,28250,US,ME
2020-06-07,,,2,1,4,152,119,204,183,89,339,2765,1444,4931,19561,13500,28589,US,ME
2020-06-08,,,2,1,4,154,120,208,183,87,339,2754,1426,4935,19744,13587,28928,US,ME
2020-06-09,,,2,1,4,157,121,211,182,86,340,2744,1408,4943,19925,13673,29267,US,ME
2020-06-10,,,2,1,4,159,122,214,181,83,340,2736,1390,4953,20106,13757,29606,US,ME
2020-06-11,,,2,1,4,161,124,218,181,81,341,2731,1373,4968,20287,13839,29946,US,ME
2020-06-12,,,2,1,4,163,125,221,180,79,342,2727,1355,4987,20468,13918,30287,US,ME
2020-06-13,,,2,1,4,165,126,225,180,77,342,2726,1338,5010,20647,13995,30629,US,ME
2020-06-14,,,2,1,4,167,127,228,179,74,342,2727,1320,5036,20826,14070,30971,US,ME
2020-06-15,,,2,1,4,169,128,231,178,72,342,2730,1303,5065,21005,14143,31312,US,ME
2020-06-16,,,2,1,4,171,129,235,177,70,342,2719,1273,5068,21182,14213,31653,US,ME
2020-06-17,,,2,1,4,172,130,238,176,68,342,2710,1244,5076,21358,14282,31995,US,ME
2020-06-18,,,2,0,4,174,131,241,175,66,346,2702,1215,5089,21534,14348,32340,US,ME
2020-06-19,,,2,0,4,176,132,245,174,63,351,2695,1184,5109,21708,14411,32690,US,ME
2020-06-20,,,2,0,4,178,133,248,173,61,356,2687,1153,5133,21881,14473,33046,US,ME
2020-06-21,,,2,0,4,180,134,251,172,58,361,2676,1121,5157,22054,14531,33407,US,ME
2020-06-22,,,2,0,4,182,135,254,171,55,366,2663,1087,5184,22224,14587,33772,US,ME
2020-06-23,,,2,0,4,183,136,258,170,53,372,2650,1053,5216,22394,14640,34143,US,ME
2020-06-24,,,2,0,4,185,137,261,168,50,377,2637,1017,5253,22562,14691,34520,US,ME
2020-06-25,,,2,0,4,187,138,264,167,47,382,2623,981,5295,22729,14739,34901,US,ME
2020-06-26,,,2,0,4,189,139,268,165,45,387,2607,944,5341,22894,14784,35287,US,ME
2020-06-27,,,2,0,4,191,140,271,164,42,392,2591,907,5391,23058,14826,35678,US,ME
2020-06-28,,,2,0,4,193,140,274,162,39,397,2573,870,5446,23220,14866,36075,US,ME
2020-06-29,,,2,0,4,194,141,278,161,37,402,2555,832,5506,23382,14903,36476,US,ME
2020-06-30,,,2,0,4,196,142,281,160,35,408,2537,795,5572,23542,14939,36883,US,ME
2020-07-01,,,2,0,4,198,143,284,159,33,413,2519,758,5643,23701,14972,37295,US,ME
2020-07-02,,,2,0,4,200,144,288,158,31,418,2500,722,5719,23859,15004,37713,US,ME
2020-07-03,,,2,0,4,202,145,291,157,29,424,2482,686,5797,24015,15034,38136,US,ME
2020-07-04,,,2,0,4,203,146,295,156,28,429,2463,650,5875,24171,15062,38565,US,ME
2020-07-05,,,2,0,4,205,146,298,155,26,435,2445,615,5954,24326,15088,38999,US,ME
2020-07-06,,,2,0,4,207,147,301,154,25,440,2427,582,6033,24480,15113,39439,US,ME
2020-07-07,,,2,0,4,209,148,305,153,23,446,2409,549,6113,24633,15137,39885,US,ME
2020-07-08,,,2,0,4,211,148,308,152,22,452,2392,519,6193,24786,15159,40336,US,ME
2020-07-09,,,2,0,4,212,149,312,152,21,458,2375,489,6274,24937,15180,40793,US,ME
2020-07-10,,,2,0,4,214,150,315,151,19,463,2359,461,6356,25088,15200,41256,US,ME
2020-07-11,,,2,0,4,216,150,319,150,18,469,2344,435,6438,25239,15219,41725,US,ME
2020-07-12,,,2,0,4,218,151,322,150,17,475,2330,410,6522,25389,15237,42200,US,ME
2020-07-13,,,2,0,4,219,152,326,149,16,481,2317,387,6607,25538,15253,42681,US,ME
2020-07-14,,,2,0,4,221,152,329,149,15,487,2305,366,6692,25686,15269,43167,US,ME
2020-07-15,,,2,0,4,223,153,333,148,14,494,2293,345,6778,25835,15284,43661,US,ME
2020-07-16,,,2,0,4,224,153,337,148,14,500,2282,325,6865,25982,15298,44160,US,ME
2020-07-17,,,2,0,4,226,154,341,147,13,506,2271,307,6953,26130,15311,44666,US,ME
2020-07-18,,,2,0,4,228,154,345,147,12,512,2261,289,7042,26277,15324,45177,US,ME
2020-07-19,,,2,0,4,229,155,348,147,11,519,2252,273,7131,26423,15335,45696,US,ME
2020-07-20,,,2,0,4,231,155,352,146,11,525,2244,258,7222,26570,15347,46220,US,ME
2020-07-21,,,2,0,5,233,155,356,146,10,532,2236,243,7313,26716,15357,46752,US,ME
2020-07-22,,,2,0,5,234,156,360,146,9,538,2228,229,7405,26861,15367,47290,US,ME
2020-07-23,,,2,0,5,236,156,365,146,9,545,2221,216,7499,27007,15376,47834,US,ME
2020-07-24,,,2,0,5,237,156,369,145,8,552,2215,204,7593,27152,15385,48385,US,ME
2020-07-25,,,2,0,5,239,157,373,145,8,558,2209,192,7687,27297,15393,48943,US,ME
2020-07-26,,,2,0,5,240,157,377,145,7,565,2204,182,7783,27443,15401,49507,US,ME
2020-07-27,,,2,0,5,242,157,382,145,7,572,2199,171,7880,27587,15408,50079,US,ME
2020-07-28,,,2,0,5,244,158,386,145,6,579,2195,162,7977,27732,15415,50657,US,ME
2020-07-29,,,2,0,5,245,158,390,145,6,586,2191,152,8076,27877,15422,51243,US,ME
2020-07-30,,,2,0,5,247,158,395,145,6,593,2187,144,8175,28022,15428,51835,US,ME
2020-07-31,,,2,0,5,248,158,400,145,5,600,2184,136,8275,28167,15434,52434,US,ME
2020-08-01,,,2,0,5,250,158,404,145,5,607,2182,128,8376,28312,15440,53041,US,ME
2020-08-02,,,2,0,5,251,159,409,145,5,614,2180,121,8477,28457,15445,53654,US,ME
2020-08-03,,,1,0,5,253,159,414,145,4,621,2178,114,8580,28601,15450,54275,US,ME
2020-08-04,,,1,0,5,254,159,418,145,4,629,2177,107,8684,28747,15454,54904,US,ME
2020-02-22,,,,,,,,,605,250,750,605,250,750,605,250,750,US,MI
2020-02-23,,,,,,,,,605,250,750,1209,500,1500,1209,500,1500,US,MI
2020-02-24,,,,,,,,,605,250,750,1814,750,2250,1814,750,2250,US,MI
2020-02-25,,,,,,,,,605,250,750,2418,1000,3000,2418,1000,3000,US,MI
2020-02-26,,,,,,,,,605,250,750,3023,1250,3750,3023,1250,3750,US,MI
2020-02-27,,,,,,,,,605,250,750,3627,1500,4500,3627,1500,4500,US,MI
2020-02-28,,,,,,,,,605,250,750,4232,1750,5250,4232,1750,5250,US,MI
2020-02-29,,,,,,,,,605,250,750,4836,2000,6000,4836,2000,6000,US,MI
2020-03-01,,,,,,,,,605,250,750,5441,2250,6750,5441,2250,6750,US,MI
2020-03-02,,,,,,,,,1846,899,2398,7286,3149,9148,7286,3149,9148,US,MI
2020-03-03,,,,,,,,,1837,897,2390,9123,4046,11537,9123,4046,11537,US,MI
2020-03-04,,,,,,,,,1957,979,2561,11080,5025,14097,11080,5025,14097,US,MI
2020-03-05,,,,,,,,,2202,1144,2906,13282,6170,17003,13282,6170,17003,US,MI
2020-03-06,,,,,,,,,2710,1488,3611,15992,7659,20613,15992,7659,20613,US,MI
2020-03-07,,,,,,,,,3498,2030,4707,19490,9689,25320,19490,9689,25320,US,MI
2020-03-08,,,,,,,,,4116,2488,5551,23001,11928,30120,23606,12178,30870,US,MI
2020-03-09,,,,,,,,,4673,2952,6346,27069,14630,35716,28279,15130,37216,US,MI
2020-03-10,,,,,,,,,5347,3546,7295,31812,17927,42261,33626,18677,44511,US,MI
2020-03-11,,,,,,,,,6157,4156,8351,37365,21833,49861,39783,22833,52861,US,MI
2020-03-12,,,,,,,,,7135,4820,9664,43895,26403,58775,46918,27653,62525,US,MI
2020-03-13,,,,,,,,,8098,5518,10867,51389,31672,68891,55016,33172,73391,US,MI
2020-03-14,,,,,,,,,9003,6293,11733,59788,37715,79874,64019,39465,85124,US,MI
2020-03-15,,,,,,,,,9877,7111,12682,69060,44577,91806,73896,46577,97806,US,MI
2020-03-16,,,,,,,,,10722,7960,13428,79177,52288,104483,84618,54538,111233,US,MI
2020-03-17,,,,,,,,,11522,8839,14124,88854,60228,116210,96140,63377,125357,US,MI
2020-03-18,,,,,,,,,12212,9643,14762,99229,68974,128583,108352,73021,140119,US,MI
2020-03-19,3,3,,,,,,,12761,10358,15222,110033,78353,141244,121113,83379,155340,US,MI
2020-03-20,0,3,,,,,,,13180,10929,15578,121011,88138,153915,134293,94309,170917,US,MI
2020-03-21,2,5,,,,,,,13489,11311,15955,131791,97961,166260,147782,105620,186872,US,MI
2020-03-22,4,9,,,,,,,13708,11579,16119,142001,107510,177671,161490,117200,202991,US,MI
2020-03-23,6,15,,,,,,,13843,11724,16192,151727,116746,188312,175333,128924,219182,US,MI
2020-03-24,9,24,,,,,,,13902,11821,16242,160956,125615,198208,189234,140746,235424,US,MI
2020-03-25,19,43,,,,,,,13899,11830,16214,169508,133900,207127,203133,152577,251637,US,MI
2020-03-26,18,61,,,,,,,13852,11718,16213,177203,141461,214989,216986,164295,267850,US,MI
2020-03-27,31,92,,,,,,,13774,11543,16165,183842,148185,221491,230760,175838,284015,US,MI
2020-03-28,19,111,,,,,,,13672,11316,16204,189416,153983,226827,244432,187155,300218,US,MI
2020-03-29,21,132,,,,,,,13551,11107,16304,193964,158796,231398,257983,198262,316521,US,MI
2020-03-30,52,184,,,,,,,13416,10825,16334,197503,162511,235050,271399,209088,332855,US,MI
2020-03-31,75,259,,,,,,,13269,10494,16286,200050,165045,237908,284668,219583,349140,US,MI
2020-04-01,76,335,,,,,,,13116,10195,16279,201644,166400,240063,297784,229778,365419,US,MI
2020-04-02,82,417,,,,,,,12958,9820,16310,202390,166577,241610,310742,239598,381728,US,MI
2020-04-03,62,479,,,,,,,12798,9462,16261,202427,165681,242649,323540,249060,397989,US,MI
2020-04-04,61,540,,,,,,,12637,9136,16213,201884,163888,243285,336177,258197,414202,US,MI
2020-04-05,77,617,,,,,,,12475,8769,16165,200870,161346,243495,348652,266967,430366,US,MI
2020-04-06,110,727,,,,,,,12313,8454,16173,199476,158221,243548,360966,275421,446538,US,MI
2020-04-07,118,845,,,,,,,12153,8065,16202,197786,154563,243558,373118,283487,462740,US,MI
2020-04-08,114,959,,,,,,,11994,7712,16137,195878,150453,243453,385112,291200,478876,US,MI
2020-04-09,117,1076,,,,,,,11837,7414,16126,193816,146037,243365,396949,298614,495002,US,MI
2020-04-10,200,1276,,,,,,,11682,7087,16165,191646,141406,243318,408631,305701,511167,US,MI
2020-04-11,108,1384,,,,,,,11529,6777,16198,189401,136640,243350,420160,312479,527364,US,MI
2020-04-12,95,1479,,,,,,,11378,6483,16223,187107,131807,243370,431539,318962,543587,US,MI
2020-04-13,123,1602,,,,,,,11230,6199,16234,184785,126899,243300,442769,325162,559821,US,MI
2020-04-14,166,1768,,,,,,,11084,5918,16241,182454,121992,243206,453852,331080,576061,US,MI
2020-04-15,153,1921,,,,,,,10940,5651,16243,180125,117148,243163,464793,336732,592303,US,MI
2020-04-16,75,1996,,,,,,,10799,5386,16242,177808,112340,243126,475592,342119,608544,US,MI
2020-04-17,231,2227,,,,,,,10660,5141,16236,175509,107661,243052,486251,347260,624780,US,MI
2020-04-18,81,2308,,,,,,,10523,4922,16196,173233,103121,242987,496774,352182,640975,US,MI
2020-04-19,83,2391,,,,,,,10388,4711,16146,170984,98696,242920,507161,356893,657121,US,MI
2020-04-20,77,2468,,,,,,,10255,4470,16093,168764,94397,242848,517416,361364,673214,US,MI
2020-04-21,107,2575,,,,,,,10124,4283,16037,166574,90225,242713,527539,365647,689251,US,MI
2020-04-22,238,2813,,,,,,,9995,4119,15992,164416,86279,242503,537534,369767,705242,US,MI
2020-04-23,164,2977,,,,,,,9867,3961,15955,162289,82528,242321,547401,373729,721197,US,MI
2020-04-24,,,129,98,163,3106,3075,3140,9742,3766,15915,160194,78881,242110,557143,377496,737111,US,MI
2020-04-25,,,128,94,162,3234,3170,3302,9618,3628,15870,158130,75422,241814,566761,381124,752981,US,MI
2020-04-26,,,126,91,162,3361,3262,3464,9496,3496,15828,156097,72141,241444,576257,384620,768808,US,MI
2020-04-27,,,125,88,162,3486,3350,3625,9375,3348,15785,154093,69006,241006,585632,387968,784592,US,MI
2020-04-28,,,123,85,162,3609,3435,3787,9256,3215,15738,152119,66021,240510,594888,391184,800330,US,MI
2020-04-29,,,122,81,162,3730,3516,3948,9138,3085,15688,150173,63188,239957,604026,394269,816017,US,MI
2020-04-30,,,120,77,162,3850,3594,4110,9022,2963,15624,148255,60500,239337,613048,397232,831640,US,MI
2020-05-01,,,118,74,162,3969,3668,4271,8907,2840,15565,146363,57953,238661,621954,400073,847205,US,MI
2020-05-02,,,117,71,162,4086,3740,4432,8793,2729,15485,144496,55542,237910,630747,402802,862689,US,MI
2020-05-03,,,115,68,162,4201,3808,4594,8680,2627,15398,142653,53247,237113,639427,405430,878087,US,MI
2020-05-04,,,114,65,163,4315,3873,4756,8569,2520,15311,140835,51057,236277,647996,407950,893397,US,MI
2020-05-05,,,112,62,163,4427,3936,4918,8458,2420,15227,139038,49007,235411,656454,410371,908624,US,MI
2020-05-06,,,111,59,163,4538,3996,5080,8349,2321,15134,137263,47045,234507,664803,412692,923757,US,MI
2020-05-07,,,109,56,163,4647,4053,5243,8241,2227,15048,135510,45152,233562,673044,414920,938804,US,MI
2020-05-08,,,108,54,163,4756,4107,5405,8133,2137,14959,133776,43328,232566,681177,417058,953763,US,MI
2020-05-09,,,107,51,163,4862,4159,5567,8027,2052,14867,132061,41614,231519,689204,419110,968629,US,MI
2020-05-10,,,105,49,162,4968,4208,5729,7922,1971,14773,130365,39958,230422,697126,421082,983402,US,MI
2020-05-11,,,104,47,162,5071,4256,5890,7817,1894,14672,128686,38356,229266,704943,422976,998073,US,MI
2020-05-12,,,103,45,161,5174,4301,6051,7713,1820,14571,127024,36828,228052,712656,424797,1012644,US,MI
2020-05-13,,,101,43,161,5275,4344,6212,7611,1750,14479,125379,35364,226793,720267,426548,1027122,US,MI
2020-05-14,,,100,41,160,5375,4385,6371,7508,1684,14384,123749,33963,225489,727775,428232,1041506,US,MI
2020-05-15,,,99,39,160,5474,4425,6531,7407,1620,14287,122135,32620,224153,735182,429853,1055792,US,MI
2020-05-16,,,97,37,160,5572,4463,6690,7307,1559,14187,120535,31339,222775,742489,431412,1069979,US,MI
2020-05-17,,,96,36,159,5668,4500,6848,7207,1501,14085,118949,30110,221374,749696,432913,1084063,US,MI
2020-05-18,,,95,35,159,5763,4535,7007,7108,1445,13980,117377,28928,219957,756804,434358,1098043,US,MI
