date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-06-29,,,14,0,37,2733,1593,4195,1399,28,5285,21062,731,70926,308041,132059,571403,Ireland,ALL
2020-06-30,,,14,0,38,2748,1594,4233,1400,25,5366,21048,684,72093,309441,132085,576768,Ireland,ALL
2020-07-01,,,14,0,38,2762,1595,4271,1401,23,5447,21038,638,73270,310842,132109,582214,Ireland,ALL
2020-07-02,,,14,0,39,2776,1595,4309,1402,21,5528,21029,593,74454,312245,132131,587742,Ireland,ALL
2020-07-03,,,14,0,40,2790,1596,4348,1404,20,5605,21023,551,75641,313648,132151,593347,Ireland,ALL
2020-07-04,,,14,0,40,2805,1597,4388,1405,18,5692,21021,510,76842,315053,132169,599038,Ireland,ALL
2020-07-05,,,14,0,41,2819,1598,4429,1407,17,5780,21022,473,78056,316460,132186,604817,Ireland,ALL
2020-07-06,,,14,0,42,2833,1599,4470,1409,15,5868,21027,438,79282,317869,132202,610684,Ireland,ALL
2020-07-07,,,14,0,43,2847,1599,4512,1411,14,5957,21035,405,80520,319280,132217,616641,Ireland,ALL
2020-07-08,,,14,0,43,2861,1600,4555,1413,13,6048,21048,375,81771,320694,132231,622688,Ireland,ALL
2020-07-09,,,14,0,44,2875,1601,4599,1416,12,6142,21064,348,83036,322110,132244,628829,Ireland,ALL
2020-07-10,,,14,0,45,2889,1601,4643,1419,11,6228,21084,322,84306,323528,132256,635057,Ireland,ALL
2020-07-11,,,14,0,45,2904,1602,4688,1422,11,6320,21106,298,85586,324950,132267,641377,Ireland,ALL
2020-07-12,,,14,0,46,2918,1603,4733,1425,10,6415,21132,275,86878,326375,132277,647791,Ireland,ALL
2020-07-13,,,14,0,47,2932,1603,4780,1428,9,6510,21161,255,88182,327802,132286,654300,Ireland,ALL
2020-07-14,,,14,0,48,2946,1604,4827,1431,8,6605,21192,236,89502,329234,132295,660905,Ireland,ALL
2020-07-15,,,14,0,48,2960,1604,4875,1435,8,6667,21227,218,90803,330668,132304,667571,Ireland,ALL
2020-07-16,,,14,0,49,2974,1604,4924,1438,7,6751,21264,202,92107,332107,132311,674321,Ireland,ALL
2020-07-17,,,14,0,50,2988,1605,4973,1442,7,6841,21304,187,93420,333549,132318,681162,Ireland,ALL
2020-07-18,,,14,0,51,3002,1605,5024,1446,6,6924,21346,174,94739,334995,132325,688086,Ireland,ALL
2020-07-19,,,14,0,52,3016,1605,5075,1450,6,7006,21391,161,96054,336445,132331,695091,Ireland,ALL
2020-07-20,,,14,0,53,3030,1606,5127,1454,5,7083,21438,150,97357,337899,132337,702174,Ireland,ALL
2020-07-21,,,14,0,53,3044,1606,5180,1458,5,7159,21488,140,98649,339357,132342,709332,Ireland,ALL
2020-07-22,,,14,0,54,3058,1606,5234,1462,5,7244,21539,130,99936,340819,132347,716576,Ireland,ALL
2020-07-23,,,14,0,55,3072,1607,5288,1467,4,7337,21592,121,101225,342286,132352,723913,Ireland,ALL
2020-07-24,,,14,0,56,3086,1607,5343,1471,4,7419,21647,112,102503,343757,132356,731332,Ireland,ALL
2020-07-25,,,14,0,57,3100,1607,5400,1476,4,7502,21704,104,103777,345233,132360,738833,Ireland,ALL
2020-07-26,,,14,0,57,3114,1607,5456,1480,3,7585,21763,97,105041,346713,132364,746417,Ireland,ALL
2020-07-27,,,14,0,58,3128,1607,5514,1485,3,7662,21823,90,106288,348198,132368,754079,Ireland,ALL
2020-07-28,,,14,0,59,3142,1608,5573,1489,3,7736,21885,84,107515,349687,132371,761814,Ireland,ALL
2020-07-29,,,14,0,60,3156,1608,5633,1494,3,7812,21948,78,108722,351181,132374,769626,Ireland,ALL
2020-07-30,,,14,0,61,3170,1608,5693,1499,2,7890,22012,73,109945,352680,132377,777515,Ireland,ALL
2020-07-31,,,14,0,62,3184,1608,5754,1504,2,7965,22077,68,111159,354184,132380,785480,Ireland,ALL
2020-08-01,,,14,0,63,3199,1608,5817,1508,2,8042,22144,63,112361,355692,132382,793522,Ireland,ALL
2020-08-02,,,14,0,64,3213,1608,5880,1513,2,8122,22211,59,113559,357205,132384,801644,Ireland,ALL
2020-08-03,,,14,0,65,3227,1608,5944,1518,2,8202,22279,55,114754,358723,132387,809845,Ireland,ALL
2020-08-04,,,14,0,66,3241,1608,6009,1523,1,8279,22347,51,115950,360246,132389,818123,Ireland,ALL
2020-01-28,,,,,,,,,600,250,750,600,250,750,600,250,750,Italy,ALL
2020-01-29,,,,,,,,,600,250,750,1200,500,1500,1200,500,1500,Italy,ALL
2020-01-30,,,,,,,,,600,250,750,1800,750,2250,1800,750,2250,Italy,ALL
2020-01-31,,,,,,,,,600,250,750,2400,1000,3000,2400,1000,3000,Italy,ALL
2020-02-01,,,,,,,,,600,250,750,3000,1250,3750,3000,1250,3750,Italy,ALL
2020-02-02,,,,,,,,,600,250,750,3601,1500,4500,3601,1500,4500,Italy,ALL
2020-02-03,,,,,,,,,600,250,750,4201,1750,5250,4201,1750,5250,Italy,ALL
2020-02-04,,,,,,,,,600,250,750,4801,2000,6000,4801,2000,6000,Italy,ALL
2020-02-05,,,,,,,,,600,250,750,5401,2250,6750,5401,2250,6750,Italy,ALL
2020-02-06,,,,,,,,,1974,899,2550,7375,3149,9300,7375,3149,9300,Italy,ALL
2020-02-07,,,,,,,,,1970,898,2545,9345,4048,11845,9345,4048,11845,Italy,ALL
2020-02-08,,,,,,,,,2123,980,2755,11468,5028,14599,11468,5028,14599,Italy,ALL
2020-02-09,,,,,,,,,2434,1147,3181,13902,6176,17779,13902,6176,17779,Italy,ALL
2020-02-10,,,,,,,,,3079,1493,4062,16981,7670,21841,16981,7670,21841,Italy,ALL
2020-02-11,,,,,,,,,4092,2040,5451,21073,9710,27291,21073,9710,27291,Italy,ALL
2020-02-12,,,,,,,,,4933,2506,6613,25406,11967,33153,26006,12217,33903,Italy,ALL
2020-02-13,,,,,,,,,5758,2984,7768,30563,14701,40171,31764,15201,41671,Italy,ALL
2020-02-14,,,,,,,,,6825,3621,9275,36788,18072,48695,38588,18822,50945,Italy,ALL
2020-02-15,,,,,,,,,8200,4462,11233,44388,22285,59178,46789,23285,62178,Italy,ALL
2020-02-16,,,,,,,,,9982,5566,13775,53771,27602,72203,56771,28852,75953,Italy,ALL
2020-02-17,,,,,,,,,11990,6840,16651,65161,34192,88104,68761,35692,92604,Italy,ALL
2020-02-18,,,,,,,,,14252,8320,19905,78813,42262,107258,83013,44012,112508,Italy,ALL
2020-02-19,,,,,,,,,16922,10121,23749,95135,52134,130257,99935,54134,136257,Italy,ALL
2020-02-20,,,,,,,,,20128,12345,28341,114662,64229,157848,120063,66479,164598,Italy,ALL
2020-02-21,1,1,,,,,,,23954,15071,33797,136642,78401,189094,144017,81551,198394,Italy,ALL
2020-02-22,1,2,,,,,,,28376,18323,40074,163048,95827,226623,172393,99875,238467,Italy,ALL
2020-02-23,1,3,,,,,,,33377,22150,47074,194301,116997,270941,205769,122026,285540,Italy,ALL
2020-02-24,4,7,,,,,,,38971,26640,54732,230838,142490,322493,244741,148666,340272,Italy,ALL
2020-02-25,3,10,,,,,,,45104,31845,62838,272863,172841,381269,289844,180511,403109,Italy,ALL
2020-02-26,2,12,,,,,,,51592,37593,70284,320363,208394,446102,341436,218105,473393,Italy,ALL
2020-02-27,5,17,,,,,,,58100,43055,76024,373531,248943,515513,399536,261160,549416,Italy,ALL
2020-02-28,4,21,,,,,,,64217,48769,81480,431989,294728,589226,463753,309930,630896,Italy,ALL
2020-02-29,8,29,,,,,,,69545,54806,87611,494710,345913,667561,533298,364736,718506,Italy,ALL
2020-03-01,5,34,,,,,,,73776,59416,91363,560285,400867,747691,607074,424152,809869,Italy,ALL
2020-03-02,18,52,,,,,,,76737,61431,92783,627040,456732,826699,683811,485584,902652,Italy,ALL
2020-03-03,27,79,,,,,,,78432,63007,93580,693482,512899,903628,762243,548591,996232,Italy,ALL
2020-03-04,28,107,,,,,,,79034,63552,94351,758263,568131,978074,841277,612144,1090582,Italy,ALL
2020-03-05,41,148,,,,,,,78815,63398,94092,820156,621408,1048416,920091,675543,1184673,Italy,ALL
2020-03-06,49,197,,,,,,,78052,62531,92959,878080,671594,1113035,998143,738074,1277632,Italy,ALL
2020-03-07,36,233,,,,,,,76953,62306,91620,931079,718829,1170858,1075096,800381,1369252,Italy,ALL
2020-03-08,133,366,,,,,,,75642,61560,90183,978345,762066,1220968,1150738,861941,1459434,Italy,ALL
2020-03-09,97,463,,,,,,,74194,60842,88189,1019163,800758,1262083,1224932,922784,1547623,Italy,ALL
2020-03-10,168,631,,,,,,,72663,60204,85109,1052854,834322,1292460,1297595,982989,1632731,Italy,ALL
2020-03-11,196,827,,,,,,,71093,59100,83151,1078844,861577,1312773,1368688,1042089,1715882,Italy,ALL
2020-03-12,0,827,,,,,,,69517,58239,81293,1096769,882223,1323782,1438205,1100328,1797174,Italy,ALL
2020-03-13,439,1266,,,,,,,67953,56960,78799,1106622,896129,1326557,1506158,1157289,1875973,Italy,ALL
2020-03-14,175,1441,,,,,,,66408,55815,76920,1108813,903174,1321997,1572566,1213105,1952892,Italy,ALL
2020-03-15,368,1809,,,,,,,64885,54768,74250,1104152,903137,1308636,1637450,1267874,2027142,Italy,ALL
2020-03-16,349,2158,,,,,,,63388,53191,73533,1093764,896912,1290806,1700838,1321065,2100674,Italy,ALL
2020-03-17,345,2503,,,,,,,61920,51602,72034,1078948,887083,1270057,1762758,1372667,2172708,Italy,ALL
2020-03-18,475,2978,,,,,,,60484,50356,70695,1061000,874432,1247172,1823243,1423024,2243403,Italy,ALL
2020-03-19,427,3405,,,,,,,59080,48737,69205,1041047,859617,1222026,1882323,1471761,2312607,Italy,ALL
2020-03-20,627,4032,,,,,,,57708,47122,68065,1019940,843341,1195999,1940031,1518884,2380672,Italy,ALL
2020-03-21,793,4825,,,,,,,56367,45561,67081,998255,826371,1170121,1996398,1564445,2447752,Italy,ALL
2020-03-22,651,5476,,,,,,,55056,44047,65827,976358,808112,1144327,2051454,1608493,2513578,Italy,ALL
2020-03-23,601,6077,,,,,,,53776,42574,65071,954491,789126,1119215,2105229,1651068,2578648,Italy,ALL
2020-03-24,743,6820,,,,,,,52525,40902,64265,932822,769186,1095291,2157754,1691970,2642913,Italy,ALL
2020-03-25,683,7503,,,,,,,51305,39373,63683,911464,748354,1073866,2209059,1731343,2706596,Italy,ALL
2020-03-26,712,8215,,,,,,,50113,38057,63077,890484,727311,1053791,2259172,1769401,2769673,Italy,ALL
2020-03-27,919,9134,,,,,,,48949,36762,62433,869916,705834,1034931,2308121,1806163,2832105,Italy,ALL
2020-03-28,889,10023,,,,,,,47813,35312,61854,849775,684186,1017986,2355934,1841475,2893958,Italy,ALL
2020-03-29,756,10779,,,,,,,46704,34055,61208,830071,662426,1002274,2402637,1875531,2955166,Italy,ALL
2020-03-30,812,11591,,,,,,,45621,32657,60598,810808,640314,988622,2448258,1908188,3015763,Italy,ALL
2020-03-31,837,12428,,,,,,,44564,31318,60084,791984,618442,975173,2492822,1939507,3075846,Italy,ALL
2020-04-01,727,13155,,,,,,,43532,30050,59489,773596,596889,962627,2536354,1969557,3135335,Italy,ALL
2020-04-02,760,13915,,,,,,,42525,28887,58922,755637,575421,950854,2578879,1998445,3194256,Italy,ALL
2020-04-03,766,14681,,,,,,,41542,27891,58118,738099,554574,939767,2620422,2026336,3252374,Italy,ALL
2020-04-04,681,15362,,,,,,,40583,26799,57321,720973,534252,929023,2661005,2053136,3309694,Italy,ALL
2020-04-05,525,15887,,,,,,,39646,25692,56983,704253,514382,918925,2700651,2078828,3366676,Italy,ALL
2020-04-06,636,16523,,,,,,,38732,24589,56323,687930,494924,909421,2739383,2103418,3422999,Italy,ALL
2020-04-07,604,17127,,,,,,,37840,23622,55825,671995,475972,900176,2777224,2127040,3478824,Italy,ALL
2020-04-08,542,17669,,,,,,,36969,22713,55097,656439,457783,891008,2814193,2149753,3533921,Italy,ALL
2020-04-09,610,18279,,,,,,,36120,21802,54615,641254,440211,881940,2850313,2171555,3588535,Italy,ALL
2020-04-10,570,18849,,,,,,,35290,20946,54132,626431,423100,872994,2885603,2192501,3642667,Italy,ALL
2020-04-11,619,19468,,,,,,,34480,20124,53648,611962,406462,864209,2920083,2212626,3696314,Italy,ALL
2020-04-12,431,19899,,,,,,,33690,19368,53162,597840,390518,855518,2953773,2231994,3749476,Italy,ALL
2020-04-13,566,20465,,,,,,,32919,18633,52676,584055,375096,846986,2986692,2250628,3802152,Italy,ALL
2020-04-14,602,21067,,,,,,,32166,17852,52190,570600,360291,838578,3018858,2268480,3854341,Italy,ALL
2020-04-15,578,21645,,,,,,,31431,17044,51702,557467,346017,830197,3050289,2285524,3906043,Italy,ALL
2020-04-16,525,22170,,,,,,,30714,16254,51215,544649,332221,821923,3081003,2301778,3957257,Italy,ALL
2020-04-17,575,22745,,,,,,,30014,15596,50727,532137,318930,813728,3111017,2317375,4007983,Italy,ALL
2020-04-18,482,23227,,,,,,,29330,14998,50238,519925,306037,805848,3140347,2332374,4058221,Italy,ALL
2020-04-19,433,23660,,,,,,,28663,14424,49750,508005,293661,798278,3169010,2346798,4107971,Italy,ALL
2020-04-20,454,24114,,,,,,,28011,13889,49262,496370,281859,790557,3197021,2360687,4157232,Italy,ALL
2020-04-21,534,24648,,,,,,,27376,13380,48774,485013,270649,783008,3224397,2374068,4206006,Italy,ALL
2020-04-22,437,25085,,,,,,,26755,12890,48287,473928,259918,775469,3251152,2386958,4254292,Italy,ALL
2020-04-23,464,25549,,,,,,,26149,12420,47800,463107,249625,768171,3277300,2399378,4302091,Italy,ALL
2020-04-24,420,25969,,,,,,,25557,11967,47307,452545,239790,760863,3302857,2411346,4349398,Italy,ALL
2020-04-25,415,26384,,,,,,,24979,11532,46812,442234,230376,753543,3327837,2422878,4396209,Italy,ALL
2020-04-26,,,407,269,574,26791,26653,26958,24415,11101,46317,432169,221353,746212,3352252,2433980,4442526,Italy,ALL
2020-04-27,,,397,258,570,27188,26911,27528,23864,10674,45823,422343,212659,738873,3376116,2444654,4488349,Italy,ALL
2020-04-28,,,388,247,564,27576,27159,28091,23327,10264,45331,412751,204290,731528,3399443,2454918,4533680,Italy,ALL
2020-04-29,,,379,237,559,27955,27396,28649,22801,9870,44841,403386,196308,724179,3422244,2464788,4578520,Italy,ALL
2020-04-30,,,370,228,551,28325,27624,29200,22288,9492,44352,394243,188756,716829,3444533,2474281,4622871,Italy,ALL
2020-05-01,,,362,219,547,28687,27844,29746,21787,9129,43864,385317,181631,709478,3466320,2483410,4666734,Italy,ALL
2020-05-02,,,354,210,542,29040,28054,30287,21298,8780,43378,376601,174815,702129,3487618,2492191,4710112,Italy,ALL
2020-05-03,,,345,202,537,29386,28256,30824,20820,8445,42891,368092,168262,694782,3508438,2500636,4753003,Italy,ALL
2020-05-04,,,337,194,532,29723,28451,31355,20353,8124,42406,359782,161962,687438,3528792,2508760,4795408,Italy,ALL
2020-05-05,,,330,187,527,30053,28638,31882,19897,7815,41924,351668,155887,680100,3548689,2516575,4837332,Italy,ALL
2020-05-06,,,322,179,522,30375,28818,32404,19452,7507,41443,343744,150015,672768,3568141,2524083,4878774,Italy,ALL
2020-05-07,,,315,171,518,30690,28989,32921,19017,7209,40960,336006,144333,665442,3587158,2531292,4919733,Italy,ALL
2020-05-08,,,308,163,513,30998,29153,33433,18592,6940,40470,328449,138853,658112,3605749,2538232,4960203,Italy,ALL
2020-05-09,,,301,156,508,31299,29310,33940,18176,6681,39983,321068,133567,650788,3623926,2544913,5000186,Italy,ALL
2020-05-10,,,294,150,503,31592,29460,34443,17770,6432,39499,313859,128468,643476,3641696,2551346,5039685,Italy,ALL
2020-05-11,,,287,144,498,31880,29605,34940,17374,6193,39018,306817,123560,636177,3659069,2557540,5078703,Italy,ALL
2020-05-12,,,281,139,493,32160,29745,35433,16986,5952,38539,299939,118838,628893,3676055,2563493,5117241,Italy,ALL
2020-05-13,,,274,134,488,32434,29879,35921,16607,5717,38064,293219,114292,621626,3692662,2569210,5155305,Italy,ALL
2020-05-14,,,268,129,483,32702,30009,36403,16237,5491,37594,286655,109913,614379,3708899,2574702,5192898,Italy,ALL
2020-05-15,,,262,124,479,32964,30134,36881,15875,5274,37155,280241,105695,607182,3724774,2579976,5230052,Italy,ALL
2020-05-16,,,256,120,474,33220,30254,37355,15521,5066,36717,273975,101633,600035,3740295,2585043,5266769,Italy,ALL
2020-05-17,,,250,115,469,33471,30370,37823,15175,4866,36282,267852,97719,592940,3755470,2589910,5303051,Italy,ALL
2020-05-18,,,245,111,464,33715,30481,38286,14837,4674,35850,261868,93948,585898,3770307,2594585,5338900,Italy,ALL
2020-05-19,,,239,107,459,33954,30589,38744,14506,4490,35419,256021,90314,578911,3784813,2599075,5374319,Italy,ALL
2020-05-20,,,234,103,454,34188,30692,39197,14183,4313,34991,250307,86813,571978,3798996,2603388,5409309,Italy,ALL
2020-05-21,,,228,99,449,34416,30791,39646,13867,4143,34553,244721,83449,565088,3812862,2607532,5443862,Italy,ALL
2020-05-22,,,223,95,444,34639,30886,40089,13557,3980,34116,239262,80220,558245,3826420,2611512,5477977,Italy,ALL
2020-05-23,,,218,91,439,34858,30978,40528,13255,3823,33682,233925,77103,551456,3839675,2615335,5511659,Italy,ALL
2020-05-24,,,213,88,434,35071,31066,40962,12959,3672,33251,228708,74093,544724,3852634,2619007,5544910,Italy,ALL
2020-05-25,,,209,84,429,35280,31151,41391,12670,3527,32823,223608,71188,538048,3865304,2622535,5577733,Italy,ALL
2020-05-26,,,204,81,425,35483,31233,41815,12387,3388,32398,218621,68382,531428,3877690,2625923,5610130,Italy,ALL
2020-05-27,,,199,78,420,35683,31311,42234,12110,3254,31977,213744,65684,524866,3889800,2629177,5642107,Italy,ALL
2020-05-28,,,195,75,415,35878,31387,42649,11838,3125,31558,208976,63093,518360,3901638,2632303,5673665,Italy,ALL
2020-05-29,,,190,72,410,36068,31459,43059,11573,3002,31143,204312,60603,511909,3913211,2635306,5704807,Italy,ALL
2020-05-30,,,186,69,405,36254,31529,43463,11314,2883,30731,199751,58212,505486,3924525,2638189,5735538,Italy,ALL
2020-05-31,,,182,67,400,36436,31596,43863,11060,2769,30322,195290,55915,499090,3935585,2640958,5765859,Italy,ALL
2020-06-01,,,178,64,396,36614,31661,44258,11883,2823,33057,191998,53871,495865,3947468,2643782,5798915,Italy,ALL
2020-06-02,,,174,62,391,36788,31723,44649,11616,2716,32616,188777,51913,492631,3959084,2646498,5831531,Italy,ALL
2020-06-03,,,170,59,386,36958,31783,45034,11409,2612,32332,185680,50035,489544,3970493,2649111,5863862,Italy,ALL
2020-06-04,,,166,57,381,37125,31840,45415,11263,2513,32243,182760,48235,486797,3981756,2651624,5896105,Italy,ALL
2020-06-05,,,163,55,377,37287,31895,45791,11233,2456,32440,180126,46548,484684,3992988,2654081,5928545,Italy,ALL
2020-06-06,,,159,53,372,37446,31948,46162,11322,2391,32951,177891,44960,483519,4004311,2656472,5961496,Italy,ALL
2020-06-07,,,155,50,368,37602,31999,46530,11322,2303,33190,175957,43440,483027,4015632,2658775,5994686,Italy,ALL
2020-06-08,,,152,48,363,37754,32048,46893,11256,2224,33246,174255,41992,483022,4026888,2661000,6027931,Italy,ALL
2020-06-09,,,149,46,359,37903,32095,47251,11197,2139,33327,172782,40605,483526,4038085,2663140,6061258,Italy,ALL
2020-06-10,,,145,45,355,38048,32140,47605,11147,2080,33429,171543,39297,484556,4049233,2665221,6094686,Italy,ALL
2020-06-11,,,142,43,350,38190,32184,47955,11144,2012,33648,170577,38056,486227,4060376,2667234,6128334,Italy,ALL
2020-06-12,,,139,41,346,38329,32225,48301,11139,1965,33859,169877,36895,488529,4071515,2669199,6162193,Italy,ALL
2020-06-13,,,136,40,342,38465,32265,48642,11118,1914,34021,169422,35808,491406,4082634,2671114,6196213,Italy,ALL
2020-06-14,,,133,38,337,38597,32304,48979,11090,1845,34152,169198,34770,494827,4093723,2672959,6230364,Italy,ALL
2020-06-15,,,130,36,333,38727,32341,49312,11062,1769,34233,169201,33770,498738,4104786,2674729,6264597,Italy,ALL
2020-06-16,,,127,35,329,38854,32376,49640,11046,1709,34320,168364,32656,500002,4115832,2676438,6298917,Italy,ALL
2020-06-17,,,124,34,325,38978,32410,49964,11036,1635,34462,167784,31575,501848,4126868,2678074,6333378,Italy,ALL
2020-06-18,,,122,32,321,39100,32443,50285,11025,1564,34545,167399,30527,504061,4137892,2679638,6367923,Italy,ALL
2020-06-19,,,119,31,318,39219,32475,50602,11011,1501,34644,167148,29515,506461,4148904,2681140,6402566,Italy,ALL
2020-06-20,,,118,30,315,39337,32505,50917,11002,1452,34723,166918,28511,508743,4159906,2682592,6437288,Italy,ALL
2020-06-21,,,116,30,316,39453,32535,51232,10996,1393,34970,166592,27513,510762,4170902,2683985,6472257,Italy,ALL
2020-06-22,,,116,29,317,39569,32565,51548,10994,1337,35299,166264,26547,512870,4181896,2685323,6507556,Italy,ALL
2020-06-23,,,115,28,321,39684,32593,51868,10993,1284,35755,166001,25607,515379,4192889,2686607,6543310,Italy,ALL
2020-06-24,,,115,27,322,39798,32620,52189,10994,1234,36275,165798,24701,518327,4203883,2687841,6579585,Italy,ALL
2020-06-25,,,114,26,323,39912,32646,52512,10997,1173,36857,165647,23794,521755,4214880,2689015,6616441,Italy,ALL
2020-06-26,,,113,25,325,40026,32672,52836,11002,1136,37484,165505,22918,525591,4225882,2690152,6653924,Italy,ALL
2020-06-27,,,113,24,328,40139,32696,53164,11009,1100,38125,165376,22053,529856,4236891,2691252,6692048,Italy,ALL
2020-06-28,,,113,24,330,40252,32720,53493,11019,1057,38786,165276,21196,534621,4247910,2692310,6730834,Italy,ALL
2020-06-29,,,113,23,331,40365,32744,53823,11031,1016,39423,165217,20367,539892,4258941,2693326,6770256,Italy,ALL
2020-06-30,,,112,22,332,40477,32766,54155,11044,976,40096,165199,19573,545755,4269985,2694303,6810352,Italy,ALL
2020-07-01,,,112,21,334,40590,32787,54488,11060,938,40755,165213,18803,552190,4281044,2695241,6851106,Italy,ALL
2020-07-02,,,112,20,336,40701,32808,54823,11077,898,41388,165254,18066,559116,4292122,2696140,6892494,Italy,ALL
2020-07-03,,,112,20,337,40813,32828,55160,11097,860,42028,165326,17362,566599,4303218,2697000,6934521,Italy,ALL
2020-07-04,,,111,19,339,40924,32848,55498,11118,824,42674,165432,16685,574630,4314336,2697825,6977195,Italy,ALL
2020-07-05,,,111,19,340,41035,32867,55838,11141,789,43313,165571,16022,583220,4325477,2698615,7020508,Italy,ALL
2020-07-06,,,111,18,342,41146,32886,56179,11166,755,43969,165740,15384,592219,4336643,2699370,7064476,Italy,ALL
2020-07-07,,,111,17,343,41257,32903,56522,11193,724,44630,165939,14772,601551,4347835,2700095,7109106,Italy,ALL
2020-07-08,,,111,17,344,41368,32921,56865,11221,695,45300,166167,14182,611096,4359056,2700790,7154405,Italy,ALL
2020-07-09,,,110,16,345,41478,32937,57209,11251,670,45974,166424,13619,620794,4370307,2701460,7200378,Italy,ALL
2020-07-10,,,110,15,346,41588,32953,57555,11283,643,46758,166710,13088,630696,4381590,2702104,7247136,Italy,ALL
2020-07-11,,,110,15,347,41699,32968,57901,11316,616,47505,167025,12569,640717,4392907,2702721,7294641,Italy,ALL
2020-07-12,,,110,14,348,41809,32982,58248,11351,590,48260,167367,12058,650853,4404258,2703311,7342900,Italy,ALL
2020-07-13,,,110,14,350,41919,32996,58598,11388,565,49022,167736,11567,661089,4415646,2703877,7391922,Italy,ALL
2020-07-14,,,110,13,354,42029,33010,58951,11426,541,49789,168132,11092,671455,4427072,2704419,7441711,Italy,ALL
2020-07-15,,,110,12,358,42139,33023,59309,11466,518,50533,168553,10634,681892,4438538,2704937,7492244,Italy,ALL
2020-07-16,,,110,12,363,42249,33035,59672,11507,497,51263,169000,10193,692400,4450045,2705435,7543506,Italy,ALL
2020-07-17,,,110,11,369,42359,33047,60041,11549,476,51999,169473,9770,703011,4461594,2705911,7595504,Italy,ALL
2020-07-18,,,110,11,376,42469,33059,60416,11593,455,52739,169970,9365,713722,4473188,2706366,7648243,Italy,ALL
2020-07-19,,,110,11,382,42579,33070,60797,11639,436,53519,170490,8977,724567,4484826,2706802,7701762,Italy,ALL
2020-07-20,,,110,10,389,42689,33080,61185,11685,417,54301,171035,8604,735555,4496511,2707220,7756062,Italy,ALL
2020-07-21,,,110,10,395,42800,33090,61580,11733,399,55088,171602,8248,746674,4508244,2707619,7811150,Italy,ALL
2020-07-22,,,111,9,402,42910,33100,61981,11782,382,55881,172191,7906,757925,4520026,2708001,7867031,Italy,ALL
2020-07-23,,,111,9,408,43021,33110,62389,11832,365,56681,172802,7576,769306,4531858,2708367,7923711,Italy,ALL
2020-07-24,,,111,9,415,43132,33119,62803,11883,350,57485,173434,7256,780817,4543742,2708717,7981195,Italy,ALL
2020-07-25,,,111,8,421,43243,33127,63223,11936,335,58294,174087,6947,792353,4555677,2709052,8039489,Italy,ALL
2020-07-26,,,111,8,427,43354,33136,63650,11989,320,59109,174760,6651,803957,4567667,2709373,8098597,Italy,ALL
2020-07-27,,,111,7,434,43465,33144,64084,12044,306,59958,175452,6368,815655,4579710,2709680,8158555,Italy,ALL
2020-07-28,,,112,7,440,43577,33151,64523,12099,293,60807,176163,6096,827440,4591809,2709973,8219361,Italy,ALL
2020-07-29,,,112,7,447,43689,33159,64970,12155,281,61686,176893,5835,839336,4603965,2710254,8281047,Italy,ALL
2020-07-30,,,112,6,454,43801,33165,65423,12213,269,62500,177639,5586,851303,4616177,2710523,8343546,Italy,ALL
2020-07-31,,,113,6,460,43914,33172,65883,12271,257,63327,178403,5346,863366,4628448,2710781,8406872,Italy,ALL
2020-08-01,,,113,6,468,44027,33179,66351,12329,246,64158,179183,5116,875526,4640777,2711027,8471029,Italy,ALL
2020-08-02,,,113,6,476,44140,33185,66826,12389,235,64707,179978,4896,887493,4653166,2711263,8535736,Italy,ALL
2020-08-03,,,114,5,483,44253,33191,67309,12449,225,65497,180789,4686,899471,4665615,2711489,8601232,Italy,ALL
2020-08-04,,,114,5,491,44367,33197,67799,12510,215,66251,181613,4485,911420,4678125,2711705,8667482,Italy,ALL
2020-03-10,,,,,,,,,25,25,25,25,25,25,25,25,25,Latvia,ALL
2020-03-11,,,,,,,,,25,25,25,50,50,50,50,50,50,Latvia,ALL
2020-03-12,,,,,,,,,25,25,25,75,75,75,75,75,75,Latvia,ALL
2020-03-13,,,,,,,,,25,25,25,100,100,100,100,100,100,Latvia,ALL
2020-03-14,,,,,,,,,25,25,25,125,125,125,125,125,125,Latvia,ALL
2020-03-15,,,,,,,,,25,25,25,150,150,150,150,150,150,Latvia,ALL
2020-03-16,,,,,,,,,25,25,25,175,175,175,175,175,175,Latvia,ALL
2020-03-17,,,,,,,,,25,25,25,200,200,200,200,200,200,Latvia,ALL
2020-03-18,,,,,,,,,25,25,25,225,225,225,225,225,225,Latvia,ALL
2020-03-19,,,,,,,,,46,42,53,271,267,278,271,267,278,Latvia,ALL
2020-03-20,,,,,,,,,45,42,50,316,310,328,316,310,328,Latvia,ALL
2020-03-21,,,,,,,,,45,42,50,361,352,377,361,352,377,Latvia,ALL
2020-03-22,,,,,,,,,46,43,50,407,396,427,407,396,427,Latvia,ALL
2020-03-23,,,,,,,,,49,45,53,456,442,480,456,442,480,Latvia,ALL
2020-03-24,,,,,,,,,53,49,59,509,491,538,509,491,538,Latvia,ALL
