date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-06-11,53,34167,,,,,,,4592,836,5915,81860,16753,101576,4830077,3418831,6531096,0.893521053713,Italy,ALL,
2020-06-12,56,34223,,,,,,,4518,816,5879,79714,16044,99278,4834595,3419648,6536975,0.899520251009,Italy,ALL,
2020-06-13,78,34301,,,,,,,4450,786,5848,77725,15386,97219,4839045,3420435,6542822,0.905176603011,Italy,ALL,
2020-06-14,44,34345,,,,,,,4387,769,5844,75886,14782,95426,4843432,3421204,6548666,0.910414556242,Italy,ALL,
2020-06-15,26,34371,,,,,,,4330,763,5861,74189,14238,93897,4847762,3421968,6554526,0.915184451967,Italy,ALL,
2020-06-16,34,34405,,,,,,,4277,742,5870,72627,13735,92608,4852039,3422711,6560396,0.91946184335,Italy,ALL,
2020-06-17,43,34448,,,,,,,4227,732,5886,71189,13278,91577,4856265,3423444,6566281,0.923244519099,Italy,ALL,
2020-06-18,66,34514,,,,,,,4181,726,5905,69868,12874,90708,4860446,3424170,6572185,0.926548154738,Italy,ALL,
2020-06-19,47,34561,,,,,,,4137,713,5936,68655,12513,90033,4864583,3424883,6578121,0.929401479089,Italy,ALL,
2020-06-20,49,34610,,,,,,,4096,701,5968,67540,12185,89531,4868680,3425584,6584088,0.931841646788,Italy,ALL,
2020-06-21,24,34634,,,,,,,4058,688,6000,66513,11887,89207,4872737,3426273,6590088,0.933910251647,Italy,ALL,
2020-06-22,23,34657,,,,,,,4021,676,6035,65568,11616,89023,4876758,3426950,6596122,0.935650178557,Italy,ALL,
2020-06-23,18,34675,,,,,,,3986,667,6072,64694,11370,89003,4880744,3427617,6602193,0.937103313969,Italy,ALL,
2020-06-24,-31,34644,,,,,,,3953,657,6110,63884,11143,89116,4884697,3428275,6608303,0.938309025466,Italy,ALL,
2020-06-25,34,34678,,,,,,,3921,647,6150,63132,10928,89271,4888617,3428923,6614452,0.939303269341,Italy,ALL,
2020-06-26,30,34708,,,,,,,3890,638,6191,62429,10730,89547,4892507,3429562,6620642,0.940118174136,Italy,ALL,
2020-06-27,8,34716,,,,,,,3860,629,6233,61772,10543,89901,4896367,3430191,6626875,0.940781961039,Italy,ALL,
2020-06-28,22,34738,,,,,,,3832,617,6277,61154,10374,90329,4900199,3430809,6633151,0.941319085876,Italy,ALL,
2020-06-29,6,34744,,,,,,,3804,606,6321,60571,10210,90806,4904004,3431415,6639471,0.941750513851,Italy,ALL,
2020-06-30,23,34767,,,,,,,3778,598,6366,60020,10045,91312,4907782,3432014,6645837,0.942094062531,Italy,ALL,
2020-07-01,21,34788,,,,,,,3752,591,6413,59496,9894,91855,4911534,3432606,6652250,0.942364768754,Italy,ALL,
2020-07-02,30,34818,,,,,,,3728,584,6458,58996,9746,92427,4915262,3433190,6658707,0.942575250808,Italy,ALL,
2020-07-03,15,34833,,,,,,,3704,577,6503,58520,9598,93024,4918966,3433768,6665209,0.942736048705,Italy,ALL,
2020-07-04,21,34854,,,,,,,3681,570,6548,58063,9455,93636,4922646,3434338,6671756,0.942855933447,Italy,ALL,
2020-07-05,7,34861,,,,,,,3658,564,6593,57625,9317,94261,4926304,3434902,6678349,0.942942181532,Italy,ALL,
2020-07-06,,,22,3,30,34883,34864,34891,3636,557,6639,57203,9186,94900,4929941,3435460,6684987,,Italy,ALL,
2020-07-07,,,22,3,30,34904,34868,34920,3615,550,6690,56798,9059,95556,4933556,3436010,6691677,,Italy,ALL,
2020-07-08,,,21,3,30,34926,34872,34949,3595,543,6739,56407,8935,96223,4937151,3436553,6698415,,Italy,ALL,
2020-07-09,,,21,3,29,34946,34876,34978,3575,532,6787,56029,8810,96900,4940726,3437086,6705202,,Italy,ALL,
2020-07-10,,,20,3,29,34967,34879,35007,3546,518,6806,55654,8681,97556,4944272,3437605,6712008,,Italy,ALL,
2020-07-11,,,20,3,29,34987,34883,35036,3518,507,6825,55282,8550,98191,4947789,3438113,6718833,,Italy,ALL,
2020-07-12,,,20,3,29,35007,34886,35064,3490,495,6843,54912,8417,98801,4951279,3438608,6725675,,Italy,ALL,
2020-07-13,,,19,3,29,35026,34889,35093,3461,480,6857,54541,8280,99381,4954740,3439089,6732532,,Italy,ALL,
2020-07-14,,,19,3,29,35045,34893,35122,3432,469,6865,54168,8143,99926,4958172,3439558,6739397,,Italy,ALL,
2020-07-15,,,19,3,29,35064,34896,35151,3400,453,6864,53790,7997,100424,4961572,3440012,6746260,,Italy,ALL,
2020-07-16,,,19,3,29,35083,34899,35180,3367,439,6856,53405,7845,100867,4964939,3440451,6753116,,Italy,ALL,
2020-07-17,,,18,3,29,35101,34902,35208,3333,423,6847,53010,7684,101256,4968272,3440874,6759963,,Italy,ALL,
2020-07-18,,,18,2,29,35120,34905,35237,3298,407,6860,52604,7513,101614,4971570,3441282,6766822,,Italy,ALL,
2020-07-19,,,18,2,29,35138,34908,35266,3262,391,6871,52186,7334,101937,4974833,3441673,6773693,,Italy,ALL,
2020-07-20,,,18,2,30,35155,34911,35295,3226,376,6878,51754,7146,102223,4978058,3442049,6780571,,Italy,ALL,
2020-07-21,,,18,2,30,35173,34913,35324,3188,361,6883,51305,6951,102466,4981246,3442411,6787453,,Italy,ALL,
2020-07-22,,,17,2,30,35190,34916,35353,3149,347,6884,50839,6748,102660,4984395,3442759,6794337,,Italy,ALL,
2020-07-23,,,17,2,30,35207,34919,35383,3109,335,6882,50354,6540,102803,4987505,3443094,6801218,,Italy,ALL,
2020-07-24,,,17,2,30,35224,34922,35412,3069,322,6877,49848,6330,102894,4990574,3443417,6808095,,Italy,ALL,
2020-07-25,,,17,2,30,35241,34924,35441,3028,311,6869,49330,6122,102957,4993601,3443728,6814964,,Italy,ALL,
2020-07-26,,,17,2,30,35257,34927,35470,2986,299,6858,48798,5915,102990,4996587,3444028,6821822,,Italy,ALL,
2020-07-27,,,16,2,30,35274,34929,35500,2943,290,6844,48252,5709,102991,4999531,3444318,6828665,,Italy,ALL,
2020-07-28,,,16,2,30,35290,34932,35529,2900,283,6827,47691,5512,102960,5002431,3444601,6835491,,Italy,ALL,
2020-07-29,,,16,2,30,35306,34934,35559,2856,275,6806,47115,5318,102901,5005287,3444876,6842297,,Italy,ALL,
2020-07-30,,,16,2,30,35321,34936,35588,2812,265,6783,46527,5130,102819,5008099,3445142,6849079,,Italy,ALL,
2020-07-31,,,16,2,30,35337,34939,35617,2767,255,6756,45927,4946,102719,5010866,3445398,6855835,,Italy,ALL,
2020-08-01,,,15,2,30,35352,34941,35647,2722,248,6727,45315,4772,102600,5013587,3445647,6862562,,Italy,ALL,
2020-08-02,,,15,2,30,35368,34943,35676,2676,239,6705,44693,4604,102444,5016263,3445886,6869266,,Italy,ALL,
2020-08-03,,,15,2,30,35383,34945,35705,2630,229,6638,44060,4443,102210,5018893,3446116,6875903,,Italy,ALL,
2020-08-04,,,15,2,30,35397,34947,35734,2583,221,6568,43418,4288,101900,5021476,3446338,6882470,,Italy,ALL,
2020-08-05,,,15,1,29,35412,34949,35763,2537,214,6494,42767,4141,101511,5024013,3446552,6888964,,Italy,ALL,
2020-08-06,,,14,1,29,35426,34951,35792,2490,206,6418,42108,4000,101045,5026504,3446759,6895381,,Italy,ALL,
2020-08-07,,,14,1,29,35440,34953,35821,2444,199,6403,41443,3864,100566,5028948,3446959,6901784,,Italy,ALL,
2020-08-08,,,14,1,29,35454,34955,35849,2398,193,6321,40773,3735,100010,5031346,3447153,6908104,,Italy,ALL,
2020-08-09,,,14,1,29,35468,34957,35878,2352,188,6235,40097,3613,99376,5033698,3447341,6914339,,Italy,ALL,
2020-08-10,,,14,1,29,35482,34958,35906,2306,183,6225,39417,3497,98743,5036005,3447525,6920564,,Italy,ALL,
2020-08-11,,,13,1,29,35495,34960,35935,2261,178,6153,38735,3385,98052,5038265,3447703,6926717,,Italy,ALL,
2020-08-12,,,13,1,29,35508,34962,35963,2216,170,6079,38050,3273,97305,5040481,3447874,6932796,,Italy,ALL,
2020-08-13,,,13,1,29,35521,34963,35991,2171,164,6003,37365,3162,96502,5042652,3448039,6938798,,Italy,ALL,
2020-08-14,,,13,1,28,35533,34964,36019,2127,159,5924,36681,3056,95643,5044779,3448198,6944722,,Italy,ALL,
2020-08-15,,,12,1,28,35546,34966,36047,2084,154,5843,35998,2955,94730,5046863,3448353,6950564,,Italy,ALL,
2020-08-16,,,12,1,28,35558,34967,36074,2041,150,5761,35317,2857,93763,5048904,3448504,6956325,,Italy,ALL,
2020-08-17,,,12,1,28,35570,34968,36102,1999,146,5676,34640,2764,92735,5050903,3448650,6962000,,Italy,ALL,
2020-08-18,,,12,1,28,35582,34969,36129,1957,140,5590,33967,2674,91687,5052860,3448791,6967589,,Italy,ALL,
2020-08-19,,,11,1,27,35593,34970,36156,1916,135,5471,33299,2588,90590,5054775,3448927,6973059,,Italy,ALL,
2020-08-20,,,11,1,27,35604,34972,36183,1875,130,5393,32637,2504,89489,5056651,3449057,6978452,,Italy,ALL,
2020-08-21,,,11,1,27,35616,34973,36209,1835,125,5337,31982,2423,88408,5058486,3449183,6983789,,Italy,ALL,
2020-08-22,,,11,1,27,35626,34974,36235,1796,121,5273,31334,2344,87278,5060282,3449304,6989062,,Italy,ALL,
2020-08-23,,,11,0,27,35637,34975,36262,1757,116,5203,30693,2267,86161,5062039,3449420,6994265,,Italy,ALL,
2020-08-24,,,10,0,26,35647,34976,36287,1719,112,5135,30060,2191,85060,5063759,3449533,6999399,,Italy,ALL,
2020-08-25,,,10,0,26,35657,34976,36313,1682,108,5082,29436,2116,83917,5065441,3449642,7004481,,Italy,ALL,
2020-08-26,,,10,0,26,35667,34977,36338,1645,105,5014,28821,2043,82778,5067086,3449747,7009494,,Italy,ALL,
2020-08-27,,,10,0,25,35677,34978,36363,1610,101,4945,28215,1974,81644,5068696,3449849,7014439,,Italy,ALL,
2020-08-28,,,9,0,25,35686,34979,36387,1575,98,4876,27618,1908,80517,5070270,3449947,7019314,,Italy,ALL,
2020-08-29,,,9,0,25,35696,34980,36411,1540,95,4806,27031,1844,79399,5071811,3450042,7024120,,Italy,ALL,
2020-08-30,,,9,0,24,35705,34980,36435,1507,92,4736,26454,1781,78291,5073317,3450135,7028855,,Italy,ALL,
2020-08-31,,,9,0,24,35713,34981,36458,1474,90,4664,25886,1721,77195,5074791,3450225,7033519,,Italy,ALL,
2020-09-01,,,9,0,24,35722,34982,36481,1441,87,4593,25329,1662,76111,5076232,3450313,7038111,,Italy,ALL,
2020-09-02,,,8,0,23,35730,34982,36504,1410,83,4521,24782,1606,75042,5077642,3450397,7042631,,Italy,ALL,
2020-09-03,,,8,0,23,35739,34983,36526,1379,81,4207,24245,1552,73779,5079020,3450479,7046838,,Italy,ALL,
2020-09-04,,,8,0,22,35747,34984,36548,1348,80,4299,23718,1501,72685,5080368,3450559,7051137,,Italy,ALL,
2020-09-05,,,8,0,22,35754,34984,36569,1319,78,4227,23201,1454,71574,5081687,3450637,7055363,,Italy,ALL,
2020-09-06,,,8,0,22,35762,34985,36590,1290,75,4263,22695,1408,70564,5082977,3450712,7059625,,Italy,ALL,
2020-09-07,,,7,0,21,35769,34985,36611,1262,73,4190,22199,1365,69551,5084238,3450786,7063815,,Italy,ALL,
2020-09-08,,,7,0,21,35777,34986,36632,1234,72,4117,21714,1325,68532,5085472,3450858,7067931,,Italy,ALL,
2020-09-09,,,7,0,20,35784,34986,36651,1207,71,4043,21239,1288,67493,5086679,3450930,7071973,,Italy,ALL,
2020-09-10,,,7,0,20,35790,34987,36671,1180,70,3969,20774,1252,66449,5087859,3451000,7075942,,Italy,ALL,
2020-09-11,,,7,0,20,35797,34987,36690,1155,69,3896,20318,1220,65399,5089014,3451069,7079837,,Italy,ALL,
2020-09-12,,,6,0,19,35804,34988,36709,1129,68,3822,19873,1189,64345,5090144,3451137,7083659,,Italy,ALL,
2020-09-13,,,6,0,19,35810,34988,36727,1105,64,3753,19438,1158,63292,5091248,3451201,7087412,,Italy,ALL,
2020-09-14,,,6,0,19,35816,34989,36745,1081,63,3686,19012,1129,62243,5092329,3451265,7091098,,Italy,ALL,
2020-09-15,,,6,0,18,35822,34989,36763,1057,62,3619,18596,1102,61198,5093387,3451327,7094717,,Italy,ALL,
2020-09-16,,,6,0,18,35828,34990,36780,1035,61,3553,18189,1076,60158,5094421,3451389,7098269,,Italy,ALL,
2020-09-17,,,6,0,18,35833,34990,36798,1012,60,3488,17792,1053,59125,5095433,3451450,7101756,,Italy,ALL,
2020-09-18,,,6,0,17,35839,34990,36815,990,59,3424,17404,1031,58342,5096424,3451510,7105179,,Italy,ALL,
2020-09-19,,,5,0,17,35844,34991,36831,969,58,3362,17024,1009,57405,5097393,3451569,7108541,,Italy,ALL,
2020-09-20,,,5,0,17,35850,34991,36847,948,57,3301,16654,989,56479,5098341,3451626,7111841,,Italy,ALL,
2020-09-21,,,5,0,16,35855,34991,36863,928,56,3240,16292,970,55456,5099269,3451683,7115081,,Italy,ALL,
2020-09-22,,,5,0,16,35860,34992,36879,908,55,3181,15939,953,54447,5100177,3451739,7118261,,Italy,ALL,
2020-09-23,,,5,0,16,35864,34992,36894,890,55,3125,15595,935,53456,5101067,3451794,7121386,,Italy,ALL,
2020-09-24,,,5,0,15,35869,34992,36909,872,54,3077,15260,918,52490,5101939,3451849,7124463,,Italy,ALL,
2020-09-25,,,5,0,15,35874,34992,36924,855,53,3021,14934,902,51541,5102794,3451902,7127483,,Italy,ALL,
2020-09-26,,,4,0,14,35878,34993,36937,837,53,2959,14617,886,50604,5103631,3451956,7130441,,Italy,ALL,
2020-09-27,,,4,0,14,35883,34993,36951,821,52,2917,14308,871,49699,5104451,3452008,7133357,,Italy,ALL,
2020-09-28,,,4,0,14,35887,34993,36965,806,51,2879,14008,858,48824,5105257,3452060,7136236,,Italy,ALL,
2020-09-29,,,4,0,14,35891,34993,36979,790,51,2818,13717,846,47956,5106046,3452111,7139053,,Italy,ALL,
2020-09-30,,,4,0,14,35895,34994,36992,775,50,2766,13435,834,47102,5106821,3452162,7141819,,Italy,ALL,
2020-10-01,,,4,0,13,35899,34994,37005,760,50,2733,13161,823,46282,5107582,3452213,7144551,,Italy,ALL,
2020-01-20,,,,,,,,,50,40,60,50,40,60,50,40,60,1.28711564811,Japan,ALL,
2020-01-21,,,,,,,,,50,40,60,100,80,120,100,80,120,1.28711536786,Japan,ALL,
2020-01-22,,,,,,,,,50,40,60,150,120,180,150,120,180,1.28711530581,Japan,ALL,
2020-01-23,,,,,,,,,50,40,60,200,160,240,200,160,240,1.28711523002,Japan,ALL,
2020-01-24,,,,,,,,,50,40,60,250,200,300,250,200,300,1.28711513746,Japan,ALL,
2020-01-25,,,,,,,,,50,40,60,300,240,360,300,240,360,1.2871150244,Japan,ALL,
2020-01-26,,,,,,,,,50,40,60,350,280,420,350,280,420,1.2871148863,Japan,ALL,
2020-01-27,,,,,,,,,50,40,60,399,320,480,399,320,480,1.28711471764,Japan,ALL,
2020-01-28,,,,,,,,,50,40,60,449,360,540,449,360,540,1.28711451163,Japan,ALL,
2020-01-29,,,,,,,,,113,87,132,563,447,672,563,447,672,1.28710937353,Japan,ALL,
2020-01-30,,,,,,,,,113,87,132,676,535,804,676,535,804,1.28710845539,Japan,ALL,
2020-01-31,,,,,,,,,116,90,136,792,625,939,792,625,939,1.28710668834,Japan,ALL,
2020-02-01,,,,,,,,,124,95,143,916,720,1082,916,720,1082,1.2871048449,Japan,ALL,
2020-02-02,,,,,,,,,140,106,160,1056,827,1241,1056,827,1241,1.28710285646,Japan,ALL,
2020-02-03,,,,,,,,,164,123,186,1220,951,1427,1220,951,1427,1.28710065077,Japan,ALL,
2020-02-04,,,,,,,,,183,136,205,1353,1047,1572,1403,1087,1632,1.28709809759,Japan,ALL,
2020-02-05,,,,,,,,,197,146,220,1500,1154,1732,1600,1234,1852,1.28709505499,Japan,ALL,
2020-02-06,,,,,,,,,213,156,236,1663,1270,1907,1812,1390,2087,1.28709155893,Japan,ALL,
2020-02-07,,,,,,,,,230,168,253,1843,1399,2099,2043,1559,2339,1.28708760885,Japan,ALL,
2020-02-08,,,,,,,,,252,182,274,2045,1541,2313,2295,1741,2613,1.28708312677,Japan,ALL,
2020-02-09,,,,,,,,,274,196,295,2269,1698,2548,2569,1938,2908,1.28707801448,Japan,ALL,
2020-02-10,,,,,,,,,296,210,316,2515,1868,2803,2865,2148,3223,1.28707212757,Japan,ALL,
2020-02-11,,,,,,,,,318,223,336,2783,2051,3078,3183,2371,3558,1.28706534887,Japan,ALL,
2020-02-12,,,,,,,,,341,237,357,3075,2249,3375,3524,2609,3915,1.2870575496,Japan,ALL,
2020-02-13,1,1,,,,,,,367,252,380,3328,2414,3622,3891,2862,4294,1.28704855907,Japan,ALL,
2020-02-14,0,1,,,,,,,394,268,403,3609,2595,3894,4284,3131,4697,1.28703815773,Japan,ALL,
2020-02-15,0,1,,,,,,,422,284,435,3914,2790,4193,4706,3415,5131,1.28702607077,Japan,ALL,
2020-02-16,0,1,,,,,,,451,301,470,4241,2996,4520,5157,3716,5601,1.28701197519,Japan,ALL,
2020-02-17,0,1,,,,,,,481,317,509,4583,3207,4868,5638,4034,6109,1.2869954888,Japan,ALL,
2020-02-18,0,1,,,,,,,514,335,550,4932,3419,5232,6152,4370,6659,1.28697614657,Japan,ALL,
2020-02-19,0,1,,,,,,,548,353,594,5298,3636,5621,6700,4723,7252,1.28695337925,Japan,ALL,
2020-02-20,0,1,,,,,,,584,372,641,5685,3862,6042,7284,5096,7893,1.2869264905,Japan,ALL,
2020-02-21,0,1,,,,,,,622,391,692,6094,4097,6498,7906,5488,8584,1.28689463437,Japan,ALL,
2020-02-22,0,1,,,,,,,662,411,745,6526,4340,6991,8568,5899,9329,1.28685678468,Japan,ALL,
2020-02-23,0,1,,,,,,,704,432,803,6978,4590,7520,9272,6332,10132,1.28681169347,Japan,ALL,
2020-02-24,0,1,,,,,,,748,453,865,7452,4847,8089,10021,6785,10996,1.28675784029,Japan,ALL,
2020-02-25,0,1,,,,,,,795,475,930,7951,5113,8704,10816,7261,11926,1.2866933717,Japan,ALL,
2020-02-26,1,2,,,,,,,845,498,1001,8478,5387,9368,11661,7759,12926,1.28661602949,Japan,ALL,
2020-02-27,2,4,,,,,,,897,521,1076,9034,5672,10087,12558,8281,14002,1.2865230632,Japan,ALL,
2020-02-28,0,4,,,,,,,952,546,1157,9620,5965,10864,13511,8828,15158,1.28641112243,Japan,ALL,
2020-02-29,1,5,,,,,,,1011,571,1243,10237,6268,11703,14521,9399,16400,1.28627612511,Japan,ALL,
2020-03-01,1,6,,,,,,,1072,597,1335,10887,6581,12604,15594,9997,17735,1.28611309764,Japan,ALL,
2020-03-02,0,6,,,,,,,1137,624,1433,11574,6904,13567,16731,10621,19168,1.2859159811,Japan,ALL,
2020-03-03,0,6,,,,,,,1206,652,1539,12299,7238,14597,17937,11273,20706,1.2856773964,Japan,ALL,
2020-03-04,0,6,,,,,,,1279,680,1652,13064,7583,15699,19216,11954,22357,1.28538835912,Japan,ALL,
2020-03-05,0,6,,,,,,,1355,710,1772,13871,7940,16877,20571,12664,24129,1.28503793364,Japan,ALL,
2020-03-06,0,6,,,,,,,1436,741,1901,14723,8309,18137,22008,13405,26030,1.28461281445,Japan,ALL,
2020-03-07,0,6,,,,,,,1522,772,2040,15623,8690,19485,23530,14178,28069,1.28409681972,Japan,ALL,
2020-03-08,0,6,,,,,,,1612,805,2187,16574,9083,20927,25142,14983,30256,1.2834702791,Japan,ALL,
2020-03-09,4,10,,,,,,,1708,839,2345,17577,9490,22469,26850,15822,32601,1.28270929323,Japan,ALL,
2020-03-10,0,10,,,,,,,1808,873,2515,18637,9910,24119,28658,16696,35115,1.28178483699,Japan,ALL,
2020-03-11,5,15,,,,,,,1914,909,2696,19755,10344,25885,30571,17606,37810,1.28066167062,Japan,ALL,
2020-03-12,1,16,,,,,,,2025,946,2889,20935,10792,27773,32596,18552,40699,1.27929701195,Japan,ALL,
2020-03-13,3,19,,,,,,,2141,984,3097,22179,11255,29794,34737,19537,43795,1.27763890703,Japan,ALL,
2020-03-14,3,22,,,,,,,2263,1023,3318,23490,11732,31956,37001,20561,47113,1.27562421529,Japan,ALL,
2020-03-15,0,22,,,,,,,2390,1063,3556,24870,12225,34269,39391,21624,50668,1.27317610051,Japan,ALL,
2020-03-16,5,27,,,,,,,2523,1104,3809,26320,12732,36743,41914,22729,54477,1.27020089992,Japan,ALL,
2020-03-17,2,29,,,,,,,2660,1146,4081,27842,13254,39391,44573,23876,58558,1.26658425797,Japan,ALL,
2020-03-18,0,29,,,,,,,2800,1189,4371,29437,13792,42223,47374,25065,62928,1.26218652718,Japan,ALL,
2020-03-19,0,29,,,,,,,2944,1232,4681,31102,14344,45252,50318,26298,67608,1.25683778844,Japan,ALL,
2020-03-20,4,33,,,,,,,3089,1276,5012,32836,14910,48491,53407,27575,72620,1.25033364574,Japan,ALL,
2020-03-21,2,35,,,,,,,3234,1320,5365,34634,15490,51955,56642,28896,77984,1.24243442863,Japan,ALL,
2020-03-22,6,41,,,,,,,3376,1364,5741,36488,16082,55656,60018,30261,83725,1.23287248872,Japan,ALL,
2020-03-23,1,42,,,,,,,3512,1408,6141,38387,16685,59610,63529,31669,89865,1.22137374835,Japan,ALL,
2020-03-24,1,43,,,,,,,3639,1451,6529,40318,17298,63794,67168,33120,96394,1.20769769272,Japan,ALL,
2020-03-25,2,45,,,,,,,3752,1492,6939,42263,17917,68218,70920,34613,103333,1.19169145832,Japan,ALL,
2020-03-26,2,47,,,,,,,3850,1532,7263,44199,18540,72786,74770,36146,110595,1.17334059182,Japan,ALL,
2020-03-27,2,49,,,,,,,3928,1570,7603,46102,19163,77499,78699,37716,118198,1.15279289722,Japan,ALL,
2020-03-28,3,52,,,,,,,3985,1604,7917,47947,19784,82320,82684,39321,126114,1.13034369217,Japan,ALL,
2020-03-29,2,54,,,,,,,4020,1636,8163,49703,20396,87164,86704,40957,134277,1.10639325961,Japan,ALL,
2020-03-30,0,54,,,,,,,4031,1663,8318,51344,20995,91926,90735,42620,142594,1.08139946786,Japan,ALL,
2020-03-31,2,56,,,,,,,4020,1685,8580,52841,21576,96697,94755,44306,151174,1.0558431579,Japan,ALL,
2020-04-01,1,57,,,,,,,3987,1703,8835,54169,22133,101451,98742,46010,160008,1.03021162947,Japan,ALL,
2020-04-02,5,62,,,,,,,3933,1716,8802,55301,22660,105882,102675,47726,168809,1.00499603209,Japan,ALL,
2020-04-03,1,63,,,,,,,3862,1704,8688,56219,23132,109889,106537,49430,177497,0.980692161422,Japan,ALL,
2020-04-04,14,77,,,,,,,3775,1680,8510,56905,23536,113387,110312,51111,186007,0.957790208737,Japan,ALL,
2020-04-05,0,77,,,,,,,3677,1654,8258,57348,23869,116281,113989,52765,194264,0.936741157781,Japan,ALL,
2020-04-06,8,85,,,,,,,3570,1626,8094,57542,24131,118633,117559,54392,202357,0.917900428947,Japan,ALL,
2020-04-07,7,92,,,,,,,3457,1597,7916,57487,24319,120409,121017,55989,210273,0.901469606385,Japan,ALL,
2020-04-08,1,93,,,,,,,3342,1567,7610,57191,24435,121489,124359,57556,217882,0.88746812542,Japan,ALL,
2020-04-09,1,94,,,,,,,3226,1537,7235,56664,24480,121785,127584,59094,225117,0.875752778597,Japan,ALL,
2020-04-10,5,99,,,,,,,3109,1507,6891,55923,24455,121412,130694,60602,232007,0.86607333884,Japan,ALL,
2020-04-11,0,99,,,,,,,2995,1478,6593,54990,24363,120402,133689,62080,238599,0.858135557135,Japan,ALL,
2020-04-12,9,108,,,,,,,2883,1453,6216,53888,24212,118701,136572,63534,244815,0.851649100677,Japan,ALL,
2020-04-13,15,123,,,,,,,2774,1429,5867,52641,24005,116404,139345,64963,250681,0.846353961463,Japan,ALL,
2020-04-14,20,143,,,,,,,2668,1404,5494,51278,23747,113581,142013,66368,256175,0.842029742035,Japan,ALL,
2020-04-15,3,146,,,,,,,2566,1379,5134,49824,23441,110135,144579,67747,261308,0.838495036497,Japan,ALL,
2020-04-16,32,178,,,,,,,2468,1336,4990,48305,23074,106290,147046,69084,266297,0.835602560414,Japan,ALL,
2020-04-17,12,190,,,,,,,2373,1231,4889,46744,22589,102377,149420,70316,271186,0.833233267652,Japan,ALL,
2020-04-18,32,222,,,,,,,2283,1166,4635,45165,22052,98324,151702,71483,275821,0.831290903735,Japan,ALL,
2020-04-19,14,236,,,,,,,2196,1123,4498,43586,21495,94312,153899,72606,280318,0.829697454253,Japan,ALL,
2020-04-20,0,236,,,,,,,2113,1066,4380,42022,20907,90434,156012,73673,284697,0.828389503235,Japan,ALL,
2020-04-21,27,263,,,,,,,2034,967,4274,40487,20247,86614,158046,74640,288971,0.827315363839,Japan,ALL,
2020-04-22,18,281,,,,,,,1959,882,4173,38989,19533,82871,160006,75522,293143,0.82643281927,Japan,ALL,
2020-04-23,47,328,,,,,,,1887,823,4074,37534,18789,79336,161893,76346,297217,0.825707331487,Japan,ALL,
2020-04-24,17,345,,,,,,,1819,768,3936,36127,18020,76036,163712,77114,301152,0.825110621577,Japan,ALL,
2020-04-25,15,360,,,,,,,1753,704,3717,34771,17216,72862,165465,77819,304869,0.824619517757,Japan,ALL,
2020-04-26,12,372,,,,,,,1691,638,3547,33467,16377,69816,167156,78457,308415,0.824215026097,Japan,ALL,
2020-04-27,13,385,,,,,,,1631,579,3434,32216,15503,67034,168787,79037,311848,0.82388157434,Japan,ALL,
2020-04-28,9,394,,,,,,,1574,526,3325,31016,14600,64493,170362,79563,315173,0.823606394765,Japan,ALL,
2020-04-29,19,413,,,,,,,1520,477,3219,29869,13673,62217,171882,80041,318391,0.823379019774,Japan,ALL,
2020-04-30,17,430,,,,,,,1468,433,3130,28771,12727,60214,173350,80475,321521,0.823190867981,Japan,ALL,
2020-05-01,25,455,,,,,,,1419,394,3065,27722,11784,58289,174768,80869,324586,0.823034904628,Japan,ALL,
2020-05-02,19,474,,,,,,,1371,358,3000,26720,10911,56399,176139,81227,327585,0.822895949887,Japan,ALL,
2020-05-03,13,487,,,,,,,1326,325,2937,25763,10069,54702,177465,81552,330522,0.822786288613,Japan,ALL,
2020-05-04,49,536,,,,,,,1282,303,2876,24849,9249,53080,178747,81856,333397,0.8227062332,Japan,ALL,
2020-05-05,20,556,,,,,,,1241,278,2788,23976,8462,51488,179988,82135,336185,0.822657943819,Japan,ALL,
2020-05-06,0,556,,,,,,,1201,255,2730,23143,7750,49945,181189,82390,338915,0.82264649265,Japan,ALL,
2020-05-07,21,577,,,,,,,1163,234,2673,22346,7101,48444,182352,82624,341587,0.822677693035,Japan,ALL,
2020-05-08,13,590,,,,,,,1126,214,2617,21585,6493,46987,183478,82839,344204,0.82274699591,Japan,ALL,
2020-05-09,17,607,,,,,,,1091,197,2563,20858,5922,45614,184570,83037,346766,0.822834048295,Japan,ALL,
2020-05-10,17,624,,,,,,,1058,182,2509,20163,5400,44406,185627,83219,349274,0.822942670305,Japan,ALL,
2020-05-11,9,633,,,,,,,1026,168,2457,19497,4930,43317,186653,83387,351731,0.823077515782,Japan,ALL,
2020-05-12,24,657,,,,,,,995,155,2406,18861,4505,42288,187648,83543,354136,0.823244248832,Japan,ALL,
2020-05-13,21,678,,,,,,,966,143,2344,18252,4123,41308,188614,83687,356480,0.823449756179,Japan,ALL,
2020-05-14,19,697,,,,,,,937,133,2243,17670,3779,40332,189551,83820,358723,0.82370240116,Japan,ALL,
