date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-03-03,,,,,,,,,902,450,1270,2645,1332,3655,2645,1332,3655,3.66800567029,3.22004167263,4.14088163497,US,NJ,Essex
2020-03-04,,,,,,,,,889,448,1242,3534,1780,4896,3534,1780,4896,3.61909763194,3.15806379682,4.10412201202,US,NJ,Essex
2020-03-05,,,,,,,,,997,510,1396,4531,2291,6292,4531,2291,6292,3.55125200613,3.02604411289,4.0439807059,US,NJ,Essex
2020-03-06,,,,,,,,,1213,630,1709,5744,2921,8001,5744,2921,8001,3.46065273413,2.81666217863,3.97576970298,US,NJ,Essex
2020-03-07,,,,,,,,,1654,877,2335,7398,3799,10335,7398,3799,10335,3.3425418678,2.58534268677,3.94771996693,US,NJ,Essex
2020-03-08,,,,,,,,,2307,1270,3304,9705,5069,13638,9705,5069,13638,3.19353333119,2.37175111492,3.84966108929,US,NJ,Essex
2020-03-09,,,,,,,,,2773,1612,4021,12284,6584,17394,12477,6682,17659,3.01275959256,2.14372096082,3.70944383393,US,NJ,Essex
2020-03-10,,,,,,,,,3181,1987,4610,15271,8474,21738,15659,8670,22268,2.8029661544,1.93764200708,3.59075187487,US,NJ,Essex
2020-03-11,,,,,,,,,3664,2395,5319,18742,10772,26792,19323,11066,27587,2.5709696444,1.67674342289,3.45345300265,US,NJ,Essex
2020-03-12,,,,,,,,,4191,2570,6008,22739,13244,32534,23514,13636,33594,2.32626755155,1.4452005865,3.36633939836,US,NJ,Essex
2020-03-13,,,,,,,,,4717,2691,7105,27262,15838,39373,28230,16328,40698,2.07979957506,1.25812431592,3.16126412105,US,NJ,Essex
2020-03-14,,,,,,,,,5082,2749,7739,32150,18489,46846,33312,19077,48436,1.84261374267,1.12981914298,2.91934419459,US,NJ,Essex
2020-03-15,,,,,,,,,5297,2761,8246,37253,21153,54826,38609,21839,56681,1.62441207288,1.04532051733,2.69144262055,US,NJ,Essex
2020-03-16,,,,,,,,,5415,2763,8753,42475,23818,63314,44024,24602,65434,1.43245599498,0.994585580444,2.41263772623,US,NJ,Essex
2020-03-17,,,,,,,,,5459,2764,8991,47740,26485,72040,49483,27367,74425,1.27080158233,0.943907153119,2.09475429966,US,NJ,Essex
2020-03-18,1,1,,,,,,,5434,2769,9147,52272,28805,79917,54917,30137,83572,1.14023687985,0.911001713442,1.81186673294,US,NJ,Essex
2020-03-19,0,1,,,,,,,5334,2765,9040,56718,31122,87715,60251,32902,92611,1.03877802705,0.853508509062,1.56040345689,US,NJ,Essex
2020-03-20,0,1,,,,,,,5177,2748,8877,60898,33360,95196,65429,35651,101487,0.962532813274,0.818653040977,1.33874989856,US,NJ,Essex
2020-03-21,3,4,,,,,,,4992,2727,8504,64677,35457,101990,70421,38378,109991,0.906736626594,0.781732973699,1.16792318726,US,NJ,Essex
2020-03-22,0,4,,,,,,,4796,2702,8051,67819,37282,107706,75217,41081,118041,0.866659566935,0.744377969371,1.03303388619,US,NJ,Essex
2020-03-23,0,4,,,,,,,4600,2678,7718,70112,38690,112121,79816,43760,125759,0.838184243747,0.706622946495,0.94511159478,US,NJ,Essex
2020-03-24,0,4,,,,,,,4404,2654,7336,71743,39732,115436,84220,46414,133094,0.818030471417,0.687540368945,0.905923050929,US,NJ,Essex
2020-03-25,0,4,,,,,,,4209,2627,6857,72770,40372,117682,88429,49042,139950,0.803734759181,0.677478500326,0.894361326973,US,NJ,Essex
2020-03-26,0,4,,,,,,,4018,2597,6345,73124,40574,118708,92447,51640,146294,0.793517711276,0.653755675341,0.889180881752,US,NJ,Essex
2020-03-27,0,4,,,,,,,3835,2566,5858,72768,40570,118558,96281,54207,152152,0.786125023872,0.639119856032,0.885825312773,US,NJ,Essex
2020-03-28,3,7,,,,,,,3660,2535,5458,71711,40414,116911,99941,56743,157609,0.780685012432,0.629885440811,0.882844965011,US,NJ,Essex
2020-03-29,6,13,,,,,,,3494,2504,5035,70123,40169,114207,103436,59247,162643,0.776596775374,0.623453536723,0.880889201913,US,NJ,Essex
2020-03-30,0,13,,,,,,,3336,2472,4640,68163,39881,110602,106772,61720,167283,0.773447866396,0.619730501542,0.879654160364,US,NJ,Essex
2020-03-31,-9,4,,,,,,,3186,2437,4303,65934,39554,106152,109958,64157,171585,0.770955891509,0.617449648735,0.878476260376,US,NJ,Essex
2020-04-01,65,69,,,,,,,3043,2401,4002,63518,39191,101163,113001,66559,175587,0.768927618325,0.615824433398,0.877247342015,US,NJ,Essex
2020-04-02,30,99,,,,,,,2908,2359,3753,60992,38780,95768,115910,68918,179340,0.767230550763,0.614653057297,0.876267840122,US,NJ,Essex
2020-04-03,19,118,,,,,,,2780,2285,3485,58438,38301,90213,118690,71204,182824,0.765773460748,0.613327151659,0.875175723036,US,NJ,Essex
2020-04-04,37,155,,,,,,,2659,2188,3352,55919,37740,84689,121348,73392,186175,0.76449320296,0.612272539393,0.874182805687,US,NJ,Essex
2020-04-05,17,172,,,,,,,2544,2031,3229,53471,37044,79413,123892,75423,189403,0.763345849305,0.610814698174,0.873278424156,US,NJ,Essex
2020-04-06,14,186,,,,,,,2435,1884,3100,51110,36226,74462,126327,77307,192503,0.762300686367,0.609672057032,0.87238847484,US,NJ,Essex
2020-04-07,46,232,,,,,,,2331,1759,2968,48842,35306,69712,128658,79067,195470,0.761336087949,0.608499631058,0.871523159306,US,NJ,Essex
2020-04-08,44,276,,,,,,,2233,1627,2863,46672,34279,65240,130892,80694,198333,0.760436668459,0.607631459435,0.870678354421,US,NJ,Essex
2020-04-09,45,321,,,,,,,2140,1495,2757,44603,33146,61140,133032,82189,201089,0.759591335134,0.607064371891,0.869851126689,US,NJ,Essex
2020-04-10,31,352,,,,,,,2052,1375,2654,42637,31924,57448,135084,83564,203742,0.758791971968,0.606533303588,0.869039382148,US,NJ,Essex
2020-04-11,60,412,,,,,,,1968,1266,2569,40771,30623,54160,137053,84830,206311,0.758032550574,0.606087145725,0.868241632063,US,NJ,Essex
2020-04-12,16,428,,,,,,,1889,1168,2473,39000,29255,51175,138942,85998,208783,0.757308516759,0.605638987815,0.867456827795,US,NJ,Essex
2020-04-13,5,433,,,,,,,1813,1080,2376,37319,27831,48517,140755,87079,211159,0.756616359133,0.605199604348,0.866684236545,US,NJ,Essex
2020-04-14,102,535,,,,,,,1741,1002,2326,35724,26361,46203,142496,88081,213485,0.755953305387,0.604862396078,0.865923346897,US,NJ,Essex
2020-04-15,55,590,,,,,,,1673,927,2274,34211,24851,44173,144169,89009,215758,0.755317112137,0.604560383631,0.865173801053,US,NJ,Essex
2020-04-16,52,642,,,,,,,1608,856,2219,32776,23307,42390,145777,89866,217977,0.75470592172,0.604281099476,0.86443534961,US,NJ,Essex
2020-04-17,42,684,,,,,,,1546,801,2170,31414,21750,40807,147323,90668,220146,0.754118163412,0.604022450191,0.86370782133,US,NJ,Essex
2020-04-18,48,732,,,,,,,1487,748,2125,30121,20212,39447,148810,91416,222271,0.753552483045,0.603782578914,0.86299110115,US,NJ,Essex
2020-04-19,8,740,,,,,,,1431,687,2080,28892,18712,38176,150241,92104,224350,0.753007691727,0.603559826283,0.862285112994,US,NJ,Essex
2020-04-20,11,751,,,,,,,1377,635,2036,27725,17316,36984,151618,92740,226386,0.752482728707,0.603344776143,0.861589806697,US,NJ,Essex
2020-04-21,0,751,,,,,,,1326,594,1993,26616,16027,35876,152943,93334,228379,0.751976635107,0.603141254909,0.860939650525,US,NJ,Essex
2020-04-22,137,888,,,,,,,1277,561,1949,25561,14828,34857,154220,93895,230327,0.751488535384,0.602950678084,0.860291589875,US,NJ,Essex
2020-04-23,44,932,,,,,,,1230,523,1905,24558,13725,33899,155449,94419,232232,0.751017623834,0.602771985255,0.859640166615,US,NJ,Essex
2020-04-24,43,975,,,,,,,1185,483,1862,23602,12713,33005,156634,94902,234093,0.750563154283,0.602604216393,0.859000001918,US,NJ,Essex
2020-04-25,44,1019,,,,,,,1142,449,1822,22692,11787,32173,157776,95351,235915,0.750124432048,0.602446501536,0.858371035358,US,NJ,Essex
2020-04-26,4,1023,,,,,,,1101,418,1783,21824,10939,31387,158877,95770,237698,0.749700807704,0.602298051868,0.857753209752,US,NJ,Essex
2020-04-27,5,1028,,,,,,,1062,392,1743,20997,10164,30657,159939,96162,239440,0.749291672569,0.602158151933,0.857146469438,US,NJ,Essex
2020-04-28,62,1090,,,,,,,1024,369,1696,20207,9453,29977,160962,96532,241136,0.748896453643,0.602026152728,0.856550759194,US,NJ,Essex
2020-04-29,49,1139,,,,,,,987,347,1656,19454,8797,29308,161950,96879,242792,0.7485146385,0.601901465508,0.855966023525,US,NJ,Essex
2020-04-30,47,1186,,,,,,,953,327,1617,18733,8197,28651,162903,97207,244408,0.748145720979,0.601783556188,0.855392076668,US,NJ,Essex
2020-05-01,54,1240,,,,,,,919,309,1579,18044,7650,28011,163822,97516,245987,0.747789203462,0.601671941249,0.854828837273,US,NJ,Essex
2020-05-02,25,1265,,,,,,,887,289,1544,17385,7138,27385,164709,97806,247531,0.747444647927,0.601561603303,0.854276392848,US,NJ,Essex
2020-05-03,17,1282,,,,,,,856,271,1510,16755,6661,26770,165565,98078,249040,0.747111607512,0.601457618073,0.85373473352,US,NJ,Essex
2020-05-04,10,1292,,,,,,,826,255,1476,16150,6229,26166,166391,98333,250516,0.746789694485,0.601358921622,0.853205698635,US,NJ,Essex
2020-05-05,27,1319,,,,,,,797,240,1441,15571,5833,25571,167188,98574,251957,0.74647853454,0.601265176439,0.852661825312,US,NJ,Essex
2020-05-06,30,1349,,,,,,,770,226,1406,15015,5465,24984,167958,98800,253362,0.746177774409,0.601176083566,0.852128231353,US,NJ,Essex
2020-05-07,26,1375,,,,,,,743,213,1371,14481,5118,24406,168700,99013,254732,0.745887074239,0.601091372892,0.851604908866,US,NJ,Essex
2020-05-08,27,1402,,,,,,,717,200,1336,13968,4795,23837,169417,99214,256068,0.745606123945,0.601010802528,0.851091849427,US,NJ,Essex
2020-05-09,12,1414,,,,,,,692,189,1303,13474,4502,23277,170109,99404,257370,0.745334637091,0.600934157069,0.850589044855,US,NJ,Essex
2020-05-10,9,1423,,,,,,,667,179,1272,13000,4232,22727,170776,99584,258641,0.745072345221,0.600861246256,0.850096488163,US,NJ,Essex
2020-05-11,8,1431,,,,,,,644,170,1240,12543,3984,22184,171420,99754,259881,0.744819001777,0.600791904095,0.849614174722,US,NJ,Essex
2020-05-12,17,1448,,,,,,,621,160,1209,12103,3752,21650,172041,99915,261090,0.744574383231,0.600725988479,0.849142103728,US,NJ,Essex
2020-05-13,34,1482,,,,,,,599,152,1179,11678,3535,21133,172640,100067,262268,0.744338290847,0.600663381388,0.848680280027,US,NJ,Essex
2020-05-14,14,1496,,,,,,,578,144,1149,11268,3332,20625,173218,100211,263417,0.744110553243,0.600603989792,0.848228716431,US,NJ,Essex
2020-05-15,24,1520,,,,,,,557,136,1119,10872,3140,20127,173775,100348,264535,0.743891029964,0.600547747397,0.847787436652,US,NJ,Essex
2020-05-16,14,1534,,,,,,,537,128,1089,10490,2960,19638,174311,100476,265624,0.743679616358,0.60049461744,0.847356479023,US,NJ,Essex
2020-05-17,1,1535,,,,,,,517,121,1061,10120,2792,19155,174828,100598,266685,0.743476250134,0.6004445968,0.846935901228,US,NJ,Essex
2020-05-18,15,1550,,,,,,,498,114,1034,9761,2635,18679,175326,100713,267719,0.743280920093,0.600397721783,0.846525786334,US,NJ,Essex
2020-05-19,16,1566,,,,,,,479,108,1008,9414,2488,18210,175805,100821,268726,0.743093677667,0.600354076046,0.846126250483,US,NJ,Essex
2020-05-20,5,1571,,,,,,,461,102,981,9078,2350,17750,176266,100924,269706,0.742914652111,0.600313801289,0.845737452698,US,NJ,Essex
2020-05-21,8,1579,,,,,,,443,96,953,8752,2220,17298,176709,101020,270659,0.742744070448,0.600213132827,0.845401446065,US,NJ,Essex
2020-05-22,6,1585,,,,,,,426,90,926,8435,2097,16853,177135,101111,271584,0.742582283588,0.600207642684,0.845055070261,US,NJ,Essex
2020-05-23,4,1589,,,,,,,409,84,899,8127,1981,16416,177544,101196,272483,0.742429800498,0.60021162265,0.844720126347,US,NJ,Essex
2020-05-24,11,1600,,,,,,,392,79,871,7828,1870,15984,177937,101275,273353,0.742287332869,0.600227159043,0.844397139671,US,NJ,Essex
2020-05-25,-2,1598,,,,,,,376,74,841,7537,1765,15553,178313,101350,274194,0.742155853453,0.600257432392,0.844086800448,US,NJ,Essex
2020-05-26,10,1608,,,,,,,361,69,812,7254,1664,15126,178674,101419,275006,0.742036670768,0.600295333003,0.843778383955,US,NJ,Essex
2020-05-27,16,1624,,,,,,,346,64,786,6978,1568,14702,179019,101484,275791,0.741931506042,0.60035268632,0.843473129722,US,NJ,Essex
2020-05-28,12,1636,,,,,,,331,61,761,6710,1478,14284,179350,101545,276552,0.741842642498,0.600434561825,0.843177133216,US,NJ,Essex
2020-05-29,11,1647,,,,,,,317,58,735,6449,1392,13870,179667,101604,277286,0.741773082671,0.600547480007,0.842890443851,US,NJ,Essex
2020-05-30,10,1657,,,,,,,304,54,711,6197,1310,13463,179971,101659,277997,0.741726766712,0.600699541905,0.842608894229,US,NJ,Essex
2020-05-31,7,1664,,,,,,,292,51,689,5952,1234,13062,180263,101710,278686,0.741708774747,0.600871969915,0.842373608358,US,NJ,Essex
2020-06-01,3,1667,,,,,,,281,49,666,5716,1161,12667,180544,101760,279351,0.741725580624,0.600954346763,0.842159460082,US,NJ,Essex
2020-06-02,5,1672,,,,,,,269,47,645,5487,1093,12277,180813,101807,279995,0.741785929959,0.601054201572,0.841970047809,US,NJ,Essex
2020-06-03,15,1687,,,,,,,259,44,624,5267,1030,11894,181072,101852,280619,0.741901320128,0.601436656332,0.841848862628,US,NJ,Essex
2020-06-04,7,1694,,,,,,,249,43,604,5055,971,11517,181321,101895,281223,0.742086607574,0.60196565924,0.841918526745,US,NJ,Essex
2020-06-05,8,1702,,,,,,,239,41,585,4851,915,11148,181560,101936,281807,0.742360902362,0.602504281927,0.842073553147,US,NJ,Essex
2020-06-06,-1,1701,,,,,,,230,39,566,4656,865,10788,181791,101976,282372,0.742748656982,0.602558681089,0.842150849158,US,NJ,Essex
2020-06-07,6,1707,,,,,,,222,38,548,4469,818,10437,182013,102015,282919,0.74328094283,0.602723341636,0.842457394093,US,NJ,Essex
2020-06-08,3,1710,,,,,,,214,37,530,4290,776,10096,182227,102052,283449,0.743996769248,0.603375026697,0.842931507367,US,NJ,Essex
2020-06-09,12,1722,,,,,,,206,36,514,4120,738,9769,182433,102088,283962,0.744944289628,0.604414302472,0.843642132392,US,NJ,Essex
2020-06-10,1,1723,,,,,,,199,35,499,3958,704,9456,182632,102124,284461,0.746181600612,0.605677172931,0.844554008585,US,NJ,Essex
2020-06-11,0,1723,,,,,,,192,34,485,3805,674,9155,182825,102158,284946,0.747776567821,0.607299016713,0.845759801753,US,NJ,Essex
2020-06-12,5,1728,,,,,,,186,33,472,3660,646,8866,183011,102192,285417,0.749804835991,0.609569446193,0.847323004025,US,NJ,Essex
2020-06-13,13,1741,,,,,,,180,32,459,3524,621,8590,183191,102225,285876,0.752344921441,0.612495493057,0.849603245113,US,NJ,Essex
2020-06-14,4,1745,,,,,,,175,32,447,3394,599,8325,183365,102258,286322,0.755469396902,0.617053692519,0.852754267071,US,NJ,Essex
2020-06-15,6,1751,,,,,,,170,32,436,3272,579,8072,183535,102290,286757,0.759232135456,0.622799082126,0.856477087921,US,NJ,Essex
2020-06-16,0,1751,,,,,,,165,32,428,3156,562,7834,183700,102322,287184,0.763653782987,0.629858224078,0.862343230264,US,NJ,Essex
2020-06-17,4,1755,,,,,,,160,32,418,3047,547,7607,183860,102354,287602,0.768710567447,0.636957897342,0.873299765107,US,NJ,Essex
2020-06-18,3,1758,,,,,,,157,32,410,2945,534,7392,184017,102386,288011,0.774332878201,0.643273588701,0.887165941766,US,NJ,Essex
2020-06-19,0,1758,,,,,,,153,31,404,2849,523,7192,184170,102418,288415,0.780416675551,0.648425402807,0.901488999592,US,NJ,Essex
2020-06-20,1,1759,,,,,,,150,31,397,2759,513,7005,184319,102450,288811,0.786843018807,0.65264143704,0.916158689253,US,NJ,Essex
2020-06-21,1,1760,,,,,,,147,31,390,2675,505,6829,184466,102482,289201,0.793495159008,0.659095952317,0.926411139083,US,NJ,Essex
2020-06-22,1,1761,,,,,,,144,32,385,2597,499,6666,184610,102514,289585,0.800265490665,0.66464717792,0.936565157268,US,NJ,Essex
2020-06-23,4,1765,,,,,,,142,32,380,2525,494,6516,184751,102547,289964,0.80705402106,0.669852438507,0.944450250795,US,NJ,Essex
2020-06-24,-1,1764,,,,,,,139,33,377,2458,491,6379,184891,102580,290341,0.813765759699,0.674568103631,0.951938187358,US,NJ,Essex
2020-06-25,247,2011,,,,,,,137,33,375,2396,489,6255,185028,102613,290715,0.820310862553,0.677999804924,0.958400289217,US,NJ,Essex
2020-06-26,4,2015,,,,,,,136,33,373,2339,487,6143,185164,102646,291088,0.826604598121,0.680591164232,0.962924877223,US,NJ,Essex
2020-06-27,3,2018,,,,,,,134,33,371,2287,487,6042,185298,102679,291459,0.832563933951,0.683327523508,0.965959153272,US,NJ,Essex
2020-06-28,3,2021,,,,,,,133,33,370,2239,487,5953,185430,102713,291828,0.838104002265,0.685276321641,0.968136394172,US,NJ,Essex
2020-06-29,0,2021,,,,,,,131,33,369,2196,488,5876,185561,102746,292197,0.843141541948,0.686891951855,0.969690106585,US,NJ,Essex
2020-06-30,0,2021,,,,,,,130,33,369,2157,489,5808,185692,102780,292565,0.847607472067,0.688339461468,0.97159193801,US,NJ,Essex
2020-07-01,3,2024,,,,,,,129,33,368,2121,491,5749,185821,102814,292933,0.851462132814,0.688888416838,0.972936803179,US,NJ,Essex
2020-07-02,6,2030,,,,,,,128,33,368,2088,493,5699,185949,102847,293300,0.854703899841,0.689418830392,0.973881802016,US,NJ,Essex
2020-07-03,4,2034,,,,,,,127,33,368,2059,494,5657,186076,102881,293667,0.857366984402,0.689542157118,0.974787964725,US,NJ,Essex
2020-07-04,4,2038,,,,,,,126,33,367,2033,496,5620,186202,102915,294034,0.859511140429,0.689615600294,0.975495093785,US,NJ,Essex
2020-07-05,2,2040,,,,,,,126,33,367,2008,498,5591,186328,102948,294401,0.861208940116,0.690166970361,0.975732757363,US,NJ,Essex
2020-07-06,1,2041,,,,,,,125,33,367,1987,499,5568,186453,102982,294768,0.862571645161,0.690045455887,0.97607449986,US,NJ,Essex
2020-07-07,1,2042,,,,,,,124,33,367,1967,500,5550,186577,103015,295134,0.863582296263,0.69003135359,0.975938559246,US,NJ,Essex
2020-07-08,4,2046,,,,,,,123,33,366,1949,501,5536,186700,103048,295500,0.864354615369,0.690147081548,0.975984702858,US,NJ,Essex
2020-07-09,14,2060,,,,,,,123,33,365,1932,501,5524,186823,103081,295865,0.864938487297,0.690446025365,0.975931231414,US,NJ,Essex
2020-07-10,1,2061,,,,,,,122,33,365,1917,501,5514,186945,103115,296229,0.865374562407,0.690733285883,0.975746859206,US,NJ,Essex
2020-07-11,9,2070,,,,,,,122,33,365,1904,502,5506,187067,103148,296593,0.865731419498,0.691187956108,0.975909636169,US,NJ,Essex
2020-07-12,0,2070,,,,,,,121,33,365,1891,502,5500,187189,103182,296958,0.865949337448,0.691834047461,0.976010734863,US,NJ,Essex
2020-07-13,7,2077,,,,,,,121,33,365,1879,502,5495,187309,103215,297323,0.866152669946,0.692015664025,0.976123772456,US,NJ,Essex
2020-07-14,1,2078,,,,,,,120,33,365,1868,501,5491,187430,103248,297687,0.866234226857,0.692002786085,0.975836240831,US,NJ,Essex
2020-07-15,7,2085,,,,,,,120,33,365,1858,501,5488,187550,103281,298052,0.866273658588,0.691989777438,0.975828789472,US,NJ,Essex
2020-07-16,4,2089,,,,,,,120,33,366,1849,500,5485,187669,103314,298418,0.866309778227,0.691976907336,0.975926665677,US,NJ,Essex
2020-07-17,3,2092,,,,,,,119,33,365,1840,499,5483,187789,103347,298782,0.866268639152,0.691964166102,0.975947756118,US,NJ,Essex
2020-07-18,1,2093,,,,,,,119,33,364,1832,499,5480,187908,103380,299146,0.86622861053,0.691951544733,0.975980545568,US,NJ,Essex
2020-07-19,0,2093,,,,,,,119,32,364,1824,498,5476,188026,103413,299510,0.866128022146,0.691939034854,0.975942809715,US,NJ,Essex
2020-07-20,0,2093,,,,,,,118,32,364,1817,497,5472,188144,103446,299873,0.866003547751,0.691926628675,0.975866950308,US,NJ,Essex
2020-07-21,2,2095,,,,,,,118,32,363,1810,497,5468,188262,103479,300235,0.865856529748,0.691914318951,0.975790503585,US,NJ,Essex
2020-07-22,-6,2089,,,,,,,118,32,361,1803,496,5461,188380,103512,300595,0.865689278085,0.69190209894,0.975713472958,US,NJ,Essex
2020-07-23,5,2094,,,,,,,117,32,359,1797,496,5454,188497,103545,300954,0.865539794549,0.691889962374,0.975635861136,US,NJ,Essex
2020-07-24,4,2098,,,,,,,117,32,357,1791,495,5446,188615,103577,301310,0.86533102103,0.69187790342,0.975557672117,US,NJ,Essex
2020-07-25,3,2101,,,,,,,117,32,355,1786,494,5436,188731,103610,301665,0.865111402971,0.691865916654,0.9754789102,US,NJ,Essex
2020-07-26,2,2103,,,,,,,117,32,353,1781,493,5425,188848,103642,302018,0.864881629254,0.691853997029,0.975398857252,US,NJ,Essex
2020-07-27,0,2103,,,,,,,116,32,352,1776,493,5412,188964,103675,302369,0.864641787996,0.691842139853,0.975221183628,US,NJ,Essex
2020-07-28,0,2103,,,,,,,116,32,351,1771,492,5397,189080,103707,302719,0.864391737677,0.691830269198,0.975155437584,US,NJ,Essex
2020-07-29,-3,2100,,,,,,,116,32,350,1766,491,5381,189196,103740,303068,0.864131490378,0.691818524087,0.975103393587,US,NJ,Essex
2020-07-30,0,2100,,,,,,,116,32,349,1762,491,5365,189312,103772,303417,0.863861655561,0.691806829222,0.975050659863,US,NJ,Essex
2020-07-31,2,2102,,,,,,,115,32,348,1758,490,5348,189427,103805,303765,0.863583947768,0.691795181091,0.974993744619,US,NJ,Essex
2020-08-01,0,2102,,,,,,,115,32,348,1754,490,5330,189543,103837,304112,0.863301496713,0.691783576425,0.974902905805,US,NJ,Essex
2020-08-02,0,2102,,,,,,,115,32,348,1750,489,5314,189658,103870,304460,0.863018610668,0.691772012185,0.974811563599,US,NJ,Essex
2020-08-03,2,2104,,,,,,,115,32,348,1746,489,5298,189773,103902,304807,0.862739956514,0.691760485544,0.974719721822,US,NJ,Essex
2020-08-04,2,2106,,,,,,,115,32,348,1743,488,5282,189887,103935,305154,0.862469558818,0.691748993871,0.97462738435,US,NJ,Essex
2020-08-05,-1,2105,,,,,,,114,32,347,1739,488,5267,190002,103967,305501,0.862210126241,0.69173753472,0.974534555085,US,NJ,Essex
2020-08-06,2,2107,,,,,,,114,32,347,1736,487,5253,190116,104000,305848,0.8619629154,0.691726105817,0.974441237935,US,NJ,Essex
2020-08-07,0,2107,,,,,,,114,32,347,1732,487,5241,190230,104032,306194,0.861727990413,0.691714705045,0.974347436794,US,NJ,Essex
2020-08-08,4,2111,,,,,,,114,32,347,1729,487,5231,190344,104064,306540,0.861504618906,0.691703330435,0.97425315555,US,NJ,Essex
2020-08-09,0,2111,,,,,,,114,32,347,1726,487,5223,190457,104097,306887,0.86295221394,0.692414888158,0.975985363741,US,NJ,Essex
2020-08-10,0,2111,,,,,,,114,32,348,1723,487,5218,190571,104130,307235,0.864412681684,0.694066405598,0.978047354671,US,NJ,Essex
2020-08-11,2,2113,,,,,,,114,32,349,1721,487,5214,190685,104162,307583,0.865884769941,0.694990624078,0.980335679198,US,NJ,Essex
2020-08-12,-3,2110,,,,,,,114,32,350,1719,487,5213,190799,104195,307932,0.867367618451,0.696099944565,0.983354647569,US,NJ,Essex
2020-08-13,0,2110,,,,,,,114,32,351,1717,487,5214,190913,104228,308282,0.868860822814,0.697005318478,0.985888575007,US,NJ,Essex
2020-08-14,0,2110,,,,,,,114,32,352,1716,488,5217,191028,104260,308633,0.870364509893,0.697911904985,0.98836785791,US,NJ,Essex
2020-08-15,0,2110,,,,,,,114,32,352,1715,488,5221,191142,104293,308985,0.871879295943,0.69882693694,0.990635820997,US,NJ,Essex
2020-08-16,0,2110,,,,,,,115,32,353,1714,488,5226,191257,104326,309337,0.873406133876,0.700407788569,0.993230298469,US,NJ,Essex
2020-08-17,1,2111,,,,,,,115,32,352,1714,489,5229,191372,104359,309689,0.874946097616,0.701394372635,0.996510999681,US,NJ,Essex
2020-08-18,0,2111,,,,,,,115,32,351,1715,489,5232,191487,104392,310039,0.876500132301,0.70238232695,0.999332693611,US,NJ,Essex
2020-08-19,1,2112,,,,,,,116,32,350,1716,490,5234,191603,104425,310388,0.878068850618,0.703299491591,1.00216151585,US,NJ,Essex
2020-08-20,0,2112,,,,,,,116,33,348,1717,490,5235,191719,104458,310736,0.879652427027,0.704680384864,1.00499743484,US,NJ,Essex
2020-08-21,0,2112,,,,,,,117,33,347,1720,491,5235,191835,104491,311083,0.881250589661,0.705642350609,1.00784040921,US,NJ,Essex
2020-08-22,0,2112,,,,,,,117,33,346,1723,492,5234,191952,104524,311428,0.882904956097,0.706833440252,1.01074788649,US,NJ,Essex
2020-08-23,2,2114,,,,,,,118,33,345,1726,492,5233,192070,104557,311773,0.884572534075,0.707807954069,1.01366268281,US,NJ,Essex
2020-08-24,0,2114,,,,,,,118,33,344,1731,493,5229,192188,104590,312116,0.886252285639,0.708783784346,1.01585524814,US,NJ,Essex
2020-08-25,1,2115,,,,,,,119,33,343,1735,494,5224,192307,104624,312458,0.88794313893,0.70976093213,1.01909172273,US,NJ,Essex
2020-08-26,-5,2110,,,,,,,119,33,342,1741,494,5217,192426,104657,312799,0.889644060217,0.710739398455,1.02233713789,US,NJ,Essex
2020-08-27,0,2110,,,,,,,120,33,341,1747,495,5208,192546,104691,313139,0.891354101626,0.71171918435,1.02559145338,US,NJ,Essex
2020-08-28,1,2111,,,,,,,121,33,340,1754,496,5197,192667,104724,313479,0.893072425601,0.712700290845,1.02885462604,US,NJ,Essex
2020-08-29,1,2112,,,,,,,122,33,339,1761,497,5184,192789,104758,313817,0.894798312006,0.713691780963,1.03216005112,US,NJ,Essex
2020-08-30,1,2113,,,,,,,123,33,338,1770,498,5170,192912,104792,314155,0.896531154435,0.714758526092,1.03551227139,US,NJ,Essex
2020-08-31,2,2115,,,,,,,124,34,338,1778,500,5156,193035,104826,314493,0.898427568958,0.715943145998,1.03904374927,US,NJ,Essex
2020-09-01,1,2116,,,,,,,125,34,338,1788,501,5142,193160,104860,314831,0.900327667341,0.717129044824,1.04258417495,US,NJ,Essex
2020-09-02,1,2117,,,,,,,126,34,338,1798,502,5130,193285,104894,315169,0.902258043337,0.718334809356,1.04616609608,US,NJ,Essex
2020-09-03,2,2119,,,,,,,127,34,342,1809,503,5123,193412,104929,315511,0.904242393583,0.719578678375,1.04999996663,US,NJ,Essex
2020-09-04,0,2119,,,,,,,128,34,352,1821,505,5126,193540,104963,315862,0.906330617449,0.720600580073,1.0546132591,US,NJ,Essex
2020-09-05,1,2120,,,,,,,129,34,361,1833,506,5140,193669,104998,316222,0.908569854551,0.722019362986,1.05941021562,US,NJ,Essex
2020-09-06,0,2120,,,,,,,130,34,369,1847,508,5163,193799,105032,316591,0.910918317994,0.723547370497,1.06436362787,US,NJ,Essex
