date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-07-20,0,9,,,,,,,15,11,21,215,165,284,2538,1809,3358,0.926135484864,0.896793020253,0.997996400087,Malta,ALL,
2020-07-21,0,9,,,,,,,15,11,21,216,166,288,2553,1820,3379,0.925770139881,0.894799004916,0.99798005995,Malta,ALL,
2020-07-22,0,9,,,,,,,15,11,22,218,166,291,2568,1831,3400,0.925437388695,0.894196594983,0.99796311229,Malta,ALL,
2020-07-23,0,9,,,,,,,15,11,22,219,166,295,2584,1842,3421,0.925134982803,0.893911234251,0.997945981334,Malta,ALL,
2020-07-24,0,9,,,,,,,15,11,22,220,166,299,2599,1853,3443,0.92485702489,0.893704771049,0.997928667243,Malta,ALL,
2020-07-25,0,9,,,,,,,15,11,23,221,167,303,2614,1865,3465,0.924596121206,0.893539280374,0.997911170148,Malta,ALL,
2020-07-26,0,9,,,,,,,15,11,23,222,167,307,2629,1876,3487,0.924345169441,0.893408019044,0.997893738092,Malta,ALL,
2020-07-27,0,9,,,,,,,15,11,23,223,167,311,2645,1887,3510,0.924098511254,0.893304367432,0.997876758695,Malta,ALL,
2020-07-28,0,9,,,,,,,15,11,23,224,167,315,2660,1898,3533,0.923852500055,0.893222461674,0.997859569866,Malta,ALL,
2020-07-29,0,9,,,,,,,15,11,24,225,167,319,2676,1909,3556,0.923605646968,0.893157407945,0.997842171767,Malta,ALL,
2020-07-30,0,9,,,,,,,16,11,24,226,167,323,2691,1920,3580,0.923358489115,0.893105268941,0.99782456455,Malta,ALL,
2020-07-31,0,9,,,,,,,16,11,24,227,167,327,2707,1931,3603,0.923113262627,0.893062950049,0.99780689853,Malta,ALL,
2020-08-01,0,9,,,,,,,16,11,24,228,167,331,2722,1943,3627,0.922873418135,0.893028056139,0.997789024012,Malta,ALL,
2020-08-02,0,9,,,,,,,16,11,25,229,167,335,2738,1954,3651,0.922643016334,0.892998752841,0.99777092649,Malta,ALL,
2020-08-03,0,9,,,,,,,16,11,25,230,166,339,2754,1965,3676,0.922426077378,0.892973645644,0.997752606122,Malta,ALL,
2020-08-04,0,9,,,,,,,16,11,25,231,166,343,2770,1976,3701,0.922225994149,0.892323713021,0.997734063071,Malta,ALL,
2020-08-05,0,9,,,,,,,16,10,26,232,166,347,2786,1987,3726,0.922045118701,0.890615514316,0.997715297492,Malta,ALL,
2020-08-06,0,9,,,,,,,16,10,26,233,166,352,2802,1998,3751,0.921884583969,0.890601934184,0.99769630954,Malta,ALL,
2020-08-07,0,9,,,,,,,16,10,26,234,166,356,2818,2009,3777,0.921744353304,0.890588644293,0.997677099376,Malta,ALL,
2020-08-08,0,9,,,,,,,16,10,26,235,166,360,2834,2020,3802,0.921623433868,0.888870801799,0.997657667163,Malta,ALL,
2020-08-09,0,9,,,,,,,16,10,27,236,165,364,2850,2030,3828,0.921520167669,0.88852718297,0.997638013069,Malta,ALL,
2020-08-10,0,9,,,,,,,16,10,27,237,165,368,2866,2041,3855,0.921432524272,0.888515902783,0.997618137265,Malta,ALL,
2020-08-11,0,9,,,,,,,16,10,27,238,165,372,2882,2052,3881,0.921358346613,0.88850466144,0.997598039919,Malta,ALL,
2020-08-12,0,9,,,,,,,16,10,27,238,164,376,2899,2063,3908,0.921295529926,0.888452614961,0.997577721206,Malta,ALL,
2020-08-13,0,9,,,,,,,16,10,27,239,164,379,2915,2073,3935,0.921242134537,0.888188437036,0.9975571813,Malta,ALL,
2020-08-14,0,9,,,,,,,16,10,28,240,163,383,2931,2084,3962,0.921196444271,0.887412077946,0.99753642038,Malta,ALL,
2020-08-15,0,9,,,,,,,16,10,28,241,163,387,2948,2094,3990,0.92115698561,0.886642785709,0.9975152471,Malta,ALL,
2020-08-16,0,9,,,,,,,16,10,28,242,162,391,2964,2105,4017,0.921122521602,0.886031094104,0.997492954831,Malta,ALL,
2020-08-17,0,9,,,,,,,17,10,28,243,162,394,2981,2116,4045,0.921092031539,0.885545491057,0.997470482685,Malta,ALL,
2020-08-18,0,9,,,,,,,17,10,29,243,161,398,2997,2126,4073,0.921064684146,0.885160181349,0.997447900798,Malta,ALL,
2020-08-19,0,9,,,,,,,17,10,29,244,161,402,3014,2137,4102,0.921039809235,0.884854287012,0.997425106404,Malta,ALL,
2020-08-20,0,9,,,,,,,17,10,29,245,160,405,3031,2147,4131,0.921016870697,0.88461105603,0.9974020997,Malta,ALL,
2020-08-21,,,0.0215699898107,0,1,9.02156998981,9,10,17,10,29,246,160,409,3048,2158,4160,,,,Malta,ALL,
2020-08-22,,,0.0222216155501,0,1,9.04379160536,9,10,17,10,30,247,159,413,3064,2168,4189,,,,Malta,ALL,
2020-08-23,,,0.0228765074874,0,1,9.06666811285,9,10,17,10,30,247,159,416,3081,2179,4218,,,,Malta,ALL,
2020-08-24,,,0.0235345911983,0,1,9.09020270405,9,10,17,10,30,248,159,420,3098,2189,4248,,,,Malta,ALL,
2020-08-25,,,0.0241958036742,0,1,9.11439850772,9,10,17,10,31,249,158,424,3115,2200,4278,,,,Malta,ALL,
2020-08-26,,,0.0248600943761,0,1,9.1392586021,9,10,17,10,31,250,158,428,3132,2210,4309,,,,Malta,ALL,
2020-08-27,,,0.0255274256238,0,1,9.16478602772,9,10,17,10,31,251,158,432,3149,2221,4340,,,,Malta,ALL,
2020-08-28,,,0.0261977720833,0,1,9.1909837998,9,10,17,10,32,252,158,436,3167,2231,4371,,,,Malta,ALL,
2020-08-29,,,0.026871120713,0,1,9.21785492052,9,10,17,10,32,253,157,441,3184,2242,4402,,,,Malta,ALL,
2020-08-30,,,0.0275474696729,0,1,9.24540239019,9,10,17,10,32,254,157,445,3201,2252,4434,,,,Malta,ALL,
2020-08-31,,,0.0282268276114,0,1,9.2736292178,9,10,17,10,33,255,157,450,3219,2263,4467,,,,Malta,ALL,
2020-09-01,,,0.0289092123702,0,1,9.30253843017,9,10,18,10,33,256,157,455,3236,2273,4499,,,,Malta,ALL,
2020-09-02,,,0.0295946488,0,1,9.33213307897,9,10,18,10,34,257,157,460,3254,2284,4533,,,,Malta,ALL,
2020-09-03,,,0.0302831673555,0,1,9.36241624633,9,10,18,10,34,258,157,465,3272,2295,4566,,,,Malta,ALL,
2020-09-04,,,0.0303903715816,0,1,9.39280661791,9,10,18,10,34,259,157,470,3290,2305,4600,,,,Malta,ALL,
2020-09-05,,,0.0304966402106,0,1,9.42330325812,9,10,18,10,35,260,158,475,3308,2316,4635,,,,Malta,ALL,
2020-09-06,,,0.0306020586505,0,1,9.45390531677,9,10,18,10,35,262,158,481,3326,2327,4669,,,,Malta,ALL,
2020-09-07,,,0.0307067056275,0,1,9.4846120224,9,10,18,10,36,263,158,487,3344,2337,4705,,,,Malta,ALL,
2020-09-08,,,0.0308106531118,0,1,9.51542267551,9,10,18,10,36,264,158,493,3363,2348,4741,,,,Malta,ALL,
2020-09-09,,,0.0309141058609,0,1,9.54633678137,9,10,19,10,37,266,158,499,3381,2358,4777,,,,Malta,ALL,
2020-09-10,,,0.031017382444,0,1,9.57735416381,9,10,19,10,38,267,158,506,3400,2369,4814,,,,Malta,ALL,
2020-09-11,,,0.0311209056903,0,1,9.6084750695,9,10,19,10,38,269,158,513,3418,2380,4852,,,,Malta,ALL,
2020-09-12,,,0.0312252015183,0,1,9.63970027102,9,11,19,10,39,271,158,520,3437,2390,4890,,,,Malta,ALL,
2020-09-13,,,0.0313307720893,0,1,9.67103104311,9,11,19,10,40,273,158,528,3457,2401,4930,,,,Malta,ALL,
2020-09-14,,,0.0314380015767,0,1,9.70246904469,9,11,19,10,40,274,158,536,3476,2411,4970,,,,Malta,ALL,
2020-09-15,,,0.0315473381797,0,1,9.73401638287,9,11,19,10,41,276,159,544,3495,2422,5010,,,,Malta,ALL,
2020-09-16,,,0.0316592895289,0,1,9.7656756724,9,11,20,10,42,278,158,553,3515,2432,5052,,,,Malta,ALL,
2020-09-17,,,0.0317744052747,0,1,9.79745007767,9,11,20,10,43,281,158,562,3535,2443,5094,,,,Malta,ALL,
2020-09-18,,,0.0318932413492,0,1,9.82934331902,9,11,20,10,44,283,158,571,3555,2453,5137,,,,Malta,ALL,
2020-09-19,,,0.0320162043156,0,1,9.86135952334,9,11,20,10,45,285,157,581,3575,2463,5181,,,,Malta,ALL,
2020-09-20,,,0.0321437308195,0,1,9.89350325416,9,11,20,10,45,287,157,592,3595,2473,5226,,,,Malta,ALL,
2020-09-21,,,0.0322762909978,0,1,9.92577954515,9,11,21,10,46,290,156,603,3616,2483,5271,,,,Malta,ALL,
2020-09-22,,,0.0324143815213,0,1,9.95819392668,9,11,21,10,47,292,156,613,3637,2493,5318,,,,Malta,ALL,
2020-09-23,,,0.0325585068628,0,1,9.99075243354,9,11,21,10,48,295,155,625,3658,2504,5365,,,,Malta,ALL,
2020-09-24,,,0.0327088790497,0,1,10.0234613126,9,11,21,10,49,298,155,637,3679,2514,5413,,,,Malta,ALL,
2020-09-25,,,0.0328657522247,0,1,10.0563270648,9,11,22,9,50,301,154,649,3700,2524,5463,,,,Malta,ALL,
2020-09-26,,,0.0330294176892,0,1,10.0893564825,9,11,22,9,52,304,153,663,3722,2533,5514,,,,Malta,ALL,
2020-09-27,,,0.033200190514,0,1,10.122556673,9,11,22,9,53,307,153,677,3744,2543,5567,,,,Malta,ALL,
2020-09-28,,,0.0333783811356,0,1,10.1559350542,9,11,22,9,55,310,152,693,3766,2553,5622,,,,Malta,ALL,
2020-09-29,,,0.0335642631345,0,1,10.1894993173,9,11,23,9,57,313,151,709,3789,2563,5678,,,,Malta,ALL,
2020-09-30,,,0.0337581019643,0,1,10.2232574193,9,12,23,9,58,317,151,726,3812,2573,5735,,,,Malta,ALL,
2020-10-01,,,0.0339601780869,0,1,10.2572175973,9,12,23,9,60,320,150,743,3835,2583,5795,,,,Malta,ALL,
2020-10-02,,,0.0341707902165,0,1,10.2913883876,9,12,23,9,62,324,149,762,3858,2592,5856,,,,Malta,ALL,
2020-10-03,,,0.0343902557161,0,1,10.3257786433,9,12,24,9,64,327,148,782,3882,2602,5919,,,,Malta,ALL,
2020-10-04,,,0.0346189001955,0,1,10.3603975435,9,12,24,9,65,331,148,803,3906,2611,5984,,,,Malta,ALL,
2020-10-05,,,0.0348570531179,0,1,10.3952545966,9,12,24,9,67,335,147,825,3930,2621,6051,,,,Malta,ALL,
2020-10-06,,,0.0351050494287,0,1,10.430359646,9,12,25,9,70,339,146,849,3955,2630,6120,,,,Malta,ALL,
2020-10-07,,,0.0353632261997,0,1,10.4657228722,9,12,25,9,71,344,145,873,3980,2639,6191,,,,Malta,ALL,
2020-10-08,,,0.0356319150001,0,1,10.5013547872,9,12,25,9,73,348,144,899,4006,2648,6264,,,,Malta,ALL,
2020-10-09,,,0.0359114422113,0,1,10.5372662294,9,12,26,9,76,353,144,926,4031,2658,6339,,,,Malta,ALL,
2020-10-10,,,0.0362021321845,0,1,10.5734683616,10,12,26,9,78,357,143,953,4058,2667,6416,,,,Malta,ALL,
2020-10-11,,,0.0365043049222,0,1,10.6099726665,10,12,27,8,80,362,142,982,4084,2676,6495,,,,Malta,ALL,
2020-10-12,,,0.0368182830129,0,1,10.6467909495,10,12,27,8,82,367,141,1011,4111,2685,6577,,,,Malta,ALL,
2020-10-13,,,0.0371443887399,0,1,10.6839353383,10,12,27,8,85,372,140,1040,4138,2693,6662,,,,Malta,ALL,
2020-10-14,,,0.0374829326012,0,1,10.7214182709,10,13,28,8,87,377,139,1071,4166,2702,6748,,,,Malta,ALL,
2020-10-15,,,0.0378342162429,0,1,10.7592524871,10,13,28,8,90,383,138,1103,4194,2711,6838,,,,Malta,ALL,
2020-10-16,,,0.0381985304174,0,1,10.7974510175,10,13,29,8,92,388,137,1136,4223,2720,6930,,,,Malta,ALL,
2020-10-17,,,0.038576154746,0,1,10.8360271723,10,13,29,8,95,394,136,1169,4252,2728,7024,,,,Malta,ALL,
2020-10-18,,,0.0389673606694,0,1,10.874994533,10,13,30,8,98,400,135,1204,4282,2737,7122,,,,Malta,ALL,
2020-10-19,,,0.0393724087979,0,1,10.9143669418,10,13,30,8,101,406,134,1239,4312,2745,7222,,,,Malta,ALL,
2020-10-20,,,0.0397915648536,0,1,10.9541585066,10,13,30,8,104,412,133,1276,4342,2754,7326,,,,Malta,ALL,
2020-10-21,,,0.0402250873347,0,1,10.9943835939,10,13,31,8,107,418,132,1313,4373,2762,7432,,,,Malta,ALL,
2020-10-22,,,0.0406732276662,0,1,11.0350568216,10,13,31,8,110,424,131,1352,4405,2771,7542,,,,Malta,ALL,
2020-10-23,,,0.0411362409489,0,1,11.0761930626,10,13,32,8,113,431,130,1392,4437,2779,7655,,,,Malta,ALL,
2020-10-24,,,0.0416143823685,0,1,11.1178074449,10,13,33,8,117,438,129,1433,4469,2787,7771,,,,Malta,ALL,
2020-10-25,,,0.0421079085303,0,1,11.1599153535,10,14,33,8,120,444,129,1475,4502,2796,7890,,,,Malta,ALL,
2020-10-26,,,0.0426170738781,0,1,11.2025324273,10,14,34,8,124,451,128,1518,4536,2804,8013,,,,Malta,ALL,
2020-10-27,,,0.0431421244437,0,1,11.2456745518,10,14,34,8,127,459,127,1563,4570,2812,8140,,,,Malta,ALL,
2020-10-28,,,0.0436833058211,0,1,11.2893578576,10,14,35,8,131,466,127,1609,4605,2820,8270,,,,Malta,ALL,
2020-10-29,,,0.0442408690935,0,1,11.3335987267,10,14,35,8,135,474,126,1657,4640,2829,8405,,,,Malta,ALL,
2020-10-30,,,0.0448150719554,0,1,11.3784137987,10,14,36,8,138,481,125,1705,4676,2837,8543,,,,Malta,ALL,
2020-10-31,,,0.0454061661335,0,1,11.4238199648,10,14,37,8,142,489,125,1755,4712,2845,8685,,,,Malta,ALL,
2020-11-01,,,0.0460143852668,0,1,11.4698343501,10,14,37,8,147,497,124,1807,4749,2853,8831,,,,Malta,ALL,
2020-02-24,,,,,,,,,190,100,280,190,100,280,190,100,280,2.4134334774,2,2.8,Mexico,ALL,
2020-02-25,,,,,,,,,190,100,280,381,201,559,381,201,559,2.41244339014,1.9996179864,2.7995662385,Mexico,ALL,
2020-02-26,,,,,,,,,190,100,280,571,301,839,571,301,839,2.4122259454,1.999531602,2.79942824149,Mexico,ALL,
2020-02-27,,,,,,,,,190,100,280,761,402,1118,761,402,1118,2.4119601036,1.99942567826,2.7992582293,Mexico,ALL,
2020-02-28,,,,,,,,,190,100,280,952,503,1398,952,503,1398,2.41163495438,1.99940424118,2.79903476025,Mexico,ALL,
2020-02-29,,,,,,,,,190,100,280,1142,603,1677,1142,603,1677,2.41123710319,1.99925145262,2.79875006901,Mexico,ALL,
2020-03-01,,,,,,,,,190,100,280,1332,704,1956,1332,704,1956,2.41075010407,1.99907592389,2.79840176468,Mexico,ALL,
2020-03-02,,,,,,,,,190,100,280,1522,805,2236,1522,805,2236,2.41015376498,1.99885914406,2.79795276896,Mexico,ALL,
2020-03-03,,,,,,,,,190,100,280,1713,905,2515,1713,905,2515,2.40942329841,1.99859141543,2.79733602336,Mexico,ALL,
2020-03-04,,,,,,,,,644,345,916,2357,1251,3431,2357,1251,3431,2.40850109486,1.99822816799,2.79649680509,Mexico,ALL,
2020-03-05,,,,,,,,,642,344,912,2999,1596,4343,2999,1596,4343,2.40740084139,1.99781576721,2.79561732771,Mexico,ALL,
2020-03-06,,,,,,,,,694,367,993,3693,1964,5335,3693,1964,5335,2.40604483263,1.9972993349,2.79441641551,Mexico,ALL,
2020-03-07,,,,,,,,,800,429,1156,4493,2394,6491,4493,2394,6491,2.4043853269,1.99666462418,2.79294379061,Mexico,ALL,
2020-03-08,,,,,,,,,1022,542,1498,5515,2936,7988,5515,2936,7988,2.40235291259,1.99588320157,2.79078057639,Mexico,ALL,
2020-03-09,,,,,,,,,1370,731,2033,6885,3667,10020,6885,3667,10020,2.39986313966,1.99492029513,2.78806835915,Mexico,ALL,
2020-03-10,,,,,,,,,1660,880,2494,8354,4447,12235,8544,4548,12514,2.39681236319,1.99373250574,2.7847752773,Mexico,ALL,
2020-03-11,,,,,,,,,1948,1029,2935,10111,5376,14890,10492,5577,15449,2.39307511482,1.99232647422,2.78047017289,Mexico,ALL,
2020-03-12,,,,,,,,,2324,1225,3548,12245,6500,18158,12816,6802,18996,2.38850369783,1.99061263887,2.77503263148,Mexico,ALL,
2020-03-13,,,,,,,,,2811,1481,4352,14866,7882,22230,15627,8284,23348,2.38291944871,1.98852040848,2.76871027136,Mexico,ALL,
2020-03-14,,,,,,,,,3444,1816,5395,18119,9598,27345,19071,10101,28742,2.3761075558,1.98596757939,2.7611189453,Mexico,ALL,
2020-03-15,,,,,,,,,4157,2196,6667,22085,11694,33732,23227,12298,35409,2.36781377676,1.98247613499,2.7505887418,Mexico,ALL,
2020-03-16,,,,,,,,,4962,2622,8152,26857,14215,41605,28189,14920,43560,2.35774040177,1.9779827726,2.73784808856,Mexico,ALL,
2020-03-17,,,,,,,,,5916,3111,9960,32583,17226,51285,34106,18032,53520,2.34554543017,1.97329536274,2.72192931143,Mexico,ALL,
2020-03-18,,,,,,,,,7064,3608,12104,39457,20734,63108,41169,21640,65623,2.33084112172,1.96665556339,2.70020156629,Mexico,ALL,
2020-03-19,1,1,,,,,,,8436,4179,14715,47249,24568,76907,49606,25820,80338,2.31319709916,1.95982155453,2.67287101005,Mexico,ALL,
2020-03-20,1,2,,,,,,,10029,4830,17805,56636,29054,93800,59635,30650,98142,2.29215016996,1.95060352156,2.63876069932,Mexico,ALL,
2020-03-21,0,2,,,,,,,11852,5572,21448,67794,34258,114255,71487,36222,119590,2.26722189001,1.94092747128,2.59639486981,Mexico,ALL,
2020-03-22,1,3,,,,,,,13940,6450,25726,80933,40279,138826,85426,42673,145316,2.23794569573,1.92614370951,2.54655539851,Mexico,ALL,
2020-03-23,1,4,,,,,,,16324,7552,29864,96236,47289,167192,101751,50226,175179,2.20390297603,1.91144635114,2.52081512832,Mexico,ALL,
2020-03-24,1,5,,,,,,,19019,8724,34884,113885,55282,200043,120770,58950,210063,2.16476741432,1.8865944818,2.45464243858,Mexico,ALL,
2020-03-25,1,6,,,,,,,22015,10054,40346,134240,64456,237894,142784,69004,250408,2.12035421911,1.85589548435,2.41386786026,Mexico,ALL,
2020-03-26,2,8,,,,,,,25288,11636,46162,157580,75063,281121,168072,80641,296569,2.07066721707,1.80240866821,2.35333531083,Mexico,ALL,
2020-03-27,4,12,,,,,,,28816,13030,52755,184073,86869,330328,196889,93671,349324,2.0159354098,1.74821346223,2.28483609885,Mexico,ALL,
2020-03-28,4,16,,,,,,,32567,14891,59701,213829,100279,385677,229456,108563,409024,1.95663094851,1.68935269598,2.22951865682,Mexico,ALL,
2020-03-29,4,20,,,,,,,36491,17064,66640,246876,115526,446922,265947,125628,475664,1.89346400819,1.62380720137,2.17084714077,Mexico,ALL,
2020-03-30,8,28,,,,,,,40522,19326,71966,283241,132656,512222,306469,144954,547630,1.82735446419,1.53239824538,2.10193591827,Mexico,ALL,
2020-03-31,1,29,,,,,,,44587,21570,77838,322866,151605,581908,351056,166525,625468,1.75938395309,1.45877575024,2.02308679443,Mexico,ALL,
2020-04-01,8,37,,,,,,,48614,23859,82934,365564,172353,654881,399670,190385,708401,1.69073439824,1.38789949185,1.96424588371,Mexico,ALL,
2020-04-02,13,50,,,,,,,52537,25521,89336,411038,194265,732114,452207,215906,797737,1.62261993198,1.32490767647,1.89362661457,Mexico,ALL,
2020-04-03,10,60,,,,,,,56297,27579,94927,458898,217665,812326,508504,243485,892663,1.5562187643,1.27467059219,1.83176348832,Mexico,ALL,
2020-04-04,19,79,,,,,,,59840,30106,99973,508709,242941,894494,568344,273592,992636,1.49261023666,1.23258700789,1.76584802899,Mexico,ALL,
2020-04-05,15,94,,,,,,,63128,32473,105270,559985,269843,978315,631471,306065,1097905,1.43272077831,1.19323100501,1.69288079285,Mexico,ALL,
2020-04-06,31,125,,,,,,,66136,34384,109033,612181,297776,1061622,697607,340450,1206937,1.37728168245,1.16412366758,1.6209486314,Mexico,ALL,
2020-04-07,16,141,,,,,,,68854,35542,112399,664711,325766,1144157,766461,375992,1319336,1.32680161477,1.13451644927,1.5505023589,Mexico,ALL,
2020-04-08,33,174,,,,,,,71287,36695,117747,716979,353737,1227020,837749,412687,1437082,1.28155670569,1.11071249987,1.48292907975,Mexico,ALL,
2020-04-09,20,194,,,,,,,73448,37792,120639,768412,381476,1307313,911197,450480,1557720,1.24159980922,1.09025555265,1.42333659591,Mexico,ALL,
2020-04-10,39,233,,,,,,,75356,38840,122529,818480,408680,1383680,986552,489321,1680249,1.20678771468,1.07632010864,1.37407233241,Mexico,ALL,
2020-04-11,40,273,,,,,,,77035,40007,125161,866699,435657,1456086,1063588,529329,1805409,1.17682175461,1.06043598376,1.32360921935,Mexico,ALL,
2020-04-12,23,296,,,,,,,78512,41242,127080,912643,462008,1523465,1142099,570572,1932488,1.15129492971,1.04444833133,1.27133801765,Mexico,ALL,
2020-04-13,36,332,,,,,,,79812,42442,129632,955964,487385,1586456,1221911,613014,2062119,1.129738384,1.03127665635,1.23945558098,Mexico,ALL,
2020-04-14,74,406,,,,,,,80959,43559,129787,996401,511618,1644277,1302870,656573,2191906,1.1116616741,1.02057763203,1.21307283858,Mexico,ALL,
2020-04-15,43,449,,,,,,,81977,44434,129794,1033791,534482,1696233,1384847,701008,2321700,1.0965838101,1.0125358843,1.18573581,Mexico,ALL,
2020-04-16,37,486,,,,,,,82883,45325,130094,1068060,555949,1743393,1467730,746334,2451794,1.08405445491,1.00638221608,1.16372833565,Mexico,ALL,
2020-04-17,60,546,,,,,,,83697,46215,130519,1099220,576643,1784576,1551427,792549,2582312,1.07366633611,1.00103490274,1.14949465799,Mexico,ALL,
2020-04-18,104,650,,,,,,,84431,47106,130773,1127354,596170,1820422,1635858,839656,2713084,1.06506073694,0.996684783023,1.13814032197,Mexico,ALL,
2020-04-19,36,686,,,,,,,85099,47999,130613,1152614,614063,1851062,1720958,887656,2843697,1.05792808231,0.992827239496,1.12572389058,Mexico,ALL,
2020-04-20,26,712,,,,,,,85711,48897,130355,1175198,630487,1876147,1806669,936553,2974051,1.05200539762,0.989332915882,1.11904491789,Mexico,ALL,
2020-04-21,145,857,,,,,,,86276,49800,130360,1195338,645903,1897473,1892945,986353,3104410,1.04707202514,0.986943391118,1.11405018179,Mexico,ALL,
2020-04-22,113,970,,,,,,,86800,50710,130185,1213284,661071,1915260,1979746,1037063,3234595,1.04294457976,0.98510066661,1.10905744109,Mexico,ALL,
2020-04-23,99,1069,,,,,,,87290,51627,129910,1229287,676003,1927424,2067036,1088691,3364505,1.0394717849,0.983318786014,1.1048761184,Mexico,ALL,
2020-04-24,152,1221,,,,,,,87750,52556,129499,1243589,690766,1936284,2154786,1141247,3494004,1.03652957069,0.981559481339,1.10195850342,Mexico,ALL,
2020-04-25,84,1305,,,,,,,88184,53540,128905,1256418,705466,1942660,2242970,1194788,3622908,1.03401663499,0.979781427147,1.09979056758,Mexico,ALL,
2020-04-26,46,1351,,,,,,,88596,54529,128292,1267979,719988,1945792,2331567,1249317,3751200,1.03185054929,0.978494994368,1.09753266609,Mexico,ALL,
2020-04-27,83,1434,,,,,,,88988,55522,127690,1278455,734268,1946402,2420554,1304840,3878889,1.02996441788,0.977023772423,1.09549259272,Mexico,ALL,
2020-04-28,135,1569,,,,,,,89361,56506,127019,1288004,748332,1943789,2509915,1361347,4005908,1.02830405809,0.975789177904,1.09383897792,Mexico,ALL,
2020-04-29,163,1732,,,,,,,89714,57463,126534,1296759,762236,1940536,2599629,1418810,4132441,1.02676895705,0.974074860757,1.09175790091,Mexico,ALL,
2020-04-30,127,1859,,,,,,,90060,58341,126126,1304843,776143,1936868,2689690,1477151,4258567,1.02549817311,0.972628770057,1.09050708717,Mexico,ALL,
2020-05-01,113,1972,,,,,,,90420,59281,125510,1312379,790098,1932283,2780110,1536432,4384076,1.02463311608,0.971605156386,1.08925828119,Mexico,ALL,
2020-05-02,89,2061,,,,,,,90765,60265,124832,1319447,804148,1926597,2870874,1596698,4508908,1.02385087294,0.97089007411,1.08798658342,Mexico,ALL,
2020-05-03,93,2154,,,,,,,91111,61163,124253,1326127,818205,1920076,2961985,1657861,4633160,1.02323547449,0.970173290558,1.08720395996,Mexico,ALL,
2020-05-04,117,2271,,,,,,,91470,62055,123601,1332498,832261,1913065,3053455,1719917,4756761,1.02294565154,0.969417882915,1.08658335175,Mexico,ALL,
2020-05-05,236,2507,,,,,,,91814,62551,122848,1338600,845915,1905558,3145269,1782468,4879608,1.02258463869,0.969148596763,1.0860658287,Mexico,ALL,
2020-05-06,197,2704,,,,,,,92175,62985,122227,1344500,859100,1897425,3237445,1845454,5001834,1.02243280901,0.96879186509,1.08543352314,Mexico,ALL,
2020-05-07,257,2961,,,,,,,92517,63877,122303,1350216,872268,1889542,3329962,1909332,5124136,1.02211136187,0.968275910444,1.08484199985,Mexico,ALL,
2020-05-08,199,3160,,,,,,,92859,64694,121879,1355785,885335,1881510,3422821,1974026,5246015,1.02179071996,0.967930061462,1.08432342511,Mexico,ALL,
2020-05-09,193,3353,,,,,,,93218,65575,121078,1361252,898353,1873089,3516038,2039601,5367092,1.02163969284,0.967601250808,1.08381072912,Mexico,ALL,
2020-05-10,112,3465,,,,,,,93559,66059,120299,1366627,910872,1864483,3609598,2105660,5487391,1.02132671541,0.967382235039,1.08327581595,Mexico,ALL,
2020-05-11,108,3573,,,,,,,93904,66978,119523,1371935,923320,1855714,3703501,2172638,5606913,1.02104183912,0.967223676197,1.08273239596,Mexico,ALL,
2020-05-12,353,3926,,,,,,,94248,67779,118899,1377195,935577,1846923,3797750,2240418,5725812,1.02078727025,0.967167327459,1.08217832711,Mexico,ALL,
2020-05-13,294,4220,,,,,,,94594,68459,118868,1382428,947530,1838772,3892344,2308877,5844679,1.02056513792,0.966877473377,1.08160053699,Mexico,ALL,
2020-05-14,257,4477,,,,,,,94944,68900,118201,1387658,958967,1830439,3987288,2377777,5962880,1.02037765324,0.966748328239,1.08100039764,Mexico,ALL,
2020-05-15,290,4767,,,,,,,95295,69953,118301,1392893,970579,1822614,4082582,2447730,6081180,1.02022706005,0.966632730015,1.08038970685,Mexico,ALL,
2020-05-16,278,5045,,,,,,,95648,70751,118568,1398121,982049,1815672,4178231,2518482,6199748,1.02011560587,0.96685955527,1.07976949703,Mexico,ALL,
2020-05-17,132,5177,,,,,,,96006,71567,118611,1403362,993351,1809451,4274236,2590049,6318358,1.02004555069,0.967211372111,1.07913968351,Mexico,ALL,
2020-05-18,155,5332,,,,,,,96368,72201,119081,1408619,1004389,1804279,4370604,2662251,6437439,1.02001909716,0.967720708651,1.07850019238,Mexico,ALL,
2020-05-19,334,5666,,,,,,,96736,72837,119266,1413885,1015171,1799944,4467341,2735089,6556704,1.02003835178,0.968083688431,1.07785096004,Mexico,ALL,
2020-05-20,424,6090,,,,,,,97111,73311,119745,1419183,1025931,1796840,4564452,2808400,6676448,1.02010527938,0.968532004735,1.07719192979,Mexico,ALL,
2020-05-21,420,6510,,,,,,,97494,74217,120240,1424501,1037163,1794854,4661946,2882618,6796688,1.02022163897,0.969051162204,1.07652304245,Mexico,ALL,
2020-05-22,479,6989,,,,,,,97884,74620,120664,1429868,1047906,1793215,4759830,2957238,6917351,1.0203889301,0.969853037272,1.07584423707,Mexico,ALL,
