date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-10-05,,,10.739860365,3,19,3038.28235588,2562,3608,2146,411,5562,36506,8877,84521,870438,457327,1391326,,,,US,MS,
2020-10-06,,,10.5075320318,3,19,3048.78988791,2566,3627,2111,391,5552,35855,8472,84345,872549,457718,1396878,,,,US,MS,
2020-10-07,,,10.2812494919,3,19,3059.0711374,2569,3645,2077,371,5559,35224,8071,84208,874627,458090,1402436,,,,US,MS,
2020-10-08,,,10.0609497963,3,18,3069.1320872,2573,3663,2045,352,5544,34612,7685,84076,876671,458443,1407980,,,,US,MS,
2020-10-09,,,9.84656321706,3,18,3078.97865041,2577,3680,2013,335,5528,34017,7317,83929,878684,458778,1413507,,,,US,MS,
2020-10-10,,,9.6380127677,3,18,3088.61666318,2580,3698,1981,318,5519,33441,6968,83773,880665,459097,1419025,,,,US,MS,
2020-10-11,,,9.43521521255,3,18,3098.05187839,2583,3715,1951,302,5498,32881,6630,83595,882616,459400,1424523,,,,US,MS,
2020-10-12,,,9.23808100648,3,18,3107.2899594,2586,3732,1922,287,5475,32337,6308,83408,884538,459688,1429998,,,,US,MS,
2020-10-13,,,9.04651462323,2,18,3116.33647402,2589,3750,1893,273,5450,31809,5998,83213,886431,459961,1435448,,,,US,MS,
2020-10-14,,,8.86041466951,2,17,3125.19688869,2592,3766,1865,259,5447,31296,5701,83033,888296,460220,1440894,,,,US,MS,
2020-10-15,,,8.67967479421,2,17,3133.87656349,2595,3783,1838,247,5447,30797,5419,82871,890135,460467,1446340,,,,US,MS,
2020-10-16,,,8.5041830653,2,17,3142.38074655,2597,3800,1812,234,5450,30313,5152,82731,891946,460702,1451789,,,,US,MS,
2020-10-17,,,8.33382365569,2,17,3150.71457021,2600,3816,1786,223,5438,29841,4896,82586,893732,460925,1457227,,,,US,MS,
2020-10-18,,,8.16847930255,2,17,3158.88304951,2602,3833,1761,212,5424,29383,4654,82446,895492,461138,1462651,,,,US,MS,
2020-10-19,,,8.00802813323,2,17,3166.89107764,2605,3849,1736,202,5373,28937,4424,82258,897228,461341,1468023,,,,US,MS,
2020-10-20,,,7.85234513952,2,17,3174.74342278,2607,3866,1712,192,5320,28503,4205,82017,898940,461533,1473342,,,,US,MS,
2020-10-21,,,7.7013018604,2,17,3182.44472464,2609,3882,1689,183,5267,28080,3998,81731,900629,461717,1478608,,,,US,MS,
2020-10-22,,,7.5547666514,2,17,3189.9994913,2611,3898,1666,174,5248,27668,3801,81420,902295,461891,1483856,,,,US,MS,
2020-10-23,,,7.41260839471,2,17,3197.41209969,2613,3915,1643,166,5242,27267,3615,81119,903938,462058,1489098,,,,US,MS,
2020-10-24,,,7.27469588921,1,17,3204.68679558,2615,3931,1621,159,5189,26875,3439,80780,905559,462218,1494286,,,,US,MS,
2020-10-25,,,7.14089869705,1,17,3211.82769428,2617,3947,1600,152,5146,26494,3272,80407,907159,462370,1499432,,,,US,MS,
2020-10-26,,,7.01108665821,1,17,3218.83878093,2619,3963,1579,146,5104,26121,3116,80013,908738,462516,1504535,,,,US,MS,
2020-10-27,,,6.88513091978,1,17,3225.72391185,2620,3979,1558,139,5079,25758,2968,79617,910296,462656,1509614,,,,US,MS,
2020-10-28,,,6.76290698401,1,16,3232.48681884,2622,3995,1538,133,5047,25402,2829,79214,911834,462790,1514661,,,,US,MS,
2020-10-29,,,6.64429196175,1,16,3239.1311108,2624,4011,1518,128,5014,25055,2697,78781,913352,462918,1519674,,,,US,MS,
2020-10-30,,,6.52916321022,1,16,3245.66027401,2625,4027,1499,122,4979,24716,2573,78313,914850,463041,1524653,,,,US,MS,
2020-10-31,,,6.41739983948,1,16,3252.07767385,2626,4042,1480,115,4944,24384,2453,77807,916330,463156,1529596,,,,US,MS,
2020-11-01,,,6.3088834721,1,16,3258.38655732,2628,4058,1461,109,4899,24059,2340,77268,917791,463266,1534495,,,,US,MS,
2020-03-03,,,,,,,,,18,10,28,18,10,28,18,10,28,1.30138067061,1,1.8,US,MT,
2020-03-04,,,,,,,,,18,10,28,35,20,56,35,20,56,1.29983869675,0.997604662252,1.79920147625,US,MT,
2020-03-05,,,,,,,,,18,10,28,53,30,84,53,30,84,1.29934918497,0.996867296806,1.79885565952,US,MT,
2020-03-06,,,,,,,,,18,10,28,70,40,112,70,40,112,1.2987014585,0.995942189172,1.79840122073,US,MT,
2020-03-07,,,,,,,,,18,10,28,88,50,140,88,50,140,1.29784372526,0.994727020903,1.79771843297,US,MT,
2020-03-08,,,,,,,,,18,10,28,106,60,168,106,60,168,1.29670726776,0.99308926447,1.79680007028,US,MT,
2020-03-09,,,,,,,,,18,10,28,123,70,196,123,70,196,1.29520112109,0.991086273508,1.79540234706,US,MT,
2020-03-10,,,,,,,,,18,10,28,141,80,224,141,80,224,1.293205306,0.988435508737,1.79341021624,US,MT,
2020-03-11,,,,,,,,,18,10,28,158,90,252,158,90,252,1.29056243222,0.984908337307,1.79067697798,US,MT,
2020-03-12,,,,,,,,,40,21,67,198,111,319,198,111,319,1.2869839489,0.980366251235,1.78637616504,US,MT,
2020-03-13,,,,,,,,,40,21,67,238,133,385,238,133,385,1.28236358281,0.974457803754,1.78085060465,US,MT,
2020-03-14,,,,,,,,,41,22,69,279,156,454,279,156,454,1.27628049714,0.967172692219,1.77349485996,US,MT,
2020-03-15,,,,,,,,,43,23,74,322,179,527,322,179,527,1.26833573654,0.9563974842,1.7632903999,US,MT,
2020-03-16,,,,,,,,,49,25,84,371,204,611,371,204,611,1.25803364971,0.942334634883,1.74972425589,US,MT,
2020-03-17,,,,,,,,,57,28,101,428,233,712,428,233,712,1.24480751447,0.923263477247,1.73111180352,US,MT,
2020-03-18,,,,,,,,,63,30,112,473,254,795,491,264,823,1.22805081324,0.90276090289,1.70822989752,US,MT,
2020-03-19,,,,,,,,,67,32,120,522,276,887,558,296,943,1.20717897019,0.878347495984,1.6802275829,US,MT,
2020-03-20,,,,,,,,,71,34,128,575,301,986,628,331,1070,1.18172185513,0.850157187147,1.6482842985,US,MT,
2020-03-21,,,,,,,,,75,35,136,632,326,1093,703,366,1205,1.1514237447,0.824824581136,1.60159601983,US,MT,
2020-03-22,,,,,,,,,79,37,146,694,353,1210,782,403,1350,1.11633197485,0.799653515928,1.56314451213,US,MT,
2020-03-23,,,,,,,,,82,38,154,758,382,1336,864,442,1504,1.07683990132,0.741022224288,1.51404299135,US,MT,
2020-03-24,,,,,,,,,85,38,157,825,410,1464,949,480,1660,1.0336651103,0.699688585289,1.46283571375,US,MT,
2020-03-25,,,,,,,,,86,38,161,894,438,1596,1034,518,1820,0.987776330303,0.646403976188,1.41280753499,US,MT,
2020-03-26,,,,,,,,,86,38,164,962,466,1731,1120,556,1983,0.940294362088,0.608236373897,1.35775976099,US,MT,
2020-03-27,1,1,,,,,,,85,37,163,1007,482,1828,1206,594,2146,0.892395527723,0.567671592043,1.29189674187,US,MT,
2020-03-28,0,1,,,,,,,84,35,164,1052,496,1925,1290,630,2310,0.845231624692,0.527264424944,1.23486857175,US,MT,
2020-03-29,0,1,,,,,,,82,35,161,1093,509,2017,1372,665,2470,0.799868625569,0.494958377627,1.17141769288,US,MT,
2020-03-30,4,5,,,,,,,79,34,156,1129,520,2099,1452,699,2626,0.757241085358,0.470675765201,1.109254047,US,MT,
2020-03-31,0,5,,,,,,,76,32,152,1157,527,2167,1528,731,2778,0.718116517324,0.451930591816,1.04719687786,US,MT,
2020-04-01,1,6,,,,,,,73,31,147,1172,529,2213,1600,763,2924,0.683063873309,0.437090505269,0.999146565303,US,MT,
2020-04-02,0,6,,,,,,,69,29,140,1178,528,2242,1669,792,3064,0.652424387081,0.42697446135,0.925464169692,US,MT,
2020-04-03,-1,5,,,,,,,65,27,132,1177,522,2253,1734,819,3196,0.626292708437,0.418892890199,0.877378860878,US,MT,
2020-04-04,1,6,,,,,,,61,25,120,1168,514,2246,1796,845,3316,0.604523424357,0.413379699116,0.842622767096,US,MT,
2020-04-05,0,6,,,,,,,58,24,112,1151,503,2223,1854,869,3428,0.586771833381,0.409371749741,0.822634223429,US,MT,
2020-04-06,0,6,,,,,,,55,22,103,1127,488,2180,1909,892,3530,0.572561264102,0.406509817898,0.813553299107,US,MT,
2020-04-07,0,6,,,,,,,52,22,96,1096,472,2122,1960,914,3625,0.561357125911,0.404449038698,0.808618906431,US,MT,
2020-04-08,0,6,,,,,,,49,21,90,1060,455,2055,2009,936,3715,0.552629010024,0.402952701727,0.805830242094,US,MT,
2020-04-09,0,6,,,,,,,46,20,85,1021,438,1980,2055,956,3800,0.545891853568,0.401951267096,0.803853847223,US,MT,
2020-04-10,0,6,,,,,,,44,19,81,979,419,1897,2099,976,3880,0.540726577259,0.401215988731,0.802463570419,US,MT,
2020-04-11,0,6,,,,,,,42,18,76,935,400,1810,2141,995,3956,0.536785434849,0.400740069118,0.801513462745,US,MT,
2020-04-12,0,6,,,,,,,40,17,72,891,382,1718,2181,1012,4027,0.533788081749,0.400376683523,0.800879988866,US,MT,
2020-04-13,1,7,,,,,,,38,16,70,847,364,1627,2219,1029,4096,0.531513137144,0.400166452146,0.800437426381,US,MT,
2020-04-14,0,7,,,,,,,37,16,67,804,346,1538,2256,1046,4163,0.529788350196,0.400004459817,0.80012693596,US,MT,
2020-04-15,0,7,,,,,,,35,15,65,763,330,1451,2291,1062,4228,0.528481101431,0.399874583507,0.799880499279,US,MT,
2020-04-16,0,7,,,,,,,34,15,63,725,314,1367,2325,1077,4291,0.527490039882,0.399795718621,0.799745377614,US,MT,
2020-04-17,1,8,,,,,,,33,14,61,688,299,1287,2358,1092,4351,0.526735939327,0.399712455457,0.799623927839,US,MT,
2020-04-18,2,10,,,,,,,31,14,59,655,286,1214,2389,1106,4409,0.526170168851,0.399687546567,0.799532147279,US,MT,
2020-04-19,0,10,,,,,,,30,13,57,624,275,1150,2420,1120,4465,0.525747604481,0.399621089402,0.799460910215,US,MT,
2020-04-20,0,10,,,,,,,29,13,55,595,264,1093,2449,1133,4520,0.525449743667,0.399588670148,0.799432599567,US,MT,
2020-04-21,2,12,,,,,,,29,13,54,569,254,1044,2478,1146,4573,0.525291069007,0.399572106555,0.799397199855,US,MT,
2020-04-22,2,14,,,,,,,28,12,53,545,245,1001,2505,1159,4626,0.525237568644,0.399550209625,0.799368694008,US,MT,
2020-04-23,0,14,,,,,,,27,12,51,523,235,962,2532,1171,4677,0.525319750938,0.399575939824,0.79937826673,US,MT,
2020-04-24,0,14,,,,,,,26,11,50,503,227,927,2558,1183,4726,0.525503313391,0.399562199999,0.79934094892,US,MT,
2020-04-25,0,14,,,,,,,25,11,49,484,219,896,2584,1195,4775,0.525820428632,0.399576515752,0.79929671794,US,MT,
2020-04-26,0,14,,,,,,,25,11,48,467,211,868,2609,1206,4823,0.526275728828,0.399624590607,0.799303173812,US,MT,
2020-04-27,0,14,,,,,,,24,10,47,452,204,842,2633,1217,4869,0.526892465604,0.399668238006,0.799321957422,US,MT,
2020-04-28,1,15,,,,,,,24,10,46,437,198,818,2656,1228,4914,0.527721710976,0.399754077445,0.79935076802,US,MT,
2020-04-29,1,16,,,,,,,23,10,45,423,192,795,2679,1238,4958,0.528826143245,0.39989262634,0.799444076224,US,MT,
2020-04-30,0,16,,,,,,,22,10,44,411,186,773,2702,1248,5001,0.530296665744,0.400046910862,0.799590217659,US,MT,
2020-05-01,0,16,,,,,,,22,9,43,399,181,753,2724,1258,5043,0.532253713519,0.400280765387,0.799827483727,US,MT,
2020-05-02,0,16,,,,,,,21,9,42,387,176,734,2745,1268,5085,0.534856168298,0.400620217799,0.800100515978,US,MT,
2020-05-03,0,16,,,,,,,21,9,41,377,171,717,2766,1277,5126,0.538312347363,0.401095625818,0.800449117612,US,MT,
2020-05-04,0,16,,,,,,,21,9,41,367,166,701,2787,1287,5166,0.542893019331,0.401767970901,0.800901878601,US,MT,
2020-05-05,0,16,,,,,,,20,9,40,358,162,685,2807,1296,5205,0.548945866599,0.402759409202,0.801701833512,US,MT,
2020-05-06,0,16,,,,,,,20,9,39,349,158,671,2827,1305,5244,0.556909832391,0.404165028452,0.802827054378,US,MT,
2020-05-07,0,16,,,,,,,20,8,39,341,154,657,2846,1314,5282,0.567326187827,0.406155723704,0.804405271922,US,MT,
2020-05-08,0,16,,,,,,,19,8,39,333,151,644,2865,1323,5320,0.580840888825,0.408969486784,0.812651499685,US,MT,
2020-05-09,0,16,,,,,,,19,9,39,326,148,632,2885,1332,5358,0.598190251576,0.412472216083,0.830651686763,US,MT,
2020-05-10,0,16,,,,,,,19,9,38,320,145,621,2904,1341,5396,0.620160444965,0.417198156176,0.858908171325,US,MT,
2020-05-11,0,16,,,,,,,19,9,38,315,143,612,2923,1350,5434,0.647513262654,0.424276161631,0.890801299317,US,MT,
2020-05-12,0,16,,,,,,,20,9,39,310,142,604,2943,1359,5472,0.680878963127,0.434099439861,0.930895389292,US,MT,
2020-05-13,0,16,,,,,,,20,9,39,306,141,598,2963,1369,5511,0.720631897381,0.445751042944,0.996148481193,US,MT,
2020-05-14,0,16,,,,,,,21,9,40,304,140,593,2983,1378,5551,0.766779863563,0.461143071763,1.04919229423,US,MT,
2020-05-15,0,16,,,,,,,21,9,42,303,139,592,3005,1388,5592,0.818901697653,0.481330303993,1.16093572038,US,MT,
2020-05-16,0,16,,,,,,,22,9,44,304,139,593,3027,1398,5636,0.876152365126,0.50755805699,1.23852972786,US,MT,
2020-05-17,0,16,,,,,,,24,10,46,306,140,597,3051,1408,5682,0.937328999611,0.541219486671,1.32121306664,US,MT,
2020-05-18,0,16,,,,,,,25,10,49,310,141,605,3076,1419,5730,1.00097286602,0.583749802931,1.39261092232,US,MT,
2020-05-19,0,16,,,,,,,27,11,53,317,144,618,3104,1431,5783,1.06548099775,0.636434540937,1.44501370071,US,MT,
2020-05-20,0,16,,,,,,,29,12,57,326,147,635,3133,1443,5839,1.12921215947,0.700124091597,1.48584593842,US,MT,
2020-05-21,0,16,,,,,,,32,13,62,338,151,657,3164,1456,5900,1.19058382055,0.774883639544,1.52044743502,US,MT,
2020-05-22,0,16,,,,,,,34,14,67,353,157,685,3199,1471,5966,1.24816319065,0.859570915289,1.56296516102,US,MT,
2020-05-23,0,16,,,,,,,37,15,72,371,163,718,3236,1486,6038,1.30075499374,0.952028117795,1.59943693621,US,MT,
2020-05-24,0,16,,,,,,,41,17,77,392,171,757,3277,1503,6114,1.34748283573,1.04840988717,1.6266223834,US,MT,
2020-05-25,0,16,,,,,,,44,18,83,417,181,802,3321,1522,6197,1.38785193363,1.14335245701,1.64656698288,US,MT,
2020-05-26,1,17,,,,,,,49,20,89,447,193,852,3370,1543,6286,1.42177378685,1.22080266603,1.66102720847,US,MT,
2020-05-27,0,17,,,,,,,53,23,97,480,206,910,3423,1566,6382,1.44953632515,1.27222872755,1.67141867802,US,MT,
2020-05-28,0,17,,,,,,,58,25,104,518,222,975,3481,1592,6485,1.47171982623,1.30584988736,1.67918475483,US,MT,
2020-05-29,0,17,,,,,,,63,28,112,561,241,1046,3544,1620,6597,1.48908036987,1.33351009486,1.68435635042,US,MT,
2020-05-30,0,17,,,,,,,69,31,122,608,262,1127,3613,1651,6718,1.50243308553,1.35008594669,1.68819547563,US,MT,
2020-05-31,0,17,,,,,,,76,34,134,661,287,1216,3689,1685,6851,1.51256086348,1.36013241103,1.69095158117,US,MT,
2020-06-01,0,17,,,,,,,82,38,145,720,315,1315,3771,1723,6996,1.52015416637,1.36814235307,1.69281874267,US,MT,
2020-06-02,0,17,,,,,,,90,41,158,785,346,1423,3861,1765,7153,1.52571482281,1.37442211599,1.69355546277,US,MT,
2020-06-03,0,17,,,,,,,98,46,171,856,381,1541,3960,1812,7323,1.52978011466,1.37935714803,1.6934768964,US,MT,
2020-06-04,0,17,,,,,,,108,51,186,935,419,1670,4068,1863,7509,1.53262308984,1.3832219072,1.69398700514,US,MT,
2020-06-05,1,18,,,,,,,118,56,202,1021,462,1811,4185,1919,7711,1.53448069044,1.38623665577,1.69416289445,US,MT,
2020-06-06,0,18,,,,,,,128,62,223,1115,510,1967,4314,1981,7933,1.53553325863,1.38843421073,1.69407670836,US,MT,
2020-06-07,0,18,,,,,,,140,68,243,1218,563,2139,4454,2050,8176,1.53586958924,1.39004902602,1.69427304361,US,MT,
2020-06-08,0,18,,,,,,,153,75,266,1330,621,2327,4607,2125,8441,1.53554006187,1.39105745145,1.69416077233,US,MT,
2020-06-09,0,18,,,,,,,167,83,291,1453,686,2535,4774,2209,8731,1.53442216262,1.39028600545,1.69444398272,US,MT,
2020-06-10,0,18,,,,,,,182,91,316,1586,757,2761,4956,2301,9046,1.53250847759,1.38836658654,1.69415068589,US,MT,
2020-06-11,0,18,,,,,,,199,101,343,1732,835,3008,5155,2402,9389,1.52952438523,1.38563054919,1.69405390421,US,MT,
2020-06-12,0,18,,,,,,,216,111,370,1890,921,3274,5371,2513,9759,1.52535141161,1.38186458648,1.69312808493,US,MT,
2020-06-13,0,18,,,,,,,235,122,400,2061,1016,3562,5605,2636,10158,1.51967006026,1.37703967133,1.69182761018,US,MT,
2020-06-14,1,19,,,,,,,254,135,431,2246,1121,3871,5860,2772,10588,1.51224631392,1.36961319672,1.68962198586,US,MT,
2020-06-15,0,19,,,,,,,275,149,461,2446,1235,4198,6135,2921,11049,1.50269050807,1.34054882737,1.68653923817,US,MT,
2020-06-16,0,19,,,,,,,296,163,486,2660,1361,4539,6431,3085,11535,1.4907560095,1.30558894266,1.68223232407,US,MT,
2020-06-17,1,20,,,,,,,319,179,511,2888,1498,4892,6750,3264,12045,1.4762113784,1.28510519688,1.67636104565,US,MT,
2020-06-18,0,20,,,,,,,341,197,535,3131,1649,5256,7091,3461,12579,1.45893766868,1.24284890088,1.668329161,US,MT,
2020-06-19,0,20,,,,,,,363,215,558,3387,1813,5628,7454,3677,13136,1.4389350857,1.19565327968,1.65705179061,US,MT,
2020-06-20,0,20,,,,,,,386,236,578,3655,1993,6004,7840,3913,13714,1.41632887144,1.15595318858,1.64177416158,US,MT,
2020-06-21,0,20,,,,,,,408,256,593,3934,2188,6374,8248,4170,14306,1.39136567084,1.12231679281,1.62126758282,US,MT,
2020-06-22,1,21,,,,,,,429,276,608,4222,2396,6738,8676,4446,14914,1.36440779202,1.0945704208,1.59455256442,US,MT,
2020-06-23,0,21,,,,,,,449,300,624,4518,2622,7096,9125,4747,15537,1.33592446882,1.06873026987,1.56716094488,US,MT,
2020-06-24,0,21,,,,,,,468,322,635,4818,2861,7440,9593,5070,16171,1.30647537786,1.0505619594,1.55622006303,US,MT,
2020-06-25,0,21,,,,,,,485,343,654,5121,3112,7779,10078,5413,16825,1.27668180995,1.03511939453,1.5402527227,US,MT,
2020-06-26,1,22,,,,,,,501,364,671,5424,3375,8106,10578,5777,17495,1.24718432308,1.02448929201,1.52312204487,US,MT,
2020-06-27,0,22,,,,,,,515,381,687,5723,3645,8423,11094,6159,18181,1.21859071579,1.01164013845,1.50153951329,US,MT,
2020-06-28,0,22,,,,,,,528,394,702,6017,3917,8724,11622,6554,18882,1.19142351707,0.999921419286,1.47024384615,US,MT,
2020-06-29,0,22,,,,,,,540,407,716,6302,4189,9010,12162,6961,19598,1.16607994037,0.990284415885,1.44125578682,US,MT,
2020-06-30,0,22,,,,,,,550,415,724,6576,4455,9273,12711,7376,20322,1.14281571862,0.98211997299,1.41131715096,US,MT,
2020-07-01,0,22,,,,,,,558,419,737,6838,4711,9524,13270,7796,21058,1.12175551915,0.973727430504,1.37534594357,US,MT,
2020-07-02,0,22,,,,,,,566,422,750,7085,4954,9764,13835,8219,21808,1.10292132808,0.965380278146,1.33688816055,US,MT,
2020-07-03,1,23,,,,,,,572,424,758,7317,5182,9987,14407,8644,22566,1.08626459371,0.959754332635,1.29942702508,US,MT,
2020-07-04,0,23,,,,,,,577,427,765,7530,5394,10194,14985,9071,23330,1.07169127492,0.955031489573,1.26637131865,US,MT,
2020-07-05,0,23,,,,,,,582,429,769,7727,5587,10385,15567,9500,24098,1.05907679939,0.950745024312,1.23132302513,US,MT,
2020-07-06,0,23,,,,,,,585,430,771,7904,5760,10563,16152,9931,24869,1.0482739893,0.945644350638,1.19952126544,US,MT,
2020-07-07,0,23,,,,,,,589,429,774,8064,5913,10730,16741,10360,25643,1.03911857174,0.941314599169,1.17211089433,US,MT,
2020-07-08,0,23,,,,,,,591,429,776,8207,6042,10882,17332,10790,26418,1.03143518409,0.936424035439,1.14743972781,US,MT,
2020-07-09,2,25,,,,,,,593,426,782,8332,6146,11029,17925,11216,27199,1.02504437671,0.934912952758,1.12948598855,US,MT,
2020-07-10,3,28,,,,,,,595,424,783,8442,6227,11158,18519,11640,27982,1.0197697043,0.933165312448,1.10621140716,US,MT,
2020-07-11,1,29,,,,,,,596,422,787,8537,6285,11275,19115,12063,28769,1.01544381565,0.930428190052,1.0888794445,US,MT,
2020-07-12,0,29,,,,,,,597,422,790,8619,6326,11378,19713,12485,29558,1.01191291195,0.929177404545,1.08208833519,US,MT,
2020-07-13,3,32,,,,,,,598,422,792,8689,6353,11468,20311,12908,30349,1.00903945689,0.92676044158,1.07923369721,US,MT,
2020-07-14,2,34,,,,,,,599,418,793,8748,6364,11545,20910,13326,31142,1.00670333868,0.925890680106,1.07585060212,US,MT,
2020-07-15,0,34,,,,,,,600,417,794,8798,6367,11614,21509,13744,31935,1.00480181132,0.924785954047,1.07363211918,US,MT,
2020-07-16,1,35,,,,,,,600,415,797,8840,6363,11674,22110,14159,32732,1.00324856026,0.923569047899,1.07124179455,US,MT,
2020-07-17,2,37,,,,,,,601,412,800,8875,6352,11723,22710,14571,33531,1.00197220819,0.922476301558,1.07044516095,US,MT,
2020-07-18,0,37,,,,,,,601,408,799,8904,6336,11764,23312,14980,34330,1.00091452643,0.921030504591,1.07001961983,US,MT,
2020-07-19,0,37,,,,,,,602,403,809,8929,6311,11809,23913,15383,35138,1.00002855868,0.918958621225,1.06960799845,US,MT,
2020-07-20,2,39,,,,,,,602,400,812,8949,6282,11852,24516,15783,35950,0.999276804157,0.917297721937,1.06920532062,US,MT,
2020-07-21,1,40,,,,,,,603,396,815,8966,6249,11895,25118,16180,36764,0.998629552565,0.916433748035,1.06880788512,US,MT,
2020-07-22,2,42,,,,,,,603,394,820,8981,6214,11941,25721,16574,37583,0.998063418774,0.915541527099,1.06841293679,US,MT,
2020-07-23,1,43,,,,,,,603,390,824,8993,6175,11989,26324,16965,38407,0.997560092458,0.915041872603,1.06777878539,US,MT,
2020-07-24,3,46,,,,,,,604,388,830,9003,6137,12038,26928,17353,39237,0.997105296196,0.914696660216,1.06724687589,US,MT,
2020-07-25,0,46,,,,,,,604,383,840,9013,6096,12094,27532,17736,40076,0.996687933238,0.914372618796,1.06666193675,US,MT,
2020-07-26,0,46,,,,,,,604,378,849,9021,6052,12156,28136,18115,40924,0.996299400388,0.914061544444,1.06622495965,US,MT,
2020-07-27,1,47,,,,,,,605,372,858,9029,6002,12225,28741,18488,41782,0.99593304022,0.913843755812,1.06581582365,US,MT,
2020-07-28,4,51,,,,,,,605,368,867,9035,5948,12300,29346,18856,42649,0.995583708169,0.913622963919,1.06540148072,US,MT,
2020-07-29,3,54,,,,,,,605,363,876,9042,5893,12383,29952,19220,43524,0.995247432716,0.913407241966,1.06498179753,US,MT,
2020-07-30,1,55,,,,,,,606,359,886,9048,5835,12475,30557,19579,44410,0.994921150038,0.913196537849,1.06455666859,US,MT,
2020-07-31,5,60,,,,,,,606,354,895,9054,5774,12573,31163,19934,45305,0.994602497623,0.912961835501,1.06412600826,US,MT,
2020-08-01,1,61,,,,,,,606,349,906,9059,5711,12679,31770,20283,46210,0.994289654241,0.912706528736,1.06368974516,US,MT,
2020-08-02,0,61,,,,,,,607,345,914,9064,5648,12794,32376,20628,47123,0.993981216126,0.912458947588,1.06324781826,US,MT,
2020-08-03,3,64,,,,,,,607,341,924,9070,5586,12909,32983,20969,48047,0.993676101344,0.912215710091,1.06282557993,US,MT,
2020-08-04,0,64,,,,,,,607,337,933,9075,5523,13030,33591,21307,48979,0.993373476005,0.911931412463,1.06241604133,US,MT,
2020-08-05,1,65,,,,,,,608,331,941,9080,5458,13157,34198,21639,49920,0.993072697392,0.911629199399,1.0620012279,US,MT,
2020-08-06,0,65,,,,,,,608,326,949,9085,5390,13285,34806,21965,50868,0.992773270137,0.911347452734,1.0615811036,US,MT,
2020-08-07,5,70,,,,,,,608,320,956,9090,5320,13417,35414,22286,51824,0.992474812471,0.911082470518,1.06115563362,US,MT,
2020-08-08,5,75,,,,,,,609,315,963,9095,5247,13550,36023,22601,52786,0.992177030228,0.910831354667,1.06072478433,US,MT,
2020-08-09,0,75,,,,,,,609,312,971,9099,5177,13680,36632,22914,53756,0.991879696832,0.910591834224,1.06032031718,US,MT,
2020-08-10,0,75,,,,,,,609,308,981,9104,5107,13812,37241,23222,54736,0.991582637877,0.910372905277,1.05983886717,US,MT,
2020-08-11,2,77,,,,,,,609,303,993,9109,5037,13947,37850,23525,55728,0.991285719251,0.910225042122,1.05932755689,US,MT,
2020-08-12,3,80,,,,,,,610,297,1001,9114,4967,14081,38460,23823,56729,0.990988837988,0.910080320724,1.05881666793,US,MT,
2020-08-13,1,81,,,,,,,610,292,1010,9118,4896,14214,39070,24116,57738,0.990691915216,0.9099385614,1.05831008652,US,MT,
2020-08-14,0,81,,,,,,,610,287,1018,9123,4824,14347,39680,24404,58756,0.990394890719,0.909799616018,1.05779736834,US,MT,
2020-08-15,1,82,,,,,,,610,283,1028,9127,4754,14480,40290,24688,59784,0.990097718747,0.909663360996,1.05727848887,US,MT,
2020-08-16,,,1.7091989682,1,3,83.7091989682,83,85,611,279,1039,9132,4683,14613,40901,24967,60822,,,,US,MT,
2020-08-17,,,1.71136092563,1,3,85.4205598938,84,87,611,274,1049,9136,4613,14748,41512,25242,61871,,,,US,MT,
2020-08-18,,,1.71330667017,1,3,87.133866564,85,89,611,269,1060,9140,4542,14884,42123,25512,62930,,,,US,MT,
2020-08-19,,,1.71507008058,1,3,88.8489366446,86,92,611,265,1071,9144,4470,15022,42735,25777,64001,,,,US,MT,
2020-08-20,,,1.71668063541,1,3,90.56561728,87,94,612,261,1082,9148,4399,15163,43346,26038,65082,,,,US,MT,
2020-08-21,,,1.71816378995,1,3,92.2837810699,88,96,612,257,1091,9152,4330,15305,43958,26295,66173,,,,US,MT,
2020-08-22,,,1.71954134773,1,3,94.0033224177,89,99,612,253,1100,9156,4263,15449,44570,26549,67272,,,,US,MT,
2020-08-23,,,1.72083182163,1,3,95.7241542393,90,101,612,249,1110,9160,4197,15596,45182,26798,68381,,,,US,MT,
2020-08-24,,,1.72205078126,1,3,97.4462050205,92,104,613,246,1120,9164,4130,15746,45795,27044,69501,,,,US,MT,
2020-08-25,,,1.7232111841,1,3,99.1694162046,93,106,614,242,1133,9169,4064,15898,46409,27287,70634,,,,US,MT,
2020-08-26,,,1.72432368847,1,3,100.893739893,94,109,615,239,1147,9174,4000,16052,47024,27526,71780,,,,US,MT,
2020-08-27,,,1.72539694652,1,3,102.61913684,95,111,615,235,1162,9180,3938,16213,47639,27762,72942,,,,US,MT,
2020-08-28,,,1.72643787558,1,3,104.345574715,96,114,616,232,1172,9186,3878,16376,48256,27994,74114,,,,US,MT,
2020-08-29,,,1.72745190584,1,3,106.073026621,97,116,618,229,1185,9194,3819,16543,48874,28224,75298,,,,US,MT,
