date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-05-16,,,2,1,3,83,78,95,127,102,197,2130,1738,3210,12011,9301,15881,US,ME
2020-05-17,,,2,1,3,85,79,97,125,100,194,2099,1710,3174,12136,9401,16075,US,ME
2020-05-18,,,2,1,3,87,81,100,123,98,192,2067,1681,3137,12259,9500,16266,US,ME
2020-05-19,,,2,1,3,88,82,102,121,96,189,2035,1652,3099,12379,9597,16454,US,ME
2020-05-20,,,2,1,3,90,83,104,118,94,186,2003,1623,3061,12498,9691,16639,US,ME
2020-05-21,,,2,1,3,92,85,107,116,92,183,1971,1594,3022,12614,9784,16822,US,ME
2020-05-22,,,2,1,3,93,86,109,114,90,180,1939,1565,2983,12728,9875,17002,US,ME
2020-05-23,,,2,1,3,95,87,111,112,88,177,1907,1536,2943,12840,9964,17178,US,ME
2020-05-24,,,2,1,3,96,89,114,110,86,174,1874,1507,2902,12950,10050,17352,US,ME
2020-05-25,,,2,1,3,98,90,116,107,84,172,1842,1478,2861,13057,10135,17523,US,ME
2020-05-26,,,2,1,3,99,91,118,105,82,169,1809,1449,2820,13162,10218,17691,US,ME
2020-05-27,,,2,1,3,101,92,120,103,80,166,1776,1420,2778,13265,10299,17857,US,ME
2020-05-28,,,1,1,3,102,94,123,101,79,163,1743,1390,2736,13366,10378,18019,US,ME
2020-05-29,,,1,1,3,104,95,125,99,77,160,1710,1361,2693,13465,10455,18178,US,ME
2020-05-30,,,1,1,3,105,96,127,96,75,157,1677,1332,2650,13561,10530,18334,US,ME
2020-05-31,,,1,1,3,107,97,129,94,73,153,1644,1302,2606,13655,10604,18487,US,ME
2020-06-01,,,1,1,3,108,98,131,99,71,177,1618,1273,2589,13754,10675,18663,US,ME
2020-06-02,,,1,1,3,110,99,133,97,69,173,1592,1243,2570,13851,10744,18835,US,ME
2020-06-03,,,1,1,3,111,101,135,95,67,171,1566,1214,2552,13946,10811,19006,US,ME
2020-06-04,,,1,1,3,112,102,138,93,65,170,1541,1185,2536,14039,10876,19175,US,ME
2020-06-05,,,1,1,3,114,103,140,92,63,171,1516,1155,2524,14130,10940,19345,US,ME
2020-06-06,,,1,1,2,115,104,142,91,61,175,1493,1126,2519,14222,11001,19520,US,ME
2020-06-07,,,1,1,2,116,105,143,90,59,177,1472,1096,2518,14312,11060,19696,US,ME
2020-06-08,,,1,1,2,117,106,145,89,57,177,1451,1067,2521,14400,11118,19872,US,ME
2020-06-09,,,1,0,2,119,107,147,87,55,177,1430,1037,2526,14487,11173,20049,US,ME
2020-06-10,,,1,0,2,120,108,149,85,53,177,1410,1008,2534,14573,11227,20225,US,ME
2020-06-11,,,1,0,2,121,109,151,84,51,178,1391,978,2546,14657,11278,20402,US,ME
2020-06-12,,,1,0,2,122,110,153,82,49,178,1373,949,2562,14739,11328,20580,US,ME
2020-06-13,,,1,0,2,123,110,155,81,47,179,1355,919,2581,14820,11375,20758,US,ME
2020-06-14,,,1,0,2,124,111,156,79,45,178,1338,890,2603,14899,11421,20936,US,ME
2020-06-15,,,1,0,2,126,112,158,77,43,178,1321,860,2627,14976,11464,21114,US,ME
2020-06-16,,,1,0,2,127,113,160,75,41,178,1297,831,2628,15051,11506,21291,US,ME
2020-06-17,,,1,0,2,128,114,162,74,39,177,1274,801,2632,15125,11546,21467,US,ME
2020-06-18,,,1,0,2,129,115,163,72,37,177,1251,772,2638,15197,11583,21644,US,ME
2020-06-19,,,1,0,2,130,116,165,70,35,176,1228,742,2645,15266,11619,21819,US,ME
2020-06-20,,,1,0,2,131,116,167,68,33,175,1204,713,2649,15334,11653,21994,US,ME
2020-06-21,,,1,0,2,132,117,168,66,31,174,1178,683,2648,15400,11684,22167,US,ME
2020-06-22,,,1,0,2,133,118,170,64,29,173,1152,653,2644,15464,11714,22339,US,ME
2020-06-23,,,1,0,2,134,118,171,62,27,172,1125,624,2638,15525,11742,22510,US,ME
2020-06-24,,,1,0,2,135,119,173,59,25,170,1097,594,2632,15585,11768,22680,US,ME
2020-06-25,,,1,0,2,136,120,175,57,23,169,1069,565,2623,15642,11792,22848,US,ME
2020-06-26,,,1,0,2,136,121,177,55,21,167,1040,535,2613,15697,11814,23015,US,ME
2020-06-27,,,1,0,2,137,121,178,53,19,165,1011,506,2599,15750,11834,23179,US,ME
2020-06-28,,,1,0,2,138,122,180,51,18,163,981,476,2584,15800,11852,23342,US,ME
2020-06-29,,,1,0,2,139,122,182,49,16,162,951,447,2568,15849,11869,23503,US,ME
2020-06-30,,,1,0,2,140,123,184,47,15,160,921,419,2550,15897,11884,23663,US,ME
2020-07-01,,,1,0,2,141,123,185,46,14,159,891,392,2531,15942,11898,23821,US,ME
2020-07-02,,,1,0,2,142,124,187,44,13,157,862,365,2511,15987,11911,23978,US,ME
2020-07-03,,,1,0,2,143,125,189,43,11,156,832,339,2490,16029,11923,24133,US,ME
2020-07-04,,,1,0,2,143,125,191,41,10,154,804,315,2468,16070,11934,24287,US,ME
2020-07-05,,,1,0,2,144,126,192,40,10,153,776,291,2446,16110,11944,24439,US,ME
2020-07-06,,,1,0,2,145,126,194,38,9,151,748,268,2423,16148,11953,24589,US,ME
2020-07-07,,,1,0,2,146,126,196,37,8,150,722,247,2399,16186,11962,24738,US,ME
2020-07-08,,,1,0,2,147,127,198,36,7,148,697,227,2376,16222,11970,24886,US,ME
2020-07-09,,,1,0,2,147,127,199,35,7,147,672,208,2352,16257,11977,25032,US,ME
2020-07-10,,,1,0,2,148,128,201,34,6,145,649,191,2329,16291,11983,25176,US,ME
2020-07-11,,,1,0,2,149,128,203,33,6,144,627,175,2306,16324,11989,25320,US,ME
2020-07-12,,,1,0,2,149,128,205,32,5,142,606,160,2283,16356,11995,25461,US,ME
2020-07-13,,,1,0,2,150,129,206,31,5,141,586,147,2260,16387,12000,25602,US,ME
2020-07-14,,,1,0,2,151,129,208,30,4,139,567,135,2238,16417,12004,25741,US,ME
2020-07-15,,,1,0,2,151,129,210,29,4,138,549,124,2216,16446,12009,25878,US,ME
2020-07-16,,,1,0,2,152,129,212,29,3,137,532,114,2194,16475,12013,26014,US,ME
2020-07-17,,,1,0,2,152,130,213,28,3,135,516,104,2172,16503,12016,26149,US,ME
2020-07-18,,,1,0,2,153,130,215,27,3,134,501,96,2150,16530,12019,26283,US,ME
2020-07-19,,,1,0,2,154,130,217,26,3,133,486,88,2129,16556,12022,26415,US,ME
2020-07-20,,,1,0,2,154,130,218,26,2,131,472,81,2107,16582,12025,26545,US,ME
2020-07-21,,,0,0,2,155,130,220,25,2,130,459,74,2086,16607,12028,26675,US,ME
2020-07-22,,,0,0,2,155,131,221,25,2,129,446,68,2065,16632,12030,26803,US,ME
2020-07-23,,,0,0,2,155,131,223,24,2,127,434,62,2045,16656,12032,26930,US,ME
2020-07-24,,,0,0,2,156,131,225,24,1,126,423,57,2024,16680,12034,27056,US,ME
2020-07-25,,,0,0,2,156,131,226,23,1,125,412,52,2004,16703,12036,27180,US,ME
2020-07-26,,,0,0,2,157,131,228,23,1,124,402,48,1984,16725,12038,27303,US,ME
2020-07-27,,,0,0,2,157,131,229,22,1,123,392,44,1965,16747,12039,27426,US,ME
2020-07-28,,,0,0,2,158,131,231,22,1,123,382,40,1948,16769,12041,27549,US,ME
2020-07-29,,,0,0,2,158,131,232,21,1,123,373,37,1931,16790,12042,27672,US,ME
2020-07-30,,,0,0,2,158,131,234,21,1,123,365,34,1917,16811,12043,27794,US,ME
2020-07-31,,,0,0,2,159,132,235,20,1,123,357,31,1903,16832,12044,27917,US,ME
2020-08-01,,,0,0,2,159,132,236,20,0,123,349,29,1891,16852,12045,28039,US,ME
2020-08-02,,,0,0,2,159,132,238,20,0,122,342,26,1879,16871,12046,28161,US,ME
2020-08-03,,,0,0,2,160,132,239,19,0,122,335,24,1869,16891,12047,28283,US,ME
2020-08-04,,,0,0,2,160,132,241,19,0,122,328,22,1859,16910,12048,28404,US,ME
2020-02-22,,,,,,,,,597,250,750,597,250,750,597,250,750,US,MI
2020-02-23,,,,,,,,,597,250,750,1194,500,1500,1194,500,1500,US,MI
2020-02-24,,,,,,,,,597,250,750,1791,750,2250,1791,750,2250,US,MI
2020-02-25,,,,,,,,,597,250,750,2388,1000,3000,2388,1000,3000,US,MI
2020-02-26,,,,,,,,,597,250,750,2984,1250,3750,2984,1250,3750,US,MI
2020-02-27,,,,,,,,,597,250,750,3581,1500,4500,3581,1500,4500,US,MI
2020-02-28,,,,,,,,,597,250,750,4178,1750,5250,4178,1750,5250,US,MI
2020-02-29,,,,,,,,,597,250,750,4775,2000,6000,4775,2000,6000,US,MI
2020-03-01,,,,,,,,,597,250,750,5372,2250,6750,5372,2250,6750,US,MI
2020-03-02,,,,,,,,,1859,899,2511,7231,3149,9261,7231,3149,9261,US,MI
2020-03-03,,,,,,,,,1849,896,2492,9080,4046,11753,9080,4046,11753,US,MI
2020-03-04,,,,,,,,,1974,978,2671,11054,5024,14423,11054,5024,14423,US,MI
2020-03-05,,,,,,,,,2229,1143,3039,13282,6167,17462,13282,6167,17462,US,MI
2020-03-06,,,,,,,,,2757,1485,3799,16039,7652,21260,16039,7652,21260,US,MI
2020-03-07,,,,,,,,,3575,2023,4956,19615,9675,26215,19615,9675,26215,US,MI
2020-03-08,,,,,,,,,4215,2474,5810,23233,11900,31274,23830,12150,32024,US,MI
2020-03-09,,,,,,,,,4790,2926,6526,27426,14576,37049,28620,15076,38549,US,MI
2020-03-10,,,,,,,,,5486,3506,7496,32315,17832,43795,34106,18582,46045,US,MI
2020-03-11,,,,,,,,,6317,4146,8668,38036,21729,51712,40423,22729,54712,US,MI
2020-03-12,,,,,,,,,7311,4808,9969,44750,26287,60931,47734,27537,64681,US,MI
2020-03-13,,,,,,,,,8275,5512,11169,52428,31550,71350,56010,33050,75850,US,MI
2020-03-14,,,,,,,,,9166,6299,12057,60997,37600,82657,65175,39350,87907,US,MI
2020-03-15,,,,,,,,,10013,7149,12880,70413,44499,94786,75189,46499,100786,US,MI
2020-03-16,,,,,,,,,10824,8016,13469,80641,52266,107504,86013,54516,114254,US,MI
2020-03-17,,,,,,,,,11582,8868,14192,90365,60235,119185,97595,63384,128446,US,MI
2020-03-18,,,,,,,,,12225,9623,14885,100740,68961,131578,109820,73007,143331,US,MI
2020-03-19,3,3,,,,,,,12721,10258,15360,111487,78242,144267,122541,83266,158690,US,MI
2020-03-20,0,3,,,,,,,13086,10692,15829,122344,87791,157057,135627,93959,174518,US,MI
2020-03-21,2,5,,,,,,,13342,10947,16155,132929,97254,169413,148968,104907,190672,US,MI
2020-03-22,4,9,,,,,,,13509,11129,16328,142863,106360,180785,162478,116036,206999,US,MI
2020-03-23,6,15,,,,,,,13598,11302,16413,152246,115188,191388,176076,127338,223412,US,MI
2020-03-24,9,24,,,,,,,13617,11387,16318,161073,123649,201180,189693,138725,239729,US,MI
2020-03-25,19,43,,,,,,,13580,11406,16091,169167,131550,209776,203272,150132,255820,US,MI
2020-03-26,18,61,,,,,,,13503,11390,15905,176352,138793,217012,216775,161523,271724,US,MI
2020-03-27,31,92,,,,,,,13398,11298,15772,182439,145284,222816,230173,172822,287496,US,MI
2020-03-28,19,111,,,,,,,13272,11170,15560,187436,150941,227206,243445,183992,303056,US,MI
2020-03-29,21,132,,,,,,,13130,11051,15310,191400,155692,230458,256575,195043,318365,US,MI
2020-03-30,52,184,,,,,,,12975,10832,15122,194361,159376,232701,269550,205875,333486,US,MI
2020-03-31,75,259,,,,,,,12810,10647,15025,196347,162007,234257,282360,216523,348511,US,MI
2020-04-01,76,335,,,,,,,12640,10382,14927,197404,163521,234992,295000,226906,363438,US,MI
2020-04-02,82,417,,,,,,,12467,10093,14805,197647,163992,234912,307467,237000,378242,US,MI
2020-04-03,62,479,,,,,,,12292,9796,14814,197218,163529,234367,319759,246796,393056,US,MI
2020-04-04,61,540,,,,,,,12117,9468,14779,196249,162306,233316,331876,256265,407834,US,MI
2020-04-05,77,617,,,,,,,11942,9100,14749,194849,160458,231911,343818,265365,422583,US,MI
2020-04-06,110,727,,,,,,,11767,8750,14754,193107,158080,230337,355585,274116,437336,US,MI
2020-04-07,118,845,,,,,,,11595,8417,14792,191104,155194,228717,367180,282533,452128,US,MI
2020-04-08,114,959,,,,,,,11425,8076,14817,188912,151883,227215,378605,290609,466944,US,MI
2020-04-09,117,1076,,,,,,,11256,7741,14836,186589,148218,225960,389861,298351,481780,US,MI
2020-04-10,200,1276,,,,,,,11091,7470,14833,184177,144298,224889,400952,305821,496613,US,MI
2020-04-11,108,1384,,,,,,,10928,7168,14829,181707,140168,223945,411879,312990,511441,US,MI
2020-04-12,95,1479,,,,,,,10767,6898,14832,179201,135896,223218,422647,319888,526273,US,MI
2020-04-13,123,1602,,,,,,,10610,6587,14823,176681,131433,222731,433256,326476,541095,US,MI
2020-04-14,166,1768,,,,,,,10455,6306,14810,174161,126907,222420,443711,332783,555905,US,MI
2020-04-15,153,1921,,,,,,,10302,6041,14795,171653,122301,222190,454013,338825,570700,US,MI
2020-04-16,75,1996,,,,,,,10153,5762,14776,169166,117681,222038,464165,344588,585475,US,MI
2020-04-17,231,2227,,,,,,,10005,5498,14754,166704,113086,221986,474171,350086,600228,US,MI
2020-04-18,81,2308,,,,,,,9861,5239,14728,164273,108529,221901,484032,355325,614956,US,MI
2020-04-19,83,2391,,,,,,,9719,4993,14697,161874,104054,221819,493750,360319,629652,US,MI
2020-04-20,77,2468,,,,,,,9579,4763,14661,159512,99716,221731,503329,365082,644313,US,MI
2020-04-21,107,2575,,,,,,,9442,4563,14623,157186,95529,221600,512771,369645,658936,US,MI
2020-04-22,238,2813,,,,,,,9307,4365,14592,154898,91478,221399,522078,374011,673527,US,MI
2020-04-23,164,2977,,,,,,,9174,4167,14575,152647,87569,221158,531251,378179,688102,US,MI
2020-04-24,108,3085,,,,,,,9043,3979,14556,150433,83807,220878,540294,382158,702657,US,MI
2020-04-25,70,3155,,,,,,,8914,3801,14532,148256,80138,220577,549208,385959,717189,US,MI
2020-04-26,160,3315,,,,,,,8787,3657,14498,146116,76627,220245,557995,389617,731686,US,MI
2020-04-27,92,3407,,,,,,,8662,3521,14442,144011,73250,219855,566657,393139,746127,US,MI
2020-04-28,161,3568,,,,,,,8539,3391,14416,141940,70054,219448,575197,396531,760543,US,MI
2020-04-29,102,3670,,,,,,,8418,3266,14381,139904,67014,219018,583614,399798,774923,US,MI
2020-04-30,,,114,81,149,3784,3751,3819,8298,3147,14338,137900,64120,218562,591913,402945,789261,US,MI
2020-05-01,,,113,77,149,3897,3829,3967,8180,3036,14293,135927,61394,218079,600093,405982,803554,US,MI
2020-05-02,,,111,75,149,4008,3904,4115,8064,2930,14251,133986,58826,217576,608157,408913,817804,US,MI
2020-05-03,,,109,72,149,4117,3976,4263,7949,2829,14205,132074,56417,217053,616106,411742,832008,US,MI
2020-05-04,,,108,69,149,4225,4045,4411,7836,2719,14156,130191,54142,216512,623941,414461,846164,US,MI
2020-05-05,,,106,66,149,4331,4112,4560,7724,2608,14104,128336,51988,215955,631665,417070,860268,US,MI
2020-05-06,,,105,63,148,4436,4175,4708,7613,2503,14049,126507,49928,215381,639278,419574,874316,US,MI
2020-05-07,,,103,60,148,4539,4236,4855,7504,2390,13991,124705,47953,214780,646782,421965,888307,US,MI
2020-05-08,,,102,58,148,4641,4294,5003,7396,2314,13930,122927,46100,214135,654178,424279,902237,US,MI
2020-05-09,,,100,55,148,4741,4349,5150,7290,2241,13865,121174,44362,213445,661468,426520,916101,US,MI
2020-05-10,,,99,52,148,4839,4402,5298,7184,2168,13795,119444,42729,212708,668652,428689,929896,US,MI
2020-05-11,,,97,50,147,4937,4453,5445,7080,2091,13722,117737,41163,211932,675732,430781,943618,US,MI
2020-05-12,,,96,47,147,5033,4501,5591,6977,2012,13647,116051,39654,211137,682709,432794,957264,US,MI
2020-05-13,,,94,45,147,5127,4546,5737,6875,1931,13568,114387,38194,210290,689584,434725,970832,US,MI
2020-05-14,,,93,44,146,5220,4590,5883,6774,1855,13488,112743,36782,209396,696358,436581,984319,US,MI
2020-05-15,,,92,42,146,5312,4632,6029,6674,1784,13404,111119,35420,208462,703032,438365,997723,US,MI
2020-05-16,,,90,40,146,5402,4673,6174,6575,1713,13319,109514,34096,207487,709607,440079,1011041,US,MI
2020-05-17,,,89,38,146,5492,4711,6319,6477,1645,13230,107927,32811,206467,716084,441724,1024271,US,MI
2020-05-18,,,88,36,145,5580,4748,6464,6380,1580,13140,106359,31563,205402,722464,443305,1037410,US,MI
2020-05-19,,,87,35,145,5666,4783,6608,6284,1519,13041,104808,30363,204287,728749,444825,1050451,US,MI
2020-05-20,,,85,34,145,5752,4817,6753,6189,1460,12936,103273,29214,203119,734938,446285,1063386,US,MI
2020-05-21,,,84,32,144,5836,4850,6896,6095,1403,12829,101755,28114,201899,741033,447689,1076215,US,MI
2020-05-22,,,83,31,144,5919,4882,7040,6002,1349,12721,100253,27073,200629,747035,449039,1088935,US,MI
2020-05-23,,,82,30,143,6001,4912,7182,5909,1298,12610,98766,26057,199309,752945,450337,1101545,US,MI
2020-05-24,,,81,29,143,6081,4942,7325,5818,1248,12501,97294,25065,197944,758762,451586,1114045,US,MI
2020-05-25,,,80,28,142,6161,4970,7467,5727,1201,12402,95837,24097,196552,764489,452787,1126447,US,MI
2020-05-26,,,78,27,142,6239,4998,7608,5637,1155,12302,94394,23161,195131,770126,453942,1138748,US,MI
2020-05-27,,,77,26,141,6317,5024,7749,5547,1111,12199,92965,22260,193684,775674,455054,1150947,US,MI
2020-05-28,,,76,25,141,6393,5049,7890,5459,1069,12095,91549,21397,192210,781133,456123,1163041,US,MI
2020-05-29,,,75,24,140,6468,5073,8029,5371,1028,11989,90146,20571,190711,786504,457152,1175030,US,MI
2020-05-30,,,74,23,140,6542,5096,8169,5284,989,11889,88756,19776,189197,791788,458142,1186919,US,MI
2020-05-31,,,73,22,139,6615,5119,8307,5198,951,11767,87378,19014,187645,796985,459094,1198685,US,MI
2020-06-01,,,72,21,138,6687,5141,8445,5611,1012,13300,86512,18381,187715,802596,460106,1211985,US,MI
2020-06-02,,,71,20,138,6758,5162,8582,5518,974,13181,85650,17775,187755,808114,461081,1225165,US,MI
2020-06-03,,,70,20,137,6827,5182,8718,5452,943,13169,84817,17199,187883,813566,462024,1238333,US,MI
2020-06-04,,,69,19,136,6896,5201,8854,5412,918,13263,84039,16658,188210,818977,462943,1251596,US,MI
2020-06-05,,,68,18,135,6964,5220,8989,5426,907,13571,83370,16161,188952,824403,463850,1265166,US,MI
2020-06-06,,,67,17,134,7031,5238,9123,5495,908,14182,82862,15719,190413,829898,464758,1279348,US,MI
2020-06-07,,,66,17,134,7097,5255,9256,5521,890,14591,82474,15312,192394,835418,465649,1293938,US,MI
2020-06-08,,,65,16,133,7161,5272,9388,5515,866,14859,82171,14930,194752,840934,466516,1308797,US,MI
2020-06-09,,,64,15,132,7225,5288,9519,5512,836,15143,81956,14565,197493,846445,467352,1323940,US,MI
2020-06-10,,,63,15,131,7288,5303,9650,5512,805,15467,81831,14216,200659,851957,468158,1339407,US,MI
2020-06-11,,,62,14,130,7350,5318,9779,5533,775,15912,81817,13879,204372,857490,468933,1355319,US,MI
2020-06-12,,,61,14,129,7411,5332,9907,5553,745,16354,81911,13556,208632,863043,469679,1371672,US,MI
2020-06-13,,,60,13,128,7471,5345,10035,5564,714,16758,82103,13242,213401,868607,470394,1388430,US,MI
2020-06-14,,,59,13,127,7530,5358,10161,5570,685,17133,82390,12938,218645,874178,471080,1405563,US,MI
2020-06-15,,,58,12,125,7588,5371,10285,5577,658,17518,82769,12644,224396,879754,471738,1423080,US,MI
2020-06-16,,,57,12,124,7646,5383,10409,5587,628,17934,82746,12261,229030,885342,472367,1441014,US,MI
2020-06-17,,,56,11,123,7702,5394,10532,5600,600,18369,82828,11886,234218,890942,472967,1459383,US,MI
2020-06-18,,,56,11,123,7758,5406,10655,5611,574,18798,82988,11517,239847,896553,473542,1478180,US,MI
2020-06-19,,,55,10,123,7813,5416,10777,5621,547,19221,83197,11146,245805,902174,474090,1497400,US,MI
2020-06-20,,,55,10,122,7867,5427,10899,5629,524,19649,83401,10763,251882,907804,474614,1517048,US,MI
2020-06-21,,,54,10,123,7921,5437,11021,5638,501,20053,83544,10356,257753,913442,475115,1537101,US,MI
2020-06-22,,,54,9,125,7976,5447,11146,5648,480,20464,83671,9946,263627,919090,475596,1557564,US,MI
2020-06-23,,,54,9,127,8030,5457,11273,5657,459,20887,83813,9539,269655,924747,476055,1578451,US,MI
2020-06-24,,,54,9,130,8085,5466,11402,5666,439,21325,83967,9142,275836,930413,476495,1599776,US,MI
2020-06-25,,,54,9,132,8139,5476,11533,5674,419,21783,84129,8755,282152,936087,476914,1621558,US,MI
2020-06-26,,,54,9,135,8193,5485,11668,5687,402,22231,84283,8383,288470,941773,477317,1643789,US,MI
2020-06-27,,,55,9,139,8248,5494,11806,5700,386,22667,84430,8024,294783,947473,477704,1666455,US,MI
2020-06-28,,,55,9,142,8303,5503,11948,5712,370,23088,84579,7680,301112,953186,478075,1689542,US,MI
2020-06-29,,,55,8,145,8358,5512,12092,5725,355,23532,84733,7349,307511,958911,478430,1713074,US,MI
2020-06-30,,,55,8,149,8413,5521,12240,5739,339,23975,84895,7031,313968,964649,478770,1737048,US,MI
2020-07-01,,,55,8,152,8468,5529,12392,5753,325,24418,85060,6727,320452,970402,479095,1761466,US,MI
2020-07-02,,,55,8,156,8523,5537,12548,5768,311,24879,85228,6439,326962,976170,479407,1786345,US,MI
2020-07-03,,,55,7,160,8579,5545,12707,5783,298,25329,85399,6162,333494,981953,479705,1811673,US,MI
2020-07-04,,,55,7,164,8634,5552,12871,5798,285,25766,85577,5900,340039,987751,479991,1837439,US,MI
2020-07-05,,,56,7,168,8690,5560,13038,5814,273,26197,85762,5649,346588,993565,480264,1863635,US,MI
2020-07-06,,,56,6,172,8746,5566,13209,5830,261,26631,85954,5409,353166,999395,480525,1890266,US,MI
2020-07-07,,,56,6,176,8801,5573,13385,5847,250,27074,86152,5179,359775,1005242,480775,1917339,US,MI
2020-07-08,,,56,6,180,8857,5579,13565,5863,239,27507,86358,4959,366395,1011105,481015,1944846,US,MI
2020-07-09,,,56,6,184,8913,5585,13748,5880,229,27938,86572,4749,373008,1016985,481244,1972783,US,MI
2020-07-10,,,56,5,189,8969,5591,13936,5897,219,28358,86795,4549,379583,1022882,481464,2001141,US,MI
2020-07-11,,,56,5,193,9026,5596,14129,5914,210,28795,87022,4357,386147,1028795,481674,2029935,US,MI
2020-07-12,,,56,5,197,9082,5602,14325,5930,200,29179,87253,4171,392659,1034726,481875,2059114,US,MI
2020-07-13,,,56,5,201,9138,5607,14526,5947,191,29578,87487,3992,399150,1040673,482067,2088691,US,MI
2020-07-14,,,56,4,205,9195,5612,14731,5964,183,29981,87726,3820,405599,1046637,482250,2118672,US,MI
2020-07-15,,,57,4,209,9251,5616,14940,5981,174,30381,87968,3655,412005,1052618,482425,2149052,US,MI
2020-07-16,,,57,4,214,9308,5621,15153,5997,166,30771,88212,3496,418358,1058615,482592,2179823,US,MI
2020-07-17,,,57,4,218,9365,5625,15371,6013,159,31142,88458,3344,424620,1064628,482751,2210964,US,MI
2020-07-18,,,57,4,223,9422,5629,15593,6029,152,31514,88704,3197,430806,1070657,482903,2242478,US,MI
2020-07-19,,,57,3,227,9479,5633,15820,6045,145,31943,88950,3057,436983,1076701,483049,2274421,US,MI
2020-07-20,,,57,3,231,9536,5636,16051,6060,138,32284,89196,2923,443070,1082761,483187,2306705,US,MI
2020-07-21,,,57,3,236,9593,5640,16286,6074,131,32649,89440,2793,449088,1088836,483319,2339354,US,MI
2020-07-22,,,57,3,240,9650,5643,16526,6089,125,32985,89682,2668,454999,1094924,483444,2372338,US,MI
2020-07-23,,,58,3,245,9708,5647,16770,6102,119,33311,89922,2548,460804,1101027,483563,2405649,US,MI
2020-07-24,,,58,3,249,9766,5650,17019,6115,113,33656,90157,2432,466522,1107142,483677,2439305,US,MI
2020-07-25,,,58,3,254,9824,5653,17272,6128,107,33926,90388,2320,472090,1113270,483784,2473230,US,MI
2020-07-26,,,58,2,258,9882,5656,17530,6140,102,34263,90614,2212,477558,1119410,483887,2507493,US,MI
2020-07-27,,,58,2,262,9940,5659,17792,6151,97,34538,90834,2109,482918,1125560,483984,2542031,US,MI
2020-07-28,,,58,2,267,9998,5661,18058,6161,92,34795,91048,2010,488134,1131721,484077,2576825,US,MI
2020-07-29,,,58,2,271,10056,5664,18329,6170,88,35022,91254,1914,493175,1137891,484165,2611846,US,MI
2020-07-30,,,59,2,275,10115,5666,18604,6179,83,35238,91452,1823,498032,1144069,484249,2647083,US,MI
2020-07-31,,,59,2,280,10174,5668,18883,6186,79,35472,91641,1736,502732,1150255,484328,2682555,US,MI
2020-08-01,,,59,2,284,10233,5671,19166,6193,75,35731,91820,1652,507321,1156448,484404,2718285,US,MI
2020-08-02,,,59,2,288,10292,5673,19454,6198,71,35961,91989,1572,511768,1162646,484476,2754246,US,MI
2020-08-03,,,59,2,292,10351,5675,19746,6203,68,36209,92147,1495,516034,1168849,484544,2790454,US,MI
2020-08-04,,,59,1,296,10411,5677,20042,6206,65,36426,92294,1422,520175,1175055,484609,2826880,US,MI
2020-02-26,,,,,,,,,43,25,75,43,25,75,43,25,75,US,MN
2020-02-27,,,,,,,,,43,25,75,85,50,150,85,50,150,US,MN
2020-02-28,,,,,,,,,43,25,75,128,75,225,128,75,225,US,MN
2020-02-29,,,,,,,,,43,25,75,171,100,300,171,100,300,US,MN
2020-03-01,,,,,,,,,43,25,75,214,125,375,214,125,375,US,MN
2020-03-02,,,,,,,,,43,25,75,256,150,450,256,150,450,US,MN
2020-03-03,,,,,,,,,43,25,75,299,175,525,299,175,525,US,MN
2020-03-04,,,,,,,,,43,25,75,342,200,600,342,200,600,US,MN
2020-03-05,,,,,,,,,43,25,75,384,225,675,384,225,675,US,MN
2020-03-06,,,,,,,,,119,74,195,504,299,870,504,299,870,US,MN
2020-03-07,,,,,,,,,119,74,195,622,374,1065,622,374,1065,US,MN
2020-03-08,,,,,,,,,125,79,204,748,453,1268,748,453,1268,US,MN
2020-03-09,,,,,,,,,139,88,222,886,542,1490,886,542,1490,US,MN
2020-03-10,,,,,,,,,166,108,261,1053,651,1750,1053,651,1750,US,MN
2020-03-11,,,,,,,,,210,139,320,1263,790,2069,1263,790,2069,US,MN
2020-03-12,,,,,,,,,244,164,366,1464,930,2360,1506,955,2435,US,MN
2020-03-13,,,,,,,,,274,187,406,1695,1092,2691,1781,1142,2841,US,MN
2020-03-14,,,,,,,,,311,215,452,1964,1282,3067,2092,1357,3292,US,MN
2020-03-15,,,,,,,,,356,249,511,2277,1507,3502,2448,1607,3802,US,MN
2020-03-16,,,,,,,,,413,293,602,2647,1775,4029,2861,1900,4404,US,MN
2020-03-17,,,,,,,,,473,340,700,3077,2090,4654,3333,2240,5104,US,MN
2020-03-18,,,,,,,,,536,390,799,3570,2455,5377,3869,2630,5902,US,MN
2020-03-19,,,,,,,,,604,445,888,4132,2876,6190,4474,3076,6790,US,MN
2020-03-20,,,,,,,,,681,508,990,4771,3359,7104,5155,3584,7779,US,MN
2020-03-21,1,1,,,,,,,768,579,1091,5419,3863,7999,5923,4163,8869,US,MN
2020-03-22,0,1,,,,,,,861,657,1207,6161,4446,9011,6783,4821,10076,US,MN
