date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-06-11,,,0,0,0,22,13,28,29,9,50,342,122,521,Latvia,ALL
2020-06-12,,,0,0,0,22,13,28,30,9,53,356,123,550,Latvia,ALL
2020-06-13,,,0,0,0,22,13,29,31,8,56,371,124,582,Latvia,ALL
2020-06-14,,,0,0,0,23,13,29,32,8,58,387,126,617,Latvia,ALL
2020-06-15,,,0,0,0,23,13,29,33,8,61,404,127,655,Latvia,ALL
2020-06-16,,,0,0,0,23,13,30,34,8,63,415,127,686,Latvia,ALL
2020-06-17,,,0,0,0,23,13,30,34,8,66,427,126,721,Latvia,ALL
2020-06-18,,,0,0,0,23,13,30,35,8,69,440,126,759,Latvia,ALL
2020-06-19,,,0,0,0,24,13,30,36,8,72,453,125,799,Latvia,ALL
2020-06-20,,,0,0,0,24,13,31,37,7,75,467,124,839,Latvia,ALL
2020-06-21,,,0,0,0,24,13,31,37,7,78,479,123,879,Latvia,ALL
2020-06-22,,,0,0,0,24,14,31,38,7,81,491,121,919,Latvia,ALL
2020-06-23,,,0,0,0,24,14,31,39,7,84,503,120,960,Latvia,ALL
2020-06-24,,,0,0,0,24,14,32,40,7,88,515,118,1002,Latvia,ALL
2020-06-25,,,0,0,0,25,14,32,41,6,91,527,115,1046,Latvia,ALL
2020-06-26,,,0,0,0,25,14,32,41,6,94,539,113,1091,Latvia,ALL
2020-06-27,,,0,0,0,25,14,33,42,6,98,550,110,1136,Latvia,ALL
2020-06-28,,,0,0,0,25,14,33,43,6,102,562,107,1182,Latvia,ALL
2020-06-29,,,0,0,0,26,14,33,44,5,105,573,104,1229,Latvia,ALL
2020-06-30,,,0,0,0,26,14,34,44,5,109,585,101,1277,Latvia,ALL
2020-07-01,,,0,0,0,26,14,34,45,5,113,597,98,1327,Latvia,ALL
2020-07-02,,,0,0,0,26,14,35,46,5,118,609,94,1379,Latvia,ALL
2020-07-03,,,0,0,1,27,14,35,47,4,122,621,91,1431,Latvia,ALL
2020-07-04,,,0,0,1,27,15,36,49,4,126,634,88,1486,Latvia,ALL
2020-07-05,,,0,0,1,27,15,36,50,4,131,646,84,1542,Latvia,ALL
2020-07-06,,,0,0,1,28,15,37,51,4,136,660,81,1600,Latvia,ALL
2020-07-07,,,0,0,1,28,15,38,52,4,141,674,78,1659,Latvia,ALL
2020-07-08,,,0,0,1,28,15,38,53,4,146,688,74,1721,Latvia,ALL
2020-07-09,,,0,0,1,29,15,39,55,3,152,703,71,1785,Latvia,ALL
2020-07-10,,,0,0,1,29,15,40,56,3,157,719,68,1851,Latvia,ALL
2020-07-11,,,0,0,1,29,15,40,58,3,163,735,65,1920,Latvia,ALL
2020-07-12,,,0,0,1,30,15,41,59,3,169,752,62,1991,Latvia,ALL
2020-07-13,,,0,0,1,30,15,42,61,3,176,770,59,2065,Latvia,ALL
2020-07-14,,,0,0,1,31,15,43,62,3,182,789,57,2142,Latvia,ALL
2020-07-15,,,0,0,1,31,15,44,64,3,189,809,54,2222,Latvia,ALL
2020-07-16,,,0,0,1,31,15,44,66,3,196,830,52,2304,Latvia,ALL
2020-07-17,,,0,0,1,32,16,45,68,2,203,851,50,2389,Latvia,ALL
2020-07-18,,,0,0,1,32,16,46,70,2,211,874,48,2478,Latvia,ALL
2020-07-19,,,0,0,1,33,16,47,72,2,218,897,46,2570,Latvia,ALL
2020-07-20,,,0,0,1,33,16,48,74,2,226,922,44,2665,Latvia,ALL
2020-07-21,,,0,0,1,33,16,49,76,2,235,947,42,2764,Latvia,ALL
2020-07-22,,,0,0,1,34,16,50,79,2,243,973,40,2866,Latvia,ALL
2020-07-23,,,0,0,1,34,16,52,81,2,252,1001,38,2972,Latvia,ALL
2020-07-24,,,0,0,1,35,16,53,83,2,262,1030,37,3082,Latvia,ALL
2020-07-25,,,0,0,1,35,16,54,86,2,271,1059,35,3196,Latvia,ALL
2020-07-26,,,0,0,1,36,16,55,89,2,281,1090,33,3315,Latvia,ALL
2020-07-27,,,0,0,1,36,16,57,91,2,292,1123,32,3437,Latvia,ALL
2020-07-28,,,1,0,1,37,16,58,94,1,303,1156,31,3564,Latvia,ALL
2020-07-29,,,1,0,1,37,16,59,97,1,314,1191,29,3696,Latvia,ALL
2020-07-30,,,1,0,1,38,16,61,100,1,325,1227,28,3832,Latvia,ALL
2020-07-31,,,1,0,2,38,16,62,104,1,337,1265,27,3974,Latvia,ALL
2020-08-01,,,1,0,2,39,16,64,107,1,350,1304,26,4121,Latvia,ALL
2020-08-02,,,1,0,2,40,16,66,110,1,363,1344,25,4273,Latvia,ALL
2020-08-03,,,1,0,2,40,16,67,114,1,376,1386,23,4430,Latvia,ALL
2020-08-04,,,1,0,2,41,16,69,118,1,390,1430,22,4593,Latvia,ALL
2020-02-26,,,,,,,,,50,50,50,50,50,50,Lithuania,ALL
2020-02-27,,,,,,,,,50,50,50,100,100,100,Lithuania,ALL
2020-02-28,,,,,,,,,50,50,50,150,150,150,Lithuania,ALL
2020-02-29,,,,,,,,,50,50,50,200,200,200,Lithuania,ALL
2020-03-01,,,,,,,,,50,50,50,250,250,250,Lithuania,ALL
2020-03-02,,,,,,,,,50,50,50,300,300,300,Lithuania,ALL
2020-03-03,,,,,,,,,50,50,50,350,350,350,Lithuania,ALL
2020-03-04,,,,,,,,,50,50,50,400,400,400,Lithuania,ALL
2020-03-05,,,,,,,,,50,50,50,450,450,450,Lithuania,ALL
2020-03-06,,,,,,,,,106,99,120,556,549,570,Lithuania,ALL
2020-03-07,,,,,,,,,106,98,119,662,648,689,Lithuania,ALL
2020-03-08,,,,,,,,,108,100,124,770,747,813,Lithuania,ALL
2020-03-09,,,,,,,,,113,103,132,883,850,945,Lithuania,ALL
2020-03-10,,,,,,,,,125,111,151,1008,961,1096,Lithuania,ALL
2020-03-11,,,,,,,,,142,121,179,1150,1082,1275,Lithuania,ALL
2020-03-12,,,,,,,,,154,128,199,1254,1160,1424,Lithuania,ALL
2020-03-13,,,,,,,,,161,130,212,1365,1240,1586,Lithuania,ALL
2020-03-14,,,,,,,,,167,130,225,1482,1320,1760,Lithuania,ALL
2020-03-15,,,,,,,,,173,131,237,1605,1401,1947,Lithuania,ALL
2020-03-16,,,,,,,,,180,132,250,1735,1483,2147,Lithuania,ALL
2020-03-17,,,,,,,,,185,132,257,1870,1565,2354,Lithuania,ALL
2020-03-18,,,,,,,,,188,131,258,2008,1646,2563,Lithuania,ALL
2020-03-19,,,,,,,,,190,130,266,2147,1726,2779,Lithuania,ALL
2020-03-20,,,,,,,,,190,128,273,2287,1804,3002,Lithuania,ALL
2020-03-21,1,1,,,,,,,190,127,280,2371,1832,3163,Lithuania,ALL
2020-03-22,0,1,,,,,,,189,126,284,2455,1860,3327,Lithuania,ALL
2020-03-23,0,1,,,,,,,188,125,289,2535,1885,3492,Lithuania,ALL
2020-03-24,1,2,,,,,,,187,123,284,2608,1905,3643,Lithuania,ALL
2020-03-25,2,4,,,,,,,185,121,283,2668,1915,3776,Lithuania,ALL
2020-03-26,0,4,,,,,,,183,119,286,2709,1913,3882,Lithuania,ALL
2020-03-27,1,5,,,,,,,182,117,281,2737,1902,3964,Lithuania,ALL
2020-03-28,2,7,,,,,,,180,115,282,2756,1888,4034,Lithuania,ALL
2020-03-29,0,7,,,,,,,178,114,284,2768,1871,4094,Lithuania,ALL
2020-03-30,0,7,,,,,,,177,112,286,2771,1852,4143,Lithuania,ALL
2020-03-31,1,8,,,,,,,175,110,288,2767,1830,4182,Lithuania,ALL
2020-04-01,0,8,,,,,,,174,109,288,2755,1807,4212,Lithuania,ALL
2020-04-02,1,9,,,,,,,172,107,288,2739,1783,4242,Lithuania,ALL
2020-04-03,0,9,,,,,,,171,106,287,2720,1758,4263,Lithuania,ALL
2020-04-04,2,11,,,,,,,169,104,285,2699,1735,4275,Lithuania,ALL
2020-04-05,2,13,,,,,,,168,103,284,2677,1710,4279,Lithuania,ALL
2020-04-06,2,15,,,,,,,166,101,282,2654,1685,4277,Lithuania,ALL
2020-04-07,0,15,,,,,,,165,100,281,2630,1661,4269,Lithuania,ALL
2020-04-08,0,15,,,,,,,163,99,279,2607,1636,4264,Lithuania,ALL
2020-04-09,1,16,,,,,,,162,97,277,2584,1613,4258,Lithuania,ALL
2020-04-10,6,22,,,,,,,161,96,275,2561,1590,4248,Lithuania,ALL
2020-04-11,1,23,,,,,,,159,95,273,2539,1567,4241,Lithuania,ALL
2020-04-12,0,23,,,,,,,158,93,272,2517,1545,4230,Lithuania,ALL
2020-04-13,1,24,,,,,,,157,92,271,2495,1524,4217,Lithuania,ALL
2020-04-14,5,29,,,,,,,155,91,272,2474,1503,4203,Lithuania,ALL
2020-04-15,1,30,,,,,,,154,90,273,2452,1482,4187,Lithuania,ALL
2020-04-16,2,32,,,,,,,152,88,273,2431,1462,4173,Lithuania,ALL
2020-04-17,1,33,,,,,,,151,87,274,2410,1442,4158,Lithuania,ALL
2020-04-18,0,33,,,,,,,150,86,274,2389,1423,4146,Lithuania,ALL
2020-04-19,,,2,1,3,35,34,36,148,85,275,2368,1404,4135,Lithuania,ALL
2020-04-20,,,2,1,3,37,35,39,147,84,275,2348,1384,4126,Lithuania,ALL
2020-04-21,,,2,1,3,38,36,42,145,83,275,2327,1366,4119,Lithuania,ALL
2020-04-22,,,2,1,3,40,38,44,144,81,275,2306,1347,4113,Lithuania,ALL
2020-04-23,,,2,1,3,42,39,47,143,80,275,2286,1329,4109,Lithuania,ALL
2020-04-24,,,2,1,3,44,40,50,141,79,275,2265,1310,4107,Lithuania,ALL
2020-04-25,,,2,1,3,45,41,53,140,78,274,2244,1292,4106,Lithuania,ALL
2020-04-26,,,2,1,3,47,42,56,138,77,274,2223,1274,4106,Lithuania,ALL
2020-04-27,,,2,1,3,49,43,59,137,76,274,2202,1256,4109,Lithuania,ALL
2020-04-28,,,2,1,3,50,44,62,135,74,273,2181,1238,4111,Lithuania,ALL
2020-04-29,,,2,1,3,52,45,64,134,73,273,2160,1221,4111,Lithuania,ALL
2020-04-30,,,2,1,3,54,46,67,133,72,272,2139,1203,4110,Lithuania,ALL
2020-05-01,,,2,1,3,55,47,70,131,71,271,2118,1186,4108,Lithuania,ALL
2020-05-02,,,2,1,3,57,48,73,130,70,270,2096,1168,4104,Lithuania,ALL
2020-05-03,,,2,1,3,58,49,75,128,69,269,2075,1151,4099,Lithuania,ALL
2020-05-04,,,2,1,3,60,50,78,127,68,268,2053,1134,4093,Lithuania,ALL
2020-05-05,,,2,1,3,62,51,81,125,66,267,2031,1116,4085,Lithuania,ALL
2020-05-06,,,2,1,3,63,51,84,124,65,266,2009,1099,4076,Lithuania,ALL
2020-05-07,,,2,1,3,65,52,86,122,64,265,1987,1082,4066,Lithuania,ALL
2020-05-08,,,2,1,3,66,53,89,120,63,263,1965,1065,4054,Lithuania,ALL
2020-05-09,,,2,1,3,68,54,92,119,62,262,1942,1048,4042,Lithuania,ALL
2020-05-10,,,1,1,3,69,55,94,117,61,261,1920,1031,4028,Lithuania,ALL
2020-05-11,,,1,1,3,71,56,97,116,60,259,1897,1014,4013,Lithuania,ALL
2020-05-12,,,1,1,3,72,57,100,114,59,258,1875,997,3997,Lithuania,ALL
2020-05-13,,,1,1,3,74,57,103,113,57,256,1852,980,3980,Lithuania,ALL
2020-05-14,,,1,1,3,75,58,105,111,56,254,1829,963,3962,Lithuania,ALL
2020-05-15,,,1,1,3,76,59,108,109,55,253,1805,946,3943,Lithuania,ALL
2020-05-16,,,1,1,3,78,60,111,108,54,251,1782,929,3923,Lithuania,ALL
2020-05-17,,,1,1,3,79,61,114,106,53,249,1759,912,3902,Lithuania,ALL
2020-05-18,,,1,1,3,81,61,116,105,52,247,1735,895,3879,Lithuania,ALL
2020-05-19,,,1,1,3,82,62,119,103,51,245,1712,878,3856,Lithuania,ALL
2020-05-20,,,1,1,3,83,63,122,101,50,243,1688,861,3832,Lithuania,ALL
2020-05-21,,,1,1,3,85,64,125,100,48,241,1664,845,3807,Lithuania,ALL
2020-05-22,,,1,1,3,86,64,127,98,47,239,1640,828,3781,Lithuania,ALL
2020-05-23,,,1,1,3,87,65,130,96,46,237,1616,811,3755,Lithuania,ALL
2020-05-24,,,1,1,3,89,66,133,95,45,235,1591,794,3727,Lithuania,ALL
2020-05-25,,,1,1,3,90,66,135,93,44,232,1567,777,3699,Lithuania,ALL
2020-05-26,,,1,1,3,91,67,138,91,43,230,1542,761,3670,Lithuania,ALL
2020-05-27,,,1,1,3,92,68,141,90,42,228,1518,744,3639,Lithuania,ALL
2020-05-28,,,1,1,3,94,68,143,88,41,225,1493,727,3609,Lithuania,ALL
2020-05-29,,,1,1,3,95,69,146,86,40,223,1468,710,3577,Lithuania,ALL
2020-05-30,,,1,1,3,96,70,149,84,38,220,1443,693,3545,Lithuania,ALL
2020-05-31,,,1,1,3,97,70,151,83,37,218,1418,677,3512,Lithuania,ALL
2020-06-01,,,1,1,3,98,71,154,100,45,277,1413,668,3540,Lithuania,ALL
2020-06-02,,,1,1,3,100,72,156,98,43,274,1406,660,3566,Lithuania,ALL
2020-06-03,,,1,1,3,101,72,159,97,42,274,1401,651,3596,Lithuania,ALL
2020-06-04,,,1,1,3,102,73,162,97,42,279,1397,643,3631,Lithuania,ALL
2020-06-05,,,1,1,3,103,73,164,99,41,292,1396,636,3682,Lithuania,ALL
2020-06-06,,,1,1,3,104,74,167,104,42,313,1402,631,3756,Lithuania,ALL
2020-06-07,,,1,1,3,105,74,169,106,42,328,1412,627,3847,Lithuania,ALL
2020-06-08,,,1,1,2,106,75,172,108,42,338,1425,623,3950,Lithuania,ALL
2020-06-09,,,1,1,2,107,75,174,109,41,349,1442,621,4067,Lithuania,ALL
2020-06-10,,,1,1,2,108,76,177,111,41,362,1461,618,4199,Lithuania,ALL
2020-06-11,,,1,0,2,109,76,179,113,40,378,1485,617,4349,Lithuania,ALL
2020-06-12,,,1,0,2,110,77,181,116,40,394,1513,616,4518,Lithuania,ALL
2020-06-13,,,1,0,2,111,77,184,118,39,409,1545,615,4704,Lithuania,ALL
2020-06-14,,,1,0,2,112,78,186,120,38,424,1580,615,4908,Lithuania,ALL
2020-06-15,,,1,0,2,113,78,189,122,37,440,1620,615,5130,Lithuania,ALL
2020-06-16,,,1,0,2,114,79,191,124,36,457,1643,607,5310,Lithuania,ALL
2020-06-17,,,1,0,2,115,79,193,127,36,474,1672,599,5511,Lithuania,ALL
2020-06-18,,,1,0,2,116,80,195,129,35,492,1703,592,5729,Lithuania,ALL
2020-06-19,,,1,0,2,117,80,198,131,34,511,1737,584,5960,Lithuania,ALL
2020-06-20,,,1,0,2,118,80,200,133,32,529,1771,575,6198,Lithuania,ALL
2020-06-21,,,1,0,2,119,81,202,136,31,549,1803,564,6434,Lithuania,ALL
2020-06-22,,,1,0,2,120,81,205,138,30,569,1835,552,6675,Lithuania,ALL
2020-06-23,,,1,0,3,120,82,207,141,29,590,1868,539,6927,Lithuania,ALL
2020-06-24,,,1,0,3,121,82,210,143,28,611,1902,526,7189,Lithuania,ALL
2020-06-25,,,1,0,3,122,82,213,146,26,633,1938,512,7460,Lithuania,ALL
2020-06-26,,,1,0,3,123,83,216,149,25,656,1973,496,7738,Lithuania,ALL
2020-06-27,,,1,0,3,124,83,219,152,24,680,2009,481,8024,Lithuania,ALL
2020-06-28,,,1,0,3,125,84,222,155,23,704,2046,465,8319,Lithuania,ALL
2020-06-29,,,1,0,3,126,84,225,158,22,730,2084,449,8624,Lithuania,ALL
2020-06-30,,,1,0,3,128,85,228,162,21,756,2124,432,8941,Lithuania,ALL
2020-07-01,,,1,0,4,129,85,232,165,20,784,2165,416,9268,Lithuania,ALL
2020-07-02,,,1,0,4,130,85,236,169,19,812,2207,400,9605,Lithuania,ALL
2020-07-03,,,1,0,4,131,86,239,173,18,841,2252,384,9954,Lithuania,ALL
2020-07-04,,,1,0,4,132,86,243,177,18,872,2298,368,10315,Lithuania,ALL
2020-07-05,,,1,0,4,133,87,247,182,17,903,2346,352,10689,Lithuania,ALL
2020-07-06,,,1,0,4,134,87,252,186,16,935,2396,337,11075,Lithuania,ALL
2020-07-07,,,1,0,4,136,87,256,191,15,969,2449,322,11476,Lithuania,ALL
2020-07-08,,,1,0,5,137,88,261,196,15,1004,2504,308,11890,Lithuania,ALL
2020-07-09,,,1,0,5,138,88,265,201,14,1040,2561,294,12318,Lithuania,ALL
2020-07-10,,,1,0,5,139,88,270,206,13,1077,2622,281,12762,Lithuania,ALL
2020-07-11,,,1,0,5,141,89,275,212,13,1116,2685,269,13222,Lithuania,ALL
2020-07-12,,,1,0,5,142,89,281,218,12,1155,2751,258,13698,Lithuania,ALL
2020-07-13,,,1,0,6,143,89,286,224,12,1197,2820,246,14190,Lithuania,ALL
2020-07-14,,,1,0,6,145,90,292,230,11,1239,2891,236,14699,Lithuania,ALL
2020-07-15,,,1,0,6,146,90,298,236,11,1283,2966,225,15226,Lithuania,ALL
2020-07-16,,,1,0,6,148,90,304,243,10,1329,3044,215,15771,Lithuania,ALL
2020-07-17,,,1,0,6,149,90,310,250,10,1376,3125,206,16335,Lithuania,ALL
2020-07-18,,,1,0,7,151,91,317,257,9,1425,3209,197,16919,Lithuania,ALL
2020-07-19,,,2,0,7,152,91,324,265,9,1475,3296,189,17523,Lithuania,ALL
2020-07-20,,,2,0,7,154,91,331,273,9,1527,3388,180,18147,Lithuania,ALL
2020-07-21,,,2,0,7,155,91,338,281,8,1581,3482,172,18793,Lithuania,ALL
2020-07-22,,,2,0,8,157,92,346,289,8,1637,3581,165,19461,Lithuania,ALL
2020-07-23,,,2,0,8,159,92,354,298,8,1694,3683,158,20152,Lithuania,ALL
2020-07-24,,,2,0,8,160,92,362,307,7,1754,3789,151,20866,Lithuania,ALL
2020-07-25,,,2,0,8,162,92,370,316,7,1815,3899,144,21604,Lithuania,ALL
2020-07-26,,,2,0,9,164,92,379,326,7,1879,4013,138,22367,Lithuania,ALL
2020-07-27,,,2,0,9,166,93,388,336,6,1944,4132,132,23155,Lithuania,ALL
2020-07-28,,,2,0,9,167,93,397,347,6,2012,4255,126,23970,Lithuania,ALL
2020-07-29,,,2,0,10,169,93,407,357,6,2081,4382,121,24813,Lithuania,ALL
2020-07-30,,,2,0,10,171,93,417,369,6,2153,4514,115,25683,Lithuania,ALL
2020-07-31,,,2,0,10,173,93,428,380,5,2228,4651,110,26582,Lithuania,ALL
2020-08-01,,,2,0,11,175,93,439,392,5,2305,4793,106,27510,Lithuania,ALL
2020-08-02,,,2,0,11,178,93,450,405,5,2384,4941,101,28469,Lithuania,ALL
2020-08-03,,,2,0,12,180,94,461,417,5,2465,5093,97,29459,Lithuania,ALL
2020-08-04,,,2,0,12,182,94,473,431,4,2550,5251,92,30481,Lithuania,ALL
2020-02-19,,,,,,,,,50,25,75,50,25,75,Luxembourg,ALL
2020-02-20,,,,,,,,,50,25,75,100,50,150,Luxembourg,ALL
2020-02-21,,,,,,,,,50,25,75,150,75,225,Luxembourg,ALL
2020-02-22,,,,,,,,,50,25,75,200,100,300,Luxembourg,ALL
2020-02-23,,,,,,,,,50,25,75,250,125,375,Luxembourg,ALL
2020-02-24,,,,,,,,,50,25,75,300,150,450,Luxembourg,ALL
2020-02-25,,,,,,,,,50,25,75,350,175,525,Luxembourg,ALL
2020-02-26,,,,,,,,,50,25,75,400,200,600,Luxembourg,ALL
2020-02-27,,,,,,,,,50,25,75,450,225,675,Luxembourg,ALL
2020-02-28,,,,,,,,,105,55,150,555,280,825,Luxembourg,ALL
2020-02-29,,,,,,,,,105,55,149,660,335,974,Luxembourg,ALL
2020-03-01,,,,,,,,,107,56,152,767,391,1127,Luxembourg,ALL
2020-03-02,,,,,,,,,113,60,159,880,451,1286,Luxembourg,ALL
2020-03-03,,,,,,,,,125,67,174,1006,518,1460,Luxembourg,ALL
2020-03-04,,,,,,,,,144,78,196,1150,595,1656,Luxembourg,ALL
2020-03-05,,,,,,,,,158,86,212,1257,656,1793,Luxembourg,ALL
2020-03-06,,,,,,,,,168,92,224,1376,723,1941,Luxembourg,ALL
2020-03-07,,,,,,,,,179,99,241,1505,797,2107,Luxembourg,ALL
2020-03-08,,,,,,,,,191,106,261,1646,878,2293,Luxembourg,ALL
2020-03-09,,,,,,,,,206,115,287,1802,968,2505,Luxembourg,ALL
2020-03-10,,,,,,,,,220,124,314,1973,1067,2745,Luxembourg,ALL
2020-03-11,,,,,,,,,234,133,336,2156,1174,3006,Luxembourg,ALL
2020-03-12,,,,,,,,,246,141,353,2352,1291,3284,Luxembourg,ALL
2020-03-13,,,,,,,,,258,150,368,2560,1416,3576,Luxembourg,ALL
2020-03-14,1,1,,,,,,,269,160,382,2723,1521,3808,Luxembourg,ALL
2020-03-15,0,1,,,,,,,279,170,392,2897,1636,4051,Luxembourg,ALL
2020-03-16,0,1,,,,,,,287,180,392,3077,1759,4290,Luxembourg,ALL
2020-03-17,0,1,,,,,,,292,190,386,3256,1890,4517,Luxembourg,ALL
2020-03-18,1,2,,,,,,,296,201,390,3427,2024,4734,Luxembourg,ALL
2020-03-19,2,4,,,,,,,298,212,393,3581,2158,4931,Luxembourg,ALL
2020-03-20,0,4,,,,,,,298,220,397,3721,2292,5116,Luxembourg,ALL
2020-03-21,4,8,,,,,,,297,221,406,3850,2421,5299,Luxembourg,ALL
2020-03-22,0,8,,,,,,,295,211,414,3966,2533,5472,Luxembourg,ALL
2020-03-23,0,8,,,,,,,292,208,418,4066,2635,5628,Luxembourg,ALL
2020-03-24,0,8,,,,,,,287,201,420,4148,2722,5762,Luxembourg,ALL
2020-03-25,0,8,,,,,,,282,194,420,4210,2791,5868,Luxembourg,ALL
2020-03-26,1,9,,,,,,,276,184,418,4252,2843,5950,Luxembourg,ALL
2020-03-27,6,15,,,,,,,270,177,413,4277,2878,6009,Luxembourg,ALL
2020-03-28,3,18,,,,,,,264,169,406,4284,2897,6048,Luxembourg,ALL
2020-03-29,3,21,,,,,,,258,162,396,4273,2899,6062,Luxembourg,ALL
2020-03-30,1,22,,,,,,,251,155,385,4245,2884,6055,Luxembourg,ALL
2020-03-31,1,23,,,,,,,245,150,373,4204,2854,6037,Luxembourg,ALL
2020-04-01,6,29,,,,,,,239,144,365,4151,2808,6015,Luxembourg,ALL
2020-04-02,1,30,,,,,,,233,139,359,4088,2746,5983,Luxembourg,ALL
2020-04-03,1,31,,,,,,,228,132,350,4017,2666,5941,Luxembourg,ALL
2020-04-04,0,31,,,,,,,222,126,347,3941,2572,5890,Luxembourg,ALL
2020-04-05,5,36,,,,,,,217,119,345,3861,2470,5829,Luxembourg,ALL
2020-04-06,5,41,,,,,,,212,115,347,3778,2374,5762,Luxembourg,ALL
2020-04-07,3,44,,,,,,,208,109,347,3694,2275,5691,Luxembourg,ALL
2020-04-08,2,46,,,,,,,203,104,347,3609,2178,5618,Luxembourg,ALL
2020-04-09,6,52,,,,,,,199,99,349,3526,2083,5547,Luxembourg,ALL
2020-04-10,2,54,,,,,,,195,95,351,3444,1994,5480,Luxembourg,ALL
2020-04-11,8,62,,,,,,,191,90,352,3365,1908,5419,Luxembourg,ALL
2020-04-12,4,66,,,,,,,187,86,353,3287,1825,5366,Luxembourg,ALL
2020-04-13,1,67,,,,,,,183,83,355,3213,1746,5324,Luxembourg,ALL
2020-04-14,0,67,,,,,,,180,79,357,3142,1670,5296,Luxembourg,ALL
2020-04-15,2,69,,,,,,,177,76,358,3073,1597,5281,Luxembourg,ALL
2020-04-16,0,69,,,,,,,173,73,359,3008,1526,5275,Luxembourg,ALL
2020-04-17,3,72,,,,,,,170,71,359,2945,1458,5276,Luxembourg,ALL
2020-04-18,0,72,,,,,,,167,68,360,2884,1394,5286,Luxembourg,ALL
2020-04-19,,,3,2,4,75,74,76,164,66,361,2826,1334,5300,Luxembourg,ALL
2020-04-20,,,3,2,4,77,75,80,162,63,362,2771,1278,5318,Luxembourg,ALL
2020-04-21,,,3,2,4,80,77,84,159,61,363,2717,1224,5334,Luxembourg,ALL
2020-04-22,,,2,2,4,82,78,87,156,59,364,2666,1174,5351,Luxembourg,ALL
2020-04-23,,,2,1,4,85,80,91,153,57,364,2616,1127,5368,Luxembourg,ALL
2020-04-24,,,2,1,4,87,81,95,151,55,365,2568,1083,5383,Luxembourg,ALL
2020-04-25,,,2,1,4,89,83,98,148,54,365,2522,1043,5397,Luxembourg,ALL
2020-04-26,,,2,1,3,91,84,102,146,52,365,2477,1004,5411,Luxembourg,ALL
2020-04-27,,,2,1,3,94,85,105,144,51,365,2434,969,5423,Luxembourg,ALL
2020-04-28,,,2,1,3,96,86,109,141,49,365,2392,935,5434,Luxembourg,ALL
2020-04-29,,,2,1,3,98,87,112,139,48,365,2351,903,5442,Luxembourg,ALL
2020-04-30,,,2,1,3,100,88,116,137,46,365,2311,873,5449,Luxembourg,ALL
2020-05-01,,,2,1,3,102,89,119,135,45,365,2272,845,5454,Luxembourg,ALL
2020-05-02,,,2,1,4,104,90,123,132,44,364,2234,819,5459,Luxembourg,ALL
2020-05-03,,,2,1,4,106,91,126,130,43,364,2197,794,5463,Luxembourg,ALL
2020-05-04,,,2,1,4,108,92,130,128,42,363,2161,770,5464,Luxembourg,ALL
2020-05-05,,,2,1,4,109,93,133,126,41,362,2125,747,5465,Luxembourg,ALL
2020-05-06,,,2,1,4,111,94,137,124,40,361,2091,726,5463,Luxembourg,ALL
2020-05-07,,,2,1,4,113,95,140,122,39,360,2057,706,5460,Luxembourg,ALL
2020-05-08,,,2,1,4,115,95,144,120,38,359,2023,686,5455,Luxembourg,ALL
2020-05-09,,,2,1,4,116,96,147,118,37,358,1990,667,5449,Luxembourg,ALL
2020-05-10,,,2,1,4,118,97,151,116,36,357,1957,650,5441,Luxembourg,ALL
2020-05-11,,,2,1,4,120,97,155,114,35,356,1925,632,5431,Luxembourg,ALL
2020-05-12,,,2,1,4,121,98,158,112,34,354,1894,616,5420,Luxembourg,ALL
2020-05-13,,,2,1,4,123,99,162,110,33,353,1863,600,5408,Luxembourg,ALL
2020-05-14,,,2,1,4,125,99,166,108,32,351,1832,585,5394,Luxembourg,ALL
2020-05-15,,,2,1,4,126,100,169,106,32,350,1801,570,5378,Luxembourg,ALL
2020-05-16,,,2,1,4,128,100,173,104,31,348,1771,556,5361,Luxembourg,ALL
2020-05-17,,,1,1,4,129,101,176,102,30,346,1741,542,5343,Luxembourg,ALL
2020-05-18,,,1,1,4,131,101,180,101,29,344,1712,528,5323,Luxembourg,ALL
2020-05-19,,,1,1,4,132,102,184,99,29,342,1682,515,5303,Luxembourg,ALL
2020-05-20,,,1,0,4,133,102,187,97,28,340,1653,502,5280,Luxembourg,ALL
2020-05-21,,,1,0,4,135,103,191,95,27,338,1624,490,5257,Luxembourg,ALL
2020-05-22,,,1,0,4,136,103,195,93,26,336,1596,477,5232,Luxembourg,ALL
2020-05-23,,,1,0,4,137,104,198,91,26,333,1567,465,5205,Luxembourg,ALL
2020-05-24,,,1,0,4,139,104,202,90,25,331,1539,454,5178,Luxembourg,ALL
2020-05-25,,,1,0,4,140,105,206,88,24,328,1511,442,5149,Luxembourg,ALL
2020-05-26,,,1,0,4,141,105,209,86,24,326,1483,431,5119,Luxembourg,ALL
2020-05-27,,,1,0,4,143,105,213,84,23,323,1455,420,5088,Luxembourg,ALL
2020-05-28,,,1,0,4,144,106,216,82,22,321,1427,409,5056,Luxembourg,ALL
2020-05-29,,,1,0,4,145,106,220,81,22,318,1399,398,5023,Luxembourg,ALL
