date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-07-25,,,18,0,70,1774,908,3699,1330,30,4928,22526,680,85449,209426,75589,513959,US,NC
2020-07-26,,,18,0,69,1792,908,3768,1304,28,4815,22167,645,83844,210730,75617,518773,US,NC
2020-07-27,,,18,0,69,1809,909,3836,1278,27,4702,21803,611,82217,212008,75644,523475,US,NC
2020-07-28,,,18,0,68,1827,910,3904,1251,25,4589,21435,579,80570,213259,75670,528064,US,NC
2020-07-29,,,17,0,68,1844,911,3971,1225,24,4477,21062,549,78912,214485,75694,532540,US,NC
2020-07-30,,,17,0,67,1861,912,4038,1199,22,4365,20685,520,77246,215683,75717,536904,US,NC
2020-07-31,,,17,0,66,1878,912,4104,1173,21,4253,20306,492,75575,216856,75738,541157,US,NC
2020-08-01,,,17,0,65,1895,913,4169,1146,20,4142,19923,465,73900,218002,75758,545299,US,NC
2020-08-02,,,17,0,64,1912,914,4233,1120,18,4032,19538,440,72223,219122,75777,549330,US,NC
2020-08-03,,,16,0,64,1928,914,4296,1094,17,3923,19150,416,70546,220216,75795,553252,US,NC
2020-08-04,,,16,0,63,1944,915,4358,1070,16,3823,18764,393,68880,221286,75812,557075,US,NC
2020-03-03,,,,,,,,,25,10,40,25,10,40,25,10,40,US,ND
2020-03-04,,,,,,,,,25,10,40,50,20,80,50,20,80,US,ND
2020-03-05,,,,,,,,,25,10,40,75,30,120,75,30,120,US,ND
2020-03-06,,,,,,,,,25,10,40,100,40,160,100,40,160,US,ND
2020-03-07,,,,,,,,,25,10,40,124,50,200,124,50,200,US,ND
2020-03-08,,,,,,,,,25,10,40,149,60,240,149,60,240,US,ND
2020-03-09,,,,,,,,,25,10,40,174,70,280,174,70,280,US,ND
2020-03-10,,,,,,,,,25,10,40,199,80,320,199,80,320,US,ND
2020-03-11,,,,,,,,,25,10,40,224,90,360,224,90,360,US,ND
2020-03-12,,,,,,,,,44,23,65,268,113,425,268,113,425,US,ND
2020-03-13,,,,,,,,,44,23,65,313,137,489,313,137,489,US,ND
2020-03-14,,,,,,,,,45,24,65,357,162,554,357,162,554,US,ND
2020-03-15,,,,,,,,,46,26,66,404,188,620,404,188,620,US,ND
2020-03-16,,,,,,,,,49,29,69,453,218,689,453,218,689,US,ND
2020-03-17,,,,,,,,,54,35,74,508,253,762,508,253,762,US,ND
2020-03-18,,,,,,,,,58,39,77,541,283,798,566,293,838,US,ND
2020-03-19,,,,,,,,,61,42,79,576,316,837,626,336,917,US,ND
2020-03-20,,,,,,,,,63,46,81,615,353,877,689,383,997,US,ND
2020-03-21,,,,,,,,,66,48,83,655,391,920,755,431,1080,US,ND
2020-03-22,,,,,,,,,69,50,87,699,431,966,824,481,1166,US,ND
2020-03-23,,,,,,,,,72,51,91,747,472,1016,896,532,1256,US,ND
2020-03-24,,,,,,,,,75,52,95,797,515,1071,971,585,1351,US,ND
2020-03-25,,,,,,,,,78,54,98,849,559,1128,1049,639,1448,US,ND
2020-03-26,,,,,,,,,80,55,102,905,605,1189,1129,695,1549,US,ND
2020-03-27,1,1,,,,,,,83,57,105,944,638,1230,1212,752,1654,US,ND
2020-03-28,0,1,,,,,,,86,59,108,986,674,1273,1299,811,1762,US,ND
2020-03-29,0,1,,,,,,,89,61,111,1030,711,1319,1388,873,1873,US,ND
2020-03-30,1,2,,,,,,,92,63,114,1076,748,1367,1479,936,1986,US,ND
2020-03-31,1,3,,,,,,,94,65,117,1120,783,1415,1574,1001,2103,US,ND
2020-04-01,0,3,,,,,,,97,67,120,1163,814,1461,1670,1068,2223,US,ND
2020-04-02,0,3,,,,,,,99,70,123,1204,845,1507,1770,1139,2345,US,ND
2020-04-03,0,3,,,,,,,102,73,125,1246,875,1553,1872,1212,2470,US,ND
2020-04-04,0,3,,,,,,,104,76,128,1287,905,1600,1976,1288,2597,US,ND
2020-04-05,0,3,,,,,,,107,79,130,1328,935,1648,2083,1367,2727,US,ND
2020-04-06,0,3,,,,,,,109,81,132,1368,967,1693,2192,1449,2859,US,ND
2020-04-07,1,4,,,,,,,111,84,136,1407,1000,1738,2303,1533,2994,US,ND
2020-04-08,0,4,,,,,,,113,86,139,1445,1035,1782,2416,1620,3132,US,ND
2020-04-09,1,5,,,,,,,115,89,141,1482,1070,1824,2531,1710,3272,US,ND
2020-04-10,1,6,,,,,,,117,91,144,1519,1106,1867,2648,1801,3416,US,ND
2020-04-11,1,7,,,,,,,119,93,147,1554,1142,1909,2767,1895,3563,US,ND
2020-04-12,0,7,,,,,,,121,96,150,1589,1179,1951,2887,1991,3712,US,ND
2020-04-13,1,8,,,,,,,122,97,154,1622,1215,1993,3010,2088,3866,US,ND
2020-04-14,0,8,,,,,,,124,98,157,1654,1250,2036,3134,2186,4022,US,ND
2020-04-15,1,9,,,,,,,126,99,162,1686,1284,2081,3259,2286,4184,US,ND
2020-04-16,0,9,,,,,,,127,99,166,1716,1317,2127,3387,2386,4349,US,ND
2020-04-17,0,9,,,,,,,129,101,169,1746,1348,2173,3515,2487,4517,US,ND
2020-04-18,0,9,,,,,,,130,101,172,1774,1376,2220,3646,2588,4689,US,ND
2020-04-19,0,9,,,,,,,132,101,176,1801,1401,2268,3778,2690,4864,US,ND
2020-04-20,0,9,,,,,,,133,100,179,1828,1423,2316,3911,2791,5043,US,ND
2020-04-21,4,13,,,,,,,135,100,182,1854,1442,2366,4045,2892,5224,US,ND
2020-04-22,1,14,,,,,,,136,101,185,1879,1459,2415,4181,2993,5409,US,ND
2020-04-23,1,15,,,,,,,137,101,188,1903,1473,2465,4319,3094,5597,US,ND
2020-04-24,0,15,,,,,,,139,101,192,1927,1485,2516,4458,3195,5788,US,ND
2020-04-25,1,16,,,,,,,140,101,196,1950,1495,2568,4598,3297,5983,US,ND
2020-04-26,1,17,,,,,,,142,101,200,1973,1504,2620,4740,3399,6182,US,ND
2020-04-27,2,19,,,,,,,144,102,204,1997,1509,2674,4884,3501,6386,US,ND
2020-04-28,0,19,,,,,,,146,102,209,2020,1515,2729,5030,3603,6594,US,ND
2020-04-29,0,19,,,,,,,148,102,215,2045,1519,2787,5178,3706,6809,US,ND
2020-04-30,0,19,,,,,,,151,103,221,2070,1522,2845,5329,3809,7029,US,ND
2020-05-01,4,23,,,,,,,154,103,229,2097,1526,2908,5483,3912,7257,US,ND
2020-05-02,1,24,,,,,,,157,103,237,2125,1528,2977,5640,4016,7493,US,ND
2020-05-03,1,25,,,,,,,160,103,247,2155,1531,3051,5801,4119,7740,US,ND
2020-05-04,0,25,,,,,,,164,104,257,2187,1534,3132,5964,4224,7996,US,ND
2020-05-05,0,25,,,,,,,167,104,267,2221,1537,3220,6132,4328,8262,US,ND
2020-05-06,6,31,,,,,,,171,103,278,2257,1540,3316,6303,4432,8539,US,ND
2020-05-07,0,31,,,,,,,175,104,289,2296,1543,3420,6477,4536,8828,US,ND
2020-05-08,2,33,,,,,,,178,103,302,2337,1545,3533,6656,4639,9129,US,ND
2020-05-09,2,35,,,,,,,182,102,315,2381,1546,3656,6838,4742,9443,US,ND
2020-05-10,0,35,,,,,,,186,103,327,2426,1548,3787,7024,4845,9770,US,ND
2020-05-11,1,36,,,,,,,190,103,341,2474,1549,3929,7214,4948,10110,US,ND
2020-05-12,2,38,,,,,,,194,102,354,2525,1550,4079,7409,5051,10464,US,ND
2020-05-13,,,2,1,3,40,39,41,198,102,370,2577,1550,4240,7607,5154,10833,US,ND
2020-05-14,,,2,1,3,41,40,43,202,101,385,2631,1549,4410,7809,5255,11218,US,ND
2020-05-15,,,2,1,3,43,41,45,206,100,401,2686,1547,4590,8015,5356,11618,US,ND
2020-05-16,,,2,1,3,44,42,47,211,100,418,2743,1544,4780,8226,5456,12036,US,ND
2020-05-17,,,2,1,3,46,43,49,215,98,434,2801,1539,4977,8441,5555,12470,US,ND
2020-05-18,,,2,1,3,47,44,51,219,97,451,2859,1533,5181,8660,5653,12920,US,ND
2020-05-19,,,2,1,3,49,45,53,224,96,469,2919,1526,5393,8884,5750,13389,US,ND
2020-05-20,,,2,1,3,50,46,56,228,95,488,2980,1517,5615,9112,5846,13877,US,ND
2020-05-21,,,2,1,3,52,47,58,232,94,507,3041,1507,5844,9344,5940,14383,US,ND
2020-05-22,,,2,1,3,53,49,60,237,92,526,3104,1496,6081,9581,6033,14908,US,ND
2020-05-23,,,2,1,3,55,50,63,241,91,545,3167,1484,6325,9822,6124,15453,US,ND
2020-05-24,,,2,1,3,57,51,65,246,90,566,3230,1472,6576,10068,6215,16018,US,ND
2020-05-25,,,2,1,3,58,52,67,250,88,587,3294,1458,6836,10319,6303,16605,US,ND
2020-05-26,,,2,1,3,60,53,70,255,87,606,3359,1442,7101,10573,6391,17211,US,ND
2020-05-27,,,2,1,3,62,54,73,259,85,623,3423,1425,7370,10832,6477,17833,US,ND
2020-05-28,,,2,1,3,63,55,76,262,84,638,3487,1407,7637,11094,6561,18470,US,ND
2020-05-29,,,2,1,3,65,56,78,265,83,651,3550,1389,7904,11359,6645,19121,US,ND
2020-05-30,,,2,1,4,67,57,82,267,81,662,3611,1369,8164,11626,6726,19782,US,ND
2020-05-31,,,2,1,4,69,58,85,269,80,669,3669,1350,8415,11895,6807,20451,US,ND
2020-06-01,,,2,1,4,71,59,88,269,78,671,3723,1329,8652,12164,6885,21122,US,ND
2020-06-02,,,2,1,4,72,60,91,269,76,673,3774,1308,8874,12434,6962,21794,US,ND
2020-06-03,,,2,1,4,74,61,95,270,75,675,3820,1287,9080,12703,7037,22468,US,ND
2020-06-04,,,2,1,4,76,62,99,269,73,676,3861,1265,9268,12973,7111,23144,US,ND
2020-06-05,,,2,1,4,78,63,103,269,71,677,3898,1242,9439,13242,7182,23821,US,ND
2020-06-06,,,2,1,5,80,64,107,268,69,677,3929,1219,9590,13510,7252,24498,US,ND
2020-06-07,,,2,0,5,83,65,111,267,68,676,3955,1196,9721,13777,7321,25174,US,ND
2020-06-08,,,2,0,5,85,66,115,266,66,675,3975,1172,9830,14043,7387,25848,US,ND
2020-06-09,,,2,0,5,87,67,120,265,64,674,3990,1147,9917,14308,7451,26521,US,ND
2020-06-10,,,2,0,5,89,68,125,264,63,672,3999,1123,9982,14572,7514,27192,US,ND
2020-06-11,,,2,0,5,91,69,129,262,62,669,4002,1099,10028,14834,7577,27861,US,ND
2020-06-12,,,2,0,6,94,70,135,260,60,666,4000,1076,10056,15094,7637,28526,US,ND
2020-06-13,,,2,0,6,96,71,140,258,59,662,3993,1052,10068,15352,7697,29188,US,ND
2020-06-14,,,2,0,6,99,72,145,256,58,659,3982,1029,10064,15608,7755,29846,US,ND
2020-06-15,,,2,0,6,101,73,151,254,57,654,3967,1005,10049,15862,7813,30500,US,ND
2020-06-16,,,3,0,6,104,74,157,251,56,650,3949,983,10028,16114,7869,31149,US,ND
2020-06-17,,,3,0,7,106,74,163,249,54,644,3929,961,9999,16362,7923,31793,US,ND
2020-06-18,,,3,0,7,109,75,169,246,52,639,3905,938,9963,16609,7976,32431,US,ND
2020-06-19,,,3,0,7,111,76,175,243,50,633,3879,916,9920,16852,8027,33064,US,ND
2020-06-20,,,3,0,7,114,77,182,240,48,627,3851,893,9869,17092,8076,33690,US,ND
2020-06-21,,,3,0,7,117,78,188,237,46,620,3820,869,9812,17330,8122,34309,US,ND
2020-06-22,,,3,0,7,119,79,195,234,44,613,3787,846,9749,17564,8167,34922,US,ND
2020-06-23,,,3,0,7,122,79,202,231,42,606,3751,822,9679,17794,8209,35527,US,ND
2020-06-24,,,3,0,7,125,80,208,227,40,598,3713,798,9603,18022,8250,36124,US,ND
2020-06-25,,,3,0,7,127,81,215,224,38,590,3673,773,9522,18245,8288,36713,US,ND
2020-06-26,,,3,0,7,130,82,222,220,36,582,3632,748,9434,18465,8325,37294,US,ND
2020-06-27,,,3,0,7,133,82,228,216,34,573,3588,721,9341,18682,8359,37867,US,ND
2020-06-28,,,3,0,7,135,83,235,212,32,564,3542,694,9243,18894,8391,38431,US,ND
2020-06-29,,,3,0,7,138,84,242,209,30,555,3495,666,9140,19103,8422,38986,US,ND
2020-06-30,,,3,0,7,141,84,249,205,29,546,3446,638,9032,19308,8451,39531,US,ND
2020-07-01,,,3,0,7,143,85,255,201,27,537,3395,610,8920,19509,8479,40068,US,ND
2020-07-02,,,3,0,7,146,86,262,197,26,528,3344,581,8803,19706,8505,40595,US,ND
2020-07-03,,,3,0,7,149,86,269,193,24,518,3291,553,8682,19900,8530,41113,US,ND
2020-07-04,,,3,0,7,151,87,275,189,23,508,3237,525,8558,20089,8553,41621,US,ND
2020-07-05,,,3,0,7,154,87,282,185,21,497,3182,498,8428,20274,8575,42117,US,ND
2020-07-06,,,3,0,7,156,88,289,182,20,487,3126,472,8295,20456,8595,42604,US,ND
2020-07-07,,,3,0,7,159,89,295,178,19,477,3070,447,8159,20633,8615,43080,US,ND
2020-07-08,,,3,0,7,161,89,302,174,18,466,3013,423,8019,20807,8633,43546,US,ND
2020-07-09,,,2,0,7,164,90,308,170,17,455,2955,400,7877,20977,8650,44000,US,ND
2020-07-10,,,2,0,7,166,90,314,166,16,443,2897,378,7730,21142,8667,44443,US,ND
2020-07-11,,,2,0,7,169,91,321,162,15,433,2839,357,7582,21304,8682,44876,US,ND
2020-07-12,,,2,0,7,171,91,327,158,14,423,2780,337,7432,21462,8696,45298,US,ND
2020-07-13,,,2,0,7,173,92,333,154,13,413,2722,318,7280,21617,8710,45710,US,ND
2020-07-14,,,2,0,7,176,92,339,151,12,404,2664,300,7129,21767,8723,46114,US,ND
2020-07-15,,,2,0,7,178,92,345,147,12,395,2607,283,6977,21915,8735,46508,US,ND
2020-07-16,,,2,0,6,180,93,351,144,11,386,2550,267,6826,22059,8746,46893,US,ND
2020-07-17,,,2,0,6,183,93,357,141,10,377,2493,252,6675,22199,8757,47270,US,ND
2020-07-18,,,2,0,6,185,94,363,137,10,369,2437,237,6526,22337,8767,47639,US,ND
2020-07-19,,,2,0,6,187,94,368,134,9,361,2382,224,6379,22471,8777,48000,US,ND
2020-07-20,,,2,0,6,189,94,374,131,9,353,2327,211,6235,22602,8786,48352,US,ND
2020-07-21,,,2,0,6,191,95,380,128,8,345,2274,199,6094,22730,8795,48697,US,ND
2020-07-22,,,2,0,6,193,95,385,125,8,338,2221,188,5955,22855,8803,49034,US,ND
2020-07-23,,,2,0,6,195,95,390,122,7,330,2170,177,5819,22977,8811,49364,US,ND
2020-07-24,,,2,0,6,197,95,396,119,7,323,2119,167,5687,23096,8818,49687,US,ND
2020-07-25,,,2,0,6,199,96,401,117,6,316,2070,158,5560,23213,8825,50002,US,ND
2020-07-26,,,2,0,6,201,96,406,114,6,309,2022,149,5435,23327,8832,50310,US,ND
2020-07-27,,,2,0,5,203,96,411,111,6,302,1976,141,5314,23438,8838,50612,US,ND
2020-07-28,,,2,0,5,205,96,416,109,5,295,1930,134,5197,23546,8844,50906,US,ND
2020-07-29,,,2,0,5,206,97,420,106,5,288,1885,126,5081,23652,8850,51194,US,ND
2020-07-30,,,2,0,5,208,97,425,104,5,282,1841,119,4969,23756,8855,51476,US,ND
2020-07-31,,,2,0,5,210,97,430,101,4,276,1799,113,4858,23857,8860,51751,US,ND
2020-08-01,,,2,0,5,211,97,434,99,4,270,1757,107,4751,23956,8864,52021,US,ND
2020-08-02,,,2,0,5,213,97,438,97,4,264,1716,101,4645,24053,8869,52284,US,ND
2020-08-03,,,2,0,5,215,97,443,94,4,258,1677,95,4542,24147,8873,52541,US,ND
2020-08-04,,,2,0,5,216,98,447,92,3,252,1638,90,4441,24239,8877,52793,US,ND
2020-03-03,,,,,,,,,53,25,75,53,25,75,53,25,75,US,NE
2020-03-04,,,,,,,,,53,25,75,106,50,150,106,50,150,US,NE
2020-03-05,,,,,,,,,53,25,75,159,75,225,159,75,225,US,NE
2020-03-06,,,,,,,,,53,25,75,211,100,300,211,100,300,US,NE
2020-03-07,,,,,,,,,53,25,75,264,125,375,264,125,375,US,NE
2020-03-08,,,,,,,,,53,25,75,317,150,450,317,150,450,US,NE
2020-03-09,,,,,,,,,53,25,75,370,175,525,370,175,525,US,NE
2020-03-10,,,,,,,,,53,25,75,423,200,600,423,200,600,US,NE
2020-03-11,,,,,,,,,53,25,75,476,225,675,476,225,675,US,NE
2020-03-12,,,,,,,,,113,67,150,589,292,825,589,292,825,US,NE
2020-03-13,,,,,,,,,112,66,149,701,358,974,701,358,974,US,NE
2020-03-14,,,,,,,,,115,68,152,816,427,1125,816,427,1125,US,NE
2020-03-15,,,,,,,,,121,74,158,936,501,1283,936,501,1283,US,NE
2020-03-16,,,,,,,,,133,86,171,1069,588,1454,1069,588,1454,US,NE
2020-03-17,,,,,,,,,153,105,193,1222,694,1647,1222,694,1647,US,NE
2020-03-18,,,,,,,,,166,119,207,1335,788,1778,1388,813,1853,US,NE
2020-03-19,,,,,,,,,174,128,216,1456,892,1919,1562,942,2069,US,NE
2020-03-20,,,,,,,,,183,137,226,1587,1004,2069,1745,1079,2294,US,NE
2020-03-21,,,,,,,,,192,146,235,1727,1126,2229,1938,1226,2529,US,NE
2020-03-22,,,,,,,,,203,157,247,1877,1259,2400,2141,1384,2775,US,NE
2020-03-23,,,,,,,,,214,168,260,2038,1402,2584,2355,1552,3034,US,NE
2020-03-24,,,,,,,,,222,178,269,2207,1555,2777,2577,1730,3302,US,NE
2020-03-25,,,,,,,,,229,186,279,2383,1717,2981,2806,1917,3581,US,NE
2020-03-26,,,,,,,,,236,193,287,2566,1886,3192,3042,2111,3867,US,NE
2020-03-27,,,,,,,,,243,200,296,2696,2020,3338,3285,2312,4163,US,NE
2020-03-28,2,2,,,,,,,249,207,303,2833,2161,3492,3534,2519,4465,US,NE
2020-03-29,0,2,,,,,,,255,214,308,2973,2307,3648,3788,2734,4772,US,NE
2020-03-30,0,2,,,,,,,260,221,312,3112,2454,3802,4048,2955,5084,US,NE
2020-03-31,1,3,,,,,,,265,226,315,3243,2593,3946,4313,3182,5399,US,NE
2020-04-01,1,4,,,,,,,269,232,318,3360,2720,4070,4582,3415,5716,US,NE
2020-04-02,1,5,,,,,,,273,237,323,3467,2839,4186,4855,3652,6038,US,NE
2020-04-03,1,6,,,,,,,277,242,323,3569,2953,4293,5132,3895,6361,US,NE
2020-04-04,0,6,,,,,,,280,246,323,3666,3062,4390,5412,4142,6684,US,NE
2020-04-05,2,8,,,,,,,284,250,326,3758,3165,4481,5695,4392,7009,US,NE
2020-04-06,1,9,,,,,,,287,252,330,3841,3261,4564,5982,4645,7339,US,NE
2020-04-07,1,10,,,,,,,289,253,335,3917,3346,4639,6271,4898,7673,US,NE
2020-04-08,2,12,,,,,,,292,254,335,3987,3422,4705,6564,5153,8007,US,NE
2020-04-09,2,14,,,,,,,295,254,338,4052,3490,4764,6858,5407,8345,US,NE
2020-04-10,1,15,,,,,,,297,254,341,4113,3551,4819,7155,5662,8686,US,NE
2020-04-11,2,17,,,,,,,299,253,345,4169,3604,4868,7454,5916,9030,US,NE
2020-04-12,0,17,,,,,,,301,253,348,4221,3650,4913,7755,6170,9377,US,NE
2020-04-13,0,17,,,,,,,303,251,351,4269,3686,4956,8057,6421,9728,US,NE
2020-04-14,3,20,,,,,,,304,250,356,4313,3715,5000,8362,6671,10083,US,NE
2020-04-15,0,20,,,,,,,306,248,360,4355,3737,5044,8668,6919,10443,US,NE
2020-04-16,1,21,,,,,,,308,246,365,4394,3750,5092,8976,7165,10807,US,NE
2020-04-17,3,24,,,,,,,309,243,371,4431,3756,5140,9285,7409,11178,US,NE
2020-04-18,0,24,,,,,,,311,241,378,4465,3754,5194,9596,7650,11555,US,NE
2020-04-19,4,28,,,,,,,312,238,384,4496,3746,5255,9908,7888,11938,US,NE
2020-04-20,5,33,,,,,,,314,235,390,4526,3731,5318,10222,8124,12327,US,NE
2020-04-21,0,33,,,,,,,315,232,396,4555,3711,5384,10537,8357,12723,US,NE
2020-04-22,5,38,,,,,,,316,230,402,4581,3688,5451,10853,8587,13124,US,NE
2020-04-23,9,47,,,,,,,317,228,407,4607,3663,5524,11170,8816,13530,US,NE
2020-04-24,3,50,,,,,,,318,225,413,4631,3634,5599,11489,9041,13943,US,NE
2020-04-25,0,50,,,,,,,320,222,419,4653,3602,5677,11808,9264,14362,US,NE
2020-04-26,6,56,,,,,,,321,219,425,4675,3568,5757,12129,9484,14786,US,NE
2020-04-27,0,56,,,,,,,322,217,431,4697,3531,5840,12452,9702,15217,US,NE
2020-04-28,0,56,,,,,,,324,215,438,4718,3496,5927,12775,9917,15654,US,NE
2020-04-29,0,56,,,,,,,326,213,445,4739,3459,6016,13101,10130,16098,US,NE
2020-04-30,14,70,,,,,,,328,210,452,4761,3422,6108,13429,10341,16550,US,NE
2020-05-01,3,73,,,,,,,331,209,460,4784,3385,6203,13760,10551,17010,US,NE
2020-05-02,0,73,,,,,,,334,208,470,4808,3351,6301,14094,10760,17479,US,NE
2020-05-03,5,78,,,,,,,338,207,483,4836,3317,6407,14432,10968,17961,US,NE
2020-05-04,0,78,,,,,,,342,207,497,4866,3286,6520,14774,11175,18458,US,NE
2020-05-05,0,78,,,,,,,347,207,508,4900,3259,6639,15122,11383,18966,US,NE
2020-05-06,0,78,,,,,,,353,208,527,4938,3235,6770,15474,11592,19492,US,NE
2020-05-07,12,90,,,,,,,358,207,549,4980,3212,6917,15833,11800,20041,US,NE
2020-05-08,0,90,,,,,,,364,208,572,5027,3192,7082,16197,12008,20612,US,NE
2020-05-09,0,90,,,,,,,370,208,596,5078,3174,7265,16567,12216,21207,US,NE
2020-05-10,0,90,,,,,,,376,206,621,5134,3158,7467,16943,12422,21828,US,NE
2020-05-11,8,98,,,,,,,382,205,647,5195,3144,7688,17325,12628,22474,US,NE
2020-05-12,2,100,,,,,,,388,203,666,5261,3130,7923,17713,12832,23140,US,NE
2020-05-13,,,3,2,4,103,102,104,394,201,689,5332,3116,8174,18107,13034,23828,US,NE
2020-05-14,,,3,2,4,106,104,108,401,199,715,5407,3102,8445,18508,13233,24543,US,NE
2020-05-15,,,3,2,4,108,106,111,407,197,747,5486,3089,8740,18915,13430,25289,US,NE
2020-05-16,,,3,2,4,111,108,115,413,195,779,5569,3074,9059,19328,13626,26068,US,NE
2020-05-17,,,3,2,4,114,110,119,420,192,813,5655,3059,9402,19748,13819,26880,US,NE
2020-05-18,,,3,2,4,117,112,123,426,190,848,5743,3041,9767,20174,14009,27728,US,NE
2020-05-19,,,3,2,5,120,114,127,433,189,884,5833,3023,10155,20607,14198,28612,US,NE
2020-05-20,,,3,2,5,123,116,131,439,186,922,5925,3002,10568,21047,14385,29533,US,NE
2020-05-21,,,3,2,5,126,118,135,446,184,960,6019,2977,11002,21493,14570,30493,US,NE
2020-05-22,,,3,2,5,130,120,140,453,182,999,6113,2952,11452,21946,14752,31492,US,NE
2020-05-23,,,3,2,5,133,122,144,459,179,1039,6208,2923,11919,22405,14932,32530,US,NE
2020-05-24,,,3,2,5,136,124,149,466,176,1078,6305,2892,12401,22871,15108,33608,US,NE
2020-05-25,,,3,2,5,140,126,154,473,174,1119,6402,2860,12899,23344,15283,34727,US,NE
2020-05-26,,,3,2,6,143,128,159,480,171,1164,6500,2825,13417,23824,15454,35890,US,NE
2020-05-27,,,3,2,6,146,130,164,487,168,1208,6598,2790,13958,24311,15623,37098,US,NE
2020-05-28,,,4,2,6,150,132,169,493,166,1249,6697,2754,14519,24804,15789,38346,US,NE
2020-05-29,,,4,2,6,154,134,175,499,163,1289,6795,2718,15092,25303,15952,39634,US,NE
2020-05-30,,,4,2,6,157,137,180,505,160,1325,6893,2681,15671,25808,16112,40959,US,NE
2020-05-31,,,4,2,7,161,139,186,510,157,1357,6990,2643,16249,26319,16269,42316,US,NE
2020-06-01,,,4,2,7,165,141,193,514,154,1383,7085,2604,16819,26833,16423,43698,US,NE
2020-06-02,,,4,2,7,169,143,199,517,151,1400,7176,2565,17371,27350,16575,45098,US,NE
2020-06-03,,,4,2,7,172,145,206,519,148,1414,7262,2524,17900,27869,16723,46511,US,NE
2020-06-04,,,4,2,7,176,147,213,519,145,1417,7342,2483,18395,28388,16869,47928,US,NE
2020-06-05,,,4,1,8,180,149,220,519,142,1419,7414,2441,18854,28907,17011,49346,US,NE
2020-06-06,,,4,1,8,185,151,228,518,139,1420,7479,2398,19274,29425,17150,50766,US,NE
2020-06-07,,,4,1,8,189,153,236,517,136,1417,7537,2355,19653,29942,17287,52182,US,NE
2020-06-08,,,4,1,9,193,155,244,515,133,1413,7586,2312,19988,30457,17421,53595,US,NE
2020-06-09,,,4,1,9,197,157,252,513,130,1411,7626,2268,20279,30970,17551,55006,US,NE
2020-06-10,,,4,1,9,202,158,261,511,127,1403,7656,2224,20518,31481,17678,56408,US,NE
2020-06-11,,,4,1,10,206,160,271,508,123,1393,7678,2179,20704,31989,17802,57801,US,NE
2020-06-12,,,4,1,10,210,162,280,505,120,1383,7689,2134,20838,32493,17923,59183,US,NE
2020-06-13,,,5,1,11,215,164,290,501,117,1372,7691,2088,20920,32995,18040,60554,US,NE
2020-06-14,,,5,1,11,220,166,301,498,113,1360,7684,2042,20955,33492,18154,61913,US,NE
2020-06-15,,,5,1,11,224,167,312,494,110,1348,7667,1995,20945,33986,18264,63261,US,NE
2020-06-16,,,5,1,12,229,169,323,489,106,1335,7643,1947,20897,34475,18371,64595,US,NE
2020-06-17,,,5,1,12,234,171,335,485,103,1324,7610,1899,20821,34960,18475,65918,US,NE
2020-06-18,,,5,1,13,239,173,347,480,100,1313,7570,1851,20720,35440,18575,67231,US,NE
2020-06-19,,,5,1,13,244,174,359,475,96,1302,7526,1802,20605,35914,18671,68533,US,NE
2020-06-20,,,5,1,13,249,176,372,469,93,1290,7476,1753,20477,36383,18764,69822,US,NE
2020-06-21,,,5,1,14,254,177,385,463,89,1277,7422,1703,20334,36847,18854,71099,US,NE
2020-06-22,,,5,1,14,259,179,399,457,86,1266,7362,1653,20183,37304,18940,72364,US,NE
2020-06-23,,,5,1,14,264,181,412,451,82,1254,7298,1602,20023,37755,19023,73618,US,NE
2020-06-24,,,5,1,14,269,182,426,445,79,1238,7230,1550,19850,38200,19102,74855,US,NE
2020-06-25,,,5,1,14,274,184,440,438,75,1218,7157,1499,19666,38638,19178,76073,US,NE
2020-06-26,,,5,1,15,279,185,454,431,72,1198,7081,1448,19470,39069,19251,77271,US,NE
2020-06-27,,,5,1,15,284,186,468,424,69,1178,7000,1396,19265,39494,19320,78448,US,NE
2020-06-28,,,5,1,15,290,188,482,417,65,1157,6916,1345,19050,39911,19385,79604,US,NE
2020-06-29,,,5,1,15,295,189,496,410,62,1136,6828,1294,18826,40321,19448,80739,US,NE
2020-06-30,,,5,1,15,300,191,510,403,59,1114,6737,1243,18593,40724,19507,81853,US,NE
2020-07-01,,,5,1,15,305,192,525,396,56,1093,6644,1192,18351,41119,19564,82946,US,NE
2020-07-02,,,5,1,14,310,193,539,388,53,1071,6548,1142,18099,41508,19617,84017,US,NE
2020-07-03,,,5,1,14,315,194,552,381,50,1049,6449,1092,17835,41889,19667,85065,US,NE
2020-07-04,,,5,1,14,320,196,566,374,47,1027,6348,1042,17560,42262,19714,86092,US,NE
2020-07-05,,,5,1,14,325,197,580,366,44,1005,6245,994,17276,42629,19759,87097,US,NE
2020-07-06,,,5,1,14,330,198,593,359,42,983,6141,947,16982,42987,19801,88080,US,NE
2020-07-07,,,5,1,14,335,199,607,351,39,961,6035,900,16677,43339,19841,89041,US,NE
