date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-10-07,,,865,123,2696,93785,45388,166954,172626,18334,728276,2588574,301162,10016400,17865149,5584194,41908792,,India,ALL,
2020-10-08,,,862,121,2729,94647,45509,169682,172556,18103,735123,2589082,297328,10147942,18037705,5602298,42643915,,India,ALL,
2020-10-09,,,859,119,2757,95506,45628,172439,172471,17875,741843,2589361,293541,10276641,18210176,5620174,43385757,,India,ALL,
2020-10-10,,,856,117,2790,96361,45746,175229,172371,17650,748428,2589414,289800,10402344,18382546,5637825,44134184,,India,ALL,
2020-10-11,,,853,115,2823,97214,45861,178051,172255,17427,754872,2589241,286105,10524896,18554801,5655252,44889056,,India,ALL,
2020-10-12,,,849,113,2854,98064,45974,180905,172123,17207,761171,2588842,282455,10644142,18726924,5672459,45650226,,India,ALL,
2020-10-13,,,846,111,2888,98910,46085,183792,171978,16989,767319,2588219,278907,10759927,18898902,5689449,46417545,,India,ALL,
2020-10-14,,,843,109,2918,99753,46194,186709,171820,16774,773310,2587374,275400,10872485,19070721,5706223,47190854,,India,ALL,
2020-10-15,,,839,107,2949,100592,46301,189657,171649,16606,779138,2586308,271979,10981455,19242370,5722830,47969991,,India,ALL,
2020-10-16,,,836,105,2980,101428,46407,192637,171463,16397,784799,2585021,268599,11083326,19413833,5739227,48754790,,India,ALL,
2020-10-17,,,832,103,3011,102260,46510,195648,171262,16190,792540,2583514,265259,11192470,19585095,5755417,49547329,,India,ALL,
2020-10-18,,,829,101,3042,103089,46612,198690,171045,15986,798207,2581788,261961,11292565,19756140,5771404,50345536,,India,ALL,
2020-10-19,,,825,99,3073,103914,46712,201762,170814,15785,803480,2579846,258702,11395428,19926954,5787189,51149016,,India,ALL,
2020-10-20,,,821,98,3103,104735,46810,204864,170568,15586,807837,2577685,255483,11494037,20097522,5802775,51956852,,India,ALL,
2020-10-21,,,817,96,3131,105552,46907,207994,170308,15389,813156,2575307,252305,11589492,20267830,5818165,52770008,,India,ALL,
2020-10-22,,,814,94,3159,106366,47001,211153,170032,15195,818284,2572714,249165,11679501,20437863,5833360,53588292,,India,ALL,
2020-10-23,,,810,92,3193,107175,47094,214345,169740,15003,823216,2569898,246065,11767593,20607603,5848364,54411507,,India,ALL,
2020-10-24,,,806,91,3179,107981,47186,217524,169433,14814,827946,2566860,243004,11853696,20777036,5863178,55239453,,India,ALL,
2020-10-25,,,802,89,3234,108783,47275,220758,169110,14627,832470,2563599,239981,11937739,20946145,5877806,56071923,,India,ALL,
2020-10-26,,,798,88,3229,109580,47363,223986,168771,14443,838721,2560115,236997,12021588,21114916,5892249,56910643,,India,ALL,
2020-10-27,,,794,86,3258,110374,47450,227244,168416,14260,838866,2556409,234050,12099283,21283333,5906510,57749509,,India,ALL,
2020-10-28,,,789,85,3280,111163,47535,230524,168045,14081,838770,2552476,231142,12170734,21451378,5920591,58588278,,India,ALL,
2020-10-29,,,785,83,3310,111948,47619,233834,167657,13903,838433,2548314,228271,12235857,21619035,5934495,59426711,,India,ALL,
2020-10-30,,,781,82,3324,112729,47701,237158,167253,13727,841213,2543918,225392,12297932,21786288,5948223,60267923,,India,ALL,
2020-10-31,,,777,80,3338,113506,47781,240495,166833,13554,843620,2539288,222550,12356753,21953121,5961777,61111542,,India,ALL,
2020-11-01,,,772,79,3350,114278,47861,243845,166396,13383,845794,2534422,219743,12410007,22119517,5975161,61957336,,India,ALL,
2020-02-16,,,,,,,,,175,50,250,175,50,250,175,50,250,1.56886261807,Indonesia,ALL,
2020-02-17,,,,,,,,,175,50,250,350,100,500,350,100,500,1.56405043057,Indonesia,ALL,
2020-02-18,,,,,,,,,175,50,250,525,150,750,525,150,750,1.56328065179,Indonesia,ALL,
2020-02-19,,,,,,,,,175,50,250,700,200,1000,700,200,1000,1.56238825275,Indonesia,ALL,
2020-02-20,,,,,,,,,175,50,250,875,250,1250,875,250,1250,1.56135354407,Indonesia,ALL,
2020-02-21,,,,,,,,,175,50,250,1050,300,1500,1050,300,1500,1.56015347005,Indonesia,ALL,
2020-02-22,,,,,,,,,175,50,250,1225,350,1750,1225,350,1750,1.55876090059,Indonesia,ALL,
2020-02-23,,,,,,,,,175,50,250,1400,400,2000,1400,400,2000,1.55714371163,Indonesia,ALL,
2020-02-24,,,,,,,,,175,50,250,1575,450,2250,1575,450,2250,1.55526357437,Indonesia,ALL,
2020-02-25,,,,,,,,,429,138,699,2004,588,2949,2004,588,2949,1.55306400473,Indonesia,ALL,
2020-02-26,,,,,,,,,427,137,696,2431,726,3644,2431,726,3644,1.55050829837,Indonesia,ALL,
2020-02-27,,,,,,,,,444,144,732,2876,871,4376,2876,871,4376,1.54751649591,Indonesia,ALL,
2020-02-28,,,,,,,,,480,159,808,3355,1031,5183,3355,1031,5183,1.54400506089,Indonesia,ALL,
2020-02-29,,,,,,,,,555,190,965,3911,1221,6147,3911,1221,6147,1.53986693031,Indonesia,ALL,
2020-03-01,,,,,,,,,672,237,1208,4582,1459,7355,4582,1459,7355,1.53496784041,Indonesia,ALL,
2020-03-02,,,,,,,,,760,274,1394,5167,1683,8498,5342,1733,8748,1.5291397223,Indonesia,ALL,
2020-03-03,,,,,,,,,833,305,1549,5825,1939,9797,6175,2039,10297,1.52217494742,Indonesia,ALL,
2020-03-04,,,,,,,,,916,343,1729,6566,2232,11276,7091,2382,12026,1.51382393007,Indonesia,ALL,
2020-03-05,,,,,,,,,1012,386,1936,7402,2569,12961,8102,2769,13961,1.5037984779,Indonesia,ALL,
2020-03-06,,,,,,,,,1130,442,2180,8357,2962,14891,9232,3212,16141,1.49178806145,Indonesia,ALL,
2020-03-07,,,,,,,,,1249,498,2420,9431,3411,17060,10480,3711,18560,1.47749358168,Indonesia,ALL,
2020-03-08,,,,,,,,,1363,558,2745,10619,3919,19555,11844,4269,21305,1.46067839976,Indonesia,ALL,
2020-03-09,,,,,,,,,1478,597,3073,11922,4466,22377,13322,4866,24377,1.44122826405,Indonesia,ALL,
2020-03-10,,,,,,,,,1597,621,3342,13344,5038,25469,14919,5488,27719,1.41920103556,Indonesia,ALL,
2020-03-11,1,1,,,,,,,1720,648,3580,14635,5548,28350,16639,6136,31299,1.39484665341,Indonesia,ALL,
2020-03-12,0,1,,,,,,,1843,702,3790,16051,6112,31445,18482,6839,35088,1.36858876106,Indonesia,ALL,
2020-03-13,3,4,,,,,,,1961,756,3962,17567,6724,34674,20443,7595,39049,1.34097650983,Indonesia,ALL,
2020-03-14,1,5,,,,,,,2072,794,4100,19160,7359,37966,22515,8390,43148,1.31262514644,Indonesia,ALL,
2020-03-15,0,5,,,,,,,2179,829,4227,20784,7998,41228,24695,9219,47375,1.28416191475,Indonesia,ALL,
2020-03-16,0,5,,,,,,,2282,866,4387,22394,8626,44408,26977,10086,51762,1.25618607972,Indonesia,ALL,
2020-03-17,0,5,,,,,,,2379,904,4516,24013,9256,47530,29356,10990,56277,1.22924419302,Indonesia,ALL,
2020-03-18,14,19,,,,,,,2470,949,4616,25650,9900,50596,31825,11939,60893,1.20381537104,Indonesia,ALL,
2020-03-19,6,25,,,,,,,2554,1009,4714,27288,10566,53581,34379,12948,65606,1.18029787948,Indonesia,ALL,
2020-03-20,7,32,,,,,,,2631,1062,4760,28908,11242,56405,37010,14011,70366,1.15899082808,Indonesia,ALL,
2020-03-21,6,38,,,,,,,2704,1119,4818,30483,11919,59043,39715,15131,75183,1.14007310988,Indonesia,ALL,
2020-03-22,10,48,,,,,,,2772,1175,4859,32007,12596,61482,42487,16307,80042,1.12358972396,Indonesia,ALL,
2020-03-23,1,49,,,,,,,2837,1231,4896,33480,13270,63632,45324,17539,84937,1.10945635358,Indonesia,ALL,
2020-03-24,6,55,,,,,,,2897,1287,4919,34899,13960,65478,48221,18827,89855,1.0974852479,Indonesia,ALL,
2020-03-25,3,58,,,,,,,2955,1340,4956,36258,14679,67092,51176,20167,94810,1.08742497035,Indonesia,ALL,
2020-03-26,20,78,,,,,,,3010,1394,4989,37547,15425,68501,54186,21562,99799,1.07900131623,Indonesia,ALL,
2020-03-27,9,87,,,,,,,3062,1434,5062,38766,16157,69773,57248,22996,104861,1.07194918634,Indonesia,ALL,
2020-03-28,15,102,,,,,,,3113,1469,5094,39918,16870,70905,60361,24466,109954,1.06603158298,Indonesia,ALL,
2020-03-29,12,114,,,,,,,3161,1505,5124,41007,17581,71930,63522,25971,115078,1.06104722099,Indonesia,ALL,
2020-03-30,8,122,,,,,,,3208,1540,5154,42036,18292,72857,66731,27512,120231,1.05683052056,Indonesia,ALL,
2020-03-31,14,136,,,,,,,3254,1576,5183,43008,19003,73652,69984,29089,125413,1.05324764628,Indonesia,ALL,
2020-04-01,21,157,,,,,,,3298,1613,5211,43926,19712,74348,73282,30702,130624,1.05019116914,Indonesia,ALL,
2020-04-02,13,170,,,,,,,3341,1650,5239,44797,20413,74971,76622,32353,135863,1.04757480029,Indonesia,ALL,
2020-04-03,11,181,,,,,,,3382,1687,5269,45626,21091,75526,80005,34040,141132,1.04532883654,Indonesia,ALL,
2020-04-04,10,191,,,,,,,3423,1725,5293,46417,21754,76059,83428,35766,146424,1.04339648767,Indonesia,ALL,
2020-04-05,7,198,,,,,,,3463,1764,5319,47177,22399,76561,86891,37530,151743,1.0417310293,Indonesia,ALL,
2020-04-06,11,209,,,,,,,3502,1803,5345,47906,23026,77046,90393,39333,157087,1.04029364133,Indonesia,ALL,
2020-04-07,12,221,,,,,,,3541,1843,5369,48610,23637,77520,93934,41177,162456,1.03905178038,Indonesia,ALL,
2020-04-08,19,240,,,,,,,3579,1883,5394,49292,24233,77994,97513,43060,167849,1.03797795317,Indonesia,ALL,
2020-04-09,40,280,,,,,,,3616,1924,5417,49953,24817,78456,101129,44985,173265,1.03704878493,Indonesia,ALL,
2020-04-10,26,306,,,,,,,3653,1966,5440,50596,25389,78907,104782,46951,178705,1.03624430265,Indonesia,ALL,
2020-04-11,21,327,,,,,,,3689,2017,5463,51223,25972,79307,108471,48969,184167,1.03554737493,Indonesia,ALL,
2020-04-12,46,373,,,,,,,3725,2069,5485,51835,26572,79698,112196,51038,189652,1.03494326652,Indonesia,ALL,
2020-04-13,26,399,,,,,,,3761,2121,5506,52435,27188,80080,115957,53160,195157,1.03441927812,Indonesia,ALL,
2020-04-14,60,459,,,,,,,3796,2174,5527,53023,27822,80453,119753,55335,200683,1.03396445049,Indonesia,ALL,
2020-04-15,10,469,,,,,,,3831,2228,5547,53600,28474,80816,123584,57563,206229,1.03356931808,Indonesia,ALL,
2020-04-16,27,496,,,,,,,3866,2283,5566,54168,29144,81171,127450,59847,211795,1.03322570156,Indonesia,ALL,
2020-04-17,24,520,,,,,,,3900,2339,5585,54727,29833,81517,131350,62186,217380,1.03292653159,Indonesia,ALL,
2020-04-18,15,535,,,,,,,3934,2395,5604,55279,30541,81852,135284,64581,222983,1.03266569802,Indonesia,ALL,
2020-04-19,47,582,,,,,,,3968,2452,5621,55824,31268,82180,139252,67034,228604,1.03243792033,Indonesia,ALL,
2020-04-20,8,590,,,,,,,4002,2510,5639,56363,32014,82499,143254,69545,234242,1.03223863587,Indonesia,ALL,
2020-04-21,26,616,,,,,,,4035,2569,5655,56896,32780,82810,147289,72114,239896,1.03206390322,Indonesia,ALL,
2020-04-22,19,635,,,,,,,4069,2629,5671,57423,33566,83112,151358,74743,245567,1.03191031854,Indonesia,ALL,
2020-04-23,12,647,,,,,,,4102,2689,5687,57946,34372,83405,155460,77433,251253,1.03177494309,Indonesia,ALL,
2020-04-24,42,689,,,,,,,4135,2750,5701,58465,35198,83689,159594,80183,256954,1.03165524038,Indonesia,ALL,
2020-04-25,31,720,,,,,,,4168,2812,5716,58980,36044,83964,163762,82996,262669,1.03150798688,Indonesia,ALL,
2020-04-26,23,743,,,,,,,4200,2875,5729,59491,36902,84231,167962,85872,268398,1.03136110951,Indonesia,ALL,
2020-04-27,22,765,,,,,,,4233,2939,5743,59998,37773,84489,172195,88811,274140,1.03124550445,Indonesia,ALL,
2020-04-28,8,773,,,,,,,4265,3004,5755,60503,38655,84738,176460,91815,279895,1.03112938465,Indonesia,ALL,
2020-04-29,11,784,,,,,,,4297,3069,5767,61004,39550,84979,180757,94885,285661,1.03103138768,Indonesia,ALL,
2020-04-30,8,792,,,,,,,4329,3136,5778,61502,40458,85210,185086,98022,291439,1.03093605063,Indonesia,ALL,
2020-05-01,8,800,,,,,,,4361,3203,5789,61997,41378,85433,189447,101226,297228,1.03091847254,Indonesia,ALL,
2020-05-02,31,831,,,,,,,4393,3246,5799,62491,42286,85648,193840,104472,303027,1.03090179944,Indonesia,ALL,
2020-05-03,14,845,,,,,,,4425,3286,5809,62981,43177,85853,198265,107759,308835,1.03088626793,Indonesia,ALL,
2020-05-04,19,864,,,,,,,4457,3342,5818,63470,44066,86050,202722,111101,314653,1.03087216874,Indonesia,ALL,
2020-05-05,8,872,,,,,,,4488,3399,5827,63957,44955,86238,207210,114500,320479,1.03085985643,Indonesia,ALL,
2020-05-06,23,895,,,,,,,4520,3438,5835,64442,45824,86418,211731,117939,326313,1.03084976336,Indonesia,ALL,
2020-05-07,35,930,,,,,,,4552,3476,5842,64925,46672,86588,216282,121416,332155,1.03084241674,Indonesia,ALL,
2020-05-08,13,943,,,,,,,4583,3520,5847,65406,47503,86749,220865,124936,338001,1.0308384592,Indonesia,ALL,
2020-05-09,16,959,,,,,,,4615,3584,5848,65886,48337,86895,225480,128521,343849,1.03083867428,Indonesia,ALL,
2020-05-10,14,973,,,,,,,4646,3657,5849,66364,49182,87029,230126,132179,349698,1.03084401686,Indonesia,ALL,
2020-05-11,18,991,,,,,,,4677,3732,5851,66841,50038,87150,234804,135911,355548,1.03085564995,Indonesia,ALL,
2020-05-12,16,1007,,,,,,,4709,3807,5856,67317,50907,87264,239512,139718,361404,1.03087498922,Indonesia,ALL,
2020-05-13,21,1028,,,,,,,4740,3884,5858,67793,51787,87367,244252,143602,367261,1.03090375657,Indonesia,ALL,
2020-05-14,15,1043,,,,,,,4772,3906,5860,68267,52623,87460,249024,147508,373120,1.03094404463,Indonesia,ALL,
2020-05-15,33,1076,,,,,,,4803,3952,5870,68741,53439,87552,253827,151461,378990,1.03099839382,Indonesia,ALL,
2020-05-16,13,1089,,,,,,,4834,3967,5889,69214,54203,87652,258661,155429,384879,1.03106988399,Indonesia,ALL,
2020-05-17,59,1148,,,,,,,4866,4010,5928,69687,54967,87780,263527,159440,390806,1.03116224287,Indonesia,ALL,
2020-05-18,43,1191,,,,,,,4898,4042,5926,70160,55723,87897,268425,163482,396732,1.03127997322,Indonesia,ALL,
2020-05-19,30,1221,,,,,,,4930,4073,5955,70633,56455,88034,273355,167556,402687,1.03142850053,Indonesia,ALL,
2020-05-20,21,1242,,,,,,,4962,4075,6011,71106,57130,88218,278317,171631,408697,1.03161434192,Indonesia,ALL,
2020-05-21,36,1278,,,,,,,4995,4078,6036,71581,57770,88419,283312,175709,414732,1.03184529778,Indonesia,ALL,
2020-05-22,48,1326,,,,,,,5029,4086,6098,72059,58380,88675,288341,179796,420829,1.03213066079,Indonesia,ALL,
2020-05-23,25,1351,,,,,,,5064,4093,6162,72539,58953,88990,293404,183889,426991,1.03248143638,Indonesia,ALL,
2020-05-24,21,1372,,,,,,,5100,4102,6229,73024,59470,89371,298504,187992,433219,1.0329105746,Indonesia,ALL,
2020-05-25,19,1391,,,,,,,5137,4109,6297,73515,59922,89818,303641,192101,439515,1.03343317389,Indonesia,ALL,
2020-05-26,27,1418,,,,,,,5175,4118,6363,74012,60308,90330,308816,196219,445878,1.03406665554,Indonesia,ALL,
2020-05-27,55,1473,,,,,,,5215,4128,6428,74518,60629,90902,314030,200348,452305,1.03483085037,Indonesia,ALL,
2020-05-28,23,1496,,,,,,,5256,4141,6495,75034,60887,91539,319286,204490,458800,1.03574794584,Indonesia,ALL,
2020-05-29,24,1520,,,,,,,5300,4156,6564,75562,61137,92243,324586,208646,465363,1.03684222788,Indonesia,ALL,
2020-05-30,53,1573,,,,,,,5345,4173,6634,76104,61357,93006,329931,212819,471996,1.03813952812,Indonesia,ALL,
2020-05-31,40,1613,,,,,,,5394,4194,6705,76664,61583,93822,335325,217013,478701,1.03966628449,Indonesia,ALL,
2020-06-01,28,1641,,,,,,,5445,4218,6779,77243,61791,94674,340771,221231,485479,1.041448127,Indonesia,ALL,
2020-06-02,22,1663,,,,,,,5500,4245,6855,77846,61994,95602,346271,225477,492334,1.04350793361,Indonesia,ALL,
2020-06-03,35,1698,,,,,,,5559,4270,6944,78475,62191,96591,351830,229748,499277,1.04586336992,Indonesia,ALL,
2020-06-04,23,1721,,,,,,,5622,4299,7054,79135,62416,97634,357452,234047,506330,1.04852403483,Indonesia,ALL,
2020-06-05,49,1770,,,,,,,5690,4333,7142,79829,62671,98740,363141,238381,513471,1.05148848116,Indonesia,ALL,
2020-06-06,31,1801,,,,,,,5762,4370,7235,80563,62955,99877,368904,242751,520706,1.05474153787,Indonesia,ALL,
2020-06-07,50,1851,,,,,,,5840,4413,7343,81339,63275,101058,374744,247165,528048,1.05825248113,Indonesia,ALL,
2020-06-08,32,1883,,,,,,,5924,4453,7471,82164,63626,102300,380668,251618,535519,1.06197462247,Indonesia,ALL,
2020-06-09,40,1923,,,,,,,6013,4497,7655,83040,64014,103658,386681,256116,543173,1.065846745,Indonesia,ALL,
2020-06-10,36,1959,,,,,,,6109,4560,7829,83974,64457,105125,392790,260677,551002,1.06979651162,Indonesia,ALL,
2020-06-11,41,2000,,,,,,,6210,4599,7964,84970,64927,106660,399000,265276,558965,1.07374554702,Indonesia,ALL,
2020-06-12,48,2048,,,,,,,6318,4613,8148,86031,65399,108313,405318,269889,567112,1.07761548397,Indonesia,ALL,
2020-06-13,43,2091,,,,,,,6431,4647,8315,87163,65891,110065,411749,274537,575427,1.08133400853,Indonesia,ALL,
2020-06-14,43,2134,,,,,,,6550,4675,8487,88367,66393,111918,418299,279212,583913,1.08483993919,Indonesia,ALL,
2020-06-15,64,2198,,,,,,,6675,4741,8665,89648,66940,113877,424973,283954,592578,1.08808663091,Indonesia,ALL,
2020-06-16,33,2231,,,,,,,6805,4763,8876,91008,67485,115974,431779,288717,601453,1.09104340685,Indonesia,ALL,
2020-06-17,45,2276,,,,,,,6941,4772,9117,92449,68012,118236,438719,293489,610569,1.09369514217,Indonesia,ALL,
2020-06-18,63,2339,,,,,,,7082,4794,9364,93971,68536,120656,445801,298284,619932,1.09604043162,Indonesia,ALL,
2020-06-19,34,2373,,,,,,,7228,4793,9628,95578,69030,123230,453029,303078,629559,1.09808890911,Indonesia,ALL,
2020-06-20,56,2429,,,,,,,7379,4792,9902,97267,69489,125990,460409,307871,639461,1.09985826687,Indonesia,ALL,
2020-06-21,36,2465,,,,,,,7536,4791,10186,99041,69911,128941,467944,312663,649646,1.10137140079,Indonesia,ALL,
2020-06-22,35,2500,,,,,,,7697,4790,10467,100897,70288,132065,475641,317453,660112,1.10265395038,Indonesia,ALL,
2020-06-23,35,2535,,,,,,,7863,4789,10771,102837,70624,135364,483504,322243,670883,1.10373235574,Indonesia,ALL,
2020-06-24,38,2573,,,,,,,8034,4788,11086,104858,70915,138795,491539,327031,681968,1.10463244402,Indonesia,ALL,
2020-06-25,47,2620,,,,,,,8211,4787,11411,106960,71142,142377,499749,331819,693378,1.10537849042,Indonesia,ALL,
2020-06-26,63,2683,,,,,,,8381,4786,11718,109131,71328,146131,508131,336605,705095,1.10473233925,Indonesia,ALL,
2020-06-27,37,2720,,,,,,,8557,4785,12034,111370,71500,150017,516688,341390,717129,1.10397619966,Indonesia,ALL,
2020-06-28,34,2754,,,,,,,8736,4783,12358,113676,71636,154061,525424,346174,729487,1.10312776503,Indonesia,ALL,
2020-06-29,51,2805,,,,,,,8920,4782,12688,116045,71744,158263,534344,350956,742175,1.1022022974,Indonesia,ALL,
2020-06-30,71,2876,,,,,,,9105,4781,13020,118475,71783,162617,543449,355738,755194,1.10121286523,Indonesia,ALL,
2020-07-01,58,2934,,,,,,,9292,4780,13346,120962,71800,167088,552740,360518,768540,1.10017056303,Indonesia,ALL,
2020-07-02,53,2987,,,,,,,9480,4778,13673,123501,71807,171644,562220,365296,782213,1.09908474806,Indonesia,ALL,
2020-07-03,49,3036,,,,,,,9671,4777,14001,126090,71789,176282,571892,370074,796214,1.09796327,Indonesia,ALL,
2020-07-04,53,3089,,,,,,,9865,4776,14358,128727,71771,181012,581757,374850,810571,1.0968126741,Indonesia,ALL,
2020-07-05,82,3171,,,,,,,10061,4774,14735,131409,71753,185846,591818,379625,825306,1.09563839708,Indonesia,ALL,
2020-07-06,70,3241,,,,,,,10259,4773,15127,134133,71735,190787,602077,384398,840433,1.09444494352,Indonesia,ALL,
2020-07-07,68,3309,,,,,,,10459,4771,15505,136895,71716,195825,612536,389170,855937,1.09323603626,Indonesia,ALL,
2020-07-08,50,3359,,,,,,,10661,4770,15887,139693,71697,200941,623197,393940,871823,1.09201474747,Indonesia,ALL,
2020-07-09,58,3417,,,,,,,10865,4769,16273,142523,71678,206128,634062,398710,888095,1.09078360596,Indonesia,ALL,
2020-07-10,52,3469,,,,,,,11071,4767,16659,145384,71658,211376,645133,403477,904753,1.08954468914,Indonesia,ALL,
2020-07-11,66,3535,,,,,,,11272,4754,17046,148274,71627,216704,656405,408232,921799,1.08747247017,Indonesia,ALL,
2020-07-12,71,3606,,,,,,,11473,4742,17436,151191,71584,222106,667878,412974,939235,1.08539736309,Indonesia,ALL,
2020-07-13,,,62,38,84,3668,3644,3690,11677,4729,17828,154131,71529,227576,679555,417704,957063,,Indonesia,ALL,
2020-07-14,,,62,38,85,3730,3683,3775,11880,4714,18205,157092,71462,233092,691435,422418,975267,,Indonesia,ALL,
2020-07-15,,,63,38,87,3793,3721,3861,12084,4698,18630,160070,71379,238702,703519,427117,993896,,Indonesia,ALL,
2020-07-16,,,64,37,89,3857,3759,3950,12286,4678,19087,163065,71277,244443,715805,431796,1012983,,Indonesia,ALL,
2020-07-17,,,65,37,91,3922,3797,4040,12487,4656,19559,166072,71155,250329,728292,436452,1032541,,Indonesia,ALL,
2020-07-18,,,66,37,92,3987,3834,4131,12688,4632,19992,169089,71010,256319,740981,441084,1052533,,Indonesia,ALL,
2020-07-19,,,66,37,94,4054,3871,4225,12889,4606,20369,172113,70841,262331,753870,445691,1072901,,Indonesia,ALL,
2020-07-20,,,67,36,96,4121,3908,4320,13089,4579,20745,175141,70645,268340,766959,450270,1093646,,Indonesia,ALL,
2020-07-21,,,68,36,97,4189,3945,4417,13287,4549,21119,178169,70421,274332,780246,454820,1114764,,Indonesia,ALL,
2020-07-22,,,69,36,99,4258,3981,4516,13485,4530,21491,181194,70180,280318,793731,459350,1136254,,Indonesia,ALL,
2020-07-23,,,70,35,101,4328,4017,4616,13681,4508,21899,184214,69918,286330,807411,463859,1158153,,Indonesia,ALL,
2020-07-24,,,71,35,102,4399,4052,4718,13875,4490,22360,187224,69639,292417,821286,468349,1180512,,Indonesia,ALL,
2020-07-25,,,72,35,104,4470,4087,4821,14068,4471,22866,190222,69343,298625,835355,472820,1203378,,Indonesia,ALL,
2020-07-26,,,72,34,106,4543,4122,4927,14260,4455,23359,193210,69043,304937,849615,477275,1226736,,Indonesia,ALL,
2020-07-27,,,73,34,108,4616,4157,5035,14450,4438,23781,196186,68739,311282,864065,481714,1250516,,Indonesia,ALL,
2020-07-28,,,75,34,111,4691,4192,5145,14638,4421,24209,199148,68431,317662,878703,486135,1274724,,Indonesia,ALL,
2020-07-29,,,76,34,113,4767,4226,5257,14824,4403,24641,202091,68119,324099,893526,490538,1299365,,Indonesia,ALL,
2020-07-30,,,77,34,115,4843,4260,5372,15008,4373,25144,205015,67794,330614,908534,494912,1324509,,Indonesia,ALL,
2020-07-31,,,78,33,117,4921,4294,5488,15191,4329,25682,207920,67445,337209,923725,499241,1350191,,Indonesia,ALL,
2020-08-01,,,79,33,119,5000,4328,5607,15371,4292,26281,210803,67081,343931,939096,503533,1376471,,Indonesia,ALL,
2020-08-02,,,80,33,121,5079,4362,5727,15549,4232,26932,213664,66681,350871,954644,507765,1403403,,Indonesia,ALL,
2020-08-03,,,81,33,123,5160,4395,5850,15724,4163,27598,216499,66237,358100,970369,511928,1431000,,Indonesia,ALL,
2020-08-04,,,82,32,125,5242,4428,5975,15898,4112,28227,219308,65770,365581,986267,516041,1459226,,Indonesia,ALL,
2020-08-05,,,83,32,128,5325,4461,6102,16069,4067,28840,222090,65289,373302,1002336,520109,1488066,,Indonesia,ALL,
2020-08-06,,,84,32,130,5408,4493,6232,16239,4028,29489,224844,64787,381300,1018575,524137,1517554,,Indonesia,ALL,
2020-08-07,,,85,32,133,5493,4525,6364,16405,3998,30009,227569,64277,389410,1034980,528136,1547563,,Indonesia,ALL,
2020-08-08,,,86,31,135,5579,4557,6499,16570,3941,30530,230263,63728,397581,1051550,532077,1578093,,Indonesia,ALL,
2020-08-09,,,87,31,137,5666,4588,6635,16732,3878,31051,232926,63135,405766,1068281,535956,1609143,,Indonesia,ALL,
2020-08-10,,,88,31,139,5753,4620,6774,16891,3815,31571,235557,62495,413978,1085172,539771,1640714,,Indonesia,ALL,
2020-08-11,,,88,30,141,5842,4650,6914,17048,3754,32090,238156,61812,422288,1102221,543526,1672803,,Indonesia,ALL,
2020-08-12,,,89,30,142,5931,4681,7056,17203,3698,32608,240721,61088,430687,1119424,547224,1705411,,Indonesia,ALL,
2020-08-13,,,90,30,144,6021,4711,7200,17355,3641,33124,243253,60327,439169,1136779,550866,1738534,,Indonesia,ALL,
2020-08-14,,,91,29,147,6112,4741,7346,17505,3596,33651,245750,59550,447676,1154284,554462,1772185,,Indonesia,ALL,
2020-08-15,,,92,29,149,6204,4771,7494,17652,3552,34440,248212,58773,456434,1171937,558015,1806624,,Indonesia,ALL,
2020-08-16,,,93,29,151,6297,4800,7645,17797,3508,35217,250639,57990,465369,1189734,561524,1841840,,Indonesia,ALL,
2020-08-17,,,93,29,154,6390,4830,7799,17940,3457,36031,253030,57216,474468,1207674,564982,1877871,,Indonesia,ALL,
2020-08-18,,,94,28,156,6485,4859,7954,18080,3395,36802,255385,56449,483672,1225754,568377,1914672,,Indonesia,ALL,
2020-08-19,,,95,28,158,6580,4887,8111,18217,3334,37583,257704,55670,493029,1243971,571712,1952255,,Indonesia,ALL,
2020-08-20,,,96,28,160,6675,4916,8270,18352,3279,38375,259986,54882,502563,1262323,574991,1990629,,Indonesia,ALL,
2020-08-21,,,96,28,162,6772,4944,8432,18483,3216,39177,262231,54069,512252,1280806,578207,2029805,,Indonesia,ALL,
2020-08-22,,,97,27,165,6869,4971,8597,18613,3150,39989,264438,53221,522231,1299418,581358,2069793,,Indonesia,ALL,
2020-08-23,,,98,27,169,6967,4999,8765,18739,3085,40811,266608,52366,532512,1318158,584444,2110604,,Indonesia,ALL,
2020-08-24,,,98,26,172,7065,5025,8936,18863,3021,41506,268740,51509,542967,1337021,587465,2152109,,Indonesia,ALL,
2020-08-25,,,99,26,175,7164,5051,9111,18985,2958,42172,270833,50652,553567,1356006,590423,2194280,,Indonesia,ALL,
2020-08-26,,,100,25,178,7264,5077,9288,19104,2895,43110,272889,49793,564587,1375109,593319,2237390,,Indonesia,ALL,
2020-08-27,,,100,25,181,7364,5103,9469,19220,2833,44020,274906,48928,575999,1394330,596153,2281409,,Indonesia,ALL,
