date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-04-13,27,358,,,,,,,8926,5810,10154,97779,66632,104270,165257,111431,183946,1.24678906672,India,ALL,
2020-04-14,35,393,,,,,,,9329,6044,10847,102613,69414,110222,174585,117475,194793,1.24200131478,India,ALL,
2020-04-15,12,405,,,,,,,9738,6286,11570,107620,72293,116681,184323,123762,206362,1.23654782533,India,ALL,
2020-04-16,43,448,,,,,,,10151,6537,12317,112794,75273,123663,194474,130299,218679,1.23052916894,India,ALL,
2020-04-17,38,486,,,,,,,10569,6796,13077,118126,78359,131174,205043,137095,231755,1.22409482061,India,ALL,
2020-04-18,35,521,,,,,,,10989,7065,13830,123608,81554,139197,216032,144161,245584,1.21741640729,India,ALL,
2020-04-19,38,559,,,,,,,11412,7344,14552,129229,84862,147696,227444,151505,260136,1.21066291231,India,ALL,
2020-04-20,33,592,,,,,,,11837,7632,15218,134978,88288,156603,239281,159138,275354,1.20398598051,India,ALL,
2020-04-21,53,645,,,,,,,12263,7931,15800,140843,91835,165827,251544,167069,291153,1.19751555935,India,ALL,
2020-04-22,36,681,,,,,,,12690,8241,16427,146813,95509,175404,264234,175311,307580,1.19136162879,India,ALL,
2020-04-23,40,721,,,,,,,13120,8562,17021,152876,99314,185202,277354,183873,324600,1.18561728394,India,ALL,
2020-04-24,59,780,,,,,,,13553,8894,17410,159022,103255,194874,290908,192767,342010,1.18035975255,India,ALL,
2020-04-25,45,825,,,,,,,13991,9238,17924,165243,107338,204510,304899,202006,359933,1.17564768595,India,ALL,
2020-04-26,56,881,,,,,,,14434,9595,18505,171532,111566,214141,319333,211602,378437,1.17151534138,India,ALL,
2020-04-27,58,939,,,,,,,14884,9965,19051,177886,115946,223697,334217,221567,397488,1.16796697676,India,ALL,
2020-04-28,69,1008,,,,,,,15342,10348,19564,184302,120484,233106,349559,231915,417051,1.16497598922,India,ALL,
2020-04-29,71,1079,,,,,,,15810,10745,20043,190784,125185,242302,365369,242661,437094,1.16249097207,India,ALL,
2020-04-30,75,1154,,,,,,,16278,11156,20491,197325,130056,251222,381648,253818,457584,1.15974397826,India,ALL,
2020-05-01,69,1223,,,,,,,16759,11583,20909,203932,135102,259814,398407,265401,478493,1.15749591545,India,ALL,
2020-05-02,100,1323,,,,,,,17252,12025,21478,210615,140331,268215,415658,277426,499970,1.15563350142,India,ALL,
2020-05-03,68,1391,,,,,,,17755,12483,21902,217381,145748,276288,433413,289910,521871,1.15400461117,India,ALL,
2020-05-04,175,1566,,,,,,,18270,12957,22188,224239,151362,283923,451683,302867,544059,1.15260762115,India,ALL,
2020-05-05,127,1693,,,,,,,18796,13449,22721,231198,157179,291426,470479,316317,566780,1.15139776395,India,ALL,
2020-05-06,92,1785,,,,,,,19355,13959,23563,238291,163207,299190,489834,330277,590342,1.15144945131,India,ALL,
2020-05-07,104,1889,,,,,,,19928,14487,24454,245529,169453,307217,509763,344765,614796,1.15152489676,India,ALL,
2020-05-08,96,1985,,,,,,,20516,14937,25376,252925,175828,315571,530279,359702,640171,1.15163389527,India,ALL,
2020-05-09,116,2101,,,,,,,21121,15090,26328,260493,182024,324489,551400,374792,666499,1.15178905441,India,ALL,
2020-05-10,111,2212,,,,,,,21746,15188,27124,268248,187974,333689,573147,389981,693622,1.15200533058,India,ALL,
2020-05-11,82,2294,,,,,,,22395,15386,27701,276209,193765,342885,595542,405367,721322,1.15229813111,India,ALL,
2020-05-12,121,2415,,,,,,,23066,15653,28368,284391,199453,352202,618608,421020,749690,1.1526792598,India,ALL,
2020-05-13,136,2551,,,,,,,23760,15946,29069,292809,205051,361708,642368,436967,778759,1.15315076833,India,ALL,
2020-05-14,98,2649,,,,,,,24478,16089,29745,301477,210395,371409,666846,453056,808503,1.15369872949,India,ALL,
2020-05-15,104,2753,,,,,,,25219,16305,30312,310417,215543,381231,692065,469362,838814,1.15429111515,India,ALL,
2020-05-16,118,2871,,,,,,,25983,16573,30892,319641,220534,391214,718048,485935,869706,1.15473796616,India,ALL,
2020-05-17,154,3025,,,,,,,26773,16968,31486,329163,225477,401222,744821,502904,901192,1.1551654363,India,ALL,
2020-05-18,131,3156,,,,,,,27590,17143,32890,338998,230138,412210,772411,520048,934081,1.1555573673,India,ALL,
2020-05-19,146,3302,,,,,,,28433,17363,33869,349161,234544,423891,800844,537412,967949,1.1559029705,India,ALL,
2020-05-20,132,3434,,,,,,,29303,17651,35342,359668,238746,436512,830147,555063,1003291,1.15619739774,India,ALL,
2020-05-21,150,3584,,,,,,,30201,17907,36449,370514,242693,449398,860348,572970,1039740,1.15644095127,India,ALL,
2020-05-22,142,3726,,,,,,,31128,18315,37871,381713,246521,462815,891476,591286,1077610,1.15663756292,India,ALL,
2020-05-23,142,3868,,,,,,,32084,18766,39130,393281,250350,476569,923560,610053,1116739,1.15679317589,India,ALL,
2020-05-24,156,4024,,,,,,,33073,18996,40589,405233,254257,490829,956634,629049,1157328,1.15691442509,India,ALL,
2020-05-25,148,4172,,,,,,,34094,19235,42102,417581,258304,505807,990728,648285,1199429,1.1570077509,India,ALL,
2020-05-26,172,4344,,,,,,,35147,19425,43670,430332,262343,521777,1025874,667710,1243099,1.1570789102,India,ALL,
2020-05-27,190,4534,,,,,,,36233,19627,45296,443499,266317,538705,1062108,687338,1288395,1.157132779,India,ALL,
2020-05-28,177,4711,,,,,,,37355,19837,46983,457094,270208,556619,1099462,707175,1335377,1.1571733369,India,ALL,
2020-05-29,269,4980,,,,,,,38513,20002,48732,471129,274121,575606,1137975,727177,1384108,1.15720374788,India,ALL,
2020-05-30,205,5185,,,,,,,39708,20214,50545,485618,278030,595839,1177683,747392,1434653,1.15722648038,India,ALL,
2020-05-31,223,5408,,,,,,,40941,20432,52426,500576,281889,617372,1218624,767825,1487078,1.15724343404,India,ALL,
2020-06-01,200,5608,,,,,,,42214,20645,54375,516017,285565,640261,1260838,788470,1541452,1.15725605619,India,ALL,
2020-06-02,221,5829,,,,,,,43528,20893,56396,531956,289315,663768,1304366,809364,1597848,1.15726544148,India,ALL,
2020-06-03,259,6088,,,,,,,44885,21192,58492,548407,293144,688391,1349251,830556,1656340,1.15727241333,India,ALL,
2020-06-04,275,6363,,,,,,,46285,21518,60665,565389,297011,713714,1395536,852075,1717005,1.1572775887,India,ALL,
2020-06-05,286,6649,,,,,,,47730,21795,62918,582917,300899,740183,1443265,873870,1779923,1.15728142849,India,ALL,
2020-06-06,297,6946,,,,,,,49221,22055,65254,601010,304640,767567,1492486,895926,1845177,1.15728427625,India,ALL,
2020-06-07,261,7207,,,,,,,50761,22312,67676,619687,308185,796113,1543247,918238,1912852,1.15728638768,India,ALL,
2020-06-08,266,7473,,,,,,,52350,22580,70186,638963,311769,825710,1595597,940819,1983038,1.15728795281,India,ALL,
2020-06-09,277,7750,,,,,,,53990,22900,72789,658860,315433,856397,1649587,963719,2055826,1.15728911282,India,ALL,
2020-06-10,,,277,167,330,8027,7917,8080,55683,23223,75487,679396,319232,888214,1705271,986943,2131312,,India,ALL,
2020-06-11,,,286,171,345,8313,8089,8425,57431,23552,78283,700594,323157,921200,1762702,1010496,2209595,,India,ALL,
2020-06-12,,,295,174,357,8608,8264,8782,59235,23885,81182,722474,327205,955400,1821937,1034381,2290776,,India,ALL,
2020-06-13,,,305,179,372,8913,8443,9153,61097,24222,84187,745059,331426,990855,1883034,1058604,2374963,,India,ALL,
2020-06-14,,,316,183,386,9229,8627,9539,63019,24614,87302,768370,335826,1027612,1946053,1083218,2462264,,India,ALL,
2020-06-15,,,326,186,402,9555,8813,9940,64873,24966,90349,792303,340359,1065535,2010926,1108185,2552612,,India,ALL,
2020-06-16,,,335,188,416,9891,9002,10356,66783,25339,93501,816872,345054,1104661,2077710,1133524,2646113,,India,ALL,
2020-06-17,,,345,189,430,10236,9191,10785,68744,25634,96750,842087,349794,1145014,2146454,1159159,2742862,,India,ALL,
2020-06-18,,,355,191,445,10591,9383,11230,70748,25933,100089,867950,354535,1186611,2217201,1185092,2842950,,India,ALL,
2020-06-19,,,365,192,461,10956,9575,11690,72781,26224,103497,894447,359241,1229442,2289983,1211316,2946447,,India,ALL,
2020-06-20,,,375,194,477,11331,9769,12166,74828,26502,106953,921545,363948,1273477,2364811,1237819,3053399,,India,ALL,
2020-06-21,,,386,195,493,11717,9965,12659,76899,26770,110471,949223,368663,1318694,2441709,1264590,3163870,,India,ALL,
2020-06-22,,,397,196,510,12115,10162,13168,79001,27032,114063,977463,373383,1365081,2520711,1291622,3277933,,India,ALL,
2020-06-23,,,409,198,528,12523,10361,13696,81133,27287,117728,1006247,378090,1412623,2601844,1318910,3395661,,India,ALL,
2020-06-24,,,419,200,545,12943,10561,14240,83294,27440,121463,1035550,382630,1461297,2685138,1346350,3517123,,India,ALL,
2020-06-25,,,430,202,562,13373,10763,14802,85475,27656,125257,1065342,387063,1511068,2770613,1374007,3642379,,India,ALL,
2020-06-26,,,441,204,580,13814,10967,15381,87677,27863,129111,1095588,391374,1561895,2858289,1401870,3771489,,India,ALL,
2020-06-27,,,453,205,599,14267,11173,15980,89900,27985,133025,1126252,395474,1613738,2948189,1429856,3904514,,India,ALL,
2020-06-28,,,465,207,618,14732,11380,16597,92144,28111,137002,1157299,399363,1666553,3040333,1457967,4041515,,India,ALL,
2020-06-29,,,477,208,637,15209,11588,17234,94409,28143,141038,1188689,402891,1720289,3134742,1486110,4182552,,India,ALL,
2020-06-30,,,489,210,658,15698,11798,17891,96691,28337,145129,1220507,406263,1775069,3231433,1514448,4327681,,India,ALL,
2020-07-01,,,502,211,679,16200,12010,18569,98988,28497,149274,1252711,409420,1830842,3330421,1542945,4476954,,India,ALL,
2020-07-02,,,515,213,700,16715,12224,19269,101300,28536,153469,1285268,412323,1887561,3431721,1571482,4630423,,India,ALL,
2020-07-03,,,529,215,722,17244,12440,19991,103624,28565,157714,1318144,414955,1945187,3535346,1600047,4788137,,India,ALL,
2020-07-04,,,542,217,745,17786,12657,20736,105961,28581,162007,1351324,417312,2003697,3641306,1628628,4950143,,India,ALL,
2020-07-05,,,556,219,768,18342,12877,21504,108307,28585,166344,1384802,419395,2063088,3749613,1657214,5116487,,India,ALL,
2020-07-06,,,570,221,792,18913,13098,22295,110660,28586,170722,1418564,421210,2123339,3860274,1685800,5287208,,India,ALL,
2020-07-07,,,584,223,816,19497,13322,23110,113020,28601,175138,1452583,422779,2184414,3973293,1714402,5462346,,India,ALL,
2020-07-08,,,599,225,840,20096,13548,23950,115383,28626,179590,1486833,424119,2246276,4088677,1743029,5641936,,India,ALL,
2020-07-09,,,613,227,865,20709,13776,24814,117749,28567,184075,1521289,425246,2308888,4206426,1771597,5826010,,India,ALL,
2020-07-10,,,628,228,890,21336,14005,25703,120116,28594,188588,1555929,426184,2372219,4326542,1800191,6014598,,India,ALL,
2020-07-11,,,642,230,915,21978,14235,26618,122480,28656,193127,1590732,426977,2436235,4449022,1828848,6207724,,India,ALL,
2020-07-12,,,657,231,941,22635,14467,27558,124840,28592,197687,1625673,427584,2500897,4573862,1857440,6405411,,India,ALL,
2020-07-13,,,672,232,967,23307,14699,28525,127195,28499,202266,1660724,427972,2566162,4701057,1885939,6607676,,India,ALL,
2020-07-14,,,687,233,993,23994,14933,29518,129541,28400,206859,1695856,428230,2631983,4830598,1914340,6814535,,India,ALL,
2020-07-15,,,701,234,1020,24695,15168,30537,131877,28290,211463,1731043,428182,2698317,4962476,1942631,7025998,,India,ALL,
2020-07-16,,,716,234,1047,25411,15403,31583,134201,28169,216073,1766255,427855,2765116,5096677,1970800,7242070,,India,ALL,
2020-07-17,,,731,235,1074,26143,15638,32657,136510,28037,220685,1801466,427356,2832332,5233187,1998838,7462754,,India,ALL,
2020-07-18,,,746,235,1101,26889,15874,33757,138802,27876,225295,1836643,426668,2899913,5371989,2026715,7688049,,India,ALL,
2020-07-19,,,761,235,1129,27651,16110,34886,141075,27769,229898,1871757,425856,2967804,5513063,2054485,7917947,,India,ALL,
2020-07-20,,,776,235,1157,28427,16346,36042,143326,27652,234491,1906776,424923,3035951,5656389,2082137,8152437,,India,ALL,
2020-07-21,,,791,234,1184,29218,16581,37226,145553,27487,239068,1941668,423823,3104297,5801941,2109624,8391504,,India,ALL,
2020-07-22,,,806,235,1213,30025,16816,38438,147753,27333,243625,1976401,422555,3172783,5949695,2136957,8635129,,India,ALL,
2020-07-23,,,821,235,1241,30846,17051,39678,149926,27201,248157,2010943,421129,3241349,6099620,2164158,8883285,,India,ALL,
2020-07-24,,,836,234,1269,31682,17286,40946,152067,27058,252659,2045261,419620,3309933,6251687,2191217,9135943,,India,ALL,
2020-07-25,,,851,233,1297,32533,17519,42243,154175,26906,257127,2079320,417931,3378472,6405862,2218123,9393069,,India,ALL,
2020-07-26,,,866,232,1326,33399,17752,43569,156247,26743,261555,2113087,416019,3446900,6562108,2244867,9654624,,India,ALL,
2020-07-27,,,880,231,1354,34279,17983,44922,158281,26258,265939,2146527,413685,3515152,6720389,2271126,9920563,,India,ALL,
2020-07-28,,,895,230,1383,35174,18213,46305,160274,26109,270274,2179606,411296,3583161,6880663,2297235,10190837,,India,ALL,
2020-07-29,,,909,229,1411,36084,18442,47716,162225,25983,274555,2212291,408879,3650857,7042889,2323219,10465391,,India,ALL,
2020-07-30,,,924,228,1440,37007,18670,49155,164131,25847,278777,2244545,406436,3718171,7207020,2349067,10744168,,India,ALL,
2020-07-31,,,938,226,1468,37945,18897,50622,165990,25702,282935,2276334,403969,3785033,7373011,2374769,11027102,,India,ALL,
2020-08-01,,,952,225,1496,38897,19123,52118,167800,25491,287023,2307623,401423,3851371,7540810,2400261,11314125,,India,ALL,
2020-08-02,,,965,224,1524,39862,19347,53642,169557,25178,291038,2338379,398724,3917114,7710367,2425439,11605162,,India,ALL,
2020-08-03,,,979,223,1552,40841,19571,55194,171261,24913,294973,2368565,395868,3982189,7881629,2450353,11900135,,India,ALL,
2020-08-04,,,992,221,1580,41833,19792,56774,172909,24642,298825,2398149,392858,4046524,8054537,2474996,12198960,,India,ALL,
2020-08-05,,,1006,219,1608,42839,20011,58381,174499,24365,302588,2427095,389736,4110044,8229036,2499361,12501548,,India,ALL,
2020-08-06,,,1018,217,1635,43857,20229,60016,176033,24110,306258,2455375,386513,4172677,8405070,2523471,12807805,,India,ALL,
2020-08-07,,,1031,215,1662,44888,20445,61677,177514,23917,309829,2482964,383230,4234350,8582584,2547389,13117634,,India,ALL,
2020-08-08,,,1043,213,1689,45932,20658,63366,178931,23717,313298,2509828,379888,4294990,8761515,2571106,13430932,,India,ALL,
2020-08-09,,,1056,211,1715,46987,20869,65081,180283,23512,316660,2535937,376495,4354523,8941798,2594619,13747591,,India,ALL,
2020-08-10,,,1067,209,1741,48055,21079,66822,181569,23170,319909,2561259,372922,4412877,9123368,2617789,14067500,,India,ALL,
2020-08-11,,,1079,207,1767,49134,21286,68588,182789,22954,323043,2585768,369617,4469980,9306157,2640743,14390542,,India,ALL,
2020-08-12,,,1093,205,1798,50227,21492,70386,183941,22743,326056,2609435,366251,4525761,9490098,2663487,14716598,,India,ALL,
2020-08-13,,,1110,204,1832,51337,21696,72217,185026,22535,328945,2632236,362803,4580151,9675125,2686022,15045542,,India,ALL,
2020-08-14,,,1126,203,1866,52463,21900,74082,186040,22325,331706,2654144,359280,4633079,9861165,2708348,15377247,,India,ALL,
2020-08-15,,,1142,202,1899,53605,22102,75981,186980,22114,334334,2675135,355692,4684479,10048145,2730462,15711580,,India,ALL,
2020-08-16,,,1158,201,1933,54762,22304,77914,187847,21890,336827,2695182,352091,4734282,10235992,2752352,16048407,,India,ALL,
2020-08-17,,,1173,200,1966,55935,22504,79879,188638,21652,339181,2714263,348565,4782425,10424630,2774005,16387587,,India,ALL,
2020-08-18,,,1188,196,1998,57124,22701,81877,189354,21423,341392,2732356,345075,4828843,10613985,2795429,16728978,,India,ALL,
2020-08-19,,,1203,195,2031,58327,22896,83907,189993,21207,343457,2749440,341640,4873475,10803978,2816636,17072435,,India,ALL,
2020-08-20,,,1218,194,2063,59544,23090,85969,190554,21026,345375,2765496,338301,4916262,10994532,2837663,17417809,,India,ALL,
2020-08-21,,,1232,193,2094,60776,23284,88063,191036,20854,347141,2780498,335046,4957145,11185568,2858517,17764950,,India,ALL,
2020-08-22,,,1246,192,2125,62022,23476,90188,191439,20696,348753,2794423,331824,4996068,11377007,2879213,18113702,,India,ALL,
2020-08-23,,,1259,190,2156,63281,23667,92343,191794,20539,350210,2807286,328646,5032980,11568801,2899753,18463912,,India,ALL,
2020-08-24,,,1272,188,2186,64553,23855,94528,192158,20383,351508,2819161,325516,5067829,11760959,2920136,18815419,,India,ALL,
2020-08-25,,,1285,186,2215,65838,24042,96742,192442,20228,352647,2830033,322574,5100567,11953401,2940364,19168066,,India,ALL,
2020-08-26,,,1297,184,2244,67135,24226,98985,192652,20074,353624,2839896,319694,5131148,12146053,2960438,19521690,,India,ALL,
2020-08-27,,,1309,182,2272,68444,24409,101256,192794,19921,354439,2848749,316872,5159531,12338847,2980360,19876128,,India,ALL,
2020-08-28,,,1320,180,2299,69764,24590,103554,192882,19758,355089,2856605,314096,5185675,12531729,3000118,20231216,,India,ALL,
2020-08-29,,,1331,179,2325,71096,24769,105879,192922,19255,355575,2863486,311026,5209544,12724651,3019374,20586790,,India,ALL,
2020-08-30,,,1342,177,2351,72437,24947,108230,192904,19028,355894,2869410,307940,5231104,12917555,3038403,20942684,,India,ALL,
2020-08-31,,,1352,176,2376,73789,25123,110606,192824,18804,356048,2874387,304855,5250326,13110379,3057208,21298732,,India,ALL,
2020-09-01,,,1361,173,2400,75151,25296,113005,192681,18583,356036,2878430,301786,5267181,13303060,3075791,21654768,,India,ALL,
2020-02-16,,,,,,,,,168,50,250,168,50,250,168,50,250,1.4186960872,Indonesia,ALL,
2020-02-17,,,,,,,,,168,50,250,335,100,500,335,100,500,1.41510879397,Indonesia,ALL,
2020-02-18,,,,,,,,,168,50,250,503,150,750,503,150,750,1.41453615762,Indonesia,ALL,
2020-02-19,,,,,,,,,168,50,250,670,200,1000,670,200,1000,1.41387273758,Indonesia,ALL,
2020-02-20,,,,,,,,,168,50,250,838,250,1250,838,250,1250,1.41310410913,Indonesia,ALL,
2020-02-21,,,,,,,,,168,50,250,1005,300,1500,1005,300,1500,1.4122134313,Indonesia,ALL,
2020-02-22,,,,,,,,,168,50,250,1173,350,1750,1173,350,1750,1.41118095114,Indonesia,ALL,
2020-02-23,,,,,,,,,168,50,250,1341,400,2000,1341,400,2000,1.4099833605,Indonesia,ALL,
2020-02-24,,,,,,,,,168,50,250,1508,450,2250,1508,450,2250,1.40859294834,Indonesia,ALL,
2020-02-25,,,,,,,,,381,138,593,1889,588,2843,1889,588,2843,1.40697647005,Indonesia,ALL,
2020-02-26,,,,,,,,,379,137,590,2268,725,3433,2268,725,3433,1.40509363045,Indonesia,ALL,
2020-02-27,,,,,,,,,391,144,609,2659,869,4041,2659,869,4041,1.40289505107,Indonesia,ALL,
2020-02-28,,,,,,,,,417,158,651,3076,1028,4692,3076,1028,4692,1.40031957722,Indonesia,ALL,
2020-02-29,,,,,,,,,471,188,740,3547,1217,5431,3547,1217,5431,1.39729079727,Indonesia,ALL,
2020-03-01,,,,,,,,,556,235,877,4102,1452,6308,4102,1452,6308,1.39371274,Indonesia,ALL,
2020-03-02,,,,,,,,,619,270,978,4553,1673,7035,4721,1723,7285,1.38946495873,Indonesia,ALL,
2020-03-03,,,,,,,,,668,301,1054,5054,1924,7839,5389,2024,8339,1.38439770613,Indonesia,ALL,
2020-03-04,,,,,,,,,722,336,1138,5608,2211,8726,6111,2361,9476,1.3783287479,Indonesia,ALL,
2020-03-05,,,,,,,,,783,378,1230,6224,2540,9705,6894,2740,10705,1.3710445302,Indonesia,ALL,
2020-03-06,,,,,,,,,858,431,1373,6915,2921,10827,7753,3171,12077,1.36230952217,Indonesia,ALL,
2020-03-07,,,,,,,,,933,485,1508,7680,3356,12084,8686,3656,13584,1.35188760819,Indonesia,ALL,
2020-03-08,,,,,,,,,1004,538,1602,8517,3845,13435,9690,4195,15185,1.33957695065,Indonesia,ALL,
2020-03-09,,,,,,,,,1074,594,1685,9424,4389,14870,10765,4789,16870,1.3252540759,Indonesia,ALL,
2020-03-10,,,,,,,,,1146,634,1772,10402,4973,16392,11911,5423,18642,1.30891608713,Indonesia,ALL,
2020-03-11,1,1,,,,,,,1221,661,1862,11242,5496,17660,13131,6084,20503,1.29070688246,Indonesia,ALL,
2020-03-12,0,1,,,,,,,1295,702,1976,12159,6062,19046,14426,6787,22478,1.2709178602,Indonesia,ALL,
2020-03-13,3,4,,,,,,,1367,767,2091,13134,6685,20528,15793,7555,24568,1.2499634293,Indonesia,ALL,
2020-03-14,1,5,,,,,,,1435,832,2200,14152,7359,22076,17228,8388,26768,1.22833987627,Indonesia,ALL,
2020-03-15,0,5,,,,,,,1500,897,2280,15181,8068,23616,18728,9285,29047,1.20657858295,Indonesia,ALL,
2020-03-16,0,5,,,,,,,1563,960,2335,16188,8793,25073,20290,10246,31381,1.1852023834,Indonesia,ALL,
2020-03-17,0,5,,,,,,,1622,1019,2403,17192,9542,26498,21913,11265,33783,1.16468994945,Indonesia,ALL,
2020-03-18,14,19,,,,,,,1678,1074,2470,18202,10315,27914,23591,12340,36252,1.14544929415,Indonesia,ALL,
2020-03-19,6,25,,,,,,,1731,1124,2531,19211,11103,29308,25322,13465,38783,1.1277988405,Indonesia,ALL,
2020-03-20,7,32,,,,,,,1780,1169,2587,20208,11894,30665,27102,14635,41370,1.11195412117,Indonesia,ALL,
2020-03-21,6,38,,,,,,,1826,1200,2647,21176,12663,31940,28929,15835,44016,1.09802028437,Indonesia,ALL,
2020-03-22,10,48,,,,,,,1870,1231,2700,22113,13410,33132,30799,17067,46716,1.08599338597,Indonesia,ALL,
2020-03-23,1,49,,,,,,,1912,1278,2741,23021,14150,34271,32711,18345,49456,1.07577380917,Indonesia,ALL,
2020-03-24,6,55,,,,,,,1952,1328,2772,23899,14884,35358,34664,19673,52227,1.06719149932,Indonesia,ALL,
2020-03-25,3,58,,,,,,,1991,1363,2799,24744,15614,36385,36654,21037,55026,1.06003744209,Indonesia,ALL,
2020-03-26,20,78,,,,,,,2027,1399,2824,25551,16352,37348,38682,22437,57850,1.05409335523,Indonesia,ALL,
2020-03-27,9,87,,,,,,,2063,1443,2865,26318,17092,38236,40745,23880,60714,1.0491535752,Indonesia,ALL,
2020-03-28,15,102,,,,,,,2097,1477,2888,27049,17803,39034,42842,25358,63602,1.04503733045,Indonesia,ALL,
2020-03-29,12,114,,,,,,,2131,1511,2908,27745,18481,39742,44973,26869,66509,1.04159294996,Indonesia,ALL,
2020-03-30,8,122,,,,,,,2163,1544,2924,28409,19128,40386,47137,28414,69432,1.03869686656,Indonesia,ALL,
2020-03-31,14,136,,,,,,,2195,1577,2938,29041,19745,40990,49332,29991,72370,1.03625004355,Indonesia,ALL,
2020-04-01,21,157,,,,,,,2226,1612,2970,29645,20338,41557,51557,31604,75339,1.03417362075,Indonesia,ALL,
2020-04-02,13,170,,,,,,,2256,1647,3000,30222,20911,42087,53813,33251,78339,1.0324047631,Indonesia,ALL,
2020-04-03,11,181,,,,,,,2286,1680,3028,30777,21467,42584,56099,34932,81367,1.03089312654,Indonesia,ALL,
2020-04-04,10,191,,,,,,,2315,1714,3046,31311,22011,43043,58414,36646,84412,1.02959803139,Indonesia,ALL,
2020-04-05,7,198,,,,,,,2343,1747,3062,31828,22558,43458,60757,38394,87474,1.02848628168,Indonesia,ALL,
2020-04-06,11,209,,,,,,,2371,1780,3079,32329,23107,43837,63128,40174,90552,1.02753051489,Indonesia,ALL,
2020-04-07,12,221,,,,,,,2399,1813,3106,32815,23642,44202,65526,41988,93658,1.02670796322,Indonesia,ALL,
2020-04-08,19,240,,,,,,,2426,1846,3133,33288,24160,44563,67952,43834,96790,1.02599952345,Indonesia,ALL,
2020-04-09,40,280,,,,,,,2452,1879,3158,33750,24676,44922,70405,45714,99948,1.02538905388,Indonesia,ALL,
2020-04-10,26,306,,,,,,,2479,1912,3183,34201,25189,45281,72883,47626,103130,1.02486283682,Indonesia,ALL,
2020-04-11,21,327,,,,,,,2505,1946,3203,34643,25692,45619,75388,49572,106332,1.02440916189,Indonesia,ALL,
2020-04-12,46,373,,,,,,,2531,1986,3219,35077,26200,45950,77919,51559,109551,1.02401799764,Indonesia,ALL,
2020-04-13,26,399,,,,,,,2556,2029,3236,35502,26718,46278,80475,53588,112786,1.02368072869,Indonesia,ALL,
2020-04-14,60,459,,,,,,,2581,2072,3251,35920,27246,46604,83056,55660,116036,1.02338994206,Indonesia,ALL,
2020-04-15,10,469,,,,,,,2606,2102,3257,36331,27771,46923,85663,57763,119293,1.02313925102,Indonesia,ALL,
2020-04-16,27,496,,,,,,,2631,2127,3266,36736,28285,47219,88293,59890,122558,1.02292314821,Indonesia,ALL,
2020-04-17,24,520,,,,,,,2655,2146,3284,37135,28784,47502,90949,62036,125841,1.02273688195,Indonesia,ALL,
2020-04-18,15,535,,,,,,,2679,2175,3302,37529,29279,47776,93628,64211,129142,1.02257635126,Indonesia,ALL,
2020-04-19,47,582,,,,,,,2703,2204,3318,37918,29769,48048,96331,66416,132460,1.02243801633,Indonesia,ALL,
2020-04-20,8,590,,,,,,,2727,2234,3333,38302,30256,48319,99058,68650,135793,1.02231882162,Indonesia,ALL,
2020-04-21,26,616,,,,,,,2751,2258,3351,38681,30734,48592,101809,70909,139144,1.02221612984,Indonesia,ALL,
2020-04-22,19,635,,,,,,,2774,2277,3372,39056,31198,48858,104583,73186,142515,1.02212766498,Indonesia,ALL,
2020-04-23,12,647,,,,,,,2797,2295,3392,39428,31646,49117,107380,75481,145906,1.02205146314,Indonesia,ALL,
2020-04-24,42,689,,,,,,,2820,2302,3416,39795,32069,49375,110199,77783,149322,1.02198583003,Indonesia,ALL,
2020-04-25,31,720,,,,,,,2843,2305,3441,40159,32462,49632,113042,80088,152762,1.02192930425,Indonesia,ALL,
2020-04-26,23,743,,,,,,,2865,2306,3464,40519,32822,49894,115907,82395,156225,1.0218806255,Indonesia,ALL,
2020-04-27,22,765,,,,,,,2887,2310,3492,40876,33146,50167,118795,84705,159717,1.02181042355,Indonesia,ALL,
2020-04-28,8,773,,,,,,,2910,2316,3521,41229,33433,50452,121704,87022,163238,1.02174673668,Indonesia,ALL,
2020-04-29,11,784,,,,,,,2931,2322,3560,41579,33684,50762,124636,89344,166798,1.02170030509,Indonesia,ALL,
2020-04-30,8,792,,,,,,,2953,2318,3603,41926,33899,51108,127589,91662,170400,1.02165182493,Indonesia,ALL,
2020-05-01,8,800,,,,,,,2975,2319,3645,42271,34091,51487,130564,93981,174044,1.02161385848,Indonesia,ALL,
2020-05-02,31,831,,,,,,,2996,2307,3687,42612,34252,51890,133560,96289,177731,1.02157923923,Indonesia,ALL,
2020-05-03,14,845,,,,,,,3018,2295,3730,42950,34372,52318,136578,98584,181460,1.02157924005,Indonesia,ALL,
2020-05-04,19,864,,,,,,,3039,2298,3783,43285,34466,52783,139616,100883,185242,1.02157924127,Indonesia,ALL,
2020-05-05,8,872,,,,,,,3060,2299,3841,43618,34531,53290,142676,103182,189082,1.02157924309,Indonesia,ALL,
2020-05-06,23,895,,,,,,,3081,2285,3883,43948,34558,53821,145757,105467,192965,1.02157924582,Indonesia,ALL,
