date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-05-18,0,123,,,,,,,675,359,1069,8537,5360,12190,24277,17965,31823,1.11020444772,US,NE,
2020-05-19,0,123,,,,,,,693,358,1115,8753,5373,12697,24969,18323,32938,1.11139034961,US,NE,
2020-05-20,15,138,,,,,,,711,358,1161,8975,5379,13230,25680,18682,34099,1.11131852299,US,NE,
2020-05-21,0,138,,,,,,,729,357,1209,9204,5382,13788,26409,19039,35307,1.11122243512,US,NE,
2020-05-22,9,147,,,,,,,747,357,1259,9440,5382,14370,27156,19396,36565,1.11109428655,US,NE,
2020-05-23,0,147,,,,,,,766,356,1310,9682,5381,14974,27922,19753,37875,1.11092408032,US,NE,
2020-05-24,0,147,,,,,,,786,355,1363,9930,5377,15602,28708,20108,39237,1.11069924223,US,NE,
2020-05-25,0,147,,,,,,,806,354,1417,10185,5373,16253,29514,20463,40653,1.11040436584,US,NE,
2020-05-26,0,147,,,,,,,826,353,1472,10446,5367,16927,30340,20816,42125,1.11002126148,US,NE,
2020-05-27,,,3,2,5,150,149,152,846,352,1529,10713,5360,17624,31186,21169,43654,,US,NE,
2020-05-28,,,3,2,5,154,151,156,867,351,1586,10986,5352,18342,32053,21520,45239,,US,NE,
2020-05-29,,,4,2,5,157,154,161,888,349,1644,11265,5342,19081,32942,21870,46883,,US,NE,
2020-05-30,,,4,2,6,161,156,166,909,348,1703,11549,5331,19840,33851,22218,48585,,US,NE,
2020-05-31,,,4,2,6,165,159,171,931,347,1761,11838,5319,20617,34782,22565,50346,,US,NE,
2020-06-01,,,4,2,6,169,161,177,952,345,1819,12132,5305,21410,35734,22911,52164,,US,NE,
2020-06-02,,,4,2,7,173,164,183,974,343,1877,12431,5289,22218,36708,23254,54041,,US,NE,
2020-06-03,,,4,2,7,177,167,189,995,342,1934,12733,5273,23037,37703,23597,55974,,US,NE,
2020-06-04,,,5,2,7,182,170,196,1014,339,1987,13037,5254,23862,38717,23937,57961,,US,NE,
2020-06-05,,,5,2,8,187,172,203,1034,337,2038,13342,5234,24692,39751,24274,59998,,US,NE,
2020-06-06,,,5,2,8,192,175,211,1053,335,2090,13648,5213,25523,40804,24610,62088,,US,NE,
2020-06-07,,,5,2,9,197,178,219,1072,332,2140,13954,5189,26353,41876,24942,64227,,US,NE,
2020-06-08,,,6,2,9,203,181,228,1091,330,2190,14258,5164,27180,42966,25273,66417,,US,NE,
2020-06-09,,,6,3,10,208,184,237,1109,327,2238,14561,5137,28001,44075,25600,68654,,US,NE,
2020-06-10,,,6,3,10,214,187,246,1126,324,2284,14862,5108,28813,45201,25925,70937,,US,NE,
2020-06-11,,,6,3,10,220,190,256,1143,321,2330,15159,5077,29614,46345,26246,73267,,US,NE,
2020-06-12,,,6,2,11,226,193,266,1160,318,2376,15452,5044,30403,47505,26564,75642,,US,NE,
2020-06-13,,,6,2,11,233,196,277,1177,314,2420,15740,5009,31179,48681,26879,78062,,US,NE,
2020-06-14,,,6,2,12,239,199,288,1193,311,2463,16023,4972,31940,49874,27191,80524,,US,NE,
2020-06-15,,,7,2,12,246,202,299,1208,308,2506,16300,4933,32684,51082,27499,83030,,US,NE,
2020-06-16,,,7,2,12,252,205,311,1223,304,2547,16571,4892,33412,52305,27803,85576,,US,NE,
2020-06-17,,,7,2,13,259,208,324,1237,300,2587,16835,4849,34122,53543,28104,88162,,US,NE,
2020-06-18,,,7,2,13,266,211,336,1251,296,2626,17091,4804,34814,54794,28401,90788,,US,NE,
2020-06-19,,,7,2,14,274,214,350,1265,292,2664,17342,4757,35492,56059,28694,93452,,US,NE,
2020-06-20,,,7,2,14,281,217,363,1278,288,2701,17586,4708,36154,57337,28982,96152,,US,NE,
2020-06-21,,,7,2,15,288,220,377,1290,284,2736,17823,4657,36800,58627,29267,98887,,US,NE,
2020-06-22,,,8,2,15,296,222,392,1302,280,2770,18053,4605,37430,59928,29548,101657,,US,NE,
2020-06-23,,,8,2,15,304,225,407,1313,276,2802,18275,4551,38042,61241,29824,104459,,US,NE,
2020-06-24,,,8,2,16,312,228,422,1323,272,2833,18489,4496,38638,62564,30096,107291,,US,NE,
2020-06-25,,,8,2,16,320,231,438,1333,267,2862,18696,4439,39216,63897,30364,110153,,US,NE,
2020-06-26,,,8,2,17,328,234,454,1342,263,2890,18895,4381,39776,65239,30628,113043,,US,NE,
2020-06-27,,,8,2,17,336,236,470,1350,258,2916,19085,4322,40317,66590,30886,115958,,US,NE,
2020-06-28,,,9,2,17,345,239,487,1358,254,2940,19266,4261,40837,67948,31141,118898,,US,NE,
2020-06-29,,,9,2,18,354,242,504,1365,249,2963,19439,4200,41336,69313,31391,121860,,US,NE,
2020-06-30,,,9,2,18,362,244,522,1371,245,2983,19602,4137,41814,70684,31636,124843,,US,NE,
2020-07-01,,,9,2,18,371,247,540,1377,240,3002,19755,4073,42269,72060,31877,127844,,US,NE,
2020-07-02,,,9,2,19,380,249,558,1381,236,3019,19899,4009,42701,73442,32113,130863,,US,NE,
2020-07-03,,,9,2,19,389,252,577,1385,231,3034,20033,3944,43108,74827,32345,133896,,US,NE,
2020-07-04,,,9,2,19,399,255,596,1388,227,3047,20156,3878,43491,76215,32572,136942,,US,NE,
2020-07-05,,,9,2,20,408,257,615,1391,222,3057,20269,3812,43848,77606,32795,139999,,US,NE,
2020-07-06,,,9,2,20,417,259,634,1392,217,3066,20371,3745,44178,78998,33012,143065,,US,NE,
2020-07-07,,,10,2,20,427,262,654,1393,213,3073,20462,3677,44481,80391,33226,146137,,US,NE,
2020-07-08,,,10,2,21,437,264,674,1393,208,3078,20542,3609,44757,81784,33434,149215,,US,NE,
2020-07-09,,,10,2,21,446,267,694,1392,204,3081,20611,3541,45004,83176,33638,152295,,US,NE,
2020-07-10,,,10,2,21,456,269,715,1390,199,3081,20668,3473,45223,84566,33838,155376,,US,NE,
2020-07-11,,,10,2,21,466,271,736,1388,194,3080,20714,3405,45412,85954,34033,158455,,US,NE,
2020-07-12,,,10,2,22,476,273,757,1385,190,3076,20748,3336,45573,87338,34223,161530,,US,NE,
2020-07-13,,,10,2,22,486,276,778,1380,185,3071,20771,3268,45703,88719,34409,164601,,US,NE,
2020-07-14,,,10,2,22,496,278,799,1376,181,3063,20782,3199,45803,90094,34591,167663,,US,NE,
2020-07-15,,,10,2,22,506,280,821,1370,177,3053,20781,3131,45873,91464,34768,170716,,US,NE,
2020-07-16,,,10,2,22,516,282,843,1364,173,3042,20768,3063,45913,92829,34941,173757,,US,NE,
2020-07-17,,,10,2,22,526,284,865,1358,169,3028,20745,2996,45922,94187,35110,176784,,US,NE,
2020-07-18,,,10,2,23,537,286,887,1351,165,3012,20710,2930,45901,95537,35276,179796,,US,NE,
2020-07-19,,,10,1,23,547,288,909,1343,161,2995,20665,2865,45849,96880,35437,182790,,US,NE,
2020-07-20,,,10,1,23,557,290,932,1334,157,2975,20609,2800,45767,98215,35595,185765,,US,NE,
2020-07-21,,,10,1,23,568,292,954,1326,154,2955,20543,2736,45655,99541,35749,188719,,US,NE,
2020-07-22,,,10,1,23,578,294,977,1317,150,2932,20467,2674,45514,100858,35900,191651,,US,NE,
2020-07-23,,,10,1,23,589,296,1000,1308,147,2908,20382,2613,45344,102165,36048,194558,,US,NE,
2020-07-24,,,10,1,23,599,297,1022,1298,144,2882,20288,2553,45145,103463,36192,197439,,US,NE,
2020-07-25,,,10,1,23,609,299,1045,1287,140,2854,20184,2494,44917,104750,36333,200292,,US,NE,
2020-07-26,,,10,1,23,620,301,1068,1276,137,2825,20073,2437,44662,106027,36471,203117,,US,NE,
2020-07-27,,,10,1,23,630,302,1091,1265,134,2794,19954,2382,44380,107292,36605,205910,,US,NE,
2020-07-28,,,10,1,23,641,304,1114,1254,131,2762,19827,2328,44071,108546,36737,208671,,US,NE,
2020-07-29,,,10,1,23,651,306,1137,1242,129,2729,19694,2275,43737,109788,36867,211400,,US,NE,
2020-07-30,,,10,1,24,662,307,1160,1232,126,2701,19555,2225,43384,111020,36993,214100,,US,NE,
2020-07-31,,,10,1,24,672,309,1183,1221,123,2671,19412,2175,43014,112241,37116,216770,,US,NE,
2020-08-01,,,10,1,24,682,310,1206,1210,121,2640,19264,2127,42626,113450,37237,219410,,US,NE,
2020-08-02,,,10,1,24,693,312,1229,1199,118,2609,19111,2080,42223,114649,37356,222019,,US,NE,
2020-08-03,,,10,1,24,703,313,1252,1187,115,2578,18956,2034,41807,115836,37472,224597,,US,NE,
2020-08-04,,,10,1,23,713,315,1275,1176,113,2547,18798,1990,41379,117013,37585,227144,,US,NE,
2020-08-05,,,10,1,23,724,316,1298,1165,111,2517,18637,1947,40941,118178,37697,229660,,US,NE,
2020-08-06,,,10,1,23,734,317,1321,1154,108,2487,18474,1905,40496,119332,37806,232146,,US,NE,
2020-08-07,,,10,1,23,744,319,1344,1143,106,2456,18310,1864,40044,120476,37912,234602,,US,NE,
2020-08-08,,,10,1,23,754,320,1366,1132,104,2425,18145,1825,39588,121608,38017,237026,,US,NE,
2020-08-09,,,10,1,23,765,321,1389,1121,102,2395,17979,1786,39128,122729,38119,239420,,US,NE,
2020-08-10,,,10,1,23,775,322,1411,1110,100,2364,17813,1749,38668,123840,38220,241784,,US,NE,
2020-08-11,,,10,1,23,785,323,1433,1099,98,2334,17647,1712,38208,124939,38318,244118,,US,NE,
2020-08-12,,,10,1,23,794,325,1455,1089,96,2304,17482,1677,37750,126028,38415,246421,,US,NE,
2020-08-13,,,10,1,22,804,326,1477,1078,94,2273,17317,1643,37295,127105,38510,248694,,US,NE,
2020-08-14,,,10,1,22,814,327,1499,1067,92,2243,17152,1609,36837,128172,38603,250937,,US,NE,
2020-08-15,,,10,1,22,824,328,1521,1056,91,2213,16987,1577,36380,129228,38694,253150,,US,NE,
2020-08-16,,,10,1,22,833,329,1542,1045,89,2184,16823,1545,35923,130273,38783,255333,,US,NE,
2020-08-17,,,10,1,22,843,330,1563,1034,87,2154,16659,1514,35468,131308,38871,257486,,US,NE,
2020-08-18,,,9,1,21,852,331,1584,1024,86,2124,16495,1484,35014,132331,38957,259610,,US,NE,
2020-08-19,,,9,0,21,862,332,1605,1013,84,2095,16332,1455,34562,133344,39041,261705,,US,NE,
2020-08-20,,,9,0,21,871,333,1625,1002,82,2066,16169,1427,34110,134347,39124,263770,,US,NE,
2020-08-21,,,9,0,21,880,334,1645,992,81,2037,16006,1400,33661,135339,39206,265806,,US,NE,
2020-08-22,,,9,0,20,890,335,1665,981,80,2008,15844,1373,33213,136320,39286,267814,,US,NE,
2020-08-23,,,9,0,20,899,336,1685,971,78,1979,15683,1347,32767,137291,39365,269792,,US,NE,
2020-08-24,,,9,0,20,908,337,1705,960,77,1951,15522,1322,32323,138251,39442,271743,,US,NE,
2020-08-25,,,9,0,20,916,338,1724,950,75,1923,15362,1297,31881,139202,39518,273665,,US,NE,
2020-08-26,,,9,0,20,925,338,1743,940,74,1895,15202,1274,31442,140141,39592,275559,,US,NE,
2020-08-27,,,9,0,19,934,339,1762,930,73,1867,15043,1250,31005,141071,39666,277425,,US,NE,
2020-08-28,,,9,0,19,943,340,1780,919,72,1839,14885,1228,30570,141990,39738,279264,,US,NE,
2020-08-29,,,9,0,19,951,341,1799,909,70,1812,14727,1206,30139,142899,39809,281075,,US,NE,
2020-08-30,,,8,0,19,960,342,1817,899,69,1784,14571,1185,29710,143799,39879,282859,,US,NE,
2020-08-31,,,8,0,18,968,342,1835,889,68,1757,14415,1164,29284,144688,39948,284616,,US,NE,
2020-09-01,,,8,0,18,976,343,1853,879,67,1731,14259,1144,28860,145567,40015,286346,,US,NE,
2020-02-28,,,,,,,,,30,10,40,30,10,40,30,10,40,1.72784570772,US,NH,
2020-02-29,,,,,,,,,30,10,40,61,20,80,61,20,80,1.7217967886,US,NH,
2020-03-01,,,,,,,,,30,10,40,91,30,120,91,30,120,1.72046221047,US,NH,
2020-03-02,,,,,,,,,30,10,40,121,40,160,121,40,160,1.71883392192,US,NH,
2020-03-03,,,,,,,,,30,10,40,152,50,200,152,50,200,1.71684737588,US,NH,
2020-03-04,,,,,,,,,30,10,40,182,60,240,182,60,240,1.71442370451,US,NH,
2020-03-05,,,,,,,,,30,10,40,212,70,280,212,70,280,1.71146637586,US,NH,
2020-03-06,,,,,,,,,30,10,40,243,80,320,243,80,320,1.70785696433,US,NH,
2020-03-07,,,,,,,,,30,10,40,273,90,360,273,90,360,1.70344978923,US,NH,
2020-03-08,,,,,,,,,79,31,112,352,121,472,352,121,472,1.69806518576,US,NH,
2020-03-09,,,,,,,,,78,31,111,430,152,583,430,152,583,1.69148133995,US,NH,
2020-03-10,,,,,,,,,82,33,117,512,186,699,512,186,699,1.68342516383,US,NH,
2020-03-11,,,,,,,,,89,37,128,601,224,827,601,224,827,1.6735639812,US,NH,
2020-03-12,,,,,,,,,104,46,152,705,271,979,705,271,979,1.66150227895,US,NH,
2020-03-13,,,,,,,,,128,60,188,833,331,1167,833,331,1167,1.64679149459,US,NH,
2020-03-14,,,,,,,,,145,71,214,947,393,1340,978,403,1380,1.62896421106,US,NH,
2020-03-15,,,,,,,,,158,81,233,1075,465,1532,1136,485,1612,1.60760263081,US,NH,
2020-03-16,,,,,,,,,174,93,253,1219,549,1745,1310,579,1865,1.58243828397,US,NH,
2020-03-17,,,,,,,,,191,108,278,1380,647,1982,1501,687,2142,1.55345518782,US,NH,
2020-03-18,,,,,,,,,212,126,308,1562,764,2250,1714,814,2450,1.52094876666,US,NH,
2020-03-19,,,,,,,,,232,145,333,1764,899,2543,1946,959,2783,1.48550421212,US,NH,
2020-03-20,,,,,,,,,250,164,349,1984,1053,2851,2197,1123,3131,1.44790305357,US,NH,
2020-03-21,,,,,,,,,268,179,370,2222,1223,3181,2464,1303,3501,1.40900844759,US,NH,
2020-03-22,,,,,,,,,285,198,390,2476,1411,3530,2749,1501,3890,1.36968143678,US,NH,
2020-03-23,1,1,,,,,,,302,215,407,2700,1596,3826,3052,1717,4297,1.33074712092,US,NH,
2020-03-24,0,1,,,,,,,319,224,426,2940,1789,4140,3371,1942,4723,1.29299336342,US,NH,
2020-03-25,0,1,,,,,,,334,239,438,3193,1995,4462,3705,2181,5160,1.25716849217,US,NH,
2020-03-26,0,1,,,,,,,348,248,452,3452,2206,4785,4053,2430,5612,1.22395171652,US,NH,
2020-03-27,0,1,,,,,,,361,258,465,3709,2417,5098,4414,2688,6076,1.19389246865,US,NH,
2020-03-28,1,2,,,,,,,374,266,481,3955,2623,5391,4788,2955,6557,1.16734032926,US,NH,
2020-03-29,0,2,,,,,,,385,277,494,4195,2829,5671,5173,3233,7050,1.14440123228,US,NH,
2020-03-30,1,3,,,,,,,396,288,503,4433,3036,5941,5569,3522,7553,1.12494646353,US,NH,
2020-03-31,0,3,,,,,,,406,297,521,4665,3240,6209,5975,3819,8073,1.10867212848,US,NH,
2020-04-01,0,3,,,,,,,416,305,535,4890,3437,6466,6391,4125,8608,1.09518093028,US,NH,
2020-04-02,0,3,,,,,,,425,314,544,5103,3624,6701,6817,4439,9151,1.08405482394,US,NH,
2020-04-03,2,5,,,,,,,434,322,553,5304,3801,6921,7250,4761,9703,1.07490229172,US,NH,
2020-04-04,2,7,,,,,,,442,330,561,5496,3968,7133,7693,5092,10264,1.06738044505,US,NH,
2020-04-05,2,9,,,,,,,450,338,571,5679,4127,7333,8143,5430,10834,1.06120000889,US,NH,
2020-04-06,0,9,,,,,,,458,345,579,5852,4273,7522,8601,5775,11412,1.05612151232,US,NH,
2020-04-07,0,9,,,,,,,466,351,589,6015,4410,7704,9067,6127,12001,1.05194827813,US,NH,
2020-04-08,4,13,,,,,,,473,359,597,6169,4544,7875,9540,6487,12597,1.04851910061,US,NH,
2020-04-09,8,21,,,,,,,480,367,604,6315,4672,8041,10020,6854,13201,1.04570176241,US,NH,
2020-04-10,0,21,,,,,,,487,375,613,6454,4799,8202,10507,7229,13813,1.04338766389,US,NH,
2020-04-11,1,22,,,,,,,494,382,624,6587,4923,8360,11001,7612,14436,1.04148748368,US,NH,
2020-04-12,1,23,,,,,,,501,390,635,6714,5047,8514,11501,8002,15071,1.03992768977,US,NH,
2020-04-13,0,23,,,,,,,507,398,641,6836,5167,8662,12009,8401,15712,1.03864772296,US,NH,
2020-04-14,2,25,,,,,,,514,404,648,6953,5283,8807,12522,8805,16360,1.03759770736,US,NH,
2020-04-15,7,32,,,,,,,520,410,654,7067,5396,8941,13042,9215,17013,1.03673657677,US,NH,
2020-04-16,0,32,,,,,,,526,418,661,7177,5509,9067,13569,9634,17674,1.03603053363,US,NH,
2020-04-17,5,37,,,,,,,533,425,668,7285,5621,9192,14102,10060,18342,1.03526693525,US,NH,
2020-04-18,1,38,,,,,,,539,431,675,7390,5730,9314,14640,10492,19017,1.03464299417,US,NH,
2020-04-19,0,38,,,,,,,545,437,684,7492,5837,9437,15185,10929,19700,1.03410478347,US,NH,
2020-04-20,4,42,,,,,,,551,444,694,7593,5942,9560,15736,11373,20393,1.03355291579,US,NH,
2020-04-21,0,42,,,,,,,556,447,703,7691,6045,9683,16292,11821,21095,1.03304618632,US,NH,
2020-04-22,6,48,,,,,,,562,450,712,7788,6144,9807,16854,12272,21807,1.03283221575,US,NH,
2020-04-23,3,51,,,,,,,568,454,722,7883,6239,9932,17423,12726,22529,1.03283356266,US,NH,
2020-04-24,2,53,,,,,,,574,458,731,7977,6330,10059,17997,13185,23259,1.03283557194,US,NH,
2020-04-25,0,53,,,,,,,580,461,739,8069,6416,10185,18576,13646,23997,1.03283856926,US,NH,
2020-04-26,7,60,,,,,,,585,462,747,8161,6496,10308,19162,14108,24744,1.03284304037,US,NH,
2020-04-27,0,60,,,,,,,591,463,757,8251,6569,10429,19753,14572,25500,1.03284970965,US,NH,
2020-04-28,0,60,,,,,,,597,465,766,8340,6636,10554,20349,15037,26265,1.03285965721,US,NH,
2020-04-29,0,60,,,,,,,602,466,775,8429,6698,10681,20951,15503,27040,1.03287449314,US,NH,
2020-04-30,12,72,,,,,,,608,466,784,8516,6754,10811,21559,15970,27824,1.03289661666,US,NH,
2020-05-01,9,81,,,,,,,613,468,794,8603,6804,10943,22172,16439,28617,1.03292960085,US,NH,
2020-05-02,3,84,,,,,,,618,466,803,8689,6846,11077,22790,16906,29419,1.03297876253,US,NH,
2020-05-03,2,86,,,,,,,624,467,812,8774,6881,11214,23414,17373,30230,1.03305200328,US,NH,
2020-05-04,0,86,,,,,,,629,468,820,8858,6912,11350,24043,17841,31050,1.03316104397,US,NH,
2020-05-05,6,92,,,,,,,634,469,829,8942,6937,11486,24678,18310,31879,1.03332322211,US,NH,
2020-05-06,0,92,,,,,,,640,471,838,9025,6961,11621,25317,18782,32716,1.03356407597,US,NH,
2020-05-07,22,114,,,,,,,645,471,847,9108,6982,11756,25962,19254,33562,1.03392098794,US,NH,
2020-05-08,7,121,,,,,,,650,472,855,9190,7000,11889,26613,19726,34417,1.03444816438,US,NH,
2020-05-09,10,131,,,,,,,656,473,865,9272,7014,12023,27269,20200,35281,1.03522310065,US,NH,
2020-05-10,2,133,,,,,,,662,474,873,9354,7028,12157,27931,20675,36154,1.03635423629,US,NH,
2020-05-11,0,133,,,,,,,668,475,881,9437,7042,12291,28598,21151,37034,1.03798842483,US,NH,
2020-05-12,9,142,,,,,,,674,475,892,9520,7054,12427,29273,21626,37926,1.04031468886,US,NH,
2020-05-13,8,150,,,,,,,682,475,904,9605,7065,12565,29955,22102,38829,1.04355726583,US,NH,
2020-05-14,1,151,,,,,,,690,477,917,9693,7076,12706,30644,22579,39746,1.04794715414,US,NH,
2020-05-15,0,151,,,,,,,699,478,930,9785,7087,12851,31344,23057,40675,1.05366132572,US,NH,
2020-05-16,20,171,,,,,,,710,479,946,9882,7097,13004,32054,23536,41621,1.06073054046,US,NH,
2020-05-17,1,172,,,,,,,722,480,968,9986,7110,13169,32776,24016,42588,1.06894599121,US,NH,
2020-05-18,0,172,,,,,,,736,484,996,10098,7128,13354,33512,24501,43584,1.07782748804,US,NH,
2020-05-19,0,172,,,,,,,749,486,1025,10218,7146,13559,34261,24988,44608,1.08452701843,US,NH,
2020-05-20,18,190,,,,,,,763,487,1053,10346,7165,13783,35024,25475,45661,1.09093597619,US,NH,
2020-05-21,9,199,,,,,,,779,493,1086,10486,7186,14031,35803,25969,46747,1.09681210413,US,NH,
2020-05-22,5,204,,,,,,,795,492,1125,10636,7207,14309,36598,26461,47871,1.10199365037,US,NH,
2020-05-23,4,208,,,,,,,813,495,1167,10798,7230,14621,37411,26957,49038,1.1064079276,US,NH,
2020-05-24,1,209,,,,,,,830,501,1210,10972,7258,14966,38241,27459,50247,1.11005946749,US,NH,
2020-05-25,1,210,,,,,,,848,501,1255,11159,7285,15348,39089,27960,51501,1.11300721913,US,NH,
2020-05-26,4,214,,,,,,,867,501,1302,11358,7310,15769,39957,28461,52803,1.11534028723,US,NH,
2020-05-27,,,5,3,6,219,217,220,887,501,1351,11571,7337,16228,40844,28963,54153,,US,NH,
2020-05-28,,,5,3,7,223,220,227,907,503,1402,11796,7364,16726,41751,29466,55555,,US,NH,
2020-05-29,,,5,3,7,228,224,233,928,502,1455,12034,7389,17265,42679,29969,57010,,US,NH,
2020-05-30,,,5,3,7,233,227,239,949,501,1511,12284,7413,17846,43628,30471,58520,,US,NH,
2020-05-31,,,5,3,7,238,231,246,972,503,1568,12546,7437,18467,44599,30974,60087,,US,NH,
2020-06-01,,,5,3,7,243,235,253,994,502,1627,12818,7460,19126,45594,31477,61714,,US,NH,
2020-06-02,,,5,3,7,248,238,259,1018,501,1690,13100,7476,19820,46612,31978,63403,,US,NH,
2020-06-03,,,5,3,8,253,242,266,1042,501,1752,13393,7491,20547,47654,32480,65155,,US,NH,
2020-06-04,,,5,3,8,259,246,274,1066,500,1817,13696,7504,21311,48720,32980,66971,,US,NH,
2020-06-05,,,6,3,8,264,250,281,1091,499,1884,14009,7511,22109,49812,33480,68855,,US,NH,
2020-06-06,,,6,3,8,270,254,289,1117,500,1953,14331,7519,22937,50929,33981,70807,,US,NH,
2020-06-07,,,6,3,8,276,257,296,1143,501,2024,14661,7525,23794,52072,34483,72831,,US,NH,
2020-06-08,,,6,4,9,282,261,305,1170,500,2096,15001,7524,24679,53242,34983,74926,,US,NH,
2020-06-09,,,6,4,9,288,265,313,1197,499,2169,15350,7522,25593,54439,35482,77094,,US,NH,
2020-06-10,,,6,4,9,295,270,322,1225,497,2243,15708,7518,26535,55664,35980,79337,,US,NH,
2020-06-11,,,6,4,9,301,274,330,1253,496,2318,16073,7513,27501,56917,36477,81654,,US,NH,
2020-06-12,,,6,4,10,307,278,339,1281,495,2393,16447,7505,28492,58198,36972,84046,,US,NH,
2020-06-13,,,7,4,10,314,282,349,1309,493,2467,16828,7496,29504,59506,37465,86513,,US,NH,
2020-06-14,,,7,4,10,321,286,359,1337,492,2541,17215,7486,30534,60843,37958,89054,,US,NH,
2020-06-15,,,7,4,11,328,290,369,1365,491,2613,17609,7474,31579,62208,38449,91666,,US,NH,
2020-06-16,,,7,4,11,335,294,379,1393,490,2683,18007,7462,32635,63601,38939,94349,,US,NH,
2020-06-17,,,7,4,11,342,298,390,1420,489,2752,18410,7450,33698,65021,39428,97100,,US,NH,
2020-06-18,,,7,4,12,349,302,401,1444,486,2813,18812,7434,34759,66466,39914,99913,,US,NH,
2020-06-19,,,7,4,12,356,306,413,1468,484,2872,19214,7418,35814,67934,40398,102785,,US,NH,
2020-06-20,,,8,4,12,364,310,424,1491,482,2930,19613,7400,36860,69425,40881,105714,,US,NH,
2020-06-21,,,8,4,13,372,315,437,1514,480,2985,20010,7379,37892,70939,41361,108699,,US,NH,
2020-06-22,,,8,4,13,380,319,450,1536,477,3038,20402,7355,38906,72474,41838,111736,,US,NH,
2020-06-23,,,8,4,14,388,323,463,1556,474,3089,20788,7329,39900,74031,42313,114825,,US,NH,
2020-06-24,,,8,4,14,396,327,477,1576,471,3137,21167,7302,40868,75606,42785,117961,,US,NH,
2020-06-25,,,8,4,15,404,331,491,1594,468,3183,21537,7273,41808,77201,43253,121144,,US,NH,
2020-06-26,,,9,4,15,413,335,505,1612,465,3227,21896,7241,42717,78813,43718,124370,,US,NH,
2020-06-27,,,9,3,16,422,339,521,1630,461,3268,22245,7208,43592,80443,44180,127638,,US,NH,
2020-06-28,,,9,3,16,431,343,536,1646,457,3309,22582,7172,44433,82089,44638,130946,,US,NH,
2020-06-29,,,9,3,17,440,347,552,1661,452,3346,22906,7132,45239,83750,45090,134292,,US,NH,
2020-06-30,,,9,3,17,449,351,569,1675,448,3381,23216,7089,46007,85425,45539,137672,,US,NH,
2020-07-01,,,10,3,18,459,355,586,1688,443,3414,23512,7043,46737,87113,45982,141085,,US,NH,
2020-07-02,,,10,3,18,468,359,604,1701,438,3443,23792,6992,47428,88814,46421,144528,,US,NH,
2020-07-03,,,10,3,19,478,362,622,1712,433,3470,24060,6939,48085,90525,46854,147998,,US,NH,
2020-07-04,,,10,3,19,488,366,641,1722,428,3495,24314,6883,48707,92247,47282,151492,,US,NH,
2020-07-05,,,10,3,20,499,370,661,1731,422,3517,24554,6824,49294,93978,47705,155008,,US,NH,
2020-07-06,,,10,3,20,509,374,681,1739,417,3536,24779,6761,49845,95717,48122,158543,,US,NH,
2020-07-07,,,11,3,21,520,378,701,1746,411,3552,24989,6695,50359,97463,48534,162094,,US,NH,
2020-07-08,,,11,3,21,530,382,722,1752,405,3565,25184,6625,50835,99215,48939,165659,,US,NH,
2020-07-09,,,11,3,22,541,385,743,1756,399,3576,25364,6553,51274,100971,49338,169235,,US,NH,
2020-07-10,,,11,3,22,553,389,765,1760,392,3584,25530,6477,51675,102730,49731,172818,,US,NH,
2020-07-11,,,11,3,23,564,393,787,1762,386,3589,25679,6399,52036,104492,50117,176406,,US,NH,
2020-07-12,,,11,3,23,575,397,809,1763,379,3591,25812,6317,52359,106255,50497,179996,,US,NH,
2020-07-13,,,12,3,23,587,400,832,1763,373,3590,25929,6233,52640,108018,50871,183585,,US,NH,
2020-07-14,,,12,3,24,599,404,856,1762,366,3586,26030,6146,52880,109779,51237,187171,,US,NH,
2020-07-15,,,12,3,24,611,408,879,1759,359,3580,26114,6057,53080,111538,51597,190751,,US,NH,
2020-07-16,,,12,3,24,623,411,903,1755,353,3571,26181,5967,53237,113294,51950,194322,,US,NH,
2020-07-17,,,12,3,25,635,415,927,1751,347,3559,26231,5876,53353,115045,52297,197880,,US,NH,
2020-07-18,,,12,3,25,647,418,952,1745,340,3544,26264,5783,53427,116789,52638,201424,,US,NH,
2020-07-19,,,12,3,25,659,422,976,1738,333,3527,26280,5688,53459,118527,52971,204950,,US,NH,
2020-07-20,,,12,3,25,672,425,1001,1730,326,3506,26278,5592,53448,120257,53298,208456,,US,NH,
2020-07-21,,,12,3,26,684,428,1026,1720,319,3483,26259,5495,53396,121977,53617,211939,,US,NH,
2020-07-22,,,13,3,26,697,432,1052,1710,312,3458,26223,5396,53302,123687,53930,215396,,US,NH,
2020-07-23,,,13,3,26,709,435,1077,1698,305,3430,26170,5296,53166,125385,54235,218825,,US,NH,
2020-07-24,,,13,3,26,722,438,1103,1686,298,3399,26100,5195,52990,127071,54534,222224,,US,NH,
2020-07-25,,,13,3,26,735,442,1129,1672,291,3366,26013,5094,52772,128743,54826,225590,,US,NH,
2020-07-26,,,13,3,27,748,445,1155,1658,285,3331,25909,4993,52514,130401,55111,228920,,US,NH,
