date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-06-29,,,8,0,38,2089,1639,3196,625,9,3508,10476,297,55498,228535,120118,475485,Ireland,ALL
2020-06-30,,,8,0,38,2098,1639,3234,615,9,3479,10316,274,55103,229150,120128,478964,Ireland,ALL
2020-07-01,,,8,0,38,2106,1640,3271,606,8,3450,10157,252,54699,229757,120136,482414,Ireland,ALL
2020-07-02,,,8,0,38,2114,1640,3309,597,7,3422,10001,231,54287,230354,120144,485835,Ireland,ALL
2020-07-03,,,8,0,39,2122,1640,3348,588,7,3393,9847,212,53869,230942,120152,489227,Ireland,ALL
2020-07-04,,,8,0,39,2130,1641,3386,579,6,3364,9695,194,53447,231522,120158,492590,Ireland,ALL
2020-07-05,,,8,0,39,2138,1641,3425,571,6,3335,9547,178,53022,232093,120164,495925,Ireland,ALL
2020-07-06,,,8,0,39,2146,1642,3463,563,5,3290,9401,163,52580,232655,120170,499214,Ireland,ALL
2020-07-07,,,8,0,39,2154,1642,3502,554,5,3262,9258,149,52137,233209,120175,502476,Ireland,ALL
2020-07-08,,,8,0,39,2162,1642,3540,546,4,3233,9118,136,51693,233756,120179,505708,Ireland,ALL
2020-07-09,,,8,0,39,2169,1643,3578,538,4,3204,8982,125,51248,234294,120184,508912,Ireland,ALL
2020-07-10,,,7,0,39,2176,1643,3616,530,3,3176,8848,114,50802,234824,120187,512087,Ireland,ALL
2020-07-11,,,7,0,38,2184,1643,3654,523,3,3147,8716,105,50356,235347,120191,515234,Ireland,ALL
2020-07-12,,,7,0,38,2191,1643,3692,515,3,3119,8587,96,49910,235862,120194,518352,Ireland,ALL
2020-07-13,,,7,0,38,2198,1643,3729,508,2,3090,8460,88,49464,236370,120197,521441,Ireland,ALL
2020-07-14,,,7,0,37,2205,1644,3766,501,2,3061,8336,81,49018,236871,120200,524502,Ireland,ALL
2020-07-15,,,7,0,37,2212,1644,3803,493,2,3033,8214,74,48571,237364,120202,527535,Ireland,ALL
2020-07-16,,,7,0,37,2219,1644,3839,486,2,3004,8094,67,48125,237851,120204,530538,Ireland,ALL
2020-07-17,,,7,0,37,2225,1644,3875,479,2,2976,7976,62,47680,238330,120207,533514,Ireland,ALL
2020-07-18,,,7,0,36,2232,1644,3911,473,1,2947,7861,56,47234,238803,120208,536461,Ireland,ALL
2020-07-19,,,6,0,36,2238,1644,3947,466,1,2919,7747,51,46789,239269,120210,539379,Ireland,ALL
2020-07-20,,,6,0,36,2244,1644,3982,459,1,2891,7636,47,46345,239728,120212,542269,Ireland,ALL
2020-07-21,,,6,0,36,2251,1645,4017,453,1,2862,7526,43,45918,240181,120213,545131,Ireland,ALL
2020-07-22,,,6,0,35,2257,1645,4052,447,1,2834,7418,39,45490,240628,120214,547965,Ireland,ALL
2020-07-23,,,6,0,35,2263,1645,4086,440,1,2806,7312,36,45063,241068,120216,550771,Ireland,ALL
2020-07-24,,,6,0,35,2269,1645,4120,434,1,2778,7208,33,44637,241502,120217,553549,Ireland,ALL
2020-07-25,,,6,0,34,2275,1645,4154,428,1,2750,7106,30,44212,241930,120218,556298,Ireland,ALL
2020-07-26,,,6,0,34,2281,1645,4188,422,0,2722,7005,27,43787,242352,120219,559020,Ireland,ALL
2020-07-27,,,6,0,34,2286,1645,4221,416,0,2695,6906,25,43363,242768,120220,561714,Ireland,ALL
2020-07-28,,,6,0,33,2292,1645,4254,410,0,2667,6808,23,42940,243178,120220,564380,Ireland,ALL
2020-07-29,,,6,0,33,2297,1645,4287,405,0,2639,6712,21,42518,243583,120221,567019,Ireland,ALL
2020-07-30,,,5,0,33,2303,1645,4319,399,0,2612,6618,19,42097,243982,120222,569631,Ireland,ALL
2020-07-31,,,5,0,32,2308,1645,4351,393,0,2584,6525,17,41677,244375,120222,572215,Ireland,ALL
2020-08-01,,,5,0,32,2314,1645,4383,388,0,2557,6433,16,41258,244763,120223,574771,Ireland,ALL
2020-08-02,,,5,0,32,2319,1645,4414,383,0,2530,6343,14,40841,245146,120223,577301,Ireland,ALL
2020-08-03,,,5,0,32,2324,1645,4445,377,0,2503,6255,13,40425,245523,120224,579804,Ireland,ALL
2020-08-04,,,5,0,31,2329,1645,4476,372,0,2476,6167,12,40010,245895,120224,582279,Ireland,ALL
2020-01-28,,,,,,,,,599,250,750,599,250,750,599,250,750,Italy,ALL
2020-01-29,,,,,,,,,599,250,750,1199,500,1500,1199,500,1500,Italy,ALL
2020-01-30,,,,,,,,,599,250,750,1798,750,2250,1798,750,2250,Italy,ALL
2020-01-31,,,,,,,,,599,250,750,2398,1000,3000,2398,1000,3000,Italy,ALL
2020-02-01,,,,,,,,,599,250,750,2997,1250,3750,2997,1250,3750,Italy,ALL
2020-02-02,,,,,,,,,599,250,750,3597,1500,4500,3597,1500,4500,Italy,ALL
2020-02-03,,,,,,,,,599,250,750,4196,1750,5250,4196,1750,5250,Italy,ALL
2020-02-04,,,,,,,,,599,250,750,4796,2000,6000,4796,2000,6000,Italy,ALL
2020-02-05,,,,,,,,,599,250,750,5395,2250,6750,5395,2250,6750,Italy,ALL
2020-02-06,,,,,,,,,1982,874,2623,7377,3124,9373,7377,3124,9373,Italy,ALL
2020-02-07,,,,,,,,,1977,873,2617,9354,3998,11989,9354,3998,11989,Italy,ALL
2020-02-08,,,,,,,,,2133,949,2844,11487,4947,14832,11487,4947,14832,Italy,ALL
2020-02-09,,,,,,,,,2448,1103,3302,13935,6050,18134,13935,6050,18134,Italy,ALL
2020-02-10,,,,,,,,,3100,1423,4253,17035,7474,22387,17035,7474,22387,Italy,ALL
2020-02-11,,,,,,,,,4125,1927,5749,21160,9401,28136,21160,9401,28136,Italy,ALL
2020-02-12,,,,,,,,,4977,2353,7003,25538,11504,34388,26137,11754,35138,Italy,ALL
2020-02-13,,,,,,,,,5812,2783,8258,30750,14037,41896,31949,14537,43396,Italy,ALL
2020-02-14,,,,,,,,,6892,3351,9901,37043,17139,51046,38841,17889,53296,Italy,ALL
2020-02-15,,,,,,,,,8284,4097,12031,44727,20986,62327,47125,21986,65327,Italy,ALL
2020-02-16,,,,,,,,,10083,5072,14776,54211,25809,76352,57209,27059,80102,Italy,ALL
2020-02-17,,,,,,,,,12103,6189,17843,65715,31749,93444,69312,33249,97944,Italy,ALL
2020-02-18,,,,,,,,,14369,7479,21259,79484,38978,113952,83681,40728,119202,Italy,ALL
2020-02-19,,,,,,,,,17028,9040,25218,95912,47769,138420,100708,49769,144420,Italy,ALL
2020-02-20,,,,,,,,,20199,10963,29839,115512,58483,167509,120907,60733,174259,Italy,ALL
2020-02-21,1,1,,,,,,,23955,13324,35127,137486,70932,200012,144863,74057,209385,Italy,ALL
2020-02-22,1,2,,,,,,,28254,16154,40889,163762,86214,238285,173116,90212,250274,Italy,ALL
2020-02-23,1,3,,,,,,,33067,19523,47555,194696,104788,282996,206183,109736,297828,Italy,ALL
2020-02-24,4,7,,,,,,,38403,23550,55158,230651,127235,334852,244586,133286,352986,Italy,ALL
2020-02-25,3,10,,,,,,,44215,28353,62845,271766,154166,393445,288801,161640,415831,Italy,ALL
2020-02-26,2,12,,,,,,,50355,34038,70666,317996,186277,458361,339156,195679,486496,Italy,ALL
2020-02-27,5,17,,,,,,,56548,39872,78183,369567,223797,529541,395704,235551,564679,Italy,ALL
2020-02-28,4,21,,,,,,,62459,44876,82523,426214,265890,603805,458163,280428,647201,Italy,ALL
2020-02-29,8,29,,,,,,,67763,49730,88284,487086,312268,682189,525927,330158,735484,Italy,ALL
2020-03-01,5,34,,,,,,,72184,54475,92311,550986,362646,762469,598111,384633,827795,Italy,ALL
2020-03-02,18,52,,,,,,,75529,57459,93709,616431,415034,841402,673640,442093,921504,Italy,ALL
2020-03-03,27,79,,,,,,,77732,59287,95546,682059,468132,919105,751371,501381,1017049,Italy,ALL
2020-03-04,28,107,,,,,,,78875,60325,96590,746566,520977,994436,830247,561706,1113638,Italy,ALL
2020-03-05,41,148,,,,,,,79159,60919,98610,808698,572856,1067828,909406,622626,1212248,Italy,ALL
2020-03-06,49,197,,,,,,,78816,60733,97341,867315,622626,1135330,988222,683360,1309589,Italy,ALL
2020-03-07,36,233,,,,,,,78033,59813,96708,921393,669115,1196911,1066255,743173,1406296,Italy,ALL
2020-03-08,133,366,,,,,,,76933,59023,95606,970072,711983,1251628,1143188,802196,1501901,Italy,ALL
2020-03-09,97,463,,,,,,,75594,58410,93160,1012599,750870,1297233,1218782,860606,1595061,Italy,ALL
2020-03-10,168,631,,,,,,,74081,57764,90240,1048278,785084,1332315,1292863,918371,1685301,Italy,ALL
2020-03-11,196,827,,,,,,,72457,57051,88091,1076520,813782,1357561,1365320,975422,1773392,Italy,ALL
2020-03-12,0,827,,,,,,,70769,56305,85687,1096933,836049,1372582,1436089,1031728,1859078,Italy,ALL
2020-03-13,439,1266,,,,,,,69050,55141,82852,1109435,851318,1377252,1505140,1086870,1941930,Italy,ALL
2020-03-14,175,1441,,,,,,,67319,53902,80467,1114295,860344,1375196,1572459,1140772,2022396,Italy,ALL
2020-03-15,368,1809,,,,,,,65588,52669,78411,1112119,863283,1365323,1638046,1193441,2100807,Italy,ALL
2020-03-16,349,2158,,,,,,,63867,51720,75513,1103802,860528,1348525,1701913,1245162,2176320,Italy,ALL
2020-03-17,345,2503,,,,,,,62166,50671,73673,1090439,853740,1328489,1764079,1295833,2249992,Italy,ALL
2020-03-18,475,2978,,,,,,,60492,49623,71958,1073200,844075,1304901,1824571,1345456,2321950,Italy,ALL
2020-03-19,427,3405,,,,,,,58848,48124,69982,1053173,831874,1278293,1883419,1393581,2391931,Italy,ALL
2020-03-20,627,4032,,,,,,,57237,46863,68108,1031250,817819,1247791,1940656,1440445,2460038,Italy,ALL
2020-03-21,793,4825,,,,,,,55659,45470,66277,1008093,802555,1216726,1996315,1485915,2526314,Italy,ALL
2020-03-22,651,5476,,,,,,,54116,44116,64607,984176,786859,1184625,2050431,1530032,2590921,Italy,ALL
2020-03-23,601,6077,,,,,,,52609,42505,62941,959852,770341,1151961,2103040,1572538,2653862,Italy,ALL
2020-03-24,743,6820,,,,,,,51138,40948,61247,935396,752880,1120047,2154177,1613486,2715108,Italy,ALL
2020-03-25,683,7503,,,,,,,49702,39443,60161,911016,734558,1089968,2203880,1652930,2775268,Italy,ALL
2020-03-26,712,8215,,,,,,,48303,38050,59104,886862,715557,1060980,2252182,1690980,2834371,Italy,ALL
2020-03-27,919,9134,,,,,,,46938,37010,58000,863031,696262,1033293,2299120,1727990,2892370,Italy,ALL
2020-03-28,889,10023,,,,,,,45609,35727,56573,839590,676847,1007013,2344729,1763717,2948943,Italy,ALL
2020-03-29,756,10779,,,,,,,44314,34439,55230,816584,657384,981776,2389043,1798157,3004172,Italy,ALL
2020-03-30,812,11591,,,,,,,43053,33182,54063,794049,637898,957429,2432096,1831340,3058235,Italy,ALL
2020-03-31,837,12428,,,,,,,41825,32060,53079,772007,618238,934994,2473920,1863400,3111313,Italy,ALL
2020-04-01,727,13155,,,,,,,40630,30775,52045,750471,598342,913367,2514550,1894176,3163358,Italy,ALL
2020-04-02,760,13915,,,,,,,39467,29581,51075,729446,578301,892484,2554017,1923757,3214433,Italy,ALL
2020-04-03,766,14681,,,,,,,38335,28308,50115,708933,558484,872617,2592352,1952066,3264548,Italy,ALL
2020-04-04,681,15362,,,,,,,37234,27288,49165,688931,538909,853675,2629587,1979354,3313712,Italy,ALL
2020-04-05,525,15887,,,,,,,36164,26295,48226,669435,519734,835624,2665750,2005650,3361937,Italy,ALL
2020-04-06,636,16523,,,,,,,35122,25026,47296,650442,500644,818313,2700873,2030676,3409233,Italy,ALL
2020-04-07,604,17127,,,,,,,34110,23997,46378,631943,482136,801750,2734982,2054674,3455611,Italy,ALL
2020-04-08,542,17669,,,,,,,33125,22913,45526,613930,464101,786029,2768108,2077588,3501136,Italy,ALL
2020-04-09,610,18279,,,,,,,32168,22055,44609,596396,446714,770477,2800276,2099644,3545744,Italy,ALL
2020-04-10,570,18849,,,,,,,31238,21088,43727,579332,429752,755100,2831514,2120733,3589471,Italy,ALL
2020-04-11,619,19468,,,,,,,30334,20015,42856,562728,412758,739956,2861849,2140749,3632326,Italy,ALL
2020-04-12,431,19899,,,,,,,29456,18997,41997,546575,396028,725380,2891304,2159746,3674323,Italy,ALL
2020-04-13,566,20465,,,,,,,28602,18030,41149,530864,379619,711300,2919907,2177776,3715471,Italy,ALL
2020-04-14,602,21067,,,,,,,27773,17112,40313,515584,363548,697550,2947680,2194889,3755784,Italy,ALL
2020-04-15,578,21645,,,,,,,26967,16241,39489,500726,347730,683960,2974647,2211130,3795273,Italy,ALL
2020-04-16,525,22170,,,,,,,26184,15441,38733,486281,332395,670647,3000831,2226572,3834005,Italy,ALL
2020-04-17,575,22745,,,,,,,25424,14778,37969,472238,317592,657541,3026255,2241350,3871973,Italy,ALL
2020-04-18,482,23227,,,,,,,24686,14245,37215,458589,303529,644641,3050941,2255595,3909188,Italy,ALL
2020-04-19,433,23660,,,,,,,23968,13731,36472,445323,289972,631948,3074909,2269327,3945660,Italy,ALL
2020-04-20,454,24114,,,,,,,23272,13236,35740,432431,276913,619463,3098181,2282563,3981399,Italy,ALL
2020-04-21,534,24648,,,,,,,22595,12760,35051,419904,264647,607217,3120777,2295324,4016450,Italy,ALL
2020-04-22,437,25085,,,,,,,21939,12301,34337,407733,252951,595176,3142715,2307625,4050786,Italy,ALL
2020-04-23,464,25549,,,,,,,21301,11859,33634,395909,241896,583285,3164016,2319485,4084420,Italy,ALL
2020-04-24,420,25969,,,,,,,20682,11434,32943,384422,231275,571618,3184698,2330920,4117362,Italy,ALL
2020-04-25,415,26384,,,,,,,20080,11031,32262,373264,221218,560153,3204778,2341951,4149623,Italy,ALL
2020-04-26,260,26644,,,,,,,19497,10646,31592,362427,211848,548889,3224275,2352597,4181215,Italy,ALL
2020-04-27,333,26977,,,,,,,18930,10276,30933,351901,203127,537825,3243206,2362874,4212148,Italy,ALL
2020-04-28,382,27359,,,,,,,18381,9919,30286,341680,195017,526962,3261586,2372793,4242433,Italy,ALL
2020-04-29,323,27682,,,,,,,17847,9576,29659,331754,187480,516308,3279434,2382370,4272091,Italy,ALL
2020-04-30,285,27967,,,,,,,17330,9245,29040,322117,180484,505858,3296764,2391615,4301130,Italy,ALL
2020-05-01,269,28236,,,,,,,16828,8926,28411,312761,173970,495536,3313592,2400542,4329540,Italy,ALL
2020-05-02,474,28710,,,,,,,16343,8620,27789,303679,167812,485356,3329935,2409163,4357329,Italy,ALL
2020-05-03,174,28884,,,,,,,15872,8326,27202,294866,161893,475343,3345807,2417489,4384530,Italy,ALL
2020-05-04,195,29079,,,,,,,15418,8043,26648,286316,156205,465518,3361225,2425532,4411177,Italy,ALL
2020-05-05,236,29315,,,,,,,14980,7772,26111,278024,150741,455889,3376205,2433305,4437288,Italy,ALL
2020-05-06,369,29684,,,,,,,14559,7513,25558,269988,145495,446396,3390764,2440819,4462845,Italy,ALL
2020-05-07,274,29958,,,,,,,14157,7267,25049,262206,140461,437108,3404922,2448086,4487894,Italy,ALL
2020-05-08,243,30201,,,,,,,13775,7034,24548,254680,135635,428022,3418696,2455121,4512441,Italy,ALL
2020-05-09,194,30395,,,,,,,13416,6815,24107,247414,131016,419186,3432112,2461936,4536548,Italy,ALL
2020-05-10,165,30560,,,,,,,13082,6611,23693,240415,126597,410618,3445194,2468548,4560241,Italy,ALL
2020-05-11,,,239,137,365,30799,30697,30925,12777,6425,23331,233695,122376,402357,3457971,2474973,4583571,Italy,ALL
2020-05-12,,,232,132,357,31032,30829,31281,12503,6299,23117,227268,118398,394541,3470473,2481273,4606688,Italy,ALL
2020-05-13,,,226,127,350,31257,30957,31631,12261,6112,22913,221148,114591,387168,3482734,2487385,4629600,Italy,ALL
2020-05-14,,,219,122,343,31477,31080,31974,12049,5893,22806,215350,110908,380315,3494783,2493279,4652405,Italy,ALL
2020-05-15,,,213,118,336,31689,31198,32310,11864,5673,22871,209884,107336,374146,3506648,2498952,4675276,Italy,ALL
2020-05-16,,,207,114,329,31896,31312,32638,11700,5461,23034,204756,103870,368769,3518348,2504413,4698309,Italy,ALL
2020-05-17,,,201,110,323,32096,31423,32960,11552,5257,23217,199965,100507,364198,3529900,2509670,4721526,Italy,ALL
2020-05-18,,,195,106,316,32291,31529,33276,11414,5061,23427,195507,97242,360423,3541314,2514732,4744953,Italy,ALL
2020-05-19,,,189,102,309,32480,31632,33584,11285,4872,23676,191373,94071,357451,3552598,2519604,4768628,Italy,ALL
2020-05-20,,,184,99,303,32664,31731,33887,11163,4690,23941,187556,90989,355281,3563761,2524295,4792569,Italy,ALL
2020-05-21,,,178,95,297,32842,31827,34183,11047,4515,24220,184044,87991,353943,3574808,2528810,4816788,Italy,ALL
2020-05-22,,,173,92,290,33015,31919,34473,10935,4347,24524,180822,85071,353418,3585743,2533157,4841311,Italy,ALL
2020-05-23,,,168,89,284,33183,32008,34756,10827,4184,24834,177874,82221,353703,3596571,2537342,4866144,Italy,ALL
2020-05-24,,,163,86,278,33347,32094,35034,10723,4029,25148,175181,79435,354744,3607293,2541372,4891292,Italy,ALL
2020-05-25,,,159,83,272,33505,32178,35306,10621,3878,25466,172720,76702,356516,3617914,2545250,4916757,Italy,ALL
2020-05-26,,,154,80,267,33659,32258,35572,10521,3755,25778,170465,74032,358963,3628435,2549006,4942534,Italy,ALL
2020-05-27,,,150,77,261,33809,32336,35833,10425,3662,26067,168387,71395,361913,3638860,2552668,4968600,Italy,ALL
2020-05-28,,,146,75,256,33955,32411,36089,10330,3565,26359,166456,68848,365359,3649190,2556234,4994958,Italy,ALL
2020-05-29,,,142,72,251,34096,32484,36339,10238,3439,26686,164645,66394,369239,3659428,2559673,5021644,Italy,ALL
2020-05-30,,,138,70,247,34234,32554,36585,10147,3311,27002,162927,64033,373370,3669575,2562985,5048645,Italy,ALL
2020-05-31,,,135,68,242,34369,32623,36827,10060,3197,27332,161287,61769,377668,3679635,2566182,5075977,Italy,ALL
2020-06-01,,,131,66,239,34500,32689,37065,9973,3078,27644,159708,59590,382094,3689608,2569261,5103620,Italy,ALL
2020-06-02,,,128,64,235,34629,32754,37300,9887,2964,27966,158181,57493,386633,3699494,2572226,5131585,Italy,ALL
2020-06-03,,,126,63,233,34754,32817,37533,9803,2855,28305,156699,55477,391262,3709297,2575081,5159890,Italy,ALL
2020-06-04,,,123,61,231,34878,32878,37764,9720,2769,28620,155255,53556,395941,3719017,2577851,5188509,Italy,ALL
2020-06-05,,,121,58,231,34999,32937,37994,9638,2668,28929,153847,51709,400650,3728655,2580520,5217437,Italy,ALL
2020-06-06,,,119,56,231,35118,32994,38225,9556,2561,29225,152467,49924,405351,3738211,2583082,5246662,Italy,ALL
2020-06-07,,,117,54,232,35235,33048,38457,9473,2459,29502,151113,48198,410019,3747684,2585541,5276163,Italy,ALL
2020-06-08,,,116,52,234,35351,33101,38691,9388,2360,29750,149779,46529,414621,3757072,2587901,5305912,Italy,ALL
2020-06-09,,,114,50,236,35465,33151,38926,9300,2263,29944,148458,44914,419100,3766372,2590165,5335856,Italy,ALL
2020-06-10,,,113,48,238,35578,33200,39164,9206,2171,30065,147143,43330,423387,3775578,2592336,5365920,Italy,ALL
2020-06-11,,,112,46,241,35690,33247,39404,9103,2081,30092,145821,41749,427411,3784681,2594418,5396011,Italy,ALL
2020-06-12,,,110,45,243,35800,33292,39647,8988,1995,30024,144479,40180,431077,3793669,2596414,5426035,Italy,ALL
2020-06-13,,,109,43,246,35909,33336,39893,8861,1912,29798,143102,38653,434188,3802530,2598327,5455832,Italy,ALL
2020-06-14,,,108,41,249,36018,33377,40142,8724,1834,29469,141678,37176,436656,3811253,2600161,5485300,Italy,ALL
2020-06-15,,,107,40,253,36125,33418,40394,8580,1759,29105,140198,35738,438429,3819833,2601921,5514405,Italy,ALL
2020-06-16,,,106,38,256,36231,33456,40649,8434,1686,28699,138659,34346,439484,3828267,2603607,5543104,Italy,ALL
2020-06-17,,,105,37,259,36336,33494,40907,8288,1615,28280,137060,32997,439799,3836555,2605223,5571383,Italy,ALL
2020-06-18,,,104,36,262,36440,33531,41168,8143,1547,27855,135400,31689,439349,3844697,2606771,5599238,Italy,ALL
2020-06-19,,,103,35,265,36544,33566,41432,7998,1481,27431,133679,30401,438160,3852696,2608252,5626669,Italy,ALL
2020-06-20,,,102,34,268,36646,33600,41700,7859,1419,26992,131899,29151,436224,3860554,2609671,5653661,Italy,ALL
2020-06-21,,,101,33,271,36747,33634,41970,7720,1358,26559,130064,27948,433559,3868274,2611030,5680220,Italy,ALL
2020-06-22,,,101,31,274,36848,33666,42244,7584,1300,26130,128174,26789,430187,3875858,2612331,5706349,Italy,ALL
2020-06-23,,,100,30,277,36948,33696,42521,7449,1243,25693,126235,25672,426130,3883307,2613574,5732042,Italy,ALL
2020-06-24,,,99,29,280,37046,33726,42801,7317,1190,25230,124252,24598,421416,3890624,2614764,5757271,Italy,ALL
2020-06-25,,,98,28,284,37144,33754,43084,7188,1138,24818,122233,23566,416169,3897812,2615903,5782089,Italy,ALL
2020-06-26,,,97,27,287,37241,33782,43370,7061,1089,24363,120191,22574,410441,3904872,2616993,5806451,Italy,ALL
2020-06-27,,,96,26,290,37338,33809,43660,6936,1043,23927,118139,21622,404344,3911808,2618036,5830378,Italy,ALL
2020-06-28,,,95,25,292,37433,33834,43951,6813,1000,23513,116091,20709,398060,3918621,2619037,5853891,Italy,ALL
2020-06-29,,,95,24,295,37528,33859,44246,6692,957,23086,114060,19832,391676,3925313,2619994,5876976,Italy,ALL
2020-06-30,,,94,23,297,37621,33882,44542,6574,917,22667,112054,18990,385239,3931887,2620911,5899643,Italy,ALL
2020-07-01,,,93,22,298,37714,33905,44839,6458,878,22284,110078,18183,378824,3938345,2621790,5921927,Italy,ALL
2020-07-02,,,92,21,298,37805,33927,45137,6344,841,21885,108134,17408,372428,3944689,2622632,5943811,Italy,ALL
2020-07-03,,,91,20,298,37896,33948,45434,6232,806,21495,106223,16667,366068,3950920,2623438,5965306,Italy,ALL
2020-07-04,,,89,19,297,37985,33968,45731,6122,771,21103,104346,15957,359740,3957042,2624210,5986408,Italy,ALL
2020-07-05,,,88,19,295,38073,33987,46025,6013,741,20723,102501,15280,353470,3963055,2624952,6007131,Italy,ALL
2020-07-06,,,87,18,292,38160,34005,46317,5907,709,20349,100688,14631,347260,3968963,2625661,6027480,Italy,ALL
2020-07-07,,,85,17,289,38246,34023,46606,5803,678,19983,98908,14009,341113,3974766,2626340,6047462,Italy,ALL
2020-07-08,,,84,16,286,38330,34039,46891,5701,653,19647,97159,13419,335067,3980466,2626993,6067108,Italy,ALL
2020-07-09,,,83,16,282,38413,34056,47173,5600,622,19322,95443,12851,329159,3986067,2627616,6086429,Italy,ALL
2020-07-10,,,81,15,278,38494,34071,47451,5501,597,18966,93756,12309,323307,3991568,2628213,6105395,Italy,ALL
2020-07-11,,,80,14,274,38574,34086,47725,5404,571,18624,92100,11791,317568,3996972,2628784,6124019,Italy,ALL
2020-07-12,,,78,14,270,38652,34100,47994,5309,548,18283,90473,11296,311924,4002281,2629332,6142301,Italy,ALL
2020-07-13,,,77,13,266,38729,34114,48259,5215,524,17944,88876,10820,306354,4007497,2629857,6160244,Italy,ALL
2020-07-14,,,76,13,261,38805,34127,48520,5124,501,17610,87307,10364,300878,4012620,2630359,6177854,Italy,ALL
2020-07-15,,,74,12,257,38879,34139,48776,5033,480,17281,85766,9927,295491,4017654,2630839,6195134,Italy,ALL
2020-07-16,,,73,11,252,38952,34151,49028,4945,459,16965,84253,9507,290172,4022598,2631298,6212099,Italy,ALL
2020-07-17,,,72,11,248,39024,34162,49276,4858,439,16654,82767,9105,284942,4027456,2631737,6228752,Italy,ALL
2020-07-18,,,71,10,244,39095,34173,49519,4772,420,16348,81308,8720,279795,4032228,2632158,6245100,Italy,ALL
2020-07-19,,,69,10,239,39164,34184,49758,4688,403,16047,79874,8351,274739,4036916,2632561,6261146,Italy,ALL
2020-07-20,,,68,10,235,39232,34194,49992,4606,386,15750,78466,7995,269766,4041522,2632947,6276896,Italy,ALL
2020-07-21,,,67,9,231,39299,34203,50223,4525,369,15458,77084,7655,264874,4046046,2633317,6292353,Italy,ALL
2020-07-22,,,66,9,227,39364,34212,50449,4445,353,15173,75726,7330,260064,4050491,2633671,6307526,Italy,ALL
2020-07-23,,,64,8,223,39429,34221,50672,4367,338,14880,74392,7015,255298,4054858,2634009,6322406,Italy,ALL
2020-07-24,,,63,8,219,39492,34230,50890,4290,324,14592,73082,6718,250568,4059148,2634334,6336997,Italy,ALL
2020-07-25,,,62,8,215,39554,34238,51105,4215,310,14336,71795,6432,245938,4063363,2634645,6351332,Italy,ALL
2020-07-26,,,61,7,211,39616,34245,51315,4141,297,14047,70532,6158,241361,4067504,2634942,6365379,Italy,ALL
2020-07-27,,,60,7,207,39676,34253,51522,4068,284,13763,69291,5894,236840,4071572,2635227,6379141,Italy,ALL
2020-07-28,,,59,7,204,39735,34260,51725,3997,272,13484,68072,5642,232380,4075568,2635499,6392624,Italy,ALL
2020-07-29,,,58,6,200,39793,34267,51925,3926,261,13210,66874,5402,227980,4079495,2635761,6405833,Italy,ALL
2020-07-30,,,57,6,197,39849,34273,52121,3857,250,12943,65698,5172,223642,4083352,2636011,6418775,Italy,ALL
2020-07-31,,,56,6,193,39905,34280,52314,3790,239,12706,64543,4952,219383,4087142,2636251,6431481,Italy,ALL
2020-08-01,,,55,5,190,39960,34285,52503,3723,229,12462,63409,4742,215191,4090865,2636480,6443942,Italy,ALL
2020-08-02,,,54,5,186,40014,34291,52689,3658,219,12221,62295,4541,211064,4094523,2636700,6456163,Italy,ALL
2020-08-03,,,53,5,183,40067,34297,52872,3594,210,11978,61201,4348,206995,4098117,2636910,6468141,Italy,ALL
2020-08-04,,,52,5,180,40119,34302,53051,3531,201,11738,60126,4164,202983,4101647,2637112,6479878,Italy,ALL
2020-03-10,,,,,,,,,25,25,25,25,25,25,25,25,25,Latvia,ALL
2020-03-11,,,,,,,,,25,25,25,50,50,50,50,50,50,Latvia,ALL
2020-03-12,,,,,,,,,25,25,25,75,75,75,75,75,75,Latvia,ALL
2020-03-13,,,,,,,,,25,25,25,100,100,100,100,100,100,Latvia,ALL
2020-03-14,,,,,,,,,25,25,25,125,125,125,125,125,125,Latvia,ALL
2020-03-15,,,,,,,,,25,25,25,150,150,150,150,150,150,Latvia,ALL
2020-03-16,,,,,,,,,25,25,25,175,175,175,175,175,175,Latvia,ALL
2020-03-17,,,,,,,,,25,25,25,200,200,200,200,200,200,Latvia,ALL
2020-03-18,,,,,,,,,25,25,25,225,225,225,225,225,225,Latvia,ALL
2020-03-19,,,,,,,,,43,40,51,268,265,276,268,265,276,Latvia,ALL
2020-03-20,,,,,,,,,42,39,49,311,304,324,311,304,324,Latvia,ALL
2020-03-21,,,,,,,,,42,39,48,353,344,372,353,344,372,Latvia,ALL
2020-03-22,,,,,,,,,43,40,48,395,385,419,395,385,419,Latvia,ALL
2020-03-23,,,,,,,,,44,42,50,440,427,469,440,427,469,Latvia,ALL
2020-03-24,,,,,,,,,47,44,54,487,472,523,487,472,523,Latvia,ALL
2020-03-25,,,,,,,,,49,45,56,511,493,553,536,518,578,Latvia,ALL
2020-03-26,,,,,,,,,50,46,56,536,514,583,586,564,633,Latvia,ALL
2020-03-27,,,,,,,,,50,46,56,561,536,614,636,611,689,Latvia,ALL
