date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region
2020-07-30,,,695,32,3327,32560,7194,123795,75248,2310,351663,1101424,38916,5193771,4853447,729920,19953540,,India,ALL
2020-07-31,,,697,32,3337,33257,7227,127131,75504,2273,352347,1105341,38291,5205763,4928951,732194,20305887,,India,ALL
2020-08-01,,,700,31,3347,33958,7258,130478,75759,2237,353015,1109247,37676,5217512,5004710,734431,20658901,,India,ALL
2020-08-02,,,703,31,3357,34660,7290,133835,76013,2201,353665,1113142,37071,5229017,5080723,736632,21012565,,India,ALL
2020-08-03,,,706,30,3367,35366,7321,137201,76267,2165,354297,1117026,36475,5240275,5156990,738798,21366862,,India,ALL
2020-08-04,,,708,30,3377,36074,7351,140578,76519,2130,354912,1120899,35889,5251284,5233510,740929,21721773,,India,ALL
2020-02-16,,,,,,,,,156,50,250,156,50,250,156,50,250,1.67299344491,Indonesia,ALL
2020-02-17,,,,,,,,,156,50,250,312,100,500,312,100,500,1.66733894237,Indonesia,ALL
2020-02-18,,,,,,,,,156,50,250,467,150,750,467,150,750,1.66640018886,Indonesia,ALL
2020-02-19,,,,,,,,,156,50,250,623,200,1000,623,200,1000,1.66530336893,Indonesia,ALL
2020-02-20,,,,,,,,,156,50,250,779,250,1250,779,250,1250,1.66402128736,Indonesia,ALL
2020-02-21,,,,,,,,,156,50,250,935,300,1500,935,300,1500,1.66252190592,Indonesia,ALL
2020-02-22,,,,,,,,,156,50,250,1091,350,1750,1091,350,1750,1.66076743,Indonesia,ALL
2020-02-23,,,,,,,,,156,50,250,1247,400,2000,1247,400,2000,1.65871320703,Indonesia,ALL
2020-02-24,,,,,,,,,156,50,250,1402,450,2250,1402,450,2250,1.65630639464,Indonesia,ALL
2020-02-25,,,,,,,,,389,148,633,1791,598,2883,1791,598,2883,1.65348434815,Indonesia,ALL
2020-02-26,,,,,,,,,387,147,628,2178,746,3510,2178,746,3510,1.65017266923,Indonesia,ALL
2020-02-27,,,,,,,,,403,156,652,2581,902,4161,2581,902,4161,1.64628285327,Indonesia,ALL
2020-02-28,,,,,,,,,437,175,703,3017,1077,4864,3017,1077,4864,1.64170947797,Indonesia,ALL
2020-02-29,,,,,,,,,507,213,811,3524,1290,5674,3524,1290,5674,1.63632690011,Indonesia,ALL
2020-03-01,,,,,,,,,615,272,976,4139,1563,6649,4139,1563,6649,1.62998548977,Indonesia,ALL
2020-03-02,,,,,,,,,697,318,1095,4680,1832,7494,4836,1882,7744,1.62250756136,Indonesia,ALL
2020-03-03,,,,,,,,,765,360,1187,5289,2142,8431,5601,2242,8931,1.61368340324,Indonesia,ALL
2020-03-04,,,,,,,,,843,411,1287,5976,2503,9468,6444,2653,10218,1.60326821755,Indonesia,ALL
2020-03-05,,,,,,,,,933,473,1413,6753,2926,10630,7377,3126,11630,1.59098140718,Indonesia,ALL
2020-03-06,,,,,,,,,1044,550,1565,7642,3427,11945,8421,3677,13195,1.5765104596,Indonesia,ALL
2020-03-07,,,,,,,,,1157,632,1712,8643,4009,13406,9577,4309,14906,1.55952245281,Indonesia,ALL
2020-03-08,,,,,,,,,1266,716,1851,9753,4675,15006,10843,5025,16756,1.5396863648,Indonesia,ALL
2020-03-09,,,,,,,,,1377,804,1979,10974,5430,16735,12220,5830,18735,1.51670797472,Indonesia,ALL
2020-03-10,,,,,,,,,1492,903,2154,12310,6283,18638,13712,6733,20888,1.49037548795,Indonesia,ALL
2020-03-11,1,1,,,,,,,1613,1007,2312,13535,7143,20318,15326,7741,23200,1.4606087769,Indonesia,ALL
2020-03-12,0,1,,,,,,,1734,1114,2442,14881,8109,22132,17059,8855,25642,1.42750109076,Indonesia,ALL
2020-03-13,3,4,,,,,,,1848,1231,2567,16327,9184,24047,18908,10087,28208,1.39134251963,Indonesia,ALL
2020-03-14,1,5,,,,,,,1956,1333,2690,17846,10343,26035,20863,11421,30898,1.35261982529,Indonesia,ALL
2020-03-15,0,5,,,,,,,2055,1445,2799,19395,11576,28023,22918,12867,33696,1.31199407027,Indonesia,ALL
2020-03-16,0,5,,,,,,,2146,1551,2944,20925,12854,29990,25064,14418,36639,1.2702617447,Indonesia,ALL
2020-03-17,0,5,,,,,,,2225,1620,3040,22453,14156,31935,27289,16038,39679,1.22830545212,Indonesia,ALL
2020-03-18,14,19,,,,,,,2291,1675,3119,23979,15471,33868,29580,17713,42798,1.18703807883,Indonesia,ALL
2020-03-19,6,25,,,,,,,2344,1731,3211,25480,16791,35791,31924,19445,46008,1.14734222264,Indonesia,ALL
2020-03-20,7,32,,,,,,,2383,1761,3244,26931,18080,37623,34307,21206,49252,1.11000670155,Indonesia,ALL
2020-03-21,6,38,,,,,,,2410,1784,3311,28297,19314,39368,36718,22991,52562,1.07566519094,Indonesia,ALL
2020-03-22,10,48,,,,,,,2426,1806,3290,29567,20488,40947,39144,24797,55852,1.04474718667,Indonesia,ALL
2020-03-23,1,49,,,,,,,2433,1828,3291,30733,21600,42387,41577,26626,59143,1.01745434046,Indonesia,ALL
2020-03-24,6,55,,,,,,,2431,1842,3278,31787,22638,43686,44007,28469,62420,0.993770867907,Indonesia,ALL
2020-03-25,3,58,,,,,,,2421,1847,3241,32716,23582,44773,46429,30316,65661,0.973505339146,Indonesia,ALL
2020-03-26,20,78,,,,,,,2406,1848,3207,33509,24423,45668,48835,32164,68868,0.956349972613,Indonesia,ALL
2020-03-27,9,87,,,,,,,2386,1847,3175,34162,25156,46401,51221,34011,72043,0.941940161499,Indonesia,ALL
2020-03-28,15,102,,,,,,,2363,1837,3077,34677,25761,46911,53584,35849,75119,0.929901919339,Indonesia,ALL
2020-03-29,12,114,,,,,,,2337,1830,3039,35057,26258,47260,55921,37679,78158,0.919882904514,Indonesia,ALL
2020-03-30,8,122,,,,,,,2308,1808,2989,35310,26620,47451,58229,39487,81146,0.91156866883,Indonesia,ALL
2020-03-31,14,136,,,,,,,2278,1788,2929,35442,26858,47437,60506,41276,84075,0.904688284341,Indonesia,ALL
2020-04-01,21,157,,,,,,,2246,1779,2847,35464,27017,47243,62753,43056,86922,0.8990135185,Indonesia,ALL
2020-04-02,13,170,,,,,,,2214,1754,2756,35386,27097,46879,64967,44811,89677,0.894354699046,Indonesia,ALL
2020-04-03,11,181,,,,,,,2181,1729,2707,35224,27095,46376,67148,46541,92383,0.890555272226,Indonesia,ALL
2020-04-04,10,191,,,,,,,2149,1697,2682,34989,27032,45813,69297,48238,95064,0.887486181545,Indonesia,ALL
2020-04-05,7,198,,,,,,,2116,1661,2617,34695,26909,45120,71413,49900,97681,0.885040629274,Indonesia,ALL
2020-04-06,11,209,,,,,,,2084,1624,2580,34353,26727,44409,73497,51524,100261,0.883129461119,Indonesia,ALL
2020-04-07,12,221,,,,,,,2052,1583,2551,33972,26481,43669,75549,53107,102811,0.881677250077,Indonesia,ALL
2020-04-08,19,240,,,,,,,2021,1543,2524,33563,26181,42914,77571,54651,105334,0.880619079968,Indonesia,ALL
2020-04-09,40,280,,,,,,,1991,1499,2505,33133,25834,42178,79562,56150,107838,0.879897996573,Indonesia,ALL
2020-04-10,26,306,,,,,,,1961,1455,2472,32688,25441,41443,81523,57606,110310,0.879463078093,Indonesia,ALL
2020-04-11,21,327,,,,,,,1933,1418,2458,32235,25012,40726,83456,59024,112768,0.879268064543,Indonesia,ALL
2020-04-12,46,373,,,,,,,1905,1377,2453,31776,24552,40101,85361,60401,115220,0.879270474267,Indonesia,ALL
2020-04-13,26,399,,,,,,,1878,1341,2418,31318,24063,39480,87239,61743,117637,0.879431126009,Indonesia,ALL
2020-04-14,60,459,,,,,,,1852,1305,2422,30862,23561,38913,89090,63049,120059,0.879713978621,Indonesia,ALL
2020-04-15,10,469,,,,,,,1826,1254,2431,30410,23026,38414,90917,64303,122489,0.880086197756,Indonesia,ALL
2020-04-16,27,496,,,,,,,1802,1218,2444,29966,22466,38011,92719,65522,124932,0.880518359565,Indonesia,ALL
2020-04-17,24,520,,,,,,,1778,1179,2452,29530,21890,37708,94497,66701,127384,0.880984704785,Indonesia,ALL
2020-04-18,15,535,,,,,,,1755,1130,2455,29104,21290,37456,96251,67831,129839,0.881463363666,Indonesia,ALL
2020-04-19,47,582,,,,,,,1732,1095,2468,28687,20688,37242,97984,68927,132306,0.881936484706,Indonesia,ALL
2020-04-20,8,590,,,,,,,1711,1058,2470,28282,20085,37095,99695,69986,134776,0.882390219537,Indonesia,ALL
2020-04-21,26,616,,,,,,,1689,1016,2474,27887,19478,36990,101384,71003,137250,0.882814541979,Indonesia,ALL
2020-04-22,19,635,,,,,,,1669,986,2479,27503,18881,36917,103053,71989,139728,0.883202907615,Indonesia,ALL
2020-04-23,12,647,,,,,,,1648,955,2487,27130,18293,36881,104701,72944,142215,0.883551785697,Indonesia,ALL
2020-04-24,42,689,,,,,,,1629,923,2498,26768,17717,36875,106330,73867,144712,0.883860112252,Indonesia,ALL
2020-04-25,31,720,,,,,,,1609,892,2505,26416,17154,36907,107939,74760,147217,0.884128719066,Indonesia,ALL
2020-04-26,23,743,,,,,,,1590,862,2508,26074,16598,36958,109529,75623,149725,0.884359788139,Indonesia,ALL
2020-04-27,22,765,,,,,,,1572,834,2518,25741,16055,37023,111101,76457,152242,0.884556368607,Indonesia,ALL
2020-04-28,8,773,,,,,,,1554,806,2527,25416,15521,37131,112655,77264,154768,0.884670068986,Indonesia,ALL
2020-04-29,11,784,,,,,,,1536,780,2525,25100,14995,37234,114191,78045,157293,0.884750734125,Indonesia,ALL
2020-04-30,8,792,,,,,,,1518,754,2525,24792,14496,37329,115709,78800,159817,0.884810122232,Indonesia,ALL
2020-05-01,8,800,,,,,,,1501,726,2526,24491,14004,37410,117209,79526,162342,0.884860480223,Indonesia,ALL
2020-05-02,31,831,,,,,,,1484,695,2533,24196,13520,37492,118693,80222,164875,0.884903425334,Indonesia,ALL
2020-05-03,14,845,,,,,,,1467,672,2540,23908,13062,37577,120160,80894,167415,0.884972340331,Indonesia,ALL
2020-05-04,19,864,,,,,,,1450,651,2547,23626,12618,37656,121610,81545,169962,0.885056279245,Indonesia,ALL
2020-05-05,8,872,,,,,,,1434,628,2553,23350,12187,37738,123044,82173,172514,0.885125671066,Indonesia,ALL
2020-05-06,23,895,,,,,,,1418,600,2559,23078,11771,37823,124462,82774,175072,0.885182940346,Indonesia,ALL
2020-05-07,35,930,,,,,,,1402,579,2564,22812,11364,37908,125865,83354,177635,0.885230139416,Indonesia,ALL
2020-05-08,13,943,,,,,,,1387,554,2569,22550,10964,37990,127251,83908,180204,0.885268995244,Indonesia,ALL
2020-05-09,16,959,,,,,,,1371,537,2573,22293,10578,38065,128623,84446,182777,0.885300954112,Indonesia,ALL
2020-05-10,14,973,,,,,,,1356,521,2577,22040,10207,38137,129979,84967,185354,0.885327222699,Indonesia,ALL
2020-05-11,18,991,,,,,,,1341,506,2581,21790,9851,38210,131320,85474,187934,0.885348804985,Indonesia,ALL
2020-05-12,16,1007,,,,,,,1326,492,2585,21544,9509,38277,132646,85966,190519,0.885366534816,Indonesia,ALL
2020-05-13,21,1028,,,,,,,1311,478,2588,21302,9180,38339,133957,86445,193106,0.885381104378,Indonesia,ALL
2020-05-14,15,1043,,,,,,,1297,464,2590,21063,8864,38404,135254,86909,195696,0.885393088967,Indonesia,ALL
2020-05-15,33,1076,,,,,,,1282,451,2592,20827,8560,38471,136536,87361,198288,0.885402968619,Indonesia,ALL
2020-05-16,13,1089,,,,,,,1268,438,2594,20595,8272,38539,137804,87799,200881,0.885411147267,Indonesia,ALL
2020-05-17,,,18,10,29,1107,1099,1118,1254,422,2600,20365,8000,38605,139058,88222,203480,,Indonesia,ALL
2020-05-18,,,18,9,29,1125,1108,1146,1240,410,2615,20138,7739,38680,140298,88633,206095,,Indonesia,ALL
2020-05-19,,,18,9,29,1143,1118,1175,1226,399,2619,19913,7487,38752,141523,89032,208713,,Indonesia,ALL
2020-05-20,,,17,8,28,1160,1127,1203,1212,388,2618,19691,7246,38817,142736,89420,211330,,Indonesia,ALL
2020-05-21,,,17,8,28,1177,1135,1230,1198,377,2617,19471,7023,38876,143934,89797,213947,,Indonesia,ALL
2020-05-22,,,16,8,28,1193,1143,1258,1185,366,2616,19254,6809,38928,145119,90164,216563,,Indonesia,ALL
2020-05-23,,,16,7,28,1209,1151,1285,1171,355,2614,19038,6611,38974,146290,90520,219177,,Indonesia,ALL
2020-05-24,,,16,7,27,1225,1159,1312,1158,345,2612,18825,6419,39013,147448,90866,221789,,Indonesia,ALL
2020-05-25,,,15,7,27,1241,1166,1339,1144,335,2610,18613,6234,39045,148592,91202,224398,,Indonesia,ALL
2020-05-26,,,15,6,27,1256,1173,1365,1131,325,2607,18404,6053,39071,149723,91527,227005,,Indonesia,ALL
2020-05-27,,,15,6,27,1271,1179,1391,1118,315,2604,18196,5876,39089,150841,91843,229608,,Indonesia,ALL
2020-05-28,,,14,6,27,1285,1185,1418,1105,305,2600,17989,5703,39101,151946,92148,232207,,Indonesia,ALL
2020-05-29,,,14,5,26,1299,1191,1443,1092,295,2596,17785,5534,39107,153038,92444,234802,,Indonesia,ALL
2020-05-30,,,14,5,26,1313,1197,1469,1079,286,2591,17581,5369,39106,154117,92731,237393,,Indonesia,ALL
2020-05-31,,,14,5,26,1327,1202,1495,1066,277,2586,17380,5208,39098,155184,93008,239979,,Indonesia,ALL
2020-06-01,,,14,5,26,1340,1207,1521,1054,268,2581,17180,5054,39080,156237,93277,242559,,Indonesia,ALL
2020-06-02,,,13,5,26,1354,1212,1546,1041,260,2575,16981,4904,39040,157278,93537,245134,,Indonesia,ALL
2020-06-03,,,13,4,26,1367,1217,1572,1029,252,2569,16784,4757,38990,158307,93789,247702,,Indonesia,ALL
2020-06-04,,,13,4,26,1380,1222,1598,1016,244,2562,16588,4613,38934,159323,94034,250264,,Indonesia,ALL
2020-06-05,,,13,4,26,1393,1227,1624,1004,236,2556,16394,4473,38872,160328,94271,252819,,Indonesia,ALL
2020-06-06,,,13,4,26,1406,1231,1650,993,229,2548,16202,4336,38804,161321,94500,255367,,Indonesia,ALL
2020-06-07,,,13,4,26,1418,1235,1676,982,222,2543,16012,4202,38733,162302,94722,257909,,Indonesia,ALL
2020-06-08,,,13,4,27,1431,1240,1702,971,215,2544,15826,4071,38665,163273,94937,260453,,Indonesia,ALL
2020-06-09,,,12,4,27,1443,1244,1728,962,208,2540,15643,3943,38594,164235,95145,262992,,Indonesia,ALL
2020-06-10,,,12,3,27,1456,1248,1754,953,201,2551,15465,3819,38538,165188,95346,265542,,Indonesia,ALL
2020-06-11,,,12,3,27,1468,1252,1780,946,194,2551,15293,3697,38486,166134,95541,268093,,Indonesia,ALL
2020-06-12,,,12,3,27,1480,1255,1806,941,187,2566,15128,3580,38452,167075,95728,270659,,Indonesia,ALL
2020-06-13,,,12,3,27,1492,1259,1833,937,181,2583,14974,3465,38439,168012,95909,273241,,Indonesia,ALL
2020-06-14,,,12,3,27,1503,1263,1859,936,175,2610,14830,3354,38458,168948,96085,275851,,Indonesia,ALL
2020-06-15,,,12,3,27,1515,1266,1885,936,168,2642,14700,3245,38514,169884,96254,278492,,Indonesia,ALL
2020-06-16,,,11,3,27,1526,1269,1911,936,162,2668,14582,3139,38601,170820,96416,281160,,Indonesia,ALL
2020-06-17,,,11,3,27,1538,1273,1937,936,156,2711,14477,3036,38737,171756,96573,283870,,Indonesia,ALL
2020-06-18,,,11,3,27,1549,1276,1963,938,150,2753,14387,2934,38921,172694,96724,286622,,Indonesia,ALL
2020-06-19,,,11,3,26,1560,1279,1989,941,144,2800,14312,2834,39158,173635,96868,289422,,Indonesia,ALL
2020-06-20,,,11,2,26,1571,1282,2015,945,138,2867,14252,2736,39469,174580,97007,292288,,Indonesia,ALL
2020-06-21,,,11,2,26,1581,1285,2041,948,131,2950,14208,2638,39871,175528,97138,295237,,Indonesia,ALL
2020-06-22,,,11,2,26,1592,1287,2067,952,124,3026,14178,2541,40354,176481,97263,298263,,Indonesia,ALL
2020-06-23,,,11,2,26,1603,1290,2092,957,118,3117,14164,2444,40926,177437,97381,301379,,Indonesia,ALL
2020-06-24,,,10,2,26,1613,1293,2118,961,111,3204,14163,2347,41591,178398,97493,304582,,Indonesia,ALL
2020-06-25,,,10,2,26,1623,1295,2144,967,107,3276,14178,2253,42316,179366,97600,307858,,Indonesia,ALL
2020-06-26,,,10,2,26,1633,1298,2169,974,102,3355,14206,2161,43120,180340,97702,311212,,Indonesia,ALL
2020-06-27,,,10,2,26,1643,1300,2195,980,97,3436,14246,2071,43990,181320,97799,314648,,Indonesia,ALL
2020-06-28,,,10,2,26,1653,1302,2220,987,93,3544,14296,1983,44951,182308,97893,318192,,Indonesia,ALL
2020-06-29,,,10,2,26,1663,1305,2246,995,89,3644,14355,1897,45985,183302,97982,321835,,Indonesia,ALL
2020-06-30,,,10,2,26,1673,1307,2271,1003,85,3731,14422,1813,47074,184306,98067,325566,,Indonesia,ALL
2020-07-01,,,10,2,26,1683,1309,2297,1011,81,3845,14498,1732,48251,185317,98149,329410,,Indonesia,ALL
2020-07-02,,,10,2,26,1692,1311,2323,1020,78,3951,14581,1653,49491,186337,98227,333361,,Indonesia,ALL
2020-07-03,,,10,1,26,1702,1313,2348,1028,75,4072,14671,1578,50810,187365,98302,337432,,Indonesia,ALL
2020-07-04,,,9,1,26,1711,1315,2374,1037,72,4194,14767,1505,52204,188403,98374,341626,,Indonesia,ALL
2020-07-05,,,9,1,27,1721,1316,2400,1047,68,4319,14869,1436,53657,189450,98443,345944,,Indonesia,ALL
2020-07-06,,,9,1,27,1730,1318,2426,1056,67,4444,14977,1372,55150,190506,98510,350387,,Indonesia,ALL
2020-07-07,,,9,1,27,1739,1320,2453,1066,66,4568,15091,1313,56693,191571,98577,354955,,Indonesia,ALL
2020-07-08,,,9,1,27,1749,1322,2480,1075,64,4691,15209,1259,58267,192646,98641,359646,,Indonesia,ALL
2020-07-09,,,9,1,28,1758,1323,2507,1084,62,4812,15331,1210,59875,193730,98703,364457,,Indonesia,ALL
2020-07-10,,,9,1,28,1768,1325,2535,1093,60,4928,15456,1163,61527,194822,98763,369385,,Indonesia,ALL
2020-07-11,,,9,1,29,1777,1326,2563,1101,57,5038,15583,1118,63211,195923,98821,374422,,Indonesia,ALL
2020-07-12,,,9,1,29,1786,1327,2592,1108,55,5140,15711,1077,64915,197031,98877,379562,,Indonesia,ALL
2020-07-13,,,10,1,30,1796,1329,2622,1115,53,5234,15839,1037,66604,198146,98930,384795,,Indonesia,ALL
2020-07-14,,,10,1,31,1805,1330,2652,1121,51,5317,15965,998,68277,199267,98981,390112,,Indonesia,ALL
2020-07-15,,,10,1,32,1815,1331,2684,1126,49,5391,16087,963,69937,200393,99031,395502,,Indonesia,ALL
2020-07-16,,,10,1,33,1825,1332,2716,1130,47,5456,16206,929,71548,201523,99078,400958,,Indonesia,ALL
2020-07-17,,,10,1,33,1834,1333,2749,1134,45,5513,16320,896,73110,202657,99124,406471,,Indonesia,ALL
2020-07-18,,,10,1,34,1844,1334,2783,1137,43,5564,16429,865,74602,203794,99168,412034,,Indonesia,ALL
2020-07-19,,,10,0,35,1854,1335,2817,1140,42,5609,16531,835,76016,204934,99210,417642,,Indonesia,ALL
2020-07-20,,,10,0,36,1864,1336,2853,1142,40,5649,16626,807,77347,206075,99250,423291,,Indonesia,ALL
2020-07-21,,,10,0,37,1874,1337,2889,1144,38,5687,16714,778,78590,207220,99289,428977,,Indonesia,ALL
2020-07-22,,,10,0,38,1884,1338,2927,1146,37,5722,16794,749,79744,208365,99326,434698,,Indonesia,ALL
2020-07-23,,,10,0,39,1894,1339,2966,1148,35,5755,16867,720,80808,209513,99362,440453,,Indonesia,ALL
2020-07-24,,,10,0,40,1904,1340,3005,1149,34,5786,16933,692,81782,210663,99396,446239,,Indonesia,ALL
2020-07-25,,,10,0,41,1915,1340,3046,1151,32,5817,16992,664,82671,211814,99428,452055,,Indonesia,ALL
2020-07-26,,,10,0,43,1925,1341,3089,1153,30,5847,17044,637,83479,212967,99459,457901,,Indonesia,ALL
2020-07-27,,,10,0,44,1935,1342,3132,1155,29,5876,17090,611,84214,214121,99488,463776,,Indonesia,ALL
2020-07-28,,,11,0,45,1946,1342,3177,1156,27,5904,17131,585,84885,215277,99516,469680,,Indonesia,ALL
2020-07-29,,,11,0,46,1957,1343,3222,1158,26,5933,17168,560,85501,216435,99542,475612,,Indonesia,ALL
2020-07-30,,,11,0,47,1967,1344,3269,1160,25,5961,17202,536,86071,217595,99567,481573,,Indonesia,ALL
2020-07-31,,,11,0,49,1978,1344,3317,1161,23,5989,17233,512,86604,218756,99591,487562,,Indonesia,ALL
2020-08-01,,,11,0,50,1989,1345,3367,1163,22,6017,17263,490,87108,219920,99614,493578,,Indonesia,ALL
2020-08-02,,,11,0,51,2000,1346,3417,1165,21,6045,17291,468,87590,221085,99636,499623,,Indonesia,ALL
2020-08-03,,,11,0,52,2011,1346,3468,1167,20,6074,17318,446,88055,222252,99656,505696,,Indonesia,ALL
2020-08-04,,,11,0,53,2022,1347,3520,1169,19,6102,17345,425,88508,223421,99676,511798,,Indonesia,ALL
2020-01-25,,,,,,,,,197,100,300,197,100,300,197,100,300,2.31537941411,Iran,ALL
2020-01-26,,,,,,,,,197,100,300,394,200,600,394,200,600,2.31271940953,Iran,ALL
2020-01-27,,,,,,,,,197,100,300,592,300,900,592,300,900,2.31213160816,Iran,ALL
2020-01-28,,,,,,,,,197,100,300,789,400,1200,789,400,1200,2.31141421378,Iran,ALL
2020-01-29,,,,,,,,,197,100,300,986,500,1500,986,500,1500,2.31053879676,Iran,ALL
2020-01-30,,,,,,,,,197,100,300,1183,600,1800,1183,600,1800,2.30947075673,Iran,ALL
2020-01-31,,,,,,,,,197,100,300,1380,700,2100,1380,700,2100,2.30816801277,Iran,ALL
2020-02-01,,,,,,,,,197,100,300,1577,800,2400,1577,800,2400,2.30657942794,Iran,ALL
2020-02-02,,,,,,,,,197,100,300,1775,900,2700,1775,900,2700,2.3046429185,Iran,ALL
2020-02-03,,,,,,,,,631,338,960,2406,1238,3660,2406,1238,3660,2.30228319005,Iran,ALL
2020-02-04,,,,,,,,,629,337,958,3035,1575,4618,3035,1575,4618,2.29940903231,Iran,ALL
2020-02-05,,,,,,,,,676,364,1028,3711,1939,5646,3711,1939,5646,2.29591009085,Iran,ALL
2020-02-06,,,,,,,,,770,419,1171,4480,2358,6816,4480,2358,6816,2.29165301524,Iran,ALL
2020-02-07,,,,,,,,,965,532,1466,5445,2891,8281,5445,2891,8281,2.28647685455,Iran,ALL
2020-02-08,,,,,,,,,1270,710,1928,6715,3602,10208,6715,3602,10208,2.28018752816,Iran,ALL
2020-02-09,,,,,,,,,1519,857,2307,8037,4359,12215,8234,4459,12515,2.27255113497,Iran,ALL
2020-02-10,,,,,,,,,1758,999,2672,9597,5258,14586,9992,5458,15186,2.26328577469,Iran,ALL
2020-02-11,,,,,,,,,2061,1181,3136,11461,6340,17421,12053,6640,18321,2.25205145233,Iran,ALL
2020-02-12,,,,,,,,,2446,1414,3724,13711,7655,20845,14499,8055,22045,2.23843757945,Iran,ALL
2020-02-13,,,,,,,,,2937,1710,4479,16450,9266,25024,17436,9766,26524,2.22194773751,Iran,ALL
2020-02-14,,,,,,,,,3472,2035,5322,19725,11201,30045,20908,11801,31845,2.201982103,Iran,ALL
2020-02-15,,,,,,,,,4053,2387,6266,23581,13489,36011,24961,14189,38111,2.17781995417,Iran,ALL
2020-02-16,,,,,,,,,4709,2759,7272,28093,16148,42983,29670,16948,45383,2.14860898738,Iran,ALL
2020-02-17,,,,,,,,,5462,3166,8426,33357,19215,51109,35132,20115,53809,2.11337545899,Iran,ALL
2020-02-18,,,,,,,,,6312,3660,9617,39038,22537,59765,41444,23775,63425,2.07107794045,Iran,ALL
2020-02-19,2,2,,,,,,,7229,4178,10918,45638,26378,69725,48673,27953,74343,2.02073102941,Iran,ALL
2020-02-20,0,2,,,,,,,8185,4780,12208,53148,30794,80904,56858,32734,86550,1.96161127278,Iran,ALL
2020-02-21,2,4,,,,,,,9162,5583,13383,61540,35959,93117,66020,38317,99933,1.89351731229,Iran,ALL
2020-02-22,1,5,,,,,,,10138,6487,14647,70713,41913,106299,76158,44805,114579,1.81700473344,Iran,ALL
2020-02-23,3,8,,,,,,,11082,7331,15632,80525,48534,120003,87240,52136,130211,1.73349518548,Iran,ALL
2020-02-24,4,12,,,,,,,11954,7991,16575,90960,55668,134272,99194,60128,146786,1.6451998745,Iran,ALL
2020-02-25,4,16,,,,,,,12721,8574,17345,101923,63243,148944,111915,68702,164130,1.55487600928,Iran,ALL
2020-02-26,3,19,,,,,,,13366,9099,18115,113228,71161,163923,125281,77801,182244,1.46549266348,Iran,ALL
2020-02-27,7,26,,,,,,,13880,9550,18392,124661,79297,178591,139161,87352,200636,1.37988919656,Iran,ALL
2020-02-28,8,34,,,,,,,14267,10000,18723,135992,87587,192835,153428,97353,219358,1.30048195325,Iran,ALL
2020-02-29,9,43,,,,,,,14532,10326,18994,147051,95879,206507,167960,107680,238352,1.22904549899,Iran,ALL
2020-03-01,11,54,,,,,,,14687,10375,19275,157686,103866,219516,182647,118055,257627,1.16658520349,Iran,ALL
2020-03-02,12,66,,,,,,,14748,10476,19386,167724,111583,231630,197395,128532,277012,1.1133250559,Iran,ALL
2020-03-03,11,77,,,,,,,14731,10565,19281,176993,118982,242484,212125,139098,296292,1.06882437577,Iran,ALL
2020-03-04,15,92,,,,,,,14650,10515,19224,185331,125837,252091,226775,149613,315516,1.03219232277,Iran,ALL
2020-03-05,15,107,,,,,,,14518,10398,19092,192620,132058,260265,241293,160012,334607,1.0023269716,Iran,ALL
2020-03-06,17,124,,,,,,,14344,10231,18940,198779,137509,266998,255637,170243,353547,0.978108829196,Iran,ALL
2020-03-07,21,145,,,,,,,14137,10082,18680,203754,142008,272295,269775,180325,372227,0.958518388954,Iran,ALL
2020-03-08,49,194,,,,,,,13905,10013,18223,207522,145533,275871,283679,190338,390450,0.942685584397,Iran,ALL
2020-03-09,43,237,,,,,,,13654,9942,17818,210094,148144,278057,297333,200281,408267,0.92989524306,Iran,ALL
2020-03-10,54,291,,,,,,,13389,9856,17245,211529,150009,278726,310722,210137,425511,0.91957106809,Iran,ALL
2020-03-11,63,354,,,,,,,13116,9690,16716,211923,151125,278098,323838,219828,442227,0.911252707079,Iran,ALL
2020-03-12,75,429,,,,,,,12837,9527,16348,211395,151553,276330,336676,229355,458574,0.904573209893,Iran,ALL
2020-03-13,85,514,,,,,,,12556,9348,16003,210071,151351,273941,349232,238704,474577,0.899239627856,Iran,ALL
2020-03-14,97,611,,,,,,,12276,9211,15613,208080,150562,270831,361508,247915,490189,0.89501724208,Iran,ALL
2020-03-15,113,724,,,,,,,11997,9044,15233,205545,149279,267070,373505,256959,505421,0.891717015291,Iran,ALL
2020-03-16,129,853,,,,,,,11723,8861,14851,202581,147765,262646,385228,265821,520272,0.889185640992,Iran,ALL
2020-03-17,135,988,,,,,,,11453,8682,14470,199286,145971,257730,396680,274503,534741,0.887297617661,Iran,ALL
2020-03-18,147,1135,,,,,,,11189,8557,14092,195744,143963,252542,407869,283061,548833,0.885948911356,Iran,ALL
2020-03-19,149,1284,,,,,,,10932,8378,13778,192026,141826,247096,418801,291439,562611,0.88505190558,Iran,ALL
2020-03-20,149,1433,,,,,,,10681,8185,13462,188189,139613,241466,429482,299625,576072,0.884531441837,Iran,ALL
