date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-03-29,21,132,,,,,,,14869,10463,19746,212755,165588,265786,US,MI
2020-03-30,52,184,,,,,,,14552,9890,19793,217403,168409,271829,US,MI
2020-03-31,75,259,,,,,,,14215,9226,19722,220663,169664,276755,US,MI
2020-04-01,76,335,,,,,,,13865,8588,19508,222522,169390,280678,US,MI
2020-04-02,82,417,,,,,,,13510,8104,19295,223052,167592,283628,US,MI
2020-04-03,62,479,,,,,,,13154,7539,19184,222389,164213,285981,US,MI
2020-04-04,61,540,,,,,,,12800,6992,18972,220686,159425,287775,US,MI
2020-04-05,77,617,,,,,,,12450,6520,18735,218101,153578,288858,US,MI
2020-04-06,110,727,,,,,,,12107,6070,18436,214789,146876,289212,US,MI
2020-04-07,118,845,,,,,,,11772,5655,18242,210908,139504,288798,US,MI
2020-04-08,114,959,,,,,,,11446,5293,17955,206609,131856,287810,US,MI
2020-04-09,117,1076,,,,,,,11130,4961,17825,202022,124160,286353,US,MI
2020-04-10,200,1276,,,,,,,10823,4647,17671,197250,116552,284581,US,MI
2020-04-11,108,1384,,,,,,,10527,4330,17448,192375,109283,282339,US,MI
2020-04-12,95,1479,,,,,,,10241,4038,17228,187460,102314,279761,US,MI
2020-04-13,123,1602,,,,,,,9965,3769,17019,182556,95620,277034,US,MI
2020-04-14,166,1768,,,,,,,9698,3522,16834,177702,89253,274075,US,MI
2020-04-15,153,1921,,,,,,,9441,3295,16605,172929,83322,270958,US,MI
2020-04-16,75,1996,,,,,,,9194,3093,16420,168257,77828,267870,US,MI
2020-04-17,231,2227,,,,,,,8955,2906,16171,163702,72630,264745,US,MI
2020-04-18,,,152,117,192,2379,2344,2419,8724,2732,15958,159272,67824,261519,US,MI
2020-04-19,,,150,111,193,2529,2456,2612,8502,2570,15745,154973,63402,258291,US,MI
2020-04-20,,,148,106,194,2677,2562,2806,8287,2424,15532,150810,59306,255088,US,MI
2020-04-21,,,145,100,195,2822,2662,3001,8080,2291,15319,146783,55527,251970,US,MI
2020-04-22,,,142,95,195,2964,2756,3196,7880,2165,15106,142891,52038,248834,US,MI
2020-04-23,,,139,88,194,3103,2845,3390,7686,2023,14894,139131,48768,245773,US,MI
2020-04-24,,,135,83,192,3238,2927,3581,7499,1909,14683,135501,45716,242631,US,MI
2020-04-25,,,132,77,190,3370,3005,3771,7318,1802,14472,131996,42871,239431,US,MI
2020-04-26,,,128,72,189,3498,3076,3961,7143,1708,14261,128612,40250,236245,US,MI
2020-04-27,,,125,67,187,3623,3143,4148,6973,1621,14018,125344,37833,233034,US,MI
2020-04-28,,,122,62,184,3745,3206,4332,6809,1541,13803,122189,35604,229819,US,MI
2020-04-29,,,118,58,182,3863,3263,4514,6650,1460,13563,119140,33542,226548,US,MI
2020-04-30,,,115,54,179,3978,3318,4693,6495,1375,13365,116194,31622,223307,US,MI
2020-05-01,,,112,51,178,4090,3369,4871,6345,1309,13167,113345,29838,220054,US,MI
2020-05-02,,,109,48,177,4199,3416,5048,6200,1248,12971,110590,28179,216854,US,MI
2020-05-03,,,106,44,175,4305,3461,5222,6058,1191,12776,107924,26639,213672,US,MI
2020-05-04,,,103,41,172,4408,3502,5395,5921,1129,12582,105343,25198,210509,US,MI
2020-05-05,,,100,39,170,4508,3541,5565,5787,1082,12409,102843,23856,207387,US,MI
2020-05-06,,,98,36,168,4606,3577,5733,5657,1039,12228,100420,22604,204296,US,MI
2020-05-07,,,95,34,166,4701,3611,5899,5530,994,12046,98070,21432,201236,US,MI
2020-05-08,,,92,32,164,4793,3642,6064,5406,950,11866,95790,20358,198208,US,MI
2020-05-09,,,90,30,162,4883,3672,6226,5286,911,11685,93577,19361,195210,US,MI
2020-05-10,,,88,28,160,4971,3700,6385,5169,874,11520,91428,18432,192259,US,MI
2020-05-11,,,85,26,158,5056,3726,6543,5054,843,11356,89339,17568,189353,US,MI
2020-05-12,,,83,25,156,5140,3751,6699,4943,815,11192,87309,16761,186527,US,MI
2020-05-13,,,81,23,153,5221,3774,6852,4834,786,11013,85334,16006,183737,US,MI
2020-05-14,,,79,22,151,5300,3796,7003,4727,759,10835,83411,15305,181009,US,MI
2020-05-15,,,77,21,149,5377,3817,7152,4623,731,10645,81539,14661,178289,US,MI
2020-05-16,,,75,19,147,5453,3836,7299,4522,697,10455,79716,14050,175577,US,MI
2020-05-17,,,74,18,145,5526,3855,7444,4422,673,10262,77939,13475,172868,US,MI
2020-05-18,,,72,17,143,5598,3872,7587,4325,643,10076,76205,12926,170168,US,MI
2020-05-19,,,70,17,141,5668,3889,7728,4230,614,9906,74515,12410,167493,US,MI
2020-05-20,,,68,16,138,5736,3904,7866,4137,586,9750,72865,11914,164834,US,MI
2020-05-21,,,67,15,136,5803,3919,8002,4045,560,9595,71253,11436,162200,US,MI
2020-05-22,,,65,14,134,5869,3933,8136,3956,536,9440,69679,10978,159594,US,MI
2020-05-23,,,64,13,132,5932,3947,8268,3868,513,9286,68141,10541,157015,US,MI
2020-05-24,,,62,13,130,5995,3959,8397,3782,490,9134,66637,10121,154464,US,MI
2020-05-25,,,61,12,128,6055,3971,8525,3698,469,8982,65166,9716,151926,US,MI
2020-05-26,,,59,12,126,6115,3983,8651,3615,449,8820,63727,9322,149390,US,MI
2020-05-27,,,58,11,124,6173,3994,8776,3534,430,8656,62319,8938,146854,US,MI
2020-05-28,,,57,11,122,6230,4004,8898,3455,412,8507,60940,8564,144348,US,MI
2020-05-29,,,56,10,121,6285,4014,9019,3376,395,8360,59589,8200,141873,US,MI
2020-05-30,,,54,10,119,6340,4024,9138,3300,378,8213,58265,7847,139441,US,MI
2020-05-31,,,53,9,117,6393,4033,9255,3224,362,8068,56967,7512,137054,US,MI
2020-06-01,,,52,9,115,6444,4042,9370,3541,475,9366,56086,7314,136158,US,MI
2020-06-02,,,51,9,114,6495,4051,9484,3458,455,9211,55218,7126,135293,US,MI
2020-06-03,,,50,8,112,6545,4059,9596,3399,441,9149,54388,6954,134536,US,MI
2020-06-04,,,49,8,110,6593,4067,9706,3365,435,9196,53616,6802,133983,US,MI
2020-06-05,,,47,8,109,6641,4074,9815,3379,442,9466,52950,6684,133854,US,MI
2020-06-06,,,46,7,107,6687,4082,9921,3442,453,9970,52437,6601,134385,US,MI
2020-06-07,,,45,7,105,6733,4089,10026,3468,453,10299,52036,6541,135397,US,MI
2020-06-08,,,44,7,103,6777,4096,10129,3467,446,10503,51721,6497,136767,US,MI
2020-06-09,,,43,7,101,6820,4102,10230,3471,436,10735,51495,6463,138520,US,MI
2020-06-10,,,42,6,99,6863,4109,10329,3482,426,10969,51361,6439,140669,US,MI
2020-06-11,,,42,6,98,6904,4114,10427,3513,417,11296,51340,6426,143309,US,MI
2020-06-12,,,41,6,96,6945,4120,10523,3545,408,11632,51431,6422,146434,US,MI
2020-06-13,,,40,5,95,6985,4126,10617,3569,398,11917,51623,6425,149992,US,MI
2020-06-14,,,39,5,93,7023,4131,10710,3591,387,12182,51915,6433,153961,US,MI
2020-06-15,,,38,5,92,7061,4136,10802,3615,377,12459,52305,6448,158352,US,MI
2020-06-16,,,37,5,90,7099,4140,10892,3645,367,12775,52409,6340,161761,US,MI
2020-06-17,,,36,5,88,7135,4145,10980,3678,356,13105,52630,6242,165655,US,MI
2020-06-18,,,36,4,87,7170,4149,11067,3712,344,13405,52943,6144,169911,US,MI
2020-06-19,,,35,4,86,7205,4154,11153,3745,331,13701,53323,6041,174415,US,MI
2020-06-20,,,35,4,85,7240,4158,11239,3779,318,14011,53723,5917,178959,US,MI
2020-06-21,,,34,4,86,7274,4162,11325,3816,305,14340,54096,5768,183329,US,MI
2020-06-22,,,34,4,86,7308,4166,11411,3854,291,14687,54483,5607,187717,US,MI
2020-06-23,,,34,4,87,7342,4171,11498,3895,277,15035,54910,5438,192249,US,MI
2020-06-24,,,34,4,89,7376,4175,11587,3936,263,15385,55375,5265,196899,US,MI
2020-06-25,,,34,4,91,7410,4179,11678,3978,248,15737,55871,5088,201666,US,MI
2020-06-26,,,34,4,93,7444,4184,11772,4026,238,16085,56383,4908,206455,US,MI
2020-06-27,,,34,5,97,7479,4188,11868,4076,227,16421,56914,4727,211244,US,MI
2020-06-28,,,34,5,99,7513,4193,11968,4127,216,16768,57473,4546,216094,US,MI
2020-06-29,,,34,4,102,7548,4197,12069,4181,205,17128,58062,4364,221041,US,MI
2020-06-30,,,35,4,104,7582,4202,12174,4236,195,17500,58684,4182,226082,US,MI
2020-07-01,,,35,4,107,7617,4206,12281,4294,186,17876,59333,4001,231183,US,MI
2020-07-02,,,35,4,110,7652,4210,12391,4354,177,18266,60008,3821,236344,US,MI
2020-07-03,,,35,4,113,7687,4215,12505,4416,169,18654,60713,3646,241592,US,MI
2020-07-04,,,35,4,116,7723,4219,12621,4481,161,19042,61448,3476,246934,US,MI
2020-07-05,,,36,4,119,7758,4223,12739,4547,153,19414,62215,3311,252337,US,MI
2020-07-06,,,36,4,122,7794,4226,12861,4615,145,19810,63014,3151,257807,US,MI
2020-07-07,,,36,4,125,7831,4230,12986,4685,139,20198,63845,2999,263318,US,MI
2020-07-08,,,37,4,128,7867,4234,13113,4757,132,20595,64708,2853,268877,US,MI
2020-07-09,,,37,4,131,7904,4237,13244,4832,125,20983,65604,2716,274475,US,MI
2020-07-10,,,37,3,134,7941,4241,13378,4908,120,21378,66534,2587,280117,US,MI
2020-07-11,,,37,3,137,7978,4244,13515,4986,114,21754,67494,2463,285785,US,MI
2020-07-12,,,38,3,140,8016,4247,13655,5065,108,22175,68483,2345,291539,US,MI
2020-07-13,,,38,3,143,8054,4250,13798,5147,103,22599,69503,2232,297371,US,MI
2020-07-14,,,39,3,147,8093,4253,13945,5230,98,23026,70552,2125,303269,US,MI
2020-07-15,,,39,3,150,8132,4256,14095,5315,94,23436,71631,2024,309205,US,MI
2020-07-16,,,39,3,154,8171,4259,14249,5402,89,23835,72740,1927,315164,US,MI
2020-07-17,,,40,3,157,8211,4261,14406,5490,85,24252,73876,1835,321150,US,MI
2020-07-18,,,40,2,161,8252,4264,14567,5580,81,24657,75040,1747,327153,US,MI
2020-07-19,,,41,2,164,8292,4266,14731,5672,77,25026,76232,1663,333138,US,MI
2020-07-20,,,41,2,168,8334,4268,14898,5765,73,25444,77450,1584,339168,US,MI
2020-07-21,,,42,2,171,8375,4270,15069,5860,70,25883,78695,1508,345241,US,MI
2020-07-22,,,42,2,175,8418,4272,15244,5956,67,26295,79965,1436,351338,US,MI
2020-07-23,,,43,2,179,8461,4274,15423,6053,63,26707,81261,1368,357450,US,MI
2020-07-24,,,44,2,182,8504,4276,15605,6152,60,27090,82582,1303,363558,US,MI
2020-07-25,,,44,2,186,8549,4278,15792,6252,58,27451,83926,1241,369632,US,MI
2020-07-26,,,45,2,190,8593,4279,15982,6353,55,27841,85294,1182,375719,US,MI
2020-07-27,,,45,2,194,8639,4281,16176,6456,52,28230,86684,1126,381774,US,MI
2020-07-28,,,46,1,198,8685,4282,16374,6559,50,28599,88097,1072,387774,US,MI
2020-07-29,,,47,1,202,8732,4284,16575,6664,47,28956,89530,1021,393704,US,MI
2020-07-30,,,48,1,206,8779,4285,16781,6769,45,29322,90984,972,399590,US,MI
2020-07-31,,,48,1,210,8828,4286,16991,6876,43,29683,92458,926,405438,US,MI
2020-08-01,,,49,1,214,8877,4288,17204,6983,41,30055,93951,882,411241,US,MI
2020-08-02,,,50,1,217,8927,4289,17421,7091,39,30411,95462,840,416995,US,MI
2020-08-03,,,51,1,221,8977,4290,17643,7200,37,30758,96990,800,422726,US,MI
2020-08-04,,,51,1,226,9029,4291,17869,7309,35,31095,98534,762,428377,US,MI
2020-02-26,,,,,,,,,51,50,50,51,50,50,US,MN
2020-02-27,,,,,,,,,51,50,50,102,100,100,US,MN
2020-02-28,,,,,,,,,51,50,50,153,150,150,US,MN
2020-02-29,,,,,,,,,51,50,50,204,200,200,US,MN
2020-03-01,,,,,,,,,51,50,50,255,250,250,US,MN
2020-03-02,,,,,,,,,51,50,50,306,300,300,US,MN
2020-03-03,,,,,,,,,51,50,50,357,350,350,US,MN
2020-03-04,,,,,,,,,51,50,50,409,400,400,US,MN
2020-03-05,,,,,,,,,51,50,50,460,450,450,US,MN
2020-03-06,,,,,,,,,142,130,160,601,580,610,US,MN
2020-03-07,,,,,,,,,141,129,159,743,709,769,US,MN
2020-03-08,,,,,,,,,149,135,171,891,844,939,US,MN
2020-03-09,,,,,,,,,164,147,194,1055,991,1133,US,MN
2020-03-10,,,,,,,,,196,172,241,1251,1162,1374,US,MN
2020-03-11,,,,,,,,,246,211,316,1497,1373,1690,US,MN
2020-03-12,,,,,,,,,284,240,375,1729,1563,2015,US,MN
2020-03-13,,,,,,,,,317,265,427,1995,1778,2392,US,MN
2020-03-14,,,,,,,,,356,293,492,2301,2022,2834,US,MN
2020-03-15,,,,,,,,,403,327,554,2652,2298,3338,US,MN
2020-03-16,,,,,,,,,460,368,621,3061,2616,3909,US,MN
2020-03-17,,,,,,,,,517,409,687,3527,2975,4547,US,MN
2020-03-18,,,,,,,,,574,450,755,4050,3375,5252,US,MN
2020-03-19,,,,,,,,,630,492,819,4629,3817,6021,US,MN
2020-03-20,,,,,,,,,687,534,885,5265,4301,6856,US,MN
2020-03-21,1,1,,,,,,,745,577,944,5868,4748,7640,US,MN
2020-03-22,0,1,,,,,,,799,616,1013,6526,5236,8494,US,MN
2020-03-23,0,1,,,,,,,847,644,1099,7224,5744,9422,US,MN
2020-03-24,0,1,,,,,,,887,660,1183,7947,6257,10412,US,MN
2020-03-25,0,1,,,,,,,920,665,1258,8671,6751,11428,US,MN
2020-03-26,1,2,,,,,,,945,663,1330,9371,7203,12442,US,MN
2020-03-27,2,4,,,,,,,962,652,1387,10049,7615,13454,US,MN
2020-03-28,1,5,,,,,,,971,630,1440,10703,7979,14467,US,MN
2020-03-29,4,9,,,,,,,972,609,1485,11319,8295,15461,US,MN
2020-03-30,1,10,,,,,,,967,586,1521,11883,8555,16428,US,MN
2020-03-31,2,12,,,,,,,956,562,1553,12380,8749,17360,US,MN
2020-04-01,5,17,,,,,,,943,531,1581,12805,8871,18254,US,MN
2020-04-02,1,18,,,,,,,926,506,1584,13158,8927,19082,US,MN
2020-04-03,4,22,,,,,,,908,476,1570,13436,8910,19833,US,MN
2020-04-04,2,24,,,,,,,889,447,1574,13638,8823,20521,US,MN
2020-04-05,5,29,,,,,,,868,423,1570,13761,8670,21147,US,MN
2020-04-06,1,30,,,,,,,848,403,1565,13810,8456,21699,US,MN
2020-04-07,4,34,,,,,,,827,384,1550,13790,8197,22151,US,MN
2020-04-08,5,39,,,,,,,806,362,1512,13709,7899,22480,US,MN
2020-04-09,11,50,,,,,,,786,345,1490,13575,7580,22713,US,MN
2020-04-10,7,57,,,,,,,766,329,1483,13396,7246,22866,US,MN
2020-04-11,7,64,,,,,,,747,314,1475,13181,6908,22954,US,MN
2020-04-12,6,70,,,,,,,728,296,1459,12938,6574,22973,US,MN
2020-04-13,0,70,,,,,,,710,280,1413,12676,6245,22900,US,MN
2020-04-14,9,79,,,,,,,692,264,1403,12402,5923,22782,US,MN
2020-04-15,8,87,,,,,,,675,253,1391,12121,5614,22620,US,MN
2020-04-16,0,87,,,,,,,659,242,1384,11837,5326,22423,US,MN
2020-04-17,24,111,,,,,,,643,230,1375,11554,5049,22215,US,MN
2020-04-18,,,9,6,13,120,117,124,628,218,1362,11274,4792,22007,US,MN
2020-04-19,,,9,6,14,130,124,138,614,207,1353,10999,4552,21786,US,MN
2020-04-20,,,10,6,14,139,130,153,599,197,1340,10730,4326,21556,US,MN
2020-04-21,,,9,6,15,149,136,168,586,188,1318,10468,4111,21309,US,MN
2020-04-22,,,9,6,15,158,141,183,573,180,1300,10214,3907,21058,US,MN
2020-04-23,,,9,5,15,168,147,198,560,171,1278,9968,3716,20824,US,MN
2020-04-24,,,9,5,16,177,152,214,548,164,1257,9730,3534,20590,US,MN
2020-04-25,,,9,5,15,186,157,229,537,157,1235,9501,3361,20342,US,MN
2020-04-26,,,9,5,16,195,161,245,526,150,1214,9279,3197,20082,US,MN
2020-04-27,,,9,4,15,203,166,260,515,144,1193,9066,3045,19817,US,MN
2020-04-28,,,8,4,16,212,170,276,504,138,1183,8860,2903,19586,US,MN
2020-04-29,,,8,4,15,220,174,291,494,132,1175,8662,2771,19358,US,MN
2020-04-30,,,8,4,15,228,177,306,484,127,1166,8471,2645,19133,US,MN
2020-05-01,,,8,4,15,236,181,321,475,123,1158,8287,2526,18907,US,MN
2020-05-02,,,8,3,15,244,184,336,466,118,1150,8110,2414,18681,US,MN
2020-05-03,,,8,3,15,251,187,351,457,114,1141,7939,2310,18460,US,MN
2020-05-04,,,7,3,15,259,190,365,448,110,1133,7773,2212,18241,US,MN
2020-05-05,,,7,3,14,266,193,379,440,106,1125,7614,2121,18025,US,MN
2020-05-06,,,7,3,14,273,196,393,432,102,1116,7460,2036,17824,US,MN
2020-05-07,,,7,3,14,280,198,407,424,99,1108,7311,1955,17632,US,MN
2020-05-08,,,7,2,14,286,201,421,416,96,1099,7167,1880,17453,US,MN
2020-05-09,,,6,2,14,293,203,435,409,93,1084,7027,1809,17280,US,MN
2020-05-10,,,6,2,14,299,205,448,402,90,1075,6892,1742,17120,US,MN
2020-05-11,,,6,2,14,305,208,462,395,87,1067,6761,1679,16972,US,MN
2020-05-12,,,6,2,13,311,210,475,388,84,1058,6634,1620,16837,US,MN
2020-05-13,,,6,2,13,317,211,489,381,82,1050,6511,1564,16704,US,MN
2020-05-14,,,6,2,13,323,213,502,374,79,1041,6391,1511,16570,US,MN
2020-05-15,,,6,2,13,328,215,514,368,77,1033,6274,1460,16437,US,MN
2020-05-16,,,6,2,13,334,217,527,362,75,1025,6161,1413,16304,US,MN
2020-05-17,,,5,2,12,339,218,539,355,73,1016,6050,1367,16170,US,MN
2020-05-18,,,5,2,12,345,220,551,349,71,1008,5943,1324,16037,US,MN
2020-05-19,,,5,1,12,350,221,563,343,69,1000,5838,1283,15904,US,MN
2020-05-20,,,5,1,12,355,223,575,338,67,991,5735,1244,15770,US,MN
2020-05-21,,,5,1,12,360,224,587,332,65,983,5635,1206,15636,US,MN
2020-05-22,,,5,1,12,365,225,599,326,63,974,5537,1170,15503,US,MN
2020-05-23,,,5,1,12,369,227,610,321,61,966,5442,1135,15370,US,MN
2020-05-24,,,5,1,12,374,228,622,315,59,957,5348,1101,15244,US,MN
2020-05-25,,,5,1,11,379,229,633,310,58,949,5256,1069,15117,US,MN
2020-05-26,,,4,1,11,383,230,645,305,56,940,5166,1038,14991,US,MN
2020-05-27,,,4,1,11,388,231,656,300,54,932,5078,1007,14865,US,MN
2020-05-28,,,4,1,11,392,232,667,294,53,924,4992,978,14739,US,MN
2020-05-29,,,4,1,11,396,233,678,289,51,915,4907,949,14613,US,MN
2020-05-30,,,4,1,11,400,234,689,285,49,907,4824,922,14486,US,MN
2020-05-31,,,4,1,11,404,235,700,280,48,898,4742,894,14360,US,MN
2020-06-01,,,4,1,11,409,236,711,309,56,1011,4696,878,14355,US,MN
2020-06-02,,,4,1,11,412,237,721,304,55,1001,4650,862,14348,US,MN
2020-06-03,,,4,1,11,416,238,732,300,53,997,4607,847,14345,US,MN
2020-06-04,,,4,1,11,420,238,742,299,52,1011,4569,832,14365,US,MN
2020-06-05,,,4,1,10,424,239,753,302,51,1049,4539,818,14431,US,MN
2020-06-06,,,4,1,10,428,240,763,310,52,1097,4523,807,14554,US,MN
2020-06-07,,,4,1,10,431,241,773,314,51,1132,4516,797,14720,US,MN
2020-06-08,,,4,1,10,435,242,784,316,50,1164,4517,788,14926,US,MN
2020-06-09,,,4,1,10,438,242,794,318,49,1185,4525,780,15162,US,MN
2020-06-10,,,3,1,10,442,243,804,321,48,1217,4542,773,15439,US,MN
2020-06-11,,,3,1,10,445,244,814,326,48,1267,4568,766,15774,US,MN
2020-06-12,,,3,1,10,448,244,823,331,47,1314,4605,761,16164,US,MN
2020-06-13,,,3,1,10,452,245,833,336,46,1361,4651,756,16610,US,MN
2020-06-14,,,3,1,10,455,245,843,340,45,1408,4707,751,17112,US,MN
2020-06-15,,,3,1,10,458,246,852,344,44,1457,4771,747,17670,US,MN
2020-06-16,,,3,1,9,461,247,862,350,42,1510,4812,733,18169,US,MN
2020-06-17,,,3,1,9,464,247,871,355,41,1566,4864,719,18733,US,MN
2020-06-18,,,3,1,9,467,248,881,361,40,1622,4924,706,19359,US,MN
2020-06-19,,,3,1,9,470,248,890,367,39,1680,4992,693,20028,US,MN
2020-06-20,,,3,1,9,473,249,899,373,37,1739,5063,679,20718,US,MN
2020-06-21,,,3,1,9,476,249,909,380,36,1801,5133,664,21421,US,MN
2020-06-22,,,3,1,9,479,250,918,386,35,1865,5205,647,22155,US,MN
2020-06-23,,,3,1,10,482,250,928,393,33,1931,5283,630,22922,US,MN
2020-06-24,,,3,1,10,485,251,938,401,32,1999,5365,613,23737,US,MN
2020-06-25,,,3,1,10,488,252,948,408,30,2069,5452,595,24589,US,MN
2020-06-26,,,3,1,10,491,252,958,416,29,2142,5542,576,25464,US,MN
2020-06-27,,,3,1,11,494,253,969,425,28,2218,5635,557,26368,US,MN
2020-06-28,,,3,1,11,497,253,980,434,26,2296,5734,537,27302,US,MN
2020-06-29,,,3,1,11,500,254,991,443,25,2376,5837,518,28270,US,MN
2020-06-30,,,3,0,12,504,254,1002,453,24,2459,5945,498,29273,US,MN
2020-07-01,,,3,0,12,507,255,1014,463,23,2545,6058,479,30308,US,MN
2020-07-02,,,3,0,12,510,255,1026,474,22,2634,6177,460,31376,US,MN
2020-07-03,,,3,0,13,513,256,1039,485,21,2726,6300,441,32480,US,MN
2020-07-04,,,3,0,13,517,256,1052,496,20,2821,6429,422,33621,US,MN
2020-07-05,,,3,0,14,520,256,1066,508,19,2919,6565,404,34801,US,MN
2020-07-06,,,3,0,14,523,257,1080,521,18,3020,6706,387,36021,US,MN
2020-07-07,,,3,0,15,527,257,1094,534,18,3125,6854,370,37281,US,MN
2020-07-08,,,4,0,15,530,258,1110,548,17,3233,7008,353,38582,US,MN
2020-07-09,,,4,0,16,534,258,1125,562,16,3344,7169,338,39927,US,MN
2020-07-10,,,4,0,16,537,259,1142,576,15,3459,7337,323,41317,US,MN
2020-07-11,,,4,0,17,541,259,1158,592,15,3578,7512,309,42753,US,MN
2020-07-12,,,4,0,17,545,259,1176,607,14,3701,7695,295,44236,US,MN
2020-07-13,,,4,0,18,549,260,1194,624,14,3827,7885,282,45768,US,MN
2020-07-14,,,4,0,19,553,260,1212,641,13,3958,8083,270,47350,US,MN
2020-07-15,,,4,0,19,556,260,1232,658,12,4092,8288,258,48983,US,MN
2020-07-16,,,4,0,20,560,261,1252,677,12,4231,8502,247,50669,US,MN
2020-07-17,,,4,0,21,565,261,1272,695,11,4375,8723,236,52409,US,MN
2020-07-18,,,4,0,21,569,261,1294,715,11,4522,8954,226,54206,US,MN
2020-07-19,,,4,0,22,573,262,1316,735,10,4674,9193,216,56059,US,MN
2020-07-20,,,4,0,23,577,262,1339,756,10,4831,9440,206,57972,US,MN
2020-07-21,,,4,0,24,582,262,1363,778,9,4993,9697,197,59944,US,MN
2020-07-22,,,5,0,25,586,262,1387,800,9,5160,9964,189,61979,US,MN
2020-07-23,,,5,0,25,591,263,1413,824,9,5331,10240,180,64077,US,MN
2020-07-24,,,5,0,26,596,263,1439,848,8,5508,10526,173,66241,US,MN
2020-07-25,,,5,0,27,601,263,1467,872,8,5689,10822,165,68471,US,MN
2020-07-26,,,5,0,28,606,263,1495,898,8,5877,11128,158,70769,US,MN
2020-07-27,,,5,0,29,611,263,1524,924,7,6069,11445,151,73138,US,MN
2020-07-28,,,5,0,30,616,264,1554,952,7,6267,11773,144,75577,US,MN
2020-07-29,,,5,0,31,621,264,1586,980,7,6471,12112,138,78090,US,MN
2020-07-30,,,5,0,32,627,264,1618,1009,6,6680,12463,132,80678,US,MN
2020-07-31,,,6,0,33,632,264,1651,1039,6,6895,12826,126,83342,US,MN
2020-08-01,,,6,0,35,638,264,1686,1070,6,7116,13201,121,86084,US,MN
2020-08-02,,,6,0,36,644,264,1722,1102,6,7344,13588,115,88905,US,MN
2020-08-03,,,6,0,37,650,265,1759,1135,5,7577,13988,110,91807,US,MN
2020-08-04,,,6,0,38,656,265,1797,1169,5,7816,14401,105,94792,US,MN
2020-02-24,,,,,,,,,70,50,100,70,50,100,US,MO
2020-02-25,,,,,,,,,70,50,100,139,100,200,US,MO
2020-02-26,,,,,,,,,70,50,100,209,150,300,US,MO
2020-02-27,,,,,,,,,70,50,100,278,200,400,US,MO
2020-02-28,,,,,,,,,70,50,100,348,250,500,US,MO
2020-02-29,,,,,,,,,70,50,100,418,300,600,US,MO
2020-03-01,,,,,,,,,70,50,100,487,350,700,US,MO
2020-03-02,,,,,,,,,70,50,100,557,400,800,US,MO
2020-03-03,,,,,,,,,70,50,100,627,450,900,US,MO
2020-03-04,,,,,,,,,207,149,299,833,599,1199,US,MO
2020-03-05,,,,,,,,,206,148,297,1039,747,1496,US,MO
2020-03-06,,,,,,,,,218,157,315,1257,904,1811,US,MO
2020-03-07,,,,,,,,,244,176,351,1501,1080,2162,US,MO
2020-03-08,,,,,,,,,298,214,426,1799,1293,2588,US,MO
2020-03-09,,,,,,,,,382,273,537,2181,1567,3126,US,MO
2020-03-10,,,,,,,,,447,320,620,2558,1836,3646,US,MO
2020-03-11,,,,,,,,,504,361,687,2992,2147,4232,US,MO
2020-03-12,,,,,,,,,572,410,763,3495,2507,4896,US,MO
2020-03-13,,,,,,,,,654,470,854,4079,2928,5649,US,MO
2020-03-14,,,,,,,,,751,545,973,4760,3422,6522,US,MO
2020-03-15,,,,,,,,,845,621,1096,5535,3994,7518,US,MO
2020-03-16,,,,,,,,,931,697,1182,6396,4641,8599,US,MO
2020-03-17,,,,,,,,,1011,777,1262,7337,5368,9761,US,MO
2020-03-18,,,,,,,,,1087,863,1327,8355,6181,10988,US,MO
2020-03-19,1,1,,,,,,,1156,938,1395,9304,6970,12084,US,MO
2020-03-20,1,2,,,,,,,1213,1000,1444,10312,7822,13231,US,MO
2020-03-21,1,3,,,,,,,1255,1047,1489,11349,8712,14405,US,MO
2020-03-22,0,3,,,,,,,1283,1062,1547,12388,9598,15600,US,MO
2020-03-23,1,4,,,,,,,1299,1048,1592,13389,10432,16767,US,MO
2020-03-24,3,7,,,,,,,1305,1031,1635,14312,11190,17864,US,MO
2020-03-25,1,8,,,,,,,1303,1002,1660,15168,11872,18905,US,MO
2020-03-26,1,9,,,,,,,1293,968,1687,15957,12479,19904,US,MO
2020-03-27,0,9,,,,,,,1277,929,1704,16662,12998,20845,US,MO
2020-03-28,1,10,,,,,,,1258,882,1725,17267,13409,21716,US,MO
2020-03-29,3,13,,,,,,,1236,837,1724,17752,13702,22468,US,MO
2020-03-30,0,13,,,,,,,1212,793,1721,18119,13874,23093,US,MO
2020-03-31,2,15,,,,,,,1187,747,1704,18375,13923,23616,US,MO
2020-04-01,3,18,,,,,,,1161,702,1706,18525,13848,24060,US,MO
2020-04-02,4,22,,,,,,,1135,670,1719,18573,13656,24452,US,MO
2020-04-03,3,25,,,,,,,1108,633,1703,18525,13351,24760,US,MO
2020-04-04,8,33,,,,,,,1082,599,1698,18394,12949,25013,US,MO
2020-04-05,11,44,,,,,,,1057,560,1695,18196,12462,25219,US,MO
2020-04-06,3,47,,,,,,,1032,525,1690,17945,11926,25362,US,MO
