date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-03-31,2,15,,,,,,,1188,780,1684,18333,14081,23230,US,MO
2020-04-01,3,18,,,,,,,1163,739,1674,18491,14062,23644,US,MO
2020-04-02,4,22,,,,,,,1137,690,1655,18547,13915,23975,US,MO
2020-04-03,3,25,,,,,,,1112,651,1652,18508,13652,24237,US,MO
2020-04-04,8,33,,,,,,,1086,610,1632,18386,13273,24432,US,MO
2020-04-05,11,44,,,,,,,1061,580,1631,18197,12816,24576,US,MO
2020-04-06,3,47,,,,,,,1037,543,1617,17955,12296,24664,US,MO
2020-04-07,18,65,,,,,,,1013,513,1613,17673,11745,24700,US,MO
2020-04-08,21,86,,,,,,,990,485,1603,17361,11178,24699,US,MO
2020-04-09,7,93,,,,,,,967,458,1597,17029,10610,24667,US,MO
2020-04-10,6,99,,,,,,,946,433,1594,16683,10047,24615,US,MO
2020-04-11,17,116,,,,,,,925,408,1575,16332,9502,24525,US,MO
2020-04-12,2,118,,,,,,,905,389,1570,15979,8976,24429,US,MO
2020-04-13,5,123,,,,,,,885,366,1554,15628,8475,24323,US,MO
2020-04-14,26,149,,,,,,,866,345,1544,15282,7989,24194,US,MO
2020-04-15,4,153,,,,,,,848,325,1532,14942,7534,24043,US,MO
2020-04-16,16,169,,,,,,,831,306,1521,14609,7101,23890,US,MO
2020-04-17,15,184,,,,,,,814,288,1514,14286,6699,23749,US,MO
2020-04-18,13,197,,,,,,,798,271,1508,13973,6319,23606,US,MO
2020-04-19,,,12,9,16,209,206,213,782,256,1504,13669,5964,23477,US,MO
2020-04-20,,,12,9,16,222,215,230,767,241,1494,13375,5626,23340,US,MO
2020-04-21,,,12,8,17,234,223,246,753,228,1485,13091,5311,23208,US,MO
2020-04-22,,,12,8,17,246,231,263,739,216,1474,12817,5015,23068,US,MO
2020-04-23,,,12,7,17,257,239,280,725,205,1463,12552,4734,22929,US,MO
2020-04-24,,,11,7,16,269,246,296,712,194,1459,12296,4470,22791,US,MO
2020-04-25,,,11,7,16,280,252,312,699,184,1448,12050,4222,22644,US,MO
2020-04-26,,,11,6,16,291,258,329,687,175,1442,11811,3989,22511,US,MO
2020-04-27,,,11,6,16,301,264,345,675,167,1436,11581,3767,22377,US,MO
2020-04-28,,,10,6,16,312,270,361,663,159,1430,11359,3560,22253,US,MO
2020-04-29,,,10,5,16,322,275,377,652,152,1424,11144,3367,22132,US,MO
2020-04-30,,,10,5,16,332,280,393,641,145,1417,10937,3187,22017,US,MO
2020-05-01,,,10,5,16,341,285,409,630,139,1411,10736,3020,21907,US,MO
2020-05-02,,,9,4,16,351,289,425,620,133,1403,10541,2865,21796,US,MO
2020-05-03,,,9,4,16,360,293,441,609,127,1396,10352,2721,21684,US,MO
2020-05-04,,,9,4,16,369,297,456,599,122,1387,10169,2588,21567,US,MO
2020-05-05,,,9,4,16,378,301,472,590,117,1379,9992,2463,21452,US,MO
2020-05-06,,,9,3,15,387,304,487,580,113,1369,9820,2348,21336,US,MO
2020-05-07,,,9,3,15,395,307,503,571,108,1361,9652,2240,21223,US,MO
2020-05-08,,,8,3,15,404,311,518,562,104,1353,9489,2140,21113,US,MO
2020-05-09,,,8,3,15,412,314,533,553,100,1346,9331,2046,21001,US,MO
2020-05-10,,,8,3,15,420,316,548,545,97,1338,9176,1958,20891,US,MO
2020-05-11,,,8,3,15,428,319,563,536,93,1331,9026,1876,20780,US,MO
2020-05-12,,,8,2,15,435,321,578,528,90,1323,8879,1799,20667,US,MO
2020-05-13,,,8,2,15,443,324,593,520,87,1315,8736,1727,20553,US,MO
2020-05-14,,,7,2,15,450,326,608,512,84,1306,8596,1659,20435,US,MO
2020-05-15,,,7,2,15,458,328,622,504,81,1294,8459,1595,20312,US,MO
2020-05-16,,,7,2,15,465,330,637,496,79,1282,8325,1535,20184,US,MO
2020-05-17,,,7,2,14,472,332,651,489,76,1271,8194,1479,20051,US,MO
2020-05-18,,,7,2,14,479,333,666,481,74,1259,8066,1425,19914,US,MO
2020-05-19,,,7,2,14,485,335,680,474,71,1247,7940,1374,19775,US,MO
2020-05-20,,,7,2,14,492,337,694,467,69,1237,7817,1326,19633,US,MO
2020-05-21,,,7,2,14,499,338,709,459,67,1228,7696,1280,19492,US,MO
2020-05-22,,,6,1,14,505,340,723,452,65,1220,7577,1237,19351,US,MO
2020-05-23,,,6,1,14,511,341,737,445,63,1211,7461,1195,19208,US,MO
2020-05-24,,,6,1,14,517,343,751,439,61,1202,7346,1156,19064,US,MO
2020-05-25,,,6,1,14,524,344,765,432,59,1193,7233,1118,18919,US,MO
2020-05-26,,,6,1,14,530,345,779,425,57,1184,7122,1081,18772,US,MO
2020-05-27,,,6,1,14,535,346,793,418,55,1175,7012,1046,18624,US,MO
2020-05-28,,,6,1,14,541,347,806,412,53,1166,6904,1013,18474,US,MO
2020-05-29,,,6,1,14,547,348,820,405,52,1156,6798,980,18324,US,MO
2020-05-30,,,6,1,14,553,349,833,399,50,1147,6693,949,18177,US,MO
2020-05-31,,,6,1,13,558,350,847,393,48,1137,6590,919,18032,US,MO
2020-06-01,,,5,1,13,564,351,860,431,65,1287,6532,908,18049,US,MO
2020-06-02,,,5,1,13,569,352,874,424,63,1278,6475,897,18067,US,MO
2020-06-03,,,5,1,13,574,353,887,419,62,1282,6420,888,18102,US,MO
2020-06-04,,,5,1,13,579,354,900,418,62,1296,6372,881,18161,US,MO
2020-06-05,,,5,1,13,585,355,913,422,62,1333,6334,876,18266,US,MO
2020-06-06,,,5,1,13,590,356,926,432,62,1410,6314,874,18456,US,MO
2020-06-07,,,5,1,13,595,357,939,437,61,1468,6306,872,18713,US,MO
2020-06-08,,,5,1,13,599,357,951,440,60,1508,6308,871,19019,US,MO
2020-06-09,,,5,1,13,604,358,964,443,58,1553,6319,871,19379,US,MO
2020-06-10,,,5,1,12,609,359,976,447,57,1603,6342,871,19798,US,MO
2020-06-11,,,5,1,12,614,360,989,454,56,1668,6377,872,20291,US,MO
2020-06-12,,,5,1,12,618,360,1001,461,55,1733,6426,873,20859,US,MO
2020-06-13,,,5,1,12,623,361,1013,467,53,1795,6487,874,21498,US,MO
2020-06-14,,,4,1,12,627,361,1025,473,52,1855,6561,876,22206,US,MO
2020-06-15,,,4,1,12,632,362,1037,479,50,1919,6647,878,22989,US,MO
2020-06-16,,,4,1,12,636,363,1049,486,49,1989,6702,862,23690,US,MO
2020-06-17,,,4,1,12,640,363,1061,494,47,2062,6772,846,24475,US,MO
2020-06-18,,,4,1,12,644,364,1073,502,46,2136,6854,830,25329,US,MO
2020-06-19,,,4,1,12,649,364,1085,510,44,2212,6946,813,26245,US,MO
2020-06-20,,,4,1,12,653,365,1096,518,43,2289,7042,793,27201,US,MO
2020-06-21,,,4,1,12,657,365,1108,527,41,2370,7137,773,28161,US,MO
2020-06-22,,,4,1,12,661,366,1120,536,40,2454,7235,751,29147,US,MO
2020-06-23,,,4,1,12,665,367,1132,546,38,2540,7341,729,30180,US,MO
2020-06-24,,,4,1,12,669,367,1145,556,36,2629,7453,707,31256,US,MO
2020-06-25,,,4,1,13,673,368,1158,566,35,2721,7571,685,32374,US,MO
2020-06-26,,,4,1,13,678,368,1171,577,33,2815,7694,662,33521,US,MO
2020-06-27,,,4,1,14,682,369,1184,589,32,2914,7822,639,34701,US,MO
2020-06-28,,,4,1,14,686,370,1199,601,30,3015,7956,616,35921,US,MO
2020-06-29,,,4,1,15,691,370,1213,614,29,3120,8097,593,37186,US,MO
2020-06-30,,,4,1,15,695,371,1228,627,28,3228,8245,570,38495,US,MO
2020-07-01,,,4,1,16,700,371,1244,641,26,3340,8399,547,39845,US,MO
2020-07-02,,,4,1,16,704,372,1260,655,25,3455,8561,525,41238,US,MO
2020-07-03,,,5,1,17,709,373,1277,670,24,3574,8730,503,42676,US,MO
2020-07-04,,,5,1,17,713,373,1294,686,23,3698,8906,482,44162,US,MO
2020-07-05,,,5,1,18,718,374,1312,703,22,3825,9091,461,45697,US,MO
2020-07-06,,,5,1,19,723,374,1331,720,21,3956,9284,441,47283,US,MO
2020-07-07,,,5,1,19,727,375,1350,738,20,4091,9486,422,48920,US,MO
2020-07-08,,,5,0,20,732,375,1370,756,19,4231,9697,403,50611,US,MO
2020-07-09,,,5,0,21,737,376,1391,775,18,4375,9916,385,52356,US,MO
2020-07-10,,,5,0,21,742,376,1412,795,18,4523,10146,368,54159,US,MO
2020-07-11,,,5,0,22,747,377,1434,816,17,4677,10385,352,56020,US,MO
2020-07-12,,,5,0,23,753,377,1457,837,16,4835,10634,337,57942,US,MO
2020-07-13,,,5,0,24,758,377,1481,860,15,4998,10893,322,59924,US,MO
2020-07-14,,,5,0,25,763,378,1506,883,15,5166,11162,308,61970,US,MO
2020-07-15,,,5,0,25,769,378,1531,907,14,5339,11442,294,64081,US,MO
2020-07-16,,,6,0,26,774,379,1558,931,13,5517,11733,281,66258,US,MO
2020-07-17,,,6,0,27,780,379,1585,957,13,5701,12035,269,68504,US,MO
2020-07-18,,,6,0,28,786,379,1613,984,12,5890,12348,257,70820,US,MO
2020-07-19,,,6,0,29,792,380,1642,1011,12,6085,12673,246,73208,US,MO
2020-07-20,,,6,0,30,798,380,1673,1039,11,6286,13009,235,75669,US,MO
2020-07-21,,,6,0,31,804,380,1704,1069,11,6491,13358,225,78204,US,MO
2020-07-22,,,6,0,32,810,380,1736,1099,10,6704,13720,215,80817,US,MO
2020-07-23,,,6,0,34,816,381,1770,1130,10,6922,14094,206,83509,US,MO
2020-07-24,,,7,0,35,823,381,1804,1163,9,7147,14481,197,86281,US,MO
2020-07-25,,,7,0,36,830,381,1840,1196,9,7378,14882,188,89135,US,MO
2020-07-26,,,7,0,37,837,381,1877,1231,9,7615,15297,180,92074,US,MO
2020-07-27,,,7,0,38,844,382,1916,1266,8,7859,15726,172,95099,US,MO
2020-07-28,,,7,0,40,851,382,1955,1303,8,8110,16169,164,98211,US,MO
2020-07-29,,,7,0,41,858,382,1997,1341,8,8368,16628,157,101413,US,MO
2020-07-30,,,8,0,42,866,382,2039,1380,7,8632,17101,150,104706,US,MO
2020-07-31,,,8,0,44,874,382,2083,1420,7,8903,17590,144,108092,US,MO
2020-08-01,,,8,0,45,882,383,2128,1462,7,9181,18095,137,111572,US,MO
2020-08-02,,,8,0,47,890,383,2175,1505,6,9466,18617,131,115148,US,MO
2020-08-03,,,8,0,48,898,383,2224,1549,6,9759,19154,126,118822,US,MO
2020-08-04,,,9,0,50,907,383,2274,1594,6,10058,19709,120,122594,US,MO
2020-03-08,,,,,,,,,25,25,25,25,25,25,US,MP
2020-03-09,,,,,,,,,25,25,25,50,50,50,US,MP
2020-03-10,,,,,,,,,25,25,25,75,75,75,US,MP
2020-03-11,,,,,,,,,25,25,25,100,100,100,US,MP
2020-03-12,,,,,,,,,25,25,25,125,125,125,US,MP
2020-03-13,,,,,,,,,25,25,25,150,150,150,US,MP
2020-03-14,,,,,,,,,25,25,25,175,175,175,US,MP
2020-03-15,,,,,,,,,25,25,25,200,200,200,US,MP
2020-03-16,,,,,,,,,25,25,25,225,225,225,US,MP
2020-03-17,,,,,,,,,47,41,54,272,266,279,US,MP
2020-03-18,,,,,,,,,45,40,53,317,307,332,US,MP
2020-03-19,,,,,,,,,45,40,52,362,347,384,US,MP
2020-03-20,,,,,,,,,46,40,53,408,387,437,US,MP
2020-03-21,,,,,,,,,48,41,57,456,428,493,US,MP
2020-03-22,,,,,,,,,52,43,62,508,471,556,US,MP
2020-03-23,,,,,,,,,53,44,66,536,490,596,US,MP
2020-03-24,,,,,,,,,54,44,68,565,509,639,US,MP
2020-03-25,,,,,,,,,54,44,68,595,528,682,US,MP
2020-03-26,,,,,,,,,54,44,69,624,547,727,US,MP
2020-03-27,,,,,,,,,55,44,71,654,566,772,US,MP
2020-03-28,,,,,,,,,55,44,72,684,586,819,US,MP
2020-03-29,,,,,,,,,55,44,73,714,605,867,US,MP
2020-03-30,,,,,,,,,55,44,73,745,623,915,US,MP
2020-03-31,,,,,,,,,55,44,74,775,642,964,US,MP
2020-04-01,1,1,,,,,,,55,43,74,783,644,984,US,MP
2020-04-02,0,1,,,,,,,55,43,74,792,647,1005,US,MP
2020-04-03,0,1,,,,,,,54,43,75,801,649,1029,US,MP
2020-04-04,0,1,,,,,,,54,42,76,809,651,1052,US,MP
2020-04-05,0,1,,,,,,,54,42,77,815,652,1072,US,MP
2020-04-06,0,1,,,,,,,53,42,78,817,651,1087,US,MP
2020-04-07,1,2,,,,,,,53,41,78,816,648,1100,US,MP
2020-04-08,0,2,,,,,,,52,41,79,815,645,1112,US,MP
2020-04-09,0,2,,,,,,,52,40,79,812,641,1123,US,MP
2020-04-10,0,2,,,,,,,52,40,80,810,637,1133,US,MP
2020-04-11,0,2,,,,,,,51,40,80,806,632,1142,US,MP
2020-04-12,0,2,,,,,,,51,39,80,801,627,1151,US,MP
2020-04-13,0,2,,,,,,,50,39,80,796,622,1159,US,MP
2020-04-14,0,2,,,,,,,50,38,81,790,616,1166,US,MP
2020-04-15,0,2,,,,,,,49,38,81,784,611,1173,US,MP
2020-04-16,0,2,,,,,,,49,37,80,778,605,1179,US,MP
2020-04-17,0,2,,,,,,,48,37,80,772,599,1185,US,MP
2020-04-18,0,2,,,,,,,48,36,80,765,592,1190,US,MP
2020-04-19,,,1,0,1,3,2,3,47,36,80,758,586,1194,US,MP
2020-04-20,,,1,0,1,3,3,3,46,35,80,751,579,1197,US,MP
2020-04-21,,,1,0,1,4,3,4,46,35,79,743,572,1198,US,MP
2020-04-22,,,1,0,1,4,4,5,45,34,79,736,566,1199,US,MP
2020-04-23,,,1,0,1,5,4,6,45,34,79,728,559,1198,US,MP
2020-04-24,,,1,0,1,5,5,6,44,34,78,720,552,1197,US,MP
2020-04-25,,,1,0,1,6,5,7,44,33,78,712,545,1195,US,MP
2020-04-26,,,1,0,1,6,5,8,43,33,77,704,538,1192,US,MP
2020-04-27,,,1,0,1,7,6,9,42,32,76,696,531,1188,US,MP
2020-04-28,,,1,0,1,7,6,9,42,32,76,688,524,1184,US,MP
2020-04-29,,,1,0,1,8,7,10,41,31,75,679,517,1178,US,MP
2020-04-30,,,1,0,1,8,7,11,41,31,75,671,510,1172,US,MP
2020-05-01,,,1,0,1,9,8,12,40,30,74,662,503,1166,US,MP
2020-05-02,,,1,0,1,10,8,13,40,30,73,654,496,1158,US,MP
2020-05-03,,,1,0,1,10,8,13,39,29,72,645,488,1151,US,MP
2020-05-04,,,1,0,1,11,9,14,38,29,72,637,481,1142,US,MP
2020-05-05,,,1,0,1,11,9,15,38,28,71,628,474,1133,US,MP
2020-05-06,,,0,0,1,12,9,16,37,28,70,619,467,1124,US,MP
2020-05-07,,,0,0,1,12,10,17,37,27,69,610,460,1114,US,MP
2020-05-08,,,0,0,1,13,10,17,36,27,68,602,452,1104,US,MP
2020-05-09,,,0,0,1,13,11,18,35,26,67,593,445,1093,US,MP
2020-05-10,,,0,0,1,13,11,19,35,26,66,584,438,1082,US,MP
2020-05-11,,,0,0,1,14,11,20,34,25,66,575,431,1070,US,MP
2020-05-12,,,0,0,1,14,12,21,34,25,65,566,423,1059,US,MP
2020-05-13,,,0,0,1,15,12,21,33,24,64,557,416,1046,US,MP
2020-05-14,,,0,0,1,15,12,22,32,24,63,548,409,1034,US,MP
2020-05-15,,,0,0,1,16,13,23,32,23,62,539,402,1021,US,MP
2020-05-16,,,0,0,1,16,13,24,31,23,61,530,395,1008,US,MP
2020-05-17,,,0,0,1,17,13,24,30,22,60,521,387,995,US,MP
2020-05-18,,,0,0,1,17,14,25,30,22,59,512,380,981,US,MP
2020-05-19,,,0,0,1,17,14,26,29,22,58,503,373,968,US,MP
2020-05-20,,,0,0,1,18,14,27,29,21,57,494,366,954,US,MP
2020-05-21,,,0,0,1,18,15,28,28,21,56,484,358,940,US,MP
2020-05-22,,,0,0,1,19,15,28,27,20,55,475,351,926,US,MP
2020-05-23,,,0,0,1,19,15,29,27,20,54,466,344,911,US,MP
2020-05-24,,,0,0,1,20,16,30,26,19,53,457,337,897,US,MP
2020-05-25,,,0,0,1,20,16,30,26,19,52,448,330,882,US,MP
2020-05-26,,,0,0,1,20,16,31,25,18,51,439,323,867,US,MP
2020-05-27,,,0,0,1,21,16,32,24,18,50,430,315,852,US,MP
2020-05-28,,,0,0,1,21,17,33,24,17,49,421,308,837,US,MP
2020-05-29,,,0,0,1,21,17,33,23,17,48,412,301,822,US,MP
2020-05-30,,,0,0,1,22,17,34,23,16,47,402,294,807,US,MP
2020-05-31,,,0,0,1,22,17,35,22,16,46,393,287,791,US,MP
2020-06-01,,,0,0,1,22,18,35,26,17,45,388,281,776,US,MP
2020-06-02,,,0,0,1,23,18,36,25,17,43,383,276,761,US,MP
2020-06-03,,,0,0,1,23,18,37,24,16,43,379,271,746,US,MP
2020-06-04,,,0,0,1,23,18,37,24,16,43,374,265,731,US,MP
2020-06-05,,,0,0,1,24,19,38,24,15,43,370,260,719,US,MP
2020-06-06,,,0,0,1,24,19,38,25,15,45,367,255,709,US,MP
2020-06-07,,,0,0,1,24,19,39,25,15,46,365,250,701,US,MP
2020-06-08,,,0,0,1,25,19,40,24,14,46,363,246,694,US,MP
2020-06-09,,,0,0,1,25,20,40,24,14,46,362,241,688,US,MP
2020-06-10,,,0,0,1,25,20,41,24,14,46,361,236,683,US,MP
2020-06-11,,,0,0,1,26,20,41,24,13,47,361,232,680,US,MP
2020-06-12,,,0,0,1,26,20,42,24,13,47,361,227,679,US,MP
2020-06-13,,,0,0,1,26,20,43,24,12,47,361,223,679,US,MP
2020-06-14,,,0,0,1,26,21,43,23,12,47,362,218,679,US,MP
2020-06-15,,,0,0,1,27,21,44,23,11,47,363,214,681,US,MP
2020-06-16,,,0,0,1,27,21,44,23,11,47,361,207,684,US,MP
2020-06-17,,,0,0,1,27,21,45,23,10,47,358,201,688,US,MP
2020-06-18,,,0,0,0,27,21,45,22,10,47,356,195,693,US,MP
2020-06-19,,,0,0,0,28,22,46,22,9,47,354,188,698,US,MP
2020-06-20,,,0,0,0,28,22,46,22,9,47,352,182,702,US,MP
2020-06-21,,,0,0,0,28,22,47,21,8,47,348,175,704,US,MP
2020-06-22,,,0,0,0,28,22,47,21,8,47,344,168,705,US,MP
2020-06-23,,,0,0,0,29,22,47,20,7,46,340,160,705,US,MP
2020-06-24,,,0,0,0,29,22,48,20,7,46,336,153,705,US,MP
2020-06-25,,,0,0,0,29,23,48,19,6,45,331,145,704,US,MP
2020-06-26,,,0,0,0,29,23,49,19,5,45,325,138,702,US,MP
2020-06-27,,,0,0,0,30,23,49,18,5,44,320,130,700,US,MP
2020-06-28,,,0,0,0,30,23,50,18,4,44,314,122,696,US,MP
2020-06-29,,,0,0,0,30,23,50,17,4,43,307,114,692,US,MP
2020-06-30,,,0,0,0,30,23,51,17,4,43,301,107,687,US,MP
2020-07-01,,,0,0,0,31,23,51,16,3,42,294,99,682,US,MP
2020-07-02,,,0,0,0,31,24,51,16,3,42,287,92,677,US,MP
2020-07-03,,,0,0,0,31,24,52,15,3,41,280,84,671,US,MP
2020-07-04,,,0,0,0,31,24,52,15,2,41,274,77,664,US,MP
2020-07-05,,,0,0,0,32,24,53,15,2,40,267,71,657,US,MP
2020-07-06,,,0,0,0,32,24,53,14,2,40,260,64,650,US,MP
2020-07-07,,,0,0,0,32,24,54,14,2,39,254,58,643,US,MP
2020-07-08,,,0,0,0,32,24,54,14,2,39,247,53,636,US,MP
2020-07-09,,,0,0,0,32,24,55,14,1,38,241,48,628,US,MP
2020-07-10,,,0,0,0,33,25,55,13,1,38,235,43,621,US,MP
2020-07-11,,,0,0,0,33,25,56,13,1,37,229,38,613,US,MP
2020-07-12,,,0,0,0,33,25,56,13,1,37,224,34,606,US,MP
2020-07-13,,,0,0,0,33,25,57,13,1,36,219,31,598,US,MP
2020-07-14,,,0,0,0,34,25,57,12,1,36,214,28,591,US,MP
2020-07-15,,,0,0,0,34,25,58,12,1,36,210,25,584,US,MP
2020-07-16,,,0,0,0,34,25,58,12,1,35,205,23,576,US,MP
2020-07-17,,,0,0,0,34,25,58,12,1,35,201,20,569,US,MP
2020-07-18,,,0,0,0,34,25,59,11,1,34,197,18,562,US,MP
2020-07-19,,,0,0,0,34,25,59,11,0,34,193,16,555,US,MP
2020-07-20,,,0,0,0,35,25,60,11,0,33,189,15,548,US,MP
2020-07-21,,,0,0,0,35,25,60,11,0,33,186,13,541,US,MP
2020-07-22,,,0,0,0,35,25,61,11,0,32,182,12,534,US,MP
2020-07-23,,,0,0,0,35,25,61,11,0,32,179,11,527,US,MP
2020-07-24,,,0,0,0,35,25,61,10,0,32,176,10,520,US,MP
2020-07-25,,,0,0,0,35,25,62,10,0,31,173,9,513,US,MP
2020-07-26,,,0,0,0,36,25,62,10,0,31,170,8,506,US,MP
2020-07-27,,,0,0,0,36,25,63,10,0,30,167,7,499,US,MP
2020-07-28,,,0,0,0,36,25,63,10,0,30,164,6,493,US,MP
2020-07-29,,,0,0,0,36,25,64,10,0,29,162,6,486,US,MP
2020-07-30,,,0,0,0,36,25,64,9,0,29,159,5,480,US,MP
2020-07-31,,,0,0,0,36,25,64,9,0,29,157,5,473,US,MP
2020-08-01,,,0,0,0,36,25,65,9,0,28,154,4,467,US,MP
2020-08-02,,,0,0,0,37,25,65,9,0,28,152,4,460,US,MP
2020-08-03,,,0,0,0,37,26,65,9,0,27,149,3,454,US,MP
2020-08-04,,,0,0,0,37,26,66,9,0,27,147,3,448,US,MP
2020-02-24,,,,,,,,,65,50,100,65,50,100,US,MS
2020-02-25,,,,,,,,,65,50,100,129,100,200,US,MS
2020-02-26,,,,,,,,,65,50,100,194,150,300,US,MS
2020-02-27,,,,,,,,,65,50,100,258,200,400,US,MS
2020-02-28,,,,,,,,,65,50,100,323,250,500,US,MS
2020-02-29,,,,,,,,,65,50,100,387,300,600,US,MS
2020-03-01,,,,,,,,,65,50,100,452,350,700,US,MS
2020-03-02,,,,,,,,,65,50,100,517,400,800,US,MS
2020-03-03,,,,,,,,,65,50,100,581,450,900,US,MS
2020-03-04,,,,,,,,,184,130,277,765,580,1177,US,MS
2020-03-05,,,,,,,,,183,130,275,949,710,1451,US,MS
2020-03-06,,,,,,,,,193,136,288,1142,845,1739,US,MS
2020-03-07,,,,,,,,,214,148,315,1356,993,2054,US,MS
2020-03-08,,,,,,,,,258,173,371,1614,1166,2425,US,MS
2020-03-09,,,,,,,,,325,213,458,1939,1379,2883,US,MS
2020-03-10,,,,,,,,,375,244,518,2249,1573,3301,US,MS
2020-03-11,,,,,,,,,418,270,563,2603,1793,3763,US,MS
2020-03-12,,,,,,,,,468,301,624,3006,2044,4288,US,MS
2020-03-13,,,,,,,,,525,336,686,3467,2330,4874,US,MS
2020-03-14,,,,,,,,,592,381,762,3995,2662,5536,US,MS
2020-03-15,,,,,,,,,655,428,834,4585,3040,6270,US,MS
2020-03-16,,,,,,,,,709,476,890,5230,3466,7059,US,MS
2020-03-17,,,,,,,,,758,525,937,5923,3941,7896,US,MS
2020-03-18,,,,,,,,,802,578,986,6661,4469,8782,US,MS
2020-03-19,1,1,,,,,,,841,633,1029,7317,4972,9535,US,MS
2020-03-20,0,1,,,,,,,873,682,1059,8007,5525,10320,US,MS
2020-03-21,0,1,,,,,,,894,722,1087,8708,6111,11119,US,MS
2020-03-22,0,1,,,,,,,908,732,1123,9402,6696,11928,US,MS
2020-03-23,0,1,,,,,,,915,737,1155,10059,7259,12711,US,MS
2020-03-24,0,1,,,,,,,917,730,1166,10651,7776,13419,US,MS
2020-03-25,2,3,,,,,,,913,720,1187,11189,8252,14089,US,MS
2020-03-26,3,6,,,,,,,906,699,1191,11677,8682,14717,US,MS
2020-03-27,2,8,,,,,,,896,671,1198,12105,9052,15291,US,MS
2020-03-28,5,13,,,,,,,883,644,1204,12463,9359,15809,US,MS
2020-03-29,1,14,,,,,,,869,617,1205,12740,9595,16252,US,MS
2020-03-30,2,16,,,,,,,854,587,1206,12939,9753,16624,US,MS
2020-03-31,4,20,,,,,,,838,555,1201,13067,9833,16936,US,MS
2020-04-01,2,22,,,,,,,822,527,1181,13131,9834,17180,US,MS
2020-04-02,4,26,,,,,,,805,500,1174,13135,9756,17368,US,MS
2020-04-03,3,29,,,,,,,789,473,1163,13083,9596,17502,US,MS
2020-04-04,6,35,,,,,,,773,449,1154,12983,9363,17597,US,MS
2020-04-05,8,43,,,,,,,757,427,1141,12846,9069,17651,US,MS
2020-04-06,8,51,,,,,,,741,405,1142,12679,8742,17669,US,MS
2020-04-07,9,60,,,,,,,726,382,1138,12490,8387,17653,US,MS
2020-04-08,7,67,,,,,,,711,359,1126,12285,8016,17612,US,MS
2020-04-09,9,76,,,,,,,697,338,1121,12069,7634,17546,US,MS
2020-04-10,6,82,,,,,,,683,318,1122,11846,7253,17478,US,MS
2020-04-11,11,93,,,,,,,670,301,1116,11620,6883,17395,US,MS
2020-04-12,3,96,,,,,,,657,288,1116,11394,6527,17306,US,MS
2020-04-13,2,98,,,,,,,644,275,1110,11169,6185,17211,US,MS
2020-04-14,13,111,,,,,,,632,261,1099,10947,5859,17105,US,MS
2020-04-15,11,122,,,,,,,621,249,1090,10730,5553,16993,US,MS
2020-04-16,7,129,,,,,,,609,236,1086,10517,5263,16898,US,MS
2020-04-17,11,140,,,,,,,598,225,1080,10310,4987,16804,US,MS
2020-04-18,12,152,,,,,,,588,214,1080,10109,4728,16720,US,MS
2020-04-19,,,9,6,12,161,158,164,578,203,1070,9914,4482,16636,US,MS
2020-04-20,,,9,6,12,169,165,176,568,193,1069,9725,4249,16563,US,MS
2020-04-21,,,9,6,12,178,171,188,558,184,1068,9542,4027,16489,US,MS
2020-04-22,,,8,6,12,186,176,200,549,176,1066,9364,3821,16417,US,MS
2020-04-23,,,8,5,12,195,181,211,540,168,1059,9193,3629,16350,US,MS
2020-04-24,,,8,5,12,203,187,223,531,160,1059,9026,3452,16287,US,MS
2020-04-25,,,8,5,12,210,191,235,523,153,1055,8866,3286,16221,US,MS
2020-04-26,,,8,5,12,218,196,246,514,147,1054,8710,3132,16159,US,MS
2020-04-27,,,8,4,11,226,200,258,506,140,1052,8559,2984,16094,US,MS
2020-04-28,,,7,4,11,233,204,269,498,135,1049,8413,2844,16034,US,MS
2020-04-29,,,7,4,11,240,208,280,491,129,1047,8271,2713,15982,US,MS
2020-04-30,,,7,4,11,248,212,292,483,124,1044,8134,2588,15936,US,MS
2020-05-01,,,7,3,11,255,215,303,476,120,1041,8000,2472,15892,US,MS
2020-05-02,,,7,3,11,261,218,314,469,115,1038,7870,2362,15850,US,MS
2020-05-03,,,7,3,11,268,222,325,462,111,1035,7744,2259,15805,US,MS
2020-05-04,,,7,3,11,275,224,336,455,107,1032,7621,2163,15767,US,MS
2020-05-05,,,6,3,11,281,227,347,448,104,1028,7501,2073,15727,US,MS
2020-05-06,,,6,3,11,288,230,358,441,100,1023,7385,1989,15682,US,MS
2020-05-07,,,6,3,11,294,232,369,435,97,1016,7271,1911,15632,US,MS
2020-05-08,,,6,2,11,300,235,380,429,94,1008,7160,1837,15581,US,MS
2020-05-09,,,6,2,11,306,237,391,422,91,1007,7051,1767,15529,US,MS
2020-05-10,,,6,2,11,312,239,402,416,88,1006,6945,1702,15480,US,MS
2020-05-11,,,6,2,11,318,241,412,410,85,998,6840,1640,15424,US,MS
2020-05-12,,,6,2,11,323,243,423,404,82,989,6739,1582,15362,US,MS
2020-05-13,,,6,2,11,329,245,434,398,80,984,6639,1528,15297,US,MS
