date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,country,region
2020-03-11,,,,,,,,,US,MS
2020-03-12,,,,,,,,,US,MS
2020-03-13,,,,,,,,,US,MS
2020-03-14,,,,,,,,,US,MS
2020-03-15,,,,,,,,,US,MS
2020-03-16,,,,,,,,,US,MS
2020-03-17,,,,,,,,,US,MS
2020-03-18,,,,,,,,,US,MS
2020-03-19,,,,,,,,,US,MS
2020-03-20,1,1,,,,,,,US,MS
2020-03-21,0,1,,,,,,,US,MS
2020-03-22,0,1,,,,,,,US,MS
2020-03-23,0,1,,,,,,,US,MS
2020-03-24,0,1,,,,,,,US,MS
2020-03-25,1,2,,,,,,,US,MS
2020-03-26,4,6,,,,,,,US,MS
2020-03-27,2,8,,,,,,,US,MS
2020-03-28,5,13,,,,,,,US,MS
2020-03-29,1,14,,,,,,,US,MS
2020-03-30,2,16,,,,,,,US,MS
2020-03-31,4,20,,,,,,,US,MS
2020-04-01,2,22,,,,,,,US,MS
2020-04-02,4,26,,,,,,,US,MS
2020-04-03,3,29,,,,,,,US,MS
2020-04-04,6,35,,,,,,,US,MS
2020-04-05,8,43,,,,,,,US,MS
2020-04-06,8,51,,,,,,,US,MS
2020-04-07,,,7,4,9,58,55,60,US,MS
2020-04-08,,,7,4,10,64,59,70,US,MS
2020-04-09,,,7,4,10,71,63,80,US,MS
2020-04-10,,,7,3,11,78,66,91,US,MS
2020-04-11,,,6,3,11,84,69,102,US,MS
2020-04-12,,,6,3,12,90,72,114,US,MS
2020-04-13,,,6,3,12,96,75,126,US,MS
2020-04-14,,,6,2,12,102,77,138,US,MS
2020-04-15,,,5,2,11,107,79,149,US,MS
2020-04-16,,,5,2,11,112,81,160,US,MS
2020-04-17,,,5,1,11,117,82,172,US,MS
2020-04-18,,,5,1,10,122,83,182,US,MS
2020-04-19,,,4,1,10,126,84,192,US,MS
2020-04-20,,,4,1,9,130,85,201,US,MS
2020-04-21,,,4,1,9,134,86,210,US,MS
2020-04-22,,,4,1,8,138,87,218,US,MS
2020-04-23,,,4,1,8,141,88,226,US,MS
2020-04-24,,,3,0,7,144,88,233,US,MS
2020-04-25,,,3,0,7,148,88,240,US,MS
2020-04-26,,,3,0,7,151,88,247,US,MS
2020-04-27,,,3,0,7,153,88,254,US,MS
2020-04-28,,,3,0,6,156,88,260,US,MS
2020-04-29,,,3,0,6,159,88,266,US,MS
2020-04-30,,,3,0,6,161,88,272,US,MS
2020-05-01,,,2,0,6,164,88,278,US,MS
2020-05-02,,,2,0,6,166,88,284,US,MS
2020-05-03,,,2,0,6,169,88,290,US,MS
2020-05-04,,,2,0,6,171,88,296,US,MS
2020-05-05,,,2,0,6,173,88,302,US,MS
2020-05-06,,,2,0,5,175,88,307,US,MS
2020-05-07,,,2,0,5,177,88,312,US,MS
2020-05-08,,,2,0,5,179,88,317,US,MS
2020-05-09,,,2,0,5,181,88,322,US,MS
2020-05-10,,,2,0,5,183,88,327,US,MS
2020-05-11,,,2,0,5,185,88,332,US,MS
2020-05-12,,,2,0,5,187,88,337,US,MS
2020-05-13,,,2,0,5,189,88,342,US,MS
2020-05-14,,,2,0,5,190,88,347,US,MS
2020-05-15,,,2,0,5,192,88,352,US,MS
2020-05-16,,,1,0,5,193,88,357,US,MS
2020-05-17,,,1,0,5,195,88,362,US,MS
2020-05-18,,,1,0,5,196,88,367,US,MS
2020-05-19,,,1,0,4,198,88,372,US,MS
2020-05-20,,,1,0,4,199,88,376,US,MS
2020-05-21,,,1,0,4,200,88,380,US,MS
2020-05-22,,,1,0,4,202,88,384,US,MS
2020-05-23,,,1,0,4,203,88,388,US,MS
2020-05-24,,,1,0,4,204,88,392,US,MS
2020-05-25,,,1,0,4,205,88,396,US,MS
2020-05-26,,,1,0,4,207,88,400,US,MS
2020-05-27,,,1,0,4,208,88,404,US,MS
2020-05-28,,,1,0,4,209,88,408,US,MS
2020-05-29,,,1,0,4,210,88,412,US,MS
2020-05-30,,,1,0,4,211,88,416,US,MS
2020-05-31,,,1,0,4,212,88,420,US,MS
2020-06-01,,,1,0,4,213,88,424,US,MS
2020-06-02,,,1,0,4,214,88,428,US,MS
2020-06-03,,,1,0,3,215,88,430,US,MS
2020-06-04,,,1,0,3,216,88,434,US,MS
2020-06-05,,,1,0,3,217,88,436,US,MS
2020-06-06,,,1,0,3,218,88,440,US,MS
2020-06-07,,,1,0,3,219,88,442,US,MS
2020-06-08,,,1,0,3,220,88,446,US,MS
2020-06-09,,,1,0,3,220,88,448,US,MS
2020-06-10,,,1,0,3,221,88,452,US,MS
2020-06-11,,,1,0,3,222,88,454,US,MS
2020-06-12,,,1,0,3,223,88,458,US,MS
2020-06-13,,,1,0,3,223,88,460,US,MS
2020-06-14,,,1,0,3,224,88,464,US,MS
2020-06-15,,,1,0,3,225,88,466,US,MS
2020-06-16,,,1,0,3,226,88,470,US,MS
2020-06-17,,,1,0,2,226,88,472,US,MS
2020-06-18,,,0,0,2,227,88,474,US,MS
2020-06-19,,,0,0,2,227,88,476,US,MS
2020-06-20,,,0,0,2,228,88,478,US,MS
2020-06-21,,,0,0,2,228,88,480,US,MS
2020-06-22,,,0,0,2,229,88,482,US,MS
2020-06-23,,,0,0,2,229,88,484,US,MS
2020-06-24,,,0,0,2,230,88,486,US,MS
2020-06-25,,,0,0,2,230,88,488,US,MS
2020-06-26,,,0,0,2,230,88,490,US,MS
2020-06-27,,,0,0,2,231,88,492,US,MS
2020-06-28,,,0,0,2,231,88,494,US,MS
2020-06-29,,,0,0,2,232,88,496,US,MS
2020-06-30,,,0,0,2,232,88,498,US,MS
2020-03-07,,,,,,,,,US,MT
2020-03-08,,,,,,,,,US,MT
2020-03-09,,,,,,,,,US,MT
2020-03-10,,,,,,,,,US,MT
2020-03-11,,,,,,,,,US,MT
2020-03-12,,,,,,,,,US,MT
2020-03-13,,,,,,,,,US,MT
2020-03-14,,,,,,,,,US,MT
2020-03-15,,,,,,,,,US,MT
2020-03-16,,,,,,,,,US,MT
2020-03-17,,,,,,,,,US,MT
2020-03-18,,,,,,,,,US,MT
2020-03-19,,,,,,,,,US,MT
2020-03-20,,,,,,,,,US,MT
2020-03-21,,,,,,,,,US,MT
2020-03-22,,,,,,,,,US,MT
2020-03-23,,,,,,,,,US,MT
2020-03-24,,,,,,,,,US,MT
2020-03-25,,,,,,,,,US,MT
2020-03-26,,,,,,,,,US,MT
2020-03-27,,,,,,,,,US,MT
2020-03-28,1,1,,,,,,,US,MT
2020-03-29,0,1,,,,,,,US,MT
2020-03-30,3,4,,,,,,,US,MT
2020-03-31,0,4,,,,,,,US,MT
2020-04-01,1,5,,,,,,,US,MT
2020-04-02,0,5,,,,,,,US,MT
2020-04-03,0,5,,,,,,,US,MT
2020-04-04,0,5,,,,,,,US,MT
2020-04-05,1,6,,,,,,,US,MT
2020-04-06,0,6,,,,,,,US,MT
2020-04-07,,,0,0,0,6,6,6,US,MT
2020-04-08,,,0,0,0,6,6,6,US,MT
2020-04-09,,,0,0,0,6,6,6,US,MT
2020-04-10,,,0,0,0,6,6,6,US,MT
2020-04-11,,,0,0,0,6,6,6,US,MT
2020-04-12,,,0,0,0,6,6,6,US,MT
2020-04-13,,,0,0,0,6,6,6,US,MT
2020-04-14,,,0,0,0,6,6,6,US,MT
2020-04-15,,,0,0,0,6,6,6,US,MT
2020-04-16,,,0,0,0,6,6,6,US,MT
2020-04-17,,,0,0,0,6,6,6,US,MT
2020-04-18,,,0,0,0,6,6,6,US,MT
2020-04-19,,,0,0,0,6,6,6,US,MT
2020-04-20,,,0,0,0,6,6,6,US,MT
2020-04-21,,,0,0,0,6,6,6,US,MT
2020-04-22,,,0,0,0,6,6,6,US,MT
2020-04-23,,,0,0,0,6,6,6,US,MT
2020-04-24,,,0,0,0,6,6,6,US,MT
2020-04-25,,,0,0,0,6,6,6,US,MT
2020-04-26,,,0,0,0,6,6,6,US,MT
2020-04-27,,,0,0,0,6,6,6,US,MT
2020-04-28,,,0,0,0,6,6,6,US,MT
2020-04-29,,,0,0,0,6,6,6,US,MT
2020-04-30,,,0,0,0,6,6,6,US,MT
2020-05-01,,,0,0,0,6,6,6,US,MT
2020-05-02,,,0,0,0,6,6,6,US,MT
2020-05-03,,,0,0,0,6,6,6,US,MT
2020-05-04,,,0,0,0,6,6,6,US,MT
2020-05-05,,,0,0,0,6,6,6,US,MT
2020-05-06,,,0,0,0,6,6,6,US,MT
2020-05-07,,,0,0,0,6,6,6,US,MT
2020-05-08,,,0,0,0,6,6,6,US,MT
2020-05-09,,,0,0,0,6,6,6,US,MT
2020-05-10,,,0,0,0,6,6,6,US,MT
2020-05-11,,,0,0,0,6,6,6,US,MT
2020-05-12,,,0,0,0,6,6,6,US,MT
2020-05-13,,,0,0,0,6,6,6,US,MT
2020-05-14,,,0,0,0,6,6,6,US,MT
2020-05-15,,,0,0,0,6,6,6,US,MT
2020-05-16,,,0,0,0,6,6,6,US,MT
2020-05-17,,,0,0,0,6,6,6,US,MT
2020-05-18,,,0,0,0,6,6,6,US,MT
2020-05-19,,,0,0,0,6,6,6,US,MT
2020-05-20,,,0,0,0,6,6,6,US,MT
2020-05-21,,,0,0,0,6,6,6,US,MT
2020-05-22,,,0,0,0,6,6,6,US,MT
2020-05-23,,,0,0,0,6,6,6,US,MT
2020-05-24,,,0,0,0,6,6,6,US,MT
2020-05-25,,,0,0,0,6,6,6,US,MT
2020-05-26,,,0,0,0,6,6,6,US,MT
2020-05-27,,,0,0,0,6,6,6,US,MT
2020-05-28,,,0,0,0,6,6,6,US,MT
2020-05-29,,,0,0,0,6,6,6,US,MT
2020-05-30,,,0,0,0,6,6,6,US,MT
2020-05-31,,,0,0,0,6,6,6,US,MT
2020-06-01,,,0,0,0,6,6,6,US,MT
2020-06-02,,,0,0,0,6,6,6,US,MT
2020-06-03,,,0,0,0,6,6,6,US,MT
2020-06-04,,,0,0,0,6,6,6,US,MT
2020-06-05,,,0,0,0,6,6,6,US,MT
2020-06-06,,,0,0,0,6,6,6,US,MT
2020-06-07,,,0,0,0,6,6,6,US,MT
2020-06-08,,,0,0,0,6,6,6,US,MT
2020-06-09,,,0,0,0,6,6,6,US,MT
2020-06-10,,,0,0,0,6,6,6,US,MT
2020-06-11,,,0,0,0,6,6,6,US,MT
2020-06-12,,,0,0,0,6,6,6,US,MT
2020-06-13,,,0,0,0,6,6,6,US,MT
2020-06-14,,,0,0,0,6,6,6,US,MT
2020-06-15,,,0,0,0,6,6,6,US,MT
2020-06-16,,,0,0,0,6,6,6,US,MT
2020-06-17,,,0,0,0,6,6,6,US,MT
2020-06-18,,,0,0,0,6,6,6,US,MT
2020-06-19,,,0,0,0,6,6,6,US,MT
2020-06-20,,,0,0,0,6,6,6,US,MT
2020-06-21,,,0,0,0,6,6,6,US,MT
2020-06-22,,,0,0,0,6,6,6,US,MT
2020-06-23,,,0,0,0,6,6,6,US,MT
2020-06-24,,,0,0,0,6,6,6,US,MT
2020-06-25,,,0,0,0,6,6,6,US,MT
2020-06-26,,,0,0,0,6,6,6,US,MT
2020-06-27,,,0,0,0,6,6,6,US,MT
2020-06-28,,,0,0,0,6,6,6,US,MT
2020-06-29,,,0,0,0,6,6,6,US,MT
2020-06-30,,,0,0,0,6,6,6,US,MT
2020-03-04,,,,,,,,,US,NC
2020-03-05,,,,,,,,,US,NC
2020-03-06,,,,,,,,,US,NC
2020-03-07,,,,,,,,,US,NC
2020-03-08,,,,,,,,,US,NC
2020-03-09,,,,,,,,,US,NC
2020-03-10,,,,,,,,,US,NC
2020-03-11,,,,,,,,,US,NC
2020-03-12,,,,,,,,,US,NC
2020-03-13,,,,,,,,,US,NC
2020-03-14,,,,,,,,,US,NC
2020-03-15,,,,,,,,,US,NC
2020-03-16,,,,,,,,,US,NC
2020-03-17,,,,,,,,,US,NC
2020-03-18,,,,,,,,,US,NC
2020-03-19,,,,,,,,,US,NC
2020-03-20,,,,,,,,,US,NC
2020-03-21,,,,,,,,,US,NC
2020-03-22,,,,,,,,,US,NC
2020-03-23,,,,,,,,,US,NC
2020-03-24,,,,,,,,,US,NC
2020-03-25,1,1,,,,,,,US,NC
2020-03-26,1,2,,,,,,,US,NC
2020-03-27,1,3,,,,,,,US,NC
2020-03-28,1,4,,,,,,,US,NC
2020-03-29,0,4,,,,,,,US,NC
2020-03-30,2,6,,,,,,,US,NC
2020-03-31,2,8,,,,,,,US,NC
2020-04-01,2,10,,,,,,,US,NC
2020-04-02,6,16,,,,,,,US,NC
2020-04-03,3,19,,,,,,,US,NC
2020-04-04,5,24,,,,,,,US,NC
2020-04-05,7,31,,,,,,,US,NC
2020-04-06,2,33,,,,,,,US,NC
2020-04-07,,,5,3,6,38,36,39,US,NC
2020-04-08,,,5,3,7,42,39,46,US,NC
2020-04-09,,,5,3,7,47,42,53,US,NC
2020-04-10,,,5,3,7,52,45,60,US,NC
2020-04-11,,,5,3,8,56,48,68,US,NC
2020-04-12,,,4,3,8,61,51,76,US,NC
2020-04-13,,,4,3,8,65,54,84,US,NC
2020-04-14,,,4,2,7,69,56,91,US,NC
2020-04-15,,,4,2,7,73,58,98,US,NC
2020-04-16,,,4,2,7,77,60,105,US,NC
2020-04-17,,,4,2,7,80,62,112,US,NC
2020-04-18,,,3,1,6,84,63,118,US,NC
2020-04-19,,,3,1,6,87,64,124,US,NC
2020-04-20,,,3,1,6,90,65,130,US,NC
2020-04-21,,,3,1,6,93,66,136,US,NC
2020-04-22,,,3,1,5,96,67,141,US,NC
2020-04-23,,,3,1,5,99,68,146,US,NC
2020-04-24,,,3,1,5,102,69,151,US,NC
2020-04-25,,,3,1,5,104,70,156,US,NC
2020-04-26,,,3,1,4,107,71,160,US,NC
2020-04-27,,,3,1,4,110,72,164,US,NC
2020-04-28,,,3,1,4,112,73,168,US,NC
2020-04-29,,,2,1,4,115,74,172,US,NC
2020-04-30,,,2,1,4,117,75,176,US,NC
2020-05-01,,,2,1,4,119,76,180,US,NC
2020-05-02,,,2,1,4,121,77,184,US,NC
2020-05-03,,,2,0,4,123,77,188,US,NC
2020-05-04,,,2,0,3,125,77,192,US,NC
2020-05-05,,,2,0,3,127,77,195,US,NC
2020-05-06,,,2,0,3,129,77,198,US,NC
2020-05-07,,,2,0,3,131,77,201,US,NC
2020-05-08,,,2,0,3,132,77,204,US,NC
2020-05-09,,,2,0,3,134,77,207,US,NC
2020-05-10,,,2,0,3,136,77,210,US,NC
2020-05-11,,,2,0,3,138,77,213,US,NC
2020-05-12,,,2,0,3,140,77,216,US,NC
2020-05-13,,,2,0,3,141,77,219,US,NC
2020-05-14,,,2,0,2,143,77,222,US,NC
2020-05-15,,,1,0,2,144,77,224,US,NC
2020-05-16,,,1,0,2,146,77,226,US,NC
2020-05-17,,,1,0,2,147,77,228,US,NC
2020-05-18,,,1,0,2,148,77,230,US,NC
2020-05-19,,,1,0,2,150,77,232,US,NC
2020-05-20,,,1,0,2,151,77,234,US,NC
2020-05-21,,,1,0,2,153,77,236,US,NC
2020-05-22,,,1,0,2,154,77,238,US,NC
2020-05-23,,,1,0,2,156,77,240,US,NC
2020-05-24,,,1,0,2,157,77,242,US,NC
2020-05-25,,,1,0,2,159,77,244,US,NC
2020-05-26,,,1,0,2,160,77,246,US,NC
2020-05-27,,,1,0,2,161,77,248,US,NC
2020-05-28,,,1,0,2,162,77,250,US,NC
2020-05-29,,,1,0,2,163,77,252,US,NC
2020-05-30,,,1,0,2,164,77,254,US,NC
2020-05-31,,,1,0,2,165,77,256,US,NC
2020-06-01,,,1,0,2,166,77,258,US,NC
2020-06-02,,,1,0,2,167,77,260,US,NC
2020-06-03,,,1,0,2,168,77,262,US,NC
2020-06-04,,,1,0,2,169,77,264,US,NC
2020-06-05,,,1,0,2,170,77,266,US,NC
2020-06-06,,,1,0,1,170,77,268,US,NC
2020-06-07,,,1,0,1,171,77,268,US,NC
2020-06-08,,,1,0,1,172,77,270,US,NC
2020-06-09,,,1,0,1,173,77,270,US,NC
2020-06-10,,,1,0,1,173,77,272,US,NC
2020-06-11,,,1,0,1,174,77,272,US,NC
2020-06-12,,,1,0,1,175,77,274,US,NC
2020-06-13,,,1,0,1,175,77,274,US,NC
2020-06-14,,,1,0,1,176,77,276,US,NC
2020-06-15,,,1,0,1,176,77,276,US,NC
2020-06-16,,,1,0,1,177,77,278,US,NC
2020-06-17,,,1,0,1,178,77,278,US,NC
2020-06-18,,,1,0,1,178,77,280,US,NC
2020-06-19,,,1,0,1,179,77,280,US,NC
2020-06-20,,,1,0,1,179,77,282,US,NC
2020-06-21,,,1,0,1,180,77,282,US,NC
2020-06-22,,,1,0,1,181,77,284,US,NC
2020-06-23,,,1,0,1,181,77,284,US,NC
2020-06-24,,,1,0,1,182,77,286,US,NC
2020-06-25,,,0,0,1,182,77,286,US,NC
2020-06-26,,,0,0,1,182,77,288,US,NC
2020-06-27,,,0,0,1,183,77,288,US,NC
2020-06-28,,,0,0,1,183,77,290,US,NC
2020-06-29,,,0,0,1,183,77,290,US,NC
2020-06-30,,,0,0,0,183,77,290,US,NC
2020-03-07,,,,,,,,,US,ND
2020-03-08,,,,,,,,,US,ND
2020-03-09,,,,,,,,,US,ND
2020-03-10,,,,,,,,,US,ND
2020-03-11,,,,,,,,,US,ND
2020-03-12,,,,,,,,,US,ND
2020-03-13,,,,,,,,,US,ND
2020-03-14,,,,,,,,,US,ND
2020-03-15,,,,,,,,,US,ND
2020-03-16,,,,,,,,,US,ND
2020-03-17,,,,,,,,,US,ND
2020-03-18,,,,,,,,,US,ND
2020-03-19,,,,,,,,,US,ND
2020-03-20,,,,,,,,,US,ND
2020-03-21,,,,,,,,,US,ND
2020-03-22,,,,,,,,,US,ND
2020-03-23,,,,,,,,,US,ND
2020-03-24,,,,,,,,,US,ND
2020-03-25,,,,,,,,,US,ND
2020-03-26,,,,,,,,,US,ND
2020-03-27,,,,,,,,,US,ND
2020-03-28,1,1,,,,,,,US,ND
2020-03-29,0,1,,,,,,,US,ND
2020-03-30,1,2,,,,,,,US,ND
2020-03-31,1,3,,,,,,,US,ND
2020-04-01,0,3,,,,,,,US,ND
2020-04-02,0,3,,,,,,,US,ND
2020-04-03,0,3,,,,,,,US,ND
2020-04-04,0,3,,,,,,,US,ND
2020-04-05,0,3,,,,,,,US,ND
2020-04-06,0,3,,,,,,,US,ND
2020-04-07,,,0,0,0,3,3,3,US,ND
2020-04-08,,,0,0,0,3,3,3,US,ND
2020-04-09,,,0,0,0,3,3,3,US,ND
2020-04-10,,,0,0,0,3,3,3,US,ND
2020-04-11,,,0,0,0,3,3,3,US,ND
2020-04-12,,,0,0,0,3,3,3,US,ND
2020-04-13,,,0,0,0,3,3,3,US,ND
2020-04-14,,,0,0,0,3,3,3,US,ND
2020-04-15,,,0,0,0,3,3,3,US,ND
2020-04-16,,,0,0,0,3,3,3,US,ND
2020-04-17,,,0,0,0,3,3,3,US,ND
2020-04-18,,,0,0,0,3,3,3,US,ND
2020-04-19,,,0,0,0,3,3,3,US,ND
2020-04-20,,,0,0,0,3,3,3,US,ND
2020-04-21,,,0,0,0,3,3,3,US,ND
2020-04-22,,,0,0,0,3,3,3,US,ND
2020-04-23,,,0,0,0,3,3,3,US,ND
2020-04-24,,,0,0,0,3,3,3,US,ND
2020-04-25,,,0,0,0,3,3,3,US,ND
2020-04-26,,,0,0,0,3,3,3,US,ND
2020-04-27,,,0,0,0,3,3,3,US,ND
2020-04-28,,,0,0,0,3,3,3,US,ND
2020-04-29,,,0,0,0,3,3,3,US,ND
2020-04-30,,,0,0,0,3,3,3,US,ND
2020-05-01,,,0,0,0,3,3,3,US,ND
2020-05-02,,,0,0,0,3,3,3,US,ND
2020-05-03,,,0,0,0,3,3,3,US,ND
2020-05-04,,,0,0,0,3,3,3,US,ND
2020-05-05,,,0,0,0,3,3,3,US,ND
2020-05-06,,,0,0,0,3,3,3,US,ND
2020-05-07,,,0,0,0,3,3,3,US,ND
2020-05-08,,,0,0,0,3,3,3,US,ND
2020-05-09,,,0,0,0,3,3,3,US,ND
2020-05-10,,,0,0,0,3,3,3,US,ND
2020-05-11,,,0,0,0,3,3,3,US,ND
2020-05-12,,,0,0,0,3,3,3,US,ND
2020-05-13,,,0,0,0,3,3,3,US,ND
2020-05-14,,,0,0,0,3,3,3,US,ND
2020-05-15,,,0,0,0,3,3,3,US,ND
2020-05-16,,,0,0,0,3,3,3,US,ND
2020-05-17,,,0,0,0,3,3,3,US,ND
2020-05-18,,,0,0,0,3,3,3,US,ND
2020-05-19,,,0,0,0,3,3,3,US,ND
2020-05-20,,,0,0,0,3,3,3,US,ND
2020-05-21,,,0,0,0,3,3,3,US,ND
2020-05-22,,,0,0,0,3,3,3,US,ND
2020-05-23,,,0,0,0,3,3,3,US,ND
2020-05-24,,,0,0,0,3,3,3,US,ND
2020-05-25,,,0,0,0,3,3,3,US,ND
2020-05-26,,,0,0,0,3,3,3,US,ND
2020-05-27,,,0,0,0,3,3,3,US,ND
2020-05-28,,,0,0,0,3,3,3,US,ND
2020-05-29,,,0,0,0,3,3,3,US,ND
2020-05-30,,,0,0,0,3,3,3,US,ND
2020-05-31,,,0,0,0,3,3,3,US,ND
2020-06-01,,,0,0,0,3,3,3,US,ND
2020-06-02,,,0,0,0,3,3,3,US,ND
2020-06-03,,,0,0,0,3,3,3,US,ND
2020-06-04,,,0,0,0,3,3,3,US,ND
2020-06-05,,,0,0,0,3,3,3,US,ND
2020-06-06,,,0,0,0,3,3,3,US,ND
2020-06-07,,,0,0,0,3,3,3,US,ND
2020-06-08,,,0,0,0,3,3,3,US,ND
2020-06-09,,,0,0,0,3,3,3,US,ND
2020-06-10,,,0,0,0,3,3,3,US,ND
2020-06-11,,,0,0,0,3,3,3,US,ND
2020-06-12,,,0,0,0,3,3,3,US,ND
2020-06-13,,,0,0,0,3,3,3,US,ND
2020-06-14,,,0,0,0,3,3,3,US,ND
2020-06-15,,,0,0,0,3,3,3,US,ND
2020-06-16,,,0,0,0,3,3,3,US,ND
2020-06-17,,,0,0,0,3,3,3,US,ND
2020-06-18,,,0,0,0,3,3,3,US,ND
2020-06-19,,,0,0,0,3,3,3,US,ND
2020-06-20,,,0,0,0,3,3,3,US,ND
2020-06-21,,,0,0,0,3,3,3,US,ND
2020-06-22,,,0,0,0,3,3,3,US,ND
2020-06-23,,,0,0,0,3,3,3,US,ND
2020-06-24,,,0,0,0,3,3,3,US,ND
2020-06-25,,,0,0,0,3,3,3,US,ND
2020-06-26,,,0,0,0,3,3,3,US,ND
2020-06-27,,,0,0,0,3,3,3,US,ND
2020-06-28,,,0,0,0,3,3,3,US,ND
2020-06-29,,,0,0,0,3,3,3,US,ND
2020-06-30,,,0,0,0,3,3,3,US,ND
2020-03-06,,,,,,,,,US,NE
2020-03-07,,,,,,,,,US,NE
2020-03-08,,,,,,,,,US,NE
2020-03-09,,,,,,,,,US,NE
2020-03-10,,,,,,,,,US,NE
2020-03-11,,,,,,,,,US,NE
2020-03-12,,,,,,,,,US,NE
2020-03-13,,,,,,,,,US,NE
2020-03-14,,,,,,,,,US,NE
2020-03-15,,,,,,,,,US,NE
2020-03-16,,,,,,,,,US,NE
2020-03-17,,,,,,,,,US,NE
2020-03-18,,,,,,,,,US,NE
2020-03-19,,,,,,,,,US,NE
2020-03-20,,,,,,,,,US,NE
2020-03-21,,,,,,,,,US,NE
2020-03-22,,,,,,,,,US,NE
2020-03-23,,,,,,,,,US,NE
2020-03-24,,,,,,,,,US,NE
2020-03-25,,,,,,,,,US,NE
2020-03-26,,,,,,,,,US,NE
2020-03-27,,,,,,,,,US,NE
2020-03-28,2,2,,,,,,,US,NE
2020-03-29,0,2,,,,,,,US,NE
2020-03-30,0,2,,,,,,,US,NE
2020-03-31,1,3,,,,,,,US,NE
2020-04-01,1,4,,,,,,,US,NE
2020-04-02,1,5,,,,,,,US,NE
2020-04-03,1,6,,,,,,,US,NE
2020-04-04,0,6,,,,,,,US,NE
2020-04-05,2,8,,,,,,,US,NE
2020-04-06,0,8,,,,,,,US,NE
2020-04-07,,,1,0,2,9,8,10,US,NE
2020-04-08,,,1,0,2,10,8,12,US,NE
2020-04-09,,,1,0,2,11,8,14,US,NE
2020-04-10,,,1,0,2,12,8,16,US,NE
2020-04-11,,,1,0,2,13,8,18,US,NE
2020-04-12,,,1,0,2,14,8,20,US,NE
2020-04-13,,,1,0,2,15,8,22,US,NE
2020-04-14,,,1,0,2,16,8,24,US,NE
2020-04-15,,,1,0,2,17,8,26,US,NE
2020-04-16,,,1,0,2,18,8,28,US,NE
2020-04-17,,,1,0,2,18,8,30,US,NE
2020-04-18,,,1,0,2,19,8,32,US,NE
2020-04-19,,,1,0,1,20,8,33,US,NE
2020-04-20,,,1,0,1,21,8,34,US,NE
2020-04-21,,,1,0,1,22,8,35,US,NE
2020-04-22,,,1,0,1,22,8,36,US,NE
2020-04-23,,,1,0,1,23,8,37,US,NE
2020-04-24,,,1,0,1,23,8,38,US,NE
2020-04-25,,,1,0,1,24,8,39,US,NE
2020-04-26,,,1,0,1,25,8,40,US,NE
2020-04-27,,,1,0,1,25,8,41,US,NE
2020-04-28,,,1,0,1,26,8,42,US,NE
2020-04-29,,,1,0,1,26,8,43,US,NE
2020-04-30,,,1,0,1,27,8,44,US,NE
2020-05-01,,,0,0,1,27,8,45,US,NE
2020-05-02,,,0,0,1,28,8,46,US,NE
2020-05-03,,,0,0,1,28,8,47,US,NE
2020-05-04,,,0,0,1,29,8,48,US,NE
2020-05-05,,,0,0,1,29,8,49,US,NE
2020-05-06,,,0,0,1,29,8,50,US,NE
2020-05-07,,,0,0,1,30,8,51,US,NE
2020-05-08,,,0,0,1,30,8,52,US,NE
2020-05-09,,,0,0,1,30,8,53,US,NE
2020-05-10,,,0,0,1,31,8,54,US,NE
2020-05-11,,,0,0,1,31,8,55,US,NE
2020-05-12,,,0,0,1,31,8,56,US,NE
2020-05-13,,,0,0,1,32,8,57,US,NE
2020-05-14,,,0,0,1,32,8,58,US,NE
2020-05-15,,,0,0,1,32,8,59,US,NE
2020-05-16,,,0,0,1,33,8,60,US,NE
2020-05-17,,,0,0,1,33,8,61,US,NE
2020-05-18,,,0,0,1,33,8,62,US,NE
2020-05-19,,,0,0,1,34,8,63,US,NE
2020-05-20,,,0,0,1,34,8,64,US,NE
2020-05-21,,,0,0,1,34,8,65,US,NE
2020-05-22,,,0,0,1,34,8,66,US,NE
2020-05-23,,,0,0,1,34,8,67,US,NE
2020-05-24,,,0,0,1,34,8,68,US,NE
2020-05-25,,,0,0,0,34,8,68,US,NE
2020-05-26,,,0,0,0,34,8,68,US,NE
2020-05-27,,,0,0,0,34,8,68,US,NE
2020-05-28,,,0,0,0,34,8,68,US,NE
2020-05-29,,,0,0,0,34,8,68,US,NE
2020-05-30,,,0,0,0,34,8,68,US,NE
2020-05-31,,,0,0,0,34,8,68,US,NE
2020-06-01,,,0,0,0,34,8,68,US,NE
2020-06-02,,,0,0,0,34,8,68,US,NE
2020-06-03,,,0,0,0,34,8,68,US,NE
2020-06-04,,,0,0,0,34,8,68,US,NE
2020-06-05,,,0,0,0,34,8,68,US,NE
2020-06-06,,,0,0,0,34,8,68,US,NE
2020-06-07,,,0,0,0,34,8,68,US,NE
2020-06-08,,,0,0,0,34,8,68,US,NE
2020-06-09,,,0,0,0,34,8,68,US,NE
2020-06-10,,,0,0,0,34,8,68,US,NE
2020-06-11,,,0,0,0,34,8,68,US,NE
2020-06-12,,,0,0,0,34,8,68,US,NE
2020-06-13,,,0,0,0,34,8,68,US,NE
2020-06-14,,,0,0,0,34,8,68,US,NE
2020-06-15,,,0,0,0,34,8,68,US,NE
2020-06-16,,,0,0,0,34,8,68,US,NE
