date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,country,region
2020-02-26,,,,,,,,,US,MN
2020-02-27,,,,,,,,,US,MN
2020-02-28,,,,,,,,,US,MN
2020-02-29,,,,,,,,,US,MN
2020-03-01,,,,,,,,,US,MN
2020-03-02,,,,,,,,,US,MN
2020-03-03,,,,,,,,,US,MN
2020-03-04,,,,,,,,,US,MN
2020-03-05,,,,,,,,,US,MN
2020-03-06,,,,,,,,,US,MN
2020-03-07,,,,,,,,,US,MN
2020-03-08,,,,,,,,,US,MN
2020-03-09,,,,,,,,,US,MN
2020-03-10,,,,,,,,,US,MN
2020-03-11,,,,,,,,,US,MN
2020-03-12,,,,,,,,,US,MN
2020-03-13,,,,,,,,,US,MN
2020-03-14,,,,,,,,,US,MN
2020-03-15,,,,,,,,,US,MN
2020-03-16,,,,,,,,,US,MN
2020-03-17,,,,,,,,,US,MN
2020-03-18,,,,,,,,,US,MN
2020-03-19,,,,,,,,,US,MN
2020-03-20,,,,,,,,,US,MN
2020-03-21,1,1,,,,,,,US,MN
2020-03-22,0,1,,,,,,,US,MN
2020-03-23,0,1,,,,,,,US,MN
2020-03-24,0,1,,,,,,,US,MN
2020-03-25,0,1,,,,,,,US,MN
2020-03-26,1,2,,,,,,,US,MN
2020-03-27,2,4,,,,,,,US,MN
2020-03-28,1,5,,,,,,,US,MN
2020-03-29,4,9,,,,,,,US,MN
2020-03-30,1,10,,,,,,,US,MN
2020-03-31,2,12,,,,,,,US,MN
2020-04-01,5,17,,,,,,,US,MN
2020-04-02,1,18,,,,,,,US,MN
2020-04-03,4,22,,,,,,,US,MN
2020-04-04,2,24,,,,,,,US,MN
2020-04-05,5,29,,,,,,,US,MN
2020-04-06,,,5,4,6,34,33,35,US,MN
2020-04-07,,,5,4,7,39,37,42,US,MN
2020-04-08,,,5,4,7,45,41,49,US,MN
2020-04-09,,,6,3,8,50,44,57,US,MN
2020-04-10,,,5,3,8,56,47,65,US,MN
2020-04-11,,,5,3,8,61,50,73,US,MN
2020-04-12,,,5,3,9,66,53,82,US,MN
2020-04-13,,,5,2,9,72,55,91,US,MN
2020-04-14,,,5,2,9,77,57,100,US,MN
2020-04-15,,,5,2,8,81,59,108,US,MN
2020-04-16,,,4,2,8,86,61,116,US,MN
2020-04-17,,,4,1,8,90,62,124,US,MN
2020-04-18,,,4,1,8,94,63,132,US,MN
2020-04-19,,,4,1,8,98,64,140,US,MN
2020-04-20,,,3,1,7,101,65,147,US,MN
2020-04-21,,,3,1,7,104,66,154,US,MN
2020-04-22,,,3,1,7,107,67,161,US,MN
2020-04-23,,,3,1,6,110,68,167,US,MN
2020-04-24,,,3,1,6,113,69,173,US,MN
2020-04-25,,,3,1,6,116,70,179,US,MN
2020-04-26,,,2,1,6,118,71,185,US,MN
2020-04-27,,,2,1,5,120,72,190,US,MN
2020-04-28,,,2,1,5,123,73,195,US,MN
2020-04-29,,,2,1,5,125,74,200,US,MN
2020-04-30,,,2,1,5,127,75,205,US,MN
2020-05-01,,,2,1,5,129,76,210,US,MN
2020-05-02,,,2,1,4,131,77,214,US,MN
2020-05-03,,,2,1,4,133,78,218,US,MN
2020-05-04,,,2,1,4,134,79,222,US,MN
2020-05-05,,,2,1,4,136,80,226,US,MN
2020-05-06,,,2,1,4,138,81,230,US,MN
2020-05-07,,,2,1,4,139,82,234,US,MN
2020-05-08,,,2,1,4,141,83,238,US,MN
2020-05-09,,,2,1,4,143,84,242,US,MN
2020-05-10,,,2,1,3,144,85,245,US,MN
2020-05-11,,,2,1,3,146,86,248,US,MN
2020-05-12,,,2,1,3,147,87,251,US,MN
2020-05-13,,,2,1,3,149,88,254,US,MN
2020-05-14,,,2,1,3,151,89,257,US,MN
2020-05-15,,,2,1,3,152,90,260,US,MN
2020-05-16,,,1,1,3,154,91,263,US,MN
2020-05-17,,,1,1,3,155,92,266,US,MN
2020-05-18,,,1,1,3,156,93,269,US,MN
2020-05-19,,,1,1,3,158,94,272,US,MN
2020-05-20,,,1,1,3,159,95,275,US,MN
2020-05-21,,,1,1,3,160,96,278,US,MN
2020-05-22,,,1,1,3,162,97,281,US,MN
2020-05-23,,,1,1,3,163,98,283,US,MN
2020-05-24,,,1,1,2,164,99,285,US,MN
2020-05-25,,,1,0,2,165,99,287,US,MN
2020-05-26,,,1,0,2,166,99,289,US,MN
2020-05-27,,,1,0,2,167,99,291,US,MN
2020-05-28,,,1,0,2,168,99,293,US,MN
2020-05-29,,,1,0,2,169,99,295,US,MN
2020-05-30,,,1,0,2,170,99,297,US,MN
2020-05-31,,,1,0,2,171,99,299,US,MN
2020-06-01,,,1,0,2,172,99,301,US,MN
2020-06-02,,,1,0,2,173,99,303,US,MN
2020-06-03,,,1,0,2,174,99,305,US,MN
2020-06-04,,,1,0,2,175,99,307,US,MN
2020-06-05,,,1,0,2,176,99,309,US,MN
2020-06-06,,,1,0,2,177,99,311,US,MN
2020-06-07,,,1,0,2,178,99,313,US,MN
2020-06-08,,,1,0,2,179,99,315,US,MN
2020-06-09,,,1,0,2,180,99,317,US,MN
2020-06-10,,,1,0,2,181,99,319,US,MN
2020-06-11,,,1,0,2,182,99,321,US,MN
2020-06-12,,,1,0,2,182,99,323,US,MN
2020-06-13,,,1,0,2,183,99,325,US,MN
2020-06-14,,,1,0,2,184,99,327,US,MN
2020-06-15,,,1,0,2,185,99,329,US,MN
2020-06-16,,,1,0,2,186,99,331,US,MN
2020-06-17,,,1,0,2,186,99,333,US,MN
2020-06-18,,,1,0,2,187,99,335,US,MN
2020-06-19,,,1,0,2,188,99,337,US,MN
2020-06-20,,,1,0,2,189,99,339,US,MN
2020-06-21,,,1,0,2,189,99,341,US,MN
2020-06-22,,,1,0,1,190,99,342,US,MN
2020-06-23,,,1,0,1,190,99,343,US,MN
2020-06-24,,,1,0,1,191,99,344,US,MN
2020-06-25,,,1,0,1,191,99,345,US,MN
2020-06-26,,,1,0,1,192,99,346,US,MN
2020-06-27,,,0,0,1,192,99,347,US,MN
2020-06-28,,,0,0,1,193,99,348,US,MN
2020-06-29,,,0,0,1,193,99,349,US,MN
2020-06-30,,,0,0,1,194,99,350,US,MN
2020-02-23,,,,,,,,,US,MO
2020-02-24,,,,,,,,,US,MO
2020-02-25,,,,,,,,,US,MO
2020-02-26,,,,,,,,,US,MO
2020-02-27,,,,,,,,,US,MO
2020-02-28,,,,,,,,,US,MO
2020-02-29,,,,,,,,,US,MO
2020-03-01,,,,,,,,,US,MO
2020-03-02,,,,,,,,,US,MO
2020-03-03,,,,,,,,,US,MO
2020-03-04,,,,,,,,,US,MO
2020-03-05,,,,,,,,,US,MO
2020-03-06,,,,,,,,,US,MO
2020-03-07,,,,,,,,,US,MO
2020-03-08,,,,,,,,,US,MO
2020-03-09,,,,,,,,,US,MO
2020-03-10,,,,,,,,,US,MO
2020-03-11,,,,,,,,,US,MO
2020-03-12,,,,,,,,,US,MO
2020-03-13,,,,,,,,,US,MO
2020-03-14,,,,,,,,,US,MO
2020-03-15,,,,,,,,,US,MO
2020-03-16,,,,,,,,,US,MO
2020-03-17,,,,,,,,,US,MO
2020-03-18,,,,,,,,,US,MO
2020-03-19,1,1,,,,,,,US,MO
2020-03-20,0,1,,,,,,,US,MO
2020-03-21,2,3,,,,,,,US,MO
2020-03-22,0,3,,,,,,,US,MO
2020-03-23,0,3,,,,,,,US,MO
2020-03-24,0,3,,,,,,,US,MO
2020-03-25,5,8,,,,,,,US,MO
2020-03-26,0,8,,,,,,,US,MO
2020-03-27,0,8,,,,,,,US,MO
2020-03-28,2,10,,,,,,,US,MO
2020-03-29,0,10,,,,,,,US,MO
2020-03-30,3,13,,,,,,,US,MO
2020-03-31,1,14,,,,,,,US,MO
2020-04-01,4,18,,,,,,,US,MO
2020-04-02,1,19,,,,,,,US,MO
2020-04-03,0,19,,,,,,,US,MO
2020-04-04,5,24,,,,,,,US,MO
2020-04-05,10,34,,,,,,,US,MO
2020-04-06,,,7,5,10,41,39,44,US,MO
2020-04-07,,,7,5,11,48,44,55,US,MO
2020-04-08,,,7,5,11,55,49,66,US,MO
2020-04-09,,,7,4,12,62,53,78,US,MO
2020-04-10,,,7,4,13,70,57,91,US,MO
2020-04-11,,,7,4,13,77,61,104,US,MO
2020-04-12,,,7,4,13,85,65,117,US,MO
2020-04-13,,,7,3,13,92,68,130,US,MO
2020-04-14,,,7,3,13,98,71,143,US,MO
2020-04-15,,,6,2,13,105,73,156,US,MO
2020-04-16,,,6,2,13,111,75,169,US,MO
2020-04-17,,,6,2,12,117,77,181,US,MO
2020-04-18,,,5,2,12,122,79,193,US,MO
2020-04-19,,,5,2,11,127,81,204,US,MO
2020-04-20,,,5,1,11,131,82,215,US,MO
2020-04-21,,,4,1,10,136,83,225,US,MO
2020-04-22,,,4,1,10,140,84,235,US,MO
2020-04-23,,,4,1,9,143,85,244,US,MO
2020-04-24,,,4,1,9,147,86,253,US,MO
2020-04-25,,,3,1,8,150,87,261,US,MO
2020-04-26,,,3,1,8,153,88,269,US,MO
2020-04-27,,,3,1,7,156,89,276,US,MO
2020-04-28,,,3,1,7,159,90,283,US,MO
2020-04-29,,,3,1,7,162,91,290,US,MO
2020-04-30,,,2,1,6,164,92,296,US,MO
2020-05-01,,,2,1,6,166,93,302,US,MO
2020-05-02,,,2,1,6,169,94,308,US,MO
2020-05-03,,,2,1,6,171,95,314,US,MO
2020-05-04,,,2,1,5,173,96,319,US,MO
2020-05-05,,,2,1,5,175,97,324,US,MO
2020-05-06,,,2,1,5,177,98,329,US,MO
2020-05-07,,,2,1,5,179,99,334,US,MO
2020-05-08,,,2,1,5,181,100,339,US,MO
2020-05-09,,,2,1,4,182,101,343,US,MO
2020-05-10,,,2,1,4,184,102,347,US,MO
2020-05-11,,,2,1,4,186,103,351,US,MO
2020-05-12,,,2,1,4,188,104,355,US,MO
2020-05-13,,,2,1,4,189,105,359,US,MO
2020-05-14,,,2,1,4,191,106,363,US,MO
2020-05-15,,,2,1,4,192,107,367,US,MO
2020-05-16,,,2,1,3,194,108,370,US,MO
2020-05-17,,,2,1,3,196,109,373,US,MO
2020-05-18,,,2,1,3,197,110,376,US,MO
2020-05-19,,,1,1,3,199,111,379,US,MO
2020-05-20,,,1,1,3,200,112,382,US,MO
2020-05-21,,,1,1,3,201,113,385,US,MO
2020-05-22,,,1,1,3,203,114,388,US,MO
2020-05-23,,,1,1,3,204,115,391,US,MO
2020-05-24,,,1,0,3,205,115,394,US,MO
2020-05-25,,,1,0,3,206,115,397,US,MO
2020-05-26,,,1,0,3,207,115,400,US,MO
2020-05-27,,,1,0,3,208,115,403,US,MO
2020-05-28,,,1,0,2,209,115,405,US,MO
2020-05-29,,,1,0,2,211,115,407,US,MO
2020-05-30,,,1,0,2,212,115,409,US,MO
2020-05-31,,,1,0,2,213,115,411,US,MO
2020-06-01,,,1,0,2,214,115,413,US,MO
2020-06-02,,,1,0,2,215,115,415,US,MO
2020-06-03,,,1,0,2,216,115,417,US,MO
2020-06-04,,,1,0,2,217,115,419,US,MO
2020-06-05,,,1,0,2,218,115,421,US,MO
2020-06-06,,,1,0,2,219,115,423,US,MO
2020-06-07,,,1,0,2,220,115,425,US,MO
2020-06-08,,,1,0,2,221,115,427,US,MO
2020-06-09,,,1,0,2,222,115,429,US,MO
2020-06-10,,,1,0,2,223,115,431,US,MO
2020-06-11,,,1,0,2,224,115,433,US,MO
2020-06-12,,,1,0,2,224,115,435,US,MO
2020-06-13,,,1,0,2,225,115,437,US,MO
2020-06-14,,,1,0,2,226,115,439,US,MO
2020-06-15,,,1,0,2,227,115,441,US,MO
2020-06-16,,,1,0,2,228,115,443,US,MO
2020-06-17,,,1,0,2,228,115,445,US,MO
2020-06-18,,,1,0,2,229,115,447,US,MO
2020-06-19,,,1,0,2,230,115,449,US,MO
2020-06-20,,,1,0,2,231,115,451,US,MO
2020-06-21,,,1,0,2,231,115,453,US,MO
2020-06-22,,,1,0,2,232,115,455,US,MO
2020-06-23,,,1,0,1,233,115,456,US,MO
2020-06-24,,,1,0,1,233,115,457,US,MO
2020-06-25,,,1,0,1,234,115,458,US,MO
2020-06-26,,,0,0,1,234,115,459,US,MO
2020-06-27,,,0,0,1,235,115,460,US,MO
2020-06-28,,,0,0,1,235,115,461,US,MO
2020-06-29,,,0,0,1,236,115,462,US,MO
2020-06-30,,,0,0,1,236,115,463,US,MO
2020-03-08,,,,,,,,,US,MP
2020-03-09,,,,,,,,,US,MP
2020-03-10,,,,,,,,,US,MP
2020-03-11,,,,,,,,,US,MP
2020-03-12,,,,,,,,,US,MP
2020-03-13,,,,,,,,,US,MP
2020-03-14,,,,,,,,,US,MP
2020-03-15,,,,,,,,,US,MP
2020-03-16,,,,,,,,,US,MP
2020-03-17,,,,,,,,,US,MP
2020-03-18,,,,,,,,,US,MP
2020-03-19,,,,,,,,,US,MP
2020-03-20,,,,,,,,,US,MP
2020-03-21,,,,,,,,,US,MP
2020-03-22,,,,,,,,,US,MP
2020-03-23,,,,,,,,,US,MP
2020-03-24,,,,,,,,,US,MP
2020-03-25,,,,,,,,,US,MP
2020-03-26,,,,,,,,,US,MP
2020-03-27,,,,,,,,,US,MP
2020-03-28,,,,,,,,,US,MP
2020-03-29,,,,,,,,,US,MP
2020-03-30,,,,,,,,,US,MP
2020-03-31,,,,,,,,,US,MP
2020-04-01,,,,,,,,,US,MP
2020-04-02,1,1,,,,,,,US,MP
2020-04-03,0,1,,,,,,,US,MP
2020-04-04,0,1,,,,,,,US,MP
2020-04-05,0,1,,,,,,,US,MP
2020-04-06,,,0,0,0,1,1,1,US,MP
2020-04-07,,,0,0,1,1,1,2,US,MP
2020-04-08,,,0,0,1,1,1,3,US,MP
2020-04-09,,,0,0,1,1,1,4,US,MP
2020-04-10,,,0,0,1,1,1,5,US,MP
2020-04-11,,,0,0,1,2,1,6,US,MP
2020-04-12,,,0,0,1,2,1,7,US,MP
2020-04-13,,,0,0,1,2,1,8,US,MP
2020-04-14,,,0,0,1,2,1,9,US,MP
2020-04-15,,,0,0,1,2,1,10,US,MP
2020-04-16,,,0,0,1,3,1,11,US,MP
2020-04-17,,,0,0,1,3,1,12,US,MP
2020-04-18,,,0,0,1,3,1,13,US,MP
2020-04-19,,,0,0,1,3,1,14,US,MP
2020-04-20,,,0,0,1,4,1,15,US,MP
2020-04-21,,,0,0,1,4,1,16,US,MP
2020-04-22,,,0,0,1,4,1,17,US,MP
2020-04-23,,,0,0,1,4,1,18,US,MP
2020-04-24,,,0,0,1,4,1,19,US,MP
2020-04-25,,,0,0,1,5,1,20,US,MP
2020-04-26,,,0,0,1,5,1,21,US,MP
2020-04-27,,,0,0,1,5,1,22,US,MP
2020-04-28,,,0,0,1,5,1,23,US,MP
2020-04-29,,,0,0,1,5,1,24,US,MP
2020-04-30,,,0,0,1,6,1,25,US,MP
2020-05-01,,,0,0,1,6,1,26,US,MP
2020-05-02,,,0,0,1,6,1,27,US,MP
2020-05-03,,,0,0,1,6,1,28,US,MP
2020-05-04,,,0,0,1,6,1,29,US,MP
2020-05-05,,,0,0,1,7,1,30,US,MP
2020-05-06,,,0,0,1,7,1,31,US,MP
2020-05-07,,,0,0,1,7,1,32,US,MP
2020-05-08,,,0,0,1,7,1,33,US,MP
2020-05-09,,,0,0,1,7,1,34,US,MP
2020-05-10,,,0,0,1,7,1,35,US,MP
2020-05-11,,,0,0,1,7,1,36,US,MP
2020-05-12,,,0,0,1,7,1,37,US,MP
2020-05-13,,,0,0,1,7,1,38,US,MP
2020-05-14,,,0,0,1,8,1,39,US,MP
2020-05-15,,,0,0,1,8,1,40,US,MP
2020-05-16,,,0,0,1,8,1,41,US,MP
2020-05-17,,,0,0,1,8,1,42,US,MP
2020-05-18,,,0,0,1,8,1,43,US,MP
2020-05-19,,,0,0,1,8,1,44,US,MP
2020-05-20,,,0,0,1,8,1,45,US,MP
2020-05-21,,,0,0,1,8,1,46,US,MP
2020-05-22,,,0,0,1,8,1,47,US,MP
2020-05-23,,,0,0,1,8,1,48,US,MP
2020-05-24,,,0,0,1,8,1,49,US,MP
2020-05-25,,,0,0,1,8,1,50,US,MP
2020-05-26,,,0,0,1,8,1,51,US,MP
2020-05-27,,,0,0,1,8,1,52,US,MP
2020-05-28,,,0,0,1,8,1,53,US,MP
2020-05-29,,,0,0,1,8,1,54,US,MP
2020-05-30,,,0,0,0,8,1,54,US,MP
2020-05-31,,,0,0,0,8,1,54,US,MP
2020-06-01,,,0,0,0,8,1,54,US,MP
2020-06-02,,,0,0,0,8,1,54,US,MP
2020-06-03,,,0,0,0,8,1,54,US,MP
2020-06-04,,,0,0,0,8,1,54,US,MP
2020-06-05,,,0,0,0,8,1,54,US,MP
2020-06-06,,,0,0,0,8,1,54,US,MP
2020-06-07,,,0,0,0,8,1,54,US,MP
2020-06-08,,,0,0,0,8,1,54,US,MP
2020-06-09,,,0,0,0,8,1,54,US,MP
2020-06-10,,,0,0,0,8,1,54,US,MP
2020-06-11,,,0,0,0,8,1,54,US,MP
2020-06-12,,,0,0,0,8,1,54,US,MP
2020-06-13,,,0,0,0,8,1,54,US,MP
2020-06-14,,,0,0,0,8,1,54,US,MP
2020-06-15,,,0,0,0,8,1,54,US,MP
2020-06-16,,,0,0,0,8,1,54,US,MP
2020-06-17,,,0,0,0,8,1,54,US,MP
2020-06-18,,,0,0,0,8,1,54,US,MP
2020-06-19,,,0,0,0,8,1,54,US,MP
2020-06-20,,,0,0,0,8,1,54,US,MP
2020-06-21,,,0,0,0,8,1,54,US,MP
2020-06-22,,,0,0,0,8,1,54,US,MP
2020-06-23,,,0,0,0,8,1,54,US,MP
2020-06-24,,,0,0,0,8,1,54,US,MP
2020-06-25,,,0,0,0,8,1,54,US,MP
2020-06-26,,,0,0,0,8,1,54,US,MP
2020-06-27,,,0,0,0,8,1,54,US,MP
2020-06-28,,,0,0,0,8,1,54,US,MP
2020-06-29,,,0,0,0,8,1,54,US,MP
2020-06-30,,,0,0,0,8,1,54,US,MP
2020-02-24,,,,,,,,,US,MS
2020-02-25,,,,,,,,,US,MS
2020-02-26,,,,,,,,,US,MS
2020-02-27,,,,,,,,,US,MS
2020-02-28,,,,,,,,,US,MS
2020-02-29,,,,,,,,,US,MS
2020-03-01,,,,,,,,,US,MS
2020-03-02,,,,,,,,,US,MS
2020-03-03,,,,,,,,,US,MS
2020-03-04,,,,,,,,,US,MS
2020-03-05,,,,,,,,,US,MS
2020-03-06,,,,,,,,,US,MS
2020-03-07,,,,,,,,,US,MS
2020-03-08,,,,,,,,,US,MS
2020-03-09,,,,,,,,,US,MS
2020-03-10,,,,,,,,,US,MS
2020-03-11,,,,,,,,,US,MS
2020-03-12,,,,,,,,,US,MS
2020-03-13,,,,,,,,,US,MS
2020-03-14,,,,,,,,,US,MS
2020-03-15,,,,,,,,,US,MS
2020-03-16,,,,,,,,,US,MS
2020-03-17,,,,,,,,,US,MS
2020-03-18,,,,,,,,,US,MS
2020-03-19,,,,,,,,,US,MS
2020-03-20,1,1,,,,,,,US,MS
2020-03-21,0,1,,,,,,,US,MS
2020-03-22,0,1,,,,,,,US,MS
2020-03-23,0,1,,,,,,,US,MS
2020-03-24,0,1,,,,,,,US,MS
2020-03-25,1,2,,,,,,,US,MS
2020-03-26,4,6,,,,,,,US,MS
2020-03-27,2,8,,,,,,,US,MS
2020-03-28,5,13,,,,,,,US,MS
2020-03-29,1,14,,,,,,,US,MS
2020-03-30,2,16,,,,,,,US,MS
2020-03-31,4,20,,,,,,,US,MS
2020-04-01,2,22,,,,,,,US,MS
2020-04-02,4,26,,,,,,,US,MS
2020-04-03,3,29,,,,,,,US,MS
2020-04-04,6,35,,,,,,,US,MS
2020-04-05,8,43,,,,,,,US,MS
2020-04-06,,,7,5,9,50,48,52,US,MS
2020-04-07,,,7,5,10,57,53,62,US,MS
2020-04-08,,,7,5,11,64,58,73,US,MS
2020-04-09,,,8,5,11,72,63,84,US,MS
2020-04-10,,,8,5,12,79,68,96,US,MS
2020-04-11,,,8,4,12,87,72,108,US,MS
2020-04-12,,,8,4,13,95,76,121,US,MS
2020-04-13,,,7,3,13,102,79,134,US,MS
2020-04-14,,,7,3,13,109,82,147,US,MS
2020-04-15,,,7,3,13,116,85,160,US,MS
2020-04-16,,,6,2,12,122,87,172,US,MS
2020-04-17,,,6,2,12,128,89,184,US,MS
2020-04-18,,,6,2,12,134,91,196,US,MS
2020-04-19,,,5,2,11,139,93,207,US,MS
2020-04-20,,,5,1,11,144,94,218,US,MS
2020-04-21,,,5,1,10,148,95,228,US,MS
2020-04-22,,,4,1,10,152,96,238,US,MS
2020-04-23,,,4,1,9,156,97,247,US,MS
2020-04-24,,,4,1,9,160,98,256,US,MS
2020-04-25,,,3,1,8,164,99,265,US,MS
2020-04-26,,,3,1,8,167,100,273,US,MS
2020-04-27,,,3,1,8,170,101,281,US,MS
2020-04-28,,,3,1,7,173,102,288,US,MS
2020-04-29,,,3,1,7,175,103,295,US,MS
2020-04-30,,,3,1,7,178,104,302,US,MS
2020-05-01,,,2,1,6,180,105,308,US,MS
2020-05-02,,,2,1,6,183,106,314,US,MS
2020-05-03,,,2,1,6,185,107,320,US,MS
2020-05-04,,,2,1,5,187,108,325,US,MS
2020-05-05,,,2,1,5,189,109,330,US,MS
2020-05-06,,,2,1,5,191,110,335,US,MS
2020-05-07,,,2,1,5,193,111,340,US,MS
2020-05-08,,,2,1,5,195,112,345,US,MS
2020-05-09,,,2,1,4,197,113,349,US,MS
2020-05-10,,,2,1,4,199,114,353,US,MS
2020-05-11,,,2,1,4,201,115,357,US,MS
2020-05-12,,,2,1,4,202,116,361,US,MS
2020-05-13,,,2,1,4,204,117,365,US,MS
2020-05-14,,,2,1,4,206,118,369,US,MS
2020-05-15,,,2,1,4,207,119,373,US,MS
2020-05-16,,,2,1,3,209,120,376,US,MS
2020-05-17,,,2,1,3,211,121,379,US,MS
2020-05-18,,,2,1,3,212,122,382,US,MS
2020-05-19,,,2,1,3,214,123,385,US,MS
2020-05-20,,,1,1,3,215,124,388,US,MS
2020-05-21,,,1,1,3,217,125,391,US,MS
2020-05-22,,,1,1,3,218,126,394,US,MS
2020-05-23,,,1,1,3,219,127,397,US,MS
2020-05-24,,,1,0,3,221,127,400,US,MS
2020-05-25,,,1,0,3,222,127,403,US,MS
2020-05-26,,,1,0,3,223,127,406,US,MS
2020-05-27,,,1,0,3,224,127,409,US,MS
2020-05-28,,,1,0,2,225,127,412,US,MS
2020-05-29,,,1,0,2,226,127,414,US,MS
2020-05-30,,,1,0,2,227,127,416,US,MS
2020-05-31,,,1,0,2,228,127,418,US,MS
2020-06-01,,,1,0,2,229,127,420,US,MS
2020-06-02,,,1,0,2,230,127,422,US,MS
2020-06-03,,,1,0,2,231,127,424,US,MS
2020-06-04,,,1,0,2,232,127,426,US,MS
2020-06-05,,,1,0,2,233,127,428,US,MS
2020-06-06,,,1,0,2,234,127,430,US,MS
2020-06-07,,,1,0,2,235,127,432,US,MS
2020-06-08,,,1,0,2,236,127,434,US,MS
2020-06-09,,,1,0,2,237,127,436,US,MS
2020-06-10,,,1,0,2,238,127,438,US,MS
2020-06-11,,,1,0,2,239,127,440,US,MS
2020-06-12,,,1,0,2,240,127,442,US,MS
2020-06-13,,,1,0,2,241,127,444,US,MS
2020-06-14,,,1,0,2,242,127,446,US,MS
2020-06-15,,,1,0,2,243,127,448,US,MS
2020-06-16,,,1,0,2,243,127,450,US,MS
2020-06-17,,,1,0,2,244,127,452,US,MS
2020-06-18,,,1,0,2,245,127,454,US,MS
2020-06-19,,,1,0,2,246,127,456,US,MS
2020-06-20,,,1,0,2,247,127,458,US,MS
2020-06-21,,,1,0,2,247,127,460,US,MS
2020-06-22,,,1,0,2,248,127,462,US,MS
2020-06-23,,,1,0,1,249,127,463,US,MS
2020-06-24,,,1,0,1,249,127,464,US,MS
2020-06-25,,,1,0,1,250,127,465,US,MS
2020-06-26,,,1,0,1,251,127,466,US,MS
2020-06-27,,,0,0,1,251,127,467,US,MS
2020-06-28,,,0,0,1,251,127,468,US,MS
2020-06-29,,,0,0,1,252,127,469,US,MS
2020-06-30,,,0,0,1,252,127,470,US,MS
2020-03-03,,,,,,,,,US,MT
2020-03-04,,,,,,,,,US,MT
2020-03-05,,,,,,,,,US,MT
2020-03-06,,,,,,,,,US,MT
2020-03-07,,,,,,,,,US,MT
2020-03-08,,,,,,,,,US,MT
2020-03-09,,,,,,,,,US,MT
2020-03-10,,,,,,,,,US,MT
2020-03-11,,,,,,,,,US,MT
2020-03-12,,,,,,,,,US,MT
2020-03-13,,,,,,,,,US,MT
2020-03-14,,,,,,,,,US,MT
2020-03-15,,,,,,,,,US,MT
2020-03-16,,,,,,,,,US,MT
2020-03-17,,,,,,,,,US,MT
2020-03-18,,,,,,,,,US,MT
2020-03-19,,,,,,,,,US,MT
2020-03-20,,,,,,,,,US,MT
2020-03-21,,,,,,,,,US,MT
2020-03-22,,,,,,,,,US,MT
2020-03-23,,,,,,,,,US,MT
2020-03-24,,,,,,,,,US,MT
2020-03-25,,,,,,,,,US,MT
2020-03-26,,,,,,,,,US,MT
2020-03-27,,,,,,,,,US,MT
2020-03-28,1,1,,,,,,,US,MT
2020-03-29,0,1,,,,,,,US,MT
2020-03-30,3,4,,,,,,,US,MT
2020-03-31,0,4,,,,,,,US,MT
2020-04-01,1,5,,,,,,,US,MT
2020-04-02,0,5,,,,,,,US,MT
2020-04-03,0,5,,,,,,,US,MT
2020-04-04,0,5,,,,,,,US,MT
2020-04-05,1,6,,,,,,,US,MT
2020-04-06,,,1,1,2,7,7,8,US,MT
2020-04-07,,,2,1,2,9,8,10,US,MT
2020-04-08,,,2,1,2,10,9,12,US,MT
2020-04-09,,,2,1,2,12,10,14,US,MT
2020-04-10,,,2,1,2,14,11,16,US,MT
2020-04-11,,,2,1,2,16,12,18,US,MT
2020-04-12,,,2,1,3,18,13,21,US,MT
2020-04-13,,,2,1,3,19,14,24,US,MT
2020-04-14,,,2,1,3,21,15,27,US,MT
2020-04-15,,,2,1,3,23,16,30,US,MT
2020-04-16,,,2,1,3,25,17,33,US,MT
2020-04-17,,,2,1,3,26,18,36,US,MT
2020-04-18,,,2,1,3,28,19,39,US,MT
2020-04-19,,,2,1,3,30,20,42,US,MT
2020-04-20,,,2,1,3,31,21,45,US,MT
2020-04-21,,,2,1,3,33,22,48,US,MT
2020-04-22,,,2,1,3,34,23,51,US,MT
2020-04-23,,,2,1,3,36,24,54,US,MT
2020-04-24,,,1,1,3,37,25,57,US,MT
2020-04-25,,,1,1,3,39,26,60,US,MT
2020-04-26,,,1,1,3,40,27,63,US,MT
2020-04-27,,,1,1,3,42,28,66,US,MT
2020-04-28,,,1,1,3,43,29,69,US,MT
2020-04-29,,,1,1,3,45,30,72,US,MT
2020-04-30,,,1,1,3,46,31,75,US,MT
2020-05-01,,,1,1,3,47,32,78,US,MT
2020-05-02,,,1,1,3,49,33,81,US,MT
2020-05-03,,,1,1,2,50,34,83,US,MT
2020-05-04,,,1,1,2,52,35,85,US,MT
2020-05-05,,,1,1,2,53,36,87,US,MT
2020-05-06,,,1,1,2,54,37,89,US,MT
2020-05-07,,,1,1,2,56,38,91,US,MT
2020-05-08,,,1,1,2,57,39,93,US,MT
2020-05-09,,,1,1,2,59,40,95,US,MT
2020-05-10,,,1,1,2,60,41,97,US,MT
2020-05-11,,,1,1,2,61,42,99,US,MT
2020-05-12,,,1,1,2,63,43,101,US,MT
2020-05-13,,,1,1,2,64,44,103,US,MT
2020-05-14,,,1,1,2,65,45,105,US,MT
2020-05-15,,,1,1,2,67,46,107,US,MT
2020-05-16,,,1,1,2,68,47,109,US,MT
