date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-11-01,,,9.51736021461,1,33,7360.01943842,7041,7913,4085,222,22805,52284,3631,267584,1131414,551171,2156725,1.02750523946,0.834720424054,1.28745695293,US,MI,
2020-02-26,,,,,,,,,57,29,80,57,29,80,57,29,80,2.09123372574,1.8,2.4,US,MN,
2020-02-27,,,,,,,,,57,29,80,114,58,160,114,58,160,2.0910443154,1.79976510692,2.39996834634,US,MN,
2020-02-28,,,,,,,,,57,29,80,170,87,240,170,87,240,2.09098945398,1.79969930147,2.39995428754,US,MN,
2020-02-29,,,,,,,,,57,29,80,227,116,320,227,116,320,2.09091844957,1.79961505619,2.39993384732,US,MN,
2020-03-01,,,,,,,,,57,29,80,284,145,400,284,145,400,2.09082646713,1.79950720595,2.39990697608,US,MN,
2020-03-02,,,,,,,,,57,29,80,341,174,480,341,174,480,2.09070719569,1.79936914143,2.39986283158,US,MN,
2020-03-03,,,,,,,,,57,29,80,398,203,560,398,203,560,2.09055238924,1.79919240718,2.39980636293,US,MN,
2020-03-04,,,,,,,,,57,29,80,455,232,640,455,232,640,2.09035126268,1.79896618937,2.3997323961,US,MN,
2020-03-05,,,,,,,,,57,29,80,511,261,720,511,261,720,2.09008969682,1.79867666344,2.39962425324,US,MN,
2020-03-06,,,,,,,,,174,91,248,686,352,968,686,352,968,2.08966583499,1.79820403438,2.39935724373,US,MN,
2020-03-07,,,,,,,,,174,91,247,859,444,1215,859,444,1215,2.0892117354,1.79771727155,2.39913169746,US,MN,
2020-03-08,,,,,,,,,185,98,265,1045,543,1480,1045,543,1480,2.08860086213,1.79707527711,2.39880382346,US,MN,
2020-03-09,,,,,,,,,209,113,302,1254,657,1782,1254,657,1782,2.08781336618,1.79626814937,2.39838694576,US,MN,
2020-03-10,,,,,,,,,259,139,379,1512,796,2161,1512,796,2161,2.08679217418,1.79531225264,2.39774595482,US,MN,
2020-03-11,,,,,,,,,336,179,501,1848,976,2661,1848,976,2661,2.08546317091,1.79412604684,2.39693628788,US,MN,
2020-03-12,,,,,,,,,399,214,600,2190,1162,3180,2247,1191,3260,2.0837274629,1.79265274566,2.39582907803,US,MN,
2020-03-13,,,,,,,,,458,248,699,2592,1381,3798,2705,1439,3958,2.0814567985,1.79080905521,2.39366155207,US,MN,
2020-03-14,,,,,,,,,532,286,821,3067,1639,4538,3237,1726,4778,2.07849355333,1.78846828085,2.39113087636,US,MN,
2020-03-15,,,,,,,,,626,335,973,3636,1946,5430,3863,2062,5750,2.07463032438,1.78559979033,2.38759333667,US,MN,
2020-03-16,,,,,,,,,746,403,1169,4325,2320,6519,4609,2465,6919,2.06959598078,1.7820342644,2.38287472051,US,MN,
2020-03-17,,,,,,,,,877,478,1396,5145,2770,7834,5486,2944,8314,2.06304424515,1.77745547481,2.37671209899,US,MN,
2020-03-18,,,,,,,,,1020,553,1645,6108,3294,9398,6506,3497,9958,2.05453823149,1.77177151717,2.36759631992,US,MN,
2020-03-19,,,,,,,,,1183,634,1932,7234,3900,11250,7689,4132,11890,2.04354082899,1.76494396557,2.35484826515,US,MN,
2020-03-20,,,,,,,,,1372,725,2269,8549,4597,13438,9061,4858,14158,2.02940412837,1.75654875731,2.33721152885,US,MN,
2020-03-21,1,1,,,,,,,1590,828,2653,9965,5334,15843,10651,5687,16811,2.01137243454,1.74592390693,2.31264026542,US,MN,
2020-03-22,0,1,,,,,,,1833,949,3084,11624,6191,18680,12483,6636,19895,1.98860929388,1.73097465495,2.27996565652,US,MN,
2020-03-23,0,1,,,,,,,2097,1071,3546,13535,7164,21961,14580,7707,23441,1.96025751796,1.71167327506,2.23914474003,US,MN,
2020-03-24,0,1,,,,,,,2381,1212,4049,15707,8262,25708,16961,8919,27489,1.92554002437,1.67847490326,2.18438281203,US,MN,
2020-03-25,0,1,,,,,,,2684,1373,4520,18132,9496,29848,19644,10293,32009,1.88389478932,1.63140968747,2.14978319873,US,MN,
2020-03-26,1,2,,,,,,,3001,1549,5005,20796,10865,34353,22645,11842,37014,1.83512117242,1.58235315328,2.11353755309,US,MN,
2020-03-27,2,4,,,,,,,3323,1733,5541,23720,12384,39295,25968,13576,42555,1.77949619927,1.55703077683,2.07230821364,US,MN,
2020-03-28,1,5,,,,,,,3640,1933,5960,26902,14070,44556,29607,15509,48514,1.7178158249,1.46556477816,2.01073916481,US,MN,
2020-03-29,4,9,,,,,,,3944,2158,6321,30314,15941,50056,33552,17668,54834,1.65134065527,1.3689862305,1.94543662347,US,MN,
2020-03-30,1,10,,,,,,,4229,2359,6583,33917,17965,55666,37780,20027,61416,1.58166246736,1.26809344684,1.9065189477,US,MN,
2020-03-31,2,12,,,,,,,4488,2548,6902,37659,20111,61400,42268,22576,68318,1.51053419147,1.18802452008,1.86370990755,US,MN,
2020-04-01,5,17,,,,,,,4715,2755,7084,41497,22388,67088,46983,25332,75401,1.4397073113,1.12428113114,1.81053025029,US,MN,
2020-04-02,1,18,,,,,,,4908,2934,7295,45385,24769,72738,51891,28266,82695,1.3708047961,1.07459203645,1.74572430898,US,MN,
2020-04-03,4,22,,,,,,,5063,3072,7497,49265,27206,78303,56954,31339,90192,1.30523888388,1.03353818082,1.66538612003,US,MN,
2020-04-04,2,24,,,,,,,5181,3157,7668,53075,29638,83702,62135,34497,97860,1.24416760398,0.998180605642,1.59561246716,US,MN,
2020-04-05,5,29,,,,,,,5263,3213,7798,56748,32023,88847,67398,37710,105657,1.1884747309,0.967768562591,1.51059453569,US,MN,
2020-04-06,1,30,,,,,,,5312,3263,7847,60227,34338,93609,72710,40974,113503,1.1387575622,0.943235835232,1.4186823383,US,MN,
2020-04-07,4,34,,,,,,,5331,3279,7835,63462,36545,97898,78042,44253,121338,1.09531625955,0.926797431488,1.3427456886,US,MN,
2020-04-08,5,39,,,,,,,5325,3269,7785,66406,38602,101634,83367,47522,129123,1.05815218716,0.912407357807,1.26611971829,US,MN,
2020-04-09,11,50,,,,,,,5299,3251,7747,69021,40481,104861,88666,50774,136869,1.0269898469,0.904318755729,1.20283744024,US,MN,
2020-04-10,7,57,,,,,,,5256,3244,7679,71276,42177,107534,93921,54019,144547,1.00133036216,0.898763124315,1.14576919057,US,MN,
2020-04-11,7,64,,,,,,,5200,3227,7572,73154,43671,109564,99121,57247,152118,0.980529044555,0.882122180327,1.10331128228,US,MN,
2020-04-12,6,70,,,,,,,5134,3209,7399,74648,44946,111003,104256,60456,159517,0.963878428636,0.869956143298,1.06700897562,US,MN,
2020-04-13,0,70,,,,,,,5062,3198,7252,75766,45986,111935,109318,63655,166768,0.950678662433,0.859882265085,1.04028299163,US,MN,
2020-04-14,9,79,,,,,,,4985,3157,7096,76522,46784,112448,114302,66812,173864,0.940285740061,0.853607929504,1.01803080223,US,MN,
2020-04-15,8,87,,,,,,,4904,3119,6907,76938,47355,112452,119206,69932,180770,0.932137184027,0.847526578931,1.00095941922,US,MN,
2020-04-16,0,87,,,,,,,4821,3091,6707,77044,47691,112075,124027,73024,187476,0.92576008926,0.843743974098,0.986954657093,US,MN,
2020-04-17,24,111,,,,,,,4736,3062,6590,76872,47819,111371,128763,76086,194066,0.920767796329,0.8420036133,0.977425491089,US,MN,
2020-04-18,10,121,,,,,,,4652,3034,6435,76460,47781,110308,133415,79120,200500,0.916850549295,0.840429137837,0.969493033448,US,MN,
2020-04-19,13,134,,,,,,,4567,3005,6308,75846,47629,108948,137981,82126,206807,0.913763867238,0.838964491807,0.963321000454,US,MN,
2020-04-20,9,143,,,,,,,4482,2957,6165,75065,47373,107315,142464,85083,212972,0.911316860896,0.837752569719,0.958206300795,US,MN,
2020-04-21,17,160,,,,,,,4399,2905,6054,74152,47014,105523,146862,87989,219025,0.909361635977,0.837146370916,0.954082569319,US,MN,
2020-04-22,19,179,,,,,,,4316,2847,5941,73136,46583,103628,151178,90836,224965,0.907784235272,0.836561207271,0.95079512466,US,MN,
2020-04-23,21,200,,,,,,,4234,2791,5819,72045,46105,101662,155412,93628,230784,0.906497182251,0.836001000059,0.947839103194,US,MN,
2020-04-24,21,221,,,,,,,4153,2737,5691,70899,45590,99606,159565,96365,236475,0.905433495293,0.83524545204,0.945931778809,US,MN,
2020-04-25,23,244,,,,,,,4074,2682,5577,69717,45028,97505,163639,99048,242052,0.904541964391,0.834676668697,0.944388286854,US,MN,
2020-04-26,28,272,,,,,,,3995,2630,5488,68513,44431,95422,167634,101678,247539,0.903783468381,0.834009674631,0.943084016023,US,MN,
2020-04-27,14,286,,,,,,,3919,2589,5412,67297,43811,93435,171553,104267,252951,0.903128127472,0.833485955222,0.942342546238,US,MN,
2020-04-28,15,301,,,,,,,3843,2535,5317,66078,43147,91500,175396,106803,258268,0.902553114607,0.833017678428,0.941566467202,US,MN,
2020-04-29,18,319,,,,,,,3769,2483,5228,64862,42474,89632,179164,109287,263495,0.902040980129,0.832649790288,0.940891620509,US,MN,
2020-04-30,24,343,,,,,,,3696,2420,5146,63654,41775,87871,182860,111707,268641,0.901578372847,0.832251960286,0.940424911521,US,MN,
2020-05-01,27,370,,,,,,,3624,2352,5068,62458,41036,86233,186485,114060,273709,0.901153382719,0.831896281951,0.940096818429,US,MN,
2020-05-02,24,394,,,,,,,3554,2296,4989,61275,40270,84632,190039,116356,278697,0.900754203048,0.831534680783,0.939666995218,US,MN,
2020-05-03,24,418,,,,,,,3485,2245,4913,60109,39481,83110,193523,118602,283609,0.900383812143,0.831198598233,0.939384687182,US,MN,
2020-05-04,9,427,,,,,,,3417,2183,4836,58959,38659,81637,196941,120785,288444,0.900030885994,0.830875071799,0.939138625386,US,MN,
2020-05-05,28,455,,,,,,,3351,2136,4762,57827,37838,80235,200291,122921,293206,0.899696486746,0.830535458046,0.938855348618,US,MN,
2020-05-06,30,485,,,,,,,3285,2087,4691,56714,37020,78871,203577,125009,297896,0.89937760551,0.830208699979,0.938499242672,US,MN,
2020-05-07,23,508,,,,,,,3221,2034,4627,55620,36207,77558,206798,127044,302523,0.899076542243,0.829910698312,0.938248267331,US,MN,
2020-05-08,26,534,,,,,,,3158,1989,4564,54545,35405,76302,209956,129033,307086,0.898794560115,0.829600874759,0.93799412252,US,MN,
2020-05-09,24,558,,,,,,,3097,1936,4497,53488,34604,75108,213053,130970,311583,0.898525713332,0.82937496018,0.937785674707,US,MN,
2020-05-10,20,578,,,,,,,3036,1874,4435,52451,33796,73966,216090,132844,316017,0.89826936497,0.829155849871,0.937568368133,US,MN,
2020-05-11,13,591,,,,,,,2977,1811,4370,51432,32977,72848,219066,134656,320386,0.898024332658,0.828952796844,0.937373449586,US,MN,
2020-05-12,23,614,,,,,,,2919,1756,4306,50433,32144,71742,221985,136412,324692,0.897790108806,0.828735457019,0.937185550028,US,MN,
2020-05-13,24,638,,,,,,,2862,1708,4243,49451,31317,70667,224847,138120,328934,0.897566347562,0.828523076778,0.93700391814,US,MN,
2020-05-14,34,672,,,,,,,2806,1663,4180,48488,30497,69619,227652,139784,333113,0.897354737635,0.82835056741,0.936813867813,US,MN,
2020-05-15,20,692,,,,,,,2751,1608,4117,47543,29685,68590,230403,141393,337230,0.897157532489,0.828184763978,0.936655898639,US,MN,
2020-05-16,17,709,,,,,,,2697,1554,4055,46615,28887,67576,233099,142948,341284,0.896977731214,0.828037394174,0.936544037384,US,MN,
2020-05-17,22,731,,,,,,,2644,1503,3994,45705,28094,66582,235743,144451,345278,0.896819317431,0.827890922489,0.936559123882,US,MN,
2020-05-18,9,740,,,,,,,2592,1453,3935,44812,27302,65603,238335,145905,349212,0.896687574641,0.827752263209,0.936501327556,US,MN,
2020-05-19,17,757,,,,,,,2541,1407,3875,43936,26526,64643,240876,147312,353086,0.896589501591,0.82763172863,0.936433146537,US,MN,
2020-05-20,29,786,,,,,,,2491,1359,3815,43076,25750,63696,243368,148672,356901,0.896534357451,0.827616928678,0.93649625198,US,MN,
2020-05-21,32,818,,,,,,,2443,1315,3757,42234,24978,62762,245810,149987,360658,0.896534374213,0.827695396086,0.936516499877,US,MN,
2020-05-22,33,851,,,,,,,2395,1271,3698,41407,24215,61833,248205,151259,364355,0.8966056811,0.827720007722,0.936895557986,US,MN,
2020-05-23,10,861,,,,,,,2349,1230,3641,40598,23456,60911,250554,152490,367996,0.896769492513,0.827732048741,0.937349831217,US,MN,
2020-05-24,17,878,,,,,,,2303,1191,3585,39804,22711,59999,252857,153682,371581,0.897053613608,0.827689059798,0.937946699746,US,MN,
2020-05-25,12,890,,,,,,,2259,1154,3529,39027,21992,59093,255116,154837,375110,0.897494310573,0.827749479045,0.938227355352,US,MN,
2020-05-26,18,908,,,,,,,2216,1118,3474,38266,21299,58198,257333,155956,378584,0.898138566337,0.828100718711,0.939159833975,US,MN,
2020-05-27,34,942,,,,,,,2175,1084,3418,37523,20627,57310,259508,157040,382001,0.899046680893,0.828466456714,0.940808042403,US,MN,
2020-05-28,35,977,,,,,,,2136,1055,3365,36798,19974,56432,261645,158095,385366,0.900295055308,0.829210564585,0.943649898118,US,MN,
2020-05-29,29,1006,,,,,,,2099,1023,3319,36091,19333,55572,263744,159118,388685,0.901978785014,0.830392455135,0.947328632435,US,MN,
2020-05-30,30,1036,,,,,,,2064,991,3282,35405,18716,54737,265808,160110,391966,0.904213345219,0.831734887495,0.952266703507,US,MN,
2020-05-31,14,1050,,,,,,,2031,962,3230,34739,18124,53911,267839,161072,395195,0.907134407179,0.833180085073,0.958142994803,US,MN,
2020-06-01,10,1060,,,,,,,2002,937,3178,34097,17558,53095,269840,162009,398372,0.910893970434,0.8345808452,0.965561283688,US,MN,
2020-06-02,22,1082,,,,,,,1975,911,3127,33480,17016,52288,271816,162921,401499,0.915651278051,0.837445726893,0.975881283165,US,MN,
2020-06-03,15,1097,,,,,,,1952,895,3077,32892,16504,51490,273768,163817,404576,0.921557319073,0.842197625477,0.987639852528,US,MN,
2020-06-04,29,1126,,,,,,,1934,881,3040,32334,16026,50714,275701,164698,407615,0.928733575823,0.847044988488,1.00306528692,US,MN,
2020-06-05,33,1159,,,,,,,1919,868,3022,31810,15579,49979,277621,165566,410636,0.937248584064,0.852749475241,1.02225232247,US,MN,
2020-06-06,22,1181,,,,,,,1910,858,2999,31325,15165,49280,279530,166425,413635,0.947098485594,0.859216467502,1.04999810071,US,MN,
2020-06-07,16,1197,,,,,,,1905,853,2973,30881,14788,48611,281435,167278,416607,0.95819781667,0.868261879828,1.07515393106,US,MN,
2020-06-08,11,1208,,,,,,,1905,850,2992,30483,14446,48018,283341,168129,419598,0.970383127662,0.876639072103,1.0991946159,US,MN,
2020-06-09,20,1228,,,,,,,1911,851,3020,30135,14143,47509,285252,168981,422618,0.983426779369,0.886876726047,1.12125432058,US,MN,
2020-06-10,39,1267,,,,,,,1922,846,3018,29840,13871,47052,287173,169827,425635,0.997055196039,0.90020245136,1.14119742404,US,MN,
2020-06-11,13,1280,,,,,,,1937,854,3051,29602,13642,46685,289111,170682,428686,1.01096661731,0.910755125597,1.15810668257,US,MN,
2020-06-12,25,1305,,,,,,,1958,869,3103,29424,13456,46423,291068,171551,431788,1.024846435,0.916788108825,1.17177931246,US,MN,
2020-06-13,9,1314,,,,,,,1983,879,3157,29307,13312,46261,293051,172431,434945,1.03838100429,0.918315554626,1.18307273548,US,MN,
2020-06-14,15,1329,,,,,,,2012,892,3201,29255,13213,46180,295063,173323,438145,1.05127205291,0.918485610343,1.19141998301,US,MN,
2020-06-15,6,1335,,,,,,,2045,901,3281,29269,13152,46232,297108,174225,441426,1.06325332064,0.91827118303,1.1988183803,US,MN,
2020-06-16,9,1344,,,,,,,2082,920,3355,29349,13135,46409,299189,175145,444780,1.07410913403,0.918167482631,1.20444665301,US,MN,
2020-06-17,13,1357,,,,,,,2122,931,3431,29495,13156,46712,301311,176077,448211,1.08369191276,0.918061531869,1.20814632813,US,MN,
2020-06-18,19,1376,,,,,,,2164,944,3518,29707,13204,47153,303475,177022,451728,1.0919335068,0.917849084715,1.21137667414,US,MN,
2020-06-19,17,1393,,,,,,,2210,970,3609,29984,13294,47722,305685,177992,455337,1.09884562252,0.917808406377,1.21424127555,US,MN,
2020-06-20,11,1404,,,,,,,2258,1007,3719,30322,13433,48419,307943,179000,459055,1.10450808649,0.917614651449,1.216444566,US,MN,
2020-06-21,8,1412,,,,,,,2308,1045,3848,30720,13620,49268,310251,180045,462902,1.10904840497,0.917515172259,1.21749952522,US,MN,
2020-06-22,4,1416,,,,,,,2360,1086,3973,31176,13853,50268,312611,181132,466875,1.11261881597,0.917335853639,1.21792182826,US,MN,
2020-06-23,9,1425,,,,,,,2415,1130,4075,31685,14133,51352,315026,182262,470949,1.11537639775,0.917179075781,1.21868021822,US,MN,
2020-06-24,7,1432,,,,,,,2472,1171,4182,32246,14453,52513,317498,183434,475131,1.11746055637,0.917135938079,1.21962739118,US,MN,
2020-06-25,9,1441,,,,,,,2530,1204,4273,32855,14811,53768,320028,184638,479403,1.11900065072,0.917082203142,1.22020938531,US,MN,
2020-06-26,5,1446,,,,,,,2591,1248,4388,33509,15204,55105,322620,185886,483790,1.12010644464,0.917172760304,1.22082695827,US,MN,
2020-06-27,6,1452,,,,,,,2654,1271,4502,34205,15606,56504,325273,187158,488292,1.1208594168,0.917075863542,1.22132941666,US,MN,
2020-06-28,8,1460,,,,,,,2718,1283,4611,34941,16010,57958,327992,188441,492903,1.12131701792,0.916963947567,1.2215789454,US,MN,
2020-06-29,10,1470,,,,,,,2785,1293,4766,35714,16411,59524,330777,189735,497669,1.12153109286,0.916891265626,1.22178074495,US,MN,
2020-06-30,6,1476,,,,,,,2853,1321,4949,36523,16831,61191,333631,191057,502617,1.12152792328,0.916720735216,1.22178775652,US,MN,
2020-07-01,6,1482,,,,,,,2924,1366,5139,37365,17277,62975,336554,192423,507755,1.1213289462,0.916552972235,1.22159146519,US,MN,
2020-07-02,13,1495,,,,,,,2996,1402,5300,38239,17747,64844,339550,193825,513054,1.12092218658,0.916321297456,1.22128738413,US,MN,
2020-07-03,8,1503,,,,,,,3069,1425,5507,39144,18229,66833,342619,195251,518561,1.1203013624,0.915978788319,1.22094227688,US,MN,
2020-07-04,0,1503,,,,,,,3144,1464,5704,40078,18723,68928,345763,196715,524264,1.11942449145,0.915849925092,1.22060164935,US,MN,
2020-07-05,5,1508,,,,,,,3220,1497,5916,41040,19213,71125,348983,198213,530179,1.1182602781,0.915685389585,1.22046368432,US,MN,
2020-07-06,3,1511,,,,,,,3296,1521,6127,42028,19689,73404,352279,199735,536306,1.11674496157,0.915348427715,1.21972227272,US,MN,
2020-07-07,3,1514,,,,,,,3372,1507,6336,43040,20111,75767,355651,201243,542641,1.11482274294,0.915166396249,1.21942034112,US,MN,
2020-07-08,9,1523,,,,,,,3448,1489,6538,44073,20470,78230,359099,202733,549179,1.11241147853,0.915051217632,1.21900481408,US,MN,
2020-07-09,5,1528,,,,,,,3523,1478,6686,45125,20777,80734,362622,204212,555865,1.10946191917,0.914610917431,1.21832786727,US,MN,
2020-07-10,5,1533,,,,,,,3596,1469,6841,46190,21043,83302,366219,205681,562705,1.10591671548,0.914442382082,1.21760368441,US,MN,
2020-07-11,4,1537,,,,,,,3667,1454,6984,47266,21250,85899,369885,207136,569689,1.1017469895,0.91406223885,1.21688588121,US,MN,
2020-07-12,3,1540,,,,,,,3734,1431,7112,48346,21409,88509,373620,208568,576800,1.09693517391,0.913711566913,1.21599995902,US,MN,
2020-07-13,2,1542,,,,,,,3798,1409,7258,49425,21535,91156,377417,209977,584058,1.09150511733,0.913531238563,1.21496413516,US,MN,
2020-07-14,6,1548,,,,,,,3857,1386,7447,50498,21628,93836,381275,211364,591504,1.08549311816,0.913287307412,1.21399781256,US,MN,
2020-07-15,10,1558,,,,,,,3912,1364,7571,51556,21671,96459,385186,212728,599075,1.07896131783,0.911710310648,1.21234067556,US,MN,
2020-07-16,8,1566,,,,,,,3961,1341,7654,52593,21646,98974,389148,214069,606729,1.07199804459,0.91096913921,1.21075001821,US,MN,
2020-07-17,7,1573,,,,,,,4005,1318,7728,53603,21562,101403,393153,215388,614457,1.06471479956,0.910424537495,1.20908323421,US,MN,
2020-07-18,5,1578,,,,,,,4043,1297,7743,54577,21434,103639,397196,216685,622199,1.05723866999,0.908140133134,1.20708250134,US,MN,
2020-07-19,3,1581,,,,,,,4076,1276,7867,55510,21246,105802,401273,217962,630066,1.04970085007,0.906658837691,1.20474216714,US,MN,
2020-07-20,4,1585,,,,,,,4104,1255,7968,56394,21004,107854,405376,219217,638033,1.04222361624,0.904298422903,1.20227680753,US,MN,
2020-07-21,3,1588,,,,,,,4126,1234,7974,57224,20717,109701,409503,220452,646006,1.03490894112,0.900644837602,1.19956981367,US,MN,
2020-07-22,4,1592,,,,,,,4144,1213,7983,57995,20422,111348,413646,221666,653989,1.02783179349,0.895905939066,1.19527252008,US,MN,
2020-07-23,9,1601,,,,,,,4156,1190,7976,58703,20123,112785,417803,222856,661964,1.0210398514,0.893395033095,1.19057394594,US,MN,
2020-07-24,5,1606,,,,,,,4164,1162,7985,59344,19806,114084,421967,224019,669948,1.01455893521,0.888780209559,1.18496576207,US,MN,
2020-07-25,5,1611,,,,,,,4167,1143,8010,59915,19480,115254,426134,225162,677958,1.00840113016,0.886583328958,1.17829049233,US,MN,
2020-07-26,3,1614,,,,,,,4167,1122,8033,60415,19148,116302,430301,226285,685990,1.00257197167,0.88492787517,1.17058904543,US,MN,
2020-07-27,2,1616,,,,,,,4162,1100,8069,60843,18818,117259,434463,227386,694059,0.997074568406,0.883515335727,1.16159955469,US,MN,
2020-07-28,4,1620,,,,,,,4154,1079,8142,61199,18489,118143,438616,228466,702200,0.991910794677,0.882253809774,1.15065215969,US,MN,
2020-07-29,9,1629,,,,,,,4142,1061,8130,61484,18163,118826,442758,229527,710330,0.987081080388,0.879195914274,1.13804875274,US,MN,
2020-07-30,5,1634,,,,,,,4127,1044,8110,61699,17844,119365,446885,230572,718439,0.982584290456,0.877991688995,1.125808016,US,MN,
2020-07-31,6,1640,,,,,,,4109,1024,8082,61846,17526,119792,450994,231596,726521,0.978418250114,0.876985497925,1.11029636753,US,MN,
2020-08-01,6,1646,,,,,,,4088,1006,8042,61930,17214,120106,455082,232602,734562,0.974580546691,0.876416541178,1.09405512224,US,MN,
2020-08-02,8,1654,,,,,,,4065,986,8071,61952,16903,120433,459148,233589,742632,0.971068895355,0.875937325404,1.0795380992,US,MN,
2020-08-03,2,1656,,,,,,,4041,965,8060,61916,16591,120627,463188,234554,750692,0.967880610429,0.875521696476,1.0681278932,US,MN,
2020-08-04,4,1660,,,,,,,4014,945,8018,61826,16281,120677,467202,235499,758710,0.965011247853,0.874545533752,1.05732242118,US,MN,
2020-08-05,10,1670,,,,,,,3986,925,7968,61686,15972,120671,471188,236424,766677,0.962452924889,0.874031505469,1.05078533627,US,MN,
2020-08-06,7,1677,,,,,,,3957,905,7934,61499,15664,120623,475145,237330,774611,0.960192975334,0.872482320173,1.04629727974,US,MN,
2020-08-07,4,1681,,,,,,,3927,888,7883,61269,15362,120529,479072,238219,782493,0.958213440964,0.870851013962,1.04298586211,US,MN,
2020-08-08,8,1689,,,,,,,3896,872,7873,61001,15072,120417,482968,239091,790365,0.956491556126,0.870349763087,1.04111070124,US,MN,
2020-08-09,9,1698,,,,,,,3865,858,7833,60699,14786,120240,486833,239949,798198,0.955407213602,0.868542534836,1.04049914721,US,MN,
2020-08-10,3,1701,,,,,,,3835,844,7799,60367,14508,120007,490668,240793,805996,0.954526869716,0.869376108454,1.03913518843,US,MN,
2020-08-11,6,1707,,,,,,,3803,830,7729,60009,14238,119666,494471,241624,813725,0.95382234364,0.871547740295,1.03854525733,US,MN,
2020-08-12,17,1724,,,,,,,3772,817,7705,59627,13975,119230,498244,242442,821430,0.953266816324,0.87209344829,1.03782648854,US,MN,
2020-08-13,7,1731,,,,,,,3741,805,7631,59227,13719,118730,501985,243247,829060,0.952835750459,0.872728419721,1.03748526809,US,MN,
2020-08-14,8,1739,,,,,,,3710,791,7597,58810,13466,118218,505695,244038,836657,0.952507441354,0.871329136698,1.03671814513,US,MN,
2020-08-15,-34,1705,,,,,,,3680,779,7521,58381,13221,117657,509375,244818,844177,0.952263199442,0.871118797953,1.03636127963,US,MN,
2020-08-16,47,1752,,,,,,,3649,768,7468,57942,12983,117083,513024,245586,851644,0.952087273718,0.87416221357,1.0357372523,US,MN,
2020-08-17,6,1758,,,,,,,3619,758,7442,57495,12756,116454,516643,246345,859086,0.951966625197,0.873943455164,1.03515783179,US,MN,
2020-08-18,9,1767,,,,,,,3589,748,7362,57044,12539,115756,520232,247093,866447,0.951890605738,0.874623586148,1.03463669761,US,MN,
2020-08-19,17,1784,,,,,,,3559,738,7394,56589,12332,115131,523791,247831,873840,0.951850609388,0.875609627608,1.03432885002,US,MN,
2020-08-20,7,1791,,,,,,,3530,728,7344,56132,12135,114507,527321,248560,881184,0.951839738199,0.876435835272,1.03401884278,US,MN,
2020-08-21,8,1799,,,,,,,3501,717,7280,55676,11946,113854,530821,249277,888464,0.951852496672,0.876163770092,1.03423422398,US,MN,
2020-08-22,8,1807,,,,,,,3472,705,7203,55221,11763,113173,534293,249982,895666,0.951884529739,0.875960974843,1.03489752022,US,MN,
2020-08-23,6,1813,,,,,,,3443,694,7130,54769,11585,112431,537737,250677,902795,0.951932399837,0.876559979543,1.03443130539,US,MN,
2020-08-24,4,1817,,,,,,,3419,686,7089,54322,11413,111686,541155,251363,909883,0.95281797349,0.87798079496,1.03705480416,US,MN,
2020-08-25,8,1825,,,,,,,3394,671,7076,53881,11240,110963,544549,252034,916959,0.953716625969,0.878140415977,1.04067896706,US,MN,
2020-08-26,15,1840,,,,,,,3370,660,6972,53448,11070,110206,547919,252695,923930,0.954626396842,0.877441260337,1.0424147519,US,MN,
2020-08-27,15,1855,,,,,,,3347,650,6900,53022,10903,109400,551266,253345,930830,0.955546001445,0.877286433586,1.04480307969,US,MN,
2020-08-28,4,1859,,,,,,,3324,638,6865,52605,10736,108635,554590,253984,937694,0.95647441793,0.87686476479,1.04618890139,US,MN,
2020-08-29,4,1863,,,,,,,3303,627,6873,52197,10573,107911,557893,254611,944567,0.957410826681,0.87671072237,1.04805522798,US,MN,
2020-08-30,2,1865,,,,,,,3283,616,6871,51800,10409,107261,561175,255228,951438,0.958354545775,0.877293294582,1.04945863266,US,MN,
2020-08-31,1,1866,,,,,,,3263,606,6905,51414,10248,106698,564438,255835,958342,0.95930499132,0.877539991815,1.05035935913,US,MN,
2020-09-01,5,1871,,,,,,,3245,600,6923,51040,10090,106179,567683,256435,965264,0.960261708128,0.87906121651,1.05126384489,US,MN,
2020-09-02,11,1882,,,,,,,3227,598,6903,50678,9940,105721,570910,257033,972167,0.96122434084,0.878533109375,1.05407724252,US,MN,
2020-09-03,7,1889,,,,,,,3210,593,6874,50329,9795,105201,574120,257627,979041,0.962192596222,0.87937676807,1.05765293782,US,MN,
2020-09-04,10,1899,,,,,,,3194,587,6900,49993,9654,104757,577314,258214,985941,0.963166227717,0.878502481376,1.06098742021,US,MN,
2020-09-05,4,1903,,,,,,,3179,581,6895,49672,9519,104371,580493,258796,992835,0.964145013526,0.87652876771,1.0643158528,US,MN,
2020-09-06,6,1909,,,,,,,3165,576,6904,49365,9390,104073,583659,259373,999738,0.96512876069,0.875441951385,1.0676473822,US,MN,
