date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-05-29,,,60,12,123,5254,3509,7247,3996,439,9575,68491,8936,157355,US,MA
2020-05-30,,,59,11,122,5313,3520,7369,3921,422,9442,67237,8553,155414,US,MA
2020-05-31,,,58,11,121,5371,3531,7490,3847,406,9309,66001,8193,153464,US,MA
2020-06-01,,,57,10,120,5427,3541,7610,3958,480,10302,64968,7948,152630,US,MA
2020-06-02,,,56,10,119,5483,3551,7728,3880,460,10171,63948,7716,151792,US,MA
2020-06-03,,,55,9,117,5538,3561,7846,3817,443,10132,62953,7502,151041,US,MA
2020-06-04,,,54,9,116,5592,3569,7962,3768,435,10188,61997,7306,150474,US,MA
2020-06-05,,,53,8,115,5644,3578,8077,3748,429,10436,61107,7130,150283,US,MA
2020-06-06,,,52,8,114,5696,3586,8191,3758,434,10881,60311,6983,150667,US,MA
2020-06-07,,,51,8,113,5747,3594,8303,3746,420,11172,59586,6845,151472,US,MA
2020-06-08,,,50,7,111,5797,3601,8415,3720,420,11351,58918,6729,152587,US,MA
2020-06-09,,,49,7,110,5846,3608,8525,3700,410,11540,58309,6625,154021,US,MA
2020-06-10,,,48,7,109,5894,3615,8633,3685,401,11737,57766,6531,155785,US,MA
2020-06-11,,,47,6,108,5941,3621,8741,3685,404,12006,57302,6459,157951,US,MA
2020-06-12,,,46,6,106,5988,3627,8847,3685,396,12284,56914,6398,160526,US,MA
2020-06-13,,,46,6,105,6033,3633,8952,3682,392,12544,56600,6352,163495,US,MA
2020-06-14,,,45,6,104,6078,3639,9056,3678,385,12752,56358,6315,166805,US,MA
2020-06-15,,,44,5,102,6122,3644,9158,3677,373,12976,56188,6282,170472,US,MA
2020-06-16,,,43,5,101,6165,3649,9259,3681,360,13223,55912,6162,173393,US,MA
2020-06-17,,,42,5,100,6207,3654,9359,3688,347,13482,55720,6050,176703,US,MA
2020-06-18,,,42,5,98,6249,3659,9457,3696,334,13732,55599,5940,180304,US,MA
2020-06-19,,,41,5,97,6290,3664,9554,3704,320,13991,55535,5826,184107,US,MA
2020-06-20,,,40,5,96,6330,3668,9650,3714,307,14248,55500,5704,187919,US,MA
2020-06-21,,,40,5,95,6370,3673,9745,3726,294,14506,55468,5564,191544,US,MA
2020-06-22,,,39,5,97,6409,3677,9841,3739,281,14770,55462,5424,195142,US,MA
2020-06-23,,,39,4,98,6448,3682,9939,3755,267,14994,55496,5272,198786,US,MA
2020-06-24,,,39,5,99,6487,3686,10038,3771,254,15251,55568,5116,202497,US,MA
2020-06-25,,,38,4,101,6525,3691,10139,3789,241,15500,55671,4956,206260,US,MA
2020-06-26,,,38,4,103,6563,3695,10242,3807,228,15744,55793,4781,209997,US,MA
2020-06-27,,,38,4,106,6601,3699,10349,3830,218,15980,55938,4603,213693,US,MA
2020-06-28,,,38,4,109,6639,3704,10457,3854,208,16214,56111,4418,217363,US,MA
2020-06-29,,,37,4,111,6676,3708,10568,3879,198,16455,56312,4231,221066,US,MA
2020-06-30,,,37,4,113,6713,3712,10681,3906,188,16692,56540,4046,224782,US,MA
2020-07-01,,,37,4,115,6750,3716,10797,3934,179,16927,56793,3864,228486,US,MA
2020-07-02,,,37,4,118,6787,3720,10915,3963,170,17183,57067,3687,232187,US,MA
2020-07-03,,,37,4,120,6824,3724,11035,3994,162,17459,57365,3515,235914,US,MA
2020-07-04,,,37,4,123,6861,3728,11158,4026,154,17701,57688,3349,239624,US,MA
2020-07-05,,,37,4,125,6898,3732,11283,4060,147,17901,58033,3189,243277,US,MA
2020-07-06,,,37,4,127,6935,3736,11410,4094,139,18114,58402,3034,246884,US,MA
2020-07-07,,,37,4,130,6972,3740,11540,4130,133,18334,58793,2886,250448,US,MA
2020-07-08,,,37,4,132,7009,3743,11673,4167,126,18542,59205,2745,253996,US,MA
2020-07-09,,,37,3,135,7046,3747,11808,4205,120,18752,59638,2611,257497,US,MA
2020-07-10,,,37,3,137,7083,3750,11945,4243,114,18948,60093,2484,260945,US,MA
2020-07-11,,,37,3,140,7120,3753,12085,4283,109,19157,60569,2364,264359,US,MA
2020-07-12,,,37,3,142,7157,3756,12227,4323,103,19349,61062,2249,267727,US,MA
2020-07-13,,,37,3,145,7194,3759,12372,4365,98,19552,61573,2139,271065,US,MA
2020-07-14,,,37,3,148,7232,3762,12520,4407,93,19753,62100,2035,274363,US,MA
2020-07-15,,,38,3,150,7269,3765,12670,4449,89,19992,62644,1936,277664,US,MA
2020-07-16,,,38,3,152,7307,3767,12822,4493,85,20222,63203,1842,280958,US,MA
2020-07-17,,,38,2,155,7345,3770,12977,4536,80,20410,63776,1752,284185,US,MA
2020-07-18,,,38,2,157,7383,3772,13135,4581,77,20634,64363,1667,287360,US,MA
2020-07-19,,,38,2,160,7421,3774,13295,4626,73,20818,64962,1586,290478,US,MA
2020-07-20,,,39,2,162,7460,3776,13457,4671,69,20958,65573,1509,293535,US,MA
2020-07-21,,,39,2,164,7499,3778,13621,4716,66,21093,66195,1435,296514,US,MA
2020-07-22,,,39,2,167,7538,3780,13788,4762,63,21233,66827,1365,299412,US,MA
2020-07-23,,,39,2,169,7577,3782,13957,4808,60,21346,67469,1299,302216,US,MA
2020-07-24,,,40,2,172,7617,3784,14129,4855,57,21441,68119,1235,304906,US,MA
2020-07-25,,,40,2,175,7657,3785,14304,4901,54,21520,68776,1175,307478,US,MA
2020-07-26,,,40,2,177,7697,3787,14480,4948,51,21650,69441,1118,309971,US,MA
2020-07-27,,,41,1,179,7738,3788,14659,4994,49,21753,70112,1063,312375,US,MA
2020-07-28,,,41,1,181,7779,3790,14840,5041,46,21824,70788,1011,314647,US,MA
2020-07-29,,,41,1,183,7820,3791,15024,5087,44,21894,71468,962,316788,US,MA
2020-07-30,,,42,1,185,7862,3792,15209,5133,42,21982,72152,915,318778,US,MA
2020-07-31,,,42,1,187,7904,3794,15396,5180,40,22088,72839,870,320645,US,MA
2020-08-01,,,42,1,189,7946,3795,15586,5226,38,22136,73528,827,322371,US,MA
2020-08-02,,,43,1,191,7989,3796,15777,5271,36,22166,74219,786,323904,US,MA
2020-08-03,,,43,1,193,8033,3797,15970,5317,34,22186,74910,748,325272,US,MA
2020-08-04,,,44,1,195,8076,3798,16166,5362,32,22193,75600,711,326508,US,MA
2020-02-24,,,,,,,,,137,100,200,137,100,200,US,MD
2020-02-25,,,,,,,,,137,100,200,274,200,400,US,MD
2020-02-26,,,,,,,,,137,100,200,410,300,600,US,MD
2020-02-27,,,,,,,,,137,100,200,547,400,800,US,MD
2020-02-28,,,,,,,,,137,100,200,684,500,1000,US,MD
2020-02-29,,,,,,,,,137,100,200,821,600,1200,US,MD
2020-03-01,,,,,,,,,137,100,200,958,700,1400,US,MD
2020-03-02,,,,,,,,,137,100,200,1094,800,1600,US,MD
2020-03-03,,,,,,,,,137,100,200,1231,900,1800,US,MD
2020-03-04,,,,,,,,,383,280,559,1614,1180,2359,US,MD
2020-03-05,,,,,,,,,381,279,557,1995,1458,2916,US,MD
2020-03-06,,,,,,,,,402,294,587,2397,1752,3502,US,MD
2020-03-07,,,,,,,,,445,325,648,2842,2077,4151,US,MD
2020-03-08,,,,,,,,,534,389,776,3375,2466,4926,US,MD
2020-03-09,,,,,,,,,672,489,973,4048,2955,5899,US,MD
2020-03-10,,,,,,,,,781,568,1127,4692,3423,6826,US,MD
2020-03-11,,,,,,,,,877,638,1259,5432,3960,7885,US,MD
2020-03-12,,,,,,,,,993,721,1415,6288,4581,9100,US,MD
2020-03-13,,,,,,,,,1133,822,1600,7284,5303,10499,US,MD
2020-03-14,,,,,,,,,1307,949,1825,8455,6152,12125,US,MD
2020-03-15,,,,,,,,,1491,1084,2078,9809,7136,14003,US,MD
2020-03-16,,,,,,,,,1679,1224,2325,11351,8260,16128,US,MD
2020-03-17,,,,,,,,,1878,1376,2553,13092,9536,18481,US,MD
2020-03-18,,,,,,,,,2096,1547,2792,15051,10983,21073,US,MD
2020-03-19,1,1,,,,,,,2331,1738,3061,16999,12442,23575,US,MD
2020-03-20,0,1,,,,,,,2573,1945,3337,19191,14108,26355,US,MD
2020-03-21,1,2,,,,,,,2812,2164,3553,21602,15979,29321,US,MD
2020-03-22,1,3,,,,,,,3045,2381,3737,24202,18036,32410,US,MD
2020-03-23,0,3,,,,,,,3267,2581,3965,26935,20227,35600,US,MD
2020-03-24,1,4,,,,,,,3475,2781,4225,29738,22519,38852,US,MD
2020-03-25,0,4,,,,,,,3662,2915,4504,32618,24865,42229,US,MD
2020-03-26,0,4,,,,,,,3820,2997,4742,35561,27225,45712,US,MD
2020-03-27,1,5,,,,,,,3947,3022,4952,38515,29526,49249,US,MD
2020-03-28,0,5,,,,,,,4042,2996,5166,41425,31701,52815,US,MD
2020-03-29,5,10,,,,,,,4107,2981,5323,44225,33732,56313,US,MD
2020-03-30,5,15,,,,,,,4144,2949,5455,46877,35598,59690,US,MD
2020-03-31,3,18,,,,,,,4156,2886,5557,49355,37260,62922,US,MD
2020-04-01,13,31,,,,,,,4149,2797,5683,51626,38681,66052,US,MD
2020-04-02,5,36,,,,,,,4128,2687,5755,53658,39822,69015,US,MD
2020-04-03,7,43,,,,,,,4094,2569,5867,55422,40652,71822,US,MD
2020-04-04,11,54,,,,,,,4052,2480,5870,56901,41188,74355,US,MD
2020-04-05,13,67,,,,,,,4003,2379,5956,58092,41403,76758,US,MD
2020-04-06,24,91,,,,,,,3949,2260,6033,58997,41281,79055,US,MD
2020-04-07,12,103,,,,,,,3892,2182,6039,59622,40883,81129,US,MD
2020-04-08,21,124,,,,,,,3833,2072,6001,59979,40174,82904,US,MD
2020-04-09,14,138,,,,,,,3772,1974,6049,60090,39233,84448,US,MD
2020-04-10,33,171,,,,,,,3711,1863,6110,59980,38099,85816,US,MD
2020-04-11,35,206,,,,,,,3650,1791,6127,59683,36868,86991,US,MD
2020-04-12,30,236,,,,,,,3589,1711,6064,59229,35583,87889,US,MD
2020-04-13,26,262,,,,,,,3529,1611,6078,58651,34213,88644,US,MD
2020-04-14,40,302,,,,,,,3470,1527,6035,57977,32790,89224,US,MD
2020-04-15,9,311,,,,,,,3412,1447,5986,57232,31351,89653,US,MD
2020-04-16,8,319,,,,,,,3355,1363,5961,56438,29917,89931,US,MD
2020-04-17,15,334,,,,,,,3300,1302,5958,55610,28532,90135,US,MD
2020-04-18,87,421,,,,,,,3246,1241,5954,54762,27204,90222,US,MD
2020-04-19,40,461,,,,,,,3194,1170,5949,53904,25894,90301,US,MD
2020-04-20,121,582,,,,,,,3143,1109,5943,53044,24623,90288,US,MD
2020-04-21,70,652,,,,,,,3093,1047,5920,52188,23411,90174,US,MD
2020-04-22,,,41,29,55,693,681,707,3045,995,5916,51341,22223,90052,US,MD
2020-04-23,,,41,28,56,734,709,763,2998,944,5912,50506,21095,89963,US,MD
2020-04-24,,,41,27,57,775,736,820,2953,896,5907,49687,20017,89821,US,MD
2020-04-25,,,41,26,58,815,761,877,2908,845,5899,48885,18999,89609,US,MD
2020-04-26,,,40,25,58,856,786,935,2865,801,5887,48101,18009,89370,US,MD
2020-04-27,,,40,24,59,896,810,994,2823,759,5875,47335,17057,89181,US,MD
2020-04-28,,,39,23,60,935,833,1054,2783,721,5862,46589,16167,88964,US,MD
2020-04-29,,,39,22,60,974,855,1114,2743,682,5848,45863,15322,88778,US,MD
2020-04-30,,,38,21,60,1012,876,1174,2704,646,5824,45155,14521,88616,US,MD
2020-05-01,,,38,20,60,1050,896,1235,2666,614,5807,44466,13772,88462,US,MD
2020-05-02,,,37,19,61,1087,914,1295,2629,582,5792,43795,13051,88295,US,MD
2020-05-03,,,37,18,61,1123,932,1356,2593,551,5777,43142,12361,88118,US,MD
2020-05-04,,,36,17,60,1159,950,1417,2558,523,5761,42506,11715,87930,US,MD
2020-05-05,,,35,16,61,1195,966,1477,2524,497,5744,41887,11102,87731,US,MD
2020-05-06,,,35,15,60,1229,981,1538,2490,472,5727,41284,10527,87538,US,MD
2020-05-07,,,34,15,60,1264,996,1597,2457,449,5709,40696,9981,87331,US,MD
2020-05-08,,,34,14,60,1297,1010,1657,2425,427,5690,40123,9463,87109,US,MD
2020-05-09,,,33,13,60,1330,1023,1716,2394,406,5671,39564,8974,86873,US,MD
2020-05-10,,,33,13,60,1363,1035,1776,2363,387,5650,39018,8515,86624,US,MD
2020-05-11,,,32,12,59,1395,1047,1835,2332,369,5631,38485,8083,86368,US,MD
2020-05-12,,,31,11,59,1426,1059,1895,2303,351,5616,37964,7675,86109,US,MD
2020-05-13,,,31,11,59,1457,1069,1954,2273,335,5600,37455,7290,85847,US,MD
2020-05-14,,,30,10,59,1488,1079,2013,2245,320,5583,36957,6928,85583,US,MD
2020-05-15,,,30,10,59,1518,1089,2072,2216,306,5566,36469,6589,85324,US,MD
2020-05-16,,,30,9,59,1547,1098,2131,2189,292,5547,35992,6267,85065,US,MD
2020-05-17,,,29,9,59,1576,1106,2190,2161,279,5528,35524,5965,84800,US,MD
2020-05-18,,,29,8,59,1605,1114,2249,2135,267,5507,35065,5681,84530,US,MD
2020-05-19,,,28,8,59,1633,1122,2308,2108,256,5485,34615,5413,84254,US,MD
2020-05-20,,,28,7,59,1661,1129,2366,2082,245,5463,34173,5161,83972,US,MD
2020-05-21,,,27,7,58,1689,1136,2425,2056,235,5440,33739,4924,83685,US,MD
2020-05-22,,,27,7,58,1716,1143,2483,2031,225,5416,33312,4700,83392,US,MD
2020-05-23,,,27,6,58,1742,1149,2541,2006,216,5392,32893,4489,83094,US,MD
2020-05-24,,,26,6,58,1769,1155,2599,1981,207,5366,32480,4290,82789,US,MD
2020-05-25,,,26,6,58,1795,1160,2657,1957,198,5340,32074,4101,82480,US,MD
2020-05-26,,,26,5,58,1820,1166,2714,1932,190,5314,31675,3923,82163,US,MD
2020-05-27,,,25,5,57,1845,1171,2772,1909,182,5286,31281,3754,81833,US,MD
2020-05-28,,,25,5,57,1870,1176,2829,1885,175,5258,30892,3593,81491,US,MD
2020-05-29,,,25,5,57,1895,1180,2886,1862,168,5230,30509,3441,81138,US,MD
2020-05-30,,,24,4,57,1919,1184,2943,1839,161,5200,30131,3297,80772,US,MD
2020-05-31,,,24,4,57,1943,1188,3000,1816,155,5170,29758,3159,80395,US,MD
2020-06-01,,,24,4,56,1967,1192,3056,1889,202,5554,29486,3082,80422,US,MD
2020-06-02,,,23,4,56,1990,1196,3112,1865,194,5522,29216,3009,80437,US,MD
2020-06-03,,,23,4,56,2013,1200,3168,1847,188,5542,28956,2942,80493,US,MD
2020-06-04,,,23,3,56,2036,1203,3224,1837,185,5614,28711,2882,80644,US,MD
2020-06-05,,,22,3,56,2058,1206,3280,1841,188,5777,28496,2835,80982,US,MD
2020-06-06,,,22,3,56,2081,1209,3336,1861,190,6052,28326,2800,81617,US,MD
2020-06-07,,,22,3,55,2103,1212,3391,1870,190,6243,28191,2775,82468,US,MD
2020-06-08,,,22,3,55,2124,1215,3447,1871,187,6397,28081,2755,83499,US,MD
2020-06-09,,,21,3,55,2146,1218,3502,1876,183,6560,28000,2740,84719,US,MD
2020-06-10,,,21,3,55,2167,1220,3556,1883,177,6738,27951,2726,86143,US,MD
2020-06-11,,,21,2,55,2187,1223,3611,1898,171,6964,27940,2715,87821,US,MD
2020-06-12,,,21,2,54,2208,1225,3665,1913,166,7189,27969,2706,89751,US,MD
2020-06-13,,,20,2,54,2228,1227,3720,1927,161,7401,28034,2698,91923,US,MD
2020-06-14,,,20,2,54,2248,1230,3773,1941,155,7608,28136,2692,94330,US,MD
2020-06-15,,,20,2,54,2268,1232,3827,1956,150,7820,28277,2687,96980,US,MD
2020-06-16,,,20,2,53,2288,1234,3880,1974,145,8048,28362,2629,99473,US,MD
2020-06-17,,,19,2,53,2307,1236,3934,1995,139,8284,28492,2574,102236,US,MD
2020-06-18,,,19,2,53,2326,1237,3986,2016,134,8523,28660,2520,105217,US,MD
2020-06-19,,,19,2,52,2345,1239,4039,2037,129,8762,28860,2464,108365,US,MD
2020-06-20,,,19,2,52,2364,1241,4091,2060,124,9004,29078,2400,111592,US,MD
2020-06-21,,,19,2,52,2383,1243,4143,2084,119,9253,29301,2329,114793,US,MD
2020-06-22,,,19,2,53,2401,1245,4196,2109,114,9509,29540,2253,118060,US,MD
2020-06-23,,,19,2,53,2420,1247,4249,2136,109,9770,29805,2175,121434,US,MD
2020-06-24,,,19,2,54,2438,1248,4303,2165,104,10035,30094,2096,124908,US,MD
2020-06-25,,,19,2,55,2457,1250,4358,2194,99,10304,30405,2018,128474,US,MD
2020-06-26,,,19,2,57,2475,1252,4415,2224,94,10577,30731,1941,132087,US,MD
2020-06-27,,,19,2,59,2494,1254,4474,2257,90,10858,31074,1865,135756,US,MD
2020-06-28,,,19,2,61,2513,1256,4534,2291,86,11128,31438,1790,139483,US,MD
2020-06-29,,,19,2,62,2531,1258,4596,2327,82,11417,31824,1717,143292,US,MD
2020-06-30,,,19,2,64,2550,1260,4660,2363,78,11710,32231,1646,147182,US,MD
2020-07-01,,,19,2,66,2569,1262,4726,2402,75,12007,32659,1576,151141,US,MD
2020-07-02,,,19,2,68,2588,1263,4794,2441,71,12326,33105,1509,155183,US,MD
2020-07-03,,,19,2,70,2607,1265,4864,2483,68,12631,33572,1443,159291,US,MD
2020-07-04,,,19,2,72,2626,1267,4936,2525,65,12939,34060,1379,163468,US,MD
2020-07-05,,,19,2,74,2645,1268,5010,2569,62,13252,34570,1317,167716,US,MD
2020-07-06,,,19,2,76,2665,1270,5086,2615,59,13568,35101,1258,172030,US,MD
2020-07-07,,,20,1,78,2684,1271,5164,2661,57,13888,35653,1201,176409,US,MD
2020-07-08,,,20,1,81,2704,1273,5245,2710,54,14212,36226,1146,180850,US,MD
2020-07-09,,,20,1,83,2724,1274,5328,2759,52,14538,36820,1094,185354,US,MD
2020-07-10,,,20,1,85,2744,1276,5413,2810,49,14870,37437,1044,189920,US,MD
2020-07-11,,,20,1,88,2765,1277,5501,2862,47,15206,38075,997,194548,US,MD
2020-07-12,,,21,1,90,2785,1278,5591,2916,45,15547,38734,952,199238,US,MD
2020-07-13,,,21,1,93,2806,1279,5684,2971,43,15886,39414,909,203996,US,MD
2020-07-14,,,21,1,95,2827,1280,5779,3028,41,16230,40115,868,208808,US,MD
2020-07-15,,,21,1,98,2849,1281,5877,3085,39,16562,40837,828,213661,US,MD
2020-07-16,,,22,1,100,2870,1283,5978,3144,37,16900,41580,791,218555,US,MD
2020-07-17,,,22,1,103,2892,1284,6081,3204,36,17239,42343,755,223468,US,MD
2020-07-18,,,22,1,106,2915,1284,6187,3266,34,17578,43126,721,228416,US,MD
2020-07-19,,,23,1,109,2937,1285,6295,3329,32,17918,43929,688,233394,US,MD
2020-07-20,,,23,1,111,2960,1286,6407,3392,31,18271,44753,657,238414,US,MD
2020-07-21,,,23,1,114,2984,1287,6521,3458,30,18623,45596,627,243468,US,MD
2020-07-22,,,24,1,117,3007,1288,6638,3524,28,18974,46458,598,248555,US,MD
2020-07-23,,,24,1,120,3031,1289,6759,3591,27,19323,47340,571,253666,US,MD
2020-07-24,,,24,1,123,3056,1289,6882,3660,26,19669,48240,545,258797,US,MD
2020-07-25,,,25,1,126,3081,1290,7008,3729,25,20013,49159,520,263940,US,MD
2020-07-26,,,25,1,130,3106,1291,7138,3800,23,20358,50096,497,269092,US,MD
2020-07-27,,,26,1,133,3132,1291,7271,3871,22,20711,51051,474,274256,US,MD
2020-07-28,,,26,1,136,3158,1292,7406,3943,21,21055,52023,453,279425,US,MD
2020-07-29,,,27,1,139,3185,1292,7545,4017,20,21389,53012,432,284584,US,MD
2020-07-30,,,27,1,142,3212,1293,7688,4091,19,21714,54018,412,289735,US,MD
2020-07-31,,,28,1,145,3239,1294,7833,4166,19,22037,55040,394,294871,US,MD
2020-08-01,,,28,0,149,3267,1294,7982,4241,18,22339,56077,376,299971,US,MD
2020-08-02,,,29,0,152,3296,1294,8134,4318,17,22626,57129,359,305019,US,MD
2020-08-03,,,29,0,156,3325,1295,8290,4395,16,22943,58195,342,310044,US,MD
2020-08-04,,,30,0,159,3355,1295,8448,4472,15,23242,59275,327,315015,US,MD
2020-03-03,,,,,,,,,66,50,75,66,50,75,US,ME
2020-03-04,,,,,,,,,66,50,75,133,100,150,US,ME
2020-03-05,,,,,,,,,66,50,75,199,150,225,US,ME
2020-03-06,,,,,,,,,66,50,75,265,200,300,US,ME
2020-03-07,,,,,,,,,66,50,75,332,250,375,US,ME
2020-03-08,,,,,,,,,66,50,75,398,300,450,US,ME
2020-03-09,,,,,,,,,66,50,75,465,350,525,US,ME
2020-03-10,,,,,,,,,66,50,75,531,400,600,US,ME
2020-03-11,,,,,,,,,66,50,75,597,450,675,US,ME
2020-03-12,,,,,,,,,130,99,156,727,549,831,US,ME
2020-03-13,,,,,,,,,127,99,149,855,648,981,US,ME
2020-03-14,,,,,,,,,128,100,148,983,748,1129,US,ME
2020-03-15,,,,,,,,,131,104,151,1114,853,1279,US,ME
2020-03-16,,,,,,,,,139,113,159,1253,966,1439,US,ME
2020-03-17,,,,,,,,,153,126,174,1406,1092,1613,US,ME
2020-03-18,,,,,,,,,160,135,181,1500,1178,1719,US,ME
2020-03-19,,,,,,,,,164,141,185,1598,1269,1829,US,ME
2020-03-20,,,,,,,,,167,147,187,1699,1365,1941,US,ME
2020-03-21,,,,,,,,,170,151,190,1803,1466,2056,US,ME
2020-03-22,,,,,,,,,174,155,197,1911,1572,2178,US,ME
2020-03-23,,,,,,,,,178,157,201,2023,1679,2304,US,ME
2020-03-24,,,,,,,,,180,158,202,2137,1787,2431,US,ME
2020-03-25,,,,,,,,,182,158,205,2253,1895,2562,US,ME
2020-03-26,,,,,,,,,184,158,207,2370,2004,2694,US,ME
2020-03-27,1,1,,,,,,,185,158,211,2425,2063,2748,US,ME
2020-03-28,0,1,,,,,,,186,158,215,2483,2122,2814,US,ME
2020-03-29,2,3,,,,,,,187,158,219,2542,2180,2884,US,ME
2020-03-30,0,3,,,,,,,188,157,223,2599,2233,2957,US,ME
2020-03-31,2,5,,,,,,,188,156,226,2647,2276,3024,US,ME
2020-04-01,0,5,,,,,,,188,156,230,2683,2305,3079,US,ME
2020-04-02,2,7,,,,,,,188,155,233,2711,2325,3131,US,ME
2020-04-03,2,9,,,,,,,188,154,236,2735,2337,3183,US,ME
2020-04-04,1,10,,,,,,,188,153,239,2755,2343,3235,US,ME
2020-04-05,0,10,,,,,,,188,151,242,2773,2344,3287,US,ME
2020-04-06,0,10,,,,,,,188,150,245,2786,2339,3335,US,ME
2020-04-07,2,12,,,,,,,187,149,247,2795,2330,3381,US,ME
2020-04-08,2,14,,,,,,,187,148,250,2802,2320,3429,US,ME
2020-04-09,2,16,,,,,,,186,146,250,2805,2307,3474,US,ME
2020-04-10,1,17,,,,,,,185,144,251,2807,2292,3518,US,ME
2020-04-11,2,19,,,,,,,184,142,251,2807,2276,3559,US,ME
2020-04-12,0,19,,,,,,,184,140,252,2804,2257,3596,US,ME
2020-04-13,0,19,,,,,,,183,138,252,2800,2238,3629,US,ME
2020-04-14,1,20,,,,,,,182,136,254,2794,2216,3659,US,ME
2020-04-15,4,24,,,,,,,181,135,255,2787,2194,3688,US,ME
2020-04-16,3,27,,,,,,,180,133,256,2778,2172,3715,US,ME
2020-04-17,2,29,,,,,,,178,131,258,2768,2148,3739,US,ME
2020-04-18,3,32,,,,,,,177,129,259,2757,2124,3761,US,ME
2020-04-19,2,34,,,,,,,176,128,260,2745,2099,3782,US,ME
2020-04-20,1,35,,,,,,,175,126,261,2731,2073,3800,US,ME
2020-04-21,1,36,,,,,,,173,124,261,2717,2047,3817,US,ME
2020-04-22,,,2,2,2,38,38,38,172,123,262,2702,2021,3832,US,ME
2020-04-23,,,2,2,2,40,39,41,170,121,263,2686,1994,3844,US,ME
2020-04-24,,,2,2,2,42,41,43,169,119,263,2669,1968,3857,US,ME
2020-04-25,,,2,2,2,44,42,45,168,118,263,2651,1942,3869,US,ME
2020-04-26,,,2,2,2,45,44,48,166,116,263,2633,1916,3881,US,ME
2020-04-27,,,2,2,2,47,45,50,164,114,264,2613,1890,3893,US,ME
2020-04-28,,,2,1,2,49,47,52,163,113,264,2594,1865,3905,US,ME
2020-04-29,,,2,1,2,51,48,55,161,111,263,2573,1840,3915,US,ME
2020-04-30,,,2,1,2,53,50,57,160,109,263,2552,1815,3923,US,ME
2020-05-01,,,2,1,2,55,51,60,158,108,263,2531,1789,3929,US,ME
2020-05-02,,,2,1,3,57,53,62,156,106,262,2509,1765,3934,US,ME
2020-05-03,,,2,1,3,58,54,65,155,105,262,2486,1740,3937,US,ME
2020-05-04,,,2,1,3,60,55,67,153,103,261,2463,1715,3939,US,ME
2020-05-05,,,2,1,3,62,57,70,151,101,261,2439,1691,3939,US,ME
2020-05-06,,,2,1,3,64,58,73,149,100,260,2415,1666,3937,US,ME
2020-05-07,,,2,1,3,66,59,75,147,98,259,2391,1642,3934,US,ME
2020-05-08,,,2,1,3,67,61,78,146,97,258,2366,1617,3930,US,ME
2020-05-09,,,2,1,3,69,62,80,144,95,257,2341,1593,3924,US,ME
2020-05-10,,,2,1,3,71,63,83,142,93,256,2315,1569,3917,US,ME
2020-05-11,,,2,1,3,73,65,85,140,92,255,2289,1545,3908,US,ME
2020-05-12,,,2,1,3,75,66,88,138,90,254,2263,1521,3899,US,ME
2020-05-13,,,2,1,3,76,67,91,136,89,252,2236,1497,3887,US,ME
2020-05-14,,,2,1,3,78,68,93,134,87,251,2209,1473,3875,US,ME
2020-05-15,,,2,1,3,80,70,96,132,86,249,2182,1449,3861,US,ME
2020-05-16,,,2,1,3,81,71,98,130,84,248,2154,1425,3846,US,ME
2020-05-17,,,2,1,3,83,72,101,128,82,246,2127,1402,3830,US,ME
2020-05-18,,,2,1,3,85,73,104,126,81,245,2099,1378,3813,US,ME
2020-05-19,,,2,1,3,86,74,106,124,79,243,2070,1354,3794,US,ME
2020-05-20,,,2,1,3,88,75,109,122,78,241,2042,1331,3775,US,ME
2020-05-21,,,2,1,3,90,77,112,120,76,239,2013,1307,3754,US,ME
2020-05-22,,,2,1,3,91,78,114,118,75,237,1984,1283,3733,US,ME
2020-05-23,,,2,1,3,93,79,117,116,73,235,1955,1260,3710,US,ME
2020-05-24,,,2,1,3,94,80,119,114,72,233,1925,1236,3686,US,ME
2020-05-25,,,2,1,3,96,81,122,112,70,231,1895,1213,3661,US,ME
2020-05-26,,,2,1,3,97,82,125,110,68,229,1866,1190,3636,US,ME
2020-05-27,,,2,1,3,99,83,127,108,67,227,1836,1166,3609,US,ME
2020-05-28,,,1,1,3,100,84,130,106,65,225,1805,1143,3582,US,ME
2020-05-29,,,1,1,3,102,85,133,104,64,223,1775,1119,3553,US,ME
2020-05-30,,,1,1,3,103,86,135,102,62,220,1744,1096,3524,US,ME
2020-05-31,,,1,1,3,105,87,138,100,61,218,1714,1073,3494,US,ME
2020-06-01,,,1,1,3,106,88,140,113,63,257,1699,1053,3504,US,ME
2020-06-02,,,1,1,3,108,89,143,111,61,254,1683,1033,3513,US,ME
2020-06-03,,,1,1,3,109,90,145,109,60,253,1668,1014,3524,US,ME
2020-06-04,,,1,1,3,110,90,148,108,61,255,1654,997,3538,US,ME
2020-06-05,,,1,1,3,112,91,150,109,60,262,1643,981,3561,US,ME
2020-06-06,,,1,1,2,113,92,153,112,60,274,1636,966,3597,US,ME
2020-06-07,,,1,1,2,114,93,155,113,59,282,1633,952,3644,US,ME
2020-06-08,,,1,1,2,116,94,158,113,57,287,1632,938,3697,US,ME
