date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-04-07,70,582,,,,,,,4767,3551,6017,82620,67450,99136,184370,145593,228231,US,LA
2020-04-08,70,652,,,,,,,4667,3393,6009,81070,65640,97701,189038,148987,234239,US,LA
2020-04-09,50,702,,,,,,,4570,3253,5975,79504,63725,96357,193608,152241,240213,US,LA
2020-04-10,53,755,,,,,,,4476,3141,5956,77935,61748,95124,198083,155382,246169,US,LA
2020-04-11,51,806,,,,,,,4383,2998,5914,76372,59699,93988,202466,158381,252082,US,LA
2020-04-12,34,840,,,,,,,4293,2870,5881,74823,57637,92966,206759,161251,257963,US,LA
2020-04-13,44,884,,,,,,,4205,2744,5890,73295,55560,92125,210964,163996,263852,US,LA
2020-04-14,129,1013,,,,,,,4119,2615,5873,71789,53480,91371,215083,166612,269724,US,LA
2020-04-15,90,1103,,,,,,,4035,2500,5849,70311,51434,90697,219117,169112,275573,US,LA
2020-04-16,53,1156,,,,,,,3953,2377,5810,68861,49382,90099,223070,171489,281383,US,LA
2020-04-17,57,1213,,,,,,,3873,2275,5777,67441,47377,89551,226944,173765,287159,US,LA
2020-04-18,54,1267,,,,,,,3795,2183,5737,66052,45421,89053,230739,175949,292895,US,LA
2020-04-19,29,1296,,,,,,,3719,2100,5728,64695,43556,88597,234459,178049,298623,US,LA
2020-04-20,32,1328,,,,,,,3645,2015,5718,63369,41720,88200,238104,180064,304341,US,LA
2020-04-21,77,1405,,,,,,,3573,1940,5707,62073,39963,87834,241677,182005,310047,US,LA
2020-04-22,68,1473,,,,,,,3502,1871,5677,60809,38282,87493,245179,183876,315724,US,LA
2020-04-23,126,1599,,,,,,,3433,1795,5664,59575,36684,87148,248613,185672,321387,US,LA
2020-04-24,61,1660,,,,,,,3366,1720,5625,58371,35151,86798,251978,187393,327011,US,LA
2020-04-25,47,1707,,,,,,,3300,1650,5622,57195,33661,86464,255278,189043,332632,US,LA
2020-04-26,22,1729,,,,,,,3236,1594,5615,56048,32256,86165,258514,190638,338247,US,LA
2020-04-27,11,1740,,,,,,,3173,1530,5589,54927,30916,85873,261686,192168,343835,US,LA
2020-04-28,61,1801,,,,,,,3111,1468,5565,53834,29641,85548,264797,193637,349400,US,LA
2020-04-29,44,1845,,,,,,,3051,1407,5549,52766,28433,85224,267848,195045,354948,US,LA
2020-04-30,60,1905,,,,,,,2992,1356,5529,51723,27289,84904,270840,196402,360477,US,LA
2020-05-01,65,1970,,,,,,,2934,1306,5508,50704,26218,84602,273774,197708,365985,US,LA
2020-05-02,23,1993,,,,,,,2878,1252,5487,49708,25195,84313,276652,198961,371471,US,LA
2020-05-03,19,2012,,,,,,,2822,1198,5465,48735,24210,84040,279474,200160,376935,US,LA
2020-05-04,52,2064,,,,,,,2768,1149,5441,47783,23259,83753,282242,201309,382376,US,LA
2020-05-05,,,42,27,59,2106,2091,2123,2715,1098,5417,46853,22343,83452,284957,202407,387792,US,LA
2020-05-06,,,41,26,59,2147,2117,2182,2663,1051,5392,45943,21453,83137,287620,203459,393184,US,LA
2020-05-07,,,40,25,59,2188,2143,2241,2612,1008,5366,45052,20591,82827,290232,204467,398550,US,LA
2020-05-08,,,40,23,59,2227,2167,2299,2562,973,5340,44181,19768,82503,292793,205440,403889,US,LA
2020-05-09,,,39,22,58,2266,2190,2356,2513,939,5312,43327,18987,82190,295306,206380,409201,US,LA
2020-05-10,,,38,21,58,2304,2211,2414,2464,907,5284,42492,18244,81853,297770,207288,414484,US,LA
2020-05-11,,,37,21,58,2341,2233,2471,2417,876,5255,41673,17526,81492,300187,208164,419739,US,LA
2020-05-12,,,37,20,58,2378,2253,2528,2371,847,5225,40871,16843,81128,302558,209012,424963,US,LA
2020-05-13,,,36,19,58,2414,2272,2585,2325,819,5195,40085,16193,80758,304883,209831,430158,US,LA
2020-05-14,,,35,18,57,2449,2291,2642,2280,791,5163,39315,15577,80373,307163,210623,435321,US,LA
2020-05-15,,,34,18,57,2483,2309,2698,2236,765,5132,38559,14986,79975,309399,211388,440452,US,LA
2020-05-16,,,34,17,57,2517,2327,2755,2193,740,5099,37817,14421,79566,311591,212129,445550,US,LA
2020-05-17,,,33,16,57,2550,2343,2811,2150,716,5066,37090,13885,79146,313741,212846,450616,US,LA
2020-05-18,,,32,16,57,2582,2359,2867,2108,693,5032,36376,13379,78713,315850,213539,455648,US,LA
2020-05-19,,,32,15,56,2614,2375,2923,2067,670,4998,35675,12900,78270,317917,214210,460645,US,LA
2020-05-20,,,31,14,56,2645,2389,2978,2026,649,4962,34986,12451,77815,319943,214859,465607,US,LA
2020-05-21,,,31,14,56,2676,2404,3034,1986,628,4927,34309,12028,77349,321929,215487,470533,US,LA
2020-05-22,,,30,13,56,2706,2417,3089,1947,607,4890,33645,11627,76873,323876,216095,475422,US,LA
2020-05-23,,,29,13,56,2735,2430,3144,1908,587,4853,32991,11242,76387,325785,216683,480275,US,LA
2020-05-24,,,29,12,55,2764,2443,3199,1870,569,4816,32349,10871,75890,327655,217252,485090,US,LA
2020-05-25,,,28,12,55,2792,2455,3254,1833,550,4778,31717,10515,75384,329487,217803,489868,US,LA
2020-05-26,,,28,11,55,2820,2467,3308,1796,533,4739,31096,10171,74868,331283,218336,494606,US,LA
2020-05-27,,,27,11,55,2847,2478,3362,1759,515,4700,30484,9839,74343,333042,218852,499306,US,LA
2020-05-28,,,27,10,54,2874,2488,3416,1723,498,4661,29882,9519,73809,334765,219350,503966,US,LA
2020-05-29,,,26,10,54,2900,2498,3470,1688,482,4621,29290,9209,73266,336453,219832,508586,US,LA
2020-05-30,,,26,9,54,2926,2508,3523,1653,465,4580,28706,8910,72715,338105,220298,513166,US,LA
2020-05-31,,,25,9,54,2951,2518,3576,1618,450,4539,28132,8619,72155,339723,220749,517705,US,LA
2020-06-01,,,25,9,53,2975,2527,3629,1660,447,4646,27642,8350,71735,341383,221196,522350,US,LA
2020-06-02,,,24,8,53,3000,2536,3681,1643,431,4624,27177,8089,71326,343027,221628,526974,US,LA
2020-06-03,,,24,8,53,3023,2544,3734,1628,421,4629,26738,7839,70957,344654,222050,531602,US,LA
2020-06-04,,,23,8,52,3047,2552,3786,1614,410,4613,26325,7601,70608,346268,222460,536215,US,LA
2020-06-05,,,23,7,52,3069,2560,3837,1605,391,4600,25944,7364,70282,347873,222852,540814,US,LA
2020-06-06,,,22,7,52,3092,2568,3888,1606,379,4593,25603,7137,69985,349479,223232,545407,US,LA
2020-06-07,,,22,7,51,3114,2575,3939,1603,365,4548,25297,6914,69679,351082,223597,549954,US,LA
2020-06-08,,,22,7,51,3135,2583,3990,1595,351,4501,25022,6697,69364,352677,223949,554454,US,LA
2020-06-09,,,21,6,51,3156,2590,4040,1588,339,4455,24777,6485,69041,354265,224288,558909,US,LA
2020-06-10,,,21,6,50,3177,2596,4090,1580,333,4408,24562,6286,68710,355845,224622,563316,US,LA
2020-06-11,,,20,6,50,3197,2603,4140,1574,328,4360,24377,6099,68370,357419,224951,567675,US,LA
2020-06-12,,,20,6,50,3217,2609,4189,1569,323,4318,24223,5924,68027,358988,225275,571993,US,LA
2020-06-13,,,19,6,49,3237,2615,4238,1563,318,4331,24099,5761,67738,360551,225594,576323,US,LA
2020-06-14,,,19,5,49,3256,2621,4287,1556,310,4363,24002,5606,67521,362107,225904,580686,US,LA
2020-06-15,,,19,5,49,3275,2627,4335,1549,298,4423,23933,5454,67404,363656,226203,585108,US,LA
2020-06-16,,,18,5,48,3293,2632,4382,1542,292,4456,23815,5299,67214,365198,226496,589563,US,LA
2020-06-17,,,18,5,48,3311,2638,4430,1535,282,4521,23706,5150,67110,366733,226779,594083,US,LA
2020-06-18,,,18,5,47,3328,2643,4477,1528,270,4589,23607,4999,67071,368261,227049,598672,US,LA
2020-06-19,,,17,5,47,3346,2648,4523,1521,256,4657,23514,4845,67114,369782,227305,603329,US,LA
2020-06-20,,,17,4,47,3363,2653,4570,1513,243,4723,23421,4696,67238,371295,227549,608051,US,LA
2020-06-21,,,17,4,47,3380,2658,4616,1505,229,4788,23321,4545,67433,372800,227778,612839,US,LA
2020-06-22,,,17,4,47,3396,2662,4662,1497,216,4853,23215,4396,67738,374296,227994,617692,US,LA
2020-06-23,,,17,4,47,3413,2667,4708,1488,202,4916,23108,4247,68153,375785,228197,622607,US,LA
2020-06-24,,,16,4,47,3429,2671,4755,1479,189,4975,22999,4097,68674,377264,228386,627582,US,LA
2020-06-25,,,16,4,47,3445,2675,4801,1472,178,5028,22891,3941,69294,378736,228564,632609,US,LA
2020-06-26,,,16,4,47,3462,2679,4847,1464,168,5077,22781,3781,70011,380200,228732,637686,US,LA
2020-06-27,,,16,3,47,3478,2683,4893,1454,157,5116,22665,3615,70809,381653,228890,642801,US,LA
2020-06-28,,,16,3,46,3494,2687,4939,1442,147,5138,22544,3444,71616,383095,229038,647938,US,LA
2020-06-29,,,16,3,46,3510,2691,4984,1428,138,5140,22416,3272,72392,384523,229177,653078,US,LA
2020-06-30,,,16,3,45,3526,2694,5029,1412,130,5121,22279,3103,73091,385935,229307,658199,US,LA
2020-07-01,,,16,3,45,3542,2698,5074,1394,122,5083,22131,2934,73719,387329,229430,663282,US,LA
2020-07-02,,,16,3,45,3557,2701,5118,1374,116,5034,21970,2768,74232,388703,229547,668315,US,LA
2020-07-03,,,16,3,44,3573,2704,5162,1354,111,4976,21796,2609,74618,390057,229659,673290,US,LA
2020-07-04,,,16,3,44,3589,2707,5205,1334,106,4915,21610,2459,74877,391391,229765,678205,US,LA
2020-07-05,,,16,3,44,3604,2711,5248,1314,102,4853,21411,2318,75007,392706,229867,683058,US,LA
2020-07-06,,,16,3,44,3620,2714,5292,1294,97,4790,21201,2187,75009,394000,229965,687847,US,LA
2020-07-07,,,15,2,45,3636,2717,5336,1275,93,4725,20978,2064,74881,395275,230058,692572,US,LA
2020-07-08,,,15,2,45,3651,2720,5380,1255,89,4658,20745,1951,74623,396530,230148,697230,US,LA
2020-07-09,,,15,2,46,3666,2722,5426,1236,85,4591,20502,1847,74239,397766,230233,701820,US,LA
2020-07-10,,,15,2,46,3682,2725,5471,1217,81,4523,20246,1751,73734,398982,230315,706343,US,LA
2020-07-11,,,15,2,47,3697,2728,5518,1198,78,4455,19981,1661,73112,400180,230394,710797,US,LA
2020-07-12,,,15,2,48,3712,2730,5565,1179,75,4392,19706,1578,72388,401360,230469,715189,US,LA
2020-07-13,,,15,2,48,3727,2732,5613,1161,71,4329,19426,1502,71580,402521,230541,719518,US,LA
2020-07-14,,,15,2,49,3742,2735,5661,1143,68,4265,19141,1433,70704,403664,230610,723782,US,LA
2020-07-15,,,15,2,50,3757,2737,5711,1126,65,4200,18855,1368,69783,404790,230676,727981,US,LA
2020-07-16,,,15,1,50,3772,2739,5760,1108,63,4138,18569,1308,68837,405898,230739,732118,US,LA
2020-07-17,,,15,1,51,3786,2740,5810,1091,60,4075,18286,1252,67878,406989,230800,736193,US,LA
2020-07-18,,,15,1,51,3801,2742,5861,1074,57,4011,18006,1198,66913,408063,230858,740203,US,LA
2020-07-19,,,14,1,51,3815,2744,5911,1057,54,3948,17729,1147,65946,409120,230912,744151,US,LA
2020-07-20,,,14,1,51,3830,2745,5962,1041,52,3889,17456,1097,64982,410161,230965,748039,US,LA
2020-07-21,,,14,1,51,3844,2747,6013,1025,50,3828,17186,1050,64019,411186,231015,751866,US,LA
2020-07-22,,,14,1,51,3858,2748,6064,1009,47,3771,16920,1004,63065,412195,231063,755636,US,LA
2020-07-23,,,14,1,51,3872,2749,6114,993,45,3715,16658,960,62121,413188,231109,759350,US,LA
2020-07-24,,,14,1,51,3886,2750,6164,978,43,3657,16400,918,61187,414166,231152,763007,US,LA
2020-07-25,,,14,1,50,3899,2752,6214,962,41,3599,16146,877,60263,415128,231193,766605,US,LA
2020-07-26,,,13,1,50,3912,2753,6263,947,39,3538,15895,838,59346,416075,231233,770143,US,LA
2020-07-27,,,13,1,49,3926,2754,6311,933,37,3478,15648,801,58432,417008,231271,773620,US,LA
2020-07-28,,,13,0,48,3939,2755,6359,918,36,3416,15405,765,57519,417926,231307,777036,US,LA
2020-07-29,,,13,0,48,3951,2756,6406,904,34,3354,15165,730,56608,418830,231341,780390,US,LA
2020-07-30,,,13,0,47,3964,2756,6453,890,32,3301,14929,697,55709,419719,231374,783690,US,LA
2020-07-31,,,12,0,46,3976,2757,6499,876,30,3249,14697,665,54821,420595,231405,786938,US,LA
2020-08-01,,,12,0,46,3988,2758,6544,862,29,3196,14468,634,53942,421457,231434,790134,US,LA
2020-08-02,,,12,0,45,4000,2759,6589,848,28,3141,14243,604,53072,422306,231462,793275,US,LA
2020-08-03,,,12,0,44,4012,2760,6633,835,26,3090,14020,576,52214,423141,231489,796364,US,LA
2020-08-04,,,12,0,44,4024,2760,6676,822,25,3031,13802,549,51356,423963,231514,799394,US,LA
2020-02-25,,,,,,,,,403,300,500,403,300,500,403,300,500,US,MA
2020-02-26,,,,,,,,,403,300,500,806,600,1000,806,600,1000,US,MA
2020-02-27,,,,,,,,,403,300,500,1209,900,1500,1209,900,1500,US,MA
2020-02-28,,,,,,,,,403,300,500,1611,1200,2000,1611,1200,2000,US,MA
2020-02-29,,,,,,,,,403,300,500,2014,1500,2500,2014,1500,2500,US,MA
2020-03-01,,,,,,,,,403,300,500,2417,1800,3000,2417,1800,3000,US,MA
2020-03-02,,,,,,,,,403,300,500,2820,2100,3500,2820,2100,3500,US,MA
2020-03-03,,,,,,,,,403,300,500,3223,2400,4000,3223,2400,4000,US,MA
2020-03-04,,,,,,,,,403,300,500,3626,2700,4500,3626,2700,4500,US,MA
2020-03-05,,,,,,,,,1154,839,1491,4780,3539,5991,4780,3539,5991,US,MA
2020-03-06,,,,,,,,,1150,837,1485,5930,4377,7476,5930,4377,7476,US,MA
2020-03-07,,,,,,,,,1216,883,1576,7146,5260,9052,7146,5260,9052,US,MA
2020-03-08,,,,,,,,,1353,977,1763,8499,6237,10814,8499,6237,10814,US,MA
2020-03-09,,,,,,,,,1635,1172,2150,10134,7410,12963,10134,7410,12963,US,MA
2020-03-10,,,,,,,,,2076,1476,2752,12209,8887,15715,12209,8887,15715,US,MA
2020-03-11,,,,,,,,,2425,1717,3227,14232,10304,18441,14634,10604,18941,US,MA
2020-03-12,,,,,,,,,2739,1932,3651,16568,11937,21592,17374,12537,22592,US,MA
2020-03-13,,,,,,,,,3122,2191,4168,19287,13828,25260,20495,14728,26760,US,MA
2020-03-14,,,,,,,,,3591,2507,4816,22474,16035,29575,24086,17235,31575,US,MA
2020-03-15,,,,,,,,,4182,2907,5720,26254,18643,34795,28268,20143,37295,US,MA
2020-03-16,,,,,,,,,4814,3338,6692,30665,21681,40987,33082,23481,43987,US,MA
2020-03-17,,,,,,,,,5477,3793,7627,35739,25175,48113,38559,27275,51613,US,MA
2020-03-18,,,,,,,,,6204,4294,8597,41540,29170,56210,44763,31570,60210,US,MA
2020-03-19,,,,,,,,,7020,4868,9701,48157,33738,65411,51783,36438,69911,US,MA
2020-03-20,1,1,,,,,,,7934,5526,10833,54937,38424,74752,59717,41964,80743,US,MA
2020-03-21,0,1,,,,,,,8917,6260,11965,62705,43847,85232,68634,48225,92708,US,MA
2020-03-22,4,5,,,,,,,9941,7060,13337,71429,50025,96994,78575,55285,106045,US,MA
2020-03-23,4,9,,,,,,,10993,7930,14674,81070,56978,109905,89568,63215,120719,US,MA
2020-03-24,2,11,,,,,,,12058,8875,15866,91492,64681,123621,101626,72091,136584,US,MA
2020-03-25,4,15,,,,,,,13111,9812,16769,102527,73017,137638,114737,81904,153353,US,MA
2020-03-26,10,25,,,,,,,14112,10772,17859,114214,82072,152271,128849,92677,171212,US,MA
2020-03-27,10,35,,,,,,,15021,11655,18606,126496,91795,167226,143870,104332,189818,US,MA
2020-03-28,9,44,,,,,,,15808,12518,19402,139183,102122,182460,159678,116850,209219,US,MA
2020-03-29,4,48,,,,,,,16453,13206,20014,152045,112821,197658,176131,130057,229233,US,MA
2020-03-30,8,56,,,,,,,16948,13797,20631,164812,123712,212569,193080,143855,249864,US,MA
2020-03-31,33,89,,,,,,,17292,14240,20809,177290,134614,226686,210372,158096,270673,US,MA
2020-04-01,33,122,,,,,,,17493,14492,20981,189306,145313,240041,227865,172588,291653,US,MA
2020-04-02,32,154,,,,,,,17567,14558,20952,200669,155577,252395,245432,187147,312605,US,MA
2020-04-03,38,192,,,,,,,17536,14485,20768,211185,165195,263462,262968,201633,333372,US,MA
2020-04-04,24,216,,,,,,,17423,14311,20853,220674,173980,273482,280391,215945,354225,US,MA
2020-04-05,15,231,,,,,,,17249,14137,20710,229006,181857,282227,297640,230082,374935,US,MA
2020-04-06,29,260,,,,,,,17030,13889,20658,236094,188686,289548,314670,243971,395592,US,MA
2020-04-07,96,356,,,,,,,16776,13461,20579,241877,194217,295453,331446,257433,416171,US,MA
2020-04-08,77,433,,,,,,,16498,13026,20414,246318,198368,300000,347944,270459,436584,US,MA
2020-04-09,70,503,,,,,,,16202,12612,20247,249409,201167,303479,364146,283072,456831,US,MA
2020-04-10,96,599,,,,,,,15895,12210,20172,251192,202605,305791,380041,295282,477002,US,MA
2020-04-11,87,686,,,,,,,15580,11782,20031,251751,202732,307215,395621,307065,497033,US,MA
2020-04-12,70,756,,,,,,,15262,11377,19920,251204,201591,307733,410882,318442,516952,US,MA
2020-04-13,88,844,,,,,,,14942,10884,19688,249693,199269,307407,425825,329327,536640,US,MA
2020-04-14,0,844,,,,,,,14623,10413,19557,247368,195885,306333,440448,339740,556196,US,MA
2020-04-15,264,1108,,,,,,,14306,9968,19328,244381,191612,304851,454754,349709,575524,US,MA
2020-04-16,0,1108,,,,,,,13992,9536,19067,240880,186656,302937,468746,359245,594590,US,MA
2020-04-17,137,1245,,,,,,,13682,9123,18916,236996,181221,300901,482428,368368,613506,US,MA
2020-04-18,159,1404,,,,,,,13377,8729,18725,232838,175464,298858,495806,377098,632230,US,MA
2020-04-19,302,1706,,,,,,,13078,8365,18556,228492,169518,296561,508883,385464,650786,US,MA
2020-04-20,0,1706,,,,,,,12783,8016,18459,224026,163398,294310,521667,393480,669244,US,MA
2020-04-21,255,1961,,,,,,,12494,7721,18351,219491,157229,292003,534161,401201,687595,US,MA
2020-04-22,221,2182,,,,,,,12211,7387,18226,214926,151155,289650,546372,408588,705820,US,MA
2020-04-23,178,2360,,,,,,,11934,7058,18103,210363,145186,287340,558307,415646,723923,US,MA
2020-04-24,196,2556,,,,,,,11663,6739,17968,205824,139314,285061,569969,422386,741891,US,MA
2020-04-25,174,2730,,,,,,,11397,6434,17836,201326,133538,282725,581367,428821,759727,US,MA
2020-04-26,169,2899,,,,,,,11138,6153,17694,196884,127909,280388,592505,434975,777420,US,MA
2020-04-27,104,3003,,,,,,,10884,5894,17548,192506,122427,278016,603389,440870,794968,US,MA
2020-04-28,150,3153,,,,,,,10636,5647,17398,188199,117190,275726,614024,446517,812365,US,MA
2020-04-29,252,3405,,,,,,,10393,5411,17243,183969,112188,273413,624417,451928,829608,US,MA
2020-04-30,157,3562,,,,,,,10155,5185,17084,179819,107405,271168,634572,457114,846691,US,MA
2020-05-01,154,3716,,,,,,,9923,4970,16921,175750,102839,269022,644495,462085,863612,US,MA
2020-05-02,130,3846,,,,,,,9696,4765,16754,171764,98481,266860,654192,466850,880365,US,MA
2020-05-03,158,4004,,,,,,,9475,4569,16583,167861,94321,264718,663666,471419,896947,US,MA
2020-05-04,86,4090,,,,,,,9258,4372,16409,164041,90328,262570,672924,475792,913355,US,MA
2020-05-05,,,149,109,197,4239,4199,4287,9046,4175,16231,160304,86487,260343,681970,479967,929586,US,MA
2020-05-06,,,146,104,196,4386,4304,4482,8839,3986,16050,156648,82752,258042,690809,483954,945636,US,MA
2020-05-07,,,143,100,193,4529,4404,4675,8636,3805,15867,153072,79170,255683,699445,487759,961503,US,MA
2020-05-08,,,140,95,191,4669,4500,4865,8438,3633,15681,149576,75745,253260,707882,491392,977183,US,MA
2020-05-09,,,137,91,189,4806,4592,5054,8244,3475,15492,146157,72482,250784,716126,494868,992675,US,MA
2020-05-10,,,134,87,188,4940,4680,5241,8054,3328,15302,142813,69376,248250,724180,498197,1007976,US,MA
2020-05-11,,,131,84,186,5071,4764,5426,7869,3191,15109,139545,66413,245664,732049,501388,1023084,US,MA
2020-05-12,,,128,80,185,5199,4844,5610,7688,3048,14914,136348,63567,243030,739737,504437,1037998,US,MA
2020-05-13,,,125,77,184,5324,4922,5793,7510,2912,14717,133223,60832,240350,747247,507350,1052715,US,MA
2020-05-14,,,122,74,183,5446,4996,5976,7337,2783,14520,130167,58204,237626,754583,510133,1067234,US,MA
2020-05-15,,,120,71,181,5566,5067,6156,7167,2664,14307,127178,55682,234849,761750,512797,1081540,US,MA
2020-05-16,,,117,67,180,5682,5135,6336,7000,2555,14100,124255,53268,232027,768751,515353,1095639,US,MA
2020-05-17,,,114,64,179,5797,5200,6514,6838,2452,13900,121397,50955,229174,775588,517805,1109538,US,MA
2020-05-18,,,112,61,177,5908,5262,6691,6679,2353,13700,118601,48739,226291,782267,520159,1123238,US,MA
2020-05-19,,,109,59,176,6017,5321,6866,6523,2258,13498,115866,46625,223381,788790,522418,1136735,US,MA
2020-05-20,,,107,56,174,6124,5378,7040,6370,2168,13295,113190,44618,220445,795160,524586,1150030,US,MA
2020-05-21,,,104,54,173,6228,5432,7212,6221,2078,13069,110573,42710,217463,801381,526664,1163098,US,MA
2020-05-22,,,102,52,171,6330,5485,7383,6075,1989,12843,108012,40894,214438,807456,528653,1175941,US,MA
2020-05-23,,,99,50,170,6429,5535,7552,5932,1903,12618,105506,39164,211375,813388,530557,1188558,US,MA
2020-05-24,,,97,47,168,6526,5583,7719,5792,1822,12394,103053,37511,208277,819179,532380,1200951,US,MA
2020-05-25,,,95,45,166,6621,5629,7885,5654,1744,12171,100653,35927,205145,824834,534124,1213121,US,MA
2020-05-26,,,93,44,164,6714,5673,8049,5520,1670,11949,98304,34406,201985,830354,535795,1225069,US,MA
2020-05-27,,,91,42,163,6804,5715,8211,5388,1599,11733,96005,32957,198804,835742,537394,1236801,US,MA
2020-05-28,,,89,40,161,6893,5755,8372,5259,1531,11534,93754,31576,195621,841001,538926,1248335,US,MA
2020-05-29,,,86,38,159,6979,5793,8530,5133,1466,11348,91551,30259,192449,846134,540392,1259682,US,MA
2020-05-30,,,85,36,157,7064,5830,8687,5009,1403,11159,89393,28998,189301,851144,541796,1270840,US,MA
2020-05-31,,,83,35,155,7146,5865,8842,4888,1344,10962,87281,27787,186163,856031,543140,1281802,US,MA
2020-06-01,,,81,33,153,7227,5898,8995,5003,1348,11401,85446,26683,183664,861035,544489,1293202,US,MA
2020-06-02,,,79,32,152,7306,5930,9146,4937,1300,11410,83705,25630,181375,865972,545789,1304612,US,MA
2020-06-03,,,77,30,150,7383,5961,9295,4876,1258,11413,82058,24629,179290,870848,547047,1316025,US,MA
2020-06-04,,,75,29,148,7458,5990,9442,4819,1209,11463,80507,23670,177457,875667,548257,1327487,US,MA
2020-06-05,,,73,28,146,7532,6018,9587,4782,1161,11573,79068,22754,175962,880449,549418,1339060,US,MA
2020-06-06,,,72,26,144,7603,6045,9730,4772,1122,11841,77765,21887,174960,885221,550541,1350900,US,MA
2020-06-07,,,70,25,141,7673,6071,9871,4752,1083,12059,76585,21067,174402,889973,551624,1362959,US,MA
2020-06-08,,,68,24,139,7742,6095,10010,4719,1039,12237,75513,20283,174245,894692,552664,1375196,US,MA
2020-06-09,,,67,23,137,7809,6119,10147,4686,995,12418,74545,19535,174493,899378,553659,1387613,US,MA
2020-06-10,,,65,22,135,7874,6142,10282,4653,954,12596,73678,18819,175140,904031,554614,1400208,US,MA
2020-06-11,,,64,21,133,7938,6164,10415,4628,918,12821,72917,18138,176228,908659,555532,1413029,US,MA
2020-06-12,,,62,20,131,8000,6185,10546,4604,879,13042,72262,17485,177736,913263,556412,1426070,US,MA
2020-06-13,,,61,20,129,8061,6205,10674,4578,840,13246,71706,16860,179634,917841,557252,1439316,US,MA
2020-06-14,,,59,19,127,8121,6224,10800,4550,803,13447,71247,16259,181922,922390,558055,1452762,US,MA
2020-06-15,,,58,18,124,8179,6242,10924,4521,767,13645,70880,15682,184605,926911,558822,1466407,US,MA
2020-06-16,,,57,17,122,8235,6260,11046,4494,732,13847,70370,15065,187052,931405,559554,1480253,US,MA
2020-06-17,,,55,16,120,8290,6276,11166,4467,698,14048,69900,14463,189689,935872,560252,1494301,US,MA
2020-06-18,,,54,16,118,8345,6293,11283,4441,665,14252,69465,13870,192528,940313,560918,1508552,US,MA
2020-06-19,,,53,15,117,8397,6308,11399,4414,632,14458,69059,13293,195524,944726,561550,1523010,US,MA
2020-06-20,,,52,14,115,8449,6323,11514,4386,601,14628,68663,12733,198578,949112,562152,1537637,US,MA
2020-06-21,,,51,14,114,8500,6337,11627,4357,572,14814,68248,12183,201551,953469,562724,1552451,US,MA
2020-06-22,,,50,13,113,8551,6351,11740,4329,542,14975,67825,11643,204467,957798,563267,1567426,US,MA
2020-06-23,,,50,13,114,8600,6365,11853,4299,514,15129,67405,11117,207359,962097,563782,1582554,US,MA
2020-06-24,,,49,13,114,8649,6378,11966,4268,486,15274,66987,10609,210215,966365,564268,1597828,US,MA
2020-06-25,,,49,12,114,8698,6390,12080,4233,460,15400,66567,10114,213019,970599,564729,1613227,US,MA
2020-06-26,,,48,12,116,8747,6402,12196,4195,434,15500,66135,9630,215698,974794,565163,1628726,US,MA
2020-06-27,,,48,11,117,8795,6414,12312,4154,411,15548,65685,9162,218204,978948,565574,1644273,US,MA
2020-06-28,,,48,11,119,8842,6425,12431,4105,389,15517,65213,8712,220475,983054,565964,1659790,US,MA
2020-06-29,,,47,10,121,8890,6436,12551,4047,368,15410,64710,8277,222438,987100,566333,1675200,US,MA
2020-06-30,,,47,10,123,8937,6447,12673,3978,348,15201,64167,7859,223994,991078,566682,1690400,US,MA
2020-07-01,,,47,10,125,8984,6457,12797,3900,329,14933,63573,7457,225080,994978,567012,1705333,US,MA
2020-07-02,,,47,9,127,9031,6466,12924,3818,312,14600,62924,7071,225632,998796,567324,1719932,US,MA
2020-07-03,,,46,9,129,9077,6475,13052,3734,295,14235,62217,6702,225615,1002530,567620,1734167,US,MA
2020-07-04,,,46,8,131,9123,6484,13182,3650,279,13874,61454,6349,225030,1006180,567899,1748040,US,MA
2020-07-05,,,46,8,133,9169,6493,13315,3568,264,13524,60636,6011,223926,1009748,568164,1761563,US,MA
2020-07-06,,,45,8,135,9214,6501,13449,3485,250,13166,59763,5690,222278,1013233,568415,1774729,US,MA
2020-07-07,,,45,7,137,9259,6508,13586,3404,236,12830,58838,5384,220133,1016637,568651,1787558,US,MA
2020-07-08,,,45,7,139,9304,6516,13724,3324,224,12467,57863,5094,217471,1019960,568876,1800025,US,MA
2020-07-09,,,45,7,141,9349,6523,13864,3245,212,12092,56840,4819,214289,1023205,569088,1812116,US,MA
2020-07-10,,,44,6,143,9393,6530,14007,3168,200,11768,55775,4560,210657,1026373,569289,1823883,US,MA
2020-07-11,,,44,6,145,9437,6536,14151,3093,189,11448,54672,4315,206605,1029466,569479,1835331,US,MA
2020-07-12,,,44,6,147,9481,6542,14297,3019,179,11121,53537,4084,202179,1032485,569658,1846452,US,MA
2020-07-13,,,44,5,148,9525,6548,14445,2946,170,10787,52378,3864,197449,1035431,569828,1857239,US,MA
