date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region
2020-04-11,2,19,,,,,,,147,121,177,2324,1888,2907,4781,3735,6120,0.783674814433,US,ME
2020-04-12,0,19,,,,,,,146,121,175,2310,1883,2871,4927,3856,6295,0.783522000183,US,ME
2020-04-13,0,19,,,,,,,145,119,174,2295,1875,2835,5072,3975,6469,0.783471809373,US,ME
2020-04-14,1,20,,,,,,,143,116,173,2278,1864,2800,5215,4091,6641,0.783514402881,US,ME
2020-04-15,4,24,,,,,,,142,113,172,2261,1851,2767,5357,4205,6813,0.783640953013,US,ME
2020-04-16,3,27,,,,,,,141,111,171,2243,1834,2736,5498,4316,6983,0.783832368615,US,ME
2020-04-17,2,29,,,,,,,139,108,170,2225,1815,2706,5637,4425,7152,0.784071332597,US,ME
2020-04-18,3,32,,,,,,,138,106,168,2206,1794,2679,5775,4531,7320,0.78434997555,US,ME
2020-04-19,2,34,,,,,,,137,103,167,2188,1771,2652,5912,4635,7486,0.784654393376,US,ME
2020-04-20,1,35,,,,,,,135,101,165,2168,1745,2626,6048,4736,7651,0.784930113677,US,ME
2020-04-21,1,36,,,,,,,134,99,164,2149,1717,2601,6182,4835,7815,0.785176900079,US,ME
2020-04-22,3,39,,,,,,,133,97,163,2130,1689,2577,6315,4933,7977,0.785395433018,US,ME
2020-04-23,5,44,,,,,,,131,95,161,2110,1660,2555,6446,5028,8138,0.785587151039,US,ME
2020-04-24,3,47,,,,,,,130,93,160,2090,1630,2533,6576,5121,8297,0.785754081029,US,ME
2020-04-25,0,47,,,,,,,129,91,159,2071,1598,2512,6705,5212,8455,0.785898682096,US,ME
2020-04-26,3,50,,,,,,,127,89,157,2051,1566,2492,6832,5301,8612,0.78602372416,US,ME
2020-04-27,1,51,,,,,,,126,87,156,2031,1532,2473,6958,5389,8768,0.78613221832,US,ME
2020-04-28,0,51,,,,,,,125,86,155,2011,1499,2454,7083,5475,8922,0.78622741344,US,ME
2020-04-29,1,52,,,,,,,123,84,153,1990,1468,2434,7206,5560,9075,0.78631287397,US,ME
2020-04-30,1,53,,,,,,,122,83,152,1970,1438,2414,7327,5643,9226,0.786392658684,US,ME
2020-05-01,2,55,,,,,,,120,82,150,1950,1409,2394,7448,5725,9376,0.7864716299,US,ME
2020-05-02,1,56,,,,,,,119,80,149,1929,1381,2373,7567,5806,9524,0.786555938688,US,ME
2020-05-03,1,57,,,,,,,117,79,147,1909,1354,2352,7684,5885,9671,0.786653754968,US,ME
2020-05-04,0,57,,,,,,,116,78,146,1888,1328,2331,7800,5963,9817,0.786776343509,US,ME
2020-05-05,4,61,,,,,,,115,76,144,1867,1304,2310,7915,6040,9961,0.786939628263,US,ME
2020-05-06,1,62,,,,,,,113,75,143,1846,1280,2289,8028,6115,10103,0.787166435351,US,ME
2020-05-07,0,62,,,,,,,112,73,141,1825,1256,2268,8140,6189,10244,0.787489647647,US,ME
2020-05-08,1,63,,,,,,,110,72,140,1804,1233,2246,8250,6261,10383,0.78795650842,US,ME
2020-05-09,1,64,,,,,,,109,70,138,1783,1211,2225,8359,6332,10521,0.788634201495,US,ME
2020-05-10,0,64,,,,,,,108,69,137,1762,1189,2203,8467,6402,10658,0.789616453807,US,ME
2020-05-11,1,65,,,,,,,106,68,135,1741,1169,2181,8573,6470,10793,0.791029976648,US,ME
2020-05-12,0,65,,,,,,,105,67,134,1720,1148,2159,8678,6537,10926,0.79303770859,US,ME
2020-05-13,1,66,,,,,,,104,66,133,1700,1128,2138,8782,6604,11059,0.795832841622,US,ME
2020-05-14,3,69,,,,,,,103,65,133,1679,1108,2117,8885,6669,11191,0.799614345266,US,ME
2020-05-15,0,69,,,,,,,102,64,132,1660,1089,2097,8987,6733,11323,0.804534666309,US,ME
2020-05-16,,,1,0,2,70,69,71,101,63,132,1640,1070,2079,9088,6796,11454,,US,ME
2020-05-17,,,1,0,2,71,70,72,101,62,133,1622,1052,2063,9189,6859,11587,,US,ME
2020-05-18,,,1,0,2,72,71,73,100,61,134,1605,1034,2049,9289,6920,11720,,US,ME
2020-05-19,,,1,0,2,73,71,75,100,61,136,1589,1017,2039,9389,6981,11855,,US,ME
2020-05-20,,,1,0,2,74,72,76,100,60,137,1574,1001,2032,9489,7041,11992,,US,ME
2020-05-21,,,1,0,2,75,73,77,99,59,139,1560,985,2027,9588,7101,12130,,US,ME
2020-05-22,,,1,0,2,76,74,78,99,58,140,1547,970,2026,9687,7160,12269,,US,ME
2020-05-23,,,1,0,2,77,74,80,99,57,142,1535,955,2028,9786,7217,12411,,US,ME
2020-05-24,,,1,0,2,78,75,81,98,56,143,1525,941,2033,9884,7274,12554,,US,ME
2020-05-25,,,1,0,2,79,76,82,98,55,145,1515,927,2041,9982,7330,12699,,US,ME
2020-05-26,,,1,0,2,81,76,84,98,55,147,1506,914,2053,10079,7385,12845,,US,ME
2020-05-27,,,1,0,2,82,77,85,97,54,149,1498,901,2068,10176,7439,12994,,US,ME
2020-05-28,,,1,0,2,83,78,87,97,53,150,1491,889,2085,10273,7493,13143,,US,ME
2020-05-29,,,1,0,2,84,79,88,96,52,152,1484,877,2104,10369,7546,13295,,US,ME
2020-05-30,,,1,0,2,85,79,89,95,52,153,1477,864,2125,10464,7598,13447,,US,ME
2020-05-31,,,1,0,2,86,80,91,95,51,154,1471,853,2147,10559,7649,13600,,US,ME
2020-06-01,,,1,0,2,87,81,92,94,50,155,1465,841,2169,10654,7700,13755,,US,ME
2020-06-02,,,1,0,2,88,82,94,94,49,156,1458,829,2191,10747,7750,13911,,US,ME
2020-06-03,,,1,0,2,89,82,95,93,49,157,1451,817,2212,10840,7799,14067,,US,ME
2020-06-04,,,1,0,2,90,83,96,92,48,158,1443,805,2233,10932,7847,14225,,US,ME
2020-06-05,,,1,0,2,91,84,98,91,47,159,1435,793,2254,11023,7895,14383,,US,ME
2020-06-06,,,1,0,2,92,84,99,90,46,160,1426,781,2274,11113,7941,14543,,US,ME
2020-06-07,,,1,0,2,93,85,100,89,45,161,1417,769,2293,11203,7987,14703,,US,ME
2020-06-08,,,1,0,2,94,85,102,89,44,161,1407,758,2310,11291,8032,14864,,US,ME
2020-06-09,,,1,0,2,95,86,103,88,44,162,1397,746,2327,11379,8076,15025,,US,ME
2020-06-10,,,1,0,2,96,87,104,87,43,162,1386,734,2342,11465,8119,15187,,US,ME
2020-06-11,,,1,0,2,97,87,106,86,42,163,1374,722,2356,11551,8162,15349,,US,ME
2020-06-12,,,1,0,2,98,88,107,84,41,163,1362,710,2368,11635,8203,15511,,US,ME
2020-06-13,,,1,0,2,99,88,108,83,40,163,1350,697,2380,11719,8243,15674,,US,ME
2020-06-14,,,1,0,2,100,89,110,82,39,163,1336,684,2390,11801,8283,15837,,US,ME
2020-06-15,,,1,0,2,101,90,111,81,38,164,1322,671,2400,11882,8321,16000,,US,ME
2020-06-16,,,1,0,2,102,90,113,80,37,164,1308,658,2408,11962,8358,16163,,US,ME
2020-06-17,,,1,0,2,103,91,114,79,36,163,1293,644,2416,12040,8395,16326,,US,ME
2020-06-18,,,1,0,2,104,91,116,77,34,163,1278,630,2421,12117,8429,16488,,US,ME
2020-06-19,,,1,0,2,105,92,117,76,33,162,1261,616,2426,12193,8463,16650,,US,ME
2020-06-20,,,1,0,2,106,92,119,74,32,162,1244,600,2428,12267,8496,16811,,US,ME
2020-06-21,,,1,0,2,107,93,120,73,31,161,1226,585,2429,12340,8527,16972,,US,ME
2020-06-22,,,1,0,2,108,93,122,71,29,160,1208,569,2429,12411,8557,17131,,US,ME
2020-06-23,,,1,0,2,109,94,123,69,28,159,1189,552,2426,12480,8585,17289,,US,ME
2020-06-24,,,1,0,2,110,94,125,68,26,157,1169,535,2422,12548,8612,17446,,US,ME
2020-06-25,,,1,0,2,111,95,126,66,25,156,1148,517,2416,12614,8637,17602,,US,ME
2020-06-26,,,1,0,2,112,95,128,64,23,154,1127,499,2407,12678,8661,17756,,US,ME
2020-06-27,,,1,0,2,113,96,130,62,22,153,1105,479,2397,12740,8683,17908,,US,ME
2020-06-28,,,1,0,2,114,96,131,60,20,151,1082,460,2385,12800,8704,18058,,US,ME
2020-06-29,,,1,0,2,115,97,133,59,19,149,1058,440,2371,12859,8723,18207,,US,ME
2020-06-30,,,1,0,2,115,97,134,57,18,148,1034,420,2355,12916,8741,18354,,US,ME
2020-07-01,,,1,0,2,116,98,136,55,17,146,1010,400,2337,12971,8758,18500,,US,ME
2020-07-02,,,1,0,2,117,98,138,54,16,144,985,379,2318,13025,8775,18643,,US,ME
2020-07-03,,,1,0,2,118,98,139,52,14,142,960,360,2297,13078,8789,18785,,US,ME
2020-07-04,,,1,0,2,119,99,141,51,13,140,935,340,2275,13128,8803,18924,,US,ME
2020-07-05,,,1,0,2,120,99,142,49,13,138,910,321,2251,13177,8817,19062,,US,ME
2020-07-06,,,1,0,2,120,100,144,48,12,136,885,302,2227,13225,8829,19198,,US,ME
2020-07-07,,,1,0,2,121,100,146,46,11,134,861,283,2201,13271,8840,19331,,US,ME
2020-07-08,,,1,0,2,122,100,147,45,10,132,836,265,2174,13316,8851,19462,,US,ME
2020-07-09,,,1,0,2,123,101,149,43,9,130,812,249,2146,13360,8861,19592,,US,ME
2020-07-10,,,1,0,2,124,101,151,42,9,127,788,233,2117,13402,8870,19719,,US,ME
2020-07-11,,,1,0,2,124,101,152,41,8,125,765,217,2088,13443,8879,19843,,US,ME
2020-07-12,,,1,0,2,125,102,154,40,8,123,743,203,2058,13482,8887,19966,,US,ME
2020-07-13,,,1,0,2,126,102,155,38,7,121,720,190,2028,13521,8894,20086,,US,ME
2020-07-14,,,1,0,2,127,102,157,37,6,118,699,178,1997,13558,8901,20204,,US,ME
2020-07-15,,,1,0,2,127,103,158,36,6,116,677,166,1966,13593,8908,20319,,US,ME
2020-07-16,,,1,0,2,128,103,160,35,6,114,657,155,1934,13628,8914,20433,,US,ME
2020-07-17,,,1,0,2,129,103,162,33,5,111,636,144,1901,13661,8919,20544,,US,ME
2020-07-18,,,1,0,2,129,103,163,32,5,109,616,135,1868,13694,8925,20652,,US,ME
2020-07-19,,,1,0,2,130,104,165,31,4,107,597,126,1835,13725,8929,20759,,US,ME
2020-07-20,,,1,0,2,130,104,166,30,4,104,578,117,1801,13755,8934,20863,,US,ME
2020-07-21,,,1,0,2,131,104,168,29,4,102,559,109,1767,13784,8938,20964,,US,ME
2020-07-22,,,1,0,2,132,104,169,28,3,100,541,101,1733,13812,8942,21063,,US,ME
2020-07-23,,,1,0,2,132,104,171,27,3,97,523,94,1698,13840,8946,21160,,US,ME
2020-07-24,,,1,0,2,133,105,172,26,3,95,506,88,1664,13866,8949,21255,,US,ME
2020-07-25,,,1,0,2,133,105,173,25,3,93,489,81,1629,13891,8952,21347,,US,ME
2020-07-26,,,1,0,2,134,105,175,24,2,90,473,76,1594,13915,8955,21437,,US,ME
2020-07-27,,,0,0,2,134,105,176,23,2,88,456,70,1560,13939,8957,21525,,US,ME
2020-07-28,,,0,0,2,135,105,178,23,2,86,441,65,1525,13961,8960,21610,,US,ME
2020-07-29,,,0,0,2,135,105,179,22,2,84,426,60,1490,13983,8962,21693,,US,ME
2020-07-30,,,0,0,2,136,105,180,21,2,82,411,56,1456,14004,8964,21775,,US,ME
2020-07-31,,,0,0,2,136,105,181,20,1,80,396,52,1421,14024,8966,21854,,US,ME
2020-08-01,,,0,0,2,136,105,183,20,1,78,382,48,1388,14044,8968,21931,,US,ME
2020-08-02,,,0,0,2,137,106,184,19,1,76,369,44,1354,14063,8969,22006,,US,ME
2020-08-03,,,0,0,2,137,106,185,18,1,74,356,41,1321,14081,8971,22079,,US,ME
2020-08-04,,,0,0,2,138,106,186,18,1,72,343,38,1288,14098,8972,22150,,US,ME
2020-02-22,,,,,,,,,578,250,750,578,250,750,578,250,750,2.23725380155,US,MI
2020-02-23,,,,,,,,,578,250,750,1157,500,1500,1157,500,1500,2.22705211548,US,MI
2020-02-24,,,,,,,,,578,250,750,1735,750,2250,1735,750,2250,2.22481822678,US,MI
2020-02-25,,,,,,,,,578,250,750,2314,1000,3000,2314,1000,3000,2.22210148806,US,MI
2020-02-26,,,,,,,,,578,250,750,2892,1250,3750,2892,1250,3750,2.21880041064,US,MI
2020-02-27,,,,,,,,,578,250,750,3471,1500,4500,3471,1500,4500,2.21479342395,US,MI
2020-02-28,,,,,,,,,578,250,750,4049,1750,5250,4049,1750,5250,2.20993539913,US,MI
2020-02-29,,,,,,,,,578,250,750,4628,2000,6000,4628,2000,6000,2.20405373672,US,MI
2020-03-01,,,,,,,,,578,250,750,5206,2250,6750,5206,2250,6750,2.19694399625,US,MI
2020-03-02,,,,,,,,,1809,849,2544,7015,3099,9294,7015,3099,9294,2.18836503304,US,MI
2020-03-03,,,,,,,,,1798,847,2530,8813,3947,11823,8813,3947,11823,2.1780335818,US,MI
2020-03-04,,,,,,,,,1918,917,2709,10731,4864,14532,10731,4864,14532,2.16561819894,US,MI
2020-03-05,,,,,,,,,2163,1058,3077,12894,5922,17609,12894,5922,17609,2.1507324977,US,MI
2020-03-06,,,,,,,,,2673,1350,3843,15568,7272,21452,15568,7272,21452,2.13292782435,US,MI
2020-03-07,,,,,,,,,3462,1810,5007,19030,9083,26458,19030,9083,26458,2.11168622262,US,MI
2020-03-08,,,,,,,,,4073,2193,5850,22525,11026,31558,23103,11276,32308,2.08641618154,US,MI
2020-03-09,,,,,,,,,4619,2571,6555,26565,13347,37363,27722,13847,38863,2.05645667382,US,MI
2020-03-10,,,,,,,,,5281,3061,7609,31268,16158,44221,33003,16908,46471,2.02109897999,US,MI
2020-03-11,,,,,,,,,6076,3691,8785,36765,19600,52256,39079,20600,55256,1.97963827291,US,MI
2020-03-12,,,,,,,,,7036,4471,10052,43222,23821,61558,46114,25071,65308,1.93146295387,US,MI
2020-03-13,,,,,,,,,7982,5247,11261,50626,28819,72068,54097,30319,76568,1.8761756305,US,MI
2020-03-14,,,,,,,,,8879,6032,12409,58927,34601,83726,62976,36351,88976,1.81372087355,US,MI
2020-03-15,,,,,,,,,9762,6870,13189,68111,41222,96165,72738,43222,102165,1.74448695207,US,MI
2020-03-16,,,,,,,,,10639,7601,14083,78171,48574,109498,83377,50824,116248,1.66936039952,US,MI
2020-03-17,,,,,,,,,11490,8280,14986,87852,56004,121940,94867,59104,131233,1.58972970751,US,MI
2020-03-18,,,,,,,,,12245,9047,15798,98298,64204,135208,107111,68152,147031,1.50743703027,US,MI
2020-03-19,3,3,,,,,,,12859,9796,16372,109240,73084,148870,119971,77948,163402,1.42466771025,US,MI
2020-03-20,0,3,,,,,,,13333,10283,16719,120409,82309,162512,133304,88231,180120,1.34376995878,US,MI
2020-03-21,2,5,,,,,,,13675,10666,16953,131411,91625,175621,146978,98898,197073,1.26701884728,US,MI
2020-03-22,4,9,,,,,,,13896,10882,17143,141844,100697,187757,160874,109781,214215,1.19636279314,US,MI
2020-03-23,6,15,,,,,,,14000,11051,17324,151771,109556,199231,174874,120832,231538,1.13320397675,US,MI
2020-03-24,9,24,,,,,,,13996,11202,17143,161148,118187,209819,188870,132034,248681,1.07826707977,US,MI
2020-03-25,19,43,,,,,,,13902,11228,17000,169769,126354,219210,202772,143263,265681,1.03159669575,US,MI
2020-03-26,18,61,,,,,,,13738,11010,16917,177431,133673,227341,216510,154273,282597,0.992683196054,US,MI
2020-03-27,31,92,,,,,,,13523,10867,16717,183918,140069,234006,230033,165141,299314,0.960666365893,US,MI
2020-03-28,19,111,,,,,,,13266,10678,16398,189202,145500,239144,243299,175819,315711,0.934542857484,US,MI
2020-03-29,21,132,,,,,,,12978,10414,15957,193301,149882,242692,256276,186234,331668,0.913322412663,US,MI
2020-03-30,52,184,,,,,,,12665,10144,15522,196203,153156,245025,268941,196378,347189,0.896116435826,US,MI
2020-03-31,75,259,,,,,,,12336,9867,15124,197900,155421,246065,281277,206245,362312,0.882171308138,US,MI
2020-04-01,76,335,,,,,,,11997,9574,14736,198408,156716,245816,293274,215820,377048,0.870868086232,US,MI
2020-04-02,82,417,,,,,,,11654,9304,14340,197817,156973,244357,304929,225125,391387,0.861706733003,US,MI
2020-04-03,62,479,,,,,,,11310,9035,13941,196268,156212,241926,316239,234161,405328,0.85428597766,US,MI
2020-04-04,61,540,,,,,,,10969,8757,13564,193904,154687,238771,327208,242919,418891,0.8482841405,US,MI
2020-04-05,77,617,,,,,,,10631,8437,13068,190861,152458,234886,337839,251356,431958,0.843442821755,US,MI
2020-04-06,110,727,,,,,,,10300,8146,12644,187265,149721,230387,348139,259502,444601,0.839553701892,US,MI
2020-04-07,118,845,,,,,,,9976,7886,12298,183242,146556,225362,358115,267389,456899,0.836448073243,US,MI
2020-04-08,114,959,,,,,,,9662,7635,11913,178908,142989,220132,367777,275024,468812,0.833988581935,US,MI
2020-04-09,117,1076,,,,,,,9356,7339,11603,174362,139100,214735,377134,282363,480415,0.832062707892,US,MI
2020-04-10,200,1276,,,,,,,9061,7025,11249,169685,135115,209067,386195,289389,491663,0.830577610298,US,MI
2020-04-11,108,1384,,,,,,,8775,6737,11003,164937,130985,203353,394970,296126,502666,0.829456060071,US,MI
2020-04-12,95,1479,,,,,,,8500,6469,10756,160171,126775,197710,403469,302595,513421,0.828633252681,US,MI
2020-04-13,123,1602,,,,,,,8234,6186,10548,155427,122547,192301,411703,308781,523969,0.828054342906,US,MI
2020-04-14,166,1768,,,,,,,7978,5925,10358,150740,118328,187137,419681,314707,534326,0.827672572813,US,MI
2020-04-15,153,1921,,,,,,,7732,5656,10163,146136,114117,182177,427413,320363,544489,0.8274478817,US,MI
2020-04-16,75,1996,,,,,,,7495,5391,9970,141634,109933,177410,434908,325754,554458,0.827345897309,US,MI
2020-04-17,231,2227,,,,,,,7267,5183,9736,137247,105813,172807,442175,330938,564194,0.827337215483,US,MI
2020-04-18,81,2308,,,,,,,7048,4974,9574,132984,101751,168440,449223,335912,573768,0.827396883256,US,MI
2020-04-19,83,2391,,,,,,,6836,4755,9444,128851,97748,164321,456059,340668,583212,0.827504009745,US,MI
2020-04-20,77,2468,,,,,,,6633,4548,9293,124854,93860,160546,462693,345216,592504,0.827641441232,US,MI
2020-04-21,107,2575,,,,,,,6438,4353,9117,120991,90067,157020,469130,349570,601620,0.827795451625,US,MI
2020-04-22,238,2813,,,,,,,6249,4170,8939,117264,86350,153660,475379,353740,610559,0.827955417902,US,MI
2020-04-23,164,2977,,,,,,,6068,3997,8808,113669,82712,150555,481447,357737,619366,0.828127602817,US,MI
2020-04-24,108,3085,,,,,,,5893,3828,8701,110206,79202,147653,487339,361566,628067,0.828307650708,US,MI
2020-04-25,70,3155,,,,,,,5724,3671,8591,106869,75848,144995,493063,365238,636657,0.828492705525,US,MI
2020-04-26,160,3315,,,,,,,5562,3522,8473,103655,72634,142465,498625,368760,645130,0.828673422114,US,MI
2020-04-27,92,3407,,,,,,,5405,3381,8339,100560,69546,140047,504030,372142,653468,0.828844438412,US,MI
2020-04-28,161,3568,,,,,,,5253,3241,8199,97580,66602,137698,509283,375384,661666,0.828994446406,US,MI
2020-04-29,102,3670,,,,,,,5107,3103,8076,94709,63779,135417,514390,378487,669742,0.829122135414,US,MI
2020-04-30,119,3789,,,,,,,4966,2970,7964,91942,61094,133217,519356,381457,677705,0.829230176895,US,MI
2020-05-01,77,3866,,,,,,,4829,2844,7862,89276,58547,131109,524185,384302,685566,0.829321134699,US,MI
2020-05-02,155,4021,,,,,,,4697,2724,7738,86706,56088,129111,528881,387027,693304,0.829397398175,US,MI
2020-05-03,32,4053,,,,,,,4569,2611,7617,84227,53725,127154,533450,389638,700921,0.829461145734,US,MI
2020-05-04,86,4139,,,,,,,4445,2503,7490,81836,51474,125199,537895,392142,708410,0.829514332702,US,MI
2020-05-05,44,4183,,,,,,,4325,2399,7359,79528,49324,123266,542221,394541,715769,0.829558697837,US,MI
2020-05-06,73,4256,,,,,,,4209,2300,7230,77300,47271,121378,546430,396841,722998,0.82959578407,US,MI
2020-05-07,89,4345,,,,,,,4097,2211,7098,75148,45313,119537,550527,399053,730095,0.829626970668,US,MI
2020-05-08,54,4399,,,,,,,3988,2123,6980,73068,43439,117709,554514,401177,737075,0.829653515925,US,MI
2020-05-09,131,4530,,,,,,,3882,2040,6859,71057,41651,115866,558396,403217,743933,0.82967661158,US,MI
2020-05-10,25,4555,,,,,,,3779,1960,6729,69112,39940,114005,562176,405178,750662,0.829697452703,US,MI
2020-05-11,29,4584,,,,,,,3680,1884,6619,67230,38302,112151,565856,407063,757280,0.829717329897,US,MI
2020-05-12,90,4674,,,,,,,3583,1804,6526,65409,36724,110339,569439,408867,763806,0.82973775492,US,MI
2020-05-13,40,4714,,,,,,,3489,1715,6416,63645,35199,108556,572928,410583,770222,0.829760636667,US,MI
2020-05-14,73,4787,,,,,,,3398,1655,6308,61936,33751,106788,576326,412238,776529,0.829788532887,US,MI
2020-05-15,38,4825,,,,,,,3309,1601,6207,60280,32382,105031,579635,413840,782736,0.82982501506,US,MI
2020-05-16,,,59,38,87,4884,4863,4912,3223,1550,6118,58674,31088,103287,582859,415391,788853,,US,MI
2020-05-17,,,57,36,86,4940,4899,4997,3140,1497,6030,57117,29861,101578,585998,416888,794882,,US,MI
2020-05-18,,,55,35,85,4996,4934,5081,3058,1436,5932,55606,28686,99894,589057,418325,800814,,US,MI
2020-05-19,,,54,33,83,5049,4968,5164,2979,1374,5843,54140,27556,98247,592036,419699,806657,,US,MI
2020-05-20,,,52,32,82,5102,5000,5246,2903,1315,5760,52718,26472,96647,594938,421014,812416,,US,MI
2020-05-21,,,51,30,81,5152,5031,5326,2828,1267,5678,51336,25439,95096,597766,422281,818094,,US,MI
2020-05-22,,,49,29,80,5202,5061,5405,2756,1222,5594,49996,24450,93592,600523,423504,823687,,US,MI
2020-05-23,,,48,28,79,5250,5089,5483,2687,1179,5510,48695,23506,92122,603209,424684,829196,,US,MI
2020-05-24,,,47,27,78,5297,5117,5560,2620,1138,5430,47433,22605,90694,605829,425822,834626,,US,MI
2020-05-25,,,46,26,76,5342,5143,5636,2556,1097,5354,46210,21741,89318,608386,426920,839979,,US,MI
2020-05-26,,,44,25,75,5387,5168,5711,2496,1058,5286,45027,20915,87985,610882,427979,845265,,US,MI
2020-05-27,,,43,24,74,5430,5192,5784,2440,1021,5219,43884,20133,86678,613322,429000,850483,,US,MI
2020-05-28,,,42,23,73,5472,5215,5856,2389,988,5161,42783,19406,85422,615711,429989,855643,,US,MI
2020-05-29,,,41,22,71,5513,5237,5927,2342,960,5127,41728,18710,84241,618054,430949,860770,,US,MI
2020-05-30,,,40,21,70,5553,5258,5997,2301,927,5072,40719,18036,83106,620355,431876,865841,,US,MI
2020-05-31,,,39,20,69,5591,5278,6065,2265,894,5005,39761,17380,81993,622620,432771,870846,,US,MI
2020-06-01,,,38,19,68,5629,5298,6133,2233,864,4948,38854,16747,80912,624853,433635,875793,,US,MI
2020-06-02,,,37,18,67,5666,5317,6199,2204,838,4930,38000,16148,79909,627057,434473,880722,,US,MI
2020-06-03,,,36,18,66,5702,5335,6264,2177,809,4948,37198,15584,79013,629234,435283,885669,,US,MI
2020-06-04,,,35,17,65,5737,5352,6328,2152,780,4969,36448,15049,78223,631386,436063,890638,,US,MI
2020-06-05,,,34,16,63,5771,5369,6391,2128,756,5013,35748,14538,77557,633514,436820,895650,,US,MI
2020-06-06,,,33,16,62,5804,5385,6453,2104,729,5047,35096,14045,77010,635618,437549,900696,,US,MI
2020-06-07,,,32,15,62,5836,5400,6514,2081,702,5095,34490,13568,76595,637699,438252,905791,,US,MI
2020-06-08,,,31,14,61,5867,5415,6574,2058,678,5131,33928,13107,76296,639758,438930,910921,,US,MI
2020-06-09,,,31,14,60,5898,5430,6633,2035,653,5144,33407,12663,76087,641793,439584,916065,,US,MI
2020-06-10,,,30,13,59,5927,5443,6692,2012,633,5135,32923,12238,75935,643805,440217,921199,,US,MI
2020-06-11,,,29,13,58,5956,5457,6749,1990,608,5136,32473,11825,75852,645795,440826,926335,,US,MI
2020-06-12,,,28,12,57,5985,5469,6806,1966,583,5177,32050,11420,75869,647761,441410,931512,,US,MI
2020-06-13,,,28,12,56,6012,5481,6862,1943,560,5215,31651,11020,75957,649705,441970,936726,,US,MI
2020-06-14,,,27,11,56,6039,5493,6917,1920,536,5247,31270,10629,76133,651625,442506,941973,,US,MI
2020-06-15,,,26,11,55,6065,5505,6971,1897,512,5280,30902,10247,76408,653521,443019,947253,,US,MI
2020-06-16,,,26,10,54,6091,5516,7025,1873,499,5312,30541,9883,76772,655394,443518,952565,,US,MI
2020-06-17,,,25,10,53,6116,5526,7078,1848,479,5349,30186,9525,77191,657242,443998,957913,,US,MI
2020-06-18,,,24,10,53,6140,5536,7130,1824,463,5395,29833,9179,77638,659067,444462,963307,,US,MI
2020-06-19,,,24,9,52,6164,5546,7182,1800,447,5433,29480,8845,78103,660866,444909,968740,,US,MI
2020-06-20,,,24,9,52,6188,5556,7233,1775,429,5474,29127,8519,78563,662641,445339,974213,,US,MI
2020-06-21,,,23,9,51,6211,5565,7284,1750,409,5511,28772,8198,79028,664390,445748,979723,,US,MI
2020-06-22,,,23,8,51,6234,5574,7334,1724,387,5530,28415,7883,79462,666114,446135,985253,,US,MI
2020-06-23,,,22,8,50,6256,5583,7384,1698,366,5555,28055,7571,79886,667812,446502,990807,,US,MI
2020-06-24,,,22,8,50,6278,5591,7433,1672,348,5584,27691,7266,80325,669484,446851,996390,,US,MI
2020-06-25,,,22,8,50,6300,5599,7483,1645,327,5602,27323,6961,80793,671128,447179,1001992,,US,MI
2020-06-26,,,22,7,50,6322,5607,7533,1622,310,5616,26956,6663,81273,672751,447489,1007608,,US,MI
2020-06-27,,,21,7,51,6343,5615,7583,1599,294,5622,26588,6373,81718,674350,447784,1013229,,US,MI
2020-06-28,,,21,7,51,6364,5622,7634,1575,277,5620,26220,6091,82123,675925,448061,1018849,,US,MI
2020-06-29,,,21,7,51,6385,5629,7685,1552,262,5610,25852,5817,82486,677477,448324,1024459,,US,MI
2020-06-30,,,21,6,52,6405,5636,7736,1528,247,5594,25483,5552,82799,679004,448571,1030052,,US,MI
2020-07-01,,,20,6,52,6426,5642,7787,1505,234,5571,25115,5287,83058,680509,448806,1035622,,US,MI
2020-07-02,,,20,6,52,6446,5649,7839,1479,221,5545,24746,5028,83254,681988,449027,1041166,,US,MI
2020-07-03,,,20,6,52,6466,5655,7890,1453,208,5521,24374,4772,83380,683441,449235,1046687,,US,MI
2020-07-04,,,20,5,52,6485,5661,7942,1427,197,5501,24001,4522,83449,684867,449432,1052188,,US,MI
2020-07-05,,,19,5,53,6505,5666,7994,1401,186,5448,23627,4279,83423,686268,449618,1057636,,US,MI
2020-07-06,,,19,5,53,6524,5671,8046,1375,174,5386,23252,4045,83299,687643,449793,1063022,,US,MI
2020-07-07,,,19,5,53,6543,5677,8099,1348,164,5319,22876,3822,83088,688991,449958,1068340,,US,MI
2020-07-08,,,19,4,54,6561,5682,8152,1322,155,5248,22500,3611,82782,690312,450113,1073588,,US,MI
2020-07-09,,,18,4,54,6580,5686,8206,1295,145,5174,22123,3407,82372,691607,450259,1078762,,US,MI
2020-07-10,,,18,4,54,6598,5691,8260,1268,136,5098,21747,3216,81868,692876,450395,1083859,,US,MI
2020-07-11,,,18,4,55,6616,5695,8314,1242,128,5017,21367,3034,81269,694118,450524,1088876,,US,MI
