date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-07-27,,,0,0,2,208,187,255,71,25,284,1136,395,4421,32512,21543,53279,,Greece,ALL,
2020-07-28,,,0,0,2,208,188,257,70,25,282,1125,392,4400,32581,21568,53561,,Greece,ALL,
2020-07-29,,,0,0,2,209,188,259,69,25,281,1114,390,4379,32651,21593,53841,,Greece,ALL,
2020-07-30,,,0,0,2,209,188,260,69,25,279,1104,388,4356,32719,21619,54120,,Greece,ALL,
2020-07-31,,,0,0,2,210,188,262,68,25,277,1093,387,4332,32787,21644,54396,,Greece,ALL,
2020-08-01,,,0,0,2,210,188,264,67,25,276,1082,385,4308,32855,21669,54672,,Greece,ALL,
2020-08-02,,,0,0,2,210,188,266,67,25,274,1072,383,4283,32922,21694,54945,,Greece,ALL,
2020-08-03,,,0,0,2,211,189,267,66,25,272,1062,382,4258,32988,21719,55217,,Greece,ALL,
2020-08-04,,,0,0,2,211,189,269,66,25,271,1052,381,4232,33054,21744,55487,,Greece,ALL,
2020-08-05,,,0,0,2,212,189,271,65,24,269,1042,380,4206,33120,21769,55756,,Greece,ALL,
2020-08-06,,,0,0,2,212,189,272,65,24,267,1033,379,4180,33185,21794,56023,,Greece,ALL,
2020-08-07,,,0,0,2,213,189,274,64,24,266,1024,378,4155,33249,21819,56288,,Greece,ALL,
2020-08-08,,,0,0,2,213,189,276,64,24,264,1015,377,4129,33313,21844,56552,,Greece,ALL,
2020-08-09,,,0,0,2,214,190,277,64,24,263,1007,376,4105,33377,21869,56814,,Greece,ALL,
2020-08-10,,,0,0,2,214,190,279,63,24,261,999,376,4080,33440,21893,57075,,Greece,ALL,
2020-08-11,,,0,0,2,214,190,281,63,24,260,991,375,4056,33502,21918,57334,,Greece,ALL,
2020-08-12,,,0,0,2,215,190,282,62,24,258,983,375,4032,33565,21943,57592,,Greece,ALL,
2020-08-13,,,0,0,2,215,190,284,62,24,257,976,374,4008,33627,21968,57849,,Greece,ALL,
2020-08-14,,,0,0,2,216,190,286,62,24,255,969,374,3984,33688,21993,58104,,Greece,ALL,
2020-08-15,,,0,0,2,216,190,287,61,24,254,962,373,3961,33749,22018,58357,,Greece,ALL,
2020-08-16,,,0,0,2,216,191,289,61,24,253,955,373,3938,33810,22042,58609,,Greece,ALL,
2020-08-17,,,0,0,2,217,191,290,61,24,251,949,373,3915,33871,22067,58860,,Greece,ALL,
2020-08-18,,,0,0,2,217,191,292,60,24,250,943,372,3893,33931,22092,59109,,Greece,ALL,
2020-08-19,,,0,0,2,218,191,294,60,24,248,937,372,3870,33991,22117,59357,,Greece,ALL,
2020-08-20,,,0,0,2,218,191,295,60,24,247,931,372,3848,34051,22141,59604,,Greece,ALL,
2020-08-21,,,0,0,2,218,191,297,59,24,246,925,372,3827,34110,22166,59849,,Greece,ALL,
2020-08-22,,,0,0,2,219,191,298,59,24,244,920,372,3805,34169,22191,60093,,Greece,ALL,
2020-08-23,,,0,0,2,219,192,300,59,24,243,915,371,3784,34228,22216,60335,,Greece,ALL,
2020-08-24,,,0,0,2,220,192,301,58,24,242,910,371,3763,34286,22240,60576,,Greece,ALL,
2020-08-25,,,0,0,2,220,192,303,58,24,240,905,371,3742,34344,22265,60816,,Greece,ALL,
2020-08-26,,,0,0,2,220,192,304,58,24,239,900,371,3721,34402,22290,61055,,Greece,ALL,
2020-08-27,,,0,0,2,221,192,306,58,24,238,895,371,3701,34460,22314,61293,,Greece,ALL,
2020-08-28,,,0,0,2,221,192,307,57,24,237,891,371,3681,34517,22339,61529,,Greece,ALL,
2020-08-29,,,0,0,2,221,192,309,57,24,235,886,371,3661,34574,22364,61764,,Greece,ALL,
2020-08-30,,,0,0,2,222,193,310,57,24,234,882,371,3641,34631,22389,61998,,Greece,ALL,
2020-08-31,,,0,0,2,222,193,312,57,24,233,878,370,3622,34688,22413,62230,,Greece,ALL,
2020-09-01,,,0,0,2,222,193,313,57,24,232,874,370,3602,34745,22438,62462,,Greece,ALL,
2020-02-20,,,,,,,,,47,25,75,47,25,75,47,25,75,1.84707116458,Hungary,ALL,
2020-02-21,,,,,,,,,47,25,75,94,50,150,94,50,150,1.84702464658,Hungary,ALL,
2020-02-22,,,,,,,,,47,25,75,141,75,225,141,75,225,1.84700834936,Hungary,ALL,
2020-02-23,,,,,,,,,47,25,75,187,100,300,187,100,300,1.84698633634,Hungary,ALL,
2020-02-24,,,,,,,,,47,25,75,234,125,375,234,125,375,1.84695659908,Hungary,ALL,
2020-02-25,,,,,,,,,47,25,75,281,150,450,281,150,450,1.84691642117,Hungary,ALL,
2020-02-26,,,,,,,,,47,25,75,328,175,525,328,175,525,1.84686212735,Hungary,ALL,
2020-02-27,,,,,,,,,47,25,75,375,200,600,375,200,600,1.84678874309,Hungary,ALL,
2020-02-28,,,,,,,,,47,25,75,422,225,675,422,225,675,1.84668953223,Hungary,ALL,
2020-02-29,,,,,,,,,129,69,195,551,294,870,551,294,870,1.84655536849,Hungary,ALL,
2020-03-01,,,,,,,,,129,69,195,680,364,1065,680,364,1065,1.84637388071,Hungary,ALL,
2020-03-02,,,,,,,,,136,73,203,815,438,1268,815,438,1268,1.84612828933,Hungary,ALL,
2020-03-03,,,,,,,,,150,81,222,965,519,1489,965,519,1489,1.84579582188,Hungary,ALL,
2020-03-04,,,,,,,,,179,97,260,1144,617,1748,1144,617,1748,1.84534555457,Hungary,ALL,
2020-03-05,,,,,,,,,225,122,319,1369,739,2067,1369,739,2067,1.84473547259,Hungary,ALL,
2020-03-06,,,,,,,,,261,142,365,1583,857,2357,1630,882,2432,1.84390846935,Hungary,ALL,
2020-03-07,,,,,,,,,293,160,404,1830,993,2685,1924,1043,2835,1.84278691053,Hungary,ALL,
2020-03-08,,,,,,,,,333,182,450,2116,1150,3060,2256,1225,3285,1.84126526898,Hungary,ALL,
2020-03-09,,,,,,,,,380,208,511,2449,1333,3496,2636,1433,3796,1.8392001907,Hungary,ALL,
2020-03-10,,,,,,,,,441,241,605,2843,1550,4025,3077,1675,4400,1.83639718839,Hungary,ALL,
2020-03-11,,,,,,,,,506,277,707,3302,1802,4656,3583,1952,5106,1.83259300794,Hungary,ALL,
2020-03-12,,,,,,,,,574,315,817,3829,2093,5397,4157,2268,5922,1.82743266269,Hungary,ALL,
2020-03-13,,,,,,,,,650,357,942,4432,2425,6264,4807,2625,6864,1.82044042069,Hungary,ALL,
2020-03-14,,,,,,,,,735,406,1087,5121,2806,7275,5542,3031,7950,1.8109852699,Hungary,ALL,
2020-03-15,1,1,,,,,,,833,462,1239,5824,3199,8318,6375,3494,9188,1.79824497351,Hungary,ALL,
2020-03-16,0,1,,,,,,,939,525,1383,6634,3654,9506,7314,4019,10570,1.78118131805,Hungary,ALL,
2020-03-17,0,1,,,,,,,1051,595,1526,7549,4176,10829,8364,4614,12096,1.75855499441,Hungary,ALL,
2020-03-18,0,1,,,,,,,1168,673,1702,8567,4768,12309,9532,5288,13797,1.72902703839,Hungary,ALL,
2020-03-19,0,1,,,,,,,1288,761,1805,9676,5432,13853,10820,6049,15601,1.69138962141,Hungary,ALL,
2020-03-20,2,3,,,,,,,1407,859,1921,10858,6169,15455,12227,6909,17522,1.6449029132,Hungary,ALL,
2020-03-21,1,4,,,,,,,1522,969,2043,12119,6996,17133,13749,7879,19564,1.58960541008,Hungary,ALL,
2020-03-22,2,6,,,,,,,1625,1089,2123,13451,7925,18852,15374,8968,21687,1.52644110359,Hungary,ALL,
2020-03-23,1,7,,,,,,,1715,1210,2216,14833,8953,20619,17089,10179,23903,1.45717280784,Hungary,ALL,
2020-03-24,2,9,,,,,,,1787,1285,2344,16239,10031,22451,18876,11465,26246,1.3841688174,Hungary,ALL,
2020-03-25,1,10,,,,,,,1840,1350,2428,17638,11139,24275,20716,12815,28674,1.31013803559,Hungary,ALL,
2020-03-26,0,10,,,,,,,1874,1396,2452,19007,12259,26020,22590,14212,31125,1.23783683719,Hungary,ALL,
2020-03-27,0,10,,,,,,,1890,1438,2446,20323,13382,27649,24480,15650,33571,1.16976760379,Hungary,ALL,
2020-03-28,1,11,,,,,,,1890,1446,2458,21563,14471,29165,26370,17097,36028,1.10792820861,Hungary,ALL,
2020-03-29,2,13,,,,,,,1876,1439,2440,22704,15504,30518,28246,18536,38468,1.05368471203,Hungary,ALL,
2020-03-30,2,15,,,,,,,1851,1426,2424,23722,16469,31704,30097,19963,40891,1.00775881652,Hungary,ALL,
2020-03-31,1,16,,,,,,,1819,1412,2368,24603,17356,32689,31917,21376,43259,0.970244767173,Hungary,ALL,
2020-04-01,4,20,,,,,,,1782,1391,2304,25335,18153,33467,33699,22767,45562,0.940637342026,Hungary,ALL,
2020-04-02,1,21,,,,,,,1742,1363,2231,25909,18842,33997,35442,24130,47793,0.917950348046,Hungary,ALL,
2020-04-03,5,26,,,,,,,1700,1342,2160,26322,19423,34352,37142,25473,49953,0.900947458049,Hungary,ALL,
2020-04-04,6,32,,,,,,,1657,1314,2107,26572,19878,34538,38799,26787,52059,0.888387625534,Hungary,ALL,
2020-04-05,2,34,,,,,,,1614,1278,2054,26664,20187,34549,40413,28066,54112,0.879185496347,Hungary,ALL,
2020-04-06,4,38,,,,,,,1571,1252,1959,26610,20350,34385,41984,29319,56071,0.872469570489,Hungary,ALL,
2020-04-07,9,47,,,,,,,1529,1221,1897,26424,20361,34065,43513,30540,57967,0.86757436127,Hungary,ALL,
2020-04-08,11,58,,,,,,,1487,1187,1851,26124,20263,33572,45000,31728,59818,0.864005615172,Hungary,ALL,
2020-04-09,8,66,,,,,,,1446,1147,1788,25731,20061,32932,46446,32876,61606,0.861401469072,Hungary,ALL,
2020-04-10,11,77,,,,,,,1407,1097,1734,25263,19762,32215,47853,33974,63339,0.859498755707,Hungary,ALL,
2020-04-11,8,85,,,,,,,1368,1064,1691,24741,19387,31460,49221,35038,65030,0.858106571519,Hungary,ALL,
2020-04-12,14,99,,,,,,,1331,1030,1669,24182,18971,30671,50552,36068,66699,0.857086480038,Hungary,ALL,
2020-04-13,10,109,,,,,,,1294,997,1636,23600,18529,29867,51846,37066,68335,0.856338009132,Hungary,ALL,
2020-04-14,13,122,,,,,,,1259,946,1607,23008,18050,29050,53105,38013,69941,0.855788136152,Hungary,ALL,
2020-04-15,12,134,,,,,,,1225,908,1577,22413,17545,28259,54330,38921,71518,0.855383698278,Hungary,ALL,
2020-04-16,8,142,,,,,,,1192,865,1534,21822,17019,27490,55521,39787,73052,0.855085921598,Hungary,ALL,
2020-04-17,14,156,,,,,,,1159,831,1513,21239,16487,26771,56681,40618,74564,0.854837956955,Hungary,ALL,
2020-04-18,16,172,,,,,,,1128,799,1498,20667,15945,26109,57809,41418,76061,0.854639376741,Hungary,ALL,
2020-04-19,17,189,,,,,,,1098,765,1476,20107,15396,25478,58906,42184,77536,0.854476679905,Hungary,ALL,
2020-04-20,10,199,,,,,,,1068,727,1452,19562,14845,24876,59975,42911,78987,0.854354680496,Hungary,ALL,
2020-04-21,14,213,,,,,,,1040,693,1436,19031,14285,24353,61015,43605,80423,0.854289404406,Hungary,ALL,
2020-04-22,12,225,,,,,,,1013,660,1409,18515,13724,23864,62027,44265,81831,0.854261791083,Hungary,ALL,
2020-04-23,14,239,,,,,,,986,633,1383,18013,13170,23397,63013,44898,83214,0.854269285377,Hungary,ALL,
2020-04-24,23,262,,,,,,,960,605,1365,17527,12627,22974,63973,45504,84579,0.854280464166,Hungary,ALL,
2020-04-25,0,262,,,,,,,935,577,1350,17055,12107,22589,64908,46081,85928,0.854297137881,Hungary,ALL,
2020-04-26,10,272,,,,,,,910,550,1340,16597,11593,22238,65818,46632,87268,0.854322005288,Hungary,ALL,
2020-04-27,8,280,,,,,,,887,523,1330,16153,11086,21899,66705,47155,88597,0.85435908786,Hungary,ALL,
2020-04-28,11,291,,,,,,,864,497,1317,15723,10586,21580,67569,47653,89914,0.854414374666,Hungary,ALL,
2020-04-29,9,300,,,,,,,842,476,1304,15305,10116,21277,68410,48129,91218,0.854496777547,Hungary,ALL,
2020-04-30,12,312,,,,,,,820,453,1291,14901,9661,20990,69230,48583,92508,0.854619540819,Hungary,ALL,
2020-05-01,11,323,,,,,,,799,430,1278,14508,9226,20734,70029,49013,93786,0.854802310541,Hungary,ALL,
2020-05-02,12,335,,,,,,,779,408,1265,14127,8803,20487,70808,49421,95050,0.85507414718,Hungary,ALL,
2020-05-03,5,340,,,,,,,759,386,1253,13759,8390,20242,71567,49808,96302,0.855477856966,Hungary,ALL,
2020-05-04,11,351,,,,,,,740,369,1240,13401,7993,20006,72308,50177,97542,0.856076098807,Hungary,ALL,
2020-05-05,12,363,,,,,,,722,352,1228,13055,7618,19782,73030,50530,98769,0.856959731286,Hungary,ALL,
2020-05-06,10,373,,,,,,,705,336,1216,12720,7261,19562,73735,50866,99985,0.858258649066,Hungary,ALL,
2020-05-07,10,383,,,,,,,689,321,1207,12396,6923,19360,74424,51188,101191,0.86015461424,Hungary,ALL,
2020-05-08,9,392,,,,,,,674,308,1199,12084,6598,19176,75097,51497,102390,0.862893776975,Hungary,ALL,
2020-05-09,13,405,,,,,,,660,294,1194,11784,6287,19005,75757,51792,103584,0.866792969487,Hungary,ALL,
2020-05-10,8,413,,,,,,,648,282,1193,11497,5993,18848,76405,52074,104776,0.872228049806,Hungary,ALL,
2020-05-11,8,421,,,,,,,637,271,1188,11224,5714,18696,77042,52346,105963,0.879586208396,Hungary,ALL,
2020-05-12,4,425,,,,,,,629,264,1180,10966,5455,18546,77671,52610,107143,0.889164078631,Hungary,ALL,
2020-05-13,5,430,,,,,,,623,255,1191,10726,5212,18420,78295,52865,108334,0.901013219074,Hungary,ALL,
2020-05-14,6,436,,,,,,,620,248,1199,10504,4985,18315,78914,53114,109532,0.914783635358,Hungary,ALL,
2020-05-15,6,442,,,,,,,618,243,1203,10302,4775,18227,79532,53358,110735,0.92967045195,Hungary,ALL,
2020-05-16,6,448,,,,,,,615,239,1205,10118,4584,18154,80147,53598,111939,0.940899941972,Hungary,ALL,
2020-05-17,3,451,,,,,,,614,235,1218,9953,4411,18106,80761,53833,113156,0.951642385563,Hungary,ALL,
2020-05-18,11,462,,,,,,,614,230,1233,9808,4254,18087,81375,54063,114389,0.961491720712,Hungary,ALL,
2020-05-19,5,467,,,,,,,615,226,1267,9682,4112,18114,81990,54290,115655,0.97017682527,Hungary,ALL,
2020-05-20,3,470,,,,,,,616,221,1293,9576,3982,18179,82606,54512,116948,0.977575863592,Hungary,ALL,
2020-05-21,3,473,,,,,,,618,215,1320,9489,3861,18282,83224,54728,118267,0.983696431527,Hungary,ALL,
2020-05-22,3,476,,,,,,,621,214,1354,9421,3753,18429,83845,54942,119620,0.988637337189,Hungary,ALL,
2020-05-23,6,482,,,,,,,623,211,1372,9371,3656,18602,84468,55153,120991,0.992547934414,Hungary,ALL,
2020-05-24,4,486,,,,,,,627,208,1389,9338,3570,18796,85095,55362,122380,0.995594960517,Hungary,ALL,
2020-05-25,5,491,,,,,,,630,205,1421,9320,3493,19024,85725,55568,123800,0.997940264133,Hungary,ALL,
2020-05-26,,,5,2,8,496,493,499,634,200,1441,9316,3422,19278,86359,55768,125241,,Hungary,ALL,
2020-05-27,,,5,2,8,500,495,507,638,197,1473,9325,3356,19571,86996,55966,126714,,Hungary,ALL,
2020-05-28,,,4,2,8,505,497,515,642,195,1505,9344,3296,19885,87638,56162,128218,,Hungary,ALL,
2020-05-29,,,4,2,8,509,499,523,646,192,1532,9370,3240,20218,88285,56355,129749,,Hungary,ALL,
2020-05-30,,,4,1,8,513,501,530,652,189,1563,9405,3186,20578,88937,56544,131312,,Hungary,ALL,
2020-05-31,,,4,1,8,518,503,538,657,187,1582,9446,3133,20955,89593,56731,132893,,Hungary,ALL,
2020-06-01,,,4,1,8,522,505,545,662,183,1609,9494,3081,21347,90255,56914,134502,,Hungary,ALL,
2020-06-02,,,4,1,8,526,507,553,667,179,1643,9547,3030,21757,90922,57094,136145,,Hungary,ALL,
2020-06-03,,,4,1,8,530,508,560,672,176,1672,9604,2980,22162,91594,57270,137817,,Hungary,ALL,
2020-06-04,,,4,1,8,534,510,567,678,172,1711,9666,2930,22580,92272,57443,139527,,Hungary,ALL,
2020-06-05,,,4,1,8,537,511,575,684,168,1750,9731,2883,23011,92955,57611,141277,,Hungary,ALL,
2020-06-06,,,4,1,8,541,513,582,690,164,1792,9800,2833,23449,93645,57775,143069,,Hungary,ALL,
2020-06-07,,,4,1,8,545,514,590,696,160,1823,9873,2782,23900,94341,57936,144891,,Hungary,ALL,
2020-06-08,,,4,1,8,549,516,597,702,157,1846,9948,2731,24357,95043,58093,146736,,Hungary,ALL,
2020-06-09,,,4,1,8,553,517,605,709,153,1869,10027,2679,24806,95751,58247,148605,,Hungary,ALL,
2020-06-10,,,4,1,8,556,519,613,715,150,1934,10108,2629,25298,96467,58398,150538,,Hungary,ALL,
2020-06-11,,,4,1,8,560,520,621,722,147,1980,10193,2578,25804,97189,58545,152517,,Hungary,ALL,
2020-06-12,,,4,1,9,564,521,629,729,143,2027,10280,2526,26325,97918,58688,154543,,Hungary,ALL,
2020-06-13,,,4,1,9,568,523,637,736,140,2075,10370,2474,26868,98655,58829,156617,,Hungary,ALL,
2020-06-14,,,4,1,9,572,524,646,744,137,2124,10462,2422,27429,99398,58966,158741,,Hungary,ALL,
2020-06-15,,,4,1,9,575,525,654,750,133,2168,10555,2368,28016,100148,59100,160909,,Hungary,ALL,
2020-06-16,,,4,1,9,579,526,663,756,130,2214,10649,2315,28620,100904,59230,163122,,Hungary,ALL,
2020-06-17,,,4,1,9,583,528,671,762,126,2260,10743,2262,29237,101665,59357,165382,,Hungary,ALL,
2020-06-18,,,4,1,9,587,529,680,767,123,2307,10839,2210,29872,102433,59480,167688,,Hungary,ALL,
2020-06-19,,,4,1,10,591,530,689,773,121,2353,10934,2158,30513,103206,59602,170040,,Hungary,ALL,
2020-06-20,,,4,1,10,595,531,698,778,118,2398,11029,2109,31160,103984,59720,172437,,Hungary,ALL,
2020-06-21,,,4,1,10,598,532,708,783,116,2442,11122,2061,31810,104767,59837,174878,,Hungary,ALL,
2020-06-22,,,4,1,10,602,533,717,788,114,2486,11215,2015,32473,105556,59952,177364,,Hungary,ALL,
2020-06-23,,,4,1,10,606,534,727,793,112,2529,11305,1970,33156,106348,60064,179892,,Hungary,ALL,
2020-06-24,,,4,1,10,610,536,736,797,110,2572,11394,1927,33859,107145,60174,182464,,Hungary,ALL,
2020-06-25,,,4,1,10,614,537,746,801,107,2614,11480,1883,34540,107946,60281,185078,,Hungary,ALL,
2020-06-26,,,4,1,11,618,538,756,805,104,2656,11562,1840,35216,108751,60386,187733,,Hungary,ALL,
2020-06-27,,,4,0,11,622,539,767,808,101,2696,11641,1798,35886,109560,60487,190428,,Hungary,ALL,
2020-06-28,,,4,0,11,626,540,777,812,98,2735,11716,1755,36547,110371,60585,193163,,Hungary,ALL,
2020-06-29,,,4,0,11,630,540,788,814,95,2774,11787,1713,37197,111185,60680,195937,,Hungary,ALL,
2020-06-30,,,4,0,11,634,541,799,817,92,2812,11855,1672,37840,112003,60772,198748,,Hungary,ALL,
2020-07-01,,,4,0,11,639,542,810,819,89,2848,11918,1631,38474,112822,60862,201596,,Hungary,ALL,
2020-07-02,,,4,0,12,643,543,821,821,86,2884,11978,1591,39098,113643,60948,204479,,Hungary,ALL,
2020-07-03,,,4,0,12,647,544,832,823,83,2918,12034,1551,39709,114467,61032,207397,,Hungary,ALL,
2020-07-04,,,4,0,12,651,545,844,825,81,2951,12086,1511,40307,115291,61114,210347,,Hungary,ALL,
2020-07-05,,,4,0,12,655,546,856,826,78,2983,12133,1471,40893,116117,61192,213329,,Hungary,ALL,
2020-07-06,,,4,0,13,660,546,868,827,76,3013,12176,1431,41464,116944,61269,216341,,Hungary,ALL,
2020-07-07,,,4,0,13,664,547,881,827,73,3042,12215,1390,42020,117771,61342,219383,,Hungary,ALL,
2020-07-08,,,4,0,13,668,548,893,827,71,3070,12249,1349,42560,118598,61414,222452,,Hungary,ALL,
2020-07-09,,,4,0,13,673,549,906,827,68,3096,12279,1308,43084,119425,61483,225547,,Hungary,ALL,
2020-07-10,,,4,0,14,677,549,919,826,67,3120,12305,1268,43590,120251,61550,228667,,Hungary,ALL,
2020-07-11,,,4,0,14,681,550,933,826,65,3143,12326,1229,44078,121077,61615,231810,,Hungary,ALL,
2020-07-12,,,4,0,14,686,551,946,825,62,3165,12342,1191,44546,121901,61678,234974,,Hungary,ALL,
2020-07-13,,,4,0,14,690,551,960,823,61,3185,12353,1154,44996,122724,61739,238159,,Hungary,ALL,
2020-07-14,,,4,0,15,694,552,974,821,59,3203,12360,1118,45425,123546,61799,241361,,Hungary,ALL,
2020-07-15,,,4,0,15,699,553,988,819,57,3220,12362,1083,45832,124365,61856,244580,,Hungary,ALL,
2020-07-16,,,4,0,15,703,553,1003,817,55,3234,12360,1050,46219,125182,61912,247814,,Hungary,ALL,
2020-07-17,,,5,0,15,708,554,1018,814,54,3247,12352,1017,46582,125995,61966,251061,,Hungary,ALL,
2020-07-18,,,5,0,15,712,554,1033,811,52,3259,12340,985,46923,126806,62018,254319,,Hungary,ALL,
2020-07-19,,,5,0,16,717,555,1048,807,50,3268,12322,955,47241,127614,62069,257587,,Hungary,ALL,
2020-07-20,,,5,0,16,722,556,1063,804,49,3276,12300,926,47535,128417,62119,260863,,Hungary,ALL,
2020-07-21,,,5,0,16,726,556,1079,800,48,3282,12273,898,47804,129217,62167,264145,,Hungary,ALL,
2020-07-22,,,5,0,16,731,557,1095,795,46,3286,12242,871,48048,130012,62214,267431,,Hungary,ALL,
2020-07-23,,,5,0,17,735,557,1111,791,45,3289,12205,845,48268,130803,62260,270719,,Hungary,ALL,
2020-07-24,,,5,0,17,740,558,1127,786,44,3289,12164,821,48461,131588,62304,274008,,Hungary,ALL,
2020-07-25,,,5,0,17,745,558,1143,780,42,3288,12118,796,48629,132369,62346,277296,,Hungary,ALL,
2020-07-26,,,5,0,17,749,559,1160,775,41,3285,12067,772,48771,133144,62387,280580,,Hungary,ALL,
2020-07-27,,,5,0,17,754,559,1177,770,39,3280,12012,749,48886,133914,62427,283860,,Hungary,ALL,
2020-07-28,,,5,0,17,759,559,1194,765,38,3274,11954,726,48975,134678,62466,287133,,Hungary,ALL,
2020-07-29,,,5,0,18,763,560,1211,759,37,3265,11892,704,49037,135437,62503,290398,,Hungary,ALL,
2020-07-30,,,5,0,18,768,560,1228,754,35,3255,11826,682,49073,136191,62539,293653,,Hungary,ALL,
2020-07-31,,,5,0,18,772,561,1245,748,34,3243,11758,661,49082,136939,62574,296895,,Hungary,ALL,
2020-08-01,,,5,0,18,777,561,1263,742,33,3229,11686,641,49064,137681,62607,300124,,Hungary,ALL,
2020-08-02,,,5,0,18,782,561,1281,736,32,3214,11611,621,49019,138418,62640,303338,,Hungary,ALL,
2020-08-03,,,5,0,18,786,562,1298,730,31,3199,11534,602,48949,139148,62672,306536,,Hungary,ALL,
2020-08-04,,,5,0,18,791,562,1316,725,30,3188,11456,584,48861,139873,62703,309723,,Hungary,ALL,
2020-08-05,,,5,0,18,796,562,1334,719,29,3176,11375,565,48754,140592,62733,312898,,Hungary,ALL,
2020-08-06,,,5,0,19,800,563,1352,714,29,3162,11294,547,48630,141306,62762,316060,,Hungary,ALL,
2020-08-07,,,5,0,19,805,563,1371,708,28,3148,11211,530,48489,142014,62790,319207,,Hungary,ALL,
2020-08-08,,,5,0,19,809,563,1389,702,27,3134,11128,513,48333,142716,62817,322340,,Hungary,ALL,
2020-08-09,,,5,0,19,814,564,1407,697,26,3120,11044,497,48165,143413,62844,325460,,Hungary,ALL,
2020-08-10,,,5,0,19,818,564,1425,691,25,3107,10961,482,47986,144105,62870,328566,,Hungary,ALL,
2020-08-11,,,5,0,19,823,564,1444,686,25,3093,10877,468,47799,144791,62896,331658,,Hungary,ALL,
2020-08-12,,,4,0,19,827,564,1462,681,24,3079,10793,454,47604,145472,62920,334737,,Hungary,ALL,
2020-08-13,,,4,0,19,832,565,1481,675,24,3065,10710,441,47403,146147,62944,337801,,Hungary,ALL,
2020-08-14,,,4,0,19,836,565,1499,670,23,3050,10626,429,47199,146817,62968,340851,,Hungary,ALL,
2020-08-15,,,4,0,19,841,565,1518,665,23,3036,10543,417,46992,147482,62992,343886,,Hungary,ALL,
2020-08-16,,,4,0,19,845,565,1536,660,22,3022,10461,407,46784,148142,63014,346908,,Hungary,ALL,
2020-08-17,,,4,0,19,849,566,1555,655,22,3008,10380,396,46578,148797,63037,349915,,Hungary,ALL,
2020-08-18,,,4,0,19,854,566,1573,650,21,2993,10299,386,46373,149447,63058,352908,,Hungary,ALL,
2020-08-19,,,4,0,19,858,566,1591,645,21,2979,10219,376,46163,150092,63080,355886,,Hungary,ALL,
2020-08-20,,,4,0,19,862,566,1610,640,20,2964,10140,367,45952,150733,63100,358850,,Hungary,ALL,
2020-08-21,,,4,0,19,867,567,1628,635,20,2950,10062,358,45740,151368,63121,361799,,Hungary,ALL,
2020-08-22,,,4,0,19,871,567,1646,630,19,2935,9984,350,45527,151998,63141,364734,,Hungary,ALL,
2020-08-23,,,4,0,19,875,567,1664,626,19,2920,9908,342,45314,152624,63160,367654,,Hungary,ALL,
2020-08-24,,,4,0,19,879,567,1682,621,19,2906,9832,335,45099,153245,63179,370559,,Hungary,ALL,
2020-08-25,,,4,0,18,883,567,1700,616,18,2891,9757,327,44883,153861,63198,373449,,Hungary,ALL,
2020-08-26,,,4,0,18,887,567,1718,612,18,2876,9682,321,44666,154473,63217,376324,,Hungary,ALL,
2020-08-27,,,4,0,18,891,568,1736,607,18,2861,9609,314,44449,155080,63235,379185,,Hungary,ALL,
2020-08-28,,,4,0,18,895,568,1754,603,17,2846,9536,308,44230,155683,63253,382031,,Hungary,ALL,
2020-08-29,,,4,0,18,899,568,1772,598,17,2831,9464,301,44011,156281,63270,384861,,Hungary,ALL,
2020-08-30,,,4,0,18,903,568,1789,594,17,2816,9392,295,43791,156875,63287,387677,,Hungary,ALL,
2020-08-31,,,4,0,18,907,568,1807,589,16,2801,9321,289,43570,157464,63304,390477,,Hungary,ALL,
2020-09-01,,,4,0,18,911,568,1824,585,16,2786,9251,284,43348,158049,63321,393263,,Hungary,ALL,
2020-02-26,,,,,,,,,10,10,10,10,10,10,10,10,10,1.49723320158,Iceland,ALL,
2020-02-27,,,,,,,,,10,10,10,20,20,20,20,20,20,1.4965061199,Iceland,ALL,
2020-02-28,,,,,,,,,10,10,10,30,30,30,30,30,30,1.49624429065,Iceland,ALL,
2020-02-29,,,,,,,,,10,10,10,40,40,40,40,40,40,1.49588618874,Iceland,ALL,
2020-03-01,,,,,,,,,10,10,10,50,50,50,50,50,50,1.4953952382,Iceland,ALL,
2020-03-02,,,,,,,,,10,10,10,60,60,60,60,60,60,1.4947202992,Iceland,ALL,
2020-03-03,,,,,,,,,10,10,10,70,70,70,70,70,70,1.49378951669,Iceland,ALL,
2020-03-04,,,,,,,,,10,10,10,80,80,80,80,80,80,1.49250140944,Iceland,ALL,
2020-03-05,,,,,,,,,10,10,10,90,90,90,90,90,90,1.49071191239,Iceland,ALL,
2020-03-06,,,,,,,,,25,19,30,115,109,120,115,109,120,1.48821550791,Iceland,ALL,
2020-03-07,,,,,,,,,25,19,30,140,129,150,140,129,150,1.48471782936,Iceland,ALL,
