date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region
2020-07-25,,,33,5,75,2471,1170,4575,2144,274,4395,37638,5359,80292,308266,114424,602974,,US,MS
2020-07-26,,,32,5,74,2503,1175,4649,2097,265,4275,36843,5172,78191,310363,114690,607248,,US,MS
2020-07-27,,,32,5,72,2535,1181,4720,2050,255,4157,36055,4991,76124,312413,114946,611405,,US,MS
2020-07-28,,,31,5,71,2566,1186,4791,2005,246,4042,35277,4816,74090,314418,115193,615446,,US,MS
2020-07-29,,,31,5,70,2597,1191,4860,1960,238,3926,34509,4647,72088,316378,115431,619372,,US,MS
2020-07-30,,,30,4,68,2628,1196,4928,1916,229,3811,33754,4483,70121,318294,115661,623182,,US,MS
2020-07-31,,,30,4,67,2658,1201,4995,1873,221,3698,33013,4325,68190,320167,115882,626880,,US,MS
2020-08-01,,,29,4,65,2687,1206,5060,1831,213,3586,32287,4173,66298,321997,116096,630465,,US,MS
2020-08-02,,,29,4,64,2716,1210,5123,1789,206,3474,31577,4027,64448,323786,116303,633939,,US,MS
2020-08-03,,,28,4,62,2744,1215,5185,1749,199,3365,30879,3885,62628,325535,116502,637303,,US,MS
2020-08-04,,,28,4,61,2772,1219,5246,1709,192,3259,30192,3748,60838,327244,116694,640562,,US,MS
2020-03-03,,,,,,,,,10,10,10,10,10,10,10,10,10,1.26602870813,US,MT
2020-03-04,,,,,,,,,10,10,10,20,20,20,20,20,20,1.26034159684,US,MT
2020-03-05,,,,,,,,,10,10,10,30,30,30,30,30,30,1.25909423343,US,MT
2020-03-06,,,,,,,,,10,10,10,40,40,40,40,40,40,1.25757607052,US,MT
2020-03-07,,,,,,,,,10,10,10,50,50,50,50,50,50,1.25572946807,US,MT
2020-03-08,,,,,,,,,10,10,10,60,60,60,60,60,60,1.253484922,US,MT
2020-03-09,,,,,,,,,10,10,10,70,70,70,70,70,70,1.25075871081,US,MT
2020-03-10,,,,,,,,,10,10,10,80,80,80,80,80,80,1.24745005202,US,MT
2020-03-11,,,,,,,,,10,10,10,90,90,90,90,90,90,1.24343762721,US,MT
2020-03-12,,,,,,,,,22,19,27,113,109,117,113,109,117,1.23857528658,US,MT
2020-03-13,,,,,,,,,22,19,27,135,129,143,135,129,143,1.23268671145,US,MT
2020-03-14,,,,,,,,,23,19,28,158,149,170,158,149,170,1.22555886362,US,MT
2020-03-15,,,,,,,,,24,20,30,182,169,200,182,169,200,1.21693434043,US,MT
2020-03-16,,,,,,,,,27,22,35,210,192,234,210,192,234,1.20650357424,US,MT
2020-03-17,,,,,,,,,32,24,42,241,217,275,241,217,275,1.1938995779,US,MT
2020-03-18,,,,,,,,,35,26,48,266,233,313,276,243,323,1.17870090845,US,MT
2020-03-19,,,,,,,,,37,27,51,292,251,353,312,271,373,1.16045202582,US,MT
2020-03-20,,,,,,,,,39,28,55,321,269,397,351,299,427,1.13871142624,US,MT
2020-03-21,,,,,,,,,41,29,58,352,289,445,392,329,485,1.11313180911,US,MT
2020-03-22,,,,,,,,,43,30,62,385,309,496,435,359,546,1.08356022487,US,MT
2020-03-23,,,,,,,,,45,30,65,420,330,551,480,390,611,1.0501268763,US,MT
2020-03-24,,,,,,,,,46,31,69,456,351,609,527,421,679,1.01328610599,US,MT
2020-03-25,,,,,,,,,47,31,72,493,372,671,574,452,751,0.97379159027,US,MT
2020-03-26,,,,,,,,,47,31,74,531,394,735,621,484,825,0.932617126683,US,MT
2020-03-27,1,1,,,,,,,47,31,74,556,405,782,668,515,899,0.890853060841,US,MT
2020-03-28,0,1,,,,,,,47,30,73,580,416,829,715,546,971,0.849607910826,US,MT
2020-03-29,0,1,,,,,,,46,30,71,603,427,872,761,576,1042,0.809930753682,US,MT
2020-03-30,4,5,,,,,,,45,29,69,623,435,912,806,605,1111,0.772752379441,US,MT
2020-03-31,0,5,,,,,,,43,28,67,640,442,944,849,634,1177,0.738832563147,US,MT
2020-04-01,0,5,,,,,,,42,27,64,650,445,966,891,662,1241,0.70870542416,US,MT
2020-04-02,0,5,,,,,,,40,26,61,655,445,979,931,688,1301,0.682633115147,US,MT
2020-04-03,0,5,,,,,,,38,25,58,657,443,986,969,714,1359,0.66059322926,US,MT
2020-04-04,1,6,,,,,,,37,24,55,655,439,986,1006,739,1413,0.642318163072,US,MT
2020-04-05,0,6,,,,,,,35,24,52,649,434,980,1041,763,1464,0.627377506004,US,MT
2020-04-06,0,6,,,,,,,33,23,50,639,427,968,1074,786,1514,0.61527227563,US,MT
2020-04-07,0,6,,,,,,,32,22,47,626,418,950,1106,809,1560,0.605510839358,US,MT
2020-04-08,0,6,,,,,,,31,21,44,610,408,925,1137,830,1604,0.597653752433,US,MT
2020-04-09,0,6,,,,,,,29,20,42,592,398,894,1166,850,1645,0.591330982043,US,MT
2020-04-10,0,6,,,,,,,28,19,40,573,386,860,1194,870,1685,0.586241624158,US,MT
2020-04-11,0,6,,,,,,,27,18,38,552,374,824,1221,889,1722,0.582145404925,US,MT
2020-04-12,0,6,,,,,,,26,18,36,531,361,787,1247,907,1757,0.577913920094,US,MT
2020-04-13,1,7,,,,,,,25,17,34,510,349,750,1271,925,1791,0.57377685986,US,MT
2020-04-14,0,7,,,,,,,24,17,33,489,336,713,1295,942,1824,0.570657385381,US,MT
2020-04-15,0,7,,,,,,,23,16,32,469,325,679,1318,959,1855,0.568245686373,US,MT
2020-04-16,0,7,,,,,,,22,16,31,450,313,646,1341,975,1886,0.566261437094,US,MT
2020-04-17,1,8,,,,,,,21,15,30,431,303,615,1362,991,1915,0.564636951398,US,MT
2020-04-18,2,10,,,,,,,21,15,29,414,292,586,1383,1007,1944,0.564899268982,US,MT
2020-04-19,0,10,,,,,,,20,15,28,397,282,559,1403,1022,1972,0.565197887407,US,MT
2020-04-20,0,10,,,,,,,20,14,27,382,273,535,1423,1037,1999,0.565538472479,US,MT
2020-04-21,2,12,,,,,,,19,14,27,367,265,511,1442,1051,2025,0.565929448661,US,MT
2020-04-22,2,14,,,,,,,19,14,26,354,257,490,1460,1066,2050,0.566383715092,US,MT
2020-04-23,0,14,,,,,,,18,13,25,342,249,472,1478,1080,2075,0.566921098191,US,MT
2020-04-24,0,14,,,,,,,18,13,25,330,242,454,1496,1093,2099,0.567571709148,US,MT
2020-04-25,0,14,,,,,,,17,13,24,319,236,439,1513,1107,2123,0.568380288651,US,MT
2020-04-26,0,14,,,,,,,17,13,24,309,230,424,1530,1120,2146,0.569411336004,US,MT
2020-04-27,0,14,,,,,,,17,12,23,300,225,411,1547,1133,2168,0.570754129157,US,MT
2020-04-28,1,15,,,,,,,16,12,23,291,220,400,1563,1145,2190,0.572525366369,US,MT
2020-04-29,1,16,,,,,,,16,12,22,283,215,389,1579,1158,2212,0.574864946023,US,MT
2020-04-30,0,16,,,,,,,16,12,22,276,211,378,1594,1170,2233,0.577917972101,US,MT
2020-05-01,0,16,,,,,,,15,12,22,269,206,369,1610,1182,2254,0.581796036439,US,MT
2020-05-02,0,16,,,,,,,15,11,21,263,202,360,1625,1194,2275,0.586518335692,US,MT
2020-05-03,0,16,,,,,,,15,11,21,257,199,352,1640,1206,2296,0.591951895669,US,MT
2020-05-04,0,16,,,,,,,15,11,21,252,195,345,1655,1217,2316,0.597790966606,US,MT
2020-05-05,0,16,,,,,,,15,11,21,247,191,339,1669,1229,2337,0.602219013196,US,MT
2020-05-06,0,16,,,,,,,14,11,21,242,188,333,1684,1240,2357,0.606443148373,US,MT
2020-05-07,0,16,,,,,,,14,10,21,238,184,328,1698,1251,2378,0.610309962865,US,MT
2020-05-08,0,16,,,,,,,14,10,21,234,181,323,1712,1261,2398,0.613717572224,US,MT
2020-05-09,0,16,,,,,,,14,10,21,230,178,320,1726,1272,2418,0.616621040837,US,MT
2020-05-10,0,16,,,,,,,14,10,21,226,175,317,1740,1282,2439,0.61902477557,US,MT
2020-05-11,0,16,,,,,,,14,9,21,223,171,314,1753,1292,2459,0.620967919839,US,MT
2020-05-12,0,16,,,,,,,13,9,21,220,168,312,1767,1301,2479,0.622508816618,US,MT
2020-05-13,0,16,,,,,,,13,9,21,217,165,310,1780,1311,2500,0.623712337888,US,MT
2020-05-14,0,16,,,,,,,13,9,21,214,162,308,1793,1320,2520,0.624641374269,US,MT
2020-05-15,0,16,,,,,,,13,9,21,211,159,307,1806,1329,2540,0.625352140332,US,MT
2020-05-16,0,16,,,,,,,13,8,21,209,156,306,1818,1338,2560,0.625892282069,US,MT
2020-05-17,0,16,,,,,,,12,8,20,206,152,305,1831,1347,2580,0.626300733104,US,MT
2020-05-18,0,16,,,,,,,12,8,20,203,149,305,1843,1356,2600,0.626608496813,US,MT
2020-05-19,,,0,0,1,16,16,17,12,8,20,201,146,304,1855,1364,2620,,US,MT
2020-05-20,,,0,0,1,16,16,17,12,8,20,198,143,303,1867,1372,2639,,US,MT
2020-05-21,,,0,0,1,16,16,17,12,7,20,195,140,302,1879,1380,2659,,US,MT
2020-05-22,,,0,0,1,17,16,17,11,7,20,192,137,301,1890,1388,2678,,US,MT
2020-05-23,,,0,0,1,17,16,17,11,7,20,190,134,300,1902,1396,2697,,US,MT
2020-05-24,,,0,0,1,17,16,18,11,7,19,187,131,298,1913,1403,2716,,US,MT
2020-05-25,,,0,0,1,17,16,18,11,7,19,184,128,297,1923,1410,2735,,US,MT
2020-05-26,,,0,0,1,17,16,18,11,7,19,181,125,295,1934,1417,2754,,US,MT
2020-05-27,,,0,0,1,17,16,18,10,6,19,178,122,293,1944,1424,2772,,US,MT
2020-05-28,,,0,0,1,17,16,18,10,6,19,175,120,291,1954,1431,2790,,US,MT
2020-05-29,,,0,0,1,17,17,18,10,6,18,172,117,289,1964,1437,2808,,US,MT
2020-05-30,,,0,0,1,18,17,19,10,6,18,168,114,286,1974,1444,2826,,US,MT
2020-05-31,,,0,0,1,18,17,19,9,6,18,165,111,284,1984,1450,2843,,US,MT
2020-06-01,,,0,0,1,18,17,19,9,5,18,162,108,281,1993,1456,2860,,US,MT
2020-06-02,,,0,0,1,18,17,19,9,5,17,159,105,278,2002,1462,2877,,US,MT
2020-06-03,,,0,0,1,18,17,19,9,5,17,155,102,275,2010,1467,2894,,US,MT
2020-06-04,,,0,0,1,18,17,20,8,5,17,152,100,271,2019,1472,2910,,US,MT
2020-06-05,,,0,0,1,18,17,20,8,5,16,148,97,268,2027,1478,2926,,US,MT
2020-06-06,,,0,0,1,18,17,20,8,4,16,145,94,264,2035,1483,2942,,US,MT
2020-06-07,,,0,0,1,19,17,20,8,4,16,141,91,260,2043,1487,2957,,US,MT
2020-06-08,,,0,0,1,19,18,20,7,4,15,138,88,256,2050,1492,2972,,US,MT
2020-06-09,,,0,0,1,19,18,21,7,4,15,134,85,252,2058,1496,2986,,US,MT
2020-06-10,,,0,0,1,19,18,21,7,4,15,130,83,247,2064,1501,3001,,US,MT
2020-06-11,,,0,0,1,19,18,21,7,4,14,127,80,243,2071,1505,3014,,US,MT
2020-06-12,,,0,0,1,19,18,21,6,3,14,123,77,238,2078,1508,3028,,US,MT
2020-06-13,,,0,0,1,19,18,21,6,3,13,119,74,233,2084,1512,3040,,US,MT
2020-06-14,,,0,0,1,19,18,22,6,3,13,115,71,228,2089,1515,3053,,US,MT
2020-06-15,,,0,0,1,20,18,22,6,3,13,112,68,222,2095,1519,3065,,US,MT
2020-06-16,,,0,0,1,20,18,22,5,3,12,108,65,217,2100,1522,3076,,US,MT
2020-06-17,,,0,0,1,20,18,22,5,2,12,104,63,211,2105,1525,3088,,US,MT
2020-06-18,,,0,0,1,20,18,22,5,2,11,100,60,205,2110,1527,3098,,US,MT
2020-06-19,,,0,0,1,20,18,23,5,2,11,96,57,199,2115,1530,3109,,US,MT
2020-06-20,,,0,0,1,20,18,23,4,2,10,92,54,193,2119,1532,3118,,US,MT
2020-06-21,,,0,0,1,20,19,23,4,2,10,88,51,187,2123,1534,3128,,US,MT
2020-06-22,,,0,0,1,20,19,23,4,1,9,84,48,180,2127,1536,3137,,US,MT
2020-06-23,,,0,0,1,20,19,23,3,1,9,80,45,174,2130,1538,3145,,US,MT
2020-06-24,,,0,0,1,20,19,23,3,1,9,76,42,167,2133,1539,3153,,US,MT
2020-06-25,,,0,0,1,21,19,24,3,1,8,72,40,161,2136,1541,3161,,US,MT
2020-06-26,,,0,0,1,21,19,24,3,1,8,68,37,154,2139,1542,3168,,US,MT
2020-06-27,,,0,0,1,21,19,24,2,0,7,64,34,148,2141,1543,3175,,US,MT
2020-06-28,,,0,0,1,21,19,24,2,0,7,60,31,141,2143,1544,3181,,US,MT
2020-06-29,,,0,0,1,21,19,24,2,0,6,56,28,135,2145,1544,3187,,US,MT
2020-06-30,,,0,0,1,21,19,24,2,0,6,52,26,128,2147,1545,3192,,US,MT
2020-07-01,,,0,0,1,21,19,25,2,0,6,48,23,122,2149,1546,3198,,US,MT
2020-07-02,,,0,0,1,21,19,25,1,0,5,45,21,116,2150,1546,3203,,US,MT
2020-07-03,,,0,0,1,21,19,25,1,0,5,41,19,110,2152,1546,3207,,US,MT
2020-07-04,,,0,0,1,21,19,25,1,0,5,38,17,104,2153,1547,3212,,US,MT
2020-07-05,,,0,0,1,21,19,25,1,0,5,35,15,98,2154,1547,3216,,US,MT
2020-07-06,,,0,0,1,21,19,25,1,0,4,32,13,92,2155,1547,3220,,US,MT
2020-07-07,,,0,0,1,21,19,25,1,0,4,29,11,87,2156,1548,3223,,US,MT
2020-07-08,,,0,0,1,21,19,25,1,0,4,27,9,82,2157,1548,3227,,US,MT
2020-07-09,,,0,0,1,21,19,26,1,0,4,24,8,77,2158,1548,3230,,US,MT
2020-07-10,,,0,0,1,22,19,26,1,0,3,22,7,72,2158,1548,3233,,US,MT
2020-07-11,,,0,0,1,22,19,26,1,0,3,20,6,68,2159,1548,3235,,US,MT
2020-07-12,,,0,0,1,22,19,26,1,0,3,18,5,64,2160,1548,3238,,US,MT
2020-07-13,,,0,0,1,22,19,26,1,0,3,17,4,60,2160,1548,3240,,US,MT
2020-07-14,,,0,0,1,22,19,26,0,0,3,15,4,56,2161,1548,3243,,US,MT
2020-07-15,,,0,0,1,22,19,26,0,0,3,14,3,53,2161,1549,3245,,US,MT
2020-07-16,,,0,0,1,22,19,26,0,0,2,13,2,49,2161,1549,3247,,US,MT
2020-07-17,,,0,0,1,22,19,26,0,0,2,12,2,46,2162,1549,3249,,US,MT
2020-07-18,,,0,0,1,22,19,26,0,0,2,11,2,43,2162,1549,3250,,US,MT
2020-07-19,,,0,0,1,22,20,26,0,0,2,10,1,41,2162,1549,3252,,US,MT
2020-07-20,,,0,0,1,22,20,26,0,0,2,9,1,38,2163,1549,3253,,US,MT
2020-07-21,,,0,0,1,22,20,27,0,0,2,8,1,36,2163,1549,3255,,US,MT
2020-07-22,,,0,0,1,22,20,27,0,0,2,7,1,33,2163,1549,3256,,US,MT
2020-07-23,,,0,0,1,22,20,27,0,0,2,7,1,31,2163,1549,3257,,US,MT
2020-07-24,,,0,0,1,22,20,27,0,0,2,6,0,29,2164,1549,3258,,US,MT
2020-07-25,,,0,0,1,22,20,27,0,0,2,6,0,27,2164,1549,3259,,US,MT
2020-07-26,,,0,0,1,22,20,27,0,0,1,5,0,26,2164,1549,3260,,US,MT
2020-07-27,,,0,0,1,22,20,27,0,0,1,5,0,24,2164,1549,3261,,US,MT
2020-07-28,,,0,0,1,22,20,27,0,0,1,4,0,22,2164,1549,3262,,US,MT
2020-07-29,,,0,0,1,22,20,27,0,0,1,4,0,21,2164,1549,3263,,US,MT
2020-07-30,,,0,0,1,22,20,27,0,0,1,4,0,20,2165,1549,3264,,US,MT
2020-07-31,,,0,0,1,22,20,27,0,0,1,3,0,18,2165,1549,3265,,US,MT
2020-08-01,,,0,0,1,22,20,27,0,0,1,3,0,17,2165,1549,3265,,US,MT
2020-08-02,,,0,0,1,22,20,27,0,0,1,3,0,16,2165,1549,3266,,US,MT
2020-08-03,,,0,0,1,22,20,27,0,0,1,2,0,15,2165,1549,3266,,US,MT
2020-08-04,,,0,0,1,22,20,27,0,0,1,2,0,14,2165,1549,3267,,US,MT
2020-02-29,,,,,,,,,115,50,150,115,50,150,115,50,150,1.72396952289,US,NC
2020-03-01,,,,,,,,,115,50,150,229,100,300,229,100,300,1.7208281421,US,NC
2020-03-02,,,,,,,,,115,50,150,344,150,450,344,150,450,1.72013358943,US,NC
2020-03-03,,,,,,,,,115,50,150,459,200,600,459,200,600,1.71928566266,US,NC
2020-03-04,,,,,,,,,115,50,150,573,250,750,573,250,750,1.71825054745,US,NC
2020-03-05,,,,,,,,,115,50,150,688,300,900,688,300,900,1.71698697136,US,NC
2020-03-06,,,,,,,,,115,50,150,803,350,1050,803,350,1050,1.71544453567,US,NC
2020-03-07,,,,,,,,,115,50,150,918,400,1200,918,400,1200,1.71356164822,US,NC
2020-03-08,,,,,,,,,115,50,150,1032,450,1350,1032,450,1350,1.71126294166,US,NC
2020-03-09,,,,,,,,,302,149,412,1334,599,1762,1334,599,1762,1.7084560174,US,NC
2020-03-10,,,,,,,,,301,149,409,1635,749,2171,1635,749,2171,1.70502729477,US,NC
2020-03-11,,,,,,,,,315,158,428,1949,908,2599,1949,908,2599,1.70083666709,US,NC
2020-03-12,,,,,,,,,344,178,469,2293,1086,3067,2293,1086,3067,1.69571058563,US,NC
2020-03-13,,,,,,,,,405,218,553,2698,1305,3620,2698,1305,3620,1.6894331572,US,NC
2020-03-14,,,,,,,,,499,281,683,3197,1586,4303,3197,1586,4303,1.68173497502,US,NC
2020-03-15,,,,,,,,,571,331,778,3654,1868,4930,3768,1918,5080,1.67227997364,US,NC
2020-03-16,,,,,,,,,631,378,853,4170,2197,5633,4400,2297,5933,1.66065207769,US,NC
2020-03-17,,,,,,,,,701,435,949,4757,2582,6432,5101,2732,6882,1.64634642332,US,NC
2020-03-18,,,,,,,,,782,505,1049,5424,3038,7330,5883,3238,7930,1.62877474764,US,NC
2020-03-19,,,,,,,,,881,594,1168,6191,3582,8347,6764,3832,9097,1.60729977158,US,NC
2020-03-20,,,,,,,,,980,655,1306,7056,4188,9503,7744,4488,10403,1.58131411427,US,NC
2020-03-21,,,,,,,,,1073,732,1420,8014,4870,10772,8817,5220,11822,1.55036751443,US,NC
2020-03-22,,,,,,,,,1164,824,1546,9063,5645,12168,9981,6045,13368,1.51431871931,US,NC
2020-03-23,,,,,,,,,1255,896,1639,10204,6491,13656,11236,6941,15006,1.47345919223,US,NC
2020-03-24,,,,,,,,,1346,996,1757,11248,7338,15001,12582,7938,16763,1.42855219119,US,NC
2020-03-25,2,2,,,,,,,1432,1086,1830,12380,8275,16421,14014,9025,18592,1.38076419443,US,NC
2020-03-26,1,3,,,,,,,1508,1144,1919,13573,9261,17912,15522,10169,20510,1.33151318833,US,NC
2020-03-27,1,4,,,,,,,1573,1223,1986,14802,10306,19429,17096,11393,22496,1.28228756147,US,NC
2020-03-28,1,5,,,,,,,1630,1279,2045,16027,11367,20920,18725,12673,24540,1.23448813057,US,NC
2020-03-29,2,7,,,,,,,1677,1331,2071,17205,12418,22309,20403,14005,26611,1.18932194177,US,NC
2020-03-30,0,7,,,,,,,1716,1364,2100,18351,13450,23631,22119,15369,28710,1.14774631943,US,NC
2020-03-31,5,12,,,,,,,1747,1390,2139,19466,14462,24917,23866,16760,30849,1.11044243033,US,NC
2020-04-01,2,14,,,,,,,1769,1414,2159,20534,15442,26126,25635,18175,33008,1.07779929764,US,NC
2020-04-02,7,21,,,,,,,1785,1438,2163,21536,16375,27240,27419,19613,35170,1.0499074747,US,NC
2020-04-03,6,27,,,,,,,1795,1461,2164,22451,17242,28236,29215,21074,37333,1.02657850236,US,NC
2020-04-04,7,34,,,,,,,1802,1483,2160,23273,18070,29090,31017,22558,39492,1.00740334366,US,NC
2020-04-05,4,38,,,,,,,1805,1499,2145,24005,18837,29815,32822,24058,41637,0.99184129785,US,NC
2020-04-06,7,45,,,,,,,1805,1506,2137,24647,19519,30407,34628,25564,43774,0.979312367968,US,NC
2020-04-07,8,53,,,,,,,1803,1507,2114,25195,20130,30882,36431,27072,45888,0.969267625269,US,NC
2020-04-08,13,66,,,,,,,1799,1518,2080,25648,20652,31205,38230,28591,47967,0.961228004746,US,NC
2020-04-09,10,76,,,,,,,1794,1518,2068,26009,21084,31443,40024,30109,50035,0.954796442662,US,NC
2020-04-10,7,83,,,,,,,1787,1513,2072,26289,21453,31597,41811,31623,52107,0.949653772473,US,NC
2020-04-11,6,89,,,,,,,1780,1503,2075,26495,21733,31686,43591,33126,54182,0.945547499277,US,NC
2020-04-12,0,89,,,,,,,1772,1492,2072,26637,21945,31713,45363,34619,56253,0.942279079593,US,NC
2020-04-13,5,94,,,,,,,1763,1478,2070,26723,22092,31712,47126,36097,58323,0.939692349414,US,NC
2020-04-14,18,112,,,,,,,1754,1462,2068,26761,22189,31681,48879,37559,60391,0.937663945578,US,NC
2020-04-15,18,130,,,,,,,1745,1437,2070,26759,22237,31611,50624,38997,62460,0.936095714865,US,NC
2020-04-16,20,150,,,,,,,1735,1419,2079,26725,22241,31532,52360,40416,64539,0.934908805178,US,NC
2020-04-17,27,177,,,,,,,1726,1394,2080,26666,22197,31449,54086,41811,66619,0.934039092189,US,NC
2020-04-18,10,187,,,,,,,1717,1360,2091,26588,22096,31376,55803,43171,68709,0.933433649611,US,NC
2020-04-19,13,200,,,,,,,1708,1326,2098,26493,21938,31314,57510,44497,70806,0.933048044125,US,NC
2020-04-20,18,218,,,,,,,1698,1298,2100,26386,21737,31269,59208,45795,72905,0.932844296284,US,NC
2020-04-21,27,245,,,,,,,1689,1264,2112,26270,21495,31243,60898,47060,75017,0.932654738609,US,NC
2020-04-22,20,265,,,,,,,1680,1235,2132,26147,21223,31262,62577,48295,77149,0.932456876617,US,NC
2020-04-23,16,281,,,,,,,1671,1208,2147,26018,20913,31328,64248,49504,79295,0.9324127513,US,NC
2020-04-24,13,294,,,,,,,1662,1182,2160,25886,20577,31420,65910,50686,81454,0.932514908586,US,NC
2020-04-25,11,305,,,,,,,1653,1146,2178,25753,20210,31526,67564,51833,83632,0.93267327496,US,NC
2020-04-26,19,324,,,,,,,1645,1112,2192,25618,19819,31643,69209,52946,85824,0.932916256701,US,NC
2020-04-27,16,340,,,,,,,1637,1082,2202,25483,19409,31773,70846,54028,88025,0.93341402584,US,NC
2020-04-28,23,363,,,,,,,1629,1054,2216,25349,18985,31918,72475,55082,90240,0.933886583938,US,NC
2020-04-29,19,382,,,,,,,1621,1021,2238,25216,18545,32088,74096,56104,92478,0.93432931932,US,NC
2020-04-30,24,406,,,,,,,1614,998,2262,25085,18105,32280,75709,57102,94740,0.93473916817,US,NC
2020-05-01,13,419,,,,,,,1606,970,2286,24956,17657,32486,77315,58073,97025,0.935114726861,US,NC
2020-05-02,12,431,,,,,,,1598,940,2305,24828,17203,32711,78914,59014,99329,0.935456306246,US,NC
2020-05-03,3,434,,,,,,,1591,908,2323,24702,16751,32943,80505,59923,101651,0.93576596444,US,NC
2020-05-04,8,442,,,,,,,1584,882,2341,24579,16308,33186,82089,60805,103992,0.936047571114,US,NC
2020-05-05,30,472,,,,,,,1577,856,2355,24457,15865,33441,83665,61661,106346,0.936306973188,US,NC
2020-05-06,20,492,,,,,,,1569,833,2373,24337,15434,33701,85235,62494,108718,0.936552350184,US,NC
2020-05-07,21,513,,,,,,,1562,811,2387,24220,15010,33956,86797,63305,111104,0.936794870318,US,NC
2020-05-08,17,530,,,,,,,1555,789,2398,24104,14590,34207,88353,64095,113502,0.937049789172,US,NC
2020-05-09,21,551,,,,,,,1549,769,2410,23991,14177,34457,89901,64864,115911,0.937338174417,US,NC
2020-05-10,13,564,,,,,,,1542,751,2428,23879,13782,34706,91443,65616,118338,0.937689490646,US,NC
2020-05-11,11,575,,,,,,,1535,734,2447,23770,13403,34961,92978,66350,120785,0.938145324623,US,NC
2020-05-12,25,600,,,,,,,1529,716,2466,23662,13037,35226,94507,67066,123250,0.938764533559,US,NC
2020-05-13,25,625,,,,,,,1523,699,2487,23556,12682,35497,96031,67765,125737,0.939629964407,US,NC
2020-05-14,16,641,,,,,,,1518,682,2509,23453,12344,35768,97549,68448,128246,0.940856430303,US,NC
2020-05-15,26,667,,,,,,,1514,667,2532,23354,12013,36038,99064,69116,130777,0.942598505684,US,NC
2020-05-16,9,676,,,,,,,1512,652,2553,23260,11695,36306,100575,69768,133330,0.945054459228,US,NC
2020-05-17,10,686,,,,,,,1511,637,2571,23172,11392,36573,102086,70406,135901,0.94845903589,US,NC
2020-05-18,7,693,,,,,,,1512,623,2603,23093,11107,36853,103598,71030,138504,0.953053845669,US,NC
2020-05-19,,,16,10,22,709,703,715,1516,610,2643,23025,10836,37156,105114,71641,141147,,US,NC
2020-05-20,,,16,10,22,724,713,736,1523,600,2691,22972,10580,37492,106637,72242,143837,,US,NC
2020-05-21,,,16,9,22,740,723,758,1534,592,2763,22937,10339,37882,108171,72834,146599,,US,NC
2020-05-22,,,16,9,22,756,733,780,1548,583,2843,22922,10111,38338,109719,73417,149442,,US,NC
2020-05-23,,,16,9,23,771,742,802,1560,576,2896,22926,9898,38837,111279,73994,152338,,US,NC
2020-05-24,,,16,9,23,787,751,824,1575,569,2976,22953,9699,39404,112854,74564,155314,,US,NC
2020-05-25,,,16,8,23,802,760,847,1592,560,3069,23003,9509,40045,114446,75125,158382,,US,NC
2020-05-26,,,16,8,23,818,769,870,1611,551,3151,23079,9326,40749,116057,75676,161533,,US,NC
2020-05-27,,,16,8,24,833,777,893,1631,543,3256,23181,9153,41538,117689,76219,164788,,US,NC
2020-05-28,,,15,8,24,849,785,917,1652,532,3362,23310,8986,42414,119341,76752,168150,,US,NC
2020-05-29,,,15,8,24,864,793,940,1674,526,3492,23466,8829,43397,121015,77278,171642,,US,NC
2020-05-30,,,15,7,24,880,801,964,1697,524,3631,23648,8686,44495,122712,77802,175272,,US,NC
2020-05-31,,,15,7,25,895,809,988,1720,515,3750,23857,8549,45692,124432,78317,179021,,US,NC
2020-06-01,,,15,7,25,911,816,1012,1745,505,3895,24091,8417,47015,126177,78823,182916,,US,NC
2020-06-02,,,15,7,25,926,824,1037,1770,497,4039,24349,8290,48451,127947,79321,186954,,US,NC
2020-06-03,,,15,7,25,941,831,1062,1796,486,4175,24629,8165,49982,129743,79807,191128,,US,NC
2020-06-04,,,15,6,25,957,838,1087,1822,476,4336,24928,8040,51627,131565,80283,195464,,US,NC
2020-06-05,,,15,6,26,972,845,1112,1849,466,4511,25243,7915,53376,133414,80750,199975,,US,NC
2020-06-06,,,15,6,26,987,851,1137,1879,455,4698,25574,7787,55231,135293,81205,204672,,US,NC
2020-06-07,,,15,6,26,1002,858,1163,1907,449,4886,25920,7660,57220,137199,81655,209557,,US,NC
2020-06-08,,,15,6,26,1017,864,1188,1935,439,5075,26281,7530,59319,139135,82094,214632,,US,NC
2020-06-09,,,15,6,27,1033,871,1215,1964,430,5254,26653,7400,61504,141099,82525,219885,,US,NC
2020-06-10,,,15,6,27,1048,877,1241,1994,421,5456,27036,7270,63809,143093,82946,225341,,US,NC
2020-06-11,,,15,6,28,1063,883,1269,2025,413,5642,27429,7140,66195,145118,83360,230982,,US,NC
2020-06-12,,,15,5,28,1079,889,1297,2055,404,5827,27832,7011,68660,147173,83764,236809,,US,NC
2020-06-13,,,16,5,29,1094,895,1325,2085,395,6015,28243,6881,71182,149258,84159,242823,,US,NC
