date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-07-21,,,0,0,1,10,10,11,10,1,33,139,29,403,3071,1994,5015,,Iceland,ALL,
2020-07-22,,,0,0,1,10,10,11,10,1,34,141,28,415,3081,1996,5049,,Iceland,ALL,
2020-07-23,,,0,0,1,10,10,11,10,1,35,143,28,428,3091,1998,5083,,Iceland,ALL,
2020-07-24,,,0,0,1,10,10,11,11,1,36,145,28,440,3102,2000,5119,,Iceland,ALL,
2020-07-25,,,0,0,1,10,10,11,11,1,37,147,28,453,3113,2002,5155,,Iceland,ALL,
2020-07-26,,,0,0,1,10,10,11,11,1,38,149,28,466,3124,2004,5192,,Iceland,ALL,
2020-07-27,,,0,0,1,10,10,11,11,1,39,151,28,479,3134,2005,5231,,Iceland,ALL,
2020-07-28,,,0,0,1,10,10,11,11,1,40,153,28,493,3145,2007,5270,,Iceland,ALL,
2020-07-29,,,0,0,1,10,10,11,11,1,41,155,28,506,3157,2009,5310,,Iceland,ALL,
2020-07-30,,,0,0,1,10,10,11,11,1,42,157,28,520,3168,2011,5351,,Iceland,ALL,
2020-07-31,,,0,0,1,10,10,11,11,1,43,158,28,533,3179,2013,5393,,Iceland,ALL,
2020-08-01,,,0,0,1,10,10,11,11,1,44,160,28,547,3191,2015,5436,,Iceland,ALL,
2020-08-02,,,0,0,1,10,10,12,12,1,44,162,28,561,3202,2017,5480,,Iceland,ALL,
2020-08-03,,,0,0,1,10,10,12,12,1,45,164,27,575,3214,2018,5525,,Iceland,ALL,
2020-08-04,,,0,0,1,10,10,12,12,1,46,165,27,589,3226,2020,5571,,Iceland,ALL,
2020-08-05,,,0,0,1,10,10,12,12,1,47,167,27,603,3237,2022,5618,,Iceland,ALL,
2020-08-06,,,0,0,1,11,10,12,12,1,48,168,27,618,3249,2024,5666,,Iceland,ALL,
2020-08-07,,,0,0,1,11,10,12,12,1,49,170,27,632,3261,2026,5715,,Iceland,ALL,
2020-08-08,,,0,0,1,11,10,12,12,1,50,171,27,646,3273,2028,5765,,Iceland,ALL,
2020-08-09,,,0,0,1,11,10,12,12,1,51,173,27,661,3286,2029,5815,,Iceland,ALL,
2020-08-10,,,0,0,1,11,10,12,12,1,52,174,27,675,3298,2031,5867,,Iceland,ALL,
2020-08-11,,,0,0,1,11,10,12,12,1,53,176,27,689,3310,2033,5920,,Iceland,ALL,
2020-08-12,,,0,0,1,11,10,12,12,1,54,177,27,704,3322,2035,5973,,Iceland,ALL,
2020-08-13,,,0,0,1,11,10,12,12,1,55,178,27,718,3335,2037,6028,,Iceland,ALL,
2020-08-14,,,0,0,1,11,10,12,12,1,56,179,27,733,3347,2039,6083,,Iceland,ALL,
2020-08-15,,,0,0,1,11,10,12,13,1,57,181,27,747,3360,2040,6140,,Iceland,ALL,
2020-08-16,,,0,0,1,11,10,13,13,1,58,182,27,762,3372,2042,6198,,Iceland,ALL,
2020-08-17,,,0,0,1,11,10,13,13,1,59,183,27,776,3385,2044,6256,,Iceland,ALL,
2020-08-18,,,0,0,1,11,10,13,13,1,60,184,27,791,3398,2046,6315,,Iceland,ALL,
2020-08-19,,,0,0,1,11,10,13,13,1,60,185,27,805,3411,2048,6375,,Iceland,ALL,
2020-08-20,,,0,0,1,11,10,13,13,1,61,186,27,818,3424,2050,6436,,Iceland,ALL,
2020-08-21,,,0,0,1,11,10,13,13,1,62,187,27,831,3436,2051,6497,,Iceland,ALL,
2020-08-22,,,0,0,1,11,10,13,13,1,62,188,27,844,3449,2053,6558,,Iceland,ALL,
2020-08-23,,,0,0,1,11,10,13,13,1,63,189,27,856,3462,2055,6620,,Iceland,ALL,
2020-08-24,,,0,0,1,11,10,13,13,1,63,190,27,868,3475,2057,6683,,Iceland,ALL,
2020-08-25,,,0,0,1,11,10,13,13,1,64,191,27,880,3489,2059,6747,,Iceland,ALL,
2020-08-26,,,0,0,1,11,10,14,13,1,65,192,27,892,3502,2060,6811,,Iceland,ALL,
2020-08-27,,,0,0,1,11,10,14,13,1,65,193,27,903,3515,2062,6876,,Iceland,ALL,
2020-08-28,,,0,0,1,11,10,14,13,1,66,194,27,914,3528,2064,6941,,Iceland,ALL,
2020-08-29,,,0,0,1,11,10,14,13,1,67,194,27,924,3542,2066,7007,,Iceland,ALL,
2020-08-30,,,0,0,1,11,10,14,13,1,67,195,27,934,3555,2068,7074,,Iceland,ALL,
2020-08-31,,,0,0,1,11,10,14,14,1,68,196,27,944,3569,2070,7141,,Iceland,ALL,
2020-09-01,,,0,0,1,11,10,14,14,1,69,197,27,954,3582,2071,7209,,Iceland,ALL,
2020-09-02,,,0,0,1,11,10,14,14,1,69,198,27,964,3596,2073,7278,,Iceland,ALL,
2020-09-03,,,0,0,1,11,10,15,14,1,70,199,27,973,3610,2075,7348,,Iceland,ALL,
2020-09-04,,,0,0,1,11,10,15,14,1,71,200,27,983,3624,2077,7419,,Iceland,ALL,
2020-09-05,,,0,0,1,11,10,15,14,1,72,201,27,994,3638,2079,7490,,Iceland,ALL,
2020-09-06,,,0,0,1,11,10,15,14,1,73,202,27,1004,3652,2081,7562,,Iceland,ALL,
2020-09-07,,,0,0,1,11,10,15,14,1,73,203,27,1015,3666,2082,7635,,Iceland,ALL,
2020-09-08,,,0,0,1,11,10,15,14,1,74,205,27,1026,3680,2084,7709,,Iceland,ALL,
2020-09-09,,,0,0,1,11,10,15,14,1,75,206,27,1037,3694,2086,7783,,Iceland,ALL,
2020-09-10,,,0,0,1,12,10,16,14,1,76,207,27,1049,3709,2088,7859,,Iceland,ALL,
2020-09-11,,,0,0,1,12,10,16,15,1,77,208,27,1060,3723,2090,7935,,Iceland,ALL,
2020-09-12,,,0,0,1,12,10,16,15,1,78,210,27,1072,3738,2092,8013,,Iceland,ALL,
2020-09-13,,,0,0,1,12,10,16,15,1,79,211,27,1085,3753,2093,8091,,Iceland,ALL,
2020-09-14,,,0,0,1,12,10,16,15,1,80,213,27,1098,3768,2095,8171,,Iceland,ALL,
2020-09-15,,,0,0,1,12,10,16,15,1,81,214,27,1111,3783,2097,8252,,Iceland,ALL,
2020-09-16,,,0,0,1,12,10,17,15,1,83,216,27,1125,3798,2099,8334,,Iceland,ALL,
2020-09-17,,,0,0,1,12,10,17,15,1,84,218,27,1139,3814,2101,8417,,Iceland,ALL,
2020-09-18,,,0,0,1,12,10,17,16,1,85,219,27,1154,3829,2102,8502,,Iceland,ALL,
2020-09-19,,,0,0,1,12,10,17,16,1,87,221,27,1170,3845,2104,8588,,Iceland,ALL,
2020-09-20,,,0,0,1,12,10,17,16,1,88,223,27,1186,3861,2106,8675,,Iceland,ALL,
2020-09-21,,,0,0,1,12,10,17,16,1,90,225,27,1203,3877,2108,8764,,Iceland,ALL,
2020-09-22,,,0,0,1,12,10,17,16,1,91,227,27,1221,3893,2110,8855,,Iceland,ALL,
2020-09-23,,,0,0,1,12,10,18,16,1,93,229,27,1239,3909,2111,8947,,Iceland,ALL,
2020-09-24,,,0,0,1,12,10,18,17,1,95,232,27,1259,3926,2113,9042,,Iceland,ALL,
2020-09-25,,,0,0,1,12,10,18,17,1,97,234,27,1279,3943,2115,9138,,Iceland,ALL,
2020-09-26,,,0,0,1,12,10,18,17,1,98,236,27,1301,3960,2117,9236,,Iceland,ALL,
2020-09-27,,,0,0,1,12,10,18,17,1,100,239,27,1323,3977,2119,9336,,Iceland,ALL,
2020-09-28,,,0,0,1,12,10,19,17,1,103,242,27,1347,3995,2121,9438,,Iceland,ALL,
2020-09-29,,,0,0,1,12,10,19,18,1,105,244,27,1372,4012,2122,9542,,Iceland,ALL,
2020-09-30,,,0,0,1,12,10,19,18,1,107,247,27,1397,4030,2124,9649,,Iceland,ALL,
2020-10-01,,,0,0,1,12,10,19,18,1,109,250,27,1424,4048,2126,9757,,Iceland,ALL,
2020-10-02,,,0,0,1,12,10,19,18,1,111,253,27,1451,4067,2128,9867,,Iceland,ALL,
2020-10-03,,,0,0,1,12,10,19,19,1,112,256,27,1478,4086,2130,9979,,Iceland,ALL,
2020-10-04,,,0,0,1,12,10,20,19,1,113,260,27,1504,4105,2131,10091,,Iceland,ALL,
2020-10-05,,,0,0,1,12,10,20,19,1,115,263,27,1531,4124,2133,10206,,Iceland,ALL,
2020-10-06,,,0,0,1,12,10,20,20,1,116,267,27,1557,4144,2135,10321,,Iceland,ALL,
2020-10-07,,,0,0,1,12,10,20,20,1,117,270,27,1583,4163,2137,10438,,Iceland,ALL,
2020-10-08,,,0,0,1,12,10,20,20,1,119,274,27,1610,4184,2139,10557,,Iceland,ALL,
2020-10-09,,,0,0,1,12,10,21,21,1,124,278,27,1639,4204,2140,10680,,Iceland,ALL,
2020-10-10,,,0,0,1,13,10,21,21,1,128,283,27,1670,4225,2142,10807,,Iceland,ALL,
2020-10-11,,,0,0,1,13,10,21,21,1,133,287,27,1704,4247,2144,10939,,Iceland,ALL,
2020-10-12,,,0,0,1,13,10,21,22,1,137,291,27,1741,4269,2146,11076,,Iceland,ALL,
2020-10-13,,,0,0,1,13,10,22,22,1,142,296,27,1781,4291,2148,11218,,Iceland,ALL,
2020-10-14,,,0,0,1,13,10,22,23,1,147,301,27,1823,4313,2149,11365,,Iceland,ALL,
2020-10-15,,,0,0,1,13,10,22,23,1,152,306,27,1868,4336,2151,11516,,Iceland,ALL,
2020-10-16,,,0,0,1,13,10,22,23,1,155,311,27,1913,4360,2153,11670,,Iceland,ALL,
2020-10-17,,,0,0,1,13,10,22,24,1,158,317,27,1961,4384,2155,11827,,Iceland,ALL,
2020-10-18,,,0,0,1,13,10,23,24,1,161,322,26,2010,4408,2157,11988,,Iceland,ALL,
2020-10-19,,,0,0,1,13,10,23,25,1,164,328,26,2061,4433,2158,12152,,Iceland,ALL,
2020-10-20,,,0,0,1,13,10,23,25,1,168,334,26,2114,4458,2160,12319,,Iceland,ALL,
2020-10-21,,,0,0,1,13,10,23,26,1,171,340,26,2169,4484,2162,12490,,Iceland,ALL,
2020-10-22,,,0,0,1,13,10,24,26,1,175,347,26,2227,4510,2164,12664,,Iceland,ALL,
2020-10-23,,,0,0,1,13,10,24,27,1,179,354,26,2286,4537,2166,12842,,Iceland,ALL,
2020-10-24,,,0,0,1,13,10,24,28,1,183,360,26,2346,4565,2167,13025,,Iceland,ALL,
2020-10-25,,,0,0,1,13,10,25,28,1,190,368,26,2407,4593,2169,13214,,Iceland,ALL,
2020-10-26,,,0,0,1,13,10,25,29,1,197,375,26,2471,4622,2171,13410,,Iceland,ALL,
2020-10-27,,,0,0,1,13,10,25,29,1,203,382,26,2537,4651,2173,13613,,Iceland,ALL,
2020-10-28,,,0,0,1,13,10,25,30,1,210,390,26,2606,4681,2174,13823,,Iceland,ALL,
2020-10-29,,,0,0,1,13,10,26,31,1,218,398,26,2676,4712,2176,14040,,Iceland,ALL,
2020-10-30,,,0,0,1,13,10,26,31,1,225,407,26,2750,4743,2178,14265,,Iceland,ALL,
2020-10-31,,,0,0,1,13,10,26,32,1,233,415,26,2828,4775,2180,14498,,Iceland,ALL,
2020-11-01,,,0,0,1,14,10,27,33,1,241,424,26,2912,4807,2182,14739,,Iceland,ALL,
2020-02-16,,,,,,,,,175,100,300,175,100,300,175,100,300,1.36528827639,India,ALL,
2020-02-17,,,,,,,,,175,100,300,350,200,600,350,200,600,1.3652750375,India,ALL,
2020-02-18,,,,,,,,,175,100,300,524,300,900,524,300,900,1.36527289527,India,ALL,
2020-02-19,,,,,,,,,175,100,300,699,400,1200,699,400,1200,1.36527040644,India,ALL,
2020-02-20,,,,,,,,,175,100,300,874,500,1500,874,500,1500,1.36526751496,India,ALL,
2020-02-21,,,,,,,,,175,100,300,1049,600,1800,1049,600,1800,1.3652641557,India,ALL,
2020-02-22,,,,,,,,,175,100,300,1224,700,2100,1224,700,2100,1.36526025303,India,ALL,
2020-02-23,,,,,,,,,175,100,300,1398,800,2400,1398,800,2400,1.36525571908,India,ALL,
2020-02-24,,,,,,,,,175,100,300,1573,900,2700,1573,900,2700,1.36525045179,India,ALL,
2020-02-25,,,,,,,,,409,239,720,1982,1139,3420,1982,1139,3420,1.36524244562,India,ALL,
2020-02-26,,,,,,,,,407,238,717,2390,1378,4137,2390,1378,4137,1.36523510103,India,ALL,
2020-02-27,,,,,,,,,421,247,743,2811,1626,4880,2811,1626,4880,1.36522628904,India,ALL,
2020-02-28,,,,,,,,,451,266,798,3261,1892,5678,3261,1892,5678,1.36521614452,India,ALL,
2020-02-29,,,,,,,,,513,304,914,3774,2197,6591,3774,2197,6591,1.36520443033,India,ALL,
2020-03-01,,,,,,,,,609,364,1094,4383,2561,7685,4383,2561,7685,1.36519087474,India,ALL,
2020-03-02,,,,,,,,,681,409,1230,4889,2871,8614,5064,2971,8914,1.36517514292,India,ALL,
2020-03-03,,,,,,,,,739,446,1339,5454,3217,9653,5803,3417,10253,1.36515685067,India,ALL,
2020-03-04,,,,,,,,,803,487,1463,6082,3604,10815,6607,3904,11715,1.36513563867,India,ALL,
2020-03-05,,,,,,,,,876,534,1604,6783,4039,12118,7483,4439,13318,1.36511107231,India,ALL,
2020-03-06,,,,,,,,,967,593,1780,7575,4532,13597,8449,5032,15097,1.36508261521,India,ALL,
2020-03-07,,,,,,,,,1060,653,1961,8461,5086,15258,9510,5686,17058,1.3650496433,India,ALL,
2020-03-08,,,,,,,,,1152,713,2142,9438,5699,17099,10662,6399,19199,1.36501142208,India,ALL,
2020-03-09,,,,,,,,,1247,776,2329,10511,6376,19128,11909,7176,21528,1.36496712459,India,ALL,
2020-03-10,,,,,,,,,1349,843,2531,11685,7120,21359,13258,8020,24059,1.36491579804,India,ALL,
2020-03-11,1,1,,,,,,,1461,918,2755,12736,7798,23394,14719,8938,26814,1.36485633207,India,ALL,
2020-03-12,0,1,,,,,,,1581,998,2996,13910,8558,25673,16300,9937,29810,1.36478743506,India,ALL,
2020-03-13,1,2,,,,,,,1707,1083,3250,15196,9394,28180,18007,11020,33059,1.36470760783,India,ALL,
2020-03-14,0,2,,,,,,,1839,1172,3518,16585,10301,30899,19846,12193,36576,1.36461511996,India,ALL,
2020-03-15,0,2,,,,,,,1980,1267,3803,18051,11264,33787,21826,13461,40378,1.36450797394,India,ALL,
2020-03-16,0,2,,,,,,,2130,1370,4109,19572,12270,36803,23955,14831,44487,1.36438385969,India,ALL,
2020-03-17,1,3,,,,,,,2290,1480,4438,21181,13340,40011,26245,16311,48925,1.36424010557,India,ALL,
2020-03-18,0,3,,,,,,,2461,1597,4788,22903,14491,43460,28706,17908,53712,1.36407362387,India,ALL,
2020-03-19,1,4,,,,,,,2642,1721,5161,24741,15725,47158,31348,19630,58873,1.36388085084,India,ALL,
2020-03-20,1,5,,,,,,,2834,1854,5557,26699,17045,51112,34182,21484,64430,1.36365767676,India,ALL,
2020-03-21,-1,4,,,,,,,3038,1995,5981,28771,18447,55313,37220,23480,70410,1.36339936407,India,ALL,
2020-03-22,3,7,,,,,,,3256,2146,6433,30967,19940,59784,40477,25626,76842,1.36310045377,India,ALL,
2020-03-23,3,10,,,,,,,3488,2308,6914,33303,21535,64557,43965,27935,83756,1.36275465875,India,ALL,
2020-03-24,0,10,,,,,,,3735,2479,7427,35791,23238,69654,47700,30414,91182,1.362354742,India,ALL,
2020-03-25,2,12,,,,,,,3998,2610,7972,38440,25005,75094,51698,33025,99153,1.36189237571,India,ALL,
2020-03-26,8,20,,,,,,,4277,2732,8551,41256,26819,80890,55974,35758,107703,1.3613579762,India,ALL,
2020-03-27,0,20,,,,,,,4574,2858,9167,44248,28679,87060,60548,38617,116869,1.36074050872,India,ALL,
2020-03-28,4,24,,,,,,,4889,2988,9820,47430,30585,93630,65437,41606,126689,1.36002725339,India,ALL,
2020-03-29,3,27,,,,,,,5225,3123,10512,50816,32536,100625,70662,44729,137201,1.35920351964,India,ALL,
2020-03-30,5,32,,,,,,,5581,3263,11245,54417,34531,108068,76243,47993,148445,1.35825229009,India,ALL,
2020-03-31,3,35,,,,,,,5959,3407,12019,58247,36568,115978,82202,51400,160464,1.35715376712,India,ALL,
2020-04-01,23,58,,,,,,,6360,3556,12836,62317,38645,124376,88562,54956,173300,1.35588478502,India,ALL,
2020-04-02,14,72,,,,,,,6785,3710,13695,66641,40758,133283,95347,58667,186994,1.3544180381,India,ALL,
2020-04-03,0,72,,,,,,,7235,3870,14597,71234,42908,142719,102582,62538,201591,1.35272106331,India,ALL,
2020-04-04,14,86,,,,,,,7710,4035,15542,76111,45089,152704,110293,66574,217133,1.35075490843,India,ALL,
2020-04-05,13,99,,,,,,,8212,4206,16527,81284,47301,163250,118504,70781,233660,1.3484724293,India,ALL,
2020-04-06,37,136,,,,,,,8740,4383,17552,86768,49538,174370,127244,75165,251211,1.34581621285,India,ALL,
2020-04-07,14,150,,,,,,,9294,4567,18622,92573,51797,186077,136538,79732,269833,1.34271625985,India,ALL,
2020-04-08,28,178,,,,,,,9874,4756,20161,98711,54074,198812,146412,84489,289994,1.33908783624,India,ALL,
2020-04-09,48,226,,,,,,,10478,4953,21853,105192,56416,212694,156890,89442,311846,1.3348303673,India,ALL,
2020-04-10,20,246,,,,,,,11104,5156,23565,112019,58840,227708,167994,94598,335411,1.329828882,India,ALL,
2020-04-11,42,288,,,,,,,11750,5366,24839,119196,61348,243381,179744,99965,360249,1.32396009199,India,ALL,
2020-04-12,43,331,,,,,,,12410,5584,25979,126717,63944,259540,192154,105550,386228,1.31710513475,India,ALL,
2020-04-13,27,358,,,,,,,13081,5810,27007,134573,66631,276034,205235,111361,413234,1.30916949106,India,ALL,
2020-04-14,35,393,,,,,,,13756,6044,27888,142749,69412,292676,218991,117405,441121,1.30010720156,India,ALL,
2020-04-15,12,405,,,,,,,14431,6286,29071,151220,72291,309728,233422,123691,470191,1.28994245782,India,ALL,
2020-04-16,43,448,,,,,,,15099,6536,29886,159959,75271,326778,248521,130228,500077,1.27877992708,India,ALL,
2020-04-17,38,486,,,,,,,15757,6796,30533,168931,78357,343616,264278,137024,530609,1.26679825543,India,ALL,
2020-04-18,35,521,,,,,,,16402,7065,31553,178097,81551,360571,280680,144090,562162,1.25422800198,India,ALL,
2020-04-19,38,559,,,,,,,17030,7343,32784,187417,84859,377813,297710,151433,594945,1.2413216755,India,ALL,
2020-04-20,33,592,,,,,,,17640,7632,33094,196846,88285,394379,315350,159066,628038,1.22832611797,India,ALL,
2020-04-21,53,645,,,,,,,18231,7931,33618,206337,91832,410446,333581,166997,661656,1.21546547512,India,ALL,
2020-04-22,36,681,,,,,,,18802,8240,34280,215846,95505,426103,352384,175238,695935,1.20293761531,India,ALL,
2020-04-23,40,721,,,,,,,19353,8561,35152,225325,99310,441094,371736,183799,731087,1.19092022526,India,ALL,
2020-04-24,59,780,,,,,,,19885,8893,35971,234731,103251,455212,391621,192693,767058,1.1795778409,India,ALL,
2020-04-25,45,825,,,,,,,20399,9238,36677,244026,107332,468324,412020,201931,803734,1.1690608525,India,ALL,
2020-04-26,56,881,,,,,,,20898,9594,37375,253173,111560,480860,432917,211526,841109,1.15949320728,India,ALL,
2020-04-27,58,939,,,,,,,21384,9964,37936,262147,115940,492817,454302,221491,879045,1.15095421489,India,ALL,
2020-04-28,69,1008,,,,,,,21861,10347,38218,270928,120477,504028,476163,231838,917262,1.14346524356,India,ALL,
2020-04-29,71,1079,,,,,,,22331,10744,38821,279503,125178,514962,498494,242583,956082,1.13698954586,India,ALL,
2020-04-30,75,1154,,,,,,,22796,11155,39191,287868,130047,525082,521290,253739,995273,1.13144525797,India,ALL,
2020-05-01,69,1223,,,,,,,23257,11582,39518,296026,135093,534714,544547,265321,1034791,1.12672489339,India,ALL,
2020-05-02,100,1323,,,,,,,23716,12023,39746,303985,140320,543927,568263,277345,1074536,1.12271371238,India,ALL,
2020-05-03,68,1391,,,,,,,24175,12481,39818,311758,145737,552192,592438,289827,1114354,1.11930262094,India,ALL,
2020-05-04,175,1566,,,,,,,24635,12956,39870,319364,151349,559279,617073,302783,1154223,1.11639497522,India,ALL,
2020-05-05,127,1693,,,,,,,25097,13448,39898,326821,157165,566083,642171,316231,1194121,1.11390874671,India,ALL,
2020-05-06,92,1785,,,,,,,25562,13957,39934,334152,163192,572399,667733,330189,1234055,1.11177594501,India,ALL,
2020-05-07,104,1889,,,,,,,26010,14486,39947,341359,169437,578066,693743,344675,1274001,1.10916229971,India,ALL,
2020-05-08,96,1985,,,,,,,26453,15033,40034,348460,175909,582948,720196,359709,1314034,1.10646751259,India,ALL,
2020-05-09,116,2101,,,,,,,26909,15601,40233,355485,182617,587209,747106,375310,1354267,1.10431748594,India,ALL,
2020-05-10,111,2212,,,,,,,27382,16189,40429,362468,189568,590962,774488,391500,1394696,1.10284894615,India,ALL,
2020-05-11,82,2294,,,,,,,27855,16799,40708,369425,196772,594295,802343,408299,1435404,1.10141907576,India,ALL,
2020-05-12,121,2415,,,,,,,28314,17431,40851,376355,204239,597209,830657,425730,1476254,1.09961823948,India,ALL,
2020-05-13,136,2551,,,,,,,28829,18086,40888,383323,211978,599880,859486,443817,1517141,1.09984291637,India,ALL,
2020-05-14,98,2649,,,,,,,29351,18765,41136,390343,219999,602195,888837,462582,1558277,1.10011954144,India,ALL,
2020-05-15,104,2753,,,,,,,29884,19469,41532,397431,228313,604536,918720,482052,1599808,1.10045781729,India,ALL,
2020-05-16,118,2871,,,,,,,30427,20199,42144,404601,236930,607162,949148,502252,1641952,1.10086884887,India,ALL,
2020-05-17,154,3025,,,,,,,30986,20956,42697,411871,245862,610112,980134,523208,1684648,1.10136505735,India,ALL,
2020-05-18,131,3156,,,,,,,31569,21740,43161,419265,255121,613455,1011703,544949,1727808,1.10196003978,India,ALL,
2020-05-19,146,3302,,,,,,,32174,22553,43418,426803,264718,617002,1043877,567502,1771225,1.10266825567,India,ALL,
2020-05-20,132,3434,,,,,,,32799,23396,43769,434505,274667,620873,1076676,590899,1814994,1.10350449485,India,ALL,
2020-05-21,150,3584,,,,,,,33447,24270,44095,442389,284979,625034,1110122,615169,1859088,1.10448309681,India,ALL,
2020-05-22,142,3726,,,,,,,34119,25177,45145,450498,295670,630232,1144241,640346,1904233,1.10561686048,India,ALL,
2020-05-23,142,3868,,,,,,,34820,26118,45795,458865,306755,635993,1179061,666465,1950027,1.10691566309,India,ALL,
2020-05-24,156,4024,,,,,,,35551,27094,46188,467506,318248,641949,1214612,693559,1996215,1.10838486109,India,ALL,
2020-05-25,148,4172,,,,,,,36314,28105,46836,476438,330165,648355,1250926,721665,2043050,1.11002361864,India,ALL,
2020-05-26,172,4344,,,,,,,37110,28921,47911,485694,342287,655557,1288036,750586,2090960,1.11182340912,India,ALL,
2020-05-27,190,4534,,,,,,,37941,29547,48738,495321,354403,663445,1325977,780134,2139698,1.11376699255,India,ALL,
2020-05-28,177,4711,,,,,,,38809,30199,49754,505301,366516,672311,1364787,810334,2189452,1.11582818431,India,ALL,
2020-05-29,269,4980,,,,,,,39716,30830,50946,515666,378581,682121,1404503,841164,2240397,1.11797265997,India,ALL,
2020-05-30,205,5185,,,,,,,40662,31492,52306,526445,390604,692895,1445165,872657,2292703,1.12015986463,India,ALL,
2020-05-31,223,5408,,,,,,,41648,32192,53634,537665,402597,704385,1486813,904849,2346336,1.12234586065,India,ALL,
2020-06-01,200,5608,,,,,,,42675,32775,55042,549354,414416,716730,1529488,937625,2401378,1.12448671577,India,ALL,
2020-06-02,221,5829,,,,,,,43743,33500,56430,561528,426176,730000,1573231,971126,2457807,1.12654189002,India,ALL,
2020-06-03,259,6088,,,,,,,44852,34015,58452,574206,437639,745034,1618083,1005141,2516259,1.12847708117,India,ALL,
2020-06-04,275,6363,,,,,,,46002,34620,60622,587409,448863,761887,1664085,1039762,2576880,1.13026613139,India,ALL,
2020-06-05,286,6649,,,,,,,47194,35004,62871,601157,459597,780664,1711279,1074767,2639751,1.13189182898,India,ALL,
2020-06-06,297,6946,,,,,,,48428,35357,65203,615466,469777,800722,1759707,1110124,2704954,1.13334567488,India,ALL,
2020-06-07,261,7207,,,,,,,49704,36157,67621,630351,479816,822548,1809412,1146281,2772574,1.13462685587,India,ALL,
2020-06-08,266,7473,,,,,,,51022,37055,70127,645822,489777,846486,1860434,1183337,2842700,1.13574074249,India,ALL,
2020-06-09,277,7750,,,,,,,52383,37987,72724,661891,499659,872375,1912817,1221324,2915424,1.13669721885,India,ALL,
2020-06-10,352,8102,,,,,,,53788,38949,75417,678569,509687,899881,1966605,1260274,2990841,1.13750908313,India,ALL,
2020-06-11,396,8498,,,,,,,55235,39538,78208,695863,519679,929351,2021840,1299813,3069048,1.1381906693,India,ALL,
2020-06-12,386,8884,,,,,,,56728,39967,81101,713781,529447,960697,2078568,1339781,3150148,1.13875675855,India,ALL,
2020-06-13,311,9195,,,,,,,58265,40968,84099,732331,539585,993850,2136834,1380749,3234247,1.13922178735,India,ALL,
2020-06-14,325,9520,,,,,,,59849,41610,87207,751517,549703,1028750,2196682,1422360,3321453,1.13959932145,India,ALL,
2020-06-15,380,9900,,,,,,,61368,41840,90197,771237,559350,1065314,2258050,1464200,3411650,1.13786153909,India,ALL,
2020-06-16,2003,11903,,,,,,,62929,42475,93268,791491,569051,1103540,2320979,1506676,3504917,1.1360638037,India,ALL,
2020-06-17,334,12237,,,,,,,64526,42840,96437,812275,578391,1143547,2385506,1549517,3601353,1.13421616902,India,ALL,
2020-06-18,336,12573,,,,,,,66155,43492,99684,833578,587867,1184778,2451660,1593009,3701037,1.13232721707,India,ALL,
2020-06-19,375,12948,,,,,,,67801,44435,102980,855377,597681,1227136,2519462,1637444,3804016,1.13040429081,India,ALL,
2020-06-20,306,13254,,,,,,,69452,45005,106295,877635,607683,1270559,2588914,1682450,3910310,1.12845362024,India,ALL,
2020-06-21,445,13699,,,,,,,71116,45595,109647,900323,617920,1315003,2660030,1728045,4019957,1.12648046335,India,ALL,
2020-06-22,312,14011,,,,,,,72799,46681,113051,923418,628445,1360434,2732829,1774726,4133007,1.12448923796,India,ALL,
2020-06-23,465,14476,,,,,,,74501,47662,116503,946896,639051,1406810,2807330,1822389,4249510,1.12248361771,India,ALL,
2020-06-24,418,14894,,,,,,,76219,48536,119998,970732,649601,1454084,2883549,1870925,4369508,1.12046664546,India,ALL,
2020-06-25,407,15301,,,,,,,77947,48746,123522,994892,659397,1502189,2961497,1919672,4493029,1.11844083965,India,ALL,
2020-06-26,384,15685,,,,,,,79686,49328,127073,1019342,669187,1551054,3041182,1969000,4620102,1.11640828003,India,ALL,
2020-06-27,410,16095,,,,,,,81435,49389,130651,1044049,678609,1600605,3122617,2018390,4750753,1.11437068498,India,ALL,
2020-06-28,380,16475,,,,,,,83196,49563,134258,1068979,687203,1650763,3205813,2067953,4885010,1.11232946777,India,ALL,
2020-06-29,418,16893,,,,,,,84966,49808,137887,1094096,695401,1701444,3290779,2117761,5022896,1.11028578699,India,ALL,
2020-06-30,507,17400,,,,,,,86728,49926,141534,1119456,703487,1752781,3377506,2167687,5164430,1.10799434461,India,ALL,
2020-07-01,434,17834,,,,,,,88495,50006,145193,1145022,711017,1804706,3466001,2217694,5309623,1.10570273291,India,ALL,
2020-07-02,379,18213,,,,,,,90266,50012,148862,1170762,718189,1857131,3556267,2267707,5458484,1.1034116141,India,ALL,
2020-07-03,442,18655,,,,,,,92040,49996,152537,1196646,724694,1909984,3648307,2317703,5611021,1.10112151494,India,ALL,
2020-07-04,613,19268,,,,,,,93813,49958,156214,1222658,730217,1963218,3742119,2367661,5767234,1.09883286679,India,ALL,
