date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-02-24,4,7,,,,,,,38925,27269,52706,230746,144045,317303,Italy,ALL
2020-02-25,3,10,,,,,,,45096,32459,59303,272746,175011,372545,Italy,ALL
2020-02-26,2,12,,,,,,,51663,38183,66477,320297,211153,433575,Italy,ALL
2020-02-27,5,17,,,,,,,58294,44039,73216,373637,252685,500184,Italy,ALL
2020-02-28,4,21,,,,,,,64562,50413,79525,432421,300112,571949,Italy,ALL
2020-02-29,8,29,,,,,,,70043,56481,83458,495619,352969,646147,Italy,ALL
2020-03-01,5,34,,,,,,,74387,60764,87730,561788,409267,722670,Italy,ALL
2020-03-02,18,52,,,,,,,77404,64990,91334,629196,468682,800273,Italy,ALL
2020-03-03,27,79,,,,,,,79100,66311,92408,696298,528138,876103,Italy,ALL
2020-03-04,28,107,,,,,,,79669,66463,92877,761715,586256,949192,Italy,ALL
2020-03-05,41,148,,,,,,,79410,66101,92774,824215,642191,1018399,Italy,ALL
2020-03-06,49,197,,,,,,,78612,65452,91644,882724,695219,1081973,Italy,ALL
2020-03-07,36,233,,,,,,,77480,64782,90091,936289,744795,1138700,Italy,ALL
2020-03-08,133,366,,,,,,,76136,64119,88283,984101,790361,1187653,Italy,ALL
2020-03-09,97,463,,,,,,,74652,63422,86357,1025434,831248,1228183,Italy,ALL
2020-03-10,168,631,,,,,,,73086,62533,84058,1059595,866512,1259535,Italy,ALL
2020-03-11,196,827,,,,,,,71482,61400,81314,1085981,895452,1281546,Italy,ALL
2020-03-12,0,827,,,,,,,69875,60232,79099,1104193,917501,1294167,Italy,ALL
2020-03-13,439,1266,,,,,,,68280,58881,77380,1114179,932343,1298331,Italy,ALL
2020-03-14,175,1441,,,,,,,66704,57650,75659,1116321,939580,1294466,Italy,ALL
2020-03-15,368,1809,,,,,,,65151,56281,73862,1111430,939380,1284870,Italy,ALL
2020-03-16,349,2158,,,,,,,63625,54993,71970,1100667,933609,1269110,Italy,ALL
2020-03-17,345,2503,,,,,,,62128,53283,70639,1085391,921903,1248414,Italy,ALL
2020-03-18,475,2978,,,,,,,60664,51347,69127,1066956,906939,1225134,Italy,ALL
2020-03-19,427,3405,,,,,,,59233,50056,68298,1046520,890532,1200555,Italy,ALL
2020-03-20,627,4032,,,,,,,57834,48518,67471,1024944,872949,1175251,Italy,ALL
2020-03-21,793,4825,,,,,,,56466,46804,66091,1002798,854301,1149699,Italy,ALL
2020-03-22,651,5476,,,,,,,55130,45034,65384,980448,834554,1124992,Italy,ALL
2020-03-23,601,6077,,,,,,,53824,43273,64512,958136,813708,1101222,Italy,ALL
2020-03-24,743,6820,,,,,,,52550,41581,63902,936033,791867,1078767,Italy,ALL
2020-03-25,683,7503,,,,,,,51305,39955,63317,914252,769289,1058025,Italy,ALL
2020-03-26,712,8215,,,,,,,50090,38469,62631,892860,746357,1039342,Italy,ALL
2020-03-27,919,9134,,,,,,,48903,37185,61774,871888,723310,1022017,Italy,ALL
2020-03-28,889,10023,,,,,,,47745,35760,60975,851353,700189,1005613,Italy,ALL
2020-03-29,756,10779,,,,,,,46614,34280,60249,831263,676819,990202,Italy,ALL
2020-03-30,812,11591,,,,,,,45511,32856,59445,811622,653393,975786,Italy,ALL
2020-03-31,837,12428,,,,,,,44434,31634,58891,792431,630034,962706,Italy,ALL
2020-04-01,727,13155,,,,,,,43382,30404,58424,773685,607155,950491,Italy,ALL
2020-04-02,760,13915,,,,,,,42356,29255,57723,755376,585064,939088,Italy,ALL
2020-04-03,766,14681,,,,,,,41355,28105,57080,737498,563112,927869,Italy,ALL
2020-04-04,681,15362,,,,,,,40377,26924,56567,720041,541518,916965,Italy,ALL
2020-04-05,525,15887,,,,,,,39423,25752,56064,702998,520466,906938,Italy,ALL
2020-04-06,636,16523,,,,,,,38493,24745,55487,686361,500177,897040,Italy,ALL
2020-04-07,604,17127,,,,,,,37584,23779,54768,670121,480682,887295,Italy,ALL
2020-04-08,542,17669,,,,,,,36698,22850,54153,654270,461951,877547,Italy,ALL
2020-04-09,610,18279,,,,,,,35833,21959,53417,638798,443955,867647,Italy,ALL
2020-04-10,570,18849,,,,,,,34989,21102,52654,623697,426589,857671,Italy,ALL
2020-04-11,619,19468,,,,,,,34165,20280,52102,608959,409685,847999,Italy,ALL
2020-04-12,431,19899,,,,,,,33361,19491,51608,594575,393416,838632,Italy,ALL
2020-04-13,566,20465,,,,,,,32577,18733,51124,580538,377869,829507,Italy,ALL
2020-04-14,602,21067,,,,,,,31812,18005,50619,566838,363018,820681,Italy,ALL
2020-04-15,578,21645,,,,,,,31065,17306,50125,553470,348691,811915,Italy,ALL
2020-04-16,525,22170,,,,,,,30336,16635,49631,540423,334922,803122,Italy,ALL
2020-04-17,575,22745,,,,,,,29625,15991,49138,527692,321657,794537,Italy,ALL
2020-04-18,482,23227,,,,,,,28931,15372,48645,515268,308925,786102,Italy,ALL
2020-04-19,433,23660,,,,,,,28253,14778,48153,503144,296780,777688,Italy,ALL
2020-04-20,454,24114,,,,,,,27592,14208,47661,491313,285236,769285,Italy,ALL
2020-04-21,534,24648,,,,,,,26947,13660,47171,479768,274151,760969,Italy,ALL
2020-04-22,,,445,318,589,25093,24966,25237,26318,13134,46681,468502,263507,752883,Italy,ALL
2020-04-23,,,435,305,584,25528,25271,25821,25704,12629,46193,457508,253286,744922,Italy,ALL
2020-04-24,,,424,294,577,25952,25565,26398,25104,12145,45705,446779,243472,737210,Italy,ALL
2020-04-25,,,414,282,571,26366,25848,26969,24519,11679,45219,436309,234048,729775,Italy,ALL
2020-04-26,,,405,271,566,26771,26119,27535,23948,11232,44734,426092,224999,722407,Italy,ALL
2020-04-27,,,395,259,561,27166,26378,28095,23390,10802,44251,416120,216311,715051,Italy,ALL
2020-04-28,,,386,249,555,27551,26626,28650,22846,10390,43780,406389,207968,707707,Italy,ALL
2020-04-29,,,377,239,548,27928,26865,29198,22315,9992,43334,396893,199955,700423,Italy,ALL
2020-04-30,,,368,230,542,28296,27095,29740,21796,9613,42889,387624,192262,693187,Italy,ALL
2020-05-01,,,359,221,534,28655,27316,30274,21290,9248,42445,378579,184874,686001,Italy,ALL
2020-05-02,,,351,212,527,29005,27528,30801,20796,8897,42002,369750,177780,678865,Italy,ALL
2020-05-03,,,342,204,521,29347,27732,31322,20314,8559,41560,361133,170967,671780,Italy,ALL
2020-05-04,,,334,196,516,29682,27928,31838,19843,8235,41119,352723,164424,664746,Italy,ALL
2020-05-05,,,326,188,511,30008,28116,32349,19383,7924,40679,344513,158140,657764,Italy,ALL
2020-05-06,,,319,181,506,30327,28297,32855,18934,7625,40241,336500,152104,650834,Italy,ALL
2020-05-07,,,311,174,501,30638,28471,33357,18496,7337,39803,328677,146307,643956,Italy,ALL
2020-05-08,,,304,167,496,30942,28638,33853,18067,7061,39356,321041,140739,637119,Italy,ALL
2020-05-09,,,297,161,491,31239,28799,34344,17649,6795,38904,313586,135390,630319,Italy,ALL
2020-05-10,,,290,154,486,31528,28953,34831,17241,6540,38455,306309,130251,623555,Italy,ALL
2020-05-11,,,283,149,482,31811,29102,35312,16842,6293,38008,299203,125313,616828,Italy,ALL
2020-05-12,,,276,143,477,32088,29245,35789,16453,6056,37563,292266,120567,610140,Italy,ALL
2020-05-13,,,270,137,472,32358,29382,36261,16072,5828,37121,285492,116005,603481,Italy,ALL
2020-05-14,,,264,132,467,32622,29514,36728,15701,5609,36681,278878,111622,596827,Italy,ALL
2020-05-15,,,257,127,462,32879,29641,37190,15338,5399,36243,272420,107408,590181,Italy,ALL
2020-05-16,,,251,122,457,33131,29763,37647,14983,5196,35808,266112,103356,583545,Italy,ALL
2020-05-17,,,246,117,452,33376,29880,38099,14636,5001,35376,259953,99460,576919,Italy,ALL
2020-05-18,,,240,113,447,33616,29993,38546,14298,4813,34946,253937,95714,570305,Italy,ALL
2020-05-19,,,234,109,443,33850,30102,38989,13967,4633,34519,248061,92112,563705,Italy,ALL
2020-05-20,,,229,104,438,34079,30206,39427,13644,4459,34095,242322,88647,557120,Italy,ALL
2020-05-21,,,224,100,433,34303,30306,39860,13328,4292,33673,236715,85315,550553,Italy,ALL
2020-05-22,,,218,97,429,34521,30403,40289,13019,4131,33254,231239,82109,544003,Italy,ALL
2020-05-23,,,213,93,424,34734,30496,40714,12717,3976,32838,225888,79024,537485,Italy,ALL
2020-05-24,,,208,89,420,34943,30585,41134,12422,3826,32424,220661,76054,531004,Italy,ALL
2020-05-25,,,203,86,416,35146,30671,41549,12133,3681,32014,215553,73195,524563,Italy,ALL
2020-05-26,,,199,83,411,35345,30754,41960,11851,3542,31606,210562,70444,518161,Italy,ALL
2020-05-27,,,194,80,407,35539,30834,42367,11576,3408,31202,205685,67796,511799,Italy,ALL
2020-05-28,,,190,77,402,35729,30910,42770,11306,3279,30800,200918,65246,505478,Italy,ALL
2020-05-29,,,185,74,398,35914,30984,43168,11042,3154,30401,196259,62791,499198,Italy,ALL
2020-05-30,,,181,71,394,36095,31055,43561,10784,3034,30005,191706,60427,492960,Italy,ALL
2020-05-31,,,177,68,389,36272,31123,43951,10532,2919,29613,187255,58149,486765,Italy,ALL
2020-06-01,,,173,66,385,36445,31189,44335,11261,3052,27535,183879,56200,478924,Italy,ALL
2020-06-02,,,169,63,380,36613,31252,44715,10994,2932,27027,180576,54319,471004,Italy,ALL
2020-06-03,,,165,61,376,36778,31313,45091,10795,2824,26852,177404,52511,463338,Italy,ALL
2020-06-04,,,161,59,371,36939,31372,45462,10661,2714,26926,174422,50765,456169,Italy,ALL
2020-06-05,,,157,56,367,37096,31428,45829,10657,2665,27578,171751,49138,450075,Italy,ALL
2020-06-06,,,154,54,363,37250,31482,46192,10786,2616,28659,169518,47623,445480,Italy,ALL
2020-06-07,,,150,52,358,37400,31534,46550,10818,2534,29029,167619,46181,441672,Italy,ALL
2020-06-08,,,147,50,354,37547,31585,46904,10785,2435,29419,165982,44791,438667,Italy,ALL
2020-06-09,,,143,48,350,37690,31633,47253,10769,2334,29818,164618,43444,436471,Italy,ALL
2020-06-10,,,140,47,345,37830,31680,47599,10777,2238,30429,163543,42139,435293,Italy,ALL
2020-06-11,,,137,45,341,37967,31724,47940,10844,2164,31461,162811,40895,435552,Italy,ALL
2020-06-12,,,134,43,337,38100,31767,48276,10913,2164,32491,162419,39780,437244,Italy,ALL
2020-06-13,,,130,42,333,38230,31809,48609,10968,2123,33437,162345,38749,440279,Italy,ALL
2020-06-14,,,127,40,328,38358,31849,48937,11019,2040,34351,162580,37755,444625,Italy,ALL
2020-06-15,,,124,38,324,38482,31887,49262,11081,1953,35294,163129,36789,450307,Italy,ALL
2020-06-16,,,122,37,320,38604,31924,49582,11164,1860,36324,163032,35597,459095,Italy,ALL
2020-06-17,,,119,36,316,38723,31960,49898,11260,1769,37406,163298,34434,469475,Italy,ALL
2020-06-18,,,116,34,311,38839,31994,50209,11360,1683,38494,163863,33292,481117,Italy,ALL
2020-06-19,,,114,33,306,38953,32027,50514,11463,1601,39586,164665,32179,493777,Italy,ALL
2020-06-20,,,112,32,299,39065,32059,50813,11577,1524,40701,165585,31038,506900,Italy,ALL
2020-06-21,,,111,31,293,39176,32090,51107,11701,1451,41856,166500,29873,520097,Italy,ALL
2020-06-22,,,110,30,279,39286,32120,51386,11837,1381,43053,167519,28719,534120,Italy,ALL
2020-06-23,,,109,29,266,39395,32150,51652,11981,1314,44279,168715,27598,548980,Italy,ALL
2020-06-24,,,109,29,263,39504,32179,51916,12132,1250,45487,170078,26514,564650,Italy,ALL
2020-06-25,,,108,28,267,39612,32207,52183,12291,1190,46736,171592,25466,580957,Italy,ALL
2020-06-26,,,108,27,273,39720,32234,52456,12460,1132,47997,173208,24435,597494,Italy,ALL
2020-06-27,,,108,27,282,39828,32262,52738,12638,1078,49317,174933,23348,614320,Italy,ALL
2020-06-28,,,108,26,287,39936,32288,53025,12825,1026,50671,176791,22251,631554,Italy,ALL
2020-06-29,,,108,26,289,40044,32314,53314,13022,976,52055,178793,21187,649258,Italy,ALL
2020-06-30,,,108,24,294,40151,32338,53608,13226,929,53470,180938,20163,667434,Italy,ALL
2020-07-01,,,108,23,299,40259,32362,53907,13440,884,54918,183214,19187,686028,Italy,ALL
2020-07-02,,,108,22,307,40368,32384,54214,13663,841,56399,185617,18259,705021,Italy,ALL
2020-07-03,,,109,22,316,40477,32406,54530,13895,801,57916,188152,17377,724443,Italy,ALL
2020-07-04,,,109,22,325,40586,32427,54855,14137,762,59467,190825,16538,744323,Italy,ALL
2020-07-05,,,110,21,334,40696,32449,55189,14387,725,61079,193636,15739,764701,Italy,ALL
2020-07-06,,,110,21,344,40806,32469,55533,14647,690,62636,196582,14979,785481,Italy,ALL
2020-07-07,,,111,20,354,40917,32489,55887,14917,657,64226,199662,14254,806654,Italy,ALL
2020-07-08,,,112,19,364,41029,32508,56252,15196,625,65848,202877,13565,828223,Italy,ALL
2020-07-09,,,113,18,375,41142,32525,56627,15484,595,67649,206230,12910,850385,Italy,ALL
2020-07-10,,,114,17,386,41256,32542,57012,15783,566,69442,209721,12286,873091,Italy,ALL
2020-07-11,,,115,16,397,41371,32558,57409,16091,539,71219,213352,11692,896312,Italy,ALL
2020-07-12,,,116,15,408,41487,32574,57817,16408,513,73056,217122,11127,920051,Italy,ALL
2020-07-13,,,117,15,420,41604,32588,58237,16736,488,74930,221033,10589,944311,Italy,ALL
2020-07-14,,,119,14,432,41723,32602,58668,17074,464,76841,225085,10078,969096,Italy,ALL
2020-07-15,,,120,13,444,41843,32616,59112,17422,442,78785,229280,9591,994411,Italy,ALL
2020-07-16,,,122,13,456,41965,32628,59567,17780,420,80759,233620,9127,1020253,Italy,ALL
2020-07-17,,,123,12,468,42088,32640,60036,18148,400,82747,238105,8686,1046600,Italy,ALL
2020-07-18,,,125,11,481,42213,32652,60517,18527,381,84841,242737,8266,1073525,Italy,ALL
2020-07-19,,,127,11,494,42339,32662,61011,18916,362,86915,247517,7866,1100973,Italy,ALL
2020-07-20,,,129,10,508,42468,32673,61519,19316,345,88919,252446,7486,1128814,Italy,ALL
2020-07-21,,,130,10,522,42598,32683,62040,19727,328,91078,257525,7124,1157255,Italy,ALL
2020-07-22,,,133,9,536,42731,32692,62576,20148,312,93258,262757,6780,1186288,Italy,ALL
2020-07-23,,,135,9,550,42866,32701,63126,20581,297,95398,268141,6452,1215837,Italy,ALL
2020-07-24,,,137,8,565,43002,32709,63691,21024,283,97671,273681,6140,1245860,Italy,ALL
2020-07-25,,,139,8,580,43142,32717,64271,21478,269,99943,279376,5843,1276360,Italy,ALL
2020-07-26,,,142,8,596,43283,32725,64867,21943,256,102282,285229,5561,1307423,Italy,ALL
2020-07-27,,,144,7,612,43427,32732,65479,22419,244,104671,291240,5292,1339038,Italy,ALL
2020-07-28,,,147,7,627,43574,32739,66106,22907,232,107047,297411,5036,1371156,Italy,ALL
2020-07-29,,,149,7,643,43724,32746,66749,23406,221,109454,303743,4792,1403769,Italy,ALL
2020-07-30,,,152,6,660,43876,32752,67410,23916,210,111939,310237,4560,1436923,Italy,ALL
2020-07-31,,,155,6,678,44031,32758,68087,24437,200,114465,316894,4340,1470629,Italy,ALL
2020-08-01,,,158,6,695,44189,32764,68783,24970,190,116986,323715,4130,1504868,Italy,ALL
2020-08-02,,,161,5,713,44350,32769,69496,25514,181,119410,330702,3930,1539437,Italy,ALL
2020-08-03,,,164,5,732,44515,32775,70228,26069,172,122044,337855,3740,1574566,Italy,ALL
2020-08-04,,,168,5,750,44683,32779,70978,26636,164,124742,345175,3559,1610389,Italy,ALL
2020-03-10,,,,,,,,,25,25,25,25,25,25,Latvia,ALL
2020-03-11,,,,,,,,,25,25,25,50,50,50,Latvia,ALL
2020-03-12,,,,,,,,,25,25,25,75,75,75,Latvia,ALL
2020-03-13,,,,,,,,,25,25,25,100,100,100,Latvia,ALL
2020-03-14,,,,,,,,,25,25,25,125,125,125,Latvia,ALL
2020-03-15,,,,,,,,,25,25,25,150,150,150,Latvia,ALL
2020-03-16,,,,,,,,,25,25,25,175,175,175,Latvia,ALL
2020-03-17,,,,,,,,,25,25,25,200,200,200,Latvia,ALL
2020-03-18,,,,,,,,,25,25,25,225,225,225,Latvia,ALL
2020-03-19,,,,,,,,,46,43,52,271,268,277,Latvia,ALL
2020-03-20,,,,,,,,,45,42,50,315,310,327,Latvia,ALL
2020-03-21,,,,,,,,,45,43,49,360,353,376,Latvia,ALL
2020-03-22,,,,,,,,,46,44,50,406,396,425,Latvia,ALL
2020-03-23,,,,,,,,,49,46,53,455,442,478,Latvia,ALL
2020-03-24,,,,,,,,,53,49,58,508,492,537,Latvia,ALL
2020-03-25,,,,,,,,,56,52,61,539,518,573,Latvia,ALL
2020-03-26,,,,,,,,,57,53,63,571,546,611,Latvia,ALL
2020-03-27,,,,,,,,,59,54,65,605,576,651,Latvia,ALL
2020-03-28,,,,,,,,,60,55,66,641,606,692,Latvia,ALL
2020-03-29,,,,,,,,,62,57,68,678,638,735,Latvia,ALL
2020-03-30,,,,,,,,,64,58,71,717,671,781,Latvia,ALL
2020-03-31,,,,,,,,,65,59,72,757,705,828,Latvia,ALL
2020-04-01,,,,,,,,,66,60,74,799,739,877,Latvia,ALL
2020-04-02,,,,,,,,,67,60,75,841,775,926,Latvia,ALL
2020-04-03,1,1,,,,,,,68,61,76,864,793,950,Latvia,ALL
2020-04-04,0,1,,,,,,,69,62,77,889,812,978,Latvia,ALL
2020-04-05,0,1,,,,,,,70,62,78,914,832,1007,Latvia,ALL
2020-04-06,0,1,,,,,,,71,62,79,938,850,1037,Latvia,ALL
2020-04-07,1,2,,,,,,,71,63,80,961,867,1064,Latvia,ALL
2020-04-08,0,2,,,,,,,72,63,81,980,880,1087,Latvia,ALL
2020-04-09,1,3,,,,,,,72,63,82,997,891,1107,Latvia,ALL
2020-04-10,0,3,,,,,,,73,63,82,1012,901,1126,Latvia,ALL
2020-04-11,0,3,,,,,,,73,63,83,1026,910,1144,Latvia,ALL
2020-04-12,2,5,,,,,,,73,63,83,1039,917,1161,Latvia,ALL
2020-04-13,0,5,,,,,,,73,63,83,1050,923,1176,Latvia,ALL
2020-04-14,0,5,,,,,,,73,63,84,1059,928,1189,Latvia,ALL
2020-04-15,0,5,,,,,,,73,62,84,1067,931,1201,Latvia,ALL
2020-04-16,0,5,,,,,,,73,62,84,1074,934,1212,Latvia,ALL
2020-04-17,0,5,,,,,,,73,62,84,1080,935,1221,Latvia,ALL
2020-04-18,0,5,,,,,,,73,61,84,1085,935,1229,Latvia,ALL
2020-04-19,0,5,,,,,,,73,61,84,1089,935,1236,Latvia,ALL
2020-04-20,0,5,,,,,,,73,61,84,1092,934,1242,Latvia,ALL
2020-04-21,4,9,,,,,,,73,60,84,1094,932,1247,Latvia,ALL
2020-04-22,,,1,1,1,10,10,10,72,60,84,1094,929,1251,Latvia,ALL
2020-04-23,,,1,1,1,10,10,10,72,59,84,1095,926,1254,Latvia,ALL
2020-04-24,,,1,1,1,11,11,11,72,59,84,1094,922,1256,Latvia,ALL
2020-04-25,,,1,1,1,12,11,12,71,58,83,1093,918,1257,Latvia,ALL
2020-04-26,,,1,1,1,12,12,13,71,58,83,1090,913,1257,Latvia,ALL
2020-04-27,,,1,1,1,13,13,13,70,57,83,1088,907,1257,Latvia,ALL
2020-04-28,,,1,1,1,14,13,14,70,57,82,1084,901,1255,Latvia,ALL
2020-04-29,,,1,1,1,14,14,15,69,56,82,1080,895,1253,Latvia,ALL
2020-04-30,,,1,1,1,15,14,16,69,56,81,1075,888,1251,Latvia,ALL
2020-05-01,,,1,1,1,16,15,17,68,55,81,1070,881,1247,Latvia,ALL
2020-05-02,,,1,1,1,17,16,18,68,54,80,1065,873,1243,Latvia,ALL
2020-05-03,,,1,1,1,17,16,18,67,54,80,1058,865,1238,Latvia,ALL
2020-05-04,,,1,1,1,18,17,19,66,53,79,1052,857,1233,Latvia,ALL
2020-05-05,,,1,1,1,19,18,20,66,52,78,1045,849,1227,Latvia,ALL
2020-05-06,,,1,1,1,20,18,21,65,52,78,1037,840,1221,Latvia,ALL
2020-05-07,,,1,1,1,20,19,22,64,51,77,1029,831,1214,Latvia,ALL
2020-05-08,,,1,1,1,21,19,23,64,50,76,1021,822,1206,Latvia,ALL
2020-05-09,,,1,1,1,22,20,23,63,50,76,1012,813,1198,Latvia,ALL
2020-05-10,,,1,1,1,22,21,24,62,49,75,1003,803,1190,Latvia,ALL
2020-05-11,,,1,1,1,23,21,25,62,48,74,994,793,1181,Latvia,ALL
2020-05-12,,,1,1,1,24,22,26,61,47,73,984,783,1172,Latvia,ALL
2020-05-13,,,1,1,1,25,23,27,60,47,72,974,773,1162,Latvia,ALL
2020-05-14,,,1,1,1,25,23,28,59,46,72,964,763,1152,Latvia,ALL
2020-05-15,,,1,1,1,26,24,28,58,45,71,954,753,1142,Latvia,ALL
2020-05-16,,,1,1,1,27,24,29,58,44,70,943,742,1131,Latvia,ALL
2020-05-17,,,1,1,1,28,25,30,57,44,69,932,732,1120,Latvia,ALL
2020-05-18,,,1,1,1,28,25,31,56,43,68,921,721,1109,Latvia,ALL
2020-05-19,,,1,1,1,29,26,32,55,42,67,910,710,1097,Latvia,ALL
2020-05-20,,,1,1,1,30,27,33,54,41,66,898,699,1085,Latvia,ALL
2020-05-21,,,1,1,1,30,27,33,53,41,65,887,688,1073,Latvia,ALL
2020-05-22,,,1,1,1,31,28,34,53,40,65,875,677,1060,Latvia,ALL
2020-05-23,,,1,1,1,32,28,35,52,39,64,863,666,1047,Latvia,ALL
2020-05-24,,,1,1,1,32,29,36,51,38,63,850,655,1034,Latvia,ALL
2020-05-25,,,1,1,1,33,29,37,50,38,62,838,643,1021,Latvia,ALL
2020-05-26,,,1,1,1,34,30,37,49,37,61,825,632,1008,Latvia,ALL
2020-05-27,,,1,1,1,34,30,38,48,36,60,813,621,994,Latvia,ALL
2020-05-28,,,1,1,1,35,31,39,47,35,59,800,609,980,Latvia,ALL
2020-05-29,,,1,1,1,36,31,40,46,34,58,787,597,966,Latvia,ALL
2020-05-30,,,1,1,1,36,32,40,45,34,57,774,586,952,Latvia,ALL
2020-05-31,,,1,0,1,37,32,41,44,33,56,761,574,937,Latvia,ALL
2020-06-01,,,1,0,1,38,33,42,55,36,78,759,566,946,Latvia,ALL
2020-06-02,,,1,0,1,38,33,43,54,35,77,757,558,955,Latvia,ALL
2020-06-03,,,1,0,1,39,34,43,53,34,77,755,550,964,Latvia,ALL
2020-06-04,,,1,0,1,39,34,44,53,33,78,754,542,976,Latvia,ALL
2020-06-05,,,1,0,1,40,35,45,55,33,82,755,534,992,Latvia,ALL
2020-06-06,,,1,0,1,41,35,46,57,33,89,760,527,1017,Latvia,ALL
2020-06-07,,,1,0,1,41,36,46,59,33,94,767,521,1048,Latvia,ALL
2020-06-08,,,1,0,1,42,36,47,60,32,98,776,515,1083,Latvia,ALL
2020-06-09,,,1,0,1,42,37,48,61,32,101,787,509,1123,Latvia,ALL
2020-06-10,,,1,0,1,43,37,48,62,31,105,800,504,1168,Latvia,ALL
2020-06-11,,,1,0,1,43,37,49,63,31,111,815,499,1219,Latvia,ALL
2020-06-12,,,1,0,1,44,38,50,65,30,116,833,494,1276,Latvia,ALL
2020-06-13,,,1,0,1,44,38,50,66,30,121,853,489,1339,Latvia,ALL
2020-06-14,,,1,0,1,45,39,51,68,29,126,875,485,1408,Latvia,ALL
2020-06-15,,,1,0,1,45,39,52,69,28,130,900,480,1483,Latvia,ALL
2020-06-16,,,0,0,1,46,39,52,70,28,136,915,472,1541,Latvia,ALL
2020-06-17,,,0,0,1,46,40,53,72,27,142,933,465,1606,Latvia,ALL
2020-06-18,,,0,0,1,47,40,53,73,26,147,953,457,1676,Latvia,ALL
2020-06-19,,,0,0,1,47,40,54,75,26,153,974,449,1751,Latvia,ALL
2020-06-20,,,0,0,1,48,41,55,76,25,159,996,441,1828,Latvia,ALL
2020-06-21,,,0,0,1,48,41,55,78,24,165,1016,432,1903,Latvia,ALL
2020-06-22,,,0,0,1,49,41,56,79,23,171,1036,423,1980,Latvia,ALL
2020-06-23,,,1,0,1,49,42,57,81,23,178,1057,413,2061,Latvia,ALL
2020-06-24,,,1,0,1,50,42,57,82,22,185,1078,403,2144,Latvia,ALL
2020-06-25,,,1,0,1,50,42,58,84,21,191,1100,392,2230,Latvia,ALL
2020-06-26,,,1,0,1,51,43,59,86,20,199,1123,382,2318,Latvia,ALL
2020-06-27,,,1,0,1,52,43,60,87,19,206,1145,370,2408,Latvia,ALL
2020-06-28,,,1,0,1,52,43,61,89,18,213,1168,359,2501,Latvia,ALL
2020-06-29,,,1,0,1,53,44,62,91,17,221,1191,347,2596,Latvia,ALL
2020-06-30,,,1,0,1,53,44,63,93,17,229,1215,336,2696,Latvia,ALL
2020-07-01,,,1,0,1,54,44,64,95,16,238,1240,324,2798,Latvia,ALL
2020-07-02,,,1,0,1,54,45,65,97,15,247,1265,312,2903,Latvia,ALL
2020-07-03,,,1,0,1,55,45,66,100,15,256,1292,300,3011,Latvia,ALL
2020-07-04,,,1,0,1,56,45,67,102,14,265,1319,288,3124,Latvia,ALL
2020-07-05,,,1,0,1,56,46,68,104,13,275,1347,277,3240,Latvia,ALL
2020-07-06,,,1,0,1,57,46,69,107,13,285,1377,266,3360,Latvia,ALL
2020-07-07,,,1,0,1,58,46,71,110,12,296,1407,254,3484,Latvia,ALL
2020-07-08,,,1,0,1,59,47,72,113,12,307,1439,244,3613,Latvia,ALL
2020-07-09,,,1,0,1,59,47,73,116,11,318,1473,233,3746,Latvia,ALL
2020-07-10,,,1,0,1,60,47,75,119,11,329,1507,223,3884,Latvia,ALL
2020-07-11,,,1,0,2,61,47,76,122,10,342,1544,213,4027,Latvia,ALL
2020-07-12,,,1,0,2,61,48,78,125,10,354,1582,204,4175,Latvia,ALL
2020-07-13,,,1,0,2,62,48,80,129,9,367,1622,195,4329,Latvia,ALL
2020-07-14,,,1,0,2,63,48,81,132,9,381,1663,186,4488,Latvia,ALL
2020-07-15,,,1,0,2,64,48,83,136,9,395,1706,178,4653,Latvia,ALL
2020-07-16,,,1,0,2,65,48,85,140,8,409,1751,171,4824,Latvia,ALL
2020-07-17,,,1,0,2,66,49,87,144,8,424,1798,163,5002,Latvia,ALL
2020-07-18,,,1,0,2,66,49,89,148,7,439,1847,156,5185,Latvia,ALL
2020-07-19,,,1,0,2,67,49,91,153,7,456,1898,149,5376,Latvia,ALL
2020-07-20,,,1,0,2,68,49,93,157,7,472,1951,143,5573,Latvia,ALL
2020-07-21,,,1,0,2,69,49,95,162,7,489,2006,137,5777,Latvia,ALL
2020-07-22,,,1,0,2,70,50,98,167,6,507,2063,131,5988,Latvia,ALL
2020-07-23,,,1,0,2,71,50,100,172,6,526,2123,125,6208,Latvia,ALL
2020-07-24,,,1,0,2,72,50,103,177,6,545,2185,120,6435,Latvia,ALL
2020-07-25,,,1,0,3,73,50,105,183,5,565,2249,114,6670,Latvia,ALL
2020-07-26,,,1,0,3,74,50,108,189,5,585,2316,109,6914,Latvia,ALL
2020-07-27,,,1,0,3,75,50,111,195,5,606,2385,105,7166,Latvia,ALL
2020-07-28,,,1,0,3,76,50,113,201,5,628,2457,100,7427,Latvia,ALL
2020-07-29,,,1,0,3,77,51,116,207,5,651,2532,96,7698,Latvia,ALL
2020-07-30,,,1,0,3,78,51,119,214,4,675,2609,92,7978,Latvia,ALL
2020-07-31,,,1,0,3,79,51,123,220,4,699,2689,88,8269,Latvia,ALL
