date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-04-30,157,3562,,,,,,,10589,5235,17576,186243,108481,281161,645294,460152,860493,US,MA
2020-05-01,154,3716,,,,,,,10356,5020,17388,182203,103841,278709,655649,465173,877881,US,MA
2020-05-02,,,162,123,206,3878,3839,3922,10127,4787,17197,178236,99301,276236,665776,469960,895077,US,MA
2020-05-03,,,159,118,206,4037,3957,4127,9903,4576,17003,174345,94972,273682,675679,474537,912079,US,MA
2020-05-04,,,156,114,204,4193,4072,4331,9683,4373,16802,170529,90845,271072,685363,478910,928881,US,MA
2020-05-05,,,153,109,202,4346,4182,4532,9468,4176,16600,166789,86906,268475,694831,483087,945480,US,MA
2020-05-06,,,150,104,201,4497,4287,4733,9258,3987,16395,163123,83146,265809,704089,487075,961874,US,MA
2020-05-07,,,147,100,200,4644,4387,4933,9052,3808,16187,159532,79559,263077,713141,490884,978061,US,MA
2020-05-08,,,144,96,198,4788,4484,5131,8850,3638,15977,156014,76137,260284,721991,494522,994037,US,MA
2020-05-09,,,141,93,197,4929,4578,5327,8652,3480,15765,152569,72863,257435,730644,498003,1009802,US,MA
2020-05-10,,,138,89,196,5067,4667,5522,8459,3340,15551,149194,69731,254533,739103,501343,1025353,US,MA
2020-05-11,,,135,85,194,5202,4753,5716,8269,3191,15336,145888,66720,251583,747372,504535,1040688,US,MA
2020-05-12,,,132,81,192,5334,4834,5908,8083,3049,15117,142651,63825,248584,755455,507585,1055805,US,MA
2020-05-13,,,129,77,191,5464,4912,6098,7901,2922,14897,139481,61050,245542,763357,510507,1070701,US,MA
2020-05-14,,,127,74,189,5590,4987,6287,7723,2812,14676,136376,58402,242459,771080,513320,1085377,US,MA
2020-05-15,,,124,71,188,5714,5058,6475,7549,2703,14459,133335,55870,239343,778628,516023,1099835,US,MA
2020-05-16,,,121,67,186,5835,5126,6661,7377,2592,14246,130356,53442,236201,786006,518615,1114081,US,MA
2020-05-17,,,119,65,185,5954,5191,6845,7210,2479,14041,127439,51134,233045,793215,521094,1128122,US,MA
2020-05-18,,,116,62,183,6070,5253,7028,7045,2372,13835,124582,48929,229877,800261,523467,1141956,US,MA
2020-05-19,,,113,59,182,6183,5313,7209,6884,2269,13625,121782,46825,226700,807145,525736,1155580,US,MA
2020-05-20,,,111,57,180,6294,5371,7388,6727,2171,13417,119041,44820,223517,813872,527908,1168997,US,MA
2020-05-21,,,108,54,178,6402,5426,7565,6572,2081,13213,116354,42914,220335,820443,529989,1182209,US,MA
2020-05-22,,,106,52,176,6508,5478,7741,6420,1998,12990,113723,41104,217138,826864,531988,1195198,US,MA
2020-05-23,,,104,50,174,6612,5529,7915,6272,1912,12767,111144,39379,213928,833135,533901,1207965,US,MA
2020-05-24,,,101,48,172,6713,5577,8087,6126,1829,12546,108618,37727,210709,839262,535731,1220510,US,MA
2020-05-25,,,99,46,170,6813,5623,8257,5983,1749,12331,106142,36136,207488,845245,537480,1232841,US,MA
2020-05-26,,,97,44,168,6910,5667,8425,5843,1673,12126,103717,34619,204279,851088,539154,1244966,US,MA
2020-05-27,,,95,42,166,7004,5709,8590,5706,1601,11922,101339,33170,201084,856794,540755,1256888,US,MA
2020-05-28,,,93,40,164,7097,5749,8754,5572,1532,11719,99009,31781,197906,862366,542288,1268607,US,MA
2020-05-29,,,91,38,162,7188,5788,8916,5440,1472,11516,96726,30440,194746,867806,543760,1280123,US,MA
2020-05-30,,,89,36,160,7276,5824,9076,5310,1414,11314,94488,29152,191601,873116,545175,1291436,US,MA
2020-05-31,,,87,35,158,7363,5859,9233,5184,1359,11109,92294,27919,188464,878300,546534,1302545,US,MA
2020-06-01,,,85,33,156,7448,5893,9389,5308,1362,11528,90393,26802,185951,883608,547897,1314072,US,MA
2020-06-02,,,83,32,154,7531,5925,9542,5240,1315,11563,88587,25745,183679,888848,549212,1325634,US,MA
2020-06-03,,,81,30,152,7612,5956,9693,5176,1264,11594,86879,24740,181648,894024,550476,1337227,US,MA
2020-06-04,,,79,29,149,7691,5985,9842,5118,1216,11639,85271,23785,179870,899143,551693,1348866,US,MA
2020-06-05,,,77,28,147,7768,6013,9989,5081,1171,11772,83780,22875,178429,904223,552865,1360638,US,MA
2020-06-06,,,76,27,145,7844,6041,10134,5072,1131,12048,82431,22008,177488,909295,553996,1372685,US,MA
2020-06-07,,,74,26,143,7917,6067,10276,5051,1094,12283,81211,21189,177003,914346,555091,1384968,US,MA
2020-06-08,,,72,24,141,7990,6092,10416,5019,1052,12469,80104,20412,176926,919365,556143,1397436,US,MA
2020-06-09,,,71,23,139,8060,6115,10555,4985,1013,12634,79106,19676,177229,924350,557157,1410069,US,MA
2020-06-10,,,69,22,137,8129,6138,10691,4951,975,12806,78213,18977,177909,929302,558132,1422875,US,MA
2020-06-11,,,67,21,135,8197,6160,10825,4926,934,13034,77434,18311,179021,934228,559067,1435909,US,MA
2020-06-12,,,66,20,133,8262,6181,10957,4902,894,13265,76764,17673,180567,939130,559961,1449174,US,MA
2020-06-13,,,64,20,130,8327,6201,11087,4876,854,13472,76200,17055,182523,944006,560815,1462645,US,MA
2020-06-14,,,63,19,128,8389,6220,11215,4847,816,13654,75737,16456,184863,948854,561631,1476299,US,MA
2020-06-15,,,61,18,126,8451,6239,11340,4818,778,13823,75372,15876,187577,953672,562410,1490121,US,MA
2020-06-16,,,60,17,124,8511,6256,11464,4791,742,14001,74855,15255,190050,958463,563153,1504122,US,MA
2020-06-17,,,59,16,122,8569,6273,11585,4764,707,14179,74379,14648,192666,963227,563860,1518300,US,MA
2020-06-18,,,57,16,120,8626,6289,11704,4737,673,14371,73940,14057,195444,967964,564534,1532671,US,MA
2020-06-19,,,56,15,118,8682,6305,11822,4709,640,14545,73531,13481,198350,972674,565174,1547216,US,MA
2020-06-20,,,55,14,117,8737,6320,11938,4681,608,14721,73131,12918,201299,977355,565783,1561936,US,MA
2020-06-21,,,54,14,116,8791,6334,12053,4652,578,14895,72712,12364,204145,982007,566361,1576830,US,MA
2020-06-22,,,53,14,115,8845,6348,12168,4623,549,15058,72283,11819,206920,986630,566911,1591887,US,MA
2020-06-23,,,53,13,115,8898,6362,12282,4592,520,15213,71857,11287,209664,991222,567431,1607100,US,MA
2020-06-24,,,52,13,115,8950,6375,12397,4560,492,15386,71432,10765,212417,995782,567923,1622486,US,MA
2020-06-25,,,52,12,116,9002,6388,12513,4524,464,15514,71005,10255,215125,1000307,568387,1637999,US,MA
2020-06-26,,,51,12,118,9053,6400,12630,4484,437,15580,70563,9758,217670,1004791,568825,1653579,US,MA
2020-06-27,,,51,11,119,9104,6412,12749,4441,415,15622,70101,9278,220027,1009232,569240,1669200,US,MA
2020-06-28,,,51,11,121,9155,6423,12870,4389,393,15585,69614,8817,222140,1013621,569633,1684784,US,MA
2020-06-29,,,50,10,123,9205,6434,12992,4326,372,15445,69093,8373,223930,1017946,570005,1700228,US,MA
2020-06-30,,,50,10,125,9255,6445,13117,4251,352,15252,68525,7947,225359,1022197,570357,1715480,US,MA
2020-07-01,,,50,10,127,9305,6455,13243,4167,332,14958,67902,7537,226316,1026365,570690,1730437,US,MA
2020-07-02,,,50,9,129,9355,6465,13371,4078,315,14640,67216,7145,226777,1030443,571006,1745077,US,MA
2020-07-03,,,49,9,131,9404,6474,13502,3987,298,14265,66466,6770,226671,1034430,571304,1759341,US,MA
2020-07-04,,,49,8,133,9453,6483,13634,3896,282,13899,65652,6412,226024,1038326,571587,1773240,US,MA
2020-07-05,,,49,8,135,9502,6492,13769,3806,267,13538,64778,6070,224842,1042132,571854,1786777,US,MA
2020-07-06,,,48,8,137,9550,6500,13905,3717,252,13178,63842,5745,223125,1045849,572106,1799955,US,MA
2020-07-07,,,48,7,139,9598,6508,14043,3629,239,12839,62848,5434,220907,1049478,572345,1812794,US,MA
2020-07-08,,,48,7,140,9646,6515,14183,3542,226,12469,61797,5140,218162,1053019,572572,1825262,US,MA
2020-07-09,,,48,7,142,9694,6522,14325,3456,214,12095,60694,4863,214871,1056476,572786,1837356,US,MA
2020-07-10,,,47,6,144,9741,6529,14469,3373,202,11764,59542,4601,211120,1059849,572989,1849119,US,MA
2020-07-11,,,47,6,146,9788,6536,14614,3291,191,11437,58349,4355,206977,1063140,573181,1860555,US,MA
2020-07-12,,,47,6,147,9835,6542,14761,3211,181,11111,57119,4122,202467,1066351,573362,1871666,US,MA
2020-07-13,,,46,5,149,9882,6548,14909,3133,172,10768,55863,3901,197650,1069484,573535,1882434,US,MA
2020-07-14,,,46,5,151,9928,6553,15060,3056,162,10441,54593,3692,192646,1072539,573697,1892874,US,MA
2020-07-15,,,46,5,152,9974,6558,15211,2981,154,10140,53322,3494,187534,1075520,573851,1903013,US,MA
2020-07-16,,,46,4,154,10019,6563,15364,2907,145,9848,52062,3307,182424,1078427,573997,1912861,US,MA
2020-07-17,,,45,4,154,10064,6568,15518,2835,137,9556,50820,3129,177341,1081262,574135,1922417,US,MA
2020-07-18,,,45,4,155,10109,6572,15672,2765,130,9273,49598,2962,172349,1084027,574266,1931690,US,MA
2020-07-19,,,44,4,155,10153,6577,15827,2696,123,8977,48398,2803,167427,1086724,574390,1940666,US,MA
2020-07-20,,,44,3,154,10197,6580,15980,2629,116,8703,47221,2652,162593,1089353,574507,1949369,US,MA
2020-07-21,,,43,3,153,10240,6584,16132,2564,110,8435,46067,2510,157849,1091916,574617,1957803,US,MA
2020-07-22,,,42,3,151,10282,6588,16283,2500,104,8176,44938,2376,153186,1094416,574722,1965979,US,MA
2020-07-23,,,41,3,149,10324,6591,16431,2437,98,7929,43833,2248,148647,1096853,574820,1973908,US,MA
2020-07-24,,,41,3,146,10364,6594,16576,2376,93,7690,42753,2128,144242,1099229,574914,1981597,US,MA
2020-07-25,,,40,3,143,10404,6597,16718,2316,88,7447,41696,2014,139925,1101545,575003,1989044,US,MA
2020-07-26,,,39,2,139,10443,6600,16857,2258,83,7212,40662,1906,135701,1103802,575087,1996256,US,MA
2020-07-27,,,38,2,136,10481,6603,16992,2201,79,6988,39652,1803,131577,1106003,575166,2003243,US,MA
2020-07-28,,,37,2,132,10518,6605,17124,2145,75,6773,38665,1706,127582,1108149,575241,2010015,US,MA
2020-07-29,,,36,2,129,10555,6608,17253,2091,71,6556,37700,1614,123697,1110240,575312,2016571,US,MA
2020-07-30,,,35,2,125,10590,6610,17378,2038,67,6346,36758,1528,119904,1112278,575379,2022916,US,MA
2020-07-31,,,35,2,122,10625,6612,17499,1986,63,6149,35837,1445,116204,1114264,575443,2029065,US,MA
2020-08-01,,,34,2,118,10659,6614,17617,1936,60,5954,34938,1368,112602,1116200,575504,2035019,US,MA
2020-08-02,,,33,1,115,10692,6616,17731,1887,57,5765,34060,1294,109093,1118087,575561,2040783,US,MA
2020-08-03,,,32,1,112,10724,6618,17842,1839,54,5581,33203,1225,105698,1119926,575615,2046364,US,MA
2020-08-04,,,31,1,108,10755,6620,17950,1792,51,5398,32365,1159,102393,1121718,575666,2051761,US,MA
2020-02-24,,,,,,,,,121,50,250,121,50,250,121,50,250,US,MD
2020-02-25,,,,,,,,,121,50,250,242,100,500,242,100,500,US,MD
2020-02-26,,,,,,,,,121,50,250,364,150,750,364,150,750,US,MD
2020-02-27,,,,,,,,,121,50,250,485,200,1000,485,200,1000,US,MD
2020-02-28,,,,,,,,,121,50,250,606,250,1250,606,250,1250,US,MD
2020-02-29,,,,,,,,,121,50,250,727,300,1500,727,300,1500,US,MD
2020-03-01,,,,,,,,,121,50,250,849,350,1750,849,350,1750,US,MD
2020-03-02,,,,,,,,,121,50,250,970,400,2000,970,400,2000,US,MD
2020-03-03,,,,,,,,,121,50,250,1091,450,2250,1091,450,2250,US,MD
2020-03-04,,,,,,,,,346,159,694,1437,609,2944,1437,609,2944,US,MD
2020-03-05,,,,,,,,,344,159,691,1781,768,3635,1781,768,3635,US,MD
2020-03-06,,,,,,,,,364,170,726,2146,939,4361,2146,939,4361,US,MD
2020-03-07,,,,,,,,,405,193,800,2551,1133,5160,2551,1133,5160,US,MD
2020-03-08,,,,,,,,,491,242,952,3042,1375,6112,3042,1375,6112,US,MD
2020-03-09,,,,,,,,,623,317,1188,3665,1692,7300,3665,1692,7300,US,MD
2020-03-10,,,,,,,,,729,379,1369,4273,2022,8418,4394,2072,8668,US,MD
2020-03-11,,,,,,,,,825,437,1521,4976,2410,9688,5219,2510,10188,US,MD
2020-03-12,,,,,,,,,942,511,1698,5797,2871,11136,6161,3021,11886,US,MD
2020-03-13,,,,,,,,,1086,605,1907,6762,3427,12792,7247,3627,13792,US,MD
2020-03-14,,,,,,,,,1269,724,2191,7910,4101,14732,8516,4351,15982,US,MD
2020-03-15,,,,,,,,,1465,855,2490,9254,4907,16971,9981,5207,18471,US,MD
2020-03-16,,,,,,,,,1672,997,2782,10805,5854,19503,11653,6204,21253,US,MD
2020-03-17,,,,,,,,,1900,1159,3089,12584,6964,22341,13554,7364,24341,US,MD
2020-03-18,,,,,,,,,2158,1347,3390,14620,8261,25481,15712,8711,27731,US,MD
2020-03-19,1,1,,,,,,,2448,1565,3701,16722,9666,28487,18159,10276,31431,US,MD
2020-03-20,0,1,,,,,,,2760,1808,4092,19138,11316,31888,20920,12084,35522,US,MD
2020-03-21,1,2,,,,,,,3087,2074,4393,21861,13220,35555,24007,14159,39915,US,MD
2020-03-22,1,3,,,,,,,3426,2366,4735,24882,15392,39490,27433,16525,44649,US,MD
2020-03-23,0,3,,,,,,,3772,2669,5047,28163,17820,43584,31205,19195,49695,US,MD
2020-03-24,1,4,,,,,,,4118,2973,5327,31657,20476,47722,35323,22169,55021,US,MD
2020-03-25,0,4,,,,,,,4450,3291,5615,35379,23388,51968,39773,25460,60636,US,MD
2020-03-26,0,4,,,,,,,4757,3534,5982,39311,26484,56430,44530,28995,66618,US,MD
2020-03-27,1,5,,,,,,,5027,3794,6262,43397,29768,60995,49558,32790,72880,US,MD
2020-03-28,0,5,,,,,,,5254,4003,6573,47565,33166,65661,54812,36793,79452,US,MD
2020-03-29,5,10,,,,,,,5434,4122,6799,51730,36564,70269,60246,40915,86250,US,MD
2020-03-30,5,15,,,,,,,5566,4239,6977,55831,39948,74757,65812,45155,93227,US,MD
2020-03-31,3,18,,,,,,,5653,4295,7067,59812,43246,79042,71465,49450,100294,US,MD
2020-04-01,13,31,,,,,,,5701,4339,7098,63613,46426,83051,77166,53790,107392,US,MD
2020-04-02,5,36,,,,,,,5719,4322,7191,67173,49401,86852,82885,58113,114582,US,MD
2020-04-03,7,43,,,,,,,5712,4295,7158,70437,52132,90309,88596,62408,121740,US,MD
2020-04-04,11,54,,,,,,,5685,4274,7150,73362,54598,93367,94281,66683,128889,US,MD
2020-04-05,13,67,,,,,,,5643,4241,7110,75917,56765,96084,99924,70924,135998,US,MD
2020-04-06,24,91,,,,,,,5588,4188,7093,78079,58586,98442,105512,75112,143091,US,MD
2020-04-07,12,103,,,,,,,5524,4106,7122,79832,60023,100517,111037,79219,150212,US,MD
2020-04-08,21,124,,,,,,,5454,4022,7087,81168,61072,102278,116491,83242,157299,US,MD
2020-04-09,14,138,,,,,,,5379,3894,7047,82096,61675,103710,121869,87136,164346,US,MD
2020-04-10,33,171,,,,,,,5300,3764,7016,82640,61906,104744,127170,90901,171361,US,MD
2020-04-11,35,206,,,,,,,5220,3661,6960,82832,61772,105442,132390,94562,178321,US,MD
2020-04-12,30,236,,,,,,,5138,3504,6946,82715,61273,105816,137528,98066,185267,US,MD
2020-04-13,26,262,,,,,,,5056,3348,6948,82337,60499,105965,142584,101415,192215,US,MD
2020-04-14,40,302,,,,,,,4974,3216,6853,81745,59475,105840,147558,104631,199067,US,MD
2020-04-15,9,311,,,,,,,4893,3073,6799,80985,58253,105572,152450,107704,205866,US,MD
2020-04-16,8,319,,,,,,,4812,2944,6802,80096,56858,105276,157262,110648,212667,US,MD
2020-04-17,15,334,,,,,,,4733,2781,6797,79110,55317,104881,161995,113430,219463,US,MD
2020-04-18,87,421,,,,,,,4655,2637,6772,78054,53659,104495,166651,116067,226234,US,MD
2020-04-19,40,461,,,,,,,4579,2502,6772,76948,51886,104117,171229,118569,233006,US,MD
2020-04-20,121,582,,,,,,,4504,2394,6755,75809,50040,103762,175733,120964,239760,US,MD
2020-04-21,70,652,,,,,,,4431,2291,6747,74652,48143,103416,180164,123256,246506,US,MD
2020-04-22,46,698,,,,,,,4359,2192,6746,73487,46229,103040,184524,125448,253251,US,MD
2020-04-23,50,748,,,,,,,4290,2098,6724,72323,44305,102676,188813,127547,259975,US,MD
2020-04-24,50,798,,,,,,,4221,1986,6721,71165,42397,102350,193035,129533,266696,US,MD
2020-04-25,77,875,,,,,,,4155,1878,6718,70020,40510,102052,197189,131412,273413,US,MD
2020-04-26,35,910,,,,,,,4090,1776,6713,68889,38625,101804,201279,133188,280125,US,MD
2020-04-27,35,945,,,,,,,4026,1679,6706,67777,36800,101564,205305,134867,286831,US,MD
2020-04-28,71,1016,,,,,,,3964,1591,6663,66685,35044,101278,209269,136459,293493,US,MD
2020-04-29,62,1078,,,,,,,3903,1516,6599,65615,33345,101025,213172,137976,300091,US,MD
2020-04-30,62,1140,,,,,,,3844,1442,6581,64567,31714,100807,217017,139419,306672,US,MD
2020-05-01,59,1199,,,,,,,3786,1373,6606,63541,30143,100611,220803,140792,313277,US,MD
2020-05-02,,,53,37,71,1252,1236,1270,3730,1305,6589,62538,28667,100403,224533,142098,319865,US,MD
2020-05-03,,,52,36,70,1304,1273,1339,3675,1235,6570,61557,27265,100201,228207,143333,326435,US,MD
2020-05-04,,,51,35,70,1355,1308,1408,3620,1168,6551,60599,25931,99980,231828,144501,332985,US,MD
2020-05-05,,,51,33,70,1406,1342,1478,3568,1105,6531,59662,24642,99756,235396,145606,339516,US,MD
2020-05-06,,,50,32,69,1456,1374,1546,3516,1045,6509,58747,23396,99518,238911,146652,346024,US,MD
2020-05-07,,,49,30,68,1505,1405,1614,3465,989,6487,57853,22193,99260,242376,147642,352511,US,MD
2020-05-08,,,48,29,68,1553,1435,1682,3415,940,6464,56978,21035,99000,245792,148583,358974,US,MD
2020-05-09,,,47,28,68,1600,1463,1750,3367,897,6439,56124,19946,98718,249158,149480,365413,US,MD
2020-05-10,,,47,26,68,1647,1490,1817,3319,849,6414,55288,18917,98414,252477,150329,371827,US,MD
2020-05-11,,,46,25,68,1693,1515,1885,3272,803,6388,54471,17944,98090,255750,151133,378214,US,MD
2020-05-12,,,45,24,68,1738,1539,1952,3226,761,6358,53671,17026,97741,258976,151894,384572,US,MD
2020-05-13,,,44,23,68,1782,1562,2020,3181,720,6327,52888,16155,97406,262157,152615,390898,US,MD
2020-05-14,,,44,22,68,1826,1584,2087,3137,682,6299,52122,15322,97106,265294,153298,397196,US,MD
2020-05-15,,,43,21,68,1869,1605,2154,3093,646,6271,51371,14525,96795,268387,153945,403467,US,MD
2020-05-16,,,42,20,68,1911,1625,2222,3051,612,6242,50635,13765,96431,271438,154557,409708,US,MD
2020-05-17,,,42,18,68,1953,1644,2289,3009,580,6212,49914,13040,96054,274447,155138,415919,US,MD
2020-05-18,,,41,17,68,1993,1662,2356,2967,554,6181,49207,12359,95665,277414,155693,422100,US,MD
2020-05-19,,,40,16,68,2034,1679,2423,2927,525,6136,48513,11716,95250,280341,156218,428235,US,MD
2020-05-20,,,40,16,67,2073,1695,2489,2887,497,6107,47833,11109,94827,283228,156716,434342,US,MD
2020-05-21,,,39,15,66,2113,1710,2555,2848,472,6071,47164,10535,94388,286076,157188,440412,US,MD
2020-05-22,,,38,14,66,2151,1725,2621,2809,447,6034,46508,9993,93935,288884,157636,446445,US,MD
2020-05-23,,,38,13,66,2189,1739,2687,2771,424,5998,45863,9477,93469,291655,158060,452442,US,MD
2020-05-24,,,37,13,66,2226,1752,2753,2733,403,5963,45230,8983,92992,294388,158463,458404,US,MD
2020-05-25,,,37,12,66,2263,1764,2819,2696,382,5927,44606,8516,92505,297084,158846,464331,US,MD
2020-05-26,,,36,11,66,2299,1776,2884,2659,362,5891,43994,8076,92008,299743,159209,470221,US,MD
2020-05-27,,,36,11,66,2335,1787,2949,2623,344,5854,43391,7659,91504,302366,159553,476075,US,MD
2020-05-28,,,35,10,66,2370,1798,3014,2588,326,5816,42797,7265,90993,304954,159880,481891,US,MD
2020-05-29,,,35,9,65,2405,1808,3079,2553,310,5778,42213,6892,90472,307507,160190,487668,US,MD
2020-05-30,,,34,9,65,2439,1818,3144,2518,294,5744,41637,6540,89945,310025,160485,493411,US,MD
2020-05-31,,,34,9,65,2473,1827,3208,2484,279,5700,41070,6207,89403,312508,160765,499110,US,MD
2020-06-01,,,33,8,65,2506,1835,3272,2571,282,5944,40632,5908,89135,315079,161047,505054,US,MD
2020-06-02,,,33,8,64,2539,1843,3336,2565,271,5971,40230,5625,88925,317644,161318,511025,US,MD
2020-06-03,,,32,7,64,2571,1851,3400,2562,261,6017,39865,5361,88806,320207,161579,517041,US,MD
2020-06-04,,,32,7,64,2603,1858,3463,2562,251,6114,39540,5114,88813,322768,161830,523154,US,MD
2020-06-05,,,31,6,63,2634,1865,3526,2572,243,6243,39264,4886,88986,325340,162074,529397,US,MD
2020-06-06,,,31,6,63,2665,1872,3589,2597,234,6440,39052,4672,89392,327937,162308,535837,US,MD
2020-06-07,,,31,6,63,2696,1878,3651,2616,226,6649,38897,4473,90043,330553,162534,542485,US,MD
2020-06-08,,,30,5,63,2726,1884,3713,2629,216,6780,38794,4286,90861,333182,162750,549264,US,MD
2020-06-09,,,30,5,62,2756,1889,3775,2642,208,6953,38740,4112,91886,335824,162959,556217,US,MD
2020-06-10,,,29,5,62,2785,1895,3836,2656,200,7139,38737,3950,93134,338481,163159,563355,US,MD
2020-06-11,,,29,5,62,2814,1900,3897,2675,194,7350,38789,3800,94630,341155,163354,570704,US,MD
2020-06-12,,,28,4,61,2842,1904,3958,2694,188,7569,38896,3662,96382,343850,163543,578272,US,MD
2020-06-13,,,28,4,61,2870,1909,4018,2713,183,7783,39056,3535,98388,346563,163726,586055,US,MD
2020-06-14,,,28,4,60,2898,1913,4078,2731,175,7997,39269,3416,100641,349293,163901,594051,US,MD
2020-06-15,,,27,4,60,2925,1917,4138,2749,167,8211,39534,3304,103152,352042,164069,602262,US,MD
2020-06-16,,,27,3,60,2952,1921,4197,2768,160,8435,39731,3182,105643,354810,164229,610697,US,MD
2020-06-17,,,27,3,59,2979,1925,4256,2788,154,8664,39954,3065,108336,357599,164384,619360,US,MD
2020-06-18,,,26,3,59,3005,1928,4314,2809,148,8904,40201,2953,111223,360408,164533,628264,US,MD
2020-06-19,,,26,3,59,3031,1932,4373,2830,143,9141,40469,2845,114250,363238,164676,637404,US,MD
2020-06-20,,,26,3,58,3057,1935,4431,2850,137,9388,40748,2739,117395,366088,164813,646792,US,MD
2020-06-21,,,26,3,59,3083,1938,4489,2871,132,9635,41022,2637,120590,368959,164946,656426,US,MD
2020-06-22,,,26,2,59,3108,1941,4547,2892,127,9883,41298,2538,123824,371851,165073,666308,US,MD
2020-06-23,,,26,2,59,3134,1943,4606,2913,122,10127,41581,2444,127171,374763,165195,676435,US,MD
2020-06-24,,,26,2,60,3159,1946,4666,2932,116,10366,41871,2353,130584,377695,165312,686800,US,MD
2020-06-25,,,26,2,61,3185,1949,4726,2950,110,10593,42165,2263,134039,380645,165423,697393,US,MD
2020-06-26,,,26,2,62,3211,1951,4787,2965,105,10802,42455,2174,137491,383610,165528,708195,US,MD
2020-06-27,,,26,2,64,3237,1954,4850,2976,100,10982,42737,2085,140905,386587,165628,719177,US,MD
2020-06-28,,,26,2,65,3263,1956,4915,2981,94,11116,43005,1997,144238,389568,165723,730292,US,MD
2020-06-29,,,26,2,67,3289,1958,4981,2977,89,11189,43252,1911,147430,392545,165813,741481,US,MD
2020-06-30,,,26,2,68,3315,1961,5049,2964,85,11199,43467,1829,150418,395510,165899,752680,US,MD
2020-07-01,,,26,2,70,3341,1963,5119,2943,81,11151,43642,1750,153134,398453,165980,763830,US,MD
2020-07-02,,,27,2,72,3368,1965,5190,2916,77,11057,43770,1673,155527,401369,166057,774887,US,MD
2020-07-03,,,27,1,74,3395,1967,5264,2887,73,10938,43848,1598,157562,404256,166131,785825,US,MD
2020-07-04,,,27,1,76,3422,1969,5340,2856,69,10811,43875,1524,159232,407113,166200,796635,US,MD
2020-07-05,,,27,1,78,3449,1970,5418,2825,66,10678,43850,1453,160522,409938,166267,807313,US,MD
2020-07-06,,,27,1,81,3476,1972,5498,2793,62,10539,43773,1383,161427,412731,166330,817852,US,MD
2020-07-07,,,28,1,83,3504,1974,5580,2761,59,10395,43641,1316,161939,415492,166389,828247,US,MD
2020-07-08,,,28,1,85,3531,1975,5665,2728,56,10248,43457,1250,162059,418220,166445,838494,US,MD
2020-07-09,,,28,1,87,3559,1977,5751,2695,53,10100,43220,1186,161793,420915,166499,848593,US,MD
2020-07-10,,,28,1,90,3587,1978,5841,2663,50,9957,42932,1126,161157,423578,166549,858549,US,MD
2020-07-11,,,28,1,92,3616,1980,5932,2630,47,9799,42598,1068,160154,426208,166596,868348,US,MD
2020-07-12,,,29,1,94,3644,1981,6026,2598,44,9663,42220,1012,158835,428806,166641,878011,US,MD
2020-07-13,,,29,1,97,3673,1983,6122,2566,42,9523,41805,960,157241,431372,166683,887533,US,MD
2020-07-14,,,29,1,99,3702,1984,6221,2534,39,9380,41361,910,155433,433906,166723,896913,US,MD
2020-07-15,,,29,1,102,3731,1985,6322,2502,37,9227,40899,861,153461,436408,166760,906140,US,MD
2020-07-16,,,29,1,104,3760,1986,6425,2471,35,9075,40426,815,151385,438879,166795,915215,US,MD
2020-07-17,,,29,1,106,3790,1987,6531,2439,33,8940,39949,771,149269,441318,166828,924155,US,MD
2020-07-18,,,30,1,108,3819,1988,6638,2408,31,8805,39470,728,147135,443726,166859,932959,US,MD
2020-07-19,,,30,1,109,3849,1989,6746,2377,29,8662,38990,688,144985,446103,166889,941620,US,MD
2020-07-20,,,30,0,110,3878,1990,6856,2346,27,8529,38511,649,142835,448449,166916,950148,US,MD
2020-07-21,,,30,0,111,3908,1991,6966,2316,25,8396,38034,612,140692,450765,166942,958543,US,MD
2020-07-22,,,29,0,111,3937,1992,7076,2285,24,8256,37559,577,138553,453051,166966,966799,US,MD
2020-07-23,,,29,0,111,3966,1993,7187,2255,22,8116,37086,543,136422,455306,166989,974915,US,MD
2020-07-24,,,29,0,110,3996,1994,7296,2226,21,7981,36617,512,134302,457532,167011,982895,US,MD
2020-07-25,,,29,0,109,4024,1995,7405,2196,20,7844,36150,482,132190,459728,167031,990739,US,MD
2020-07-26,,,29,0,108,4053,1995,7513,2167,19,7699,35686,453,130089,461894,167050,998437,US,MD
2020-07-27,,,28,0,107,4081,1996,7620,2138,17,7563,35225,427,127989,464032,167068,1005999,US,MD
2020-07-28,,,28,0,106,4109,1997,7725,2109,16,7428,34768,401,125894,466141,167085,1013427,US,MD
2020-07-29,,,28,0,104,4137,1997,7829,2080,15,7295,34314,378,123809,468221,167101,1020722,US,MD
2020-07-30,,,27,0,103,4164,1998,7931,2052,14,7160,33864,355,121742,470272,167116,1027881,US,MD
2020-07-31,,,27,0,101,4191,1998,8032,2024,14,7035,33417,334,119702,472296,167130,1034916,US,MD
2020-08-01,,,27,0,100,4217,1999,8132,1996,13,6909,32974,314,117670,474292,167143,1041825,US,MD
2020-08-02,,,26,0,98,4244,1999,8230,1968,12,6772,32534,296,115637,476260,167156,1048596,US,MD
