date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-28,,,,,,,,,100,75,125,301,225,375,301,225,375,1.24235357032,US,AZ,Maricopa
2020-02-29,,,,,,,,,100,75,125,401,300,500,401,300,500,1.24183237919,US,AZ,Maricopa
2020-03-01,,,,,,,,,100,75,125,501,375,625,501,375,625,1.24119545344,US,AZ,Maricopa
2020-03-02,,,,,,,,,100,75,125,602,450,750,602,450,750,1.24041682303,US,AZ,Maricopa
2020-03-03,,,,,,,,,100,75,125,702,525,875,702,525,875,1.23946448148,US,AZ,Maricopa
2020-03-04,,,,,,,,,100,75,125,802,600,1000,802,600,1000,1.23829884734,US,AZ,Maricopa
2020-03-05,,,,,,,,,100,75,125,903,675,1125,903,675,1125,1.23687077415,US,AZ,Maricopa
2020-03-06,,,,,,,,,220,164,275,1123,839,1400,1123,839,1400,1.23506458671,US,AZ,Maricopa
2020-03-07,,,,,,,,,219,163,274,1342,1002,1674,1342,1002,1674,1.2329057288,US,AZ,Maricopa
2020-03-08,,,,,,,,,225,167,282,1567,1170,1955,1567,1170,1955,1.23024232725,US,AZ,Maricopa
2020-03-09,,,,,,,,,238,177,298,1805,1347,2253,1805,1347,2253,1.22696358889,US,AZ,Maricopa
2020-03-10,,,,,,,,,266,197,333,2071,1545,2585,2071,1545,2585,1.22292324241,US,AZ,Maricopa
2020-03-11,,,,,,,,,309,228,387,2380,1773,2972,2380,1773,2972,1.21794901335,US,AZ,Maricopa
2020-03-12,,,,,,,,,340,251,427,2620,1950,3273,2721,2025,3398,1.21185074177,US,AZ,Maricopa
2020-03-13,,,,,,,,,364,267,457,2884,2143,3605,3084,2293,3855,1.20444333033,US,AZ,Maricopa
2020-03-14,,,,,,,,,388,285,489,3171,2353,3968,3472,2578,4343,1.19558779096,US,AZ,Maricopa
2020-03-15,,,,,,,,,414,303,524,3484,2582,4367,3886,2882,4867,1.18523844475,US,AZ,Maricopa
2020-03-16,,,,,,,,,445,326,566,3829,2833,4808,4331,3208,5433,1.17348271127,US,AZ,Maricopa
2020-03-17,,,,,,,,,475,348,609,4204,3107,5291,4805,3557,6041,1.16054891487,US,AZ,Maricopa
2020-03-18,,,,,,,,,502,368,648,4605,3401,5813,5307,3926,6688,1.14677231443,US,AZ,Maricopa
2020-03-19,,,,,,,,,526,385,684,5031,3712,6371,5833,4312,7371,1.13253806355,US,AZ,Maricopa
2020-03-20,,,,,,,,,550,402,717,5481,4039,6963,6383,4714,8088,1.11822600078,US,AZ,Maricopa
2020-03-21,1,1,,,,,,,574,419,751,5835,4293,7438,6957,5133,8838,1.1041746455,US,AZ,Maricopa
2020-03-22,1,2,,,,,,,598,436,782,6213,4567,7947,7555,5570,9620,1.09066590187,US,AZ,Maricopa
2020-03-23,0,2,,,,,,,620,455,809,6608,4855,8474,8175,6025,10429,1.07792457091,US,AZ,Maricopa
2020-03-24,0,2,,,,,,,640,473,831,7010,5151,9007,8815,6498,11260,1.06612538285,US,AZ,Maricopa
2020-03-25,0,2,,,,,,,659,490,858,7404,5444,9532,9475,6989,12117,1.05539952527,US,AZ,Maricopa
2020-03-26,0,2,,,,,,,678,507,884,7772,5723,10029,10153,7497,13001,1.0458349848,US,AZ,Maricopa
2020-03-27,3,5,,,,,,,696,525,909,8127,5997,10511,10848,8022,13909,1.03747065958,US,AZ,Maricopa
2020-03-28,0,5,,,,,,,713,542,932,8477,6271,10986,11561,8564,14840,1.03029024992,US,AZ,Maricopa
2020-03-29,0,5,,,,,,,729,559,949,8818,6545,11446,12290,9123,15789,1.02422390075,US,AZ,Maricopa
2020-03-30,0,5,,,,,,,744,575,963,9148,6817,11886,13034,9699,16752,1.01916085461,US,AZ,Maricopa
2020-03-31,0,5,,,,,,,759,592,976,9462,7083,12295,13793,10292,17727,1.01496895265,US,AZ,Maricopa
2020-04-01,0,5,,,,,,,773,609,986,9761,7343,12672,14566,10901,18712,1.01151338981,US,AZ,Maricopa
2020-04-02,7,12,,,,,,,787,625,994,10046,7600,13018,15353,11526,19706,1.00866953793,US,AZ,Maricopa
2020-04-03,0,12,,,,,,,801,641,1001,10321,7856,13335,16154,12168,20706,1.00632903162,US,AZ,Maricopa
2020-04-04,16,28,,,,,,,814,654,1012,10585,8108,13631,16968,12822,21718,1.00440096267,US,AZ,Maricopa
2020-04-05,3,31,,,,,,,826,666,1027,10837,8355,13907,17794,13488,22745,1.00281047192,US,AZ,Maricopa
2020-04-06,0,31,,,,,,,839,680,1036,11078,8598,14161,18633,14168,23781,1.00149639209,US,AZ,Maricopa
2020-04-07,4,35,,,,,,,851,696,1049,11309,8839,14401,19484,14865,24829,1.00040882799,US,AZ,Maricopa
2020-04-08,2,37,,,,,,,863,709,1064,11531,9076,14633,20347,15575,25892,0.999507033639,US,AZ,Maricopa
2020-04-09,2,39,,,,,,,874,722,1077,11746,9308,14852,21220,16297,26968,0.998757668142,US,AZ,Maricopa
2020-04-10,0,39,,,,,,,885,734,1083,11953,9535,15051,22105,17032,28051,0.998133397829,US,AZ,Maricopa
2020-04-11,8,47,,,,,,,896,747,1088,12153,9757,15229,23001,17779,29138,0.997611781547,US,AZ,Maricopa
2020-04-12,0,47,,,,,,,906,762,1092,12347,9977,15389,23908,18542,30229,0.997174378228,US,AZ,Maricopa
2020-04-13,5,52,,,,,,,917,770,1099,12535,10189,15539,24825,19312,31328,0.996687677707,US,AZ,Maricopa
2020-04-14,2,54,,,,,,,927,780,1111,12718,10393,15687,25751,20093,32438,0.996277062991,US,AZ,Maricopa
2020-04-15,6,60,,,,,,,936,788,1124,12895,10589,15836,26688,20882,33562,0.995947275896,US,AZ,Maricopa
2020-04-16,4,64,,,,,,,946,793,1137,13068,10774,15987,27634,21675,34699,0.995630171554,US,AZ,Maricopa
2020-04-17,5,69,,,,,,,955,798,1150,13236,10947,16143,28589,22473,35848,0.995368304895,US,AZ,Maricopa
2020-04-18,1,70,,,,,,,964,802,1157,13399,11108,16299,29553,23276,37005,0.99511012404,US,AZ,Maricopa
2020-04-19,5,75,,,,,,,973,806,1166,13559,11261,16453,30526,24083,38170,0.995059645659,US,AZ,Maricopa
2020-04-20,0,75,,,,,,,982,810,1173,13714,11405,16598,31508,24894,39342,0.995010478828,US,AZ,Maricopa
2020-04-21,8,83,,,,,,,990,816,1180,13866,11541,16742,32499,25710,40522,0.994963529872,US,AZ,Maricopa
2020-04-22,14,97,,,,,,,999,822,1186,14013,11668,16880,33497,26533,41708,0.994920158897,US,AZ,Maricopa
2020-04-23,18,115,,,,,,,1007,826,1192,14157,11785,17008,34504,27360,42900,0.99488238531,US,AZ,Maricopa
2020-04-24,5,120,,,,,,,1014,829,1198,14298,11891,17129,35518,28189,44097,0.994853209215,US,AZ,Maricopa
2020-04-25,1,121,,,,,,,1022,831,1204,14435,11988,17251,36540,29021,45301,0.994837087578,US,AZ,Maricopa
2020-04-26,1,122,,,,,,,1030,833,1215,14569,12074,17378,37570,29854,46516,0.994840636784,US,AZ,Maricopa
2020-04-27,0,122,,,,,,,1037,836,1233,14699,12148,17519,38607,30691,47748,0.994873666228,US,AZ,Maricopa
2020-04-28,0,122,,,,,,,1044,839,1250,14826,12217,17670,39651,31530,48997,0.994950680251,US,AZ,Maricopa
2020-04-29,18,140,,,,,,,1051,840,1267,14950,12277,17826,40701,32370,50264,0.995093036758,US,AZ,Maricopa
2020-04-30,5,145,,,,,,,1058,841,1281,15071,12330,17983,41759,33212,51545,0.995331991463,US,AZ,Maricopa
2020-05-01,2,147,,,,,,,1065,842,1291,15190,12379,18137,42824,34055,52835,0.995712857908,US,AZ,Maricopa
2020-05-02,0,147,,,,,,,1071,843,1300,15306,12424,18287,43895,34898,54135,0.996300408266,US,AZ,Maricopa
2020-05-03,0,147,,,,,,,1078,845,1313,15420,12467,18443,44974,35744,55447,0.997185266716,US,AZ,Maricopa
2020-05-04,0,147,,,,,,,1086,848,1324,15533,12508,18601,46060,36592,56771,0.9984901449,US,AZ,Maricopa
2020-05-05,28,175,,,,,,,1094,852,1334,15645,12550,18762,47153,37445,58104,1.00037296917,US,AZ,Maricopa
2020-05-06,11,186,,,,,,,1102,856,1344,15757,12590,18926,48256,38301,59447,1.00302105429,US,AZ,Maricopa
2020-05-07,18,204,,,,,,,1112,863,1350,15870,12631,19089,49368,39165,60797,1.00662730813,US,AZ,Maricopa
2020-05-08,34,238,,,,,,,1123,875,1356,15987,12680,19254,50491,40040,62153,1.01133942042,US,AZ,Maricopa
2020-05-09,7,245,,,,,,,1136,891,1366,16108,12742,19422,51627,40932,63519,1.0171828295,US,AZ,Maricopa
2020-05-10,2,247,,,,,,,1150,908,1378,16236,12819,19596,52777,41840,64896,1.02398274185,US,AZ,Maricopa
2020-05-11,3,250,,,,,,,1166,930,1393,16373,12916,19774,53942,42770,66289,1.03133760967,US,AZ,Maricopa
2020-05-12,9,259,,,,,,,1181,946,1407,16517,13026,19948,55124,43717,67695,1.03686747718,US,AZ,Maricopa
2020-05-13,22,281,,,,,,,1198,946,1426,16670,13133,20124,56321,44663,69121,1.04215287633,US,AZ,Maricopa
2020-05-14,11,292,,,,,,,1215,949,1456,16835,13242,20313,57536,45613,70577,1.04699147482,US,AZ,Maricopa
2020-05-15,10,302,,,,,,,1234,953,1491,17010,13354,20523,58770,46567,72067,1.05124813386,US,AZ,Maricopa
2020-05-16,17,319,,,,,,,1253,962,1525,17198,13475,20757,60022,47530,73592,1.05486216101,US,AZ,Maricopa
2020-05-17,0,319,,,,,,,1272,975,1552,17399,13607,21009,61294,48505,75144,1.05783739572,US,AZ,Maricopa
2020-05-18,5,324,,,,,,,1292,977,1580,17612,13739,21277,62586,49483,76723,1.06022315324,US,AZ,Maricopa
2020-05-19,15,339,,,,,,,1312,978,1623,17838,13868,21576,63898,50461,78346,1.06209394708,US,AZ,Maricopa
2020-05-20,18,357,,,,,,,1333,978,1671,18077,13995,21913,65231,51440,80016,1.06353292854,US,AZ,Maricopa
2020-05-21,4,361,,,,,,,1354,977,1719,18329,14115,22288,66584,52417,81735,1.06462078674,US,AZ,Maricopa
2020-05-22,7,368,,,,,,,1375,975,1769,18592,14227,22707,67959,53392,83504,1.06542963501,US,AZ,Maricopa
2020-05-23,15,383,,,,,,,1397,973,1820,18865,14325,23171,69356,54366,85323,1.06602054343,US,AZ,Maricopa
2020-05-24,1,384,,,,,,,1418,972,1873,19148,14406,23677,70774,55339,87195,1.06644335276,US,AZ,Maricopa
2020-05-25,1,385,,,,,,,1441,972,1926,19438,14470,24225,72215,56311,89121,1.06673768165,US,AZ,Maricopa
2020-05-26,-1,384,,,,,,,1463,971,1981,19735,14512,24813,73678,57282,91102,1.06693443131,US,AZ,Maricopa
2020-05-27,13,397,,,,,,,1486,971,2037,20040,14537,25444,75163,58254,93138,1.06705737437,US,AZ,Maricopa
2020-05-28,6,403,,,,,,,1509,972,2095,20351,14563,26112,76672,59226,95232,1.06712461647,US,AZ,Maricopa
2020-05-29,16,419,,,,,,,1533,970,2154,20669,14584,26809,78206,60197,97385,1.06714984374,US,AZ,Maricopa
2020-05-30,11,430,,,,,,,1558,968,2215,20994,14598,27533,79763,61165,99600,1.0671433255,US,AZ,Maricopa
2020-05-31,2,432,,,,,,,1583,965,2278,21324,14601,28285,81346,62131,101877,1.06711275462,US,AZ,Maricopa
2020-06-01,1,433,,,,,,,1608,964,2342,21660,14590,29075,82954,63096,104218,1.06706384832,US,AZ,Maricopa
2020-06-02,15,448,,,,,,,1634,963,2408,22003,14577,29903,84589,64060,106625,1.06700088222,US,AZ,Maricopa
2020-06-03,18,466,,,,,,,1661,962,2475,22352,14562,30755,86250,65023,109100,1.06692702623,US,AZ,Maricopa
2020-06-04,5,471,,,,,,,1688,960,2545,22707,14543,31629,87938,65984,111645,1.0668446229,US,AZ,Maricopa
2020-06-05,8,479,,,,,,,1716,956,2616,23070,14523,32526,89654,66940,114261,1.06675539928,US,AZ,Maricopa
2020-06-06,10,489,,,,,,,1744,952,2689,23439,14500,33446,91398,67892,116950,1.06666062489,US,AZ,Maricopa
2020-06-07,1,490,,,,,,,1773,948,2765,23816,14474,34391,93172,68841,119714,1.06656123306,US,AZ,Maricopa
2020-06-08,1,491,,,,,,,1803,944,2842,24201,14446,35360,94975,69785,122555,1.06645790643,US,AZ,Maricopa
2020-06-09,13,504,,,,,,,1833,940,2921,24593,14414,36354,96808,70725,125475,1.06635113915,US,AZ,Maricopa
2020-06-10,15,519,,,,,,,1864,936,3002,24994,14379,37375,98672,71662,128476,1.06624128546,US,AZ,Maricopa
2020-06-11,13,532,,,,,,,1890,930,3076,25399,14337,38414,100562,72592,131552,1.06331815498,US,AZ,Maricopa
2020-06-12,4,536,,,,,,,1917,924,3152,25807,14289,39472,102480,73516,134703,1.06040112783,US,AZ,Maricopa
2020-06-13,13,549,,,,,,,1945,917,3230,26219,14236,40548,104425,74434,137932,1.0574906243,US,AZ,Maricopa
2020-06-14,2,551,,,,,,,1972,911,3308,26633,14179,41640,106396,75345,141239,1.05458671695,US,AZ,Maricopa
2020-06-15,6,557,,,,,,,1999,904,3385,27049,14118,42748,108395,76250,144624,1.05168946276,US,AZ,Maricopa
2020-06-16,11,568,,,,,,,2024,897,3462,27465,14051,43868,110419,77147,148085,1.04879891152,US,AZ,Maricopa
2020-06-17,,,9,5,12,577,573,580,2049,889,3537,27879,13976,44997,112468,78037,151622,,US,AZ,Maricopa
2020-06-18,,,9,5,13,586,579,593,2073,881,3613,28291,13895,46134,114541,78919,155234,,US,AZ,Maricopa
2020-06-19,,,9,5,13,595,585,606,2096,873,3687,28699,13808,47277,116637,79792,158921,,US,AZ,Maricopa
2020-06-20,,,10,6,14,605,591,619,2120,864,3762,29102,13716,48422,118757,80657,162682,,US,AZ,Maricopa
2020-06-21,,,10,6,15,615,597,634,2142,854,3835,29500,13619,49567,120898,81512,166516,,US,AZ,Maricopa
2020-06-22,,,10,6,15,625,604,648,2163,846,3907,29889,13517,50709,123061,82358,170422,,US,AZ,Maricopa
2020-06-23,,,11,6,16,635,610,664,2183,838,3977,30270,13411,51845,125245,83197,174399,,US,AZ,Maricopa
2020-06-24,,,11,6,16,646,616,680,2203,829,4047,30640,13301,52971,127448,84027,178445,,US,AZ,Maricopa
2020-06-25,,,11,6,17,657,623,696,2222,821,4115,30998,13186,54085,129670,84848,182560,,US,AZ,Maricopa
2020-06-26,,,11,6,18,669,629,714,2240,812,4182,31348,13068,55190,131910,85660,186741,,US,AZ,Maricopa
2020-06-27,,,12,6,19,681,636,732,2257,803,4247,31687,12947,56285,134167,86463,190988,,US,AZ,Maricopa
2020-06-28,,,12,6,19,693,642,751,2273,794,4310,32016,12824,57366,136440,87258,195298,,US,AZ,Maricopa
2020-06-29,,,13,6,20,705,649,770,2288,785,4372,32332,12698,58430,138729,88043,199669,,US,AZ,Maricopa
2020-06-30,,,13,6,21,718,656,790,2303,776,4432,32636,12569,59476,141031,88819,204100,,US,AZ,Maricopa
2020-07-01,,,13,6,21,731,662,811,2316,766,4489,32928,12438,60504,143347,89586,208589,,US,AZ,Maricopa
2020-07-02,,,13,6,22,745,669,833,2328,756,4545,33208,12305,61511,145676,90343,213133,,US,AZ,Maricopa
2020-07-03,,,13,6,22,758,676,855,2339,747,4598,33474,12171,62497,148015,91090,217731,,US,AZ,Maricopa
2020-07-04,,,14,6,23,772,682,877,2350,737,4649,33728,12035,63459,150365,91827,222379,,US,AZ,Maricopa
2020-07-05,,,14,6,24,786,689,900,2359,727,4702,33967,11898,64399,152724,92555,227081,,US,AZ,Maricopa
2020-07-06,,,14,6,24,800,695,924,2367,717,4755,34193,11760,65319,155091,93272,231835,,US,AZ,Maricopa
2020-07-07,,,14,6,25,814,702,948,2375,707,4806,34405,11621,66219,157466,93980,236641,,US,AZ,Maricopa
2020-07-08,,,14,6,25,828,708,973,2381,697,4855,34603,11479,67097,159847,94677,241495,,US,AZ,Maricopa
2020-07-09,,,15,6,26,843,714,998,2387,686,4902,34787,11336,67951,162234,95364,246396,,US,AZ,Maricopa
2020-07-10,,,15,6,26,858,721,1024,2392,676,4946,34956,11192,68782,164626,96040,251342,,US,AZ,Maricopa
2020-07-11,,,15,6,27,873,727,1050,2396,666,4987,35112,11047,69588,167022,96707,256328,,US,AZ,Maricopa
2020-07-12,,,15,6,27,888,733,1077,2399,657,5027,35253,10900,70367,169420,97364,261354,,US,AZ,Maricopa
2020-07-13,,,15,6,28,903,739,1105,2401,647,5063,35381,10753,71120,171821,98011,266417,,US,AZ,Maricopa
2020-07-14,,,15,6,28,919,745,1132,2402,637,5105,35495,10605,71853,174224,98648,271521,,US,AZ,Maricopa
2020-07-15,,,16,5,29,934,751,1161,2403,627,5149,35595,10456,72570,176626,99276,276670,,US,AZ,Maricopa
2020-07-16,,,16,5,29,950,757,1190,2403,616,5191,35682,10306,73272,179029,99893,281860,,US,AZ,Maricopa
2020-07-17,,,16,5,30,966,763,1219,2402,605,5223,35755,10155,73950,181431,100498,287083,,US,AZ,Maricopa
2020-07-18,,,16,5,30,982,769,1249,2400,593,5254,35816,10001,74606,183831,101092,292336,,US,AZ,Maricopa
2020-07-19,,,16,5,31,998,774,1279,2398,582,5289,35864,9846,75246,186228,101674,297625,,US,AZ,Maricopa
2020-07-20,,,16,5,31,1014,780,1310,2395,571,5333,35899,9690,75877,188623,102245,302957,,US,AZ,Maricopa
2020-07-21,,,16,5,32,1030,786,1341,2391,559,5384,35923,9532,76506,191014,102805,308340,,US,AZ,Maricopa
2020-07-22,,,16,5,32,1047,791,1373,2387,548,5417,35935,9373,77117,193401,103353,313757,,US,AZ,Maricopa
2020-07-23,,,16,5,32,1063,797,1405,2382,537,5440,35935,9213,77701,195783,103890,319196,,US,AZ,Maricopa
2020-07-24,,,17,5,33,1080,802,1437,2377,525,5458,35925,9052,78258,198160,104416,324653,,US,AZ,Maricopa
2020-07-25,,,17,5,33,1096,807,1470,2371,514,5486,35905,8890,78798,200531,104931,330139,,US,AZ,Maricopa
2020-07-26,,,17,5,34,1113,812,1503,2365,503,5546,35874,8727,79357,202896,105435,335685,,US,AZ,Maricopa
2020-07-27,,,17,5,34,1130,818,1536,2359,492,5605,35834,8563,79935,205255,105928,341289,,US,AZ,Maricopa
2020-07-28,,,17,5,34,1147,823,1570,2352,482,5648,35785,8398,80520,207606,106410,346937,,US,AZ,Maricopa
2020-07-29,,,17,5,35,1164,828,1604,2344,471,5690,35727,8232,81106,209951,106881,352626,,US,AZ,Maricopa
2020-07-30,,,17,4,35,1180,833,1639,2337,461,5755,35661,8066,81712,212287,107342,358381,,US,AZ,Maricopa
2020-07-31,,,17,4,35,1197,838,1674,2328,450,5820,35587,7900,82341,214616,107793,364200,,US,AZ,Maricopa
2020-08-01,,,17,4,36,1215,842,1709,2320,440,5883,35505,7735,83001,216936,108234,370083,,US,AZ,Maricopa
2020-08-02,,,17,4,36,1232,847,1745,2311,430,5945,35416,7572,83691,219247,108664,376027,,US,AZ,Maricopa
2020-08-03,,,17,4,36,1249,852,1780,2302,420,5996,35321,7410,84398,221549,109085,382022,,US,AZ,Maricopa
2020-08-04,,,17,4,37,1266,856,1816,2293,411,6044,35220,7251,85110,223843,109496,388066,,US,AZ,Maricopa
2020-08-05,,,17,4,37,1283,861,1853,2284,402,6087,35113,7093,85813,226126,109899,394153,,US,AZ,Maricopa
2020-08-06,,,17,4,37,1300,865,1890,2274,393,6117,35000,6938,86513,228401,110292,400269,,US,AZ,Maricopa
2020-08-07,,,17,4,37,1317,870,1926,2265,384,6145,34883,6786,87218,230665,110677,406413,,US,AZ,Maricopa
2020-08-08,,,17,4,38,1334,874,1964,2255,376,6170,34760,6636,87930,232920,111053,412583,,US,AZ,Maricopa
2020-08-09,,,17,4,38,1351,878,2001,2245,368,6192,34634,6489,88636,235165,111421,418775,,US,AZ,Maricopa
2020-08-10,,,17,4,38,1368,882,2039,2234,360,6204,34503,6346,89294,237399,111781,424978,,US,AZ,Maricopa
2020-08-11,,,17,4,39,1385,887,2077,2224,352,6215,34369,6205,89904,239624,112133,431193,,US,AZ,Maricopa
2020-08-12,,,17,3,39,1402,890,2115,2214,344,6224,34231,6068,90480,241837,112478,437417,,US,AZ,Maricopa
2020-08-13,,,17,3,39,1419,894,2154,2203,337,6230,34089,5933,91021,244040,112815,443647,,US,AZ,Maricopa
2020-08-14,,,17,3,39,1436,898,2192,2192,330,6234,33945,5802,91499,246232,113145,449880,,US,AZ,Maricopa
2020-08-15,,,17,3,39,1453,902,2231,2181,323,6235,33797,5675,91915,248413,113469,456114,,US,AZ,Maricopa
2020-08-16,,,17,3,40,1470,906,2270,2170,316,6231,33647,5551,92262,250583,113785,462344,,US,AZ,Maricopa
2020-08-17,,,17,3,40,1487,909,2310,2159,309,6216,33495,5430,92534,252742,114095,468560,,US,AZ,Maricopa
2020-08-18,,,17,3,40,1504,913,2350,2148,303,6200,33340,5313,92738,254889,114398,474760,,US,AZ,Maricopa
2020-08-19,,,17,3,41,1520,916,2390,2136,297,6180,33183,5199,92874,257026,114696,480939,,US,AZ,Maricopa
2020-08-20,,,17,3,41,1537,919,2431,2125,291,6158,33024,5088,92945,259150,114987,487097,,US,AZ,Maricopa
2020-08-21,,,17,3,42,1554,923,2472,2113,285,6134,32863,4980,92961,261264,115272,493230,,US,AZ,Maricopa
2020-08-22,,,17,3,42,1570,926,2513,2102,279,6106,32700,4874,92923,263365,115552,499336,,US,AZ,Maricopa
2020-08-23,,,17,3,42,1587,929,2555,2090,273,6077,32535,4772,92831,265455,115826,505413,,US,AZ,Maricopa
2020-08-24,,,16,3,43,1603,932,2597,2078,268,6049,32368,4673,92687,267533,116094,511461,,US,AZ,Maricopa
2020-08-25,,,16,2,43,1620,935,2640,2067,263,6017,32201,4576,92500,269600,116357,517478,,US,AZ,Maricopa
2020-08-26,,,16,2,44,1636,938,2683,2055,258,5984,32031,4482,92268,271655,116616,523461,,US,AZ,Maricopa
2020-08-27,,,16,2,44,1652,941,2727,2043,253,5948,31861,4390,91992,273698,116869,529409,,US,AZ,Maricopa
2020-08-28,,,16,2,44,1668,944,2770,2031,248,5911,31689,4301,91673,275729,117117,535319,,US,AZ,Maricopa
2020-08-29,,,16,2,44,1685,946,2814,2019,243,5879,31516,4215,91319,277748,117361,541198,,US,AZ,Maricopa
2020-08-30,,,16,2,44,1701,949,2858,2007,238,5857,31343,4130,90940,279756,117599,547054,,US,AZ,Maricopa
2020-08-31,,,16,2,45,1717,952,2902,1995,234,5833,31168,4048,90543,281751,117834,552887,,US,AZ,Maricopa
2020-09-01,,,16,2,45,1733,954,2946,1984,230,5807,30993,3969,90133,283735,118064,558693,,US,AZ,Maricopa
2020-09-02,,,16,2,45,1748,957,2990,1972,225,5779,30817,3891,89713,285706,118290,564472,,US,AZ,Maricopa
2020-09-03,,,16,2,45,1764,959,3035,1960,221,5750,30641,3816,89283,287666,118512,570222,,US,AZ,Maricopa
2020-09-04,,,16,2,45,1780,962,3079,1948,217,5720,30464,3742,88845,289614,118730,575941,,US,AZ,Maricopa
2020-09-05,,,16,2,45,1795,964,3123,1936,213,5688,30286,3671,88399,291550,118944,581629,,US,AZ,Maricopa
2020-09-06,,,16,2,45,1811,966,3168,1924,210,5653,30108,3602,87946,293473,119154,587282,,US,AZ,Maricopa
2020-09-07,,,15,2,45,1826,969,3212,1912,206,5615,29930,3534,87485,295385,119360,592897,,US,AZ,Maricopa
2020-09-08,,,15,2,45,1842,971,3256,1900,202,5577,29752,3469,87013,297285,119563,598473,,US,AZ,Maricopa
2020-09-09,,,15,2,45,1857,973,3300,1888,199,5538,29573,3405,86533,299173,119763,604011,,US,AZ,Maricopa
2020-09-10,,,15,2,44,1872,975,3344,1876,196,5499,29394,3343,86049,301048,119959,609509,,US,AZ,Maricopa
2020-09-11,,,15,2,44,1887,977,3388,1864,192,5461,29214,3282,85562,302912,120151,614970,,US,AZ,Maricopa
2020-09-12,,,15,2,44,1902,979,3432,1852,189,5423,29035,3223,85074,304764,120341,620393,,US,AZ,Maricopa
2020-09-13,,,15,1,44,1917,981,3475,1840,186,5384,28856,3166,84579,306604,120527,625776,,US,AZ,Maricopa
2020-09-14,,,15,1,44,1932,983,3518,1828,183,5345,28676,3111,84067,308432,120711,631121,,US,AZ,Maricopa
2020-09-15,,,15,1,44,1947,985,3561,1816,180,5306,28497,3057,83541,310248,120891,636427,,US,AZ,Maricopa
2020-09-16,,,15,1,43,1962,987,3604,1804,177,5267,28317,3004,83001,312052,121069,641693,,US,AZ,Maricopa
2020-09-17,,,15,1,43,1976,989,3647,1792,174,5228,28137,2953,82450,313844,121243,646921,,US,AZ,Maricopa
2020-09-18,,,15,1,43,1991,991,3689,1780,172,5189,27958,2903,81889,315624,121416,652110,,US,AZ,Maricopa
2020-09-19,,,14,1,43,2005,992,3731,1768,169,5150,27778,2855,81319,317392,121585,657260,,US,AZ,Maricopa
2020-09-20,,,14,1,42,2020,994,3773,1756,166,5111,27599,2808,80742,319149,121752,662370,,US,AZ,Maricopa
2020-09-21,,,14,1,42,2034,996,3814,1745,164,5072,27420,2762,80160,320893,121916,667441,,US,AZ,Maricopa
2020-09-22,,,14,1,42,2048,997,3856,1733,161,5033,27241,2718,79577,322626,122078,672474,,US,AZ,Maricopa
2020-09-23,,,14,1,42,2062,999,3897,1721,159,4993,27062,2674,78994,324347,122238,677467,,US,AZ,Maricopa
2020-09-24,,,14,1,42,2076,1001,3938,1709,157,4954,26883,2632,78410,326056,122395,682420,,US,AZ,Maricopa
2020-09-25,,,14,1,41,2090,1002,3979,1697,155,4915,26705,2591,77826,327753,122550,687335,,US,AZ,Maricopa
2020-09-26,,,14,1,41,2104,1004,4020,1685,152,4876,26526,2551,77240,329438,122703,692210,,US,AZ,Maricopa
2020-09-27,,,14,1,41,2118,1005,4060,1674,150,4837,26348,2513,76654,331112,122854,697046,,US,AZ,Maricopa
2020-09-28,,,14,1,41,2132,1007,4101,1662,148,4798,26170,2475,76068,332774,123003,701843,,US,AZ,Maricopa
2020-09-29,,,14,1,40,2145,1008,4141,1650,146,4758,25993,2438,75481,334425,123149,706601,,US,AZ,Maricopa
