date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-06-20,,,1,0,2,115,73,189,133,30,375,1763,530,4391,Lithuania,ALL
2020-06-21,,,1,0,2,116,73,191,135,29,389,1795,521,4545,Lithuania,ALL
2020-06-22,,,1,0,2,117,74,193,138,28,403,1828,511,4712,Lithuania,ALL
2020-06-23,,,1,0,2,118,74,196,140,27,418,1861,500,4893,Lithuania,ALL
2020-06-24,,,1,0,2,119,74,198,143,26,433,1895,488,5081,Lithuania,ALL
2020-06-25,,,1,0,2,120,75,200,146,25,449,1931,476,5277,Lithuania,ALL
2020-06-26,,,1,0,2,121,75,202,148,23,465,1966,462,5476,Lithuania,ALL
2020-06-27,,,1,0,2,122,75,205,151,22,482,2002,448,5680,Lithuania,ALL
2020-06-28,,,1,0,2,123,76,207,155,22,500,2039,434,5892,Lithuania,ALL
2020-06-29,,,1,0,2,124,76,209,158,21,518,2078,419,6110,Lithuania,ALL
2020-06-30,,,1,0,2,125,77,212,161,20,537,2118,404,6337,Lithuania,ALL
2020-07-01,,,1,0,2,126,77,214,165,19,556,2159,389,6570,Lithuania,ALL
2020-07-02,,,1,0,3,127,77,217,169,18,577,2202,374,6812,Lithuania,ALL
2020-07-03,,,1,0,3,128,78,219,173,17,598,2247,359,7061,Lithuania,ALL
2020-07-04,,,1,0,3,129,78,222,177,17,619,2293,344,7319,Lithuania,ALL
2020-07-05,,,1,0,3,131,78,225,181,16,642,2341,329,7586,Lithuania,ALL
2020-07-06,,,1,0,3,132,79,228,186,15,665,2392,315,7862,Lithuania,ALL
2020-07-07,,,1,0,3,133,79,231,191,14,689,2445,301,8148,Lithuania,ALL
2020-07-08,,,1,0,3,134,79,235,196,14,714,2500,288,8445,Lithuania,ALL
2020-07-09,,,1,0,3,135,80,238,201,13,740,2558,275,8751,Lithuania,ALL
2020-07-10,,,1,0,3,137,80,241,206,13,767,2619,263,9069,Lithuania,ALL
2020-07-11,,,1,0,4,138,80,245,212,12,795,2682,252,9399,Lithuania,ALL
2020-07-12,,,1,0,4,139,81,249,218,12,823,2749,241,9740,Lithuania,ALL
2020-07-13,,,1,0,4,141,81,253,224,11,853,2818,231,10093,Lithuania,ALL
2020-07-14,,,1,0,4,142,81,257,230,11,884,2890,221,10458,Lithuania,ALL
2020-07-15,,,1,0,4,144,82,261,236,10,915,2965,211,10837,Lithuania,ALL
2020-07-16,,,1,0,4,145,82,265,243,10,948,3043,202,11229,Lithuania,ALL
2020-07-17,,,1,0,5,146,82,270,250,9,982,3124,193,11635,Lithuania,ALL
2020-07-18,,,1,0,5,148,82,274,258,9,1018,3209,185,12055,Lithuania,ALL
2020-07-19,,,2,0,5,149,83,279,265,8,1054,3297,177,12490,Lithuania,ALL
2020-07-20,,,2,0,5,151,83,284,273,8,1092,3388,169,12940,Lithuania,ALL
2020-07-21,,,2,0,5,153,83,289,281,8,1131,3484,161,13406,Lithuania,ALL
2020-07-22,,,2,0,5,154,83,295,290,7,1172,3583,154,13888,Lithuania,ALL
2020-07-23,,,2,0,6,156,83,300,298,7,1213,3685,148,14388,Lithuania,ALL
2020-07-24,,,2,0,6,158,84,306,308,7,1257,3792,141,14904,Lithuania,ALL
2020-07-25,,,2,0,6,159,84,312,317,6,1301,3903,135,15439,Lithuania,ALL
2020-07-26,,,2,0,6,161,84,318,327,6,1348,4017,129,15992,Lithuania,ALL
2020-07-27,,,2,0,6,163,84,325,337,6,1395,4137,124,16564,Lithuania,ALL
2020-07-28,,,2,0,7,165,84,332,347,6,1445,4260,118,17156,Lithuania,ALL
2020-07-29,,,2,0,7,167,84,338,358,5,1496,4388,113,17768,Lithuania,ALL
2020-07-30,,,2,0,7,169,84,346,369,5,1549,4521,108,18401,Lithuania,ALL
2020-07-31,,,2,0,7,171,85,353,381,5,1603,4659,103,19056,Lithuania,ALL
2020-08-01,,,2,0,8,173,85,361,393,5,1660,4802,99,19733,Lithuania,ALL
2020-08-02,,,2,0,8,175,85,369,406,5,1718,4950,95,20434,Lithuania,ALL
2020-08-03,,,2,0,8,177,85,377,419,4,1778,5103,91,21158,Lithuania,ALL
2020-08-04,,,2,0,9,179,85,386,432,4,1841,5262,87,21906,Lithuania,ALL
2020-02-19,,,,,,,,,47,25,75,47,25,75,Luxembourg,ALL
2020-02-20,,,,,,,,,47,25,75,95,50,150,Luxembourg,ALL
2020-02-21,,,,,,,,,47,25,75,142,75,225,Luxembourg,ALL
2020-02-22,,,,,,,,,47,25,75,190,100,300,Luxembourg,ALL
2020-02-23,,,,,,,,,47,25,75,237,125,375,Luxembourg,ALL
2020-02-24,,,,,,,,,47,25,75,285,150,450,Luxembourg,ALL
2020-02-25,,,,,,,,,47,25,75,332,175,525,Luxembourg,ALL
2020-02-26,,,,,,,,,47,25,75,380,200,600,Luxembourg,ALL
2020-02-27,,,,,,,,,47,25,75,427,225,675,Luxembourg,ALL
2020-02-28,,,,,,,,,108,60,165,535,285,840,Luxembourg,ALL
2020-02-29,,,,,,,,,108,60,164,643,345,1004,Luxembourg,ALL
2020-03-01,,,,,,,,,112,62,169,755,407,1173,Luxembourg,ALL
2020-03-02,,,,,,,,,119,67,179,874,473,1351,Luxembourg,ALL
2020-03-03,,,,,,,,,135,76,199,1010,550,1550,Luxembourg,ALL
2020-03-04,,,,,,,,,160,91,231,1170,641,1781,Luxembourg,ALL
2020-03-05,,,,,,,,,179,103,254,1302,719,1960,Luxembourg,ALL
2020-03-06,,,,,,,,,194,112,270,1448,806,2155,Luxembourg,ALL
2020-03-07,,,,,,,,,210,123,288,1611,904,2368,Luxembourg,ALL
2020-03-08,,,,,,,,,227,134,311,1791,1013,2604,Luxembourg,ALL
2020-03-09,,,,,,,,,248,149,340,1991,1137,2869,Luxembourg,ALL
2020-03-10,,,,,,,,,266,164,362,2210,1277,3156,Luxembourg,ALL
2020-03-11,,,,,,,,,281,179,381,2443,1431,3462,Luxembourg,ALL
2020-03-12,,,,,,,,,293,195,393,2689,1601,3780,Luxembourg,ALL
2020-03-13,,,,,,,,,302,207,398,2943,1782,4103,Luxembourg,ALL
2020-03-14,1,1,,,,,,,308,213,415,3143,1935,4353,Luxembourg,ALL
2020-03-15,0,1,,,,,,,311,219,424,3346,2095,4613,Luxembourg,ALL
2020-03-16,0,1,,,,,,,311,224,423,3546,2257,4867,Luxembourg,ALL
2020-03-17,0,1,,,,,,,307,227,412,3734,2418,5101,Luxembourg,ALL
2020-03-18,1,2,,,,,,,302,228,407,3900,2569,5309,Luxembourg,ALL
2020-03-19,2,4,,,,,,,294,222,392,4033,2700,5470,Luxembourg,ALL
2020-03-20,0,4,,,,,,,285,213,383,4139,2810,5600,Luxembourg,ALL
2020-03-21,4,8,,,,,,,275,204,371,4220,2902,5701,Luxembourg,ALL
2020-03-22,0,8,,,,,,,265,194,356,4275,2974,5769,Luxembourg,ALL
2020-03-23,0,8,,,,,,,255,185,343,4303,3024,5802,Luxembourg,ALL
2020-03-24,0,8,,,,,,,245,175,331,4300,3049,5792,Luxembourg,ALL
2020-03-25,0,8,,,,,,,236,165,320,4270,3050,5750,Luxembourg,ALL
2020-03-26,1,9,,,,,,,227,156,314,4216,3027,5684,Luxembourg,ALL
2020-03-27,6,15,,,,,,,219,148,308,4142,2980,5599,Luxembourg,ALL
2020-03-28,3,18,,,,,,,211,140,303,4051,2914,5504,Luxembourg,ALL
2020-03-29,3,21,,,,,,,204,131,297,3947,2831,5386,Luxembourg,ALL
2020-03-30,1,22,,,,,,,197,124,292,3832,2736,5254,Luxembourg,ALL
2020-03-31,1,23,,,,,,,190,117,285,3712,2629,5116,Luxembourg,ALL
2020-04-01,6,29,,,,,,,184,110,279,3589,2512,4983,Luxembourg,ALL
2020-04-02,1,30,,,,,,,179,105,275,3466,2389,4850,Luxembourg,ALL
2020-04-03,1,31,,,,,,,173,99,271,3345,2267,4729,Luxembourg,ALL
2020-04-04,0,31,,,,,,,168,94,266,3229,2147,4612,Luxembourg,ALL
2020-04-05,5,36,,,,,,,163,89,261,3117,2032,4502,Luxembourg,ALL
2020-04-06,5,41,,,,,,,159,84,257,3011,1922,4403,Luxembourg,ALL
2020-04-07,3,44,,,,,,,155,80,252,2911,1818,4312,Luxembourg,ALL
2020-04-08,2,46,,,,,,,151,76,248,2816,1719,4229,Luxembourg,ALL
2020-04-09,6,52,,,,,,,147,73,244,2727,1627,4152,Luxembourg,ALL
2020-04-10,2,54,,,,,,,143,69,241,2643,1540,4079,Luxembourg,ALL
2020-04-11,8,62,,,,,,,140,66,237,2564,1459,4008,Luxembourg,ALL
2020-04-12,4,66,,,,,,,136,64,234,2489,1382,3938,Luxembourg,ALL
2020-04-13,1,67,,,,,,,133,61,230,2418,1312,3871,Luxembourg,ALL
2020-04-14,0,67,,,,,,,130,59,227,2351,1247,3806,Luxembourg,ALL
2020-04-15,2,69,,,,,,,127,56,223,2288,1186,3744,Luxembourg,ALL
2020-04-16,0,69,,,,,,,124,54,220,2228,1130,3685,Luxembourg,ALL
2020-04-17,3,72,,,,,,,122,53,217,2172,1078,3627,Luxembourg,ALL
2020-04-18,0,72,,,,,,,119,51,213,2118,1029,3570,Luxembourg,ALL
2020-04-19,1,73,,,,,,,117,49,210,2066,985,3514,Luxembourg,ALL
2020-04-20,2,75,,,,,,,114,48,207,2017,944,3459,Luxembourg,ALL
2020-04-21,,,2,1,3,77,76,78,112,46,204,1970,905,3407,Luxembourg,ALL
2020-04-22,,,2,1,3,79,77,81,110,45,201,1926,870,3355,Luxembourg,ALL
2020-04-23,,,2,1,3,81,79,84,108,44,198,1883,838,3305,Luxembourg,ALL
2020-04-24,,,2,1,3,83,80,86,106,42,195,1841,807,3256,Luxembourg,ALL
2020-04-25,,,2,1,3,84,81,89,103,41,192,1802,779,3208,Luxembourg,ALL
2020-04-26,,,2,1,3,86,82,92,101,40,189,1763,753,3159,Luxembourg,ALL
2020-04-27,,,2,1,3,88,82,94,99,39,186,1727,729,3111,Luxembourg,ALL
2020-04-28,,,2,1,3,89,83,97,98,38,183,1691,706,3064,Luxembourg,ALL
2020-04-29,,,2,1,3,91,84,99,96,37,180,1657,685,3018,Luxembourg,ALL
2020-04-30,,,2,1,2,92,85,102,94,36,177,1623,664,2972,Luxembourg,ALL
2020-05-01,,,1,1,2,94,86,104,92,36,174,1591,646,2926,Luxembourg,ALL
2020-05-02,,,1,1,2,95,86,107,90,35,171,1559,628,2881,Luxembourg,ALL
2020-05-03,,,1,1,2,97,87,109,89,34,169,1529,611,2836,Luxembourg,ALL
2020-05-04,,,1,1,2,98,88,111,87,33,166,1499,595,2792,Luxembourg,ALL
2020-05-05,,,1,1,2,99,88,114,85,32,163,1470,579,2748,Luxembourg,ALL
2020-05-06,,,1,1,2,101,89,116,84,32,160,1441,565,2704,Luxembourg,ALL
2020-05-07,,,1,1,2,102,89,118,82,31,158,1414,551,2661,Luxembourg,ALL
2020-05-08,,,1,1,2,103,90,120,80,30,155,1386,537,2618,Luxembourg,ALL
2020-05-09,,,1,1,2,104,91,123,79,30,152,1360,524,2575,Luxembourg,ALL
2020-05-10,,,1,1,2,106,91,125,77,29,149,1333,512,2532,Luxembourg,ALL
2020-05-11,,,1,0,2,107,92,127,76,28,147,1308,500,2490,Luxembourg,ALL
2020-05-12,,,1,0,2,108,92,129,74,28,144,1282,488,2448,Luxembourg,ALL
2020-05-13,,,1,0,2,109,92,131,73,27,141,1257,477,2406,Luxembourg,ALL
2020-05-14,,,1,0,2,110,93,133,71,26,139,1233,466,2365,Luxembourg,ALL
2020-05-15,,,1,0,2,111,93,135,70,26,136,1209,456,2323,Luxembourg,ALL
2020-05-16,,,1,0,2,112,94,137,68,25,133,1185,445,2282,Luxembourg,ALL
2020-05-17,,,1,0,2,113,94,139,67,25,131,1161,435,2241,Luxembourg,ALL
2020-05-18,,,1,0,2,114,95,141,65,24,128,1138,425,2201,Luxembourg,ALL
2020-05-19,,,1,0,2,115,95,143,64,23,125,1115,415,2160,Luxembourg,ALL
2020-05-20,,,1,0,2,116,95,144,62,23,123,1092,406,2120,Luxembourg,ALL
2020-05-21,,,1,0,2,117,96,146,61,22,120,1069,396,2080,Luxembourg,ALL
2020-05-22,,,1,0,2,118,96,148,60,22,117,1047,387,2040,Luxembourg,ALL
2020-05-23,,,1,0,2,119,97,150,58,21,115,1024,378,2000,Luxembourg,ALL
2020-05-24,,,1,0,2,120,97,151,57,21,112,1002,369,1960,Luxembourg,ALL
2020-05-25,,,1,0,2,121,97,153,55,20,110,980,360,1920,Luxembourg,ALL
2020-05-26,,,1,0,2,122,98,155,54,19,107,959,351,1881,Luxembourg,ALL
2020-05-27,,,1,0,2,123,98,156,53,19,105,937,343,1842,Luxembourg,ALL
2020-05-28,,,1,0,2,123,98,158,51,18,102,916,334,1802,Luxembourg,ALL
2020-05-29,,,1,0,2,124,98,160,50,18,99,894,326,1763,Luxembourg,ALL
2020-05-30,,,1,0,2,125,99,161,48,17,97,873,317,1724,Luxembourg,ALL
2020-05-31,,,1,0,2,126,99,163,47,17,94,852,309,1685,Luxembourg,ALL
2020-06-01,,,1,0,1,127,99,164,61,20,125,847,304,1680,Luxembourg,ALL
2020-06-02,,,1,0,1,127,100,166,59,19,122,841,299,1674,Luxembourg,ALL
2020-06-03,,,1,0,1,128,100,167,59,19,121,835,295,1670,Luxembourg,ALL
2020-06-04,,,1,0,1,129,100,168,58,18,123,831,290,1670,Luxembourg,ALL
2020-06-05,,,1,0,1,130,100,170,60,18,129,830,287,1679,Luxembourg,ALL
2020-06-06,,,1,0,1,130,101,171,63,19,140,834,284,1701,Luxembourg,ALL
2020-06-07,,,1,0,1,131,101,173,65,19,146,841,281,1732,Luxembourg,ALL
2020-06-08,,,1,0,1,132,101,174,66,18,151,850,279,1771,Luxembourg,ALL
2020-06-09,,,1,0,1,132,101,175,67,18,156,861,277,1816,Luxembourg,ALL
2020-06-10,,,1,0,1,133,102,176,68,18,161,875,275,1870,Luxembourg,ALL
2020-06-11,,,1,0,1,134,102,178,69,17,168,892,274,1934,Luxembourg,ALL
2020-06-12,,,1,0,1,134,102,179,71,17,176,912,273,2008,Luxembourg,ALL
2020-06-13,,,1,0,1,135,102,180,72,17,182,934,272,2091,Luxembourg,ALL
2020-06-14,,,1,0,1,135,103,181,73,16,189,959,271,2182,Luxembourg,ALL
2020-06-15,,,1,0,1,136,103,182,74,16,195,986,270,2283,Luxembourg,ALL
2020-06-16,,,1,0,1,136,103,183,75,16,202,1000,266,2361,Luxembourg,ALL
2020-06-17,,,1,0,1,137,103,184,77,15,210,1017,262,2448,Luxembourg,ALL
2020-06-18,,,1,0,1,137,103,186,78,15,217,1037,258,2544,Luxembourg,ALL
2020-06-19,,,1,0,1,138,104,187,79,14,225,1058,253,2646,Luxembourg,ALL
2020-06-20,,,1,0,1,139,104,188,80,14,232,1078,248,2750,Luxembourg,ALL
2020-06-21,,,1,0,1,139,104,189,81,13,240,1096,243,2851,Luxembourg,ALL
2020-06-22,,,1,0,1,140,104,190,82,12,248,1113,236,2953,Luxembourg,ALL
2020-06-23,,,1,0,1,140,104,191,84,12,257,1131,230,3059,Luxembourg,ALL
2020-06-24,,,1,0,1,141,104,192,85,11,265,1149,223,3168,Luxembourg,ALL
2020-06-25,,,1,0,1,141,105,193,86,11,274,1168,216,3282,Luxembourg,ALL
2020-06-26,,,1,0,1,142,105,194,88,10,283,1186,209,3396,Luxembourg,ALL
2020-06-27,,,1,0,1,143,105,196,89,10,293,1205,201,3514,Luxembourg,ALL
2020-06-28,,,1,0,1,143,105,197,91,9,303,1223,194,3634,Luxembourg,ALL
2020-06-29,,,1,0,1,144,105,199,93,9,313,1243,186,3758,Luxembourg,ALL
2020-06-30,,,1,0,1,144,106,200,94,9,323,1263,179,3885,Luxembourg,ALL
2020-07-01,,,1,0,2,145,106,202,96,8,334,1283,172,4017,Luxembourg,ALL
2020-07-02,,,1,0,2,146,106,203,98,8,345,1305,164,4152,Luxembourg,ALL
2020-07-03,,,1,0,2,146,106,205,100,7,356,1327,157,4291,Luxembourg,ALL
2020-07-04,,,1,0,2,147,106,207,102,7,368,1350,150,4434,Luxembourg,ALL
2020-07-05,,,1,0,2,148,106,209,105,7,380,1374,143,4581,Luxembourg,ALL
2020-07-06,,,1,0,2,149,107,210,107,6,392,1400,137,4734,Luxembourg,ALL
2020-07-07,,,1,0,2,149,107,212,109,6,405,1427,131,4890,Luxembourg,ALL
2020-07-08,,,1,0,2,150,107,214,112,6,418,1455,125,5052,Luxembourg,ALL
2020-07-09,,,1,0,2,151,107,217,114,6,432,1484,119,5219,Luxembourg,ALL
2020-07-10,,,1,0,2,152,107,219,117,5,446,1515,114,5390,Luxembourg,ALL
2020-07-11,,,1,0,2,152,107,221,120,5,460,1547,109,5567,Luxembourg,ALL
2020-07-12,,,1,0,2,153,107,223,123,5,475,1581,104,5749,Luxembourg,ALL
2020-07-13,,,1,0,2,154,108,226,126,5,490,1616,99,5937,Luxembourg,ALL
2020-07-14,,,1,0,2,155,108,228,129,5,506,1652,95,6130,Luxembourg,ALL
2020-07-15,,,1,0,3,156,108,231,132,4,522,1690,91,6328,Luxembourg,ALL
2020-07-16,,,1,0,3,157,108,233,135,4,538,1729,87,6533,Luxembourg,ALL
2020-07-17,,,1,0,3,157,108,236,139,4,555,1769,83,6743,Luxembourg,ALL
2020-07-18,,,1,0,3,158,108,239,142,4,573,1812,79,6960,Luxembourg,ALL
2020-07-19,,,1,0,3,159,108,242,146,4,591,1856,75,7183,Luxembourg,ALL
2020-07-20,,,1,0,3,160,108,245,150,3,609,1901,72,7412,Luxembourg,ALL
2020-07-21,,,1,0,3,161,108,248,154,3,628,1948,69,7647,Luxembourg,ALL
2020-07-22,,,1,0,3,162,109,251,158,3,647,1997,66,7890,Luxembourg,ALL
2020-07-23,,,1,0,3,163,109,255,162,3,667,2047,63,8139,Luxembourg,ALL
2020-07-24,,,1,0,3,164,109,258,166,3,688,2099,60,8395,Luxembourg,ALL
2020-07-25,,,1,0,4,165,109,262,171,3,709,2153,57,8658,Luxembourg,ALL
2020-07-26,,,1,0,4,166,109,265,176,3,731,2209,55,8929,Luxembourg,ALL
2020-07-27,,,1,0,4,167,109,269,180,2,753,2267,52,9207,Luxembourg,ALL
2020-07-28,,,1,0,4,168,109,273,185,2,775,2326,50,9492,Luxembourg,ALL
2020-07-29,,,1,0,4,169,109,277,190,2,799,2388,48,9785,Luxembourg,ALL
2020-07-30,,,1,0,4,170,109,281,195,2,822,2451,46,10086,Luxembourg,ALL
2020-07-31,,,1,0,4,171,109,286,201,2,847,2517,44,10394,Luxembourg,ALL
2020-08-01,,,1,0,4,173,109,290,206,2,871,2584,42,10710,Luxembourg,ALL
2020-08-02,,,1,0,5,174,109,295,212,2,897,2654,40,11035,Luxembourg,ALL
2020-08-03,,,1,0,5,175,109,300,218,2,923,2725,38,11367,Luxembourg,ALL
2020-08-04,,,1,0,5,176,109,305,224,2,950,2799,36,11707,Luxembourg,ALL
2020-03-15,,,,,,,,,16,10,25,16,10,25,Malta,ALL
2020-03-16,,,,,,,,,16,10,25,31,20,50,Malta,ALL
2020-03-17,,,,,,,,,16,10,25,47,30,75,Malta,ALL
2020-03-18,,,,,,,,,16,10,25,62,40,100,Malta,ALL
2020-03-19,,,,,,,,,16,10,25,78,50,125,Malta,ALL
2020-03-20,,,,,,,,,16,10,25,93,60,150,Malta,ALL
2020-03-21,,,,,,,,,16,10,25,109,70,175,Malta,ALL
2020-03-22,,,,,,,,,16,10,25,124,80,200,Malta,ALL
2020-03-23,,,,,,,,,16,10,25,140,90,225,Malta,ALL
2020-03-24,,,,,,,,,22,14,35,162,104,260,Malta,ALL
2020-03-25,,,,,,,,,22,14,35,183,118,295,Malta,ALL
2020-03-26,,,,,,,,,22,14,35,205,132,330,Malta,ALL
2020-03-27,,,,,,,,,22,14,35,227,146,365,Malta,ALL
2020-03-28,,,,,,,,,22,14,35,249,160,400,Malta,ALL
2020-03-29,,,,,,,,,23,15,36,272,174,436,Malta,ALL
2020-03-30,,,,,,,,,23,15,37,279,179,448,Malta,ALL
2020-03-31,,,,,,,,,23,15,37,287,184,460,Malta,ALL
2020-04-01,,,,,,,,,23,15,37,295,189,472,Malta,ALL
2020-04-02,,,,,,,,,23,15,37,302,194,484,Malta,ALL
2020-04-03,,,,,,,,,23,15,37,310,198,496,Malta,ALL
2020-04-04,,,,,,,,,23,15,37,318,203,508,Malta,ALL
2020-04-05,,,,,,,,,23,15,37,325,208,520,Malta,ALL
2020-04-06,,,,,,,,,23,15,36,333,212,531,Malta,ALL
2020-04-07,,,,,,,,,23,14,36,340,217,543,Malta,ALL
2020-04-08,1,1,,,,,,,23,14,36,341,217,543,Malta,ALL
2020-04-09,1,2,,,,,,,22,14,36,342,218,544,Malta,ALL
2020-04-10,0,2,,,,,,,22,14,35,342,218,545,Malta,ALL
2020-04-11,1,3,,,,,,,22,14,35,342,218,545,Malta,ALL
2020-04-12,0,3,,,,,,,22,14,35,342,218,544,Malta,ALL
2020-04-13,0,3,,,,,,,22,14,34,341,217,542,Malta,ALL
2020-04-14,0,3,,,,,,,21,14,34,339,216,539,Malta,ALL
2020-04-15,0,3,,,,,,,21,13,34,337,214,536,Malta,ALL
2020-04-16,0,3,,,,,,,21,13,33,335,213,532,Malta,ALL
2020-04-17,0,3,,,,,,,21,13,33,332,211,528,Malta,ALL
2020-04-18,0,3,,,,,,,20,13,32,330,209,523,Malta,ALL
2020-04-19,0,3,,,,,,,20,13,32,327,207,518,Malta,ALL
2020-04-20,0,3,,,,,,,20,13,32,324,205,513,Malta,ALL
2020-04-21,,,0,0,0,3,3,3,20,12,31,320,203,508,Malta,ALL
2020-04-22,,,0,0,0,3,3,4,19,12,31,317,201,502,Malta,ALL
2020-04-23,,,0,0,0,4,3,4,19,12,30,313,199,497,Malta,ALL
2020-04-24,,,0,0,0,4,4,4,19,12,30,310,196,491,Malta,ALL
2020-04-25,,,0,0,0,4,4,5,19,12,30,306,194,485,Malta,ALL
2020-04-26,,,0,0,0,4,4,5,18,12,29,303,192,479,Malta,ALL
2020-04-27,,,0,0,0,5,4,6,18,11,29,299,189,473,Malta,ALL
2020-04-28,,,0,0,0,5,4,6,18,11,28,295,187,467,Malta,ALL
2020-04-29,,,0,0,0,5,4,6,18,11,28,291,185,461,Malta,ALL
2020-04-30,,,0,0,0,5,4,7,17,11,27,287,182,455,Malta,ALL
2020-05-01,,,0,0,0,6,5,7,17,11,27,284,180,449,Malta,ALL
2020-05-02,,,0,0,0,6,5,7,17,11,27,280,177,443,Malta,ALL
2020-05-03,,,0,0,0,6,5,8,17,10,26,276,175,437,Malta,ALL
2020-05-04,,,0,0,0,6,5,8,16,10,26,272,172,430,Malta,ALL
2020-05-05,,,0,0,0,6,5,8,16,10,25,268,170,424,Malta,ALL
2020-05-06,,,0,0,0,7,5,9,16,10,25,264,167,418,Malta,ALL
2020-05-07,,,0,0,0,7,5,9,15,10,25,260,165,412,Malta,ALL
2020-05-08,,,0,0,0,7,6,9,15,10,24,256,162,405,Malta,ALL
2020-05-09,,,0,0,0,7,6,10,15,9,24,252,160,399,Malta,ALL
2020-05-10,,,0,0,0,7,6,10,15,9,23,248,157,393,Malta,ALL
2020-05-11,,,0,0,0,8,6,10,14,9,23,244,155,387,Malta,ALL
2020-05-12,,,0,0,0,8,6,11,14,9,22,240,152,380,Malta,ALL
2020-05-13,,,0,0,0,8,6,11,14,9,22,236,150,374,Malta,ALL
2020-05-14,,,0,0,0,8,6,11,14,9,22,232,147,368,Malta,ALL
2020-05-15,,,0,0,0,8,6,12,13,8,21,229,145,361,Malta,ALL
2020-05-16,,,0,0,0,9,7,12,13,8,21,225,142,355,Malta,ALL
2020-05-17,,,0,0,0,9,7,12,13,8,20,221,140,349,Malta,ALL
2020-05-18,,,0,0,0,9,7,12,13,8,20,217,137,342,Malta,ALL
2020-05-19,,,0,0,0,9,7,13,12,8,19,213,135,336,Malta,ALL
2020-05-20,,,0,0,0,9,7,13,12,8,19,209,132,330,Malta,ALL
2020-05-21,,,0,0,0,10,7,13,12,7,19,205,130,324,Malta,ALL
2020-05-22,,,0,0,0,10,7,14,12,7,18,201,127,317,Malta,ALL
2020-05-23,,,0,0,0,10,7,14,11,7,18,197,124,311,Malta,ALL
2020-05-24,,,0,0,0,10,7,14,11,7,17,193,122,305,Malta,ALL
2020-05-25,,,0,0,0,10,8,14,11,7,17,189,119,298,Malta,ALL
2020-05-26,,,0,0,0,10,8,15,10,7,17,185,117,292,Malta,ALL
2020-05-27,,,0,0,0,11,8,15,10,6,16,181,114,286,Malta,ALL
2020-05-28,,,0,0,0,11,8,15,10,6,16,177,112,279,Malta,ALL
2020-05-29,,,0,0,0,11,8,15,10,6,15,173,109,273,Malta,ALL
2020-05-30,,,0,0,0,11,8,16,9,6,15,169,107,267,Malta,ALL
2020-05-31,,,0,0,0,11,8,16,9,6,14,165,104,260,Malta,ALL
2020-06-01,,,0,0,0,11,8,16,15,8,27,167,104,267,Malta,ALL
2020-06-02,,,0,0,0,11,8,16,14,8,26,169,104,273,Malta,ALL
2020-06-03,,,0,0,0,12,8,17,14,8,26,171,104,280,Malta,ALL
2020-06-04,,,0,0,0,12,9,17,15,8,27,173,105,288,Malta,ALL
2020-06-05,,,0,0,0,12,9,17,15,8,29,177,105,298,Malta,ALL
2020-06-06,,,0,0,0,12,9,17,17,8,33,182,106,313,Malta,ALL
2020-06-07,,,0,0,0,12,9,17,18,9,36,189,107,331,Malta,ALL
2020-06-08,,,0,0,0,12,9,18,18,9,37,196,109,351,Malta,ALL
2020-06-09,,,0,0,0,12,9,18,19,9,39,204,111,373,Malta,ALL
2020-06-10,,,0,0,0,12,9,18,19,9,41,213,113,398,Malta,ALL
2020-06-11,,,0,0,0,13,9,18,20,9,44,223,115,426,Malta,ALL
2020-06-12,,,0,0,0,13,9,18,21,9,47,234,117,457,Malta,ALL
2020-06-13,,,0,0,0,13,9,19,22,9,49,246,120,491,Malta,ALL
2020-06-14,,,0,0,0,13,9,19,22,9,52,259,122,528,Malta,ALL
2020-06-15,,,0,0,0,13,9,19,23,8,54,273,125,567,Malta,ALL
2020-06-16,,,0,0,0,13,9,19,23,8,57,281,125,597,Malta,ALL
2020-06-17,,,0,0,0,13,10,19,24,8,59,291,126,630,Malta,ALL
2020-06-18,,,0,0,0,13,10,19,25,8,62,302,126,666,Malta,ALL
2020-06-19,,,0,0,0,13,10,20,25,8,65,312,126,704,Malta,ALL
2020-06-20,,,0,0,0,14,10,20,26,8,67,323,126,742,Malta,ALL
2020-06-21,,,0,0,0,14,10,20,27,8,70,333,126,780,Malta,ALL
2020-06-22,,,0,0,0,14,10,20,27,8,73,342,125,817,Malta,ALL
2020-06-23,,,0,0,0,14,10,20,28,7,76,351,123,856,Malta,ALL
2020-06-24,,,0,0,0,14,10,21,28,7,79,361,122,896,Malta,ALL
2020-06-25,,,0,0,0,14,10,21,29,7,82,370,120,937,Malta,ALL
2020-06-26,,,0,0,0,14,10,21,29,7,85,379,118,978,Malta,ALL
2020-06-27,,,0,0,0,15,10,21,30,6,89,388,116,1020,Malta,ALL
2020-06-28,,,0,0,0,15,10,22,31,6,92,397,114,1063,Malta,ALL
2020-06-29,,,0,0,0,15,10,22,31,6,95,406,111,1107,Malta,ALL
2020-06-30,,,0,0,0,15,10,23,32,6,99,415,108,1151,Malta,ALL
2020-07-01,,,0,0,0,15,11,23,32,5,102,423,105,1197,Malta,ALL
2020-07-02,,,0,0,0,15,11,23,33,5,106,432,102,1244,Malta,ALL
