date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-08-03,,,27,1,118,9731,6564,17077,1634,54,6088,29037,1238,114921,1015101,557807,2006220,US,MA
2020-08-04,,,27,1,115,9757,6566,17192,1596,51,5891,28366,1172,111448,1016697,557859,2012111,US,MA
2020-02-24,,,,,,,,,127,50,250,127,50,250,127,50,250,US,MD
2020-02-25,,,,,,,,,127,50,250,253,100,500,253,100,500,US,MD
2020-02-26,,,,,,,,,127,50,250,380,150,750,380,150,750,US,MD
2020-02-27,,,,,,,,,127,50,250,506,200,1000,506,200,1000,US,MD
2020-02-28,,,,,,,,,127,50,250,633,250,1250,633,250,1250,US,MD
2020-02-29,,,,,,,,,127,50,250,760,300,1500,760,300,1500,US,MD
2020-03-01,,,,,,,,,127,50,250,886,350,1750,886,350,1750,US,MD
2020-03-02,,,,,,,,,127,50,250,1013,400,2000,1013,400,2000,US,MD
2020-03-03,,,,,,,,,127,50,250,1139,450,2250,1139,450,2250,US,MD
2020-03-04,,,,,,,,,358,159,695,1498,609,2945,1498,609,2945,US,MD
2020-03-05,,,,,,,,,357,159,692,1855,768,3636,1855,768,3636,US,MD
2020-03-06,,,,,,,,,377,170,727,2232,939,4363,2232,939,4363,US,MD
2020-03-07,,,,,,,,,419,193,801,2651,1133,5164,2651,1133,5164,US,MD
2020-03-08,,,,,,,,,506,242,955,3158,1375,6119,3158,1375,6119,US,MD
2020-03-09,,,,,,,,,642,317,1193,3800,1692,7312,3800,1692,7312,US,MD
2020-03-10,,,,,,,,,750,379,1376,4423,2022,8437,4549,2072,8687,US,MD
2020-03-11,,,,,,,,,847,437,1531,5143,2410,9717,5396,2510,10217,US,MD
2020-03-12,,,,,,,,,966,511,1712,5982,2871,11179,6362,3021,11929,US,MD
2020-03-13,,,,,,,,,1112,605,1927,6967,3427,12855,7474,3627,13855,US,MD
2020-03-14,,,,,,,,,1296,724,2215,8137,4101,14820,8770,4351,16070,US,MD
2020-03-15,,,,,,,,,1494,855,2539,9505,4907,17109,10264,5207,18609,US,MD
2020-03-16,,,,,,,,,1703,997,2834,11081,5854,19692,11967,6204,21442,US,MD
2020-03-17,,,,,,,,,1932,1159,3136,12886,6964,22578,13899,7364,24578,US,MD
2020-03-18,,,,,,,,,2190,1347,3489,14950,8261,25816,16089,8711,28066,US,MD
2020-03-19,1,1,,,,,,,2480,1564,3824,17071,9665,28944,18569,10275,31889,US,MD
2020-03-20,0,1,,,,,,,2791,1806,4150,19506,11312,32403,21360,12081,36039,US,MD
2020-03-21,1,2,,,,,,,3116,2070,4477,22244,13212,36152,24477,14152,40515,US,MD
2020-03-22,1,3,,,,,,,3450,2353,4799,25276,15372,40150,27927,16505,45314,US,MD
2020-03-23,0,3,,,,,,,3790,2667,5085,28559,17798,44280,31717,19173,50399,US,MD
2020-03-24,1,4,,,,,,,4127,2920,5388,32044,20400,48475,35844,22093,55786,US,MD
2020-03-25,0,4,,,,,,,4449,3202,5691,35743,23223,52790,40292,25296,61477,US,MD
2020-03-26,0,4,,,,,,,4742,3457,6080,39638,26243,57340,45034,28753,67557,US,MD
2020-03-27,1,5,,,,,,,4997,3686,6367,43670,29417,61995,50032,32439,73923,US,MD
2020-03-28,0,5,,,,,,,5208,3924,6630,47766,32736,66698,55239,36363,80553,US,MD
2020-03-29,5,10,,,,,,,5370,4058,6831,51839,36070,71314,60609,40422,87383,US,MD
2020-03-30,5,15,,,,,,,5484,4156,6993,55828,39371,75767,66093,44578,94375,US,MD
2020-03-31,3,18,,,,,,,5554,4244,7046,59680,42618,79979,71647,48823,101421,US,MD
2020-04-01,13,31,,,,,,,5587,4252,7043,63334,45711,83887,77233,53075,108464,US,MD
2020-04-02,5,36,,,,,,,5590,4262,7013,66734,48626,87411,82823,57337,115476,US,MD
2020-04-03,7,43,,,,,,,5570,4269,7036,69824,51332,90623,88393,61607,122511,US,MD
2020-04-04,11,54,,,,,,,5533,4265,6918,72566,53791,93390,93926,65872,129429,US,MD
2020-04-05,13,67,,,,,,,5482,4227,6811,74931,55948,95724,99408,70100,136239,US,MD
2020-04-06,24,91,,,,,,,5420,4192,6751,76901,57787,97676,104828,74293,142990,US,MD
2020-04-07,12,103,,,,,,,5350,4120,6614,78461,59241,99205,110177,78414,149603,US,MD
2020-04-08,21,124,,,,,,,5274,4036,6583,79608,60356,100400,115452,82450,156186,US,MD
2020-04-09,14,138,,,,,,,5195,3935,6571,80355,61090,101280,120647,86386,162757,US,MD
2020-04-10,33,171,,,,,,,5114,3804,6544,80727,61436,101744,125761,90190,169300,US,MD
2020-04-11,35,206,,,,,,,5031,3710,6524,80761,61461,101901,130793,93900,175823,US,MD
2020-04-12,30,236,,,,,,,4948,3574,6435,80502,61111,101705,135741,97474,182257,US,MD
2020-04-13,26,262,,,,,,,4865,3420,6435,79997,60473,101309,140606,100895,188692,US,MD
2020-04-14,40,302,,,,,,,4782,3273,6375,79295,59590,100691,145388,104168,195066,US,MD
2020-04-15,9,311,,,,,,,4701,3119,6371,78442,58465,100016,150089,107288,201437,US,MD
2020-04-16,8,319,,,,,,,4621,2972,6364,77476,57185,99337,154709,110261,207801,US,MD
2020-04-17,15,334,,,,,,,4542,2856,6358,76428,55780,98683,159251,113117,214158,US,MD
2020-04-18,87,421,,,,,,,4464,2744,6345,75322,54254,97992,163715,115862,220503,US,MD
2020-04-19,40,461,,,,,,,4389,2625,6342,74178,52615,97415,168104,118488,226844,US,MD
2020-04-20,121,582,,,,,,,4315,2486,6337,73011,50873,96941,172419,120974,233180,US,MD
2020-04-21,70,652,,,,,,,4243,2352,6326,71834,49033,96516,176662,123326,239505,US,MD
2020-04-22,46,698,,,,,,,4172,2235,6313,70657,47147,96215,180835,125561,245818,US,MD
2020-04-23,50,748,,,,,,,4104,2124,6299,69487,45235,95931,184938,127686,252116,US,MD
2020-04-24,50,798,,,,,,,4037,2016,6283,68328,43316,95642,188975,129702,258399,US,MD
2020-04-25,77,875,,,,,,,3972,1926,6267,67185,41439,95365,192947,131629,264665,US,MD
2020-04-26,35,910,,,,,,,3908,1831,6255,66062,39560,95096,196855,133461,270919,US,MD
2020-04-27,35,945,,,,,,,3846,1731,6253,64960,37718,94915,200701,135193,277172,US,MD
2020-04-28,71,1016,,,,,,,3785,1641,6251,63880,35938,94731,204486,136834,283422,US,MD
2020-04-29,62,1078,,,,,,,3726,1553,6240,62824,34219,94596,208212,138388,289662,US,MD
2020-04-30,62,1140,,,,,,,3669,1466,6225,61792,32566,94450,211881,139854,295886,US,MD
2020-05-01,59,1199,,,,,,,3612,1404,6208,60784,30997,94294,215493,141259,302094,US,MD
2020-05-02,52,1251,,,,,,,3557,1327,6191,59799,29468,94127,219050,142586,308284,US,MD
2020-05-03,30,1281,,,,,,,3504,1255,6172,58839,27980,93953,222554,143842,314456,US,MD
2020-05-04,36,1317,,,,,,,3451,1187,6146,57901,26541,93758,226005,145030,320601,US,MD
2020-05-05,73,1390,,,,,,,3400,1123,6120,56986,25179,93541,229405,146153,326720,US,MD
2020-05-06,,,48,32,64,1438,1422,1454,3350,1062,6093,56093,23889,93308,232755,147216,332813,US,MD
2020-05-07,,,47,31,64,1485,1454,1518,3301,1005,6082,55221,22660,93077,236056,148222,338894,US,MD
2020-05-08,,,46,29,64,1531,1484,1581,3253,957,6070,54370,21493,92848,239309,149179,344964,US,MD
2020-05-09,,,45,28,64,1577,1513,1645,3206,907,6043,53539,20383,92609,242515,150086,351007,US,MD
2020-05-10,,,45,27,64,1621,1540,1708,3160,861,6020,52728,19318,92362,245674,150948,357026,US,MD
2020-05-11,,,44,26,64,1665,1567,1772,3115,817,5999,51934,18304,92106,248789,151766,363024,US,MD
2020-05-12,,,43,25,64,1708,1592,1835,3071,772,5973,51159,17345,91826,251860,152538,368997,US,MD
2020-05-13,,,42,23,64,1751,1615,1898,3027,739,5947,50401,16444,91522,254887,153278,374944,US,MD
2020-05-14,,,42,22,64,1793,1638,1961,2985,708,5921,49660,15598,91202,257872,153986,380864,US,MD
2020-05-15,,,41,21,63,1834,1659,2024,2943,669,5893,48935,14801,90871,260815,154656,386756,US,MD
2020-05-16,,,40,20,63,1874,1680,2087,2902,634,5865,48224,14031,90527,263717,155290,392621,US,MD
2020-05-17,,,40,19,63,1914,1699,2150,2862,601,5836,47529,13305,90173,266579,155891,398456,US,MD
2020-05-18,,,39,18,63,1953,1718,2212,2822,569,5814,46848,12619,89815,269402,156461,404270,US,MD
2020-05-19,,,39,17,63,1992,1735,2275,2784,539,5792,46180,11970,89461,272185,157000,410062,US,MD
2020-05-20,,,38,16,63,2030,1752,2337,2745,514,5769,45526,11361,89111,274931,157515,415830,US,MD
2020-05-21,,,37,15,63,2067,1767,2399,2708,487,5745,44883,10786,88762,277638,158003,421575,US,MD
2020-05-22,,,37,14,63,2104,1782,2462,2671,462,5720,44253,10243,88401,280309,158465,427295,US,MD
2020-05-23,,,36,14,63,2140,1796,2524,2634,438,5695,43635,9724,88026,282944,158904,432989,US,MD
2020-05-24,,,36,13,62,2175,1810,2586,2599,415,5667,43028,9233,87650,285542,159320,438656,US,MD
2020-05-25,,,35,12,62,2210,1822,2647,2563,394,5629,42431,8766,87259,288105,159714,444285,US,MD
2020-05-26,,,35,11,62,2245,1834,2709,2528,374,5595,41845,8322,86856,290634,160088,449880,US,MD
2020-05-27,,,34,11,62,2279,1846,2770,2494,354,5566,41268,7904,86449,293128,160443,455445,US,MD
2020-05-28,,,34,10,61,2313,1857,2831,2460,336,5534,40701,7502,86035,295588,160780,460978,US,MD
2020-05-29,,,33,10,61,2346,1867,2892,2427,319,5499,40143,7113,85614,298015,161100,466477,US,MD
2020-05-30,,,33,9,61,2378,1876,2952,2394,303,5464,39594,6746,85184,300409,161403,471940,US,MD
2020-05-31,,,32,9,61,2410,1885,3013,2361,287,5428,39053,6400,84747,302771,161691,477367,US,MD
2020-06-01,,,32,8,61,2442,1894,3073,2445,289,5721,38636,6088,84631,305215,161980,483087,US,MD
2020-06-02,,,31,8,60,2473,1902,3133,2439,280,5795,38253,5800,84612,307654,162261,488881,US,MD
2020-06-03,,,31,7,60,2504,1910,3192,2436,272,5869,37905,5533,84689,310091,162534,494750,US,MD
2020-06-04,,,30,7,60,2534,1918,3252,2436,260,5963,37596,5279,84883,312526,162795,500713,US,MD
2020-06-05,,,30,7,60,2564,1925,3311,2445,248,6121,37333,5040,85259,314972,163043,506833,US,MD
2020-06-06,,,29,6,59,2593,1932,3370,2469,240,6302,37132,4818,85840,317441,163283,513135,US,MD
2020-06-07,,,29,6,59,2622,1938,3429,2488,229,6486,36985,4609,86631,319929,163513,519620,US,MD
2020-06-08,,,29,6,59,2651,1944,3487,2500,222,6629,36887,4415,87593,322429,163735,526248,US,MD
2020-06-09,,,28,5,59,2679,1950,3545,2513,217,6812,36837,4239,88775,324942,163953,533060,US,MD
2020-06-10,,,28,5,58,2707,1955,3603,2526,212,6984,36834,4077,90164,327468,164166,540043,US,MD
2020-06-11,,,27,5,58,2735,1960,3661,2544,206,7202,36884,3929,91799,330012,164372,547244,US,MD
2020-06-12,,,27,4,58,2762,1965,3718,2563,198,7425,36987,3790,93690,332575,164571,554668,US,MD
2020-06-13,,,27,4,58,2788,1970,3775,2581,189,7645,37140,3660,95836,335156,164760,562313,US,MD
2020-06-14,,,26,4,57,2815,1974,3832,2598,182,7866,37344,3540,98238,337753,164943,570178,US,MD
2020-06-15,,,26,4,57,2841,1979,3889,2615,178,8090,37598,3430,100901,340369,165121,578267,US,MD
2020-06-16,,,26,3,57,2866,1983,3945,2634,170,8323,37787,3311,103503,343002,165292,586590,US,MD
2020-06-17,,,25,3,56,2892,1986,4001,2653,164,8563,38001,3195,106271,345656,165457,595152,US,MD
2020-06-18,,,25,3,56,2917,1990,4057,2673,157,8806,38238,3080,109208,348329,165615,603958,US,MD
2020-06-19,,,25,3,56,2941,1993,4112,2693,150,9053,38495,2971,112298,351022,165766,613010,US,MD
2020-06-20,,,24,3,56,2966,1997,4167,2713,145,9300,38763,2868,115477,353734,165912,622310,US,MD
2020-06-21,,,24,3,56,2990,2000,4223,2733,138,9549,39027,2766,118724,356467,166050,631858,US,MD
2020-06-22,,,24,2,56,3015,2003,4279,2753,131,9800,39292,2669,122038,359221,166182,641657,US,MD
2020-06-23,,,24,2,57,3039,2006,4336,2773,125,10046,39565,2572,125455,361994,166308,651703,US,MD
2020-06-24,,,24,2,58,3063,2008,4393,2793,120,10289,39845,2475,128932,364787,166428,661991,US,MD
2020-06-25,,,24,2,59,3088,2011,4452,2810,113,10526,40128,2375,132474,367597,166542,672517,US,MD
2020-06-26,,,24,2,61,3112,2014,4512,2825,108,10744,40409,2277,136017,370421,166650,683260,US,MD
2020-06-27,,,25,2,62,3137,2016,4574,2836,103,10932,40683,2183,139524,373258,166754,694192,US,MD
2020-06-28,,,25,2,64,3161,2019,4637,2842,98,11072,40944,2092,142951,376100,166853,705263,US,MD
2020-06-29,,,25,2,65,3186,2021,4702,2840,93,11150,41186,2003,146235,378939,166946,716412,US,MD
2020-06-30,,,25,2,67,3211,2023,4768,2828,88,11171,41399,1914,149316,381768,167035,727583,US,MD
2020-07-01,,,25,2,69,3236,2025,4836,2810,83,11128,41575,1826,152121,384577,167119,738711,US,MD
2020-07-02,,,25,2,71,3262,2028,4906,2786,79,11042,41708,1741,154600,387363,167199,749752,US,MD
2020-07-03,,,25,2,73,3287,2030,4979,2759,76,10935,41794,1660,156729,390123,167275,760686,US,MD
2020-07-04,,,26,1,75,3313,2032,5053,2732,72,10810,41833,1581,158486,392854,167347,771496,US,MD
2020-07-05,,,26,1,77,3339,2034,5130,2704,68,10694,41823,1504,159881,395558,167416,782190,US,MD
2020-07-06,,,26,1,79,3365,2035,5208,2675,64,10573,41765,1430,160905,398233,167481,792762,US,MD
2020-07-07,,,26,1,82,3391,2037,5289,2645,61,10444,41657,1359,161549,400878,167542,803206,US,MD
2020-07-08,,,26,1,84,3417,2039,5373,2616,58,10301,41499,1292,161804,403493,167601,813506,US,MD
2020-07-09,,,27,1,86,3444,2040,5459,2586,56,10157,41292,1228,161672,406079,167657,823663,US,MD
2020-07-10,,,27,1,89,3470,2042,5547,2556,53,10015,41039,1167,161162,408636,167710,833678,US,MD
2020-07-11,,,27,1,91,3497,2044,5637,2527,49,9873,40741,1109,160291,411163,167760,843550,US,MD
2020-07-12,,,27,1,94,3524,2045,5730,2498,47,9731,40403,1053,159089,413660,167807,853280,US,MD
2020-07-13,,,27,1,96,3552,2046,5826,2469,44,9591,40029,998,157608,416129,167851,862870,US,MD
2020-07-14,,,28,1,98,3579,2048,5924,2440,42,9447,39629,947,155906,418569,167893,872317,US,MD
2020-07-15,,,28,1,101,3607,2049,6024,2411,40,9309,39211,898,154043,420979,167934,881626,US,MD
2020-07-16,,,28,1,103,3635,2050,6127,2382,38,9173,38784,853,152088,423361,167972,890798,US,MD
2020-07-17,,,28,1,105,3663,2051,6231,2353,36,9036,38351,809,150082,425715,168008,899834,US,MD
2020-07-18,,,28,1,107,3691,2052,6338,2325,34,8901,37917,767,148048,428040,168042,908734,US,MD
2020-07-19,,,28,1,109,3719,2054,6446,2297,32,8765,37482,727,146003,430336,168075,917499,US,MD
2020-07-20,,,28,0,110,3747,2055,6555,2269,31,8627,37047,690,143936,432605,168106,926126,US,MD
2020-07-21,,,28,0,110,3776,2055,6665,2241,29,8491,36613,655,141854,434846,168136,934616,US,MD
2020-07-22,,,28,0,111,3804,2056,6775,2213,27,8356,36181,621,139766,437059,168164,942971,US,MD
2020-07-23,,,28,0,111,3832,2057,6885,2186,26,8224,35752,589,137689,439245,168190,951195,US,MD
2020-07-24,,,28,0,110,3859,2058,6994,2158,24,8098,35324,557,135630,441403,168214,959293,US,MD
2020-07-25,,,28,0,109,3887,2059,7103,2131,23,7971,34899,527,133585,443535,168237,967263,US,MD
2020-07-26,,,27,0,108,3914,2060,7211,2105,21,7836,34477,499,131549,445639,168259,975099,US,MD
2020-07-27,,,27,0,107,3941,2060,7318,2078,20,7714,34057,473,129532,447717,168280,982812,US,MD
2020-07-28,,,27,0,106,3968,2061,7423,2051,19,7585,33639,447,127527,449769,168299,990397,US,MD
2020-07-29,,,26,0,105,3994,2061,7527,2025,18,7458,33225,423,125538,451794,168317,997855,US,MD
2020-07-30,,,26,0,103,4021,2062,7630,1999,17,7334,32814,400,123562,453793,168334,1005188,US,MD
2020-07-31,,,26,0,102,4046,2063,7732,1973,16,7213,32405,378,121602,455766,168350,1012400,US,MD
2020-08-01,,,26,0,101,4072,2063,7832,1948,15,7088,31999,357,119654,457714,168365,1019487,US,MD
2020-08-02,,,25,0,99,4097,2064,7931,1922,14,6969,31597,337,117723,459636,168380,1026456,US,MD
2020-08-03,,,25,0,98,4122,2064,8028,1897,13,6850,31197,317,115808,461533,168393,1033306,US,MD
2020-08-04,,,25,0,96,4147,2065,8124,1872,12,6731,30801,299,113912,463406,168406,1040037,US,MD
2020-03-03,,,,,,,,,68,25,75,68,25,75,68,25,75,US,ME
2020-03-04,,,,,,,,,68,25,75,137,50,150,137,50,150,US,ME
2020-03-05,,,,,,,,,68,25,75,205,75,225,205,75,225,US,ME
2020-03-06,,,,,,,,,68,25,75,273,100,300,273,100,300,US,ME
2020-03-07,,,,,,,,,68,25,75,342,125,375,342,125,375,US,ME
2020-03-08,,,,,,,,,68,25,75,410,150,450,410,150,450,US,ME
2020-03-09,,,,,,,,,68,25,75,478,175,525,478,175,525,US,ME
2020-03-10,,,,,,,,,68,25,75,547,200,600,547,200,600,US,ME
2020-03-11,,,,,,,,,68,25,75,615,225,675,615,225,675,US,ME
2020-03-12,,,,,,,,,139,66,187,754,291,862,754,291,862,US,ME
2020-03-13,,,,,,,,,136,65,179,890,356,1040,890,356,1040,US,ME
2020-03-14,,,,,,,,,136,67,180,1026,423,1219,1026,423,1219,US,ME
2020-03-15,,,,,,,,,140,71,184,1166,495,1403,1166,495,1403,US,ME
2020-03-16,,,,,,,,,149,82,199,1315,577,1601,1315,577,1601,US,ME
2020-03-17,,,,,,,,,164,98,220,1479,675,1821,1479,675,1821,US,ME
2020-03-18,,,,,,,,,172,108,230,1583,759,1976,1651,784,2051,US,ME
2020-03-19,,,,,,,,,175,113,233,1690,847,2133,1826,897,2283,US,ME
2020-03-20,,,,,,,,,178,117,233,1799,939,2291,2004,1014,2516,US,ME
2020-03-21,,,,,,,,,180,123,234,1912,1037,2449,2185,1137,2749,US,ME
2020-03-22,,,,,,,,,184,129,237,2028,1142,2611,2369,1267,2986,US,ME
2020-03-23,,,,,,,,,187,135,237,2147,1252,2772,2556,1402,3222,US,ME
2020-03-24,,,,,,,,,189,137,237,2267,1364,2933,2746,1539,3458,US,ME
2020-03-25,,,,,,,,,190,140,234,2389,1479,3091,2936,1679,3691,US,ME
2020-03-26,,,,,,,,,191,142,232,2511,1596,3248,3126,1821,3923,US,ME
2020-03-27,1,1,,,,,,,191,143,232,2563,1674,3293,3317,1965,4155,US,ME
2020-03-28,0,1,,,,,,,192,144,231,2619,1753,3345,3509,2110,4385,US,ME
2020-03-29,2,3,,,,,,,192,144,230,2674,1831,3396,3701,2254,4614,US,ME
2020-03-30,0,3,,,,,,,192,145,229,2727,1904,3441,3893,2400,4843,US,ME
2020-03-31,2,5,,,,,,,191,144,229,2769,1966,3471,4084,2544,5072,US,ME
2020-04-01,0,5,,,,,,,191,143,229,2796,2012,3480,4275,2688,5300,US,ME
2020-04-02,2,7,,,,,,,190,142,229,2814,2046,3478,4465,2830,5528,US,ME
2020-04-03,2,9,,,,,,,189,141,228,2828,2074,3473,4654,2971,5756,US,ME
2020-04-04,1,10,,,,,,,189,139,227,2839,2096,3466,4843,3111,5982,US,ME
2020-04-05,0,10,,,,,,,188,137,227,2846,2111,3459,5031,3248,6208,US,ME
2020-04-06,0,10,,,,,,,187,136,226,2848,2117,3448,5217,3384,6433,US,ME
2020-04-07,2,12,,,,,,,186,134,226,2847,2116,3437,5403,3519,6659,US,ME
2020-04-08,2,14,,,,,,,184,134,226,2842,2114,3426,5587,3653,6884,US,ME
2020-04-09,2,16,,,,,,,183,132,225,2835,2106,3418,5770,3786,7108,US,ME
2020-04-10,1,17,,,,,,,182,130,224,2826,2095,3410,5952,3917,7332,US,ME
2020-04-11,2,19,,,,,,,180,129,223,2815,2081,3401,6133,4047,7555,US,ME
2020-04-12,0,19,,,,,,,179,129,223,2803,2066,3393,6312,4176,7777,US,ME
2020-04-13,0,19,,,,,,,178,127,221,2788,2048,3384,6489,4303,7998,US,ME
2020-04-14,1,20,,,,,,,176,124,220,2772,2027,3375,6665,4427,8218,US,ME
2020-04-15,4,24,,,,,,,174,121,219,2756,2004,3365,6840,4549,8436,US,ME
2020-04-16,3,27,,,,,,,173,119,218,2738,1981,3354,7013,4669,8654,US,ME
2020-04-17,2,29,,,,,,,171,118,216,2719,1956,3342,7184,4787,8870,US,ME
2020-04-18,3,32,,,,,,,170,116,215,2699,1932,3329,7353,4903,9084,US,ME
2020-04-19,2,34,,,,,,,168,114,213,2678,1907,3316,7521,5018,9297,US,ME
2020-04-20,1,35,,,,,,,166,113,212,2657,1882,3301,7688,5131,9508,US,ME
2020-04-21,1,36,,,,,,,164,111,210,2635,1858,3285,7852,5242,9718,US,ME
2020-04-22,3,39,,,,,,,163,109,208,2612,1833,3268,8015,5352,9926,US,ME
2020-04-23,5,44,,,,,,,161,108,207,2588,1807,3249,8176,5460,10132,US,ME
2020-04-24,3,47,,,,,,,159,106,205,2564,1781,3228,8335,5567,10336,US,ME
2020-04-25,0,47,,,,,,,157,105,203,2540,1755,3207,8492,5672,10538,US,ME
2020-04-26,3,50,,,,,,,156,103,201,2515,1729,3184,8648,5776,10739,US,ME
2020-04-27,1,51,,,,,,,154,102,199,2490,1701,3161,8801,5878,10937,US,ME
2020-04-28,0,51,,,,,,,152,100,197,2464,1674,3136,8953,5978,11133,US,ME
2020-04-29,1,52,,,,,,,150,99,195,2438,1650,3110,9103,6077,11328,US,ME
2020-04-30,1,53,,,,,,,148,97,193,2411,1625,3084,9251,6175,11520,US,ME
2020-05-01,2,55,,,,,,,152,101,203,2390,1607,3069,9403,6276,11723,US,ME
2020-05-02,1,56,,,,,,,151,100,205,2370,1589,3058,9554,6376,11927,US,ME
2020-05-03,1,57,,,,,,,150,100,206,2350,1573,3049,9704,6477,12133,US,ME
2020-05-04,0,57,,,,,,,150,99,208,2332,1558,3043,9854,6577,12340,US,ME
2020-05-05,4,61,,,,,,,149,99,210,2315,1545,3042,10003,6677,12550,US,ME
2020-05-06,,,2,1,3,63,62,64,149,99,214,2300,1533,3046,10152,6776,12763,US,ME
2020-05-07,,,2,1,3,65,63,66,149,98,217,2287,1522,3055,10301,6875,12980,US,ME
2020-05-08,,,2,1,3,66,64,68,149,98,219,2275,1512,3067,10450,6973,13199,US,ME
2020-05-09,,,2,1,3,68,65,70,148,98,221,2264,1504,3084,10598,7071,13419,US,ME
2020-05-10,,,2,1,3,70,67,72,147,97,223,2254,1497,3104,10746,7169,13642,US,ME
2020-05-11,,,2,1,3,71,68,74,147,97,225,2245,1491,3128,10893,7267,13866,US,ME
2020-05-12,,,2,1,3,73,69,77,146,97,227,2237,1486,3156,11039,7364,14093,US,ME
2020-05-13,,,2,1,3,75,70,79,145,96,229,2231,1483,3188,11184,7461,14321,US,ME
2020-05-14,,,2,1,3,76,71,81,144,96,230,2225,1480,3223,11328,7558,14550,US,ME
2020-05-15,,,2,1,3,78,72,83,143,96,231,2220,1479,3262,11472,7654,14781,US,ME
2020-05-16,,,2,1,3,79,73,85,142,95,232,2211,1473,3291,11614,7750,15013,US,ME
2020-05-17,,,2,1,3,81,74,87,141,95,233,2201,1468,3319,11755,7845,15246,US,ME
2020-05-18,,,2,1,3,83,75,89,140,94,234,2191,1462,3347,11895,7939,15479,US,ME
2020-05-19,,,2,1,2,84,76,91,139,93,234,2180,1456,3373,12034,8033,15713,US,ME
2020-05-20,,,2,1,2,86,77,93,138,93,234,2168,1449,3397,12171,8126,15947,US,ME
2020-05-21,,,2,1,2,87,78,95,136,92,234,2155,1442,3418,12307,8219,16180,US,ME
2020-05-22,,,2,1,2,89,79,97,135,90,234,2141,1434,3435,12442,8309,16414,US,ME
2020-05-23,,,2,1,3,90,80,99,133,88,234,2125,1425,3450,12576,8398,16648,US,ME
2020-05-24,,,2,0,3,92,81,101,132,86,234,2109,1413,3462,12707,8485,16881,US,ME
2020-05-25,,,1,1,3,93,82,103,130,84,233,2092,1400,3472,12838,8570,17114,US,ME
2020-05-26,,,1,0,3,95,83,105,129,82,233,2074,1386,3480,12966,8653,17346,US,ME
2020-05-27,,,1,0,3,96,84,107,127,80,232,2055,1369,3485,13094,8734,17577,US,ME
2020-05-28,,,1,0,3,98,85,109,125,79,231,2035,1351,3487,13219,8813,17807,US,ME
2020-05-29,,,1,0,3,99,86,111,124,77,230,2015,1332,3487,13343,8890,18036,US,ME
2020-05-30,,,1,0,3,101,87,114,122,75,229,1993,1311,3484,13465,8965,18265,US,ME
2020-05-31,,,1,0,3,102,88,116,120,73,227,1971,1288,3479,13585,9038,18491,US,ME
2020-06-01,,,1,0,3,104,89,118,118,71,226,1948,1264,3472,13703,9109,18717,US,ME
2020-06-02,,,1,0,3,105,90,120,116,69,224,1924,1239,3462,13819,9179,18941,US,ME
2020-06-03,,,1,0,3,107,91,122,114,67,223,1900,1212,3451,13934,9246,19163,US,ME
2020-06-04,,,1,0,3,108,92,125,112,65,221,1875,1184,3438,14046,9311,19384,US,ME
2020-06-05,,,1,0,3,109,93,127,110,63,219,1849,1155,3422,14156,9374,19602,US,ME
2020-06-06,,,1,0,3,111,94,129,108,61,218,1822,1126,3406,14265,9436,19819,US,ME
2020-06-07,,,1,0,3,112,95,132,106,59,217,1795,1096,3388,14371,9495,20036,US,ME
2020-06-08,,,1,0,3,114,96,134,104,57,217,1768,1067,3372,14475,9553,20252,US,ME
2020-06-09,,,1,0,3,115,97,136,102,55,217,1739,1037,3355,14577,9608,20469,US,ME
2020-06-10,,,1,0,3,116,98,139,100,53,217,1710,1008,3340,14677,9661,20685,US,ME
2020-06-11,,,1,0,3,118,99,141,98,51,217,1681,978,3326,14774,9713,20902,US,ME
2020-06-12,,,1,0,3,119,100,143,95,49,217,1651,949,3312,14870,9762,21119,US,ME
2020-06-13,,,1,0,3,121,101,146,93,47,217,1620,919,3300,14963,9810,21336,US,ME
2020-06-14,,,1,0,3,122,102,148,91,45,217,1590,890,3289,15054,9855,21553,US,ME
2020-06-15,,,1,0,3,123,102,150,89,43,217,1558,860,3279,15143,9899,21769,US,ME
2020-06-16,,,1,0,3,124,103,153,87,41,217,1527,831,3270,15230,9941,21986,US,ME
2020-06-17,,,1,0,3,126,104,155,84,39,217,1494,801,3262,15314,9980,22202,US,ME
2020-06-18,,,1,0,3,127,105,157,82,37,217,1462,772,3255,15396,10018,22418,US,ME
2020-06-19,,,1,0,3,128,106,160,80,35,216,1429,742,3251,15475,10054,22634,US,ME
2020-06-20,,,1,0,3,130,106,162,77,33,216,1396,713,3248,15552,10087,22850,US,ME
2020-06-21,,,1,0,3,131,107,164,75,31,216,1363,683,3246,15627,10119,23065,US,ME
2020-06-22,,,1,0,3,132,108,166,72,29,216,1329,653,3246,15700,10149,23281,US,ME
2020-06-23,,,1,0,3,133,109,169,70,27,215,1295,624,3244,15770,10177,23495,US,ME
2020-06-24,,,1,0,3,134,109,171,68,25,215,1261,594,3241,15837,10203,23709,US,ME
