date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-04-02,45,120,,,,,,,2229,1602,3424,40916,27064,68373,93082,61171,151226,0.854140510528,US,NJ,Bergen
2020-04-03,12,132,,,,,,,2171,1577,3293,39808,26619,65844,95253,62748,154519,0.855125475263,US,NJ,Bergen
2020-04-04,47,179,,,,,,,2116,1527,3176,38724,26159,63389,97369,64275,157695,0.856255458359,US,NJ,Bergen
2020-04-05,10,189,,,,,,,2063,1493,3007,37669,25701,60944,99432,65769,160702,0.857483395371,US,NJ,Bergen
2020-04-06,11,200,,,,,,,2013,1456,2853,36646,25242,58565,101445,67226,163554,0.858765204969,US,NJ,Bergen
2020-04-07,63,263,,,,,,,1965,1421,2775,35659,24781,56260,103410,68647,166328,0.860060195713,US,NJ,Bergen
2020-04-08,51,314,,,,,,,1918,1385,2718,34708,24315,54052,105328,70033,169046,0.861331808997,US,NJ,Bergen
2020-04-09,31,345,,,,,,,1874,1348,2663,33793,23838,51969,107202,71381,171708,0.862548444429,US,NJ,Bergen
2020-04-10,45,390,,,,,,,1831,1304,2610,32915,23337,49999,109032,72686,174317,0.863684162617,US,NJ,Bergen
2020-04-11,45,435,,,,,,,1789,1228,2558,32073,22792,48137,110822,73914,176874,0.864719120849,US,NJ,Bergen
2020-04-12,18,453,,,,,,,1749,1157,2508,31264,22206,46416,112571,75071,179381,0.865639663273,US,NJ,Bergen
2020-04-13,29,482,,,,,,,1711,1087,2461,30488,21574,44941,114282,76159,181842,0.866438051707,US,NJ,Bergen
2020-04-14,68,550,,,,,,,1673,1024,2418,29744,20904,43644,115956,77184,184259,0.867111878786,US,NJ,Bergen
2020-04-15,58,608,,,,,,,1637,966,2375,29029,20210,42385,117593,78150,186633,0.867663245516,US,NJ,Bergen
2020-04-16,60,668,,,,,,,1602,912,2315,28341,19493,41145,119194,79062,188947,0.868097806033,US,NJ,Bergen
2020-04-17,46,714,,,,,,,1567,863,2272,27679,18755,39994,120761,79926,191219,0.868423783053,US,NJ,Bergen
2020-04-18,27,741,,,,,,,1534,823,2232,27042,18001,38932,122295,80750,193451,0.868651041648,US,NJ,Bergen
2020-04-19,26,767,,,,,,,1501,785,2192,26426,17259,37949,123796,81535,195643,0.868790283381,US,NJ,Bergen
2020-04-20,20,787,,,,,,,1469,749,2153,25832,16515,37095,125264,82285,197796,0.868852394456,US,NJ,Bergen
2020-04-21,0,787,,,,,,,1437,714,2115,25256,15773,36357,126701,82999,199910,0.868847956467,US,NJ,Bergen
2020-04-22,89,876,,,,,,,1407,682,2077,24698,15034,35659,128108,83682,201986,0.868786909527,US,NJ,Bergen
2020-04-23,31,907,,,,,,,1377,650,2041,24157,14299,34982,129485,84333,204027,0.868678346165,US,NJ,Bergen
2020-04-24,27,934,,,,,,,1347,621,1979,23630,13572,34298,130832,84954,206005,0.868530409392,US,NJ,Bergen
2020-04-25,20,954,,,,,,,1318,593,1941,23118,12861,33629,132150,85547,207946,0.868350268147,US,NJ,Bergen
2020-04-26,1,955,,,,,,,1290,566,1905,22618,12199,32976,133440,86113,209850,0.868144146206,US,NJ,Bergen
2020-04-27,5,960,,,,,,,1262,540,1869,22131,11582,32338,134702,86654,211718,0.867917384882,US,NJ,Bergen
2020-04-28,42,1002,,,,,,,1235,516,1834,21655,11011,31711,135937,87170,213552,0.867674954123,US,NJ,Bergen
2020-04-29,55,1057,,,,,,,1208,492,1799,21190,10479,31092,137145,87663,215350,0.86742058584,US,NJ,Bergen
2020-04-30,79,1136,,,,,,,1182,470,1765,20735,9983,30482,138327,88134,217114,0.867157570831,US,NJ,Bergen
2020-05-01,51,1187,,,,,,,1156,449,1730,20289,9520,29897,139483,88583,218844,0.866888585312,US,NJ,Bergen
2020-05-02,15,1202,,,,,,,1131,429,1697,19853,9086,29322,140614,89012,220541,0.866615634626,US,NJ,Bergen
2020-05-03,8,1210,,,,,,,1106,409,1664,19425,8672,28753,141720,89422,222204,0.866340257331,US,NJ,Bergen
2020-05-04,5,1215,,,,,,,1081,391,1631,19006,8277,28191,142801,89813,223834,0.8660639696,US,NJ,Bergen
2020-05-05,46,1261,,,,,,,1057,373,1598,18594,7901,27636,143858,90187,225432,0.865788404969,US,NJ,Bergen
2020-05-06,28,1289,,,,,,,1034,356,1566,18191,7543,27087,144892,90543,226997,0.865514642346,US,NJ,Bergen
2020-05-07,30,1319,,,,,,,1010,340,1534,17794,7201,26545,145902,90883,228531,0.865243589415,US,NJ,Bergen
2020-05-08,10,1329,,,,,,,987,324,1503,17405,6875,26007,146890,91208,230033,0.864976019514,US,NJ,Bergen
2020-05-09,19,1348,,,,,,,965,309,1472,17023,6563,25500,147855,91518,231505,0.864712604,US,NJ,Bergen
2020-05-10,7,1355,,,,,,,943,295,1442,16648,6265,25001,148798,91813,232946,0.864453941115,US,NJ,Bergen
2020-05-11,3,1358,,,,,,,921,281,1411,16279,5981,24508,149719,92095,234357,0.864200582294,US,NJ,Bergen
2020-05-12,30,1388,,,,,,,900,268,1382,15916,5709,24020,150618,92363,235738,0.863953056848,US,NJ,Bergen
2020-05-13,21,1409,,,,,,,878,255,1352,15560,5449,23538,151497,92619,237090,0.863711895899,US,NJ,Bergen
2020-05-14,14,1423,,,,,,,858,243,1326,15209,5200,23065,152354,92863,238415,0.863477656435,US,NJ,Bergen
2020-05-15,20,1443,,,,,,,837,232,1302,14864,4961,22602,153191,93095,239716,0.863250946386,US,NJ,Bergen
2020-05-16,7,1450,,,,,,,817,220,1277,14525,4733,22149,154008,93316,240993,0.863032451685,US,NJ,Bergen
2020-05-17,5,1455,,,,,,,798,210,1253,14192,4515,21705,154806,93527,242245,0.862822966356,US,NJ,Bergen
2020-05-18,5,1460,,,,,,,779,201,1228,13865,4306,21270,155585,93729,243473,0.862623412315,US,NJ,Bergen
2020-05-19,14,1474,,,,,,,760,192,1204,13544,4107,20843,156346,93921,244676,0.862434777652,US,NJ,Bergen
2020-05-20,26,1500,,,,,,,743,183,1180,13230,3917,20425,157088,94104,245856,0.862258379331,US,NJ,Bergen
2020-05-21,8,1508,,,,,,,725,175,1158,12921,3736,20017,157813,94280,247013,0.862095765993,US,NJ,Bergen
2020-05-22,7,1515,,,,,,,708,167,1135,12619,3563,19618,158521,94447,248148,0.861948895993,US,NJ,Bergen
2020-05-23,6,1521,,,,,,,692,160,1113,12323,3399,19228,159213,94607,249261,0.861820113829,US,NJ,Bergen
2020-05-24,4,1525,,,,,,,676,153,1091,12034,3242,18847,159889,94760,250352,0.861712308388,US,NJ,Bergen
2020-05-25,0,1525,,,,,,,660,146,1068,11751,3093,18473,160549,94907,251419,0.86162900797,US,NJ,Bergen
2020-05-26,3,1528,,,,,,,645,140,1045,11475,2952,18107,161193,95047,252463,0.861574519654,US,NJ,Bergen
2020-05-27,19,1547,,,,,,,630,134,1022,11205,2818,17747,161823,95182,253485,0.861554098209,US,NJ,Bergen
2020-05-28,6,1553,,,,,,,616,128,1000,10943,2691,17395,162439,95311,254484,0.861574141133,US,NJ,Bergen
2020-05-29,14,1567,,,,,,,602,123,978,10687,2571,17047,163041,95435,255462,0.861642421341,US,NJ,Bergen
2020-05-30,6,1573,,,,,,,588,118,957,10438,2457,16703,163629,95553,256419,0.861768366193,US,NJ,Bergen
2020-05-31,6,1579,,,,,,,575,114,937,10196,2350,16363,164204,95667,257355,0.861963380479,US,NJ,Bergen
2020-06-01,1,1580,,,,,,,562,109,917,9961,2249,16027,164767,95777,258272,0.862241225194,US,NJ,Bergen
2020-06-02,4,1584,,,,,,,550,105,897,9732,2153,15696,165317,95882,259169,0.862618448542,US,NJ,Bergen
2020-06-03,11,1595,,,,,,,538,101,878,9510,2062,15371,165855,95984,260047,0.863114871971,US,NJ,Bergen
2020-06-04,8,1603,,,,,,,527,97,861,9294,1976,15051,166382,96081,260907,0.863754124739,US,NJ,Bergen
2020-06-05,8,1611,,,,,,,516,94,845,9085,1895,14739,166898,96176,261752,0.864564212224,US,NJ,Bergen
2020-06-06,1,1612,,,,,,,505,90,830,8882,1819,14434,167403,96266,262582,0.865578091156,US,NJ,Bergen
2020-06-07,6,1618,,,,,,,495,87,816,8685,1747,14137,167898,96354,263398,0.86683420612,US,NJ,Bergen
2020-06-08,3,1621,,,,,,,486,84,802,8495,1678,13848,168384,96439,264199,0.868376917368,US,NJ,Bergen
2020-06-09,7,1628,,,,,,,477,82,789,8312,1614,13570,168861,96521,264988,0.87025671836,US,NJ,Bergen
2020-06-10,7,1635,,,,,,,468,79,776,8135,1553,13301,169329,96601,265764,0.872530102901,US,NJ,Bergen
2020-06-11,11,1646,,,,,,,460,77,762,7965,1496,13041,169789,96678,266525,0.87525890049,US,NJ,Bergen
2020-06-12,3,1649,,,,,,,453,75,752,7802,1442,12792,170241,96754,267276,0.878508860934,US,NJ,Bergen
2020-06-13,15,1664,,,,,,,446,73,743,7646,1392,12557,170687,96827,268018,0.882347249376,US,NJ,Bergen
2020-06-14,0,1664,,,,,,,440,71,736,7498,1344,12335,171127,96898,268754,0.886839230563,US,NJ,Bergen
2020-06-15,0,1664,,,,,,,435,69,730,7357,1300,12128,171562,96967,269483,0.892042903025,US,NJ,Bergen
2020-06-16,9,1673,,,,,,,430,68,724,7225,1259,11935,171992,97036,270206,0.898003016858,US,NJ,Bergen
2020-06-17,8,1681,,,,,,,427,66,723,7102,1220,11761,172419,97103,270929,0.904743689037,US,NJ,Bergen
2020-06-18,3,1684,,,,,,,424,65,726,6987,1183,11608,172842,97168,271654,0.912260803582,US,NJ,Bergen
2020-06-19,7,1691,,,,,,,422,63,732,6882,1149,11479,173264,97231,272385,0.920515186448,US,NJ,Bergen
2020-06-20,2,1693,,,,,,,421,62,737,6787,1117,11371,173685,97293,273122,0.929427953238,US,NJ,Bergen
2020-06-21,3,1696,,,,,,,421,60,747,6703,1087,11287,174106,97354,273868,0.938879478397,US,NJ,Bergen
2020-06-22,5,1701,,,,,,,422,59,758,6629,1059,11228,174528,97414,274625,0.94871308425,US,NJ,Bergen
2020-06-23,5,1706,,,,,,,424,59,772,6567,1033,11198,174951,97473,275397,0.958743762403,US,NJ,Bergen
2020-06-24,8,1714,,,,,,,426,59,789,6517,1010,11198,175377,97532,276186,0.96877116337,US,NJ,Bergen
2020-06-25,265,1979,,,,,,,430,58,808,6479,989,11230,175807,97590,276993,0.978595039768,US,NJ,Bergen
2020-06-26,2,1981,,,,,,,434,57,831,6452,969,11299,176241,97648,277824,0.988030677704,US,NJ,Bergen
2020-06-27,2,1983,,,,,,,439,57,856,6439,951,11404,176680,97705,278679,0.996921853465,US,NJ,Bergen
2020-06-28,0,1983,,,,,,,445,57,879,6437,935,11539,177124,97762,279557,1.00514950748,US,NJ,Bergen
2020-06-29,2,1985,,,,,,,451,56,904,6448,921,11708,177575,97819,280461,1.01263538013,US,NJ,Bergen
2020-06-30,4,1989,,,,,,,458,56,936,6471,907,11913,178033,97875,281396,1.01934093032,US,NJ,Bergen
2020-07-01,7,1996,,,,,,,465,56,971,6506,895,12161,178498,97931,282367,1.02526264133,US,NJ,Bergen
2020-07-02,,,3,0,6,1999,1996,2002,474,56,1009,6553,885,12447,178972,97988,283375,,US,NJ,Bergen
2020-07-03,,,3,0,6,2003,1997,2007,482,56,1048,6612,876,12769,179454,98044,284423,,US,NJ,Bergen
2020-07-04,,,3,0,6,2006,1997,2013,491,56,1087,6681,869,13124,179945,98100,285509,,US,NJ,Bergen
2020-07-05,,,3,0,6,2009,1998,2018,501,55,1127,6761,862,13514,180446,98156,286636,,US,NJ,Bergen
2020-07-06,,,3,0,6,2012,1998,2024,511,55,1170,6852,857,13937,180958,98212,287805,,US,NJ,Bergen
2020-07-07,,,3,0,6,2015,1999,2029,522,56,1216,6952,854,14395,181479,98268,289020,,US,NJ,Bergen
2020-07-08,,,3,0,6,2019,1999,2034,533,56,1264,7061,851,14887,182012,98325,290284,,US,NJ,Bergen
2020-07-09,,,3,0,6,2022,2000,2040,544,57,1315,7179,850,15414,182556,98383,291599,,US,NJ,Bergen
2020-07-10,,,3,0,6,2025,2000,2045,556,58,1370,7306,850,15975,183113,98441,292968,,US,NJ,Bergen
2020-07-11,,,3,0,6,2028,2001,2051,569,58,1427,7440,851,16570,183681,98500,294394,,US,NJ,Bergen
2020-07-12,,,3,0,6,2032,2001,2057,582,60,1481,7583,855,17196,184263,98561,295874,,US,NJ,Bergen
2020-07-13,,,3,0,6,2035,2002,2063,595,61,1541,7733,859,17858,184858,98622,297415,,US,NJ,Bergen
2020-07-14,,,3,0,7,2038,2002,2069,609,62,1603,7891,865,18558,185466,98685,299018,,US,NJ,Bergen
2020-07-15,,,3,0,7,2042,2003,2075,623,63,1668,8056,873,19290,186089,98748,300685,,US,NJ,Bergen
2020-07-16,,,3,0,7,2045,2003,2081,637,64,1735,8228,881,20053,186726,98813,302420,,US,NJ,Bergen
2020-07-17,,,3,0,7,2048,2004,2087,653,65,1806,8407,890,20850,187379,98878,304225,,US,NJ,Bergen
2020-07-18,,,3,0,7,2051,2004,2093,668,66,1880,8593,900,21682,188047,98944,306104,,US,NJ,Bergen
2020-07-19,,,3,0,7,2055,2004,2100,684,67,1956,8786,911,22552,188732,99011,308060,,US,NJ,Bergen
2020-07-20,,,3,0,7,2058,2005,2106,701,68,2036,8986,923,23460,189432,99079,310095,,US,NJ,Bergen
2020-07-21,,,3,0,7,2061,2005,2112,718,68,2118,9193,936,24408,190151,99148,312212,,US,NJ,Bergen
2020-07-22,,,3,0,7,2064,2006,2119,736,69,2200,9407,949,25392,190886,99218,314411,,US,NJ,Bergen
2020-07-23,,,3,0,7,2067,2006,2125,754,70,2283,9628,963,26410,191640,99288,316694,,US,NJ,Bergen
2020-07-24,,,3,0,7,2070,2006,2132,770,71,2359,9853,976,27454,192410,99359,319052,,US,NJ,Bergen
2020-07-25,,,3,0,7,2073,2007,2139,786,71,2438,10082,990,28522,193195,99431,321489,,US,NJ,Bergen
2020-07-26,,,3,0,7,2076,2007,2146,802,72,2520,10316,1003,29616,193997,99504,324009,,US,NJ,Bergen
2020-07-27,,,3,0,7,2079,2007,2153,818,73,2607,10553,1016,30742,194815,99577,326616,,US,NJ,Bergen
2020-07-28,,,3,0,8,2083,2008,2160,834,73,2694,10792,1028,31894,195650,99650,329309,,US,NJ,Bergen
2020-07-29,,,3,0,8,2086,2008,2167,850,73,2775,11034,1038,33066,196500,99724,332084,,US,NJ,Bergen
2020-07-30,,,3,0,8,2089,2008,2174,865,73,2854,11276,1048,34252,197365,99797,334937,,US,NJ,Bergen
2020-07-31,,,3,0,8,2092,2009,2182,880,72,2940,11518,1056,35457,198245,99869,337876,,US,NJ,Bergen
2020-08-01,,,3,0,8,2095,2009,2190,894,72,3022,11760,1063,36673,199139,99942,340898,,US,NJ,Bergen
2020-08-02,,,3,0,8,2098,2009,2197,909,71,3109,12001,1069,37903,200048,100014,344007,,US,NJ,Bergen
2020-08-03,,,3,0,8,2101,2010,2205,922,71,3200,12238,1073,39147,200970,100085,347207,,US,NJ,Bergen
2020-08-04,,,3,0,9,2104,2010,2213,935,70,3280,12473,1075,40392,201905,100155,350486,,US,NJ,Bergen
2020-08-05,,,3,0,9,2107,2010,2222,948,69,3358,12702,1075,41632,202853,100224,353844,,US,NJ,Bergen
2020-08-06,,,3,0,9,2110,2011,2230,960,68,3435,12927,1074,42868,203813,100292,357279,,US,NJ,Bergen
2020-08-07,,,3,0,9,2114,2011,2239,971,67,3509,13144,1071,44094,204784,100360,360787,,US,NJ,Bergen
2020-08-08,,,3,0,9,2117,2011,2247,982,66,3590,13357,1066,45325,205766,100426,364377,,US,NJ,Bergen
2020-08-09,,,3,0,9,2120,2012,2256,992,65,3669,13563,1060,46557,206759,100492,368045,,US,NJ,Bergen
2020-08-10,,,3,0,10,2123,2012,2265,1002,64,3730,13764,1052,47766,207761,100556,371775,,US,NJ,Bergen
2020-08-11,,,3,0,10,2126,2012,2275,1011,63,3786,13956,1042,48945,208772,100620,375560,,US,NJ,Bergen
2020-08-12,,,3,0,10,2129,2012,2284,1019,62,3842,14141,1031,50093,209791,100682,379401,,US,NJ,Bergen
2020-08-13,,,3,0,10,2133,2013,2294,1027,60,3894,14318,1019,51212,210818,100743,383295,,US,NJ,Bergen
2020-08-14,,,3,0,10,2136,2013,2303,1034,59,3956,14487,1005,52314,211852,100803,387251,,US,NJ,Bergen
2020-08-15,,,3,0,11,2139,2013,2313,1041,58,4021,14648,991,53395,212893,100861,391271,,US,NJ,Bergen
2020-08-16,,,3,0,11,2142,2014,2324,1046,57,4060,14800,977,54433,213939,100919,395331,,US,NJ,Bergen
2020-08-17,,,3,0,11,2146,2014,2335,1051,57,4089,14943,962,55413,214991,100976,399419,,US,NJ,Bergen
2020-08-18,,,3,0,12,2149,2014,2346,1056,56,4128,15076,948,56340,216046,101033,403546,,US,NJ,Bergen
2020-08-19,,,4,0,12,2153,2015,2357,1059,55,4162,15200,932,57222,217106,101088,407708,,US,NJ,Bergen
2020-08-20,,,4,0,12,2156,2015,2369,1062,54,4192,15315,918,58056,218168,101142,411900,,US,NJ,Bergen
2020-08-21,,,4,0,13,2160,2015,2381,1065,54,4218,15420,904,58839,219233,101197,416117,,US,NJ,Bergen
2020-08-22,,,4,0,13,2164,2015,2394,1067,53,4235,15515,891,59565,220300,101251,420352,,US,NJ,Bergen
2020-08-23,,,4,0,13,2168,2016,2407,1068,52,4248,15601,877,60223,221367,101303,424599,,US,NJ,Bergen
2020-08-24,,,4,0,14,2172,2016,2420,1068,51,4256,15676,863,60809,222435,101355,428854,,US,NJ,Bergen
2020-08-25,,,4,0,14,2175,2016,2434,1068,51,4264,15742,850,61344,223503,101406,433118,,US,NJ,Bergen
2020-08-26,,,4,0,14,2179,2017,2448,1067,50,4270,15798,837,61828,224570,101457,437388,,US,NJ,Bergen
2020-08-27,,,4,0,15,2183,2017,2462,1065,49,4271,15844,824,62257,225635,101507,441658,,US,NJ,Bergen
2020-08-28,,,4,0,15,2188,2017,2477,1063,49,4267,15880,812,62629,226698,101556,445924,,US,NJ,Bergen
2020-08-29,,,4,0,15,2192,2018,2492,1061,48,4259,15907,801,62932,227759,101604,450182,,US,NJ,Bergen
2020-08-30,,,4,0,16,2196,2018,2507,1058,47,4246,15924,790,63157,228817,101652,454427,,US,NJ,Bergen
2020-08-31,,,4,0,16,2200,2018,2522,1054,47,4229,15932,780,63325,229871,101700,458656,,US,NJ,Bergen
2020-09-01,,,4,0,16,2204,2018,2538,1050,46,4207,15930,769,63443,230921,101746,462862,,US,NJ,Bergen
2020-09-02,,,4,0,17,2209,2019,2554,1045,46,4180,15920,760,63496,231966,101793,467041,,US,NJ,Bergen
2020-09-03,,,4,0,17,2213,2019,2570,1040,45,4149,15901,750,63482,233007,101838,471190,,US,NJ,Bergen
2020-09-04,,,4,0,17,2217,2019,2587,1035,45,4114,15873,741,63404,234041,101884,475303,,US,NJ,Bergen
2020-09-05,,,4,0,17,2222,2019,2604,1029,45,4074,15838,732,63260,235070,101929,479377,,US,NJ,Bergen
2020-09-06,,,4,0,18,2226,2020,2621,1023,44,4030,15794,723,63055,236093,101974,483407,,US,NJ,Bergen
2020-09-07,,,4,0,18,2231,2020,2638,1016,44,3983,15742,714,62790,237109,102018,487389,,US,NJ,Bergen
2020-09-08,,,4,0,18,2235,2020,2655,1009,43,3931,15684,706,62466,238119,102062,491319,,US,NJ,Bergen
2020-09-09,,,4,0,18,2240,2020,2673,1002,43,3876,15618,699,62077,239121,102106,495195,,US,NJ,Bergen
2020-09-10,,,5,0,18,2244,2021,2690,995,43,3818,15546,692,61625,240116,102149,499012,,US,NJ,Bergen
2020-09-11,,,5,0,18,2249,2021,2708,987,42,3756,15468,685,61110,241103,102192,502768,,US,NJ,Bergen
2020-09-12,,,5,0,18,2253,2021,2726,979,42,3691,15383,678,60535,242082,102235,506458,,US,NJ,Bergen
2020-09-13,,,5,0,18,2258,2021,2744,971,42,3625,15293,672,59901,243052,102277,510083,,US,NJ,Bergen
2020-09-14,,,5,0,18,2262,2022,2762,962,41,3558,15198,666,59213,244015,102319,513640,,US,NJ,Bergen
2020-09-15,,,5,0,18,2267,2022,2780,954,41,3488,15097,660,58473,244968,102360,517128,,US,NJ,Bergen
2020-09-16,,,5,0,19,2271,2022,2798,945,41,3425,14992,655,57692,245913,102402,520553,,US,NJ,Bergen
2020-09-17,,,5,0,19,2276,2022,2816,936,41,3360,14883,650,56871,246849,102443,523912,,US,NJ,Bergen
2020-09-18,,,5,0,19,2280,2022,2834,927,40,3294,14769,645,56017,247776,102484,527206,,US,NJ,Bergen
2020-09-19,,,5,0,19,2285,2023,2852,917,40,3229,14651,640,55132,248693,102524,530434,,US,NJ,Bergen
2020-09-20,,,5,0,19,2289,2023,2870,908,40,3163,14530,635,54221,249601,102565,533597,,US,NJ,Bergen
2020-09-21,,,5,0,18,2294,2023,2888,898,40,3100,14406,630,53290,250499,102605,536696,,US,NJ,Bergen
2020-09-22,,,4,0,18,2298,2023,2906,889,39,3036,14279,626,52344,251388,102644,539732,,US,NJ,Bergen
2020-09-23,,,4,0,18,2303,2024,2924,880,39,2976,14149,621,51388,252268,102684,542707,,US,NJ,Bergen
2020-09-24,,,4,0,18,2307,2024,2941,871,39,2914,14018,617,50426,253139,102724,545621,,US,NJ,Bergen
2020-09-25,,,4,0,18,2312,2024,2959,862,39,2862,13885,613,49471,254001,102763,548482,,US,NJ,Bergen
2020-09-26,,,4,0,18,2316,2024,2976,853,39,2807,13751,610,48522,254853,102802,551289,,US,NJ,Bergen
2020-09-27,,,4,0,18,2321,2024,2994,844,38,2757,13615,606,47588,255697,102841,554045,,US,NJ,Bergen
2020-09-28,,,4,0,18,2325,2024,3011,835,38,2698,13479,603,46661,256531,102880,556743,,US,NJ,Bergen
2020-09-29,,,4,0,17,2329,2025,3028,826,38,2654,13343,599,45757,257357,102919,559396,,US,NJ,Bergen
2020-09-30,,,4,0,17,2333,2025,3044,817,38,2597,13207,596,44866,258175,102957,561993,,US,NJ,Bergen
2020-10-01,,,4,0,17,2338,2025,3061,808,38,2557,13070,594,43998,258983,102996,564550,,US,NJ,Bergen
2020-02-23,,,,,,,,,137,100,200,137,100,200,137,100,200,3.73484042347,US,NJ,Essex
2020-02-24,,,,,,,,,137,100,200,274,200,400,274,200,400,3.71890547263,US,NJ,Essex
2020-02-25,,,,,,,,,137,100,200,411,300,600,411,300,600,3.71335669516,US,NJ,Essex
2020-02-26,,,,,,,,,137,100,200,548,400,800,548,400,800,3.70589707091,US,NJ,Essex
2020-02-27,,,,,,,,,137,100,200,685,500,1000,685,500,1000,3.69588703203,US,NJ,Essex
2020-02-28,,,,,,,,,137,100,200,821,600,1200,821,600,1200,3.68248806359,US,NJ,Essex
2020-02-29,,,,,,,,,137,100,200,958,700,1400,958,700,1400,3.66461242877,US,NJ,Essex
2020-03-01,,,,,,,,,137,100,200,1095,800,1600,1095,800,1600,3.64086864425,US,NJ,Essex
2020-03-02,,,,,,,,,137,100,200,1232,900,1800,1232,900,1800,3.60950887154,US,NJ,Essex
2020-03-03,,,,,,,,,623,430,977,1855,1330,2777,1855,1330,2777,3.56717240984,US,NJ,Essex
2020-03-04,,,,,,,,,613,426,957,2469,1757,3733,2469,1757,3733,3.5136204228,US,NJ,Essex
2020-03-05,,,,,,,,,684,475,1054,3153,2232,4787,3153,2232,4787,3.44436538731,US,NJ,Essex
2020-03-06,,,,,,,,,827,572,1264,3980,2805,6050,3980,2805,6050,3.35690366876,US,NJ,Essex
2020-03-07,,,,,,,,,1120,774,1702,5100,3580,7752,5100,3580,7752,3.2482294071,US,NJ,Essex
2020-03-08,,,,,,,,,1558,1083,2330,6658,4663,10081,6658,4663,10081,3.11597113207,US,NJ,Essex
2020-03-09,,,,,,,,,1874,1325,2731,8395,5888,12612,8532,5988,12812,2.95891487196,US,NJ,Essex
2020-03-10,,,,,,,,,2158,1557,3076,10417,7346,15487,10691,7546,15887,2.77772489839,US,NJ,Essex
2020-03-11,,,,,,,,,2500,1840,3446,12780,9087,18733,13190,9387,19333,2.57565658913,US,NJ,Essex
2020-03-12,,,,,,,,,2883,2090,3785,15525,11077,22318,16073,11477,23118,2.35846350532,US,NJ,Essex
2020-03-13,,,,,,,,,3279,2222,4421,18668,13199,26538,19352,13699,27538,2.13428822551,US,NJ,Essex
2020-03-14,,,,,,,,,3576,2315,4984,22107,15415,31321,22929,16015,32521,1.91304473765,US,NJ,Essex
2020-03-15,,,,,,,,,3777,2328,5446,25747,17643,36567,26706,18343,37967,1.70495318959,US,NJ,Essex
2020-03-16,,,,,,,,,3916,2339,5932,29526,19882,42299,30622,20682,43899,1.51860810255,US,NJ,Essex
2020-03-17,,,,,,,,,4008,2357,6292,33398,22140,48390,34630,23040,50190,1.359300607,US,NJ,Essex
2020-03-18,1,1,,,,,,,4056,2374,6321,36830,24083,53734,38686,25414,56510,1.22854396629,US,NJ,Essex
2020-03-19,0,1,,,,,,,4051,2372,6326,40268,26029,59104,42737,27786,62836,1.12474081628,US,NJ,Essex
2020-03-20,0,1,,,,,,,4001,2358,6258,43584,27912,64307,46737,30144,69093,1.0443990822,US,NJ,Essex
2020-03-21,3,4,,,,,,,3923,2336,6102,46680,29676,69145,50660,32481,75195,0.983321405879,US,NJ,Essex
2020-03-22,0,4,,,,,,,3830,2312,5905,49390,31214,73348,54490,34794,81099,0.937429325195,US,NJ,Essex
2020-03-23,0,4,,,,,,,3729,2288,5730,51561,32419,76748,58219,37083,86828,0.903187813797,US,NJ,Essex
2020-03-24,0,4,,,,,,,3620,2264,5607,53307,33358,79624,61839,39347,92435,0.877736780687,US,NJ,Essex
2020-03-25,0,4,,,,,,,3506,2237,5451,54655,34039,81999,65346,41585,97886,0.858857174092,US,NJ,Essex
2020-03-26,0,4,,,,,,,3389,2210,5230,55545,34408,83783,68735,43795,103115,0.844870850164,US,NJ,Essex
2020-03-27,0,4,,,,,,,3273,2169,4903,55935,34487,84901,72008,45965,108018,0.834527679589,US,NJ,Essex
2020-03-28,3,7,,,,,,,3159,2148,4569,55815,34413,85049,75167,48113,112587,0.826904399025,US,NJ,Essex
2020-03-29,6,13,,,,,,,3049,2128,4308,55288,34226,84373,78217,50241,116894,0.821322801022,US,NJ,Essex
2020-03-30,0,13,,,,,,,2942,2108,4067,54453,34006,82994,81159,52349,120961,0.817286386103,US,NJ,Essex
2020-03-31,-9,4,,,,,,,2838,2088,3908,53375,33755,80970,83997,54438,124868,0.814432356622,US,NJ,Essex
2020-04-01,65,69,,,,,,,2739,2053,3774,52106,33451,78453,86736,56491,128642,0.812495351667,US,NJ,Essex
2020-04-02,30,99,,,,,,,2643,2030,3614,50693,33107,75745,89378,58522,132255,0.811280068801,US,NJ,Essex
2020-04-03,19,118,,,,,,,2552,1999,3478,49193,32734,72897,91930,60521,135733,0.810640751986,US,NJ,Essex
2020-04-04,37,155,,,,,,,2465,1943,3393,47657,32320,70033,94395,62465,139126,0.810465936186,US,NJ,Essex
2020-04-05,17,172,,,,,,,2381,1886,3110,46116,31869,67040,96776,64351,142235,0.810667236126,US,NJ,Essex
2020-04-06,14,186,,,,,,,2302,1828,3060,44588,31385,64196,99078,66179,145295,0.811171260682,US,NJ,Essex
2020-04-07,46,232,,,,,,,2227,1761,2877,43086,30857,61343,101305,67941,148171,0.811914012485,US,NJ,Essex
2020-04-08,44,276,,,,,,,2155,1703,2776,41621,30296,58512,103460,69644,150946,0.812837348037,US,NJ,Essex
