date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-06-12,48,2048,,,,,,,5498,3379,7689,79296,52908,106471,406134,269690,585139,1.02347473364,Indonesia,ALL,
2020-06-13,43,2091,,,,,,,5532,3351,7766,79738,52599,107680,411666,273042,592904,1.02387555057,Indonesia,ALL,
2020-06-14,43,2134,,,,,,,5567,3324,7841,80188,52293,108899,417233,276367,600745,1.02436446328,Indonesia,ALL,
2020-06-15,64,2198,,,,,,,5604,3299,7921,80649,51977,110134,422836,279667,608666,1.02495789339,Indonesia,ALL,
2020-06-16,33,2231,,,,,,,5641,3276,8031,81120,51675,111413,428478,282943,616696,1.02567453203,Indonesia,ALL,
2020-06-17,45,2276,,,,,,,5681,3256,8129,81604,51386,112724,434159,286199,624825,1.02653529217,Indonesia,ALL,
2020-06-18,63,2339,,,,,,,5723,3232,8221,82101,51086,114045,439882,289432,633045,1.02756306487,Indonesia,ALL,
2020-06-19,34,2373,,,,,,,5767,3205,8324,82615,50756,115372,445649,292637,641368,1.02878219851,Indonesia,ALL,
2020-06-20,56,2429,,,,,,,5813,3178,8464,83147,50399,116750,451462,295816,649832,1.03021761263,Indonesia,ALL,
2020-06-21,36,2465,,,,,,,5863,3154,8582,83699,50014,118157,457325,298970,658413,1.0318934646,Indonesia,ALL,
2020-06-22,35,2500,,,,,,,5916,3134,8713,84275,49616,119590,463241,302105,667126,1.03383131743,Indonesia,ALL,
2020-06-23,35,2535,,,,,,,5973,3107,8858,84877,49220,121081,469214,305212,675984,1.03604782068,Indonesia,ALL,
2020-06-24,38,2573,,,,,,,6034,3090,9002,85510,48840,122644,475248,308303,684986,1.03855202011,Indonesia,ALL,
2020-06-25,47,2620,,,,,,,6099,3081,9156,86176,48482,124287,481347,311385,694142,1.04134254924,Indonesia,ALL,
2020-06-26,63,2683,,,,,,,6170,3089,9322,86882,48163,126013,487518,314474,703463,1.04440510524,Indonesia,ALL,
2020-06-27,37,2720,,,,,,,6246,3094,9499,87630,47878,127823,493764,317569,712961,1.04771072515,Indonesia,ALL,
2020-06-28,34,2754,,,,,,,6328,3095,9688,88426,47622,129745,500091,320664,722648,1.05121539773,Indonesia,ALL,
2020-06-29,51,2805,,,,,,,6415,3114,9891,89273,47412,131794,506506,323779,732539,1.05486141755,Indonesia,ALL,
2020-06-30,71,2876,,,,,,,6508,3139,10107,90178,47251,133979,513014,326918,742645,1.05858059756,Indonesia,ALL,
2020-07-01,58,2934,,,,,,,6607,3168,10318,91143,47142,136266,519621,330086,752962,1.06229905957,Indonesia,ALL,
2020-07-02,53,2987,,,,,,,6712,3204,10584,92174,47091,138721,526333,333291,763545,1.06594293342,Indonesia,ALL,
2020-07-03,49,3036,,,,,,,6823,3259,10845,93274,47117,141346,533156,336550,774390,1.06944405526,Indonesia,ALL,
2020-07-04,53,3089,,,,,,,6939,3320,11121,94447,47233,144143,540095,339870,785511,1.07274475506,Indonesia,ALL,
2020-07-05,,,51,31,73,3140,3120,3162,7061,3369,11411,95694,47423,147090,547157,343240,796921,,Indonesia,ALL,
2020-07-06,,,51,30,72,3191,3150,3233,7189,3407,11672,97020,47677,150180,554346,346648,808593,,Indonesia,ALL,
2020-07-07,,,51,29,72,3242,3180,3305,7322,3457,11987,98426,48000,153453,561667,350105,820579,,Indonesia,ALL,
2020-07-08,,,50,29,72,3292,3209,3377,7460,3496,12316,99913,48388,156911,569127,353601,832895,,Indonesia,ALL,
2020-07-09,,,50,28,72,3342,3238,3448,7603,3536,12657,101481,48834,160566,576729,357138,845552,,Indonesia,ALL,
2020-07-10,,,50,27,72,3392,3266,3519,7751,3563,13013,103133,49316,164423,584480,360701,858564,,Indonesia,ALL,
2020-07-11,,,49,27,72,3441,3293,3590,7903,3606,13358,104866,49834,168459,592384,364308,871921,,Indonesia,ALL,
2020-07-12,,,49,26,72,3490,3320,3662,8061,3651,13740,106681,50391,172701,600445,367960,885661,,Indonesia,ALL,
2020-07-13,,,49,26,72,3538,3346,3733,8224,3684,14135,108577,50980,177148,608668,371644,899796,,Indonesia,ALL,
2020-07-14,,,48,25,72,3586,3372,3804,8391,3722,14537,110554,51588,181794,617060,375367,914332,,Indonesia,ALL,
2020-07-15,,,48,25,72,3635,3397,3875,8563,3727,14899,112609,52176,186587,625623,379095,929231,,Indonesia,ALL,
2020-07-16,,,48,24,72,3682,3421,3947,8730,3746,15316,114731,52754,191585,634352,382841,944546,,Indonesia,ALL,
2020-07-17,,,48,24,72,3730,3445,4019,8900,3790,15677,116920,53341,196678,643253,386632,960222,,Indonesia,ALL,
2020-07-18,,,47,23,72,3777,3469,4090,9075,3835,16025,119172,53918,201857,652328,390468,976247,,Indonesia,ALL,
2020-07-19,,,48,23,73,3825,3493,4163,9253,3838,16482,121485,54436,207218,661580,394306,992729,,Indonesia,ALL,
2020-07-20,,,48,23,74,3873,3517,4237,9433,3849,16945,123857,54916,212752,671013,398156,1009673,,Indonesia,ALL,
2020-07-21,,,49,23,76,3922,3540,4312,9614,3861,17418,126281,55370,218498,680627,402018,1027091,,Indonesia,ALL,
2020-07-22,,,49,23,77,3971,3564,4388,9796,3876,17900,128755,55789,224411,690423,405895,1044990,,Indonesia,ALL,
2020-07-23,,,50,23,78,4021,3588,4466,9981,3917,18393,131276,56210,230488,700403,409812,1063383,,Indonesia,ALL,
2020-07-24,,,50,24,80,4071,3612,4545,10167,3939,18889,133841,56613,236720,710571,413752,1082271,,Indonesia,ALL,
2020-07-25,,,51,24,81,4121,3636,4626,10356,3941,19366,136447,56991,243073,720927,417693,1101636,,Indonesia,ALL,
2020-07-26,,,51,24,83,4173,3661,4709,10547,3941,19830,139090,57326,249545,731473,421634,1121466,,Indonesia,ALL,
2020-07-27,,,52,24,84,4224,3686,4792,10739,3941,20279,141767,57615,256084,742212,425576,1141744,,Indonesia,ALL,
2020-07-28,,,53,24,86,4277,3711,4878,10932,3962,20715,144476,57893,262663,753144,429538,1162458,,Indonesia,ALL,
2020-07-29,,,53,25,88,4330,3736,4966,11127,3964,21197,147212,58136,269323,764271,433503,1183655,,Indonesia,ALL,
2020-07-30,,,54,25,90,4384,3761,5055,11324,3965,21694,149973,58374,276118,775595,437469,1205349,,Indonesia,ALL,
2020-07-31,,,55,25,92,4439,3786,5146,11513,3985,22189,152756,58613,282992,787109,441454,1227538,,Indonesia,ALL,
2020-08-01,,,55,25,94,4494,3812,5239,11703,3974,22677,155559,58796,289992,798812,445429,1250214,,Indonesia,ALL,
2020-08-02,,,56,25,96,4550,3837,5335,11894,3963,23138,158378,58923,297106,810705,449392,1273352,,Indonesia,ALL,
2020-08-03,,,57,25,98,4607,3863,5432,12084,3950,23599,161209,59036,304223,822789,453343,1296951,,Indonesia,ALL,
2020-08-04,,,58,25,100,4665,3889,5532,12274,3936,24058,164050,59123,311335,835063,457279,1321008,,Indonesia,ALL,
2020-08-05,,,59,25,102,4724,3915,5633,12461,3922,24516,166897,59183,318434,847524,461201,1345524,,Indonesia,ALL,
2020-08-06,,,60,25,104,4783,3941,5737,12646,3914,24957,169747,59220,325491,860170,465115,1370481,,Indonesia,ALL,
2020-08-07,,,60,25,107,4844,3967,5843,12830,3905,25432,172597,59208,332530,873000,469021,1395912,,Indonesia,ALL,
2020-08-08,,,61,26,108,4905,3993,5951,13013,3890,25862,175442,59159,339503,886013,472911,1421774,,Indonesia,ALL,
2020-08-09,,,62,26,111,4967,4019,6061,13194,3871,26249,178279,59089,346386,899206,476783,1448022,,Indonesia,ALL,
2020-08-10,,,63,26,113,5030,4045,6174,13372,3851,26652,181105,58999,353209,912579,480634,1474674,,Indonesia,ALL,
2020-08-11,,,64,26,116,5094,4071,6289,13549,3829,27046,183916,58887,359976,926128,484463,1501720,,Indonesia,ALL,
2020-08-12,,,65,26,118,5159,4097,6407,13723,3798,27481,186707,58723,366743,939851,488261,1529200,,Indonesia,ALL,
2020-08-13,,,66,25,121,5225,4123,6528,13895,3765,27884,189475,58523,373429,953746,492027,1557084,,Indonesia,ALL,
2020-08-14,,,67,26,124,5291,4149,6651,14065,3732,28406,192216,58290,380141,967811,495759,1585490,,Indonesia,ALL,
2020-08-15,,,68,26,126,5359,4176,6776,14232,3696,28840,194935,58001,386793,982044,499456,1614330,,Indonesia,ALL,
2020-08-16,,,68,25,128,5427,4202,6904,14397,3659,29194,197628,57687,393310,996440,503116,1643523,,Indonesia,ALL,
2020-08-17,,,69,25,131,5496,4227,7034,14558,3621,29658,200293,57345,399829,1010998,506737,1673181,,Indonesia,ALL,
2020-08-18,,,70,25,133,5567,4253,7167,14717,3581,30205,202926,56975,406435,1025715,510318,1703385,,Indonesia,ALL,
2020-08-19,,,71,25,135,5638,4279,7302,14873,3540,30815,205525,56579,413192,1040588,513858,1734200,,Indonesia,ALL,
2020-08-20,,,72,25,138,5710,4304,7439,15026,3497,31381,208089,56154,420057,1055613,517356,1765580,,Indonesia,ALL,
2020-08-21,,,73,25,140,5782,4330,7579,15175,3453,31976,210619,55694,427076,1070789,520810,1797556,,Indonesia,ALL,
2020-08-22,,,74,25,143,5856,4355,7721,15322,3408,32575,213111,55197,434219,1086111,524218,1830131,,Indonesia,ALL,
2020-08-23,,,74,25,145,5931,4380,7865,15465,3362,33176,215563,54669,441533,1101576,527580,1863307,,Indonesia,ALL,
2020-08-24,,,75,24,147,6006,4405,8012,15606,3315,33789,217975,54112,449073,1117181,530896,1897095,,Indonesia,ALL,
2020-08-25,,,76,24,149,6082,4430,8161,15742,3266,34396,220345,53528,456817,1132924,534162,1931491,,Indonesia,ALL,
2020-08-26,,,77,24,151,6159,4455,8311,15876,3217,35339,222672,52916,465110,1148800,537380,1966829,,Indonesia,ALL,
2020-08-27,,,78,24,153,6237,4479,8464,16007,3167,35907,224956,52286,473536,1164807,540547,2002736,,Indonesia,ALL,
2020-08-28,,,78,24,155,6315,4503,8619,16134,3116,36577,227194,51636,482228,1180941,543664,2039312,,Indonesia,ALL,
2020-08-29,,,79,24,158,6394,4528,8776,16259,3065,37251,229388,50969,491073,1197200,546729,2076562,,Indonesia,ALL,
2020-08-30,,,80,23,159,6474,4551,8935,16381,3012,37930,231537,50285,500163,1213581,549742,2114492,,Indonesia,ALL,
2020-08-31,,,81,23,161,6555,4575,9095,16500,2959,38694,233641,49585,509663,1230081,552702,2153186,,Indonesia,ALL,
2020-09-01,,,81,23,162,6636,4598,9257,16616,2906,39595,235699,48870,519599,1246697,555608,2192780,,Indonesia,ALL,
2020-09-02,,,82,23,164,6718,4621,9421,16729,2852,40309,237712,48142,529704,1263427,558460,2233089,,Indonesia,ALL,
2020-09-03,,,83,22,166,6801,4644,9586,16840,2798,41189,239679,47400,540078,1280267,561259,2274278,,Indonesia,ALL,
2020-09-04,,,83,22,168,6884,4667,9753,16947,2743,41820,241601,46646,550518,1297214,564002,2316098,,Indonesia,ALL,
2020-09-05,,,84,22,170,6968,4689,9922,17052,2688,42226,243477,45880,560767,1314266,566691,2358323,,Indonesia,ALL,
2020-09-06,,,84,21,171,7052,4711,10093,17154,2633,42731,245309,45105,570923,1331419,569324,2401054,,Indonesia,ALL,
2020-09-07,,,85,21,172,7137,4732,10265,17253,2577,43767,247096,44321,581514,1348672,571902,2444820,,Indonesia,ALL,
2020-09-08,,,85,21,175,7222,4754,10440,17349,2522,44855,248840,43528,592580,1366021,574424,2489674,,Indonesia,ALL,
2020-09-09,,,86,20,178,7308,4774,10617,17443,2470,45894,250540,42732,604077,1383464,576894,2535567,,Indonesia,ALL,
2020-09-10,,,86,20,180,7394,4795,10796,17533,2420,46505,252197,41935,615243,1400997,579315,2582071,,Indonesia,ALL,
2020-09-11,,,87,20,182,7481,4815,10978,17622,2371,47105,253812,41139,626441,1418619,581687,2629176,,Indonesia,ALL,
2020-09-12,,,87,19,185,7569,4835,11162,17708,2322,47699,255386,40345,637563,1436326,584009,2676874,,Indonesia,ALL,
2020-09-13,,,88,19,187,7656,4854,11349,17792,2274,48287,256919,39554,648599,1454118,586283,2725161,,Indonesia,ALL,
2020-09-14,,,88,19,190,7744,4874,11538,17874,2227,48976,258411,38768,659645,1471992,588511,2774136,,Indonesia,ALL,
2020-09-15,,,88,18,192,7833,4892,11730,17953,2181,50063,259864,37990,671014,1489945,590692,2824199,,Indonesia,ALL,
2020-09-16,,,89,18,197,7921,4911,11927,18031,2137,50814,261279,37221,682232,1507976,592829,2875012,,Indonesia,ALL,
2020-09-17,,,89,18,199,8010,4929,12125,18106,2093,51524,262655,36462,693447,1526082,594923,2926535,,Indonesia,ALL,
2020-09-18,,,89,17,201,8100,4946,12326,18179,2050,52598,263994,35714,704856,1544261,596973,2979133,,Indonesia,ALL,
2020-09-19,,,90,17,204,8189,4964,12530,18251,2008,53686,265298,34979,716722,1562511,598982,3032819,,Indonesia,ALL,
2020-09-20,,,90,16,207,8279,4981,12736,18321,1967,54788,266567,34258,729284,1580832,600949,3087607,,Indonesia,ALL,
2020-09-21,,,90,16,210,8369,4997,12945,18390,1927,55904,267802,33552,742457,1599222,602876,3143510,,Indonesia,ALL,
2020-09-22,,,90,16,213,8460,5013,13158,18456,1887,57033,269006,32862,755723,1617678,604764,3200543,,Indonesia,ALL,
2020-09-23,,,90,15,217,8550,5029,13374,18522,1849,58176,270179,32189,769045,1636200,606613,3258718,,Indonesia,ALL,
2020-09-24,,,91,15,220,8641,5045,13594,18586,1811,59332,271323,31530,782483,1654786,608425,3318050,,Indonesia,ALL,
2020-09-25,,,91,15,224,8731,5060,13817,18648,1774,60501,272438,30884,796479,1673435,610200,3378550,,Indonesia,ALL,
2020-09-26,,,91,14,225,8822,5074,14041,18710,1738,61683,273526,30251,811058,1692144,611939,3440233,,Indonesia,ALL,
2020-09-27,,,91,14,226,8913,5089,14266,18770,1703,62878,274588,29632,826236,1710914,613642,3503110,,Indonesia,ALL,
2020-09-28,,,91,14,229,9004,5103,14494,18828,1669,64207,275624,29027,842157,1729742,615311,3567317,,Indonesia,ALL,
2020-09-29,,,91,13,233,9095,5117,14727,18885,1635,65244,276635,28435,858425,1748627,616947,3632560,,Indonesia,ALL,
2020-09-30,,,91,13,238,9187,5130,14964,18942,1602,66283,277624,27856,874644,1767569,618549,3698843,,Indonesia,ALL,
2020-10-01,,,91,12,241,9278,5143,15204,18997,1569,67326,278591,27288,891157,1786566,620118,3766168,,Indonesia,ALL,
2020-01-26,,,,,,,,,219,100,300,219,100,300,219,100,300,2.44844897843,Iran,ALL,
2020-01-27,,,,,,,,,219,100,300,437,200,600,437,200,600,2.43435604988,Iran,ALL,
2020-01-28,,,,,,,,,219,100,300,656,300,900,656,300,900,2.43211480865,Iran,ALL,
2020-01-29,,,,,,,,,219,100,300,874,400,1200,874,400,1200,2.42952325475,Iran,ALL,
2020-01-30,,,,,,,,,219,100,300,1093,500,1500,1093,500,1500,2.42652837304,Iran,ALL,
2020-01-31,,,,,,,,,219,100,300,1311,600,1800,1311,600,1800,2.42306954591,Iran,ALL,
2020-02-01,,,,,,,,,219,100,300,1530,700,2100,1530,700,2100,2.41907752049,Iran,ALL,
2020-02-02,,,,,,,,,219,100,300,1749,800,2400,1749,800,2400,2.41447321251,Iran,ALL,
2020-02-03,,,,,,,,,219,100,300,1967,900,2700,1967,900,2700,2.40916629385,Iran,ALL,
2020-02-04,,,,,,,,,731,339,1092,2698,1239,3792,2698,1239,3792,2.40299659751,Iran,ALL,
2020-02-05,,,,,,,,,727,337,1081,3425,1576,4873,3425,1576,4873,2.39595262255,Iran,ALL,
2020-02-06,,,,,,,,,783,366,1172,4208,1943,6045,4208,1943,6045,2.3878315106,Iran,ALL,
2020-02-07,,,,,,,,,898,420,1366,5106,2363,7410,5106,2363,7410,2.37849286586,Iran,ALL,
2020-02-08,,,,,,,,,1138,539,1772,6244,2903,9182,6244,2903,9182,2.36775120199,Iran,ALL,
2020-02-09,,,,,,,,,1514,715,2410,7758,3619,11591,7758,3619,11591,2.35538884136,Iran,ALL,
2020-02-10,,,,,,,,,1819,865,2939,9359,4385,14230,9577,4485,14530,2.3411455978,Iran,ALL,
2020-02-11,,,,,,,,,2113,1013,3466,11254,5298,17395,11691,5498,17995,2.32471042138,Iran,ALL,
2020-02-12,,,,,,,,,2491,1205,4149,13526,6404,21244,14182,6704,22144,2.30571644761,Iran,ALL,
2020-02-13,,,,,,,,,2971,1458,5020,16278,7762,25963,17152,8162,27163,2.28372021914,Iran,ALL,
2020-02-14,,,,,,,,,3578,1781,6105,19638,9443,31767,20730,9943,33267,2.25819213862,Iran,ALL,
2020-02-15,,,,,,,,,4237,2130,7249,23656,11474,38716,24967,12074,40516,2.22852061883,Iran,ALL,
2020-02-16,,,,,,,,,4943,2544,8422,28380,13919,46837,29910,14619,48937,2.19403343892,Iran,ALL,
2020-02-17,,,,,,,,,5735,3044,9746,33897,16863,56283,35645,17663,58683,2.15405247652,Iran,ALL,
2020-02-18,,,,,,,,,6631,3582,11239,40309,20345,67221,42276,21245,69921,2.10797773188,Iran,ALL,
2020-02-19,2,2,,,,,,,7628,4133,12781,47207,24139,78910,49905,25378,82702,2.05539941811,Iran,ALL,
2020-02-20,0,2,,,,,,,8685,4631,14085,55165,28433,91914,58590,30010,96786,1.99621416432,Iran,ALL,
2020-02-21,2,4,,,,,,,9768,5154,15912,64150,33221,106654,68358,35164,112698,1.93071145091,Iran,ALL,
2020-02-22,1,5,,,,,,,10865,5850,17660,74117,38650,122948,79223,41014,130358,1.85960703098,Iran,ALL,
2020-02-23,3,8,,,,,,,11960,6627,18980,84939,44738,140155,91183,47642,149337,1.78401681784,Iran,ALL,
2020-02-24,4,12,,,,,,,13029,7416,19512,96454,51439,157258,104213,55058,168848,1.70538223888,Iran,ALL,
2020-02-25,4,16,,,,,,,14036,8186,20608,108671,58760,174927,118249,63245,189456,1.62536335757,Iran,ALL,
2020-02-26,3,19,,,,,,,14951,8891,21250,121509,66637,192711,133200,72136,210706,1.54571672703,Iran,ALL,
2020-02-27,7,26,,,,,,,15757,9611,21565,134775,75043,210127,148956,81747,232270,1.46817455232,Iran,ALL,
2020-02-28,8,34,,,,,,,16445,10260,22083,148249,83845,227190,165401,92008,254352,1.39433400228,Iran,ALL,
2020-02-29,9,43,,,,,,,17013,10861,22760,161684,92925,243845,182415,102869,277111,1.325556159,Iran,ALL,
2020-03-01,11,54,,,,,,,17462,11456,23079,174910,102250,259675,199877,114325,300190,1.26287381807,Iran,ALL,
2020-03-02,12,66,,,,,,,17795,11769,23570,187762,111475,274823,217672,126095,323760,1.20691914335,Iran,ALL,
2020-03-03,11,77,,,,,,,18025,11850,24183,200051,120281,289260,235697,137945,347942,1.15789377283,Iran,ALL,
2020-03-04,15,92,,,,,,,18162,11775,24298,211582,128475,302318,253859,149721,372239,1.11559998595,Iran,ALL,
2020-03-05,15,107,,,,,,,18221,12051,24077,222175,136394,313615,272080,161772,396316,1.07953049752,Iran,ALL,
2020-03-06,17,124,,,,,,,18212,12331,23712,231702,144094,323241,290292,174104,420027,1.0489906413,Iran,ALL,
2020-03-07,21,145,,,,,,,18144,12554,23551,240078,151494,330880,308436,186659,443578,1.02321751867,Iran,ALL,
2020-03-08,49,194,,,,,,,18025,12521,23708,247237,158165,336927,326460,199180,467285,1.00147021328,Iran,ALL,
2020-03-09,43,237,,,,,,,17862,12336,23785,253138,163874,341733,344322,211517,491070,0.983082837304,Iran,ALL,
2020-03-10,54,291,,,,,,,17661,12107,23788,257771,168565,346010,361983,223624,514857,0.967485873952,Iran,ALL,
2020-03-11,63,354,,,,,,,17430,11881,23218,261164,172261,348619,379413,235506,538075,0.954206664328,Iran,ALL,
2020-03-12,75,429,,,,,,,17173,11659,23057,263386,175028,350425,396586,247165,561131,0.942859144452,Iran,ALL,
2020-03-13,85,514,,,,,,,16894,11503,22768,264524,176921,351629,413480,258669,583898,0.933129806687,Iran,ALL,
2020-03-14,97,611,,,,,,,16598,11331,22434,264676,177992,351980,430078,270000,606332,0.924763768447,Iran,ALL,
2020-03-15,113,724,,,,,,,16288,11238,22062,263951,178370,351282,446366,281239,628393,0.917552658876,Iran,ALL,
2020-03-16,129,853,,,,,,,15968,11145,21741,262457,178059,349944,462334,292384,650133,0.911324787643,Iran,ALL,
2020-03-17,135,988,,,,,,,15640,11052,21375,260302,177341,347749,477974,303436,671508,0.905937461391,Iran,ALL,
2020-03-18,147,1135,,,,,,,15308,10958,20973,257586,176450,344538,493282,314395,692480,0.901271091153,Iran,ALL,
2020-03-19,149,1284,,,,,,,14972,10842,20486,254396,175516,340727,508254,325238,712965,0.897224700651,Iran,ALL,
2020-03-20,149,1433,,,,,,,14636,10615,19821,250810,174080,336470,522890,335853,732785,0.893712491714,Iran,ALL,
2020-03-21,123,1556,,,,,,,14263,10332,19398,246861,172081,332157,537153,346186,752183,0.888432928873,Iran,ALL,
2020-03-22,129,1685,,,,,,,13900,10177,18955,242617,169703,327560,551053,356363,771137,0.884015222714,Iran,ALL,
2020-03-23,127,1812,,,,,,,13543,9974,17820,238136,167156,321673,564596,366337,788957,0.880350997036,Iran,ALL,
2020-03-24,122,1934,,,,,,,13191,9772,17396,233465,164592,315283,577787,376109,806353,0.877169033068,Iran,ALL,
2020-03-25,143,2077,,,,,,,12853,9569,16935,228657,162054,308430,590640,385678,823287,0.875052806913,Iran,ALL,
2020-03-26,157,2234,,,,,,,12521,9361,16422,223748,159533,301635,603161,395039,839709,0.8737193132,Iran,ALL,
2020-03-27,144,2378,,,,,,,12214,9171,15906,218789,157045,294484,615375,404211,855614,0.873965974967,Iran,ALL,
2020-03-28,139,2517,,,,,,,11910,8920,15388,213805,154462,287104,627285,413131,871002,0.874304193425,Iran,ALL,
2020-03-29,123,2640,,,,,,,11613,8658,14818,208820,151789,279488,638898,421790,885819,0.874752264793,Iran,ALL,
2020-03-30,117,2757,,,,,,,11326,8407,14364,203859,148958,271790,650224,430198,900183,0.87533247261,Iran,ALL,
2020-03-31,141,2898,,,,,,,11051,8186,14036,198941,146000,264086,661275,438385,914218,0.876071454383,Iran,ALL,
2020-04-01,138,3036,,,,,,,10787,8043,13738,194088,142991,256449,672062,446428,927956,0.877000920533,Iran,ALL,
2020-04-02,124,3160,,,,,,,10535,7849,13341,189315,139882,248817,682597,454278,941297,0.878158444709,Iran,ALL,
2020-04-03,134,3294,,,,,,,10293,7715,12970,184635,136755,241301,692889,461993,954266,0.879588231745,Iran,ALL,
2020-04-04,158,3452,,,,,,,10062,7529,12720,180061,133669,234201,702951,469523,966986,0.881341867295,Iran,ALL,
2020-04-05,151,3603,,,,,,,9843,7345,12454,175642,130682,227257,712795,476868,979440,0.88347888433,Iran,ALL,
2020-04-06,136,3739,,,,,,,9638,7149,12192,171380,127655,220495,722433,484018,991632,0.886067040135,Iran,ALL,
2020-04-07,133,3872,,,,,,,9447,6925,11988,167283,124606,214663,731879,490944,1003619,0.889182144445,Iran,ALL,
2020-04-08,121,3993,,,,,,,9270,6705,11797,163362,121539,209064,741149,497649,1015416,0.892907164618,Iran,ALL,
2020-04-09,117,4110,,,,,,,9108,6502,11625,159617,118473,203754,750257,504152,1027040,0.897330335575,Iran,ALL,
2020-04-10,122,4232,,,,,,,8964,6339,11407,156059,115451,198739,759221,510491,1038447,0.902541937295,Iran,ALL,
2020-04-11,125,4357,,,,,,,8837,6227,11271,152682,112507,194105,768057,516719,1049718,0.908629444737,Iran,ALL,
2020-04-12,117,4474,,,,,,,8729,6130,11122,149501,109718,189838,776786,522850,1060840,0.915670868068,Iran,ALL,
2020-04-13,111,4585,,,,,,,8641,6050,11002,146528,107110,186023,785426,528900,1071841,0.923726326825,Iran,ALL,
2020-04-14,98,4683,,,,,,,8574,5987,10916,143776,104689,182574,794000,534887,1082757,0.932828280243,Iran,ALL,
2020-04-15,94,4777,,,,,,,8529,5941,10866,141254,102443,179404,802529,540828,1093622,0.942971333912,Iran,ALL,
2020-04-16,92,4869,,,,,,,8506,5908,10841,138973,100308,176507,811035,546737,1104463,0.954103083058,Iran,ALL,
2020-04-17,89,4958,,,,,,,8507,5898,10842,136945,98357,174008,819542,552635,1115304,0.966117868424,Iran,ALL,
2020-04-18,73,5031,,,,,,,8530,5904,10868,135183,96546,171906,828073,558540,1126172,0.978855387981,Iran,ALL,
2020-04-19,87,5118,,,,,,,8577,5927,10923,133698,94944,170109,836649,564467,1137094,0.992105638622,Iran,ALL,
2020-04-20,91,5209,,,,,,,8645,5960,11019,132500,93559,168673,845294,570428,1148113,1.00562060779,Iran,ALL,
2020-04-21,88,5297,,,,,,,8735,6029,11145,131596,92438,167625,854029,576457,1159257,1.01913169079,Iran,ALL,
2020-04-22,94,5391,,,,,,,8845,6103,11302,130995,91616,166939,862874,582560,1170558,1.03237040087,Iran,ALL,
2020-04-23,90,5481,,,,,,,8974,6192,11482,130699,91103,166623,871848,588753,1182039,1.04508906571,Iran,ALL,
2020-04-24,93,5574,,,,,,,9122,6295,11682,130713,90896,166681,880970,595048,1193721,1.05707820734,Iran,ALL,
2020-04-25,76,5650,,,,,,,9286,6382,11905,131035,90939,167179,890256,601430,1205626,1.06817817981,Iran,ALL,
2020-04-26,60,5710,,,,,,,9466,6480,12147,131664,91191,168055,899722,607911,1217772,1.07828405066,Iran,ALL,
2020-04-27,96,5806,,,,,,,9661,6591,12408,132596,91652,169341,909382,614502,1230180,1.08734415555,Iran,ALL,
2020-04-28,71,5877,,,,,,,9869,6712,12685,133825,92314,171024,919251,621215,1242865,1.0953538065,Iran,ALL,
2020-04-29,80,5957,,,,,,,10090,6861,12979,135341,93189,173087,929341,628076,1255843,1.10234609873,Iran,ALL,
2020-04-30,71,6028,,,,,,,10323,7024,13288,137135,94272,175509,939664,635101,1269130,1.10838170237,Iran,ALL,
2020-05-01,63,6091,,,,,,,10568,7199,13611,139197,95563,178278,950232,642300,1282741,1.11353908102,Iran,ALL,
2020-05-02,65,6156,,,,,,,10824,7372,13947,141514,97036,181384,961056,649672,1296688,1.11790606813,Iran,ALL,
2020-05-03,47,6203,,,,,,,11092,7548,14300,144075,98681,184816,972148,657221,1310987,1.1215732081,Iran,ALL,
2020-05-04,74,6277,,,,,,,11369,7740,14666,146868,100493,188559,983517,664961,1325653,1.12462892753,Iran,ALL,
2020-05-05,63,6340,,,,,,,11657,7939,15044,149880,102473,192584,995174,672901,1340697,1.12715631002,Iran,ALL,
2020-05-06,78,6418,,,,,,,11954,8146,15435,153099,104590,196874,1007128,681047,1356131,1.12923124401,Iran,ALL,
2020-05-07,68,6486,,,,,,,12261,8362,15838,156516,106849,201410,1019390,689410,1371968,1.13092152205,Iran,ALL,
2020-05-08,55,6541,,,,,,,12578,8591,16253,160120,109247,206182,1031968,698001,1388220,1.13228667282,Iran,ALL,
2020-05-09,48,6589,,,,,,,12904,8826,16681,163902,111779,211181,1044872,706828,1404901,1.13337826196,Iran,ALL,
2020-05-10,51,6640,,,,,,,13240,9069,17122,167856,114467,216397,1058112,715898,1422022,1.13424047438,Iran,ALL,
2020-05-11,45,6685,,,,,,,13585,9320,17574,171976,117307,221824,1071697,725218,1439596,1.13491084294,Iran,ALL,
2020-05-12,48,6733,,,,,,,13940,9578,18039,176255,120294,227454,1085637,734797,1457634,1.13542102291,Iran,ALL,
2020-05-13,50,6783,,,,,,,14304,9844,18516,180690,123425,233285,1099941,744641,1476149,1.13579755563,Iran,ALL,
2020-05-14,71,6854,,,,,,,14678,10117,19005,185278,126681,239311,1114619,754758,1495154,1.13606258763,Iran,ALL,
