date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-03-30,8,122,,,,,,,3771,1978,6057,51210,24600,89369,81122,36489,146156,1.03254165396,Indonesia,ALL,
2020-03-31,14,136,,,,,,,3802,2027,6079,52148,25324,89915,84924,38516,152234,1.0283719904,Indonesia,ALL,
2020-04-01,21,157,,,,,,,3831,2075,6092,52997,26048,90421,88755,40591,158326,1.02484141068,Indonesia,ALL,
2020-04-02,13,170,,,,,,,3859,2123,6099,53768,26772,90895,92614,42715,164424,1.02183922567,Indonesia,ALL,
2020-04-03,11,181,,,,,,,3884,2171,6100,54470,27501,91264,96498,44887,170524,1.01927702686,Indonesia,ALL,
2020-04-04,10,191,,,,,,,3909,2220,6057,55111,28226,91447,100407,47107,176580,1.01708368647,Indonesia,ALL,
2020-04-05,7,198,,,,,,,3932,2268,6012,55700,28951,91399,104339,49375,182591,1.01520145374,Indonesia,ALL,
2020-04-06,11,209,,,,,,,3954,2315,5967,56243,29677,91174,108292,51691,188557,1.01358297933,Indonesia,ALL,
2020-04-07,12,221,,,,,,,3975,2363,5921,56746,30401,90901,112267,54055,194478,1.01218907266,Indonesia,ALL,
2020-04-08,19,240,,,,,,,3995,2411,5876,57214,31124,90609,116262,56467,200353,1.01098701576,Indonesia,ALL,
2020-04-09,40,280,,,,,,,4014,2459,5830,57652,31847,90303,120276,58926,206183,1.00994928997,Indonesia,ALL,
2020-04-10,26,306,,,,,,,4033,2506,5785,58063,32569,89985,124309,61433,211967,1.00905260553,Indonesia,ALL,
2020-04-11,21,327,,,,,,,4051,2554,5739,58449,33290,89659,128359,63987,217706,1.00827715256,Indonesia,ALL,
2020-04-12,46,373,,,,,,,4068,2601,5694,58815,34010,89327,132427,66589,223399,1.00760601459,Indonesia,ALL,
2020-04-13,26,399,,,,,,,4085,2649,5659,59161,34729,88959,136511,69239,229057,1.0070247021,Indonesia,ALL,
2020-04-14,60,459,,,,,,,4101,2696,5631,59490,35446,88533,140612,71935,234688,1.00652077622,Indonesia,ALL,
2020-04-15,10,469,,,,,,,4116,2743,5602,59805,36163,88057,144729,74679,240290,1.00608354075,Indonesia,ALL,
2020-04-16,27,496,,,,,,,4132,2790,5572,60105,36878,87536,148860,77470,245861,1.00570378723,Indonesia,ALL,
2020-04-17,24,520,,,,,,,4147,2837,5540,60393,37592,86978,153007,80308,251401,1.00537358155,Indonesia,ALL,
2020-04-18,15,535,,,,,,,4161,2884,5542,60670,38305,86419,157168,83193,256942,1.00508608401,Indonesia,ALL,
2020-04-19,47,582,,,,,,,4175,2931,5558,60936,39017,85921,161343,86125,262500,1.00483539648,Indonesia,ALL,
2020-04-20,8,590,,,,,,,4189,2978,5575,61193,39727,85484,165532,89103,268075,1.00461643194,Indonesia,ALL,
2020-04-21,26,616,,,,,,,4202,3025,5566,61442,40437,85084,169734,92128,273640,1.00442480272,Indonesia,ALL,
2020-04-22,19,635,,,,,,,4216,3071,5534,61683,41144,84697,173950,95200,279174,1.00425672444,Indonesia,ALL,
2020-04-23,12,647,,,,,,,4228,3118,5513,61916,41851,84334,178178,98318,284687,1.00410893334,Indonesia,ALL,
2020-04-24,42,689,,,,,,,4241,3164,5483,62143,42556,83987,182419,101483,290169,1.00397861493,Indonesia,ALL,
2020-04-25,31,720,,,,,,,4253,3210,5486,62364,43260,83688,186672,104694,295654,1.00386334254,Indonesia,ALL,
2020-04-26,23,743,,,,,,,4265,3255,5494,62578,43961,83443,190938,107949,301148,1.00376102416,Indonesia,ALL,
2020-04-27,22,765,,,,,,,4277,3294,5502,62788,44654,83252,195215,111244,306650,1.00366985654,Indonesia,ALL,
2020-04-28,8,773,,,,,,,4288,3319,5510,62991,45325,83103,199503,114564,312160,1.00358828563,Indonesia,ALL,
2020-04-29,11,784,,,,,,,4300,3336,5518,63190,45965,82989,203803,117901,317677,1.00351497228,Indonesia,ALL,
2020-04-30,8,792,,,,,,,4311,3371,5524,63385,46592,82911,208113,121272,323201,1.00344876275,Indonesia,ALL,
2020-05-01,8,800,,,,,,,4321,3416,5531,63574,47218,82870,212434,124688,328731,1.00338866312,Indonesia,ALL,
2020-05-02,31,831,,,,,,,4332,3453,5537,63759,47834,82867,216766,128142,334268,1.00333381733,Indonesia,ALL,
2020-05-03,14,845,,,,,,,4342,3474,5543,63940,48424,82868,221108,131617,339810,1.0032834881,Indonesia,ALL,
2020-05-04,19,864,,,,,,,4352,3484,5548,64117,48977,82857,225460,135102,345357,1.00323704056,Indonesia,ALL,
2020-05-05,8,872,,,,,,,4362,3489,5553,64290,49488,82835,229822,138592,350909,1.00318062848,Indonesia,ALL,
2020-05-06,23,895,,,,,,,4371,3489,5556,64459,49953,82824,234194,142082,356464,1.00312667944,Indonesia,ALL,
2020-05-07,35,930,,,,,,,4381,3481,5560,64624,50363,82850,238574,145563,362023,1.00308011569,Indonesia,ALL,
2020-05-08,13,943,,,,,,,4390,3486,5563,64786,50731,82900,242964,149049,367586,1.00303438698,Indonesia,ALL,
2020-05-09,16,959,,,,,,,4399,3464,5567,64943,51031,82984,247362,152514,373152,1.00299205221,Indonesia,ALL,
2020-05-10,14,973,,,,,,,4407,3443,5569,65097,51264,83067,251770,155958,378721,1.00295594709,Indonesia,ALL,
2020-05-11,18,991,,,,,,,4416,3426,5572,65248,51434,83145,256185,159384,384292,1.00293420565,Indonesia,ALL,
2020-05-12,16,1007,,,,,,,4424,3404,5574,65394,51544,83216,260609,162789,389866,1.00291257155,Indonesia,ALL,
2020-05-13,21,1028,,,,,,,4432,3389,5584,65538,51613,83290,265041,166178,395449,1.00289108026,Indonesia,ALL,
2020-05-14,15,1043,,,,,,,4440,3359,5613,65678,51636,83386,269480,169537,401062,1.0028697752,Indonesia,ALL,
2020-05-15,33,1076,,,,,,,4447,3328,5614,65814,51593,83475,273928,172866,406676,1.00284870912,Indonesia,ALL,
2020-05-16,13,1089,,,,,,,4454,3298,5615,65948,51475,83559,278382,176164,412290,1.00282794616,Indonesia,ALL,
2020-05-17,59,1148,,,,,,,4462,3267,5631,66077,51289,83653,282844,179432,417920,1.00280756437,Indonesia,ALL,
2020-05-18,43,1191,,,,,,,4469,3236,5674,66204,51051,83785,287312,182669,423594,1.0027876588,Indonesia,ALL,
2020-05-19,30,1221,,,,,,,4475,3205,5730,66327,50772,83967,291788,185874,429324,1.00276834527,Indonesia,ALL,
2020-05-20,21,1242,,,,,,,4482,3173,5786,66447,50456,84201,296270,189048,435109,1.0027497647,Indonesia,ALL,
2020-05-21,36,1278,,,,,,,4489,3142,5836,66565,50108,84481,300759,192190,440944,1.00273208929,Indonesia,ALL,
2020-05-22,48,1326,,,,,,,4496,3110,5892,66681,49737,84813,305255,195301,446836,1.00271552877,Indonesia,ALL,
2020-05-23,25,1351,,,,,,,4504,3079,5950,66794,49331,85200,309758,198381,452786,1.00270033608,Indonesia,ALL,
2020-05-24,21,1372,,,,,,,4511,3050,6010,66907,48916,85643,314270,201431,458795,1.00268682347,Indonesia,ALL,
2020-05-25,19,1391,,,,,,,4519,3020,6069,67020,48493,86143,318789,204451,464864,1.00267536726,Indonesia,ALL,
2020-05-26,27,1418,,,,,,,4527,2990,6129,67131,48057,86700,323317,207442,470992,1.00266642917,Indonesia,ALL,
2020-05-27,55,1473,,,,,,,4536,2961,6189,67243,47614,87315,327852,210403,477180,1.00266057468,Indonesia,ALL,
2020-05-28,23,1496,,,,,,,4544,2931,6249,67356,47157,87979,332397,213335,483428,1.00265849278,Indonesia,ALL,
2020-05-29,24,1520,,,,,,,4553,2903,6311,67469,46701,88677,336950,216238,489739,1.00266102325,Indonesia,ALL,
2020-05-30,53,1573,,,,,,,4562,2875,6373,67584,46247,89436,341512,219113,496111,1.00266918919,Indonesia,ALL,
2020-05-31,40,1613,,,,,,,4571,2846,6435,67701,45796,90256,346083,221960,502546,1.00268423718,Indonesia,ALL,
2020-06-01,28,1641,,,,,,,4581,2819,6498,67820,45347,91123,350664,224780,509043,1.00270768542,Indonesia,ALL,
2020-06-02,22,1663,,,,,,,4591,2791,6562,67942,44902,92011,355255,227571,515605,1.00274138095,Indonesia,ALL,
2020-06-03,35,1698,,,,,,,4601,2764,6626,68068,44461,92908,359856,230336,522231,1.00278756874,Indonesia,ALL,
2020-06-04,23,1721,,,,,,,4611,2737,6691,68197,44025,93813,364467,233073,528922,1.00284897426,Indonesia,ALL,
2020-06-05,49,1770,,,,,,,4622,2711,6757,68330,43594,94734,369089,235784,535678,1.002928902,Indonesia,ALL,
2020-06-06,31,1801,,,,,,,4633,2684,6823,68467,43168,95666,373722,238469,542501,1.00303135194,Indonesia,ALL,
2020-06-07,50,1851,,,,,,,4645,2659,6891,68608,42747,96606,378367,241129,549391,1.00316115613,Indonesia,ALL,
2020-06-08,32,1883,,,,,,,4657,2633,6959,68753,42331,97555,383023,243762,556349,1.00332413719,Indonesia,ALL,
2020-06-09,40,1923,,,,,,,4669,2608,7026,68903,41919,98512,387692,246371,563375,1.00352729004,Indonesia,ALL,
2020-06-10,36,1959,,,,,,,4682,2584,7094,69057,41512,99478,392374,248955,570469,1.0037789866,Indonesia,ALL,
2020-06-11,41,2000,,,,,,,4696,2561,7163,69218,41113,100452,397070,251517,577631,1.00408920099,Indonesia,ALL,
2020-06-12,48,2048,,,,,,,4710,2539,7232,69383,40721,101434,401780,254057,584862,1.00446974914,Indonesia,ALL,
2020-06-13,43,2091,,,,,,,4725,2516,7302,69556,40334,102425,406505,256573,592164,1.0049345313,Indonesia,ALL,
2020-06-14,43,2134,,,,,,,4742,2494,7372,69735,39953,103425,411247,259067,599535,1.00549975857,Indonesia,ALL,
2020-06-15,64,2198,,,,,,,4759,2476,7443,69923,39583,104432,416006,261544,606978,1.00618413404,Indonesia,ALL,
2020-06-16,33,2231,,,,,,,4777,2457,7515,70119,39221,105449,420783,264001,614492,1.00700894573,Indonesia,ALL,
2020-06-17,45,2276,,,,,,,4798,2435,7587,70326,38865,106473,425581,266437,622078,1.00799801247,Indonesia,ALL,
2020-06-18,63,2339,,,,,,,4819,2418,7659,70545,38519,107506,430400,268855,629737,1.00917740645,Indonesia,ALL,
2020-06-19,34,2373,,,,,,,4843,2408,7733,70777,38190,108548,435243,271264,637469,1.0105748603,Indonesia,ALL,
2020-06-20,56,2429,,,,,,,4869,2394,7807,71024,37873,109598,440113,273658,645275,1.01221875806,Indonesia,ALL,
2020-06-21,36,2465,,,,,,,4898,2375,7883,71289,37564,110658,445011,276034,653158,1.01413661697,Indonesia,ALL,
2020-06-22,35,2500,,,,,,,4930,2366,7977,71574,37271,111744,449941,278400,661135,1.01635300103,Indonesia,ALL,
2020-06-23,35,2535,,,,,,,4965,2358,8086,71883,36996,112871,454906,280758,669220,1.01888688011,Indonesia,ALL,
2020-06-24,38,2573,,,,,,,5004,2354,8216,72218,36742,114061,459910,283113,677436,1.02174856611,Indonesia,ALL,
2020-06-25,,,41,24,60,2614,2597,2633,5047,2352,8356,72582,36510,115323,464956,285465,685791,,Indonesia,ALL,
2020-06-26,,,41,24,60,2655,2621,2692,5094,2353,8507,72981,36301,116667,470050,287818,694298,,Indonesia,ALL,
2020-06-27,,,41,23,60,2696,2645,2751,5146,2356,8665,73416,36118,118100,475196,290175,702962,,Indonesia,ALL,
2020-06-28,,,40,23,60,2736,2669,2811,5203,2363,8839,73894,35965,119638,480399,292539,711801,,Indonesia,ALL,
2020-06-29,,,40,23,60,2776,2692,2871,5264,2372,9026,74416,35844,121292,485663,294912,720827,,Indonesia,ALL,
2020-06-30,,,40,22,60,2816,2714,2930,5331,2385,9206,74989,35752,123056,490994,297297,730033,,Indonesia,ALL,
2020-07-01,,,40,22,60,2856,2737,2990,5403,2400,9380,75614,35695,124922,496398,299697,739413,,Indonesia,ALL,
2020-07-02,,,40,21,60,2895,2758,3050,5480,2414,9563,76297,35674,126898,501878,302111,748975,,Indonesia,ALL,
2020-07-03,,,39,21,60,2935,2780,3110,5562,2413,9755,77039,35669,128994,507439,304524,758730,,Indonesia,ALL,
2020-07-04,,,39,21,61,2974,2801,3170,5648,2423,9956,77845,35684,131218,513088,306948,768686,,Indonesia,ALL,
2020-07-05,,,39,20,61,3013,2822,3230,5740,2418,10185,78715,35709,133595,518828,309367,778870,,Indonesia,ALL,
2020-07-06,,,39,20,61,3052,2842,3290,5836,2405,10425,79652,35738,136137,524663,311772,789295,,Indonesia,ALL,
2020-07-07,,,39,20,61,3090,2862,3350,5936,2391,10709,80658,35763,138869,530599,314163,800003,,Indonesia,ALL,
2020-07-08,,,38,19,61,3129,2882,3411,6040,2378,11005,81734,35783,141788,536640,316542,811007,,Indonesia,ALL,
2020-07-09,,,38,19,61,3167,2902,3471,6149,2365,11313,82879,35793,144884,542789,318907,822319,,Indonesia,ALL,
2020-07-10,,,38,19,61,3205,2921,3532,6262,2352,11633,84094,35794,148161,549050,321259,833951,,Indonesia,ALL,
2020-07-11,,,38,19,62,3244,2940,3593,6378,2340,11950,85378,35780,151604,555428,323599,845901,,Indonesia,ALL,
2020-07-12,,,38,18,62,3282,2959,3655,6499,2327,12287,86730,35751,155225,561927,325927,858187,,Indonesia,ALL,
2020-07-13,,,39,18,62,3321,2978,3717,6623,2315,12636,88151,35703,159021,568550,328243,870822,,Indonesia,ALL,
2020-07-14,,,39,18,63,3359,2996,3779,6751,2303,13002,89637,35634,162997,575301,330546,883824,,Indonesia,ALL,
2020-07-15,,,39,18,64,3398,3015,3842,6883,2291,13381,91189,35541,167172,582184,332838,897204,,Indonesia,ALL,
2020-07-16,,,39,18,64,3437,3033,3906,7013,2280,13729,92799,35421,171521,589196,335118,910933,,Indonesia,ALL,
2020-07-17,,,39,18,65,3476,3051,3971,7146,2268,14093,94464,35275,176051,596342,337387,925026,,Indonesia,ALL,
2020-07-18,,,39,18,66,3515,3069,4037,7282,2256,14466,96185,35119,180761,603624,339644,939491,,Indonesia,ALL,
2020-07-19,,,39,18,67,3555,3088,4103,7421,2245,14844,97958,34941,185649,611045,341889,954334,,Indonesia,ALL,
2020-07-20,,,40,18,68,3594,3106,4171,7563,2234,15225,99781,34756,190689,618608,344123,969558,,Indonesia,ALL,
2020-07-21,,,40,18,69,3634,3124,4240,7706,2222,15602,101651,34574,195866,626315,346346,985160,,Indonesia,ALL,
2020-07-22,,,40,18,70,3674,3142,4309,7851,2211,15979,103567,34394,201136,634166,348558,1001138,,Indonesia,ALL,
2020-07-23,,,41,18,71,3715,3160,4379,7999,2200,16356,105525,34217,206487,642165,350759,1017494,,Indonesia,ALL,
2020-07-24,,,41,17,72,3756,3178,4451,8149,2189,16739,107525,34041,211914,650313,352949,1034232,,Indonesia,ALL,
2020-07-25,,,41,17,73,3797,3196,4523,8301,2178,17123,109564,33868,217404,658614,355128,1051354,,Indonesia,ALL,
2020-07-26,,,42,17,74,3839,3213,4597,8455,2167,17505,111641,33696,222959,667070,357295,1068859,,Indonesia,ALL,
2020-07-27,,,42,17,75,3881,3231,4672,8611,2157,17893,113754,33525,228565,675681,359453,1086752,,Indonesia,ALL,
2020-07-28,,,43,17,77,3924,3248,4748,8770,2146,18295,115901,33356,234224,684451,361599,1105046,,Indonesia,ALL,
2020-07-29,,,43,17,79,3967,3266,4826,8930,2135,18697,118081,33188,239919,693381,363735,1123742,,Indonesia,ALL,
2020-07-30,,,44,17,80,4010,3283,4906,9093,2125,19078,120291,33021,245616,702475,365860,1142819,,Indonesia,ALL,
2020-07-31,,,44,16,82,4055,3300,4988,9247,2110,19433,122526,32851,251320,711722,367970,1162252,,Indonesia,ALL,
2020-08-01,,,45,16,84,4099,3316,5071,9403,2095,19784,124783,32678,257011,721125,370065,1182036,,Indonesia,ALL,
2020-08-02,,,45,16,86,4145,3333,5157,9560,2081,20160,127061,32503,262705,730685,372147,1202195,,Indonesia,ALL,
2020-08-03,,,46,16,88,4191,3349,5244,9718,2068,20669,129358,32326,268529,740403,374216,1222863,,Indonesia,ALL,
2020-08-04,,,47,16,89,4237,3366,5333,9875,2053,21159,131669,32145,274464,750278,376269,1244022,,Indonesia,ALL,
2020-08-05,,,47,16,91,4284,3382,5423,10029,2035,21546,133992,31958,280408,760307,378305,1265567,,Indonesia,ALL,
2020-08-06,,,48,15,93,4332,3398,5516,10183,2015,21929,136324,31761,286357,770490,380320,1287495,,Indonesia,ALL,
2020-08-07,,,49,15,95,4381,3413,5611,10335,1993,22308,138661,31554,292309,780825,382313,1309803,,Indonesia,ALL,
2020-08-08,,,49,15,97,4430,3429,5708,10487,1970,22682,140999,31334,298252,791313,384283,1332484,,Indonesia,ALL,
2020-08-09,,,50,15,99,4480,3444,5807,10638,1946,23052,143336,31102,304182,801951,386230,1355536,,Indonesia,ALL,
2020-08-10,,,51,15,102,4531,3460,5908,10787,1922,23416,145669,30856,310093,812738,388152,1378951,,Indonesia,ALL,
2020-08-11,,,51,15,104,4582,3475,6011,10935,1896,23790,147992,30596,315989,823673,390049,1402740,,Indonesia,ALL,
2020-08-12,,,52,14,106,4634,3490,6116,11080,1870,24176,150302,30320,321870,834753,391920,1426915,,Indonesia,ALL,
2020-08-13,,,53,14,108,4687,3505,6223,11224,1843,24599,152596,30028,327773,845978,393764,1451514,,Indonesia,ALL,
2020-08-14,,,53,14,109,4740,3519,6332,11367,1816,25100,154870,29720,333795,857344,395580,1476613,,Indonesia,ALL,
2020-08-15,,,54,14,111,4794,3534,6443,11507,1788,25603,157130,29398,339964,868852,397368,1502216,,Indonesia,ALL,
2020-08-16,,,55,14,113,4849,3548,6556,11645,1760,26113,159372,29063,346293,880497,399129,1528328,,Indonesia,ALL,
2020-08-17,,,56,14,115,4905,3562,6671,11781,1731,26631,161593,28713,352765,892278,400860,1554959,,Indonesia,ALL,
2020-08-18,,,56,14,117,4961,3576,6788,11915,1703,27153,163790,28348,359249,904193,402564,1582112,,Indonesia,ALL,
2020-08-19,,,57,13,119,5018,3590,6907,12046,1673,27621,165962,27968,365711,916240,404238,1609733,,Indonesia,ALL,
2020-08-20,,,58,13,121,5076,3604,7028,12175,1644,28062,168108,27577,372228,928415,405882,1637794,,Indonesia,ALL,
2020-08-21,,,58,13,123,5134,3618,7150,12302,1614,28429,170227,27176,378728,940717,407497,1666223,,Indonesia,ALL,
2020-08-22,,,59,13,125,5193,3631,7274,12426,1584,28840,172317,26768,385261,953143,409081,1695063,,Indonesia,ALL,
2020-08-23,,,60,13,126,5253,3644,7400,12547,1553,29185,174377,26351,391764,965690,410635,1724247,,Indonesia,ALL,
2020-08-24,,,61,13,129,5314,3658,7528,12666,1523,29518,176404,25928,398230,978355,412158,1753765,,Indonesia,ALL,
2020-08-25,,,61,13,131,5375,3671,7659,12781,1492,29855,178398,25498,404668,991136,413651,1783619,,Indonesia,ALL,
2020-08-26,,,62,12,133,5437,3684,7792,12894,1465,30172,180358,25066,411051,1004031,415116,1813790,,Indonesia,ALL,
2020-08-27,,,63,12,135,5499,3696,7926,13004,1442,30648,182282,24638,417523,1017035,416558,1844438,,Indonesia,ALL,
2020-08-28,,,63,12,136,5563,3709,8062,13112,1412,31473,184169,24206,424396,1030147,417970,1875910,,Indonesia,ALL,
2020-08-29,,,64,12,138,5626,3721,8199,13217,1379,32321,186019,23769,431618,1043364,419349,1908231,,Indonesia,ALL,
2020-08-30,,,64,12,140,5691,3733,8339,13319,1346,32830,187832,23327,438845,1056683,420695,1941060,,Indonesia,ALL,
2020-08-31,,,65,11,141,5756,3745,8479,13419,1322,33143,189605,22889,445875,1070102,422018,1974203,,Indonesia,ALL,
2020-09-01,,,66,11,143,5821,3756,8622,13516,1300,33486,191340,22457,452729,1083618,423318,2007688,,Indonesia,ALL,
2020-09-02,,,66,11,144,5888,3768,8765,13610,1278,34085,193035,22033,459661,1097228,424597,2041772,,Indonesia,ALL,
2020-09-03,,,67,11,146,5954,3779,8911,13701,1257,34685,194690,21616,466724,1110929,425854,2076457,,Indonesia,ALL,
2020-09-04,,,67,11,148,6021,3790,9059,13790,1235,35286,196304,21207,473948,1124719,427089,2111742,,Indonesia,ALL,
2020-09-05,,,68,10,150,6089,3801,9208,13876,1198,35886,197878,20791,481405,1138595,428288,2147628,,Indonesia,ALL,
2020-09-06,,,68,10,153,6157,3812,9361,13959,1168,36487,199411,20375,489052,1152554,429457,2184114,,Indonesia,ALL,
2020-09-07,,,69,10,155,6226,3822,9515,14039,1140,36800,200904,19962,496666,1166594,430597,2220913,,Indonesia,ALL,
2020-09-08,,,69,10,158,6295,3832,9672,14117,1112,37314,202356,19551,504462,1180711,431710,2258227,,Indonesia,ALL,
2020-09-09,,,70,9,159,6365,3842,9831,14193,1084,37824,203767,19143,512432,1194904,432794,2296050,,Indonesia,ALL,
2020-09-10,,,70,9,161,6435,3852,9991,14265,1056,38330,205138,18735,520590,1209169,433851,2334380,,Indonesia,ALL,
2020-09-11,,,70,9,163,6505,3861,10153,14335,1027,38831,206469,18320,528773,1223504,434879,2373210,,Indonesia,ALL,
2020-09-12,,,71,9,164,6576,3871,10317,14404,1003,39326,207761,17912,536626,1237908,435883,2412536,,Indonesia,ALL,
2020-09-13,,,71,9,165,6647,3880,10482,14470,980,39892,209014,17513,544197,1252378,436863,2452427,,Indonesia,ALL,
2020-09-14,,,71,8,167,6718,3888,10648,14534,956,40410,210229,17124,551777,1266912,437820,2492836,,Indonesia,ALL,
2020-09-15,,,72,8,168,6790,3897,10815,14596,933,40925,211406,16735,559558,1281508,438753,2533760,,Indonesia,ALL,
2020-09-16,,,72,8,169,6862,3906,10983,14656,911,41375,212546,16346,567448,1296164,439665,2575135,,Indonesia,ALL,
2020-09-17,,,72,8,170,6934,3914,11152,14714,889,41865,213651,15957,575229,1310879,440554,2617000,,Indonesia,ALL,
2020-09-18,,,73,8,173,7007,3922,11324,14771,868,42405,214720,15568,582948,1325649,441422,2659404,,Indonesia,ALL,
2020-09-19,,,73,7,177,7080,3930,11501,14826,846,42840,215755,15180,590503,1340475,442269,2702244,,Indonesia,ALL,
2020-09-20,,,73,7,180,7153,3937,11680,14879,826,43267,216759,14807,597883,1355354,443096,2745510,,Indonesia,ALL,
2020-09-21,,,73,7,181,7226,3945,11860,14932,806,43687,217732,14445,605083,1370286,443902,2789196,,Indonesia,ALL,
2020-09-22,,,73,7,182,7299,3952,12041,14982,787,44095,218675,14092,612378,1385268,444689,2833291,,Indonesia,ALL,
2020-09-23,,,74,7,183,7373,3959,12224,15032,768,44457,219589,13748,619521,1400300,445458,2877747,,Indonesia,ALL,
2020-09-24,,,74,6,185,7447,3966,12409,15080,750,44804,220476,13414,626501,1415380,446208,2922551,,Indonesia,ALL,
2020-09-25,,,74,6,188,7520,3973,12596,15127,732,45883,221337,13089,634053,1430506,446941,2968433,,Indonesia,ALL,
2020-09-26,,,74,6,190,7594,3979,12786,15172,714,46690,222174,12776,641912,1445678,447656,3015122,,Indonesia,ALL,
2020-09-27,,,74,6,192,7668,3986,12977,15217,698,47329,222987,12471,649915,1460895,448354,3062450,,Indonesia,ALL,
2020-09-28,,,74,6,194,7742,3992,13171,15260,681,47903,223776,12172,657926,1476154,449035,3110353,,Indonesia,ALL,
2020-09-29,,,74,6,195,7817,3998,13365,15301,665,48474,224544,11881,665990,1491456,449701,3158826,,Indonesia,ALL,
2020-09-30,,,74,5,197,7891,4004,13562,15343,650,49761,225291,11597,674827,1506799,450351,3208586,,Indonesia,ALL,
2020-10-01,,,74,5,198,7965,4010,13760,15384,634,50674,226018,11321,684125,1522183,450986,3259260,,Indonesia,ALL,
2020-01-26,,,,,,,,,215,100,300,215,100,300,215,100,300,2.41601531025,Iran,ALL,
2020-01-27,,,,,,,,,215,100,300,429,200,600,429,200,600,2.4025940325,Iran,ALL,
2020-01-28,,,,,,,,,215,100,300,644,300,900,644,300,900,2.40045914489,Iran,ALL,
2020-01-29,,,,,,,,,215,100,300,858,400,1200,858,400,1200,2.39799035638,Iran,ALL,
2020-01-30,,,,,,,,,215,100,300,1073,500,1500,1073,500,1500,2.39513703921,Iran,ALL,
2020-01-31,,,,,,,,,215,100,300,1287,600,1800,1287,600,1800,2.39184126178,Iran,ALL,
2020-02-01,,,,,,,,,215,100,300,1502,700,2100,1502,700,2100,2.38803677689,Iran,ALL,
2020-02-02,,,,,,,,,215,100,300,1716,800,2400,1716,800,2400,2.38364784212,Iran,ALL,
2020-02-03,,,,,,,,,215,100,300,1931,900,2700,1931,900,2700,2.37858781695,Iran,ALL,
2020-02-04,,,,,,,,,710,336,1079,2640,1236,3779,2640,1236,3779,2.37270246413,Iran,ALL,
2020-02-05,,,,,,,,,706,335,1075,3346,1572,4853,3346,1572,4853,2.36598107549,Iran,ALL,
2020-02-06,,,,,,,,,759,361,1171,4105,1933,6023,4105,1933,6023,2.35822791267,Iran,ALL,
2020-02-07,,,,,,,,,869,415,1360,4975,2348,7382,4975,2348,7382,2.34930665907,Iran,ALL,
2020-02-08,,,,,,,,,1098,526,1751,6072,2875,9132,6072,2875,9132,2.33903698336,Iran,ALL,
2020-02-09,,,,,,,,,1455,701,2356,7528,3577,11488,7528,3577,11488,2.32720637402,Iran,ALL,
2020-02-10,,,,,,,,,1745,844,2836,9059,4321,14023,9273,4421,14323,2.31355978646,Iran,ALL,
2020-02-11,,,,,,,,,2024,982,3291,10868,5204,17014,11297,5404,17614,2.29779096384,Iran,ALL,
2020-02-12,,,,,,,,,2379,1160,3872,13032,6265,20585,13676,6565,21485,2.27953682774,Iran,ALL,
2020-02-13,,,,,,,,,2830,1387,4605,15648,7552,24890,16506,7952,26090,2.25835693829,Iran,ALL,
2020-02-14,,,,,,,,,3401,1678,5760,18834,9130,30349,19907,9630,31849,2.2337236704,Iran,ALL,
2020-02-15,,,,,,,,,4018,1997,7003,22637,11027,37052,23924,11627,38852,2.20502584112,Iran,ALL,
2020-02-16,,,,,,,,,4678,2347,8334,27101,13274,45086,28602,13974,47186,2.17158956591,Iran,ALL,
2020-02-17,,,,,,,,,5416,2749,9736,32302,15924,54521,34018,16724,56921,2.13273198818,Iran,ALL,
2020-02-18,,,,,,,,,6248,3219,11179,38336,19043,65400,40266,19943,68100,2.08784399055,Iran,ALL,
2020-02-19,2,2,,,,,,,7173,3767,12656,44799,22474,76977,47440,23710,80755,2.03649981551,Iran,ALL,
2020-02-20,0,2,,,,,,,8150,4376,13986,52244,26515,89888,55590,28087,94741,1.97856975756,Iran,ALL,
2020-02-21,2,4,,,,,,,9150,5013,15528,60634,31167,104246,64740,33101,110268,1.91430363305,Iran,ALL,
2020-02-22,1,5,,,,,,,10158,5633,16900,69923,36385,119786,74898,38734,127167,1.84436490019,Iran,ALL,
2020-02-23,3,8,,,,,,,11162,6315,18008,79988,42173,136043,86060,45049,145175,1.76981241804,Iran,ALL,
2020-02-24,4,12,,,,,,,12139,7096,18829,90672,48568,152516,98200,52145,164004,1.69204111922,Iran,ALL,
2020-02-25,4,16,,,,,,,13056,7676,19417,101983,55400,169097,111256,59822,183420,1.61269236053,Iran,ALL,
2020-02-26,3,19,,,,,,,13885,8348,19919,113845,62766,185725,125141,68170,203339,1.53354105729,Iran,ALL,
2020-02-27,7,26,,,,,,,14610,9129,20726,126076,70734,202580,139752,77300,224064,1.4563689402,Iran,ALL,
2020-02-28,8,34,,,,,,,15224,9900,21490,138470,79248,219464,154976,87200,245553,1.3828355951,Iran,ALL,
2020-02-29,9,43,,,,,,,15725,10262,21899,150793,87832,235603,170700,97462,267452,1.31435839629,Iran,ALL,
