date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-05-18,6,793,,,,,,,647,265,961,12239,6173,17761,118530,80187,162961,0.815776549847,US,MA,Suffolk
2020-05-19,4,797,,,,,,,626,250,933,11854,5820,17259,119156,80437,163894,0.815758483162,US,MA,Suffolk
2020-05-20,10,807,,,,,,,606,236,906,11482,5489,16770,119762,80674,164799,0.815735945533,US,MA,Suffolk
2020-05-21,6,813,,,,,,,587,222,880,11121,5178,16295,120349,80896,165679,0.815715194672,US,MA,Suffolk
2020-05-22,5,818,,,,,,,568,210,854,10771,4885,15831,120916,81107,166532,0.815702462739,US,MA,Suffolk
2020-05-23,9,827,,,,,,,549,198,829,10431,4608,15379,121466,81305,167361,0.815704158957,US,MA,Suffolk
2020-05-24,11,838,,,,,,,532,186,804,10102,4348,14938,121997,81492,168165,0.815727091173,US,MA,Suffolk
2020-05-25,1,839,,,,,,,514,176,781,9782,4102,14509,122511,81668,168945,0.815778708976,US,MA,Suffolk
2020-05-26,5,844,,,,,,,497,165,757,9471,3870,14090,123009,81834,169702,0.815867373457,US,MA,Suffolk
2020-05-27,6,850,,,,,,,481,156,735,9169,3652,13682,123490,81991,170437,0.816002658934,US,MA,Suffolk
2020-05-28,2,852,,,,,,,466,148,714,8876,3446,13285,123955,82139,171150,0.816195680091,US,MA,Suffolk
2020-05-29,9,861,,,,,,,451,140,694,8592,3252,12900,124406,82280,171844,0.816459385597,US,MA,Suffolk
2020-05-30,7,868,,,,,,,437,132,675,8317,3070,12526,124843,82413,172518,0.816809159797,US,MA,Suffolk
2020-05-31,3,871,,,,,,,423,126,656,8051,2898,12163,125266,82539,173173,0.817263158605,US,MA,Suffolk
2020-06-01,25,896,,,,,,,410,119,638,7794,2736,11811,125677,82658,173810,0.8178430736,US,MA,Suffolk
2020-06-02,6,902,,,,,,,398,113,620,7545,2584,11470,126074,82772,174430,0.818574573524,US,MA,Suffolk
2020-06-03,6,908,,,,,,,386,108,604,7305,2442,11141,126461,82880,175034,0.81948792786,US,MA,Suffolk
2020-06-04,5,913,,,,,,,375,102,588,7074,2309,10823,126835,82983,175622,0.820618648004,US,MA,Suffolk
2020-06-05,9,922,,,,,,,364,98,574,6851,2184,10516,127199,83081,176195,0.822008078534,US,MA,Suffolk
2020-06-06,1,923,,,,,,,354,93,560,6637,2067,10222,127553,83175,176754,0.823703880108,US,MA,Suffolk
2020-06-07,1,924,,,,,,,344,89,547,6432,1959,9940,127898,83264,177300,0.825760265693,US,MA,Suffolk
2020-06-08,7,931,,,,,,,336,85,535,6236,1858,9670,128234,83350,177834,0.828237855703,US,MA,Suffolk
2020-06-09,4,935,,,,,,,327,82,524,6049,1765,9413,128561,83433,178357,0.831202974195,US,MA,Suffolk
2020-06-10,1,936,,,,,,,319,79,512,5872,1678,9168,128880,83512,178869,0.83472613742,US,MA,Suffolk
2020-06-11,2,938,,,,,,,312,76,502,5703,1598,8935,129193,83589,179371,0.838879487104,US,MA,Suffolk
2020-06-12,3,941,,,,,,,306,74,496,5543,1524,8716,129498,83663,179866,0.843732922859,US,MA,Suffolk
2020-06-13,2,943,,,,,,,300,72,489,5392,1455,8512,129799,83735,180355,0.849348785474,US,MA,Suffolk
2020-06-14,7,950,,,,,,,295,70,485,5251,1392,8322,130094,83806,180839,0.855775129678,US,MA,Suffolk
2020-06-15,1,951,,,,,,,291,68,482,5118,1335,8148,130384,83874,181321,0.863037922091,US,MA,Suffolk
2020-06-16,1,952,,,,,,,287,66,480,4995,1282,7991,130671,83941,181801,0.871132900703,US,MA,Suffolk
2020-06-17,7,959,,,,,,,284,65,480,4881,1234,7850,130955,84007,182280,0.880018262099,US,MA,Suffolk
2020-06-18,4,963,,,,,,,282,65,480,4777,1191,7726,131237,84072,182759,0.889609673365,US,MA,Suffolk
2020-06-19,8,971,,,,,,,280,64,483,4682,1153,7621,131517,84137,183242,0.899779161208,US,MA,Suffolk
2020-06-20,2,973,,,,,,,279,64,488,4597,1119,7536,131797,84201,183730,0.910359055752,US,MA,Suffolk
2020-06-21,5,978,,,,,,,279,64,495,4522,1090,7471,132076,84265,184224,0.921151325129,US,MA,Suffolk
2020-06-22,1,979,,,,,,,280,64,503,4457,1065,7427,132355,84330,184727,0.931941483566,US,MA,Suffolk
2020-06-23,-3,976,,,,,,,281,64,514,4403,1043,7406,132636,84394,185240,0.942515130081,US,MA,Suffolk
2020-06-24,8,984,,,,,,,282,63,526,4358,1024,7409,132918,84457,185765,0.952674477568,US,MA,Suffolk
2020-06-25,6,990,,,,,,,284,62,539,4322,1007,7436,133202,84520,186304,0.962252234108,US,MA,Suffolk
2020-06-26,7,997,,,,,,,287,61,554,4297,992,7488,133489,84581,186858,0.971120899153,US,MA,Suffolk
2020-06-27,7,1004,,,,,,,290,61,570,4280,979,7562,133779,84643,187428,0.979196664382,US,MA,Suffolk
2020-06-28,0,1004,,,,,,,293,62,586,4273,969,7659,134072,84705,188013,0.98643826177,US,MA,Suffolk
2020-06-29,3,1007,,,,,,,297,62,604,4275,961,7777,134369,84767,188616,0.992841941064,US,MA,Suffolk
2020-06-30,-5,1002,,,,,,,301,62,623,4285,956,7918,134670,84830,189238,0.998434131313,US,MA,Suffolk
2020-07-01,,,3,0,5,1005,1002,1007,305,62,643,4304,951,8080,134975,84893,189880,,US,MA,Suffolk
2020-07-02,,,2,0,4,1007,1003,1010,310,62,664,4329,948,8265,135285,84956,190544,,US,MA,Suffolk
2020-07-03,,,2,0,4,1009,1003,1014,315,63,686,4363,947,8471,135600,85019,191230,,US,MA,Suffolk
2020-07-04,,,2,0,4,1012,1004,1018,320,64,710,4402,946,8698,135920,85083,191939,,US,MA,Suffolk
2020-07-05,,,2,0,4,1014,1004,1021,325,64,734,4448,947,8943,136245,85148,192673,,US,MA,Suffolk
2020-07-06,,,2,0,4,1016,1005,1025,331,65,758,4500,948,9207,136576,85214,193431,,US,MA,Suffolk
2020-07-07,,,2,0,4,1018,1005,1028,337,66,785,4558,950,9489,136913,85281,194215,,US,MA,Suffolk
2020-07-08,,,2,0,4,1020,1006,1032,343,66,812,4621,952,9787,137257,85347,195027,,US,MA,Suffolk
2020-07-09,,,2,0,4,1022,1006,1035,350,66,840,4688,956,10101,137606,85413,195866,,US,MA,Suffolk
2020-07-10,,,2,0,4,1024,1007,1038,356,66,869,4760,960,10431,137962,85480,196734,,US,MA,Suffolk
2020-07-11,,,2,0,4,1025,1007,1041,363,66,898,4836,965,10775,138325,85547,197632,,US,MA,Suffolk
2020-07-12,,,2,0,4,1027,1008,1044,370,66,929,4916,970,11134,138695,85613,198561,,US,MA,Suffolk
2020-07-13,,,2,0,4,1029,1008,1047,377,66,961,5000,975,11510,139072,85680,199522,,US,MA,Suffolk
2020-07-14,,,2,0,4,1031,1008,1050,385,66,994,5088,978,11900,139457,85746,200516,,US,MA,Suffolk
2020-07-15,,,2,0,4,1032,1009,1053,392,65,1028,5180,981,12306,139849,85812,201543,,US,MA,Suffolk
2020-07-16,,,2,0,4,1034,1009,1056,400,64,1063,5275,983,12726,140250,85876,202606,,US,MA,Suffolk
2020-07-17,,,2,0,4,1035,1009,1059,408,64,1099,5373,984,13160,140658,85940,203704,,US,MA,Suffolk
2020-07-18,,,2,0,4,1037,1010,1062,417,63,1136,5475,985,13610,141075,86004,204839,,US,MA,Suffolk
2020-07-19,,,2,0,4,1038,1010,1065,425,63,1174,5580,984,14074,141500,86067,206013,,US,MA,Suffolk
2020-07-20,,,2,0,4,1040,1010,1068,434,62,1213,5688,981,14553,141934,86129,207225,,US,MA,Suffolk
2020-07-21,,,2,0,4,1041,1011,1072,443,61,1256,5800,977,15051,142377,86191,208481,,US,MA,Suffolk
2020-07-22,,,2,0,4,1043,1011,1075,450,61,1295,5914,972,15561,142827,86253,209776,,US,MA,Suffolk
2020-07-23,,,1,0,4,1044,1011,1078,458,60,1336,6029,966,16085,143285,86313,211111,,US,MA,Suffolk
2020-07-24,,,1,0,4,1046,1012,1081,466,59,1377,6145,959,16622,143751,86373,212488,,US,MA,Suffolk
2020-07-25,,,1,0,4,1047,1012,1084,474,59,1418,6262,952,17172,144225,86433,213906,,US,MA,Suffolk
2020-07-26,,,1,0,4,1049,1012,1088,481,59,1459,6381,945,17733,144706,86492,215365,,US,MA,Suffolk
2020-07-27,,,1,0,4,1050,1013,1091,488,58,1500,6499,937,18303,145194,86551,216864,,US,MA,Suffolk
2020-07-28,,,1,0,4,1052,1013,1094,495,58,1540,6617,928,18882,145689,86609,218403,,US,MA,Suffolk
2020-07-29,,,1,0,4,1053,1013,1098,502,57,1577,6734,920,19464,146191,86666,219979,,US,MA,Suffolk
2020-07-30,,,1,0,4,1055,1013,1101,508,56,1613,6850,911,20049,146699,86723,221592,,US,MA,Suffolk
2020-07-31,,,1,0,4,1056,1014,1105,514,55,1649,6964,902,20635,147214,86779,223241,,US,MA,Suffolk
2020-08-01,,,1,0,4,1058,1014,1108,520,55,1683,7076,893,21219,147734,86834,224923,,US,MA,Suffolk
2020-08-02,,,1,0,4,1059,1014,1112,526,54,1717,7185,884,21800,148260,86888,226639,,US,MA,Suffolk
2020-08-03,,,1,0,4,1060,1014,1115,531,53,1756,7291,875,22383,148791,86942,228395,,US,MA,Suffolk
2020-08-04,,,1,0,4,1062,1015,1119,536,52,1795,7393,865,22965,149327,86995,230190,,US,MA,Suffolk
2020-08-05,,,1,0,4,1063,1015,1123,541,52,1834,7491,855,23542,149867,87047,232023,,US,MA,Suffolk
2020-08-06,,,1,0,4,1065,1015,1127,545,51,1871,7585,845,24118,150412,87098,233894,,US,MA,Suffolk
2020-08-07,,,1,0,4,1066,1015,1130,549,50,1908,7676,835,24691,150961,87149,235802,,US,MA,Suffolk
2020-08-08,,,1,0,4,1068,1016,1134,553,50,1944,7763,825,25258,151514,87199,237746,,US,MA,Suffolk
2020-08-09,,,1,0,4,1069,1016,1138,556,49,1979,7845,815,25819,152070,87248,239724,,US,MA,Suffolk
2020-08-10,,,1,0,4,1071,1016,1142,559,48,2012,7923,804,26372,152629,87297,241736,,US,MA,Suffolk
2020-08-11,,,1,0,5,1072,1016,1146,562,48,2036,7997,794,26908,153191,87345,243771,,US,MA,Suffolk
2020-08-12,,,1,0,5,1073,1017,1150,564,47,2073,8066,783,27441,153755,87393,245844,,US,MA,Suffolk
2020-08-13,,,1,0,5,1075,1017,1154,567,46,2101,8131,773,27965,154322,87440,247944,,US,MA,Suffolk
2020-08-14,,,1,0,5,1076,1017,1159,568,46,2134,8191,763,28486,154890,87486,250077,,US,MA,Suffolk
2020-08-15,,,1,0,5,1078,1017,1163,570,45,2167,8247,753,29003,155460,87532,252243,,US,MA,Suffolk
2020-08-16,,,1,0,5,1079,1017,1167,572,45,2206,8298,743,29526,156032,87577,254449,,US,MA,Suffolk
2020-08-17,,,1,0,5,1080,1017,1171,573,45,2243,8345,733,30053,156605,87622,256691,,US,MA,Suffolk
2020-08-18,,,1,0,5,1082,1018,1175,574,44,2280,8387,724,30577,157178,87667,258971,,US,MA,Suffolk
2020-08-19,,,1,0,5,1083,1018,1180,574,44,2316,8426,716,31097,157752,87711,261286,,US,MA,Suffolk
2020-08-20,,,1,0,5,1085,1018,1184,575,43,2351,8460,707,31614,158327,87755,263636,,US,MA,Suffolk
2020-08-21,,,1,0,5,1086,1018,1189,575,43,2384,8490,700,32126,158902,87798,266019,,US,MA,Suffolk
2020-08-22,,,1,0,5,1088,1018,1194,575,42,2413,8516,692,32631,159477,87841,268432,,US,MA,Suffolk
2020-08-23,,,1,0,5,1089,1018,1198,575,42,2442,8539,685,33129,160052,87884,270874,,US,MA,Suffolk
2020-08-24,,,1,0,5,1091,1019,1203,575,42,2469,8557,677,33619,160627,87926,273343,,US,MA,Suffolk
2020-08-25,,,2,0,5,1092,1019,1208,574,41,2497,8572,670,34104,161201,87968,275839,,US,MA,Suffolk
2020-08-26,,,2,0,6,1094,1019,1213,574,41,2518,8584,663,34586,161775,88009,278356,,US,MA,Suffolk
2020-08-27,,,2,0,6,1095,1019,1218,573,40,2536,8593,657,35049,162348,88050,280892,,US,MA,Suffolk
2020-08-28,,,2,0,6,1097,1019,1224,572,40,2553,8598,651,35501,162920,88091,283444,,US,MA,Suffolk
2020-08-29,,,2,0,6,1098,1019,1229,571,40,2570,8600,645,35937,163491,88131,286014,,US,MA,Suffolk
2020-08-30,,,2,0,6,1100,1019,1235,569,40,2585,8600,639,36356,164060,88171,288599,,US,MA,Suffolk
2020-08-31,,,2,0,6,1101,1020,1240,568,39,2599,8596,633,36750,164628,88211,291198,,US,MA,Suffolk
2020-09-01,,,2,0,6,1103,1020,1246,566,39,2611,8590,628,37117,165195,88251,293808,,US,MA,Suffolk
2020-09-02,,,2,0,6,1105,1020,1252,565,39,2621,8581,623,37457,165759,88290,296428,,US,MA,Suffolk
2020-09-03,,,2,0,6,1106,1020,1258,563,39,2628,8570,618,37770,166322,88329,299056,,US,MA,Suffolk
2020-09-04,,,2,0,6,1108,1020,1264,561,39,2634,8556,613,38054,166883,88368,301690,,US,MA,Suffolk
2020-09-05,,,2,0,7,1109,1020,1270,559,38,2638,8540,609,38309,167442,88407,304328,,US,MA,Suffolk
2020-09-06,,,2,0,7,1111,1020,1276,557,38,2641,8521,604,38536,167999,88446,306968,,US,MA,Suffolk
2020-09-07,,,2,0,7,1113,1021,1282,554,38,2641,8500,600,38735,168553,88484,309608,,US,MA,Suffolk
2020-09-08,,,2,0,7,1114,1021,1288,552,38,2639,8478,596,38904,169105,88523,312246,,US,MA,Suffolk
2020-09-09,,,2,0,7,1116,1021,1295,549,38,2635,8453,593,39042,169654,88561,314881,,US,MA,Suffolk
2020-09-10,,,2,0,7,1117,1021,1301,547,38,2629,8426,590,39153,170201,88599,317509,,US,MA,Suffolk
2020-09-11,,,2,0,7,1119,1021,1308,544,37,2621,8397,587,39239,170745,88637,320130,,US,MA,Suffolk
2020-09-12,,,2,0,7,1121,1021,1315,541,37,2612,8366,584,39298,171286,88675,322742,,US,MA,Suffolk
2020-09-13,,,2,0,7,1122,1021,1322,538,37,2600,8333,581,39328,171824,88713,325341,,US,MA,Suffolk
2020-09-14,,,2,0,7,1124,1021,1329,535,37,2587,8299,579,39330,172359,88750,327928,,US,MA,Suffolk
2020-09-15,,,2,0,7,1126,1022,1336,532,37,2573,8263,576,39304,172892,88788,330501,,US,MA,Suffolk
2020-09-16,,,2,0,8,1127,1022,1343,529,37,2556,8226,574,39249,173421,88825,333056,,US,MA,Suffolk
2020-09-17,,,2,0,8,1129,1022,1350,526,37,2538,8187,572,39167,173947,88863,335594,,US,MA,Suffolk
2020-09-18,,,2,0,8,1131,1022,1357,523,37,2518,8147,570,39056,174469,88900,338112,,US,MA,Suffolk
2020-09-19,,,2,0,8,1132,1022,1364,519,37,2497,8106,568,38919,174989,88937,340608,,US,MA,Suffolk
2020-09-20,,,2,0,8,1134,1022,1372,516,37,2484,8063,566,38765,175505,88974,343092,,US,MA,Suffolk
2020-09-21,,,2,0,8,1135,1022,1379,513,37,2453,8019,565,38577,176018,89011,345544,,US,MA,Suffolk
2020-09-22,,,2,0,8,1137,1022,1386,509,37,2420,7974,563,38356,176527,89048,347964,,US,MA,Suffolk
2020-09-23,,,2,0,8,1139,1022,1394,506,36,2389,7928,562,38106,177033,89085,350352,,US,MA,Suffolk
2020-09-24,,,2,0,8,1140,1023,1401,503,36,2360,7882,561,37832,177536,89122,352712,,US,MA,Suffolk
2020-09-25,,,2,0,8,1142,1023,1408,500,36,2332,7835,560,37534,178036,89159,355043,,US,MA,Suffolk
2020-09-26,,,2,0,8,1143,1023,1416,497,36,2304,7788,559,37217,178533,89196,357347,,US,MA,Suffolk
2020-09-27,,,2,0,8,1145,1023,1423,494,36,2274,7741,558,36879,179026,89233,359620,,US,MA,Suffolk
2020-09-28,,,2,0,8,1147,1023,1431,491,36,2251,7693,557,36530,179517,89270,361871,,US,MA,Suffolk
2020-09-29,,,2,0,8,1148,1023,1438,488,36,2219,7646,556,36161,180005,89307,364089,,US,MA,Suffolk
2020-09-30,,,2,0,8,1150,1023,1446,485,36,2190,7599,555,35779,180491,89344,366279,,US,MA,Suffolk
2020-10-01,,,2,0,8,1151,1023,1453,483,37,2166,7553,555,35389,180973,89381,368445,,US,MA,Suffolk
2020-02-17,,,,,,,,,209,150,350,209,150,350,209,150,350,2.8585741751,US,MI,Wayne
2020-02-18,,,,,,,,,209,150,350,418,300,700,418,300,700,2.85362273225,US,MI,Wayne
2020-02-19,,,,,,,,,209,150,350,627,450,1050,627,450,1050,2.85188418127,US,MI,Wayne
2020-02-20,,,,,,,,,209,150,350,836,600,1400,836,600,1400,2.8495360163,US,MI,Wayne
2020-02-21,,,,,,,,,209,150,350,1045,750,1750,1045,750,1750,2.84636583133,US,MI,Wayne
2020-02-22,,,,,,,,,209,150,350,1255,900,2100,1255,900,2100,2.84208873285,US,MI,Wayne
2020-02-23,,,,,,,,,209,150,350,1464,1050,2450,1464,1050,2450,2.83632404357,US,MI,Wayne
2020-02-24,,,,,,,,,209,150,350,1673,1200,2800,1673,1200,2800,2.82856575243,US,MI,Wayne
2020-02-25,,,,,,,,,209,150,350,1882,1350,3150,1882,1350,3150,2.8181460442,US,MI,Wayne
2020-02-26,,,,,,,,,792,536,1346,2674,1886,4496,2674,1886,4496,2.80352715105,US,MI,Wayne
2020-02-27,,,,,,,,,785,533,1324,3459,2419,5819,3459,2419,5819,2.78483629667,US,MI,Wayne
2020-02-28,,,,,,,,,857,578,1431,4315,2998,7249,4315,2998,7249,2.75983601527,US,MI,Wayne
2020-02-29,,,,,,,,,1002,672,1661,5317,3670,8910,5317,3670,8910,2.72701423299,US,MI,Wayne
2020-03-01,,,,,,,,,1302,865,2128,6619,4535,11038,6619,4535,11038,2.68428606551,US,MI,Wayne
2020-03-02,,,,,,,,,1761,1165,2806,8380,5701,13844,8380,5701,13844,2.62938977388,US,MI,Wayne
2020-03-03,,,,,,,,,2108,1405,3249,10279,6956,16742,10488,7106,17092,2.56015688564,US,MI,Wayne
2020-03-04,,,,,,,,,2419,1632,3655,12489,8439,20047,12908,8739,20747,2.47503530887,US,MI,Wayne
2020-03-05,,,,,,,,,2797,1916,4083,15077,10205,23779,15704,10655,24829,2.37370185321,US,MI,Wayne
2020-03-06,,,,,,,,,3237,2262,4522,18105,12318,27951,18941,12918,29351,2.25717902024,US,MI,Wayne
2020-03-07,,,,,,,,,3734,2674,5080,21630,14842,32680,22675,15592,34430,2.12769245698,US,MI,Wayne
2020-03-08,,,,,,,,,4172,3071,5785,25593,17763,38115,26847,18663,40215,1.98844738214,US,MI,Wayne
2020-03-09,,,,,,,,,4538,3356,6104,29922,20970,43869,31385,22020,46319,1.8434977791,US,MI,Wayne
2020-03-10,,,,,,,,,4857,3560,6531,34569,24381,50049,36242,25581,52849,1.69764518698,US,MI,Wayne
2020-03-11,,,,,,,,,5131,3512,7381,39491,27743,57080,41373,29093,60230,1.55603470066,US,MI,Wayne
2020-03-12,1,1,,,,,,,5353,3460,8042,44052,30668,63776,46726,32554,68272,1.42353238185,US,MI,Wayne
2020-03-13,0,1,,,,,,,5496,3404,8668,48763,33540,71121,52222,35959,76939,1.30408448799,US,MI,Wayne
2020-03-14,0,1,,,,,,,5558,3357,9251,53465,36318,78941,57780,39316,86190,1.20025876652,US,MI,Wayne
2020-03-15,0,1,,,,,,,5557,3331,9548,58019,38977,86828,63336,42648,95738,1.11308571126,US,MI,Wayne
2020-03-16,0,1,,,,,,,5510,3279,9500,62227,41392,94199,68846,45927,105237,1.04218136015,US,MI,Wayne
2020-03-17,0,1,,,,,,,5430,3226,9502,65896,43452,100895,74277,49154,114738,0.986079884451,US,MI,Wayne
2020-03-18,1,2,,,,,,,5324,3170,9180,69112,45217,106826,79601,52324,123917,0.942672131463,US,MI,Wayne
2020-03-19,0,2,,,,,,,5196,3110,8965,71889,46695,112136,84797,55434,132882,0.909640346689,US,MI,Wayne
2020-03-20,0,2,,,,,,,5055,3047,8652,74147,47826,116706,89851,58482,141534,0.88479291043,US,MI,Wayne
2020-03-21,0,2,,,,,,,4906,2983,8311,75816,48547,120495,94757,61466,149845,0.866248442223,US,MI,Wayne
2020-03-22,4,6,,,,,,,4754,2922,7960,76836,48796,123375,99511,64388,157805,0.852488818882,US,MI,Wayne
2020-03-23,3,9,,,,,,,4603,2871,7691,77267,48595,125280,104114,67259,165495,0.842335157081,US,MI,Wayne
2020-03-24,6,15,,,,,,,4453,2821,7409,77182,48060,126585,108567,70080,172904,0.834893194213,US,MI,Wayne
2020-03-25,9,24,,,,,,,4306,2771,7124,76632,47270,127178,112874,72852,180027,0.829494392078,US,MI,Wayne
2020-03-26,7,31,,,,,,,4163,2724,6838,75664,46483,126635,117037,75577,186864,0.825643549828,US,MI,Wayne
2020-03-27,15,46,,,,,,,4025,2684,6373,74336,45707,124966,121062,78262,193237,0.822975835789,US,MI,Wayne
2020-03-28,13,59,,,,,,,3892,2638,6147,72733,44940,122445,124954,80900,199384,0.821222972263,US,MI,Wayne
2020-03-29,13,72,,,,,,,3764,2593,5947,70939,44177,119141,128719,83493,205331,0.820187183505,US,MI,Wayne
2020-03-30,30,102,,,,,,,3642,2550,5751,69024,43395,115344,132361,86043,211081,0.819721361789,US,MI,Wayne
2020-03-31,40,142,,,,,,,3525,2508,5467,67040,42624,111311,135886,88552,216548,0.819714077688,US,MI,Wayne
2020-04-01,28,170,,,,,,,3414,2450,5168,65023,41849,106977,139300,91003,221715,0.820078358766,US,MI,Wayne
2020-04-02,49,219,,,,,,,3308,2393,4885,63007,41072,102683,142608,93397,226600,0.820743458302,US,MI,Wayne
2020-04-03,30,249,,,,,,,3206,2315,4748,61017,40277,98465,145814,95712,231347,0.821649038808,US,MI,Wayne
2020-04-04,34,283,,,,,,,3110,2272,4578,59073,39502,94391,148924,97984,235925,0.822741319373,US,MI,Wayne
2020-04-05,52,335,,,,,,,3018,2227,4442,57185,38746,90522,151942,100212,240366,0.82397080048,US,MI,Wayne
2020-04-06,56,391,,,,,,,2930,2183,4270,55361,38007,86832,154872,102395,244636,0.825291214338,US,MI,Wayne
2020-04-07,60,451,,,,,,,2847,2131,4107,53605,37267,83249,157719,104527,248743,0.826659373744,US,MI,Wayne
2020-04-08,48,499,,,,,,,2767,2051,3952,51919,36498,79792,160487,106579,252695,0.828035612028,US,MI,Wayne
2020-04-09,65,564,,,,,,,2691,2008,3805,50304,35735,76473,163178,108587,256499,0.829384529491,US,MI,Wayne
2020-04-10,109,673,,,,,,,2618,1928,3701,48758,34939,73335,165796,110516,260199,0.830675795005,US,MI,Wayne
2020-04-11,46,719,,,,,,,2548,1815,3631,47281,34070,70593,168343,112332,263830,0.831884800054,US,MI,Wayne
2020-04-12,54,773,,,,,,,2481,1711,3564,45870,33143,68010,170824,114043,267393,0.832993025892,US,MI,Wayne
2020-04-13,60,833,,,,,,,2416,1613,3499,44521,32163,65562,173240,115657,270892,0.833988055248,US,MI,Wayne
2020-04-14,64,897,,,,,,,2353,1521,3436,43232,31135,63247,175593,117179,274327,0.834863227823,US,MI,Wayne
2020-04-15,67,964,,,,,,,2293,1435,3350,41999,30061,61130,177886,118614,277677,0.835616994208,US,MI,Wayne
2020-04-16,1,965,,,,,,,2234,1355,3262,40820,28966,59224,180120,119969,280939,0.836252058995,US,MI,Wayne
2020-04-17,161,1126,,,,,,,2178,1279,3140,39690,27852,57478,182298,121249,284078,0.836774418599,US,MI,Wayne
2020-04-18,26,1152,,,,,,,2123,1209,3016,38607,26747,55747,184421,122459,287093,0.837192394372,US,MI,Wayne
2020-04-19,55,1207,,,,,,,2070,1143,2897,37566,25618,54065,186490,123603,289990,0.837515742063,US,MI,Wayne
2020-04-20,34,1241,,,,,,,2018,1082,2783,36566,24473,52407,188508,124685,292773,0.837754891686,US,MI,Wayne
2020-04-21,0,1241,,,,,,,1967,1024,2737,35603,23314,50873,190475,125709,295509,0.837920343978,US,MI,Wayne
2020-04-22,173,1414,,,,,,,1918,969,2701,34674,22152,49467,192393,126679,298209,0.838022226199,US,MI,Wayne
2020-04-23,80,1494,,,,,,,1870,918,2665,33777,21018,48180,194263,127598,300874,0.838069993401,US,MI,Wayne
2020-04-24,47,1541,,,,,,,1824,870,2630,32909,19880,47005,196087,128468,303504,0.838072251955,US,MI,Wayne
2020-04-25,1,1542,,,,,,,1778,824,2571,32069,18776,45876,197865,129292,306074,0.838036678735,US,MI,Wayne
2020-04-26,140,1682,,,,,,,1734,781,2504,31255,17741,44749,199598,130074,308578,0.837970010188,US,MI,Wayne
2020-04-27,42,1724,,,,,,,1690,741,2438,30465,16772,43623,201288,130815,311015,0.837878078821,US,MI,Wayne
2020-04-28,62,1786,,,,,,,1648,703,2374,29696,15861,42497,202936,131519,313389,0.837765878933,US,MI,Wayne
2020-04-29,45,1831,,,,,,,1606,667,2311,28949,15007,41373,204542,132186,315699,0.837638243089,US,MI,Wayne
2020-04-30,55,1886,,,,,,,1565,632,2250,28222,14204,40272,206108,132819,317949,0.837498541297,US,MI,Wayne
2020-05-01,20,1906,,,,,,,1526,600,2190,27513,13450,39200,207633,133419,320138,0.837349939957,US,MI,Wayne
2020-05-02,82,1988,,,,,,,1487,570,2131,26822,12740,38191,209120,133990,322269,0.83719484662,US,MI,Wayne
2020-05-03,11,1999,,,,,,,1449,541,2074,26148,12071,37250,210569,134531,324343,0.837034964823,US,MI,Wayne
2020-05-04,31,2030,,,,,,,1411,513,2022,25490,11441,36375,211980,135045,326364,0.836871725162,US,MI,Wayne
2020-05-05,22,2052,,,,,,,1375,487,1978,24847,10847,35570,213355,135533,328342,0.836706653814,US,MI,Wayne
2020-05-06,29,2081,,,,,,,1339,463,1935,24219,10286,34768,214694,135996,330276,0.836541316041,US,MI,Wayne
2020-05-07,40,2121,,,,,,,1304,439,1892,23605,9756,33959,215998,136436,332167,0.836376740121,US,MI,Wayne
2020-05-08,17,2138,,,,,,,1269,417,1849,23004,9255,33142,217268,136853,334016,0.836213801891,US,MI,Wayne
2020-05-09,56,2194,,,,,,,1236,396,1807,22416,8781,32319,218503,137249,335822,0.836053260476,US,MI,Wayne
2020-05-10,16,2210,,,,,,,1202,375,1765,21841,8332,31512,219706,137625,337586,0.835895790105,US,MI,Wayne
2020-05-11,8,2218,,,,,,,1170,356,1723,21277,7907,30731,220876,137982,339309,0.835742009021,US,MI,Wayne
2020-05-12,36,2254,,,,,,,1138,338,1682,20725,7504,29975,222014,138320,340990,0.83559250644,US,MI,Wayne
2020-05-13,16,2270,,,,,,,1107,320,1641,20184,7122,29242,223120,138641,342630,0.83544786855,US,MI,Wayne
2020-05-14,28,2298,,,,,,,1076,303,1600,19654,6759,28531,224196,138945,344230,0.835308704463,US,MI,Wayne
2020-05-15,9,2307,,,,,,,1045,287,1560,19134,6414,27841,225241,139233,345789,0.835175673089,US,MI,Wayne
2020-05-16,20,2327,,,,,,,1016,272,1520,18624,6085,27171,226257,139505,347308,0.835049511952,US,MI,Wayne
2020-05-17,1,2328,,,,,,,986,257,1480,18123,5773,26519,227243,139763,348788,0.834931069045,US,MI,Wayne
2020-05-18,13,2341,,,,,,,958,243,1441,17632,5475,25886,228201,140006,350228,0.834821338969,US,MI,Wayne
2020-05-19,49,2390,,,,,,,929,229,1402,17150,5191,25266,229130,140236,351630,0.834721504716,US,MI,Wayne
