date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-09-16,,,5,0,17,1265,986,1710,2588,19,8462,36255,287,115390,350857,84341,813764,,Japan,ALL,
2020-09-17,,,5,0,17,1271,986,1726,2618,19,8564,36603,287,116742,353475,84361,822328,,Japan,ALL,
2020-09-18,,,5,0,17,1276,986,1743,2649,19,8963,36963,288,118489,356125,84380,831290,,Japan,ALL,
2020-09-19,,,5,0,17,1281,986,1760,2682,19,9061,37338,288,120243,358807,84400,840351,,Japan,ALL,
2020-09-20,,,5,0,17,1287,986,1777,2716,19,9207,37727,288,122125,361522,84420,849557,,Japan,ALL,
2020-09-21,,,5,0,18,1292,986,1794,2751,19,9450,38132,289,124232,364273,84439,859006,,Japan,ALL,
2020-09-22,,,6,0,18,1298,986,1812,2788,19,9703,38554,289,126574,367061,84459,868709,,Japan,ALL,
2020-09-23,,,6,0,18,1303,986,1829,2826,19,9805,38993,290,129000,369887,84479,878513,,Japan,ALL,
2020-09-24,,,6,0,18,1309,986,1847,2866,19,9947,39449,291,131519,372753,84499,888460,,Japan,ALL,
2020-09-25,,,6,0,18,1315,986,1865,2908,20,10098,39925,292,134001,375661,84519,898557,,Japan,ALL,
2020-09-26,,,6,0,19,1320,987,1883,2952,20,10264,40421,294,136433,378613,84539,908821,,Japan,ALL,
2020-09-27,,,6,0,19,1326,987,1901,2997,20,10431,40939,295,138806,381610,84560,919252,,Japan,ALL,
2020-09-28,,,6,0,19,1332,987,1919,3045,20,10603,41478,296,141227,384655,84580,929854,,Japan,ALL,
2020-09-29,,,6,0,19,1338,987,1937,3095,20,10778,42041,298,143693,387750,84601,940632,,Japan,ALL,
2020-09-30,,,6,0,19,1344,987,1955,3147,20,10958,42629,299,146287,390898,84621,951589,,Japan,ALL,
2020-10-01,,,6,0,19,1350,987,1974,3202,20,11161,43243,301,148986,394100,84642,962749,,Japan,ALL,
2020-10-02,,,6,0,20,1356,987,1993,3259,20,11353,43883,302,151775,397359,84663,974102,,Japan,ALL,
2020-10-03,,,6,0,20,1362,987,2013,3319,20,11564,44553,303,154376,400678,84683,985666,,Japan,ALL,
2020-10-04,,,6,0,21,1368,987,2033,3381,20,11934,45252,303,157249,404059,84704,997599,,Japan,ALL,
2020-10-05,,,6,0,21,1374,987,2053,3447,20,12350,45983,304,160392,407505,84725,1009949,,Japan,ALL,
2020-10-06,,,6,0,21,1380,987,2073,3515,20,12790,46747,305,163732,411020,84745,1022738,,Japan,ALL,
2020-10-07,,,6,0,21,1387,987,2094,3586,20,13228,47546,306,167257,414606,84766,1035966,,Japan,ALL,
2020-10-08,,,6,0,22,1393,987,2115,3660,20,13705,48380,307,171158,418267,84786,1049670,,Japan,ALL,
2020-10-09,,,6,0,22,1400,987,2137,3737,20,14196,49251,308,175406,422004,84807,1063865,,Japan,ALL,
2020-10-10,,,7,0,23,1406,987,2159,3817,20,14712,50160,308,180020,425821,84828,1078577,,Japan,ALL,
2020-10-11,,,7,0,23,1413,987,2182,3900,20,15250,51109,308,185006,429722,84848,1093827,,Japan,ALL,
2020-10-12,,,7,0,23,1420,987,2205,3987,20,16386,52098,308,190961,433708,84868,1110212,,Japan,ALL,
2020-10-13,,,7,0,24,1427,987,2228,4076,20,16927,53129,308,197285,437784,84889,1127138,,Japan,ALL,
2020-10-14,,,7,0,24,1433,987,2252,4169,20,17489,54203,308,203995,441954,84909,1144626,,Japan,ALL,
2020-10-15,,,7,0,25,1440,987,2276,4266,20,18075,55322,308,211113,446220,84930,1162701,,Japan,ALL,
2020-10-16,,,7,0,25,1448,987,2301,4367,20,18688,56487,307,218640,450587,84950,1181389,,Japan,ALL,
2020-10-17,,,7,0,26,1455,988,2326,4471,20,19328,57699,307,226615,455058,84970,1200716,,Japan,ALL,
2020-10-18,,,7,0,26,1462,988,2351,4579,20,19994,58959,307,235045,459637,84991,1220710,,Japan,ALL,
2020-10-19,,,7,0,26,1470,988,2377,4692,20,20689,60270,307,243800,464329,85011,1241399,,Japan,ALL,
2020-10-20,,,8,0,27,1477,988,2404,4809,20,21003,61633,306,252453,469138,85031,1262402,,Japan,ALL,
2020-10-21,,,8,0,27,1485,988,2430,4930,20,21820,63048,306,261483,474068,85052,1284221,,Japan,ALL,
2020-10-22,,,8,0,28,1493,988,2458,5056,20,22662,64518,306,270917,479124,85072,1306882,,Japan,ALL,
2020-10-23,,,8,0,28,1501,988,2485,5186,20,23530,66044,306,280742,484311,85093,1330412,,Japan,ALL,
2020-10-24,,,8,0,29,1509,988,2514,5321,20,24425,67628,306,290971,489632,85114,1354836,,Japan,ALL,
2020-10-25,,,8,0,29,1517,988,2543,5461,20,25348,69272,307,301608,495093,85135,1380184,,Japan,ALL,
2020-10-26,,,8,0,30,1525,988,2572,5607,20,26300,70978,307,312657,500700,85155,1406483,,Japan,ALL,
2020-10-27,,,9,0,31,1534,988,2603,5757,20,27279,72749,308,323550,506457,85176,1433762,,Japan,ALL,
2020-10-28,,,9,0,32,1543,988,2635,5914,21,28288,74587,308,334912,512371,85198,1462050,,Japan,ALL,
2020-10-29,,,9,0,34,1552,988,2668,6076,21,29326,76493,309,346749,518447,85219,1491375,,Japan,ALL,
2020-10-30,,,9,0,35,1561,988,2703,6243,21,30394,78470,310,359068,524690,85240,1521769,,Japan,ALL,
2020-10-31,,,9,0,36,1570,988,2738,6417,21,31492,80520,311,371872,531107,85262,1553261,,Japan,ALL,
2020-11-01,,,10,0,37,1580,988,2775,6597,21,32622,82646,312,385166,537704,85283,1585882,,Japan,ALL,
2020-03-11,,,,,,,,,44,30,50,44,30,50,44,30,50,1.75448297003,Kuwait,ALL,
2020-03-12,,,,,,,,,44,30,50,87,60,100,87,60,100,1.75410362922,Kuwait,ALL,
2020-03-13,,,,,,,,,44,30,50,131,90,150,131,90,150,1.75401965937,Kuwait,ALL,
2020-03-14,,,,,,,,,44,30,50,175,120,200,175,120,200,1.75391710671,Kuwait,ALL,
2020-03-15,,,,,,,,,44,30,50,218,150,250,218,150,250,1.75379186095,Kuwait,ALL,
2020-03-16,,,,,,,,,44,30,50,262,180,300,262,180,300,1.75363890362,Kuwait,ALL,
2020-03-17,,,,,,,,,44,30,50,306,210,350,306,210,350,1.75345210787,Kuwait,ALL,
2020-03-18,,,,,,,,,44,30,50,349,240,400,349,240,400,1.75322399427,Kuwait,ALL,
2020-03-19,,,,,,,,,44,30,50,393,270,450,393,270,450,1.752945433,Kuwait,ALL,
2020-03-20,,,,,,,,,120,83,140,513,353,590,513,353,590,1.75251361839,Kuwait,ALL,
2020-03-21,,,,,,,,,119,83,140,632,437,730,632,437,730,1.75208684308,Kuwait,ALL,
2020-03-22,,,,,,,,,126,88,147,758,525,877,758,525,877,1.75154825066,Kuwait,ALL,
2020-03-23,,,,,,,,,138,97,163,896,622,1040,896,622,1040,1.75089778318,Kuwait,ALL,
2020-03-24,,,,,,,,,165,116,196,1061,739,1235,1061,739,1235,1.75010898746,Kuwait,ALL,
2020-03-25,,,,,,,,,206,146,246,1267,885,1480,1267,885,1480,1.74914999003,Kuwait,ALL,
2020-03-26,,,,,,,,,239,170,286,1463,1026,1716,1506,1056,1766,1.74798039262,Kuwait,ALL,
2020-03-27,,,,,,,,,267,191,322,1686,1187,1987,1774,1247,2087,1.74655142122,Kuwait,ALL,
2020-03-28,,,,,,,,,301,216,365,1944,1373,2301,2075,1463,2451,1.74481063511,Kuwait,ALL,
2020-03-29,,,,,,,,,342,246,417,2243,1589,2667,2417,1709,2867,1.74269211809,Kuwait,ALL,
2020-03-30,,,,,,,,,394,284,483,2593,1844,3100,2812,1994,3350,1.74011244065,Kuwait,ALL,
2020-03-31,,,,,,,,,450,325,555,2999,2140,3605,3261,2320,3905,1.73696927545,Kuwait,ALL,
2020-04-01,,,,,,,,,507,368,631,3463,2478,4185,3769,2688,4535,1.7331364469,Kuwait,ALL,
2020-04-02,,,,,,,,,570,414,715,3990,2863,4850,4339,3103,5250,1.72846129561,Kuwait,ALL,
2020-04-03,,,,,,,,,641,467,811,4588,3300,5610,4981,3570,6060,1.7227562549,Kuwait,ALL,
2020-04-04,1,1,,,,,,,722,526,923,5190,3743,6393,5703,4097,6983,1.7157898961,Kuwait,ALL,
2020-04-05,0,1,,,,,,,811,591,1048,5881,4251,7301,6514,4688,8031,1.70727882793,Kuwait,ALL,
2020-04-06,0,1,,,,,,,906,660,1187,6662,4824,8341,7420,5349,9217,1.69688136398,Kuwait,ALL,
2020-04-07,0,1,,,,,,,1010,735,1341,7533,5462,9519,8430,6085,10558,1.68419733988,Kuwait,ALL,
2020-04-08,0,1,,,,,,,1121,789,1514,8489,6135,10837,9550,6874,12071,1.6687782366,Kuwait,ALL,
2020-04-09,0,1,,,,,,,1240,858,1707,9523,6846,12298,10790,7732,13778,1.65015339524,Kuwait,ALL,
2020-04-10,0,1,,,,,,,1367,935,1920,10651,7612,13932,12157,8668,15697,1.6278732722,Kuwait,ALL,
2020-04-11,0,1,,,,,,,1498,994,2153,11881,8416,15763,13655,9663,17849,1.60156086659,Kuwait,ALL,
2020-04-12,0,1,,,,,,,1632,1044,2402,13212,9245,17801,15287,10708,20251,1.57095783842,Kuwait,ALL,
2020-04-13,1,2,,,,,,,1766,1088,2664,14635,10087,20048,17053,11797,22914,1.53595795798,Kuwait,ALL,
2020-04-14,1,3,,,,,,,1898,1121,2931,16139,10924,22495,18951,12919,25845,1.49663341726,Kuwait,ALL,
2020-04-15,0,3,,,,,,,2024,1170,3190,17713,11768,25130,20975,14089,29035,1.45326384032,Kuwait,ALL,
2020-04-16,0,3,,,,,,,2141,1202,3425,19347,12603,27924,23116,15292,32459,1.40636982021,Kuwait,ALL,
2020-04-17,2,5,,,,,,,2244,1230,3615,21021,13419,30824,25360,16522,36073,1.35674261325,Kuwait,ALL,
2020-04-18,1,6,,,,,,,2332,1253,3746,22711,14205,33759,27692,17775,39819,1.30545579492,Kuwait,ALL,
2020-04-19,1,7,,,,,,,2402,1271,3810,24391,14950,36647,30094,19047,43629,1.25384111356,Kuwait,ALL,
2020-04-20,2,9,,,,,,,2453,1286,3810,26033,15645,39409,32547,20333,47439,1.20340710299,Kuwait,ALL,
2020-04-21,2,11,,,,,,,2486,1297,3854,27613,16281,42075,35033,21630,51292,1.15568327648,Kuwait,ALL,
2020-04-22,2,13,,,,,,,2503,1304,3863,29107,16850,44597,37537,22935,55155,1.11200171775,Kuwait,ALL,
2020-04-23,1,14,,,,,,,2507,1309,3790,30493,17371,46873,40043,24245,58944,1.07328046884,Kuwait,ALL,
2020-04-24,1,15,,,,,,,2499,1312,3702,31752,17825,48869,42542,25557,62646,1.03990424535,Kuwait,ALL,
2020-04-25,4,19,,,,,,,2481,1312,3606,32866,18202,50555,45023,26870,66252,1.01175688173,Kuwait,ALL,
2020-04-26,1,20,,,,,,,2457,1311,3566,33825,18518,51968,47480,28182,69817,0.988371281049,Kuwait,ALL,
2020-04-27,2,22,,,,,,,2426,1305,3532,34619,18779,53098,49906,29487,73349,0.969110215281,Kuwait,ALL,
2020-04-28,1,23,,,,,,,2390,1298,3485,35244,18989,53919,52296,30786,76833,0.953308772135,Kuwait,ALL,
2020-04-29,1,24,,,,,,,2351,1298,3427,35697,19165,54416,54647,32085,80260,0.94035647355,Kuwait,ALL,
2020-04-30,2,26,,,,,,,2309,1295,3361,35981,19290,54587,56956,33380,83621,0.9297299967,Kuwait,ALL,
2020-05-01,4,30,,,,,,,2265,1290,3288,36106,19378,54450,59221,34670,86908,0.920996605322,Kuwait,ALL,
2020-05-02,3,33,,,,,,,2220,1284,3211,36081,19432,54046,61441,35955,90119,0.913804433071,Kuwait,ALL,
2020-05-03,5,38,,,,,,,2173,1277,3129,35922,19457,53429,63614,37233,93248,0.907869014628,Kuwait,ALL,
2020-05-04,2,40,,,,,,,2127,1268,3006,35647,19454,52624,65741,38502,96253,0.902960369558,Kuwait,ALL,
2020-05-05,0,40,,,,,,,2080,1259,2882,35275,19427,51696,67821,39761,99134,0.89889209335,Kuwait,ALL,
2020-05-06,2,42,,,,,,,2034,1249,2781,34822,19379,50623,69855,41010,101915,0.895512616907,Kuwait,ALL,
2020-05-07,2,44,,,,,,,1987,1239,2722,34306,19314,49482,71842,42250,104636,0.89269833528,Kuwait,ALL,
2020-05-08,3,47,,,,,,,1942,1242,2662,33741,19247,48354,73784,43492,107298,0.890348216118,Kuwait,ALL,
2020-05-09,2,49,,,,,,,1897,1244,2601,33139,19180,47253,75681,44737,109898,0.8883795423,Kuwait,ALL,
2020-05-10,9,58,,,,,,,1853,1247,2540,32510,19114,46187,77534,45985,112438,0.886724519112,Kuwait,ALL,
2020-05-11,7,65,,,,,,,1809,1234,2461,31863,19037,45081,79343,47220,114898,0.885327546144,Kuwait,ALL,
2020-05-12,10,75,,,,,,,1767,1197,2385,31204,18929,43935,81110,48417,117283,0.884143007724,Kuwait,ALL,
2020-05-13,7,82,,,,,,,1725,1181,2318,30539,18812,42768,82835,49599,119600,0.883133473783,Kuwait,ALL,
2020-05-14,6,88,,,,,,,1685,1171,2275,29873,18685,41615,84520,50770,121874,0.882268229478,Kuwait,ALL,
2020-05-15,8,96,,,,,,,1645,1161,2225,29209,18552,40479,86165,51932,124099,0.881522070517,Kuwait,ALL,
2020-05-16,11,107,,,,,,,1607,1151,2176,28551,18414,39367,87772,53084,126275,0.880874314688,Kuwait,ALL,
2020-05-17,5,112,,,,,,,1569,1135,2128,27900,18264,38284,89341,54220,128402,0.880307990245,Kuwait,ALL,
2020-05-18,6,118,,,,,,,1532,1116,2080,27258,18103,37235,90873,55336,130482,0.879809169401,Kuwait,ALL,
2020-05-19,3,121,,,,,,,1496,1094,2042,26628,17929,36271,92369,56431,132523,0.879366421081,Kuwait,ALL,
2020-05-20,3,124,,,,,,,1461,1072,2039,26008,17742,35428,93830,57503,134562,0.878970361688,Kuwait,ALL,
2020-05-21,5,129,,,,,,,1427,1016,1974,25402,17509,34621,95257,58520,136536,0.878613286403,Kuwait,ALL,
2020-05-22,9,138,,,,,,,1394,977,1936,24808,17246,33836,96650,59497,138472,0.878288866666,Kuwait,ALL,
2020-05-23,10,148,,,,,,,1361,939,1899,24227,16943,33073,98011,60436,140370,0.877991902048,Kuwait,ALL,
2020-05-24,8,156,,,,,,,1329,903,1859,23660,16602,32332,99341,61339,142229,0.877718116781,Kuwait,ALL,
2020-05-25,9,165,,,,,,,1299,875,1831,23106,16229,31623,100639,62215,144060,0.877461478492,Kuwait,ALL,
2020-05-26,7,172,,,,,,,1268,843,1807,22565,15838,30969,101908,63058,145866,0.877219958441,Kuwait,ALL,
2020-05-27,3,175,,,,,,,1239,806,1785,22037,15447,30368,103147,63864,147651,0.876990475853,Kuwait,ALL,
2020-05-28,10,185,,,,,,,1211,772,1759,21522,15037,29809,104357,64636,149409,0.876768162102,Kuwait,ALL,
2020-05-29,9,194,,,,,,,1183,738,1733,21020,14604,29267,105540,65375,151141,0.876557232003,Kuwait,ALL,
2020-05-30,11,205,,,,,,,1155,697,1707,20530,14140,28749,106695,66073,152847,0.876358242094,Kuwait,ALL,
2020-05-31,7,212,,,,,,,1129,658,1681,20052,13647,28253,107824,66732,154527,0.876212710118,Kuwait,ALL,
2020-06-01,8,220,,,,,,,1103,624,1643,19587,13136,27769,108927,67356,156170,0.876074221218,Kuwait,ALL,
2020-06-02,6,226,,,,,,,1078,591,1628,19132,12611,27316,110005,67948,157797,0.875943444123,Kuwait,ALL,
2020-06-03,4,230,,,,,,,1053,559,1612,18690,12076,26886,111058,68507,159409,0.875821225369,Kuwait,ALL,
2020-06-04,6,236,,,,,,,1029,523,1597,18258,11527,26444,112087,69031,161005,0.875708617293,Kuwait,ALL,
2020-06-05,8,244,,,,,,,1006,506,1581,17837,11017,26051,113093,69537,162586,0.875606922349,Kuwait,ALL,
2020-06-06,10,254,,,,,,,983,489,1566,17426,10529,25680,114076,70027,164151,0.87551774686,Kuwait,ALL,
2020-06-07,10,264,,,,,,,961,472,1551,17025,10063,25332,115036,70499,165702,0.87544306648,Kuwait,ALL,
2020-06-08,5,269,,,,,,,939,443,1534,16635,9602,25006,115975,70942,167235,0.875385306451,Kuwait,ALL,
2020-06-09,4,273,,,,,,,917,423,1512,16253,9151,24687,116893,71366,168747,0.875347436943,Kuwait,ALL,
2020-06-10,2,275,,,,,,,897,404,1491,15882,8713,24372,117789,71771,170238,0.875333087662,Kuwait,ALL,
2020-06-11,4,279,,,,,,,877,387,1476,15520,8294,24063,118666,72159,171713,0.875346686019,Kuwait,ALL,
2020-06-12,6,285,,,,,,,858,373,1465,15167,7895,23769,119524,72532,173177,0.875393615705,Kuwait,ALL,
2020-06-13,4,289,,,,,,,839,357,1453,14823,7514,23489,120363,72890,174630,0.875480368133,Kuwait,ALL,
2020-06-14,7,296,,,,,,,821,342,1438,14488,7158,23221,121184,73232,176067,0.87561488508,Kuwait,ALL,
2020-06-15,2,298,,,,,,,803,327,1435,14162,6827,22975,121987,73559,177501,0.875806770535,Kuwait,ALL,
2020-06-16,5,303,,,,,,,786,313,1431,13845,6516,22763,122773,73873,178932,0.876067607173,Kuwait,ALL,
2020-06-17,3,306,,,,,,,769,300,1428,13537,6225,22563,123542,74173,180360,0.876411316684,Kuwait,ALL,
2020-06-18,2,308,,,,,,,754,288,1425,13237,5954,22376,124296,74462,181785,0.876854569534,Kuwait,ALL,
2020-06-19,5,313,,,,,,,738,276,1422,12946,5706,22202,125034,74738,183206,0.877417244295,Kuwait,ALL,
2020-06-20,6,319,,,,,,,723,265,1415,12664,5465,22036,125757,75003,184621,0.878122904744,Kuwait,ALL,
2020-06-21,7,326,,,,,,,709,254,1408,12390,5230,21878,126466,75258,186029,0.878999280914,Kuwait,ALL,
2020-06-22,4,330,,,,,,,695,244,1401,12125,5003,21728,127162,75502,187430,0.880078720628,Kuwait,ALL,
2020-06-23,4,334,,,,,,,682,235,1392,11869,4795,21587,127844,75738,188821,0.881398548828,Kuwait,ALL,
2020-06-24,3,337,,,,,,,670,227,1382,11621,4599,21456,128514,75966,190202,0.883001253781,Kuwait,ALL,
2020-06-25,2,339,,,,,,,658,219,1375,11383,4413,21340,129172,76185,191577,0.884934377736,Kuwait,ALL,
2020-06-26,2,341,,,,,,,647,210,1369,11153,4237,21233,129819,76396,192946,0.887249959746,Kuwait,ALL,
2020-06-27,3,344,,,,,,,637,202,1363,10932,4066,21131,130456,76599,194308,0.890003347367,Kuwait,ALL,
2020-06-28,4,348,,,,,,,627,195,1357,10721,3904,21035,131084,76794,195664,0.893251176433,Kuwait,ALL,
2020-06-29,2,350,,,,,,,619,188,1355,10519,3751,20952,131702,76983,197018,0.897048333294,Kuwait,ALL,
2020-06-30,4,354,,,,,,,611,183,1353,10327,3607,20870,132313,77166,198371,0.901443781632,Kuwait,ALL,
2020-07-01,4,358,,,,,,,604,178,1352,10145,3471,20791,132917,77345,199722,0.9064752814,Kuwait,ALL,
2020-07-02,1,359,,,,,,,598,173,1354,9974,3345,20716,133516,77519,201076,0.912163263477,Kuwait,ALL,
2020-07-03,1,360,,,,,,,593,168,1365,9813,3225,20656,134109,77687,202440,0.918504437473,Kuwait,ALL,
2020-07-04,5,365,,,,,,,589,163,1377,9665,3113,20611,134699,77851,203817,0.925466048881,Kuwait,ALL,
2020-07-05,3,368,,,,,,,587,159,1390,9528,3007,20586,135285,78011,205207,0.932981961011,Kuwait,ALL,
2020-07-06,5,373,,,,,,,585,157,1408,9404,2910,20585,135870,78168,206614,0.940951780048,Kuwait,ALL,
2020-07-07,4,377,,,,,,,584,155,1422,9293,2820,20607,136454,78323,208036,0.949243947634,Kuwait,ALL,
2020-07-08,,,3,1,7,380,378,384,584,153,1445,9194,2738,20659,137038,78477,209480,,Kuwait,ALL,
2020-07-09,,,3,1,7,384,379,390,585,152,1469,9110,2663,20747,137624,78630,210948,,Kuwait,ALL,
2020-07-10,,,3,1,7,387,381,396,587,149,1491,9039,2594,20863,138211,78779,212439,,Kuwait,ALL,
2020-07-11,,,3,1,7,390,382,402,590,145,1515,8982,2528,21009,138801,78924,213954,,Kuwait,ALL,
2020-07-12,,,3,1,7,394,383,408,594,141,1531,8939,2467,21176,139395,79066,215484,,Kuwait,ALL,
2020-07-13,,,3,1,7,397,384,415,598,137,1537,8909,2409,21357,139993,79204,217020,,Kuwait,ALL,
2020-07-14,,,3,1,7,400,385,421,603,134,1543,8893,2354,21545,140596,79338,218563,,Kuwait,ALL,
2020-07-15,,,3,1,7,403,386,427,608,131,1569,8891,2303,21761,141204,79470,220132,,Kuwait,ALL,
2020-07-16,,,3,0,6,405,387,433,615,128,1601,8901,2253,22010,141819,79599,221732,,Kuwait,ALL,
2020-07-17,,,3,0,6,408,388,439,621,127,1636,8924,2207,22293,142440,79726,223368,,Kuwait,ALL,
2020-07-18,,,3,0,6,411,389,444,628,127,1658,8959,2165,22586,143068,79853,225025,,Kuwait,ALL,
2020-07-19,,,3,0,6,414,390,450,636,127,1691,9005,2129,22899,143704,79981,226716,,Kuwait,ALL,
2020-07-20,,,3,0,6,417,391,456,644,127,1726,9062,2098,23235,144348,80109,228441,,Kuwait,ALL,
2020-07-21,,,3,0,6,419,392,462,652,127,1769,9129,2068,23596,144999,80237,230210,,Kuwait,ALL,
2020-07-22,,,3,0,6,422,392,467,661,126,1814,9206,2040,23988,145660,80363,232023,,Kuwait,ALL,
2020-07-23,,,3,0,6,424,393,473,670,125,1860,9291,2011,24403,146330,80488,233882,,Kuwait,ALL,
2020-07-24,,,3,0,6,427,394,479,679,119,1885,9385,1978,24819,147008,80608,235767,,Kuwait,ALL,
2020-07-25,,,3,0,6,429,395,485,688,119,1910,9485,1947,25238,147696,80727,237677,,Kuwait,ALL,
2020-07-26,,,2,0,6,432,395,490,698,119,1936,9593,1921,25658,148394,80846,239612,,Kuwait,ALL,
2020-07-27,,,2,0,6,434,396,496,708,119,1983,9707,1899,26111,149101,80965,241595,,Kuwait,ALL,
2020-07-28,,,2,0,6,437,397,502,718,119,2029,9826,1881,26603,149819,81085,243623,,Kuwait,ALL,
2020-07-29,,,2,0,6,439,397,508,728,119,2076,9952,1866,27136,150547,81204,245698,,Kuwait,ALL,
2020-07-30,,,2,0,6,442,398,514,739,119,2122,10082,1854,27689,151286,81324,247820,,Kuwait,ALL,
2020-07-31,,,2,0,6,444,399,520,750,119,2161,10217,1845,28249,152036,81444,249980,,Kuwait,ALL,
2020-08-01,,,2,0,7,446,399,526,761,119,2201,10356,1837,28814,152796,81564,252181,,Kuwait,ALL,
2020-08-02,,,2,0,7,449,400,532,772,120,2229,10500,1830,29385,153568,81684,254409,,Kuwait,ALL,
2020-08-03,,,2,0,7,451,400,538,783,120,2254,10648,1823,29948,154352,81804,256663,,Kuwait,ALL,
2020-08-04,,,2,0,7,454,401,544,795,120,2279,10799,1815,30501,155147,81925,258941,,Kuwait,ALL,
2020-08-05,,,2,0,7,456,401,550,807,120,2296,10954,1808,31028,155954,82045,261237,,Kuwait,ALL,
2020-08-06,,,2,0,7,458,402,556,819,120,2354,11113,1802,31568,156773,82166,263590,,Kuwait,ALL,
2020-08-07,,,2,0,7,461,402,563,832,120,2415,11275,1798,32123,157605,82287,266005,,Kuwait,ALL,
2020-08-08,,,2,0,7,463,403,569,842,120,2435,11439,1799,32673,158447,82407,268439,,Kuwait,ALL,
2020-08-09,,,2,0,7,466,403,575,853,120,2454,11605,1801,33216,159301,82528,270892,,Kuwait,ALL,
2020-08-10,,,2,0,7,468,404,582,865,120,2488,11772,1802,33768,160165,82649,273380,,Kuwait,ALL,
2020-08-11,,,2,0,7,471,404,589,876,120,2537,11940,1803,34322,161041,82769,275916,,Kuwait,ALL,
2020-08-12,,,2,0,7,473,405,595,886,120,2584,12108,1805,34877,161927,82890,278500,,Kuwait,ALL,
2020-08-13,,,3,0,7,476,405,602,897,120,2631,12277,1805,35433,162824,83010,281131,,Kuwait,ALL,
2020-08-14,,,3,0,7,478,406,609,907,119,2678,12445,1805,35989,163731,83129,283808,,Kuwait,ALL,
2020-08-15,,,3,0,8,481,406,616,917,118,2724,12612,1804,36551,164648,83248,286531,,Kuwait,ALL,
2020-08-16,,,3,0,8,483,407,623,927,112,2766,12778,1796,37116,165575,83360,289297,,Kuwait,ALL,
2020-08-17,,,3,0,8,486,407,631,936,109,2813,12942,1785,37701,166511,83469,292110,,Kuwait,ALL,
2020-08-18,,,3,0,8,488,408,638,945,106,2860,13104,1771,38307,167456,83576,294969,,Kuwait,ALL,
2020-08-19,,,3,0,8,491,408,645,954,103,2906,13263,1755,38934,168410,83680,297874,,Kuwait,ALL,
2020-08-20,,,3,0,8,494,409,653,962,101,2950,13418,1735,39588,169372,83781,300824,,Kuwait,ALL,
2020-08-21,,,3,0,8,496,409,661,971,97,2994,13569,1712,40228,170343,83878,303818,,Kuwait,ALL,
2020-08-22,,,3,0,8,499,409,668,978,94,3038,13716,1686,40851,171321,83973,306855,,Kuwait,ALL,
2020-08-23,,,3,0,8,502,410,676,986,92,3073,13860,1658,41490,172307,84065,309928,,Kuwait,ALL,
2020-08-24,,,3,0,8,505,410,684,994,89,3095,14001,1627,42131,173301,84155,313023,,Kuwait,ALL,
2020-08-25,,,3,0,8,507,411,692,1003,87,3117,14139,1593,42760,174304,84243,316140,,Kuwait,ALL,
2020-08-26,,,3,0,9,510,411,700,1010,85,3123,14273,1558,43347,175314,84328,319262,,Kuwait,ALL,
2020-08-27,,,3,0,9,513,412,708,1018,82,3136,14405,1520,43898,176332,84411,322398,,Kuwait,ALL,
2020-08-28,,,3,0,9,516,412,717,1026,80,3191,14534,1480,44458,177358,84491,325588,,Kuwait,ALL,
2020-08-29,,,3,0,9,519,412,725,1033,78,3249,14660,1439,45029,178391,84569,328836,,Kuwait,ALL,
2020-08-30,,,3,0,9,522,413,733,1041,76,3306,14784,1397,45611,179432,84645,332142,,Kuwait,ALL,
2020-08-31,,,3,0,9,525,413,742,1048,73,3331,14905,1359,46176,180480,84719,335473,,Kuwait,ALL,
2020-09-01,,,3,0,9,528,414,750,1056,71,3352,15025,1321,46715,181536,84791,338824,,Kuwait,ALL,
2020-09-02,,,3,0,9,531,414,759,1063,69,3374,15143,1284,47229,182598,84861,342198,,Kuwait,ALL,
2020-09-03,,,3,0,9,534,414,768,1070,67,3397,15259,1248,47720,183668,84929,345594,,Kuwait,ALL,
2020-09-04,,,3,0,9,537,415,777,1077,65,3448,15374,1213,48218,184746,84995,349042,,Kuwait,ALL,
2020-09-05,,,3,0,9,540,415,786,1084,63,3485,15487,1180,48709,185830,85059,352526,,Kuwait,ALL,
2020-09-06,,,3,0,10,543,416,795,1092,62,3520,15601,1147,49191,186922,85121,356046,,Kuwait,ALL,
2020-09-07,,,3,0,10,546,416,804,1099,60,3613,15713,1115,49731,188020,85181,359659,,Kuwait,ALL,
2020-09-08,,,3,0,10,549,416,813,1106,58,3639,15825,1084,50274,189126,85240,363297,,Kuwait,ALL,
2020-09-09,,,3,0,10,552,417,823,1113,57,3663,15935,1054,50820,190239,85297,366959,,Kuwait,ALL,
2020-09-10,,,3,0,10,555,417,832,1120,55,3702,16045,1025,51399,191359,85353,370661,,Kuwait,ALL,
2020-09-11,,,3,0,10,558,417,842,1127,54,3785,16154,996,52048,192486,85407,374445,,Kuwait,ALL,
2020-09-12,,,3,0,10,561,418,851,1134,52,3851,16263,969,52708,193621,85460,378296,,Kuwait,ALL,
