date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-07-14,22,3445,,,,,,,10657,4351,21264,164898,70576,309026,759976,385791,1268281,0.956481441912,0.860758478797,1.07905912568,US,LA,
2020-07-15,16,3461,,,,,,,10536,4306,21066,164679,69918,311570,770513,390098,1289347,0.951472538425,0.85811761464,1.05919064486,US,LA,
2020-07-16,24,3485,,,,,,,10408,4245,20893,164201,69228,313568,780921,394344,1310239,0.947056565159,0.855741973234,1.04337355198,US,LA,
2020-07-17,24,3509,,,,,,,10275,4184,20640,163483,68502,314841,791196,398529,1330879,0.943174720617,0.854532373534,1.02757709607,US,LA,
2020-07-18,0,3509,,,,,,,10136,4078,20526,162545,67647,315623,801332,402607,1351404,0.93976515933,0.851947570343,1.01615264369,US,LA,
2020-07-19,34,3543,,,,,,,9994,4029,20178,161408,66780,315605,811326,406636,1371581,0.936765805756,0.850304248572,1.00988459715,US,LA,
2020-07-20,31,3574,,,,,,,9850,3942,19735,160092,65898,314783,821176,410579,1391316,0.93411704248,0.847882914588,1.00501884127,US,LA,
2020-07-21,36,3610,,,,,,,9703,3878,19401,158616,64987,313357,830879,414458,1410717,0.931763813485,0.843964418633,1.00146526,US,LA,
2020-07-22,60,3670,,,,,,,9555,3806,19130,156999,64043,311528,840434,418264,1429846,0.929656954194,0.841539482205,0.997609631551,US,LA,
2020-07-23,16,3686,,,,,,,9406,3745,18716,155261,63106,309008,849840,422010,1448561,0.92775377719,0.840402666496,0.995237753474,US,LA,
2020-07-24,29,3715,,,,,,,9256,3666,18375,153417,62141,305966,859096,425676,1466936,0.926018065089,0.838599570717,0.994108188706,US,LA,
2020-07-25,0,3715,,,,,,,9106,3618,18117,151485,61220,302659,868202,429295,1485052,0.924419660272,0.836157087902,0.99217583865,US,LA,
2020-07-26,48,3763,,,,,,,8956,3556,17800,149480,60254,298860,877158,432851,1502852,0.922933825613,0.83509158355,0.990937370236,US,LA,
2020-07-27,23,3786,,,,,,,8807,3509,17448,147415,59309,294748,885965,436361,1520300,0.9215405109,0.833408695755,0.989197779732,US,LA,
2020-07-28,26,3812,,,,,,,8658,3454,17086,145303,58375,290369,894622,439816,1537386,0.920223616344,0.8327370394,0.987660298973,US,LA,
2020-07-29,71,3883,,,,,,,8509,3372,16796,143155,57397,285900,903131,443188,1554181,0.918970307626,0.832033735813,0.986688534566,US,LA,
2020-07-30,42,3925,,,,,,,8362,3281,16479,140980,56371,281312,911493,446470,1570659,0.917770409644,0.83140893011,0.985459543143,US,LA,
2020-07-31,24,3949,,,,,,,8215,3185,16202,138787,55311,276621,919708,449655,1586860,0.916615887905,0.831024395503,0.984451487873,US,LA,
2020-08-01,0,3949,,,,,,,8069,3105,15896,136581,54232,271877,927777,452761,1602756,0.915500415633,0.830348416726,0.982795423188,US,LA,
2020-08-02,58,4007,,,,,,,7924,3038,15597,134369,53191,266948,935701,455799,1618352,0.914419018858,0.829711279794,0.98132116379,US,LA,
2020-08-03,17,4024,,,,,,,7781,2966,15313,132156,52129,262084,943482,458766,1633665,0.913367789326,0.829106720537,0.980185858795,US,LA,
2020-08-04,27,4051,,,,,,,7639,2933,14945,129945,51119,257294,951121,461699,1648609,0.912343654624,0.828155540129,0.97956778432,US,LA,
2020-08-05,,,30.5597363316,13,57,4081.55973633,4064,4108,7498,2881,14675,127740,50122,252568,958619,464580,1663284,,,,US,LA,
2020-08-06,,,30.5003725204,13,57,4112.06010885,4077,4164,7359,2807,14376,125544,49124,247814,965978,467388,1677660,,,,US,LA,
2020-08-07,,,30.4004642511,13,57,4142.4605731,4090,4221,7221,2752,14126,123359,48130,243225,973199,470140,1691785,,,,US,LA,
2020-08-08,,,30.2628323657,12,58,4172.72340547,4103,4279,7084,2685,13776,121187,47149,238625,980283,472826,1705560,,,,US,LA,
2020-08-09,,,30.0903770877,12,58,4202.81378256,4115,4336,6949,2619,13459,119030,46150,233967,987232,475446,1719019,,,,US,LA,
2020-08-10,,,29.886029202,12,58,4232.69981176,4128,4394,6816,2551,13188,116890,45145,229355,994048,477997,1732207,,,,US,LA,
2020-08-11,,,29.6527053077,12,58,4262.35251707,4140,4451,6684,2486,12911,114768,44122,224818,1000732,480484,1745117,,,,US,LA,
2020-08-12,,,29.3932673677,12,57,4291.74578443,4153,4508,6554,2407,12670,112664,43075,220402,1007286,482891,1757787,,,,US,LA,
2020-08-13,,,29.1104873629,12,57,4320.8562718,4165,4565,6426,2329,12434,110581,42032,216041,1013712,485221,1770221,,,,US,LA,
2020-08-14,,,28.8070177782,11,57,4349.66328957,4177,4621,6299,2253,12221,108518,41004,211783,1020011,487474,1782441,,,,US,LA,
2020-08-15,,,28.4853685427,11,57,4378.14865812,4188,4677,6174,2200,11939,106478,40018,207520,1026185,489674,1794379,,,,US,LA,
2020-08-16,,,28.1478905866,11,56,4406.2965487,4200,4733,6051,2128,11709,104459,39042,203333,1032236,491803,1806088,,,,US,LA,
2020-08-17,,,27.7967127453,11,55,4434.09326145,4211,4788,5929,2075,11493,102464,38079,199229,1038165,493878,1817580,,,,US,LA,
2020-08-18,,,27.4337415456,11,55,4461.527003,4223,4842,5810,2010,11214,100493,37122,195130,1043975,495888,1828794,,,,US,LA,
2020-08-19,,,27.0608306247,10,54,4488.58783362,4233,4895,5692,1966,10991,98546,36155,191176,1049667,497855,1839785,,,,US,LA,
2020-08-20,,,26.6796644457,10,53,4515.26749807,4244,4948,5576,1920,10783,96623,35195,187283,1055242,499775,1850567,,,,US,LA,
2020-08-21,,,26.2917660303,10,52,4541.5592641,4255,4999,5461,1862,10502,94726,34250,183409,1060703,501638,1861068,,,,US,LA,
2020-08-22,,,25.898506496,10,52,4567.45777059,4265,5050,5349,1807,10330,92854,33305,179613,1066052,503446,1871397,,,,US,LA,
2020-08-23,,,25.5011156777,10,51,4592.95888627,4275,5101,5238,1756,10105,91007,32377,175942,1071290,505203,1881502,,,,US,LA,
2020-08-24,,,25.1006932605,10,50,4618.05957953,4285,5150,5134,1710,9875,89192,31468,172358,1076424,506914,1891377,,,,US,LA,
2020-08-25,,,24.6982199797,9,49,4642.75779951,4295,5198,5032,1666,9688,87408,30583,168858,1081457,508580,1901064,,,,US,LA,
2020-08-26,,,24.2945685561,9,48,4667.05236807,4305,5246,4932,1621,9446,85656,29718,165393,1086389,510202,1910510,,,,US,LA,
2020-08-27,,,23.8905141369,9,47,4690.9428822,4315,5292,4834,1579,9324,83936,28890,162046,1091222,511781,1919833,,,,US,LA,
2020-08-28,,,23.4867441026,9,46,4714.42962631,4324,5338,4738,1533,9078,82248,28094,158691,1095960,513315,1928911,,,,US,LA,
2020-08-29,,,23.0838671644,9,46,4737.51349347,4333,5383,4645,1498,8907,80595,27339,155377,1100606,514814,1937818,,,,US,LA,
2020-08-30,,,22.6824217057,8,45,4760.19591518,4342,5427,4555,1468,8675,78976,26607,152113,1105161,516282,1946492,,,,US,LA,
2020-08-31,,,22.2828833574,8,44,4782.47879853,4350,5471,4467,1419,8459,77392,25899,148863,1109629,517702,1954951,,,,US,LA,
2020-09-01,,,21.8856718262,8,43,4804.36447036,4359,5513,4382,1371,8273,75845,25195,145644,1114010,519074,1963224,,,,US,LA,
2020-09-02,,,21.4911570304,8,42,4825.85562739,4367,5555,4298,1321,8076,74333,24507,142506,1118308,520396,1971300,,,,US,LA,
2020-09-03,,,21.0996646096,8,41,4846.955292,4375,5596,4217,1281,7961,72858,23822,139476,1122525,521677,1979260,,,,US,LA,
2020-09-04,,,20.711480869,7,41,4867.66677287,4383,5636,4137,1246,7773,71420,23147,136466,1126662,522923,1987032,,,,US,LA,
2020-09-05,,,20.3268572019,7,40,4887.99363007,4391,5676,4060,1211,7623,70019,22496,133587,1130723,524135,1994655,,,,US,LA,
2020-09-06,,,19.946014026,7,39,4907.9396441,4398,5714,3985,1181,7524,68656,21870,130781,1134708,525316,2002178,,,,US,LA,
2020-09-07,,,19.5691442731,7,38,4927.50878837,4406,5752,3912,1158,7425,67330,21272,128101,1138621,526475,2009603,,,,US,LA,
2020-09-08,,,19.1964164741,7,37,4946.70520484,4413,5789,3841,1129,7297,66038,20691,125523,1142462,527605,2016899,,,,US,LA,
2020-09-09,,,18.8280357378,7,37,4965.53324058,4420,5825,3772,1102,7160,64777,20127,122995,1146234,528708,2024058,,,,US,LA,
2020-09-10,,,18.4642350303,6,36,4983.99747561,4427,5861,3705,1070,7012,63550,19576,120561,1149939,529779,2031070,,,,US,LA,
2020-09-11,,,18.1052704795,6,35,5002.10274609,4434,5896,3640,1039,6926,62356,19036,118162,1153578,530818,2037995,,,,US,LA,
2020-09-12,,,17.7514200493,6,35,5019.85416614,4440,5930,3576,1006,6822,61194,18509,115906,1157154,531824,2044817,,,,US,LA,
2020-09-13,,,17.4029294743,6,34,5037.25709561,4446,5963,3514,975,6745,60063,17986,113744,1160668,532800,2051561,,,,US,LA,
2020-09-14,,,17.0599740557,6,33,5054.31706967,4452,5996,3454,946,6690,58961,17464,111760,1164122,533746,2058251,,,,US,LA,
2020-09-15,,,16.7227376277,5,33,5071.0398073,4458,6028,3395,922,6647,57889,16966,109947,1167518,534669,2064897,,,,US,LA,
2020-09-16,,,16.3914101074,5,32,5087.43121741,4464,6060,3339,899,6582,56846,16494,108256,1170856,535568,2071479,,,,US,LA,
2020-09-17,,,16.0661798365,5,31,5103.49739724,4469,6091,3284,872,6483,55832,16045,106663,1174140,536441,2077962,,,,US,LA,
2020-09-18,,,15.7472189465,5,31,5119.24461619,4475,6121,3230,847,6407,54845,15610,105109,1177370,537288,2084368,,,,US,LA,
2020-09-19,,,15.4346191011,5,30,5134.67923529,4480,6150,3178,826,6368,53886,15190,103705,1180548,538114,2090736,,,,US,LA,
2020-09-20,,,15.1284692834,5,29,5149.80770457,4485,6179,3128,803,6266,52953,14783,102347,1183675,538918,2097001,,,,US,LA,
2020-09-21,,,14.8288567865,4,29,5164.63656136,4490,6208,3079,782,6141,52046,14383,100964,1186754,539700,2103142,,,,US,LA,
2020-09-22,,,14.5358641319,4,28,5179.17242549,4495,6236,3031,758,6067,51165,13983,99607,1189785,540458,2109209,,,,US,LA,
2020-09-23,,,14.249561596,4,28,5193.42198709,4500,6263,2985,735,5982,50308,13588,98291,1192770,541194,2115190,,,,US,LA,
2020-09-24,,,13.9698830063,4,27,5207.39187009,4504,6290,2940,713,5949,49476,13199,97081,1195710,541907,2121139,,,,US,LA,
2020-09-25,,,13.6967711999,4,27,5221.08864129,4509,6316,2897,689,5909,48669,12817,95978,1198608,542597,2127047,,,,US,LA,
2020-09-26,,,13.4301751661,4,26,5234.51881646,4513,6342,2855,667,5856,47884,12445,94908,1201463,543264,2132903,,,,US,LA,
2020-09-27,,,13.1700440728,4,26,5247.68886053,4518,6367,2815,645,5818,47123,12085,93904,1204278,543910,2138721,,,,US,LA,
2020-09-28,,,12.9163158715,4,25,5260.6051764,4522,6391,2776,626,5778,46385,11736,92938,1207053,544537,2144498,,,,US,LA,
2020-09-29,,,12.6689051588,4,24,5273.27408156,4526,6415,2738,606,5767,45668,11396,92014,1209791,545143,2150265,,,,US,LA,
2020-09-30,,,12.4277155727,3,24,5285.70179714,4530,6439,2701,586,5752,44974,11060,91119,1212492,545729,2156016,,,,US,LA,
2020-10-01,,,12.1926492994,3,23,5297.89444643,4533,6462,2665,569,5774,44301,10730,90311,1215157,546299,2161790,,,,US,LA,
2020-10-02,,,11.9636083481,3,23,5309.85805478,4537,6484,2631,551,5752,43648,10409,89580,1217788,546850,2167541,,,,US,LA,
2020-10-03,,,11.7404947402,3,23,5321.59854952,4541,6506,2598,534,5741,43016,10096,88913,1220386,547384,2173281,,,,US,LA,
2020-10-04,,,11.523206478,3,22,5333.121756,4544,6528,2566,516,5721,42404,9786,88266,1222952,547900,2179001,,,,US,LA,
2020-10-05,,,11.3116382918,3,22,5344.43339429,4547,6550,2535,499,5720,41811,9481,87720,1225487,548400,2184721,,,,US,LA,
2020-10-06,,,11.1056841326,3,22,5355.53907843,4551,6571,2505,481,5733,41237,9181,87312,1227991,548881,2190454,,,,US,LA,
2020-10-07,,,10.9052388546,3,21,5366.44431728,4554,6591,2476,469,5755,40682,8892,87000,1230467,549351,2196209,,,,US,LA,
2020-10-08,,,10.710198803,3,21,5377.15451608,4557,6612,2448,458,5762,40145,8615,86781,1232915,549809,2201970,,,,US,LA,
2020-10-09,,,10.520460789,3,20,5387.67497687,4560,6632,2421,445,5767,39625,8347,86598,1235336,550255,2207737,,,,US,LA,
2020-10-10,,,10.3359219278,2,20,5398.0108988,4563,6651,2394,432,5806,39122,8090,86496,1237730,550687,2213543,,,,US,LA,
2020-10-11,,,10.1564801325,2,20,5408.16737893,4566,6671,2369,415,5834,38636,7837,86474,1240099,551102,2219376,,,,US,LA,
2020-10-12,,,9.98203468856,2,20,5418.14941362,4569,6690,2345,399,5846,38166,7591,86502,1242444,551501,2225222,,,,US,LA,
2020-10-13,,,9.81248705394,2,20,5427.96190067,4571,6709,2321,384,5863,37712,7348,86586,1244765,551886,2231084,,,,US,LA,
2020-10-14,,,9.64774118411,2,19,5437.60964186,4574,6728,2298,369,5886,37272,7112,86706,1247063,552255,2236970,,,,US,LA,
2020-10-15,,,9.48770280422,2,19,5447.09734466,4577,6747,2276,356,5895,36847,6882,86848,1249339,552611,2242864,,,,US,LA,
2020-10-16,,,9.33227891653,2,19,5456.42962358,4579,6765,2254,345,5910,36436,6657,86984,1251593,552957,2248773,,,,US,LA,
2020-10-17,,,9.18137745186,2,19,5465.61100103,4582,6783,2234,335,5932,36039,6442,87165,1253827,553292,2254705,,,,US,LA,
2020-10-18,,,9.03490659917,2,19,5474.64590763,4584,6801,2214,325,5942,35654,6233,87366,1256041,553618,2260647,,,,US,LA,
2020-10-19,,,8.89277498032,2,18,5483.53868261,4586,6819,2194,315,5916,35283,6033,87561,1258235,553934,2266562,,,,US,LA,
2020-10-20,,,8.7548912701,2,18,5492.29357388,4588,6837,2175,306,5922,34923,5840,87763,1260410,554240,2272483,,,,US,LA,
2020-10-21,,,8.62116472227,2,18,5500.9147386,4591,6854,2157,297,5947,34576,5656,87977,1262567,554537,2278430,,,,US,LA,
2020-10-22,,,8.4915048884,2,18,5509.40624349,4593,6871,2139,283,5977,34239,5470,88198,1264706,554821,2284407,,,,US,LA,
2020-10-23,,,8.36582154884,2,17,5517.77206504,4595,6888,2122,273,6016,33914,5285,88452,1266829,555094,2290422,,,,US,LA,
2020-10-24,,,8.24402433775,1,17,5526.01608938,4597,6905,2106,260,6016,33599,5100,88701,1268934,555355,2296438,,,,US,LA,
2020-10-25,,,8.12602136814,1,17,5534.14211075,4599,6921,2089,251,6057,33294,4919,88952,1271024,555607,2302495,,,,US,LA,
2020-10-26,,,8.01172012111,1,17,5542.15383087,4600,6938,2074,242,6090,32998,4747,89209,1273097,555849,2308585,,,,US,LA,
2020-10-27,,,7.9010282047,1,17,5550.05485907,4602,6954,2059,237,6122,32712,4585,89485,1275156,556087,2314706,,,,US,LA,
2020-10-28,,,7.79385361518,1,17,5557.84871269,4604,6971,2044,232,6143,32435,4433,89765,1277200,556319,2320848,,,,US,LA,
2020-10-29,,,7.69010402284,1,17,5565.53881671,4606,6987,2030,224,6184,32167,4289,90063,1279230,556544,2327032,,,,US,LA,
2020-10-30,,,7.58968631187,1,17,5573.12850302,4607,7004,2016,217,6221,31907,4150,90389,1281246,556762,2333253,,,,US,LA,
2020-10-31,,,7.4925073913,1,17,5580.62101041,4609,7020,2002,212,6246,31655,4017,90726,1283248,556974,2339499,,,,US,LA,
2020-11-01,,,7.39847456635,1,17,5588.01948498,4610,7037,1989,206,6276,31410,3889,91069,1285237,557181,2345774,,,,US,LA,
2020-02-25,,,,,,,,,540,279,741,540,279,741,540,279,741,2.21549146213,1.8,2.6,US,MA,
2020-02-26,,,,,,,,,540,279,741,1079,558,1482,1079,558,1482,2.215054579,1.79987982067,2.59990158524,US,MA,
2020-02-27,,,,,,,,,540,279,741,1619,837,2223,1619,837,2223,2.21490643209,1.7998390514,2.5998524988,US,MA,
2020-02-28,,,,,,,,,540,279,741,2159,1116,2964,2159,1116,2964,2.21470702037,1.79978456873,2.599779607,US,MA,
2020-02-29,,,,,,,,,540,279,741,2698,1395,3705,2698,1395,3705,2.21443823299,1.79971736037,2.59966935227,US,MA,
2020-03-01,,,,,,,,,540,279,741,3238,1674,4446,3238,1674,4446,2.21407543496,1.79962338956,2.5995053957,US,MA,
2020-03-02,,,,,,,,,540,279,741,3778,1953,5187,3778,1953,5187,2.2135850815,1.79950513201,2.5992554361,US,MA,
2020-03-03,,,,,,,,,540,279,741,4317,2232,5928,4317,2232,5928,2.21292145647,1.7993476258,2.59887923182,US,MA,
2020-03-04,,,,,,,,,540,279,741,4857,2511,6669,4857,2511,6669,2.21202222091,1.79913436233,2.59831312189,US,MA,
2020-03-05,,,,,,,,,1720,933,2378,6578,3444,9047,6578,3444,9047,2.21012242095,1.79824359006,2.59670411215,US,MA,
2020-03-06,,,,,,,,,1714,929,2365,8291,4373,11412,8291,4373,11412,2.20838159646,1.79774786659,2.59533424536,US,MA,
2020-03-07,,,,,,,,,1837,1003,2533,10128,5377,13944,10128,5377,13944,2.2058586502,1.7970160526,2.59312182968,US,MA,
2020-03-08,,,,,,,,,2089,1149,2916,12217,6527,16859,12217,6527,16859,2.20252900556,1.79612672775,2.58995344441,US,MA,
2020-03-09,,,,,,,,,2612,1423,3711,14829,7950,20569,14829,7950,20569,2.19808192351,1.79483542531,2.58556443643,US,MA,
2020-03-10,,,,,,,,,3431,1864,4971,18260,9815,25540,18260,9815,25540,2.19210686996,1.7932480806,2.57930614551,US,MA,
2020-03-11,,,,,,,,,4095,2213,5991,21815,11750,30789,22355,12029,31530,2.18404048904,1.79113389691,2.56952743708,US,MA,
2020-03-12,,,,,,,,,4722,2532,6941,25997,14004,36989,27077,14562,38471,2.17315144338,1.7883892352,2.55540499555,US,MA,
2020-03-13,,,,,,,,,5512,2921,8193,30969,16646,44440,32588,17483,46663,2.15858033859,1.78426214324,2.53623055665,US,MA,
2020-03-14,,,,,,,,,6499,3377,9773,36928,19745,53472,39087,20861,56436,2.13922029309,1.77922139438,2.51267042884,US,MA,
2020-03-15,,,,,,,,,7733,3999,11727,44122,23465,64458,46820,24860,68163,2.1137014084,1.77220626894,2.48096309077,US,MA,
2020-03-16,,,,,,,,,9036,4668,13746,52618,27854,77462,55856,29528,81908,2.08046494491,1.76240775704,2.44202927392,US,MA,
2020-03-17,,,,,,,,,10376,5365,15759,62454,32941,92480,66232,34894,97667,2.03789578779,1.75008827835,2.38953000604,US,MA,
2020-03-18,,,,,,,,,11795,6125,17769,73709,38788,109507,78027,41020,115435,1.98460856925,1.72959598914,2.32223049275,US,MA,
2020-03-19,,,,,,,,,13295,7034,19787,86465,45543,128553,91322,48054,135222,1.91978970274,1.69510546863,2.26575256597,US,MA,
2020-03-20,1,1,,,,,,,14832,8042,21676,99576,52653,147851,106153,56097,156897,1.84359241735,1.63268918552,2.17321745292,US,MA,
2020-03-21,0,1,,,,,,,16287,9035,23242,114149,60759,168727,122440,65132,180139,1.75743215981,1.53808154664,2.06944399982,US,MA,
2020-03-22,4,5,,,,,,,17575,10136,24415,129887,69892,190609,140014,75269,204553,1.66399051221,1.4232803764,1.98997729353,US,MA,
2020-03-23,4,9,,,,,,,18669,11336,25330,146467,80079,213024,158684,86606,229883,1.56686216758,1.31600144631,1.91917310193,US,MA,
2020-03-24,2,11,,,,,,,19564,12517,26004,163419,91173,235318,178248,99124,255886,1.46994073939,1.20249077268,1.84517154197,US,MA,
2020-03-25,4,15,,,,,,,20258,13519,26616,180246,102828,256962,198506,112644,282502,1.37678291448,1.11590954958,1.76917915402,US,MA,
2020-03-26,10,25,,,,,,,20743,14281,27389,196894,114896,278360,219249,126925,309890,1.29016382494,1.03511952208,1.69404376912,US,MA,
2020-03-27,10,35,,,,,,,21023,14899,27538,213195,127262,298958,240271,141824,337428,1.21190442718,0.972245618825,1.61650938213,US,MA,
2020-03-28,9,44,,,,,,,21119,15157,27969,228802,139498,318733,261391,156982,365396,1.14292861453,0.927523077235,1.54357114225,US,MA,
2020-03-29,4,48,,,,,,,21062,15368,28243,243365,151488,337203,282452,172350,393638,1.083442526,0.895675066917,1.47107663932,US,MA,
2020-03-30,8,56,,,,,,,20878,15387,28270,256510,162877,353746,303330,187737,421908,1.03313902696,0.873640322154,1.39096008364,US,MA,
2020-03-31,33,89,,,,,,,20593,15267,28010,268067,173476,368010,323923,203005,449917,0.99137228524,0.857402607593,1.30660145014,US,MA,
2020-04-01,33,122,,,,,,,20226,15107,27559,277917,183218,379809,344149,218112,477475,0.957286952895,0.84507537706,1.23015506249,US,MA,
2020-04-02,32,154,,,,,,,19798,14871,26991,285920,191964,389032,363947,232984,504466,0.929911439197,0.836252722589,1.15595604495,US,MA,
2020-04-03,38,192,,,,,,,19329,14637,26280,291954,199567,395525,383276,247622,530746,0.90823158042,0.818432826727,1.08682086763,US,MA,
2020-04-04,24,216,,,,,,,18833,14384,25558,295956,205909,399407,402109,262006,556304,0.89125474176,0.802438615991,1.03356832497,US,MA,
2020-04-05,15,231,,,,,,,18323,14062,24841,297992,210936,401006,420432,276069,581144,0.878063593569,0.792135534532,0.994691744724,US,MA,
2020-04-06,29,260,,,,,,,17805,13773,24023,298222,214573,400614,438237,289843,605167,0.86785329288,0.784304894479,0.961400063888,US,MA,
2020-04-07,96,356,,,,,,,17286,13453,23138,296839,216690,398422,455523,303296,628304,0.859948616148,0.777723301547,0.935909081043,US,MA,
2020-04-08,77,433,,,,,,,16771,13137,22239,294046,217309,394657,472294,316433,650543,0.853803389855,0.774147480957,0.926650835787,US,MA,
2020-04-09,70,503,,,,,,,16262,12760,21389,290050,216549,389431,488557,329193,671932,0.848988161683,0.771041510118,0.918264824752,US,MA,
2020-04-10,96,599,,,,,,,15762,12402,20625,285070,214670,382667,504319,341596,692557,0.845172320822,0.768938241703,0.905843046655,US,MA,
2020-04-11,87,686,,,,,,,15273,12038,19919,279321,211809,375048,519592,353634,712476,0.842105218135,0.767058400796,0.896620701202,US,MA,
2020-04-12,70,756,,,,,,,14795,11677,19190,272997,208330,366269,534387,365312,731665,0.839598871275,0.765145575213,0.890563167078,US,MA,
2020-04-13,88,844,,,,,,,14329,11294,18436,266264,204256,356462,548717,376607,750100,0.837513336002,0.763771393338,0.886355458267,US,MA,
2020-04-14,0,844,,,,,,,13876,10909,17771,259262,199778,345963,562592,387516,767870,0.835744924263,0.762436102315,0.88201195325,US,MA,
2020-04-15,264,1108,,,,,,,13434,10568,17150,252104,195079,335103,576027,398084,785020,0.834217016159,0.761431558455,0.878820411066,US,MA,
2020-04-16,0,1108,,,,,,,13006,10299,16549,244884,190270,324093,589033,408383,801568,0.832873052263,0.760290799264,0.876306334529,US,MA,
2020-04-17,137,1245,,,,,,,12590,9913,16051,237675,185312,313153,601622,418297,817618,0.831671271346,0.759325626789,0.874276297397,US,MA,
2020-04-18,159,1404,,,,,,,12186,9532,15525,230532,180207,302397,613808,427829,833143,0.830580799481,0.758330350375,0.872867691148,US,MA,
2020-04-19,302,1706,,,,,,,11794,9204,15012,223493,175027,291851,625602,437034,848154,0.829578761202,0.757580765291,0.871520440195,US,MA,
2020-04-20,0,1706,,,,,,,11414,8870,14529,216585,169835,281539,637016,445905,862682,0.828648153088,0.756648362866,0.87044481745,US,MA,
2020-04-21,255,1961,,,,,,,11046,8505,14039,209825,164567,271554,648062,454410,876721,0.82777628232,0.755905714009,0.869691745605,US,MA,
2020-04-22,221,2182,,,,,,,10689,8128,13615,203227,159242,262032,658751,462539,890335,0.82695362246,0.755230562972,0.868881794179,US,MA,
2020-04-23,178,2360,,,,,,,10342,7749,13225,196799,153855,253018,669093,470288,903560,0.826172976182,0.754561169312,0.868218515778,US,MA,
2020-04-24,196,2556,,,,,,,10007,7361,12856,190544,148456,244484,679100,477649,916416,0.825428862644,0.753707612385,0.867572604213,US,MA,
2020-04-25,174,2730,,,,,,,9682,7066,12509,184464,143120,236368,688782,484716,928924,0.824717068666,0.752993125093,0.866910188876,US,MA,
2020-04-26,169,2899,,,,,,,9367,6752,12161,178558,137834,228609,698150,491468,941084,0.824034319374,0.752458252814,0.866267312011,US,MA,
2020-04-27,104,3003,,,,,,,9062,6429,11811,172825,132586,221231,707212,497898,952895,0.823378036246,0.75178795462,0.865641920642,US,MA,
2020-04-28,150,3153,,,,,,,8767,6125,11497,167262,127416,214292,715979,504024,964392,0.822746159317,0.751238971287,0.865036981726,US,MA,
2020-04-29,252,3405,,,,,,,8480,5830,11174,161867,122338,207696,724459,509854,975566,0.822137016406,0.750719526703,0.864444101504,US,MA,
2020-04-30,157,3562,,,,,,,8203,5540,10869,156636,117310,201415,732662,515395,986434,0.821549226775,0.750206358757,0.863857655512,US,MA,
2020-05-01,154,3716,,,,,,,7935,5285,10588,151564,112297,195454,740597,520681,997022,0.820981629942,0.749774673373,0.863291101374,US,MA,
2020-05-02,130,3846,,,,,,,7674,5036,10303,146649,107420,189706,748271,525717,1007324,0.820433232972,0.749417420295,0.86273861571,US,MA,
2020-05-03,158,4004,,,,,,,7422,4783,10053,141885,102671,184234,755694,530501,1017376,0.819903102155,0.749076881679,0.862199785964,US,MA,
2020-05-04,86,4090,,,,,,,7178,4539,9793,137269,98006,179015,762872,535040,1027168,0.819390511894,0.748760684974,0.861677342029,US,MA,
2020-05-05,122,4212,,,,,,,6942,4320,9502,132797,93455,173988,769813,539360,1036670,0.818894901916,0.748459075144,0.861167679255,US,MA,
2020-05-06,208,4420,,,,,,,6712,4116,9263,128463,89066,169212,776526,543477,1045932,0.818415777476,0.748165610208,0.860643132982,US,MA,
2020-05-07,132,4552,,,,,,,6490,3922,9009,124265,84860,164606,783016,547399,1054941,0.817952580191,0.747862301869,0.860168170827,US,MA,
2020-05-08,150,4702,,,,,,,6275,3741,8748,120198,80852,160129,789291,551140,1063688,0.81750474831,0.747575106362,0.859716934985,US,MA,
2020-05-09,138,4840,,,,,,,6067,3552,8511,116257,77044,155784,795358,554693,1072199,0.817071919909,0.747325519052,0.859268624299,US,MA,
2020-05-10,139,4979,,,,,,,5865,3391,8296,112440,73368,151571,801222,558085,1080495,0.816653572077,0.747055408781,0.85885284213,US,MA,
2020-05-11,129,5108,,,,,,,5669,3234,8038,108741,69850,147449,806891,561319,1088532,0.816249259743,0.746781765207,0.858447002169,US,MA,
2020-05-12,33,5141,,,,,,,5479,3091,7799,105158,66513,143436,812370,564411,1096330,0.815858634036,0.746538125633,0.858051050638,US,MA,
2020-05-13,174,5315,,,,,,,5295,2951,7553,101686,63339,139492,817664,567363,1103883,0.815481417913,0.746269807441,0.85766495838,US,MA,
2020-05-14,167,5482,,,,,,,5116,2811,7313,98322,60320,135631,822781,570174,1111196,0.815117377313,0.746034928332,0.85728918667,US,MA,
2020-05-15,110,5592,,,,,,,4943,2682,7080,95062,57461,131842,827724,572857,1118276,0.814766349407,0.745827619318,0.856920872795,US,MA,
2020-05-16,113,5705,,,,,,,4776,2548,6853,91903,54724,128106,832500,575406,1125128,0.814428261749,0.74562248031,0.856562390835,US,MA,
2020-05-17,92,5797,,,,,,,4613,2424,6631,88841,52112,124435,837113,577830,1131758,0.814103138873,0.745420852641,0.856213830486,US,MA,
2020-05-18,65,5862,,,,,,,4455,2311,6415,85874,49640,120797,841567,580141,1138173,0.813791128423,0.745231464728,0.855875345974,US,MA,
