date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-07-30,15,30241,,,,,,,5068,209,30292,75506,3416,406866,4884322,2711988,8431153,0.961841726356,0.849538542541,1.13637368149,France,ALL,
2020-07-31,27,30268,,,,,,,5041,207,30285,75733,3383,413615,4889363,2712195,8461437,0.957563116895,0.846846095395,1.11476371287,France,ALL,
2020-08-01,0,30268,,,,,,,5010,204,29863,75872,3348,419377,4894372,2712399,8491300,0.953531414789,0.844469069521,1.09221747866,France,ALL,
2020-08-02,0,30268,,,,,,,4974,203,29497,75925,3310,424291,4899346,2712602,8520796,0.949790381535,0.844189084894,1.07362158199,France,ALL,
2020-08-03,0,30268,,,,,,,4935,200,29106,75893,3271,429027,4904282,2712803,8549901,0.946377203003,0.843976104486,1.07062701506,France,ALL,
2020-08-04,29,30297,,,,,,,4893,197,28829,75779,3232,432992,4909175,2713001,8578729,0.943317649033,0.843803845847,1.06244132109,France,ALL,
2020-08-05,0,30297,,,,,,,4849,195,28603,75587,3192,435930,4914024,2713196,8607332,0.940622976968,0.843672564284,1.05154441098,France,ALL,
2020-08-06,11,30308,,,,,,,4804,192,28432,75322,3153,437811,4918828,2713389,8635763,0.938289253172,0.843566229058,1.0495354627,France,ALL,
2020-08-07,19,30327,,,,,,,4757,190,28017,74987,3115,438484,4923585,2713579,8663780,0.936299008044,0.841475066007,1.04826605819,France,ALL,
2020-08-08,0,30327,,,,,,,4710,188,27671,74590,3077,438118,4928295,2713767,8691451,0.934624501997,0.840404765657,1.04746579298,France,ALL,
2020-08-09,0,30327,,,,,,,4662,185,26893,74135,3040,436368,4932957,2713953,8718343,0.933231628294,0.838065535163,1.04665549399,France,ALL,
2020-08-10,,,9.70679127073,0,48,30336.7067913,30327,30375,4615,183,26247,73630,3003,433561,4937572,2714137,8744589,,,,France,ALL,
2020-08-11,,,10.0914667942,0,49,30346.7982581,30328,30424,4567,181,25849,73081,2967,429772,4942139,2714318,8770438,,,,France,ALL,
2020-08-12,,,10.4744007718,0,51,30357.2726588,30328,30474,4520,179,25743,72495,2931,425442,4946659,2714497,8796181,,,,France,ALL,
2020-08-13,,,10.8543125292,0,53,30368.1269714,30329,30527,4473,177,25430,71879,2896,420750,4951132,2714674,8821610,,,,France,ALL,
2020-08-14,,,11.2298911225,0,55,30379.3568625,30329,30581,4427,175,25119,71238,2861,415577,4955559,2714849,8846729,,,,France,ALL,
2020-08-15,,,11.599784305,0,57,30390.9566468,30330,30637,4381,172,24820,70578,2827,410112,4959940,2715022,8871549,,,,France,ALL,
2020-08-16,,,11.9627097656,0,60,30402.9193566,30330,30697,4336,170,24805,69904,2793,405054,4964277,2715193,8896353,,,,France,ALL,
2020-08-17,,,12.3174200219,0,63,30415.2367766,30331,30759,4292,168,24931,69222,2759,400489,4968569,2715362,8921284,,,,France,ALL,
2020-08-18,,,12.6627151776,0,66,30427.8994918,30332,30825,4249,166,25143,68536,2725,396526,4972818,2715529,8946426,,,,France,ALL,
2020-08-19,,,12.9974423002,0,69,30440.8969341,30332,30893,4206,164,25355,67849,2693,393052,4977023,2715694,8971781,,,,France,ALL,
2020-08-20,,,13.3206051551,0,72,30454.2175392,30333,30965,4164,163,25567,67163,2660,390015,4981187,2715857,8997347,,,,France,ALL,
2020-08-21,,,13.6313332017,0,76,30467.8488724,30333,31040,4123,161,25779,66482,2629,387362,4985310,2716018,9023125,,,,France,ALL,
2020-08-22,,,13.9288996074,0,78,30481.777772,30334,31118,4082,159,25991,65807,2598,385335,4989392,2716177,9049115,,,,France,ALL,
2020-08-23,,,14.2127354806,0,81,30495.9905075,30335,31198,4042,157,25736,65140,2567,383400,4993435,2716335,9074850,,,,France,ALL,
2020-08-24,,,14.2091855434,0,82,30510.199693,30335,31280,4008,156,25635,64486,2538,382142,4997443,2716491,9100485,,,,France,ALL,
2020-08-25,,,14.1919355712,0,83,30524.3916286,30336,31363,3975,154,25483,63846,2509,381378,5001418,2716646,9125967,,,,France,ALL,
2020-08-26,,,14.161672979,0,83,30538.5533016,30337,31446,3943,153,25323,63222,2480,380851,5005361,2716799,9151289,,,,France,ALL,
2020-08-27,,,14.1191848216,0,83,30552.6724864,30337,31529,3911,151,25177,62613,2453,380285,5009272,2716950,9176465,,,,France,ALL,
2020-08-28,,,14.0653380635,0,83,30566.7378245,30338,31612,3882,146,24988,62022,2423,379843,5013154,2717097,9201453,,,,France,ALL,
2020-08-29,,,14.0010588513,0,83,30580.7388833,30338,31694,3854,145,24700,61449,2393,379423,5017008,2717243,9226152,,,,France,ALL,
2020-08-30,,,13.9273113927,0,82,30594.6661947,30339,31776,3829,143,24412,60897,2364,379015,5020837,2717387,9250563,,,,France,ALL,
2020-08-31,,,13.845077457,0,81,30608.5112722,30339,31857,3805,142,24122,60365,2336,378332,5024642,2717529,9274685,,,,France,ALL,
2020-09-01,,,13.7553368847,0,78,30622.2666091,30340,31935,3782,141,23840,59855,2308,377240,5028424,2717670,9298524,,,,France,ALL,
2020-09-02,,,13.659049847,0,79,30635.9256589,30341,32013,3761,139,23566,59367,2280,375663,5032185,2717810,9322089,,,,France,ALL,
2020-09-03,,,13.5571414811,0,79,30649.4828004,30341,32091,3742,137,23696,58903,2253,374005,5035926,2717947,9345785,,,,France,ALL,
2020-09-04,,,13.4504892544,0,79,30662.9332897,30342,32170,3724,135,23828,58463,2225,372267,5039650,2718082,9369613,,,,France,ALL,
2020-09-05,,,13.3399135535,0,78,30676.2732032,30342,32248,3708,133,24088,58049,2197,370576,5043359,2718216,9393700,,,,France,ALL,
2020-09-06,,,13.2261713839,0,77,30689.4993746,30343,32324,3694,131,24397,57660,2169,368982,5047052,2718347,9418097,,,,France,ALL,
2020-09-07,,,13.1099530364,0,75,30702.6093276,30343,32399,3681,129,24903,57299,2141,368149,5050734,2718477,9442999,,,,France,ALL,
2020-09-08,,,12.9918813132,0,74,30715.6012089,30344,32472,3670,128,24622,56961,2113,367136,5054404,2718605,9467620,,,,France,ALL,
2020-09-09,,,12.8725675074,0,74,30728.4737764,30344,32546,3661,129,25751,56647,2088,367405,5058066,2718735,9493371,,,,France,ALL,
2020-09-10,,,12.7526055519,0,73,30741.226382,30345,32618,3654,129,25854,56359,2065,367936,5061720,2718864,9519225,,,,France,ALL,
2020-09-11,,,12.6325711166,0,72,30753.8589531,30345,32690,3649,130,25936,56096,2043,368696,5065368,2718994,9545160,,,,France,ALL,
2020-09-12,,,12.5130247576,0,71,30766.3719779,30346,32761,3645,130,25491,55859,2027,369199,5069013,2719125,9570651,,,,France,ALL,
2020-09-13,,,12.3944664148,0,71,30778.7664443,30346,32832,3643,127,24936,55648,2009,369436,5072656,2719252,9595587,,,,France,ALL,
2020-09-14,,,12.2773038631,0,71,30791.0437481,30347,32903,3643,126,25132,55463,1991,370155,5076300,2719378,9620718,,,,France,ALL,
2020-09-15,,,12.1619295064,0,72,30803.2056777,30347,32974,3646,125,25270,55303,1974,371304,5079945,2719504,9645988,,,,France,ALL,
2020-09-16,,,12.0487223528,0,73,30815.2544,30348,33046,3650,123,25412,55171,1957,372876,5083595,2719628,9671399,,,,France,ALL,
2020-09-17,,,11.9380446294,0,73,30827.1924446,30348,33119,3656,122,26114,55066,1940,375423,5087251,2719750,9697512,,,,France,ALL,
2020-09-18,,,11.8302308568,0,74,30839.0226755,30349,33192,3664,120,26485,54988,1923,378212,5090915,2719870,9723996,,,,France,ALL,
2020-09-19,,,11.7255302966,0,74,30850.7482058,30349,33266,3673,120,27109,54937,1908,381493,5094588,2719990,9751105,,,,France,ALL,
2020-09-20,,,11.6241817783,0,74,30862.3723876,30350,33340,3685,120,27559,54914,1895,384964,5098273,2720111,9778664,,,,France,ALL,
2020-09-21,,,11.5264177231,0,74,30873.8988053,30350,33414,3698,120,27380,54918,1884,387947,5101971,2720231,9806043,,,,France,ALL,
2020-09-22,,,11.4324635453,0,74,30885.3312688,30351,33487,3713,120,27303,54950,1875,390348,5105684,2720352,9833346,,,,France,ALL,
2020-09-23,,,11.3425320348,0,73,30896.6738009,30351,33560,3730,119,27284,55009,1866,393010,5109414,2720472,9860630,,,,France,ALL,
2020-09-24,,,11.2567075497,0,73,30907.9305084,30351,33632,3748,117,27268,55096,1854,394527,5113162,2720589,9887897,,,,France,ALL,
2020-09-25,,,11.175081164,0,72,30919.1055896,30352,33704,3769,116,27059,55211,1841,395731,5116931,2720706,9914956,,,,France,ALL,
2020-09-26,,,11.0977501159,0,72,30930.2033397,30352,33775,3791,114,26822,55354,1825,396617,5120722,2720820,9941777,,,,France,ALL,
2020-09-27,,,11.0248135635,0,71,30941.2281533,30353,33845,3815,112,26701,55524,1807,397826,5124537,2720933,9968477,,,,France,ALL,
2020-09-28,,,10.9563620923,0,70,30952.1845154,30353,33915,3841,105,26320,55722,1786,399210,5128379,2721039,9994796,,,,France,ALL,
2020-09-29,,,10.8924657321,0,69,30963.0769811,30353,33983,3869,104,26081,55948,1765,400159,5132247,2721144,10020876,,,,France,ALL,
2020-09-30,,,10.833186952,0,68,30973.910168,30354,34051,3898,102,25845,56201,1742,400734,5136146,2721246,10046721,,,,France,ALL,
2020-10-01,,,10.7785910176,0,69,30984.6887591,30354,34119,3930,101,25612,56481,1719,400934,5140076,2721348,10072332,,,,France,ALL,
2020-10-02,,,10.7287478962,0,69,30995.417507,30355,34188,3963,100,25736,56788,1697,400557,5144039,2721448,10098068,,,,France,ALL,
2020-10-03,,,10.6837308219,0,70,31006.1012378,30355,34258,3999,98,26297,57123,1675,400369,5148038,2721546,10124364,,,,France,ALL,
2020-10-04,,,10.6436075328,0,71,31016.7448453,30355,34328,4036,95,26853,57486,1651,400112,5152074,2721642,10151217,,,,France,ALL,
2020-10-05,,,10.6084360386,0,72,31027.3532813,30356,34400,4075,93,27575,57877,1624,400128,5156149,2721736,10178792,,,,France,ALL,
2020-10-06,,,10.5782672669,0,74,31037.9315486,30356,34473,4116,92,28326,58295,1596,401075,5160266,2721828,10207117,,,,France,ALL,
2020-10-07,,,10.5531434639,0,74,31048.4846921,30357,34547,4160,90,29055,58742,1566,402826,5164425,2721919,10236172,,,,France,ALL,
2020-10-08,,,10.5331025356,0,74,31059.0177946,30357,34621,4205,88,29412,59216,1535,404954,5168630,2722008,10265583,,,,France,ALL,
2020-10-09,,,10.5181783696,0,75,31069.535973,30357,34695,4252,87,29550,59720,1505,407235,5172882,2722095,10295132,,,,France,ALL,
2020-10-10,,,10.5083968305,0,73,31080.0443698,30358,34768,4300,85,29753,60251,1475,409930,5177182,2722181,10324885,,,,France,ALL,
2020-10-11,,,10.5037741881,0,72,31090.548144,30358,34839,4351,84,29961,60811,1445,413069,5181533,2722265,10354845,,,,France,ALL,
2020-10-12,,,10.5043227307,0,72,31101.0524667,30358,34911,4404,83,30163,61400,1416,416531,5185938,2722349,10385007,,,,France,ALL,
2020-10-13,,,10.5100535332,0,73,31111.5625203,30359,34983,4459,82,30370,62018,1393,420581,5190397,2722432,10415377,,,,France,ALL,
2020-10-14,,,10.5209782426,0,75,31122.0834985,30359,35058,4516,81,30581,62666,1370,425082,5194913,2722514,10445958,,,,France,ALL,
2020-10-15,,,10.5371046822,0,76,31132.6206032,30359,35133,4575,81,30745,63343,1348,429981,5199488,2722595,10476702,,,,France,ALL,
2020-10-16,,,10.5584289516,0,78,31143.1790321,30360,35211,4637,80,30161,64049,1327,434531,5204125,2722675,10506863,,,,France,ALL,
2020-10-17,,,10.5849421512,0,80,31153.7639743,30360,35290,4700,79,30768,64786,1306,439563,5208825,2722754,10537630,,,,France,ALL,
2020-10-18,,,10.6166382003,0,80,31164.3806125,30360,35369,4765,78,31646,65553,1286,444913,5213590,2722832,10569276,,,,France,ALL,
2020-10-19,,,10.6535283275,0,79,31175.0341408,30361,35448,4833,77,32572,66349,1267,450631,5218423,2722910,10601848,,,,France,ALL,
2020-10-20,,,10.6956325764,0,79,31185.7297734,30361,35526,4902,76,33644,67176,1250,456701,5223325,2722986,10635492,,,,France,ALL,
2020-10-21,,,10.7429632312,0,78,31196.4727366,30362,35604,4974,75,34832,68034,1233,463206,5228300,2723061,10670323,,,,France,ALL,
2020-10-22,,,10.795534329,0,78,31207.268271,30362,35682,5048,74,35748,68923,1217,469899,5233348,2723136,10706070,,,,France,ALL,
2020-10-23,,,10.8533590823,0,78,31218.12163,30362,35759,5124,73,36929,69842,1202,477417,5238472,2723210,10742999,,,,France,ALL,
2020-10-24,,,10.9164621391,0,77,31229.0380922,30363,35836,5203,72,38145,70793,1187,486012,5243675,2723282,10781144,,,,France,ALL,
2020-10-25,,,10.9848686862,0,77,31240.0229609,30363,35912,5283,72,39400,71776,1173,495659,5248958,2723354,10820543,,,,France,ALL,
2020-10-26,,,11.0585989432,0,76,31251.0815598,30363,35988,5366,71,40690,72790,1160,506388,5254324,2723425,10861232,,,,France,ALL,
2020-10-27,,,11.1376669068,0,75,31262.2192267,30363,36062,5450,69,42019,73836,1146,518244,5259774,2723495,10903250,,,,France,ALL,
2020-10-28,,,11.2220848759,0,74,31273.4413116,30364,36136,5538,68,43329,74915,1132,531203,5265312,2723564,10946579,,,,France,ALL,
2020-10-29,,,11.3118801496,0,74,31284.7531917,30364,36209,5627,67,44753,76026,1118,545375,5270939,2723632,10991332,,,,France,ALL,
2020-10-30,,,11.4070858229,0,75,31296.1602776,30364,36284,5719,66,46219,77169,1104,560849,5276657,2723699,11037550,,,,France,ALL,
2020-10-31,,,11.507735757,0,76,31307.6680133,30365,36360,5812,66,47703,78345,1090,578391,5282470,2723765,11085253,,,,France,ALL,
2020-11-01,,,11.6138597978,0,78,31319.2818731,30365,36438,5908,65,49196,79553,1076,596818,5288378,2723831,11134448,,,,France,ALL,
2020-02-14,,,,,,,,,862,467,1132,862,467,1132,862,467,1132,2.52733075648,2,2.8,Germany,ALL,
2020-02-15,,,,,,,,,862,467,1132,1723,935,2263,1723,935,2263,2.52730725458,1.99999952488,2.79999950888,Germany,ALL,
2020-02-16,,,,,,,,,862,467,1132,2585,1403,3395,2585,1403,3395,2.52729553593,1.99999923793,2.79999911728,Germany,ALL,
2020-02-17,,,,,,,,,862,467,1132,3447,1871,4526,3447,1871,4526,2.52727790751,1.9999988099,2.79999841344,Germany,ALL,
2020-02-18,,,,,,,,,862,467,1132,4308,2339,5657,4308,2339,5657,2.52725134718,1.99999811493,2.79999714838,Germany,ALL,
2020-02-19,,,,,,,,,862,467,1132,5170,2807,6789,5170,2807,6789,2.52721126072,1.99999701628,2.79999487076,Germany,ALL,
2020-02-20,,,,,,,,,862,467,1132,6032,3275,7920,6032,3275,7920,2.52715064708,1.99999532045,2.79999079316,Germany,ALL,
2020-02-21,,,,,,,,,862,467,1132,6893,3743,9052,6893,3743,9052,2.5270588098,1.99999265945,2.7999834803,Germany,ALL,
2020-02-22,,,,,,,,,862,467,1132,7755,4211,10183,7755,4211,10183,2.52691936141,1.99998848321,2.79997030477,Germany,ALL,
2020-02-23,,,,,,,,,3031,1612,4075,10786,5823,14258,10786,5823,14258,2.52652640581,1.99981685717,2.79979297851,Germany,ALL,
2020-02-24,,,,,,,,,3021,1607,4061,13806,7430,18318,13806,7430,18318,2.5261800162,1.99978766226,2.79972965797,Germany,ALL,
2020-02-25,,,,,,,,,3286,1751,4428,17093,9181,22746,17093,9181,22746,2.52560466888,1.99971444256,2.79957611814,Germany,ALL,
2020-02-26,,,,,,,,,3826,2050,5179,20919,11232,27925,20919,11232,27925,2.52476515904,1.99963962109,2.79935346127,Germany,ALL,
2020-02-27,,,,,,,,,4948,2646,6749,25867,13878,34673,25867,13878,34673,2.52350978573,1.99953956984,2.79902783768,Germany,ALL,
2020-02-28,,,,,,,,,6719,3509,9326,32586,17387,43998,32586,17387,43998,2.52160658034,1.99941466902,2.79847402234,Germany,ALL,
2020-02-29,,,,,,,,,8211,4238,11557,39935,21158,54424,40797,21625,55555,2.51869007712,1.99923480413,2.79754270752,Germany,ALL,
2020-03-01,,,,,,,,,9722,4935,13885,48795,25625,67177,50519,26561,69440,2.51419853617,1.99895963315,2.79592490176,Germany,ALL,
2020-03-02,,,,,,,,,11716,5916,16992,59649,31074,83038,62235,32478,86432,2.50729532577,1.99858702984,2.79312530426,Germany,ALL,
2020-03-03,,,,,,,,,14314,7194,21105,73102,37800,103011,76548,39672,107537,2.49668224781,1.99806995537,2.78824613123,Germany,ALL,
2020-03-04,,,,,,,,,17657,8583,26408,89897,45917,128287,94206,48256,133944,2.48038260348,1.9972871467,2.77971941729,Germany,ALL,
2020-03-05,,,,,,,,,21370,10050,32254,110406,55499,159409,115576,58306,166198,2.45549096505,1.99615760276,2.76473601379,Germany,ALL,
2020-03-06,,,,,,,,,25433,11815,38493,134977,66847,196770,141009,70122,204690,2.41794335204,1.9942256444,2.73875198198,Germany,ALL,
2020-03-07,,,,,,,,,29964,13826,45032,164080,80206,240670,170973,83949,249721,2.36255187543,1.99138735844,2.6936221737,Germany,ALL,
2020-03-08,,,,,,,,,34892,16360,51283,198111,96099,290822,205866,100310,301004,2.28369654349,1.9849481384,2.61808060148,Germany,ALL,
2020-03-09,2,2,,,,,,,39914,19201,56599,234994,113688,343346,245779,119511,357603,2.17714022763,1.87485454294,2.50822665215,Germany,ALL,
2020-03-10,0,2,,,,,,,44475,22699,61978,276448,134780,401263,290254,142210,419580,2.04263423087,1.68225563185,2.44436802518,Germany,ALL,
2020-03-11,1,3,,,,,,,48150,26660,64569,321312,159689,461403,338404,168871,484148,1.88561385473,1.46339930079,2.36253293619,Germany,ALL,
2020-03-12,0,3,,,,,,,50777,30752,68065,368263,188391,524288,389182,199624,552213,1.71640762033,1.25315140303,2.26137154675,Germany,ALL,
2020-03-13,4,7,,,,,,,52363,34757,69680,415678,220503,587220,441545,234381,621892,1.54738422033,1.07282393892,2.15062325885,Germany,ALL,
2020-03-14,2,9,,,,,,,53015,36916,70224,461974,253910,648118,494560,271298,692115,1.38957808573,0.951569921959,2.05905419795,Germany,ALL,
2020-03-15,2,11,,,,,,,52868,37618,70490,506631,287290,707050,547428,308916,762605,1.25033109388,0.876201850788,1.94451964965,Germany,ALL,
2020-03-16,6,17,,,,,,,52071,37299,71490,548980,319654,764655,599499,346215,834094,1.13280377548,0.829249887745,1.84671520542,Germany,ALL,
2020-03-17,7,24,,,,,,,50775,36361,72347,588040,350099,820010,650274,382577,906441,1.03691858958,0.796281435427,1.73584438025,Germany,ALL,
2020-03-18,4,28,,,,,,,49114,36363,70624,622840,379268,869528,699388,418941,977064,0.960773544356,0.773167487974,1.61083540988,Germany,ALL,
2020-03-19,16,44,,,,,,,47204,34524,69414,652386,405209,912534,746592,453466,1046478,0.901784800312,0.758490019056,1.48873,Germany,ALL,
2020-03-20,23,67,,,,,,,45149,33313,67010,676165,428473,947290,791741,486779,1113487,0.857275934756,0.748292151103,1.34266834522,Germany,ALL,
2020-03-21,17,84,,,,,,,43037,31699,63946,693769,448357,972743,834778,518479,1177432,0.824654463698,0.727837837082,1.18694181519,Germany,ALL,
2020-03-22,10,94,,,,,,,40936,30304,60241,704741,464834,987952,875714,548784,1237673,0.801457383654,0.714027709297,1.03678929271,Germany,ALL,
2020-03-23,29,123,,,,,,,38888,29148,56825,708736,477622,993493,914602,577932,1294497,0.785417472729,0.702942499494,0.935860727284,Germany,ALL,
2020-03-24,34,157,,,,,,,36916,28180,53283,705739,486602,990177,951518,606113,1347780,0.774569409515,0.695956604031,0.87317833557,Germany,ALL,
2020-03-25,49,206,,,,,,,35030,26902,50058,696294,490806,978258,986548,633016,1397837,0.76733637124,0.675400668358,0.848006781428,Germany,ALL,
2020-03-26,61,267,,,,,,,33233,25505,46918,681377,489650,960607,1019781,658521,1444754,0.76254273358,0.659676983827,0.845181098007,Germany,ALL,
2020-03-27,75,342,,,,,,,31527,24284,43807,662126,483182,936349,1051308,682806,1488561,0.75936070497,0.651709134838,0.844144829309,Germany,ALL,
2020-03-28,91,433,,,,,,,29911,23087,40944,639675,471511,907612,1081219,705893,1529504,0.757230042018,0.646300802611,0.843438143039,Germany,ALL,
2020-03-29,100,533,,,,,,,28382,21890,38474,615041,456485,875862,1109601,727783,1567977,0.755781092947,0.644595945017,0.842916777803,Germany,ALL,
2020-03-30,112,645,,,,,,,26936,20766,36174,589109,439634,841547,1136537,748550,1604151,0.754773663879,0.643527119712,0.842451398084,Germany,ALL,
2020-03-31,130,775,,,,,,,25569,19733,34090,562607,422068,804146,1162107,768284,1638240,0.754052993138,0.642972929258,0.842053182585,Germany,ALL,
2020-04-01,145,920,,,,,,,24277,18718,32362,536109,404425,764161,1186384,787002,1670601,0.75351974745,0.642463518509,0.841776578877,Germany,ALL,
2020-04-02,187,1107,,,,,,,23056,17699,30550,510051,385760,724087,1209439,804702,1701151,0.753110214476,0.642018254302,0.841531329627,Germany,ALL,
2020-04-03,168,1275,,,,,,,21901,16630,29192,484749,367866,683865,1231341,821332,1730342,0.752783464309,0.641673885519,0.841262497509,Germany,ALL,
2020-04-04,169,1444,,,,,,,20810,15580,27826,460409,350132,644681,1252150,836912,1758168,0.752513113771,0.641115640127,0.84105022804,Germany,ALL,
2020-04-05,140,1584,,,,,,,19778,14577,26660,437150,333010,607396,1271928,851490,1784828,0.752282071654,0.640812460395,0.840814331888,Germany,ALL,
2020-04-06,226,1810,,,,,,,18802,13657,25437,415015,316363,572592,1290730,865147,1810264,0.752079192874,0.640602224618,0.840607063584,Germany,ALL,
2020-04-07,206,2016,,,,,,,17878,12772,24383,394006,299986,540151,1308608,877919,1834647,0.751897147749,0.640443478986,0.840407656763,Germany,ALL,
2020-04-08,333,2349,,,,,,,17005,11944,23366,374095,283750,510234,1325613,889863,1858013,0.751731063006,0.640218665235,0.840215256626,Germany,ALL,
2020-04-09,258,2607,,,,,,,16178,11171,22472,355243,268018,482647,1341791,901035,1880484,0.751577653135,0.64011999092,0.840029263401,Germany,ALL,
2020-04-10,160,2767,,,,,,,15396,10368,21697,337406,252882,457427,1357187,911403,1902181,0.751434663875,0.640019502825,0.839849256311,Germany,ALL,
2020-04-11,-31,2736,,,,,,,14655,9629,20797,320533,238226,434418,1371841,921033,1922978,0.7513005147,0.639923250637,0.839674903336,Germany,ALL,
2020-04-12,286,3022,,,,,,,13953,8947,19958,304575,224087,413432,1385794,929980,1942936,0.751174068417,0.639834382377,0.83950594433,Germany,ALL,
2020-04-13,172,3194,,,,,,,13288,8359,19255,289481,210556,394214,1399082,938339,1962191,0.751054482079,0.63974913697,0.839336020926,Germany,ALL,
2020-04-14,100,3294,,,,,,,12658,7732,18616,275203,197522,376656,1411740,946072,1980806,0.750941110127,0.639683074925,0.839149238076,Germany,ALL,
2020-04-15,510,3804,,,,,,,12061,7137,17937,261694,184925,360504,1423801,953210,1998743,0.750833441186,0.639620440226,0.839008362551,Germany,ALL,
2020-04-16,248,4052,,,,,,,11494,6600,17340,248911,172807,345482,1435295,959810,2016083,0.750731056664,0.639562705299,0.838859732931,Germany,ALL,
2020-04-17,300,4352,,,,,,,10957,6132,16656,236812,161240,331588,1446252,965942,2032738,0.75063360348,0.639507415008,0.8387157108,Germany,ALL,
2020-04-18,107,4459,,,,,,,10447,5709,16101,225358,150319,318497,1456699,971652,2048839,0.750540775987,0.639452106603,0.838576153632,Germany,ALL,
2020-04-19,127,4586,,,,,,,9963,5316,15491,214512,140056,306162,1466662,976968,2064329,0.750452303867,0.639405202011,0.838442393121,Germany,ALL,
2020-04-20,276,4862,,,,,,,9504,4952,15008,204238,130431,294510,1476166,981921,2079337,0.750368412305,0.639361900292,0.838309354342,Germany,ALL,
2020-04-21,171,5033,,,,,,,9067,4613,14532,194503,121387,283605,1485233,986534,2093869,0.750288776564,0.639322131301,0.838180496831,Germany,ALL,
2020-04-22,246,5279,,,,,,,8653,4313,14073,185278,112928,273294,1493886,990848,2107941,0.750213079831,0.639283409493,0.838055691648,Germany,ALL,
2020-04-23,296,5575,,,,,,,8258,4036,13602,176531,105021,263530,1502144,994885,2121542,0.750141207991,0.639247636635,0.837930214485,Germany,ALL,
2020-04-24,185,5760,,,,,,,7884,3769,13180,168236,97619,254238,1510028,998655,2134722,0.750073218674,0.639214566461,0.837814753427,Germany,ALL,
2020-04-25,117,5877,,,,,,,7527,3507,12771,160368,90759,245312,1517555,1002163,2147492,0.75000909711,0.639180596371,0.837701388141,Germany,ALL,
2020-04-26,99,5976,,,,,,,7188,3279,12372,152901,84408,236887,1524742,1005442,2159864,0.749948195645,0.639159640748,0.837594262341,Germany,ALL,
2020-04-27,150,6126,,,,,,,6865,3064,11983,145812,78525,228912,1531607,1008506,2171847,0.749891055086,0.639160320904,0.83748311997,Germany,ALL,
2020-04-28,188,6314,,,,,,,6557,2845,11601,139081,73012,221257,1538163,1011351,2183447,0.749837670902,0.639148426349,0.837375410385,Germany,ALL,
2020-04-29,153,6467,,,,,,,6263,2650,11235,132687,67930,213876,1544427,1014002,2194682,0.749787943427,0.639134581093,0.837271061665,Germany,ALL,
2020-04-30,156,6623,,,,,,,5984,2471,10882,126610,63264,206820,1550411,1016474,2205563,0.749742326926,0.639117280457,0.837173593072,Germany,ALL,
2020-05-01,113,6736,,,,,,,5717,2305,10538,120833,58969,200019,1556128,1018780,2216101,0.749701188993,0.639104965714,0.837072832683,Germany,ALL,
2020-05-02,76,6812,,,,,,,5463,2152,10213,115339,54990,193576,1561591,1020932,2226314,0.749665114133,0.639103879164,0.836975481118,Germany,ALL,
2020-05-03,54,6866,,,,,,,5220,2015,9894,110112,51295,187369,1566811,1022947,2236207,0.749634829184,0.639105573298,0.836881512434,Germany,ALL,
2020-05-04,127,6993,,,,,,,4988,1878,9584,105137,47857,181462,1571798,1024826,2245791,0.749611313791,0.639114084216,0.836790923388,Germany,ALL,
2020-05-05,0,6993,,,,,,,4766,1747,9283,100399,44652,175736,1576565,1026573,2255073,0.749595875013,0.639125505153,0.836703739287,Germany,ALL,
2020-05-06,282,7275,,,,,,,4554,1623,8990,95886,41662,170194,1581119,1028197,2264062,0.749590245071,0.639164240552,0.836620021671,Germany,ALL,
2020-05-07,117,7392,,,,,,,4351,1508,8706,91585,38857,164828,1585470,1029705,2272768,0.749596709483,0.639186028134,0.836539878317,Germany,ALL,
2020-05-08,118,7510,,,,,,,4157,1406,8429,87484,36227,159655,1589628,1031112,2281197,0.749618275148,0.639212215653,0.836463476407,Germany,ALL,
2020-05-09,39,7549,,,,,,,3972,1313,8159,83572,33771,154634,1593599,1032426,2289355,0.749658890904,0.639254394601,0.83639100882,Germany,ALL,
2020-05-10,20,7569,,,,,,,3794,1226,7897,79838,31490,149760,1597393,1033653,2297251,0.749723737023,0.639305183715,0.836322891271,Germany,ALL,
2020-05-11,92,7661,,,,,,,3623,1144,7641,76274,29355,145029,1601016,1034797,2304892,0.74981960513,0.639373739077,0.83624419107,Germany,ALL,
2020-05-12,77,7738,,,,,,,3460,1066,7393,72869,27357,140438,1604476,1035863,2312285,0.749955396542,0.639464855939,0.836223530401,Germany,ALL,
2020-05-13,123,7861,,,,,,,3303,993,7151,69616,25504,135989,1607779,1036856,2319435,0.750142775113,0.639564912691,0.836218283728,Germany,ALL,
2020-05-14,23,7884,,,,,,,3153,928,6916,66505,23782,131670,1610932,1037784,2326351,0.750397020745,0.639760458651,0.836332657894,Germany,ALL,
2020-05-15,13,7897,,,,,,,3008,866,6688,63529,22176,127476,1613940,1038651,2333039,0.750738141577,0.640144104649,0.836395618417,Germany,ALL,
