date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-07-14,,,2,0,7,180,92,347,158,13,411,2789,303,7288,22552,8904,47419,US,ND
2020-07-15,,,2,0,7,182,93,354,154,12,402,2729,285,7127,22707,8916,47821,US,ND
2020-07-16,,,2,0,7,185,93,360,151,11,393,2669,269,6967,22857,8928,48213,US,ND
2020-07-17,,,2,0,7,187,93,366,147,11,385,2610,254,6809,23005,8939,48598,US,ND
2020-07-18,,,2,0,6,189,94,372,144,10,376,2552,240,6654,23148,8950,48973,US,ND
2020-07-19,,,2,0,6,192,94,378,140,9,368,2494,226,6503,23289,8960,49341,US,ND
2020-07-20,,,2,0,6,194,94,383,137,9,360,2437,214,6355,23426,8969,49700,US,ND
2020-07-21,,,2,0,6,196,95,389,134,8,352,2381,202,6211,23560,8978,50052,US,ND
2020-07-22,,,2,0,6,198,95,395,131,8,344,2326,191,6070,23691,8986,50395,US,ND
2020-07-23,,,2,0,6,200,95,400,128,8,337,2272,180,5932,23819,8994,50731,US,ND
2020-07-24,,,2,0,6,202,96,406,125,7,329,2219,171,5797,23944,9002,51060,US,ND
2020-07-25,,,2,0,6,204,96,411,122,7,322,2168,161,5665,24066,9009,51381,US,ND
2020-07-26,,,2,0,6,206,96,416,119,6,315,2118,153,5537,24185,9016,51695,US,ND
2020-07-27,,,2,0,6,208,96,421,116,6,308,2069,145,5414,24302,9022,52002,US,ND
2020-07-28,,,2,0,5,210,96,426,114,6,301,2021,137,5295,24415,9028,52302,US,ND
2020-07-29,,,2,0,5,212,97,431,111,5,294,1974,130,5177,24526,9034,52596,US,ND
2020-07-30,,,2,0,5,214,97,436,109,5,287,1928,123,5063,24635,9040,52883,US,ND
2020-07-31,,,2,0,5,215,97,440,106,5,281,1884,116,4950,24741,9045,53163,US,ND
2020-08-01,,,2,0,5,217,97,445,104,4,275,1840,110,4840,24844,9050,53437,US,ND
2020-08-02,,,2,0,5,219,97,449,101,4,268,1797,104,4732,24946,9054,53705,US,ND
2020-08-03,,,2,0,5,221,97,454,99,4,262,1756,99,4627,25044,9059,53967,US,ND
2020-08-04,,,2,0,5,222,98,458,97,4,256,1715,94,4523,25141,9063,54223,US,ND
2020-03-03,,,,,,,,,53,25,75,53,25,75,53,25,75,US,NE
2020-03-04,,,,,,,,,53,25,75,106,50,150,106,50,150,US,NE
2020-03-05,,,,,,,,,53,25,75,159,75,225,159,75,225,US,NE
2020-03-06,,,,,,,,,53,25,75,212,100,300,212,100,300,US,NE
2020-03-07,,,,,,,,,53,25,75,265,125,375,265,125,375,US,NE
2020-03-08,,,,,,,,,53,25,75,319,150,450,319,150,450,US,NE
2020-03-09,,,,,,,,,53,25,75,372,175,525,372,175,525,US,NE
2020-03-10,,,,,,,,,53,25,75,425,200,600,425,200,600,US,NE
2020-03-11,,,,,,,,,53,25,75,478,225,675,478,225,675,US,NE
2020-03-12,,,,,,,,,113,67,150,591,292,825,591,292,825,US,NE
2020-03-13,,,,,,,,,112,66,149,704,359,973,704,359,973,US,NE
2020-03-14,,,,,,,,,115,69,151,819,428,1123,819,428,1123,US,NE
2020-03-15,,,,,,,,,121,75,157,940,503,1280,940,503,1280,US,NE
2020-03-16,,,,,,,,,133,87,170,1073,591,1450,1073,591,1450,US,NE
2020-03-17,,,,,,,,,153,106,190,1226,698,1640,1226,698,1640,US,NE
2020-03-18,,,,,,,,,166,119,206,1339,793,1770,1392,818,1845,US,NE
2020-03-19,,,,,,,,,175,129,214,1460,897,1908,1566,947,2058,US,NE
2020-03-20,,,,,,,,,184,138,224,1591,1011,2057,1750,1086,2282,US,NE
2020-03-21,,,,,,,,,193,149,232,1730,1135,2214,1943,1235,2514,US,NE
2020-03-22,,,,,,,,,204,160,247,1881,1270,2385,2146,1395,2760,US,NE
2020-03-23,,,,,,,,,214,172,260,2042,1417,2569,2360,1567,3019,US,NE
2020-03-24,,,,,,,,,222,180,269,2211,1573,2762,2582,1748,3287,US,NE
2020-03-25,,,,,,,,,229,188,279,2387,1736,2966,2812,1936,3566,US,NE
2020-03-26,,,,,,,,,236,194,287,2570,1906,3177,3048,2131,3852,US,NE
2020-03-27,,,,,,,,,243,201,297,2699,2040,3324,3290,2333,4148,US,NE
2020-03-28,2,2,,,,,,,249,208,303,2835,2182,3478,3539,2541,4450,US,NE
2020-03-29,0,2,,,,,,,254,215,308,2975,2328,3635,3793,2757,4758,US,NE
2020-03-30,0,2,,,,,,,259,221,312,3113,2475,3790,4053,2979,5070,US,NE
2020-03-31,1,3,,,,,,,264,227,315,3244,2615,3935,4317,3206,5384,US,NE
2020-04-01,1,4,,,,,,,268,233,317,3359,2741,4061,4585,3439,5701,US,NE
2020-04-02,1,5,,,,,,,272,238,320,3465,2860,4176,4856,3678,6020,US,NE
2020-04-03,1,6,,,,,,,275,242,322,3565,2973,4284,5132,3921,6342,US,NE
2020-04-04,0,6,,,,,,,279,245,323,3660,3080,4383,5410,4166,6664,US,NE
2020-04-05,2,8,,,,,,,282,246,325,3749,3177,4475,5692,4413,6989,US,NE
2020-04-06,1,9,,,,,,,284,248,327,3830,3266,4556,5976,4661,7315,US,NE
2020-04-07,1,10,,,,,,,287,249,330,3903,3343,4626,6263,4911,7645,US,NE
2020-04-08,2,12,,,,,,,289,250,334,3970,3413,4692,6553,5162,7979,US,NE
2020-04-09,2,14,,,,,,,292,251,337,4033,3477,4750,6844,5414,8315,US,NE
2020-04-10,1,15,,,,,,,294,251,339,4090,3533,4802,7138,5665,8654,US,NE
2020-04-11,2,17,,,,,,,295,250,343,4143,3583,4849,7433,5916,8996,US,NE
2020-04-12,0,17,,,,,,,297,249,347,4191,3623,4893,7730,6165,9343,US,NE
2020-04-13,0,17,,,,,,,298,246,350,4235,3654,4935,8029,6411,9692,US,NE
2020-04-14,3,20,,,,,,,300,243,353,4276,3676,4976,8329,6655,10045,US,NE
2020-04-15,0,20,,,,,,,301,242,359,4313,3690,5019,8630,6897,10403,US,NE
2020-04-16,1,21,,,,,,,303,238,365,4348,3696,5067,8933,7136,10768,US,NE
2020-04-17,3,24,,,,,,,304,234,371,4381,3692,5119,9237,7370,11138,US,NE
2020-04-18,0,24,,,,,,,305,230,378,4411,3679,5174,9542,7601,11515,US,NE
2020-04-19,4,28,,,,,,,307,227,384,4439,3661,5235,9849,7828,11899,US,NE
2020-04-20,5,33,,,,,,,308,223,390,4465,3638,5300,10157,8052,12288,US,NE
2020-04-21,0,33,,,,,,,309,220,396,4489,3611,5368,10465,8272,12683,US,NE
2020-04-22,5,38,,,,,,,310,217,402,4512,3579,5440,10775,8490,13084,US,NE
2020-04-23,9,47,,,,,,,311,214,407,4533,3543,5513,11085,8705,13491,US,NE
2020-04-24,3,50,,,,,,,311,211,413,4553,3503,5589,11397,8917,13904,US,NE
2020-04-25,0,50,,,,,,,312,209,419,4572,3461,5669,11709,9126,14322,US,NE
2020-04-26,6,56,,,,,,,313,207,425,4590,3417,5751,12023,9334,14747,US,NE
2020-04-27,0,56,,,,,,,315,205,431,4607,3374,5835,12337,9539,15178,US,NE
2020-04-28,0,56,,,,,,,316,203,438,4625,3331,5923,12653,9743,15615,US,NE
2020-04-29,0,56,,,,,,,317,201,445,4642,3289,6014,12971,9944,16059,US,NE
2020-04-30,14,70,,,,,,,319,200,452,4660,3247,6108,13290,10144,16510,US,NE
2020-05-01,3,73,,,,,,,322,198,460,4679,3207,6203,13612,10343,16970,US,NE
2020-05-02,0,73,,,,,,,325,197,470,4700,3169,6301,13937,10540,17439,US,NE
2020-05-03,5,78,,,,,,,328,195,480,4723,3134,6404,14265,10735,17919,US,NE
2020-05-04,0,78,,,,,,,333,194,491,4749,3101,6511,14598,10929,18409,US,NE
2020-05-05,0,78,,,,,,,337,194,503,4778,3071,6624,14935,11124,18912,US,NE
2020-05-06,0,78,,,,,,,342,193,516,4812,3044,6744,15277,11317,19427,US,NE
2020-05-07,12,90,,,,,,,347,193,529,4849,3020,6871,15624,11510,19955,US,NE
2020-05-08,0,90,,,,,,,353,190,542,4891,2996,7006,15977,11701,20496,US,NE
2020-05-09,0,90,,,,,,,358,188,556,4938,2972,7148,16335,11890,21051,US,NE
2020-05-10,0,90,,,,,,,364,187,574,4989,2950,7303,16698,12077,21625,US,NE
2020-05-11,8,98,,,,,,,369,186,597,5045,2929,7475,17067,12263,22221,US,NE
2020-05-12,,,3,2,4,101,100,102,375,185,622,5105,2909,7666,17442,12449,22843,US,NE
2020-05-13,,,3,2,4,104,102,106,380,185,646,5169,2891,7874,17823,12634,23488,US,NE
2020-05-14,,,3,2,4,107,104,109,386,184,674,5238,2874,8103,18209,12819,24162,US,NE
2020-05-15,,,3,2,4,109,106,113,392,184,701,5311,2858,8353,18601,13003,24862,US,NE
2020-05-16,,,3,2,4,112,108,117,398,183,726,5387,2843,8619,18999,13187,25588,US,NE
2020-05-17,,,3,1,4,115,110,121,404,181,753,5466,2828,8902,19402,13369,26340,US,NE
2020-05-18,,,3,1,5,118,112,125,410,180,781,5547,2813,9203,19812,13549,27121,US,NE
2020-05-19,,,3,1,5,121,114,129,416,178,805,5630,2797,9517,20228,13727,27925,US,NE
2020-05-20,,,3,1,5,124,116,134,422,177,838,5714,2780,9852,20649,13904,28763,US,NE
2020-05-21,,,3,1,5,128,118,138,428,176,874,5800,2763,10210,21077,14081,29636,US,NE
2020-05-22,,,3,1,5,131,120,143,434,174,911,5886,2744,10592,21510,14255,30546,US,NE
2020-05-23,,,3,1,5,134,121,147,440,172,949,5973,2726,10999,21950,14428,31495,US,NE
2020-05-24,,,3,1,5,137,123,152,446,170,989,6061,2709,11432,22396,14599,32483,US,NE
2020-05-25,,,3,1,5,141,125,157,452,169,1030,6150,2691,11888,22848,14768,33512,US,NE
2020-05-26,,,3,1,5,144,127,162,458,168,1072,6239,2673,12363,23306,14937,34584,US,NE
2020-05-27,,,3,1,6,147,129,167,464,165,1115,6328,2653,12856,23770,15102,35698,US,NE
2020-05-28,,,3,1,6,151,131,172,470,163,1158,6417,2631,13368,24240,15266,36856,US,NE
2020-05-29,,,3,1,6,154,133,177,476,160,1200,6507,2607,13894,24716,15426,38055,US,NE
2020-05-30,,,4,1,6,158,135,183,481,157,1239,6596,2579,14432,25197,15583,39293,US,NE
2020-05-31,,,4,1,6,161,137,188,485,154,1275,6683,2550,14980,25682,15737,40568,US,NE
2020-06-01,,,4,1,6,165,139,194,489,151,1304,6768,2519,15532,26171,15889,41871,US,NE
2020-06-02,,,4,1,7,169,141,200,491,148,1327,6850,2488,16077,26662,16037,43198,US,NE
2020-06-03,,,4,1,7,172,143,206,493,145,1343,6928,2456,16615,27155,16183,44540,US,NE
2020-06-04,,,4,1,7,176,144,213,493,142,1350,6999,2421,17127,27648,16326,45889,US,NE
2020-06-05,,,4,1,7,180,146,220,492,138,1355,7064,2383,17608,28141,16464,47244,US,NE
2020-06-06,,,4,1,8,184,148,227,492,135,1358,7122,2344,18056,28632,16600,48601,US,NE
2020-06-07,,,4,1,8,188,150,234,490,131,1361,7173,2303,18468,29123,16732,49962,US,NE
2020-06-08,,,4,1,8,192,152,242,489,128,1362,7216,2261,18840,29612,16860,51323,US,NE
2020-06-09,,,4,1,8,196,154,249,487,124,1361,7251,2216,19171,30099,16985,52683,US,NE
2020-06-10,,,4,1,9,200,155,258,484,121,1358,7277,2169,19457,30583,17106,54041,US,NE
2020-06-11,,,4,1,9,205,157,266,482,117,1355,7294,2121,19698,31064,17223,55396,US,NE
2020-06-12,,,4,1,9,209,159,275,479,113,1352,7303,2071,19892,31543,17337,56747,US,NE
2020-06-13,,,4,1,10,213,161,284,475,110,1347,7302,2021,20039,32018,17447,58093,US,NE
2020-06-14,,,4,1,10,218,162,294,472,106,1342,7293,1970,20141,32490,17554,59434,US,NE
2020-06-15,,,4,1,10,222,164,304,468,102,1335,7276,1918,20202,32957,17656,60769,US,NE
2020-06-16,,,5,1,11,227,166,314,463,98,1326,7250,1866,20223,33421,17755,62094,US,NE
2020-06-17,,,5,1,11,231,167,325,459,95,1315,7218,1812,20212,33880,17850,63409,US,NE
2020-06-18,,,5,1,12,236,169,336,454,91,1304,7179,1757,20174,34334,17941,64713,US,NE
2020-06-19,,,5,1,12,241,171,348,449,87,1290,7135,1703,20113,34783,18029,66002,US,NE
2020-06-20,,,5,1,12,245,172,360,444,83,1273,7086,1648,20032,35227,18112,67275,US,NE
2020-06-21,,,5,1,13,250,174,372,438,80,1256,7033,1592,19929,35665,18193,68530,US,NE
2020-06-22,,,5,1,13,255,175,384,433,76,1239,6975,1537,19807,36098,18269,69769,US,NE
2020-06-23,,,5,1,13,260,177,397,427,72,1221,6913,1481,19667,36525,18341,70989,US,NE
2020-06-24,,,5,1,14,265,178,410,420,68,1202,6846,1425,19508,36945,18410,72191,US,NE
2020-06-25,,,5,1,14,270,180,424,414,65,1183,6776,1369,19333,37359,18476,73374,US,NE
2020-06-26,,,5,1,14,274,181,437,407,61,1164,6702,1313,19142,37766,18537,74537,US,NE
2020-06-27,,,5,1,14,279,183,450,401,57,1144,6624,1257,18935,38167,18595,75681,US,NE
2020-06-28,,,5,1,14,284,184,464,394,54,1124,6543,1202,18711,38561,18649,76804,US,NE
2020-06-29,,,5,1,14,289,185,478,387,51,1104,6458,1147,18474,38948,18701,77907,US,NE
2020-06-30,,,5,1,14,294,187,491,380,48,1083,6371,1093,18222,39328,18750,78990,US,NE
2020-07-01,,,5,1,14,299,188,505,373,45,1063,6281,1040,17958,39702,18795,80052,US,NE
2020-07-02,,,5,1,14,304,189,518,366,43,1042,6188,988,17685,40068,18838,81093,US,NE
2020-07-03,,,5,1,14,308,190,532,359,40,1021,6093,937,17401,40427,18879,82113,US,NE
2020-07-04,,,5,1,14,313,191,545,352,38,999,5997,888,17111,40780,18917,83112,US,NE
2020-07-05,,,5,1,14,318,192,559,345,35,978,5898,840,16816,41125,18953,84090,US,NE
2020-07-06,,,5,1,14,323,193,572,338,33,957,5798,793,16516,41463,18987,85046,US,NE
2020-07-07,,,5,1,14,327,194,585,331,31,937,5696,749,16215,41794,19018,85983,US,NE
2020-07-08,,,5,0,14,332,195,599,324,29,918,5594,706,15912,42118,19048,86900,US,NE
2020-07-09,,,5,0,14,337,196,612,317,27,898,5490,665,15607,42435,19076,87797,US,NE
2020-07-10,,,5,0,13,341,197,625,310,26,878,5386,625,15302,42745,19102,88675,US,NE
2020-07-11,,,4,0,13,346,198,637,303,24,860,5281,588,14998,43047,19126,89535,US,NE
2020-07-12,,,4,0,13,350,199,650,296,22,841,5176,553,14695,43343,19149,90375,US,NE
2020-07-13,,,4,0,13,354,200,663,289,21,824,5071,520,14395,43631,19170,91198,US,NE
2020-07-14,,,4,0,13,359,201,675,282,20,806,4965,489,14097,43913,19190,92003,US,NE
2020-07-15,,,4,0,13,363,201,687,275,18,786,4859,459,13799,44188,19209,92788,US,NE
2020-07-16,,,4,0,12,367,202,699,268,17,766,4754,431,13502,44456,19227,93554,US,NE
2020-07-17,,,4,0,12,371,203,711,262,16,746,4650,404,13207,44718,19243,94300,US,NE
2020-07-18,,,4,0,12,375,203,723,256,15,727,4546,379,12914,44974,19259,95027,US,NE
2020-07-19,,,4,0,12,379,204,734,250,14,708,4444,355,12623,45223,19273,95734,US,NE
2020-07-20,,,4,0,12,383,204,745,244,13,690,4342,333,12334,45467,19286,96424,US,NE
2020-07-21,,,4,0,11,387,205,756,238,12,676,4242,312,12053,45705,19299,97099,US,NE
2020-07-22,,,4,0,11,391,205,767,232,11,662,4143,292,11778,45938,19311,97760,US,NE
2020-07-23,,,4,0,11,395,206,778,227,11,648,4046,274,11508,46165,19322,98408,US,NE
2020-07-24,,,4,0,11,398,206,788,222,10,635,3951,256,11246,46386,19332,99043,US,NE
2020-07-25,,,4,0,11,402,207,798,216,9,622,3858,240,10990,46603,19342,99665,US,NE
2020-07-26,,,4,0,10,405,207,808,211,9,609,3766,225,10739,46814,19351,100273,US,NE
2020-07-27,,,3,0,10,409,207,818,206,8,597,3677,210,10495,47020,19360,100870,US,NE
2020-07-28,,,3,0,10,412,208,827,201,8,584,3590,197,10256,47222,19368,101454,US,NE
2020-07-29,,,3,0,10,415,208,837,197,7,572,3505,185,10023,47418,19375,102025,US,NE
2020-07-30,,,3,0,10,419,208,846,192,7,561,3423,173,9798,47610,19382,102585,US,NE
2020-07-31,,,3,0,9,422,209,855,188,6,549,3342,162,9581,47798,19389,103134,US,NE
2020-08-01,,,3,0,9,425,209,863,183,6,538,3263,152,9372,47981,19395,103671,US,NE
2020-08-02,,,3,0,9,428,209,872,179,5,526,3186,142,9171,48160,19401,104197,US,NE
2020-08-03,,,3,0,9,431,209,880,175,5,515,3111,133,8978,48335,19407,104712,US,NE
2020-08-04,,,3,0,9,434,210,889,171,5,505,3038,125,8793,48505,19412,105216,US,NE
2020-02-28,,,,,,,,,30,10,40,30,10,40,30,10,40,US,NH
2020-02-29,,,,,,,,,30,10,40,61,20,80,61,20,80,US,NH
2020-03-01,,,,,,,,,30,10,40,91,30,120,91,30,120,US,NH
2020-03-02,,,,,,,,,30,10,40,121,40,160,121,40,160,US,NH
2020-03-03,,,,,,,,,30,10,40,152,50,200,152,50,200,US,NH
2020-03-04,,,,,,,,,30,10,40,182,60,240,182,60,240,US,NH
2020-03-05,,,,,,,,,30,10,40,212,70,280,212,70,280,US,NH
2020-03-06,,,,,,,,,30,10,40,243,80,320,243,80,320,US,NH
2020-03-07,,,,,,,,,30,10,40,273,90,360,273,90,360,US,NH
2020-03-08,,,,,,,,,82,31,119,355,121,479,355,121,479,US,NH
2020-03-09,,,,,,,,,82,31,118,437,153,597,437,153,597,US,NH
2020-03-10,,,,,,,,,86,34,125,522,187,722,522,187,722,US,NH
2020-03-11,,,,,,,,,94,38,138,616,226,860,616,226,860,US,NH
2020-03-12,,,,,,,,,110,48,166,726,274,1025,726,274,1025,US,NH
2020-03-13,,,,,,,,,136,63,208,862,338,1232,862,338,1232,US,NH
2020-03-14,,,,,,,,,154,75,235,985,403,1427,1016,413,1467,US,NH
2020-03-15,,,,,,,,,168,85,250,1123,478,1637,1183,498,1717,US,NH
2020-03-16,,,,,,,,,183,97,269,1276,566,1865,1367,596,1985,US,NH
2020-03-17,,,,,,,,,200,112,288,1446,668,2113,1567,708,2273,US,NH
2020-03-18,,,,,,,,,221,129,313,1636,788,2385,1788,838,2585,US,NH
2020-03-19,,,,,,,,,239,147,335,1845,925,2680,2027,985,2920,US,NH
2020-03-20,,,,,,,,,255,164,347,2070,1079,2986,2282,1149,3266,US,NH
2020-03-21,,,,,,,,,270,181,360,2310,1251,3305,2552,1331,3625,US,NH
2020-03-22,,,,,,,,,284,196,374,2563,1438,3639,2836,1528,3999,US,NH
2020-03-23,1,1,,,,,,,298,212,389,2779,1619,3908,3134,1741,4387,US,NH
2020-03-24,0,1,,,,,,,311,225,401,3008,1812,4191,3445,1966,4788,US,NH
2020-03-25,0,1,,,,,,,322,234,415,3244,2013,4481,3766,2200,5203,US,NH
2020-03-26,0,1,,,,,,,331,244,422,3482,2219,4765,4098,2445,5625,US,NH
2020-03-27,0,1,,,,,,,340,249,435,3712,2420,5034,4438,2695,6059,US,NH
2020-03-28,1,2,,,,,,,348,254,445,3924,2611,5271,4786,2949,6503,US,NH
2020-03-29,0,2,,,,,,,355,260,458,4126,2796,5494,5141,3210,6961,US,NH
2020-03-30,1,3,,,,,,,362,266,465,4320,2977,5709,5503,3476,7426,US,NH
2020-03-31,0,3,,,,,,,368,270,473,4505,3150,5914,5871,3746,7898,US,NH
2020-04-01,0,3,,,,,,,373,275,480,4677,3314,6106,6244,4022,8378,US,NH
2020-04-02,0,3,,,,,,,378,281,488,4834,3465,6281,6622,4304,8866,US,NH
2020-04-03,2,5,,,,,,,382,286,495,4977,3605,6441,7004,4591,9360,US,NH
2020-04-04,2,7,,,,,,,386,290,500,5108,3731,6594,7390,4881,9860,US,NH
2020-04-05,2,9,,,,,,,390,293,507,5228,3843,6742,7780,5175,10366,US,NH
2020-04-06,0,9,,,,,,,393,297,512,5337,3944,6879,8173,5472,10877,US,NH
2020-04-07,0,9,,,,,,,396,301,516,5436,4033,7006,8570,5774,11393,US,NH
2020-04-08,4,13,,,,,,,399,305,521,5524,4113,7126,8969,6079,11914,US,NH
2020-04-09,8,21,,,,,,,402,307,525,5605,4186,7237,9371,6387,12439,US,NH
2020-04-10,0,21,,,,,,,405,310,529,5679,4252,7344,9776,6698,12968,US,NH
2020-04-11,1,22,,,,,,,408,313,534,5746,4316,7443,10184,7011,13501,US,NH
2020-04-12,1,23,,,,,,,410,316,539,5808,4378,7537,10594,7327,14039,US,NH
2020-04-13,0,23,,,,,,,412,317,544,5865,4435,7623,11006,7645,14583,US,NH
2020-04-14,2,25,,,,,,,415,318,545,5918,4487,7702,11421,7963,15127,US,NH
2020-04-15,7,32,,,,,,,417,319,548,5967,4536,7777,11838,8283,15675,US,NH
2020-04-16,0,32,,,,,,,419,319,551,6013,4580,7849,12257,8602,16226,US,NH
2020-04-17,5,37,,,,,,,421,321,556,6057,4619,7917,12679,8923,16782,US,NH
2020-04-18,1,38,,,,,,,423,320,560,6098,4653,7982,13102,9244,17342,US,NH
2020-04-19,0,38,,,,,,,426,320,562,6137,4683,8043,13528,9565,17903,US,NH
2020-04-20,4,42,,,,,,,427,318,568,6175,4708,8105,13955,9883,18470,US,NH
2020-04-21,0,42,,,,,,,429,316,574,6211,4727,8167,14385,10200,19044,US,NH
2020-04-22,6,48,,,,,,,432,314,580,6246,4740,8231,14816,10514,19623,US,NH
2020-04-23,3,51,,,,,,,434,312,584,6281,4747,8293,15250,10827,20207,US,NH
2020-04-24,2,53,,,,,,,435,310,589,6314,4750,8357,15685,11137,20795,US,NH
2020-04-25,0,53,,,,,,,437,309,593,6346,4748,8420,16123,11446,21388,US,NH
2020-04-26,7,60,,,,,,,439,305,598,6378,4741,8485,16562,11752,21985,US,NH
2020-04-27,0,60,,,,,,,441,302,603,6409,4728,8549,17003,12055,22588,US,NH
2020-04-28,0,60,,,,,,,443,300,607,6439,4710,8612,17446,12356,23194,US,NH
2020-04-29,0,60,,,,,,,445,299,612,6469,4691,8679,17890,12655,23805,US,NH
2020-04-30,12,72,,,,,,,446,296,616,6498,4668,8747,18337,12951,24421,US,NH
2020-05-01,9,81,,,,,,,448,294,621,6527,4643,8817,18785,13245,25042,US,NH
2020-05-02,3,84,,,,,,,450,291,627,6555,4614,8888,19234,13537,25669,US,NH
2020-05-03,2,86,,,,,,,451,290,632,6583,4583,8959,19685,13827,26300,US,NH
2020-05-04,0,86,,,,,,,453,288,638,6610,4551,9036,20138,14116,26938,US,NH
2020-05-05,6,92,,,,,,,454,284,644,6637,4517,9111,20592,14401,27581,US,NH
2020-05-06,0,92,,,,,,,456,282,649,6663,4483,9186,21048,14683,28229,US,NH
2020-05-07,22,114,,,,,,,457,280,654,6689,4448,9260,21505,14963,28883,US,NH
2020-05-08,7,121,,,,,,,459,277,659,6714,4413,9335,21964,15240,29541,US,NH
2020-05-09,10,131,,,,,,,460,274,664,6739,4378,9410,22425,15515,30205,US,NH
2020-05-10,2,133,,,,,,,462,272,668,6764,4341,9485,22887,15788,30872,US,NH
2020-05-11,0,133,,,,,,,464,269,672,6789,4305,9559,23351,16058,31544,US,NH
2020-05-12,,,5,3,8,138,136,141,467,266,679,6815,4269,9635,23818,16325,32222,US,NH
2020-05-13,,,5,3,8,144,140,148,470,265,686,6842,4234,9714,24288,16590,32908,US,NH
2020-05-14,,,5,3,8,149,144,155,473,262,696,6871,4197,9799,24761,16852,33604,US,NH
2020-05-15,,,5,3,7,154,148,162,478,261,708,6903,4162,9890,25239,17114,34311,US,NH
2020-05-16,,,5,3,7,159,152,169,484,260,720,6938,4129,9989,25723,17375,35030,US,NH
2020-05-17,,,5,3,7,164,155,175,490,258,738,6979,4096,10099,26213,17634,35768,US,NH
2020-05-18,,,5,3,7,169,159,182,498,257,755,7026,4063,10222,26711,17891,36522,US,NH
2020-05-19,,,5,3,7,174,162,189,506,257,780,7079,4032,10364,27217,18148,37301,US,NH
2020-05-20,,,5,3,7,179,165,196,515,256,802,7140,4003,10522,27733,18404,38103,US,NH
2020-05-21,,,5,3,7,184,168,202,525,256,825,7210,3977,10698,28258,18661,38927,US,NH
2020-05-22,,,5,3,7,188,172,209,535,253,858,7288,3951,10902,28793,18915,39785,US,NH
2020-05-23,,,5,3,7,193,175,215,546,254,892,7375,3928,11135,29339,19169,40676,US,NH
2020-05-24,,,5,2,7,198,178,222,557,253,926,7471,3907,11397,29896,19422,41601,US,NH
2020-05-25,,,5,2,7,202,180,228,568,252,963,7577,3887,11692,30464,19675,42563,US,NH
2020-05-26,,,5,2,7,207,183,234,580,251,998,7693,3868,12018,31044,19926,43561,US,NH
2020-05-27,,,5,2,7,211,186,241,592,250,1039,7817,3852,12378,31635,20177,44599,US,NH
2020-05-28,,,5,2,7,216,189,247,604,247,1081,7951,3834,12773,32239,20425,45680,US,NH
2020-05-29,,,5,2,7,220,192,254,616,245,1125,8094,3817,13202,32856,20670,46805,US,NH
2020-05-30,,,5,2,7,225,195,260,629,243,1171,8245,3799,13665,33485,20913,47975,US,NH
2020-05-31,,,5,2,7,230,197,267,642,240,1218,8404,3779,14164,34127,21154,49193,US,NH
2020-06-01,,,5,2,7,234,200,274,656,240,1267,8570,3761,14693,34783,21395,50460,US,NH
2020-06-02,,,5,2,7,239,203,280,670,240,1318,8741,3744,15256,35452,21636,51777,US,NH
2020-06-03,,,5,2,7,244,205,287,684,239,1371,8919,3727,15847,36136,21876,53148,US,NH
2020-06-04,,,5,2,7,248,208,294,698,236,1426,9102,3707,16471,36834,22112,54573,US,NH
2020-06-05,,,5,2,8,253,211,301,713,232,1481,9289,3683,17128,37547,22344,56054,US,NH
2020-06-06,,,5,2,8,258,213,308,728,230,1538,9482,3659,17808,38275,22574,57592,US,NH
2020-06-07,,,5,2,8,263,216,316,743,230,1597,9679,3635,18514,39018,22805,59189,US,NH
2020-06-08,,,5,2,8,268,219,323,759,227,1657,9881,3610,19245,39776,23033,60846,US,NH
2020-06-09,,,5,2,8,273,221,331,774,224,1718,10087,3582,20001,40551,23258,62564,US,NH
2020-06-10,,,5,2,8,278,224,339,790,222,1780,10297,3553,20783,41340,23480,64343,US,NH
2020-06-11,,,5,2,9,283,226,347,805,221,1841,10510,3524,21585,42146,23701,66184,US,NH
2020-06-12,,,5,2,9,288,229,355,820,218,1900,10726,3495,22404,42965,23920,68084,US,NH
2020-06-13,,,5,2,9,294,231,364,833,215,1955,10943,3465,23234,43798,24136,70038,US,NH
2020-06-14,,,5,2,10,299,234,373,845,212,2005,11158,3435,24068,44643,24349,72043,US,NH
2020-06-15,,,6,2,10,305,237,382,853,209,2044,11369,3403,24894,45496,24558,74086,US,NH
2020-06-16,,,6,2,10,311,239,392,859,206,2071,11573,3369,25697,46356,24765,76157,US,NH
2020-06-17,,,6,2,11,316,242,402,862,203,2087,11766,3332,26466,47218,24968,78243,US,NH
2020-06-18,,,6,2,11,322,244,412,861,200,2090,11943,3292,27186,48079,25168,80333,US,NH
2020-06-19,,,6,2,11,328,247,423,859,197,2089,12105,3254,27848,48939,25366,82421,US,NH
2020-06-20,,,6,2,12,335,249,435,857,193,2085,12249,3215,28452,49796,25560,84506,US,NH
2020-06-21,,,6,2,12,341,251,446,854,190,2080,12374,3175,28994,50649,25750,86586,US,NH
