date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-07-21,,,0,0,1,12,10,13,0,0,1,3,1,9,1049,956,1180,Malta,ALL
2020-07-22,,,0,0,1,12,10,13,0,0,1,3,0,8,1049,956,1180,Malta,ALL
2020-07-23,,,0,0,1,12,10,13,0,0,1,3,0,7,1049,956,1181,Malta,ALL
2020-07-24,,,0,0,1,12,10,13,0,0,1,2,0,7,1049,956,1181,Malta,ALL
2020-07-25,,,0,0,1,12,10,13,0,0,1,2,0,6,1049,956,1181,Malta,ALL
2020-07-26,,,0,0,1,12,10,13,0,0,1,2,0,5,1049,956,1181,Malta,ALL
2020-07-27,,,0,0,1,12,10,13,0,0,1,2,0,5,1049,956,1181,Malta,ALL
2020-07-28,,,0,0,1,12,10,13,0,0,1,1,0,5,1049,956,1181,Malta,ALL
2020-07-29,,,0,0,1,12,10,13,0,0,1,1,0,4,1049,956,1181,Malta,ALL
2020-07-30,,,0,0,1,12,10,13,0,0,1,1,0,4,1049,956,1181,Malta,ALL
2020-07-31,,,0,0,1,12,10,13,0,0,1,1,0,4,1049,956,1182,Malta,ALL
2020-08-01,,,0,0,1,12,10,13,0,0,1,1,0,3,1049,956,1182,Malta,ALL
2020-08-02,,,0,0,1,12,10,13,0,0,1,1,0,3,1049,956,1182,Malta,ALL
2020-08-03,,,0,0,1,12,10,13,0,0,1,1,0,3,1049,956,1182,Malta,ALL
2020-08-04,,,0,0,1,12,10,13,0,0,1,1,0,3,1049,956,1182,Malta,ALL
2020-02-24,,,,,,,,,170,100,300,170,100,300,170,100,300,Mexico,ALL
2020-02-25,,,,,,,,,170,100,300,341,200,600,341,200,600,Mexico,ALL
2020-02-26,,,,,,,,,170,100,300,511,300,900,511,300,900,Mexico,ALL
2020-02-27,,,,,,,,,170,100,300,681,400,1200,681,400,1200,Mexico,ALL
2020-02-28,,,,,,,,,170,100,300,852,500,1500,852,500,1500,Mexico,ALL
2020-02-29,,,,,,,,,170,100,300,1022,600,1800,1022,600,1800,Mexico,ALL
2020-03-01,,,,,,,,,170,100,300,1192,700,2100,1192,700,2100,Mexico,ALL
2020-03-02,,,,,,,,,170,100,300,1362,800,2400,1362,800,2400,Mexico,ALL
2020-03-03,,,,,,,,,170,100,300,1533,900,2700,1533,900,2700,Mexico,ALL
2020-03-04,,,,,,,,,497,299,840,2029,1199,3540,2029,1199,3540,Mexico,ALL
2020-03-05,,,,,,,,,495,299,837,2524,1498,4377,2524,1498,4377,Mexico,ALL
2020-03-06,,,,,,,,,525,318,883,3049,1817,5260,3049,1817,5260,Mexico,ALL
2020-03-07,,,,,,,,,586,357,977,3636,2174,6236,3636,2174,6236,Mexico,ALL
2020-03-08,,,,,,,,,714,437,1171,4350,2611,7407,4350,2611,7407,Mexico,ALL
2020-03-09,,,,,,,,,913,563,1474,5263,3175,8881,5263,3175,8881,Mexico,ALL
2020-03-10,,,,,,,,,1072,665,1713,6165,3741,10293,6335,3841,10593,Mexico,ALL
2020-03-11,,,,,,,,,1218,759,1924,7213,4400,11917,7553,4600,12517,Mexico,ALL
2020-03-12,,,,,,,,,1398,876,2183,8440,5176,13800,8951,5476,14700,Mexico,ALL
2020-03-13,,,,,,,,,1620,1021,2492,9890,6098,15991,10571,6498,17191,Mexico,ALL
2020-03-14,,,,,,,,,1901,1206,2898,11621,7205,18588,12472,7705,20088,Mexico,ALL
2020-03-15,,,,,,,,,2204,1408,3352,13654,8513,21639,14676,9113,23439,Mexico,ALL
2020-03-16,,,,,,,,,2525,1626,3862,16009,10040,25201,17201,10740,27301,Mexico,ALL
2020-03-17,,,,,,,,,2881,1871,4397,18720,11812,29297,20082,12612,31697,Mexico,ALL
2020-03-18,,,,,,,,,3284,2155,4983,21834,13867,33979,23366,14767,36679,Mexico,ALL
2020-03-19,1,1,,,,,,,3738,2482,5591,25075,16050,38730,27104,17250,42269,Mexico,ALL
2020-03-20,0,1,,,,,,,4228,2847,6203,28809,18599,44096,31333,20098,48472,Mexico,ALL
2020-03-21,1,2,,,,,,,4743,3245,6864,33027,21526,50076,36076,23343,55335,Mexico,ALL
2020-03-22,0,2,,,,,,,5278,3679,7471,37719,24849,56570,41354,27023,62806,Mexico,ALL
2020-03-23,1,3,,,,,,,5828,4113,8009,42832,28525,63408,47182,31137,70814,Mexico,ALL
2020-03-24,1,4,,,,,,,6384,4600,8606,48303,32561,70540,53566,35737,79420,Mexico,ALL
2020-03-25,1,5,,,,,,,6929,5085,9052,54159,36981,77878,60495,40822,88471,Mexico,ALL
2020-03-26,1,6,,,,,,,7446,5565,9531,60387,41786,85485,67940,46387,98001,Mexico,ALL
2020-03-27,2,8,,,,,,,7920,5978,9963,66909,46889,93265,75860,52366,107964,Mexico,ALL
2020-03-28,4,12,,,,,,,8338,6278,10469,73627,52146,101242,84198,58644,118433,Mexico,ALL
2020-03-29,4,16,,,,,,,8690,6540,10923,80416,57480,109267,92889,65185,129355,Mexico,ALL
2020-03-30,4,20,,,,,,,8969,6782,11345,87181,62854,117260,101857,71968,140699,Mexico,ALL
2020-03-31,8,28,,,,,,,9171,6873,11640,93827,68101,125039,111028,78841,152339,Mexico,ALL
2020-04-01,1,29,,,,,,,9303,6945,11928,100249,73174,132570,120331,85786,164266,Mexico,ALL
2020-04-02,8,37,,,,,,,9373,6930,12210,106337,77949,139797,129704,92717,176476,Mexico,ALL
2020-04-03,13,50,,,,,,,9394,6801,12443,111994,82268,146649,139098,99519,188918,Mexico,ALL
2020-04-04,10,60,,,,,,,9377,6677,12630,117142,86098,153075,148475,106197,201547,Mexico,ALL
2020-04-05,19,79,,,,,,,9330,6526,12834,121729,89379,159046,157805,112723,214380,Mexico,ALL
2020-04-06,15,94,,,,,,,9260,6404,12927,125711,92103,164502,167065,119127,227307,Mexico,ALL
2020-04-07,31,125,,,,,,,9171,6143,13103,129055,94134,169596,176237,125271,240410,Mexico,ALL
2020-04-08,16,141,,,,,,,9070,5903,13094,131741,95437,174084,185307,131174,253504,Mexico,ALL
2020-04-09,33,174,,,,,,,8959,5604,13309,133771,95956,178341,194265,136779,266812,Mexico,ALL
2020-04-10,20,194,,,,,,,8842,5398,13342,135167,95790,182153,203107,142177,280154,Mexico,ALL
2020-04-11,39,233,,,,,,,8721,5124,13420,135968,94936,185610,211828,147302,293573,Mexico,ALL
2020-04-12,40,273,,,,,,,8597,4896,13448,136227,93554,188588,220425,152198,307020,Mexico,ALL
2020-04-13,23,296,,,,,,,8473,4685,13519,136010,91698,191184,228899,156884,320539,Mexico,ALL
2020-04-14,36,332,,,,,,,8350,4444,13572,135391,89360,193412,237249,161328,334110,Mexico,ALL
2020-04-15,74,406,,,,,,,8227,4214,13531,134447,86701,195302,245476,165543,347641,Mexico,ALL
2020-04-16,43,449,,,,,,,8107,3999,13420,133252,83756,196795,253583,169542,361060,Mexico,ALL
2020-04-17,37,486,,,,,,,7988,3805,13395,131867,80630,197979,261571,173347,374455,Mexico,ALL
2020-04-18,60,546,,,,,,,7873,3629,13311,130346,77458,198848,269443,176977,387766,Mexico,ALL
2020-04-19,104,650,,,,,,,7760,3435,13260,128728,74216,199478,277203,180413,401025,Mexico,ALL
2020-04-20,36,686,,,,,,,7649,3242,13280,127047,70932,199925,284852,183656,414305,Mexico,ALL
2020-04-21,26,712,,,,,,,7542,3040,13299,125330,67569,200296,292395,186696,427603,Mexico,ALL
2020-04-22,145,857,,,,,,,7438,2852,13321,123597,64277,200514,299833,189549,440923,Mexico,ALL
2020-04-23,212,1069,,,,,,,7338,2674,13341,121864,61048,200760,307171,192223,454263,Mexico,ALL
2020-04-24,152,1221,,,,,,,7240,2506,13327,120145,57950,200778,314411,194730,467589,Mexico,ALL
2020-04-25,84,1305,,,,,,,7145,2358,13343,118448,54910,200779,321555,197088,480932,Mexico,ALL
2020-04-26,46,1351,,,,,,,7053,2211,13361,116780,51996,200720,328608,199299,494293,Mexico,ALL
2020-04-27,83,1434,,,,,,,6963,2073,13377,115146,49173,200650,335571,201372,507669,Mexico,ALL
2020-04-28,,,92,63,129,1526,1497,1563,6877,1944,13392,113549,46432,200523,342448,203316,521061,Mexico,ALL
2020-04-29,,,91,61,130,1617,1559,1692,6793,1823,13410,111992,43811,200361,349240,205140,534471,Mexico,ALL
2020-04-30,,,90,59,130,1708,1618,1821,6711,1714,13429,110475,41310,200259,355951,206854,547899,Mexico,ALL
2020-05-01,,,89,56,133,1797,1674,1953,6632,1608,13447,109001,38919,200286,362584,208462,561345,Mexico,ALL
2020-05-02,,,88,54,133,1885,1729,2086,6556,1513,13464,107568,36627,200355,369139,209975,574809,Mexico,ALL
2020-05-03,,,87,51,134,1972,1780,2220,6481,1427,13480,106177,34425,200523,375620,211403,588288,Mexico,ALL
2020-05-04,,,86,49,134,2058,1829,2354,6409,1341,13496,104826,32331,200759,382029,212745,601783,Mexico,ALL
2020-05-05,,,85,47,135,2143,1876,2488,6339,1259,13500,103515,30348,200979,388368,214004,615283,Mexico,ALL
2020-05-06,,,84,44,136,2227,1921,2624,6270,1198,13500,102243,28506,201179,394638,215203,628782,Mexico,ALL
2020-05-07,,,82,42,135,2309,1964,2759,6204,1125,13509,101009,26779,201368,400842,216328,642291,Mexico,ALL
2020-05-08,,,81,40,134,2390,2004,2892,6140,1057,13518,99811,25163,201546,406982,217386,655809,Mexico,ALL
2020-05-09,,,80,38,134,2470,2042,3026,6077,994,13527,98648,23650,201746,413059,218380,669335,Mexico,ALL
2020-05-10,,,79,36,133,2549,2079,3159,6016,937,13535,97519,22229,201937,419074,219317,682869,Mexico,ALL
2020-05-11,,,78,34,133,2626,2114,3292,5956,888,13542,96423,20906,202119,425030,220206,696411,Mexico,ALL
2020-05-12,,,77,32,133,2703,2146,3424,5898,839,13549,95358,19673,202291,430929,221045,709959,Mexico,ALL
2020-05-13,,,76,30,133,2779,2177,3557,5842,790,13556,94323,18519,202454,436770,221836,723514,Mexico,ALL
2020-05-14,,,74,28,134,2853,2206,3690,5787,748,13562,93317,17444,202605,442557,222584,737076,Mexico,ALL
2020-05-15,,,73,27,134,2927,2233,3824,5733,710,13570,92338,16441,202746,448290,223295,750645,Mexico,ALL
2020-05-16,,,72,25,134,2999,2259,3957,5680,673,13577,91387,15506,202877,453970,223968,764221,Mexico,ALL
2020-05-17,,,72,23,134,3071,2282,4090,5629,642,13584,90460,14635,202997,459599,224611,777805,Mexico,ALL
2020-05-18,,,71,22,134,3141,2305,4224,5579,613,13590,89558,13821,203107,465178,225224,791395,Mexico,ALL
2020-05-19,,,70,21,134,3211,2326,4358,5530,585,13596,88679,13065,203208,470708,225810,804990,Mexico,ALL
2020-05-20,,,69,19,134,3280,2346,4491,5482,557,13601,87823,12363,203309,476190,226368,818591,Mexico,ALL
2020-05-21,,,68,18,135,3348,2364,4626,5435,525,13606,86988,11689,203415,481626,226893,832197,Mexico,ALL
2020-05-22,,,67,17,135,3415,2381,4760,5389,495,13610,86173,11060,203516,487015,227389,845807,Mexico,ALL
2020-05-23,,,66,16,135,3481,2398,4894,5345,468,13614,85378,10471,203612,492360,227857,859420,Mexico,ALL
2020-05-24,,,66,15,135,3547,2413,5029,5301,442,13617,84602,9919,203702,497660,228300,873037,Mexico,ALL
2020-05-25,,,65,14,135,3612,2427,5164,5257,418,13620,83844,9400,203787,502918,228718,886656,Mexico,ALL
2020-05-26,,,64,13,135,3676,2441,5299,5215,395,13622,83103,8908,203866,508133,229114,900277,Mexico,ALL
2020-05-27,,,63,12,135,3739,2454,5434,5174,374,13623,82378,8443,203940,513307,229488,913899,Mexico,ALL
2020-05-28,,,63,12,135,3802,2466,5569,5133,354,13624,81669,8006,204009,518440,229843,927523,Mexico,ALL
2020-05-29,,,62,11,136,3864,2477,5704,5093,335,13625,80976,7593,204072,523533,230178,941147,Mexico,ALL
2020-05-30,,,61,10,136,3926,2488,5839,5054,317,13624,80297,7200,204127,528587,230495,954771,Mexico,ALL
2020-05-31,,,61,10,136,3987,2498,5974,5015,300,13624,79632,6827,204173,533602,230796,968394,Mexico,ALL
2020-06-01,,,60,9,136,4047,2508,6109,4977,284,13623,78980,6469,204212,538579,231080,982016,Mexico,ALL
2020-06-02,,,60,8,136,4106,2516,6245,4940,269,13621,78341,6125,204242,543519,231350,995637,Mexico,ALL
2020-06-03,,,59,8,136,4165,2525,6380,4903,255,13619,77714,5795,204265,548422,231605,1009255,Mexico,ALL
2020-06-04,,,58,8,136,4224,2533,6516,4867,241,13616,77099,5479,204280,553289,231847,1022870,Mexico,ALL
2020-06-05,,,58,7,136,4282,2541,6651,4831,229,13613,76495,5183,204286,558120,232077,1036483,Mexico,ALL
2020-06-06,,,57,7,136,4339,2548,6787,4796,217,13609,75901,4905,204285,562917,232294,1050091,Mexico,ALL
2020-06-07,,,57,6,136,4396,2554,6923,4762,205,13604,75319,4642,204275,567678,232500,1063695,Mexico,ALL
2020-06-08,,,56,6,136,4452,2561,7059,4728,194,13600,74746,4394,204258,572406,232695,1077294,Mexico,ALL
2020-06-09,,,56,6,136,4508,2567,7194,4694,184,13594,74182,4160,204232,577100,232879,1090888,Mexico,ALL
2020-06-10,,,55,5,136,4563,2573,7330,4661,174,13588,73628,3939,204199,581761,233054,1104476,Mexico,ALL
2020-06-11,,,55,5,136,4618,2579,7466,4628,165,13582,73082,3731,204158,586389,233220,1118057,Mexico,ALL
2020-06-12,,,54,5,137,4673,2584,7602,4596,156,13575,72545,3533,204109,590985,233376,1131631,Mexico,ALL
2020-06-13,,,54,5,137,4727,2589,7738,4564,148,13567,72016,3346,204052,595549,233524,1145198,Mexico,ALL
2020-06-14,,,53,4,137,4780,2594,7875,4532,139,13559,71494,3168,203987,600081,233664,1158757,Mexico,ALL
2020-06-15,,,53,4,137,4833,2598,8011,4501,132,13551,70980,3000,203914,604582,233796,1172308,Mexico,ALL
2020-06-16,,,53,4,137,4886,2603,8147,4470,124,13542,70473,2840,203833,609052,233921,1185849,Mexico,ALL
2020-06-17,,,52,4,137,4938,2607,8283,4440,117,13532,69973,2688,203744,613492,234039,1199381,Mexico,ALL
2020-06-18,,,52,3,137,4990,2610,8419,4409,110,13522,69479,2544,203648,617901,234150,1212902,Mexico,ALL
2020-06-19,,,51,3,137,5041,2614,8556,4380,104,13512,68992,2406,203543,622281,234254,1226413,Mexico,ALL
2020-06-20,,,51,3,137,5092,2617,8692,4350,97,13500,68511,2275,203431,626631,234352,1239913,Mexico,ALL
2020-06-21,,,51,3,137,5143,2620,8828,4321,91,13489,68035,2150,203311,630952,234444,1253401,Mexico,ALL
2020-06-22,,,50,3,137,5193,2623,8964,4292,86,13477,67565,2030,203183,635243,234530,1266877,Mexico,ALL
2020-06-23,,,50,2,137,5242,2626,9100,4263,80,13464,67100,1915,203047,639506,234610,1280341,Mexico,ALL
2020-06-24,,,49,2,137,5292,2629,9237,4234,74,13451,66640,1805,202904,643740,234685,1293791,Mexico,ALL
2020-06-25,,,49,2,137,5341,2632,9373,4206,69,13437,66186,1700,202752,647947,234755,1307227,Mexico,ALL
2020-06-26,,,49,2,137,5390,2634,9509,4178,64,13423,65736,1599,202593,652125,234819,1320650,Mexico,ALL
2020-06-27,,,48,2,137,5438,2636,9645,4152,60,13410,65291,1503,202428,656276,234879,1334059,Mexico,ALL
2020-06-28,,,48,2,137,5486,2639,9781,4126,56,13397,64853,1411,202257,660402,234936,1347455,Mexico,ALL
2020-06-29,,,48,2,137,5534,2641,9917,4100,52,13383,64420,1324,202081,664501,234988,1360837,Mexico,ALL
2020-06-30,,,47,1,136,5581,2643,10053,4074,48,13369,63993,1240,201898,668575,235037,1374205,Mexico,ALL
2020-07-01,,,47,1,136,5628,2645,10189,4049,45,13355,63572,1161,201711,672624,235083,1387559,Mexico,ALL
2020-07-02,,,47,1,136,5674,2646,10325,4025,42,13340,63157,1086,201519,676649,235125,1400899,Mexico,ALL
2020-07-03,,,46,1,136,5721,2648,10461,4000,39,13326,62748,1014,201323,680649,235165,1414225,Mexico,ALL
2020-07-04,,,46,1,136,5767,2650,10596,3977,36,13312,62345,947,201124,684626,235201,1427536,Mexico,ALL
2020-07-05,,,46,1,136,5812,2651,10732,3954,34,13297,61949,883,200921,688580,235236,1440833,Mexico,ALL
2020-07-06,,,45,1,136,5858,2652,10868,3931,31,13283,61559,823,200715,692511,235268,1454115,Mexico,ALL
2020-07-07,,,45,1,136,5903,2654,11003,3908,29,13268,61176,767,200506,696419,235298,1467383,Mexico,ALL
2020-07-08,,,45,1,136,5947,2655,11139,3886,27,13253,60799,715,200295,700305,235325,1480635,Mexico,ALL
2020-07-09,,,44,1,136,5992,2656,11274,3864,25,13238,60429,666,200082,704169,235351,1493873,Mexico,ALL
2020-07-10,,,44,1,136,6036,2657,11409,3843,24,13223,60066,620,199868,708012,235375,1507095,Mexico,ALL
2020-07-11,,,44,1,136,6080,2658,11544,3822,22,13208,59710,578,199653,711834,235398,1520302,Mexico,ALL
2020-07-12,,,44,0,135,6123,2659,11679,3801,20,13192,59359,539,199435,715636,235419,1533494,Mexico,ALL
2020-07-13,,,43,0,135,6166,2660,11814,3781,19,13177,59015,502,199216,719416,235438,1546670,Mexico,ALL
2020-07-14,,,43,0,135,6209,2661,11949,3761,18,13161,58676,468,198994,723177,235457,1559831,Mexico,ALL
2020-07-15,,,43,0,135,6252,2662,12083,3741,16,13145,58343,436,198770,726918,235474,1572975,Mexico,ALL
2020-07-16,,,42,0,135,6294,2663,12218,3722,15,13129,58015,406,198545,730640,235489,1586104,Mexico,ALL
2020-07-17,,,42,0,135,6336,2663,12352,3702,14,13114,57693,379,198319,734342,235504,1599217,Mexico,ALL
2020-07-18,,,42,0,135,6378,2664,12486,3684,13,13097,57376,353,198090,738026,235518,1612314,Mexico,ALL
2020-07-19,,,42,0,135,6420,2665,12620,3665,12,13081,57064,329,197859,741691,235531,1625395,Mexico,ALL
2020-07-20,,,41,0,134,6461,2665,12754,3647,11,13065,56757,306,197627,745337,235542,1638459,Mexico,ALL
2020-07-21,,,41,0,134,6502,2666,12888,3629,11,13048,56455,285,197393,748966,235554,1651507,Mexico,ALL
2020-07-22,,,41,0,134,6543,2666,13022,3611,10,13032,56158,266,197157,752577,235564,1664539,Mexico,ALL
2020-07-23,,,41,0,134,6583,2667,13155,3593,9,13015,55865,248,196919,756170,235574,1677554,Mexico,ALL
2020-07-24,,,40,0,134,6624,2667,13289,3576,8,12998,55576,231,196679,759746,235583,1690552,Mexico,ALL
2020-07-25,,,40,0,134,6664,2668,13422,3559,8,12982,55292,215,196438,763305,235591,1703533,Mexico,ALL
2020-07-26,,,40,0,134,6703,2668,13555,3542,7,12965,55012,200,196195,766846,235599,1716497,Mexico,ALL
2020-07-27,,,40,0,133,6743,2668,13688,3525,7,12947,54736,187,195950,770372,235606,1729444,Mexico,ALL
2020-07-28,,,39,0,133,6782,2669,13821,3509,6,12930,54464,174,195704,773881,235613,1742374,Mexico,ALL
2020-07-29,,,39,0,133,6821,2669,13954,3493,6,12913,54196,162,195456,777373,235619,1755286,Mexico,ALL
2020-07-30,,,39,0,133,6860,2669,14086,3477,5,12896,53932,151,195206,780850,235625,1768181,Mexico,ALL
2020-07-31,,,39,0,133,6899,2669,14219,3461,5,12878,53671,141,194955,784311,235631,1781059,Mexico,ALL
2020-08-01,,,38,0,133,6937,2670,14351,3445,5,12869,53415,131,194710,787757,235636,1793927,Mexico,ALL
2020-08-02,,,38,0,133,6976,2670,14483,3430,4,12851,53161,122,194464,791187,235640,1806778,Mexico,ALL
2020-08-03,,,38,0,132,7014,2670,14615,3415,4,12833,52911,114,194215,794602,235645,1819610,Mexico,ALL
2020-08-04,,,38,0,132,7051,2670,14747,3400,4,12815,52664,106,193965,798002,235649,1832424,Mexico,ALL
2020-02-11,,,,,,,,,369,100,500,369,100,500,369,100,500,Netherlands,ALL
2020-02-12,,,,,,,,,369,100,500,739,200,1000,739,200,1000,Netherlands,ALL
2020-02-13,,,,,,,,,369,100,500,1108,300,1500,1108,300,1500,Netherlands,ALL
2020-02-14,,,,,,,,,369,100,500,1478,400,2000,1478,400,2000,Netherlands,ALL
2020-02-15,,,,,,,,,369,100,500,1847,500,2500,1847,500,2500,Netherlands,ALL
2020-02-16,,,,,,,,,369,100,500,2217,600,3000,2217,600,3000,Netherlands,ALL
2020-02-17,,,,,,,,,369,100,500,2586,700,3500,2586,700,3500,Netherlands,ALL
2020-02-18,,,,,,,,,369,100,500,2955,800,4000,2955,800,4000,Netherlands,ALL
2020-02-19,,,,,,,,,369,100,500,3325,900,4500,3325,900,4500,Netherlands,ALL
2020-02-20,,,,,,,,,1159,359,1699,4483,1259,6199,4483,1259,6199,Netherlands,ALL
2020-02-21,,,,,,,,,1155,359,1694,5639,1619,7892,5639,1619,7892,Netherlands,ALL
2020-02-22,,,,,,,,,1238,392,1831,6877,2011,9722,6877,2011,9722,Netherlands,ALL
2020-02-23,,,,,,,,,1406,458,2110,8282,2470,11832,8282,2470,11832,Netherlands,ALL
2020-02-24,,,,,,,,,1753,597,2688,10035,3067,14519,10035,3067,14519,Netherlands,ALL
2020-02-25,,,,,,,,,2298,815,3591,12333,3883,18110,12333,3883,18110,Netherlands,ALL
2020-02-26,,,,,,,,,2743,1002,4331,14707,4785,21941,15076,4885,22441,Netherlands,ALL
2020-02-27,,,,,,,,,3168,1193,5042,17505,5878,26482,18243,6078,27482,Netherlands,ALL
2020-02-28,,,,,,,,,3705,1447,5940,20840,7226,31922,21948,7526,33422,Netherlands,ALL
2020-02-29,,,,,,,,,4381,1784,7055,24851,8910,38476,26329,9310,40476,Netherlands,ALL
2020-03-01,,,,,,,,,5234,2226,8414,29716,11036,46390,31563,11536,48890,Netherlands,ALL
2020-03-02,,,,,,,,,6147,2735,9746,35493,13672,55636,37710,14272,58636,Netherlands,ALL
2020-03-03,,,,,,,,,7102,3327,11010,42226,16900,66145,44812,17600,69645,Netherlands,ALL
2020-03-04,,,,,,,,,8127,4047,12316,49983,20847,77960,52938,21647,81960,Netherlands,ALL
2020-03-05,,,,,,,,,9222,4913,13606,58835,25661,91066,62160,26561,95566,Netherlands,ALL
2020-03-06,1,1,,,,,,,10355,5974,14910,68031,31275,104277,72515,32535,110475,Netherlands,ALL
2020-03-07,0,1,,,,,,,11445,7209,16055,78321,38125,118638,83959,39745,126529,Netherlands,ALL
2020-03-08,2,3,,,,,,,12429,8258,16999,89511,45992,133805,96388,48003,143527,Netherlands,ALL
2020-03-09,0,3,,,,,,,13280,9597,17469,101386,55131,149164,109668,57601,160996,Netherlands,ALL
2020-03-10,1,4,,,,,,,13983,10148,18146,113616,64682,164623,123652,67749,179142,Netherlands,ALL
2020-03-11,1,5,,,,,,,14522,10541,18494,125841,74407,179525,138174,78290,197635,Netherlands,ALL
2020-03-12,0,5,,,,,,,14883,10946,18967,137981,84351,194161,153057,89237,216602,Netherlands,ALL
2020-03-13,5,10,,,,,,,15068,11139,19233,149882,94297,208352,168125,100376,235834,Netherlands,ALL
2020-03-14,2,12,,,,,,,15102,11245,19220,161279,104095,221632,183227,111622,255053,Netherlands,ALL
2020-03-15,8,20,,,,,,,15021,11234,19056,171919,113545,233633,198248,122856,274109,Netherlands,ALL
2020-03-16,4,24,,,,,,,14862,11291,18745,181547,122611,243964,213110,134147,292853,Netherlands,ALL
2020-03-17,19,43,,,,,,,14654,11196,18559,190054,131072,252776,227764,145344,311412,Netherlands,ALL
2020-03-18,15,58,,,,,,,14416,11108,18000,197368,138853,259767,242180,156453,329412,Netherlands,ALL
2020-03-19,19,77,,,,,,,14160,11028,17531,203402,145833,264982,256340,167481,346942,Netherlands,ALL
2020-03-20,30,107,,,,,,,13896,10832,17131,208076,151753,268508,270236,178314,364073,Netherlands,ALL
2020-03-21,30,137,,,,,,,13629,10651,16674,211350,156429,270272,283865,188965,380747,Netherlands,ALL
2020-03-22,43,180,,,,,,,13364,10443,16322,213269,159664,270540,297228,199409,397068,Netherlands,ALL
2020-03-23,34,214,,,,,,,13102,10189,16143,213943,161595,269684,310330,209599,413211,Netherlands,ALL
2020-03-24,63,277,,,,,,,12846,9893,15886,213508,161890,268100,323177,219492,429096,Netherlands,ALL
2020-03-25,80,357,,,,,,,12596,9583,15682,212121,161325,265636,335773,229075,444777,Netherlands,ALL
2020-03-26,78,435,,,,,,,12352,9274,15555,209951,160058,262697,348125,238349,460332,Netherlands,ALL
2020-03-27,112,547,,,,,,,12114,8931,15330,207182,158043,259059,360239,247281,475661,Netherlands,ALL
2020-03-28,93,640,,,,,,,11883,8602,15204,203996,155506,255030,372122,255883,490864,Netherlands,ALL
2020-03-29,132,772,,,,,,,11658,8142,15075,200552,152403,250885,383779,264025,505938,Netherlands,ALL
2020-03-30,93,865,,,,,,,11439,7732,15035,196971,148901,246864,395218,271758,520972,Netherlands,ALL
2020-03-31,175,1040,,,,,,,11226,7377,14937,193335,144988,243057,406444,279135,535909,Netherlands,ALL
2020-04-01,135,1175,,,,,,,11019,6995,14843,189700,140787,239341,417464,286131,550752,Netherlands,ALL
2020-04-02,166,1341,,,,,,,10818,6642,14837,186102,136321,236177,428281,292774,565588,Netherlands,ALL
2020-04-03,149,1490,,,,,,,10622,6385,14819,182563,131677,233465,438903,299159,580406,Netherlands,ALL
2020-04-04,166,1656,,,,,,,10431,6136,14810,179098,126981,231144,449334,305296,595216,Netherlands,ALL
2020-04-05,115,1771,,,,,,,10245,5874,14773,175715,122204,229242,459579,311170,609988,Netherlands,ALL
2020-04-06,103,1874,,,,,,,10064,5550,14790,172416,117311,227710,469644,316720,624778,Netherlands,ALL
2020-04-07,234,2108,,,,,,,9888,5245,14800,169202,112367,226368,479532,321966,639578,Netherlands,ALL
2020-04-08,147,2255,,,,,,,9717,4957,14812,166072,107431,225294,489249,326923,654389,Netherlands,ALL
2020-04-09,148,2403,,,,,,,9549,4685,14822,163025,102533,224434,498798,331608,669211,Netherlands,ALL
2020-04-10,117,2520,,,,,,,9386,4452,14829,160060,97711,223708,508184,336061,684039,Netherlands,ALL
2020-04-11,133,2653,,,,,,,9227,4258,14835,157173,93039,223213,517411,340320,698874,Netherlands,ALL
2020-04-12,94,2747,,,,,,,9072,4075,14838,154362,88512,222848,526483,344395,713711,Netherlands,ALL
2020-04-13,86,2833,,,,,,,8920,3900,14839,151624,84270,222612,535404,348296,728549,Netherlands,ALL
2020-04-14,122,2955,,,,,,,8772,3735,14838,148958,80273,222415,544176,352032,743386,Netherlands,ALL
2020-04-15,190,3145,,,,,,,8628,3579,14824,146360,76475,222301,552804,355611,758210,Netherlands,ALL
2020-04-16,182,3327,,,,,,,8487,3388,14796,143827,72869,222254,561291,359000,773005,Netherlands,ALL
2020-04-17,144,3471,,,,,,,8349,3205,14766,141359,69431,222183,569640,362205,787771,Netherlands,ALL
2020-04-18,142,3613,,,,,,,8214,3031,14735,138951,66077,222099,577855,365237,802505,Netherlands,ALL
2020-04-19,84,3697,,,,,,,8083,2867,14702,136603,62808,221991,585937,368104,817206,Netherlands,ALL
2020-04-20,67,3764,,,,,,,7954,2713,14667,134312,59647,221885,593891,370817,831873,Netherlands,ALL
2020-04-21,165,3929,,,,,,,7828,2572,14631,132075,56669,221726,601719,373390,846503,Netherlands,ALL
2020-04-22,139,4068,,,,,,,7704,2455,14593,129891,53879,221519,609423,375845,861096,Netherlands,ALL
2020-04-23,124,4192,,,,,,,7584,2344,14553,127758,51266,221260,617007,378189,875649,Netherlands,ALL
