date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-06-02,64,7942,,,,,,,8102,2581,17669,115452,43244,232591,942496,586417,1401168,1.02207860027,Iran,ALL,
2020-06-03,70,8012,,,,,,,8145,2540,17969,116385,42628,237287,950640,588957,1419137,1.01952351484,Iran,ALL,
2020-06-04,59,8071,,,,,,,8184,2490,18265,117270,41994,241933,958824,591448,1437402,1.01697478814,Iran,ALL,
2020-06-05,,,64,30,111,8135,8101,8182,8221,2443,18556,118120,41355,246549,967045,593891,1455957,,Iran,ALL,
2020-06-06,,,64,30,113,8199,8131,8295,8253,2395,18840,118932,40702,251122,975298,596286,1474797,,Iran,ALL,
2020-06-07,,,65,30,115,8264,8162,8409,8283,2347,19079,119700,40040,255602,983582,598633,1493875,,Iran,ALL,
2020-06-08,,,65,29,118,8330,8191,8527,8309,2299,19353,120423,39367,260020,991891,600933,1513227,,Iran,ALL,
2020-06-09,,,66,29,120,8396,8221,8647,8332,2250,19615,121098,38684,264387,1000223,603184,1532842,,Iran,ALL,
2020-06-10,,,66,28,123,8462,8250,8769,8352,2202,19871,121729,37993,268753,1008575,605386,1552713,,Iran,ALL,
2020-06-11,,,67,28,125,8528,8278,8894,8368,2154,20118,122313,37296,273065,1016942,607541,1572830,,Iran,ALL,
2020-06-12,,,67,27,128,8596,8306,9021,8380,2106,20357,122849,36594,277292,1025322,609647,1593186,,Iran,ALL,
2020-06-13,,,67,27,130,8663,8334,9151,8389,2058,20587,123337,35889,281436,1033711,611705,1613772,,Iran,ALL,
2020-06-14,,,68,27,133,8731,8361,9283,8394,2010,20808,123775,35180,285498,1042105,613715,1634579,,Iran,ALL,
2020-06-15,,,68,26,135,8799,8387,9418,8396,1962,21019,124163,34469,289462,1050501,615677,1655598,,Iran,ALL,
2020-06-16,,,68,26,137,8868,8413,9554,8394,1914,21221,124501,33756,293319,1058894,617592,1676818,,Iran,ALL,
2020-06-17,,,69,25,139,8936,8439,9692,8388,1867,21412,124787,33042,297063,1067283,619460,1698230,,Iran,ALL,
2020-06-18,,,69,25,141,9005,8464,9833,8379,1820,21593,125021,32322,300686,1075662,621280,1719823,,Iran,ALL,
2020-06-19,,,69,24,143,9074,8489,9975,8366,1773,21763,125203,31605,304184,1084028,623054,1741586,,Iran,ALL,
2020-06-20,,,69,24,145,9144,8513,10120,8350,1727,21923,125333,30890,307551,1092378,624781,1763508,,Iran,ALL,
2020-06-21,,,69,23,147,9213,8537,10267,8330,1681,22070,125409,30177,310781,1100708,626463,1785578,,Iran,ALL,
2020-06-22,,,70,23,149,9283,8560,10415,8306,1636,22207,125432,29466,313909,1109014,628100,1807784,,Iran,ALL,
2020-06-23,,,70,22,151,9352,8583,10565,8279,1591,22331,125402,28758,316888,1117293,629691,1830114,,Iran,ALL,
2020-06-24,,,70,22,153,9422,8605,10718,8249,1547,22444,125319,28054,319716,1125542,631238,1852558,,Iran,ALL,
2020-06-25,,,70,21,155,9492,8627,10872,8214,1503,22544,125182,27355,322389,1133756,632742,1875101,,Iran,ALL,
2020-06-26,,,70,21,156,9562,8648,11028,8177,1460,22632,124991,26661,324903,1141933,634202,1897732,,Iran,ALL,
2020-06-27,,,70,20,158,9631,8668,11185,8136,1417,22707,124747,25972,327253,1150069,635619,1920439,,Iran,ALL,
2020-06-28,,,70,20,160,9701,8688,11344,8091,1375,22770,124449,25289,329436,1158160,636995,1943208,,Iran,ALL,
2020-06-29,,,69,19,161,9770,8708,11504,8044,1334,22820,124099,24613,331449,1166204,638329,1966028,,Iran,ALL,
2020-06-30,,,69,19,162,9839,8727,11666,7993,1293,22857,123696,23944,333286,1174197,639622,1988884,,Iran,ALL,
2020-07-01,,,69,18,164,9909,8746,11829,7938,1253,22881,123241,23283,334947,1182135,640876,2011765,,Iran,ALL,
2020-07-02,,,69,18,165,9978,8764,11993,7889,1216,22892,122742,22633,336427,1190024,642093,2034657,,Iran,ALL,
2020-07-03,,,69,17,166,10046,8782,12159,7838,1181,22891,122200,21993,337725,1197862,643274,2057547,,Iran,ALL,
2020-07-04,,,68,17,167,10115,8799,12325,7783,1146,22876,121617,21365,338837,1205645,644420,2080423,,Iran,ALL,
2020-07-05,,,68,16,168,10183,8816,12493,7727,1111,22849,120994,20749,339764,1213372,645531,2103271,,Iran,ALL,
2020-07-06,,,68,16,169,10251,8832,12661,7669,1078,22808,120333,20146,340501,1221041,646610,2126078,,Iran,ALL,
2020-07-07,,,68,15,170,10318,8848,12831,7610,1046,22755,119636,19556,341050,1228650,647657,2148833,,Iran,ALL,
2020-07-08,,,67,15,171,10386,8863,13001,7550,1015,22689,118907,18981,341408,1236200,648672,2171522,,Iran,ALL,
2020-07-09,,,67,14,171,10453,8878,13172,7488,985,22611,118147,18419,341575,1243689,649658,2194132,,Iran,ALL,
2020-07-10,,,66,14,172,10519,8892,13343,7425,956,22520,117358,17873,341551,1251114,650615,2216652,,Iran,ALL,
2020-07-11,,,66,13,172,10585,8906,13515,7361,928,22417,116541,17342,341336,1258475,651544,2239068,,Iran,ALL,
2020-07-12,,,66,13,173,10650,8920,13687,7300,901,22302,115705,16826,340931,1265774,652445,2261369,,Iran,ALL,
2020-07-13,,,65,13,173,10715,8933,13860,7239,875,22175,114853,16325,340336,1273013,653321,2283544,,Iran,ALL,
2020-07-14,,,65,12,173,10780,8946,14032,7176,849,22036,113985,15841,339552,1280189,654170,2305579,,Iran,ALL,
2020-07-15,,,64,12,173,10844,8958,14205,7114,824,21895,113106,15372,338590,1287303,654995,2327473,,Iran,ALL,
2020-07-16,,,63,11,173,10907,8970,14378,7054,801,21788,112222,14920,337497,1294357,655796,2349261,,Iran,ALL,
2020-07-17,,,63,11,173,10970,8981,14550,6995,777,21670,111327,14481,336274,1301351,656574,2370930,,Iran,ALL,
2020-07-18,,,62,11,173,11033,8992,14723,6936,755,21544,110425,14055,334927,1308287,657329,2392474,,Iran,ALL,
2020-07-19,,,62,10,173,11094,9003,14895,6877,733,21412,109518,13643,333463,1315163,658063,2413885,,Iran,ALL,
2020-07-20,,,61,10,172,11155,9013,15067,6818,712,21281,108610,13244,331896,1321982,658775,2435166,,Iran,ALL,
2020-07-21,,,60,10,172,11215,9023,15238,6760,692,21155,107701,12857,330242,1328742,659468,2456320,,Iran,ALL,
2020-07-22,,,60,9,172,11275,9033,15409,6703,672,21029,106795,12483,328517,1335445,660140,2477349,,Iran,ALL,
2020-07-23,,,59,9,172,11335,9042,15580,6647,653,20902,105892,12120,326730,1342092,660793,2498251,,Iran,ALL,
2020-07-24,,,59,9,172,11394,9052,15752,6591,634,20773,104994,11769,324891,1348683,661428,2519023,,Iran,ALL,
2020-07-25,,,59,8,172,11453,9060,15923,6535,616,20642,104104,11429,323013,1355218,662045,2539665,,Iran,ALL,
2020-07-26,,,58,8,172,11511,9069,16094,6480,599,20512,103223,11100,321109,1361697,662644,2560176,,Iran,ALL,
2020-07-27,,,58,8,171,11569,9077,16265,6425,582,20382,102348,10781,319189,1368122,663227,2580558,,Iran,ALL,
2020-07-28,,,57,8,171,11626,9085,16436,6371,566,20253,101480,10472,317267,1374493,663793,2600810,,Iran,ALL,
2020-07-29,,,57,7,171,11683,9093,16606,6317,550,20122,100621,10173,315353,1380810,664344,2620932,,Iran,ALL,
2020-07-30,,,57,7,170,11740,9101,16776,6264,535,19991,99771,9883,313449,1387074,664879,2640922,,Iran,ALL,
2020-07-31,,,56,7,170,11796,9108,16945,6211,520,19859,98928,9603,311521,1393284,665399,2660781,,Iran,ALL,
2020-08-01,,,56,7,169,11851,9115,17114,6158,506,19728,98092,9331,309579,1399443,665905,2680509,,Iran,ALL,
2020-08-02,,,55,6,168,11906,9122,17281,6106,492,19597,97262,9068,307632,1405549,666397,2700105,,Iran,ALL,
2020-08-03,,,55,6,167,11961,9129,17448,6055,478,19455,96441,8813,305675,1411604,666876,2719559,,Iran,ALL,
2020-08-04,,,54,6,167,12015,9136,17614,6004,465,19318,95626,8566,303711,1417608,667342,2738876,,Iran,ALL,
2020-08-05,,,54,6,166,12069,9142,17779,5953,453,19180,94819,8327,301736,1423561,667795,2758056,,Iran,ALL,
2020-08-06,,,53,6,165,12122,9148,17944,5903,440,19043,94018,8096,299750,1429464,668236,2777099,,Iran,ALL,
2020-08-07,,,53,6,164,12175,9154,18107,5853,429,18905,93225,7871,297753,1435317,668665,2796004,,Iran,ALL,
2020-08-08,,,52,5,163,12228,9160,18269,5804,417,18768,92437,7654,295749,1441120,669083,2814771,,Iran,ALL,
2020-08-09,,,52,5,162,12280,9166,18431,5754,406,18631,91657,7444,293737,1446875,669489,2833401,,Iran,ALL,
2020-08-10,,,52,5,161,12331,9171,18591,5706,395,18493,90883,7240,291718,1452581,669885,2851894,,Iran,ALL,
2020-08-11,,,51,5,160,12382,9177,18750,5658,385,18356,90116,7043,289692,1458238,670270,2870250,,Iran,ALL,
2020-08-12,,,51,5,159,12433,9182,18909,5610,375,18219,89355,6852,287658,1463848,670646,2888468,,Iran,ALL,
2020-08-13,,,50,5,158,12483,9187,19067,5562,365,18082,88600,6667,285618,1469410,671011,2906549,,Iran,ALL,
2020-08-14,,,50,4,157,12533,9192,19223,5515,356,17945,87852,6488,283572,1474925,671368,2924493,,Iran,ALL,
2020-08-15,,,49,4,156,12582,9196,19379,5468,346,17808,87109,6315,281520,1480394,671714,2942301,,Iran,ALL,
2020-08-16,,,49,4,155,12631,9201,19533,5422,338,17671,86373,6147,279463,1485816,672053,2959972,,Iran,ALL,
2020-08-17,,,49,4,154,12680,9206,19687,5376,329,17535,85643,5984,277402,1491192,672382,2977506,,Iran,ALL,
2020-08-18,,,48,4,153,12728,9210,19840,5331,321,17399,84919,5827,275345,1496523,672703,2994904,,Iran,ALL,
2020-08-19,,,48,4,152,12776,9214,19992,5285,313,17262,84200,5674,273290,1501808,673017,3012166,,Iran,ALL,
2020-08-20,,,47,4,151,12823,9218,20142,5240,305,17127,83488,5526,271236,1507048,673322,3029292,,Iran,ALL,
2020-08-21,,,47,4,150,12870,9222,20292,5196,297,16991,82781,5383,269185,1512244,673620,3046283,,Iran,ALL,
2020-08-22,,,47,3,149,12917,9226,20441,5152,290,16856,82079,5245,267135,1517396,673910,3063138,,Iran,ALL,
2020-08-23,,,46,3,148,12963,9230,20589,5108,283,16721,81384,5111,265088,1522504,674194,3079859,,Iran,ALL,
2020-08-24,,,46,3,147,13008,9234,20736,5064,276,16586,80694,4981,263043,1527569,674471,3096444,,Iran,ALL,
2020-08-25,,,45,3,146,13054,9237,20881,5021,269,16452,80009,4855,261002,1532590,674741,3112896,,Iran,ALL,
2020-08-26,,,45,3,145,13099,9241,21026,4979,263,16318,79330,4733,258964,1537568,675004,3129213,,Iran,ALL,
2020-08-27,,,45,3,144,13143,9244,21170,4936,257,16184,78657,4615,256930,1542505,675261,3145397,,Iran,ALL,
2020-08-28,,,44,3,143,13188,9247,21312,4894,251,16051,77988,4501,254899,1547399,675513,3161447,,Iran,ALL,
2020-08-29,,,44,3,142,13231,9251,21454,4852,245,15918,77325,4390,252872,1552251,675758,3177365,,Iran,ALL,
2020-08-30,,,43,3,141,13275,9254,21595,4811,239,15786,76668,4283,250850,1557061,675998,3193150,,Iran,ALL,
2020-08-31,,,43,3,140,13318,9257,21734,4770,234,15654,76015,4179,248832,1561831,676232,3208804,,Iran,ALL,
2020-09-01,,,43,2,139,13361,9260,21873,4729,229,15522,75368,4079,246820,1566560,676462,3224325,,Iran,ALL,
2020-02-16,,,,,,,,,170,50,250,170,50,250,170,50,250,1.59871801542,Ireland,ALL,
2020-02-17,,,,,,,,,170,50,250,340,100,500,340,100,500,1.59871612341,Ireland,ALL,
2020-02-18,,,,,,,,,170,50,250,511,150,750,511,150,750,1.59871546136,Ireland,ALL,
2020-02-19,,,,,,,,,170,50,250,681,200,1000,681,200,1000,1.59871456762,Ireland,ALL,
2020-02-20,,,,,,,,,170,50,250,851,250,1250,851,250,1250,1.59871336108,Ireland,ALL,
2020-02-21,,,,,,,,,170,50,250,1021,300,1500,1021,300,1500,1.59871173223,Ireland,ALL,
2020-02-22,,,,,,,,,170,50,250,1192,350,1750,1192,350,1750,1.5987095332,Ireland,ALL,
2020-02-23,,,,,,,,,170,50,250,1362,400,2000,1362,400,2000,1.59870656431,Ireland,ALL,
2020-02-24,,,,,,,,,170,50,250,1532,450,2250,1532,450,2250,1.5987025559,Ireland,ALL,
2020-02-25,,,,,,,,,427,139,650,1959,589,2900,1959,589,2900,1.59869714378,Ireland,ALL,
2020-02-26,,,,,,,,,425,139,648,2384,729,3547,2384,729,3547,1.59868983599,Ireland,ALL,
2020-02-27,,,,,,,,,442,146,677,2826,876,4224,2826,876,4224,1.59867996798,Ireland,ALL,
2020-02-28,,,,,,,,,479,162,738,3305,1039,4961,3305,1039,4961,1.59866664183,Ireland,ALL,
2020-02-29,,,,,,,,,557,195,865,3862,1234,5825,3862,1234,5825,1.5986486442,Ireland,ALL,
2020-03-01,,,,,,,,,677,245,1062,4539,1479,6887,4539,1479,6887,1.59862433511,Ireland,ALL,
2020-03-02,,,,,,,,,769,285,1215,5138,1715,7851,5308,1765,8101,1.5985914975,Ireland,ALL,
2020-03-03,,,,,,,,,847,321,1344,5815,1986,8945,6155,2086,9445,1.5985471334,Ireland,ALL,
2020-03-04,,,,,,,,,936,364,1496,6580,2300,10191,7091,2450,10941,1.59848718781,Ireland,ALL,
2020-03-05,,,,,,,,,1041,416,1675,7451,2666,11615,8132,2866,12615,1.59840617433,Ireland,ALL,
2020-03-06,,,,,,,,,1173,483,1900,8454,3099,13264,9306,3349,14514,1.59829666769,Ireland,ALL,
2020-03-07,,,,,,,,,1312,554,2137,9597,3604,15151,10618,3904,16651,1.59814861551,Ireland,ALL,
2020-03-08,,,,,,,,,1454,630,2379,10880,4185,17280,12072,4535,19030,1.59794840497,Ireland,ALL,
2020-03-09,,,,,,,,,1606,714,2639,12316,4850,19668,13678,5250,21668,1.59767759768,Ireland,ALL,
2020-03-10,,,,,,,,,1774,811,2928,13920,5611,22346,15452,6061,24596,1.59731121605,Ireland,ALL,
2020-03-11,1,1,,,,,,,1965,923,3252,15458,6395,24947,17417,6985,27847,1.5968154257,Ireland,ALL,
2020-03-12,0,1,,,,,,,2174,1049,3606,17207,7305,27906,19591,8035,31453,1.59614440858,Ireland,ALL,
2020-03-13,0,1,,,,,,,2400,1190,3985,19165,8349,31214,21991,9225,35437,1.59523615961,Ireland,ALL,
2020-03-14,1,2,,,,,,,2645,1346,4388,21330,9533,34864,24636,10572,39825,1.59400686554,Ireland,ALL,
2020-03-15,0,2,,,,,,,2913,1523,4821,23687,10862,38821,27549,12096,44645,1.59234344276,Ireland,ALL,
2020-03-16,0,2,,,,,,,3208,1723,5283,26217,12340,43042,30756,13820,49928,1.5900937296,Ireland,ALL,
2020-03-17,0,2,,,,,,,3530,1949,5770,28978,14004,47597,34286,15769,55697,1.5870537707,Ireland,ALL,
2020-03-18,0,2,,,,,,,3879,2202,6294,32010,15885,52546,38165,17971,61991,1.58295164638,Ireland,ALL,
2020-03-19,1,3,,,,,,,4256,2477,6814,35331,17998,57864,42422,20448,68804,1.57742750744,Ireland,ALL,
2020-03-20,0,3,,,,,,,4661,2766,7472,38951,20348,63661,47083,23215,76275,1.57001017545,Ireland,ALL,
2020-03-21,0,3,,,,,,,5093,2986,8147,42870,22852,69907,52176,26202,84421,1.56009256809,Ireland,ALL,
2020-03-22,1,4,,,,,,,5548,3212,8742,47105,25510,76512,57723,29414,93162,1.54691265486,Ireland,ALL,
2020-03-23,2,6,,,,,,,6017,3453,9291,51669,28332,83424,63741,32867,102453,1.5295549973,Ireland,ALL,
2020-03-24,1,7,,,,,,,6491,3708,9752,56554,31326,90537,70232,36576,112205,1.50699786539,Ireland,ALL,
2020-03-25,2,9,,,,,,,6954,3980,10191,61734,34495,97800,77186,40557,122395,1.47823003212,Ireland,ALL,
2020-03-26,10,19,,,,,,,7389,4267,10541,67158,37839,105089,84575,44824,132936,1.44243278958,Ireland,ALL,
2020-03-27,3,22,,,,,,,7774,4569,10974,72759,41359,112457,92349,49394,143909,1.39917966851,Ireland,ALL,
2020-03-28,14,36,,,,,,,8090,4885,11575,78449,45054,120047,100440,54279,155484,1.34859664511,Ireland,ALL,
2020-03-29,10,46,,,,,,,8318,5108,11889,84122,48815,127548,108757,59387,167373,1.29145069383,Ireland,ALL,
2020-03-30,8,54,,,,,,,8443,5206,11795,89652,52497,134523,117200,64593,179167,1.2291518767,Ireland,ALL,
2020-03-31,17,71,,,,,,,8460,5349,11706,94904,56123,140945,125661,69943,190873,1.16366340206,Ireland,ALL,
2020-04-01,14,85,,,,,,,8370,5260,11143,99744,59434,146318,134030,75203,202015,1.09733216539,Ireland,ALL,
2020-04-02,13,98,,,,,,,8182,5196,11078,104048,62428,151102,142213,80399,213093,1.0326762212,Ireland,ALL,
2020-04-03,22,120,,,,,,,7914,4994,10985,107705,64945,155273,150126,85394,224077,0.972146582454,Ireland,ALL,
2020-04-04,17,137,,,,,,,7584,4795,10740,110628,66974,158541,157710,90190,234816,0.917847765284,Ireland,ALL,
2020-04-05,21,158,,,,,,,7216,4602,10366,112750,68590,160760,164926,94793,245181,0.871238813883,Ireland,ALL,
2020-04-06,16,174,,,,,,,6829,4466,9893,114031,69844,161912,171755,99259,255074,0.832923648715,Ireland,ALL,
2020-04-07,36,210,,,,,,,6437,4246,9201,114452,70638,161821,178192,103506,264274,0.80264402267,Ireland,ALL,
2020-04-08,25,235,,,,,,,6053,4079,8713,114013,71009,160782,184245,107586,272986,0.779483091027,Ireland,ALL,
2020-04-09,28,263,,,,,,,5681,3948,8118,112740,70977,158709,189926,111534,281104,0.762186985728,Ireland,ALL,
2020-04-10,24,287,,,,,,,5325,3761,7590,110676,70471,155758,195251,115296,288693,0.749468017804,Ireland,ALL,
2020-04-11,33,320,,,,,,,4987,3600,7024,107888,69501,151808,200237,118896,295717,0.740194184002,Ireland,ALL,
2020-04-12,14,334,,,,,,,4668,3454,6495,104465,68070,146728,204905,122350,302212,0.733458030762,Ireland,ALL,
2020-04-13,31,365,,,,,,,4368,3218,6073,100516,66181,140912,209273,125569,308284,0.728569922884,Ireland,ALL,
2020-04-14,41,406,,,,,,,4088,2912,5722,96161,63888,134838,213362,128482,314005,0.725020799706,Ireland,ALL,
2020-04-15,38,444,,,,,,,3826,2639,5300,91528,61178,128433,217188,131121,319305,0.722440368494,Ireland,ALL,
2020-04-16,42,486,,,,,,,3582,2398,4996,86740,58316,122286,220770,133520,324301,0.720561032018,Ireland,ALL,
2020-04-17,44,530,,,,,,,3354,2174,4680,81912,55295,115888,224125,135695,328980,0.719189820795,Ireland,ALL,
2020-04-18,41,571,,,,,,,3142,1980,4378,77141,52281,109282,227267,137676,333358,0.718187557397,Ireland,ALL,
2020-04-19,39,610,,,,,,,2944,1795,4115,72501,49281,102657,230211,139471,337473,0.717453725484,Ireland,ALL,
2020-04-20,77,687,,,,,,,2760,1631,3935,68045,46310,96227,232972,141103,341408,0.716915589628,Ireland,ALL,
2020-04-21,43,730,,,,,,,2589,1503,3706,63806,43347,90040,235560,142607,345113,0.716520401628,Ireland,ALL,
2020-04-22,39,769,,,,,,,2429,1383,3526,59797,40484,84365,237989,143990,348639,0.716229821602,Ireland,ALL,
2020-04-23,25,794,,,,,,,2280,1270,3373,56024,37675,79026,240270,145261,352012,0.716015920551,Ireland,ALL,
2020-04-24,220,1014,,,,,,,2141,1167,3257,52485,34894,74165,242411,146429,355268,0.715858310608,Ireland,ALL,
2020-04-25,49,1063,,,,,,,2012,1077,3140,49172,32210,69715,244423,147507,358408,0.715732863259,Ireland,ALL,
2020-04-26,24,1087,,,,,,,1891,980,2993,46076,29591,65684,246313,148487,361400,0.715637207808,Ireland,ALL,
2020-04-27,15,1102,,,,,,,1778,909,2892,43187,27046,62081,248092,149397,364292,0.715558736964,Ireland,ALL,
2020-04-28,57,1159,,,,,,,1673,842,2742,40491,24670,58750,249764,150239,367033,0.715492176731,Ireland,ALL,
2020-04-29,31,1190,,,,,,,1574,769,2635,37977,22526,55663,251339,151008,369668,0.715447539138,Ireland,ALL,
2020-04-30,42,1232,,,,,,,1482,701,2546,35633,20588,52909,252821,151710,372214,0.715421205507,Ireland,ALL,
2020-05-01,33,1265,,,,,,,1396,640,2449,33447,18829,50362,254217,152350,374662,0.715425160409,Ireland,ALL,
2020-05-02,21,1286,,,,,,,1316,584,2362,31408,17239,48043,255533,152935,377023,0.7154310601,Ireland,ALL,
2020-05-03,17,1303,,,,,,,1240,534,2277,29506,15793,45942,256773,153469,379300,0.715439860675,Ireland,ALL,
2020-05-04,16,1319,,,,,,,1169,488,2196,27731,14486,44023,257943,153958,381495,0.715452987965,Ireland,ALL,
2020-05-05,20,1339,,,,,,,1103,447,2117,26074,13301,42205,259046,154405,383612,0.715472567963,Ireland,ALL,
2020-05-06,36,1375,,,,,,,1041,409,2041,24526,12207,40540,260087,154814,385653,0.715501769843,Ireland,ALL,
2020-05-07,28,1403,,,,,,,982,375,1968,23079,11198,38982,261069,155189,387621,0.715545316031,Ireland,ALL,
2020-05-08,26,1429,,,,,,,927,343,1897,21727,10271,37506,261996,155533,389517,0.715610239511,Ireland,ALL,
2020-05-09,17,1446,,,,,,,876,315,1821,20461,9419,36069,262872,155848,391337,0.715707005489,Ireland,ALL,
2020-05-10,12,1458,,,,,,,827,289,1760,19277,8630,34690,263699,156137,393097,0.715851166808,Ireland,ALL,
2020-05-11,9,1467,,,,,,,781,265,1701,18167,7915,33397,264481,156403,394797,0.716065793902,Ireland,ALL,
2020-05-12,21,1488,,,,,,,738,243,1640,17127,7249,32145,265219,156646,396437,0.716385012573,Ireland,ALL,
2020-05-13,9,1497,,,,,,,698,223,1582,16153,6630,30985,265917,156870,398018,0.716859090321,Ireland,ALL,
2020-05-14,9,1506,,,,,,,660,205,1526,15238,6067,29876,266577,157075,399544,0.717561607709,Ireland,ALL,
2020-05-15,12,1518,,,,,,,624,188,1474,14380,5554,28804,267201,157264,401017,0.718599260274,Ireland,ALL,
2020-05-16,15,1533,,,,,,,591,173,1426,13575,5087,27782,267792,157437,402443,0.720124583752,Ireland,ALL,
2020-05-17,10,1543,,,,,,,560,159,1381,12819,4661,26802,268352,157596,403824,0.722351021976,Ireland,ALL,
2020-05-18,4,1547,,,,,,,531,146,1336,12110,4273,25860,268883,157742,405159,0.725567629905,Ireland,ALL,
2020-05-19,14,1561,,,,,,,505,134,1296,11445,3918,24960,269387,157877,406455,0.730146464667,Ireland,ALL,
2020-05-20,10,1571,,,,,,,481,123,1264,10823,3595,24107,269868,158000,407718,0.736528897601,Ireland,ALL,
2020-05-21,12,1583,,,,,,,460,115,1233,10242,3301,23299,270328,158116,408951,0.745169607759,Ireland,ALL,
2020-05-22,9,1592,,,,,,,442,108,1201,9701,3034,22531,270770,158224,410151,0.756416932699,Ireland,ALL,
2020-05-23,12,1604,,,,,,,427,101,1185,9201,2792,21819,271197,158326,411336,0.770331417815,Ireland,ALL,
2020-05-24,2,1606,,,,,,,415,97,1175,8740,2574,21173,271612,158423,412510,0.786502063554,Ireland,ALL,
2020-05-25,0,1606,,,,,,,404,93,1151,8317,2379,20564,272016,158517,413661,0.803983701897,Ireland,ALL,
2020-05-26,9,1615,,,,,,,393,90,1134,7929,2204,19997,272409,158607,414794,0.817170529458,Ireland,ALL,
2020-05-27,16,1631,,,,,,,384,86,1123,7574,2047,19480,272793,158694,415917,0.829785416772,Ireland,ALL,
2020-05-28,8,1639,,,,,,,376,82,1124,7253,1906,19023,273170,158777,417040,0.841351523866,Ireland,ALL,
2020-05-29,6,1645,,,,,,,370,78,1121,6963,1780,18617,273539,158856,418160,0.851550471096,Ireland,ALL,
2020-05-30,5,1650,,,,,,,364,75,1122,6702,1666,18265,273903,158931,419282,0.860239186458,Ireland,ALL,
2020-05-31,0,1650,,,,,,,358,72,1126,6469,1566,17964,274261,159004,420407,0.867426589785,Ireland,ALL,
2020-06-01,0,1650,,,,,,,352,70,1134,6261,1477,17717,274613,159074,421541,0.873228711772,Ireland,ALL,
2020-06-02,8,1658,,,,,,,347,67,1139,6078,1399,17521,274960,159142,422680,0.877820939128,Ireland,ALL,
2020-06-03,1,1659,,,,,,,343,64,1147,5916,1330,17373,275303,159207,423827,0.881399072036,Ireland,ALL,
2020-06-04,5,1664,,,,,,,338,62,1156,5773,1269,17264,275641,159269,424982,0.884153169889,Ireland,ALL,
2020-06-05,,,4,1,9,1668,1665,1673,334,60,1171,5647,1214,17203,275976,159330,426153,,Ireland,ALL,
2020-06-06,,,4,1,9,1671,1666,1681,330,58,1184,5536,1165,17186,276306,159389,427336,,Ireland,ALL,
2020-06-07,,,3,0,9,1675,1667,1689,327,56,1199,5436,1119,17199,276633,159445,428535,,Ireland,ALL,
2020-06-08,,,3,0,8,1678,1668,1697,323,54,1212,5344,1077,17236,276956,159500,429746,,Ireland,ALL,
2020-06-09,,,3,0,8,1681,1668,1705,320,52,1224,5260,1036,17310,277276,159553,430970,,Ireland,ALL,
2020-06-10,,,3,0,8,1684,1669,1712,317,51,1240,5183,997,17416,277592,159604,432209,,Ireland,ALL,
2020-06-11,,,3,0,8,1686,1670,1719,314,49,1255,5112,960,17548,277906,159654,433464,,Ireland,ALL,
2020-06-12,,,3,0,7,1689,1671,1726,311,48,1271,5047,925,17695,278216,159702,434734,,Ireland,ALL,
2020-06-13,,,3,0,7,1692,1671,1733,308,46,1287,4985,893,17861,278524,159749,436021,,Ireland,ALL,
2020-06-14,,,2,0,7,1694,1672,1740,305,45,1303,4926,863,18041,278829,159794,437323,,Ireland,ALL,
2020-06-15,,,2,0,7,1696,1672,1747,303,44,1319,4871,835,18234,279132,159839,438641,,Ireland,ALL,
2020-06-16,,,2,0,7,1699,1673,1753,300,43,1334,4819,807,18434,279432,159882,439975,,Ireland,ALL,
2020-06-17,,,2,0,7,1701,1673,1759,298,42,1349,4769,782,18644,279730,159924,441324,,Ireland,ALL,
2020-06-18,,,2,0,7,1703,1674,1766,295,41,1365,4722,759,18862,280025,159966,442688,,Ireland,ALL,
2020-06-19,,,2,0,7,1705,1674,1772,293,41,1380,4677,738,19086,280318,160007,444068,,Ireland,ALL,
2020-06-20,,,2,0,7,1707,1675,1778,291,40,1396,4634,717,19311,280609,160047,445464,,Ireland,ALL,
2020-06-21,,,2,0,7,1709,1675,1785,289,39,1412,4593,697,19539,280899,160087,446875,,Ireland,ALL,
2020-06-22,,,2,0,7,1711,1676,1791,287,38,1428,4553,680,19768,281186,160126,448302,,Ireland,ALL,
2020-06-23,,,2,0,7,1713,1676,1798,286,38,1444,4516,663,20000,281472,160164,449745,,Ireland,ALL,
2020-06-24,,,2,0,7,1715,1676,1804,284,37,1460,4480,648,20236,281755,160202,451205,,Ireland,ALL,
2020-06-25,,,2,0,7,1717,1677,1810,281,37,1472,4445,634,20468,282037,160239,452677,,Ireland,ALL,
2020-06-26,,,2,0,7,1719,1677,1817,279,36,1485,4410,622,20698,282316,160276,454161,,Ireland,ALL,
2020-06-27,,,2,0,7,1721,1678,1824,277,36,1497,4377,610,20924,282593,160313,455658,,Ireland,ALL,
2020-06-28,,,2,0,7,1723,1678,1830,275,36,1510,4344,599,21147,282868,160349,457167,,Ireland,ALL,
2020-06-29,,,2,0,7,1725,1678,1837,273,35,1521,4311,590,21365,283141,160385,458688,,Ireland,ALL,
