date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-07-22,,,3,0,14,6720,3975,11081,126,2,704,2599,83,13383,US,MI
2020-07-23,,,3,0,13,6723,3975,11094,121,2,682,2488,74,12956,US,MI
2020-07-24,,,3,0,13,6726,3975,11108,115,1,660,2382,65,12543,US,MI
2020-07-25,,,2,0,13,6728,3975,11120,111,1,638,2281,57,12142,US,MI
2020-07-26,,,2,0,12,6731,3975,11132,106,1,618,2185,50,11754,US,MI
2020-07-27,,,2,0,12,6733,3975,11144,102,1,598,2093,44,11379,US,MI
2020-07-28,,,2,0,11,6735,3975,11156,98,1,579,2005,39,11016,US,MI
2020-07-29,,,2,0,11,6737,3975,11167,94,0,561,1921,33,10664,US,MI
2020-07-30,,,2,0,11,6739,3975,11178,90,0,543,1841,28,10323,US,MI
2020-07-31,,,2,0,10,6741,3975,11188,86,0,526,1764,24,9993,US,MI
2020-08-01,,,2,0,10,6742,3975,11198,83,0,508,1691,20,9674,US,MI
2020-08-02,,,2,0,10,6744,3975,11208,79,0,492,1621,17,9364,US,MI
2020-08-03,,,2,0,9,6745,3975,11217,76,0,476,1555,14,9065,US,MI
2020-08-04,,,1,0,9,6747,3975,11226,73,0,461,1491,11,8775,US,MI
2020-02-26,,,,,,,,,100,100,100,100,100,100,US,MN
2020-02-27,,,,,,,,,100,100,100,200,200,200,US,MN
2020-02-28,,,,,,,,,100,100,100,300,300,300,US,MN
2020-02-29,,,,,,,,,100,100,100,400,400,400,US,MN
2020-03-01,,,,,,,,,100,100,100,500,500,500,US,MN
2020-03-02,,,,,,,,,100,100,100,600,600,600,US,MN
2020-03-03,,,,,,,,,100,100,100,700,700,700,US,MN
2020-03-04,,,,,,,,,100,100,100,800,800,800,US,MN
2020-03-05,,,,,,,,,100,100,100,900,900,900,US,MN
2020-03-06,,,,,,,,,262,252,282,1162,1152,1182,US,MN
2020-03-07,,,,,,,,,260,250,278,1422,1401,1460,US,MN
2020-03-08,,,,,,,,,271,258,291,1694,1659,1752,US,MN
2020-03-09,,,,,,,,,295,277,319,1989,1936,2070,US,MN
2020-03-10,,,,,,,,,344,317,377,2333,2253,2448,US,MN
2020-03-11,,,,,,,,,419,377,464,2752,2630,2912,US,MN
2020-03-12,,,,,,,,,474,415,522,3126,2945,3333,US,MN
2020-03-13,,,,,,,,,516,441,563,3542,3286,3796,US,MN
2020-03-14,,,,,,,,,562,465,608,4004,3651,4304,US,MN
2020-03-15,,,,,,,,,612,487,669,4515,4038,4874,US,MN
2020-03-16,,,,,,,,,670,512,756,5085,4450,5530,US,MN
2020-03-17,,,,,,,,,722,530,846,5707,4880,6276,US,MN
2020-03-18,,,,,,,,,765,542,933,6372,5322,7110,US,MN
2020-03-19,,,,,,,,,800,554,1019,7072,5776,8029,US,MN
2020-03-20,,,,,,,,,829,561,1105,7801,6237,9034,US,MN
2020-03-21,1,1,,,,,,,854,563,1188,8392,6548,9940,US,MN
2020-03-22,0,1,,,,,,,870,552,1258,9002,6851,10919,US,MN
2020-03-23,0,1,,,,,,,877,544,1312,9608,7137,11941,US,MN
2020-03-24,0,1,,,,,,,876,525,1343,10189,7385,12965,US,MN
2020-03-25,0,1,,,,,,,868,503,1348,10712,7572,13936,US,MN
2020-03-26,1,2,,,,,,,855,484,1330,11147,7678,14802,US,MN
2020-03-27,2,4,,,,,,,839,472,1327,11512,7736,15607,US,MN
2020-03-28,1,5,,,,,,,820,456,1312,11817,7750,16356,US,MN
2020-03-29,4,9,,,,,,,800,434,1300,12055,7719,17048,US,MN
2020-03-30,1,10,,,,,,,778,412,1298,12222,7644,17676,US,MN
2020-03-31,2,12,,,,,,,756,393,1284,12308,7524,18204,US,MN
2020-04-01,5,17,,,,,,,735,377,1258,12321,7372,18616,US,MN
2020-04-02,1,18,,,,,,,713,360,1226,12269,7189,18908,US,MN
2020-04-03,4,22,,,,,,,692,344,1197,12161,6980,19086,US,MN
2020-04-04,2,24,,,,,,,671,332,1172,12003,6751,19154,US,MN
2020-04-05,5,29,,,,,,,651,320,1152,11801,6508,19117,US,MN
2020-04-06,1,30,,,,,,,632,310,1129,11563,6266,18988,US,MN
2020-04-07,4,34,,,,,,,613,298,1106,11299,6020,18781,US,MN
2020-04-08,5,39,,,,,,,596,287,1087,11019,5782,18525,US,MN
2020-04-09,11,50,,,,,,,579,277,1068,10730,5556,18245,US,MN
2020-04-10,7,57,,,,,,,562,266,1048,10437,5338,17962,US,MN
2020-04-11,,,8,5,10,65,62,67,547,257,1030,10145,5123,17665,US,MN
2020-04-12,,,8,5,11,72,67,78,532,248,1011,9857,4915,17364,US,MN
2020-04-13,,,8,5,11,80,72,89,518,239,991,9575,4720,17055,US,MN
2020-04-14,,,8,5,12,88,77,101,504,231,970,9301,4539,16727,US,MN
2020-04-15,,,8,5,12,96,82,113,491,224,950,9035,4370,16393,US,MN
2020-04-16,,,8,5,12,104,87,126,479,217,926,8779,4210,16062,US,MN
2020-04-17,,,8,4,12,112,91,138,467,211,902,8533,4062,15738,US,MN
2020-04-18,,,8,4,12,120,95,150,455,205,879,8296,3922,15420,US,MN
2020-04-19,,,8,4,12,128,99,162,444,199,857,8070,3789,15104,US,MN
2020-04-20,,,7,4,12,135,103,174,434,194,837,7852,3663,14790,US,MN
2020-04-21,,,7,4,12,142,107,186,424,189,823,7644,3542,14484,US,MN
2020-04-22,,,7,3,12,149,110,198,414,184,808,7445,3428,14186,US,MN
2020-04-23,,,7,3,12,156,113,210,405,180,794,7254,3321,13894,US,MN
2020-04-24,,,7,3,12,163,116,222,396,175,781,7071,3219,13607,US,MN
2020-04-25,,,6,3,11,169,119,233,387,171,767,6896,3124,13326,US,MN
2020-04-26,,,6,3,11,176,122,244,379,167,754,6728,3034,13050,US,MN
2020-04-27,,,6,3,11,182,125,255,370,164,741,6566,2950,12780,US,MN
2020-04-28,,,6,3,11,188,128,266,363,160,728,6411,2871,12517,US,MN
2020-04-29,,,6,3,11,193,130,277,355,157,715,6262,2797,12262,US,MN
2020-04-30,,,5,2,10,199,132,287,348,153,703,6118,2726,12015,US,MN
2020-05-01,,,5,2,10,204,134,297,340,150,691,5980,2659,11779,US,MN
2020-05-02,,,5,2,10,209,136,307,333,147,678,5847,2595,11555,US,MN
2020-05-03,,,5,2,10,214,138,317,327,144,666,5718,2534,11343,US,MN
2020-05-04,,,5,2,10,219,140,327,320,141,655,5594,2476,11141,US,MN
2020-05-05,,,5,2,9,224,142,336,313,138,644,5473,2420,10948,US,MN
2020-05-06,,,5,2,9,228,144,346,307,135,633,5357,2366,10758,US,MN
2020-05-07,,,4,2,9,233,146,354,301,132,622,5243,2314,10571,US,MN
2020-05-08,,,4,2,9,237,148,364,295,130,610,5134,2264,10388,US,MN
2020-05-09,,,4,2,9,241,150,372,289,127,599,5027,2216,10206,US,MN
2020-05-10,,,4,2,8,245,152,381,283,124,589,4923,2169,10028,US,MN
2020-05-11,,,4,2,8,249,154,389,278,122,579,4822,2124,9852,US,MN
2020-05-12,,,4,1,8,253,156,397,272,119,568,4724,2079,9680,US,MN
2020-05-13,,,4,1,8,257,156,405,266,117,558,4628,2036,9510,US,MN
2020-05-14,,,4,1,8,261,158,413,261,114,548,4534,1993,9342,US,MN
2020-05-15,,,4,1,7,264,158,420,256,112,537,4442,1952,9176,US,MN
2020-05-16,,,3,1,7,268,160,427,251,109,528,4352,1911,9013,US,MN
2020-05-17,,,3,1,7,271,160,434,245,107,518,4264,1871,8853,US,MN
2020-05-18,,,3,1,7,274,162,441,240,104,509,4178,1831,8695,US,MN
2020-05-19,,,3,1,7,278,162,448,235,102,499,4093,1792,8539,US,MN
2020-05-20,,,3,1,7,281,164,455,230,100,490,4010,1754,8384,US,MN
2020-05-21,,,3,1,7,284,164,462,226,97,480,3929,1716,8232,US,MN
2020-05-22,,,3,1,6,287,166,468,221,95,471,3849,1679,8082,US,MN
2020-05-23,,,3,1,6,290,166,475,216,92,462,3770,1641,7934,US,MN
2020-05-24,,,3,1,6,293,168,481,211,90,453,3692,1604,7788,US,MN
2020-05-25,,,3,1,6,295,168,487,207,88,444,3615,1568,7643,US,MN
2020-05-26,,,3,1,6,298,170,493,202,85,436,3540,1531,7500,US,MN
2020-05-27,,,3,1,6,301,170,499,197,83,427,3465,1495,7359,US,MN
2020-05-28,,,3,1,6,303,172,505,193,81,419,3391,1459,7220,US,MN
2020-05-29,,,3,1,6,306,172,511,188,79,410,3319,1424,7082,US,MN
2020-05-30,,,2,1,6,308,174,517,184,76,402,3247,1388,6947,US,MN
2020-05-31,,,2,1,5,311,174,522,179,74,393,3176,1353,6812,US,MN
2020-06-01,,,2,1,5,313,176,528,175,72,384,3105,1318,6678,US,MN
2020-06-02,,,2,1,5,315,176,532,171,69,376,3036,1283,6546,US,MN
2020-06-03,,,2,1,5,317,178,538,166,67,368,2967,1248,6416,US,MN
2020-06-04,,,2,1,5,320,178,542,162,65,360,2898,1213,6286,US,MN
2020-06-05,,,2,1,5,322,180,548,158,63,352,2831,1179,6158,US,MN
2020-06-06,,,2,1,5,324,180,552,154,60,344,2764,1144,6031,US,MN
2020-06-07,,,2,1,5,326,182,558,149,58,336,2697,1110,5905,US,MN
2020-06-08,,,2,1,5,328,182,562,145,56,329,2631,1076,5781,US,MN
2020-06-09,,,2,1,5,330,184,568,141,54,321,2565,1042,5658,US,MN
2020-06-10,,,2,1,4,332,184,572,137,51,313,2500,1008,5535,US,MN
2020-06-11,,,2,0,4,334,184,576,133,49,306,2435,974,5414,US,MN
2020-06-12,,,2,0,4,336,184,580,128,47,298,2371,940,5294,US,MN
2020-06-13,,,2,0,4,337,184,584,124,45,291,2307,906,5174,US,MN
2020-06-14,,,2,0,4,339,184,588,120,42,283,2243,872,5056,US,MN
2020-06-15,,,2,0,4,341,184,592,116,40,276,2180,838,4938,US,MN
2020-06-16,,,2,0,4,342,184,596,112,38,268,2117,804,4822,US,MN
2020-06-17,,,2,0,4,344,184,600,108,36,261,2054,771,4706,US,MN
2020-06-18,,,1,0,4,345,184,604,104,33,254,1992,737,4592,US,MN
2020-06-19,,,1,0,4,346,184,608,100,31,246,1930,703,4478,US,MN
2020-06-20,,,1,0,4,348,184,612,96,29,240,1868,669,4365,US,MN
2020-06-21,,,1,0,3,349,184,615,92,27,232,1806,636,4253,US,MN
2020-06-22,,,1,0,3,350,184,618,88,24,225,1745,602,4142,US,MN
2020-06-23,,,1,0,3,352,184,622,84,22,218,1684,568,4032,US,MN
2020-06-24,,,1,0,3,353,184,624,80,20,211,1623,534,3922,US,MN
2020-06-25,,,1,0,3,354,184,628,76,18,204,1562,501,3813,US,MN
2020-06-26,,,1,0,3,355,184,630,72,15,197,1502,467,3704,US,MN
2020-06-27,,,1,0,3,356,184,634,69,14,191,1443,434,3597,US,MN
2020-06-28,,,1,0,3,357,184,636,66,13,185,1384,402,3492,US,MN
2020-06-29,,,1,0,3,358,184,640,63,11,179,1327,371,3388,US,MN
2020-06-30,,,1,0,3,359,184,642,60,10,173,1271,341,3285,US,MN
2020-07-01,,,1,0,3,360,184,646,57,9,168,1217,312,3184,US,MN
2020-07-02,,,1,0,3,361,184,648,55,8,162,1163,284,3086,US,MN
2020-07-03,,,1,0,3,361,184,652,52,7,157,1112,258,2989,US,MN
2020-07-04,,,1,0,2,362,184,654,50,6,152,1062,233,2894,US,MN
2020-07-05,,,1,0,2,363,184,656,48,6,147,1014,210,2801,US,MN
2020-07-06,,,1,0,2,363,184,658,46,5,142,967,188,2711,US,MN
2020-07-07,,,1,0,2,364,184,660,44,4,138,923,168,2623,US,MN
2020-07-08,,,1,0,2,365,184,662,42,4,133,880,150,2538,US,MN
2020-07-09,,,1,0,2,365,184,664,40,3,129,840,133,2455,US,MN
2020-07-10,,,1,0,2,366,184,666,38,3,124,802,118,2376,US,MN
2020-07-11,,,1,0,2,366,184,668,37,3,120,767,106,2299,US,MN
2020-07-12,,,1,0,2,367,184,670,35,2,116,732,94,2224,US,MN
2020-07-13,,,1,0,2,367,184,672,33,2,112,699,83,2152,US,MN
2020-07-14,,,0,0,2,368,184,674,32,2,109,668,74,2082,US,MN
2020-07-15,,,0,0,2,368,184,676,30,1,106,639,65,2014,US,MN
2020-07-16,,,0,0,2,369,184,678,29,1,102,611,57,1949,US,MN
2020-07-17,,,0,0,2,369,184,680,28,1,98,584,50,1885,US,MN
2020-07-18,,,0,0,1,369,184,681,27,1,96,558,44,1824,US,MN
2020-07-19,,,0,0,1,370,184,682,26,1,92,534,39,1765,US,MN
2020-07-20,,,0,0,1,370,184,683,24,0,89,511,33,1707,US,MN
2020-07-21,,,0,0,1,370,184,684,23,0,86,488,28,1652,US,MN
2020-07-22,,,0,0,1,370,184,685,22,0,84,467,24,1598,US,MN
2020-07-23,,,0,0,1,370,184,686,22,0,80,447,20,1545,US,MN
2020-07-24,,,0,0,1,370,184,687,21,0,78,428,17,1495,US,MN
2020-07-25,,,0,0,1,371,184,688,20,0,75,409,14,1446,US,MN
2020-07-26,,,0,0,1,371,184,689,19,0,73,392,11,1398,US,MN
2020-07-27,,,0,0,1,371,184,690,18,0,70,375,9,1352,US,MN
2020-07-28,,,0,0,1,371,184,691,17,0,68,359,7,1308,US,MN
2020-07-29,,,0,0,1,371,184,692,17,0,66,344,5,1265,US,MN
2020-07-30,,,0,0,1,372,184,693,16,0,63,329,4,1223,US,MN
2020-07-31,,,0,0,1,372,184,694,15,0,61,315,3,1182,US,MN
2020-08-01,,,0,0,1,372,184,695,15,0,59,302,2,1143,US,MN
2020-08-02,,,0,0,1,372,184,696,14,0,57,289,1,1104,US,MN
2020-08-03,,,0,0,1,372,184,697,14,0,55,277,0,1067,US,MN
2020-08-04,,,0,0,1,372,184,698,13,0,53,266,0,1031,US,MN
2020-02-24,,,,,,,,,100,100,100,100,100,100,US,MO
2020-02-25,,,,,,,,,100,100,100,200,200,200,US,MO
2020-02-26,,,,,,,,,100,100,100,300,300,300,US,MO
2020-02-27,,,,,,,,,100,100,100,400,400,400,US,MO
2020-02-28,,,,,,,,,100,100,100,500,500,500,US,MO
2020-02-29,,,,,,,,,100,100,100,600,600,600,US,MO
2020-03-01,,,,,,,,,100,100,100,700,700,700,US,MO
2020-03-02,,,,,,,,,100,100,100,800,800,800,US,MO
2020-03-03,,,,,,,,,100,100,100,900,900,900,US,MO
2020-03-04,,,,,,,,,290,277,324,1190,1177,1224,US,MO
2020-03-05,,,,,,,,,289,276,320,1479,1453,1544,US,MO
2020-03-06,,,,,,,,,305,290,340,1784,1743,1885,US,MO
2020-03-07,,,,,,,,,339,319,382,2123,2062,2267,US,MO
2020-03-08,,,,,,,,,409,380,472,2532,2442,2739,US,MO
2020-03-09,,,,,,,,,517,474,607,3049,2916,3346,US,MO
2020-03-10,,,,,,,,,599,546,705,3549,3362,3951,US,MO
2020-03-11,,,,,,,,,669,603,789,4118,3864,4640,US,MO
2020-03-12,,,,,,,,,752,668,887,4770,4432,5427,US,MO
2020-03-13,,,,,,,,,848,737,995,5518,5070,6322,US,MO
2020-03-14,,,,,,,,,963,822,1127,6381,5792,7349,US,MO
2020-03-15,,,,,,,,,1075,900,1256,7355,6592,8506,US,MO
2020-03-16,,,,,,,,,1177,956,1366,8433,7448,9772,US,MO
2020-03-17,,,,,,,,,1274,1006,1465,9607,8353,11137,US,MO
2020-03-18,,,,,,,,,1368,1047,1599,10875,9300,12636,US,MO
2020-03-19,1,1,,,,,,,1455,1064,1781,12039,10088,14093,US,MO
2020-03-20,0,1,,,,,,,1529,1071,1975,13279,10883,15748,US,MO
2020-03-21,2,3,,,,,,,1583,1092,2158,14557,11685,17566,US,MO
2020-03-22,0,3,,,,,,,1618,1089,2330,15836,12455,19514,US,MO
2020-03-23,0,3,,,,,,,1633,1072,2466,17061,13147,21508,US,MO
2020-03-24,0,3,,,,,,,1632,1048,2544,18176,13721,23446,US,MO
2020-03-25,5,8,,,,,,,1616,1015,2555,19192,14190,25296,US,MO
2020-03-26,0,8,,,,,,,1587,986,2556,20110,14574,27063,US,MO
2020-03-27,0,8,,,,,,,1549,936,2516,20907,14842,28692,US,MO
2020-03-28,2,10,,,,,,,1505,886,2517,21565,14991,30214,US,MO
2020-03-29,0,10,,,,,,,1459,846,2477,22061,15015,31564,US,MO
2020-03-30,3,13,,,,,,,1410,809,2427,22396,14924,32734,US,MO
2020-03-31,1,14,,,,,,,1361,757,2376,22580,14725,33743,US,MO
2020-04-01,4,18,,,,,,,1312,710,2330,22618,14429,34609,US,MO
2020-04-02,1,19,,,,,,,1264,675,2295,22515,14057,35304,US,MO
2020-04-03,0,19,,,,,,,1217,629,2238,22277,13622,35762,US,MO
2020-04-04,5,24,,,,,,,1172,592,2179,21919,13142,35966,US,MO
2020-04-05,10,34,,,,,,,1128,557,2116,21464,12606,35923,US,MO
2020-04-06,5,39,,,,,,,1086,523,2056,20932,12040,35649,US,MO
2020-04-07,14,53,,,,,,,1046,494,2007,20344,11462,35190,US,MO
2020-04-08,5,58,,,,,,,1007,468,1960,19719,10882,34605,US,MO
2020-04-09,19,77,,,,,,,971,444,1912,19074,10311,33962,US,MO
2020-04-10,19,96,,,,,,,936,422,1863,18422,9746,33269,US,MO
2020-04-11,,,14,10,19,110,106,115,903,401,1815,17776,9211,32568,US,MO
2020-04-12,,,15,10,20,125,116,135,871,380,1768,17141,8705,31818,US,MO
2020-04-13,,,15,10,22,140,126,157,841,359,1721,16524,8218,31063,US,MO
2020-04-14,,,15,10,22,155,136,179,812,340,1676,15926,7749,30312,US,MO
2020-04-15,,,15,10,23,171,146,202,785,322,1632,15350,7314,29568,US,MO
2020-04-16,,,15,10,24,186,156,226,759,306,1588,14797,6910,28825,US,MO
2020-04-17,,,15,9,24,201,165,250,735,290,1538,14267,6526,28068,US,MO
2020-04-18,,,15,9,24,216,174,274,711,277,1490,13762,6174,27320,US,MO
2020-04-19,,,14,8,24,230,182,298,689,264,1443,13279,5846,26584,US,MO
2020-04-20,,,14,8,24,244,190,322,668,252,1398,12819,5541,25866,US,MO
2020-04-21,,,14,8,23,258,198,346,647,242,1364,12380,5260,25174,US,MO
2020-04-22,,,13,7,23,271,205,368,628,232,1332,11962,4998,24500,US,MO
2020-04-23,,,13,7,22,284,212,391,609,222,1301,11564,4752,23841,US,MO
2020-04-24,,,12,6,22,296,218,413,591,214,1272,11185,4522,23200,US,MO
2020-04-25,,,12,6,22,308,224,435,574,206,1242,10824,4306,22579,US,MO
2020-04-26,,,11,6,21,319,230,456,558,198,1213,10479,4104,21977,US,MO
2020-04-27,,,11,5,20,330,235,476,542,192,1186,10151,3915,21395,US,MO
2020-04-28,,,10,5,20,340,240,497,527,185,1158,9837,3741,20832,US,MO
2020-04-29,,,10,5,20,350,245,516,513,179,1132,9537,3580,20288,US,MO
2020-04-30,,,10,4,19,360,249,536,499,173,1106,9251,3431,19762,US,MO
2020-05-01,,,9,4,18,369,253,554,486,168,1081,8977,3293,19255,US,MO
2020-05-02,,,9,4,18,378,257,572,473,163,1056,8715,3166,18772,US,MO
2020-05-03,,,9,4,18,387,261,590,460,158,1032,8464,3048,18314,US,MO
2020-05-04,,,8,3,17,395,264,608,448,154,1009,8224,2937,17880,US,MO
2020-05-05,,,8,3,17,403,267,624,437,149,986,7993,2834,17468,US,MO
2020-05-06,,,8,3,16,411,270,641,426,146,963,7772,2738,17067,US,MO
2020-05-07,,,7,3,16,418,273,657,415,142,942,7559,2648,16676,US,MO
2020-05-08,,,7,3,15,425,276,672,404,138,920,7354,2563,16296,US,MO
2020-05-09,,,7,3,15,432,278,687,394,134,899,7157,2483,15924,US,MO
2020-05-10,,,7,2,14,439,280,701,385,130,879,6967,2408,15560,US,MO
2020-05-11,,,6,2,14,445,282,715,375,127,859,6784,2336,15206,US,MO
2020-05-12,,,6,2,13,452,284,728,366,124,840,6608,2268,14860,US,MO
2020-05-13,,,6,2,13,458,286,742,357,121,821,6437,2204,14524,US,MO
2020-05-14,,,6,2,13,463,288,754,348,118,802,6272,2143,14194,US,MO
2020-05-15,,,6,2,12,469,290,767,340,115,784,6113,2085,13872,US,MO
2020-05-16,,,5,2,12,475,292,779,331,112,766,5958,2028,13557,US,MO
2020-05-17,,,5,2,12,480,294,791,323,109,748,5809,1974,13250,US,MO
2020-05-18,,,5,2,12,485,296,803,315,106,732,5664,1922,12950,US,MO
2020-05-19,,,5,1,11,490,297,814,308,104,715,5523,1872,12656,US,MO
2020-05-20,,,5,1,11,495,298,825,300,101,699,5386,1824,12369,US,MO
2020-05-21,,,5,1,11,499,299,836,293,98,682,5253,1776,12088,US,MO
2020-05-22,,,5,1,10,504,300,846,286,96,666,5123,1730,11813,US,MO
2020-05-23,,,4,1,10,508,301,857,278,93,651,4997,1686,11544,US,MO
2020-05-24,,,4,1,10,513,302,867,272,91,636,4875,1643,11281,US,MO
2020-05-25,,,4,1,10,517,303,877,265,88,622,4755,1600,11024,US,MO
2020-05-26,,,4,1,10,521,304,887,258,86,607,4638,1559,10772,US,MO
2020-05-27,,,4,1,9,524,305,896,252,83,593,4524,1518,10525,US,MO
2020-05-28,,,4,1,9,528,306,905,245,81,578,4412,1479,10282,US,MO
2020-05-29,,,4,1,9,532,307,914,239,79,565,4303,1440,10045,US,MO
2020-05-30,,,4,1,9,535,308,923,233,76,552,4197,1401,9814,US,MO
2020-05-31,,,3,1,8,539,309,931,227,74,538,4092,1363,9586,US,MO
2020-06-01,,,3,1,8,542,310,940,221,71,526,3990,1326,9363,US,MO
2020-06-02,,,3,1,8,546,311,948,215,69,513,3890,1288,9144,US,MO
2020-06-03,,,3,1,8,549,312,956,209,67,500,3791,1252,8930,US,MO
2020-06-04,,,3,1,8,552,313,964,203,65,488,3695,1216,8718,US,MO
2020-06-05,,,3,1,7,555,314,971,198,62,476,3600,1180,8512,US,MO
2020-06-06,,,3,1,7,558,315,978,192,60,464,3506,1144,8309,US,MO
2020-06-07,,,3,1,7,561,316,985,187,58,452,3414,1109,8110,US,MO
2020-06-08,,,3,1,7,563,317,992,181,55,441,3324,1073,7915,US,MO
2020-06-09,,,3,1,7,566,318,999,176,53,429,3235,1038,7722,US,MO
2020-06-10,,,3,1,7,569,319,1006,171,51,418,3148,1004,7534,US,MO
2020-06-11,,,3,1,6,571,320,1012,165,49,407,3062,970,7348,US,MO
2020-06-12,,,2,0,6,574,320,1018,160,46,397,2977,934,7166,US,MO
2020-06-13,,,2,0,6,576,320,1024,155,44,386,2893,900,6986,US,MO
2020-06-14,,,2,0,6,579,320,1030,150,42,376,2810,866,6810,US,MO
2020-06-15,,,2,0,6,581,320,1036,145,40,364,2728,832,6636,US,MO
2020-06-16,,,2,0,6,583,320,1042,140,37,354,2647,798,6465,US,MO
2020-06-17,,,2,0,6,585,320,1048,135,35,344,2568,764,6297,US,MO
2020-06-18,,,2,0,5,587,320,1054,130,33,334,2489,730,6130,US,MO
2020-06-19,,,2,0,5,589,320,1059,125,31,325,2411,696,5968,US,MO
2020-06-20,,,2,0,5,591,320,1064,121,29,315,2334,663,5807,US,MO
2020-06-21,,,2,0,5,593,320,1069,116,26,305,2257,629,5648,US,MO
2020-06-22,,,2,0,5,594,320,1074,111,24,296,2182,595,5492,US,MO
2020-06-23,,,2,0,5,596,320,1079,106,22,287,2107,562,5338,US,MO
2020-06-24,,,2,0,5,598,320,1084,102,20,278,2033,529,5186,US,MO
2020-06-25,,,2,0,4,599,320,1088,97,18,268,1959,496,5036,US,MO
2020-06-26,,,2,0,4,601,320,1092,92,15,259,1886,462,4888,US,MO
2020-06-27,,,2,0,4,602,320,1096,89,14,252,1815,430,4743,US,MO
2020-06-28,,,1,0,4,604,320,1100,85,13,244,1745,399,4601,US,MO
2020-06-29,,,1,0,4,605,320,1104,82,11,236,1676,368,4461,US,MO
2020-06-30,,,1,0,4,606,320,1108,78,10,228,1609,338,4324,US,MO
2020-07-01,,,1,0,4,607,320,1112,75,9,220,1544,310,4190,US,MO
2020-07-02,,,1,0,4,609,320,1116,71,8,213,1480,283,4058,US,MO
2020-07-03,,,1,0,4,610,320,1120,69,7,206,1419,257,3930,US,MO
2020-07-04,,,1,0,3,611,320,1124,66,6,200,1359,232,3806,US,MO
2020-07-05,,,1,0,3,612,320,1126,63,6,193,1302,209,3684,US,MO
2020-07-06,,,1,0,3,613,320,1130,60,5,187,1246,188,3566,US,MO
2020-07-07,,,1,0,3,614,320,1132,58,4,181,1193,168,3451,US,MO
2020-07-08,,,1,0,3,615,320,1136,55,4,175,1142,150,3339,US,MO
2020-07-09,,,1,0,3,615,320,1138,53,3,170,1093,133,3232,US,MO
2020-07-10,,,1,0,3,616,320,1142,51,3,164,1047,118,3128,US,MO
2020-07-11,,,1,0,3,617,320,1144,49,3,159,1004,106,3028,US,MO
2020-07-12,,,1,0,3,618,320,1148,47,2,154,962,94,2930,US,MO
2020-07-13,,,1,0,3,618,320,1150,45,2,149,922,83,2835,US,MO
2020-07-14,,,1,0,2,619,320,1153,43,2,144,883,74,2744,US,MO
2020-07-15,,,1,0,2,620,320,1155,41,1,139,847,65,2655,US,MO
2020-07-16,,,1,0,2,620,320,1157,40,1,135,812,57,2569,US,MO
2020-07-17,,,1,0,2,621,320,1159,38,1,130,779,50,2486,US,MO
2020-07-18,,,1,0,2,622,320,1161,37,1,126,747,44,2406,US,MO
2020-07-19,,,0,0,2,622,320,1163,35,1,122,716,39,2328,US,MO
2020-07-20,,,0,0,2,622,320,1165,34,0,118,687,33,2252,US,MO
2020-07-21,,,0,0,2,623,320,1167,32,0,114,659,28,2178,US,MO
2020-07-22,,,0,0,2,623,320,1169,31,0,110,632,24,2108,US,MO
2020-07-23,,,0,0,2,623,320,1171,30,0,106,607,20,2040,US,MO
2020-07-24,,,0,0,2,624,320,1173,29,0,104,582,17,1973,US,MO
2020-07-25,,,0,0,2,624,320,1175,28,0,100,559,14,1909,US,MO
2020-07-26,,,0,0,1,624,320,1176,26,0,96,536,11,1846,US,MO
2020-07-27,,,0,0,1,625,320,1177,25,0,94,515,9,1786,US,MO
2020-07-28,,,0,0,1,625,320,1178,24,0,90,494,7,1728,US,MO
2020-07-29,,,0,0,1,625,320,1179,23,0,88,474,5,1672,US,MO
2020-07-30,,,0,0,1,625,320,1180,23,0,84,455,4,1617,US,MO
2020-07-31,,,0,0,1,626,320,1181,22,0,82,437,3,1564,US,MO
2020-08-01,,,0,0,1,626,320,1182,21,0,79,420,2,1512,US,MO
2020-08-02,,,0,0,1,626,320,1183,20,0,76,403,1,1463,US,MO
2020-08-03,,,0,0,1,626,320,1184,19,0,74,387,0,1415,US,MO
2020-08-04,,,0,0,1,627,320,1185,18,0,72,372,0,1369,US,MO
2020-03-09,,,,,,,,,45,25,50,45,25,50,US,MP
2020-03-10,,,,,,,,,45,25,50,90,50,100,US,MP
2020-03-11,,,,,,,,,45,25,50,135,75,150,US,MP
2020-03-12,,,,,,,,,45,25,50,180,100,200,US,MP
2020-03-13,,,,,,,,,45,25,50,225,125,250,US,MP
2020-03-14,,,,,,,,,45,25,50,269,150,300,US,MP
2020-03-15,,,,,,,,,45,25,50,314,175,350,US,MP
2020-03-16,,,,,,,,,45,25,50,359,200,400,US,MP
2020-03-17,,,,,,,,,45,25,50,404,225,450,US,MP
2020-03-18,,,,,,,,,92,54,119,497,279,569,US,MP
2020-03-19,,,,,,,,,89,52,115,586,331,684,US,MP
2020-03-20,,,,,,,,,89,53,114,674,384,798,US,MP
2020-03-21,,,,,,,,,90,54,116,764,438,914,US,MP
2020-03-22,,,,,,,,,95,58,126,860,496,1040,US,MP
