date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-03-10,,,,,,,,,315,221,407,2054,1488,2597,2054,1488,2597,1.75134182953,US,MA,Suffolk
2020-03-11,,,,,,,,,375,259,488,2429,1747,3084,2429,1747,3084,1.74879855948,US,MA,Suffolk
2020-03-12,,,,,,,,,468,318,614,2897,2066,3698,2897,2066,3698,1.74570699134,US,MA,Suffolk
2020-03-13,,,,,,,,,541,364,713,3337,2355,4285,3438,2430,4410,1.7419515595,US,MA,Suffolk
2020-03-14,,,,,,,,,603,403,801,3840,2684,4960,4041,2834,5210,1.7373929873,US,MA,Suffolk
2020-03-15,,,,,,,,,678,448,907,4418,3058,5741,4719,3283,6116,1.73186336479,US,MA,Suffolk
2020-03-16,,,,,,,,,768,502,1035,5085,3485,6651,5488,3785,7151,1.72516004472,US,MA,Suffolk
2020-03-17,,,,,,,,,881,570,1197,5866,3981,7723,6369,4356,8348,1.71703807667,US,MA,Suffolk
2020-03-18,,,,,,,,,999,642,1369,6764,4548,8966,7368,4998,9716,1.70720104752,US,MA,Suffolk
2020-03-19,,,,,,,,,1119,715,1547,7783,5188,10387,8487,5713,11262,1.69529076535,US,MA,Suffolk
2020-03-20,,,,,,,,,1248,793,1742,8930,5907,12003,9735,6507,13003,1.68087764874,US,MA,Suffolk
2020-03-21,,,,,,,,,1388,881,1998,10217,6713,13875,11123,7388,15000,1.66345647837,US,MA,Suffolk
2020-03-22,1,1,,,,,,,1541,979,2254,11485,7498,15779,12664,8368,17254,1.6424563371,US,MA,Suffolk
2020-03-23,0,1,,,,,,,1702,1087,2445,12914,8391,17875,14366,9455,19699,1.61727725111,US,MA,Suffolk
2020-03-24,0,1,,,,,,,1863,1202,2634,14491,9390,20142,16229,10657,22333,1.5873641189,US,MA,Suffolk
2020-03-25,0,1,,,,,,,2023,1324,2836,16198,10493,22572,18252,11982,25169,1.55231460336,US,MA,Suffolk
2020-03-26,1,2,,,,,,,2178,1454,3004,18001,11689,25088,20430,13437,28172,1.51199348054,US,MA,Suffolk
2020-03-27,0,2,,,,,,,2326,1554,3185,19859,12925,27659,22756,14991,31356,1.46661006706,US,MA,Suffolk
2020-03-28,1,3,,,,,,,2460,1657,3213,21778,14218,30159,25216,16649,34568,1.41672954906,US,MA,Suffolk
2020-03-29,0,3,,,,,,,2576,1749,3201,23750,15563,32559,27791,18398,37769,1.36322724684,US,MA,Suffolk
2020-03-30,2,5,,,,,,,2669,1837,3295,25741,16952,34947,30460,20235,41063,1.30722318801,US,MA,Suffolk
2020-03-31,1,6,,,,,,,2738,1924,3504,27710,18374,37416,33198,22160,44567,1.25002728644,US,MA,Suffolk
2020-04-01,7,13,,,,,,,2781,2028,3684,29610,19832,39903,35979,24189,48250,1.19308963879,US,MA,Suffolk
2020-04-02,6,19,,,,,,,2799,2057,3729,31409,21247,42263,38777,26246,51979,1.13792218075,US,MA,Suffolk
2020-04-03,2,21,,,,,,,2793,2057,3741,33083,22589,44458,41570,28303,55720,1.08597064491,US,MA,Suffolk
2020-04-04,5,26,,,,,,,2766,2050,3679,34601,23846,46395,44336,30354,59398,1.0384576889,US,MA,Suffolk
2020-04-05,1,27,,,,,,,2722,2047,3560,35935,25012,47958,47058,32401,62958,0.996244918023,US,MA,Suffolk
2020-04-06,4,31,,,,,,,2664,2023,3444,37057,26056,49148,49721,34425,66401,0.959754850328,US,MA,Suffolk
2020-04-07,9,40,,,,,,,2596,1994,3403,37952,26964,50105,52318,36419,69804,0.928971518998,US,MA,Suffolk
2020-04-08,8,48,,,,,,,2522,1958,3285,38610,27720,50756,54839,38378,73088,0.903516125473,US,MA,Suffolk
2020-04-09,0,48,,,,,,,2442,1917,3125,39030,28313,51044,57282,40295,76212,0.88277296619,US,MA,Suffolk
2020-04-10,0,48,,,,,,,2360,1858,2964,39212,28717,51005,59642,42154,79176,0.866025635738,US,MA,Suffolk
2020-04-11,31,79,,,,,,,2276,1791,2807,39163,28953,50627,61918,43945,81983,0.852566454697,US,MA,Suffolk
2020-04-12,7,86,,,,,,,2192,1737,2683,38895,29033,50097,64110,45682,84665,0.841762211711,US,MA,Suffolk
2020-04-13,0,86,,,,,,,2109,1672,2579,38428,28957,49475,66219,47355,87243,0.83308023043,US,MA,Suffolk
2020-04-14,0,86,,,,,,,2027,1607,2473,37786,28726,48654,68246,48962,89716,0.826088581284,US,MA,Suffolk
2020-04-15,59,145,,,,,,,1946,1544,2366,36995,28346,47515,70192,50507,92081,0.820443824799,US,MA,Suffolk
2020-04-16,0,145,,,,,,,1868,1484,2258,36082,27802,46089,72060,51991,94338,0.81587510882,US,MA,Suffolk
2020-04-17,19,164,,,,,,,1792,1429,2157,35075,27174,44516,73852,53420,96495,0.812169064314,US,MA,Suffolk
2020-04-18,24,188,,,,,,,1719,1381,2091,34001,26499,42865,75571,54802,98585,0.80915713247,US,MA,Suffolk
2020-04-19,48,236,,,,,,,1648,1320,2026,32883,25768,41213,77219,56122,100610,0.806705539999,US,MA,Suffolk
2020-04-20,0,236,,,,,,,1580,1261,1964,31741,24982,39617,78799,57383,102574,0.804707581132,US,MA,Suffolk
2020-04-21,49,285,,,,,,,1515,1198,1876,30592,24157,38048,80313,58582,104449,0.80307773081,US,MA,Suffolk
2020-04-22,0,285,,,,,,,1452,1140,1812,29447,23303,36458,81765,59722,106261,0.80174715119,US,MA,Suffolk
2020-04-23,0,285,,,,,,,1392,1074,1752,28318,22419,34925,83157,60797,108012,0.800660240509,US,MA,Suffolk
2020-04-24,0,285,,,,,,,1334,1008,1693,27209,21510,33493,84491,61806,109705,0.799771959796,US,MA,Suffolk
2020-04-25,106,391,,,,,,,1279,953,1637,26128,20605,32166,85770,62759,111342,0.79904574333,US,MA,Suffolk
2020-04-26,0,391,,,,,,,1226,890,1582,25079,19704,30941,86997,63650,112923,0.798451851462,US,MA,Suffolk
2020-04-27,57,448,,,,,,,1176,838,1529,24062,18805,29787,88173,64488,114451,0.797966062467,US,MA,Suffolk
2020-04-28,21,469,,,,,,,1128,787,1481,23081,17920,28689,89301,65275,115932,0.797568627186,US,MA,Suffolk
2020-04-29,35,504,,,,,,,1082,738,1438,22137,17051,27653,90383,66013,117369,0.797243429404,US,MA,Suffolk
2020-04-30,20,524,,,,,,,1038,691,1395,21228,16198,26683,91421,66705,118764,0.796977308759,US,MA,Suffolk
2020-05-01,26,550,,,,,,,996,648,1354,20356,15362,25779,92416,67354,120117,0.796657563464,US,MA,Suffolk
2020-05-02,19,569,,,,,,,955,607,1314,19519,14541,24937,93371,67962,121431,0.79639981831,US,MA,Suffolk
2020-05-03,19,588,,,,,,,917,569,1275,18717,13729,24121,94288,68531,122705,0.796180099331,US,MA,Suffolk
2020-05-04,8,596,,,,,,,880,534,1236,17949,12943,23331,95168,69065,123941,0.796014388322,US,MA,Suffolk
2020-05-05,13,609,,,,,,,844,501,1194,17214,12183,22561,96012,69567,125135,0.795879811808,US,MA,Suffolk
2020-05-06,33,642,,,,,,,811,470,1153,16510,11455,21839,96823,70037,126287,0.795777419875,US,MA,Suffolk
2020-05-07,21,663,,,,,,,778,442,1113,15836,10757,21140,97601,70479,127400,0.795777753386,US,MA,Suffolk
2020-05-08,20,683,,,,,,,747,414,1083,15192,10097,20471,98348,70894,128483,0.795778250923,US,MA,Suffolk
2020-05-09,20,703,,,,,,,718,388,1058,14575,9477,19836,99066,71283,129541,0.795778993156,US,MA,Suffolk
2020-05-10,15,718,,,,,,,689,364,1026,13985,8888,19226,99755,71647,130567,0.795780100424,US,MA,Suffolk
2020-05-11,13,731,,,,,,,662,341,994,13420,8339,18638,100417,71989,131560,0.795781752246,US,MA,Suffolk
2020-05-12,1,732,,,,,,,636,320,963,12880,7821,18073,101052,72310,132523,0.795784216414,US,MA,Suffolk
2020-05-13,17,749,,,,,,,610,300,934,12362,7335,17526,101663,72610,133457,0.795787892384,US,MA,Suffolk
2020-05-14,10,759,,,,,,,586,282,905,11867,6878,16993,102249,72892,134362,0.795793375981,US,MA,Suffolk
2020-05-15,9,768,,,,,,,563,264,875,11392,6451,16473,102812,73157,135236,0.795801555868,US,MA,Suffolk
2020-05-16,10,778,,,,,,,541,248,846,10937,6052,15965,103353,73406,136082,0.795813757314,US,MA,Suffolk
2020-05-17,9,787,,,,,,,519,233,818,10501,5677,15469,103872,73640,136900,0.795831956372,US,MA,Suffolk
2020-05-18,6,793,,,,,,,499,219,791,10083,5327,14985,104371,73859,137690,0.795859098698,US,MA,Suffolk
2020-05-19,4,797,,,,,,,479,206,764,9682,4999,14513,104850,74065,138453,0.795899573655,US,MA,Suffolk
2020-05-20,10,807,,,,,,,460,193,738,9298,4691,14057,105310,74259,139191,0.795959918203,US,MA,Suffolk
2020-05-21,6,813,,,,,,,441,181,713,8928,4402,13616,105751,74440,139903,0.796049859458,US,MA,Suffolk
2020-05-22,5,818,,,,,,,424,170,689,8574,4131,13191,106175,74611,140591,0.796183853348,US,MA,Suffolk
2020-05-23,9,827,,,,,,,407,160,665,8233,3877,12773,106581,74771,141256,0.796383343194,US,MA,Suffolk
2020-05-24,11,838,,,,,,,390,150,642,7906,3639,12357,106972,74922,141897,0.796680047969,US,MA,Suffolk
2020-05-25,1,839,,,,,,,374,141,620,7591,3416,11950,107346,75064,142516,0.7971206899,US,MA,Suffolk
2020-05-26,5,844,,,,,,,359,132,598,7288,3207,11554,107705,75197,143114,0.79777366005,US,MA,Suffolk
2020-05-27,6,850,,,,,,,345,124,578,6997,3011,11168,108050,75321,143691,0.79873812892,US,MA,Suffolk
2020-05-28,2,852,,,,,,,331,117,558,6718,2828,10792,108380,75438,144249,0.800155874186,US,MA,Suffolk
2020-05-29,9,861,,,,,,,318,110,540,6449,2656,10427,108698,75549,144788,0.802225285884,US,MA,Suffolk
2020-05-30,7,868,,,,,,,306,104,523,6192,2496,10074,109005,75654,145310,0.80521503247,US,MA,Suffolk
2020-05-31,3,871,,,,,,,296,99,509,5947,2347,9736,109300,75754,145818,0.809470930577,US,MA,Suffolk
2020-06-01,25,896,,,,,,,286,94,495,5714,2208,9413,109586,75849,146312,0.81540322245,US,MA,Suffolk
2020-06-02,6,902,,,,,,,278,90,481,5493,2080,9103,109864,75939,146793,0.823434519476,US,MA,Suffolk
2020-06-03,6,908,,,,,,,271,87,470,5285,1961,8809,110135,76027,147262,0.833888591617,US,MA,Suffolk
2020-06-04,5,913,,,,,,,265,84,465,5090,1852,8536,110400,76111,147726,0.846821714115,US,MA,Suffolk
2020-06-05,,,6,2,9,919,915,922,260,82,461,4909,1753,8284,110660,76194,148187,,US,MA,Suffolk
2020-06-06,,,5,2,9,924,918,930,257,80,460,4742,1663,8056,110917,76274,148647,,US,MA,Suffolk
2020-06-07,,,5,2,8,929,920,938,253,78,459,4589,1581,7850,111170,76353,149105,,US,MA,Suffolk
2020-06-08,,,5,2,8,933,922,945,250,76,459,4449,1507,7667,111421,76429,149563,,US,MA,Suffolk
2020-06-09,,,4,1,7,938,924,952,248,75,462,4322,1441,7510,111668,76505,150025,,US,MA,Suffolk
2020-06-10,,,4,1,7,942,926,959,246,74,467,4209,1382,7378,111914,76579,150492,,US,MA,Suffolk
2020-06-11,,,4,1,7,946,927,965,244,72,475,4109,1330,7275,112158,76652,150966,,US,MA,Suffolk
2020-06-12,,,4,1,6,950,929,971,243,71,480,4021,1285,7197,112401,76724,151445,,US,MA,Suffolk
2020-06-13,,,3,1,6,953,930,977,242,71,478,3945,1245,7135,112643,76795,151922,,US,MA,Suffolk
2020-06-14,,,3,1,6,956,932,982,241,70,475,3879,1211,7087,112884,76865,152397,,US,MA,Suffolk
2020-06-15,,,3,1,6,959,933,987,240,69,481,3823,1181,7060,113123,76935,152877,,US,MA,Suffolk
2020-06-16,,,3,1,5,962,934,992,239,68,487,3776,1155,7052,113362,77004,153364,,US,MA,Suffolk
2020-06-17,,,3,1,5,965,935,997,238,68,493,3736,1132,7064,113600,77072,153856,,US,MA,Suffolk
2020-06-18,,,3,0,5,968,936,1001,238,67,500,3703,1112,7094,113838,77139,154355,,US,MA,Suffolk
2020-06-19,,,2,0,5,970,937,1005,237,66,506,3675,1094,7135,114075,77206,154861,,US,MA,Suffolk
2020-06-20,,,2,0,5,973,938,1009,237,65,513,3651,1078,7187,114312,77272,155373,,US,MA,Suffolk
2020-06-21,,,2,0,4,975,939,1013,236,64,519,3631,1062,7246,114548,77337,155892,,US,MA,Suffolk
2020-06-22,,,2,0,4,977,939,1017,236,63,526,3613,1048,7313,114784,77401,156418,,US,MA,Suffolk
2020-06-23,,,2,0,4,979,940,1021,236,62,533,3599,1034,7387,115019,77464,156950,,US,MA,Suffolk
2020-06-24,,,2,0,4,981,941,1024,235,62,540,3586,1020,7465,115255,77526,157490,,US,MA,Suffolk
2020-06-25,,,2,0,4,983,941,1028,235,61,547,3576,1007,7545,115490,77587,158036,,US,MA,Suffolk
2020-06-26,,,2,0,4,985,942,1031,235,60,554,3566,995,7624,115725,77647,158589,,US,MA,Suffolk
2020-06-27,,,2,0,4,987,943,1035,235,59,560,3558,982,7704,115959,77707,159149,,US,MA,Suffolk
2020-06-28,,,2,0,4,989,943,1038,235,58,567,3551,970,7793,116194,77765,159715,,US,MA,Suffolk
2020-06-29,,,2,0,4,991,944,1042,235,57,573,3545,957,7891,116429,77823,160288,,US,MA,Suffolk
2020-06-30,,,2,0,4,993,944,1045,235,57,579,3540,945,7990,116663,77880,160866,,US,MA,Suffolk
2020-07-01,,,2,0,4,995,945,1049,235,56,585,3536,932,8087,116898,77937,161451,,US,MA,Suffolk
2020-07-02,,,2,0,4,997,946,1052,235,56,588,3532,920,8182,117133,77993,162038,,US,MA,Suffolk
2020-07-03,,,2,0,4,999,946,1056,235,55,596,3529,909,8278,117367,78049,162633,,US,MA,Suffolk
2020-07-04,,,2,0,4,1001,947,1059,235,55,603,3527,898,8375,117602,78104,163236,,US,MA,Suffolk
2020-07-05,,,2,0,4,1002,947,1063,235,55,611,3526,887,8474,117837,78160,163846,,US,MA,Suffolk
2020-07-06,,,2,0,4,1004,948,1067,235,54,619,3525,877,8574,118073,78214,164465,,US,MA,Suffolk
2020-07-07,,,2,0,4,1006,948,1070,235,53,626,3524,867,8673,118308,78268,165090,,US,MA,Suffolk
2020-07-08,,,2,0,4,1008,949,1074,235,53,632,3523,857,8772,118542,78322,165722,,US,MA,Suffolk
2020-07-09,,,2,0,4,1010,949,1078,234,52,639,3522,848,8871,118776,78374,166360,,US,MA,Suffolk
2020-07-10,,,2,0,4,1011,950,1081,234,52,645,3521,839,8969,119010,78426,167004,,US,MA,Suffolk
2020-07-11,,,2,0,4,1013,950,1085,233,51,650,3519,830,9066,119244,78478,167654,,US,MA,Suffolk
2020-07-12,,,2,0,4,1015,951,1089,233,50,655,3517,822,9160,119477,78529,168309,,US,MA,Suffolk
2020-07-13,,,2,0,4,1017,951,1093,232,50,660,3515,814,9253,119709,78579,168968,,US,MA,Suffolk
2020-07-14,,,2,0,4,1018,952,1097,231,49,664,3512,806,9344,119940,78629,169631,,US,MA,Suffolk
2020-07-15,,,2,0,5,1020,952,1101,231,49,668,3508,798,9432,120171,78678,170298,,US,MA,Suffolk
2020-07-16,,,2,0,5,1022,953,1105,230,48,671,3503,790,9519,120401,78727,170969,,US,MA,Suffolk
2020-07-17,,,2,0,5,1024,953,1109,229,48,674,3497,782,9605,120630,78776,171642,,US,MA,Suffolk
2020-07-18,,,2,0,5,1025,954,1113,228,47,677,3490,774,9686,120857,78823,172319,,US,MA,Suffolk
2020-07-19,,,2,0,5,1027,954,1117,227,47,680,3482,765,9763,121084,78870,172999,,US,MA,Suffolk
2020-07-20,,,2,0,5,1029,954,1122,225,46,683,3472,757,9835,121310,78917,173681,,US,MA,Suffolk
2020-07-21,,,2,0,5,1031,955,1126,224,46,686,3461,748,9902,121534,78963,174366,,US,MA,Suffolk
2020-07-22,,,2,0,5,1033,955,1130,223,45,687,3449,740,9963,121757,79008,175053,,US,MA,Suffolk
2020-07-23,,,2,0,5,1034,956,1135,221,45,687,3436,731,10018,121978,79053,175740,,US,MA,Suffolk
2020-07-24,,,2,0,5,1036,956,1139,220,44,687,3422,723,10067,122198,79098,176427,,US,MA,Suffolk
2020-07-25,,,2,0,5,1038,957,1144,218,44,686,3406,715,10108,122416,79142,177112,,US,MA,Suffolk
2020-07-26,,,2,0,5,1040,957,1148,217,43,685,3390,707,10143,122633,79186,177797,,US,MA,Suffolk
2020-07-27,,,2,0,5,1041,957,1153,215,43,684,3372,699,10172,122848,79229,178480,,US,MA,Suffolk
2020-07-28,,,2,0,5,1043,958,1157,213,42,684,3353,691,10197,123062,79271,179164,,US,MA,Suffolk
2020-07-29,,,2,0,5,1045,958,1162,212,42,683,3333,684,10216,123273,79313,179846,,US,MA,Suffolk
2020-07-30,,,2,0,5,1047,959,1167,210,41,681,3312,676,10230,123483,79355,180527,,US,MA,Suffolk
2020-07-31,,,2,0,5,1048,959,1172,208,41,679,3290,669,10238,123691,79397,181206,,US,MA,Suffolk
2020-08-01,,,2,0,5,1050,959,1176,206,40,677,3267,661,10241,123897,79437,181883,,US,MA,Suffolk
2020-08-02,,,2,0,5,1052,960,1181,204,40,674,3243,654,10239,124101,79478,182557,,US,MA,Suffolk
2020-08-03,,,2,0,5,1054,960,1186,202,39,671,3218,647,10230,124302,79517,183228,,US,MA,Suffolk
2020-08-04,,,2,0,5,1055,961,1191,200,39,668,3193,639,10215,124502,79557,183895,,US,MA,Suffolk
2020-08-05,,,2,0,5,1057,961,1196,197,38,664,3166,632,10193,124700,79595,184559,,US,MA,Suffolk
2020-08-06,,,2,0,5,1059,961,1201,195,38,660,3138,624,10166,124895,79633,185219,,US,MA,Suffolk
2020-08-07,,,2,0,6,1061,962,1206,193,37,656,3110,617,10135,125088,79671,185874,,US,MA,Suffolk
2020-08-08,,,2,0,6,1062,962,1211,191,37,651,3081,610,10099,125279,79708,186525,,US,MA,Suffolk
2020-08-09,,,2,0,6,1064,962,1216,188,36,646,3051,602,10059,125467,79744,187170,,US,MA,Suffolk
2020-08-10,,,2,0,6,1066,963,1221,186,36,641,3020,594,10014,125653,79781,187811,,US,MA,Suffolk
2020-08-11,,,2,0,6,1067,963,1226,184,35,635,2988,587,9966,125837,79816,188446,,US,MA,Suffolk
2020-08-12,,,2,0,6,1069,963,1232,181,35,630,2956,579,9911,126018,79851,189075,,US,MA,Suffolk
2020-08-13,,,2,0,6,1071,964,1237,179,34,623,2924,572,9852,126197,79886,189698,,US,MA,Suffolk
2020-08-14,,,2,0,6,1072,964,1242,176,34,617,2890,564,9788,126373,79920,190314,,US,MA,Suffolk
2020-08-15,,,2,0,6,1074,964,1247,174,33,611,2856,557,9719,126547,79954,190924,,US,MA,Suffolk
2020-08-16,,,2,0,6,1076,965,1252,171,33,599,2822,549,9641,126719,79987,191523,,US,MA,Suffolk
2020-08-17,,,2,0,6,1077,965,1257,169,32,593,2787,542,9560,126887,80020,192116,,US,MA,Suffolk
2020-08-18,,,2,0,6,1079,965,1262,167,32,588,2752,535,9477,127054,80053,192704,,US,MA,Suffolk
2020-08-19,,,2,0,6,1080,966,1267,164,32,583,2717,528,9392,127219,80085,193287,,US,MA,Suffolk
2020-08-20,,,2,0,6,1082,966,1273,162,31,578,2681,521,9305,127381,80117,193864,,US,MA,Suffolk
2020-08-21,,,2,0,6,1084,966,1278,160,31,572,2646,515,9217,127541,80149,194436,,US,MA,Suffolk
2020-08-22,,,2,0,6,1085,967,1283,158,31,567,2611,509,9128,127699,80180,195002,,US,MA,Suffolk
2020-08-23,,,2,0,6,1087,967,1288,156,31,562,2576,503,9039,127855,80211,195563,,US,MA,Suffolk
2020-08-24,,,2,0,6,1088,967,1293,154,30,556,2542,497,8949,128009,80242,196119,,US,MA,Suffolk
2020-08-25,,,2,0,6,1090,968,1298,152,30,551,2508,492,8859,128161,80273,196670,,US,MA,Suffolk
2020-08-26,,,1,0,5,1091,968,1303,150,30,546,2474,487,8770,128311,80303,197215,,US,MA,Suffolk
2020-08-27,,,1,0,5,1093,968,1308,148,30,541,2441,482,8682,128459,80334,197756,,US,MA,Suffolk
2020-08-28,,,1,0,5,1094,968,1313,146,30,536,2409,477,8594,128606,80364,198291,,US,MA,Suffolk
2020-08-29,,,1,0,5,1096,969,1318,145,29,531,2377,473,8508,128750,80394,198822,,US,MA,Suffolk
2020-08-30,,,1,0,5,1097,969,1322,143,29,526,2346,469,8423,128893,80423,199347,,US,MA,Suffolk
2020-08-31,,,1,0,5,1098,969,1327,141,29,521,2316,465,8345,129034,80453,199868,,US,MA,Suffolk
2020-09-01,,,1,0,5,1100,970,1332,140,29,516,2286,462,8268,129174,80482,200384,,US,MA,Suffolk
2020-02-26,,,,,,,,,270,150,350,270,150,350,270,150,350,3.58293526664,US,MI,Wayne
2020-02-27,,,,,,,,,270,150,350,540,300,700,540,300,700,3.50071267673,US,MI,Wayne
2020-02-28,,,,,,,,,270,150,350,810,450,1050,810,450,1050,3.48333639964,US,MI,Wayne
2020-02-29,,,,,,,,,270,150,350,1079,600,1400,1079,600,1400,3.46247896209,US,MI,Wayne
2020-03-01,,,,,,,,,270,150,350,1349,750,1750,1349,750,1750,3.43752003457,US,MI,Wayne
2020-03-02,,,,,,,,,270,150,350,1619,900,2100,1619,900,2100,3.40775621305,US,MI,Wayne
2020-03-03,,,,,,,,,270,150,350,1889,1050,2450,1889,1050,2450,3.37239779152,US,MI,Wayne
2020-03-04,,,,,,,,,270,150,350,2159,1200,2800,2159,1200,2800,3.330567115,US,MI,Wayne
2020-03-05,,,,,,,,,270,150,350,2429,1350,3150,2429,1350,3150,3.28129911382,US,MI,Wayne
2020-03-06,,,,,,,,,1130,627,1608,3559,1977,4758,3559,1977,4758,3.22354594187,US,MI,Wayne
2020-03-07,,,,,,,,,1107,621,1587,4666,2598,6345,4666,2598,6345,3.15619059484,US,MI,Wayne
2020-03-08,,,,,,,,,1213,688,1773,5879,3287,8117,5879,3287,8117,3.0780792565,US,MI,Wayne
2020-03-09,,,,,,,,,1430,819,2110,7309,4107,10227,7309,4107,10227,2.9880880216,US,MI,Wayne
2020-03-10,,,,,,,,,1882,1093,2790,9191,5200,13017,9191,5200,13017,2.88524390208,US,MI,Wayne
2020-03-11,,,,,,,,,2557,1511,3825,11748,6711,16841,11748,6711,16841,2.76891779538,US,MI,Wayne
2020-03-12,,,,,,,,,3037,1833,4509,14514,8395,21000,14784,8545,21350,2.63909113058,US,MI,Wayne
2020-03-13,,,,,,,,,3453,2124,5028,17697,10369,25677,18237,10669,26377,2.49666197645,US,MI,Wayne
2020-03-14,,,,,,,,,3956,2515,5783,21383,12735,31109,22193,13185,32159,2.34370664957,US,MI,Wayne
2020-03-15,,,,,,,,,4532,2938,6783,25645,15523,37542,26725,16123,38942,2.18357784287,US,MI,Wayne
2020-03-16,,,,,,,,,5157,3294,7349,30532,18667,44541,31882,19417,46291,2.0207369751,US,MI,Wayne
2020-03-17,,,,,,,,,5666,3709,7715,35929,22227,51906,37548,23127,54006,1.86029549904,US,MI,Wayne
2020-03-18,,,,,,,,,6056,4084,8298,41715,26161,59854,43604,27211,62304,1.70734612351,US,MI,Wayne
2020-03-19,,,,,,,,,6377,4356,8784,47822,30368,68287,49981,31568,71087,1.56625276099,US,MI,Wayne
2020-03-20,,,,,,,,,6644,4435,9062,54196,34653,76999,56625,36003,80149,1.44009445445,US,MI,Wayne
2020-03-21,,,,,,,,,6857,4433,9259,59924,38460,84650,63483,40437,89408,1.33040791833,US,MI,Wayne
2020-03-22,5,5,,,,,,,6989,4414,9256,65805,42253,92319,70472,44852,98663,1.23726556534,US,MI,Wayne
2020-03-23,3,8,,,,,,,7039,4417,9295,71632,45983,99841,77511,49270,107958,1.15961027131,US,MI,Wayne
2020-03-24,5,13,,,,,,,7030,4458,9450,77231,49622,107181,84540,53729,117407,1.0957014099,US,MI,Wayne
2020-03-25,8,21,,,,,,,6980,4493,9275,82330,53022,113665,91520,58222,126681,1.04353103152,US,MI,Wayne
2020-03-26,5,26,,,,,,,6899,4444,9249,86672,55955,119088,98420,62667,135929,1.00112487665,US,MI,Wayne
2020-03-27,11,37,,,,,,,6790,4407,9159,90425,58529,123738,105209,67075,145088,0.966710691827,US,MI,Wayne
2020-03-28,9,46,,,,,,,6653,4378,8962,93626,60784,127673,111862,71454,154049,0.938781690835,US,MI,Wayne
2020-03-29,10,56,,,,,,,6495,4331,8796,96165,62599,130686,118358,75785,162845,0.916096345937,US,MI,Wayne
2020-03-30,27,83,,,,,,,6324,4274,8600,97958,63936,132503,124682,80059,171445,0.897648448783,US,MI,Wayne
2020-03-31,37,120,,,,,,,6146,4223,8360,98946,64865,133513,130828,84283,179804,0.882628374822,US,MI,Wayne
2020-04-01,26,146,,,,,,,5962,4169,8071,99242,65326,133869,136790,88453,187874,0.870385839147,US,MI,Wayne
2020-04-02,48,194,,,,,,,5774,4110,7757,98960,65353,133327,142564,92564,195630,0.860397978447,US,MI,Wayne
2020-04-03,29,223,,,,,,,5586,4052,7432,98169,65048,131975,148150,96616,203062,0.852243407083,US,MI,Wayne
2020-04-04,29,252,,,,,,,5397,4000,7121,96922,64613,130034,153547,100617,210182,0.845581620862,US,MI,Wayne
2020-04-05,41,293,,,,,,,5211,3948,6776,95275,64127,127550,158758,104565,216957,0.840136779566,US,MI,Wayne
2020-04-06,53,346,,,,,,,5029,3886,6481,93315,63599,124775,163787,108452,223438,0.8356849385,US,MI,Wayne
2020-04-07,56,402,,,,,,,4850,3771,6159,91127,62953,121640,168637,112224,229597,0.832043957224,US,MI,Wayne
2020-04-08,44,446,,,,,,,4676,3691,5896,88773,62186,118086,173314,115915,235492,0.82906548201,US,MI,Wayne
2020-04-09,58,504,,,,,,,4507,3626,5693,86301,61319,114504,177821,119542,241185,0.826628541311,US,MI,Wayne
2020-04-10,105,609,,,,,,,4343,3551,5482,83745,60426,110737,182165,123094,246666,0.824634404586,US,MI,Wayne
2020-04-11,43,652,,,,,,,4185,3411,5273,81140,59430,106852,186350,126505,251939,0.823002438076,US,MI,Wayne
2020-04-12,52,704,,,,,,,4032,3276,5030,78519,58327,102920,190382,129781,256969,0.82166675289,US,MI,Wayne
2020-04-13,56,760,,,,,,,3884,3147,4793,75908,57143,98917,194266,132929,261762,0.820573486636,US,MI,Wayne
2020-04-14,60,820,,,,,,,3742,3023,4619,73326,55892,94937,198008,135952,266381,0.819678594224,US,MI,Wayne
2020-04-15,64,884,,,,,,,3605,2904,4485,70786,54573,91062,201614,138857,270865,0.818946049538,US,MI,Wayne
2020-04-16,0,884,,,,,,,3474,2791,4354,68298,53195,87345,205087,141648,275219,0.818346379734,US,MI,Wayne
2020-04-17,160,1044,,,,,,,3347,2682,4226,65870,51767,83815,208434,144331,279445,0.817855469467,US,MI,Wayne
2020-04-18,26,1070,,,,,,,3225,2578,4102,63509,50293,80485,211659,146909,283546,0.817453584627,US,MI,Wayne
2020-04-19,49,1119,,,,,,,3108,2471,3981,61220,48763,77345,214767,149381,287527,0.817124574795,US,MI,Wayne
2020-04-20,29,1148,,,,,,,2995,2343,3859,59003,47158,74429,217761,151724,291386,0.816821566621,US,MI,Wayne
2020-04-21,0,1148,,,,,,,2886,2249,3733,56861,45521,71680,220647,153973,295118,0.816417868067,US,MI,Wayne
2020-04-22,171,1319,,,,,,,2781,2147,3598,54791,43896,69119,223429,156121,298715,0.815996428911,US,MI,Wayne
