date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-08-31,,,16,0,58,10104,7651,15474,1148,56,3833,20961,1001,72274,1187868,654302,2178696,,US,MA,
2020-09-01,,,15,0,56,10119,7651,15530,1118,55,3708,20400,976,70005,1188985,654357,2182404,,US,MA,
2020-02-24,,,,,,,,,141,50,250,141,50,250,141,50,250,1.96528283533,US,MD,
2020-02-25,,,,,,,,,141,50,250,282,100,500,282,100,500,1.96373111585,US,MD,
2020-02-26,,,,,,,,,141,50,250,422,150,750,422,150,750,1.96338820221,US,MD,
2020-02-27,,,,,,,,,141,50,250,563,200,1000,563,200,1000,1.96296967798,US,MD,
2020-02-28,,,,,,,,,141,50,250,704,250,1250,704,250,1250,1.96245895269,US,MD,
2020-02-29,,,,,,,,,141,50,250,845,300,1500,845,300,1500,1.96183583383,US,MD,
2020-03-01,,,,,,,,,141,50,250,986,350,1750,986,350,1750,1.9610757622,US,MD,
2020-03-02,,,,,,,,,141,50,250,1126,400,2000,1126,400,2000,1.96014889253,US,MD,
2020-03-03,,,,,,,,,141,50,250,1267,450,2250,1267,450,2250,1.9590189909,US,MD,
2020-03-04,,,,,,,,,393,159,696,1660,609,2946,1660,609,2946,1.95764211619,US,MD,
2020-03-05,,,,,,,,,391,158,693,2051,767,3639,2051,767,3639,1.95596504778,US,MD,
2020-03-06,,,,,,,,,412,169,728,2464,937,4367,2464,937,4367,1.95392341542,US,MD,
2020-03-07,,,,,,,,,456,192,803,2920,1130,5169,2920,1130,5169,1.95143947916,US,MD,
2020-03-08,,,,,,,,,548,240,958,3468,1370,6127,3468,1370,6127,1.94841949526,US,MD,
2020-03-09,,,,,,,,,691,314,1199,4159,1684,7325,4159,1684,7325,1.9447505865,US,MD,
2020-03-10,,,,,,,,,803,374,1384,4821,2008,8458,4962,2058,8708,1.94029700785,US,MD,
2020-03-11,,,,,,,,,903,430,1543,5584,2389,9750,5865,2489,10250,1.93489565915,US,MD,
2020-03-12,,,,,,,,,1025,501,1730,6468,2840,11230,6890,2990,11980,1.92835064715,US,MD,
2020-03-13,,,,,,,,,1173,589,1952,7500,3380,12931,8063,3580,13931,1.92042665844,US,MD,
2020-03-14,,,,,,,,,1360,701,2227,8719,4032,14908,9423,4282,16158,1.91084093255,US,MD,
2020-03-15,,,,,,,,,1559,823,2550,10138,4805,17207,10982,5105,18707,1.8992538656,US,MD,
2020-03-16,,,,,,,,,1767,952,2842,11763,5707,19799,12749,6057,21549,1.88525901376,US,MD,
2020-03-17,,,,,,,,,1994,1096,3147,13616,6753,22695,14743,7153,24695,1.86837493795,US,MD,
2020-03-18,,,,,,,,,2248,1259,3473,15723,7963,25918,16990,8413,28168,1.84804432157,US,MD,
2020-03-19,1,1,,,,,,,2532,1444,3823,17862,9249,29044,19522,9858,31990,1.82364974485,US,MD,
2020-03-20,0,1,,,,,,,2836,1645,4195,20307,10735,32547,22358,11503,36185,1.79455811684,US,MD,
2020-03-21,1,2,,,,,,,3153,1856,4597,23048,12422,36415,25511,13360,40781,1.76020235993,US,MD,
2020-03-22,1,3,,,,,,,3479,2079,5062,26071,14309,40674,28991,15439,45843,1.72019559299,US,MD,
2020-03-23,0,3,,,,,,,3812,2310,5490,29335,16380,45207,32802,17750,51333,1.67445368609,US,MD,
2020-03-24,1,4,,,,,,,4144,2604,5778,32788,18670,49785,36947,20354,57110,1.62329054447,US,MD,
2020-03-25,0,4,,,,,,,4467,2952,6087,36452,21248,54489,41414,23307,63197,1.56745832339,US,MD,
2020-03-26,0,4,,,,,,,4769,3285,6362,40318,24103,59308,46183,26593,69558,1.50812609014,US,MD,
2020-03-27,1,5,,,,,,,5043,3549,6628,44336,27151,64206,51226,30142,76185,1.44680676659,US,MD,
2020-03-28,0,5,,,,,,,5283,3779,6918,48446,30341,69172,56509,33921,83103,1.38524283672,US,MD,
2020-03-29,5,10,,,,,,,5489,3947,7170,52575,33586,74115,61998,37869,90272,1.3252546587,US,MD,
2020-03-30,5,15,,,,,,,5657,4097,7405,56672,36861,78970,67655,41966,97676,1.26855837482,US,MD,
2020-03-31,3,18,,,,,,,5789,4258,7524,60695,40167,83652,73444,46224,105200,1.21657795928,US,MD,
2020-04-01,13,31,,,,,,,5888,4329,7614,64589,43400,88120,79332,50554,112814,1.17029313027,US,MD,
2020-04-02,5,36,,,,,,,5959,4423,7661,68301,46564,92308,85291,54978,120475,1.13016435218,US,MD,
2020-04-03,7,43,,,,,,,6005,4451,7701,71774,49571,96185,91296,59429,128175,1.09615510659,US,MD,
2020-04-04,11,54,,,,,,,6031,4482,7740,74970,52408,99731,97328,63911,135915,1.0678395865,US,MD,
2020-04-05,13,67,,,,,,,6040,4546,7741,77856,55098,102875,103368,68458,143656,1.04455545959,US,MD,
2020-04-06,24,91,,,,,,,6034,4565,7665,80411,57584,105478,109402,73024,151320,1.02555199085,US,MD,
2020-04-07,12,103,,,,,,,6016,4590,7575,82615,59864,107562,115417,77614,158895,1.01009865339,US,MD,
2020-04-08,21,124,,,,,,,5988,4595,7540,84458,61855,109325,121405,82210,166435,0.997545108676,US,MD,
2020-04-09,14,138,,,,,,,5952,4595,7502,85943,63497,110740,127357,86805,173936,0.987342328027,US,MD,
2020-04-10,33,171,,,,,,,5909,4605,7381,87083,64817,111759,133266,91410,181317,0.979040463235,US,MD,
2020-04-11,35,206,,,,,,,5861,4592,7217,87902,65861,112349,139127,96003,188534,0.972276331779,US,MD,
2020-04-12,30,236,,,,,,,5809,4553,7119,88427,66634,112550,144936,100556,195652,0.966758290404,US,MD,
2020-04-13,26,262,,,,,,,5754,4500,6995,88692,67187,112375,150690,105057,202646,0.962252160325,US,MD,
2020-04-14,40,302,,,,,,,5696,4474,6842,88731,67564,111812,156386,109531,209488,0.95856943914,US,MD,
2020-04-15,9,311,,,,,,,5636,4437,6766,88578,67743,111054,162022,113968,216254,0.955557885373,US,MD,
2020-04-16,8,319,,,,,,,5575,4423,6671,88264,67837,110111,167596,118392,222925,0.953094139503,US,MD,
2020-04-17,15,334,,,,,,,5512,4395,6675,87817,67809,109125,173108,122787,229599,0.951077962937,US,MD,
2020-04-18,87,421,,,,,,,5447,4331,6653,87259,67689,108077,178555,127119,236252,0.94892714534,US,MD,
2020-04-19,40,461,,,,,,,5379,4265,6602,86606,67472,106939,183934,131384,242854,0.946755730366,US,MD,
2020-04-20,121,582,,,,,,,5311,4159,6582,85877,67085,105780,189244,135544,249435,0.944900004294,US,MD,
2020-04-21,70,652,,,,,,,5243,4074,6496,85086,66594,104611,194488,139618,255931,0.943405716799,US,MD,
2020-04-22,46,698,,,,,,,5177,3961,6454,84247,65965,103490,199665,143580,262384,0.942379317209,US,MD,
2020-04-23,50,748,,,,,,,5113,3849,6395,83373,65219,102344,204778,147429,268778,0.941993670775,US,MD,
2020-04-24,50,798,,,,,,,5050,3729,6385,82471,64354,101227,209828,151159,275162,0.942002753576,US,MD,
2020-04-25,77,875,,,,,,,4987,3612,6368,81549,63360,100213,214816,154771,281530,0.94201630102,US,MD,
2020-04-26,35,910,,,,,,,4924,3504,6355,80613,62272,99351,219740,158276,287884,0.942036505865,US,MD,
2020-04-27,35,945,,,,,,,4862,3396,6270,79666,61116,98502,224602,161672,294153,0.94206663557,US,MD,
2020-04-28,71,1016,,,,,,,4801,3297,6232,78713,59913,97740,229403,164970,300385,0.94211155627,US,MD,
2020-04-29,62,1078,,,,,,,4741,3201,6216,77759,58640,97113,234145,168172,306600,0.942178508865,US,MD,
2020-04-30,62,1140,,,,,,,4682,3076,6199,76805,57280,96546,238827,171248,312799,0.942278254402,US,MD,
2020-05-01,59,1199,,,,,,,4623,2983,6183,75854,55840,96057,243450,174232,318981,0.942426755366,US,MD,
2020-05-02,52,1251,,,,,,,4566,2923,6166,74907,54368,95548,248016,177156,325147,0.942647623474,US,MD,
2020-05-03,30,1281,,,,,,,4509,2837,6149,73970,52873,95044,252525,179993,331295,0.942975638922,US,MD,
2020-05-04,36,1317,,,,,,,4454,2752,6132,73046,51361,94573,256979,182745,337426,0.943461712265,US,MD,
2020-05-05,73,1390,,,,,,,4401,2633,6116,72136,49835,94107,261380,185379,343542,0.944179666382,US,MD,
2020-05-06,47,1437,,,,,,,4350,2538,6103,71243,48299,93715,265731,187918,349645,0.945235041088,US,MD,
2020-05-07,66,1503,,,,,,,4302,2462,6094,70368,46800,93354,270033,190380,355738,0.946775518645,US,MD,
2020-05-08,57,1560,,,,,,,4258,2395,6090,69512,45346,93049,274290,192775,361827,0.949001096823,US,MD,
2020-05-09,54,1614,,,,,,,4219,2321,6096,68681,43938,92761,278509,195097,367923,0.952169202776,US,MD,
2020-05-10,30,1644,,,,,,,4186,2253,6077,67880,42579,92471,282696,197351,374000,0.956585222315,US,MD,
2020-05-11,39,1683,,,,,,,4162,2202,6077,67118,41277,92193,286858,199553,380077,0.962563748885,US,MD,
2020-05-12,73,1756,,,,,,,4148,2165,6087,66404,40045,92010,291006,201718,386163,0.97034579802,US,MD,
2020-05-13,53,1809,,,,,,,4145,2125,6148,65747,38873,91925,295151,203843,392310,0.97997326121,US,MD,
2020-05-14,57,1866,,,,,,,4152,2095,6250,65158,37766,91960,299303,205939,398560,0.991161766952,US,MD,
2020-05-15,45,1911,,,,,,,4169,2051,6378,64645,36741,92138,303472,207990,404937,1.00325735139,US,MD,
2020-05-16,46,1957,,,,,,,4182,2023,6485,64203,35781,92440,307653,210014,411421,1.0123813467,US,MD,
2020-05-17,35,1992,,,,,,,4202,1993,6635,63839,34851,92910,311855,212007,418056,1.02110961528,US,MD,
2020-05-18,31,2023,,,,,,,4229,1975,6779,63559,33989,93540,316084,213983,424834,1.0291122305,US,MD,
2020-05-19,58,2081,,,,,,,4262,1968,6966,63367,33206,94374,320346,215951,431800,1.03616890476,US,MD,
2020-05-20,42,2123,,,,,,,4298,1946,7165,63263,32518,95423,324644,217898,438965,1.04218064624,US,MD,
2020-05-21,36,2159,,,,,,,4335,1919,7370,63248,31899,96691,328979,219817,446335,1.04715362658,US,MD,
2020-05-22,48,2207,,,,,,,4374,1885,7583,63320,31322,98180,333353,221702,453918,1.05116812769,US,MD,
2020-05-23,36,2243,,,,,,,4415,1844,7805,63478,30771,99896,337768,223547,461723,1.05434550001,US,MD,
2020-05-24,34,2277,,,,,,,4459,1806,8036,63718,30255,101836,342227,225353,469758,1.05682121812,US,MD,
2020-05-25,25,2302,,,,,,,4504,1769,8275,64036,29771,104034,346731,227122,478033,1.05872678455,US,MD,
2020-05-26,31,2333,,,,,,,4551,1739,8520,64424,29308,106477,351282,228861,486553,1.06017974564,US,MD,
2020-05-27,59,2392,,,,,,,4598,1701,8772,64874,28844,109161,355880,230563,495324,1.0612796617,US,MD,
2020-05-28,36,2428,,,,,,,4647,1662,9030,65377,28381,112043,360527,232225,504353,1.06210779044,US,MD,
2020-05-29,38,2466,,,,,,,4697,1616,9303,65922,27902,115096,365225,233841,513655,1.0627287348,US,MD,
2020-05-30,43,2509,,,,,,,4755,1599,9584,66508,27450,118302,369980,235441,523239,1.06446377368,US,MD,
2020-05-31,,,38,21,56,2547,2530,2565,4806,1567,9853,67133,26994,121670,374786,237008,533091,,US,MD,
2020-06-01,,,38,20,55,2585,2550,2619,4860,1535,10132,67790,26537,125167,379645,238544,543222,,US,MD,
2020-06-02,,,37,19,55,2622,2570,2674,4914,1501,10423,68475,26063,128811,384560,240046,553645,,US,MD,
2020-06-03,,,37,19,55,2659,2589,2728,4971,1473,10710,69184,25568,132554,389530,241520,564354,,US,MD,
2020-06-04,,,37,18,55,2696,2608,2782,5029,1453,11006,69915,25075,136395,394559,242973,575359,,US,MD,
2020-06-05,,,36,18,56,2732,2626,2837,5087,1436,11303,70667,24592,140327,399646,244410,586661,,US,MD,
2020-06-06,,,36,17,56,2768,2644,2893,5145,1420,11601,71438,24127,144345,404791,245830,598262,,US,MD,
2020-06-07,,,36,17,57,2804,2661,2949,5204,1403,11899,72227,23686,148438,409995,247233,610161,,US,MD,
2020-06-08,,,36,17,58,2840,2678,3006,5264,1387,12199,73031,23267,152601,415258,248620,622359,,US,MD,
2020-06-09,,,36,16,58,2876,2695,3064,5324,1337,12497,73851,22836,156823,420582,249958,634856,,US,MD,
2020-06-10,,,36,16,59,2912,2712,3123,5384,1307,12792,74684,22404,161095,425966,251266,647648,,US,MD,
2020-06-11,,,36,16,61,2948,2728,3183,5444,1277,13082,75529,21981,165406,431410,252544,660730,,US,MD,
2020-06-12,,,36,15,62,2984,2744,3244,5503,1245,13366,76385,21563,169743,436913,253789,674095,,US,MD,
2020-06-13,,,36,15,63,3020,2759,3307,5562,1221,13643,77250,21169,174083,442475,255010,687738,,US,MD,
2020-06-14,,,36,15,65,3056,2774,3371,5621,1199,13914,78116,20768,178413,448096,256210,701651,,US,MD,
2020-06-15,,,36,14,66,3092,2789,3437,5665,1174,14142,78975,20375,182702,453761,257384,715793,,US,MD,
2020-06-16,,,37,14,68,3129,2803,3505,5709,1149,14363,79825,19988,186933,459470,258533,730155,,US,MD,
2020-06-17,,,37,14,70,3166,2817,3574,5751,1124,14575,80662,19611,191085,465221,259658,744730,,US,MD,
2020-06-18,,,37,13,72,3203,2831,3646,5792,1096,14785,81483,19234,195160,471013,260754,759514,,US,MD,
2020-06-19,,,38,13,74,3241,2844,3719,5829,1067,14979,82284,18849,199133,476842,261822,774492,,US,MD,
2020-06-20,,,38,13,76,3279,2857,3794,5861,1040,15156,83058,18452,202987,482704,262862,789648,,US,MD,
2020-06-21,,,38,12,78,3317,2870,3872,5890,1022,15320,83803,18055,206705,488594,263885,804967,,US,MD,
2020-06-22,,,39,12,80,3355,2883,3951,5916,993,15473,84515,17644,210279,494510,264878,820439,,US,MD,
2020-06-23,,,39,12,82,3394,2895,4032,5938,965,15614,85189,17223,213695,500448,265843,836053,,US,MD,
2020-06-24,,,39,11,84,3433,2907,4116,5958,938,15744,85824,16823,216941,506406,266781,851796,,US,MD,
2020-06-25,,,40,11,86,3473,2918,4201,5974,911,15860,86414,16426,220009,512380,267692,867656,,US,MD,
2020-06-26,,,40,11,88,3513,2930,4289,5986,884,15966,86956,16033,222892,518366,268577,883621,,US,MD,
2020-06-27,,,40,11,90,3553,2941,4379,5995,858,16059,87448,15646,225585,524360,269435,899680,,US,MD,
2020-06-28,,,41,11,92,3594,2952,4470,6000,832,16140,87885,15257,228082,530360,270268,915820,,US,MD,
2020-06-29,,,41,11,94,3635,2964,4564,6002,807,16205,88266,14865,230374,536362,271075,932025,,US,MD,
2020-06-30,,,41,10,96,3676,2974,4660,6000,786,16256,88601,14477,232488,542362,271861,948281,,US,MD,
2020-07-01,,,42,10,99,3718,2985,4758,5995,764,16300,88887,14092,234425,548357,272625,964580,,US,MD,
2020-07-02,,,42,10,101,3760,2995,4858,5986,740,16330,89122,13707,236180,554343,273365,980909,,US,MD,
2020-07-03,,,42,9,102,3802,3005,4960,5974,716,16356,89304,13327,237751,560317,274082,997265,,US,MD,
2020-07-04,,,43,9,104,3845,3015,5064,5958,693,16363,89432,12953,239136,566275,274775,1013628,,US,MD,
2020-07-05,,,43,9,106,3888,3024,5170,5938,670,16344,89509,12584,240324,572213,275446,1029971,,US,MD,
2020-07-06,,,43,9,108,3932,3033,5277,5915,648,16291,89534,12209,241295,578128,276095,1046262,,US,MD,
2020-07-07,,,44,9,109,3975,3042,5386,5889,627,16225,89507,11843,242047,584017,276722,1062486,,US,MD,
2020-07-08,,,44,8,111,4019,3051,5496,5859,605,16145,89428,11484,242578,589876,277328,1078631,,US,MD,
2020-07-09,,,44,8,112,4063,3060,5608,5825,585,16109,89296,11131,242944,595701,277913,1094739,,US,MD,
2020-07-10,,,44,8,113,4108,3068,5721,5789,565,16023,89111,10785,243106,601490,278478,1110762,,US,MD,
2020-07-11,,,44,8,115,4152,3076,5835,5749,545,15924,88873,10446,243064,607239,279023,1126685,,US,MD,
2020-07-12,,,45,7,116,4196,3084,5950,5706,526,15813,88584,10114,242818,612945,279549,1142497,,US,MD,
2020-07-13,,,45,7,117,4241,3092,6066,5659,507,15690,88244,9789,242367,618604,280057,1158187,,US,MD,
2020-07-14,,,45,7,118,4286,3099,6184,5610,489,15555,87851,9471,241716,624214,280546,1173741,,US,MD,
2020-07-15,,,45,7,118,4331,3107,6301,5557,471,15403,87409,9156,240864,629771,281018,1189144,,US,MD,
2020-07-16,,,45,7,119,4376,3114,6420,5502,454,15267,86916,8846,239831,635273,281472,1204411,,US,MD,
2020-07-17,,,45,6,120,4420,3120,6539,5444,437,15113,86373,8544,238614,640717,281910,1219523,,US,MD,
2020-07-18,,,45,6,120,4465,3127,6658,5383,421,14950,85783,8249,237208,646100,282332,1234472,,US,MD,
2020-07-19,,,45,6,121,4510,3134,6779,5319,405,14788,85144,7962,235632,651419,282738,1249259,,US,MD,
2020-07-20,,,45,6,121,4555,3140,6899,5253,390,14616,84459,7681,233904,656672,283128,1263874,,US,MD,
2020-07-21,,,45,6,122,4600,3146,7021,5185,375,14435,83729,7409,232047,661857,283504,1278308,,US,MD,
2020-07-22,,,45,5,122,4645,3152,7142,5114,361,14221,82955,7143,230044,666972,283865,1292529,,US,MD,
2020-07-23,,,45,5,122,4690,3157,7264,5042,347,13984,82138,6885,227882,672013,284213,1306512,,US,MD,
2020-07-24,,,45,5,123,4734,3163,7386,4967,334,13750,81279,6634,225523,676980,284547,1320262,,US,MD,
2020-07-25,,,45,5,123,4779,3168,7509,4890,321,13530,80380,6390,223030,681870,284868,1333791,,US,MD,
2020-07-26,,,45,5,123,4824,3173,7631,4812,308,13307,79443,6153,220413,686682,285177,1347098,,US,MD,
2020-07-27,,,44,5,123,4868,3178,7753,4735,297,13065,78473,5924,217665,691417,285474,1360162,,US,MD,
2020-07-28,,,44,4,122,4912,3183,7875,4658,286,12824,77471,5702,214800,696075,285760,1372986,,US,MD,
2020-07-29,,,44,4,122,4956,3188,7996,4579,275,12584,76440,5489,211830,700654,286035,1385570,,US,MD,
2020-07-30,,,44,4,121,5000,3193,8117,4499,265,12317,75382,5282,208743,705153,286301,1397887,,US,MD,
2020-07-31,,,44,4,121,5044,3197,8238,4418,255,12060,74298,5083,205535,709571,286556,1409946,,US,MD,
2020-08-01,,,43,4,120,5087,3201,8357,4338,246,11800,73192,4892,202222,713909,286802,1421745,,US,MD,
2020-08-02,,,43,4,120,5130,3205,8476,4257,237,11547,72066,4707,198820,718165,287040,1433291,,US,MD,
2020-08-03,,,43,3,119,5173,3209,8594,4176,228,11295,70922,4530,195327,722341,287269,1444586,,US,MD,
2020-08-04,,,42,3,118,5215,3213,8712,4095,220,11037,69764,4361,191749,726436,287489,1455623,,US,MD,
2020-08-05,,,42,3,117,5257,3217,8828,4014,213,10780,68593,4198,188095,730450,287702,1466403,,US,MD,
2020-08-06,,,42,3,116,5299,3220,8943,3934,205,10522,67412,4042,184395,734384,287908,1476924,,US,MD,
2020-08-07,,,41,3,115,5340,3224,9057,3853,198,10275,66224,3893,180686,738237,288107,1487198,,US,MD,
2020-08-08,,,41,3,113,5380,3227,9170,3773,191,10003,65030,3751,176939,742011,288299,1497200,,US,MD,
2020-08-09,,,40,3,112,5421,3230,9282,3694,185,9741,63834,3615,173150,745705,288484,1506941,,US,MD,
2020-08-10,,,40,3,111,5460,3233,9392,3620,179,9506,62642,3486,169350,749324,288663,1516447,,US,MD,
2020-08-11,,,39,2,110,5500,3236,9501,3545,173,9273,61452,3362,165557,752869,288837,1525719,,US,MD,
2020-08-12,,,39,2,108,5538,3239,9609,3472,167,9035,60266,3244,161767,756341,289004,1534753,,US,MD,
2020-08-13,,,38,2,107,5577,3242,9715,3399,162,8808,59086,3131,157991,759740,289167,1543560,,US,MD,
2020-08-14,,,38,2,105,5614,3244,9820,3327,157,8583,57914,3023,154257,763067,289324,1552143,,US,MD,
2020-08-15,,,37,2,103,5652,3247,9922,3257,152,8362,56753,2920,150560,766324,289477,1560505,,US,MD,
2020-08-16,,,37,2,102,5688,3249,10024,3189,147,8144,55604,2822,146904,769513,289624,1568649,,US,MD,
2020-08-17,,,36,2,100,5724,3251,10123,3121,143,7935,54468,2728,143292,772634,289768,1576583,,US,MD,
2020-08-18,,,35,2,98,5759,3254,10221,3055,139,7729,53348,2638,139726,775689,289907,1584312,,US,MD,
2020-08-19,,,35,2,96,5794,3256,10316,2990,134,7529,52242,2552,136218,778678,290042,1591840,,US,MD,
2020-08-20,,,34,2,94,5829,3258,10410,2926,131,7332,51153,2470,132769,781604,290173,1599171,,US,MD,
2020-08-21,,,34,1,93,5862,3260,10502,2863,127,7135,50083,2392,129382,784467,290300,1606305,,US,MD,
2020-08-22,,,33,1,91,5895,3262,10592,2801,123,6942,49031,2317,126049,787268,290424,1613247,,US,MD,
2020-08-23,,,32,1,89,5928,3264,10681,2741,120,6757,47999,2245,122803,790010,290544,1620003,,US,MD,
2020-08-24,,,32,1,87,5960,3265,10767,2682,117,6577,46987,2177,119639,792691,290662,1626580,,US,MD,
2020-08-25,,,31,1,85,5991,3267,10851,2624,114,6407,45991,2112,116539,795315,290776,1632986,,US,MD,
2020-08-26,,,31,1,83,6021,3269,10934,2567,111,6241,45012,2050,113508,797882,290887,1639227,,US,MD,
2020-08-27,,,30,1,81,6051,3270,11014,2511,108,6075,44052,1990,110549,800393,290995,1645301,,US,MD,
2020-08-28,,,29,1,79,6081,3272,11093,2456,105,5912,43109,1933,107653,802849,291101,1651213,,US,MD,
2020-08-29,,,29,1,77,6110,3273,11170,2402,103,5754,42185,1879,104823,805251,291204,1656966,,US,MD,
2020-08-30,,,28,1,75,6138,3275,11245,2350,100,5600,41277,1827,102061,807601,291304,1662566,,US,MD,
2020-08-31,,,28,1,73,6166,3276,11317,2298,98,5451,40387,1778,99368,809900,291403,1668017,,US,MD,
2020-09-01,,,27,1,72,6193,3278,11389,2248,96,5312,39514,1730,96746,812147,291499,1673328,,US,MD,
2020-03-03,,,,,,,,,35,25,40,35,25,40,35,25,40,2.16267942584,US,ME,
2020-03-04,,,,,,,,,35,25,40,70,50,80,70,50,80,2.09271527622,US,ME,
2020-03-05,,,,,,,,,35,25,40,105,75,120,105,75,120,2.07750309159,US,ME,
2020-03-06,,,,,,,,,35,25,40,140,100,160,140,100,160,2.05897749343,US,ME,
2020-03-07,,,,,,,,,35,25,40,175,125,200,175,125,200,2.03642128036,US,ME,
2020-03-08,,,,,,,,,35,25,40,210,150,240,210,150,240,2.00900064725,US,ME,
2020-03-09,,,,,,,,,35,25,40,245,175,280,245,175,280,1.97580301501,US,ME,
2020-03-10,,,,,,,,,35,25,40,280,200,320,280,200,320,1.93592895801,US,ME,
2020-03-11,,,,,,,,,35,25,40,315,225,360,315,225,360,1.88864484943,US,ME,
2020-03-12,,,,,,,,,98,66,132,414,291,492,414,291,492,1.83356987263,US,ME,
2020-03-13,,,,,,,,,95,65,127,509,357,619,509,357,619,1.77083489193,US,ME,
2020-03-14,,,,,,,,,98,68,130,607,425,748,607,425,748,1.7011472243,US,ME,
2020-03-15,,,,,,,,,104,73,139,711,498,887,711,498,887,1.62574053577,US,ME,
2020-03-16,,,,,,,,,120,84,160,831,583,1047,831,583,1047,1.54624794409,US,ME,
2020-03-17,,,,,,,,,142,102,191,973,686,1238,973,686,1238,1.46455903945,US,ME,
2020-03-18,,,,,,,,,154,114,207,1092,775,1404,1127,800,1444,1.38269987545,US,ME,
2020-03-19,,,,,,,,,160,122,211,1217,872,1574,1287,922,1654,1.30273808812,US,ME,
2020-03-20,,,,,,,,,167,128,218,1349,975,1752,1454,1050,1872,1.22668789432,US,ME,
2020-03-21,,,,,,,,,173,133,229,1486,1084,1940,1627,1184,2100,1.15638186359,US,ME,
2020-03-22,,,,,,,,,180,138,240,1631,1198,2140,1807,1323,2340,1.09329635328,US,ME,
2020-03-23,,,,,,,,,185,142,246,1781,1315,2346,1992,1465,2586,1.03836555541,US,ME,
2020-03-24,,,,,,,,,187,146,245,1934,1436,2550,2179,1611,2830,0.991864819049,US,ME,
2020-03-25,,,,,,,,,188,147,242,2087,1559,2751,2367,1759,3071,0.953435594172,US,ME,
2020-03-26,,,,,,,,,189,148,239,2240,1683,2949,2556,1908,3309,0.922251192489,US,ME,
2020-03-27,1,1,,,,,,,189,149,237,2331,1766,3054,2745,2058,3546,0.897246843568,US,ME,
2020-03-28,0,1,,,,,,,189,150,236,2425,1851,3164,2934,2208,3782,0.877324009968,US,ME,
2020-03-29,2,3,,,,,,,188,152,235,2516,1935,3269,3122,2360,4017,0.86148112461,US,ME,
2020-03-30,0,3,,,,,,,187,152,233,2599,2014,3363,3310,2513,4249,0.848870927653,US,ME,
2020-03-31,2,5,,,,,,,186,151,230,2665,2081,3433,3495,2665,4479,0.838808063596,US,ME,
2020-04-01,0,5,,,,,,,184,151,227,2706,2130,3469,3679,2817,4706,0.830751702845,US,ME,
2020-04-02,2,7,,,,,,,182,150,224,2734,2167,3487,3861,2968,4930,0.824279947055,US,ME,
2020-04-03,2,9,,,,,,,180,150,219,2754,2196,3495,4042,3118,5148,0.819064677968,US,ME,
2020-04-04,1,10,,,,,,,178,149,213,2766,2217,3490,4220,3268,5361,0.814850208737,US,ME,
2020-04-05,0,10,,,,,,,176,148,208,2770,2231,3469,4396,3416,5569,0.811436374252,US,ME,
2020-04-06,0,10,,,,,,,174,145,206,2763,2239,3435,4570,3562,5774,0.80866558049,US,ME,
2020-04-07,2,12,,,,,,,172,144,203,2750,2241,3391,4742,3706,5976,0.806413025826,US,ME,
2020-04-08,2,14,,,,,,,169,141,199,2732,2236,3345,4911,3848,6175,0.804579338558,US,ME,
2020-04-09,2,16,,,,,,,167,139,196,2711,2228,3300,5078,3987,6370,0.803085013234,US,ME,
2020-04-10,1,17,,,,,,,165,137,194,2687,2217,3255,5243,4125,6564,0.80186617605,US,ME,
2020-04-11,2,19,,,,,,,163,135,192,2661,2203,3210,5406,4261,6755,0.800871333671,US,ME,
2020-04-12,0,19,,,,,,,160,133,189,2632,2186,3162,5566,4395,6944,0.800058854638,US,ME,
2020-04-13,0,19,,,,,,,158,131,187,2602,2166,3114,5724,4527,7130,0.799395001604,US,ME,
2020-04-14,1,20,,,,,,,156,129,184,2570,2143,3065,5880,4657,7313,0.798852382117,US,ME,
2020-04-15,4,24,,,,,,,154,127,182,2538,2118,3016,6033,4784,7495,0.79840872072,US,ME,
2020-04-16,3,27,,,,,,,151,124,180,2505,2091,2969,6185,4908,7674,0.798045880186,US,ME,
2020-04-17,2,29,,,,,,,149,120,179,2472,2060,2924,6334,5029,7853,0.797749077586,US,ME,
2020-04-18,3,32,,,,,,,147,118,178,2439,2028,2883,6481,5147,8030,0.797506253902,US,ME,
2020-04-19,2,34,,,,,,,145,115,177,2405,1994,2847,6625,5263,8207,0.797307565468,US,ME,
2020-04-20,1,35,,,,,,,142,113,176,2372,1959,2815,6768,5376,8383,0.797144972563,US,ME,
2020-04-21,1,36,,,,,,,140,110,174,2338,1924,2783,6908,5486,8556,0.796979490526,US,ME,
2020-04-22,3,39,,,,,,,138,106,171,2305,1886,2751,7046,5593,8727,0.796816215728,US,ME,
2020-04-23,5,44,,,,,,,136,103,170,2271,1849,2722,7182,5697,8896,0.796679912324,US,ME,
2020-04-24,3,47,,,,,,,134,100,169,2238,1810,2695,7316,5798,9065,0.796569314336,US,ME,
2020-04-25,0,47,,,,,,,132,97,168,2205,1770,2669,7448,5896,9232,0.796476308359,US,ME,
