date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-07-28,,,6,0,15,1222,929,1546,977,23,2884,15331,399,42941,231037,87733,462626,,Japan,ALL,
2020-07-29,,,6,0,15,1227,929,1561,968,23,2879,15244,392,43020,232005,87756,465504,,Japan,ALL,
2020-07-30,,,6,0,16,1233,930,1576,959,22,2873,15152,385,43079,232965,87778,468376,,Japan,ALL,
2020-07-31,,,6,0,16,1239,930,1591,950,22,2865,15053,378,43115,233915,87801,471241,,Japan,ALL,
2020-08-01,,,6,0,16,1245,930,1607,941,21,2856,14949,371,43130,234856,87823,474096,,Japan,ALL,
2020-08-02,,,6,0,16,1251,930,1622,931,21,2845,14838,365,43124,235786,87844,476941,,Japan,ALL,
2020-08-03,,,6,0,16,1257,930,1638,921,21,2833,14723,359,43095,236707,87866,479774,,Japan,ALL,
2020-08-04,,,6,0,16,1263,931,1653,910,21,2820,14602,353,43046,237618,87887,482593,,Japan,ALL,
2020-08-05,,,6,0,16,1269,931,1669,900,20,2805,14476,348,42975,238517,87908,485398,,Japan,ALL,
2020-08-06,,,6,0,16,1275,931,1685,889,20,2790,14344,342,42882,239406,87928,488187,,Japan,ALL,
2020-08-07,,,6,0,16,1281,931,1701,878,20,2772,14208,337,42768,240284,87948,490959,,Japan,ALL,
2020-08-08,,,6,0,16,1287,931,1717,866,19,2754,14067,332,42634,241150,87968,493712,,Japan,ALL,
2020-08-09,,,6,0,17,1293,931,1733,855,19,2734,13922,327,42478,242004,87988,496446,,Japan,ALL,
2020-08-10,,,6,0,17,1298,931,1749,843,19,2713,13772,322,42302,242847,88007,499158,,Japan,ALL,
2020-08-11,,,6,0,17,1304,932,1765,831,19,2691,13617,317,42106,243678,88027,501848,,Japan,ALL,
2020-08-12,,,6,0,17,1310,932,1781,819,18,2668,13459,312,41890,244497,88045,504515,,Japan,ALL,
2020-08-13,,,6,0,17,1316,932,1797,808,18,2649,13299,308,41660,245305,88064,507164,,Japan,ALL,
2020-08-14,,,6,0,17,1321,932,1814,797,18,2630,13137,304,41418,246102,88083,509794,,Japan,ALL,
2020-08-15,,,6,0,17,1327,932,1830,787,18,2610,12974,300,41163,246889,88101,512403,,Japan,ALL,
2020-08-16,,,6,0,17,1333,932,1846,776,18,2590,12809,296,40897,247665,88119,514992,,Japan,ALL,
2020-08-17,,,6,0,17,1338,933,1862,766,18,2569,12644,293,40621,248430,88137,517561,,Japan,ALL,
2020-08-18,,,6,0,17,1344,933,1878,755,17,2550,12479,289,40338,249186,88155,520111,,Japan,ALL,
2020-08-19,,,5,0,17,1349,933,1895,746,17,2531,12314,286,40048,249931,88173,522641,,Japan,ALL,
2020-08-20,,,5,0,17,1355,933,1911,736,17,2512,12150,282,39754,250667,88191,525152,,Japan,ALL,
2020-08-21,,,5,0,17,1360,933,1927,726,17,2492,11987,279,39457,251393,88208,527644,,Japan,ALL,
2020-08-22,,,5,0,17,1365,933,1943,717,17,2473,11826,277,39158,252110,88225,530117,,Japan,ALL,
2020-08-23,,,5,0,17,1371,933,1959,707,17,2454,11668,274,38859,252817,88243,532570,,Japan,ALL,
2020-08-24,,,5,0,16,1376,933,1975,698,17,2436,11511,271,38561,253516,88260,535006,,Japan,ALL,
2020-08-25,,,5,0,16,1381,934,1991,689,17,2417,11358,269,38265,254205,88277,537422,,Japan,ALL,
2020-08-26,,,5,0,16,1386,934,2007,681,17,2399,11208,267,37973,254886,88294,539820,,Japan,ALL,
2020-08-27,,,5,0,16,1391,934,2022,672,16,2380,11061,265,37685,255557,88311,542200,,Japan,ALL,
2020-08-28,,,5,0,16,1396,934,2038,663,16,2362,10916,263,37398,256221,88328,544562,,Japan,ALL,
2020-08-29,,,5,0,16,1401,934,2054,655,16,2344,10774,262,37112,256876,88345,546906,,Japan,ALL,
2020-08-30,,,5,0,16,1406,934,2069,647,16,2326,10634,260,36829,257523,88362,549231,,Japan,ALL,
2020-08-31,,,5,0,16,1411,934,2084,639,16,2308,10497,259,36547,258161,88379,551539,,Japan,ALL,
2020-09-01,,,5,0,16,1416,934,2100,631,16,2291,10362,257,36269,258792,88395,553830,,Japan,ALL,
2020-03-11,,,,,,,,,42,30,50,42,30,50,42,30,50,1.43689474352,Kuwait,ALL,
2020-03-12,,,,,,,,,42,30,50,84,60,100,84,60,100,1.43347212344,Kuwait,ALL,
2020-03-13,,,,,,,,,42,30,50,126,90,150,126,90,150,1.43272242169,Kuwait,ALL,
2020-03-14,,,,,,,,,42,30,50,168,120,200,168,120,200,1.43181048115,Kuwait,ALL,
2020-03-15,,,,,,,,,42,30,50,210,150,250,210,150,250,1.430702052,Kuwait,ALL,
2020-03-16,,,,,,,,,42,30,50,252,180,300,252,180,300,1.42935599504,Kuwait,ALL,
2020-03-17,,,,,,,,,42,30,50,294,210,350,294,210,350,1.42772300868,Kuwait,ALL,
2020-03-18,,,,,,,,,42,30,50,336,240,400,336,240,400,1.42574414377,Kuwait,ALL,
2020-03-19,,,,,,,,,42,30,50,378,270,450,378,270,450,1.42334906855,Kuwait,ALL,
2020-03-20,,,,,,,,,100,71,128,478,341,578,478,341,578,1.42045404276,Kuwait,ALL,
2020-03-21,,,,,,,,,100,71,127,577,413,704,577,413,704,1.416959575,Kuwait,ALL,
2020-03-22,,,,,,,,,103,73,132,680,487,836,680,487,836,1.41274781206,Kuwait,ALL,
2020-03-23,,,,,,,,,110,79,142,791,566,977,791,566,977,1.40767992337,Kuwait,ALL,
2020-03-24,,,,,,,,,126,90,164,917,657,1141,917,657,1141,1.40159423527,Kuwait,ALL,
2020-03-25,,,,,,,,,150,108,198,1067,765,1338,1067,765,1338,1.39430678744,Kuwait,ALL,
2020-03-26,,,,,,,,,168,121,222,1192,856,1509,1234,886,1559,1.38561728963,Kuwait,ALL,
2020-03-27,,,,,,,,,181,131,240,1332,958,1699,1416,1018,1799,1.37532446982,Kuwait,ALL,
2020-03-28,,,,,,,,,196,142,260,1486,1071,1908,1612,1161,2058,1.36325376685,Kuwait,ALL,
2020-03-29,,,,,,,,,213,155,282,1657,1196,2140,1825,1316,2340,1.34929518683,Kuwait,ALL,
2020-03-30,,,,,,,,,233,171,308,1848,1338,2398,2058,1488,2648,1.33344084464,Kuwait,ALL,
2020-03-31,,,,,,,,,252,187,331,2058,1496,2678,2310,1676,2978,1.31580695182,Kuwait,ALL,
2020-04-01,,,,,,,,,270,198,346,2287,1664,2973,2581,1874,3323,1.2966308811,Kuwait,ALL,
2020-04-02,,,,,,,,,287,212,364,2532,1847,3287,2868,2087,3687,1.27624709332,Kuwait,ALL,
2020-04-03,,,,,,,,,304,226,386,2795,2044,3622,3172,2314,4072,1.25505438333,Kuwait,ALL,
2020-04-04,1,1,,,,,,,322,241,406,3016,2214,3900,3494,2556,4477,1.23348545961,Kuwait,ALL,
2020-04-05,0,1,,,,,,,339,256,425,3255,2399,4198,3833,2812,4902,1.21198297848,Kuwait,ALL,
2020-04-06,0,1,,,,,,,355,271,444,3507,2596,4511,4188,3083,5346,1.19098070035,Kuwait,ALL,
2020-04-07,0,1,,,,,,,370,285,466,3766,2802,4834,4557,3369,5811,1.17088695521,Kuwait,ALL,
2020-04-08,0,1,,,,,,,384,298,486,4024,3010,5156,4941,3667,6296,1.15206773294,Kuwait,ALL,
2020-04-09,0,1,,,,,,,397,311,506,4271,3213,5464,5338,3978,6802,1.13482622392,Kuwait,ALL,
2020-04-10,0,1,,,,,,,410,323,525,4514,3415,5767,5749,4302,7326,1.11937765988,Kuwait,ALL,
2020-04-11,0,1,,,,,,,423,335,539,4756,3619,6067,6172,4637,7865,1.10582624241,Kuwait,ALL,
2020-04-12,0,1,,,,,,,435,346,549,4994,3823,6356,6606,4984,8414,1.09415797766,Kuwait,ALL,
2020-04-13,1,2,,,,,,,446,357,557,5228,4025,6632,7053,5342,8971,1.08425799578,Kuwait,ALL,
2020-04-14,1,3,,,,,,,457,366,570,5452,4219,6893,7510,5708,9540,1.07594605308,Kuwait,ALL,
2020-04-15,0,3,,,,,,,468,374,582,5667,4407,7144,7977,6083,10121,1.06901476087,Kuwait,ALL,
2020-04-16,0,3,,,,,,,478,383,592,5875,4592,7391,8456,6466,10713,1.06325847635,Kuwait,ALL,
2020-04-17,2,5,,,,,,,488,391,602,6076,4771,7629,8944,6858,11315,1.05848954295,Kuwait,ALL,
2020-04-18,1,6,,,,,,,498,399,612,6269,4943,7856,9442,7258,11927,1.05454452708,Kuwait,ALL,
2020-04-19,1,7,,,,,,,508,407,621,6455,5109,8070,9949,7665,12547,1.05128459023,Kuwait,ALL,
2020-04-20,2,9,,,,,,,517,415,630,6633,5268,8274,10466,8081,13176,1.04859321658,Kuwait,ALL,
2020-04-21,2,11,,,,,,,526,423,640,6805,5421,8470,10993,8505,13815,1.04637314883,Kuwait,ALL,
2020-04-22,2,13,,,,,,,535,431,649,6971,5567,8653,11528,8936,14464,1.0445433831,Kuwait,ALL,
2020-04-23,1,14,,,,,,,544,439,659,7131,5708,8827,12072,9375,15123,1.04303652122,Kuwait,ALL,
2020-04-24,1,15,,,,,,,553,447,670,7287,5844,8991,12626,9823,15792,1.04179653007,Kuwait,ALL,
2020-04-25,4,19,,,,,,,562,454,681,7439,5975,9147,13188,10278,16473,1.04077686905,Kuwait,ALL,
2020-04-26,1,20,,,,,,,571,462,693,7587,6103,9301,13759,10740,17166,1.03993892631,Kuwait,ALL,
2020-04-27,2,22,,,,,,,580,470,706,7732,6226,9457,14338,11211,17871,1.03925070955,Kuwait,ALL,
2020-04-28,1,23,,,,,,,588,478,718,7874,6347,9617,14926,11689,18588,1.03868574724,Kuwait,ALL,
2020-04-29,1,24,,,,,,,597,486,730,8013,6467,9777,15523,12175,19317,1.03822216533,Kuwait,ALL,
2020-04-30,2,26,,,,,,,605,493,741,8151,6585,9937,16128,12669,20058,1.03775798327,Kuwait,ALL,
2020-05-01,4,30,,,,,,,613,501,753,8286,6703,10098,16741,13170,20811,1.0373365259,Kuwait,ALL,
2020-05-02,3,33,,,,,,,622,507,765,8419,6819,10261,17363,13677,21575,1.03695132062,Kuwait,ALL,
2020-05-03,5,38,,,,,,,630,512,777,8551,6931,10426,17993,14190,22352,1.03663543612,Kuwait,ALL,
2020-05-04,2,40,,,,,,,638,520,789,8682,7044,10594,18631,14710,23141,1.03635375262,Kuwait,ALL,
2020-05-05,0,40,,,,,,,646,528,801,8811,7157,10766,19277,15239,23941,1.03611756148,Kuwait,ALL,
2020-05-06,2,42,,,,,,,654,534,813,8939,7268,10939,19932,15774,24753,1.03611821908,Kuwait,ALL,
2020-05-07,2,44,,,,,,,663,536,825,9066,7374,11114,20594,16310,25577,1.03611920007,Kuwait,ALL,
2020-05-08,3,47,,,,,,,671,537,836,9192,7472,11291,21265,16848,26413,1.03612066348,Kuwait,ALL,
2020-05-09,2,49,,,,,,,679,538,848,9318,7564,11469,21943,17387,27261,1.03612284652,Kuwait,ALL,
2020-05-10,9,58,,,,,,,687,541,860,9442,7650,11648,22630,17928,28120,1.03612610295,Kuwait,ALL,
2020-05-11,7,65,,,,,,,695,544,872,9566,7732,11826,23325,18473,28991,1.03613096038,Kuwait,ALL,
2020-05-12,10,75,,,,,,,703,547,883,9689,7809,12004,24027,19021,29874,1.03613820547,Kuwait,ALL,
2020-05-13,7,82,,,,,,,710,550,895,9811,7882,12181,24738,19571,30769,1.0361490109,Kuwait,ALL,
2020-05-14,6,88,,,,,,,718,553,907,9933,7949,12358,25456,20124,31675,1.03616512408,Kuwait,ALL,
2020-05-15,8,96,,,,,,,726,555,918,10054,8011,12535,26182,20680,32593,1.0361891474,Kuwait,ALL,
2020-05-16,11,107,,,,,,,734,558,930,10174,8068,12712,26916,21239,33522,1.03622495325,Kuwait,ALL,
2020-05-17,5,112,,,,,,,742,560,942,10294,8122,12888,27657,21799,34463,1.03627829656,Kuwait,ALL,
2020-05-18,6,118,,,,,,,749,563,953,10414,8172,13064,28407,22362,35416,1.03635771398,Kuwait,ALL,
2020-05-19,3,121,,,,,,,757,565,965,10533,8217,13240,29164,22928,36380,1.03647583291,Kuwait,ALL,
2020-05-20,3,124,,,,,,,765,567,976,10651,8256,13416,29929,23495,37356,1.03665125359,Kuwait,ALL,
2020-05-21,5,129,,,,,,,773,569,988,10769,8291,13591,30701,24065,38343,1.03691120267,Kuwait,ALL,
2020-05-22,9,138,,,,,,,780,571,1000,10887,8326,13766,31482,24637,39342,1.0372951602,Kuwait,ALL,
2020-05-23,10,148,,,,,,,788,574,1011,11005,8363,13941,32270,25211,40353,1.03785956822,Kuwait,ALL,
2020-05-24,8,156,,,,,,,797,576,1023,11123,8401,14115,33067,25788,41376,1.03868340631,Kuwait,ALL,
2020-05-25,9,165,,,,,,,805,578,1035,11241,8438,14290,33872,26367,42410,1.03987363207,Kuwait,ALL,
2020-05-26,7,172,,,,,,,814,581,1047,11361,8475,14466,34685,26948,43456,1.041567916,Kuwait,ALL,
2020-05-27,3,175,,,,,,,823,584,1060,11482,8512,14642,35509,27533,44515,1.04392957658,Kuwait,ALL,
2020-05-28,10,185,,,,,,,834,588,1073,11605,8549,14819,36343,28121,45588,1.04712685647,Kuwait,ALL,
2020-05-29,9,194,,,,,,,845,592,1088,11732,8589,15001,37188,28714,46675,1.05128864934,Kuwait,ALL,
2020-05-30,11,205,,,,,,,858,597,1103,11864,8631,15185,38045,29311,47777,1.0564373585,Kuwait,ALL,
2020-05-31,7,212,,,,,,,872,603,1123,12001,8676,15378,38917,29915,48900,1.06242090379,Kuwait,ALL,
2020-06-01,8,220,,,,,,,887,610,1146,12146,8726,15582,39804,30526,50045,1.06888954928,Kuwait,ALL,
2020-06-02,6,226,,,,,,,901,612,1169,12298,8776,15798,40705,31139,51213,1.07376900686,Kuwait,ALL,
2020-06-03,4,230,,,,,,,917,616,1193,12458,8827,16026,41622,31755,52405,1.07843683218,Kuwait,ALL,
2020-06-04,,,7,5,10,237,235,240,934,619,1219,12627,8879,16268,42556,32375,53624,,Kuwait,ALL,
2020-06-05,,,7,5,10,245,241,249,951,620,1246,12806,8930,16526,43507,32995,54869,,Kuwait,ALL,
2020-06-06,,,7,5,10,252,246,258,969,620,1274,12995,8978,16800,44477,33616,56142,,Kuwait,ALL,
2020-06-07,,,7,5,10,259,252,268,988,620,1302,13195,9025,17091,45465,34237,57444,,Kuwait,ALL,
2020-06-08,,,8,5,10,267,258,277,1007,620,1331,13405,9069,17399,46472,34857,58774,,Kuwait,ALL,
2020-06-09,,,8,5,10,275,263,287,1026,620,1366,13626,9111,17730,47498,35478,60139,,Kuwait,ALL,
2020-06-10,,,8,5,10,282,269,297,1046,624,1402,13859,9154,18085,48544,36102,61541,,Kuwait,ALL,
2020-06-11,,,8,5,10,290,275,307,1067,624,1440,14102,9194,18465,49611,36727,62980,,Kuwait,ALL,
2020-06-12,,,8,5,10,298,281,317,1088,625,1478,14357,9231,18871,50700,37353,64458,,Kuwait,ALL,
2020-06-13,,,8,5,11,306,286,327,1110,625,1518,14622,9264,19301,51810,37978,65976,,Kuwait,ALL,
2020-06-14,,,8,5,11,314,292,337,1132,625,1557,14896,9292,19755,52942,38604,67532,,Kuwait,ALL,
2020-06-15,,,8,5,11,322,298,347,1155,625,1599,15179,9314,20231,54097,39229,69130,,Kuwait,ALL,
2020-06-16,,,8,5,11,330,304,357,1178,625,1638,15471,9328,20723,55274,39855,70768,,Kuwait,ALL,
2020-06-17,,,8,5,11,338,310,368,1202,625,1678,15771,9342,21233,56476,40481,72445,,Kuwait,ALL,
2020-06-18,,,8,5,11,346,316,379,1226,626,1721,16080,9351,21761,57702,41107,74166,,Kuwait,ALL,
2020-06-19,,,8,5,11,355,321,389,1250,626,1768,16396,9358,22310,58952,41733,75934,,Kuwait,ALL,
2020-06-20,,,9,5,11,363,327,400,1276,626,1815,16721,9364,22880,60228,42360,77748,,Kuwait,ALL,
2020-06-21,,,9,6,12,372,333,411,1301,626,1864,17053,9370,23470,61529,42986,79612,,Kuwait,ALL,
2020-06-22,,,9,6,12,380,339,423,1328,628,1914,17393,9378,24083,62857,43615,81526,,Kuwait,ALL,
2020-06-23,,,9,6,12,389,346,434,1355,630,1965,17740,9387,24717,64212,44245,83490,,Kuwait,ALL,
2020-06-24,,,9,6,12,398,352,446,1382,630,2018,18096,9397,25368,65594,44876,85507,,Kuwait,ALL,
2020-06-25,,,9,6,13,408,358,458,1410,630,2071,18460,9403,26037,67004,45506,87578,,Kuwait,ALL,
2020-06-26,,,9,6,13,417,364,470,1439,629,2126,18831,9408,26724,68443,46135,89703,,Kuwait,ALL,
2020-06-27,,,10,6,13,427,370,483,1468,629,2182,19211,9412,27427,69910,46765,91885,,Kuwait,ALL,
2020-06-28,,,10,6,13,436,376,496,1498,629,2240,19598,9416,28149,71408,47394,94124,,Kuwait,ALL,
2020-06-29,,,10,6,14,446,383,509,1528,628,2299,19994,9419,28891,72936,48023,96422,,Kuwait,ALL,
2020-06-30,,,10,6,14,456,389,522,1559,628,2359,20398,9422,29651,74495,48652,98780,,Kuwait,ALL,
2020-07-01,,,10,6,14,467,395,536,1591,628,2420,20811,9425,30433,76085,49280,101200,,Kuwait,ALL,
2020-07-02,,,11,6,15,477,401,550,1619,626,2477,21228,9425,31232,77704,49907,103677,,Kuwait,ALL,
2020-07-03,,,11,6,15,488,408,564,1647,624,2535,21650,9424,32046,79352,50531,106211,,Kuwait,ALL,
2020-07-04,,,11,6,15,499,414,579,1676,622,2594,22076,9419,32872,81028,51153,108805,,Kuwait,ALL,
2020-07-05,,,11,6,16,510,420,595,1706,620,2653,22506,9413,33709,82734,51774,111457,,Kuwait,ALL,
2020-07-06,,,11,6,16,521,426,610,1734,618,2712,22938,9405,34557,84468,52392,114168,,Kuwait,ALL,
2020-07-07,,,12,6,17,533,433,626,1762,615,2770,23372,9392,35413,86230,53008,116938,,Kuwait,ALL,
2020-07-08,,,12,6,17,545,439,643,1789,612,2827,23807,9375,36274,88019,53621,119764,,Kuwait,ALL,
2020-07-09,,,12,6,17,557,445,660,1816,609,2884,24241,9354,37140,89834,54230,122647,,Kuwait,ALL,
2020-07-10,,,12,6,18,569,451,677,1842,606,2940,24673,9331,38009,91677,54837,125587,,Kuwait,ALL,
2020-07-11,,,12,6,18,582,458,694,1868,602,2996,25102,9303,38879,93545,55439,128582,,Kuwait,ALL,
2020-07-12,,,13,6,18,594,464,712,1893,598,3051,25527,9273,39748,95438,56038,131633,,Kuwait,ALL,
2020-07-13,,,13,6,19,607,470,731,1918,594,3105,25947,9238,40613,97355,56633,134737,,Kuwait,ALL,
2020-07-14,,,13,6,19,620,476,750,1941,590,3158,26360,9199,41473,99296,57223,137895,,Kuwait,ALL,
2020-07-15,,,13,6,20,633,482,769,1964,585,3210,26766,9156,42325,101261,57808,141104,,Kuwait,ALL,
2020-07-16,,,13,6,20,647,488,788,1986,580,3261,27162,9108,43166,103247,58389,144365,,Kuwait,ALL,
2020-07-17,,,14,6,21,660,494,808,2008,575,3311,27551,9057,44000,105255,58964,147676,,Kuwait,ALL,
2020-07-18,,,14,6,21,674,500,829,2029,569,3360,27932,9002,44824,107283,59533,151035,,Kuwait,ALL,
2020-07-19,,,14,5,21,688,506,850,2048,563,3407,28304,8943,45637,109332,60097,154442,,Kuwait,ALL,
2020-07-20,,,14,5,22,702,512,871,2067,557,3453,28665,8881,46437,111399,60655,157894,,Kuwait,ALL,
2020-07-21,,,14,5,22,717,518,893,2085,551,3497,29016,8815,47223,113484,61207,161391,,Kuwait,ALL,
2020-07-22,,,15,5,23,731,524,915,2102,545,3540,29356,8744,47993,115586,61752,164930,,Kuwait,ALL,
2020-07-23,,,15,5,23,746,530,937,2118,538,3581,29685,8670,48747,117703,62291,168510,,Kuwait,ALL,
2020-07-24,,,15,5,24,761,536,960,2133,532,3620,30002,8593,49483,119836,62824,172130,,Kuwait,ALL,
2020-07-25,,,15,5,24,776,541,984,2147,525,3658,30306,8512,50201,121983,63349,175787,,Kuwait,ALL,
2020-07-26,,,15,5,24,792,547,1008,2159,518,3693,30597,8427,50898,124142,63867,179480,,Kuwait,ALL,
2020-07-27,,,16,5,25,807,553,1032,2171,511,3727,30875,8340,51574,126313,64379,183207,,Kuwait,ALL,
2020-07-28,,,16,5,25,823,558,1057,2182,503,3759,31140,8249,52228,128495,64883,186965,,Kuwait,ALL,
2020-07-29,,,16,5,26,839,564,1082,2191,496,3788,31390,8156,52859,130686,65379,190753,,Kuwait,ALL,
2020-07-30,,,16,5,26,855,569,1107,2199,488,3816,31625,8059,53464,132885,65868,194568,,Kuwait,ALL,
2020-07-31,,,16,5,26,872,575,1133,2207,481,3841,31845,7960,54045,135092,66349,198409,,Kuwait,ALL,
2020-08-01,,,16,5,27,888,580,1160,2213,473,3865,32050,7859,54598,137305,66823,202274,,Kuwait,ALL,
2020-08-02,,,17,5,27,905,586,1186,2217,465,3886,32239,7755,55124,139522,67288,206159,,Kuwait,ALL,
2020-08-03,,,17,5,27,921,591,1213,2221,457,3904,32411,7648,55621,141743,67746,210062,,Kuwait,ALL,
2020-08-04,,,17,5,28,938,596,1240,2223,449,3921,32568,7540,56089,143966,68195,213982,,Kuwait,ALL,
2020-08-05,,,17,5,28,955,601,1268,2225,441,3935,32707,7430,56526,146191,68637,217916,,Kuwait,ALL,
2020-08-06,,,17,5,28,972,606,1296,2225,433,3946,32830,7317,56933,148416,69070,221862,,Kuwait,ALL,
2020-08-07,,,17,5,29,989,611,1324,2223,425,3955,32935,7204,57307,150639,69496,225817,,Kuwait,ALL,
2020-08-08,,,17,4,29,1007,616,1353,2221,416,3962,33024,7088,57649,152860,69912,229779,,Kuwait,ALL,
2020-08-09,,,17,4,29,1024,621,1381,2217,408,3966,33094,6972,57958,155077,70321,233744,,Kuwait,ALL,
2020-08-10,,,17,4,30,1041,626,1411,2212,400,3968,33147,6854,58233,157289,70722,237712,,Kuwait,ALL,
2020-08-11,,,18,4,30,1059,631,1440,2206,392,3968,33182,6734,58474,159495,71114,241680,,Kuwait,ALL,
2020-08-12,,,18,4,30,1077,635,1469,2199,383,3965,33199,6614,58680,161694,71497,245644,,Kuwait,ALL,
2020-08-13,,,18,4,30,1094,640,1499,2191,376,3959,33200,6494,58850,163885,71874,249603,,Kuwait,ALL,
2020-08-14,,,18,4,30,1112,644,1529,2183,369,3952,33183,6374,58986,166068,72243,253554,,Kuwait,ALL,
2020-08-15,,,18,4,31,1130,649,1559,2173,361,3941,33149,6255,59086,168241,72605,257495,,Kuwait,ALL,
2020-08-16,,,18,4,31,1147,653,1589,2162,354,3929,33099,6136,59150,170403,72959,261423,,Kuwait,ALL,
2020-08-17,,,18,4,31,1165,657,1620,2150,347,3914,33032,6018,59178,172554,73306,265336,,Kuwait,ALL,
2020-08-18,,,18,4,31,1183,661,1650,2139,340,3896,32950,5900,59170,174693,73647,269232,,Kuwait,ALL,
2020-08-19,,,18,4,31,1201,666,1681,2127,333,3877,32853,5785,59126,176820,73981,273108,,Kuwait,ALL,
2020-08-20,,,18,4,31,1218,670,1711,2114,327,3855,32743,5670,59047,178934,74308,276963,,Kuwait,ALL,
2020-08-21,,,18,3,31,1236,674,1742,2100,320,3831,32619,5558,58931,181034,74628,280793,,Kuwait,ALL,
2020-08-22,,,18,3,31,1254,677,1773,2086,314,3805,32481,5447,58781,183120,74943,284597,,Kuwait,ALL,
2020-08-23,,,18,3,31,1271,681,1804,2071,308,3776,32332,5338,58595,185192,75251,288373,,Kuwait,ALL,
2020-08-24,,,18,3,31,1289,685,1834,2056,302,3746,32171,5232,58374,187248,75553,292118,,Kuwait,ALL,
2020-08-25,,,18,3,31,1306,688,1865,2040,295,3713,31999,5127,58119,189288,75849,295831,,Kuwait,ALL,
2020-08-26,,,17,3,31,1324,692,1896,2024,289,3681,31817,5024,57832,191312,76139,299511,,Kuwait,ALL,
2020-08-27,,,17,3,31,1341,695,1927,2010,283,3653,31628,4924,57521,193323,76422,303164,,Kuwait,ALL,
2020-08-28,,,17,3,31,1358,699,1957,1995,277,3624,31432,4825,57186,195318,76700,306788,,Kuwait,ALL,
2020-08-29,,,17,3,31,1376,702,1988,1980,271,3594,31230,4728,56828,197298,76972,310381,,Kuwait,ALL,
2020-08-30,,,17,3,31,1393,705,2018,1965,266,3563,31021,4633,56449,199263,77238,313944,,Kuwait,ALL,
2020-08-31,,,17,3,31,1410,708,2049,1949,261,3531,30809,4540,56052,201212,77499,317475,,Kuwait,ALL,
2020-09-01,,,17,3,31,1427,711,2079,1934,256,3501,30592,4449,55640,203146,77755,320975,,Kuwait,ALL,
2020-03-10,,,,,,,,,50,50,50,50,50,50,50,50,50,1.51812865497,Latvia,ALL,
2020-03-11,,,,,,,,,50,50,50,100,100,100,100,100,100,0.988830832259,Latvia,ALL,
2020-03-12,,,,,,,,,50,50,50,150,150,150,150,150,150,0.905848130649,Latvia,ALL,
2020-03-13,,,,,,,,,50,50,50,200,200,200,200,200,200,0.823355715911,Latvia,ALL,
2020-03-14,,,,,,,,,50,50,50,250,250,250,250,250,250,0.743206479098,Latvia,ALL,
2020-03-15,,,,,,,,,50,50,50,300,300,300,300,300,300,0.667235979428,Latvia,ALL,
2020-03-16,,,,,,,,,50,50,50,350,350,350,350,350,350,0.597315234065,Latvia,ALL,
2020-03-17,,,,,,,,,50,50,50,400,400,400,400,400,400,0.53525412936,Latvia,ALL,
2020-03-18,,,,,,,,,50,50,50,450,450,450,450,450,450,0.482479425518,Latvia,ALL,
2020-03-19,,,,,,,,,72,65,90,522,515,540,522,515,540,0.439602439567,Latvia,ALL,
2020-03-20,,,,,,,,,70,64,83,592,579,622,592,579,622,0.406201943586,Latvia,ALL,
2020-03-21,,,,,,,,,68,64,80,660,643,701,660,643,701,0.381032210915,Latvia,ALL,
2020-03-22,,,,,,,,,68,64,78,728,707,779,728,707,779,0.362485072276,Latvia,ALL,
2020-03-23,,,,,,,,,68,64,78,796,772,856,796,772,856,0.348993922279,Latvia,ALL,
2020-03-24,,,,,,,,,69,65,79,865,837,934,865,837,934,0.339240992176,Latvia,ALL,
2020-03-25,,,,,,,,,69,65,79,883,852,963,933,902,1013,0.332204283373,Latvia,ALL,
2020-03-26,,,,,,,,,68,65,77,902,868,989,1002,968,1089,0.327125216108,Latvia,ALL,
2020-03-27,,,,,,,,,68,64,76,920,883,1014,1070,1033,1164,0.323453180058,Latvia,ALL,
2020-03-28,,,,,,,,,67,64,74,937,897,1038,1137,1097,1238,0.320792593401,Latvia,ALL,
2020-03-29,,,,,,,,,66,63,72,953,911,1060,1203,1161,1310,0.318860292789,Latvia,ALL,
2020-03-30,,,,,,,,,66,63,71,969,924,1081,1269,1224,1381,0.317453623262,Latvia,ALL,
2020-03-31,,,,,,,,,65,62,70,984,937,1100,1334,1287,1450,0.316427316207,Latvia,ALL,
2020-04-01,,,,,,,,,64,62,69,998,950,1118,1398,1350,1518,0.315676981522,Latvia,ALL,
2020-04-02,,,,,,,,,63,61,68,1012,961,1136,1462,1411,1586,0.315127390581,Latvia,ALL,
2020-04-03,1,1,,,,,,,63,60,67,1002,957,1113,1524,1472,1652,0.314724169997,Latvia,ALL,
2020-04-04,0,1,,,,,,,62,60,66,994,953,1096,1586,1532,1718,0.314427906452,Latvia,ALL,
2020-04-05,0,1,,,,,,,61,59,65,987,948,1082,1647,1592,1783,0.31420995247,Latvia,ALL,
2020-04-06,0,1,,,,,,,60,58,65,980,943,1069,1708,1651,1847,0.314049433029,Latvia,ALL,
