date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-06-11,,,6,1,17,1749,1652,1964,525,67,2110,9077,1543,33079,273439,157505,445347,,Ireland,ALL,
2020-06-12,,,6,1,16,1755,1654,1980,515,63,2105,8900,1460,32893,273954,157568,447452,,Ireland,ALL,
2020-06-13,,,5,1,16,1760,1655,1996,505,59,2090,8727,1380,32696,274459,157628,449541,,Ireland,ALL,
2020-06-14,,,5,1,16,1765,1656,2011,495,56,2074,8556,1304,32490,274954,157684,451615,,Ireland,ALL,
2020-06-15,,,5,1,16,1771,1658,2027,484,52,2051,8388,1232,32276,275437,157737,453666,,Ireland,ALL,
2020-06-16,,,5,1,16,1776,1659,2043,473,49,2026,8221,1163,32051,275910,157786,455692,,Ireland,ALL,
2020-06-17,,,5,1,16,1781,1660,2059,462,46,2001,8056,1097,31814,276372,157832,457692,,Ireland,ALL,
2020-06-18,,,5,1,16,1785,1661,2074,451,42,1975,7892,1034,31565,276823,157875,459667,,Ireland,ALL,
2020-06-19,,,5,0,16,1790,1662,2090,440,39,1952,7729,973,31306,277263,157915,461618,,Ireland,ALL,
2020-06-20,,,5,0,16,1795,1663,2106,429,37,1930,7567,915,31042,277692,157952,463548,,Ireland,ALL,
2020-06-21,,,5,0,16,1799,1664,2121,418,34,1910,7405,859,30775,278110,157986,465457,,Ireland,ALL,
2020-06-22,,,4,0,16,1804,1665,2137,407,31,1880,7244,806,30498,278517,158018,467337,,Ireland,ALL,
2020-06-23,,,4,0,16,1808,1665,2152,396,29,1857,7082,755,30210,278912,158047,469193,,Ireland,ALL,
2020-06-24,,,4,0,16,1812,1666,2167,385,26,1835,6920,706,29911,279297,158073,471028,,Ireland,ALL,
2020-06-25,,,4,0,16,1816,1667,2182,375,24,1810,6758,659,29601,279672,158098,472837,,Ireland,ALL,
2020-06-26,,,4,0,15,1821,1668,2197,365,22,1781,6598,615,29271,280036,158121,474617,,Ireland,ALL,
2020-06-27,,,4,0,15,1824,1668,2212,355,20,1747,6437,573,28912,280391,158142,476364,,Ireland,ALL,
2020-06-28,,,4,0,15,1828,1669,2227,345,19,1712,6278,532,28534,280737,158161,478075,,Ireland,ALL,
2020-06-29,,,4,0,15,1832,1669,2241,336,17,1682,6119,494,28142,281072,158178,479757,,Ireland,ALL,
2020-06-30,,,4,0,15,1836,1670,2256,327,16,1655,5962,457,27746,281399,158194,481411,,Ireland,ALL,
2020-07-01,,,4,0,15,1840,1671,2270,318,14,1628,5807,423,27348,281717,158209,483039,,Ireland,ALL,
2020-07-02,,,4,0,15,1843,1671,2284,309,14,1603,5654,391,26950,282026,158223,484642,,Ireland,ALL,
2020-07-03,,,4,0,15,1847,1671,2298,300,12,1575,5503,361,26550,282326,158236,486216,,Ireland,ALL,
2020-07-04,,,3,0,15,1850,1672,2313,292,11,1549,5355,333,26146,282618,158248,487764,,Ireland,ALL,
2020-07-05,,,3,0,14,1854,1672,2327,284,10,1523,5210,306,25739,282902,158259,489286,,Ireland,ALL,
2020-07-06,,,3,0,14,1857,1673,2340,276,9,1497,5067,282,25325,283177,158268,490782,,Ireland,ALL,
2020-07-07,,,3,0,14,1860,1673,2354,268,8,1470,4928,259,24916,283445,158277,492252,,Ireland,ALL,
2020-07-08,,,3,0,14,1863,1673,2368,260,8,1443,4793,238,24502,283705,158285,493695,,Ireland,ALL,
2020-07-09,,,3,0,14,1866,1674,2381,253,7,1416,4661,219,24083,283958,158293,495111,,Ireland,ALL,
2020-07-10,,,3,0,14,1869,1674,2394,245,6,1389,4532,201,23662,284203,158299,496499,,Ireland,ALL,
2020-07-11,,,3,0,13,1872,1674,2407,238,5,1362,4405,184,23243,284441,158305,497860,,Ireland,ALL,
2020-07-12,,,3,0,13,1875,1674,2420,231,5,1334,4281,168,22831,284672,158310,499194,,Ireland,ALL,
2020-07-13,,,3,0,13,1878,1675,2433,224,4,1306,4160,154,22425,284897,158315,500499,,Ireland,ALL,
2020-07-14,,,3,0,13,1881,1675,2445,217,4,1276,4042,141,22018,285114,158319,501774,,Ireland,ALL,
2020-07-15,,,3,0,13,1883,1675,2457,211,3,1247,3926,128,21610,285325,158323,503021,,Ireland,ALL,
2020-07-16,,,3,0,13,1886,1675,2470,205,3,1219,3813,117,21202,285530,158327,504240,,Ireland,ALL,
2020-07-17,,,2,0,12,1888,1675,2482,198,3,1191,3702,106,20790,285728,158330,505431,,Ireland,ALL,
2020-07-18,,,2,0,12,1891,1676,2493,192,2,1163,3594,96,20378,285920,158333,506594,,Ireland,ALL,
2020-07-19,,,2,0,12,1893,1676,2505,186,2,1135,3488,87,19965,286106,158335,507728,,Ireland,ALL,
2020-07-20,,,2,0,12,1895,1676,2516,180,2,1107,3385,79,19549,286286,158338,508835,,Ireland,ALL,
2020-07-21,,,2,0,12,1898,1676,2527,175,2,1079,3283,71,19132,286461,158340,509914,,Ireland,ALL,
2020-07-22,,,2,0,11,1900,1676,2538,169,1,1052,3185,64,18714,286630,158341,510966,,Ireland,ALL,
2020-07-23,,,2,0,11,1902,1676,2549,164,1,1025,3088,57,18296,286793,158343,511990,,Ireland,ALL,
2020-07-24,,,2,0,11,1904,1676,2559,158,1,998,2994,52,17877,286952,158345,512987,,Ireland,ALL,
2020-07-25,,,2,0,11,1906,1676,2570,153,1,970,2901,46,17458,287105,158346,513957,,Ireland,ALL,
2020-07-26,,,2,0,11,1908,1676,2580,148,1,943,2811,42,17040,287252,158347,514900,,Ireland,ALL,
2020-07-27,,,2,0,10,1910,1676,2590,143,1,919,2723,37,16625,287396,158348,515818,,Ireland,ALL,
2020-07-28,,,2,0,10,1911,1677,2600,139,0,895,2638,33,16213,287535,158349,516712,,Ireland,ALL,
2020-07-29,,,2,0,10,1913,1677,2609,134,0,871,2555,30,15808,287669,158350,517582,,Ireland,ALL,
2020-07-30,,,2,0,10,1915,1677,2619,130,0,847,2474,27,15408,287799,158351,518429,,Ireland,ALL,
2020-07-31,,,2,0,10,1917,1677,2628,126,0,823,2396,24,15012,287925,158351,519251,,Ireland,ALL,
2020-08-01,,,2,0,10,1918,1677,2637,122,0,802,2320,21,14623,288048,158352,520053,,Ireland,ALL,
2020-08-02,,,2,0,9,1920,1677,2646,118,0,782,2246,19,14241,288166,158352,520834,,Ireland,ALL,
2020-08-03,,,2,0,9,1921,1677,2654,115,0,762,2175,17,13868,288281,158353,521595,,Ireland,ALL,
2020-08-04,,,1,0,9,1923,1677,2663,111,0,742,2106,15,13503,288392,158353,522337,,Ireland,ALL,
2020-02-26,,,,,,,,,88,50,100,88,50,100,88,50,100,2.33479310127,Israel,ALL,
2020-02-27,,,,,,,,,88,50,100,175,100,200,175,100,200,2.30414005352,Israel,ALL,
2020-02-28,,,,,,,,,88,50,100,263,150,300,263,150,300,2.29750417727,Israel,ALL,
2020-02-29,,,,,,,,,88,50,100,351,200,400,351,200,400,2.28946354193,Israel,ALL,
2020-03-01,,,,,,,,,88,50,100,439,250,500,439,250,500,2.2797319011,Israel,ALL,
2020-03-02,,,,,,,,,88,50,100,526,300,600,526,300,600,2.26796732061,Israel,ALL,
2020-03-03,,,,,,,,,88,50,100,614,350,700,614,350,700,2.25376121818,Israel,ALL,
2020-03-04,,,,,,,,,88,50,100,702,400,800,702,400,800,2.23662494664,Israel,ALL,
2020-03-05,,,,,,,,,88,50,100,790,450,900,790,450,900,2.21597389624,Israel,ALL,
2020-03-06,,,,,,,,,276,153,369,1066,603,1269,1066,603,1269,2.19111045379,Israel,ALL,
2020-03-07,,,,,,,,,273,152,363,1339,755,1631,1339,755,1631,2.16121029623,Israel,ALL,
2020-03-08,,,,,,,,,289,161,389,1627,916,2019,1627,916,2019,2.12532209145,Israel,ALL,
2020-03-09,,,,,,,,,322,181,441,1949,1097,2460,1949,1097,2460,2.08239787357,Israel,ALL,
2020-03-10,,,,,,,,,392,221,549,2341,1319,3008,2341,1319,3008,2.03137551914,Israel,ALL,
2020-03-11,,,,,,,,,497,284,699,2838,1603,3706,2838,1603,3706,1.97132713267,Israel,ALL,
2020-03-12,,,,,,,,,568,332,780,3318,1885,4386,3406,1935,4486,1.90166199156,Israel,ALL,
2020-03-13,,,,,,,,,621,374,851,3852,2209,5136,4027,2309,5336,1.82234040218,Israel,ALL,
2020-03-14,,,,,,,,,679,428,926,4443,2588,5961,4706,2738,6261,1.7340408713,Israel,ALL,
2020-03-15,,,,,,,,,741,492,960,5096,3031,6820,5447,3231,7220,1.63823848928,Israel,ALL,
2020-03-16,,,,,,,,,807,571,1046,5816,3552,7766,6254,3802,8266,1.53717517852,Israel,ALL,
2020-03-17,,,,,,,,,857,631,1091,6585,4134,8756,7111,4434,9356,1.43371149929,Israel,ALL,
2020-03-18,,,,,,,,,887,675,1123,7384,4760,9779,7998,5110,10479,1.33106044425,Israel,ALL,
2020-03-19,,,,,,,,,903,684,1150,8199,5394,10828,8900,5794,11628,1.23243619557,Israel,ALL,
2020-03-20,,,,,,,,,909,690,1163,9020,6035,11891,9809,6485,12791,1.1406866019,Israel,ALL,
2020-03-21,1,1,,,,,,,907,679,1173,9651,6562,12695,10717,7165,13963,1.05798561862,Israel,ALL,
2020-03-22,0,1,,,,,,,896,677,1166,10274,7087,13498,11613,7842,15128,0.985642392316,Israel,ALL,
2020-03-23,0,1,,,,,,,876,664,1145,10862,7590,14255,12489,8507,16273,0.924057622174,Israel,ALL,
2020-03-24,2,3,,,,,,,849,642,1122,11389,8052,14935,13338,9150,17394,0.872829646212,Israel,ALL,
2020-03-25,2,5,,,,,,,819,614,1077,11815,8445,15463,14157,9764,18470,0.830976186657,Israel,ALL,
2020-03-26,3,8,,,,,,,787,595,1043,12106,8756,15807,14944,10360,19513,0.797203267109,Israel,ALL,
2020-03-27,4,12,,,,,,,754,577,1009,12292,9002,16036,15698,10938,20521,0.770145733698,Israel,ALL,
2020-03-28,0,12,,,,,,,721,555,962,12391,9183,16148,16418,11493,21483,0.748531903393,Israel,ALL,
2020-03-29,3,15,,,,,,,687,529,914,12399,9284,16136,17106,12022,22397,0.731265768672,Israel,ALL,
2020-03-30,1,16,,,,,,,654,504,867,12313,9296,16043,17760,12527,23263,0.717447362549,Israel,ALL,
2020-03-31,4,20,,,,,,,623,475,807,12128,9200,15804,18383,13003,24069,0.706358260522,Israel,ALL,
2020-04-01,6,26,,,,,,,593,450,770,11864,9019,15483,18975,13454,24838,0.697433114176,Israel,ALL,
2020-04-02,10,36,,,,,,,564,426,727,11542,8770,15087,19539,13880,25565,0.690229314772,Israel,ALL,
2020-04-03,4,40,,,,,,,537,402,692,11176,8488,14629,20076,14283,26257,0.684400172834,Israel,ALL,
2020-04-04,4,44,,,,,,,511,382,663,10777,8181,14129,20587,14666,26919,0.679673154362,Israel,ALL,
2020-04-05,5,49,,,,,,,487,363,634,10356,7864,13590,21073,15029,27552,0.675832951749,Israel,ALL,
2020-04-06,8,57,,,,,,,464,344,604,9924,7531,13029,21537,15373,28156,0.672708565173,Israel,ALL,
2020-04-07,8,65,,,,,,,443,326,584,9491,7192,12468,21980,15699,28740,0.670163501199,Israel,ALL,
2020-04-08,8,73,,,,,,,423,310,564,9064,6860,11910,22402,16010,29304,0.668088321773,Israel,ALL,
2020-04-09,13,86,,,,,,,404,293,545,8649,6540,11379,22806,16304,29848,0.666394945031,Israel,ALL,
2020-04-10,9,95,,,,,,,387,278,525,8249,6222,10861,23193,16583,30373,0.66501225078,Israel,ALL,
2020-04-11,6,101,,,,,,,370,264,505,7865,5909,10357,23563,16847,30878,0.663882663032,Israel,ALL,
2020-04-12,2,103,,,,,,,355,251,485,7500,5605,9879,23918,17098,31362,0.662959470649,Israel,ALL,
2020-04-13,13,116,,,,,,,341,236,469,7154,5312,9434,24259,17335,31831,0.661689798094,Israel,ALL,
2020-04-14,7,123,,,,,,,327,222,455,6826,5030,9022,24586,17558,32285,0.660634544041,Israel,ALL,
2020-04-15,7,130,,,,,,,315,211,442,6518,4766,8657,24901,17770,32726,0.659857021321,Israel,ALL,
2020-04-16,12,142,,,,,,,303,203,431,6229,4519,8318,25204,17973,33156,0.659271331429,Israel,ALL,
2020-04-17,9,151,,,,,,,292,195,420,5957,4288,8011,25497,18169,33576,0.658894714112,Israel,ALL,
2020-04-18,13,164,,,,,,,282,186,410,5703,4072,7729,25779,18355,33985,0.658809041945,Israel,ALL,
2020-04-19,8,172,,,,,,,272,180,400,5464,3869,7466,26051,18535,34385,0.658809702855,Israel,ALL,
2020-04-20,5,177,,,,,,,263,174,391,5241,3680,7223,26315,18710,34775,0.658810688791,Israel,ALL,
2020-04-21,7,184,,,,,,,255,168,382,5032,3505,7000,26570,18878,35156,0.65881215958,Israel,ALL,
2020-04-22,5,189,,,,,,,247,163,373,4837,3342,6789,26816,19042,35528,0.658814353617,Israel,ALL,
2020-04-23,3,192,,,,,,,239,158,364,4654,3189,6589,27056,19200,35892,0.658817626465,Israel,ALL,
2020-04-24,2,194,,,,,,,232,152,356,4482,3048,6400,27288,19352,36248,0.658822508375,Israel,ALL,
2020-04-25,5,199,,,,,,,225,144,348,4321,2914,6223,27513,19497,36595,0.658829789985,Israel,ALL,
2020-04-26,2,201,,,,,,,219,137,340,4169,2787,6058,27732,19634,36935,0.658840649878,Israel,ALL,
2020-04-27,3,204,,,,,,,213,131,333,4027,2667,5906,27945,19766,37267,0.658856844279,Israel,ALL,
2020-04-28,6,210,,,,,,,207,127,325,3893,2557,5762,28152,19893,37592,0.658880988685,Israel,ALL,
2020-04-29,5,215,,,,,,,201,122,318,3767,2457,5626,28354,20016,37910,0.658916975005,Israel,ALL,
2020-04-30,7,222,,,,,,,196,118,311,3648,2364,5496,28550,20134,38221,0.658970587187,Israel,ALL,
2020-05-01,3,225,,,,,,,191,114,305,3536,2274,5370,28741,20248,38525,0.659050404902,Israel,ALL,
2020-05-02,4,229,,,,,,,186,110,298,3430,2189,5248,28927,20358,38823,0.659169119199,Israel,ALL,
2020-05-03,3,232,,,,,,,182,106,292,3330,2109,5130,29109,20465,39114,0.659345424071,Israel,ALL,
2020-05-04,3,235,,,,,,,177,102,286,3234,2031,5015,29286,20567,39400,0.659606683407,Israel,ALL,
2020-05-05,3,238,,,,,,,173,98,280,3144,1955,4905,29458,20666,39679,0.659992576234,Israel,ALL,
2020-05-06,1,239,,,,,,,169,94,274,3058,1881,4797,29627,20760,39953,0.660559829097,Israel,ALL,
2020-05-07,1,240,,,,,,,165,91,268,2976,1809,4692,29792,20851,40220,0.661387819668,Israel,ALL,
2020-05-08,5,245,,,,,,,161,87,262,2897,1738,4590,29953,20939,40482,0.662584044655,Israel,ALL,
2020-05-09,2,247,,,,,,,158,84,258,2823,1671,4492,30111,21024,40739,0.66428686846,Israel,ALL,
2020-05-10,5,252,,,,,,,154,82,254,2752,1609,4398,30265,21106,40993,0.666660432762,Israel,ALL,
2020-05-11,6,258,,,,,,,151,79,251,2684,1551,4308,30417,21186,41243,0.669873828247,Israel,ALL,
2020-05-12,2,260,,,,,,,149,78,246,2620,1498,4221,30565,21265,41488,0.674056598241,Israel,ALL,
2020-05-13,4,264,,,,,,,146,76,243,2559,1448,4139,30711,21342,41731,0.679231258984,Israel,ALL,
2020-05-14,1,265,,,,,,,144,75,242,2502,1401,4063,30855,21417,41972,0.685244963767,Israel,ALL,
2020-05-15,1,266,,,,,,,142,72,242,2448,1355,3993,30997,21489,42214,0.69174621386,Israel,ALL,
2020-05-16,2,268,,,,,,,140,71,240,2396,1312,3928,31137,21560,42453,0.696650265885,Israel,ALL,
2020-05-17,4,272,,,,,,,138,69,240,2348,1271,3870,31275,21630,42692,0.701341618933,Israel,ALL,
2020-05-18,4,276,,,,,,,136,68,240,2303,1233,3818,31411,21698,42932,0.705642940888,Israel,ALL,
2020-05-19,2,278,,,,,,,134,66,241,2260,1197,3773,31545,21765,43172,0.709435829479,Israel,ALL,
2020-05-20,1,279,,,,,,,132,64,241,2219,1164,3734,31678,21830,43412,0.71266707763,Israel,ALL,
2020-05-21,0,279,,,,,,,131,63,242,2181,1133,3701,31808,21893,43653,0.715340002537,Israel,ALL,
2020-05-22,0,279,,,,,,,129,61,242,2145,1104,3675,31937,21955,43895,0.717497754881,Israel,ALL,
2020-05-23,,,2,1,3,281,280,282,127,60,242,2111,1076,3655,32064,22016,44137,,Israel,ALL,
2020-05-24,,,2,0,3,282,281,285,125,58,243,2078,1050,3640,32189,22074,44379,,Israel,ALL,
2020-05-25,,,2,0,3,284,281,287,123,57,242,2047,1025,3628,32312,22131,44620,,Israel,ALL,
2020-05-26,,,2,0,3,286,282,290,121,55,242,2016,1000,3619,32433,22187,44862,,Israel,ALL,
2020-05-27,,,2,0,3,287,283,293,119,53,242,1987,975,3616,32552,22240,45103,,Israel,ALL,
2020-05-28,,,2,0,3,289,284,295,117,52,242,1958,951,3614,32669,22293,45345,,Israel,ALL,
2020-05-29,,,2,0,3,290,285,297,115,50,241,1929,926,3614,32784,22343,45585,,Israel,ALL,
2020-05-30,,,1,0,3,292,286,300,113,49,241,1900,903,3613,32897,22392,45826,,Israel,ALL,
2020-05-31,,,1,0,3,293,287,302,111,47,240,1871,879,3614,33008,22440,46066,,Israel,ALL,
2020-06-01,,,1,0,3,295,287,305,109,46,239,1841,855,3613,33117,22486,46305,,Israel,ALL,
2020-06-02,,,1,0,3,296,288,307,106,44,238,1812,832,3611,33223,22530,46543,,Israel,ALL,
2020-06-03,,,1,0,3,297,289,309,104,43,237,1782,808,3608,33327,22574,46779,,Israel,ALL,
2020-06-04,,,1,0,3,299,290,311,102,41,236,1751,785,3603,33429,22615,47014,,Israel,ALL,
2020-06-05,,,1,0,3,300,290,314,100,40,235,1721,762,3596,33529,22655,47249,,Israel,ALL,
2020-06-06,,,1,0,3,301,291,316,97,38,233,1689,739,3587,33626,22694,47481,,Israel,ALL,
2020-06-07,,,1,0,3,303,292,318,95,37,231,1657,716,3575,33721,22732,47711,,Israel,ALL,
2020-06-08,,,1,0,3,304,292,320,93,36,229,1625,693,3561,33814,22768,47940,,Israel,ALL,
2020-06-09,,,1,0,3,305,293,323,90,34,227,1592,670,3546,33904,22802,48166,,Israel,ALL,
2020-06-10,,,1,0,3,306,293,325,88,33,225,1558,648,3530,33991,22835,48391,,Israel,ALL,
2020-06-11,,,1,0,3,308,294,327,85,31,223,1525,626,3510,34077,22867,48613,,Israel,ALL,
2020-06-12,,,1,0,3,309,295,329,83,30,220,1490,605,3489,34159,22898,48833,,Israel,ALL,
2020-06-13,,,1,0,3,310,295,332,80,29,218,1455,584,3466,34240,22927,49050,,Israel,ALL,
2020-06-14,,,1,0,3,311,296,334,78,27,215,1420,562,3440,34317,22955,49265,,Israel,ALL,
2020-06-15,,,1,0,3,312,296,336,75,26,212,1384,541,3412,34392,22982,49477,,Israel,ALL,
2020-06-16,,,1,0,3,314,297,338,72,25,209,1348,521,3382,34464,23007,49686,,Israel,ALL,
2020-06-17,,,1,0,3,315,297,341,69,23,206,1311,500,3349,34534,23031,49891,,Israel,ALL,
2020-06-18,,,1,0,3,316,298,343,67,22,202,1273,479,3314,34601,23053,50092,,Israel,ALL,
2020-06-19,,,1,0,3,317,298,345,64,21,198,1235,459,3276,34665,23074,50290,,Israel,ALL,
2020-06-20,,,1,0,3,318,299,347,61,19,194,1197,438,3235,34726,23094,50483,,Israel,ALL,
2020-06-21,,,1,0,3,319,299,349,58,18,189,1158,418,3191,34784,23112,50671,,Israel,ALL,
2020-06-22,,,1,0,3,320,300,352,55,16,184,1118,397,3145,34839,23129,50855,,Israel,ALL,
2020-06-23,,,1,0,3,321,300,354,52,15,180,1078,377,3095,34892,23145,51035,,Israel,ALL,
2020-06-24,,,1,0,3,322,301,356,49,14,175,1037,357,3043,34941,23159,51209,,Israel,ALL,
2020-06-25,,,1,0,3,323,301,358,47,12,170,996,336,2988,34988,23172,51378,,Israel,ALL,
2020-06-26,,,1,0,3,324,301,360,44,11,164,955,316,2929,35031,23184,51542,,Israel,ALL,
2020-06-27,,,1,0,3,325,302,362,41,10,160,913,295,2869,35073,23194,51701,,Israel,ALL,
2020-06-28,,,1,0,3,325,302,364,39,9,156,872,275,2807,35112,23203,51856,,Israel,ALL,
2020-06-29,,,1,0,3,326,302,367,37,8,151,832,256,2742,35149,23212,52007,,Israel,ALL,
2020-06-30,,,1,0,3,327,303,369,35,7,146,792,236,2676,35184,23219,52153,,Israel,ALL,
2020-07-01,,,1,0,3,328,303,371,33,6,142,753,217,2609,35217,23225,52294,,Israel,ALL,
2020-07-02,,,1,0,3,329,303,373,31,5,137,714,199,2540,35248,23231,52431,,Israel,ALL,
2020-07-03,,,1,0,3,330,304,375,30,4,133,677,182,2471,35278,23235,52563,,Israel,ALL,
2020-07-04,,,1,0,2,330,304,377,28,4,129,641,165,2402,35306,23240,52691,,Israel,ALL,
2020-07-05,,,1,0,2,331,304,379,26,3,125,607,149,2333,35332,23244,52816,,Israel,ALL,
2020-07-06,,,1,0,2,332,304,381,25,3,120,573,134,2265,35357,23247,52936,,Israel,ALL,
2020-07-07,,,1,0,2,332,305,382,24,2,116,541,120,2197,35381,23250,53051,,Israel,ALL,
2020-07-08,,,1,0,2,333,305,384,22,2,112,511,107,2129,35403,23252,53163,,Israel,ALL,
2020-07-09,,,1,0,2,334,305,386,21,2,109,483,95,2063,35424,23255,53271,,Israel,ALL,
2020-07-10,,,1,0,2,334,305,388,20,1,105,456,84,1998,35444,23257,53376,,Israel,ALL,
2020-07-11,,,1,0,2,335,305,390,19,1,101,431,74,1935,35463,23258,53476,,Israel,ALL,
2020-07-12,,,1,0,2,335,306,391,18,1,97,408,65,1872,35480,23260,53573,,Israel,ALL,
2020-07-13,,,1,0,2,336,306,393,17,1,94,385,57,1811,35497,23261,53667,,Israel,ALL,
2020-07-14,,,0,0,2,336,306,395,16,1,90,364,50,1750,35513,23262,53757,,Israel,ALL,
2020-07-15,,,0,0,2,337,306,396,15,1,87,344,44,1691,35528,23263,53843,,Israel,ALL,
2020-07-16,,,0,0,2,337,306,398,14,0,84,325,39,1633,35542,23264,53927,,Israel,ALL,
2020-07-17,,,0,0,2,338,306,399,13,0,81,307,34,1577,35555,23265,54007,,Israel,ALL,
2020-07-18,,,0,0,2,338,306,401,13,0,78,290,30,1521,35568,23266,54084,,Israel,ALL,
2020-07-19,,,0,0,2,338,307,402,12,0,74,274,26,1467,35580,23266,54158,,Israel,ALL,
2020-07-20,,,0,0,2,339,307,404,11,0,72,259,23,1414,35591,23267,54229,,Israel,ALL,
2020-07-21,,,0,0,2,339,307,405,11,0,69,245,20,1362,35602,23267,54297,,Israel,ALL,
2020-07-22,,,0,0,2,339,307,406,10,0,66,231,17,1312,35612,23268,54363,,Israel,ALL,
2020-07-23,,,0,0,2,340,307,408,9,0,63,218,15,1262,35621,23268,54425,,Israel,ALL,
2020-07-24,,,0,0,2,340,307,409,9,0,61,206,13,1214,35630,23268,54485,,Israel,ALL,
2020-07-25,,,0,0,2,340,307,410,8,0,58,195,12,1168,35639,23269,54543,,Israel,ALL,
2020-07-26,,,0,0,2,341,307,411,8,0,56,184,10,1122,35647,23269,54598,,Israel,ALL,
2020-07-27,,,0,0,2,341,307,412,8,0,53,174,9,1078,35654,23269,54651,,Israel,ALL,
2020-07-28,,,0,0,2,341,307,413,7,0,51,164,8,1035,35661,23269,54702,,Israel,ALL,
2020-07-29,,,0,0,2,341,307,414,7,0,49,155,7,994,35668,23269,54750,,Israel,ALL,
2020-07-30,,,0,0,1,341,307,415,6,0,47,147,6,954,35675,23270,54797,,Israel,ALL,
2020-07-31,,,0,0,1,342,307,416,6,0,45,139,5,915,35681,23270,54841,,Israel,ALL,
2020-08-01,,,0,0,1,342,307,417,6,0,43,131,4,878,35686,23270,54884,,Israel,ALL,
2020-08-02,,,0,0,1,342,307,418,5,0,41,124,4,841,35692,23270,54925,,Israel,ALL,
2020-08-03,,,0,0,1,342,307,419,5,0,40,117,3,807,35697,23270,54964,,Israel,ALL,
2020-08-04,,,0,0,1,342,307,420,5,0,38,111,3,773,35702,23270,55002,,Israel,ALL,
2020-01-28,,,,,,,,,624,250,750,624,250,750,624,250,750,2.46747068914,Italy,ALL,
2020-01-29,,,,,,,,,624,250,750,1248,500,1500,1248,500,1500,2.46741019712,Italy,ALL,
2020-01-30,,,,,,,,,624,250,750,1872,750,2250,1872,750,2250,2.46738900661,Italy,ALL,
2020-01-31,,,,,,,,,624,250,750,2496,1000,3000,2496,1000,3000,2.46736038549,Italy,ALL,
2020-02-01,,,,,,,,,624,250,750,3120,1250,3750,3120,1250,3750,2.46732172353,Italy,ALL,
2020-02-02,,,,,,,,,624,250,750,3744,1500,4500,3744,1500,4500,2.46726949075,Italy,ALL,
2020-02-03,,,,,,,,,624,250,750,4368,1750,5250,4368,1750,5250,2.4671989117,Italy,ALL,
2020-02-04,,,,,,,,,624,250,750,4992,2000,6000,4992,2000,6000,2.4671035234,Italy,ALL,
2020-02-05,,,,,,,,,624,250,750,5616,2250,6750,5616,2250,6750,2.46697457496,Italy,ALL,
2020-02-06,,,,,,,,,2151,924,2766,7767,3174,9516,7767,3174,9516,2.46680021136,Italy,ALL,
2020-02-07,,,,,,,,,2146,923,2760,9913,4098,12276,9913,4098,12276,2.46656436287,Italy,ALL,
2020-02-08,,,,,,,,,2328,1012,3024,12241,5110,15299,12241,5110,15299,2.46624523224,Italy,ALL,
2020-02-09,,,,,,,,,2698,1192,3557,14939,6302,18855,14939,6302,18855,2.46581323221,Italy,ALL,
2020-02-10,,,,,,,,,3463,1566,4663,18402,7869,23518,18402,7869,23518,2.46522817114,Italy,ALL,
2020-02-11,,,,,,,,,4669,2158,6409,23071,10028,29927,23071,10028,29927,2.46443541003,Italy,ALL,
2020-02-12,,,,,,,,,5683,2666,7897,28130,12445,37073,28754,12695,37823,2.46336061342,Italy,ALL,
2020-02-13,,,,,,,,,6699,3196,9431,34205,15391,45753,35453,15891,47253,2.46190258067,Italy,ALL,
2020-02-14,,,,,,,,,8034,3909,11477,41615,19051,56480,43487,19801,58730,2.45992346449,Italy,ALL,
2020-02-15,,,,,,,,,9775,4859,14174,50766,23660,69903,53262,24660,72903,2.4572354489,Italy,ALL,
2020-02-16,,,,,,,,,12039,6112,17680,62181,29522,86833,65301,30772,90583,2.45358266293,Italy,ALL,
2020-02-17,,,,,,,,,14612,7571,21665,76169,36844,107747,79913,38344,112247,2.44861674898,Italy,ALL,
2020-02-18,,,,,,,,,17544,9289,26204,93089,45883,133200,97457,47633,138450,2.44186411359,Italy,ALL,
2020-02-19,,,,,,,,,21039,11408,31581,113503,57042,164031,118496,59042,170031,2.43268256082,Italy,ALL,
2020-02-20,,,,,,,,,25266,14059,37982,138145,70851,201263,143761,73101,208013,2.42020504255,Italy,ALL,
2020-02-21,1,1,,,,,,,30333,17357,45445,166328,87284,243941,174095,90459,253457,2.40326947553,Italy,ALL,
2020-02-22,1,2,,,,,,,36215,21367,53823,200397,107728,295004,210310,111826,307280,2.38033803388,Italy,ALL,
2020-02-23,1,3,,,,,,,42908,26206,62795,240976,132923,354776,253218,138033,370075,2.34942140514,Italy,ALL,
2020-02-24,4,7,,,,,,,50453,32059,72170,288732,163790,423389,303671,170093,442244,2.30804975856,Italy,ALL,
2020-02-25,3,10,,,,,,,58806,37904,81628,344074,200128,500354,362476,207998,523872,2.25337454394,Italy,ALL,
2020-02-26,2,12,,,,,,,67759,44244,94640,407164,242215,588585,430235,252243,618511,2.18252129585,Italy,ALL,
