date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-02-20,,,,,,,,,49,25,75,98,50,150,98,50,150,Luxembourg,ALL
2020-02-21,,,,,,,,,49,25,75,146,75,225,146,75,225,Luxembourg,ALL
2020-02-22,,,,,,,,,49,25,75,195,100,300,195,100,300,Luxembourg,ALL
2020-02-23,,,,,,,,,49,25,75,244,125,375,244,125,375,Luxembourg,ALL
2020-02-24,,,,,,,,,49,25,75,293,150,450,293,150,450,Luxembourg,ALL
2020-02-25,,,,,,,,,49,25,75,341,175,525,341,175,525,Luxembourg,ALL
2020-02-26,,,,,,,,,49,25,75,390,200,600,390,200,600,Luxembourg,ALL
2020-02-27,,,,,,,,,49,25,75,439,225,675,439,225,675,Luxembourg,ALL
2020-02-28,,,,,,,,,110,59,165,549,284,840,549,284,840,Luxembourg,ALL
2020-02-29,,,,,,,,,109,59,165,658,344,1004,658,344,1004,Luxembourg,ALL
2020-03-01,,,,,,,,,113,62,169,770,406,1173,770,406,1173,Luxembourg,ALL
2020-03-02,,,,,,,,,120,66,179,891,473,1352,891,473,1352,Luxembourg,ALL
2020-03-03,,,,,,,,,136,76,200,1026,549,1551,1026,549,1551,Luxembourg,ALL
2020-03-04,,,,,,,,,160,91,232,1186,641,1782,1186,641,1782,Luxembourg,ALL
2020-03-05,,,,,,,,,177,102,256,1315,719,1963,1363,744,2038,Luxembourg,ALL
2020-03-06,,,,,,,,,191,112,273,1457,806,2161,1555,856,2311,Luxembourg,ALL
2020-03-07,,,,,,,,,206,122,293,1614,903,2379,1760,978,2604,Luxembourg,ALL
2020-03-08,,,,,,,,,222,134,322,1787,1013,2625,1982,1113,2925,Luxembourg,ALL
2020-03-09,,,,,,,,,240,149,352,1978,1137,2902,2222,1262,3277,Luxembourg,ALL
2020-03-10,,,,,,,,,257,164,366,2187,1276,3193,2479,1426,3643,Luxembourg,ALL
2020-03-11,,,,,,,,,271,179,381,2409,1430,3498,2750,1605,4023,Luxembourg,ALL
2020-03-12,,,,,,,,,282,194,395,2642,1600,3817,3032,1800,4417,Luxembourg,ALL
2020-03-13,,,,,,,,,290,202,398,2883,1778,4140,3322,2003,4815,Luxembourg,ALL
2020-03-14,1,1,,,,,,,297,211,409,3070,1929,4384,3619,2214,5224,Luxembourg,ALL
2020-03-15,0,1,,,,,,,300,215,425,3261,2085,4644,3918,2429,5648,Luxembourg,ALL
2020-03-16,0,1,,,,,,,300,217,424,3448,2240,4899,4219,2647,6072,Luxembourg,ALL
2020-03-17,0,1,,,,,,,297,216,422,3625,2390,5142,4516,2864,6494,Luxembourg,ALL
2020-03-18,1,2,,,,,,,292,214,413,3782,2528,5355,4808,3078,6906,Luxembourg,ALL
2020-03-19,2,4,,,,,,,285,210,403,3907,2648,5526,5093,3289,7308,Luxembourg,ALL
2020-03-20,0,4,,,,,,,277,206,393,4006,2751,5663,5369,3495,7700,Luxembourg,ALL
2020-03-21,4,8,,,,,,,267,199,373,4082,2838,5763,5637,3694,8073,Luxembourg,ALL
2020-03-22,0,8,,,,,,,258,193,357,4134,2909,5826,5895,3888,8429,Luxembourg,ALL
2020-03-23,0,8,,,,,,,248,187,341,4161,2962,5845,6143,4075,8770,Luxembourg,ALL
2020-03-24,0,8,,,,,,,238,181,319,4159,2994,5812,6381,4256,9088,Luxembourg,ALL
2020-03-25,0,8,,,,,,,229,173,305,4131,3003,5750,6610,4430,9393,Luxembourg,ALL
2020-03-26,1,9,,,,,,,220,165,289,4080,2989,5659,6830,4595,9681,Luxembourg,ALL
2020-03-27,6,15,,,,,,,212,157,279,4010,2952,5543,7042,4752,9959,Luxembourg,ALL
2020-03-28,3,18,,,,,,,204,151,265,3924,2900,5409,7246,4903,10223,Luxembourg,ALL
2020-03-29,3,21,,,,,,,196,145,253,3823,2834,5253,7442,5049,10476,Luxembourg,ALL
2020-03-30,1,22,,,,,,,189,138,244,3712,2757,5072,7631,5187,10720,Luxembourg,ALL
2020-03-31,1,23,,,,,,,182,132,236,3595,2672,4884,7813,5320,10956,Luxembourg,ALL
2020-04-01,6,29,,,,,,,176,127,231,3473,2583,4693,7989,5447,11186,Luxembourg,ALL
2020-04-02,1,30,,,,,,,170,122,225,3352,2491,4506,8160,5569,11411,Luxembourg,ALL
2020-04-03,1,31,,,,,,,165,117,218,3231,2398,4322,8324,5687,11629,Luxembourg,ALL
2020-04-04,0,31,,,,,,,159,111,212,3114,2303,4141,8484,5799,11841,Luxembourg,ALL
2020-04-05,5,36,,,,,,,155,105,206,3001,2210,3974,8638,5905,12046,Luxembourg,ALL
2020-04-06,5,41,,,,,,,150,100,201,2894,2117,3818,8788,6005,12247,Luxembourg,ALL
2020-04-07,3,44,,,,,,,146,95,195,2791,2025,3671,8934,6101,12441,Luxembourg,ALL
2020-04-08,2,46,,,,,,,141,90,190,2694,1934,3543,9075,6191,12631,Luxembourg,ALL
2020-04-09,6,52,,,,,,,138,85,187,2603,1846,3425,9213,6276,12817,Luxembourg,ALL
2020-04-10,2,54,,,,,,,134,80,185,2517,1761,3320,9347,6357,13001,Luxembourg,ALL
2020-04-11,8,62,,,,,,,130,77,182,2435,1681,3224,9477,6434,13183,Luxembourg,ALL
2020-04-12,4,66,,,,,,,127,74,180,2359,1604,3139,9604,6508,13362,Luxembourg,ALL
2020-04-13,1,67,,,,,,,124,71,177,2286,1531,3062,9728,6580,13538,Luxembourg,ALL
2020-04-14,0,67,,,,,,,121,69,174,2218,1461,2992,9849,6649,13711,Luxembourg,ALL
2020-04-15,2,69,,,,,,,118,65,171,2154,1395,2927,9967,6715,13882,Luxembourg,ALL
2020-04-16,0,69,,,,,,,115,63,169,2093,1330,2864,10082,6778,14050,Luxembourg,ALL
2020-04-17,3,72,,,,,,,113,60,166,2035,1269,2805,10195,6838,14215,Luxembourg,ALL
2020-04-18,0,72,,,,,,,110,57,162,1981,1209,2749,10305,6896,14377,Luxembourg,ALL
2020-04-19,1,73,,,,,,,108,55,159,1929,1152,2696,10413,6952,14536,Luxembourg,ALL
2020-04-20,2,75,,,,,,,105,53,156,1880,1100,2646,10518,7005,14692,Luxembourg,ALL
2020-04-21,3,78,,,,,,,103,51,153,1833,1050,2598,10621,7056,14844,Luxembourg,ALL
2020-04-22,2,80,,,,,,,101,49,150,1789,1004,2554,10722,7106,14994,Luxembourg,ALL
2020-04-23,3,83,,,,,,,99,47,147,1746,962,2511,10821,7153,15141,Luxembourg,ALL
2020-04-24,2,85,,,,,,,97,46,144,1705,923,2468,10918,7199,15285,Luxembourg,ALL
2020-04-25,0,85,,,,,,,95,44,142,1666,887,2425,11013,7244,15426,Luxembourg,ALL
2020-04-26,3,88,,,,,,,93,43,139,1629,853,2382,11106,7287,15564,Luxembourg,ALL
2020-04-27,0,88,,,,,,,91,41,136,1593,820,2339,11197,7329,15700,Luxembourg,ALL
2020-04-28,1,89,,,,,,,89,40,134,1558,789,2296,11286,7370,15833,Luxembourg,ALL
2020-04-29,0,89,,,,,,,87,39,131,1524,760,2253,11373,7409,15964,Luxembourg,ALL
2020-04-30,1,90,,,,,,,86,38,129,1492,732,2211,11459,7447,16092,Luxembourg,ALL
2020-05-01,2,92,,,,,,,84,37,126,1461,706,2168,11543,7485,16218,Luxembourg,ALL
2020-05-02,0,92,,,,,,,82,36,124,1431,682,2127,11626,7521,16342,Luxembourg,ALL
2020-05-03,4,96,,,,,,,81,35,122,1401,660,2086,11706,7556,16463,Luxembourg,ALL
2020-05-04,0,96,,,,,,,79,34,119,1373,639,2046,11786,7591,16581,Luxembourg,ALL
2020-05-05,0,96,,,,,,,78,33,117,1345,619,2007,11863,7624,16698,Luxembourg,ALL
2020-05-06,2,98,,,,,,,76,32,115,1318,600,1968,11939,7657,16812,Luxembourg,ALL
2020-05-07,2,100,,,,,,,75,31,113,1292,583,1931,12014,7689,16925,Luxembourg,ALL
2020-05-08,0,100,,,,,,,73,31,111,1266,566,1895,12087,7720,17035,Luxembourg,ALL
2020-05-09,1,101,,,,,,,72,30,109,1241,551,1859,12159,7751,17143,Luxembourg,ALL
2020-05-10,,,1,0,2,102,101,103,71,29,107,1217,536,1825,12230,7781,17250,Luxembourg,ALL
2020-05-11,,,1,0,2,103,102,105,70,29,106,1194,522,1791,12300,7810,17355,Luxembourg,ALL
2020-05-12,,,1,0,2,104,102,106,68,28,105,1171,509,1760,12368,7839,17460,Luxembourg,ALL
2020-05-13,,,1,0,2,105,103,108,67,28,104,1150,497,1730,12435,7867,17563,Luxembourg,ALL
2020-05-14,,,1,0,2,106,103,109,67,27,104,1129,485,1703,12502,7895,17667,Luxembourg,ALL
2020-05-15,,,1,0,2,107,104,111,66,27,104,1109,474,1678,12568,7922,17770,Luxembourg,ALL
2020-05-16,,,1,0,2,108,104,112,65,26,104,1090,463,1657,12633,7949,17874,Luxembourg,ALL
2020-05-17,,,1,0,2,109,105,114,64,26,104,1071,454,1636,12697,7975,17978,Luxembourg,ALL
2020-05-18,,,1,0,2,110,105,115,64,26,104,1054,444,1619,12761,8001,18081,Luxembourg,ALL
2020-05-19,,,1,0,2,111,105,116,63,25,105,1038,435,1604,12823,8027,18185,Luxembourg,ALL
2020-05-20,,,1,0,2,112,106,118,62,25,105,1022,427,1592,12885,8052,18290,Luxembourg,ALL
2020-05-21,,,1,0,2,113,106,119,61,24,105,1007,419,1583,12946,8077,18395,Luxembourg,ALL
2020-05-22,,,1,0,2,114,107,120,60,24,105,993,411,1575,13007,8101,18499,Luxembourg,ALL
2020-05-23,,,1,0,2,114,107,122,59,23,104,979,404,1569,13066,8125,18603,Luxembourg,ALL
2020-05-24,,,1,0,2,115,107,123,59,23,104,966,397,1564,13125,8148,18706,Luxembourg,ALL
2020-05-25,,,1,0,2,116,108,124,58,22,103,952,390,1560,13183,8171,18809,Luxembourg,ALL
2020-05-26,,,1,0,2,117,108,125,57,22,103,940,383,1556,13239,8193,18911,Luxembourg,ALL
2020-05-27,,,1,0,2,118,108,126,56,21,102,927,376,1553,13295,8215,19012,Luxembourg,ALL
2020-05-28,,,1,0,2,118,109,127,55,21,101,914,369,1550,13350,8236,19113,Luxembourg,ALL
2020-05-29,,,1,0,2,119,109,129,54,20,100,901,362,1546,13403,8257,19212,Luxembourg,ALL
2020-05-30,,,1,0,2,120,109,130,53,20,99,888,355,1541,13456,8277,19311,Luxembourg,ALL
2020-05-31,,,1,0,2,121,110,131,52,19,98,875,348,1535,13508,8297,19408,Luxembourg,ALL
2020-06-01,,,1,0,2,121,110,132,51,19,97,861,340,1528,13558,8316,19505,Luxembourg,ALL
2020-06-02,,,1,0,2,122,110,133,49,18,96,847,333,1520,13608,8335,19600,Luxembourg,ALL
2020-06-03,,,1,0,2,123,111,134,48,18,96,833,325,1511,13656,8353,19696,Luxembourg,ALL
2020-06-04,,,1,0,2,123,111,135,47,17,95,818,318,1502,13703,8370,19791,Luxembourg,ALL
2020-06-05,,,1,0,2,124,111,136,46,16,95,802,310,1491,13749,8387,19885,Luxembourg,ALL
2020-06-06,,,1,0,2,125,111,137,45,16,94,787,302,1480,13794,8404,19979,Luxembourg,ALL
2020-06-07,,,1,0,2,125,112,138,44,15,94,771,294,1470,13837,8419,20072,Luxembourg,ALL
2020-06-08,,,1,0,2,126,112,139,42,15,93,755,286,1458,13879,8435,20164,Luxembourg,ALL
2020-06-09,,,1,0,2,127,112,140,41,14,92,738,278,1447,13920,8449,20256,Luxembourg,ALL
2020-06-10,,,1,0,2,127,112,141,40,14,91,721,270,1436,13960,8463,20347,Luxembourg,ALL
2020-06-11,,,1,0,2,128,113,142,39,13,90,704,261,1424,13999,8477,20436,Luxembourg,ALL
2020-06-12,,,1,0,2,129,113,143,37,12,89,686,253,1412,14036,8489,20525,Luxembourg,ALL
2020-06-13,,,1,0,2,129,113,144,36,12,87,668,244,1400,14072,8502,20611,Luxembourg,ALL
2020-06-14,,,1,0,2,130,113,145,35,11,86,650,236,1386,14107,8513,20697,Luxembourg,ALL
2020-06-15,,,1,0,2,130,114,146,33,10,84,632,227,1373,14140,8524,20780,Luxembourg,ALL
2020-06-16,,,1,0,2,131,114,147,32,10,82,614,218,1358,14172,8535,20862,Luxembourg,ALL
2020-06-17,,,1,0,2,131,114,148,31,9,81,595,209,1343,14202,8544,20943,Luxembourg,ALL
2020-06-18,,,1,0,2,132,114,149,29,9,80,576,200,1327,14232,8554,21022,Luxembourg,ALL
2020-06-19,,,1,0,2,133,114,150,28,8,79,557,191,1311,14260,8562,21101,Luxembourg,ALL
2020-06-20,,,1,0,1,133,115,151,27,7,79,537,182,1295,14286,8570,21179,Luxembourg,ALL
2020-06-21,,,1,0,1,134,115,152,25,7,78,518,173,1278,14311,8577,21256,Luxembourg,ALL
2020-06-22,,,1,0,1,134,115,153,24,6,76,498,164,1260,14335,8584,21332,Luxembourg,ALL
2020-06-23,,,1,0,1,135,115,154,22,6,74,478,155,1242,14358,8590,21406,Luxembourg,ALL
2020-06-24,,,0,0,1,135,115,155,21,5,72,458,146,1222,14379,8596,21478,Luxembourg,ALL
2020-06-25,,,0,0,1,136,116,156,20,5,71,439,137,1202,14399,8601,21548,Luxembourg,ALL
2020-06-26,,,0,0,1,136,116,157,19,4,69,419,128,1181,14418,8605,21617,Luxembourg,ALL
2020-06-27,,,0,0,1,136,116,158,18,4,68,400,120,1159,14436,8610,21684,Luxembourg,ALL
2020-06-28,,,0,0,1,137,116,159,17,3,66,381,111,1138,14453,8614,21749,Luxembourg,ALL
2020-06-29,,,0,0,1,137,116,160,16,3,64,363,103,1117,14469,8617,21813,Luxembourg,ALL
2020-06-30,,,0,0,1,138,116,161,15,3,63,345,96,1095,14485,8621,21875,Luxembourg,ALL
2020-07-01,,,0,0,1,138,117,162,15,3,61,328,88,1074,14499,8624,21936,Luxembourg,ALL
2020-07-02,,,0,0,1,139,117,163,14,2,60,311,81,1053,14513,8626,21995,Luxembourg,ALL
2020-07-03,,,0,0,1,139,117,164,13,2,58,295,75,1031,14526,8629,22053,Luxembourg,ALL
2020-07-04,,,0,0,1,139,117,165,13,2,57,279,69,1009,14539,8631,22110,Luxembourg,ALL
2020-07-05,,,0,0,1,140,117,165,12,2,56,265,63,986,14551,8633,22165,Luxembourg,ALL
2020-07-06,,,0,0,1,140,117,166,11,1,54,251,58,963,14562,8635,22219,Luxembourg,ALL
2020-07-07,,,0,0,1,140,117,167,11,1,53,238,53,940,14573,8637,22271,Luxembourg,ALL
2020-07-08,,,0,0,1,141,117,168,10,1,52,226,48,918,14583,8639,22323,Luxembourg,ALL
2020-07-09,,,0,0,1,141,118,169,10,1,51,215,44,896,14593,8640,22373,Luxembourg,ALL
2020-07-10,,,0,0,1,141,118,169,9,1,49,204,41,874,14603,8642,22422,Luxembourg,ALL
2020-07-11,,,0,0,1,142,118,170,9,1,48,194,37,853,14612,8643,22469,Luxembourg,ALL
2020-07-12,,,0,0,1,142,118,171,9,1,47,184,34,833,14620,8644,22516,Luxembourg,ALL
2020-07-13,,,0,0,1,142,118,172,8,1,46,175,31,813,14628,8645,22561,Luxembourg,ALL
2020-07-14,,,0,0,1,142,118,173,8,0,45,167,29,793,14636,8646,22606,Luxembourg,ALL
2020-07-15,,,0,0,1,143,118,173,7,0,44,159,26,774,14644,8647,22649,Luxembourg,ALL
2020-07-16,,,0,0,1,143,118,174,7,0,43,151,24,756,14651,8648,22691,Luxembourg,ALL
2020-07-17,,,0,0,1,143,118,175,7,0,42,144,22,738,14658,8649,22732,Luxembourg,ALL
2020-07-18,,,0,0,1,143,118,175,7,0,41,138,20,720,14664,8649,22773,Luxembourg,ALL
2020-07-19,,,0,0,1,143,118,176,6,0,40,131,18,703,14670,8650,22812,Luxembourg,ALL
2020-07-20,,,0,0,1,144,118,177,6,0,39,125,17,686,14676,8651,22850,Luxembourg,ALL
2020-07-21,,,0,0,1,144,118,177,6,0,38,120,15,669,14682,8651,22888,Luxembourg,ALL
2020-07-22,,,0,0,1,144,118,178,6,0,37,114,14,653,14688,8652,22924,Luxembourg,ALL
2020-07-23,,,0,0,1,144,118,179,5,0,36,109,13,637,14693,8652,22960,Luxembourg,ALL
2020-07-24,,,0,0,1,144,118,179,5,0,35,105,11,622,14698,8652,22994,Luxembourg,ALL
2020-07-25,,,0,0,1,144,118,180,5,0,34,100,10,607,14703,8653,23028,Luxembourg,ALL
2020-07-26,,,0,0,1,144,118,180,5,0,34,96,9,592,14708,8653,23061,Luxembourg,ALL
2020-07-27,,,0,0,1,144,118,181,4,0,33,92,8,578,14712,8653,23094,Luxembourg,ALL
2020-07-28,,,0,0,1,145,118,181,4,0,32,88,8,564,14716,8653,23125,Luxembourg,ALL
2020-07-29,,,0,0,1,145,118,182,4,0,31,84,7,551,14720,8654,23156,Luxembourg,ALL
2020-07-30,,,0,0,1,145,119,182,4,0,30,81,6,537,14724,8654,23186,Luxembourg,ALL
2020-07-31,,,0,0,1,145,119,183,4,0,30,77,5,524,14728,8654,23215,Luxembourg,ALL
2020-08-01,,,0,0,1,145,119,183,4,0,29,74,5,512,14732,8654,23244,Luxembourg,ALL
2020-08-02,,,0,0,1,145,119,184,4,0,28,71,4,499,14736,8654,23271,Luxembourg,ALL
2020-08-03,,,0,0,1,145,119,184,3,0,28,69,4,487,14739,8654,23299,Luxembourg,ALL
2020-08-04,,,0,0,1,145,119,185,3,0,27,66,3,475,14742,8655,23325,Luxembourg,ALL
2020-03-15,,,,,,,,,10,10,10,10,10,10,10,10,10,Malta,ALL
2020-03-16,,,,,,,,,10,10,10,20,20,20,20,20,20,Malta,ALL
2020-03-17,,,,,,,,,10,10,10,30,30,30,30,30,30,Malta,ALL
2020-03-18,,,,,,,,,10,10,10,40,40,40,40,40,40,Malta,ALL
2020-03-19,,,,,,,,,10,10,10,50,50,50,50,50,50,Malta,ALL
2020-03-20,,,,,,,,,10,10,10,60,60,60,60,60,60,Malta,ALL
2020-03-21,,,,,,,,,10,10,10,70,70,70,70,70,70,Malta,ALL
2020-03-22,,,,,,,,,10,10,10,80,80,80,80,80,80,Malta,ALL
2020-03-23,,,,,,,,,10,10,10,90,90,90,90,90,90,Malta,ALL
2020-03-24,,,,,,,,,14,13,16,104,103,106,104,103,106,Malta,ALL
2020-03-25,,,,,,,,,14,13,15,119,117,120,119,117,120,Malta,ALL
2020-03-26,,,,,,,,,14,13,15,133,131,135,133,131,135,Malta,ALL
2020-03-27,,,,,,,,,14,13,16,147,145,150,147,145,150,Malta,ALL
2020-03-28,,,,,,,,,15,14,16,162,159,166,162,159,166,Malta,ALL
2020-03-29,,,,,,,,,15,14,17,177,174,182,177,174,182,Malta,ALL
2020-03-30,,,,,,,,,15,14,17,182,179,188,192,189,198,Malta,ALL
2020-03-31,,,,,,,,,15,14,17,187,183,195,207,203,215,Malta,ALL
2020-04-01,,,,,,,,,15,14,17,193,188,202,223,218,232,Malta,ALL
2020-04-02,,,,,,,,,15,14,17,198,193,209,238,233,249,Malta,ALL
2020-04-03,,,,,,,,,15,14,17,203,198,216,253,248,266,Malta,ALL
2020-04-04,,,,,,,,,15,14,18,209,203,223,269,263,283,Malta,ALL
2020-04-05,,,,,,,,,15,14,18,214,207,230,284,277,300,Malta,ALL
2020-04-06,,,,,,,,,15,14,18,220,212,237,300,292,317,Malta,ALL
2020-04-07,,,,,,,,,15,14,18,225,216,244,315,306,334,Malta,ALL
2020-04-08,1,1,,,,,,,15,14,17,226,217,246,330,321,351,Malta,ALL
2020-04-09,1,2,,,,,,,15,14,17,226,217,248,345,335,368,Malta,ALL
2020-04-10,0,2,,,,,,,15,14,17,227,217,250,360,349,385,Malta,ALL
2020-04-11,1,3,,,,,,,15,14,17,227,217,252,374,363,401,Malta,ALL
2020-04-12,0,3,,,,,,,15,13,17,227,217,253,389,377,418,Malta,ALL
2020-04-13,0,3,,,,,,,14,13,17,227,216,253,404,391,435,Malta,ALL
2020-04-14,0,3,,,,,,,14,13,17,226,215,253,418,404,451,Malta,ALL
2020-04-15,0,3,,,,,,,14,13,17,225,214,252,432,418,467,Malta,ALL
2020-04-16,0,3,,,,,,,14,13,17,223,212,251,446,431,483,Malta,ALL
2020-04-17,0,3,,,,,,,14,13,16,222,211,250,460,444,499,Malta,ALL
2020-04-18,0,3,,,,,,,14,12,16,220,209,249,474,457,515,Malta,ALL
2020-04-19,0,3,,,,,,,14,12,16,218,207,248,487,470,530,Malta,ALL
2020-04-20,0,3,,,,,,,13,12,16,216,205,246,501,482,545,Malta,ALL
2020-04-21,0,3,,,,,,,13,12,16,214,203,244,514,495,561,Malta,ALL
2020-04-22,0,3,,,,,,,13,12,15,212,201,242,527,507,576,Malta,ALL
2020-04-23,0,3,,,,,,,13,12,15,210,198,240,540,519,590,Malta,ALL
2020-04-24,0,3,,,,,,,13,11,15,208,196,238,552,531,605,Malta,ALL
2020-04-25,1,4,,,,,,,13,11,15,205,194,235,565,543,619,Malta,ALL
2020-04-26,0,4,,,,,,,12,11,15,203,191,233,577,555,634,Malta,ALL
2020-04-27,0,4,,,,,,,12,11,15,200,189,230,590,566,648,Malta,ALL
2020-04-28,0,4,,,,,,,12,11,14,198,187,228,602,578,662,Malta,ALL
2020-04-29,0,4,,,,,,,12,11,14,195,184,225,613,589,675,Malta,ALL
2020-04-30,0,4,,,,,,,12,10,14,193,182,222,625,600,689,Malta,ALL
2020-05-01,0,4,,,,,,,11,10,14,190,179,220,637,611,702,Malta,ALL
2020-05-02,0,4,,,,,,,11,10,14,188,177,217,648,621,715,Malta,ALL
2020-05-03,0,4,,,,,,,11,10,13,185,174,214,659,632,728,Malta,ALL
2020-05-04,0,4,,,,,,,11,10,13,183,172,211,670,642,741,Malta,ALL
2020-05-05,1,5,,,,,,,11,10,13,180,169,208,681,652,753,Malta,ALL
2020-05-06,0,5,,,,,,,11,9,13,177,167,205,691,662,766,Malta,ALL
2020-05-07,0,5,,,,,,,10,9,13,175,164,203,702,672,778,Malta,ALL
2020-05-08,0,5,,,,,,,10,9,12,172,162,200,712,682,790,Malta,ALL
2020-05-09,0,5,,,,,,,10,9,12,170,159,197,722,691,801,Malta,ALL
2020-05-10,,,0,0,1,5,5,6,10,9,12,167,157,194,732,700,813,Malta,ALL
2020-05-11,,,0,0,1,5,5,6,10,9,12,165,154,191,742,710,824,Malta,ALL
2020-05-12,,,0,0,1,5,5,6,10,8,12,162,152,188,752,719,836,Malta,ALL
2020-05-13,,,0,0,1,6,5,6,10,8,12,160,149,186,761,727,847,Malta,ALL
2020-05-14,,,0,0,1,6,5,6,9,8,11,157,147,183,770,736,858,Malta,ALL
2020-05-15,,,0,0,1,6,5,6,9,8,11,155,144,180,780,745,868,Malta,ALL
2020-05-16,,,0,0,1,6,5,7,9,8,11,152,142,178,789,753,879,Malta,ALL
2020-05-17,,,0,0,1,6,5,7,9,8,11,150,139,175,798,761,890,Malta,ALL
2020-05-18,,,0,0,1,6,6,7,9,7,11,148,137,173,807,769,900,Malta,ALL
2020-05-19,,,0,0,1,6,6,7,9,7,11,145,134,170,815,777,910,Malta,ALL
2020-05-20,,,0,0,1,6,6,7,9,7,11,143,132,168,824,784,920,Malta,ALL
2020-05-21,,,0,0,1,7,6,7,8,7,10,141,129,165,832,792,930,Malta,ALL
2020-05-22,,,0,0,1,7,6,7,8,7,10,139,127,163,841,799,940,Malta,ALL
2020-05-23,,,0,0,1,7,6,8,8,7,10,137,124,161,849,806,950,Malta,ALL
2020-05-24,,,0,0,1,7,6,8,8,6,10,135,121,159,857,813,959,Malta,ALL
2020-05-25,,,0,0,1,7,6,8,8,6,10,132,119,156,865,820,969,Malta,ALL
2020-05-26,,,0,0,1,7,6,8,8,6,10,130,116,154,872,827,978,Malta,ALL
2020-05-27,,,0,0,1,7,7,8,7,6,9,128,114,152,880,833,987,Malta,ALL
2020-05-28,,,0,0,1,7,7,8,7,6,9,126,111,149,887,839,995,Malta,ALL
2020-05-29,,,0,0,1,7,7,8,7,6,9,124,109,147,894,845,1004,Malta,ALL
2020-05-30,,,0,0,1,8,7,8,7,5,9,121,106,144,901,851,1012,Malta,ALL
2020-05-31,,,0,0,1,8,7,9,7,5,9,119,104,142,908,857,1020,Malta,ALL
2020-06-01,,,0,0,1,8,7,9,7,5,8,117,101,139,914,863,1028,Malta,ALL
2020-06-02,,,0,0,1,8,7,9,6,5,8,114,99,136,921,868,1036,Malta,ALL
2020-06-03,,,0,0,1,8,7,9,6,5,8,112,96,134,927,873,1044,Malta,ALL
2020-06-04,,,0,0,1,8,7,9,6,5,8,109,94,131,933,879,1051,Malta,ALL
2020-06-05,,,0,0,1,8,7,9,6,4,8,106,91,128,939,883,1058,Malta,ALL
2020-06-06,,,0,0,1,8,7,9,6,4,7,104,89,125,945,888,1065,Malta,ALL
2020-06-07,,,0,0,1,8,8,9,5,4,7,101,86,122,950,893,1072,Malta,ALL
2020-06-08,,,0,0,1,8,8,9,5,4,7,98,84,119,955,897,1078,Malta,ALL
2020-06-09,,,0,0,1,8,8,10,5,4,7,96,81,116,960,902,1084,Malta,ALL
2020-06-10,,,0,0,1,9,8,10,5,4,7,93,79,113,965,906,1090,Malta,ALL
2020-06-11,,,0,0,1,9,8,10,5,3,6,90,76,110,970,910,1096,Malta,ALL
2020-06-12,,,0,0,1,9,8,10,5,3,6,88,74,107,975,913,1102,Malta,ALL
2020-06-13,,,0,0,1,9,8,10,4,3,6,85,71,104,979,917,1107,Malta,ALL
2020-06-14,,,0,0,1,9,8,10,4,3,6,82,68,100,983,920,1112,Malta,ALL
2020-06-15,,,0,0,1,9,8,10,4,3,5,79,66,97,987,924,1117,Malta,ALL
2020-06-16,,,0,0,1,9,8,10,4,3,5,76,63,94,991,927,1122,Malta,ALL
2020-06-17,,,0,0,1,9,8,10,4,2,5,74,61,91,994,930,1126,Malta,ALL
2020-06-18,,,0,0,1,9,8,10,3,2,5,71,58,87,998,932,1130,Malta,ALL
2020-06-19,,,0,0,1,9,8,10,3,2,5,68,56,84,1001,935,1134,Malta,ALL
2020-06-20,,,0,0,1,9,9,11,3,2,4,65,53,81,1004,937,1138,Malta,ALL
2020-06-21,,,0,0,1,9,9,11,3,2,4,62,51,78,1007,940,1142,Malta,ALL
2020-06-22,,,0,0,1,9,9,11,3,2,4,59,48,74,1009,942,1145,Malta,ALL
2020-06-23,,,0,0,1,10,9,11,2,1,4,56,46,71,1012,944,1148,Malta,ALL
2020-06-24,,,0,0,1,10,9,11,2,1,3,54,43,68,1014,945,1151,Malta,ALL
2020-06-25,,,0,0,1,10,9,11,2,1,3,51,41,64,1016,947,1154,Malta,ALL
2020-06-26,,,0,0,1,10,9,11,2,1,3,48,38,61,1018,948,1156,Malta,ALL
2020-06-27,,,0,0,1,10,9,11,2,1,3,45,36,58,1019,949,1159,Malta,ALL
2020-06-28,,,0,0,1,10,9,11,1,1,3,42,33,54,1021,951,1161,Malta,ALL
2020-06-29,,,0,0,1,10,9,11,1,0,2,39,31,51,1022,951,1163,Malta,ALL
2020-06-30,,,0,0,1,10,9,11,1,0,2,36,28,48,1023,952,1164,Malta,ALL
2020-07-01,,,0,0,1,10,9,11,1,0,2,33,26,44,1024,953,1166,Malta,ALL
2020-07-02,,,0,0,1,10,9,11,1,0,2,31,23,41,1025,953,1167,Malta,ALL
2020-07-03,,,0,0,1,10,9,11,1,0,2,28,21,38,1026,954,1168,Malta,ALL
2020-07-04,,,0,0,1,10,9,12,1,0,1,25,19,35,1026,954,1169,Malta,ALL
2020-07-05,,,0,0,1,10,9,12,1,0,1,23,16,32,1027,954,1170,Malta,ALL
