date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-02-25,,,,,,,,,402,300,500,402,300,500,402,300,500,US,MA
2020-02-26,,,,,,,,,402,300,500,804,600,1000,804,600,1000,US,MA
2020-02-27,,,,,,,,,402,300,500,1206,900,1500,1206,900,1500,US,MA
2020-02-28,,,,,,,,,402,300,500,1608,1200,2000,1608,1200,2000,US,MA
2020-02-29,,,,,,,,,402,300,500,2010,1500,2500,2010,1500,2500,US,MA
2020-03-01,,,,,,,,,402,300,500,2412,1800,3000,2412,1800,3000,US,MA
2020-03-02,,,,,,,,,402,300,500,2814,2100,3500,2814,2100,3500,US,MA
2020-03-03,,,,,,,,,402,300,500,3216,2400,4000,3216,2400,4000,US,MA
2020-03-04,,,,,,,,,402,300,500,3618,2700,4500,3618,2700,4500,US,MA
2020-03-05,,,,,,,,,1157,839,1491,4776,3539,5991,4776,3539,5991,US,MA
2020-03-06,,,,,,,,,1153,837,1485,5928,4377,7476,5928,4377,7476,US,MA
2020-03-07,,,,,,,,,1220,883,1576,7148,5260,9051,7148,5260,9051,US,MA
2020-03-08,,,,,,,,,1357,977,1762,8506,6237,10813,8506,6237,10813,US,MA
2020-03-09,,,,,,,,,1643,1172,2150,10148,7410,12962,10148,7410,12962,US,MA
2020-03-10,,,,,,,,,2087,1476,2751,12235,8887,15713,12235,8887,15713,US,MA
2020-03-11,,,,,,,,,2439,1717,3225,14272,10305,18438,14674,10605,18938,US,MA
2020-03-12,,,,,,,,,2755,1932,3649,16625,11937,21587,17429,12537,22587,US,MA
2020-03-13,,,,,,,,,3139,2191,4165,19362,13828,25251,20568,14728,26751,US,MA
2020-03-14,,,,,,,,,3609,2507,4807,22569,16036,29558,24177,17236,31558,US,MA
2020-03-15,,,,,,,,,4201,2907,5596,26367,18643,34653,28378,20143,37153,US,MA
2020-03-16,,,,,,,,,4830,3338,6421,30796,21682,40574,33208,23482,43574,US,MA
2020-03-17,,,,,,,,,5487,3793,7303,35881,25175,47376,38695,27275,50876,US,MA
2020-03-18,,,,,,,,,6203,4266,8274,41682,29142,55150,44898,31542,59150,US,MA
2020-03-19,,,,,,,,,7002,4740,9289,48282,33582,63938,51901,36282,68438,US,MA
2020-03-20,1,1,,,,,,,7893,5331,10394,55019,38074,72841,59794,41614,78832,US,MA
2020-03-21,0,1,,,,,,,8845,6000,11544,62711,43237,82900,68639,47614,90375,US,MA
2020-03-22,4,5,,,,,,,9830,6720,12881,71321,49074,94205,78469,54334,103256,US,MA
2020-03-23,4,9,,,,,,,10836,7495,14396,80800,55592,106838,89306,61829,117651,US,MA
2020-03-24,2,11,,,,,,,11853,8331,15574,91010,62751,120263,101159,70161,133224,US,MA
2020-03-25,4,15,,,,,,,12858,9230,16725,101782,70505,134236,114017,79392,149949,US,MA
2020-03-26,10,25,,,,,,,13819,10100,17779,113162,78888,148790,127836,89493,167727,US,MA
2020-03-27,10,35,,,,,,,14699,10935,18569,125107,87890,163710,142535,100428,186296,US,MA
2020-03-28,9,44,,,,,,,15473,11668,19313,137441,97368,178858,158009,112097,205609,US,MA
2020-03-29,4,48,,,,,,,16124,12358,20039,149956,107219,194090,174133,124455,225647,US,MA
2020-03-30,8,56,,,,,,,16642,13021,20672,162397,117333,209166,190775,137477,246319,US,MA
2020-03-31,33,89,,,,,,,17021,13674,21013,174588,127669,223758,207796,151151,267332,US,MA
2020-04-01,33,122,,,,,,,17264,13959,21047,186364,137835,237502,225059,165111,288378,US,MA
2020-04-02,32,154,,,,,,,17380,14071,21171,197541,147640,250399,242439,179183,309548,US,MA
2020-04-03,38,192,,,,,,,17386,14189,21185,207924,157089,262295,259825,193372,330733,US,MA
2020-04-04,24,216,,,,,,,17300,14198,20933,217332,165956,272834,277126,207570,351665,US,MA
2020-04-05,15,231,,,,,,,17142,14107,20762,225628,174064,282052,294267,221678,372427,US,MA
2020-04-06,29,260,,,,,,,16925,13956,20317,232723,181301,289489,311193,235635,392744,US,MA
2020-04-07,96,356,,,,,,,16664,13733,19986,238550,187539,295079,327856,249368,412730,US,MA
2020-04-08,77,433,,,,,,,16368,13350,19627,243066,192557,299132,344224,262719,432356,US,MA
2020-04-09,70,503,,,,,,,16047,12851,19381,246255,196178,301788,360272,275570,451736,US,MA
2020-04-10,96,599,,,,,,,15709,12484,19012,248145,198561,303021,375981,288055,470748,US,MA
2020-04-11,87,686,,,,,,,15360,11972,18737,248806,199599,303188,391341,300027,489484,US,MA
2020-04-12,70,756,,,,,,,15004,11437,18497,248337,199368,302372,406345,311465,507980,US,MA
2020-04-13,88,844,,,,,,,14645,10946,18233,246858,197956,300566,420991,322412,526213,US,MA
2020-04-14,0,844,,,,,,,14287,10476,18059,244503,195411,297953,435278,332888,544271,US,MA
2020-04-15,264,1108,,,,,,,13931,10065,17916,241413,191801,294856,449209,342953,562187,US,MA
2020-04-16,0,1108,,,,,,,13581,9693,17731,237730,187535,291540,462790,352647,579918,US,MA
2020-04-17,137,1245,,,,,,,13236,9198,17644,233586,182662,288013,476025,361845,597561,US,MA
2020-04-18,159,1404,,,,,,,12898,8791,17475,229099,177264,284303,488924,370636,615035,US,MA
2020-04-19,302,1706,,,,,,,12569,8346,17341,224367,171412,280712,501492,378983,632376,US,MA
2020-04-20,0,1706,,,,,,,12248,7883,17196,219472,165187,277145,513740,386866,649572,US,MA
2020-04-21,255,1961,,,,,,,11935,7474,17153,214482,158705,273981,525675,394340,666724,US,MA
2020-04-22,221,2182,,,,,,,11632,7080,17065,209451,152052,271059,537307,401421,683788,US,MA
2020-04-23,178,2360,,,,,,,11338,6732,16988,204420,145434,268421,548645,408153,700776,US,MA
2020-04-24,196,2556,,,,,,,11052,6384,16891,199425,138966,265931,559697,414537,717666,US,MA
2020-04-25,174,2730,,,,,,,10776,6054,16756,194491,132537,263675,570473,420592,734422,US,MA
2020-04-26,169,2899,,,,,,,10508,5733,16656,189639,126298,261593,580980,426325,751077,US,MA
2020-04-27,104,3003,,,,,,,10247,5432,16591,184882,120292,259687,591227,431758,767667,US,MA
2020-04-28,150,3153,,,,,,,9994,5144,16486,180230,114490,257940,601221,436903,784153,US,MA
2020-04-29,252,3405,,,,,,,9748,4876,16402,175692,108891,256283,610969,441780,800554,US,MA
2020-04-30,157,3562,,,,,,,9511,4625,16326,171271,103452,254694,620480,446405,816880,US,MA
2020-05-01,154,3716,,,,,,,9281,4387,16236,166971,98146,253198,629760,450793,833115,US,MA
2020-05-02,130,3846,,,,,,,9058,4162,16088,162792,93109,251641,638818,454955,849202,US,MA
2020-05-03,158,4004,,,,,,,8841,3948,15934,158736,88266,250101,647659,458903,865136,US,MA
2020-05-04,86,4090,,,,,,,8631,3735,15813,154798,83655,248573,656291,462639,880949,US,MA
2020-05-05,122,4212,,,,,,,8427,3530,15733,150978,79303,247110,664718,466169,896681,US,MA
2020-05-06,208,4420,,,,,,,8229,3346,15652,147272,75175,245610,672947,469516,912333,US,MA
2020-05-07,132,4552,,,,,,,8036,3193,15489,143676,71289,244034,680983,472710,927822,US,MA
2020-05-08,150,4702,,,,,,,7848,3045,15368,140186,67601,242414,688831,475755,943190,US,MA
2020-05-09,138,4840,,,,,,,7666,2893,15276,136799,64110,240799,696496,478648,958465,US,MA
2020-05-10,139,4979,,,,,,,7488,2749,15180,133511,60806,239223,703984,481398,973644,US,MA
2020-05-11,,,138,92,191,5117,5071,5170,7314,2613,15081,130318,57686,237647,711298,484012,988724,US,MA
2020-05-12,,,134,86,189,5251,5157,5358,7146,2485,15010,127216,54739,236067,718444,486497,1003734,US,MA
2020-05-13,,,130,81,187,5381,5239,5545,6981,2364,14816,124204,51959,234397,725425,488862,1018549,US,MA
2020-05-14,,,125,76,185,5506,5315,5729,6821,2243,14689,121276,49326,232684,732245,491106,1033238,US,MA
2020-05-15,,,121,72,182,5628,5387,5910,6664,2134,14562,118430,46835,230920,738909,493240,1047799,US,MA
2020-05-16,,,117,68,180,5745,5456,6090,6512,2034,14417,115661,44481,229102,745421,495275,1062216,US,MA
2020-05-17,,,114,64,177,5859,5520,6266,6363,1934,14305,112966,42254,227319,751784,497209,1076521,US,MA
2020-05-18,,,110,60,175,5969,5580,6441,6218,1841,14196,110343,40147,225581,758002,499051,1090716,US,MA
2020-05-19,,,106,56,173,6075,5637,6613,6077,1754,14085,107788,38166,223852,764079,500805,1104800,US,MA
2020-05-20,,,103,53,170,6178,5690,6783,5940,1669,13981,105301,36305,222100,770019,502475,1118781,US,MA
2020-05-21,,,100,50,168,6278,5740,6950,5806,1582,13837,102878,34541,220285,775825,504058,1132618,US,MA
2020-05-22,,,97,47,166,6374,5787,7116,5677,1502,13677,100519,32849,218473,781502,505560,1146295,US,MA
2020-05-23,,,93,44,164,6468,5832,7279,5553,1432,13558,98224,31237,216663,787054,506992,1159852,US,MA
2020-05-24,,,90,41,161,6558,5873,7440,5433,1373,13464,95991,29717,214851,792487,508366,1173315,US,MA
2020-05-25,,,88,39,159,6647,5913,7599,5320,1317,13385,93823,28285,213056,797807,509683,1186699,US,MA
2020-05-26,,,86,37,158,6733,5950,7757,5213,1259,13283,91722,26930,211258,803020,510943,1199982,US,MA
2020-05-27,,,84,35,158,6817,5986,7914,5115,1207,13183,89691,25652,209431,808135,512150,1213165,US,MA
2020-05-28,,,82,33,157,6899,6019,8070,5026,1162,13098,87736,24450,207713,813161,513312,1226262,US,MA
2020-05-29,,,80,31,155,6979,6051,8225,4948,1118,13082,85864,23325,206106,818109,514431,1239343,US,MA
2020-05-30,,,78,30,154,7058,6082,8378,4881,1067,13161,84081,22257,204705,822990,515498,1252504,US,MA
2020-05-31,,,77,29,153,7134,6111,8531,4826,1026,13140,82395,21250,203428,827816,516525,1265644,US,MA
2020-06-01,,,75,27,152,7209,6138,8682,4779,991,13194,80811,20307,202317,832595,517517,1278837,US,MA
2020-06-02,,,73,26,151,7282,6165,8833,4740,962,13244,79334,19428,201365,837336,518479,1292081,US,MA
2020-06-03,,,71,24,150,7354,6190,8983,4707,926,13393,77964,18599,200674,842043,519405,1305474,US,MA
2020-06-04,,,70,23,148,7423,6213,9131,4677,887,13481,76701,17818,200174,846720,520293,1318954,US,MA
2020-06-05,,,68,22,147,7491,6236,9277,4650,852,13552,75545,17088,199888,851369,521146,1332506,US,MA
2020-06-06,,,67,21,146,7558,6257,9423,4625,826,13626,74492,16412,199837,855994,521972,1346131,US,MA
2020-06-07,,,65,20,144,7623,6278,9566,4601,797,13716,73541,15777,199995,860595,522770,1359846,US,MA
2020-06-08,,,64,19,143,7687,6297,9709,4579,769,13848,72686,15173,200379,865174,523539,1373693,US,MA
2020-06-09,,,62,18,142,7749,6315,9851,4557,733,14024,71924,14589,201018,869731,524273,1387717,US,MA
2020-06-10,,,61,17,141,7809,6333,9992,4536,701,14210,71246,14031,201945,874267,524974,1401926,US,MA
2020-06-11,,,59,16,140,7869,6350,10131,4515,671,14333,70647,13495,203094,878782,525645,1416258,US,MA
2020-06-12,,,58,15,139,7927,6366,10269,4495,638,14411,70116,12971,204407,883277,526284,1430668,US,MA
2020-06-13,,,57,15,137,7984,6381,10406,4475,611,14618,69643,12464,205943,887752,526896,1445286,US,MA
2020-06-14,,,56,14,136,8039,6395,10542,4455,584,14766,69217,11981,207548,892207,527480,1460051,US,MA
2020-06-15,,,54,13,135,8093,6409,10677,4436,556,15006,68827,11511,209414,896643,528036,1475057,US,MA
2020-06-16,,,53,13,134,8147,6422,10810,4416,531,15222,68463,11051,211442,901059,528568,1490279,US,MA
2020-06-17,,,52,12,134,8199,6435,10944,4397,506,15458,68120,10596,213656,905456,529075,1505736,US,MA
2020-06-18,,,51,12,133,8250,6447,11076,4377,481,15703,67790,10151,215965,909833,529557,1521438,US,MA
2020-06-19,,,50,11,132,8301,6459,11207,4357,456,15945,67470,9720,218429,914190,530014,1537383,US,MA
2020-06-20,,,50,11,133,8351,6470,11340,4337,433,16195,67158,9300,221072,918527,530447,1553577,US,MA
2020-06-21,,,49,10,132,8400,6480,11472,4317,408,16434,66850,8883,223880,922844,530856,1570011,US,MA
2020-06-22,,,48,10,132,8448,6491,11603,4296,386,16668,66545,8472,226833,927140,531242,1586678,US,MA
2020-06-23,,,48,9,133,8496,6501,11736,4274,363,16893,66239,8067,229878,931413,531606,1603571,US,MA
2020-06-24,,,48,9,134,8544,6510,11870,4250,341,17096,65932,7675,232950,935663,531948,1620666,US,MA
2020-06-25,,,47,9,135,8591,6520,12004,4223,320,17264,65620,7294,236004,939886,532268,1637929,US,MA
2020-06-26,,,47,8,136,8638,6529,12139,4193,299,17399,65298,6922,239071,944080,532568,1655328,US,MA
2020-06-27,,,47,8,136,8684,6537,12275,4161,282,17483,64964,6565,242143,948241,532850,1672811,US,MA
2020-06-28,,,46,8,137,8730,6545,12411,4121,265,17492,64610,6219,245017,952362,533115,1690302,US,MA
2020-06-29,,,46,7,138,8776,6553,12548,4072,248,17395,64227,5883,247646,956434,533364,1707697,US,MA
2020-06-30,,,46,7,139,8822,6561,12687,4013,233,17194,63805,5560,249833,960447,533597,1724890,US,MA
2020-07-01,,,46,7,141,8868,6568,12827,3946,218,16887,63335,5247,251498,964394,533816,1741776,US,MA
2020-07-02,,,45,7,143,8913,6575,12969,3865,205,16470,62803,4945,252510,968259,534021,1758246,US,MA
2020-07-03,,,45,6,144,8958,6582,13113,3782,192,16059,62209,4656,252866,972042,534213,1774304,US,MA
2020-07-04,,,45,6,145,9003,6588,13257,3700,180,15656,61551,4380,252578,975741,534394,1789960,US,MA
2020-07-05,,,45,6,147,9048,6595,13404,3617,169,15208,60831,4116,251591,979358,534563,1805168,US,MA
2020-07-06,,,45,5,149,9092,6600,13552,3532,158,14762,60046,3865,249919,982890,534721,1819929,US,MA
2020-07-07,,,44,5,151,9137,6606,13702,3446,148,14332,59197,3627,247583,986336,534870,1834261,US,MA
2020-07-08,,,44,5,153,9181,6611,13854,3360,138,13904,58283,3401,244594,989697,535008,1848165,US,MA
2020-07-09,,,44,5,155,9225,6616,14009,3274,129,13470,57308,3189,240969,992971,535138,1861634,US,MA
2020-07-10,,,44,4,158,9269,6621,14167,3189,121,13031,56273,2990,236736,996160,535259,1874664,US,MA
2020-07-11,,,44,4,160,9312,6626,14326,3104,113,12591,55184,2804,231927,999264,535372,1887255,US,MA
2020-07-12,,,43,4,163,9355,6630,14488,3020,105,12154,54043,2627,226598,1002284,535477,1899408,US,MA
2020-07-13,,,43,4,165,9399,6634,14653,2936,98,11723,52858,2460,220829,1005220,535576,1911130,US,MA
2020-07-14,,,43,3,167,9441,6638,14819,2853,92,11314,51638,2303,214748,1008072,535668,1922444,US,MA
2020-07-15,,,43,3,169,9484,6642,14988,2770,85,10915,50395,2156,208469,1010842,535754,1933359,US,MA
2020-07-16,,,42,3,171,9526,6645,15158,2689,80,10528,49137,2018,202110,1013531,535834,1943886,US,MA
2020-07-17,,,42,3,172,9568,6648,15329,2608,74,10146,47881,1887,195787,1016140,535908,1954032,US,MA
2020-07-18,,,42,3,173,9610,6651,15501,2529,69,9768,46627,1764,189496,1018669,535978,1963800,US,MA
2020-07-19,,,41,2,173,9652,6654,15674,2450,64,9396,45378,1648,183236,1021119,536042,1973195,US,MA
2020-07-20,,,41,2,172,9692,6657,15846,2373,60,9031,44135,1539,177059,1023492,536102,1982226,US,MA
2020-07-21,,,40,2,171,9733,6659,16016,2297,55,8682,42899,1436,170980,1025789,536158,1990908,US,MA
2020-07-22,,,40,2,169,9773,6662,16185,2222,52,8345,41675,1340,164992,1028012,536210,1999253,US,MA
2020-07-23,,,39,2,167,9812,6664,16351,2149,48,8017,40464,1250,159105,1030160,536259,2007269,US,MA
2020-07-24,,,38,2,163,9850,6666,16514,2077,45,7681,39266,1165,153316,1032237,536304,2014950,US,MA
2020-07-25,,,38,1,160,9888,6668,16673,2006,41,7363,38083,1086,147649,1034243,536346,2022313,US,MA
2020-07-26,,,37,1,156,9924,6670,16829,1936,38,7053,36915,1012,142111,1036179,536385,2029366,US,MA
2020-07-27,,,36,1,152,9960,6671,16980,1868,36,6752,35764,943,136710,1038048,536421,2036117,US,MA
2020-07-28,,,35,1,147,9996,6673,17127,1802,33,6465,34630,878,131452,1039849,536454,2042582,US,MA
2020-07-29,,,34,1,143,10030,6674,17269,1737,30,6216,33514,817,126354,1041586,536485,2048797,US,MA
2020-07-30,,,33,1,139,10063,6676,17408,1673,28,5937,32417,759,121375,1043260,536514,2054734,US,MA
2020-07-31,,,33,1,135,10096,6677,17542,1611,26,5695,31339,706,116542,1044871,536540,2060428,US,MA
2020-08-01,,,32,1,130,10128,6678,17672,1551,24,5464,30282,656,111860,1046421,536565,2065892,US,MA
2020-08-02,,,31,1,126,10159,6679,17797,1492,22,5250,29245,609,107342,1047913,536587,2071141,US,MA
2020-08-03,,,30,1,122,10189,6680,17919,1434,20,5046,28228,565,102991,1049347,536608,2076186,US,MA
2020-08-04,,,29,0,117,10218,6681,18035,1378,19,4850,27233,524,98810,1050726,536627,2081036,US,MA
2020-02-24,,,,,,,,,131,50,250,131,50,250,131,50,250,US,MD
2020-02-25,,,,,,,,,131,50,250,262,100,500,262,100,500,US,MD
2020-02-26,,,,,,,,,131,50,250,393,150,750,393,150,750,US,MD
2020-02-27,,,,,,,,,131,50,250,524,200,1000,524,200,1000,US,MD
2020-02-28,,,,,,,,,131,50,250,655,250,1250,655,250,1250,US,MD
2020-02-29,,,,,,,,,131,50,250,787,300,1500,787,300,1500,US,MD
2020-03-01,,,,,,,,,131,50,250,918,350,1750,918,350,1750,US,MD
2020-03-02,,,,,,,,,131,50,250,1049,400,2000,1049,400,2000,US,MD
2020-03-03,,,,,,,,,131,50,250,1180,450,2250,1180,450,2250,US,MD
2020-03-04,,,,,,,,,370,159,695,1550,609,2945,1550,609,2945,US,MD
2020-03-05,,,,,,,,,369,158,692,1919,768,3636,1919,768,3636,US,MD
2020-03-06,,,,,,,,,390,170,727,2308,938,4363,2308,938,4363,US,MD
2020-03-07,,,,,,,,,432,193,801,2740,1132,5164,2740,1132,5164,US,MD
2020-03-08,,,,,,,,,521,241,955,3262,1374,6119,3262,1374,6119,US,MD
2020-03-09,,,,,,,,,660,317,1193,3921,1691,7312,3921,1691,7312,US,MD
2020-03-10,,,,,,,,,769,378,1376,4559,2019,8437,4690,2069,8687,US,MD
2020-03-11,,,,,,,,,867,436,1531,5295,2405,9717,5558,2505,10217,US,MD
2020-03-12,,,,,,,,,987,509,1712,6151,2864,11179,6544,3014,11929,US,MD
2020-03-13,,,,,,,,,1133,601,1927,7152,3416,12856,7677,3616,13856,US,MD
2020-03-14,,,,,,,,,1316,718,2197,8338,4085,14802,8993,4335,16052,US,MD
2020-03-15,,,,,,,,,1512,847,2508,9718,4882,17059,10505,5182,18559,US,MD
2020-03-16,,,,,,,,,1716,985,2783,11303,5817,19591,12221,6167,21341,US,MD
2020-03-17,,,,,,,,,1939,1142,3065,13111,6910,22406,14160,7310,24406,US,MD
2020-03-18,,,,,,,,,2187,1323,3361,15167,8184,25516,16347,8634,27766,US,MD
2020-03-19,1,1,,,,,,,2464,1532,3699,17261,9557,28520,18811,10166,31465,US,MD
2020-03-20,0,1,,,,,,,2760,1762,4094,19653,11160,31922,21571,11929,35558,US,MD
2020-03-21,1,2,,,,,,,3066,2012,4413,22329,13003,35608,24637,13941,39970,US,MD
2020-03-22,1,3,,,,,,,3379,2282,4794,25276,15092,39600,28017,16224,44764,US,MD
2020-03-23,0,3,,,,,,,3697,2551,5060,28452,17401,43705,31714,18775,49823,US,MD
2020-03-24,1,4,,,,,,,4013,2840,5361,31806,19925,47873,35727,21616,55184,US,MD
2020-03-25,0,4,,,,,,,4317,3094,5640,35353,22641,52138,40044,24710,60824,US,MD
2020-03-26,0,4,,,,,,,4599,3322,5960,39085,25527,56567,44642,28032,66784,US,MD
2020-03-27,1,5,,,,,,,4850,3566,6244,42949,28584,61098,49493,31599,73027,US,MD
2020-03-28,0,5,,,,,,,5067,3745,6415,46883,31729,65586,54560,35345,79441,US,MD
2020-03-29,5,10,,,,,,,5247,3921,6700,50814,34931,70089,59807,39266,86141,US,MD
2020-03-30,5,15,,,,,,,5387,4041,6868,54689,38126,74449,65194,43308,93008,US,MD
2020-03-31,3,18,,,,,,,5491,4147,7050,58464,41287,78716,70685,47455,100057,US,MD
2020-04-01,13,31,,,,,,,5560,4229,7015,62085,44373,82667,76245,51684,107072,US,MD
2020-04-02,5,36,,,,,,,5600,4305,7018,65498,47356,86323,81845,55990,114089,US,MD
2020-04-03,7,43,,,,,,,5615,4342,7103,68648,50166,89727,87460,60333,121191,US,MD
2020-04-04,11,54,,,,,,,5609,4307,6929,71498,52711,92562,93069,64640,128120,US,MD
2020-04-05,13,67,,,,,,,5587,4311,6859,74019,55010,95008,98656,68952,134978,US,MD
2020-04-06,24,91,,,,,,,5550,4316,6829,76189,57043,97043,104206,73268,141807,US,MD
2020-04-07,12,103,,,,,,,5502,4291,6767,77994,58784,98750,109708,77559,148573,US,MD
2020-04-08,21,124,,,,,,,5445,4254,6666,79427,60198,100055,115153,81814,155239,US,MD
2020-04-09,14,138,,,,,,,5382,4216,6701,80491,61319,101116,120535,86030,161939,US,MD
2020-04-10,33,171,,,,,,,5313,4144,6644,81206,62142,101800,125848,90174,168583,US,MD
2020-04-11,35,206,,,,,,,5241,4050,6536,81596,62625,102092,131089,94225,175118,US,MD
2020-04-12,30,236,,,,,,,5166,3958,6469,81696,62838,102146,136256,98183,181586,US,MD
2020-04-13,26,262,,,,,,,5091,3788,6451,81540,62705,101897,141346,101971,188037,US,MD
2020-04-14,40,302,,,,,,,5014,3627,6423,81166,62290,101452,146360,105599,194460,US,MD
2020-04-15,9,311,,,,,,,4938,3494,6393,80613,61638,100796,151298,109093,200852,US,MD
2020-04-16,8,319,,,,,,,4862,3436,6369,79915,60845,100150,156160,112530,207221,US,MD
2020-04-17,15,334,,,,,,,4787,3317,6366,79102,59856,99498,160947,115847,213587,US,MD
2020-04-18,87,421,,,,,,,4714,3188,6357,78201,58702,98752,165661,119035,219943,US,MD
2020-04-19,40,461,,,,,,,4642,3061,6350,77233,57455,98173,170302,122096,226292,US,MD
2020-04-20,121,582,,,,,,,4571,2917,6338,76217,56061,97652,174873,125013,232630,US,MD
2020-04-21,70,652,,,,,,,4502,2820,6290,75170,54566,97114,179376,127834,238920,US,MD
2020-04-22,46,698,,,,,,,4436,2710,6267,74103,52985,96614,183811,130545,245187,US,MD
2020-04-23,50,748,,,,,,,4371,2590,6294,73028,51321,96242,188182,133136,251480,US,MD
2020-04-24,50,798,,,,,,,4307,2464,6291,71954,49569,95832,192489,135600,257771,US,MD
2020-04-25,77,875,,,,,,,4246,2333,6314,70887,47759,95502,196735,137934,264085,US,MD
2020-04-26,35,910,,,,,,,4186,2214,6337,69832,45923,95304,200921,140148,270421,US,MD
2020-04-27,35,945,,,,,,,4127,2111,6360,68793,44076,95195,205048,142259,276781,US,MD
2020-04-28,71,1016,,,,,,,4070,1988,6383,67772,42276,95126,209118,144247,283163,US,MD
2020-04-29,62,1078,,,,,,,4015,1881,6377,66773,40530,95081,213133,146129,289540,US,MD
2020-04-30,62,1140,,,,,,,3961,1799,6380,65795,38835,95067,217094,147929,295919,US,MD
2020-05-01,59,1199,,,,,,,3908,1709,6395,64842,37108,95092,221002,149638,302313,US,MD
2020-05-02,52,1251,,,,,,,3858,1635,6409,63912,35426,95135,224860,151274,308721,US,MD
2020-05-03,30,1281,,,,,,,3808,1552,6421,63007,33791,95199,228668,152826,315142,US,MD
2020-05-04,36,1317,,,,,,,3759,1466,6410,62125,32196,95259,232427,154292,321551,US,MD
2020-05-05,73,1390,,,,,,,3712,1385,6403,61266,30663,95324,236139,155677,327954,US,MD
2020-05-06,47,1437,,,,,,,3666,1310,6413,60429,29153,95447,239805,156988,334366,US,MD
2020-05-07,66,1503,,,,,,,3620,1242,6422,59614,27685,95601,243425,158231,340788,US,MD
2020-05-08,57,1560,,,,,,,3576,1176,6430,58819,26271,95738,247001,159407,347218,US,MD
2020-05-09,54,1614,,,,,,,3533,1126,6438,58045,24933,95885,250534,160534,353655,US,MD
2020-05-10,30,1644,,,,,,,3490,1078,6445,57289,23678,96015,254024,161613,360099,US,MD
2020-05-11,,,50,32,68,1694,1676,1712,3448,1026,6448,56551,22491,96126,257472,162639,366547,US,MD
2020-05-12,,,49,31,68,1742,1707,1780,3407,976,6422,55831,21356,96188,260880,163616,372969,US,MD
2020-05-13,,,48,29,67,1790,1737,1846,3367,930,6394,55128,20298,96200,264247,164546,379362,US,MD
2020-05-14,,,47,28,67,1837,1766,1912,3328,887,6367,54441,19304,96190,267574,165434,385729,US,MD
2020-05-15,,,46,27,66,1882,1793,1978,3289,839,6359,53769,18344,96169,270863,166273,392088,US,MD
2020-05-16,,,45,25,66,1927,1819,2044,3251,805,6370,53112,17439,96144,274113,167078,398457,US,MD
2020-05-17,,,44,24,66,1971,1843,2110,3213,772,6380,52467,16576,96115,277327,167850,404836,US,MD
2020-05-18,,,43,22,66,2015,1866,2175,3177,733,6380,51836,15758,96074,280503,168584,411216,US,MD
2020-05-19,,,42,21,66,2057,1888,2240,3141,697,6376,51217,14989,96041,283644,169282,417592,US,MD
2020-05-20,,,42,20,66,2098,1908,2306,3106,663,6382,50610,14268,96020,286749,169945,423973,US,MD
2020-05-21,,,41,19,65,2139,1927,2370,3071,630,6388,50016,13588,95995,289821,170576,430361,US,MD
2020-05-22,,,40,18,65,2179,1946,2435,3038,600,6395,49434,12945,95968,292859,171176,436755,US,MD
2020-05-23,,,39,17,65,2219,1963,2499,3007,570,6402,48865,12339,95940,295866,171747,443157,US,MD
2020-05-24,,,39,16,65,2257,1979,2563,2977,543,6412,48309,11756,95914,298843,172290,449568,US,MD
2020-05-25,,,38,15,65,2295,1995,2628,2949,519,6429,47768,11196,95897,301792,172809,455996,US,MD
2020-05-26,,,38,14,65,2333,2009,2692,2925,495,6427,47245,10665,95876,304717,173305,462423,US,MD
2020-05-27,,,37,13,65,2370,2023,2756,2904,473,6463,46741,10162,95917,307621,173778,468885,US,MD
2020-05-28,,,37,13,65,2406,2036,2820,2888,453,6483,46262,9684,96006,310509,174231,475368,US,MD
2020-05-29,,,36,12,65,2443,2049,2884,2878,433,6507,45813,9231,96145,313387,174665,481874,US,MD
2020-05-30,,,36,11,65,2478,2061,2948,2874,413,6582,45397,8805,96368,316260,175079,488455,US,MD
2020-05-31,,,35,11,65,2514,2072,3013,2876,396,6693,45023,8397,96691,319136,175475,495147,US,MD
2020-06-01,,,35,10,65,2548,2083,3077,2884,381,6810,44693,8005,97121,322020,175856,501956,US,MD
2020-06-02,,,34,10,65,2583,2093,3141,2896,366,6934,44412,7638,97675,324916,176223,508890,US,MD
2020-06-03,,,34,9,65,2617,2103,3206,2912,355,7099,44184,7296,98397,327827,176578,515988,US,MD
2020-06-04,,,34,9,64,2651,2112,3269,2930,342,7323,44008,6975,99337,330757,176921,523310,US,MD
2020-06-05,,,33,8,64,2684,2121,3333,2950,335,7503,43887,6679,100452,333708,177256,530813,US,MD
2020-06-06,,,33,8,64,2717,2130,3397,2972,322,7664,43821,6402,101721,336680,177579,538476,US,MD
2020-06-07,,,32,8,64,2749,2138,3460,2996,311,7870,43810,6142,103189,339676,177890,546346,US,MD
2020-06-08,,,32,7,64,2781,2145,3524,3020,301,8133,43853,5901,104910,342696,178192,554478,US,MD
2020-06-09,,,32,7,64,2813,2153,3588,3046,290,8396,43950,5672,106878,345742,178482,562873,US,MD
