date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region
2020-07-27,,,17,4,38,1002,520,1776,1244,282,2493,21255,5015,44176,132881,55732,251209,,US,NH
2020-07-28,,,17,4,37,1019,524,1813,1218,275,2427,20897,4904,43229,134098,56008,253635,,US,NH
2020-07-29,,,17,4,37,1036,528,1849,1191,267,2361,20533,4793,42272,135289,56275,255996,,US,NH
2020-07-30,,,17,4,37,1052,532,1885,1167,261,2300,20166,4683,41311,136456,56537,258295,,US,NH
2020-07-31,,,16,4,36,1069,536,1921,1143,255,2239,19795,4574,40349,137599,56792,260533,,US,NH
2020-08-01,,,16,4,36,1085,541,1956,1119,248,2179,19423,4466,39387,138718,57041,262711,,US,NH
2020-08-02,,,16,3,35,1101,545,1991,1095,242,2120,19049,4359,38427,139813,57283,264830,,US,NH
2020-08-03,,,16,3,35,1117,548,2025,1071,236,2062,18675,4253,37472,140884,57519,266892,,US,NH
2020-08-04,,,16,3,34,1132,552,2058,1048,230,2006,18302,4149,36526,141933,57749,268898,,US,NH
2020-02-15,,,,,,,,,195,100,300,195,100,300,195,100,300,2.51034038742,US,NJ
2020-02-16,,,,,,,,,195,100,300,389,200,600,389,200,600,2.50743197739,US,NJ
2020-02-17,,,,,,,,,195,100,300,584,300,900,584,300,900,2.50678989285,US,NJ
2020-02-18,,,,,,,,,195,100,300,779,400,1200,779,400,1200,2.50600654811,US,NJ
2020-02-19,,,,,,,,,195,100,300,973,500,1500,973,500,1500,2.505051103,US,NJ
2020-02-20,,,,,,,,,195,100,300,1168,600,1800,1168,600,1800,2.50388609767,US,NJ
2020-02-21,,,,,,,,,195,100,300,1363,700,2100,1363,700,2100,2.50246608498,US,NJ
2020-02-22,,,,,,,,,195,100,300,1557,800,2400,1557,800,2400,2.50073600467,US,NJ
2020-02-23,,,,,,,,,195,100,300,1752,900,2700,1752,900,2700,2.49862926136,US,NJ
2020-02-24,,,,,,,,,659,339,1067,2411,1239,3767,2411,1239,3767,2.49606546728,US,NJ
2020-02-25,,,,,,,,,656,339,1062,3067,1579,4828,3067,1579,4828,2.49294781129,US,NJ
2020-02-26,,,,,,,,,710,367,1153,3777,1946,5980,3777,1946,5980,2.48916001912,US,NJ
2020-02-27,,,,,,,,,820,423,1338,4597,2369,7317,4597,2369,7317,2.48456287482,US,NJ
2020-02-28,,,,,,,,,1046,541,1722,5643,2911,9039,5643,2911,9039,2.47899028092,US,NJ
2020-02-29,,,,,,,,,1403,726,2322,7046,3637,11360,7046,3637,11360,2.47224484084,US,NJ
2020-03-01,,,,,,,,,1698,881,2810,8550,4418,13869,8744,4518,14169,2.46409294967,US,NJ
2020-03-02,,,,,,,,,1991,1034,3285,10346,5353,16853,10735,5553,17453,2.45425937271,US,NJ
2020-03-03,,,,,,,,,2372,1236,3895,12523,6489,20448,13107,6789,21348,2.4424212778,US,NJ
2020-03-04,,,,,,,,,2864,1497,4683,15193,7886,24830,15971,8286,26030,2.42820168747,US,NJ
2020-03-05,,,,,,,,,3496,1837,5658,18494,9624,30188,19468,10124,31688,2.41116240714,US,NJ
2020-03-06,,,,,,,,,4200,2224,6699,22500,11749,36586,23668,12349,38386,2.39079685062,US,NJ
2020-03-07,,,,,,,,,4983,2665,7876,27288,14314,44162,28650,15014,46262,2.36652418655,US,NJ
2020-03-08,,,,,,,,,5892,3192,9370,32985,17406,53231,34542,18206,55631,2.3376883838,US,NJ
2020-03-09,,,,,,,,,6960,3833,11021,39750,21140,63952,41502,22040,66652,2.30356934174,US,NJ
2020-03-10,1,1,,,,,,,8198,4613,13047,47289,25413,75931,49700,26653,79698,2.26341738427,US,NJ
2020-03-11,0,1,,,,,,,9577,5535,15119,56210,30609,89989,59277,32188,94817,2.21652320398,US,NJ
2020-03-12,0,1,,,,,,,11075,6580,17371,66575,36822,106208,70352,38769,112188,2.16232665562,US,NJ
2020-03-13,0,1,,,,,,,12687,7821,19429,78442,44220,124300,83039,46590,131616,2.10054735944,US,NJ
2020-03-14,0,1,,,,,,,14395,9048,21992,91790,52727,144570,97433,55638,153608,2.03129957237,US,NJ
2020-03-15,1,2,,,,,,,16165,10376,23790,106553,62377,166038,113599,66014,177398,1.955154889,US,NJ
2020-03-16,0,2,,,,,,,17942,11831,25768,122797,73328,188996,131541,77846,203165,1.87314364878,US,NJ
2020-03-17,1,3,,,,,,,19668,13423,27256,140474,85717,212967,151209,91270,230420,1.78671295139,US,NJ
2020-03-18,0,3,,,,,,,21293,14681,29180,159395,99162,238252,172502,105951,259600,1.69766070918,US,NJ
2020-03-19,6,9,,,,,,,22777,16131,30222,179308,113795,263792,195279,122082,289821,1.60804973097,US,NJ
2020-03-20,2,11,,,,,,,24082,17466,31272,199894,129424,289406,219361,139549,321093,1.52009504977,US,NJ
2020-03-21,5,16,,,,,,,25181,18454,32085,220874,145654,314792,244542,158003,353177,1.4360145282,US,NJ
2020-03-22,4,20,,,,,,,26059,19453,33462,241950,162443,340377,270600,177457,386638,1.35783523714,US,NJ
2020-03-23,7,27,,,,,,,26721,20044,34238,262779,179296,365245,297321,197502,420876,1.28716971863,US,NJ
2020-03-24,17,44,,,,,,,27185,20587,34498,283004,196050,388722,324506,218090,455373,1.22501843833,US,NJ
2020-03-25,18,62,,,,,,,27475,20918,34401,302282,212355,410076,351981,239009,489774,1.17167916316,US,NJ
2020-03-26,19,81,,,,,,,27616,20984,34348,320320,227805,429305,379597,259994,524121,1.12681000044,US,NJ
2020-03-27,27,108,,,,,,,27628,21028,34456,336873,242253,446390,407226,281022,558577,1.08961660108,US,NJ
2020-03-28,32,140,,,,,,,27533,21052,34326,351720,255484,461286,434758,302075,592902,1.05907943593,US,NJ
2020-03-29,21,161,,,,,,,27346,21033,34014,364671,267469,473308,462104,323108,626916,1.03414292756,US,NJ
2020-03-30,37,198,,,,,,,27085,20953,33624,375591,278047,483142,489190,344061,660539,1.01383264928,US,NJ
2020-03-31,69,267,,,,,,,26764,20805,33077,384413,287021,490452,515954,364867,693616,0.997306896888,US,NJ
2020-04-01,88,355,,,,,,,26395,20670,32377,391140,294268,495574,542349,385538,725993,0.98386547334,US,NJ
2020-04-02,182,537,,,,,,,25989,20492,31666,395836,300079,498059,568338,406031,757658,0.972937193302,US,NJ
2020-04-03,109,646,,,,,,,25554,20263,31036,398613,304212,498873,593892,426294,788694,0.96406005738,US,NJ
2020-04-04,200,846,,,,,,,25097,20015,30515,399627,306761,498117,618989,446310,819209,0.95686117068,US,NJ
2020-04-05,71,917,,,,,,,24625,19634,29994,399072,307941,496025,643614,465945,849202,0.951039172561,US,NJ
2020-04-06,86,1003,,,,,,,24143,19143,29393,397156,307631,491956,667757,485089,878594,0.946349788667,US,NJ
2020-04-07,229,1232,,,,,,,23656,18687,28965,394091,306275,486683,691413,503777,907559,0.942594246712,US,NJ
2020-04-08,272,1504,,,,,,,23166,18286,28318,390073,303973,480504,714579,522063,935876,0.939610057528,US,NJ
2020-04-09,205,1709,,,,,,,22677,17937,27819,385275,300991,473922,737256,540000,963695,0.937263678709,US,NJ
2020-04-10,223,1932,,,,,,,22191,17358,27320,379850,297365,466893,759447,557359,991014,0.93544467054,US,NJ
2020-04-11,251,2183,,,,,,,21709,16852,26866,373930,293190,459303,781156,574212,1017880,0.934061048893,US,NJ
2020-04-12,167,2350,,,,,,,21233,16380,26570,367631,288518,451548,802389,590593,1044450,0.933035613533,US,NJ
2020-04-13,93,2443,,,,,,,20764,15758,26102,361049,283243,443635,823153,606351,1070551,0.932303080073,US,NJ
2020-04-14,362,2805,,,,,,,20303,15113,25769,354267,277403,435780,843456,621465,1096319,0.931807874726,US,NJ
2020-04-15,351,3156,,,,,,,19849,14409,25431,347352,271006,428134,863306,635874,1121749,0.93150246985,US,NJ
2020-04-16,362,3518,,,,,,,19405,13827,25183,340361,264163,420939,882710,649702,1146931,0.93134615073,US,NJ
2020-04-17,322,3840,,,,,,,18968,13273,24875,333340,256944,414148,901678,662976,1171806,0.931304113953,US,NJ
2020-04-18,230,4070,,,,,,,18540,12692,24617,326327,249373,407730,920219,675668,1196423,0.931346807093,US,NJ
2020-04-19,292,4362,,,,,,,18121,12053,24377,319351,241410,401591,938340,687721,1220799,0.931449429357,US,NJ
2020-04-20,134,4496,,,,,,,17711,11518,24152,312437,233293,395749,956051,699239,1244950,0.93159152416,US,NJ
2020-04-21,257,4753,,,,,,,17309,10963,23899,305603,225113,390255,973359,710203,1268849,0.931756608048,US,NJ
2020-04-22,397,5150,,,,,,,16913,10460,23627,298860,216886,384917,990272,720663,1292475,0.931842048602,US,NJ
2020-04-23,276,5426,,,,,,,16525,9927,23398,292219,208527,379997,1006798,730590,1315873,0.931910124114,US,NJ
2020-04-24,257,5683,,,,,,,16146,9457,23159,285688,200047,375338,1022944,740048,1339032,0.932003782844,US,NJ
2020-04-25,231,5914,,,,,,,15775,9105,22913,279272,191794,370931,1038719,749154,1361945,0.932107261665,US,NJ
2020-04-26,24,5938,,,,,,,15412,8726,22704,272975,183667,366769,1054131,757880,1384648,0.932213455737,US,NJ
2020-04-27,106,6044,,,,,,,15056,8329,22508,266798,175616,362707,1069187,766209,1407156,0.93236788799,US,NJ
2020-04-28,398,6442,,,,,,,14708,7908,22322,260742,167766,358927,1083895,774118,1429477,0.932543386071,US,NJ
2020-04-29,329,6771,,,,,,,14367,7494,21966,254806,160147,355124,1098262,781613,1451443,0.932693012587,US,NJ
2020-04-30,457,7228,,,,,,,14033,7192,21609,248990,152931,351303,1112296,788805,1473052,0.932819791916,US,NJ
2020-05-01,310,7538,,,,,,,13706,6842,21252,243292,145946,347373,1126002,795648,1494304,0.932926651095,US,NJ
2020-05-02,204,7742,,,,,,,13386,6509,20965,237710,139182,343462,1139388,802158,1515268,0.933016335825,US,NJ
2020-05-03,129,7871,,,,,,,13073,6156,20731,232242,132646,339576,1152461,808314,1535999,0.933091362281,US,NJ
2020-05-04,39,7910,,,,,,,12766,5815,20488,226887,126408,335688,1165227,814130,1556486,0.933153997998,US,NJ
2020-05-05,334,8244,,,,,,,12465,5537,20291,221642,120428,331827,1177693,819668,1576777,0.933206265396,US,NJ
2020-05-06,305,8549,,,,,,,12171,5278,20081,216504,114743,328010,1189864,824946,1596858,0.933249962717,US,NJ
2020-05-07,258,8807,,,,,,,11883,5033,19867,211475,109316,324249,1201747,829980,1616724,0.933286698922,US,NJ
2020-05-08,153,8960,,,,,,,11601,4800,19649,206550,104190,320500,1213348,834781,1636372,0.933317941281,US,NJ
2020-05-09,156,9116,,,,,,,11325,4579,19429,201729,99311,316770,1224673,839360,1655801,0.933345076784,US,NJ
2020-05-10,140,9256,,,,,,,11055,4353,19206,197009,94559,313063,1235728,843714,1675007,0.933369491416,US,NJ
2020-05-11,84,9340,,,,,,,10791,4150,18981,192389,89983,309340,1246519,847864,1693988,0.933392674941,US,NJ
2020-05-12,191,9531,,,,,,,10532,3956,18756,187864,85611,305589,1257051,851821,1712744,0.933416363663,US,NJ
2020-05-13,183,9714,,,,,,,10279,3777,18527,183435,81479,301793,1267330,855598,1731270,0.933442740297,US,NJ
2020-05-14,232,9946,,,,,,,10031,3599,18297,179099,77584,298124,1277361,859198,1749566,0.933474719662,US,NJ
2020-05-15,202,10148,,,,,,,9789,3416,18062,174855,73808,294576,1287151,862614,1767628,0.933516362581,US,NJ
2020-05-16,113,10261,,,,,,,9553,3239,17828,170701,70205,291152,1296703,865853,1785455,0.933573479979,US,NJ
2020-05-17,102,10363,,,,,,,9321,3071,17590,166636,66767,287778,1306024,868925,1803045,0.933654516781,US,NJ
2020-05-18,,,157,89,232,10520,10452,10595,9095,2912,17360,162659,63523,284407,1315120,871838,1820405,,US,NJ
2020-05-19,,,153,85,230,10673,10537,10824,8875,2761,17125,158768,60469,281044,1323995,874600,1837529,,US,NJ
2020-05-20,,,149,80,227,10823,10617,11051,8660,2619,16890,154963,57551,277642,1332655,877219,1854419,,US,NJ
2020-05-21,,,146,76,223,10969,10694,11273,8452,2485,16655,151243,54759,274216,1341107,879705,1871074,,US,NJ
2020-05-22,,,142,72,219,11111,10767,11492,8249,2358,16423,147609,52083,270772,1349356,882063,1887496,,US,NJ
2020-05-23,,,139,69,215,11249,10836,11707,8054,2238,16192,144061,49521,267315,1357410,884302,1903687,,US,NJ
2020-05-24,,,135,65,212,11385,10902,11919,7866,2126,15970,140602,47068,263856,1365275,886429,1919657,,US,NJ
2020-05-25,,,132,62,209,11516,10964,12127,7687,2020,15760,137234,44735,260409,1372963,888449,1935416,,US,NJ
2020-05-26,,,128,58,207,11645,11023,12334,7519,1923,15594,133963,42508,257021,1380482,890372,1951009,,US,NJ
2020-05-27,,,125,55,204,11770,11079,12537,7363,1835,15411,130794,40387,253677,1387845,892208,1966420,,US,NJ
2020-05-28,,,122,53,202,11892,11132,12739,7222,1757,15269,127737,38368,250419,1395067,893966,1981688,,US,NJ
2020-05-29,,,119,50,199,12011,11183,12938,7096,1690,15101,124802,36458,247223,1402163,895656,1996789,,US,NJ
2020-05-30,,,116,48,197,12127,11231,13134,6988,1622,15061,122001,34664,244222,1409151,897279,2011849,,US,NJ
2020-05-31,,,113,45,194,12240,11277,13328,6895,1568,15112,119343,32993,241506,1416046,898847,2026961,,US,NJ
2020-06-01,,,110,43,192,12351,11320,13520,6817,1523,15136,116839,31445,239052,1422863,900371,2042096,,US,NJ
2020-06-02,,,108,41,190,12458,11362,13709,6734,1462,15164,114477,29995,236855,1429597,901833,2057259,,US,NJ
2020-06-03,,,105,39,188,12564,11401,13896,6662,1398,15186,112264,28632,234916,1436258,903232,2072445,,US,NJ
2020-06-04,,,103,37,185,12666,11439,14081,6599,1339,15314,110202,27352,233340,1442857,904572,2087759,,US,NJ
2020-06-05,,,100,36,183,12766,11475,14264,6544,1293,15477,108295,26160,232162,1449402,905865,2103235,,US,NJ
2020-06-06,,,98,34,181,12864,11509,14444,6494,1260,15602,106539,25061,231341,1455895,907125,2118836,,US,NJ
2020-06-07,,,95,32,178,12959,11542,14622,6445,1220,15640,104930,24043,230789,1462340,908346,2134475,,US,NJ
2020-06-08,,,93,30,176,13053,11573,14797,6398,1189,15723,103463,23106,230542,1468738,909536,2150198,,US,NJ
2020-06-09,,,91,29,174,13143,11602,14971,6355,1133,15760,102130,22220,230543,1475093,910670,2165958,,US,NJ
2020-06-10,,,89,27,171,13232,11630,15142,6314,1085,15763,100925,21382,230713,1481407,911755,2181721,,US,NJ
2020-06-11,,,87,26,169,13319,11656,15310,6275,1056,15793,99836,20602,231095,1487681,912811,2197514,,US,NJ
2020-06-12,,,84,24,167,13403,11681,15476,6237,1023,15777,98851,19869,231603,1493918,913835,2213290,,US,NJ
2020-06-13,,,82,23,164,13485,11704,15640,6200,993,15887,97955,19172,232388,1500118,914829,2229177,,US,NJ
2020-06-14,,,81,22,162,13566,11727,15802,6164,966,16057,97131,18517,233385,1506283,915796,2245234,,US,NJ
2020-06-15,,,79,21,160,13645,11748,15962,6129,936,16214,96366,17885,234487,1512412,916732,2261447,,US,NJ
2020-06-16,,,77,20,159,13722,11769,16120,6100,905,16439,95648,17267,235789,1518511,917638,2277885,,US,NJ
2020-06-17,,,75,19,157,13797,11788,16276,6064,877,16640,94978,16682,237265,1524575,918516,2294524,,US,NJ
2020-06-18,,,74,18,155,13871,11806,16431,6029,853,16826,94345,16137,238905,1530604,919369,2311350,,US,NJ
2020-06-19,,,73,17,154,13943,11824,16584,5994,823,17001,93740,15620,240592,1536598,920193,2328350,,US,NJ
2020-06-20,,,71,16,152,14015,11841,16736,5960,797,17169,93156,15125,242284,1542558,920990,2345519,,US,NJ
2020-06-21,,,70,16,152,14085,11857,16888,5926,770,17350,92588,14636,244032,1548483,921761,2362868,,US,NJ
2020-06-22,,,69,15,153,14154,11873,17040,5889,737,17521,92033,14152,245914,1554373,922498,2380389,,US,NJ
2020-06-23,,,68,15,152,14222,11889,17192,5852,705,17712,91486,13668,247902,1560224,923204,2398100,,US,NJ
2020-06-24,,,67,14,153,14290,11903,17344,5814,678,17857,90945,13213,249999,1566038,923883,2415957,,US,NJ
2020-06-25,,,67,14,153,14357,11917,17497,5773,652,17937,90404,12780,252173,1571811,924536,2433893,,US,NJ
2020-06-26,,,66,13,154,14423,11931,17650,5730,627,18002,89859,12351,254381,1577541,925163,2451895,,US,NJ
2020-06-27,,,66,12,156,14488,11944,17806,5683,599,18036,89305,11927,256640,1583223,925763,2469930,,US,NJ
2020-06-28,,,65,12,157,14553,11956,17962,5632,571,18044,88737,11505,258797,1588855,926334,2487973,,US,NJ
2020-06-29,,,64,12,157,14618,11968,18118,5577,547,18009,88149,11086,260749,1594432,926882,2505982,,US,NJ
2020-06-30,,,64,11,158,14682,11980,18275,5518,526,17932,87538,10676,262467,1599950,927408,2523913,,US,NJ
2020-07-01,,,64,11,158,14745,11992,18433,5455,503,17813,86893,10273,263842,1605404,927912,2541726,,US,NJ
2020-07-02,,,63,10,158,14809,12002,18591,5375,478,17616,86205,9874,264818,1610780,928390,2559342,,US,NJ
2020-07-03,,,63,10,158,14871,12013,18749,5293,457,17386,85469,9478,265378,1616073,928848,2576727,,US,NJ
2020-07-04,,,62,10,158,14934,12023,18906,5209,435,17157,84684,9090,265534,1621282,929284,2593884,,US,NJ
2020-07-05,,,62,9,160,14996,12033,19065,5122,414,16905,83846,8707,265270,1626404,929698,2610788,,US,NJ
2020-07-06,,,62,9,161,15057,12043,19226,5033,393,16613,82953,8330,264534,1631436,930091,2627401,,US,NJ
2020-07-07,,,61,9,163,15119,12052,19388,4939,374,16321,82003,7967,263333,1636376,930466,2643721,,US,NJ
2020-07-08,,,61,9,165,15179,12061,19553,4844,358,16012,80995,7620,261634,1641219,930825,2659733,,US,NJ
2020-07-09,,,61,8,167,15240,12070,19719,4747,341,15694,79928,7283,259470,1645966,931166,2675427,,US,NJ
2020-07-10,,,60,8,169,15300,12078,19888,4649,324,15367,78804,6954,256901,1650615,931491,2690794,,US,NJ
2020-07-11,,,60,8,170,15360,12087,20057,4551,308,15036,77625,6635,253935,1655166,931799,2705829,,US,NJ
2020-07-12,,,60,7,172,15420,12095,20229,4451,292,14694,76394,6329,250594,1659617,932092,2720523,,US,NJ
2020-07-13,,,59,7,174,15479,12102,20402,4352,278,14347,75113,6036,246896,1663969,932371,2734869,,US,NJ
2020-07-14,,,59,7,175,15538,12110,20577,4251,266,13996,73788,5755,242883,1668220,932637,2748864,,US,NJ
2020-07-15,,,58,7,177,15596,12117,20754,4151,252,13647,72421,5481,238598,1672371,932890,2762511,,US,NJ
2020-07-16,,,58,6,178,15654,12124,20931,4051,239,13302,71018,5217,234087,1676422,933130,2775812,,US,NJ
2020-07-17,,,58,6,179,15712,12130,21110,3951,227,12955,69594,4966,229426,1680373,933357,2788767,,US,NJ
2020-07-18,,,57,6,179,15769,12136,21289,3852,215,12602,68152,4724,224642,1684225,933572,2801368,,US,NJ
2020-07-19,,,57,5,180,15825,12142,21468,3752,204,12246,66696,4493,219731,1687977,933777,2813614,,US,NJ
2020-07-20,,,56,5,179,15881,12148,21647,3654,193,11892,65227,4272,214717,1691631,933970,2825505,,US,NJ
2020-07-21,,,56,5,179,15937,12154,21825,3556,182,11537,63750,4060,209641,1695187,934152,2837042,,US,NJ
2020-07-22,,,55,5,178,15992,12159,22003,3459,172,11177,62270,3858,204497,1698645,934325,2848218,,US,NJ
2020-07-23,,,54,5,177,16046,12164,22179,3362,162,10831,60788,3662,199316,1702008,934487,2859049,,US,NJ
2020-07-24,,,53,4,175,16099,12169,22353,3267,153,10491,59308,3474,194112,1705274,934641,2869539,,US,NJ
2020-07-25,,,53,4,173,16152,12173,22526,3172,144,10154,57832,3294,188899,1708447,934785,2879692,,US,NJ
2020-07-26,,,52,4,171,16204,12178,22696,3079,135,9822,56360,3121,183685,1711526,934921,2889514,,US,NJ
2020-07-27,,,51,4,168,16255,12182,22864,2987,127,9474,54896,2956,178465,1714513,935048,2898988,,US,NJ
2020-07-28,,,50,3,166,16305,12186,23029,2896,120,9136,53440,2797,173255,1717409,935169,2908123,,US,NJ
2020-07-29,,,49,3,163,16354,12189,23192,2806,113,8821,51995,2645,168079,1720215,935283,2916943,,US,NJ
2020-07-30,,,48,3,160,16403,12193,23351,2718,107,8501,50563,2499,162934,1722934,935390,2925444,,US,NJ
2020-07-31,,,47,3,157,16450,12196,23507,2631,100,8194,49143,2360,157826,1725565,935491,2933638,,US,NJ
2020-08-01,,,46,3,153,16496,12200,23660,2546,94,7885,47738,2228,152756,1728111,935585,2941522,,US,NJ
2020-08-02,,,45,3,150,16542,12203,23810,2462,88,7569,46348,2101,147723,1730573,935674,2949091,,US,NJ
2020-08-03,,,44,2,147,16586,12206,23956,2380,82,7288,44976,1979,142764,1732953,935757,2956378,,US,NJ
2020-08-04,,,43,2,143,16629,12208,24099,2299,77,7012,43621,1864,137884,1735252,935834,2963389,,US,NJ
2020-03-01,,,,,,,,,50,25,75,50,25,75,50,25,75,1.53837048115,US,NM
2020-03-02,,,,,,,,,50,25,75,101,50,150,101,50,150,1.53605963327,US,NM
2020-03-03,,,,,,,,,50,25,75,151,75,225,151,75,225,1.53555025143,US,NM
2020-03-04,,,,,,,,,50,25,75,202,100,300,202,100,300,1.53492914891,US,NM
2020-03-05,,,,,,,,,50,25,75,252,125,375,252,125,375,1.53417207357,US,NM
2020-03-06,,,,,,,,,50,25,75,303,150,450,303,150,450,1.53324961259,US,NM
2020-03-07,,,,,,,,,50,25,75,353,175,525,353,175,525,1.53212613078,US,NM
2020-03-08,,,,,,,,,50,25,75,404,200,600,404,200,600,1.53075849841,US,NM
2020-03-09,,,,,,,,,50,25,75,454,225,675,454,225,675,1.52909456362,US,NM
2020-03-10,,,,,,,,,122,64,179,576,289,854,576,289,854,1.52707131126,US,NM
2020-03-11,,,,,,,,,122,64,178,698,354,1032,698,354,1032,1.52461262973,US,NM
2020-03-12,,,,,,,,,126,67,185,824,422,1217,824,422,1217,1.52162658241,US,NM
2020-03-13,,,,,,,,,136,73,198,960,496,1414,960,496,1414,1.51800205519,US,NM
2020-03-14,,,,,,,,,156,86,225,1117,583,1639,1117,583,1639,1.51360464941,US,NM
2020-03-15,,,,,,,,,188,106,268,1305,689,1906,1305,689,1906,1.50827176793,US,NM
2020-03-16,,,,,,,,,212,121,299,1466,786,2130,1517,811,2205,1.50180712632,US,NM
2020-03-17,,,,,,,,,231,134,323,1647,896,2378,1748,946,2528,1.49397563658,US,NM
2020-03-18,,,,,,,,,253,150,352,1849,1021,2654,2001,1096,2879,1.48450104911,US,NM
2020-03-19,,,,,,,,,278,168,386,2076,1164,2965,2278,1264,3265,1.47307102369,US,NM
2020-03-20,,,,,,,,,308,190,422,2334,1330,3311,2586,1455,3686,1.45935672231,US,NM
2020-03-21,,,,,,,,,338,214,455,2622,1520,3691,2924,1670,4141,1.44305411944,US,NM
2020-03-22,,,,,,,,,367,238,488,2938,1734,4104,3291,1909,4629,1.42394805507,US,NM
2020-03-23,,,,,,,,,395,264,515,3283,1973,4543,3687,2173,5143,1.40198609766,US,NM
2020-03-24,,,,,,,,,424,292,553,3656,2241,5020,4111,2466,5695,1.37733478339,US,NM
2020-03-25,1,1,,,,,,,454,323,585,3988,2499,5426,4564,2789,6279,1.350390309,US,NM
2020-03-26,0,1,,,,,,,483,351,620,4349,2786,5867,5047,3141,6899,1.32173567333,US,NM
2020-03-27,0,1,,,,,,,511,369,652,4734,3088,6335,5558,3510,7551,1.2920632951,US,NM
2020-03-28,0,1,,,,,,,536,389,678,5134,3403,6815,6095,3900,8228,1.26209555127,US,NM
2020-03-29,1,2,,,,,,,561,418,697,5538,3735,7287,6655,4318,8925,1.23252806009,US,NM
2020-03-30,0,2,,,,,,,583,446,725,5934,4075,7743,7238,4765,9649,1.20400106793,US,NM
2020-03-31,2,4,,,,,,,605,466,755,6326,4420,8199,7843,5231,10403,1.17708658152,US,NM
2020-04-01,1,5,,,,,,,624,488,778,6719,4774,8653,8467,5720,11180,1.15227200357,US,NM
2020-04-02,1,6,,,,,,,642,509,797,7108,5134,9098,9109,6230,11977,1.12992897762,US,NM
2020-04-03,4,10,,,,,,,658,523,808,7489,5489,9520,9767,6754,12785,1.11027512956,US,NM
2020-04-04,0,10,,,,,,,673,536,825,7854,5835,9924,10440,7291,13610,1.09335164964,US,NM
2020-04-05,2,12,,,,,,,687,548,841,8203,6169,10310,11127,7840,14450,1.07903579467,US,NM
2020-04-06,0,12,,,,,,,700,562,853,8536,6493,10674,11828,8402,15302,1.06708656579,US,NM
2020-04-07,1,13,,,,,,,712,575,868,8854,6805,11027,12540,8978,16170,1.05720351757,US,NM
2020-04-08,0,13,,,,,,,724,587,881,9153,7100,11356,13264,9566,17050,1.04907726799,US,NM
2020-04-09,3,16,,,,,,,735,599,893,9434,7376,11664,13999,10166,17943,1.04242143163,US,NM
2020-04-10,1,17,,,,,,,745,610,904,9697,7635,11948,14744,10777,18846,1.03698693022,US,NM
2020-04-11,2,19,,,,,,,755,620,914,9941,7886,12210,15499,11397,19760,1.03256461369,US,NM
2020-04-12,7,26,,,,,,,765,629,924,10170,8126,12456,16264,12026,20684,1.0289819986,US,NM
2020-04-13,0,26,,,,,,,774,638,931,10383,8346,12690,17038,12665,21614,1.02609792762,US,NM
2020-04-14,5,31,,,,,,,783,647,945,10583,8547,12910,17821,13312,22559,1.02379707641,US,NM
2020-04-15,5,36,,,,,,,792,656,953,10770,8737,13109,18613,13969,23512,1.02198505719,US,NM
2020-04-16,0,36,,,,,,,801,665,967,10947,8914,13298,19414,14635,24478,1.02058428872,US,NM
2020-04-17,8,44,,,,,,,809,673,981,11114,9078,13482,20223,15309,25458,1.01953057856,US,NM
2020-04-18,9,53,,,,,,,818,677,998,11274,9232,13672,21041,15986,26456,1.01877031096,US,NM
2020-04-19,2,55,,,,,,,826,681,1012,11426,9376,13858,21867,16667,27467,1.01825814575,US,NM
2020-04-20,3,58,,,,,,,834,680,1028,11574,9507,14045,22701,17347,28494,1.01795516023,US,NM
2020-04-21,0,58,,,,,,,843,681,1042,11716,9626,14234,23544,18029,29536,1.01782738638,US,NM
2020-04-22,13,71,,,,,,,851,681,1059,11855,9732,14426,24395,18710,30595,1.01784470464,US,NM
2020-04-23,7,78,,,,,,,859,679,1078,11990,9823,14622,25254,19389,31672,1.0179800547,US,NM
2020-04-24,6,84,,,,,,,868,674,1092,12123,9898,14822,26122,20064,32764,1.0182089182,US,NM
2020-04-25,9,93,,,,,,,876,671,1108,12254,9958,15026,26998,20735,33872,1.01850902292,US,NM
2020-04-26,6,99,,,,,,,884,667,1125,12383,10006,15237,27882,21403,34997,1.01886021549,US,NM
2020-04-27,0,99,,,,,,,893,666,1142,12511,10043,15455,28775,22070,36138,1.0191727773,US,NM
2020-04-28,6,105,,,,,,,901,663,1162,12637,10068,15686,29676,22734,37299,1.01950521161,US,NM
2020-04-29,7,112,,,,,,,909,660,1182,12764,10082,15923,30585,23395,38481,1.01984391616,US,NM
2020-04-30,11,123,,,,,,,918,658,1203,12889,10083,16172,31503,24053,39683,1.0201823459,US,NM
2020-05-01,8,131,,,,,,,926,652,1221,13015,10070,16426,32429,24706,40904,1.02050687814,US,NM
2020-05-02,7,138,,,,,,,934,648,1240,13140,10045,16686,33363,25355,42143,1.02086102811,US,NM
2020-05-03,13,151,,,,,,,943,641,1260,13265,10009,16948,34306,25996,43403,1.02124899027,US,NM
