date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-06-28,,,96,24,283,37667,33030,44510,6876,990,22795,117173,20285,384800,3925942,2530061,5850811,Italy,ALL
2020-06-29,,,95,23,285,37763,33054,44794,6755,949,22417,115124,19442,378654,3932697,2531010,5873228,Italy,ALL
2020-06-30,,,94,22,287,37857,33076,45081,6635,907,22067,113099,18632,372539,3939332,2531917,5895294,Italy,ALL
2020-07-01,,,93,21,288,37950,33098,45369,6518,867,21650,111105,17853,366405,3945849,2532785,5916944,Italy,ALL
2020-07-02,,,92,21,289,38043,33120,45657,6403,832,21271,109142,17108,360297,3952252,2533618,5938215,Italy,ALL
2020-07-03,,,91,20,289,38134,33140,45945,6289,798,20926,107212,16395,354260,3958541,2534416,5959140,Italy,ALL
2020-07-04,,,90,19,288,38224,33159,46233,6178,763,20549,105318,15712,348285,3964719,2535180,5979689,Italy,ALL
2020-07-05,,,89,18,286,38313,33178,46518,6069,730,20166,103455,15056,342360,3970788,2535910,5999855,Italy,ALL
2020-07-06,,,88,17,283,38401,33196,46801,5962,699,19800,101624,14428,336524,3976750,2536610,6019654,Italy,ALL
2020-07-07,,,86,17,280,38487,33213,47081,5856,668,19481,99826,13827,330820,3982606,2537278,6039134,Italy,ALL
2020-07-08,,,85,16,277,38572,33229,47357,5753,639,19172,98060,13244,325248,3988359,2537917,6058305,Italy,ALL
2020-07-09,,,83,15,273,38655,33245,47630,5651,614,18852,96326,12686,319784,3994011,2538531,6077157,Italy,ALL
2020-07-10,,,82,15,269,38737,33260,47899,5552,587,18528,94623,12152,314383,3999562,2539119,6095684,Italy,ALL
2020-07-11,,,81,14,265,38818,33275,48163,5454,563,18205,92951,11640,309040,4005016,2539682,6113889,Italy,ALL
2020-07-12,,,79,13,261,38897,33289,48423,5357,539,17871,91308,11151,303742,4010373,2540222,6131759,Italy,ALL
2020-07-13,,,78,13,256,38975,33302,48679,5263,517,17540,89694,10679,298488,4015636,2540740,6149299,Italy,ALL
2020-07-14,,,76,12,252,39051,33315,48931,5170,495,17223,88110,10225,293293,4020806,2541235,6166521,Italy,ALL
2020-07-15,,,75,12,247,39127,33327,49178,5079,474,16900,86553,9792,288127,4025885,2541710,6183421,Italy,ALL
2020-07-16,,,74,11,243,39200,33338,49420,4989,454,16583,85025,9379,283060,4030874,2542165,6200004,Italy,ALL
2020-07-17,,,72,11,239,39273,33350,49659,4901,435,16271,83524,8982,278061,4035776,2542600,6216275,Italy,ALL
2020-07-18,,,71,10,236,39344,33360,49894,4815,417,15964,82050,8602,273099,4040591,2543018,6232238,Italy,ALL
2020-07-19,,,70,10,232,39414,33371,50126,4730,400,15662,80602,8238,268211,4045321,2543419,6247900,Italy,ALL
2020-07-20,,,69,9,228,39482,33381,50353,4647,384,15362,79179,7892,263407,4049968,2543803,6263261,Italy,ALL
2020-07-21,,,67,9,224,39550,33390,50577,4565,367,15066,77783,7560,258674,4054533,2544170,6278327,Italy,ALL
2020-07-22,,,66,9,221,39616,33399,50797,4485,351,14774,76411,7243,253968,4059017,2544522,6293101,Italy,ALL
2020-07-23,,,65,8,217,39681,33408,51013,4406,336,14494,75063,6940,249291,4063423,2544858,6307595,Italy,ALL
2020-07-24,,,64,8,213,39745,33416,51226,4328,321,14225,73740,6648,244664,4067751,2545180,6321820,Italy,ALL
2020-07-25,,,63,7,209,39808,33424,51434,4252,307,13959,72440,6368,240095,4072003,2545488,6335778,Italy,ALL
2020-07-26,,,62,7,206,39870,33432,51640,4177,294,13695,71164,6100,235584,4076180,2545783,6349472,Italy,ALL
2020-07-27,,,61,7,202,39930,33439,51841,4104,281,13425,69910,5842,231138,4080283,2546064,6362897,Italy,ALL
2020-07-28,,,60,6,198,39990,33446,52039,4031,269,13154,68678,5594,226752,4084315,2546334,6376050,Italy,ALL
2020-07-29,,,58,6,195,40048,33453,52233,3961,258,12888,67469,5357,222417,4088275,2546592,6388938,Italy,ALL
2020-07-30,,,57,6,192,40106,33459,52424,3891,247,12627,66281,5129,218143,4092166,2546840,6401564,Italy,ALL
2020-07-31,,,56,6,189,40162,33465,52613,3822,236,12370,65114,4912,213931,4095988,2547077,6413934,Italy,ALL
2020-08-01,,,55,5,185,40218,33471,52798,3755,226,12141,63968,4703,209800,4099744,2547304,6426074,Italy,ALL
2020-08-02,,,54,5,182,40272,33477,52979,3689,217,11901,62842,4502,205737,4103433,2547521,6437975,Italy,ALL
2020-08-03,,,53,5,179,40326,33482,53158,3625,207,11666,61737,4310,201741,4107058,2547729,6449640,Italy,ALL
2020-08-04,,,53,5,176,40378,33487,53333,3561,199,11443,60651,4125,197822,4110619,2547928,6461083,Italy,ALL
2020-03-10,,,,,,,,,25,25,25,25,25,25,25,25,25,Latvia,ALL
2020-03-11,,,,,,,,,25,25,25,50,50,50,50,50,50,Latvia,ALL
2020-03-12,,,,,,,,,25,25,25,75,75,75,75,75,75,Latvia,ALL
2020-03-13,,,,,,,,,25,25,25,100,100,100,100,100,100,Latvia,ALL
2020-03-14,,,,,,,,,25,25,25,125,125,125,125,125,125,Latvia,ALL
2020-03-15,,,,,,,,,25,25,25,150,150,150,150,150,150,Latvia,ALL
2020-03-16,,,,,,,,,25,25,25,175,175,175,175,175,175,Latvia,ALL
2020-03-17,,,,,,,,,25,25,25,200,200,200,200,200,200,Latvia,ALL
2020-03-18,,,,,,,,,25,25,25,225,225,225,225,225,225,Latvia,ALL
2020-03-19,,,,,,,,,44,40,52,269,265,277,269,265,277,Latvia,ALL
2020-03-20,,,,,,,,,43,40,49,311,306,326,311,306,326,Latvia,ALL
2020-03-21,,,,,,,,,43,40,48,354,346,373,354,346,373,Latvia,ALL
2020-03-22,,,,,,,,,43,40,48,397,387,421,397,387,421,Latvia,ALL
2020-03-23,,,,,,,,,45,42,50,442,430,471,442,430,471,Latvia,ALL
2020-03-24,,,,,,,,,48,45,54,490,475,525,490,475,525,Latvia,ALL
2020-03-25,,,,,,,,,50,46,56,516,496,555,541,521,580,Latvia,ALL
2020-03-26,,,,,,,,,51,47,56,542,519,586,592,569,636,Latvia,ALL
2020-03-27,,,,,,,,,52,48,57,568,542,617,643,617,692,Latvia,ALL
2020-03-28,,,,,,,,,52,48,57,596,566,649,696,666,749,Latvia,ALL
2020-03-29,,,,,,,,,53,49,58,624,590,681,749,715,806,Latvia,ALL
2020-03-30,,,,,,,,,54,49,59,654,615,715,804,765,865,Latvia,ALL
2020-03-31,,,,,,,,,55,50,60,683,640,749,858,815,924,Latvia,ALL
2020-04-01,,,,,,,,,55,50,61,714,666,784,914,866,984,Latvia,ALL
2020-04-02,,,,,,,,,55,50,61,744,692,820,969,917,1045,Latvia,ALL
2020-04-03,1,1,,,,,,,56,50,62,756,702,830,1025,968,1106,Latvia,ALL
2020-04-04,0,1,,,,,,,56,50,62,769,712,843,1081,1019,1168,Latvia,ALL
2020-04-05,0,1,,,,,,,56,50,63,783,723,858,1137,1070,1230,Latvia,ALL
2020-04-06,0,1,,,,,,,56,50,63,795,733,872,1193,1120,1293,Latvia,ALL
2020-04-07,1,2,,,,,,,56,50,63,806,741,885,1249,1171,1356,Latvia,ALL
2020-04-08,0,2,,,,,,,56,50,63,814,747,894,1305,1222,1419,Latvia,ALL
2020-04-09,1,3,,,,,,,56,50,64,820,750,902,1360,1272,1482,Latvia,ALL
2020-04-10,0,3,,,,,,,56,50,64,825,753,909,1416,1322,1545,Latvia,ALL
2020-04-11,0,3,,,,,,,55,49,64,828,755,916,1472,1372,1608,Latvia,ALL
2020-04-12,2,5,,,,,,,55,49,63,831,756,922,1527,1422,1671,Latvia,ALL
2020-04-13,0,5,,,,,,,55,49,63,832,755,928,1582,1471,1734,Latvia,ALL
2020-04-14,0,5,,,,,,,55,48,63,833,754,932,1636,1520,1796,Latvia,ALL
2020-04-15,0,5,,,,,,,54,48,63,832,752,935,1691,1568,1859,Latvia,ALL
2020-04-16,0,5,,,,,,,54,48,63,831,750,937,1744,1616,1921,Latvia,ALL
2020-04-17,0,5,,,,,,,53,47,62,829,746,938,1798,1664,1983,Latvia,ALL
2020-04-18,0,5,,,,,,,53,47,62,826,743,939,1851,1711,2044,Latvia,ALL
2020-04-19,0,5,,,,,,,53,46,62,823,738,938,1904,1757,2106,Latvia,ALL
2020-04-20,0,5,,,,,,,52,46,61,819,734,937,1956,1804,2167,Latvia,ALL
2020-04-21,4,9,,,,,,,52,45,61,815,728,935,2007,1849,2227,Latvia,ALL
2020-04-22,2,11,,,,,,,51,45,60,810,723,932,2059,1895,2287,Latvia,ALL
2020-04-23,0,11,,,,,,,51,44,60,805,717,928,2109,1939,2346,Latvia,ALL
2020-04-24,1,12,,,,,,,50,44,59,799,711,924,2159,1983,2405,Latvia,ALL
2020-04-25,0,12,,,,,,,50,43,59,793,704,920,2209,2027,2464,Latvia,ALL
2020-04-26,0,12,,,,,,,49,43,58,786,697,914,2258,2070,2522,Latvia,ALL
2020-04-27,1,13,,,,,,,48,42,58,780,690,909,2306,2113,2579,Latvia,ALL
2020-04-28,0,13,,,,,,,48,41,57,773,683,903,2354,2155,2636,Latvia,ALL
2020-04-29,2,15,,,,,,,47,41,57,765,676,896,2402,2196,2692,Latvia,ALL
2020-04-30,0,15,,,,,,,47,40,56,758,668,889,2448,2237,2748,Latvia,ALL
2020-05-01,1,16,,,,,,,46,40,55,750,661,882,2494,2277,2803,Latvia,ALL
2020-05-02,0,16,,,,,,,46,39,55,742,653,875,2540,2317,2857,Latvia,ALL
2020-05-03,0,16,,,,,,,45,39,54,734,645,867,2585,2356,2911,Latvia,ALL
2020-05-04,0,16,,,,,,,44,38,54,726,637,858,2629,2395,2964,Latvia,ALL
2020-05-05,1,17,,,,,,,44,37,53,717,628,850,2673,2433,3016,Latvia,ALL
2020-05-06,0,17,,,,,,,43,37,52,708,620,841,2716,2470,3068,Latvia,ALL
2020-05-07,,,1,0,1,18,17,18,42,36,51,700,612,832,2758,2507,3119,Latvia,ALL
2020-05-08,,,1,0,1,18,17,19,42,36,51,691,603,823,2800,2543,3169,Latvia,ALL
2020-05-09,,,1,0,1,19,18,19,41,35,50,682,595,814,2841,2579,3219,Latvia,ALL
2020-05-10,,,1,0,1,19,18,20,40,35,49,673,586,804,2881,2614,3267,Latvia,ALL
2020-05-11,,,1,0,1,20,19,21,40,34,49,663,577,794,2921,2648,3315,Latvia,ALL
2020-05-12,,,1,0,1,20,19,21,39,33,48,654,569,784,2960,2682,3363,Latvia,ALL
2020-05-13,,,1,0,1,21,20,22,38,33,47,645,560,774,2999,2715,3410,Latvia,ALL
2020-05-14,,,1,0,1,21,20,22,38,32,46,635,551,764,3037,2748,3456,Latvia,ALL
2020-05-15,,,1,0,1,22,21,23,38,32,49,627,542,757,3075,2780,3504,Latvia,ALL
2020-05-16,,,1,0,1,22,21,24,38,31,49,619,533,751,3113,2811,3553,Latvia,ALL
2020-05-17,,,0,0,1,23,22,24,38,30,49,611,525,745,3151,2842,3601,Latvia,ALL
2020-05-18,,,0,0,1,23,22,25,37,30,49,604,516,740,3188,2872,3650,Latvia,ALL
2020-05-19,,,0,0,1,24,22,25,37,29,49,596,507,736,3225,2902,3699,Latvia,ALL
2020-05-20,,,0,0,1,24,23,26,37,29,50,589,498,733,3262,2931,3748,Latvia,ALL
2020-05-21,,,0,0,1,25,23,26,37,28,50,583,489,731,3299,2959,3798,Latvia,ALL
2020-05-22,,,0,0,1,25,24,27,36,27,50,577,480,730,3335,2987,3848,Latvia,ALL
2020-05-23,,,0,0,1,26,24,28,36,27,50,571,471,730,3371,3014,3898,Latvia,ALL
2020-05-24,,,0,0,1,26,24,28,35,26,50,565,462,730,3406,3041,3948,Latvia,ALL
2020-05-25,,,0,0,1,26,25,29,35,25,50,559,453,731,3441,3067,3998,Latvia,ALL
2020-05-26,,,0,0,1,27,25,29,34,25,50,554,444,733,3475,3092,4048,Latvia,ALL
2020-05-27,,,0,0,1,27,26,30,34,24,50,549,434,735,3509,3117,4098,Latvia,ALL
2020-05-28,,,0,0,1,28,26,30,33,24,50,544,425,738,3542,3141,4147,Latvia,ALL
2020-05-29,,,0,0,1,28,26,31,33,23,50,539,416,742,3575,3164,4197,Latvia,ALL
2020-05-30,,,0,0,1,29,27,31,32,22,50,533,407,742,3608,3187,4246,Latvia,ALL
2020-05-31,,,0,0,1,29,27,32,32,22,49,526,398,743,3639,3210,4295,Latvia,ALL
2020-06-01,,,0,0,1,29,27,32,31,21,49,520,389,743,3671,3231,4344,Latvia,ALL
2020-06-02,,,0,0,1,30,28,33,31,21,49,513,380,742,3701,3252,4392,Latvia,ALL
2020-06-03,,,0,0,1,30,28,33,30,20,48,506,371,741,3731,3273,4440,Latvia,ALL
2020-06-04,,,0,0,1,31,28,34,29,19,48,499,362,739,3761,3293,4487,Latvia,ALL
2020-06-05,,,0,0,1,31,29,34,29,19,47,491,352,736,3789,3312,4534,Latvia,ALL
2020-06-06,,,0,0,1,31,29,35,28,18,47,483,343,733,3818,3331,4581,Latvia,ALL
2020-06-07,,,0,0,1,32,29,35,27,18,46,474,334,729,3845,3349,4626,Latvia,ALL
2020-06-08,,,0,0,1,32,30,36,27,17,46,466,325,724,3872,3366,4672,Latvia,ALL
2020-06-09,,,0,0,1,32,30,36,26,16,45,457,316,719,3898,3383,4716,Latvia,ALL
2020-06-10,,,0,0,1,33,30,37,25,16,44,448,307,713,3923,3399,4760,Latvia,ALL
2020-06-11,,,0,0,1,33,31,37,25,15,44,439,297,706,3948,3415,4804,Latvia,ALL
2020-06-12,,,0,0,1,34,31,38,24,14,43,430,288,699,3972,3430,4846,Latvia,ALL
2020-06-13,,,0,0,1,34,31,38,23,14,42,420,279,692,3995,3444,4888,Latvia,ALL
2020-06-14,,,0,0,1,34,31,39,23,13,42,410,270,683,4018,3458,4929,Latvia,ALL
2020-06-15,,,0,0,1,35,32,39,22,13,41,400,261,675,4040,3471,4969,Latvia,ALL
2020-06-16,,,0,0,1,35,32,40,21,12,40,390,252,666,4061,3484,5009,Latvia,ALL
2020-06-17,,,0,0,1,35,32,40,20,11,39,380,242,656,4081,3495,5047,Latvia,ALL
2020-06-18,,,0,0,1,36,32,40,20,11,38,369,233,646,4101,3507,5085,Latvia,ALL
2020-06-19,,,0,0,1,36,33,41,19,10,37,359,224,635,4120,3517,5122,Latvia,ALL
2020-06-20,,,0,0,1,36,33,41,18,10,36,348,215,625,4138,3528,5158,Latvia,ALL
2020-06-21,,,0,0,1,37,33,42,17,9,36,337,206,613,4155,3537,5193,Latvia,ALL
2020-06-22,,,0,0,1,37,33,42,17,8,35,326,197,601,4171,3546,5227,Latvia,ALL
2020-06-23,,,0,0,1,37,34,43,16,8,34,315,187,589,4187,3554,5260,Latvia,ALL
2020-06-24,,,0,0,1,38,34,43,15,7,33,304,178,577,4202,3562,5293,Latvia,ALL
2020-06-25,,,0,0,1,38,34,44,14,7,32,293,169,564,4216,3569,5324,Latvia,ALL
2020-06-26,,,0,0,1,38,34,44,13,6,31,282,160,551,4230,3575,5354,Latvia,ALL
2020-06-27,,,0,0,1,38,34,45,13,5,30,270,151,537,4242,3581,5383,Latvia,ALL
2020-06-28,,,0,0,1,39,35,45,12,5,29,259,142,524,4254,3586,5411,Latvia,ALL
2020-06-29,,,0,0,1,39,35,46,11,4,27,247,132,509,4265,3591,5438,Latvia,ALL
2020-06-30,,,0,0,1,39,35,46,10,4,27,235,123,495,4275,3595,5464,Latvia,ALL
2020-07-01,,,0,0,1,40,35,47,10,3,26,224,115,481,4285,3599,5489,Latvia,ALL
2020-07-02,,,0,0,1,40,35,47,9,3,25,213,106,467,4294,3602,5514,Latvia,ALL
2020-07-03,,,0,0,1,40,35,48,9,3,24,202,98,452,4303,3605,5537,Latvia,ALL
2020-07-04,,,0,0,1,40,36,48,8,2,23,192,90,438,4311,3608,5560,Latvia,ALL
2020-07-05,,,0,0,1,41,36,48,8,2,22,181,83,424,4319,3611,5582,Latvia,ALL
2020-07-06,,,0,0,1,41,36,49,7,2,22,171,76,410,4326,3613,5603,Latvia,ALL
2020-07-07,,,0,0,1,41,36,49,7,2,21,162,69,397,4333,3615,5623,Latvia,ALL
2020-07-08,,,0,0,1,41,36,50,6,1,20,152,63,383,4339,3617,5643,Latvia,ALL
2020-07-09,,,0,0,1,41,36,50,6,1,20,143,57,370,4346,3619,5662,Latvia,ALL
2020-07-10,,,0,0,1,42,36,50,6,1,19,135,51,357,4351,3620,5681,Latvia,ALL
2020-07-11,,,0,0,1,42,36,51,5,1,18,127,46,345,4357,3622,5699,Latvia,ALL
2020-07-12,,,0,0,1,42,37,51,5,1,18,120,42,333,4362,3623,5716,Latvia,ALL
2020-07-13,,,0,0,1,42,37,51,5,1,17,113,38,322,4367,3624,5732,Latvia,ALL
2020-07-14,,,0,0,1,42,37,52,5,1,17,107,34,311,4371,3625,5748,Latvia,ALL
2020-07-15,,,0,0,1,42,37,52,4,0,16,101,31,300,4376,3626,5764,Latvia,ALL
2020-07-16,,,0,0,1,43,37,52,4,0,15,95,28,290,4380,3627,5779,Latvia,ALL
2020-07-17,,,0,0,1,43,37,53,4,0,15,90,25,280,4384,3628,5793,Latvia,ALL
2020-07-18,,,0,0,1,43,37,53,4,0,14,84,23,270,4387,3628,5807,Latvia,ALL
2020-07-19,,,0,0,1,43,37,53,3,0,14,80,20,261,4391,3629,5821,Latvia,ALL
2020-07-20,,,0,0,1,43,37,54,3,0,13,75,18,252,4394,3630,5834,Latvia,ALL
2020-07-21,,,0,0,1,43,37,54,3,0,13,71,17,244,4397,3630,5846,Latvia,ALL
2020-07-22,,,0,0,1,43,37,54,3,0,13,67,15,235,4400,3631,5858,Latvia,ALL
2020-07-23,,,0,0,1,43,37,54,3,0,12,64,13,227,4403,3631,5870,Latvia,ALL
2020-07-24,,,0,0,1,44,37,55,3,0,12,60,12,219,4406,3631,5881,Latvia,ALL
2020-07-25,,,0,0,1,44,37,55,3,0,11,57,11,212,4408,3632,5892,Latvia,ALL
2020-07-26,,,0,0,1,44,37,55,2,0,11,54,10,205,4411,3632,5903,Latvia,ALL
2020-07-27,,,0,0,1,44,37,55,2,0,11,51,9,198,4413,3632,5913,Latvia,ALL
2020-07-28,,,0,0,1,44,37,55,2,0,10,48,8,191,4415,3633,5923,Latvia,ALL
2020-07-29,,,0,0,1,44,37,56,2,0,10,46,7,184,4417,3633,5932,Latvia,ALL
2020-07-30,,,0,0,1,44,37,56,2,0,10,43,6,178,4419,3633,5941,Latvia,ALL
2020-07-31,,,0,0,1,44,37,56,2,0,9,41,6,172,4421,3633,5950,Latvia,ALL
2020-08-01,,,0,0,1,44,37,56,2,0,9,39,5,166,4423,3633,5959,Latvia,ALL
2020-08-02,,,0,0,1,44,37,56,2,0,9,37,5,160,4424,3634,5967,Latvia,ALL
2020-08-03,,,0,0,1,44,37,57,2,0,8,35,4,155,4426,3634,5975,Latvia,ALL
2020-08-04,,,0,0,1,44,37,57,1,0,8,33,4,150,4427,3634,5983,Latvia,ALL
2020-02-26,,,,,,,,,44,25,50,44,25,50,44,25,50,Lithuania,ALL
2020-02-27,,,,,,,,,44,25,50,88,50,100,88,50,100,Lithuania,ALL
2020-02-28,,,,,,,,,44,25,50,133,75,150,133,75,150,Lithuania,ALL
2020-02-29,,,,,,,,,44,25,50,177,100,200,177,100,200,Lithuania,ALL
2020-03-01,,,,,,,,,44,25,50,221,125,250,221,125,250,Lithuania,ALL
2020-03-02,,,,,,,,,44,25,50,265,150,300,265,150,300,Lithuania,ALL
2020-03-03,,,,,,,,,44,25,50,310,175,350,310,175,350,Lithuania,ALL
2020-03-04,,,,,,,,,44,25,50,354,200,400,354,200,400,Lithuania,ALL
2020-03-05,,,,,,,,,44,25,50,398,225,450,398,225,450,Lithuania,ALL
2020-03-06,,,,,,,,,100,64,131,498,289,581,498,289,581,Lithuania,ALL
2020-03-07,,,,,,,,,98,64,126,595,353,707,595,353,707,Lithuania,ALL
2020-03-08,,,,,,,,,99,66,127,694,420,833,694,420,833,Lithuania,ALL
2020-03-09,,,,,,,,,102,72,131,796,492,964,796,492,964,Lithuania,ALL
2020-03-10,,,,,,,,,112,83,143,908,576,1106,908,576,1106,Lithuania,ALL
2020-03-11,,,,,,,,,126,98,162,1034,674,1268,1034,674,1268,Lithuania,ALL
2020-03-12,,,,,,,,,133,104,172,1122,754,1389,1166,779,1439,Lithuania,ALL
2020-03-13,,,,,,,,,135,107,174,1213,836,1513,1301,886,1613,Lithuania,ALL
2020-03-14,,,,,,,,,137,108,179,1305,920,1642,1438,995,1792,Lithuania,ALL
2020-03-15,,,,,,,,,138,108,184,1399,1003,1775,1576,1103,1975,Lithuania,ALL
2020-03-16,,,,,,,,,140,109,189,1494,1088,1913,1716,1213,2163,Lithuania,ALL
2020-03-17,,,,,,,,,140,110,191,1590,1174,2053,1856,1324,2353,Lithuania,ALL
2020-03-18,,,,,,,,,138,111,189,1684,1260,2191,1994,1435,2541,Lithuania,ALL
2020-03-19,,,,,,,,,136,110,184,1776,1346,2325,2130,1546,2725,Lithuania,ALL
2020-03-20,,,,,,,,,134,109,180,1865,1430,2455,2264,1655,2905,Lithuania,ALL
2020-03-21,1,1,,,,,,,131,108,173,1897,1474,2496,2395,1763,3077,Lithuania,ALL
2020-03-22,0,1,,,,,,,129,107,169,1928,1517,2539,2523,1871,3245,Lithuania,ALL
2020-03-23,0,1,,,,,,,126,105,162,1955,1556,2574,2649,1977,3406,Lithuania,ALL
2020-03-24,1,2,,,,,,,123,103,155,1976,1588,2598,2772,2081,3561,Lithuania,ALL
2020-03-25,2,4,,,,,,,121,102,150,1985,1607,2605,2893,2183,3711,Lithuania,ALL
2020-03-26,0,4,,,,,,,118,100,145,1978,1608,2588,3011,2283,3855,Lithuania,ALL
2020-03-27,1,5,,,,,,,116,97,141,1961,1600,2557,3127,2380,3995,Lithuania,ALL
2020-03-28,2,7,,,,,,,114,94,137,1939,1587,2520,3241,2474,4132,Lithuania,ALL
2020-03-29,0,7,,,,,,,111,90,133,1914,1570,2473,3352,2565,4265,Lithuania,ALL
2020-03-30,0,7,,,,,,,109,87,130,1885,1548,2420,3461,2652,4394,Lithuania,ALL
2020-03-31,1,8,,,,,,,107,84,128,1853,1523,2359,3568,2737,4521,Lithuania,ALL
2020-04-01,0,8,,,,,,,105,80,126,1818,1493,2294,3674,2817,4647,Lithuania,ALL
2020-04-02,1,9,,,,,,,104,76,124,1783,1458,2229,3777,2894,4770,Lithuania,ALL
2020-04-03,0,9,,,,,,,102,73,122,1749,1421,2167,3879,2967,4891,Lithuania,ALL
2020-04-04,2,11,,,,,,,100,70,120,1715,1382,2107,3979,3037,5011,Lithuania,ALL
2020-04-05,2,13,,,,,,,98,67,119,1683,1341,2053,4077,3105,5129,Lithuania,ALL
2020-04-06,2,15,,,,,,,97,65,117,1651,1298,2002,4174,3170,5246,Lithuania,ALL
2020-04-07,0,15,,,,,,,95,62,116,1620,1256,1956,4270,3233,5362,Lithuania,ALL
2020-04-08,0,15,,,,,,,94,61,114,1591,1213,1915,4363,3294,5476,Lithuania,ALL
2020-04-09,1,16,,,,,,,92,59,113,1563,1170,1878,4456,3353,5588,Lithuania,ALL
2020-04-10,6,22,,,,,,,91,57,112,1535,1127,1845,4547,3411,5699,Lithuania,ALL
2020-04-11,1,23,,,,,,,90,55,110,1509,1086,1814,4636,3467,5809,Lithuania,ALL
2020-04-12,0,23,,,,,,,88,54,109,1484,1046,1786,4725,3521,5917,Lithuania,ALL
2020-04-13,1,24,,,,,,,87,52,107,1460,1008,1760,4811,3573,6024,Lithuania,ALL
2020-04-14,5,29,,,,,,,86,50,106,1436,972,1736,4897,3624,6130,Lithuania,ALL
2020-04-15,1,30,,,,,,,84,49,105,1413,937,1713,4982,3674,6234,Lithuania,ALL
2020-04-16,2,32,,,,,,,83,48,103,1391,904,1691,5065,3722,6337,Lithuania,ALL
2020-04-17,1,33,,,,,,,82,46,102,1369,875,1670,5147,3769,6439,Lithuania,ALL
2020-04-18,0,33,,,,,,,81,45,101,1348,847,1649,5227,3815,6539,Lithuania,ALL
2020-04-19,2,35,,,,,,,80,44,100,1328,822,1628,5307,3859,6638,Lithuania,ALL
2020-04-20,2,37,,,,,,,78,43,98,1308,798,1607,5385,3903,6736,Lithuania,ALL
2020-04-21,1,38,,,,,,,77,42,97,1288,775,1586,5463,3946,6832,Lithuania,ALL
2020-04-22,0,38,,,,,,,76,41,96,1269,754,1566,5539,3987,6927,Lithuania,ALL
2020-04-23,2,40,,,,,,,75,40,94,1250,734,1546,5613,4028,7021,Lithuania,ALL
2020-04-24,0,40,,,,,,,74,39,93,1232,715,1526,5687,4068,7113,Lithuania,ALL
2020-04-25,1,41,,,,,,,73,39,92,1213,696,1506,5760,4107,7205,Lithuania,ALL
2020-04-26,0,41,,,,,,,72,38,90,1195,678,1486,5831,4146,7294,Lithuania,ALL
2020-04-27,0,41,,,,,,,70,37,89,1177,662,1466,5902,4183,7383,Lithuania,ALL
2020-04-28,3,44,,,,,,,69,36,88,1160,646,1446,5971,4220,7470,Lithuania,ALL
2020-04-29,1,45,,,,,,,68,36,86,1142,631,1426,6040,4256,7556,Lithuania,ALL
2020-04-30,0,45,,,,,,,67,35,85,1125,617,1407,6107,4291,7641,Lithuania,ALL
2020-05-01,0,45,,,,,,,66,34,84,1108,603,1387,6173,4326,7724,Lithuania,ALL
2020-05-02,1,46,,,,,,,65,33,83,1091,590,1367,6238,4360,7806,Lithuania,ALL
2020-05-03,0,46,,,,,,,64,33,81,1074,578,1348,6302,4393,7887,Lithuania,ALL
2020-05-04,0,46,,,,,,,63,32,80,1058,566,1328,6365,4426,7966,Lithuania,ALL
2020-05-05,0,46,,,,,,,62,32,79,1041,554,1309,6427,4458,8044,Lithuania,ALL
2020-05-06,2,48,,,,,,,61,31,77,1025,543,1289,6487,4489,8121,Lithuania,ALL
2020-05-07,,,1,0,2,49,48,50,60,30,76,1008,532,1270,6547,4520,8197,Lithuania,ALL
2020-05-08,,,1,0,2,50,48,51,59,30,75,992,522,1250,6606,4550,8271,Lithuania,ALL
2020-05-09,,,1,0,2,50,49,52,58,29,73,976,512,1231,6663,4580,8344,Lithuania,ALL
2020-05-10,,,1,0,2,51,49,53,57,29,72,960,501,1212,6720,4609,8416,Lithuania,ALL
2020-05-11,,,1,0,1,52,50,54,56,28,71,944,492,1192,6775,4638,8486,Lithuania,ALL
2020-05-12,,,1,0,1,53,50,55,54,27,70,928,482,1173,6830,4666,8555,Lithuania,ALL
2020-05-13,,,1,0,1,54,51,56,53,27,68,912,473,1153,6883,4693,8623,Lithuania,ALL
2020-05-14,,,1,0,1,54,51,56,52,26,67,896,463,1134,6936,4720,8690,Lithuania,ALL
2020-05-15,,,1,0,1,55,52,57,53,26,70,882,455,1119,6989,4746,8759,Lithuania,ALL
2020-05-16,,,1,0,1,56,52,58,52,26,70,868,447,1106,7041,4773,8829,Lithuania,ALL
2020-05-17,,,1,0,1,57,52,59,52,26,70,855,439,1093,7093,4799,8898,Lithuania,ALL
2020-05-18,,,1,0,1,57,53,60,51,25,70,842,431,1081,7144,4825,8968,Lithuania,ALL
2020-05-19,,,1,0,1,58,53,61,51,25,70,830,423,1071,7195,4850,9037,Lithuania,ALL
2020-05-20,,,1,0,1,59,53,62,50,24,70,818,416,1062,7245,4875,9106,Lithuania,ALL
2020-05-21,,,1,0,1,59,54,63,50,24,70,807,409,1055,7294,4899,9176,Lithuania,ALL
