date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-10-29,,,8.73898038261,2,23,3279.86024209,3054,3631,1861,193,8689,28193,3915,116052,811351,416186,1414979,0.918540332184,0.767382983539,1.11375292223,US,MS,
2020-10-30,,,8.63925656652,2,23,3288.49949866,3056,3653,1864,186,8791,28126,3759,117930,813216,416373,1423770,0.919188402768,0.76717826716,1.11597861939,US,MS,
2020-10-31,,,8.54393171741,2,23,3297.04343038,3058,3676,1869,177,8903,28075,3608,119856,815084,416551,1432672,0.919828041001,0.766903576937,1.11905691934,US,MS,
2020-11-01,,,8.45298545172,2,24,3305.49641583,3061,3699,1874,170,9081,28041,3463,121811,816958,416721,1441753,0.920464614372,0.766864382043,1.12177818964,US,MS,
2020-03-03,,,,,,,,,18,10,28,18,10,28,18,10,28,1.31992110454,1,1.8,US,MT,
2020-03-04,,,,,,,,,18,10,28,36,20,56,36,20,56,1.31829196232,0.998003045472,1.79958993328,US,MT,
2020-03-05,,,,,,,,,18,10,28,55,30,84,55,30,84,1.31778134098,0.997373621967,1.79942339884,US,MT,
2020-03-06,,,,,,,,,18,10,28,73,40,112,73,40,112,1.31710836365,0.996588843632,1.79916768158,US,MT,
2020-03-07,,,,,,,,,18,10,28,91,50,140,91,50,140,1.31622098496,0.995508590493,1.79879984904,US,MT,
2020-03-08,,,,,,,,,18,10,28,109,60,168,109,60,168,1.31505060942,0.993993193886,1.79826966062,US,MT,
2020-03-09,,,,,,,,,18,10,28,127,70,196,127,70,196,1.31350708105,0.991965339043,1.79750568603,US,MT,
2020-03-10,,,,,,,,,18,10,28,146,80,224,146,80,224,1.31147239719,0.989039425268,1.79640918351,US,MT,
2020-03-11,,,,,,,,,18,10,28,164,90,252,164,90,252,1.30879302525,0.985369269912,1.79487706619,US,MT,
2020-03-12,,,,,,,,,42,21,70,206,111,322,206,111,322,1.30518281092,0.980950133041,1.7925566405,US,MT,
2020-03-13,,,,,,,,,41,21,69,247,133,391,247,133,391,1.30055463662,0.975366752041,1.78950510044,US,MT,
2020-03-14,,,,,,,,,43,22,72,290,155,462,290,155,462,1.2944997143,0.968170074757,1.78551965634,US,MT,
2020-03-15,,,,,,,,,45,23,77,335,179,539,335,179,539,1.28664441412,0.957649611099,1.78010472922,US,MT,
2020-03-16,,,,,,,,,51,25,88,386,204,627,386,204,627,1.27652582686,0.946017182575,1.7716577255,US,MT,
2020-03-17,,,,,,,,,60,28,106,446,232,733,446,232,733,1.26361765565,0.931864530356,1.76024159307,US,MT,
2020-03-18,,,,,,,,,66,30,120,495,253,824,513,263,852,1.24735711448,0.912103273283,1.74500906053,US,MT,
2020-03-19,,,,,,,,,71,32,132,547,275,928,584,295,984,1.22719746784,0.888333459471,1.72607288371,US,MT,
2020-03-20,,,,,,,,,75,33,142,604,299,1041,659,329,1125,1.20268669213,0.860604560714,1.70409857992,US,MT,
2020-03-21,,,,,,,,,80,35,153,666,324,1166,739,364,1278,1.17355153855,0.828114660122,1.67775365414,US,MT,
2020-03-22,,,,,,,,,85,36,169,733,351,1306,824,401,1446,1.13977629342,0.789408123919,1.64515333816,US,MT,
2020-03-23,,,,,,,,,89,37,180,804,379,1458,913,439,1626,1.10164890476,0.741054818294,1.59569769981,US,MT,
2020-03-24,,,,,,,,,92,37,189,878,407,1618,1005,477,1814,1.05975690425,0.699711766852,1.54003312846,US,MT,
2020-03-25,,,,,,,,,94,38,199,954,435,1788,1099,515,2012,1.01494094922,0.654782409283,1.4716605327,US,MT,
2020-03-26,,,,,,,,,95,38,202,1031,464,1961,1194,554,2213,0.968221169361,0.611351647797,1.41669829758,US,MT,
2020-03-27,1,1,,,,,,,95,37,208,1084,480,2100,1290,592,2421,0.92071762512,0.572409659625,1.36495207054,US,MT,
2020-03-28,0,1,,,,,,,94,37,210,1137,496,2240,1384,629,2631,0.873576520149,0.537701641646,1.28745955402,US,MT,
2020-03-29,0,1,,,,,,,93,36,209,1187,510,2377,1477,666,2839,0.827905400036,0.502967017434,1.21497579033,US,MT,
2020-03-30,4,5,,,,,,,90,35,204,1232,523,2503,1567,702,3042,0.784716064692,0.47700220415,1.12178726968,US,MT,
2020-03-31,0,5,,,,,,,87,33,200,1268,531,2614,1654,735,3241,0.744871472515,0.459153235522,1.05531063692,US,MT,
2020-04-01,1,6,,,,,,,83,32,189,1291,534,2698,1737,767,3430,0.70903469499,0.444812240192,0.999281258691,US,MT,
2020-04-02,0,6,,,,,,,79,30,181,1303,534,2759,1816,798,3611,0.677623902137,0.431458129719,0.944389962806,US,MT,
2020-04-03,-1,5,,,,,,,75,28,169,1308,531,2796,1891,827,3779,0.650785691682,0.422251035559,0.899851846547,US,MT,
2020-04-04,1,6,,,,,,,71,27,156,1304,524,2810,1963,854,3935,0.628402044273,0.416274279187,0.864045218611,US,MT,
2020-04-05,0,6,,,,,,,67,25,145,1291,515,2802,2030,879,4080,0.610136510805,0.412299839584,0.836893912372,US,MT,
2020-04-06,0,6,,,,,,,64,23,133,1270,502,2767,2093,903,4212,0.595508238764,0.408485225187,0.823234207123,US,MT,
2020-04-07,0,6,,,,,,,60,22,125,1241,487,2712,2154,926,4337,0.583971804359,0.405668117376,0.817112834808,US,MT,
2020-04-08,0,6,,,,,,,57,21,117,1205,470,2641,2211,947,4454,0.574983430236,0.403976774986,0.812675712019,US,MT,
2020-04-09,0,6,,,,,,,54,20,110,1165,452,2552,2265,968,4564,0.568044681437,0.402766705316,0.809377667576,US,MT,
2020-04-10,0,6,,,,,,,51,19,105,1122,433,2456,2316,988,4668,0.56272442523,0.401916722575,0.806739843846,US,MT,
2020-04-11,0,6,,,,,,,49,18,101,1076,414,2348,2365,1006,4769,0.558664702009,0.401256678906,0.80491825049,US,MT,
2020-04-12,0,6,,,,,,,47,18,96,1028,395,2234,2412,1024,4864,0.555576850244,0.400739176791,0.803381425517,US,MT,
2020-04-13,1,7,,,,,,,45,17,92,980,375,2117,2457,1042,4955,0.553232893507,0.400436501459,0.802253021712,US,MT,
2020-04-14,0,7,,,,,,,43,16,90,933,356,2003,2500,1058,5044,0.551455443429,0.400208930146,0.801416456007,US,MT,
2020-04-15,0,7,,,,,,,41,16,86,887,339,1889,2541,1074,5130,0.550107927332,0.399991194077,0.800812121972,US,MT,
2020-04-16,0,7,,,,,,,40,15,82,844,322,1783,2581,1090,5212,0.549085977418,0.399859057181,0.800363568147,US,MT,
2020-04-17,1,8,,,,,,,38,15,80,803,307,1682,2619,1105,5292,0.548305952939,0.399781671835,0.800056271118,US,MT,
2020-04-18,2,10,,,,,,,37,14,79,764,293,1591,2656,1120,5370,0.547703148823,0.399714587882,0.799825008913,US,MT,
2020-04-19,0,10,,,,,,,36,14,77,729,280,1511,2691,1134,5446,0.547248743249,0.399669506439,0.799678219179,US,MT,
2020-04-20,0,10,,,,,,,35,13,74,696,268,1440,2726,1148,5519,0.546917089979,0.399600032146,0.799582989395,US,MT,
2020-04-21,2,12,,,,,,,33,13,72,666,258,1379,2759,1161,5591,0.546677404377,0.399562182071,0.799552016673,US,MT,
2020-04-22,2,14,,,,,,,32,13,71,638,248,1325,2792,1174,5661,0.546526259027,0.399553509439,0.799444679326,US,MT,
2020-04-23,0,14,,,,,,,32,12,69,613,239,1277,2823,1187,5730,0.546477794179,0.399512188386,0.799430991492,US,MT,
2020-04-24,0,14,,,,,,,31,12,68,589,231,1234,2854,1199,5798,0.546541054033,0.399493656732,0.799428572431,US,MT,
2020-04-25,0,14,,,,,,,30,11,67,568,223,1196,2884,1211,5864,0.546707306113,0.399494450571,0.799452857699,US,MT,
2020-04-26,0,14,,,,,,,29,11,66,548,216,1160,2913,1222,5929,0.546978255207,0.399563196478,0.799513118059,US,MT,
2020-04-27,0,14,,,,,,,28,10,64,529,208,1129,2941,1233,5992,0.547359964928,0.399582142716,0.799666461671,US,MT,
2020-04-28,1,15,,,,,,,28,10,63,512,202,1100,2969,1244,6055,0.547894948934,0.399663610027,0.800061019525,US,MT,
2020-04-29,1,16,,,,,,,27,10,61,496,196,1072,2996,1255,6115,0.54862188385,0.399744990229,0.800438615527,US,MT,
2020-04-30,0,16,,,,,,,26,10,59,481,190,1044,3022,1265,6174,0.549608808719,0.399858545353,0.800910990455,US,MT,
2020-05-01,0,16,,,,,,,26,9,58,467,184,1020,3047,1275,6231,0.550947654943,0.400006141306,0.801598944631,US,MT,
2020-05-02,0,16,,,,,,,25,9,57,453,179,996,3072,1284,6287,0.552762215205,0.40023825784,0.802522244824,US,MT,
2020-05-03,0,16,,,,,,,24,9,56,441,174,973,3097,1294,6342,0.55521834453,0.40057413855,0.803761176454,US,MT,
2020-05-04,0,16,,,,,,,24,9,54,429,169,951,3120,1303,6396,0.558536625743,0.401074402916,0.805585588258,US,MT,
2020-05-05,0,16,,,,,,,23,9,53,418,164,930,3144,1312,6449,0.563007366483,0.401787244882,0.808322656777,US,MT,
2020-05-06,0,16,,,,,,,23,9,52,407,160,910,3167,1321,6501,0.569007015032,0.402812057355,0.81182906169,US,MT,
2020-05-07,0,16,,,,,,,23,8,52,397,155,891,3189,1330,6552,0.577013655907,0.4043206469,0.816624637296,US,MT,
2020-05-08,0,16,,,,,,,22,8,51,388,152,872,3211,1339,6602,0.58761698489,0.406290898087,0.822882690961,US,MT,
2020-05-09,0,16,,,,,,,22,8,50,379,148,854,3233,1348,6652,0.601515203446,0.408984173843,0.835648397553,US,MT,
2020-05-10,0,16,,,,,,,22,8,49,371,145,837,3255,1357,6700,0.619488630315,0.412688600412,0.859695829176,US,MT,
2020-05-11,0,16,,,,,,,22,8,48,364,143,820,3277,1366,6748,0.642340024703,0.417628727222,0.894348503058,US,MT,
2020-05-12,0,16,,,,,,,22,8,49,358,141,804,3299,1375,6796,0.67079836351,0.424402104336,0.937896917493,US,MT,
2020-05-13,0,16,,,,,,,22,9,50,353,139,792,3321,1384,6846,0.705397980509,0.433655437236,1.01188911044,US,MT,
2020-05-14,0,16,,,,,,,23,9,51,348,138,781,3344,1393,6896,0.746363027242,0.446234670541,1.07409863322,US,MT,
2020-05-15,0,16,,,,,,,23,9,53,346,137,775,3368,1402,6949,0.793534059079,0.463221654179,1.18258683065,US,MT,
2020-05-16,0,16,,,,,,,24,9,55,345,136,772,3392,1411,7003,0.846358420347,0.485955922954,1.27523876065,US,MT,
2020-05-17,0,16,,,,,,,26,9,57,345,136,772,3418,1421,7059,0.903937173008,0.516019576281,1.34107730032,US,MT,
2020-05-18,0,16,,,,,,,27,10,59,348,137,776,3445,1431,7118,0.965100514741,0.555152014278,1.41638632022,US,MT,
2020-05-19,0,16,,,,,,,29,10,63,353,137,785,3474,1441,7180,1.02848378592,0.605054074875,1.47233523514,US,MT,
2020-05-20,0,16,,,,,,,31,10,67,361,139,798,3505,1452,7247,1.09259158917,0.666903728117,1.5203108557,US,MT,
2020-05-21,0,16,,,,,,,33,11,71,371,142,817,3538,1464,7318,1.15585489105,0.741459164059,1.56667949469,US,MT,
2020-05-22,0,16,,,,,,,36,12,77,385,145,843,3574,1476,7394,1.21669632465,0.827707101491,1.59128543979,US,MT,
2020-05-23,0,16,,,,,,,39,13,83,402,149,875,3614,1489,7477,1.27361988107,0.922251630043,1.61571725127,US,MT,
2020-05-24,0,16,,,,,,,43,14,90,423,155,915,3657,1503,7566,1.32533182335,1.0226194,1.63566024348,US,MT,
2020-05-25,0,16,,,,,,,47,15,96,448,162,962,3703,1519,7661,1.3708783856,1.09055562098,1.66848009584,US,MT,
2020-05-26,1,17,,,,,,,51,17,104,477,170,1017,3755,1537,7764,1.4097593831,1.14836348741,1.69222091736,US,MT,
2020-05-27,0,17,,,,,,,56,18,113,511,181,1081,3810,1556,7876,1.4419674293,1.19802858634,1.70912830815,US,MT,
2020-05-28,0,17,,,,,,,61,20,121,550,192,1151,3871,1577,7997,1.46792862416,1.24261551321,1.72070571713,US,MT,
2020-05-29,0,17,,,,,,,67,23,132,594,206,1233,3938,1600,8128,1.48836770959,1.27593790852,1.72846915768,US,MT,
2020-05-30,0,17,,,,,,,73,25,144,643,223,1323,4011,1626,8272,1.50415068699,1.30431190574,1.73428543246,US,MT,
2020-05-31,0,17,,,,,,,80,28,158,698,243,1426,4090,1654,8429,1.51614371018,1.31741866861,1.73828105588,US,MT,
2020-06-01,0,17,,,,,,,87,32,172,760,265,1541,4177,1687,8600,1.52510292385,1.32582660398,1.74105090662,US,MT,
2020-06-02,0,17,,,,,,,95,35,188,828,291,1670,4272,1723,8788,1.53174740129,1.33109441666,1.74230173712,US,MT,
2020-06-03,0,17,,,,,,,104,39,203,903,321,1811,4376,1763,8991,1.53647692925,1.3349014087,1.74221769761,US,MT,
2020-06-04,0,17,,,,,,,114,43,225,986,354,1969,4490,1807,9215,1.53983320878,1.33770314993,1.74273804126,US,MT,
2020-06-05,1,18,,,,,,,124,48,245,1077,391,2142,4615,1855,9459,1.54195974345,1.33962103624,1.7436456081,US,MT,
2020-06-06,0,18,,,,,,,136,52,266,1176,431,2331,4751,1908,9724,1.54320549487,1.34117702731,1.7433693689,US,MT,
2020-06-07,0,18,,,,,,,149,57,292,1286,476,2540,4900,1966,10016,1.54346471572,1.34161457492,1.74355285263,US,MT,
2020-06-08,0,18,,,,,,,163,63,321,1405,525,2771,5062,2029,10336,1.5429561774,1.34112966081,1.74341442956,US,MT,
2020-06-09,0,18,,,,,,,177,70,352,1536,580,3027,5240,2100,10688,1.5414061302,1.34126171884,1.74350052701,US,MT,
2020-06-10,0,18,,,,,,,194,77,385,1679,641,3309,5433,2178,11072,1.53887452561,1.34153427189,1.74294198844,US,MT,
2020-06-11,0,18,,,,,,,211,85,413,1834,707,3609,5644,2264,11485,1.53494370975,1.34141102137,1.74286027105,US,MT,
2020-06-12,0,18,,,,,,,229,94,439,2002,781,3927,5873,2358,11923,1.5295633162,1.340224004,1.74109107662,US,MT,
2020-06-13,0,18,,,,,,,249,103,471,2184,861,4266,6122,2461,12394,1.52226353394,1.32933294266,1.7385491013,US,MT,
2020-06-14,1,19,,,,,,,269,112,504,2381,947,4627,6392,2573,12898,1.51289634355,1.32261785197,1.7348829455,US,MT,
2020-06-15,0,19,,,,,,,291,121,536,2592,1040,5005,6682,2695,13434,1.50112945054,1.29490918341,1.72968454677,US,MT,
2020-06-16,0,19,,,,,,,313,133,561,2818,1141,5394,6995,2829,13994,1.48684049425,1.26206169171,1.72218649416,US,MT,
2020-06-17,1,20,,,,,,,335,146,586,3058,1252,5793,7330,2976,14580,1.46989169578,1.21807341397,1.71179513207,US,MT,
2020-06-18,0,20,,,,,,,357,160,605,3311,1373,6195,7687,3136,15185,1.45036350161,1.18036867738,1.69725063346,US,MT,
2020-06-19,0,20,,,,,,,380,173,630,3577,1503,6601,8067,3310,15815,1.42841321376,1.14446598369,1.67718689109,US,MT,
2020-06-20,0,20,,,,,,,401,187,647,3854,1642,7003,8468,3498,16462,1.40431889077,1.11475955723,1.65020879774,US,MT,
2020-06-21,0,20,,,,,,,423,202,661,4140,1792,7399,8891,3700,17122,1.3784693939,1.09208254274,1.62356863573,US,MT,
2020-06-22,1,21,,,,,,,443,218,679,4435,1953,7786,9334,3919,17801,1.3513463782,1.07449061282,1.61634980169,US,MT,
2020-06-23,0,21,,,,,,,462,239,694,4734,2129,8159,9797,4158,18495,1.32349897103,1.06118443593,1.58396390888,US,MT,
2020-06-24,0,21,,,,,,,481,258,707,5038,2317,8514,10277,4417,19201,1.29551141618,1.05072735714,1.55320151609,US,MT,
2020-06-25,0,21,,,,,,,498,277,720,5342,2517,8848,10775,4695,19920,1.2679626912,1.04433745206,1.52792411083,US,MT,
2020-06-26,1,22,,,,,,,513,296,732,5644,2728,9168,11288,4992,20652,1.24137960788,1.03760193516,1.52188159347,US,MT,
2020-06-27,0,22,,,,,,,528,314,740,5943,2948,9468,11816,5306,21391,1.21619260783,1.03155375967,1.50177094471,US,MT,
2020-06-28,0,22,,,,,,,541,330,750,6235,3175,9747,12357,5636,22140,1.19270860374,1.02591299029,1.4821267013,US,MT,
2020-06-29,0,22,,,,,,,553,343,757,6519,3406,9999,12911,5980,22897,1.1711088051,1.02107173738,1.4649850346,US,MT,
2020-06-30,0,22,,,,,,,564,359,763,6793,3644,10226,13475,6339,23659,1.15146596592,1.01515242141,1.44356183434,US,MT,
2020-07-01,0,22,,,,,,,575,368,773,7055,3879,10438,14050,6708,24432,1.13376885989,1.0114074111,1.41481073865,US,MT,
2020-07-02,0,22,,,,,,,584,376,782,7304,4108,10633,14634,7084,25213,1.11794614712,1.00727235643,1.38470518881,US,MT,
2020-07-03,1,23,,,,,,,592,385,792,7538,4333,10820,15226,7470,26004,1.10388828171,1.00364789232,1.35234230512,US,MT,
2020-07-04,0,23,,,,,,,600,397,799,7759,4557,10988,15826,7868,26803,1.09146751215,1.00147318381,1.32509460838,US,MT,
2020-07-05,0,23,,,,,,,607,403,802,7964,4773,11142,16432,8271,27604,1.08055406034,0.998665616678,1.29816681357,US,MT,
2020-07-06,0,23,,,,,,,613,408,804,8154,4979,11286,17046,8679,28408,1.07102583801,0.996814005047,1.2702998484,US,MT,
2020-07-07,0,23,,,,,,,619,413,809,8330,5173,11416,17664,9093,29217,1.06277086829,0.995450090801,1.23963438835,US,MT,
2020-07-08,0,23,,,,,,,624,417,814,8492,5351,11536,18288,9510,30030,1.05568419518,0.993470587412,1.2118113056,US,MT,
2020-07-09,2,25,,,,,,,629,424,818,8640,5517,11648,18917,9935,30848,1.0496626153,0.991911890946,1.18034007063,US,MT,
2020-07-10,3,28,,,,,,,633,430,823,8776,5669,11751,19551,10365,31671,1.04460044446,0.989831640625,1.15353191945,US,MT,
2020-07-11,1,29,,,,,,,638,436,827,8900,5808,11846,20188,10801,32498,1.04038818157,0.988622511643,1.12883742037,US,MT,
2020-07-12,0,29,,,,,,,642,442,830,9014,5937,11936,20830,11244,33327,1.03691423717,0.987739477467,1.11072182027,US,MT,
2020-07-13,3,32,,,,,,,645,449,832,9118,6056,12018,21475,11693,34158,1.03406865293,0.986387834244,1.09371556195,US,MT,
2020-07-14,2,34,,,,,,,649,455,835,9214,6168,12097,22124,12149,34993,1.03174732021,0.98509344273,1.08647830829,US,MT,
2020-07-15,0,34,,,,,,,653,461,838,9302,6270,12172,22777,12610,35830,1.02985548848,0.983671371525,1.08024196841,US,MT,
2020-07-16,1,35,,,,,,,656,466,842,9383,6367,12241,23433,13076,36672,1.02830994979,0.983023542885,1.07781718044,US,MT,
2020-07-17,2,37,,,,,,,659,470,847,9459,6462,12306,24092,13547,37518,1.02703983681,0.982229727765,1.07694728962,US,MT,
2020-07-18,0,37,,,,,,,663,475,851,9529,6553,12365,24755,14023,38369,1.02598630619,0.981491622095,1.07597429697,US,MT,
2020-07-19,0,37,,,,,,,666,481,853,9595,6636,12420,25421,14504,39222,1.02510149362,0.980729659982,1.07527493509,US,MT,
2020-07-20,2,39,,,,,,,669,487,858,9657,6720,12476,26090,14992,40079,1.02434709871,0.979182496584,1.07467189951,US,MT,
2020-07-21,1,40,,,,,,,672,493,860,9716,6806,12532,26762,15486,40939,1.02369286715,0.977897579474,1.07433088352,US,MT,
2020-07-22,2,42,,,,,,,675,498,862,9773,6891,12585,27437,15984,41801,1.02311513984,0.976655634777,1.07394121852,US,MT,
2020-07-23,1,43,,,,,,,678,503,867,9827,6977,12638,28116,16488,42667,1.02259555887,0.975995710831,1.07353787211,US,MT,
2020-07-24,3,46,,,,,,,682,508,872,9880,7061,12691,28797,16996,43539,1.02211996496,0.975632705764,1.0731295616,US,MT,
2020-07-25,0,46,,,,,,,685,513,878,9931,7145,12746,29482,17510,44416,1.02167748737,0.975237661819,1.07275862528,US,MT,
2020-07-26,0,46,,,,,,,688,518,883,9981,7227,12801,30169,18028,45298,1.02125980944,0.974881476669,1.07233151591,US,MT,
2020-07-27,1,47,,,,,,,691,522,888,10030,7307,12859,30860,18551,46185,1.02086058564,0.97458793987,1.07189956937,US,MT,
2020-07-28,4,51,,,,,,,694,526,894,10078,7384,12921,31554,19077,47079,1.02047498436,0.974285625976,1.07146232688,US,MT,
2020-07-29,3,54,,,,,,,697,530,902,10126,7458,12989,32250,19607,47981,1.02009933262,0.973961856481,1.07101944225,US,MT,
2020-07-30,1,55,,,,,,,700,533,908,10173,7530,13059,32950,20141,48889,1.01973084177,0.973622047568,1.0705784778,US,MT,
2020-07-31,5,60,,,,,,,702,537,914,10219,7602,13131,33652,20679,49802,1.01936739679,0.97328646071,1.07013781298,US,MT,
2020-08-01,1,61,,,,,,,705,541,921,10265,7672,13205,34358,21220,50723,1.01900739504,0.97293581886,1.06969246416,US,MT,
2020-08-02,0,61,,,,,,,708,544,926,10311,7741,13280,35066,21765,51649,1.01864962317,0.972581516632,1.06924361765,US,MT,
2020-08-03,3,64,,,,,,,711,545,938,10356,7806,13365,35777,22310,52586,1.01829316342,0.972215159128,1.06879456601,US,MT,
2020-08-04,0,64,,,,,,,714,551,944,10401,7869,13451,36491,22861,53530,1.01793732234,0.971851110153,1.06833926693,US,MT,
2020-08-05,1,65,,,,,,,717,551,951,10446,7927,13542,37207,23413,54480,1.01758157665,0.971496419742,1.06787763179,US,MT,
2020-08-06,0,65,,,,,,,720,552,958,10490,7981,13637,37927,23966,55438,1.01722553215,0.971196227083,1.0674095834,US,MT,
2020-08-07,5,70,,,,,,,722,552,966,10534,8030,13737,38649,24518,56403,1.01686889258,0.970897824255,1.06693505318,US,MT,
2020-08-08,5,75,,,,,,,725,554,973,10577,8076,13837,39374,25073,57376,1.01651143592,0.970601160902,1.06645397909,US,MT,
2020-08-09,0,75,,,,,,,728,553,981,10620,8116,13941,40102,25627,58357,1.01615299657,0.970306201371,1.06596630414,US,MT,
2020-08-10,0,75,,,,,,,730,553,991,10663,8151,14050,40832,26180,59347,1.01579345171,0.970007059688,1.06547392768,US,MT,
2020-08-11,2,77,,,,,,,733,552,1000,10705,8181,14162,41565,26732,60347,1.01543271102,0.969704524597,1.0650239349,US,MT,
2020-08-12,3,80,,,,,,,736,552,1008,10747,8207,14276,42301,27285,61355,1.01507070894,0.969403748059,1.06462095745,US,MT,
2020-08-13,1,81,,,,,,,738,552,1018,10789,8229,14391,43039,27837,62372,1.0147073987,0.969104714189,1.06422856577,US,MT,
2020-08-14,0,81,,,,,,,741,550,1025,10830,8247,14508,43780,28388,63397,1.01434274786,0.968807412799,1.06384574125,US,MT,
2020-08-15,1,82,,,,,,,743,552,1033,10871,8261,14627,44524,28940,64429,1.01397673497,0.968511837934,1.06345788602,US,MT,
2020-08-16,0,82,,,,,,,746,553,1039,10912,8273,14745,45270,29493,65467,1.01360934695,0.968217986753,1.0630649564,US,MT,
2020-08-17,0,82,,,,,,,748,552,1046,10952,8280,14864,46018,30046,66512,1.01324057717,0.96792585869,1.06266691101,US,MT,
2020-08-18,2,84,,,,,,,751,548,1057,10992,8284,14984,46769,30594,67569,1.01287042394,0.967635454819,1.06222193481,US,MT,
2020-08-19,0,84,,,,,,,753,548,1069,11031,8281,15108,47522,31143,68637,1.01249888947,0.967346777371,1.06170178641,US,MT,
2020-08-20,5,89,,,,,,,756,547,1077,11070,8278,15235,48278,31691,69714,1.01212597894,0.967054005919,1.06117650717,US,MT,
2020-08-21,0,89,,,,,,,758,546,1085,11109,8271,15362,49036,32237,70799,1.01175169991,0.966761281335,1.06069673498,US,MT,
2020-08-22,1,90,,,,,,,760,544,1093,11147,8263,15488,49796,32781,71891,1.01137606184,0.966470300332,1.06032105466,US,MT,
2020-08-23,0,90,,,,,,,763,543,1101,11185,8251,15617,50559,33324,72992,1.01099907567,0.966181067772,1.05994064211,US,MT,
2020-08-24,1,91,,,,,,,766,541,1112,11222,8239,15747,51324,33866,74103,1.01170220748,0.967100371766,1.06059442165,US,MT,
2020-08-25,6,97,,,,,,,769,538,1123,11261,8224,15878,52093,34405,75225,1.01240708066,0.967545820072,1.06110589087,US,MT,
2020-08-26,1,98,,,,,,,772,535,1133,11300,8208,16011,52865,34941,76357,1.01311329742,0.967516256225,1.06293330484,US,MT,
2020-08-27,0,98,,,,,,,775,534,1145,11339,8189,16148,53640,35475,77502,1.01382086476,0.967485921234,1.06466018458,US,MT,
2020-08-28,2,100,,,,,,,778,533,1158,11379,8170,16288,54418,36008,78659,1.0145297692,0.967428677814,1.06621227844,US,MT,
2020-08-29,4,104,,,,,,,782,533,1170,11419,8153,16433,55200,36541,79829,1.0152399757,0.966527917952,1.06807590768,US,MT,
2020-08-30,0,104,,,,,,,785,531,1182,11461,8132,16582,55985,37073,81010,1.015951404,0.965591678428,1.06937650939,US,MT,
2020-08-31,0,104,,,,,,,789,527,1195,11505,8106,16738,56774,37600,82205,1.01666392449,0.96473603958,1.07139227765,US,MT,
2020-09-01,1,105,,,,,,,793,525,1211,11549,8080,16904,57567,38126,83416,1.01737743816,0.963982331302,1.07277590829,US,MT,
2020-09-02,4,109,,,,,,,797,528,1228,11595,8059,17074,58364,38654,84643,1.0180918686,0.962666641995,1.07447593985,US,MT,
2020-09-03,2,111,,,,,,,801,525,1246,11643,8036,17252,59165,39179,85888,1.01880713527,0.962567784115,1.07676486538,US,MT,
2020-09-04,3,114,,,,,,,806,524,1264,11693,8013,17439,59971,39704,87152,1.01952315118,0.961412771888,1.07908955851,US,MT,
2020-09-05,2,116,,,,,,,810,523,1281,11746,7990,17634,60781,40228,88432,1.02023980813,0.959691092168,1.08221220845,US,MT,
2020-09-06,1,117,,,,,,,815,522,1296,11800,7968,17837,61596,40750,89728,1.02095699405,0.95812347031,1.08559723065,US,MT,
2020-09-07,1,118,,,,,,,820,521,1313,11858,7947,18049,62416,41272,91040,1.02167459921,0.956417239796,1.08921058254,US,MT,
2020-09-08,1,119,,,,,,,825,521,1332,11917,7926,18270,63242,41793,92372,1.0223925132,0.954742719957,1.09265398297,US,MT,
2020-09-09,3,122,,,,,,,830,521,1356,11979,7908,18503,64072,42314,93728,1.02311062093,0.952536571268,1.09490546401,US,MT,
2020-09-10,1,123,,,,,,,836,516,1377,12043,7889,18748,64908,42830,95105,1.02382879816,0.950422040139,1.0974516181,US,MT,
2020-09-11,8,131,,,,,,,842,512,1399,12110,7867,19001,65750,43342,96503,1.02454691298,0.948825148868,1.10048160664,US,MT,
2020-09-12,2,133,,,,,,,848,507,1417,12180,7841,19261,66598,43850,97920,1.02526482848,0.947233872959,1.1044145964,US,MT,
2020-09-13,2,135,,,,,,,854,507,1440,12252,7816,19531,67452,44358,99359,1.02598240294,0.945108326102,1.10730694448,US,MT,
2020-09-14,3,138,,,,,,,860,506,1469,12327,7791,19817,68312,44864,100827,1.02669948879,0.943560008948,1.11040977215,US,MT,
2020-09-15,2,140,,,,,,,867,502,1501,12405,7765,20123,69179,45366,102328,1.02741593087,0.941965543919,1.11299389641,US,MT,
2020-09-16,1,141,,,,,,,874,497,1524,12486,7737,20436,70053,45864,103851,1.02813156581,0.940738369888,1.11628597723,US,MT,
2020-09-17,2,143,,,,,,,881,496,1552,12570,7706,20760,70934,46361,105403,1.02884622229,0.938876455479,1.11990479598,US,MT,
2020-09-18,3,146,,,,,,,889,495,1588,12658,7676,21103,71823,46856,106990,1.02955972114,0.936864790377,1.12355132645,US,MT,
2020-09-19,10,156,,,,,,,897,491,1618,12749,7643,21456,72720,47347,108608,1.03027187489,0.935031434005,1.12719584746,US,MT,
2020-09-20,1,157,,,,,,,905,485,1646,12843,7605,21822,73625,47833,110254,1.03098248699,0.933177704916,1.13059071874,US,MT,
