date,fips,county,state,total_cases,daily_positive_7day_ma,prevalence_ratio_mean,prevalence_ratio_lower,prevalence_ratio_upper,new_infected_mean,new_infected_lower,new_infected_upper,current_infected_mean,current_infected_lower,current_infected_upper,perc_current_infected_mean,perc_current_infected_lower,perc_current_infected_upper,total_infected_mean,total_infected_lower,total_infected_upper,perc_total_infected_mean,perc_total_infected_lower,perc_total_infected_upper
2020-09-10,55073,Marathon,WI,842,7.28571,3.46261,2.30841,5.19392,128.683,85.7885,193.024,972.697,648.465,1459.05,0.00716842,0.00477895,0.0107526,3905.82,2603.88,5858.73,0.0287845,0.0191896,0.0431767
2020-09-11,55073,Marathon,WI,854,7.14286,3.45835,2.30557,5.18752,140.542,93.6947,210.813,1087.59,725.062,1631.39,0.00801515,0.00534344,0.0120227,4046.36,2697.58,6069.55,0.0298202,0.0198801,0.0447303
2020-09-12,55073,Marathon,WI,859,7,3.51006,2.34004,5.2651,150.711,100.474,226.067,1211.31,807.54,1816.97,0.0089269,0.00595127,0.0133904,4197.07,2798.05,6295.61,0.0309309,0.0206206,0.0463963
2020-09-13,55073,Marathon,WI,889,9.85714,3.54528,2.36352,5.31792,163.261,108.841,244.891,1345.94,897.296,2018.92,0.00991911,0.00661274,0.0148787,4360.34,2906.89,6540.5,0.0321341,0.0214227,0.0482011
2020-09-14,55073,Marathon,WI,892,9.28571,3.55832,2.37222,5.33749,178.042,118.695,267.063,1491.81,994.542,2237.72,0.0109941,0.00732941,0.0164912,4538.38,3025.59,6807.57,0.0334462,0.0222974,0.0501693
2020-09-15,55073,Marathon,WI,905,10,3.58349,2.38899,5.37524,194.975,129.983,292.462,1650.19,1100.13,2475.29,0.0121613,0.00810755,0.018242,4733.35,3155.57,7100.03,0.0348831,0.0232554,0.0523246
2020-09-16,55073,Marathon,WI,925,13.1429,3.56766,2.37844,5.3515,209.392,139.595,314.089,1817.55,1211.7,2726.32,0.0133946,0.00892976,0.020092,4942.74,3295.16,7414.12,0.0364262,0.0242841,0.0546393
2020-09-17,55073,Marathon,WI,952,15.7143,3.57426,2.38284,5.36139,220.952,147.302,331.429,1988.99,1325.99,2983.49,0.0146581,0.00977208,0.0219872,5163.7,3442.47,7745.55,0.0380545,0.0253697,0.0570818
2020-09-18,55073,Marathon,WI,976,17.4286,3.60567,2.40378,5.4085,231.287,154.192,346.931,2163.62,1442.41,3245.43,0.0159451,0.0106301,0.0239176,5394.98,3596.66,8092.48,0.039759,0.026506,0.0596386
2020-09-19,55073,Marathon,WI,1008,21.2857,3.60974,2.4065,5.41462,247.155,164.77,370.733,2344.93,1563.29,3517.4,0.0172813,0.0115208,0.0259219,5642.14,3761.43,8463.21,0.0415805,0.0277203,0.0623707
2020-09-20,55073,Marathon,WI,1054,23.5714,3.60579,2.40386,5.40868,257.809,171.873,386.713,2526.79,1684.53,3790.19,0.0186215,0.0124144,0.0279323,5899.95,3933.3,8849.92,0.0434804,0.028987,0.0652207
2020-09-21,55073,Marathon,WI,1081,27,3.60568,2.40379,5.40852,265.392,176.928,398.088,2706.31,1804.21,4059.46,0.0199445,0.0132963,0.0299167,6165.34,4110.23,9248.01,0.0454363,0.0302909,0.0681544
2020-09-22,55073,Marathon,WI,1112,29.5714,3.6027,2.4018,5.40405,274.034,182.689,411.051,2884.75,1923.17,4327.13,0.0212595,0.014173,0.0318893,6439.37,4292.92,9659.06,0.0474558,0.0316372,0.0711837
2020-09-23,55073,Marathon,WI,1151,32.2857,3.60564,2.40376,5.40847,282.453,188.302,423.68,3061.64,2041.1,4592.47,0.0225632,0.0150421,0.0338448,6721.83,4481.22,10082.7,0.0495374,0.0330249,0.0743061
2020-09-24,55073,Marathon,WI,1193,34.4286,3.60645,2.4043,5.40968,297.129,198.086,445.694,3241.82,2161.21,4862.73,0.023891,0.0159273,0.0358365,7018.96,4679.3,10528.4,0.0517271,0.0344848,0.0775907
2020-09-25,55073,Marathon,WI,1234,36.8571,3.59851,2.39901,5.39777,313.452,208.968,470.179,3426.59,2284.39,5139.88,0.0252527,0.0168351,0.037879,7332.41,4888.27,10998.6,0.0540371,0.0360248,0.0810557
2020-09-26,55073,Marathon,WI,1312,43.4286,3.60562,2.40374,5.40843,322.15,214.766,483.225,3608.2,2405.46,5412.3,0.0265911,0.0177274,0.0398866,7654.56,5103.04,11481.8,0.0564113,0.0376075,0.0846169
2020-09-27,55073,Marathon,WI,1380,46.5714,3.58796,2.39197,5.38194,341.265,227.51,511.898,3798.75,2532.5,5698.13,0.0279954,0.0186636,0.0419931,7995.82,5330.55,11993.7,0.0589263,0.0392842,0.0883894
2020-09-28,55073,Marathon,WI,1434,50.4286,3.5767,2.38447,5.36505,362.329,241.553,543.494,3997.82,2665.21,5996.73,0.0294624,0.0196416,0.0441937,8358.15,5572.1,12537.2,0.0615965,0.0410643,0.0923948
2020-09-29,55073,Marathon,WI,1458,49.4286,3.59552,2.39701,5.39328,379.43,252.953,569.144,4199.2,2799.47,6298.81,0.0309466,0.0206311,0.0464199,8737.58,5825.06,13106.4,0.0643928,0.0429285,0.0965892
2020-09-30,55073,Marathon,WI,1547,56.5714,3.61063,2.40708,5.41594,386.518,257.679,579.778,4390.75,2927.17,6586.12,0.0323582,0.0215721,0.0485373,9124.1,6082.73,13686.2,0.0672413,0.0448275,0.100862
2020-10-01,55073,Marathon,WI,1633,62.8571,3.62144,2.4143,5.43217,379.141,252.761,568.712,4560.5,3040.33,6840.75,0.0336092,0.0224061,0.0504138,9503.24,6335.5,14254.9,0.0700354,0.0466903,0.105053
2020-10-02,55073,Marathon,WI,1721,69.5714,3.61008,2.40672,5.41512,398.273,265.516,597.41,4737.82,3158.55,7106.73,0.034916,0.0232773,0.052374,9901.51,6601.01,14852.3,0.0729705,0.048647,0.109456
2020-10-03,55073,Marathon,WI,1810,71.1429,3.61963,2.41309,5.42944,429.392,286.262,644.089,4935.92,3290.62,7403.89,0.0363759,0.0242506,0.0545639,10330.9,6887.27,15496.4,0.076135,0.0507567,0.114202
2020-10-04,55073,Marathon,WI,1861,68.7143,3.60939,2.40626,5.41409,454.13,302.754,681.196,5142.9,3428.6,7714.35,0.0379013,0.0252675,0.0568519,10785,7190.03,16177.6,0.0794817,0.0529878,0.119223
2020-10-05,55073,Marathon,WI,1924,70,3.61017,2.40678,5.41526,479.233,319.489,718.85,5364.32,3576.22,8046.49,0.0395331,0.0263554,0.0592996,11264.3,7509.52,16896.4,0.0830135,0.0553424,0.12452
2020-10-06,55073,Marathon,WI,2023,80.7143,3.57802,2.38535,5.36703,505.702,337.135,758.554,5604.63,3736.42,8406.95,0.0413041,0.0275361,0.0619561,11770,7846.65,17655,0.0867404,0.0578269,0.130111
2020-10-07,55073,Marathon,WI,2096,78.4286,3.55524,2.37016,5.33286,558.881,372.587,838.322,5889.48,3926.32,8834.22,0.0434033,0.0289355,0.065105,12328.9,8219.24,18493.3,0.0908591,0.0605728,0.136289
2020-10-08,55073,Marathon,WI,2183,78.5714,3.57276,2.38184,5.35915,636.407,424.271,954.61,6243.43,4162.29,9365.15,0.0460118,0.0306745,0.0690177,12965.3,8643.51,19447.9,0.0955492,0.0636995,0.143324
2020-10-09,55073,Marathon,WI,2332,87.2857,3.57045,2.3803,5.35568,659.82,439.88,989.731,6606.12,4404.08,9909.19,0.0486847,0.0324565,0.0730271,13625.1,9083.39,20437.6,0.100412,0.0669412,0.150618
2020-10-10,55073,Marathon,WI,2435,89.2857,3.54423,2.36282,5.31635,668.95,445.966,1003.42,6961.62,4641.08,10442.4,0.0513046,0.0342031,0.0769569,14294,9529.36,21441.1,0.105342,0.0702278,0.158013
2020-10-11,55073,Marathon,WI,2550,98.4286,3.56345,2.37563,5.34518,668.656,445.77,1002.98,7308.13,4872.09,10962.2,0.0538582,0.0359055,0.0807873,14962.7,9975.13,22444,0.110269,0.073513,0.165404
2020-10-12,55073,Marathon,WI,2646,103.143,3.55795,2.37196,5.33692,667.449,444.966,1001.17,7634.31,5089.54,11451.5,0.0562621,0.037508,0.0843931,15630.1,10420.1,23445.2,0.115188,0.0767922,0.172783
2020-10-13,55073,Marathon,WI,2709,98,3.56815,2.37877,5.35223,670.851,447.234,1006.28,7942.83,5295.22,11914.3,0.0585358,0.0390238,0.0878036,16301,10867.3,24451.5,0.120132,0.0800882,0.180198
2020-10-14,55073,Marathon,WI,2899,114.714,3.59709,2.39806,5.39564,658.026,438.684,987.039,8221.43,5480.95,12332.1,0.0605889,0.0403926,0.0908834,16959,11306,25438.5,0.124982,0.0833211,0.187473
2020-10-15,55073,Marathon,WI,3016,119,3.59803,2.39869,5.39704,629.6,419.733,944.399,8464.51,5643.01,12696.8,0.0623803,0.0415869,0.0935705,17588.6,11725.7,26382.9,0.129622,0.0864144,0.194432
2020-10-16,55073,Marathon,WI,3165,119,3.62482,2.41655,5.43723,624.293,416.195,936.439,8709.66,5806.44,13064.5,0.064187,0.0427913,0.0962805,18212.9,12141.9,27319.4,0.134222,0.0894816,0.201334
2020-10-17,55073,Marathon,WI,3165,104.286,3.51026,2.34018,5.2654,621.96,414.64,932.939,8933.35,5955.57,13400,0.0658355,0.0438903,0.0987532,18834.9,12556.6,28252.3,0.138806,0.0925373,0.208209
2020-10-18,55073,Marathon,WI,3165,87.8571,3.40447,2.26965,5.10671,636.103,424.068,954.154,9140.06,6093.37,13710.1,0.0673589,0.0449059,0.101038,19471,12980.6,29206.5,0.143494,0.0956626,0.215241
2020-10-19,55073,Marathon,WI,3604,136.857,3.66001,2.44001,5.49002,651.588,434.392,977.382,9337.52,6225.01,14006.3,0.0688141,0.045876,0.103221,20122.6,13415,30183.8,0.148296,0.0988639,0.222444
2020-10-20,55073,Marathon,WI,3763,150.571,3.76907,2.51271,5.6536,651.955,434.636,977.932,9510.24,6340.16,14265.4,0.070087,0.0467246,0.10513,20774.5,13849.7,31161.8,0.1531,0.102067,0.229651
2020-10-21,55073,Marathon,WI,3959,151.429,3.86851,2.57901,5.80277,655.713,437.142,983.57,9660.25,6440.17,14490.4,0.0711925,0.0474616,0.106789,21430.2,14286.8,32145.3,0.157933,0.105289,0.236899
2020-10-22,55073,Marathon,WI,4125,158.429,3.81172,2.54115,5.71758,663.632,442.422,995.449,9765,6510,14647.5,0.0719645,0.0479763,0.107947,22093.9,14729.2,33140.8,0.162824,0.108549,0.244235
2020-10-23,55073,Marathon,WI,4301,162.286,3.79971,2.53314,5.69957,675.409,450.273,1013.11,9804,6536,14706,0.0722519,0.0481679,0.108378,22769.3,15179.5,34153.9,0.167801,0.111867,0.251702
2020-10-24,55073,Marathon,WI,4487,188.857,3.90941,2.60627,5.86411,698.219,465.479,1047.33,9842.4,6561.6,14763.6,0.0725349,0.0483566,0.108802,23467.5,15645,35201.2,0.172947,0.115298,0.25942
2020-10-25,55073,Marathon,WI,4635,210,4.00851,2.67234,6.01277,710.836,473.891,1066.25,9884.29,6589.52,14826.4,0.0728436,0.0485624,0.109265,24178.3,16118.9,36267.5,0.178185,0.11879,0.267278
2020-10-26,55073,Marathon,WI,4828,174.857,3.80193,2.53462,5.70289,721.558,481.039,1082.34,9937.19,6624.79,14905.8,0.0732334,0.0488223,0.10985,24899.9,16599.9,37349.8,0.183503,0.122335,0.275254
2020-10-27,55073,Marathon,WI,4961,171.143,3.68942,2.45961,5.53412,749.316,499.544,1123.97,10019.1,6679.37,15028.6,0.0738368,0.0492245,0.110755,25649.2,17099.5,38473.8,0.189025,0.126017,0.283538
2020-10-28,55073,Marathon,WI,5086,161,3.62575,2.41716,5.43862,756.406,504.27,1134.61,10104.6,6736.41,15156.9,0.0744673,0.0496448,0.111701,26405.6,17603.7,39608.4,0.1946,0.129733,0.291899
2020-10-29,55073,Marathon,WI,5257,161.714,3.68204,2.45469,5.52305,766.457,510.971,1149.68,10213,6808.7,15319.6,0.0752664,0.0501776,0.1129,27172.1,18114.7,40758.1,0.200248,0.133499,0.300372
2020-10-30,55073,Marathon,WI,5508,172.429,3.71433,2.47622,5.5715,774.243,516.161,1161.36,10357.7,6905.12,15536.5,0.0763323,0.0508882,0.114498,27946.3,18630.9,41919.4,0.205954,0.137303,0.308931
2020-10-31,55073,Marathon,WI,5726,177,3.66408,2.44272,5.49612,761.331,507.553,1142,10494.7,6996.48,15742.1,0.0773422,0.0515615,0.116013,28707.6,19138.4,43061.4,0.211565,0.141043,0.317347
2020-11-01,55073,Marathon,WI,5851,173.714,3.70034,2.46689,5.5505,746.266,497.51,1119.4,10619,7079.35,15928.5,0.0782583,0.0521722,0.117387,29453.9,19635.9,44180.8,0.217064,0.14471,0.325597
2020-11-02,55073,Marathon,WI,5992,166.286,3.77453,2.51635,5.66179,724.113,482.742,1086.17,10707,7138.03,16060.6,0.0789069,0.0526046,0.11836,30178,20118.7,45267,0.222401,0.148267,0.333601
2020-11-03,55073,Marathon,WI,6127,166.571,3.69262,2.46175,5.53893,683.888,455.925,1025.83,10739.3,7159.56,16109,0.079145,0.0527633,0.118717,30861.9,20574.6,46292.8,0.227441,0.151627,0.341161
2020-11-04,55073,Marathon,WI,6383,185.286,3.68483,2.45655,5.52725,666.354,444.236,999.531,10753.7,7169.16,16130.6,0.0792511,0.0528341,0.118877,31528.2,21018.8,47292.4,0.232352,0.154901,0.348527
2020-11-05,55073,Marathon,WI,6573,188,3.74378,2.49586,5.61568,632.312,421.541,948.468,10730.3,7153.56,16095.5,0.0790786,0.0527191,0.118618,32160.6,21440.4,48240.8,0.237011,0.158008,0.355517
2020-11-06,55073,Marathon,WI,6741,176.143,3.65059,2.43373,5.47588,591.353,394.235,887.03,10658.1,7105.37,15987.1,0.078546,0.052364,0.117819,32751.9,21834.6,49127.9,0.24137,0.160913,0.362054
2020-11-07,55073,Marathon,WI,6988,180.286,3.74325,2.4955,5.61488,575.85,383.9,863.775,10558.5,7039,15837.7,0.0778123,0.0518748,0.116718,33327.8,22218.5,49991.6,0.245613,0.163742,0.36842
2020-11-08,55073,Marathon,WI,7159,186.857,3.73672,2.49115,5.60508,557.897,371.931,836.846,10418.2,6945.45,15627.3,0.0767781,0.0511854,0.115167,33885.7,22590.4,50828.5,0.249725,0.166483,0.374587
2020-11-09,55073,Marathon,WI,7347,193.571,3.66834,2.44556,5.50251,541.418,360.945,812.127,10248.8,6832.5,15373.1,0.0755296,0.050353,0.113294,34427.1,22951.4,51640.6,0.253715,0.169143,0.380572
2020-11-10,55073,Marathon,WI,7593,209.429,3.69938,2.46625,5.54907,,,,,,,,,,,,,,,
2020-11-11,55073,Marathon,WI,7840,208.143,3.70451,2.46967,5.55676,,,,,,,,,,,,,,,
2020-11-12,55073,Marathon,WI,8069,213.714,3.64452,2.42968,5.46678,,,,,,,,,,,,,,,
2020-11-13,55073,Marathon,WI,8296,222.143,3.76934,2.51289,5.654,,,,,,,,,,,,,,,
2020-11-14,55073,Marathon,WI,8371,197.571,3.66693,2.44462,5.5004,,,,,,,,,,,,,,,
2020-11-15,55073,Marathon,WI,8650,213,3.6084,2.4056,5.4126,,,,,,,,,,,,,,,
2020-11-16,55073,Marathon,WI,8823,210.857,3.62609,2.41739,5.43913,,,,,,,,,,,,,,,
2020-11-17,55073,Marathon,WI,8924,190.143,3.59925,2.3995,5.39887,,,,,,,,,,,,,,,
2020-11-18,55073,Marathon,WI,9140,185.714,3.58407,2.38938,5.37611,,,,,,,,,,,,,,,
2020-11-19,55073,Marathon,WI,9288,174.143,3.58221,2.38814,5.37331,,,,,,,,,,,,,,,
2020-11-20,55073,Marathon,WI,9406,158.571,3.50477,2.33651,5.25716,,,,,,,,,,,,,,,
2020-11-21,55073,Marathon,WI,9544,167.571,3.59098,2.39399,5.38647,,,,,,,,,,,,,,,
2020-11-22,55073,Marathon,WI,9694,149.143,3.55561,2.3704,5.33341,,,,,,,,,,,,,,,
2020-11-23,55073,Marathon,WI,9777,136.286,3.50642,2.33761,5.25963,,,,,,,,,,,,,,,
2020-01-22,55075,Marinette,WI,0,,,,,,,,,,,,,,,,,,,
2020-01-23,55075,Marinette,WI,0,,,,,,,,,,,,,,,,,,,
2020-01-24,55075,Marinette,WI,0,,,,,,,,,,,,,,,,,,,
2020-01-25,55075,Marinette,WI,0,,,,,,,,,,,,,,,,,,,
2020-01-26,55075,Marinette,WI,0,,,,,,,,,,,,,,,,,,,
2020-01-27,55075,Marinette,WI,0,,,,,,,,,,,,,,,,,,,
2020-01-28,55075,Marinette,WI,0,,,,,,,,,,,,,,,,,,,
2020-01-29,55075,Marinette,WI,0,,,,,,,,,,,,,,,,,,,
2020-01-30,55075,Marinette,WI,0,,,,,,,,,,,,,,,,,,,
2020-01-31,55075,Marinette,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-01,55075,Marinette,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-02,55075,Marinette,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-03,55075,Marinette,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-04,55075,Marinette,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-05,55075,Marinette,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-06,55075,Marinette,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-07,55075,Marinette,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-08,55075,Marinette,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-09,55075,Marinette,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-10,55075,Marinette,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-11,55075,Marinette,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-12,55075,Marinette,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-13,55075,Marinette,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-14,55075,Marinette,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-15,55075,Marinette,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-16,55075,Marinette,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-17,55075,Marinette,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-18,55075,Marinette,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-19,55075,Marinette,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-20,55075,Marinette,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-21,55075,Marinette,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-22,55075,Marinette,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-23,55075,Marinette,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-24,55075,Marinette,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-25,55075,Marinette,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-26,55075,Marinette,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-27,55075,Marinette,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-28,55075,Marinette,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-29,55075,Marinette,WI,0,,,,,,,,,,,,,,,,,,,
2020-03-01,55075,Marinette,WI,0,,,,,,,,,,,,,,,,,,,
2020-03-02,55075,Marinette,WI,0,,,,,,,,,,,,,,,,,,,
2020-03-03,55075,Marinette,WI,0,,,,,,,,,,,,,,,,,,,
2020-03-04,55075,Marinette,WI,0,,,,,,,,,,,,,,,,,,,
2020-03-05,55075,Marinette,WI,0,,,,,,,,,,,,,,,,,,,
2020-03-06,55075,Marinette,WI,0,,,,,,,,,,,,,,,,,,,
2020-03-07,55075,Marinette,WI,0,,,,,,,,,,,,,,,,,,,
2020-03-08,55075,Marinette,WI,0,,,,,,,,,,,,,,,,,,,
2020-03-09,55075,Marinette,WI,0,,,,,,,,,,,,,,,,,,,
2020-03-10,55075,Marinette,WI,0,,,,,1.14286,0.761904,1.71429,1.14286,0.761904,1.71429,2.83236e-05,1.88824e-05,4.24854e-05,1.14286,0.761904,1.71429,2.83236e-05,1.88824e-05,4.24854e-05
2020-03-11,55075,Marinette,WI,0,,,,,1.10714,0.738095,1.66071,2.25,1.5,3.375,5.57621e-05,3.71747e-05,8.36431e-05,2.25,1.5,3.375,5.57621e-05,3.71747e-05,8.36431e-05
2020-03-12,55075,Marinette,WI,0,,,,,1.07143,0.714286,1.60714,3.32143,2.21428,4.98214,8.23155e-05,5.4877e-05,0.000123473,3.32143,2.21428,4.98214,8.23155e-05,5.4877e-05,0.000123473
2020-03-13,55075,Marinette,WI,0,,,,,1.04048,0.693656,1.56073,4.36191,2.90794,6.54287,0.000108102,7.20679e-05,0.000162153,4.36191,2.90794,6.54287,0.000108102,7.20679e-05,0.000162153
2020-03-14,55075,Marinette,WI,0,,,,,1.02664,0.684429,1.53997,5.38856,3.59237,8.08284,0.000133545,8.90302e-05,0.000200318,5.38856,3.59237,8.08284,0.000133545,8.90302e-05,0.000200318
2020-03-15,55075,Marinette,WI,0,,,,,1.18243,0.788288,1.77365,6.57099,4.38066,9.85648,0.00016285,0.000108567,0.000244275,6.57099,4.38066,9.85648,0.00016285,0.000108567,0.000244275
2020-03-16,55075,Marinette,WI,0,,,,,1.29781,0.865206,1.94671,7.8688,5.24586,11.8032,0.000195014,0.000130009,0.00029252,7.8688,5.24586,11.8032,0.000195014,0.000130009,0.00029252
2020-03-17,55075,Marinette,WI,0,,,,,1.27768,0.851788,1.91652,9.14648,6.09765,13.7197,0.000226679,0.000151119,0.000340018,9.14648,6.09765,13.7197,0.000226679,0.000151119,0.000340018
2020-03-18,55075,Marinette,WI,0,,,,,1.26663,0.844421,1.89995,10.4131,6.94207,15.6197,0.00025807,0.000172046,0.000387105,10.4131,6.94207,15.6197,0.00025807,0.000172046,0.000387105
2020-03-19,55075,Marinette,WI,0,,,,,1.26362,0.842412,1.89543,11.6767,7.78449,17.5151,0.000289386,0.000192924,0.000434079,11.6767,7.78449,17.5151,0.000289386,0.000192924,0.000434079
2020-03-20,55075,Marinette,WI,0,,,,,1.40883,0.939222,2.11325,13.0856,8.72371,19.6283,0.000324301,0.000216201,0.000486452,13.0856,8.72371,19.6283,0.000324301,0.000216201,0.000486452
2020-03-21,55075,Marinette,WI,0,,,,,1.55095,1.03396,2.32642,14.6365,9.75767,21.9548,0.000362739,0.000241826,0.000544108,14.6365,9.75767,21.9548,0.000362739,0.000241826,0.000544108
2020-03-22,55075,Marinette,WI,0,,,,,1.41064,0.940426,2.11596,16.0471,10.6981,24.0707,0.000397699,0.000265133,0.000596548,16.0471,10.6981,24.0707,0.000397699,0.000265133,0.000596548
2020-03-23,55075,Marinette,WI,0,,,,,1.26276,0.841837,1.89413,17.3099,11.5399,25.9649,0.000428994,0.000285996,0.000643491,17.3099,11.5399,25.9649,0.000428994,0.000285996,0.000643491
2020-03-24,55075,Marinette,WI,0,,,,,1.25476,0.836507,1.88214,18.5647,12.3764,27.847,0.000460091,0.000306727,0.000690136,18.5647,12.3764,27.847,0.000460091,0.000306727,0.000690136
2020-03-25,55075,Marinette,WI,0,,,,,1.24649,0.830995,1.86974,18.6683,12.4455,28.0025,0.000462659,0.000308439,0.000693989,19.8112,13.2074,29.7167,0.000490983,0.000327322,0.000736474
2020-03-26,55075,Marinette,WI,0,,,,,1.23986,0.826576,1.8598,18.801,12.534,28.2015,0.000465948,0.000310632,0.000698923,21.051,14.034,31.5765,0.000521711,0.000347807,0.000782566
2020-03-27,55075,Marinette,WI,1,0.142857,8,5.33333,12,0.95927,0.639514,1.43891,18.6889,12.4592,28.0333,0.000463169,0.000308779,0.000694753,22.0103,14.6735,33.0154,0.000545484,0.000363656,0.000818227
2020-03-28,55075,Marinette,WI,1,0.142857,7.5,5,11.25,0.807091,0.538061,1.21064,18.4555,12.3036,27.6832,0.000457385,0.000304923,0.000686077,22.8174,15.2116,34.2261,0.000565487,0.000376991,0.00084823
2020-03-29,55075,Marinette,WI,1,0.142857,7,4.66667,10.5,0.79492,0.529947,1.19238,18.2237,12.1492,27.3356,0.000451642,0.000301095,0.000677463,23.6123,15.7415,35.4185,0.000585187,0.000390125,0.000877781
2020-03-30,55075,Marinette,WI,1,0.142857,6.63356,4.42237,9.95033,0.786525,0.52435,1.17979,17.8278,11.8852,26.7418,0.00044183,0.000294553,0.000662745,24.3988,16.2659,36.5982,0.00060468,0.00040312,0.00090702
2020-03-31,55075,Marinette,WI,1,0.142857,6.79897,4.53265,10.1985,0.778076,0.518718,1.16712,17.3081,11.5387,25.9622,0.000428949,0.000285966,0.000643424,25.1769,16.7846,37.7654,0.000623963,0.000415975,0.000935944
2020-04-01,55075,Marinette,WI,2,0.285714,6.86481,4.57654,10.2972,0.895077,0.596718,1.34262,16.9255,11.2837,25.3883,0.000419467,0.000279645,0.000629201,26.072,17.3813,39.108,0.000646146,0.000430764,0.000969219
2020-04-02,55075,Marinette,WI,2,0.285714,6.96525,4.6435,10.4479,1.00936,0.672903,1.51403,16.6682,11.1122,25.0023,0.000413091,0.000275394,0.000619637,27.0813,18.0542,40.622,0.000671161,0.000447441,0.00100674
2020-04-03,55075,Marinette,WI,2,0.142857,7.01375,4.67583,10.5206,1.25799,0.838663,1.88699,16.6626,11.1084,24.9939,0.000412952,0.000275301,0.000619428,28.3393,18.8929,42.509,0.000702338,0.000468225,0.00105351
2020-04-04,55075,Marinette,WI,2,0.142857,6.95853,4.63902,10.4378,1.3718,0.914533,2.0577,16.6256,11.0837,24.9384,0.000412034,0.000274689,0.000618051,29.7111,19.8074,44.5667,0.000736335,0.00049089,0.0011045
2020-04-05,55075,Marinette,WI,2,0.142857,6.8524,4.56826,10.2786,1.48271,0.988473,2.22406,16.5573,11.0382,24.836,0.000410343,0.000273562,0.000615514,31.1938,20.7959,46.7908,0.000773082,0.000515388,0.00115962
2020-04-06,55075,Marinette,WI,3,0.285714,6.87454,4.58303,10.3118,1.8245,1.21633,2.73675,16.9712,11.3141,25.4568,0.0004206,0.0002804,0.000630899,33.0183,22.0122,49.5275,0.000818298,0.000545532,0.00122745
2020-04-07,55075,Marinette,WI,3,0.285714,6.88126,4.58751,10.3219,2.1727,1.44847,3.25906,17.8811,11.9208,26.8217,0.000443151,0.000295434,0.000664726,35.191,23.4607,52.7866,0.000872145,0.00058143,0.00130822
2020-04-08,55075,Marinette,WI,3,0.142857,6.85452,4.56968,10.2818,2.16264,1.44176,3.24396,18.789,12.526,28.1835,0.000465651,0.000310434,0.000698477,37.3537,24.9025,56.0305,0.000925742,0.000617161,0.00138861
2020-04-09,55075,Marinette,WI,3,0.142857,6.68423,4.45615,10.0263,2.15435,1.43623,3.23153,19.6969,13.1313,29.5453,0.000488151,0.000325434,0.000732226,39.508,26.3387,59.2621,0.000979134,0.000652756,0.0014687
2020-04-10,55075,Marinette,WI,3,0.142857,6.62194,4.41463,9.93292,2.1406,1.42706,3.21089,20.5976,13.7317,30.8964,0.000510474,0.000340316,0.000765711,41.6486,27.7658,62.473,0.00103218,0.000688123,0.00154828
2020-04-11,55075,Marinette,WI,3,0.142857,6.55345,4.36897,9.83018,2.01427,1.34285,3.0214,21.6526,14.4351,32.4789,0.00053662,0.000357747,0.00080493,43.6629,29.1086,65.4944,0.0010821,0.000721403,0.00162316
2020-04-12,55075,Marinette,WI,3,0.142857,6.52759,4.35173,9.79139,1.88964,1.25976,2.83446,22.7352,15.1568,34.1027,0.000563449,0.000375633,0.000845173,45.5525,30.3684,68.3288,0.00112894,0.000752624,0.0016934
2020-04-13,55075,Marinette,WI,3,0,6.3939,4.2626,9.59085,1.41983,0.946556,2.12975,23.3601,15.5734,35.0401,0.000578936,0.000385958,0.000868404,46.9724,31.3149,70.4586,0.00116412,0.000776082,0.00174619
2020-04-14,55075,Marinette,WI,4,0.142857,6.30571,4.20381,9.45857,1.17319,0.782127,1.75979,23.7467,15.8312,35.6201,0.000588519,0.000392346,0.000882779,48.1456,32.097,72.2184,0.0011932,0.000795466,0.0017898
